"","DOF008","DLM008","NOF014","NOF008","DOM022","DOF004","DOF012","NLM029","DLF012","NOM007","DOM024","NLM004","NOF007","DLM011","DLM017","NOF002","NOM028","DOF003","DLF009","NOM005","DOM003","NLM026","DLM028","NOM022","DOM015","NOM020","DLM004","NLM017","DLF010","DOM019","DOM001","NOF010","NLF015","DLM019","DLF008","NOM025","DLM022","DOM013","DOF007","NOM018","NLM021","NOM029","NOF005","NOM017","NLM006","NLF007","NOM002","DLM002","DLM020","DLM015","NLM001","DOF011","DLM010","DLF007","DLM003","NLF013","DLF014","NOM015","DOM016","NOM010","NLM031","DLM005","NLF008","NOM004","DLM014","NLM028","DLM009","NLM009","DLM027","NOM008","DOF006","NOM001","NOM014","NOF012","NOM019","NLF010","NLM025","DOM005","NLM010","DOM026","DLM021","NLM022","DLF001","NLF002","DOM021","DLM001","NLM023","NLF005","NOM012","NOF011","NLF012","NOM013","NOF009","DLM006","NOM026","DOM023","DLF006","NOM016","DLM023","NLF001"
"COG4713",292,423,712,165,350,627,605,985,595,361,228,746,390,65,251,249,372,391,524,502,126,218,286,62,140,141,126,45,256,118,143,168,134,278,151,305,876,139,130,364,250,298,388,111,111,348,237,528,306,228,407,76,129,126,258,526,505,438,169,743,110,288,26,156,175,366,1669,209,34,116,210,156,349,232,451,173,234,64,997,105,259,462,106,55,174,161,102,198,127,225,195,579,80,675,412,65,281,178,98,506
"COG4715",2,1,0,0,229,1,274,4,0,2,1,0,124,0,1,0,2,1,0,0,16,0,2,0,0,0,0,82,1,1,0,1,26,0,3,2,50,23,1,0,0,66,2,2,0,0,3,9,0,1,2,0,0,43,7,1,0,0,0,1,0,0,0,44,26,0,0,0,0,40,0,1,0,7,0,8,0,0,0,1,0,1,46,0,16,0,6,0,0,10,0,0,0,0,0,0,1,7,0,7
"COG4716",3977,1603,2275,1629,611,1136,3626,2633,1271,1679,1044,1682,1195,1089,1013,1219,999,1057,1114,1458,1167,2819,1861,609,1065,640,246,1131,2014,1245,932,787,520,2713,440,1296,1076,2029,346,1527,1551,880,1117,1026,336,2139,2738,1806,625,1038,1225,523,688,604,458,2304,2632,901,813,1638,1570,896,348,342,870,2006,2955,684,2806,881,540,946,694,2304,1535,471,758,202,1347,900,1102,1909,312,1474,464,799,682,1936,2253,1436,1360,1246,269,1358,1366,346,1412,1302,2965,881
"COG4717",1275,562,428,837,576,228,2092,1685,174,741,364,769,369,130,296,628,624,425,302,724,145,836,575,201,254,200,284,197,1616,533,580,236,206,876,371,463,874,2202,280,745,660,644,934,377,236,545,1462,649,248,451,576,194,344,281,219,744,1263,552,465,922,659,440,97,317,269,492,955,364,1862,151,377,652,535,1990,1332,295,722,128,566,410,227,428,175,1180,258,396,219,511,300,509,475,996,108,362,348,258,597,446,530,754
"COG4718",33,0,0,6,13,627,23,0,31,1,2,0,1,56,4,21,7,2,1280,199,180,1,110,5,9,59,6,8,49,0,16,17,23,9,96,1,140,3,53,7,0,1,1,0,120,2,2,2,22,28,18,3,2,10,2,4,0,10,40,7,0,130,20,73,3,23,36,0,4,21,65,1,12,0,5,3,4,10,2,0,10,132,3,1,6,11,14,7,1,4,3,0,30,0,7,4,401,1,29,0
"COG4720",1689,791,582,557,355,509,2045,429,919,558,504,628,386,151,379,565,649,393,287,422,468,546,595,244,822,172,160,108,915,473,323,202,157,830,163,386,640,591,111,721,505,418,508,293,139,584,750,501,159,269,382,143,228,333,364,502,925,306,195,510,701,569,48,119,189,410,2080,219,1059,126,118,586,302,387,915,133,385,98,536,600,294,668,112,367,234,341,279,526,478,384,430,552,110,374,927,106,702,401,653,320
"COG4721",721,8,0,3,9,91,755,2,126,30,2,3,11,3,9,53,141,4,364,2,444,17,4,90,5,5,19,16,6,2,21,13,47,87,146,5,6,3,2,2,9,12,5,44,23,5,47,9,37,30,2,4,74,3,30,18,791,5,74,2,7,138,4,57,57,35,192,8,444,0,64,45,47,27,18,2,3,17,5,22,47,0,9,8,3,120,75,27,4,7,0,2,65,2,92,19,15,9,12,3
"COG4722",0,162,60,33,61,73,133,8,95,15,73,14,12,2,4,110,129,15,39,442,21,16,14,18,17,6,12,54,26,33,100,21,19,245,79,28,209,19,2,26,130,21,133,7,22,41,69,3,0,11,37,4,7,6,37,10,80,44,11,11,70,19,0,23,10,93,2433,3,234,11,0,16,49,59,70,8,37,1,18,11,41,12,1,72,16,26,27,11,85,10,13,51,6,19,44,6,70,10,36,5
"COG4723",48,0,0,7,22,615,27,0,55,0,1,0,2,46,5,23,4,2,2065,300,188,1,122,3,9,68,7,11,55,2,42,11,28,70,94,4,275,6,31,5,3,3,5,0,193,0,3,2,29,29,26,0,3,7,0,6,0,22,60,6,0,163,42,70,1,20,30,0,4,14,88,4,82,5,18,4,4,7,2,0,12,130,1,0,11,16,25,7,0,6,6,0,24,1,4,4,478,5,24,1
"COG4724",10,448,619,162,8479,125,806,2312,734,9751,829,784,475,159,182,357,85,529,115,56,328,845,59,487,362,242,16,57,413,4196,382,364,31,171,61,227,312,87,333,364,289,70,230,78,619,314,1365,2174,41,78,108,26,190,63,676,153,14,152,1780,340,426,100,178,11,425,62,188,2906,140,74,44,316,25,488,339,165,1152,1032,243,554,130,539,84,98,242,1067,749,5668,308,95,170,198,160,2984,134,93,66,729,4,312
"COG4725",176,735,891,1087,173,382,62,538,258,662,449,369,198,265,242,278,320,745,541,217,132,880,477,119,155,124,101,353,1087,641,413,146,127,2493,89,288,978,888,137,430,308,256,476,223,108,606,625,361,124,208,292,158,250,123,13888,382,203,303,246,757,373,426,108,156,447,712,53,75,95,259,28,161,84,258,406,87,297,84,420,570,197,260,175,431,215,405,186,495,563,245,588,848,88,412,459,41,831,245,524,440
"COG4728",218,452,620,545,266,329,147,544,316,442,248,522,225,332,644,288,211,310,134,242,249,428,360,497,232,912,140,507,588,218,292,417,185,350,78,698,358,325,88,487,500,584,1030,898,121,503,750,590,115,295,483,1000,103,181,140,559,563,851,285,224,356,731,331,200,226,418,232,493,667,238,77,1147,224,777,345,189,293,229,265,774,235,491,318,653,198,261,231,513,420,355,460,709,66,328,498,467,307,347,330,256
"COG4729",1,1,5,6,15,19,14,4,5,6,5,7,1,5,4,11,19,38,3,6,4,1,6,6,0,3,13,26,6,6,3,13,1,3,7,17,0,5,1,24,12,17,34,1,14,24,14,14,0,11,13,2,8,5,53,7,0,18,3,9,9,7,1,1,6,11,0,5,1,4,2,7,19,10,3,6,5,0,8,2,4,3,0,0,21,3,17,4,10,4,9,10,3,13,3,6,82,13,5,7
"COG4731",0,0,0,20,0,5,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,35,0,0,0,31,0,0,0,0,0,0,5,0,0,0,2,0,0,0,2,0,0,35,243,24,0,0,0,0,0,0,0,52,1,0,37,0,3,6,15,1,7,0,28,0,2
"COG4732",512,514,308,279,317,306,431,408,233,300,457,436,307,270,250,421,289,310,75,467,225,185,261,227,254,214,111,114,347,258,315,207,175,204,234,356,225,444,156,534,409,234,408,270,103,408,666,307,194,180,245,132,199,132,92,383,690,333,303,156,309,342,87,214,263,569,170,180,478,222,228,353,416,235,395,121,278,65,376,363,373,578,80,287,222,194,153,444,365,279,407,357,139,296,550,136,527,402,858,355
"COG4733",167,7,7,9,282,2816,94,32,241,59,11,24,7,277,44,131,246,86,9873,1433,837,37,678,28,257,334,30,139,391,3,395,62,154,249,1088,15,1366,20,272,46,25,28,116,5,694,5,22,10,145,152,152,16,367,73,21,9,1262,170,338,17,5,990,210,351,7,167,167,8,24,89,397,16,250,23,75,16,28,46,50,2,168,612,11,5,110,142,153,70,442,107,113,572,121,33,243,46,2872,14,146,0
"COG4734",205,405,322,258,219,404,446,503,706,404,490,151,729,591,498,258,945,509,508,413,43,467,1451,220,655,111,300,348,179,462,660,367,1290,203,418,635,325,212,149,224,457,291,501,150,377,206,270,355,918,645,142,198,864,361,551,228,228,508,189,265,337,262,895,589,556,368,338,327,149,1048,298,139,787,290,458,742,148,929,148,378,505,279,352,695,153,346,572,448,394,495,766,526,259,618,129,216,433,302,535,283
"COG4735",21,66,238,159,11,240,135,63,60,46,186,1,43,102,62,363,59,228,512,377,286,143,292,146,24,105,83,131,50,36,197,22,16,17,54,90,111,357,57,12,1,272,13,28,147,30,8,79,41,18,86,10,123,341,339,31,0,33,40,127,25,585,86,60,208,16,17,10,20,18,42,2,10,156,158,50,480,141,13,2,96,119,17,11,170,61,153,40,134,170,77,238,45,2,77,151,403,41,20,94
"COG4737",1,0,0,0,4,0,3,1,13,1,4,0,0,16,0,1,1,0,1,16,0,0,5,6,3,4,9,0,8,4,7,15,2,2,39,26,1,2,27,0,0,1,1,0,5,0,0,4,9,7,9,0,42,13,1,0,0,14,35,1,3,9,31,44,4,2,37,1,0,2,37,1,7,0,9,0,7,16,2,0,2,9,1,2,10,0,5,3,0,3,0,0,20,5,120,2,3,2,12,2
"COG4739",40,674,360,585,443,639,146,322,51,255,721,26,709,778,498,803,407,577,139,83,17,364,325,338,543,340,824,743,239,824,454,437,1011,177,524,566,259,384,613,481,443,762,554,45,500,411,183,300,914,877,241,251,650,798,467,508,172,797,647,686,676,409,911,831,450,435,69,86,36,984,848,63,1009,493,257,886,69,484,484,584,880,258,685,561,763,535,783,372,182,749,671,291,1075,295,180,488,590,787,468,700
"COG4744",49,244,237,437,205,269,75,186,57,142,314,400,349,603,416,761,231,430,192,54,509,111,238,454,265,404,325,358,157,296,410,357,476,95,302,553,136,184,322,188,349,391,551,499,169,67,212,255,394,476,421,543,143,619,315,169,30,643,280,337,255,555,347,333,234,233,105,558,333,617,284,400,281,241,259,468,295,532,183,165,378,44,341,442,392,256,535,186,291,467,361,267,642,236,80,404,512,387,168,430
"COG4747",325,1044,939,929,652,733,574,519,808,527,1399,200,1118,1066,848,760,937,747,476,470,52,685,684,546,837,402,1070,928,725,1171,711,797,825,793,573,725,608,712,767,702,743,417,840,202,889,658,388,455,783,1012,591,433,1014,1058,795,968,780,882,772,794,701,675,756,1027,724,720,300,128,282,1396,1044,215,1289,697,661,1360,232,675,650,1014,986,351,941,806,1079,566,957,827,546,761,877,679,1242,612,506,490,1191,1051,670,918
"COG4748",11,172,35,32,269,355,278,10,0,108,638,300,7,506,314,126,37,228,30,56,17,194,75,12,4,45,125,494,69,59,314,190,37,57,787,4,102,698,14,9,47,89,528,52,734,212,322,171,49,474,102,111,17,2,88,182,974,439,449,595,568,159,22,93,441,72,154,6,2,163,66,47,17,21,126,14,68,11,24,39,716,39,21,1,13,134,20,72,222,504,306,123,263,49,181,39,176,24,194,294
"COG4750",2456,1031,1128,566,533,1277,895,597,500,822,969,1485,2244,889,764,1542,602,733,1043,814,277,1317,885,623,340,890,560,913,701,641,366,630,292,1033,663,903,468,543,600,1113,843,1106,1718,409,502,1206,1602,1192,924,1195,1724,345,477,1444,291,1016,1816,1094,1503,732,1311,614,753,1018,611,1795,6273,2432,1137,632,1092,897,1006,1003,569,661,416,857,1596,1487,775,1883,726,605,552,404,333,723,1545,322,1090,1096,453,1546,1479,212,579,1185,1579,742
"COG4752",2,28,23,57,52,59,301,45,20,27,39,32,18,42,7,79,15,42,19,15,27,15,5,63,43,64,11,51,92,23,126,46,97,100,190,6,29,106,43,8,32,18,35,49,35,11,15,41,60,43,29,6,68,49,66,17,351,40,143,23,26,202,28,60,105,21,103,27,242,44,74,72,54,92,151,24,60,111,27,0,48,12,22,6,27,104,110,32,45,34,25,115,88,43,104,44,145,18,59,45
"COG4753",16198,19822,20170,12361,16201,15978,10235,14559,31676,12396,18399,11552,24633,16606,7277,19212,23055,18706,8113,12115,5615,16714,12295,14891,16493,6914,21333,29991,12319,16350,10069,14807,17599,11263,28435,14993,13693,13601,24452,15531,15721,16195,17337,6878,12355,16454,19591,13306,24298,16970,10679,7777,10285,22785,20998,18245,11352,15233,16381,17644,19154,12820,14365,22204,14100,16889,8920,5136,5319,19895,22467,6403,17485,13081,8418,17476,6618,23019,16685,23180,15726,13494,30703,15095,17544,15998,16759,15392,16827,20283,17446,12249,19742,12871,11375,8894,10980,21804,15904,15764
"COG4757",1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,2,0,13,0,0,0,1,3,8,0,0,47,0,12,0,0,2,0,0,0,0,1,0,0,0,0,0,13,0,4,0,1,0,0,0,201,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,126,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,135,2,3,0,0,0
"COG4758",12,9,4,1,33,1,19,0,18,2,1,43,0,0,0,4,24,3,13,0,0,0,0,3,0,1,0,0,11,0,0,1,0,0,16,1,2,2,0,6,1,48,0,1,3,1,3,5,3,0,0,0,0,3,90,0,25,0,0,0,1,1,0,2,0,2,2,0,1,0,0,10,0,1,3,2,1,0,3,1,0,0,0,6,1,3,2,1,0,3,0,1,1,4,38,0,9,0,0,3
"COG4760",0,0,3,33,66,0,1,57,471,175,0,7,12,0,34,0,0,49,1,1,127,42,0,0,0,211,0,0,1,0,0,0,18,34,0,6,8,49,0,0,0,1,0,88,128,1,89,157,0,20,7,334,0,1,19,13,0,0,29,21,3,27,172,0,0,10,0,0,0,0,0,25,0,0,0,86,448,0,0,0,0,3,30,404,64,27,32,21,0,2,0,96,1,2,32,69,0,1,0,127
"COG4763",32,24,72,7,6,48,535,3,41,20,22,1,23,65,107,43,46,0,393,235,149,14,72,6,15,23,58,25,53,39,163,110,10,10,55,71,145,2,83,11,72,57,7,8,322,30,6,69,9,2,98,3,1,19,43,1,0,12,27,36,22,158,226,70,160,11,14,55,2,8,24,0,238,0,68,9,33,145,1,0,38,60,6,3,21,87,39,43,93,3,20,216,8,18,7,50,240,1,11,0
"COG4766",7,20,14,39,33,67,120,10,61,11,11,15,11,44,7,91,91,18,332,282,182,6,94,66,15,49,28,50,76,17,64,46,34,112,64,117,151,17,60,14,16,96,23,10,94,9,37,14,31,57,38,4,255,30,19,4,81,32,87,2,15,39,51,89,22,12,33,8,5,22,126,4,74,26,21,17,12,18,19,17,34,92,49,10,32,43,111,20,8,9,12,20,87,7,137,17,119,8,43,13
"COG4767",2006,586,1410,930,433,863,2415,1049,2209,1497,774,874,717,157,448,977,699,966,394,943,437,1154,626,402,498,253,168,796,1540,522,587,425,225,756,362,945,1241,669,237,1422,619,741,908,559,312,957,1347,1272,439,531,566,311,362,629,388,984,2913,411,382,1073,752,438,50,333,740,1381,1973,382,978,159,131,628,430,2860,715,489,600,216,775,1437,419,1296,237,1165,337,288,384,1027,929,606,1023,882,194,1050,1684,204,1143,546,465,798
"COG4768",184,4,1,1,23,6,672,0,10,0,1,16,0,1,0,3,8,1,5,1,8,0,0,1,0,0,1,0,4,0,0,0,0,0,3,0,0,0,1,2,1,13,0,2,1,1,0,1,5,0,2,0,0,0,24,0,51,0,0,0,0,0,0,0,0,2,388,1,312,0,0,4,0,0,0,1,0,0,2,1,1,0,0,3,1,0,4,0,0,0,0,1,2,0,19,1,22,0,3,2
"COG4769",806,816,766,566,334,533,365,730,431,574,505,525,505,365,423,478,348,448,159,562,301,832,600,236,570,206,133,276,795,484,457,274,241,895,334,420,612,700,134,662,615,397,559,374,326,757,896,779,276,340,512,444,316,212,265,640,677,431,416,619,655,497,228,242,388,702,649,213,748,346,170,397,356,347,686,316,333,215,548,521,395,758,169,573,266,357,324,696,669,446,515,803,200,529,832,226,731,531,668,580
"COG4770",859,100,36,44,4,74,413,51,171,7,13,69,493,3,23,31,167,50,538,3,533,66,1,169,320,11,23,12,5,21,1,10,73,157,15,52,46,10,6,167,57,35,59,112,12,201,79,3,45,3,9,2,42,0,0,52,1370,20,106,2,1,118,0,0,8,92,3,99,395,18,0,79,52,1,54,0,19,3,74,7,82,254,0,46,12,139,5,52,71,12,9,7,1,2,8,11,3,112,1,91
"COG4771",814,3371,4239,7043,8901,7569,4935,4818,721,6243,7243,3947,7769,8735,4815,8443,6109,8540,7141,3103,3547,2542,5073,7780,6799,5277,9871,8182,3129,7757,6842,6602,11018,1678,8242,7229,4109,5878,9885,4415,5349,7274,5744,3464,6246,3545,2596,4787,13467,11877,4201,7685,7916,9544,8007,4061,1188,7692,9980,5764,6236,5900,10653,9808,6521,6667,2183,4217,2130,12473,10738,3329,8666,5087,3640,10370,2900,11485,6928,6854,10371,2775,12560,7560,10089,6675,8846,5577,3344,7152,5941,4536,12194,6899,3919,5950,6274,8035,4873,9334
"COG4772",1,12,33,3,63,198,2,1,87,22,5,3,81,27,23,617,57,44,170,520,0,1,0,138,18,7,2,123,225,27,42,69,9,36,76,168,6,8,214,4,12,353,54,0,163,0,13,11,231,233,27,4,848,453,11,27,0,48,325,61,8,142,3,193,27,283,19,0,10,91,461,17,38,0,16,72,1,646,37,4,99,24,380,166,103,95,122,17,0,57,24,30,180,6,562,15,48,3,70,62
"COG4773",50,3,0,1,14,86,144,4,115,2,4,1,8,102,10,95,128,0,738,731,550,1,260,13,13,30,27,32,9,8,54,104,40,10,81,233,196,5,62,9,1,199,21,1,65,1,4,22,47,35,98,1,1,39,2,7,0,28,68,9,4,150,63,87,14,24,32,10,13,33,69,6,14,0,24,13,5,262,11,0,7,184,19,7,27,35,60,5,0,4,9,0,31,1,2,4,144,4,20,2
"COG4774",18,3,1,2,13,120,208,5,170,8,5,1,15,122,12,105,201,8,1088,1010,672,4,449,20,27,105,34,45,147,2,84,47,34,13,150,378,151,10,107,26,7,232,18,1,92,1,13,3,49,40,95,3,501,70,4,3,0,32,97,6,12,183,119,120,5,31,46,4,15,41,107,7,28,4,39,25,34,25,13,1,10,261,40,5,43,29,96,14,0,7,12,0,30,0,302,16,131,3,45,4
"COG4775",421,2082,1476,2231,3771,2458,1104,1699,422,2940,3266,4058,2783,3813,3941,2289,2465,2745,3036,2465,5149,1812,2671,5064,2826,5242,3648,2521,1834,2915,3196,3921,4063,1096,3047,2363,1432,2578,3306,2284,2460,4238,2258,5173,4208,2338,940,2442,3766,3223,4177,5655,4139,2593,3389,2406,1010,2797,3474,2493,2389,3026,4203,2807,3811,1580,1015,6205,2350,3522,3367,4892,3266,1647,2432,3454,5447,3687,2401,1726,3588,2371,3151,2468,3657,4296,3258,2573,2881,2939,2550,2581,3886,3671,2202,5777,2504,2856,1566,3253
"COG4776",60,11,0,0,3,18,25,1,27,28,0,51,3,11,3,13,20,12,93,131,60,1,173,11,34,474,4,9,96,0,25,14,8,0,20,43,48,0,13,178,3,48,4,4,63,0,8,0,15,14,24,15,366,19,9,11,2,3,15,6,4,13,14,25,0,5,26,31,7,5,7,23,3,1,4,30,1205,180,7,0,2,50,0,13,42,14,41,36,1,2,2,0,8,6,499,5,37,3,8,7
"COG4778",41,32,26,67,29,134,53,80,92,26,52,14,51,109,8,35,44,64,341,333,176,17,175,5,57,65,12,42,61,44,188,30,70,42,133,150,104,51,106,4,15,101,42,15,83,21,16,50,96,40,53,4,206,17,36,5,2,61,139,33,1,90,56,89,46,27,18,5,10,86,44,13,79,10,19,25,16,72,65,7,53,131,37,14,61,109,230,29,83,43,76,92,67,57,172,23,220,37,116,26
"COG4779",45,5,1,0,9,61,58,2,73,1,0,0,4,47,6,39,74,3,494,418,253,0,213,3,10,58,12,9,48,0,26,27,27,10,46,171,99,8,32,6,3,95,16,0,78,0,6,2,16,11,39,4,200,16,2,3,0,23,37,3,0,39,43,43,0,14,11,1,3,12,39,1,7,0,16,7,6,91,5,1,12,102,8,5,18,27,38,8,0,1,9,0,26,0,117,4,48,3,15,1
"COG4781",838,6,0,1,35,2,1072,0,2,0,0,1,0,0,0,1,28,1,2,0,2,0,1,0,0,0,2,0,12,1,0,0,1,1,46,0,2,107,2,5,0,32,0,1,0,0,0,3,0,0,0,0,1,1,68,0,103,0,0,0,4,0,1,0,94,8,0,0,1022,0,0,0,0,7,0,2,0,0,6,0,4,1,0,8,77,1,1,0,0,0,6,0,1,0,1,0,22,0,3,0
"COG4783",111,35,96,97,527,299,684,136,183,71,123,75,171,174,126,206,163,325,920,762,797,23,343,29,108,380,151,83,225,76,370,142,175,199,264,273,207,411,213,172,153,262,130,259,459,55,332,344,172,151,210,650,430,264,122,119,833,187,446,94,12,482,613,227,120,51,782,88,480,163,137,172,197,177,357,369,986,205,186,1,149,287,147,411,213,309,216,128,206,114,54,433,228,125,399,243,533,57,202,418
"COG4784",71,91,157,233,267,265,5,178,0,25,125,4,123,692,403,1222,278,538,239,209,4,334,219,202,339,143,388,278,46,232,134,219,224,53,107,200,61,74,500,422,296,1813,125,5,512,191,13,164,219,237,43,110,44,464,109,48,0,202,400,176,440,335,413,307,495,358,39,101,15,272,483,8,236,168,118,109,67,698,274,114,195,773,180,241,602,416,314,46,280,143,210,78,170,90,143,977,90,230,51,148
"COG4785",70,12,0,1,2,16,30,2,21,28,5,43,0,18,4,19,18,8,111,140,87,0,106,18,30,255,6,11,126,0,23,13,5,1,15,43,32,4,16,86,0,49,3,3,108,2,8,1,10,12,21,11,339,11,15,12,1,4,14,2,4,13,16,24,0,3,14,29,13,8,9,13,3,1,7,16,597,165,13,0,2,46,4,11,33,7,20,14,1,3,3,0,6,5,447,8,31,3,6,4
"COG4786",720,1058,1437,507,707,809,333,1774,124,906,556,1079,779,127,402,852,416,936,544,1126,375,565,1025,469,587,539,125,1510,561,638,457,555,247,140,588,1083,457,228,178,1629,811,622,634,415,132,1350,1953,858,492,695,1120,276,229,473,324,1508,270,288,639,1146,921,343,99,333,610,1337,2692,425,419,184,152,570,306,336,653,422,920,344,846,671,317,1802,109,1105,295,147,314,1715,799,451,721,892,262,1141,1534,243,527,689,232,925
"COG4787",15,3,0,2,3,35,113,0,39,0,2,0,1,40,14,34,39,0,394,308,235,0,105,2,6,203,8,5,5,0,26,14,10,6,35,182,36,2,38,5,3,58,6,0,7,0,9,1,5,13,8,0,2,9,0,0,0,1,11,0,0,12,10,5,0,1,5,1,1,12,25,0,5,2,3,2,120,28,2,0,2,16,4,2,2,4,13,0,0,2,1,0,8,0,2,0,11,0,10,0
"COG4789",2,38,11,17,278,17,10,16,75,4,14,13,4,118,4,70,11,1,0,26,6,30,35,4,10,79,102,15,15,18,63,28,49,51,273,1,13,54,212,6,13,22,14,3,28,4,7,3,44,58,12,20,21,30,23,4,0,31,149,9,9,2,64,196,55,4,91,2,2,10,123,4,55,22,31,9,7,27,24,0,45,30,49,3,8,9,43,15,15,22,7,27,57,11,27,47,52,12,62,23
"COG4790",1,7,3,3,37,6,45,6,24,1,0,3,1,15,2,20,22,1,3,45,0,8,4,0,1,4,17,4,3,2,15,9,8,4,34,2,2,8,23,6,2,3,1,0,4,2,1,0,4,10,12,3,10,33,6,0,0,16,72,8,1,79,38,116,15,5,39,4,3,25,47,4,10,6,16,14,5,12,8,0,14,68,37,0,7,5,32,11,10,12,6,19,42,10,10,18,35,2,18,10
"COG4791",1,10,8,2,104,23,147,3,60,0,10,2,8,53,9,41,43,1,334,195,1,12,9,15,4,17,25,15,10,7,14,21,16,21,128,2,4,20,98,8,6,11,6,0,10,1,1,6,9,35,27,2,4,50,5,2,0,6,45,5,4,67,28,94,18,7,27,1,1,17,43,2,15,6,11,9,7,15,5,0,13,86,52,0,4,6,36,6,3,8,5,11,21,0,11,20,17,2,19,19
"COG4792",0,26,10,6,130,7,0,7,0,3,15,1,3,1,8,39,3,0,0,3,1,22,13,6,0,11,9,6,5,13,18,11,10,35,0,0,9,33,16,1,10,16,7,1,13,2,2,5,0,10,1,6,13,0,9,1,0,22,41,13,3,1,20,39,30,1,0,0,0,6,55,2,11,16,14,8,2,13,3,0,24,1,14,2,4,8,11,7,4,9,0,17,20,11,0,23,31,2,13,22
"COG4794",3,3,1,1,44,10,52,1,35,1,6,0,2,19,3,17,18,0,25,82,0,2,2,5,2,16,5,4,1,2,8,6,3,8,46,1,2,7,33,2,4,7,1,4,3,2,2,1,4,10,8,2,3,11,1,1,0,2,25,0,2,18,17,32,7,3,14,3,2,6,12,1,3,5,11,4,1,4,6,0,2,31,16,0,2,2,13,3,0,2,1,7,11,1,4,8,4,0,3,3
"COG4795",60,7,0,2,11,131,222,1,136,20,5,24,5,87,8,78,101,6,850,807,618,2,325,20,27,75,22,42,73,0,56,44,30,11,89,296,192,9,57,78,6,234,16,1,133,0,14,2,24,30,102,14,202,52,5,7,1,29,50,15,5,104,68,80,1,28,47,13,9,44,57,11,13,1,26,28,13,155,13,0,13,169,23,10,36,34,63,13,4,3,9,0,28,3,277,9,156,2,5,0
"COG4796",94,30,52,229,296,218,895,144,154,107,76,128,53,162,137,227,178,226,1013,851,789,41,328,35,111,105,58,85,265,41,339,141,105,257,263,258,203,332,156,169,116,245,134,257,631,67,204,247,131,112,138,264,417,175,631,43,667,202,320,70,82,705,354,209,92,37,361,97,472,90,110,175,80,158,370,185,157,165,188,0,80,255,116,215,276,289,273,81,119,162,44,259,198,101,524,203,656,49,165,210
"COG4797",6,0,0,0,83,1,392,2,0,6,0,9,0,0,0,39,2,0,0,0,12,0,0,1,0,0,1,0,1,1,0,0,9,0,21,2,1,0,0,17,0,3,0,0,5,1,0,0,0,1,0,1,1,13,0,0,0,0,0,0,1,0,0,1,0,0,316,0,1,0,0,4,0,0,0,1,0,0,5,0,0,5,0,3,4,0,15,5,1,2,0,0,0,2,10,0,0,0,0,1
"COG4799",2283,3002,3156,4715,4513,4736,2650,3827,2319,3362,4244,2481,4162,5275,4822,4616,4404,4613,1929,2156,2253,3798,3605,3082,4577,4222,4979,5108,2719,5646,5248,4842,6840,2904,4332,5562,2971,3401,5010,4490,4790,4629,5044,3262,4207,3839,4223,3953,5870,5293,3677,3537,4015,4517,4323,4001,3263,6423,5868,4389,4018,3830,4860,6182,4729,4964,1830,3447,3361,5663,5670,3809,5292,3385,4006,4888,2220,4287,4573,4996,4838,3864,4899,4893,4679,5182,5217,4186,3133,4764,4388,3777,6242,4025,1994,4691,4587,4825,4290,5310
"COG4803",0,12,5,9,13,6,0,5,9,2,2,3,1,1,2,30,1,4,40,1,1,4,13,3,0,9,10,8,3,0,10,8,11,5,0,1,8,19,6,0,4,8,7,3,13,4,1,2,0,11,4,2,8,0,4,0,3,18,28,9,6,0,11,2,7,2,0,0,0,3,29,4,0,8,7,2,3,5,8,3,10,1,13,0,4,0,6,0,2,5,1,19,18,6,1,2,20,0,9,5
"COG4804",1469,2441,4496,4398,3499,4351,1084,2120,2759,8727,3400,3751,5607,6308,4853,2699,3076,2840,1950,1897,9042,3048,3165,12666,4379,5059,3250,4061,3833,3241,4830,4328,4118,2096,4739,4527,2674,3673,4240,4155,4050,3610,4138,9267,4976,3893,2883,4580,5131,4743,11760,18123,3053,4894,5191,4296,967,3941,4536,3244,3068,5747,4356,4553,4851,4894,1775,8820,4113,4691,4671,8948,3694,3478,3276,5127,7689,2101,3234,4519,4812,2329,4898,3209,4736,3661,4077,5936,4841,4067,4262,5483,6552,4209,2285,4158,3972,3825,3611,5041
"COG4805",2387,979,1471,887,561,998,584,1463,2337,766,773,1397,1026,151,549,1203,1353,884,267,1337,511,1054,1034,577,658,337,523,2146,677,696,687,629,328,676,432,639,1011,364,403,1719,819,982,1080,617,355,1091,2681,1354,347,974,970,334,464,561,436,1494,1326,538,695,700,1112,475,158,496,605,1653,2287,562,921,168,521,514,857,653,679,558,489,242,1020,1507,419,1441,288,1483,341,210,299,1032,1040,509,762,1010,222,1062,1589,261,503,810,588,509
