"","NLF010","NOF002","NOM025","DOF004","DOM003","DLM027","DLF006","DLM015","NLM027","DOM023","NLM004","DOF007","NOM013","DOF003","NLF008","NOM016","DOF012","DOM015","NOM012","NOF008","DLF014","NLF002","NLM009","DLF007","DOM022","NLM008","NOM008","DLM013","DLM028","DLM001","DOF008","DLM002","NLM024","DLM022","NOM001","NOF014","NOM004","DLM021","NLF001","NOF006","DOM001","DOM005","NOM015","NLM021","DLM009","NOF007","NLF005","NOM007","DLM024","NLM016","NOM010","NOM005","NLM023","NLF015","DLM006","NOF013","DLF003","DLM023","NLF007","DOF006","NOM009","NOM026","NLM010","NLM026","DOM010","DLM019","DLF004","NLM028","DLM008","NLM002","NOM002","DOF011","DLM010","NOF011","NLM025","NOM020","NOM022","DOM008","DLF013","DLM014","DLF010","DLM004","NOF009","NOM014","NOM018","DOM018","NLM006","DOM013","DOM016","DLM017","DLM012","DOF009","NLF012","DLM016","NOM029","NOM027","DLM003","DOF014","DOM026","NLM029"
"COG3726",9,26,94,30,134,4,44,9,86,3,23,26,0,4,24,1,48,16,0,0,1,3,5,21,2,4,11,49,101,5,32,2,28,23,12,0,32,3,5,17,19,108,19,1,13,3,14,12,370,5,2,254,10,3,1,2,0,10,0,22,11,292,10,1,3,3,2,1,1,26,12,3,222,2,14,39,11,31,9,1,59,2,8,5,47,7,57,1,21,2,40,7,4,27,56,1,1,0,0,1
"COG3727",525,484,1056,412,721,888,915,325,209,882,824,182,1074,922,1089,502,673,803,815,605,1090,746,592,682,375,599,941,692,835,595,724,883,832,406,684,1128,935,1080,799,291,732,215,353,411,706,557,893,1201,557,753,171,598,411,984,844,411,716,292,568,417,460,318,551,666,508,887,575,842,571,633,444,692,615,767,813,310,830,112,521,538,858,817,390,1432,626,625,798,957,786,846,1045,723,447,529,914,689,910,1083,301,206
"COG3728",58,181,321,50,115,14,95,133,105,48,106,29,197,43,101,53,561,211,363,157,786,200,27,108,198,302,117,243,220,28,91,265,6,454,52,193,86,40,138,123,220,6,75,129,827,287,121,141,222,53,83,251,61,160,71,43,96,289,181,79,80,121,113,97,110,145,47,65,180,46,217,292,13,131,67,91,90,47,173,60,134,92,59,114,294,184,261,620,179,179,167,49,179,90,126,154,63,69,233,431
"COG3729",12,15,45,16,73,0,21,2,11,0,0,23,0,3,11,0,55,4,0,0,0,1,1,18,3,8,10,34,57,6,13,1,11,18,3,0,24,3,3,18,17,21,2,0,14,3,2,3,242,12,2,167,18,5,0,2,1,7,0,16,0,126,0,1,1,2,1,4,1,21,4,0,112,1,10,21,7,12,5,0,57,8,12,3,3,0,20,0,14,1,41,11,4,6,37,2,3,2,0,1
"COG3730",284,46,95,51,570,11,78,70,477,70,34,53,277,13,502,3,93,24,7,9,316,437,10,27,99,23,13,171,226,47,77,58,58,77,127,9,34,15,362,34,29,49,14,11,20,17,20,17,375,29,8,338,64,39,2,26,13,49,9,38,55,262,19,27,13,10,6,42,14,52,407,763,191,12,22,37,23,79,42,6,67,43,26,29,29,11,212,51,196,81,75,29,13,21,104,2072,31,28,3,6
"COG3731",243,35,63,46,383,15,59,59,560,102,28,32,172,29,248,3,44,16,9,9,362,259,10,14,77,20,10,176,234,45,121,65,59,52,67,3,20,10,192,29,35,42,26,5,336,36,11,20,331,11,11,204,46,25,3,40,15,46,7,36,44,329,11,16,13,13,6,54,14,67,209,428,215,11,23,34,34,64,61,2,95,63,18,23,36,17,310,84,111,54,89,18,34,16,87,1109,36,21,5,7
"COG3732",292,60,106,75,689,19,118,79,717,83,47,61,322,35,664,2,84,37,11,7,497,485,10,33,144,27,17,383,454,83,123,99,97,76,159,6,50,21,409,47,53,65,32,16,10,33,21,26,469,26,12,365,54,55,8,23,10,60,7,55,80,482,28,40,25,13,8,73,19,84,505,751,588,18,39,77,29,125,75,6,178,46,32,22,39,32,322,78,275,139,114,34,35,43,155,2412,42,44,6,16
"COG3733",19,79,252,112,549,10,13,0,87,5,0,62,0,7,41,1,203,18,0,2,0,1,3,46,15,29,36,98,149,0,50,3,79,0,1,0,28,14,0,117,66,227,8,2,1,8,5,7,1264,59,13,347,81,3,0,12,2,2,1,29,6,248,13,1,2,19,2,21,3,41,15,2,394,0,27,72,18,16,21,0,94,24,19,4,20,6,31,8,21,15,105,34,8,17,218,4,3,3,0,2
"COG3734",56,140,293,143,453,40,268,120,124,16,62,113,19,49,74,28,124,53,398,62,159,15,23,249,127,29,63,215,428,135,75,22,80,261,17,388,234,24,18,147,123,303,85,11,263,22,22,23,2115,31,15,866,71,111,39,25,41,42,54,251,94,471,16,347,34,43,30,54,71,182,32,6,897,8,53,139,36,247,69,15,188,52,186,62,63,41,201,41,108,24,286,67,14,58,203,18,25,20,80,38
"COG3735",295,623,332,285,329,19,389,527,101,56,343,576,52,635,628,515,201,391,193,340,3,225,57,378,201,148,437,276,342,280,47,431,242,237,34,451,332,372,357,1403,349,864,521,254,69,278,196,89,708,530,377,489,573,912,935,417,219,207,114,393,39,182,406,122,433,112,237,99,191,1495,123,42,366,564,150,103,112,385,449,389,225,638,316,332,116,183,230,256,303,315,165,252,212,354,237,17,520,502,417,359
"COG3736",1,12,1,2,0,0,2,14,43,19,0,19,7,57,14,0,1,29,141,0,0,0,5,6,15,0,47,1,0,0,34,9,4,0,1,76,0,2,2,0,9,0,0,2,52,0,36,16,84,40,1,298,8,4,0,1,1,32,0,16,2,0,5,3,0,0,0,2,0,0,4,0,242,4,1,21,2,21,0,3,1,2,2,5,20,11,15,45,0,0,292,5,0,4,3,0,2,0,0,13
"COG3738",51,50,231,133,187,196,157,29,69,22,152,55,288,60,168,46,302,166,170,96,454,53,31,190,16,352,115,134,343,76,297,160,42,160,97,147,85,141,232,75,68,8,144,95,169,25,168,113,562,98,112,600,63,18,115,212,319,131,201,35,195,172,95,95,41,118,135,111,141,67,39,44,71,93,98,105,60,56,99,57,229,30,76,29,190,78,114,208,89,208,101,207,113,48,123,33,244,129,38,120
"COG3740",115,406,719,178,116,782,446,379,33,54,69,420,203,126,247,177,85,55,137,239,464,42,29,466,481,60,4018,141,48,209,313,73,56,506,149,173,317,103,246,465,104,736,58,427,429,169,94,154,342,53,63,263,233,114,134,137,124,641,333,161,121,175,295,129,48,863,186,674,84,38,120,1161,72,244,156,193,188,242,208,505,41,77,157,282,183,219,202,142,147,249,73,346,308,202,116,1623,155,254,23,88
"COG3741",2,5,2,7,0,4,2,2,3,1,2,4,3,97,1,8,3,0,33,1,3,2,0,5,0,3,1,2,1,2,1,2,0,33,11,0,5,0,0,2,1,2,0,0,16,2,34,5,4,0,0,0,11,0,39,3,0,3,31,0,2,2,2,1,1,3,0,6,8,3,2,0,0,5,118,0,0,1,0,19,1,1,1,2,0,0,1,0,6,0,17,1,1,0,0,7,69,0,7,0
"COG3744",3,4,0,12,1,8,24,6,4,28,1,25,16,8,5,38,31,0,17,22,0,1,0,22,8,45,35,1,17,47,0,4,0,3,5,18,5,1,2,0,0,33,10,0,52,4,14,12,2,4,35,2,12,4,53,40,5,0,18,0,2,4,0,1,50,0,85,3,8,1,3,1,10,42,5,1,14,34,5,104,5,14,1,0,11,0,15,10,0,12,4,13,7,63,6,0,27,0,20,3
"COG3745",1,5,1,16,0,40,8,32,0,4,17,19,40,34,3,14,0,269,0,10,2,15,2,0,13,1,19,1,21,63,0,43,2,23,7,8,0,0,3,13,7,0,109,11,0,22,6,55,83,61,10,0,2,0,1,123,11,0,64,0,63,7,0,104,1,29,33,0,35,0,2,0,0,20,65,0,6,0,4,20,79,1,0,0,102,8,8,24,1,1,0,0,4,0,58,0,14,0,0,5
"COG3746",1690,919,868,762,15,138,451,1059,13,866,34,744,540,443,1738,1065,187,654,387,881,159,1137,226,1567,889,480,863,311,374,970,105,336,480,250,62,558,1839,967,1025,1339,553,923,855,531,83,1305,582,462,4,439,897,430,942,917,682,559,424,445,960,1453,125,437,885,942,758,196,468,925,769,47,286,566,500,877,300,347,628,1541,955,1393,154,1809,1520,1112,740,858,919,779,1019,263,98,1023,994,621,2525,34,1118,700,846,156
"COG3747",29,79,60,27,24,114,179,110,95,15,63,14,201,443,21,56,98,23,78,104,91,6,8,9,55,393,56,76,32,28,15,37,30,60,48,84,64,34,29,30,99,4,23,78,25,35,89,51,70,3,55,99,224,76,22,30,32,92,242,62,67,179,105,52,56,45,28,158,215,36,258,19,27,23,28,169,60,64,91,31,70,15,86,63,76,70,40,98,66,12,170,52,127,29,87,19,246,113,37,19
"COG3753",4,7,19,18,66,4,17,1,23,0,1,5,0,0,6,0,26,1,0,0,0,2,3,5,2,5,4,0,19,2,1,1,8,11,0,0,12,1,0,16,5,4,4,0,4,4,2,0,166,6,1,308,14,10,0,6,1,12,0,28,0,3,5,0,3,7,0,7,2,26,4,1,0,0,4,9,4,32,13,1,2,11,14,4,7,2,28,4,23,3,41,12,6,1,74,2,0,4,0,2
"COG3754",1981,700,1019,988,726,359,791,1330,1586,1844,702,1500,748,1516,1895,959,766,1426,1292,1323,2723,608,756,1375,1515,1086,1161,537,580,1264,459,1055,2002,560,3889,1182,3095,916,1593,2720,2045,2610,1719,1690,127,1478,582,530,32,2883,1806,926,2019,930,819,2891,1477,399,863,1637,1236,1304,1631,1426,846,1702,670,858,606,273,732,1294,418,2071,2929,983,1768,2062,1095,1703,213,2346,1949,1403,1063,370,690,583,760,803,221,709,1191,512,2344,146,1490,1389,1596,562
"COG3755",8,36,57,50,223,3,10,0,33,1,0,2,0,4,25,0,136,4,1,1,0,2,4,19,4,19,18,31,103,0,20,0,30,0,0,0,15,6,1,0,29,71,14,1,0,5,2,1,481,19,2,326,32,1,0,4,2,0,0,12,2,82,6,0,0,1,0,7,5,1,2,1,119,0,12,15,8,6,7,10,40,2,14,2,8,6,10,19,5,10,8,17,4,9,110,3,1,0,0,0
"COG3756",0,5,0,0,0,0,1,0,2,1,0,0,1,0,3,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,25,0,0,0,34,0,0,76,48,4,8,0,0,0,0,0,0,13,0,18,15,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,20,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",902,3066,2159,3028,3361,4831,2121,1859,3196,3819,5027,1179,3018,2104,760,2443,3395,3220,5177,2975,2546,2729,5711,1489,1725,5526,1004,6266,2396,1981,3674,4529,3305,3214,5121,5143,782,1411,1363,1745,2504,1016,1931,2938,3664,1544,3428,4000,1670,3757,2451,2588,1094,1019,4478,1967,5428,2197,4090,722,3799,2805,3276,4915,1300,3779,3628,4483,2989,3453,3041,2824,1308,1988,3286,3325,2486,821,2052,1921,4400,947,617,852,4186,3110,3348,2900,973,3380,1756,2223,2813,2700,2269,1824,1260,6117,2482,3900
"COG3758",8,56,75,41,181,4,157,50,227,11,21,35,21,34,22,44,82,21,6,60,0,5,4,21,32,22,11,231,133,31,30,13,29,205,8,11,134,20,2,42,84,218,17,49,51,13,12,13,511,18,10,235,92,32,7,11,26,12,16,72,8,116,18,27,15,128,9,15,27,60,16,1,190,60,25,33,11,112,29,13,102,9,95,35,8,15,44,22,35,9,93,22,3,58,82,4,12,19,2,11
"COG3759",2,5,0,3,2,100,20,1,723,1,50,1,1,8,0,0,212,1,0,0,116,2,2,3,29,1,1,17,26,1,149,4,1,3,10,0,5,1,1,1,2,0,0,1,3,0,1,1,4,0,2,10,4,0,3,3,4,1,1,0,18,94,7,1,0,0,1,5,6,18,4,0,78,3,1,11,5,2,0,1,24,2,2,0,2,2,7,1,1,0,26,12,3,3,25,22,47,1,6,1
"COG3760",472,596,270,375,198,584,680,396,802,277,463,499,806,648,505,413,634,435,672,735,704,724,490,402,741,690,206,577,807,400,946,904,100,748,402,944,358,576,838,546,681,203,464,527,1059,226,840,1256,322,124,574,470,613,435,557,330,821,522,841,327,891,537,824,903,354,923,270,519,882,448,755,366,223,427,674,292,384,227,738,519,808,378,318,444,499,540,446,616,389,491,325,535,497,521,668,834,666,578,856,985
"COG3762",25,3,1,1,0,5,17,19,30,6,25,1,13,17,2,3,2,7,37,4,2,8,27,2,4,4,13,0,5,2,13,4,5,4,18,22,0,4,8,4,22,0,6,7,27,0,17,24,0,1,6,0,12,5,16,1,5,13,9,0,12,207,22,0,4,6,2,4,5,1,0,6,10,10,1,14,1,6,11,3,7,27,60,2,61,20,9,30,37,7,1,24,3,7,9,1,190,14,1,5
"COG3763",2,2,4,3,51,126,9,2,328,1,47,4,33,3,0,0,175,2,14,4,39,4,0,2,17,2,0,2,10,1,88,1,1,30,7,20,1,0,2,1,7,1,2,1,180,1,23,33,0,6,4,7,5,1,12,1,53,1,3,0,47,28,3,16,2,15,10,4,21,4,5,4,7,18,14,0,1,1,8,4,48,1,2,2,7,0,4,15,2,2,12,7,1,0,11,15,21,0,16,22
"COG3764",219,1515,788,1041,1947,1765,1099,477,2495,149,1250,184,862,476,71,666,2134,242,1188,1259,4042,694,524,159,278,1541,379,1254,958,878,3372,847,56,3839,1023,1591,275,782,757,252,490,18,644,888,1873,560,1067,1475,345,149,809,1124,1049,221,322,317,1058,889,1392,228,1869,847,1105,2857,339,2852,261,674,1168,280,900,210,541,784,506,225,332,334,1768,375,2748,241,127,349,768,957,540,2343,348,807,8687,1527,797,818,473,3952,523,2012,1337,933
"COG3765",54,160,421,125,783,11,342,45,122,13,3,149,0,5,108,4,236,44,0,2,0,20,17,90,19,35,42,94,369,57,176,5,120,420,6,0,196,25,5,219,114,653,47,1,75,21,24,14,1709,110,12,442,71,12,0,18,0,19,0,48,6,163,8,1,8,5,2,7,4,44,8,1,127,2,15,23,16,65,14,3,45,22,15,9,12,7,95,6,53,1,85,19,5,15,101,3,3,0,0,0
"COG3766",7,25,36,31,159,5,46,16,2,1,1,22,0,0,25,3,59,4,0,1,0,0,2,10,4,12,11,2,58,9,3,0,14,68,0,0,44,5,0,57,18,10,5,2,25,2,1,1,258,12,3,224,18,9,0,7,0,13,0,29,2,1,1,2,2,1,0,3,1,19,1,1,4,4,0,9,3,44,5,1,6,12,4,6,0,2,28,2,26,2,73,11,2,0,5,2,1,1,0,1
"COG3767",3,0,1,0,0,1,0,2,3,0,9,0,0,0,0,2,0,1,0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,0,4,0,1,1,2,0,0,0,0,0,4,0,4,5,0,0,1,1,0,0,1,1,0,0,0,0,9,126,1,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,36,0,0,0,0,4,0,0,0,0,6,0,1,0,0,1
"COG3768",20,47,147,37,264,7,35,22,53,2,20,30,0,5,47,3,108,22,0,0,1,6,18,23,6,13,13,57,168,11,28,3,54,45,9,1,43,10,2,33,25,121,18,2,23,3,17,15,644,7,6,365,29,10,1,5,2,13,0,44,3,272,3,1,0,7,0,10,3,32,8,5,193,7,15,35,5,35,10,0,58,11,10,10,64,10,49,2,35,11,68,20,5,15,83,3,2,2,0,3
"COG3769",5,18,98,22,122,2,39,9,1,1,0,21,0,0,21,1,12,0,0,0,0,2,0,10,6,2,10,1,46,13,30,0,26,47,0,0,17,5,0,17,13,123,11,1,10,2,1,0,275,12,2,179,12,4,0,0,1,6,0,12,2,1,2,1,0,3,0,4,0,15,0,0,0,1,0,11,1,7,9,1,5,3,5,6,0,3,17,2,19,2,36,5,1,1,26,1,0,0,0,0
"COG3770",19,48,117,48,253,12,76,19,69,10,30,33,0,4,50,4,87,13,0,0,1,10,12,21,6,10,15,33,139,15,35,4,47,93,12,0,51,3,1,52,26,76,11,3,30,4,16,13,544,12,8,342,32,21,3,6,0,15,3,31,7,253,6,0,1,5,4,9,1,41,6,4,169,0,310,156,9,64,20,1,47,7,16,6,90,6,69,5,26,4,72,22,5,8,75,5,1,1,2,1
"COG3771",4,22,45,22,108,3,48,10,48,1,14,21,0,3,13,3,61,16,0,0,0,3,7,18,2,10,4,21,75,6,16,1,16,29,2,0,28,2,2,25,26,55,2,1,19,3,9,11,274,17,0,162,18,5,2,3,2,7,3,15,3,189,2,1,2,4,1,4,0,19,0,2,98,2,15,14,7,32,3,0,31,6,9,3,40,3,21,1,19,3,47,8,2,3,41,1,5,1,1,0
"COG3772",37,90,162,867,445,17,458,127,128,105,34,110,148,103,186,230,683,39,155,108,240,16,5,200,260,68,80,80,165,60,79,93,140,570,17,64,164,72,64,243,82,412,81,107,281,143,169,60,789,86,28,615,122,40,67,59,795,141,183,83,199,787,121,64,79,906,106,60,240,116,69,1,222,162,28,175,74,254,132,87,223,261,141,322,61,241,200,86,149,40,178,44,124,92,114,91,66,64,77,66
"COG3773",373,751,798,896,338,463,655,860,790,220,1170,212,1239,913,123,1043,574,1104,1422,1263,628,1283,419,541,500,1154,228,824,1478,361,1059,1327,90,2036,638,2549,359,482,741,473,606,211,501,1176,1602,1277,1837,1643,678,228,1341,937,372,354,971,978,1173,806,1559,274,1599,1411,1090,2011,727,1133,707,1519,1537,133,2481,306,349,708,669,384,517,330,730,720,1798,188,204,589,1613,865,319,1374,756,658,499,352,945,682,637,380,438,627,954,1983
"COG3774",1765,1413,1785,1232,783,1569,1447,1455,518,1146,3949,2826,1205,766,1727,1222,3979,1792,1035,1112,730,1244,593,3813,843,1866,1430,1032,919,1414,1368,1097,384,888,217,1431,1925,1092,1667,1997,1238,2200,1022,1556,1241,2074,1232,1498,150,1941,1302,1146,2627,1421,1117,1661,2292,1147,1127,1684,761,1378,1548,1205,1083,583,680,819,1566,289,446,1758,1077,1539,1559,2237,3225,2132,369,1647,1227,2815,2080,1718,727,1726,2672,1574,1009,1025,527,1582,1658,1831,3299,94,1249,1208,1279,421
"COG3775",2020,1283,1095,1399,1626,1150,1135,1646,1947,2734,2003,1700,1253,883,1881,1088,1801,1154,1063,1195,940,1237,2337,1237,1508,986,1865,1253,758,1041,417,1304,3005,323,2660,651,1318,1758,1982,1868,1156,1648,1375,836,1412,1895,780,720,1621,3388,1060,868,1274,1390,993,1264,1272,939,458,1598,970,524,602,758,1559,772,2143,749,802,2217,1339,1842,2929,1235,668,2219,2579,2004,1092,789,616,1751,1868,1977,1392,1456,2877,1035,1382,2011,535,1812,1083,1582,2361,4317,1120,2042,1155,702
"COG3776",1,8,39,12,75,1,25,10,31,1,0,15,0,1,5,1,33,6,0,1,0,0,3,13,0,4,2,25,54,2,24,1,13,19,0,0,30,1,0,9,16,50,3,0,12,0,2,2,200,5,0,109,8,3,0,1,0,4,0,11,1,131,4,1,0,2,0,3,3,19,3,0,127,1,8,9,2,17,12,2,42,5,7,3,5,3,31,3,11,0,35,7,1,4,29,1,2,2,0,0
"COG3778",1,13,1,6,0,28,13,6,7,2,11,0,12,0,74,2,5,0,3,6,2,0,1,21,20,9,1,15,1,1,5,17,25,3,2,13,45,19,16,5,1,1,17,34,454,0,5,3,7,0,14,127,8,0,0,2,1,0,1,1,21,1,51,15,18,16,1,0,10,44,4,0,4,8,1,197,3,46,2,25,12,2,10,40,4,46,1,8,5,3,0,32,0,1,0,1,5,13,0,2
"COG3779",5,13,60,44,145,1,48,0,2,0,0,9,0,0,10,0,25,1,0,0,0,1,1,15,3,0,0,0,61,0,2,0,15,45,0,0,2,1,0,1,0,1,2,1,0,2,0,1,418,0,0,21,9,0,0,1,0,2,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,2,1,1,0,2,3,0,1,2,0,0,29,0,0,0,0,0
"COG3781",13,32,66,25,258,5,97,13,59,4,1,32,0,5,32,1,98,8,0,3,0,1,2,22,4,8,14,55,177,22,53,1,35,86,0,0,51,3,2,49,22,124,11,2,18,4,6,2,514,20,3,258,38,5,0,1,1,2,3,29,1,159,5,1,0,6,5,4,5,38,6,1,233,2,14,32,10,52,8,1,72,7,14,9,10,5,48,3,23,3,72,15,3,5,56,1,2,0,1,0
"COG3783",6,21,47,34,137,9,72,9,43,5,0,29,0,3,21,0,66,8,0,0,0,3,4,20,2,10,8,38,80,13,23,1,14,52,2,0,48,2,3,30,15,47,9,3,18,2,7,4,327,17,3,213,25,4,1,1,1,8,0,24,1,176,5,0,0,7,4,6,4,24,4,0,174,3,22,31,10,69,11,0,53,17,8,6,6,5,69,1,22,3,47,12,8,10,57,0,11,0,0,1
"COG3784",8,20,76,41,176,2,46,8,14,6,0,32,0,1,12,1,88,6,0,1,0,4,1,14,1,8,12,36,91,2,17,1,23,29,0,1,36,6,3,50,16,48,8,0,14,2,2,0,366,15,2,218,25,7,3,1,0,3,0,18,0,99,2,0,0,4,0,4,2,24,2,2,92,0,5,24,8,28,6,0,33,20,14,3,7,4,26,4,17,2,49,13,1,6,71,2,0,1,0,0
"COG3785",4,28,77,35,173,5,59,7,33,2,0,35,0,7,19,2,85,7,0,2,0,3,4,18,5,7,14,23,93,7,22,3,27,57,1,0,32,7,1,29,14,64,9,1,14,3,3,1,356,21,2,227,26,11,0,2,1,5,0,21,2,101,2,0,4,1,3,3,3,33,4,0,104,1,11,29,6,38,11,1,32,11,10,4,8,4,31,1,16,3,35,15,4,9,60,3,3,0,0,1
"COG3786",9,95,21,57,3,6,101,90,12,11,97,60,203,105,17,50,17,32,42,147,127,25,16,107,38,43,21,81,231,47,185,83,15,96,30,159,52,40,33,5,36,32,31,125,308,76,38,133,165,4,184,105,14,25,122,21,71,31,87,91,87,537,339,41,38,68,85,461,37,26,84,22,18,64,92,82,21,42,40,35,148,62,18,147,47,53,29,32,48,165,8,39,43,28,20,97,60,102,84,392
"COG3787",18,22,74,43,187,1,123,11,44,33,4,25,82,46,59,38,76,19,20,55,0,2,0,18,9,7,19,67,176,100,40,36,30,71,1,48,23,61,16,53,127,91,42,39,16,6,17,10,445,24,27,278,60,9,2,4,10,17,6,33,1,135,21,10,52,14,8,7,23,37,3,3,177,36,17,53,9,32,52,70,112,31,14,10,5,20,70,41,37,25,81,39,29,49,70,1,47,22,0,21
"COG3788",11,33,89,41,213,6,75,11,33,3,0,44,0,5,42,0,92,6,1,0,0,3,2,30,7,17,22,31,118,4,22,0,32,77,5,0,46,9,0,48,22,84,16,3,26,4,7,5,478,21,0,94,13,1,0,1,0,5,0,5,0,34,2,0,2,1,0,1,1,11,0,2,59,2,6,11,3,14,3,0,13,4,2,4,2,2,9,2,7,0,16,8,1,5,28,2,0,0,0,1
"COG3789",8,40,61,36,194,6,64,7,4,3,2,43,0,0,27,1,112,3,1,1,0,2,0,36,2,17,8,0,85,6,1,3,25,52,0,0,55,4,0,58,22,7,10,1,39,7,1,0,486,25,0,131,17,4,0,1,0,2,1,10,2,2,2,0,1,0,0,1,0,18,1,1,0,1,1,3,1,16,1,0,2,4,8,0,2,4,7,4,8,2,20,3,1,0,39,1,3,0,0,0
"COG3790",9,17,21,34,113,4,49,9,47,2,11,26,0,2,19,0,48,8,0,1,1,5,10,22,3,8,12,16,49,8,22,0,12,32,4,0,37,3,3,28,21,36,2,0,19,4,12,8,280,13,4,203,20,5,2,4,2,7,1,16,3,130,6,0,0,1,3,5,4,22,3,5,122,2,10,17,13,39,5,1,49,7,12,7,32,1,39,1,18,2,35,8,0,3,69,1,2,0,0,1
"COG3791",4,2,0,0,0,0,3,0,15,1,1,0,1,11,1,0,0,23,0,0,2,0,0,5,6,0,0,25,37,0,22,3,1,2,0,0,3,1,3,0,2,43,0,0,0,0,3,5,3,2,0,15,1,0,0,1,2,0,0,0,1,318,4,0,0,1,1,1,4,3,8,0,108,1,28,51,8,8,0,0,33,1,3,0,4,4,50,0,0,0,6,8,0,10,8,1,14,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,7,0,1,0,8,5,0,0,0,0,0,0,0,1,5,1,0,0,40,0,0,0,0,0,29,0,0,9,0,0,0,32,93,0,0,0,0,5,3,0,0,0,67,3,0,0,0,0,1,0,22,0,286,0,0,0,0,0,0,0,0,4,0,248,0,0,2,3,0,1,0,72,0,1,0,0,0,30,0,0,0,0,3,0,2,2,1,0,0,0,0
"COG3794",6,3,2,0,0,1,1,12,21,0,20,0,0,0,0,2,0,4,2,0,0,4,15,1,0,0,1,0,0,0,6,0,2,0,9,0,0,0,2,0,0,0,0,1,4,0,15,12,0,0,3,0,0,0,3,1,0,0,0,0,3,152,0,0,0,0,1,0,0,0,0,8,0,0,0,1,4,0,0,0,0,0,0,0,41,0,3,0,1,1,1,0,0,0,4,0,1,0,0,2
"COG3797",10,7,2,1,1,2,6,5,474,2,25,12,6,22,9,4,162,0,1,39,43,39,1,21,10,8,11,16,0,30,21,6,7,172,5,15,32,8,4,6,5,5,9,3,62,5,9,4,148,1,2,8,27,1,17,4,14,9,6,7,25,117,3,76,2,6,3,18,18,25,40,10,14,1,1,2,11,9,20,4,21,4,18,7,15,5,4,2,12,1,80,14,8,9,53,23,74,5,20,6
"COG3799",0,32,9,17,3,3,17,40,60,28,20,53,6,0,27,6,5,59,10,111,15,7,1,10,11,15,7,64,11,29,2,12,107,193,8,41,84,7,0,75,126,271,4,21,67,0,14,11,10,29,2,19,126,164,0,4,26,26,8,145,16,202,1,21,321,96,109,22,9,73,17,13,94,12,14,24,89,7,17,136,154,19,71,29,3,3,42,18,245,25,115,13,4,28,0,1,18,6,1,8
"COG3804",29,125,25,190,49,59,100,43,164,25,202,99,112,99,34,48,158,188,55,501,144,151,11,120,88,159,68,120,46,143,219,143,37,1068,86,367,263,49,128,13,184,85,41,239,109,69,176,270,385,31,66,32,45,5,39,14,138,39,21,16,65,43,9,176,60,214,10,34,42,22,48,6,27,27,9,13,13,18,36,20,231,31,21,92,18,5,14,224,41,29,355,23,43,27,35,64,35,37,15,69
"COG3808",2073,2345,1851,3265,1193,937,1721,3310,403,2090,1982,2962,1430,2504,3055,3185,917,2772,1657,2474,431,1783,987,2157,3636,1281,2813,1788,1904,3753,1103,1695,1243,2607,567,1502,2232,3805,2262,3141,2122,2658,3174,2406,2412,2684,2514,2770,1050,239,2371,1371,2492,4286,3033,2843,1278,2070,1909,2794,1234,922,2745,1913,3191,1598,1625,1666,2457,5467,814,3348,2351,2741,1622,1187,3696,3174,2825,3206,1715,2691,3318,3634,2118,3207,2039,1747,2747,1700,630,2682,2769,3781,2513,449,2963,2188,1786,1858
"COG3811",6,18,0,8,0,0,9,3,18,0,0,30,4,2,3,0,49,0,3,3,0,1,0,17,6,1,2,18,18,0,4,2,2,14,1,2,12,7,4,2,12,10,5,4,1,0,1,0,10,21,1,30,4,0,2,1,0,9,1,12,0,81,4,0,0,0,0,3,6,10,3,0,94,4,6,16,2,3,0,0,23,10,7,3,0,6,13,11,28,1,4,6,2,11,9,4,1,1,0,0
"COG3815",6,32,1,4,1,2,1,23,47,4,17,18,41,23,12,51,2,2,2,19,59,20,0,1,6,3,23,32,1,9,11,1,13,50,1,12,3,2,2,6,22,4,18,31,42,12,28,4,4,2,47,1,33,8,3,6,12,38,13,52,0,27,64,16,27,11,3,11,1,9,86,9,6,20,4,0,5,4,19,4,24,9,50,34,16,0,2,46,15,10,20,15,29,23,16,19,24,39,13,38
"COG3817",19,94,125,123,186,60,42,83,176,94,188,79,48,43,4,36,867,66,55,66,148,23,31,28,70,52,38,117,37,39,311,30,82,29,68,42,66,80,124,20,36,202,57,86,356,22,49,22,49,60,13,140,151,96,28,29,37,14,38,140,264,600,22,90,242,9,82,47,159,39,254,52,360,74,43,103,112,58,126,68,120,86,84,237,61,79,67,102,171,31,163,43,38,35,32,172,45,32,24,74
"COG3819",10,72,87,71,71,35,30,64,106,59,138,57,30,38,1,35,547,39,38,44,105,31,18,17,49,46,22,66,18,21,203,22,63,15,52,28,44,64,96,26,28,134,19,42,299,17,38,19,41,18,10,113,119,62,16,22,23,30,16,158,225,416,18,53,241,7,48,60,101,22,190,30,284,55,35,56,94,31,64,62,89,61,64,191,50,58,76,64,126,18,88,23,15,34,23,134,52,21,9,38
