"","DLM019","DLF001","DLM028","NOM016","DOF014","NLM004","NLM032","DOM018","DLM002","DOM010","DLF004","NLM016","NLF001","NLM023","NOF002","NLM021","DOF004","NOM026","DLF007","NLM006","DLF003","NLM024","NOM027","DLM001","NOM012","DOM022","NOM002","DLM011","DLF009","DLM027","NOM009","DLF005","NOM005","NOF014","NOF010","DLM023","DLM008","NLF008","DOF009","NOM010","DLM020","NOF005","NLF002","DLM013","NLM027","DLM005","NOM015","NLM001","NOM001","DOM013","NLM025","DLM003","DOM023","DOF007","NLF009","DLM018","NLM029","NLF013","DOF006","NOF007","DLF013","NLM026","DLF012","NLM009","NOF013","DOM019","DOM001","DLM022","DLM010","NLF015","NOM004","DLF014","DOM015","DOM016","NOM018","DLM012","NOM025","DLM004","DLM015","NLM031","NOM013","DLM014","NOF006","DOM021","NOF011","NOF009","DOF003","DLM021","DLM017","NOF012","DOF012","DOM005","NLF012","DLM009","NLF005","NOM008","NOM029","DOM008","NLM022","DLM016"
"COG4678",0,218,1,0,0,0,1,0,1,1,1,14,0,8,13,1,0,7,9,0,0,166,3,0,0,0,0,41,1,1,0,0,145,0,14,0,2,28,11,3,34,1,1,0,52,35,5,13,1,2,0,0,1,22,0,0,0,0,64,2,9,0,26,1,0,1,2,3,0,16,58,0,2,7,10,71,139,7,9,1,0,0,0,4,1,14,0,0,1,0,8,2,8,17,2,0,3,86,28,0
"COG4679",123,18,98,33,84,45,229,110,49,15,79,41,32,22,84,37,6,102,12,21,73,7,16,16,291,56,58,73,275,144,32,49,189,313,13,106,33,6,96,14,20,123,25,90,206,90,95,50,104,147,30,41,6,9,117,109,78,151,9,131,134,138,23,37,56,52,29,185,95,24,17,306,71,214,68,358,20,42,73,76,51,17,27,62,32,27,39,105,103,55,50,1,58,15,106,25,64,0,59,34
"COG4680",12,122,32,22,87,118,23,2,111,30,39,204,26,185,98,12,52,41,157,121,184,59,3,19,38,60,10,30,78,111,18,47,55,13,58,45,71,19,91,23,45,31,80,39,2,52,18,61,212,46,308,184,650,279,188,88,47,281,220,373,174,52,21,108,179,182,216,57,540,53,634,0,157,200,51,59,142,376,174,57,67,224,485,41,195,119,190,349,451,112,47,388,39,250,140,271,201,512,54,209
"COG4681",7,5,46,0,3,2,5,6,4,11,4,2,8,22,12,11,25,66,8,33,3,26,1,11,0,41,4,12,98,11,2,1,128,0,22,4,4,18,19,3,15,4,7,17,19,22,11,11,0,4,34,9,26,49,4,8,1,22,31,25,22,3,57,7,2,9,59,75,219,10,98,0,14,26,46,69,110,7,14,5,0,12,48,18,14,11,5,26,10,16,85,99,4,90,8,9,91,46,102,11
"COG4682",6,30,155,3,4,0,14,10,1,3,4,41,3,59,46,4,79,364,49,71,1,55,6,5,0,4,5,99,611,4,6,2,614,0,30,17,4,52,35,7,23,8,5,82,54,89,18,54,3,6,37,4,5,85,7,1,1,4,60,2,26,2,82,6,11,0,40,62,360,22,80,0,21,43,12,93,133,40,16,4,0,1,85,35,4,30,13,7,5,0,169,15,3,40,17,25,169,67,109,9
"COG4683",1,1,0,0,15,0,4,1,1,0,0,17,1,0,5,21,3,198,6,17,0,0,1,0,0,3,4,8,26,0,0,2,1,0,0,28,0,0,87,2,10,0,0,1,0,3,1,3,2,1,18,1,0,14,0,54,0,0,13,0,8,1,9,0,1,0,2,2,191,6,28,0,6,19,0,19,1,107,1,0,0,2,2,8,0,7,1,8,0,1,0,1,0,0,1,4,4,11,2,6
"COG4684",106,48,45,29,39,112,122,101,40,79,35,10,87,53,126,30,41,111,73,36,63,8,39,29,19,94,156,22,50,153,194,88,84,65,71,72,79,7,72,56,18,112,36,41,424,74,47,30,102,45,118,211,56,118,87,191,113,95,157,51,165,158,253,77,68,56,176,359,102,63,133,614,150,143,313,255,113,64,112,138,175,52,104,80,141,119,138,70,53,143,591,95,131,812,105,58,249,191,244,133
"COG4685",11,26,218,1,1,0,18,5,0,4,3,43,2,68,61,0,81,3,44,95,3,80,7,32,0,10,3,70,697,14,5,1,671,0,34,13,2,56,22,10,22,17,3,2,11,112,28,68,2,8,2,1,5,65,11,0,3,3,62,10,18,0,92,5,9,0,46,157,0,27,72,0,7,65,16,124,216,42,33,7,0,1,91,14,11,19,0,4,8,1,186,21,7,33,5,40,154,105,189,0
"COG4687",48,7,4,7,8,126,138,15,11,13,2,1,15,11,13,5,22,133,8,13,15,5,79,22,12,53,40,3,102,238,194,39,37,15,23,12,61,0,31,13,12,44,11,182,1197,50,12,15,45,12,13,124,3,2,13,67,5,10,3,15,62,20,94,11,17,9,20,17,51,2,18,165,3,3,26,120,7,19,11,24,33,3,3,4,10,8,16,1,2,16,583,1,16,493,11,1,49,8,9,16
"COG4688",0,2,138,0,0,0,14,0,0,2,0,60,0,8,4,0,47,1328,79,0,0,10,0,19,0,1,13,72,0,0,3,0,107,0,1,0,3,8,17,1,1,1,0,0,0,0,0,9,0,0,6,9,0,0,1,0,0,0,0,0,33,1,16,2,0,0,26,0,1,0,284,0,0,12,2,0,4,0,1,11,0,0,1,1,0,2,0,0,0,0,242,3,0,0,0,0,0,174,14,0
"COG4690",1407,1471,1898,2336,2350,2203,1805,2409,2382,2696,2524,4124,1458,2319,1901,2282,2415,810,1645,2383,2449,3599,3051,3431,2649,2398,1608,2588,1688,7038,1576,2032,1114,1665,3156,1847,1972,2376,3259,2167,2459,1803,1288,2188,3785,2251,2345,2290,3316,1822,2224,2981,3485,2142,2362,3075,1680,2808,1763,1947,2190,2249,357,3989,2253,2727,2764,1251,2390,1893,1545,3186,1675,2551,1810,7196,1867,2056,1785,2410,1962,2959,2133,2465,2395,2168,2138,2722,2921,1584,7266,2262,2376,3403,2048,2299,2377,2487,2092,2690
"COG4692",1046,3459,1010,2514,1497,3875,685,783,1512,818,4775,1849,1931,1241,304,1772,480,846,1974,1796,428,4627,107,2361,1121,1342,760,2314,234,1301,204,1085,528,680,888,997,1903,2435,1215,2242,2148,1919,1458,498,131,1164,2454,440,7906,658,881,1150,2015,2000,1996,2510,511,855,3526,1008,944,1159,275,123,2117,1048,1334,325,938,2413,3141,478,1298,1362,1320,188,2048,2486,1358,2044,1356,1861,2071,656,2080,2136,1865,856,2249,979,273,973,2257,156,866,1291,3482,1544,1771,1052
"COG4693",71,30,120,13,16,28,19,7,16,58,8,13,71,39,25,16,38,10,9,85,0,11,3,41,118,96,34,54,1,2,138,27,259,20,9,40,120,28,287,5,28,33,3,84,150,65,28,8,314,94,10,20,5,60,11,7,110,8,47,3,119,67,31,2,12,173,56,15,298,35,60,0,9,57,14,122,26,21,31,61,9,27,52,14,24,23,8,21,6,56,96,6,285,28,17,35,1,60,52,30
"COG4694",21,1,86,750,675,306,25,26,219,3,118,8,446,374,1027,42,291,69,237,24,556,35,76,58,494,143,231,64,64,396,205,213,271,895,259,84,83,1131,714,496,422,204,2,55,239,370,106,39,71,58,1142,70,100,96,190,755,6,16,33,554,215,91,220,17,205,333,697,119,353,563,189,0,27,247,184,2,172,292,869,56,234,196,30,278,8,56,116,96,42,21,213,609,109,33,106,76,234,1403,137,53
"COG4695",545,1587,146,508,886,177,473,282,223,260,420,81,216,850,278,542,590,302,204,288,494,131,1016,431,377,445,519,283,2565,983,285,1051,449,484,358,383,502,271,652,386,370,203,291,577,297,538,182,163,313,1071,250,663,58,210,506,300,196,309,343,627,262,262,1253,139,111,227,600,1277,108,241,1491,498,161,445,427,446,70,82,283,1141,568,49,818,165,382,393,263,308,432,408,185,286,739,475,696,271,285,358,325,262
"COG4696",17,5,86,1,30,36,51,19,14,58,16,26,56,63,5,1,16,29,2,23,20,6,7,57,52,28,0,4,80,1,13,4,18,120,3,2,40,33,129,56,1,40,5,16,564,169,47,7,7,98,11,191,51,0,72,20,33,11,25,0,69,20,19,2,2,23,109,11,9,0,2,23,1,0,9,39,0,0,0,5,120,47,0,60,8,2,113,53,38,72,10,0,70,1,31,5,16,4,19,50
"COG4698",2,0,0,1,0,41,28,0,1,0,2,0,1,6,8,3,2,39,0,0,5,0,6,2,0,17,1,0,2,110,22,8,0,0,4,2,11,0,3,0,5,0,5,0,697,2,0,1,10,1,0,38,0,4,1,0,0,0,0,1,0,0,5,0,4,0,0,0,0,0,0,71,1,0,6,6,0,0,0,0,3,0,0,1,1,1,3,0,1,1,94,0,5,543,1,0,5,4,0,0
"COG4699",0,0,0,0,0,43,35,0,1,0,1,0,1,1,4,0,0,61,0,0,7,0,12,0,0,22,7,0,21,0,21,10,0,1,1,4,9,0,7,2,5,0,4,0,550,1,0,0,11,0,0,37,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,1,25,2,0,3,16,0,0,0,0,0,0,0,0,1,0,1,1,0,2,28,0,4,4,0,1,13,4,0,1
"COG4700",0,0,1,3,0,0,0,0,0,0,0,25,0,0,5,0,0,0,10,0,0,0,0,0,1,7,0,24,0,0,0,0,12,0,0,0,0,16,5,0,0,0,0,0,2,0,0,0,0,0,3,0,0,50,0,0,0,0,0,0,0,0,32,0,0,0,13,1,0,0,1,0,0,2,0,67,0,20,0,0,0,0,68,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0
"COG4702",34,6,31,37,38,76,181,55,69,10,27,10,40,5,53,33,45,37,19,32,19,23,119,24,16,12,232,22,6,149,253,46,124,22,36,40,83,11,24,12,5,102,292,16,38,49,39,23,25,49,42,27,46,54,40,198,109,23,19,40,33,23,177,41,63,27,88,23,71,37,13,164,20,91,97,23,84,29,93,38,60,36,20,41,38,4,128,7,22,73,236,0,41,170,81,4,103,13,23,64
"COG4703",0,0,0,0,0,23,31,0,3,0,2,0,3,8,5,0,3,45,1,0,5,0,13,1,0,19,3,0,8,51,13,7,3,0,1,0,8,0,11,0,3,0,2,10,486,1,1,0,12,0,0,42,0,3,0,2,1,0,0,0,0,0,13,1,0,0,0,1,0,0,5,29,0,0,6,8,0,0,0,0,0,0,0,0,1,3,2,0,0,1,28,0,0,228,3,0,14,2,0,0
"COG4704",40,122,55,157,19,1,3,1,14,0,36,0,8,24,0,34,0,5,0,15,1,1,0,101,1,13,0,3,13,0,1,16,0,12,15,52,248,60,0,99,0,62,3,27,0,5,60,2,1,3,1,49,1,91,27,10,13,2,112,0,6,8,0,1,68,12,10,6,21,15,10,0,0,6,15,0,51,0,79,116,1,61,22,23,148,60,82,2,0,25,0,245,111,0,2,3,0,0,38,2
"COG4706",5,0,0,0,6,10,4,31,9,12,14,1,31,56,1,35,16,119,15,31,16,14,1,49,0,47,1,2,0,17,9,9,6,1,22,14,4,56,20,3,5,11,18,5,44,40,15,5,4,3,256,7,13,8,2,5,0,24,14,47,0,2,1,4,0,18,8,7,42,0,32,0,8,18,54,0,1,0,1,0,0,13,1,10,17,3,42,36,2,12,1,55,0,186,9,0,15,0,10,14
"COG4708",861,142,480,401,439,413,680,634,509,240,306,126,431,258,435,503,454,621,243,162,493,65,327,258,545,292,733,364,194,471,873,558,514,730,275,579,818,196,398,342,199,538,430,778,1158,342,434,346,416,498,75,73,34,48,197,134,155,155,58,129,150,230,233,67,126,149,124,174,98,100,48,82,104,87,148,132,155,49,100,200,111,99,46,76,137,38,152,119,114,91,66,36,192,393,202,76,105,60,231,121
"COG4709",156,61,70,69,88,226,319,116,46,77,39,9,108,114,88,69,143,290,63,43,59,20,183,46,101,55,315,52,42,330,649,119,242,82,130,252,373,37,103,55,60,134,122,104,1423,121,52,48,109,79,39,126,21,62,34,154,94,106,89,124,189,70,771,48,43,118,91,50,88,56,134,562,133,92,155,382,59,28,58,61,105,37,21,20,62,53,121,36,55,77,437,18,180,159,64,40,164,101,156,101
"COG4710",0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,9,2,11,0,2,0,3,0,0,2,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,25,0,0,4,0,0,0,12,4,0,0,0,0,0
"COG4712",84,5,54,113,37,16,58,21,204,50,236,14,95,224,58,25,45,135,374,55,32,153,12,109,110,343,18,19,1192,1,32,161,129,101,86,41,69,48,158,185,56,117,53,88,7,133,73,10,13,32,72,41,12,235,63,56,60,109,100,545,2045,94,7,6,113,126,161,82,253,271,421,11,8,47,25,53,543,3,352,78,23,158,20,9,93,77,104,84,63,39,190,473,73,40,37,35,60,3,21,84
"COG4713",286,106,313,169,565,758,899,212,557,354,178,94,501,97,245,254,587,407,128,107,271,50,319,165,129,361,223,63,519,39,545,689,523,688,172,111,414,27,137,750,319,381,57,270,1423,280,428,406,149,153,233,252,62,130,262,286,1015,517,221,410,466,230,566,198,503,129,154,885,133,125,165,519,142,166,400,37,308,129,201,104,583,185,175,174,217,79,392,257,259,224,603,66,217,1691,199,96,282,90,463,134
"COG4715",0,163,3,44,2,0,6,0,7,87,1,0,18,17,0,0,1,0,144,0,4,0,1,0,1,217,5,0,0,0,1,0,1,0,1,0,2,0,56,1,0,1,0,0,2,1,0,5,1,32,1,25,0,1,0,11,3,4,2,110,14,0,0,1,5,2,0,47,0,27,163,0,0,1,0,0,1,0,1,0,0,91,0,50,40,0,1,3,2,20,275,0,1,0,1,114,57,3,4,2
"COG4716",2791,311,1829,1304,1435,1633,2658,1686,1798,767,819,337,887,660,1170,1566,1153,1373,624,315,2028,117,1709,845,2264,616,2629,1083,1117,2818,2708,1661,1485,2287,788,2958,1619,366,1074,1574,611,1145,1474,2348,2948,934,897,1256,925,2028,762,469,356,349,1487,1722,2613,2302,542,1184,979,2843,1277,672,870,1181,936,1052,694,525,325,2684,1043,836,1518,4089,1312,239,1048,1559,1221,879,485,455,1425,257,1055,1080,1048,2264,3662,211,1322,3027,1949,893,899,249,1840,868
"COG4717",886,179,566,453,474,805,1209,770,615,268,227,110,751,213,629,671,228,340,285,251,1022,127,720,399,295,591,1436,130,307,1913,993,1013,732,429,235,513,558,96,326,919,233,949,1192,239,723,445,554,554,669,2194,741,208,263,281,487,811,1690,711,390,367,515,798,179,355,741,494,583,891,327,208,318,1287,249,452,808,1052,453,300,424,648,1000,257,190,267,501,120,411,225,287,2009,2088,141,453,924,504,152,660,257,417,375
"COG4718",7,3,109,1,1,0,3,11,1,0,2,23,0,25,20,1,632,7,9,101,3,24,2,11,1,21,3,51,1287,4,2,4,211,0,16,30,1,16,9,7,21,2,1,15,4,136,10,20,2,4,3,2,3,44,2,1,1,3,64,1,23,3,36,0,1,0,17,125,1,24,72,0,10,46,6,97,2,6,29,2,0,2,105,7,4,28,3,10,4,0,22,11,3,40,9,30,1,90,126,6
"COG4720",837,116,602,401,642,613,951,525,489,294,281,155,328,284,594,511,509,925,336,130,474,35,776,328,462,363,772,145,279,1089,1170,650,445,590,227,677,787,58,541,534,161,481,362,915,2384,534,293,380,589,604,375,367,106,114,345,521,447,499,110,394,818,533,970,202,378,478,332,667,215,157,112,912,783,195,735,1027,384,153,282,753,536,189,137,227,379,115,381,294,379,370,2051,103,441,2115,509,130,441,213,674,382
"COG4721",85,4,6,9,262,8,27,78,6,166,30,0,4,86,55,5,87,92,1,21,7,44,1027,117,5,6,54,2,373,415,6,10,1,1,12,18,8,3,331,1,38,5,8,39,154,132,3,2,44,2,2,28,14,1,11,270,2,14,77,13,125,18,117,8,2,2,21,4,66,46,54,787,5,76,5,2391,6,19,33,7,2,50,6,4,7,66,4,42,5,29,764,17,0,188,22,0,11,4,1,26
"COG4722",236,2,12,11,132,15,205,6,2,24,30,10,7,24,104,126,71,46,6,26,69,2,57,27,78,56,54,2,32,239,18,44,464,59,19,36,161,0,61,10,1,121,73,105,42,23,44,42,14,13,36,40,9,3,41,158,10,12,0,12,216,15,98,6,22,39,99,202,8,19,27,83,14,13,23,258,29,10,11,69,44,8,6,18,9,5,12,40,3,51,136,0,15,2423,14,13,19,24,11,13
"COG4723",23,1,40,2,0,0,7,3,1,0,1,3,0,7,10,0,208,2,0,69,0,20,1,7,1,6,0,16,686,2,2,3,88,0,4,6,0,9,5,2,14,1,0,10,2,52,10,8,1,1,3,0,5,31,6,1,1,4,83,2,23,2,55,1,2,1,41,240,4,28,72,0,9,67,5,110,3,7,32,0,0,1,87,9,6,29,2,13,4,4,29,7,5,26,7,24,2,126,141,8
"COG4724",184,80,64,733,471,807,13,55,2173,536,148,726,325,711,341,301,125,131,62,608,1501,59,61,1075,304,8617,1314,169,116,147,182,47,63,608,364,5,463,184,605,330,50,226,98,575,295,98,156,103,310,91,1171,685,98,337,548,503,2273,148,45,473,252,799,750,2895,1050,4252,384,366,185,39,11,8,335,1778,367,2152,215,15,73,430,199,401,167,235,88,173,504,126,194,478,812,1022,165,171,5638,67,85,43,506,116
"COG4725",2421,174,480,231,273,342,688,312,339,290,195,105,443,181,243,285,393,440,121,117,235,29,468,441,580,140,664,281,539,105,300,633,219,874,144,516,769,113,540,723,127,460,419,647,176,413,296,293,154,834,310,13965,34,141,500,637,534,357,26,193,703,880,275,75,537,579,409,982,270,130,152,192,163,245,404,208,289,96,202,377,855,454,136,213,250,86,756,198,242,272,63,89,591,62,468,245,260,73,249,523
"COG4728",362,331,346,358,214,488,429,387,589,161,1187,598,262,231,289,483,336,499,189,121,886,286,513,244,412,257,728,352,128,680,525,554,260,606,416,351,457,358,321,213,138,1025,645,166,235,735,843,467,1154,285,98,48,155,32,139,144,179,196,33,70,44,129,109,155,81,69,113,117,30,62,65,192,78,104,127,33,219,44,74,111,225,80,31,74,115,22,96,78,211,284,48,76,147,96,163,87,202,71,151,70
"COG4729",2,2,7,14,6,6,6,10,14,17,13,3,8,19,8,13,19,6,5,8,6,5,5,2,10,14,8,4,3,1,7,2,5,3,17,6,1,0,19,15,0,32,0,73,0,7,17,14,4,7,4,51,5,1,18,36,2,10,1,3,2,1,6,5,18,5,3,0,10,4,1,0,0,0,24,0,16,12,10,6,9,7,13,22,4,3,36,9,6,14,14,0,8,0,3,2,17,61,3,37
"COG4731",0,0,0,9,0,0,0,0,1,0,0,0,1,18,0,1,1,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,31,8,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,3,0,0,0,38,7,0,0,0,2,0,246,0,0,0,2,0,0,0,0
"COG4732",205,72,264,387,298,436,507,491,310,299,166,53,394,161,392,386,292,548,140,105,269,66,268,217,368,326,659,276,71,488,837,352,488,305,183,854,508,90,268,147,210,401,284,708,476,323,327,248,393,435,254,89,134,168,319,367,415,371,226,298,228,195,229,168,256,249,311,242,196,166,208,639,248,310,538,143,351,115,180,319,359,267,158,210,262,122,305,381,259,235,450,71,391,151,419,205,218,200,606,259
"COG4733",257,10,666,17,8,22,45,83,10,4,48,186,0,168,119,25,2764,259,73,639,20,144,168,144,445,279,21,285,9917,31,19,11,1430,5,58,159,8,213,131,22,149,119,5,631,120,980,167,154,19,27,26,22,43,266,67,6,35,6,372,9,88,36,244,11,5,2,397,1321,378,150,350,1280,260,340,45,671,14,29,169,5,596,11,455,121,116,124,95,169,48,20,87,40,119,139,70,83,19,536,599,68
"COG4734",185,369,1471,312,566,186,731,482,346,273,264,83,298,610,235,500,378,129,383,409,120,302,332,331,399,226,295,603,500,141,133,514,412,311,386,519,395,924,183,257,880,503,692,345,292,263,507,148,153,208,153,552,214,152,1038,128,506,225,299,726,398,445,697,338,243,441,637,352,811,1265,581,222,609,178,239,109,646,294,633,321,517,533,308,178,475,243,517,506,467,306,456,950,796,358,450,1029,309,797,266,358
"COG4735",17,16,291,39,4,0,53,27,88,84,361,32,98,159,339,2,257,69,356,147,47,58,0,61,130,14,7,112,508,17,8,0,392,231,33,18,67,101,564,130,38,19,11,40,3,592,30,82,2,384,515,343,160,59,204,34,56,32,50,38,150,135,62,9,8,32,190,101,125,15,57,0,30,37,14,72,86,88,13,23,240,210,98,160,184,48,236,91,60,155,133,136,72,22,30,22,263,190,127,119
"COG4737",3,1,15,2,4,0,1,1,17,0,8,26,1,8,8,0,2,124,15,14,0,7,1,0,0,6,3,45,1,0,7,0,39,0,31,15,0,37,1,0,18,7,2,19,6,9,15,9,1,2,6,1,1,69,8,1,1,0,31,1,4,0,39,1,0,6,19,3,41,10,48,0,16,38,0,121,80,29,17,4,0,6,94,12,3,20,0,1,0,0,5,12,0,30,4,1,2,32,9,3
"COG4739",179,679,329,798,795,22,233,690,297,721,367,48,718,784,802,458,637,178,799,494,116,386,18,559,195,443,199,808,141,44,60,462,86,355,445,507,660,890,688,674,920,583,553,503,3,399,797,244,73,362,71,460,487,607,593,342,311,512,812,691,565,344,50,87,528,825,461,250,664,994,800,184,541,622,481,81,559,819,869,650,295,446,997,744,752,1055,570,863,456,480,148,488,683,62,390,1020,779,968,259,876
"COG4744",93,342,260,389,327,390,122,237,260,300,364,452,429,533,751,352,292,80,621,165,267,522,10,279,298,215,207,606,193,340,104,75,59,244,336,176,236,345,306,338,379,570,447,116,5,560,628,420,392,189,296,315,415,325,394,38,181,172,280,349,309,102,53,540,303,301,421,146,157,457,314,21,271,316,192,43,559,328,474,259,251,242,510,393,468,630,408,401,410,249,74,529,359,105,196,612,390,504,49,509
"COG4747",811,938,680,1042,1055,202,538,789,452,972,540,83,946,987,771,759,766,505,1038,883,445,496,126,571,522,643,433,1076,472,264,569,904,484,936,801,658,1034,760,1127,826,797,824,799,869,361,685,897,569,220,721,240,796,477,738,843,565,535,995,1042,1129,621,681,843,136,955,1246,709,621,1090,843,1005,758,830,784,731,257,737,1095,1047,732,689,720,1093,1096,767,1283,737,978,873,704,586,669,858,290,822,1440,415,1318,338,1120
"COG4748",52,24,68,24,30,324,63,724,179,46,1108,19,279,21,117,56,364,182,2,728,31,56,11,134,217,243,309,502,30,4,37,82,63,33,194,193,186,26,90,589,49,570,1,67,129,168,444,100,50,687,72,82,35,11,46,151,10,185,54,6,257,190,0,6,197,51,331,122,15,36,100,1010,3,459,9,50,3,125,491,553,123,449,40,15,508,270,234,739,293,23,274,13,316,161,60,164,74,12,39,106
"COG4750",1085,716,862,1209,742,1512,2030,1071,1240,548,866,388,741,359,1515,873,1315,1488,1454,511,385,246,2864,413,1550,563,1584,920,1044,1146,1485,445,808,1123,614,1604,1011,732,1001,668,899,1766,597,216,1480,581,1091,1679,874,565,411,295,191,602,907,913,593,973,1096,2229,265,1314,512,2436,1609,652,349,428,457,302,1026,1847,334,1439,1067,291,904,569,1157,1303,1080,580,807,554,332,462,742,788,794,1011,894,867,1084,6197,750,602,1043,527,1849,792
"COG4752",31,7,2,5,18,12,26,10,11,91,22,6,23,38,29,5,14,28,17,11,22,25,5,31,15,17,6,13,10,78,8,3,4,8,16,20,11,8,28,10,26,13,3,19,26,64,11,12,26,35,64,68,40,36,11,99,56,15,63,19,12,20,17,28,17,21,122,36,73,103,61,365,37,151,11,21,4,11,41,27,110,110,19,19,35,77,36,49,9,82,306,125,25,102,33,39,22,40,12,83
"COG4753",11192,30837,12327,21801,18600,11352,15849,18908,13152,12741,13798,6097,15769,16915,19073,15719,15938,11390,22839,12406,8202,9029,8041,15873,16700,16122,19458,16480,8123,5474,15462,10380,12168,20163,14735,16005,19802,14502,12957,17746,24405,17309,15120,11632,16989,12788,15275,10645,6483,13476,6546,20950,8939,24370,17766,10563,14594,18380,22528,24580,18169,16515,31594,5178,22573,16307,10162,13592,10257,17527,22460,11301,16316,16476,15472,9917,15017,21323,16969,18967,12298,13929,25510,17419,20349,19810,18597,15841,7285,13085,10272,23086,17336,8968,15642,19661,16203,22074,13653,14649
"COG4757",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,133,2,8,0,0,0,0,0,1,2,0,0,0,0,0,17,0,0,0,2,2,2,0,0,0,0,34,0,1,0,0,0,0,5,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,193,0,0,0,5,1,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,127,0,0,0,0,0,0,3,0
"COG4758",0,0,0,0,0,40,23,1,5,0,1,0,3,5,4,2,1,31,2,2,6,0,13,4,0,38,4,0,11,2,21,4,1,4,1,0,8,0,3,0,6,1,6,20,664,1,0,0,13,1,1,32,0,0,0,1,0,0,0,0,0,0,7,0,4,0,0,1,0,0,0,6,0,0,1,8,1,0,0,1,1,0,0,3,2,0,0,0,0,0,7,0,1,0,0,0,21,1,0,2
"COG4760",31,33,0,1,3,5,10,46,150,96,1,0,118,40,1,0,0,36,1,122,3,36,678,35,0,79,107,0,1,0,0,55,0,4,0,0,0,180,0,21,0,0,406,0,0,29,0,6,26,45,467,13,69,0,4,20,56,14,0,9,0,38,459,0,0,1,0,6,0,23,0,0,0,33,0,0,6,0,23,3,95,0,23,62,2,1,48,0,33,0,1,0,0,0,17,0,1,0,5,0
"COG4763",8,4,60,0,1,0,40,3,66,58,5,50,0,46,44,54,36,6,25,311,23,41,2,101,97,6,2,64,399,5,8,59,235,75,101,10,25,217,10,38,8,4,3,0,50,158,13,101,0,7,33,45,53,79,220,9,5,2,28,19,121,15,39,49,1,33,146,149,0,7,82,1,16,39,11,49,73,65,1,18,218,158,32,17,3,9,0,41,104,0,553,143,19,18,41,8,50,57,66,1
"COG4766",121,48,86,8,10,12,5,21,14,28,7,15,14,107,94,15,62,134,27,87,6,44,8,45,9,26,37,41,328,3,4,13,278,14,40,35,18,49,31,5,34,20,9,100,2,45,31,39,4,18,12,20,18,58,13,3,10,8,123,15,22,4,70,8,11,13,68,153,238,34,86,84,12,73,12,83,115,24,55,15,25,16,83,34,9,78,15,32,8,24,124,14,10,28,17,26,95,87,81,50
"COG4767",723,238,605,538,1096,908,1855,613,1300,498,733,272,803,395,963,613,915,1683,636,341,1060,72,435,286,906,422,1301,145,389,1001,1320,1617,947,1482,436,444,585,52,873,1077,445,901,1166,708,1599,455,396,576,625,667,585,395,201,227,577,801,1121,976,150,709,403,1177,2319,369,617,523,582,1235,359,225,336,2972,474,367,1434,1221,936,171,518,737,884,737,181,346,609,201,944,430,454,2807,2404,236,1038,2011,1030,157,704,235,1311,466
"COG4768",0,0,0,0,1,13,24,0,1,0,0,0,2,7,3,0,4,19,0,1,0,0,5,0,0,17,0,1,6,319,4,0,0,3,0,3,4,0,1,0,5,0,2,0,494,0,0,2,2,0,0,18,1,1,1,0,0,0,0,0,2,0,14,1,0,0,0,0,0,0,0,50,0,0,5,125,0,1,0,0,1,0,0,1,0,1,2,1,0,0,689,0,0,404,1,0,13,1,0,1
"COG4769",906,158,585,532,535,522,832,555,779,494,447,150,576,310,504,627,528,874,213,344,635,154,848,349,669,302,919,383,166,695,876,752,542,788,257,699,830,221,454,611,287,577,580,909,387,499,442,515,366,693,319,262,213,144,534,570,753,620,159,511,429,821,396,221,429,495,473,612,315,232,244,655,590,431,688,239,419,134,332,704,804,370,227,262,432,215,433,397,408,321,359,211,521,612,677,347,371,198,756,501
"COG4770",164,0,1,115,367,66,91,152,2,15,4,0,101,5,30,64,78,7,1,13,4,0,1640,142,66,2,76,3,520,384,5,13,4,28,10,1,111,0,301,3,39,54,45,38,153,118,19,8,81,9,20,0,14,5,11,398,40,50,0,490,234,69,158,89,31,23,3,60,46,85,0,1392,316,96,155,4121,52,21,1,0,9,6,2,8,16,5,51,81,20,1,401,2,14,2,50,22,32,2,240,6
