"","NLF005","DOM008","DOF003","DLM005","NOF014","NOF011","DLF012","NOM016","NLM025","DLM011","DLM015","NOM015","NOM008","DOM015","NLM028","DLF010","NLM024","NOF006","DLM003","NOF005","DOM003","NLM031","DLM023","NLM021","DLM010","NOM018","NOM013","NLF007","NOM028","NLM010","NOM019","NLM026","DLM024","DLM014","NOM020","NOM005","NLM006","NLM009","DOF009","DOM022","DLF007","NLM027","NLM016","DOM024","DLF004","NLF002","DOM018","DOM010","DLM009","DOF011","DLM008","NOM002","NOF010","NOF007","DOF007","NLF008","NLF001","DOF004","DLM012","NLM029","NOM004","DOF012","DOF014","DLM017","NOF002","NOF013","NOM014","NLM008","NLF013","DLF006","NOM026","NOM010","DLM020","DLM006","NLM007","NLF015","DLF008","DOF006","NOM025","DOF008","DLM018","DLF013","DLM019","DOM019","DOM021","DLF005","NOM012","NLM001","DOM001","DLF001","DLM013","DOM013","NLM004","NLM002","DLM028","NOF012","NOM022","DOM026","NOM029","NOM009"
"COG4704",4,0,74,3,15,138,0,161,0,4,70,60,3,0,1,7,0,22,51,54,0,115,48,26,24,16,1,57,1,20,28,9,0,59,0,1,18,1,0,15,0,0,0,137,37,3,1,0,0,1,253,0,21,0,86,69,6,0,0,11,12,0,20,0,0,57,0,0,3,3,2,110,0,7,0,16,0,112,50,0,10,6,41,15,20,16,1,2,12,124,32,5,0,0,49,22,1,1,0,0
"COG4706",7,0,43,48,2,18,1,0,260,1,0,14,0,6,1,1,10,1,6,11,0,0,15,44,41,50,0,0,0,38,10,3,0,10,4,5,37,5,19,55,14,44,1,6,15,20,29,11,197,9,4,1,21,44,11,59,30,18,0,0,29,2,6,3,1,0,22,1,24,18,110,5,9,0,12,1,4,23,1,21,7,0,4,19,8,10,0,4,5,0,6,2,11,13,0,10,1,0,23,8
"COG4708",623,199,432,350,745,373,729,400,219,366,291,433,287,334,847,677,68,135,224,543,115,667,594,486,262,447,354,744,419,458,664,709,337,279,199,510,156,186,392,298,242,1211,127,500,300,447,661,253,1207,208,820,777,287,347,152,191,430,440,410,506,151,226,445,353,435,416,327,686,473,582,625,321,195,632,627,273,206,155,515,727,358,463,837,396,215,565,529,329,348,124,758,505,420,85,490,269,228,438,325,876
"COG4709",29,35,50,33,34,23,253,20,13,15,29,15,17,49,67,18,4,6,32,47,36,17,86,21,32,41,37,28,132,24,20,28,63,18,13,77,15,16,41,16,18,471,2,25,13,44,40,25,59,17,363,301,118,129,70,32,105,158,338,99,122,434,90,55,100,41,96,71,106,114,295,45,57,96,207,49,51,92,59,360,153,190,169,116,21,126,102,48,84,56,104,79,232,60,78,81,95,211,175,657
"COG4710",3,0,23,0,0,0,0,0,0,0,0,1,0,0,0,126,0,0,2,0,0,0,0,0,2,0,7,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,14,0,17,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,3,5,1,0,0,0,1,0,0,0,0,0,0,7,3,0,0,0,5,0,0,0,1,0,0,0,0
"COG4712",40,3,97,133,108,99,9,109,76,17,354,73,34,10,37,452,150,20,48,106,3,90,40,25,240,23,23,125,130,138,129,101,9,150,55,127,61,5,153,350,370,5,17,214,239,51,19,51,45,9,80,25,86,535,234,43,104,46,51,53,424,189,31,63,64,118,1110,30,101,33,135,195,50,55,32,261,551,110,545,2,45,2043,83,113,7,173,114,14,167,8,88,34,16,1,64,40,28,162,58,33
"COG4713",183,88,390,303,680,223,560,179,243,65,203,443,107,129,360,252,50,174,266,401,126,109,101,238,135,385,607,377,350,1002,463,233,396,170,140,499,98,187,125,347,125,1344,85,229,170,55,218,366,1777,78,409,218,167,405,137,23,518,574,32,978,154,599,548,235,240,502,340,515,517,276,407,750,314,627,171,121,154,214,309,271,309,460,305,122,187,721,131,415,147,101,280,139,739,83,282,231,52,93,331,535
"COG4715",1,4,0,1,0,33,0,46,1,0,0,0,107,0,0,0,0,0,26,2,14,0,0,0,1,0,0,2,1,0,0,0,4,88,0,1,0,1,50,217,134,1,0,1,0,0,0,80,0,0,2,2,1,111,0,0,22,1,0,3,161,278,2,1,0,5,3,1,2,2,0,1,0,0,1,28,2,2,2,1,14,13,0,1,53,0,0,5,0,157,0,33,0,0,0,26,0,4,61,2
"COG4716",1966,232,1031,896,2317,1409,1255,1301,753,1090,1034,900,872,1068,1987,2005,122,481,451,1153,1191,1577,2948,1545,696,1533,1207,2185,1004,1331,1541,2838,853,844,586,1448,332,695,1073,597,604,2904,326,1056,833,1490,1636,752,2964,516,1632,2623,781,1175,345,346,909,1189,4034,2635,324,3656,1401,1012,1180,835,699,1104,2331,1422,1322,1573,621,1283,1300,526,425,511,1292,3922,1693,974,2745,1216,461,1691,2281,1251,934,317,2317,2147,1566,253,1780,2251,591,923,873,2689
"COG4717",498,264,405,419,450,499,166,464,712,126,439,555,156,243,481,1598,119,190,209,925,139,664,516,605,353,776,1004,540,639,584,1304,789,881,286,197,740,246,351,325,570,288,725,120,367,243,1180,782,238,883,194,558,1417,243,349,277,100,725,226,1059,1718,314,2081,481,302,633,741,527,1787,750,597,343,917,231,367,502,220,375,376,450,1305,809,532,886,518,271,1026,289,569,588,175,236,2194,801,152,547,1974,195,435,615,962
"COG4718",4,95,3,123,0,4,29,1,4,47,30,11,29,7,23,47,25,105,1,2,161,1,28,1,1,7,0,2,5,5,5,1,839,3,58,203,117,0,10,19,9,3,25,2,2,1,8,0,35,3,1,3,15,2,47,21,0,631,114,0,72,22,1,3,20,2,15,8,4,409,6,5,22,0,12,23,92,65,2,38,0,20,9,0,7,1,1,20,16,4,23,4,0,51,120,1,5,0,1,2
"COG4720",520,203,408,555,576,383,984,395,380,148,278,297,122,809,428,919,28,137,346,482,440,748,719,536,203,702,544,635,630,542,927,564,277,183,169,424,155,220,535,343,320,2318,146,506,279,375,520,293,2091,138,787,739,218,391,119,53,316,518,1004,436,124,2051,634,370,581,395,292,746,489,712,923,499,164,358,258,164,156,116,390,1744,529,812,870,499,244,655,464,382,343,116,916,626,617,116,589,408,249,600,425,1123
"COG4721",25,2,4,131,1,7,111,8,2,3,28,5,0,5,43,6,49,7,32,4,458,4,14,13,73,5,3,8,140,8,18,24,2,55,2,0,23,10,327,10,3,148,0,1,33,8,80,154,194,4,10,46,13,17,1,5,5,95,2334,2,49,764,266,9,50,4,39,6,15,15,93,1,42,2,14,47,146,73,6,748,271,131,88,2,3,9,5,2,19,6,40,1,7,23,4,28,92,16,10,11
"COG4722",13,23,14,16,56,8,86,10,38,1,9,43,7,15,94,30,2,6,40,112,30,75,38,147,5,23,45,37,134,17,68,14,94,7,7,443,24,7,62,72,8,29,11,75,28,70,5,23,2415,4,166,65,16,14,3,0,6,74,245,10,25,138,134,2,104,20,54,43,11,70,47,8,1,16,0,21,85,0,33,2,168,229,240,39,14,40,90,42,98,2,97,17,15,7,11,56,17,19,22,19
"COG4723",8,129,3,177,0,6,62,5,5,50,35,21,23,10,25,64,53,84,0,6,175,0,23,1,3,10,0,0,2,1,18,2,914,0,56,295,186,1,15,28,6,5,19,1,5,0,10,0,26,0,0,2,10,1,28,35,1,608,103,1,71,29,0,6,19,3,88,19,9,476,5,6,27,1,13,41,86,77,4,45,2,20,74,1,8,3,1,27,46,0,24,3,0,67,111,4,5,0,4,2
"COG4724",5616,47,518,103,591,96,732,753,1188,168,72,153,69,370,74,414,65,167,679,220,338,423,5,277,192,353,196,324,78,256,333,835,9,408,244,60,598,2945,604,8548,64,305,711,853,152,99,61,548,181,25,445,1315,334,460,333,174,325,121,2129,2289,12,814,470,190,356,1035,24,403,150,65,121,329,41,2962,45,38,66,40,214,11,503,247,165,4226,247,41,304,109,395,82,560,91,781,14201,62,488,487,551,71,179
"COG4725",466,75,738,423,869,236,277,223,297,267,203,297,240,162,706,1086,29,137,13947,452,130,416,508,295,243,391,886,587,316,409,405,871,415,442,115,215,119,71,530,179,125,189,105,437,200,420,329,310,45,157,762,620,132,202,136,115,428,372,210,533,141,62,283,236,266,543,95,825,359,833,444,762,136,415,69,134,92,26,287,170,599,682,2439,633,217,642,560,299,426,170,667,865,358,99,491,258,120,596,263,306
"COG4728",546,237,321,748,641,364,324,377,295,354,300,835,249,227,417,599,261,130,150,1049,233,320,333,475,91,488,726,507,217,273,350,392,108,236,915,259,121,488,328,258,191,209,584,243,1188,654,382,169,265,994,452,720,418,225,83,349,275,336,91,545,217,149,215,653,276,198,221,750,566,308,519,215,133,345,165,186,69,76,694,223,391,128,366,236,212,572,442,480,311,323,166,296,489,266,344,766,496,743,636,496
"COG4729",2,55,40,5,6,3,7,12,4,4,11,17,3,0,10,5,2,14,52,35,4,8,3,8,8,20,11,21,21,7,3,1,62,7,3,4,9,4,19,15,5,0,3,4,9,0,9,16,0,2,1,13,11,2,1,1,9,19,0,4,1,14,5,3,8,13,24,7,7,83,5,13,0,14,1,4,6,1,17,1,45,2,3,5,27,4,10,13,3,2,80,6,9,17,5,14,5,3,14,7
"COG4731",1,0,0,0,0,32,0,30,42,0,0,0,2,0,8,0,23,0,31,0,0,0,0,2,0,0,2,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,2,0,2,0,0,1,1,0,17,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4732",434,215,313,332,277,268,246,396,258,269,178,333,214,251,585,338,59,158,92,414,210,299,855,409,209,543,365,407,302,363,404,186,314,268,218,444,121,174,263,338,124,519,50,449,176,291,482,283,142,127,531,681,212,297,162,87,375,307,141,398,210,431,315,261,407,268,408,789,380,524,553,157,205,291,415,177,217,238,357,514,386,218,208,244,219,359,361,246,301,81,728,481,417,111,273,238,229,377,227,869
"COG4733",76,530,98,980,5,113,236,19,30,287,145,167,98,260,201,404,148,450,20,128,851,7,154,27,359,43,596,4,249,38,79,33,4392,7,373,1457,642,10,122,272,74,117,180,10,52,5,85,5,159,18,4,23,70,6,261,205,1,2802,664,35,370,90,10,45,134,6,254,93,6,2860,253,21,132,38,69,147,1131,371,14,158,8,85,239,3,112,8,433,155,398,11,592,28,20,518,672,25,34,2,24,25
"COG4734",434,789,497,273,314,481,704,309,154,595,655,512,1054,626,360,169,282,302,568,495,48,365,522,506,815,225,537,201,955,147,475,441,277,582,118,423,390,336,191,224,358,289,80,493,272,687,468,255,330,197,110,87,131,244,61,296,98,127,50,183,181,143,182,184,95,72,281,319,82,148,40,83,308,208,114,417,119,110,203,79,41,128,71,154,65,167,134,53,225,131,104,66,56,58,504,99,78,123,115,43
"COG4735",38,192,234,573,237,189,70,38,498,113,12,29,17,24,15,45,50,97,354,20,282,30,19,0,117,18,242,28,62,12,152,128,572,213,101,388,142,11,578,15,351,4,29,180,364,10,28,83,16,9,20,1,10,16,17,32,41,79,15,21,10,42,1,24,118,4,2,16,10,130,26,45,15,0,12,4,19,6,25,6,15,50,3,15,59,0,39,27,59,5,10,136,1,12,100,49,35,1,86,1
"COG4737",7,32,0,11,0,3,44,2,7,41,20,14,3,15,0,27,8,97,1,4,1,2,11,0,45,0,0,1,5,5,8,0,26,4,15,39,10,0,1,6,15,5,29,4,9,2,1,0,33,0,0,4,30,1,73,29,2,2,114,2,42,6,3,0,9,0,6,2,0,3,121,2,22,7,0,11,115,39,88,6,1,6,3,4,9,0,0,8,18,1,19,1,0,81,19,0,11,0,2,8
"COG4739",387,964,588,404,357,771,51,797,66,803,852,790,1006,563,440,243,397,1006,461,559,14,662,481,443,640,483,300,426,410,449,260,355,3,475,355,93,521,82,692,440,794,3,47,710,356,554,678,740,75,250,686,190,454,707,610,901,701,643,89,321,798,155,799,495,790,517,997,229,520,593,192,716,921,298,625,1010,541,842,578,45,336,572,169,865,758,457,189,248,462,665,505,379,21,168,327,465,337,561,779,63
"COG4744",211,522,416,547,241,467,49,372,301,593,475,624,588,278,244,156,528,511,324,558,490,243,184,365,143,199,267,67,233,181,251,97,5,266,375,56,158,548,304,225,621,4,441,308,382,454,218,315,109,532,244,201,334,353,320,335,425,290,43,206,313,77,315,398,752,299,284,278,172,520,76,354,392,228,148,457,313,276,553,42,38,324,95,288,379,82,301,426,427,344,111,163,409,21,260,230,460,176,402,99
"COG4747",846,1341,763,693,935,765,812,1051,238,1112,1012,881,1404,831,732,730,505,1105,805,838,64,725,648,805,1083,722,675,624,943,653,670,672,238,725,427,452,861,129,1096,635,1004,388,87,1349,548,805,822,992,281,433,339,169,249,383,241,254,279,257,97,175,334,173,344,273,269,314,430,186,314,444,154,280,249,206,376,281,201,341,239,121,188,216,261,414,378,286,184,204,276,295,282,230,60,123,236,227,203,320,144,201
"COG4748",75,13,233,152,40,495,0,29,77,506,462,435,163,5,79,68,59,42,87,555,22,561,194,50,19,11,128,207,39,19,124,193,16,437,36,62,717,4,90,249,2,132,16,637,1103,1,728,43,156,117,174,318,192,7,13,21,287,359,53,12,95,275,32,311,134,189,15,69,187,175,182,588,54,47,46,34,786,65,4,17,141,255,63,46,13,75,223,101,333,19,70,699,314,1600,60,28,10,40,83,38
"COG4750",752,532,751,618,1130,327,522,1214,433,898,1171,1096,601,338,1788,687,247,817,290,1776,302,1287,1600,870,450,1069,1065,1233,622,1594,575,1214,602,630,827,801,516,2469,1025,545,1420,1531,394,959,828,612,1050,535,6143,340,1006,1554,602,2242,600,768,748,1312,288,583,1036,870,751,766,1564,1596,1021,2477,1010,585,1478,718,874,1538,625,279,669,1064,908,2510,900,268,1069,663,523,423,1534,1716,349,733,221,536,1458,155,886,995,637,1458,1083,1541
"COG4752",29,43,44,197,28,37,17,19,64,44,49,41,40,43,19,89,69,18,76,37,23,29,58,45,74,8,114,16,21,28,146,18,0,114,58,13,44,24,77,56,50,108,13,37,69,6,50,212,94,6,27,26,42,19,43,23,50,63,24,64,56,297,47,10,80,19,54,23,16,144,111,29,58,40,89,96,197,67,5,6,101,13,81,22,23,9,49,24,125,24,49,97,35,44,6,92,71,0,16,23
"COG4753",15448,22104,18635,12765,20032,20350,31536,21841,6663,16478,16858,15231,19944,16470,16940,12321,9110,25487,20857,17393,5749,19091,15923,15705,10147,15352,12196,16532,23014,16574,8410,16671,12960,14029,6847,12093,12492,5069,12943,16125,22727,16976,6048,18551,13686,15128,18929,12584,8850,7843,19921,19425,14765,24423,24418,14461,15756,16012,9937,14629,22249,10260,18612,7315,19039,22515,17502,16778,18415,10985,11346,17698,24437,12679,18320,17521,28239,22621,14925,16379,10617,18133,11228,16221,17367,10169,16735,10669,10169,30762,11643,13482,11486,8812,12404,12906,14952,23069,16246,15480
"COG4757",0,0,1,1,0,0,2,0,9,0,0,0,0,2,0,51,0,0,1,0,0,1,0,0,201,0,0,0,0,1,0,0,0,0,9,15,7,0,2,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,139,0,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,9,0,34,0,0,0,0,0,1,0,0,0
"COG4758",0,2,4,1,4,3,24,0,1,0,0,0,0,0,1,9,0,3,92,1,0,0,0,0,0,7,1,1,23,2,3,0,4,0,0,1,3,0,2,29,2,689,0,3,0,6,1,0,0,0,9,3,2,0,0,0,2,0,25,0,0,21,0,0,4,3,0,0,0,9,35,0,3,3,6,0,18,0,0,12,3,2,0,0,2,5,0,0,0,0,17,3,42,13,0,1,3,2,41,25
"COG4760",26,0,52,28,6,2,490,1,456,0,18,0,0,0,15,1,34,22,14,0,127,4,0,0,0,0,95,0,0,0,0,48,0,0,203,2,121,0,0,68,1,0,0,0,1,402,38,91,0,333,0,90,0,10,0,180,122,0,0,57,0,1,2,37,1,0,0,0,13,0,31,19,0,2,0,20,0,0,5,0,17,0,37,0,68,50,0,7,0,29,0,42,7,0,0,0,0,0,1,0
"COG4763",36,68,0,152,66,3,36,1,31,63,3,13,10,17,10,51,54,30,45,5,149,20,9,55,1,9,226,26,42,0,67,15,370,144,25,240,288,57,10,10,19,49,46,23,2,3,3,56,19,4,22,7,101,22,86,224,0,44,49,3,74,540,1,112,42,3,234,20,1,241,6,41,8,19,5,7,58,24,75,32,10,119,8,29,8,65,97,97,143,4,0,2,2,21,68,0,7,0,47,9
"COG4766",20,96,14,44,12,10,49,7,12,44,55,34,21,15,9,81,40,84,20,19,176,13,44,17,239,11,24,12,96,20,21,7,516,19,52,289,79,9,37,31,31,4,21,10,6,10,23,45,23,5,19,35,42,12,64,55,14,66,79,12,89,117,10,8,95,8,68,10,5,119,142,4,34,6,26,38,61,118,113,6,9,22,117,15,29,11,11,37,65,48,93,17,14,32,92,26,50,15,88,4
"COG4767",994,233,942,443,1384,620,2253,542,597,157,510,403,170,483,1359,1515,78,183,380,912,445,737,448,616,379,1439,871,999,712,799,720,1219,753,731,254,959,327,358,864,414,647,1660,277,785,751,1142,602,500,1986,292,580,1354,449,711,213,51,810,856,1255,1084,320,2422,1098,459,988,618,427,1788,1024,1147,1668,1100,420,1058,431,231,335,130,946,2041,828,416,727,517,334,1600,925,567,604,230,692,659,903,163,605,2895,426,1473,709,1298
"COG4768",0,1,0,0,1,0,10,0,0,1,0,0,0,0,0,3,0,0,23,0,7,0,3,0,0,3,1,1,7,3,0,0,6,0,0,1,2,1,0,19,0,495,0,2,1,3,0,1,395,0,4,0,0,0,1,0,1,4,139,0,0,686,1,0,1,0,0,1,0,23,21,0,4,0,0,0,4,0,0,199,0,2,0,0,1,0,0,2,0,0,0,0,10,4,0,0,1,1,9,7
"COG4769",685,195,425,488,766,460,407,529,318,382,330,432,348,578,712,805,149,225,267,551,299,654,689,625,341,652,814,763,353,552,689,827,302,358,215,548,299,210,425,336,225,377,136,489,455,593,579,517,644,438,837,924,262,505,144,231,579,513,257,750,227,364,534,402,491,436,369,971,610,733,834,627,280,544,373,250,358,158,414,823,581,451,920,507,276,763,681,509,478,171,914,700,541,119,579,341,240,516,397,915
"COG4770",48,2,52,126,31,16,148,115,20,3,3,20,20,304,98,5,0,2,0,55,553,1,1,62,52,145,8,207,169,88,52,66,0,7,11,2,12,96,302,5,1,142,0,16,7,48,152,10,2,2,110,72,9,495,6,0,91,82,4118,44,0,407,359,18,24,25,49,1,51,3,8,4,37,1,0,67,20,0,50,871,392,227,173,26,13,15,67,9,3,0,46,7,61,69,2,0,178,8,32,6
"COG4771",5656,13186,8489,5928,4360,7107,728,7983,2914,8761,11877,7703,12407,6804,6748,3096,5700,12336,8017,5664,3583,6207,4792,5409,7797,4327,4475,3523,6100,6995,3591,2536,1272,6698,5239,3111,6261,4245,6223,8879,9471,1288,4168,7203,6039,7591,7684,7213,2207,7683,3312,2641,6626,7694,9876,10623,9264,7550,1645,4876,9835,4958,7597,4821,8403,8979,8681,2536,4175,6307,3908,5723,13381,6911,7699,11190,8209,10595,7205,804,3690,7362,1651,7804,10241,2945,3406,4195,6822,12515,5609,5923,3999,9509,4967,5125,7641,6977,7223,1258
"COG4772",16,271,39,141,32,61,82,3,1,25,237,48,95,21,279,209,13,81,12,45,1,10,74,20,843,12,29,0,58,37,15,2,1,32,5,510,176,0,56,67,454,1,18,6,9,167,7,1,12,5,13,16,77,76,225,3,60,201,54,1,177,1,65,27,619,68,37,16,27,48,552,60,211,4,89,8,69,434,167,3,3,15,30,38,111,1,1,27,42,367,168,3,3,12,0,0,131,7,368,1
"COG4773",5,119,0,143,0,5,129,4,5,102,31,28,27,13,23,7,84,85,1,21,536,3,18,2,3,19,0,1,131,11,23,0,1213,18,35,776,71,9,25,14,37,5,56,4,29,7,7,4,32,1,3,5,107,10,61,56,2,103,136,3,88,139,3,5,88,6,15,34,6,145,2,10,54,1,13,42,84,72,243,52,0,25,10,11,31,2,0,99,52,24,1,7,1,73,263,0,10,0,203,22
"COG4774",14,118,9,198,0,6,172,4,41,115,44,36,41,25,24,153,114,132,4,18,674,9,41,8,521,30,0,1,198,9,40,1,1624,6,111,1074,110,7,64,12,70,8,71,2,3,5,18,3,41,2,5,9,52,15,105,107,4,123,211,5,119,220,2,11,103,12,31,25,5,134,296,6,44,0,30,35,149,110,362,21,2,35,15,1,42,2,0,98,82,42,144,17,1,123,447,5,24,1,237,2
"COG4775",2568,3951,2840,3057,1508,2876,428,2842,5447,3819,3197,2807,3484,2833,1598,1817,6178,3640,3363,2261,5150,2401,1553,2456,4199,2293,2579,2315,2461,2431,2461,1879,2368,3853,5295,2567,4166,6226,3193,3729,2600,546,7597,3289,4403,2470,3064,3198,1051,5664,670,317,1307,959,1117,1358,1104,819,186,548,928,383,884,1339,772,903,1109,654,804,821,757,804,1197,1241,874,1393,978,1125,813,152,1092,815,356,964,1215,720,978,1404,1049,1044,844,816,1316,2409,858,560,1706,581,1392,520
"COG4776",41,20,10,11,1,2,27,2,1205,12,19,3,7,38,4,89,23,20,9,4,71,3,8,3,375,186,0,3,18,7,3,1,189,0,449,124,58,34,11,1,19,173,5,1,4,13,8,2,32,12,8,9,17,2,14,13,8,18,26,2,23,29,1,4,18,3,3,2,12,38,494,7,11,7,55,5,18,10,48,58,1,8,0,0,41,1,1,24,17,0,103,1,51,37,149,1,18,0,44,18
"COG4778",32,45,67,89,35,45,85,36,15,109,46,63,70,56,22,76,60,74,36,38,163,2,123,8,225,3,88,20,51,60,20,15,462,55,76,343,93,3,23,27,15,78,2,64,39,14,36,78,15,4,29,23,33,51,104,66,21,127,68,88,87,53,8,8,35,31,80,8,3,221,178,33,99,52,30,72,143,47,144,40,4,27,40,55,63,4,81,55,180,26,247,50,15,94,168,14,1,5,109,1
"COG4779",9,64,2,44,1,1,70,3,8,49,12,23,17,10,13,53,69,33,3,15,268,0,12,4,189,4,0,0,71,6,17,0,701,0,52,399,87,1,22,7,16,57,3,1,1,4,10,0,9,3,3,11,19,4,32,48,1,61,84,4,45,58,0,8,45,5,7,9,5,46,111,4,14,0,17,24,45,37,171,44,2,12,10,0,19,0,0,43,29,6,57,5,0,58,221,0,5,0,106,3
"COG4781",0,8,1,0,0,0,6,0,0,0,0,0,0,0,10,13,0,0,67,0,1,5,3,0,0,1,0,0,29,4,0,1,0,94,0,0,0,0,5,36,1,990,0,0,0,7,1,0,0,0,4,0,0,0,1,1,0,2,405,0,0,1065,0,0,1,3,0,2,0,20,1,0,0,0,9,1,41,0,0,879,6,2,1,0,67,0,0,0,0,0,1,109,0,33,0,6,0,0,38,0
"COG4783",119,351,299,489,101,121,194,58,988,181,144,189,163,106,49,217,252,185,135,125,788,12,207,152,429,178,428,63,166,157,368,20,1201,129,375,793,473,95,244,506,258,280,47,124,86,406,264,180,756,627,29,332,155,169,209,598,428,291,175,139,231,668,123,119,201,51,196,78,126,529,391,97,166,116,235,177,280,121,282,109,334,64,195,83,227,160,227,207,362,142,339,389,60,268,324,187,22,1,269,88
"COG4784",43,360,542,342,171,149,1,223,66,680,239,194,285,305,383,47,136,236,103,115,3,458,58,302,55,420,77,196,260,264,110,327,1,497,136,193,490,107,219,270,454,1,45,124,92,242,131,165,47,107,84,29,223,104,520,405,147,271,33,175,307,4,614,397,1216,701,229,369,49,89,141,167,214,87,40,236,107,486,197,79,630,58,51,232,621,341,279,39,125,183,172,77,4,10,234,156,194,116,1845,44
"COG4785",17,38,6,15,0,3,24,2,610,17,14,4,5,24,2,133,26,12,13,4,87,4,6,1,349,96,0,2,18,11,7,1,221,0,251,147,91,32,12,2,13,92,21,5,0,11,10,0,14,11,14,7,11,0,13,19,5,13,28,2,26,31,0,5,24,4,3,3,10,33,441,2,8,3,48,3,17,13,42,67,0,6,3,0,35,3,3,22,28,4,74,3,44,27,103,2,17,0,45,19
"COG4786",1702,201,915,345,1468,436,126,691,906,125,685,293,172,589,1311,556,83,344,316,634,372,900,229,833,230,1647,889,1360,409,843,641,569,1251,602,549,1126,127,422,246,688,478,90,87,553,652,1113,794,582,2642,266,1056,1983,537,781,184,100,950,764,93,1829,335,330,477,404,856,712,317,1458,1528,528,1562,1118,470,1107,329,242,549,135,1072,654,587,190,137,646,290,638,802,1127,459,110,269,223,1065,130,995,324,484,673,603,969
"COG4787",0,32,0,40,0,3,41,0,405,43,14,13,20,7,6,3,46,39,0,7,229,5,30,2,2,7,0,0,34,5,6,0,546,1,195,315,15,2,16,3,25,27,7,2,3,2,4,4,12,0,3,3,15,2,32,35,0,41,54,1,34,114,0,12,35,4,18,15,1,45,4,2,5,0,9,13,35,62,192,16,0,5,8,1,9,0,0,30,29,7,1,3,0,31,114,0,5,0,56,3
"COG4789",14,0,1,2,9,17,86,11,11,123,56,32,7,10,6,16,26,266,23,12,6,9,70,15,22,6,26,7,13,15,31,35,2086,45,71,23,28,2,48,263,32,2,40,13,20,3,28,65,97,22,35,5,30,2,217,61,22,17,275,17,199,10,4,7,69,12,53,7,3,54,30,9,44,10,5,51,272,124,1,5,6,19,52,14,7,4,14,14,61,44,25,43,12,86,40,26,7,0,29,1
"COG4790",15,0,1,80,6,10,66,2,3,48,34,17,29,5,4,9,40,93,7,8,1,2,20,6,16,6,20,5,65,9,16,15,737,21,17,204,3,3,35,102,30,2,39,5,11,0,11,34,28,3,18,2,23,6,72,41,11,25,98,5,118,155,1,3,52,10,12,33,0,37,13,6,13,8,11,20,117,47,6,2,5,16,16,4,4,3,10,12,27,36,9,23,6,43,10,6,10,0,13,1
"COG4791",6,0,0,74,9,9,55,2,7,49,32,5,18,5,6,13,35,102,3,4,2,4,14,9,6,6,10,2,46,7,13,10,755,18,22,201,9,1,34,94,44,5,27,10,8,0,11,32,40,2,8,1,21,7,92,41,18,29,99,5,102,147,2,7,41,10,18,28,1,16,8,6,11,2,7,16,108,43,2,2,2,13,20,9,4,3,2,29,13,49,6,15,1,43,8,6,10,0,11,2
"COG4792",8,0,0,1,10,12,0,2,1,1,15,18,10,0,1,5,11,6,11,5,1,3,13,13,10,0,15,1,3,3,14,22,0,36,20,2,14,0,26,123,0,1,1,15,9,2,24,43,0,6,25,1,11,3,12,19,19,5,0,9,33,0,0,6,39,9,12,2,4,33,0,13,0,13,1,10,0,42,0,0,6,0,28,13,5,6,5,1,19,10,18,31,1,0,12,15,8,0,16,1
"COG4794",3,0,0,18,2,2,29,0,1,16,10,2,6,2,2,4,15,38,2,1,0,4,3,3,3,2,5,1,20,6,11,3,314,9,13,78,4,2,13,36,20,0,14,5,2,0,5,17,5,2,2,2,8,2,33,15,5,10,30,0,36,52,1,4,17,5,3,9,2,4,4,0,10,0,5,3,39,14,1,2,2,8,9,2,2,0,0,8,8,16,4,7,1,15,2,3,3,0,8,1
"COG4795",13,136,6,107,0,3,147,3,13,90,35,29,45,31,27,74,53,51,6,11,582,5,5,7,219,81,0,0,104,9,25,3,1122,2,79,837,125,13,27,10,50,62,50,4,6,9,9,7,45,12,6,15,38,6,65,76,1,131,83,1,77,211,1,6,78,7,12,19,12,156,271,13,25,3,36,34,87,49,301,71,0,23,12,0,40,4,4,108,63,24,55,8,28,67,309,1,23,0,218,6
"COG4796",84,262,232,702,56,170,176,46,169,153,127,199,95,101,28,255,184,148,624,130,778,79,176,112,395,175,248,75,175,189,359,47,1440,92,107,831,611,104,304,286,179,334,73,71,62,216,133,185,343,259,30,215,147,48,169,344,217,226,214,143,205,898,86,141,207,41,80,101,39,657,534,68,135,100,219,122,287,99,262,113,170,91,244,30,273,127,111,146,340,115,293,327,138,235,309,152,34,0,239,46
"COG4797",3,17,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,2,0,0,0,21,0,2,2,2,0,0,0,0,0,0,5,0,0,74,13,158,1,0,1,3,0,0,295,1,0,0,0,0,0,0,0,0,9,0,0,128,0,0,7,0,0,1,0,0,4,0,0,1,2,4,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0
