"","DLM020","NLF002","NLM026","NLF001","NLF009","DOM019","DLM012","DLM001","DLM006","NOM007","NOM020","DOM010","NLM002","DOF007","DLF013","NLM007","NOM004","DLM015","DOF014","NOM002","DOF011","NOF002","NLM032","DOF006","NOM028","DLM022","NLM010","DLM005","DLM024","NLM027","DLM021","NLM022","NOM005","NOM013","NLM004","NLF012","NOM009","DOM015","DLM009","NOM027","NOF005","DLF005","NOM014","DLM011","DLF012","NOM001","NLF008","DOF008","NOM016","NOF009","NOM019","DLM002","DLM004","DOM005","DLF003","DOM022","NLF010","DLF009","NLM017","NOM022","DLF006","DLM014","DOM008","NOF010","DOM018","NOF007","DLF008","NLM021","NLM024","NOF013","NLM001","DLM017","NLM028","DLF014","NOM015","NOM025","NOF012","NOM018","DLM023","NOF006","NOF014","NLM023","DLF001","DOM001","DOF004","DLM016","NOM029","NOM008","DLM028","DLM013","NLM025","NLM029","DOF012","NLM031","DOF009","DLM003","DLM027","DLF004","NOM017","NOM026"
"COG4267",121,235,138,242,328,193,1174,59,129,426,151,106,125,68,421,202,84,34,187,562,114,271,675,181,611,57,110,150,0,544,115,463,306,182,205,314,1085,255,443,1366,214,340,276,62,1532,236,39,1129,193,61,199,179,110,69,234,63,90,168,50,323,101,135,43,181,309,402,581,195,19,333,125,108,211,1727,203,227,240,384,1292,54,328,317,16,149,333,136,139,113,152,272,40,191,524,380,373,95,201,126,212,287
"COG4268",263,418,447,332,204,246,437,691,282,1723,1079,262,15,542,714,167,188,143,768,316,1423,196,472,244,395,262,919,1528,147,789,220,909,756,495,845,148,705,731,55,1132,327,835,137,518,112,1940,168,565,496,105,440,625,143,11,436,279,296,735,507,115,332,305,245,218,168,790,87,227,83,763,160,634,475,70,145,154,245,750,233,724,688,151,226,275,161,208,133,301,540,207,4368,380,987,258,963,123,1375,360,713,900
"COG4269",35,7,1,2,16,1,181,20,0,0,27,5,67,128,31,14,96,30,5,7,0,87,23,58,124,133,8,192,1378,6,8,158,764,0,1,4,6,11,82,6,18,2,9,124,126,2,66,2,0,41,21,2,41,26,2,10,21,967,40,9,133,1,91,29,5,9,171,2,57,5,80,7,18,0,25,179,1,17,23,145,0,67,43,64,104,1,248,9,193,2,3,1,228,4,40,0,10,4,1,15
"COG4271",0,120,230,92,446,58,53,160,126,60,1931,44,17,25,376,59,33,14,13,158,1,243,44,1,16,341,272,36,182,8,92,105,89,222,81,82,102,8,1,0,19,223,2,33,432,22,2,454,146,104,339,22,37,195,5,286,10,19,175,19,34,27,13,12,39,33,0,11,5,4,34,6,5,0,3,47,26,7,7,3,91,1,2,64,16,40,2,9,17,35,69,156,8,31,17,58,40,9,11,178
"COG4275",1,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,2,1,0,1,19,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,30,6,2,0,0,0,2,0,0,0,0,92
"COG4277",1608,1739,1752,1406,1639,2078,521,1517,1123,1158,906,1546,449,1666,1456,1983,1222,2108,2081,1860,731,2059,1745,1530,1009,1222,1915,1151,591,483,2171,2390,1128,1226,920,1918,1729,1556,1932,563,1836,1552,1932,1894,244,817,1258,1548,2127,1777,1549,1698,1523,1654,971,1088,1509,652,1481,959,1297,1660,1625,1487,2066,1987,1148,1844,549,1729,1244,1519,2141,1289,1962,1643,1488,1746,2337,1656,1859,1421,1520,1222,2334,2292,1714,1647,1471,935,584,2075,608,2457,1886,1586,1328,1060,681,1191
"COG4279",40,101,12,106,15,102,1,122,11,1,4,96,32,20,4,15,161,0,32,0,1,4,101,2,1,52,161,74,6,1,122,4,57,22,59,63,192,10,1134,2,16,48,31,22,20,13,245,0,3,1,53,2,9,0,481,317,1,252,4,1122,94,46,6,78,304,193,0,262,381,0,30,198,0,144,29,0,24,319,3,32,26,216,6,62,148,68,69,14,184,21,142,2,2,0,131,26,28,52,23,96
"COG4282",0,0,0,0,8,2,0,0,0,0,0,0,0,0,8,0,0,5,1,0,0,0,0,0,0,4,0,6,14,0,1,0,0,0,0,1,0,0,0,0,0,0,101,1,0,0,0,0,0,0,0,2,0,0,2,11,0,0,0,2,2,1,0,4,2,3,0,7,2,5,2,4,2,5,0,32,6,1,1,0,23,0,10,329,0,0,0,22,0,3,0,2,0,38,0,3,0,0,5,20
"COG4283",89,164,181,145,280,80,82,84,101,509,49,149,20,18,255,118,46,173,363,806,61,192,471,19,440,528,408,302,70,446,135,365,405,290,193,137,720,116,1478,72,398,441,59,74,576,114,26,640,129,92,200,473,24,89,278,145,95,560,55,121,934,127,65,103,147,260,33,148,25,180,193,121,284,20,164,170,217,312,506,172,260,92,112,196,290,190,184,51,107,761,178,313,23,311,120,297,151,170,240,185
"COG4284",327,799,1398,483,513,409,2338,233,599,1294,171,231,61,19,208,9,2,404,770,1369,121,546,1562,0,111,1707,767,332,1,136,227,1110,395,680,681,451,488,206,988,1043,553,1549,93,33,139,496,2,691,578,43,686,1094,53,36,1191,199,199,883,686,183,257,290,0,193,630,621,8,523,0,463,997,522,754,1492,279,359,1928,814,68,186,1115,131,7,317,317,290,297,85,792,139,347,1285,499,629,367,42,514,360,305,491
"COG4286",276,165,554,411,341,233,3,150,293,449,376,201,5,2,320,569,0,98,198,762,215,337,1013,10,41,87,328,147,0,117,317,636,654,215,499,369,769,269,199,211,448,391,164,276,3,356,149,805,358,58,293,445,35,9,468,166,142,27,10,249,155,124,7,191,569,519,0,383,18,399,216,225,647,295,373,587,1384,538,770,136,211,162,45,171,219,195,200,131,267,147,591,580,361,376,192,33,277,149,354,386
"COG4287",0,0,2,1,1,11,0,6,3,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,1,0,1,2,0,2,0,0,0,0,0,3,0,0,0,3,1,0,4,6,17,3,0,5,0,0,0,14,0,0,8,2,0,4,0,0,0,0,1,0,0,5,0,0,0,0,12,0,2,2,1,1,0,2,0,16,0,1,0,0,1,2,0,10,0,3,0,3,0,0
"COG4288",16,8,5,2,9,34,66,3,0,3,2,7,7,16,15,48,3,5,0,18,4,32,1,2,52,19,2,1,7,7,4,0,4,2,1,0,1,25,121,10,42,6,8,3,0,1,3,18,2,11,40,4,12,1,1,9,6,1,5,14,13,3,15,7,2,4,27,0,9,1,0,30,12,18,21,10,2,1,20,2,1,6,7,33,7,8,30,14,11,5,7,1,23,8,8,2,0,2,0,43
"COG4289",3173,2279,2291,3158,2737,1812,256,1338,1345,857,2372,1914,768,3061,2201,1969,3068,2307,2740,576,747,1471,1022,2777,2208,1796,3750,1649,314,203,1896,1451,1353,1002,2008,1880,706,3176,150,401,2163,1083,2211,2113,189,1832,2383,291,2063,2999,1344,1397,3196,3130,951,1330,4320,291,2496,1511,1109,2988,2884,1369,1488,1316,4164,2088,1031,3000,1041,2208,1776,480,2553,2873,1732,1760,2641,4986,1627,2414,2518,1257,1252,1695,2391,3664,2137,1513,1082,1325,434,1229,1814,2016,123,2452,584,803
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,9,0,0,9,1,0,0,0,1,1,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,6,3,27,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,3,0,0,0,0,0,14,1,0,2,0,0,3,0,0,0,28,0,20,0,0,4,2,1,0,2,0,1,0,0,1,0,0,1,0,0,10,0,34,0,0,1
"COG4292",378,218,24,103,67,23,84,110,66,2,35,11,16,761,113,16,5,98,91,18,7,13,25,30,33,40,38,8,0,609,23,64,34,3,97,111,10,37,6,28,15,26,96,7,4,24,273,17,24,191,4,126,595,113,6,72,130,23,10,42,5,27,241,19,11,68,62,29,1,9,18,1,37,109,20,104,15,12,104,2,36,226,942,41,10,64,170,0,9,62,10,41,563,44,169,218,319,59,7,45
"COG4294",5,1,42,0,3,8,11,1,61,138,1,1,0,8,4,9,3,9,17,30,22,5,37,0,36,36,3,2,6,0,0,1,15,110,48,0,24,19,1,0,7,125,1,0,43,5,1,134,0,4,28,0,6,0,181,1,4,25,6,15,4,1,8,8,1,1,6,5,3,0,31,14,5,5,2,4,642,17,7,1,47,6,16,5,49,8,2,1,18,5,25,144,53,3,7,0,3,61,0,196
"COG4295",0,69,271,206,158,269,20,23,593,155,35,155,24,28,344,65,13,151,124,247,50,64,309,140,111,47,145,126,146,562,57,239,188,272,179,187,399,30,1297,86,58,273,216,31,1,644,370,856,283,34,234,503,17,171,929,131,410,116,357,1027,230,51,39,398,67,317,83,112,10,95,189,523,301,275,29,42,69,326,69,83,493,15,47,260,257,120,141,45,330,435,324,110,1038,67,71,52,722,523,1180,69
"COG4296",120,39,85,145,231,224,23,72,89,67,24,172,3,20,446,291,149,134,85,95,136,120,225,25,79,126,363,129,499,64,110,50,95,164,208,141,15,184,94,91,151,202,65,28,26,88,123,147,95,84,55,108,25,3,36,56,18,20,26,34,71,32,11,29,159,208,13,69,12,50,131,24,105,42,32,105,203,84,339,22,97,51,13,155,40,61,24,102,86,83,11,142,38,29,53,44,79,22,9,20
"COG4299",2865,1851,1234,1981,1817,1799,209,1913,924,1317,1185,1725,380,3436,1922,2326,2028,3523,2085,575,2320,2874,736,2986,2251,1101,2184,1343,15,30,3982,1035,875,1399,396,2209,369,2154,191,52,1802,951,3098,2703,130,176,2537,109,2030,3386,1074,1370,3835,4734,517,1556,4484,1157,1961,2254,1177,2334,3040,1745,2316,2762,2451,2022,1433,3166,1792,1785,1325,223,2436,1620,1866,2387,1271,3451,1240,2882,3800,1630,2142,2482,1334,3165,1480,1436,1362,1363,693,2078,2725,2464,379,1476,336,763
"COG4300",11,12,1,4,6,0,8,3,4,24,3,5,16,13,4,13,4,2,4,9,2,20,52,14,16,2,10,1,92,603,6,8,2,0,57,1,20,12,19,18,3,17,3,5,18,18,4,163,0,11,1,1,0,53,0,45,7,28,2,3,4,0,33,5,1,0,101,2,1,7,10,2,1,69,2,4,1,52,3,0,2,7,6,3,3,1,41,13,0,7,1,0,112,3,2,27,401,4,2,232
"COG4302",22,5,48,15,6,45,29,12,8,5,46,22,17,14,76,10,43,47,35,10,2,60,17,27,63,56,17,20,180,1,25,36,126,15,8,23,3,11,9,5,18,6,34,21,37,9,31,8,13,61,82,31,31,22,103,81,24,295,98,29,253,51,69,85,85,41,80,35,75,61,58,26,42,0,100,157,43,54,128,142,52,86,49,192,108,82,115,77,184,706,34,32,73,42,83,35,6,15,39,272
"COG4303",125,25,288,83,60,198,119,63,28,30,168,78,68,80,333,38,205,181,160,47,25,334,40,142,262,343,91,128,874,28,73,174,587,109,54,89,30,38,47,35,85,43,110,63,131,57,134,46,82,278,132,52,62,39,178,139,43,629,164,31,437,83,90,175,133,39,114,74,109,67,113,44,80,24,128,231,86,76,161,211,138,151,73,232,160,156,186,129,297,1338,72,62,104,45,113,37,25,22,48,389
"COG4310",2,3,4,10,1,0,112,5,0,362,259,255,47,118,2,18,49,0,0,0,0,2,2,0,0,34,36,0,0,0,12,12,1,0,36,0,2,263,0,0,0,0,0,212,0,0,1,0,0,27,6,0,0,1,0,0,0,0,0,0,198,16,1,18,0,198,0,14,0,0,36,10,6,0,0,0,0,0,0,0,0,0,0,7,0,25,1,0,2,18,0,3,0,1,3,10,0,6,0,0
"COG4314",10,33,3,42,20,17,0,36,10,10,1,11,0,3,0,27,51,6,21,0,0,0,2,0,0,0,61,24,0,1,30,11,5,13,4,0,1,0,343,4,0,13,0,7,0,3,52,12,0,33,8,1,41,0,15,9,15,0,0,0,13,9,8,0,23,56,9,67,65,0,11,11,1,0,0,0,17,104,18,0,17,84,0,18,53,14,0,24,0,7,17,4,0,0,32,3,2,1,7,36
"COG4316",0,8,1,2,1,0,1,0,1,11,14,0,1,0,2,28,10,3,0,0,3,3,21,0,0,0,0,0,0,61,0,7,6,0,21,0,8,4,8,0,2,2,0,0,4,4,0,8,2,0,1,0,0,0,0,1,6,0,1,1,2,0,0,2,0,0,0,2,0,0,8,1,0,1,2,2,0,75,0,0,0,1,0,2,0,3,2,1,0,19,0,1,0,1,0,1,5,0,0,317
"COG4319",1,0,0,0,0,0,2,0,0,5,16,0,6,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,13,0,0,0,2,1,0,0,0,0,0,2,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,25,0,4,2,2,2,0,49,23,10,0,0,0,1,2,0,0,1,93
"COG4320",0,2,16,1,2,0,951,88,0,1,2,2,53,4,100,0,0,3,241,1,0,7,11,0,4,0,6,58,0,11,7,0,0,2,0,0,1,2,0,4,0,1,0,1,120,20,0,521,1,0,19,3,5,0,5,6,0,106,0,1,0,1,0,3,3,0,0,1,0,0,0,1,0,1222,0,0,2,0,0,1,0,1,0,0,50,1,1,0,2,3,0,4,984,0,53,0,753,0,6,2
"COG4325",12,1,0,0,14,1,3,0,0,0,37,2,31,5,9,12,68,5,4,1,1,12,0,9,0,1,6,5,0,75,0,91,367,4,0,5,0,21,0,2,13,0,0,36,43,0,27,34,0,30,11,1,2,5,4,1,14,1,8,5,0,4,1,22,0,7,0,1,52,9,56,4,0,1,16,1,0,2,8,27,0,31,28,23,55,15,25,27,1,9,3,0,128,5,21,0,11,93,1,0
"COG4330",5,0,0,0,0,1,4,0,0,0,0,1,0,14,1,1,1,1,1,1,0,3,6,0,0,0,1,1,0,317,1,0,0,1,0,0,0,2,339,0,2,0,0,0,32,0,0,10,1,1,0,0,1,0,0,12,2,10,0,2,23,1,4,2,1,0,0,0,0,1,0,0,0,55,0,0,0,1,4,0,0,4,10,0,2,2,0,0,0,13,0,1,78,1,5,28,153,0,0,2
"COG4332",246,123,21,101,145,53,6,29,121,24,27,36,3,546,86,25,280,75,61,38,9,86,17,247,136,63,169,126,179,1,79,29,58,23,4,47,1,102,9,4,81,17,55,73,3,6,161,7,68,167,6,103,323,374,15,158,110,27,374,22,65,92,138,37,6,18,677,23,4,359,14,7,19,0,96,80,86,28,62,264,79,196,561,53,10,44,86,69,72,117,9,83,26,44,132,147,8,95,6,37
"COG4333",88,108,222,140,208,197,16,115,105,130,94,108,7,0,330,556,1,22,368,61,131,26,201,1,6,183,81,87,1,125,145,166,134,110,73,164,177,102,4,107,158,158,10,216,238,70,68,171,85,62,161,147,144,62,93,27,143,12,236,26,88,114,228,82,179,212,314,186,12,140,152,138,377,10,184,152,86,87,604,48,233,31,211,148,153,157,8,94,200,92,64,139,1,183,139,126,89,67,98,96
"COG4335",96,36,8,30,23,18,0,55,32,2,6,10,0,181,50,15,74,26,28,19,1,11,6,131,91,21,56,16,75,0,25,14,22,9,2,11,2,53,1,2,43,11,26,47,3,3,75,4,37,56,11,76,441,196,11,161,103,47,302,33,54,70,276,51,13,20,840,87,4,73,15,4,32,0,104,82,37,30,82,270,30,147,641,41,17,80,91,55,27,68,2,36,12,57,137,277,9,35,5,9
"COG4336",14,36,224,83,78,113,635,39,54,68,24,48,26,44,248,31,28,39,110,26,26,31,123,4,27,71,43,98,79,13,64,52,48,103,92,65,78,275,1,34,63,45,39,28,889,101,29,24,51,21,198,104,17,4,192,34,17,102,45,25,284,61,71,24,82,23,11,123,12,63,67,124,73,55,45,48,83,105,61,61,74,49,7,93,99,113,82,55,100,637,77,118,117,57,85,26,53,36,48,25
"COG4354",907,898,1125,1297,1828,2468,317,289,404,893,244,2524,55,712,1130,397,442,3155,2116,393,354,2399,358,704,915,662,538,1225,89,101,1572,736,448,381,191,1546,306,1550,96,9,938,444,1181,1052,0,177,894,49,2022,871,640,519,1492,2255,273,567,227,210,5003,591,1082,1145,954,1265,870,2285,225,1518,250,837,1445,2122,122,7,1167,714,2384,1533,853,1968,1386,1808,1421,1625,1621,2148,298,2725,783,442,132,1140,311,3042,1515,487,37,537,90,280
"COG4357",12,15,11,4,2,0,7,1,9,4,2,2,6,4,13,5,0,3,3,4,8,4,28,0,102,1,12,1,0,176,2,2,8,8,8,8,47,4,0,2,11,8,15,0,430,1,10,19,4,1,2,3,7,3,3,7,10,3,12,1,4,0,3,3,17,11,0,0,0,5,2,7,22,32,8,0,3,1,27,0,4,23,0,4,6,2,24,1,11,2,1,2,63,22,8,3,17,4,13,35
"COG4359",0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,6,0,2,1,0,0,0,2,1,1,3,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,5,23,1,8,2,4,5,4,0,6,0,9,10,0,3,8,2,0,3,6,0,0,2,1,0,9,0,5,0,6,4,2,4,3,6,0,12,5,0,4,1,0,1,18,1,6,5,0,3,0,0
"COG4372",39,309,27,290,24,13,49,110,29,35,62,72,22,28,9,122,14,72,90,294,520,63,127,5,10,30,25,371,0,186,27,12,16,285,39,8,38,35,220,1760,36,124,54,37,34,206,352,15,14,37,276,252,1,4,68,251,249,10,24,62,172,28,185,34,59,9,59,43,83,20,86,107,8,652,20,12,129,31,33,17,11,54,70,116,32,36,20,17,0,334,129,96,560,48,121,92,444,28,304,77
"COG4373",0,0,2,1,3,88,0,0,0,4,6,24,0,120,0,36,3,0,0,0,0,0,0,0,0,2,0,0,0,4,16,1,2,9,0,1,1,0,0,3,3,1,21,14,0,0,0,0,2,0,0,0,0,6,9,7,0,0,1,1,6,18,0,5,1,0,0,33,6,4,1,0,0,0,14,0,0,1,7,6,0,8,1,33,0,55,0,0,4,0,0,1,3,2,21,0,1,1,1,35
"COG4377",134,522,464,105,226,352,119,65,444,228,109,183,23,22,197,274,170,248,285,316,125,111,209,18,115,162,306,124,90,551,97,523,334,196,279,261,441,241,855,58,245,202,84,34,513,135,29,261,188,36,294,354,5,72,150,79,174,17,1048,78,94,172,24,262,167,173,30,264,28,310,294,129,475,52,189,323,121,430,91,31,401,60,47,287,456,114,188,94,295,108,115,722,111,223,125,45,254,238,174,540
"COG4379",25,0,27,47,2,19,0,32,1,11,334,38,106,0,4,14,94,4,22,4,0,22,4,0,11,87,109,5,12,7,50,7,279,15,42,11,29,6,576,2,20,5,73,39,10,1,107,13,8,15,1,13,0,5,0,12,1,2,0,1,1,7,20,25,32,0,0,15,17,2,4,0,0,0,14,3,7,5,0,4,5,3,0,0,3,0,3,1,1,9,0,0,4,0,20,2,20,0,0,0
"COG4380",0,1,0,0,0,79,0,2,305,1,0,0,120,0,1,1,0,0,0,0,0,0,62,0,0,0,0,0,0,0,15,0,0,68,0,0,55,0,0,0,0,298,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,47,18,61,0,0,0,0,0,0,2,0,55,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,16,123,0,0,0,0,22,0,0,0,0
"COG4381",4,0,2,6,0,5,0,16,1,0,6,4,14,0,2,1,15,0,1,0,0,3,0,0,0,0,1,0,3,0,0,1,48,0,0,0,5,1,36,0,0,0,1,6,2,1,22,0,0,3,2,15,2,1,0,6,1,0,0,2,0,8,34,38,1,0,0,23,7,1,3,2,0,0,1,3,0,2,0,4,14,5,0,0,4,1,0,0,0,7,2,0,5,1,8,8,1,0,1,0
"COG4382",0,0,6,7,0,4,0,1,6,2,4,0,0,0,0,4,4,0,0,0,1,0,1,0,0,3,0,0,0,7,0,0,1,10,12,1,0,0,0,1,0,0,9,17,0,0,0,0,2,0,0,0,0,4,4,12,1,0,2,1,1,7,0,13,0,0,0,19,0,1,0,4,1,0,2,0,6,0,0,4,0,2,0,17,1,4,11,4,0,11,0,0,4,0,10,0,0,3,0,16
"COG4383",415,52,73,15,57,170,1,308,37,13,944,34,186,24,104,27,138,352,65,1,659,12,37,24,15,58,86,6,22,13,257,13,81,135,32,87,16,159,1,9,66,122,13,193,0,10,441,3,13,60,87,131,397,99,67,109,199,38,1080,297,135,568,194,412,71,657,123,177,124,222,46,2216,190,0,341,1525,1599,364,11,922,278,183,89,293,138,147,132,438,141,170,43,255,8,445,141,930,2,429,48,81
"COG4384",14,2,23,47,0,11,0,8,1,1,222,19,53,0,6,13,50,3,10,8,0,16,0,0,5,1,58,2,13,0,17,7,137,6,0,3,7,1,298,0,6,1,57,10,7,0,57,2,3,14,3,7,1,4,2,11,0,4,0,1,15,24,45,26,41,0,0,38,35,3,9,4,1,0,24,2,33,4,0,12,1,3,0,5,5,1,0,0,3,16,0,6,7,1,8,14,31,0,3,2
"COG4385",146,91,44,50,201,31,151,153,180,54,39,85,86,33,59,31,144,74,47,0,3,140,36,187,47,266,367,471,230,52,33,169,118,19,66,361,41,74,50,26,79,131,94,121,76,6,82,9,87,100,106,197,16,100,115,127,9,1346,23,15,270,98,78,108,21,242,47,82,64,67,40,60,19,1,120,353,43,17,867,4,88,43,51,43,147,77,94,86,123,26,64,29,8,234,54,9,3,40,9,51
"COG4386",44,8,29,15,7,33,5,72,4,18,477,15,55,1,75,12,125,12,27,10,0,54,5,1,42,4,144,16,23,16,59,14,115,20,15,10,32,5,858,4,22,10,116,28,10,1,202,8,5,35,17,39,1,11,4,36,8,5,3,9,22,32,65,103,89,5,6,159,70,10,21,12,7,2,67,8,38,10,15,17,70,23,0,30,12,15,9,4,9,12,15,7,20,9,76,8,2,5,5,1
"COG4387",89,1,0,6,2,1,0,0,2,1,3,0,0,28,0,21,1,11,0,0,0,21,0,27,1,5,3,0,9,0,9,3,9,10,0,0,0,0,2,8,3,1,0,8,0,3,10,0,0,22,11,1,7,6,3,7,6,2,4,1,9,3,0,97,15,2,40,15,4,5,1,2,0,0,9,0,5,31,9,8,1,7,5,8,1,21,14,5,6,2,0,6,0,1,9,6,0,1,0,0
"COG4388",201,1,29,7,45,10,61,14,12,46,11,67,0,6,112,3,0,14,19,1,0,39,153,13,4,18,46,9,51,1,11,222,15,158,29,16,2,10,0,25,7,58,0,4,0,0,8,0,16,21,11,2,28,18,8,96,6,7,4,3,143,47,1,172,11,3,6,166,9,7,5,4,62,0,10,9,13,243,17,9,38,26,11,94,7,9,12,3,4,13,7,17,0,168,27,14,0,9,14,7
"COG4389",0,16,1,0,3,0,1,0,6,34,1,0,5,0,1,82,2,10,0,0,14,5,25,0,0,0,4,0,0,67,1,10,0,0,71,0,16,13,35,3,1,4,0,0,1,25,0,10,9,0,0,0,0,0,1,0,29,2,0,3,0,0,0,14,2,0,0,0,5,7,13,7,0,1,2,9,0,180,0,0,0,1,0,0,2,0,18,2,0,0,1,1,3,1,1,1,11,1,1,358
"COG4390",0,4,0,0,0,0,1,0,0,9,0,0,1,0,0,24,0,1,0,0,2,1,8,0,0,0,0,0,0,15,0,5,0,0,21,0,9,4,4,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,4,0,0,0,1,1,1,5,2,0,2,0,0,0,53,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,180
"COG4392",3,3,1,13,9,1,14,4,8,9,0,8,9,2,10,3,2,5,0,4,0,3,28,0,16,1,1,2,33,533,9,10,17,15,22,13,18,3,446,12,1,8,0,7,16,4,0,8,6,1,7,2,0,0,13,28,1,14,1,1,12,2,3,6,3,0,15,29,0,2,4,5,2,14,3,1,8,8,2,1,3,7,4,13,5,0,6,5,0,37,1,11,21,1,13,67,4,3,21,32
"COG4393",52,18,17,7,0,0,2221,114,8,14,12,1,42,23,139,63,2,51,235,48,7,79,44,25,65,4,5,105,92,135,23,11,3,0,43,2,56,48,91,1068,3,12,41,32,137,52,1,594,8,0,16,8,17,15,10,15,11,358,60,1,166,2,0,61,60,5,184,5,6,3,9,3,35,1109,15,21,1,95,40,79,1,4,1,0,34,8,17,1,1,18,2,7,382,1,199,1,229,1,19,237
"COG4394",23,38,5,52,42,24,0,54,12,16,202,213,46,12,3,57,118,31,49,5,2,30,8,68,0,5,74,22,0,21,41,22,5,23,10,0,26,0,328,5,14,17,89,6,0,2,62,19,0,125,33,24,54,161,23,114,36,0,34,72,13,127,9,24,91,82,241,61,101,1,19,12,12,0,54,0,32,91,19,10,25,156,14,14,28,19,1,19,0,12,703,10,0,0,41,55,50,71,0,192
"COG4395",18,49,20,57,63,33,0,57,4,20,30,57,50,12,11,56,92,21,34,7,6,16,20,19,1,20,84,30,0,0,46,29,14,191,14,0,33,2,421,2,17,87,46,9,0,6,96,17,4,65,144,37,72,7,69,160,35,0,6,5,40,52,17,55,88,82,7,87,33,3,4,8,7,0,39,0,51,111,37,9,75,92,7,16,25,60,27,21,19,14,6,18,0,4,38,15,33,34,1,42
"COG4396",0,0,34,2,28,15,0,22,11,22,1,24,0,0,85,14,0,4,3,0,0,43,32,0,0,27,2,17,37,9,0,0,1,121,20,8,2,13,0,0,16,9,2,8,0,26,1,0,9,0,11,28,0,0,13,1,0,0,0,0,127,10,2,17,0,0,1,59,0,13,11,15,4,0,3,0,0,0,15,1,21,1,3,79,2,6,1,11,0,3,8,22,2,128,11,17,0,1,5,15
"COG4397",108,1,11,5,28,8,53,10,19,28,17,162,0,61,48,21,5,34,14,1,2,45,81,61,5,17,38,10,55,1,41,182,17,81,10,8,4,14,2,30,16,54,0,19,0,1,28,0,12,56,12,4,34,9,18,103,12,4,22,3,62,51,5,154,37,2,96,89,17,15,3,12,47,0,24,3,14,235,21,9,35,46,26,52,4,60,17,25,25,16,4,14,0,102,30,18,0,13,14,11
"COG4399",12,2,13,31,5,43,0,129,18,7,2,148,2,0,17,13,58,33,10,32,14,23,16,66,30,30,6,6,0,49,2,21,28,6,675,0,25,6,38,5,10,16,24,1,67,2,0,59,14,86,5,5,2,161,4,3,4,5,26,77,5,66,10,4,6,6,140,18,38,9,5,5,39,1,1,9,7,24,16,6,12,75,29,1,21,2,14,150,9,23,25,21,17,0,4,62,2,42,8,316
"COG4401",0,92,7,118,4,12,2,1,0,9,0,9,0,0,3,11,0,20,9,108,251,0,3,0,42,9,3,34,0,2,3,1,10,60,12,1,7,4,2,657,1,48,2,5,0,25,160,53,16,3,5,114,4,0,1,54,110,5,3,2,3,1,4,7,4,8,0,4,43,11,10,25,10,45,0,9,1,13,23,0,7,7,22,0,9,0,2,0,3,6,4,7,9,5,0,14,3,2,95,108
"COG4403",49,66,94,620,93,115,363,19,973,40,9,29,56,108,730,175,165,61,104,914,89,343,618,68,768,147,116,28,722,938,23,40,326,192,314,55,531,81,1,470,147,356,174,226,2039,66,514,239,361,186,30,33,83,25,31,160,141,34,279,83,153,16,110,19,743,139,304,39,42,103,50,38,683,133,56,51,304,206,379,22,15,315,42,502,153,87,172,1,60,162,73,36,156,77,142,182,136,24,217,734
"COG4405",3,34,19,46,22,17,613,40,19,53,28,8,55,185,54,8,92,52,26,14,13,56,87,16,93,193,55,156,12,568,10,142,90,16,87,14,37,16,7,2,2,17,8,70,69,30,19,285,60,24,27,31,15,99,44,37,10,92,51,3,37,7,5,54,37,3,101,16,0,101,22,12,41,24,4,26,57,24,16,164,23,155,5,31,28,26,38,39,80,25,36,31,427,16,54,70,211,15,13,177
"COG4408",2,6,0,1,0,0,0,0,0,0,0,54,1,0,0,8,41,27,0,4,0,19,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,13,3,0,0,18,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,30,1,0,66,0,4,0,6,0,0,51,2,0,5,1,0,1,0,0,0,0,2,0,15,20,0,0,1,1,0,0,0,0,0,0,0,0,4,2,53,0,38
