"","DOM001","DOF009","NOM020","NOF008","DLM018","DOM018","NOM002","DLF003","DLF010","NLF010","DLF007","DOF003","NOM018","DOM023","NLM027","NLM016","DLM004","DLF009","DLM011","NOM029","DOF012","DOM003","DLM006","NOF012","NLM026","DLF012","DOM021","NLM025","DLM023","NLM004","NLM031","DLM013","NLM024","DOM022","NLM022","NLM010","DOF006","NOM001","NLF007","NOF011","NOF014","NLM028","NLM007","NLF015","NLM032","DLM024","NLF005","DLM008","NOF005","DOM015","DLM001","DLM002","DOM016","DOM010","DOF007","NOM016","NLM009","NOF007","NOM004","NLM021","DLF008","DLF004","DLF014","NLM017","DLF001","NOM014","NOF013","NLM006","DLF006","NOM027","DOM019","DLM017","NOM017","NLF002","NOM007","DLM019","NOM013","NLM023","NOM025","NOM015","NLM001","DLM028","NLM008","NOF010","NLM002","DLF013","DOM013","DLM022","DOM026","NLF013","DOF014","NOM012","DLM020","NOM008","DLM005","DOM005","DOM024","DLM027","NLM029","DOF011"
"COG3541",96,84,1162,73,82,72,19,704,60,57,128,95,54,34,96,403,100,100,115,47,146,514,257,63,129,10,41,155,59,380,147,231,30,491,90,50,265,38,156,167,329,106,7,45,257,569,79,90,23,14,85,151,59,150,67,74,709,46,611,130,437,40,99,72,141,86,127,472,718,24,56,62,1122,14,53,139,68,114,31,18,34,191,97,129,36,59,102,532,169,156,75,285,32,67,167,105,33,708,48,24
"COG3542",31,53,7,57,68,12,3,20,76,10,5,194,6,7,8,5,10,234,13,18,131,19,62,39,259,9,32,3,30,10,31,80,3,35,7,9,45,23,110,64,270,6,0,38,17,20,93,88,26,10,43,51,23,32,20,71,4,17,22,51,8,67,97,97,7,9,111,108,57,7,47,11,18,16,30,24,22,57,1,31,89,181,10,45,12,35,27,96,3,86,48,146,3,15,86,42,11,30,67,2
"COG3543",131,93,51,112,168,131,255,186,298,39,24,96,226,9,165,56,65,18,248,94,57,53,120,46,331,952,60,106,78,96,199,357,18,49,235,179,29,116,199,139,132,316,410,147,323,46,291,284,220,315,137,142,48,112,19,162,160,232,17,138,21,81,51,77,18,57,215,87,181,196,193,139,193,292,283,172,86,88,122,210,158,149,121,101,19,288,229,264,457,142,240,176,4,210,40,14,244,179,159,76
"COG3544",45,13,9,17,26,4,117,2,79,131,106,10,34,77,25,1,5,100,16,24,24,128,218,13,14,90,60,3,18,18,3,90,52,105,10,8,48,30,47,9,35,6,33,20,26,267,60,96,12,31,9,87,84,26,50,32,9,9,40,20,182,12,5,23,91,5,14,227,15,737,53,36,74,156,19,5,115,37,5,13,23,32,2,37,5,11,63,18,7,2,14,7,4,43,50,63,6,1,9,257
"COG3545",0,0,0,0,35,0,0,88,0,0,0,4,0,0,4,0,2,0,22,0,64,1,0,334,13,0,0,1,0,0,0,0,0,2,5,0,0,0,23,53,14,0,0,1,259,0,16,8,0,0,0,3,1,0,0,0,0,0,0,1,0,0,57,0,0,0,0,0,1,0,0,0,1,22,143,19,0,19,0,0,26,0,0,0,0,0,5,54,0,25,1,3,0,0,0,0,6,15,62,0
"COG3546",595,244,175,756,401,434,921,907,1243,137,442,576,657,119,487,92,207,430,169,407,386,119,523,1353,961,929,177,307,472,413,811,1003,131,273,492,644,262,219,645,790,956,527,278,283,815,574,700,768,464,640,370,630,247,773,418,501,192,359,379,1202,500,402,400,716,287,382,772,275,545,295,605,263,282,665,579,1038,636,442,327,366,476,525,359,430,79,622,847,1287,724,582,519,726,261,859,530,776,485,292,824,166
"COG3547",6416,7190,4312,5278,7091,11087,4743,6255,8087,2501,11240,4910,5082,9115,7301,31470,3078,6549,6021,3205,5206,6985,11488,6730,5955,16218,10122,8535,7276,6499,7877,6572,7984,5197,7569,6934,4755,7110,5819,5350,9472,7236,3681,5019,6846,8736,7777,7826,5010,6795,7391,5894,6032,5457,4664,4160,10525,14811,2423,5164,6336,18976,2770,12534,5067,2367,4314,6748,6102,3850,4287,3421,12000,4706,8152,7504,9152,5493,8656,3543,20510,5062,8523,13898,14820,6208,6388,7879,5525,5071,7306,9061,6119,6675,9112,2649,7368,4025,4010,16221
"COG3548",55,23,12,3,79,20,2,10,21,4,3,3,0,0,698,0,0,70,1,29,652,9,3,4,12,54,1,2,7,51,9,51,0,31,2,7,10,4,1,0,2,3,0,3,16,12,1,4,5,1,0,29,2,0,7,1,1,12,60,3,171,5,88,8,2,11,4,18,83,7,1,1,0,2,1,13,25,6,3,1,3,0,9,30,0,6,1,177,13,0,1,7,97,4,2,16,0,690,4,0
"COG3549",1,34,6,5,3,14,10,52,64,12,3,28,11,1,44,0,16,1,18,33,58,1,13,6,0,0,10,43,16,13,9,31,17,30,15,1,18,9,6,5,24,7,11,10,55,27,14,6,20,2,14,6,32,2,9,1,2,1,28,8,0,11,0,1,0,1,2,16,17,9,6,2,3,0,7,5,8,19,23,2,3,2,2,8,8,10,0,27,1,3,1,7,4,0,7,1,0,0,2,2
"COG3550",3363,2120,3141,6754,1467,2414,1578,5121,2072,2403,3779,2910,1861,4374,1007,6946,1856,2136,3966,2514,2573,6224,2502,2733,1545,3111,7164,4265,1332,4957,3259,1385,5358,4183,2826,4942,1271,3650,4911,3007,3503,1963,1960,3834,2697,776,3381,3750,6164,2638,3155,3798,3025,4987,3773,3365,7024,3944,2523,2857,3359,6120,603,5612,8112,3062,4567,2953,4520,453,1885,2100,6380,3714,4494,1893,4173,2836,3002,6870,4062,2759,4626,4162,4077,3023,1314,2214,3584,1601,2427,3910,8203,3069,4370,2891,6303,2637,3650,7819
"COG3552",0,1,1,2,11,23,0,7,17,0,0,3,0,0,0,4,1,14,2,0,0,0,0,0,245,0,5,4,26,9,1,0,0,0,0,5,0,4,4,5,54,0,0,0,5,0,0,23,1,0,0,5,0,0,0,2,0,0,0,5,0,4,0,0,0,7,0,0,0,12,0,3,13,0,2,125,0,104,3,0,0,0,1,0,0,9,0,257,0,5,0,75,0,0,0,3,0,0,5,0
"COG3555",13,3,38,0,0,2,5,0,77,0,6,5,1,2,67,4,0,0,0,6,0,0,0,0,0,7,13,19,0,0,0,47,0,0,19,7,0,0,0,0,0,0,0,0,0,0,2,2,0,15,0,0,2,0,1,0,0,0,7,0,3,0,0,0,0,0,0,81,14,0,0,1,1,1,6,1,0,0,1,0,0,56,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3557",9,9,3,10,6,5,26,166,155,3,5,17,16,0,968,4,1,31,1,64,334,4,54,555,29,125,2,21,9,95,7,18,0,42,3,9,2,23,24,56,26,16,8,4,116,10,83,32,17,9,2,4,1,1,3,0,0,0,7,2,5,7,11,4,3,0,1,0,11,8,1,5,5,2,31,13,17,9,4,1,1,11,3,5,2,5,5,35,12,2,1,6,4,0,3,0,3,4,39,1
"COG3558",7,5,22,0,0,6,5,0,53,0,1,2,2,5,60,0,2,0,1,4,0,0,0,0,0,2,13,15,1,0,0,38,0,1,6,5,0,0,0,0,0,0,0,0,0,1,1,2,0,8,0,0,2,0,4,0,0,0,7,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,4,0,0,0,0,0,1,64,0,1,14,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2
"COG3560",740,470,221,654,178,764,324,110,182,1149,986,701,322,512,569,33,1220,367,965,533,521,133,386,501,213,66,1238,49,624,83,673,387,312,586,309,664,992,87,368,878,431,499,767,964,311,10,316,665,714,927,224,163,267,209,341,243,18,299,276,235,346,145,240,308,300,376,274,253,258,231,158,127,40,221,95,77,197,299,156,243,83,112,125,236,27,241,182,161,212,79,236,118,376,310,251,309,327,163,141,158
"COG3561",43,46,13,145,211,46,17,426,87,105,129,576,113,127,966,112,4,1079,209,80,14,113,6,136,70,80,106,1323,50,57,233,105,12,296,19,210,53,20,171,58,86,1124,3,25,114,88,168,79,125,314,154,185,16,83,209,64,18,30,101,260,129,1187,0,31,17,26,88,32,1198,118,51,124,107,188,222,381,48,82,223,80,70,79,309,57,3,159,1158,400,42,246,499,239,100,275,415,76,302,165,206,54
"COG3562",71,21,41,22,4,29,0,13,5,6,45,0,125,36,3,35,37,4,62,24,8,2,10,20,4,22,18,1,27,12,0,4,32,52,0,99,75,4,3,9,21,7,7,24,6,58,4,14,11,10,75,4,89,26,62,2,1,103,51,20,94,8,0,46,11,10,14,74,98,19,1,5,2,41,0,6,16,13,0,14,7,20,7,16,48,4,31,179,0,4,2,0,26,15,6,9,5,3,84,2
"COG3563",120,59,37,10,4,22,0,19,2,5,35,1,92,30,0,45,46,3,66,24,5,1,9,8,3,24,13,3,27,14,3,4,55,176,2,82,123,9,8,12,4,22,7,42,13,176,1,12,7,7,115,6,66,26,70,1,0,80,97,12,97,7,0,28,10,8,4,62,91,18,3,7,0,42,1,8,17,7,1,14,3,10,3,19,84,13,35,137,0,3,1,0,51,6,5,10,6,4,2,1
"COG3566",212,10,131,3,67,141,28,26,51,13,19,67,120,82,147,43,147,2564,68,0,5,3,137,14,3,2,160,20,57,14,58,4,63,1010,23,139,137,60,261,92,143,33,59,144,142,3,67,15,17,95,7,389,21,33,18,252,9,1194,15,27,5,93,4,8,58,2569,3,422,146,40,31,128,9,11,77,249,8,16,336,17,18,64,15,71,72,69,120,52,5,168,6,306,0,8,87,6,81,2,18,2
"COG3567",222,67,164,5,23,454,34,48,113,5,17,100,307,103,160,39,117,2430,60,14,2,1,79,42,106,0,410,11,41,10,14,3,60,769,25,111,98,131,186,100,163,28,34,121,139,1,113,29,8,85,8,278,39,18,8,204,6,680,0,37,8,74,8,21,55,2243,3,286,242,31,50,174,6,0,164,557,4,30,573,16,38,115,11,80,53,9,151,55,3,167,310,409,0,10,90,3,50,0,82,4
"COG3568",3488,3458,1084,3335,1261,1975,1334,1034,2022,4020,5129,3068,2283,3063,956,333,5820,1806,3615,2902,1486,260,1681,2847,1772,288,5079,930,2847,868,2819,3351,1741,3527,1659,3178,6118,530,1531,3549,2056,2555,3086,5072,1609,538,2114,1825,2810,3426,2968,2039,3240,3265,7340,3155,920,3387,4654,3149,7289,2626,542,4880,5795,4506,3306,3345,3290,267,4171,3556,357,2978,2249,1919,3048,4569,3038,3473,1403,1999,1650,3741,2116,4550,2915,1957,4102,1988,3628,2176,4425,4125,2502,5480,3641,1365,2367,1427
"COG3570",26,22,75,1,1,39,1,2,18,23,4,0,14,25,1,3,212,1,71,3,0,10,0,507,43,26,26,21,0,2,5,26,1,116,71,2,37,0,1,7,33,0,88,54,0,53,8,4,1,0,0,19,25,13,19,272,0,0,52,2,0,13,0,0,0,69,131,25,32,1,2,7,6,0,9,0,0,80,1,0,1,0,0,14,34,13,2,0,1,6,0,29,6,66,4,1,1,33,91,0
"COG3572",35,237,15,64,251,101,66,88,43,11,10,104,63,13,1478,2,10,329,25,108,487,300,23,71,218,213,108,26,71,129,46,170,0,50,35,97,2,101,90,66,20,46,0,29,205,2,44,94,19,264,133,81,9,126,10,60,12,18,6,26,11,12,1243,0,7,30,27,42,26,1089,38,133,84,8,77,114,53,159,118,8,22,34,17,28,55,141,63,24,19,28,361,73,27,16,145,0,22,232,76,10
"COG3575",0,3,0,0,0,0,3,0,4,0,0,0,4,1,545,0,0,0,0,7,1,13,0,1,0,0,0,0,0,13,0,0,0,23,0,1,0,4,0,1,0,1,2,0,1,0,1,6,1,0,0,2,0,1,0,0,0,0,1,1,16,0,0,0,1,0,1,0,1,3,0,1,0,3,0,0,0,1,0,1,1,0,0,0,10,3,0,0,1,0,0,0,0,1,0,0,1,1,0,1
"COG3576",10,140,23,4,106,42,89,42,119,4,42,13,5,3,125,0,43,98,12,29,965,186,4,9,7,38,7,20,22,5,3,91,3,8,7,7,7,13,4,11,7,24,22,11,21,1,5,15,7,13,30,6,22,3,30,7,1,20,3,1,2,5,436,0,0,96,10,37,9,425,26,2,14,2,6,21,7,9,0,14,3,64,3,2,44,54,13,1,6,8,105,3,11,0,49,0,25,555,5,4
"COG3579",1943,3106,2308,2053,2647,3074,1102,2087,1070,3676,2727,2027,2166,3671,2163,2858,3277,1089,3479,2942,6681,2254,2519,5117,1561,560,3336,1928,2179,2289,2216,1447,3586,2784,1449,1718,3130,2477,1197,2879,1240,1657,2361,3620,1612,18,2381,1993,2224,2497,2740,1634,2816,2625,2359,3074,2033,2935,2812,2035,2058,2509,3915,2484,2663,3370,1931,2335,1993,2277,2552,2533,2407,1917,2605,825,1549,2660,1990,2759,2233,1455,1522,2822,3997,2354,1997,973,2315,1437,3517,1399,3409,3797,2376,2146,2904,4559,1824,2751
"COG3580",3715,2414,5712,4151,5067,3309,6929,4206,5115,1826,1615,3567,3761,2574,3185,1619,996,1674,1885,1986,2683,4686,3776,5103,4897,4003,1311,3071,3894,5475,3209,3215,3994,2622,5107,3580,1459,8045,4064,2853,4441,7642,4724,1962,6098,1578,3999,2558,3589,2483,2219,5074,3062,3442,1132,3124,4235,3036,1614,3497,2175,3319,7445,2370,901,2087,3734,2103,2860,8383,3833,4955,4868,5086,3293,4064,3975,2010,3190,2762,2928,3588,4180,3016,867,2923,4013,4356,3604,4534,2833,3696,1742,1158,2809,2254,2711,5410,5747,2284
"COG3581",3514,2047,5387,3864,4524,2979,6473,4004,5093,1735,1615,3194,3545,2536,2885,1603,1070,1448,1158,1897,2631,4228,3510,4995,3993,3101,1160,3047,2719,5247,2760,2429,3946,2453,4690,3396,1433,7764,3635,2601,3850,4856,2374,1700,5647,1542,3528,2458,3092,1858,673,1617,1027,995,322,959,1338,859,415,1021,647,1100,2469,912,267,692,963,624,878,2555,1154,1576,1462,1515,966,1088,1358,616,683,761,954,1038,1352,917,278,885,1321,1403,1136,1411,882,1214,528,349,975,752,861,1473,1824,702
"COG3583",406,493,163,718,774,520,630,696,1032,269,113,275,382,256,193,232,136,181,458,312,714,348,193,939,1209,1008,259,356,1164,395,580,1673,111,335,503,380,15,493,488,492,332,653,775,314,1019,2,488,543,497,776,524,649,189,401,28,271,465,318,20,510,97,152,1535,124,133,149,420,381,675,1795,300,689,670,719,780,1477,514,393,735,590,360,238,246,219,50,1010,1717,1059,717,433,632,549,197,482,531,10,256,678,800,661
"COG3584",604,609,304,896,782,673,962,704,1473,326,432,375,426,282,874,256,195,294,696,332,1055,371,589,1020,1322,1220,525,360,1296,529,694,1877,156,621,583,578,202,497,843,582,484,978,968,372,1315,439,494,756,618,372,575,752,284,512,144,411,517,470,107,692,546,225,1228,154,993,342,531,582,967,1943,537,860,857,833,818,1782,1475,402,883,674,747,469,330,294,82,1365,1136,1295,880,500,620,911,251,639,758,204,548,888,923,758
"COG3585",19,18,1,6,10,24,32,17,11,10,24,16,44,9,226,5,19,4,9,31,116,2,18,7,14,302,7,7,30,28,26,10,5,49,5,28,14,16,8,11,4,27,25,3,55,0,14,19,15,10,6,14,6,11,9,7,13,43,41,22,3,8,13,9,5,10,2,11,15,11,12,13,19,27,12,3,9,51,3,8,6,6,15,9,8,52,11,7,38,16,10,20,11,6,10,4,9,6,5,19
"COG3586",221,393,20,144,65,32,169,33,285,183,621,74,44,113,16,5,118,1367,58,579,231,790,46,29,133,762,164,43,35,365,16,165,93,214,77,187,454,53,33,155,82,323,549,35,222,2,102,105,219,40,242,414,332,119,492,52,34,167,330,76,141,178,629,313,852,52,118,808,502,738,78,51,18,378,191,116,269,276,543,140,307,72,13,148,30,831,650,609,301,62,127,63,338,113,261,781,30,13,196,422
"COG3587",1117,1226,2882,2954,1988,2016,1931,3578,1094,731,4019,267,1323,3764,130,3162,3326,430,3341,713,880,2031,3254,1917,1400,409,1657,1825,666,2190,848,884,529,1177,507,716,1282,1531,1923,1704,1282,476,4496,1649,1402,8,1068,445,4726,556,1408,2403,946,919,306,1265,4493,1522,3779,3310,966,2628,1268,1266,1469,1552,1662,1503,1955,2384,1863,2075,5104,2418,564,1149,659,1403,4030,5108,972,1170,1170,1583,4218,1509,1180,1158,3975,1754,2209,1360,656,2780,552,1599,1678,3060,3043,7230
"COG3588",4,2,5,44,7,0,16,94,17,16,79,15,1,4,2,9,1,33,12,3,4,1,2,93,152,169,5,3,21,22,5,16,1,51,5,7,27,1,5,10,69,3,15,6,32,135,36,4,10,7,12,76,3,18,50,1,7,40,18,22,155,2,2,11,24,9,2,5,10,16,1,3,10,7,53,2,3,44,3,8,86,2,42,13,3,6,547,284,37,25,9,0,5,28,16,72,3,7,3,1
"COG3589",260,71,62,81,196,228,275,38,81,196,115,48,14,217,28,28,13,313,93,57,2528,335,17,40,81,293,89,54,37,247,56,572,81,155,85,10,29,87,39,16,23,37,33,34,224,215,72,200,82,45,169,170,130,92,67,37,58,10,51,108,257,40,663,18,82,35,29,253,154,926,23,103,143,194,16,135,204,170,229,34,69,32,23,37,17,148,457,50,196,60,19,97,14,82,303,73,79,1603,119,401
"COG3590",2652,3097,5497,1883,3104,2249,1083,3364,1483,2509,1935,1806,1852,5636,3702,8102,2683,1252,2957,2480,4339,6403,3363,1430,1560,386,3385,3866,1390,2866,2077,1522,6694,2992,1516,1861,2413,8471,1968,2441,1271,1267,2122,2782,1090,496,1972,1904,1630,2355,3704,2070,2374,2763,2422,2763,5494,2326,2185,2102,2141,5703,3508,1954,1717,2814,2214,2908,1662,1766,2576,3882,5830,1435,2582,825,2082,2337,1271,2305,3951,1393,2168,4250,7660,1850,1995,1045,1461,2037,2468,3449,2758,3283,3376,2292,2520,6006,1259,4993
"COG3591",84,6,18,15,18,51,31,41,34,21,9,23,33,0,15,23,7,132,96,36,42,105,41,14,15,23,11,17,87,37,67,24,24,12,89,50,15,17,80,78,15,68,91,22,130,189,44,52,6,24,45,147,52,12,56,141,418,313,55,92,64,3,0,47,18,6,195,136,97,124,117,128,181,119,106,125,21,55,228,8,85,235,394,89,47,107,136,291,39,85,47,118,36,214,276,118,132,96,187,72
"COG3592",50,13,15,7,0,4,6,1,29,9,14,8,8,1,28,33,20,194,49,36,52,127,10,2,0,40,25,8,6,1,0,21,14,10,31,8,6,4,1,6,7,2,11,5,3,280,1,3,8,5,13,13,25,12,48,5,2,13,35,0,63,6,0,18,18,13,4,42,84,1,4,2,0,3,7,7,18,29,28,13,45,60,5,7,18,8,7,29,0,0,1,16,14,17,23,40,19,1,24,0
"COG3593",954,589,2680,696,1061,277,1205,2873,1427,278,672,473,360,325,1943,319,293,3570,387,2152,957,661,912,1163,1074,1204,426,1626,500,315,204,866,1070,230,726,481,1404,331,878,555,761,622,1903,270,1021,4888,831,1138,559,216,295,1576,722,882,460,538,4860,512,435,360,950,1240,1758,2581,862,2955,604,973,1718,276,290,598,176,407,1271,1028,1046,483,939,380,1775,873,971,1769,2943,846,577,897,902,762,754,487,1410,392,1361,4050,828,1239,406,86
"COG3594",2327,1676,400,2496,524,1437,1812,1006,1004,910,2108,1492,1381,2258,1880,2784,1591,802,1547,1652,468,1079,1714,854,1240,2525,2005,1293,984,1404,2069,1356,1445,1844,1300,1940,1521,1996,1608,2437,2084,1079,786,1349,1628,189,1668,2033,1286,2516,1142,2274,1196,2393,3555,1521,2072,1911,1361,1429,3014,1126,526,3135,2676,602,2673,2278,1068,448,1270,1636,1122,1933,1764,1012,2286,2519,1489,971,1420,661,1035,828,2555,2316,1747,921,1884,1755,1734,1207,2145,1477,1626,2678,1703,552,1259,1489
"COG3595",1,17,13,80,3,99,2,22,294,11,25,21,33,2,3,4,3,45,4,0,0,0,6,13,87,757,6,42,15,70,22,3,1,1,96,2,2,20,58,13,59,46,74,5,5,13,176,22,8,99,28,23,13,88,0,26,0,1,25,24,0,1,0,0,15,14,0,4,1,0,9,4,3,77,39,10,24,17,2,6,37,4,3,21,2,10,5,65,0,50,7,3,3,0,6,0,2,0,91,2
"COG3596",58,31,489,50,33,66,684,502,202,47,28,18,370,10,77,1561,75,14,178,137,49,567,498,26,20,184,30,88,33,115,60,226,72,181,344,398,104,121,234,148,95,280,68,75,17,2415,158,230,11,277,59,64,103,2,182,283,5,41,73,243,256,62,34,36,7,29,21,296,317,6,81,24,25,5,121,39,44,71,87,30,182,229,30,23,167,49,172,121,53,153,4,62,39,401,170,79,80,13,7,15
"COG3597",13,13,77,30,2,31,190,42,123,0,2,17,361,0,3,38,0,10,16,9,0,80,523,0,5,4,9,16,0,74,49,197,1,74,130,129,0,44,81,84,75,20,0,8,10,0,95,112,21,27,14,2,23,1,1,132,39,9,1,90,1,35,24,1,0,12,11,27,0,18,14,24,4,17,35,11,44,5,5,8,35,45,0,2,0,0,64,11,13,61,9,31,0,141,4,3,9,1,13,2
"COG3598",156,179,9,212,65,62,59,29,182,7,17,218,25,118,324,33,127,176,143,77,800,14,18,251,56,167,106,95,536,235,161,285,33,62,160,289,3,196,142,116,143,76,32,37,756,214,313,93,56,168,38,46,97,115,44,57,14,165,222,326,7,161,259,18,139,130,121,46,20,1103,158,420,106,315,96,105,20,17,163,56,19,162,100,48,0,244,232,140,58,76,143,68,207,81,217,10,458,212,81,18
"COG3599",343,260,96,673,450,346,205,830,1238,78,133,247,167,123,1805,66,91,206,235,205,1456,142,164,1233,771,240,84,280,641,394,342,572,35,166,278,318,3,254,381,402,618,323,381,112,698,20,516,618,247,222,205,418,30,99,27,298,263,200,43,462,52,163,816,88,66,102,302,120,369,218,237,281,207,95,627,986,423,111,280,245,267,327,152,204,60,371,991,1133,346,394,412,492,85,154,327,12,346,1191,717,93
"COG3600",805,210,1664,70,388,74,455,619,138,557,717,127,251,668,52,23,115,144,54,148,896,347,749,145,165,14,494,131,120,223,154,195,267,22,188,117,2,343,259,310,401,441,62,388,420,0,382,397,314,270,71,147,53,228,61,70,78,12,290,59,119,261,136,57,13,44,30,87,80,6,53,311,48,76,124,22,104,95,74,56,213,85,230,15,31,18,63,35,134,144,46,40,26,584,74,21,43,53,75,280
"COG3601",525,726,199,637,852,899,1299,457,1072,350,312,690,920,179,1783,283,211,512,430,529,1425,679,579,508,1187,1548,300,423,1022,801,891,825,114,458,922,625,190,587,907,488,1098,1018,681,265,1322,512,819,1150,820,905,173,308,128,152,84,194,135,235,98,247,127,151,447,280,59,146,208,97,253,436,224,203,193,306,281,446,228,121,273,155,189,245,325,174,45,324,236,306,291,264,250,262,82,160,190,61,237,341,285,147
"COG3602",59,33,3,9,2,0,23,3,2,45,103,109,4,8,0,0,202,18,26,1,0,0,13,43,14,0,16,1,25,4,4,13,0,86,7,67,119,1,19,9,29,5,0,139,4,0,15,9,40,14,21,37,8,14,42,29,5,9,105,5,5,3,0,247,98,9,139,17,18,1,57,0,8,2,5,5,7,61,45,28,9,1,14,14,1,90,25,24,6,31,21,3,234,50,11,32,22,8,7,5
"COG3603",85,17,14,23,150,46,109,16,52,66,58,65,51,20,16,5,92,60,28,16,33,3,24,46,23,65,33,30,66,74,16,67,12,51,28,33,25,18,55,36,34,20,73,37,40,122,14,121,40,21,18,113,62,52,37,60,25,37,61,39,163,25,65,35,53,156,21,27,63,59,41,8,18,10,20,25,84,24,29,32,33,32,26,17,30,20,54,59,7,55,15,89,23,45,39,40,56,21,118,28
"COG3604",1597,808,1367,1178,818,1937,484,320,598,1450,1085,772,1556,684,263,539,1321,3005,863,1063,587,1702,1213,709,1189,429,1699,751,1346,1543,1391,623,995,2298,1233,1029,791,1295,1032,1003,522,1831,985,2209,494,3376,1385,801,1425,1118,1138,1052,1659,1608,1083,608,530,1147,1663,1097,839,728,188,474,501,2046,369,2020,1426,96,1077,1217,169,1074,1134,572,894,1902,3624,2434,608,2272,790,997,694,763,580,1060,535,778,466,757,1109,1410,813,810,1128,184,509,272
"COG3605",52,30,594,1,0,16,13,4,158,16,43,205,15,11,150,31,29,612,71,141,95,398,0,2,3,134,72,1232,26,0,8,146,75,28,173,20,54,6,87,4,4,18,15,28,15,1085,89,17,15,20,39,6,71,4,81,14,4,7,84,4,89,10,0,15,24,13,4,190,112,1,3,6,6,5,19,7,5,70,215,35,64,306,14,28,109,19,12,143,1,5,0,65,39,28,78,192,6,13,0,2
"COG3608",462,227,301,785,446,374,824,1080,914,152,366,735,688,186,1261,69,442,110,148,319,122,69,954,335,918,2469,247,652,518,740,507,322,175,216,827,820,387,284,922,426,1062,846,731,292,543,255,768,756,428,446,213,896,495,602,276,593,109,582,346,621,602,483,558,1446,183,769,366,219,703,924,511,374,420,582,566,279,851,473,252,260,743,667,459,435,255,573,303,504,548,1056,501,924,272,309,439,124,582,271,1179,238
"COG3609",25,57,13,36,6,8,0,8,19,11,4,55,8,17,2,0,4,18,13,0,8,0,0,31,23,6,36,5,3,0,8,11,7,1,32,2,0,1,2,0,1,1,0,7,3,372,7,10,7,2,4,5,7,43,16,1,3,0,17,0,0,8,0,1,2,0,0,19,78,0,4,3,6,7,2,28,30,33,125,20,27,21,16,20,12,45,42,9,1,3,0,10,6,0,89,0,0,2,3,4
"COG3610",791,555,517,601,521,449,825,455,582,382,917,840,746,268,1080,144,464,1002,490,862,1142,459,414,431,563,822,477,542,1014,499,535,832,215,466,711,572,831,430,697,703,633,1019,464,586,785,1197,497,730,677,536,592,655,695,731,848,429,352,553,748,539,1112,455,495,582,810,514,682,516,807,479,472,538,351,772,482,606,625,860,804,565,363,881,862,592,169,1018,673,536,540,529,379,575,766,428,804,1200,371,821,548,299
"COG3611",20,12,3,22,55,5,19,376,278,12,6,29,21,11,1755,26,10,54,9,55,1010,184,91,794,131,227,3,66,24,270,44,13,9,56,9,13,2,51,38,87,120,26,11,5,222,12,155,147,28,18,27,7,7,15,21,5,7,8,32,15,65,69,160,12,32,11,15,11,49,36,11,20,25,16,155,79,220,17,13,7,43,57,16,49,33,23,155,240,60,10,0,99,16,4,35,3,14,863,163,19
"COG3613",2,50,15,24,85,53,10,222,146,5,10,15,34,3,277,1,28,103,10,12,1091,25,14,8,47,266,9,7,14,5,14,3,7,12,9,4,11,16,14,52,27,10,55,4,11,40,13,18,4,5,69,51,41,41,40,16,5,18,1,3,7,3,72,4,8,128,2,5,44,115,4,6,4,84,110,1,105,31,0,7,1,21,5,2,10,47,83,128,130,11,31,39,22,95,73,7,6,634,33,12
"COG3615",28,24,30,0,1,5,11,8,83,15,28,7,69,9,605,22,6,224,34,97,99,159,8,3,0,55,27,26,5,54,4,42,31,33,76,13,19,34,0,3,0,3,27,6,41,353,12,11,5,15,8,7,21,0,23,0,11,0,35,2,46,4,27,8,11,6,2,53,63,9,0,3,3,10,18,5,1,32,71,10,29,126,8,16,25,8,4,53,2,2,1,0,17,12,50,105,6,2,2,7
"COG3616",207,134,99,209,65,154,138,80,243,46,291,151,141,129,57,13,138,101,116,47,137,21,58,95,110,5,134,67,68,72,83,139,188,387,74,151,192,37,116,65,73,26,218,55,53,404,77,94,74,95,175,78,221,312,161,66,28,116,227,143,365,79,1,105,134,186,58,180,161,41,75,92,19,75,55,81,88,439,121,120,79,150,24,134,84,124,172,145,31,134,51,104,220,189,59,423,83,124,88,47
"COG3617",390,383,829,306,303,72,128,1012,199,90,287,250,402,671,147,741,370,338,341,457,443,742,497,158,352,187,185,701,408,427,272,303,682,514,222,467,210,847,490,219,364,234,60,95,280,124,581,391,187,142,2170,1412,1206,2015,937,467,2298,1677,505,1178,1149,1348,446,569,631,3445,1154,825,1096,675,923,2581,1966,403,1823,1811,1838,588,400,375,1879,422,625,1985,1003,263,1199,2226,508,459,1187,1937,1165,1138,1325,772,1434,869,1009,2549
"COG3618",19,14,9,16,26,22,5,4,10,14,107,15,18,3,180,1,14,0,26,47,657,1,12,39,7,121,7,7,34,6,2,82,10,52,6,2,57,8,2,6,0,5,11,27,48,11,0,7,32,4,48,0,30,4,7,0,0,4,78,9,107,7,1024,19,17,8,8,21,22,9,3,4,5,5,1,59,12,20,2,36,2,104,52,26,69,47,21,3,0,2,186,5,1,21,2,68,4,5,8,1
