"","NLM006","NLM001","NLF009","DLM021","DLM005","NOF012","DLM011","NLM027","NLF002","NLM023","DLM004","DLM023","DLM024","DLF005","NLM008","DOF014","DOM001","DLM022","NOM026","DOM016","DLM018","DOF003","DLM020","DLM015","NOM002","NLM026","DLM002","NOF010","DLF001","NOM008","NOM007","NLM025","DLM013","NLF001","NLM032","DOM022","DLF014","NOM013","NOF002","DLM008","NOF013","DLM014","DOM021","NOM014","DLM001","NOM012","DOF012","NLF005","DLF006","DLM006","NLM016","NLF015","NOF011","NLM009","NLM017","NOF005","NLF008","DOM018","DOF011","DOF008","DLM012","NOM004","NLF013","NLM024","NOM020","NLM002","DLM003","DOM024","DOM015","DLF003","NOM019","DLF012","NOM029","NLM029","DLF013","DLF008","DLM019","NOM017","NLM031","DLM028","DOM010","NOM005","NOM001","NOF008","NLF010","DLM016","NOM025","NOM016","DOM005","DOF004","NOF007","NOM022","NOM009","NOF009","DOM026","NLM004","NOM018","DLM009","NLM022","NLF012"
"COG4669",8,30,11,21,96,9,66,4,0,49,49,26,876,8,23,4,18,12,15,71,3,0,21,32,2,13,2,30,48,25,1,8,8,15,4,110,1,11,61,19,6,9,5,16,2,4,161,7,24,8,31,16,11,5,18,11,45,11,1,4,110,96,2,33,26,46,17,3,8,6,7,71,11,1,19,141,23,0,3,4,16,188,1,11,18,35,7,1,15,32,7,13,3,30,0,2,17,34,79,7
"COG4670",384,192,195,363,1214,318,245,407,144,242,133,398,1766,466,291,165,399,570,393,388,487,256,163,252,273,364,402,468,178,164,108,105,544,195,203,368,3606,233,547,262,198,246,129,243,280,151,215,111,898,92,91,341,132,30,267,237,169,159,67,1115,234,564,212,334,147,152,164,123,110,141,311,275,489,98,508,756,480,119,197,565,416,1198,227,328,71,360,546,95,469,327,101,158,1163,575,173,230,374,282,367,187
"COG4672",219,23,15,30,91,0,45,22,1,46,3,24,851,2,16,3,33,139,13,42,1,5,31,22,1,10,2,16,2,28,6,4,91,0,20,53,303,148,25,2,1,2,10,97,9,97,16,8,437,12,16,34,32,3,27,32,45,19,3,45,109,56,4,31,59,73,1,5,74,3,8,37,4,8,15,214,89,0,0,130,2,225,3,4,2,4,4,0,10,807,3,3,0,24,0,7,10,45,144,28
"COG4674",33,5,0,0,0,1,18,2,0,2,10,36,0,136,0,1,12,29,272,128,12,10,4,8,126,4,1,0,64,3,23,943,48,3,30,1,118,169,27,1,6,1,25,3,7,1,0,7,9,0,0,11,4,1,0,0,0,0,0,5,0,0,5,1,64,0,11,8,4,0,0,3,1,10,0,0,8,4,0,11,0,7,0,6,64,3,0,22,27,0,1,3,0,0,10,3,0,0,16,0
"COG4675",1,6,0,80,144,125,3,2,20,44,0,5,0,1,0,0,9,198,0,0,17,3,0,0,12,19,34,10,26,0,15,24,0,5,3,0,0,51,0,2,39,1,0,0,2,28,1,19,0,0,0,0,2,0,0,3,561,0,0,0,0,0,1,4,22,0,5,162,0,17,29,0,125,30,71,0,12,12,5,146,2,0,0,170,3,0,1,0,0,23,85,17,0,2,0,0,0,0,27,0
"COG4676",30,40,4,1,46,0,26,3,4,33,13,16,646,1,14,16,58,70,4,29,0,0,13,15,0,0,2,23,16,14,1,2,0,0,11,3,1,3,48,0,3,39,8,6,8,0,120,5,49,0,35,17,2,1,14,5,32,3,1,3,52,39,1,43,8,30,0,2,5,1,10,57,97,0,19,35,4,1,7,114,2,358,3,118,4,2,136,1,14,57,2,6,10,11,0,0,9,17,101,7
"COG4677",2732,1819,3706,5112,2401,2429,4173,186,3578,2867,5840,3240,1168,2333,2840,3378,3037,738,2414,3572,5070,3006,4596,4237,3244,1540,2899,4118,4647,3097,1732,1807,1900,4190,1803,2959,1983,2180,1065,2600,4412,3296,4341,4951,3446,3378,791,2730,1673,4499,1662,1352,977,2310,754,1037,1246,1250,1152,381,118,1487,765,2612,2401,2574,832,1753,1287,1082,666,249,899,586,985,1652,424,1600,1759,842,787,880,1517,862,1877,784,1066,1040,850,1483,1298,1788,737,1960,1149,1854,1412,893,1312,1396
"COG4678",0,15,0,0,35,0,40,48,1,13,9,0,6,0,6,0,2,4,7,7,0,0,29,8,0,0,1,14,223,0,0,0,0,0,2,0,0,0,19,1,0,0,4,10,0,0,8,2,1,0,18,15,1,1,7,1,28,0,0,0,75,58,0,156,9,31,0,0,1,0,3,31,4,0,9,49,0,2,1,2,0,147,3,0,3,0,144,0,3,0,2,1,0,17,0,0,8,13,34,8
"COG4679",21,54,127,108,93,49,70,212,26,17,42,97,118,50,122,91,27,197,93,212,114,40,17,86,56,156,44,12,20,34,101,33,78,33,225,44,333,49,91,33,54,20,62,54,16,273,50,100,38,14,40,20,28,32,2,128,7,117,48,7,381,14,146,4,64,18,39,136,74,75,54,17,57,76,137,2,124,32,78,98,19,194,106,18,24,35,17,37,0,4,124,42,27,27,29,51,69,23,60,59
"COG4680",366,162,184,352,132,113,75,6,222,478,369,127,376,148,409,247,232,73,114,200,77,199,165,182,38,53,323,165,327,274,446,313,117,84,91,177,0,66,285,218,179,224,40,392,59,93,46,146,101,149,568,45,199,109,250,92,64,7,8,0,62,658,314,173,24,125,181,23,164,511,21,23,194,45,179,505,31,191,59,96,121,164,668,83,255,222,137,57,393,136,375,35,53,124,95,401,35,228,54,38
"COG4681",72,33,4,24,71,16,40,60,21,70,6,6,553,4,12,14,58,71,188,19,13,6,26,13,11,2,26,62,11,11,5,32,50,20,14,115,0,0,36,5,2,14,19,23,26,0,79,8,93,0,13,11,15,7,11,14,67,32,5,36,58,94,22,76,38,52,10,9,13,10,36,44,78,2,22,44,20,14,6,143,30,349,2,1,9,13,104,0,83,99,25,9,18,14,0,8,36,85,110,4
"COG4682",77,53,8,6,82,0,105,56,4,50,37,16,912,1,34,3,42,61,372,36,0,12,18,12,6,0,2,29,27,21,6,39,86,1,11,7,0,0,44,3,10,0,30,7,6,0,168,16,90,1,43,20,4,5,29,8,58,9,4,18,100,82,4,45,59,41,4,7,22,1,21,69,157,2,25,121,7,2,5,150,2,613,3,0,16,7,124,3,16,81,4,14,5,23,1,0,14,37,109,5
"COG4683",20,4,0,8,3,0,6,0,0,0,110,24,0,1,1,18,2,4,213,20,52,3,12,3,4,1,1,1,1,6,0,18,1,2,3,3,0,0,7,0,0,1,8,5,0,0,0,1,0,0,15,5,0,0,0,0,1,1,1,8,20,28,0,0,19,32,2,0,5,0,1,7,7,0,7,4,0,0,0,0,1,1,1,0,3,5,1,0,1,4,0,4,0,5,1,0,0,0,3,0
"COG4684",126,72,82,70,252,136,50,1347,117,171,57,242,383,254,878,126,176,348,333,150,190,145,66,97,462,154,123,205,160,55,127,131,141,249,400,257,637,174,379,232,73,56,90,171,99,91,591,101,253,105,21,66,143,85,83,390,23,293,95,413,267,132,89,22,114,41,215,76,149,171,176,263,235,113,160,237,330,116,128,171,255,276,345,72,77,142,118,87,88,129,51,182,530,130,379,326,331,839,250,147
"COG4685",92,71,10,6,114,1,73,14,3,58,39,22,993,3,19,2,46,164,4,75,0,1,26,35,1,1,1,33,27,40,0,1,2,2,21,4,0,0,63,2,10,1,13,14,42,0,184,4,131,2,14,6,3,2,10,7,19,2,0,0,42,26,0,22,13,16,1,1,3,1,8,43,53,1,10,32,3,0,1,65,2,215,1,1,7,1,68,0,6,38,3,3,1,9,0,0,6,11,56,2
"COG4687",10,14,15,0,50,14,3,1210,12,16,16,12,10,45,10,9,23,14,135,4,66,18,13,11,37,15,12,26,6,0,4,14,179,11,123,49,157,35,9,60,17,1,4,7,24,11,581,12,53,21,3,1,8,10,10,51,0,15,13,191,115,20,9,5,8,26,118,22,2,12,4,85,52,7,61,28,42,27,19,4,19,27,50,10,9,22,6,5,1,19,11,16,190,8,16,139,24,483,10,18
"COG4688",0,10,2,0,0,0,71,1,0,8,0,0,0,0,0,0,27,0,1296,14,0,0,1,0,11,1,0,0,1,0,0,9,0,0,13,2,0,0,3,4,0,0,1,0,20,0,241,0,0,0,68,0,0,1,1,1,5,0,0,0,0,286,0,10,0,238,11,0,0,0,2,13,1,0,32,2,0,0,9,131,4,100,0,0,3,0,4,0,2,52,0,2,3,1,0,0,3,0,14,0
"COG4690",2402,2280,2390,2715,2294,1587,2569,3753,1266,2279,2052,1810,395,2059,1658,2356,2769,1290,798,2575,2990,2115,2367,1804,1579,2207,2369,3119,1459,2286,2341,2140,2182,1438,1776,2437,3157,1983,1911,2002,2289,2980,2491,2274,3425,2611,7278,2027,2137,2086,4086,1844,2412,3937,1912,1800,2367,2406,2013,5201,7221,1518,2780,3571,3387,3832,2962,1997,1688,2458,2331,351,2312,1677,2181,1347,1419,3207,2353,1931,2649,1156,3359,1906,1612,2672,1882,2304,2176,2396,1961,2769,1573,2180,1482,2219,1811,3402,2107,2311
"COG4692",1788,449,1992,865,1164,928,2323,122,1461,1284,2511,957,99,1081,956,1508,1303,293,837,1403,2528,1889,2173,1352,694,1196,1469,883,3472,1269,260,861,512,1926,692,1319,476,1332,309,1923,2075,1941,634,1347,2346,1114,280,854,1038,876,1887,2423,2087,130,1697,1982,2416,793,713,415,192,3104,884,4549,3012,115,1135,1899,1316,425,1591,284,3434,547,926,2130,1087,2313,2024,976,838,513,7953,943,2557,1041,2034,2537,949,480,1041,1343,233,2081,2088,3900,1323,168,1772,2260
"COG4693",89,10,12,23,65,54,51,155,3,34,19,35,54,21,17,19,58,18,12,70,4,10,21,29,39,66,13,13,32,40,20,7,94,71,18,88,0,8,18,129,13,26,14,40,48,116,95,19,109,27,15,33,29,1,20,29,34,7,305,14,115,59,5,7,34,133,18,73,10,0,14,30,1,116,123,195,81,15,60,103,52,242,316,14,23,25,24,16,5,40,2,18,143,20,15,34,12,28,52,285
"COG4694",26,41,201,97,363,24,67,245,2,368,290,79,0,212,234,663,735,122,69,262,791,111,399,896,230,84,209,245,1,84,357,1113,57,424,27,156,0,220,1017,76,198,192,270,5,57,511,208,99,86,176,6,554,10,17,868,189,1144,24,672,1,2,195,13,35,1,11,75,833,21,536,197,230,215,7,215,909,19,19,57,72,2,274,66,32,3903,55,164,746,595,290,557,2,198,56,229,307,193,38,123,105
"COG4695",271,162,507,318,523,432,277,290,289,852,82,370,1149,1061,833,892,584,1329,294,413,304,282,351,292,518,252,204,336,1601,271,605,256,574,217,493,461,504,554,283,490,123,46,176,806,429,393,187,704,866,456,75,228,369,140,612,210,289,284,400,210,429,1513,320,130,419,127,666,618,154,492,597,1285,295,174,269,439,550,168,1118,158,283,449,304,371,188,256,70,482,289,608,647,481,266,395,116,167,423,447,324,775
"COG4696",19,7,71,50,176,85,4,582,6,87,0,3,3,5,0,30,121,11,30,0,20,130,1,0,0,17,15,3,3,3,24,11,14,54,53,26,30,113,9,42,2,37,58,0,58,45,10,32,189,2,24,1,8,1,0,37,33,20,4,8,33,3,11,5,49,37,193,8,1,17,82,18,21,45,67,33,18,18,5,97,55,19,8,120,13,43,0,1,0,21,0,27,12,2,0,33,8,3,22,77
"COG4698",0,2,1,0,2,0,0,711,4,5,0,1,0,7,2,0,0,0,36,0,0,2,7,0,2,0,1,2,0,0,2,0,1,1,26,25,65,3,9,11,2,0,0,0,1,0,100,0,19,6,0,0,0,0,2,0,0,0,0,12,7,0,0,0,0,11,34,4,1,5,0,4,4,0,0,17,1,1,0,0,0,0,12,0,0,0,0,1,0,2,1,1,21,1,4,42,12,588,0,6
"COG4699",1,0,0,1,1,1,0,545,4,3,0,4,0,11,0,0,0,0,59,0,0,2,4,0,7,0,2,2,0,1,2,0,1,0,33,21,22,1,2,11,1,0,0,0,0,0,24,0,5,7,0,0,1,0,0,0,0,0,0,12,20,1,0,0,0,15,38,3,2,4,0,12,13,0,0,17,0,4,0,0,0,0,9,1,1,1,0,0,0,1,0,5,20,0,4,36,8,4,0,3
"COG4700",0,0,0,0,0,0,22,2,0,0,23,0,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,4,0,0,0,0,0,0,1,4,0,0,0,30,0,0,0,0,0,19,0,0,0,65,1,0,0,17,15,0,0,0,0,0,30,0,0,0,90,0,0,0,2,0,10,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0
"COG4702",30,26,43,8,47,77,25,45,295,10,33,38,8,47,148,42,90,22,38,88,224,130,6,92,236,23,70,33,11,6,8,43,16,33,180,13,197,64,50,83,65,38,40,112,22,18,233,79,33,65,9,41,31,41,19,104,7,52,26,172,22,16,23,18,21,23,32,44,23,23,56,183,113,108,33,34,32,38,34,33,8,120,26,7,63,63,85,35,1,41,41,21,240,3,46,74,123,161,22,47
"COG4703",0,0,0,0,0,0,0,487,2,3,0,0,2,7,1,0,0,1,48,0,1,3,2,0,2,0,3,2,0,0,0,0,8,2,28,16,24,0,4,9,0,0,0,0,1,0,32,3,10,1,0,0,1,2,4,0,0,0,0,9,13,5,0,0,0,2,44,2,0,5,2,9,16,1,0,4,0,4,0,0,0,2,12,0,2,0,0,0,0,0,0,5,15,3,2,27,10,227,0,0
"COG4704",17,2,27,2,6,19,3,0,2,20,0,48,0,19,0,18,11,7,4,5,11,82,0,71,0,6,11,17,118,4,2,0,29,9,4,13,0,1,0,252,60,74,25,0,100,1,0,4,3,10,0,11,137,1,14,52,64,1,1,0,0,11,3,0,0,0,53,132,0,1,29,0,0,11,5,0,39,0,113,57,0,1,1,8,108,2,48,164,248,0,0,1,1,60,0,1,14,0,32,121
"COG4706",38,4,2,31,47,14,0,33,19,57,0,14,0,9,2,9,9,6,112,15,9,35,7,1,1,1,6,22,0,0,13,238,9,23,3,45,0,0,1,3,0,13,6,23,50,0,2,7,17,0,1,1,12,6,4,10,62,25,9,17,0,32,20,17,4,22,6,5,9,15,11,1,19,0,0,5,6,4,0,0,10,7,6,0,0,19,1,0,46,18,44,3,9,3,0,12,47,172,5,0
"COG4708",157,349,584,351,335,260,352,1165,436,248,94,619,358,558,678,454,339,508,623,229,385,422,196,285,756,698,505,286,131,259,434,232,756,430,716,264,237,359,423,812,402,290,218,329,285,533,227,621,579,634,132,267,393,183,370,550,193,673,206,739,433,148,437,67,208,93,226,515,325,495,661,703,314,495,461,199,858,284,639,472,257,450,432,440,163,363,518,400,89,454,350,233,871,118,384,418,464,1166,712,519
"COG4709",41,53,35,38,117,94,55,1448,121,133,29,259,168,130,78,90,90,49,292,84,151,131,53,72,324,64,52,129,64,39,65,36,109,105,306,55,572,99,86,360,41,40,20,98,47,109,437,74,113,92,9,57,61,47,254,139,34,100,48,365,366,125,87,23,41,67,135,81,126,60,72,772,161,95,186,54,180,132,64,69,86,239,108,43,55,102,55,71,20,156,133,102,692,57,209,235,165,166,158,200
"COG4710",0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,6,1,0,0,0,0,0,2,11,0,4,0,6,0,4,0,0,0,0,0,15,0,2,0,0,15,0,1,0,1,8,0,0,2,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0
"COG4712",62,12,60,77,136,38,20,6,52,219,1,40,6,163,24,36,171,74,142,55,58,90,53,340,21,107,205,97,8,41,18,74,92,109,57,333,9,22,55,77,132,148,11,1107,99,114,188,43,33,57,15,277,100,6,41,108,43,22,13,2,46,404,111,160,48,1,51,211,10,34,128,11,64,67,2068,536,86,116,94,58,48,134,15,47,19,79,545,112,492,45,542,30,38,79,174,23,24,41,18,74
"COG4713",105,410,265,268,299,198,65,1377,52,102,126,98,404,677,521,541,144,841,418,159,303,409,304,214,247,211,545,167,110,108,344,250,296,515,900,362,512,602,240,421,508,189,176,351,160,131,614,209,278,685,87,129,218,189,45,397,26,221,81,284,33,159,534,55,143,66,255,219,138,278,462,560,303,977,475,153,279,102,119,294,360,518,159,162,190,140,303,184,58,582,408,66,555,75,102,737,393,1818,464,211
"COG4715",0,5,0,2,1,24,0,2,0,11,0,0,5,0,1,2,0,40,0,2,11,0,0,1,3,0,7,0,164,113,4,1,0,18,6,227,0,0,0,2,3,84,46,4,0,1,272,1,2,0,0,29,33,1,85,2,0,0,0,1,0,161,3,0,0,0,26,1,0,3,0,0,53,3,12,1,0,3,0,1,106,1,2,0,21,5,2,43,0,1,128,0,0,0,3,0,1,0,7,1
"COG4716",322,1241,1485,1108,926,2288,1095,2877,1470,659,242,2910,835,1670,1116,1403,937,1037,1345,827,1717,1044,632,1050,2646,2801,1816,785,322,899,1652,753,2335,886,2784,601,2683,1204,1195,1584,846,856,472,676,851,2228,3639,1903,1416,1322,327,512,1401,701,1164,1153,370,1677,504,3972,3964,341,2327,124,611,252,466,1068,1015,2031,1535,1230,892,2638,963,442,2793,983,1557,1799,787,1408,939,1662,478,855,1305,1325,200,1116,1165,614,2650,269,889,1630,1544,3044,1825,1328
"COG4717",262,573,485,218,426,1971,125,716,1187,215,294,537,891,1002,1755,487,566,902,351,473,827,419,235,448,1437,794,637,237,186,168,711,723,225,759,1249,559,1367,1005,640,538,749,262,274,530,405,302,2082,514,598,355,111,205,503,354,186,894,101,759,190,1308,1022,307,685,112,202,143,207,366,248,1011,1307,161,663,1714,524,379,897,360,682,576,251,720,683,802,295,352,456,465,133,239,353,196,989,103,420,765,743,930,400,443
"COG4718",103,17,2,6,134,0,53,2,0,24,6,27,865,2,11,1,15,126,7,46,0,2,24,26,2,2,1,14,3,29,2,4,17,0,4,16,0,0,19,1,2,4,8,17,11,1,17,7,406,0,26,24,4,0,5,2,20,11,2,37,101,81,3,23,57,46,1,2,8,2,4,38,2,1,17,92,7,0,2,124,0,208,0,5,3,3,2,1,6,645,3,4,0,28,0,0,7,35,134,2
"COG4720",148,381,337,289,562,371,149,2330,369,297,167,686,261,670,766,631,308,612,931,204,539,385,148,276,755,558,496,212,115,127,551,373,924,310,953,345,920,535,585,810,387,174,225,298,327,467,2048,520,704,371,160,165,387,224,105,495,57,507,142,1729,1040,107,492,29,173,122,365,505,767,464,900,933,405,455,798,169,828,277,712,591,311,435,579,555,135,382,388,399,109,536,393,230,1165,122,579,628,676,2071,690,445
"COG4721",33,3,8,45,141,31,3,161,9,84,19,10,3,6,3,261,21,6,94,67,281,1,44,24,53,22,6,15,7,0,28,4,35,3,27,8,770,3,58,10,2,61,3,46,132,6,756,22,15,2,0,51,4,9,18,3,3,81,3,770,2382,55,15,47,3,28,33,2,5,6,18,110,12,0,131,135,80,37,6,2,158,1,49,2,2,23,5,8,20,86,14,98,9,65,12,6,6,194,1,0
"COG4722",28,39,42,45,22,57,2,40,70,25,8,37,98,47,43,129,97,219,45,14,168,15,1,8,53,19,4,20,1,13,13,25,106,5,223,63,99,44,108,160,22,8,14,50,32,89,128,12,71,19,10,16,6,5,58,117,0,6,3,1,271,25,9,3,11,5,46,83,17,67,72,91,25,10,232,83,249,6,75,8,25,449,13,33,8,14,33,10,1,70,14,19,26,6,18,17,24,2431,14,14
"COG4723",185,27,5,12,168,2,50,2,0,23,8,29,891,0,17,0,45,272,5,61,1,2,27,34,4,0,2,8,2,23,0,5,33,1,13,23,0,0,21,0,3,0,12,81,19,1,28,12,477,1,19,26,6,1,17,4,38,8,0,46,110,72,6,52,56,55,0,1,9,0,16,56,4,1,21,89,70,1,0,121,0,290,5,7,4,7,4,4,9,584,2,5,2,24,0,0,9,23,133,3
"COG4724",584,106,535,128,99,487,162,295,99,737,13,6,7,43,388,472,389,367,128,1749,507,515,44,70,1352,834,2203,346,87,71,9821,1191,558,330,12,8623,8,200,348,451,1015,417,236,23,1091,297,792,5709,65,3014,728,43,89,2884,64,218,182,55,22,10,2109,12,159,65,238,14370,667,831,348,1531,338,705,72,2295,253,55,180,83,417,62,530,59,321,159,169,110,203,729,980,116,474,470,165,171,544,799,373,173,509,159
"COG4725",121,284,503,193,418,272,276,182,439,175,102,523,393,587,847,278,412,930,440,238,607,744,122,206,652,885,338,140,178,237,633,300,645,442,640,176,222,862,266,751,551,433,208,93,432,559,68,479,826,406,118,138,250,73,346,473,100,319,149,165,200,155,376,27,113,102,13903,456,168,228,410,287,257,521,697,102,2446,214,407,474,321,219,162,1111,78,525,290,233,100,381,187,121,302,77,578,328,445,54,244,574
"COG4728",98,476,397,224,726,779,350,211,650,218,144,329,102,546,748,221,297,374,522,285,389,298,122,293,761,387,583,429,326,255,461,283,172,267,424,259,575,731,267,453,220,213,207,216,253,415,142,541,305,336,595,181,372,500,510,1055,351,366,996,233,85,209,564,271,908,251,156,240,245,890,354,342,640,551,123,75,365,923,337,364,162,261,1105,563,175,227,688,362,227,346,223,483,553,76,740,505,509,255,504,452
"COG4729",10,15,20,7,7,15,4,1,0,12,13,5,59,2,6,4,4,0,6,2,45,37,0,9,7,0,14,17,2,4,4,5,75,9,7,11,0,11,9,1,16,6,18,22,2,10,13,4,83,14,2,3,4,4,26,37,0,8,2,1,0,0,8,4,3,14,49,4,0,7,2,7,16,5,2,6,2,2,6,5,17,7,4,6,7,41,17,14,0,19,3,9,8,2,2,9,25,0,4,7
"COG4731",0,1,0,0,0,2,0,2,0,61,0,0,0,3,2,0,0,2,1,31,0,0,0,0,0,0,7,0,0,2,1,32,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,16,0,0,40,1,0,0,0,0,0,0,0,0,0,26,0,0,30,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,11,0,0,0,28,247,4,0,0,0,6,0,0,0,0,0,0
"COG4732",115,251,319,380,315,252,271,484,290,154,115,865,344,344,790,305,311,256,554,320,367,304,206,180,666,198,300,201,79,223,302,246,722,388,500,311,715,362,410,543,283,259,229,423,203,370,441,430,527,288,51,167,264,167,113,432,90,467,134,495,135,195,372,58,225,130,87,457,265,270,392,234,218,407,215,231,213,284,302,255,290,470,393,266,123,250,349,389,65,305,313,208,875,130,388,421,525,143,578,402
"COG4733",638,151,64,170,1000,25,275,114,5,169,29,149,4296,11,89,11,382,1339,247,339,7,93,142,169,29,31,9,63,9,97,62,26,603,0,56,269,1293,596,128,8,6,10,110,254,145,445,92,75,2857,40,180,152,105,12,161,122,213,84,18,150,656,357,9,165,370,532,22,10,255,21,76,237,22,33,92,1119,256,4,6,674,7,1444,18,10,20,71,15,14,42,2804,7,33,22,118,1,21,42,157,620,119
"COG4734",402,148,1027,525,258,288,597,300,694,574,298,531,233,526,930,566,627,340,122,205,125,491,878,659,283,444,327,349,361,1023,388,157,342,277,718,205,213,515,268,401,252,567,174,792,334,412,455,450,430,584,76,1275,480,344,386,522,892,467,189,196,115,566,211,299,111,152,565,485,620,124,475,699,291,504,403,409,191,146,347,1485,257,413,154,256,765,354,643,306,960,386,721,225,131,233,355,183,218,335,278,789
"COG4735",158,85,207,88,575,140,112,4,11,154,84,18,629,0,38,5,186,124,69,40,33,233,42,14,8,128,86,28,15,21,48,485,46,89,58,15,0,243,362,65,5,211,178,9,73,133,138,31,398,2,33,14,186,12,132,17,88,31,10,20,74,57,32,59,101,35,334,176,27,49,152,73,268,59,152,61,15,28,19,293,73,383,3,174,48,133,89,39,124,237,39,132,6,38,2,1,14,21,129,73
"COG4737",3,4,5,1,3,0,9,0,1,2,12,3,11,0,0,1,9,1,39,14,0,0,5,5,0,0,4,9,1,1,0,1,9,1,0,2,0,0,3,0,0,2,3,2,0,0,3,0,1,1,29,9,3,1,0,7,31,2,0,5,124,41,0,5,18,71,1,3,14,0,8,42,2,1,5,119,1,0,4,21,0,39,2,0,0,5,82,1,13,1,1,8,9,19,0,0,0,38,8,0
"COG4739",520,244,590,875,402,479,812,5,564,793,834,498,3,459,225,782,476,250,171,634,338,591,955,865,207,359,298,445,690,1046,243,68,508,704,219,456,190,300,780,649,500,481,725,1001,580,184,154,378,591,314,47,1067,751,81,793,545,923,669,247,53,90,813,540,411,377,167,470,695,521,113,258,51,759,338,580,522,169,36,634,335,714,88,59,583,894,888,561,797,486,635,706,327,56,1050,590,19,493,67,286,702
"COG4744",167,416,393,392,543,246,608,2,449,534,313,169,4,83,267,305,417,147,83,294,43,408,407,490,174,106,253,339,340,599,147,297,115,420,133,229,27,271,745,231,279,232,378,280,262,290,79,185,524,232,443,469,464,549,377,570,324,225,544,43,43,317,162,520,371,26,316,302,271,256,259,56,384,194,331,301,87,479,264,234,333,56,406,443,463,512,547,388,557,282,318,454,92,631,169,409,204,100,47,368
"COG4747",882,580,850,976,700,719,1064,362,805,1012,1076,633,238,922,582,1054,693,621,496,784,559,714,790,1012,418,709,438,783,909,1414,502,240,857,932,584,633,773,666,754,1037,908,706,1121,1278,578,548,570,830,1192,624,91,839,764,131,980,859,791,804,428,328,256,1027,1002,502,411,348,798,1360,823,448,669,805,435,495,616,582,781,214,722,667,961,447,220,926,1369,1150,721,1045,635,791,1140,541,594,1286,1031,201,744,281,329,815
"COG4748",744,100,44,731,159,26,517,134,1,17,124,183,13,77,73,28,332,110,177,460,161,227,48,482,319,205,168,179,23,166,100,70,76,272,64,248,982,121,126,168,195,453,16,16,133,226,285,73,179,47,21,31,506,7,496,545,22,732,112,11,46,99,201,60,49,1604,85,642,4,30,124,0,84,11,244,792,59,52,548,74,43,59,51,31,13,105,4,26,10,366,4,11,30,262,48,305,5,157,42,310
"COG4750",533,1730,907,786,596,969,907,1511,608,358,555,1550,626,465,2513,750,344,447,1493,1522,895,742,890,1166,1592,1243,1244,605,708,627,791,412,220,750,2024,538,1866,1094,1564,1025,1617,595,561,1043,404,1542,899,735,580,1536,367,281,316,2434,894,1753,766,1049,351,2429,277,1029,967,232,819,167,291,939,341,383,564,527,1082,587,267,674,1052,439,1306,869,530,822,882,588,654,810,905,1206,892,1322,2240,609,1549,455,1417,1515,1130,6225,1904,1038
"COG4752",39,24,11,44,205,80,42,97,6,104,10,64,0,7,24,47,125,24,99,155,94,37,64,47,15,14,37,40,24,38,21,62,42,48,59,57,369,116,81,28,23,101,25,53,97,49,302,28,145,37,13,90,32,26,38,33,22,43,7,5,20,54,17,70,66,40,69,35,40,58,150,16,24,57,12,193,90,47,26,6,220,17,63,52,22,79,6,20,119,68,17,60,19,82,0,31,8,86,13,24
"COG4753",12277,10613,17886,15756,12824,12954,16524,17063,15134,16814,21346,15957,12941,10187,16831,18561,10105,13643,11425,16471,10638,18618,24350,16848,19497,16455,13206,14708,30736,19704,12417,6625,11428,15744,15910,16002,11437,12186,18976,19830,22521,14030,17426,17529,16134,16687,10254,15373,10998,12670,6123,17465,20212,5129,30112,17325,14585,18991,7744,16275,9764,22230,18351,9162,6722,8778,20890,18430,16365,8249,8480,31592,16183,14709,18145,28327,11343,6849,19119,12366,12712,12018,6441,12325,17464,14588,14921,21774,23253,15854,24603,15037,15464,19740,23099,11531,15562,8825,13624,17495
"COG4757",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,134,1,0,2,1,0,2,0,0,0,0,0,2,8,35,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,1,5,0,0,0,6,0,1,0,5,0,0,4,0,0,0,0,2,0,1,0,0,14,0,0,0,1,0,0,121,0,0,2,0,0,0,0,0,0,2,0
"COG4758",0,0,0,0,1,0,0,646,6,7,0,0,3,5,0,0,0,0,37,0,4,4,4,0,3,0,6,2,0,0,2,1,21,2,21,40,17,1,2,9,5,0,2,0,3,0,22,1,9,4,0,0,3,0,1,2,0,1,0,9,22,1,0,0,0,15,99,3,0,6,2,24,51,0,2,18,0,3,1,0,0,1,13,2,2,3,1,0,0,1,0,2,29,0,2,46,6,2,0,3
