"","DLM013","NOM019","DLM028","DOM024","DLF005","NLM006","NLF008","DLM023","DLF014","DLM016","DOM016","DLF009","DOM015","DLM020","NLM026","NLM016","DOM022","DLM012","NOM022","DOF014","NOM015","NLM032","NOF012","DLM001","NLM002","NLM004","NOM018","NOM001","DLM018","DLF013","DLF004","NLM022","NOM028","DLM011","DLM004","DLM005","DOF007","DOM010","NOM029","DLF003","NLM009","NOM007","NLF012","NLM021","DOM003","NOF008","NOF002","NLF002","NLF013","NOF005","NLM027","NLF009","NOM009","NLM031","DLM003","DLM008","NOM013","DLF006","NOM027","NOM002","DLM002","DLF008","DOF008","NOM014","DLM024","NLF007","DLM022","DLM014","DOM008","DOM018","NOF013","DLF007","NLF005","DLM006","DLM010","DLF010","DLM021","NOF009","DOM005","NLF010","NOF010","DOM001","DOM013","NOM017","NOF007","DLM009","NLM029","DLM017","NLF015","NLM007","NLM010","DLF001","NOM008","DOF003","NOM025","DOM019","NLM023","NOM010","NOM026","DOF012"
"COG4197",0,1,0,6,1,1,0,3,0,0,0,2,0,0,0,7,4,0,3,0,5,0,25,0,9,0,1,0,0,0,0,22,0,16,0,0,0,0,0,0,0,4,0,0,0,0,1,0,19,2,1,9,0,0,0,0,9,0,0,1,0,35,1,0,0,0,0,0,14,0,1,0,8,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,15,3,0,9,0,0,0,10,1,0,4
"COG4198",2228,1988,1625,1873,1442,1653,1821,1259,906,1903,2011,1062,2107,1910,1499,2243,1932,344,2255,1721,1546,1099,1366,2096,2592,1635,1671,1597,2049,2080,2038,1522,1513,1720,2063,1868,1972,2113,1405,2370,2355,2330,1907,1776,1335,1997,1349,1597,1817,1626,454,1681,1265,1998,2144,1899,2096,2071,378,1794,1892,1288,446,2274,381,2149,1344,2394,1967,1960,1648,1558,2134,2230,1390,1574,2097,2058,1448,1812,1979,1897,1833,2188,1523,792,2128,1956,1641,1525,1712,1895,1515,1901,1111,2066,1649,2089,1158,477
"COG4199",16,5,0,8,5,2,197,3,222,7,0,9,1,8,2,21,55,21,7,46,55,71,8,5,36,60,10,17,3,3,2,0,54,0,3,117,252,0,31,8,44,40,5,2,42,3,27,7,3,53,1474,6,62,4,61,6,10,36,13,4,4,44,24,1,8,2,5,94,6,4,82,8,22,25,0,23,2,237,697,4,1,0,4,18,2,1553,1,0,4,12,4,339,1,110,280,1,17,0,51,147
"COG4200",36,59,61,19,16,5,4,165,12,18,22,2,36,51,101,10,22,34,40,26,9,161,26,22,5,34,65,27,24,21,25,38,19,29,5,23,15,41,60,37,39,59,59,26,5,38,44,10,13,20,297,282,328,70,45,105,80,87,109,149,133,3,101,40,0,80,45,46,30,131,76,32,86,78,45,108,166,21,6,88,14,40,80,43,238,1,145,81,34,9,82,18,45,65,229,74,151,119,91,54
"COG4206",5767,6454,5913,9571,7544,10403,14082,6300,1600,13719,9101,4965,8895,14217,5804,14386,10738,1042,12032,8688,11004,3391,6783,12264,14027,7747,5425,8866,10332,10953,11670,4976,7978,11322,12209,9583,13885,9746,8062,7054,11630,5816,9690,8779,8757,8802,6756,7839,7240,9032,515,9542,3537,7571,13655,6362,8405,8903,5241,3404,8378,11811,908,9660,1596,4681,4676,10721,13473,8439,9739,11816,6159,8726,9998,4333,13196,13524,9778,10448,11274,11475,8329,11210,8607,1573,5645,10582,14627,8422,7842,12905,12399,11924,8199,10488,11394,8294,2779,3787
"COG4208",190,346,358,275,352,145,66,181,600,113,183,434,207,107,141,28,70,197,133,272,115,551,94,81,89,332,461,236,430,415,133,655,514,99,140,252,46,153,302,181,231,177,335,277,265,162,435,419,375,305,523,142,690,312,80,257,338,204,230,814,525,30,381,124,299,431,320,140,89,425,133,206,325,268,280,177,100,74,137,146,149,154,185,185,226,396,758,192,90,194,529,16,68,218,224,144,146,327,610,95
"COG4209",920,1578,3831,1547,2906,597,656,2494,4194,1761,1254,1189,2277,906,4535,421,703,759,1542,2148,1209,5380,1588,972,205,2207,3715,1966,1968,1112,1535,2985,1867,1466,416,1916,295,1572,1643,1764,1350,3578,2188,1730,898,1406,1984,2037,3629,1897,2688,3219,2984,1924,4465,3484,2010,1302,942,4731,3022,277,6892,1186,1455,4939,5585,1183,310,2652,1791,1009,4426,1831,998,3384,1795,369,480,1044,2008,700,1074,1552,3119,4506,2612,1945,622,1938,1900,2286,1215,1796,2589,1856,1224,2414,2484,4399
"COG4211",445,927,1058,394,883,396,250,1292,771,647,462,642,999,264,1670,125,394,248,340,496,845,1323,384,394,124,857,1013,738,697,702,489,980,689,502,118,517,254,750,693,1376,311,913,628,805,575,741,758,528,972,894,573,911,1355,686,369,1177,1023,728,365,906,1079,582,1131,396,1164,1335,882,413,383,795,697,328,836,392,635,884,555,278,534,247,467,342,566,675,759,815,1394,523,379,819,676,280,524,486,925,535,636,945,1083,688
"COG4213",352,184,536,104,129,296,215,431,128,272,247,819,211,178,1090,86,309,1517,142,183,151,254,177,220,217,174,116,220,229,471,218,335,448,232,86,529,296,189,351,216,57,130,203,113,489,245,305,176,344,205,1569,230,1015,124,162,498,315,545,976,409,180,687,918,166,1442,492,211,122,304,182,105,452,309,241,499,363,149,272,472,93,269,451,144,260,262,63,222,130,149,282,238,125,250,264,214,118,368,94,623,230
"COG4214",306,98,409,39,67,195,129,211,96,85,129,954,86,78,443,78,159,1375,52,134,87,98,55,181,182,120,73,124,182,324,90,287,256,177,58,293,170,71,264,116,24,108,94,36,601,100,185,70,92,85,842,68,390,60,78,380,76,259,749,225,157,398,703,87,1538,189,209,31,275,100,36,267,154,98,378,222,50,129,288,40,171,196,65,93,116,66,81,93,90,130,108,79,120,106,312,61,172,34,549,214
"COG4215",106,22,317,6,3,160,72,20,1,19,70,676,30,38,3,50,12,139,24,4,26,19,1,31,73,15,78,9,0,20,6,177,141,110,23,114,89,4,188,5,13,18,9,2,421,1,72,8,14,10,40,2,7,2,1,3,0,69,4,3,2,45,23,11,342,0,51,2,28,6,5,15,9,0,160,63,4,12,68,5,13,20,3,2,1,13,1,3,16,13,4,5,10,2,79,1,24,6,155,50
"COG4219",754,2256,2840,1041,2020,795,193,1298,2028,1155,633,1153,2351,928,4501,382,942,1015,988,1369,536,3202,1316,892,399,1742,1625,1127,986,1721,1345,2393,1481,406,429,1488,338,779,1712,1365,706,1955,1707,2022,565,2644,2895,986,2622,1145,2682,2056,2763,2032,1183,2539,2106,1885,1092,2813,2214,591,2637,942,1320,2100,2403,915,393,2439,1013,784,2101,1698,647,3723,892,414,356,756,1228,1250,1202,988,2219,2443,2062,1072,516,874,1605,642,325,1488,1063,1838,724,1543,1413,754
"COG4220",1,22,115,3,3,91,29,17,0,1,79,1505,4,12,5,72,25,81,3,1,11,8,3,13,35,0,8,1,0,3,8,96,47,62,5,151,20,1,52,6,0,0,2,10,242,27,21,0,2,12,2,5,2,3,1,1,0,206,2,3,15,62,2,15,794,0,114,3,185,42,2,16,3,0,3,0,51,8,11,4,11,30,3,22,27,13,57,21,7,14,5,3,0,1,1,20,20,3,6,47
"COG4221",507,826,799,1074,560,853,1168,502,230,1096,1105,1155,928,914,491,1391,1305,697,1362,877,1205,510,767,1104,1864,589,832,730,809,785,864,590,831,1123,1386,1097,1143,1064,1105,874,1110,1028,879,1059,1065,943,1158,870,289,839,928,875,268,833,1067,789,910,986,434,300,598,1134,247,1135,694,392,474,1125,1074,892,753,1399,870,983,1153,626,918,1314,1428,1461,1127,956,723,953,830,282,598,845,1145,784,666,1296,1326,722,942,712,1078,914,1163,585
"COG4222",3,207,60,2,288,134,407,71,83,9,221,12,7,50,1,759,253,17,565,15,28,30,11,53,1605,921,12,660,589,11,700,92,2,34,2,145,4,318,0,488,1096,15,2,4,919,26,10,3,42,25,4,2,158,11,191,13,443,28,1,324,208,0,63,41,57,17,7,104,24,14,4,17,17,689,3,70,12,16,145,8,442,178,165,1180,9,0,0,498,11,26,6,87,47,1,4,15,23,18,102,24
"COG4224",103,241,292,195,261,113,60,326,235,203,122,80,299,93,282,48,125,211,112,177,237,464,166,104,37,243,338,185,244,196,196,404,181,208,48,145,62,124,188,311,100,260,244,207,83,190,205,317,299,323,476,364,402,282,117,352,226,228,181,365,332,142,522,128,136,384,210,143,61,266,327,117,313,289,135,289,162,73,82,124,195,212,147,190,309,621,409,154,84,332,246,55,131,189,243,172,95,254,394,503
"COG4225",4947,3356,5609,6752,4498,7605,7231,4971,1925,5569,6208,1751,6176,9801,3715,2795,5911,1305,5599,6718,7653,3186,4552,5336,13170,5043,5660,3108,4632,6443,5938,4791,5722,9045,14328,4222,13525,6168,6523,2307,1242,2653,6306,5224,320,5468,5049,7399,6841,6495,491,8099,1995,5585,5510,4596,3714,4086,822,3826,4876,9264,1155,9497,959,4601,2880,7261,7257,5478,10380,7692,4299,6355,6674,1838,7784,9067,7544,11577,4796,4744,3755,2415,7438,2563,4308,4524,10144,8448,7534,9697,9413,9055,8360,6888,8511,7272,3425,1268
"COG4226",76,109,125,54,163,55,40,398,0,60,32,140,51,56,192,508,85,201,35,47,67,194,109,60,36,49,68,577,56,131,316,81,110,347,25,198,192,54,39,229,609,89,20,97,21,57,279,26,103,62,37,156,159,66,67,105,109,254,54,22,276,74,126,29,6,134,154,52,106,95,318,152,125,73,143,373,48,44,276,20,238,175,49,120,212,70,250,243,71,17,163,85,136,157,46,178,299,57,331,98
"COG4227",706,419,430,1904,867,3085,950,1991,671,1938,1077,992,2716,1371,1058,3991,995,81,9086,1541,2421,251,2129,2479,359,2516,1222,116,583,979,1678,1224,1104,1379,2671,2671,1762,1703,2553,265,22,657,2515,1067,15138,1063,227,1032,957,2110,507,1635,234,595,2231,929,2436,1149,582,361,3437,836,186,751,68,1014,827,1122,868,113,1168,5092,855,268,1636,561,1564,736,554,446,1590,2446,1413,686,684,117,362,1119,286,2372,1466,4951,1253,321,524,1308,625,2721,583,546
"COG4228",16,2,4,10,2,0,87,0,1,0,6,1,0,25,15,0,6,0,4,17,43,4,45,54,54,29,4,3,14,2,0,11,15,11,0,2,0,2,11,1,7,3,1,52,0,2,18,2,0,16,17,0,12,1,8,3,3,4,1,6,9,0,4,78,6,2,0,24,40,24,1,80,7,1,10,7,43,19,1,4,17,0,10,0,0,677,0,2,1,4,99,0,0,0,4,1,11,21,0,9
"COG4229",33,0,58,3,0,17,2,0,0,7,4,0,8,1,0,0,0,3,10,0,0,0,0,0,7,0,1,0,0,0,0,9,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,60,0,0,0,0,1,0,10,0,5,0,0,50,0,0,0,0,0,2,3,0,2,3,0,199,52,0,0,81,1,0,6,0,1,0,0,0,1,0,0,4,0,0,6,2,0,1,0,162,0
"COG4230",195,15,522,5,1,144,55,27,2,20,78,1180,88,40,3,27,9,124,13,1,37,113,3,32,99,182,204,44,0,21,4,170,163,81,26,116,67,3,80,2,86,92,12,12,663,5,68,17,40,21,175,9,30,8,6,4,0,97,6,18,2,81,80,11,1743,0,135,4,101,22,11,49,74,8,751,219,14,22,243,25,49,46,7,1,2,98,6,14,31,71,19,14,38,22,168,0,55,12,980,129
"COG4231",2558,2419,1937,1879,2179,1334,2140,1408,2085,2830,2061,938,1801,2276,2121,225,1601,379,1156,2016,3161,1114,1788,2043,484,816,1546,431,2183,1968,1211,1382,1642,1650,2279,1988,2225,2306,1119,2634,201,1052,2535,2531,108,3034,1977,2130,2622,2483,262,1834,1310,1926,1962,1596,1880,2268,183,1322,2040,1895,641,2145,763,2644,2165,2244,2333,1732,2271,2129,1663,2090,1691,1874,2364,2659,1877,2175,1664,2238,2046,602,1655,1735,2785,1673,2768,1831,2847,2325,2486,2306,2201,2794,2029,3076,1095,414
"COG4232",1118,1581,1652,1827,1239,1993,1653,1016,90,1673,2073,2401,1545,1893,1008,3239,2826,330,2844,1230,1540,554,1101,2485,4838,1629,1548,1741,1713,1318,2182,1274,1185,1777,1724,1496,2718,1500,1777,1953,2220,2544,1485,1873,1829,1292,1788,878,1342,1125,208,1258,562,1500,2806,1461,1160,1257,37,270,1277,1746,185,1384,1396,1650,1115,2728,1940,1175,1599,1983,2001,2179,2352,973,1717,1842,1794,1410,2355,1582,1471,2130,1133,706,1109,1572,1644,1135,1631,2212,1799,2349,1037,2051,1658,1243,1093,505
"COG4233",97,120,106,51,28,62,125,54,0,45,101,1,15,33,2,2,280,5,0,21,20,16,36,71,71,13,105,7,16,9,18,81,0,13,111,29,34,72,13,30,14,43,0,128,0,1,0,42,156,1,113,77,47,1,13,24,29,25,1,9,27,10,40,33,0,25,1,62,37,128,3,42,141,27,412,91,45,100,0,71,53,73,106,3,114,555,24,20,32,92,123,0,44,532,2,33,104,15,235,1
"COG4235",69,128,296,82,44,128,293,122,3,70,185,868,23,81,8,51,449,168,19,98,79,82,74,145,158,86,423,35,25,46,32,317,169,149,175,203,175,151,315,57,47,66,11,180,675,0,97,110,124,32,128,109,60,6,21,5,33,239,15,17,36,161,53,74,1481,6,181,59,137,162,9,147,62,62,283,70,131,157,31,113,131,98,114,14,250,1083,26,24,90,205,187,38,104,82,298,69,292,31,466,228
"COG4237",27,67,100,36,25,28,30,99,1,110,99,259,55,84,55,18,24,47,40,23,46,38,74,133,57,39,77,22,8,80,42,61,45,64,8,106,84,98,74,5,12,54,58,106,160,96,28,31,32,33,32,21,9,55,72,32,119,183,6,15,60,106,5,50,275,28,33,49,2,10,41,14,49,77,68,74,39,52,10,24,77,164,63,10,21,19,14,40,75,53,73,28,54,43,67,53,62,59,145,42
"COG4238",6,5,70,1,1,37,19,7,0,2,15,222,3,5,1,24,1,34,2,1,7,2,0,3,22,2,6,1,0,8,1,49,52,25,9,43,26,1,59,1,3,0,2,2,200,2,21,1,1,3,5,2,1,0,1,1,0,40,2,0,1,39,4,4,387,1,39,0,27,1,1,23,4,0,30,22,2,10,13,4,11,13,6,0,2,12,0,1,7,6,2,8,10,2,61,0,16,1,21,81
"COG4239",19,45,140,1,0,13,15,2,0,3,8,271,6,10,0,11,2,17,1,0,9,8,0,11,18,1,1,2,2,3,6,37,28,5,2,22,10,0,21,13,0,6,1,2,98,14,10,1,3,4,78,6,6,8,5,12,0,49,2,7,0,40,49,8,639,41,79,15,43,9,3,22,47,0,234,82,22,19,115,14,13,46,3,2,2,24,2,207,17,8,10,11,19,104,150,52,37,7,136,86
"COG4241",258,227,2,51,61,131,139,106,531,96,150,18,71,120,32,43,63,1,36,54,40,26,100,94,82,51,2,129,184,24,52,18,16,75,1,369,91,109,21,94,52,55,47,68,111,60,9,102,29,47,5,27,26,27,64,8,286,306,368,195,136,125,1,112,1,29,46,38,82,50,41,43,37,81,81,104,67,80,4,111,40,203,159,84,33,14,75,39,53,114,37,69,74,68,12,32,43,41,78,1
"COG4242",0,0,3,0,7,3,0,0,0,3,0,0,21,4,4,1,2,0,9,17,0,0,0,0,0,4,0,1,4,7,0,7,13,0,2,1,0,2,0,4,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,14,0,1,28,0,0,0,50,0,0,0,0,1,0,10,25,2,0,1,0,4,4,2,0,0,0,0,3,0,0,0,4,0,0,0,1,1,0,0,108,49
"COG4243",9,7,1,0,1,0,0,0,638,0,1,157,1,5,10,0,0,1326,0,164,0,9,0,53,17,5,3,20,118,74,0,0,48,0,10,51,0,0,2,6,2,0,0,0,235,0,11,0,1,0,43,0,2,0,0,0,0,1,549,22,0,7,354,11,0,0,0,0,0,42,0,0,1,2,12,0,10,0,0,1,0,0,0,13,3,0,2,1,0,0,1,0,0,0,0,1,3,0,0,277
"COG4245",269,1138,232,966,35,105,32,4,108,11,263,559,9,7,462,3006,290,49,3194,94,27,15,33,52,21,921,15,46,18,20,2653,68,39,42,6,36,22,2,54,172,693,1708,61,87,2196,157,20,3,19,15,2,35,65,2,252,95,51,55,1,15,36,49,16,96,319,94,109,12,75,149,84,30,1299,568,1111,359,35,22,70,6,12,198,21,8,7,16,0,7,580,37,76,17,7,125,67,9,110,48,1149,51
"COG4248",1,224,495,80,95,90,66,27,259,2,66,1192,10,26,6,57,199,128,5,26,34,25,31,128,71,35,23,17,17,24,103,167,130,98,27,131,77,10,166,568,3,78,97,146,459,82,85,2,20,47,16,34,41,8,54,181,22,151,1,8,39,84,6,19,1149,112,292,53,89,5,62,43,211,8,2,26,36,31,92,21,39,68,14,3,7,39,60,12,35,25,11,31,30,153,265,7,63,72,16,154
"COG4249",66,185,379,88,389,136,98,97,47,597,352,54,64,357,191,1790,1647,20,697,586,83,100,101,454,629,872,80,256,412,662,84,54,267,84,119,232,9,34,876,1476,471,2261,123,102,83,46,63,69,46,86,5,114,307,192,288,466,707,150,1,51,218,1,137,352,0,227,132,512,205,111,1716,31,1203,711,43,245,111,131,367,280,605,95,86,141,1006,0,529,753,30,0,104,135,133,598,4,177,703,489,107,193
"COG4251",0,7,2,4,0,1,0,1,0,0,0,1,0,1,3,0,0,6,0,0,0,2,1,11,0,56,5,4,1,0,3,25,0,2,0,0,0,0,53,23,0,1,1,8,0,0,72,0,1,0,0,14,6,0,2,0,93,4,3,0,0,0,0,3,0,21,0,1,30,0,0,37,2,2,0,22,1,0,0,0,0,0,0,0,0,0,0,2,0,2,101,0,15,3,0,6,0,100,0,0
"COG4252",9,2,1,6,1,4,3,1,0,14,7,0,4,178,222,1,55,0,0,1,1,1,2,4,1,1,1,2,13,2,6,20,34,21,0,0,29,16,2,120,1,91,3,1,1,7,23,20,177,0,1,11,20,2,40,1,4,0,6,11,1,141,0,9,145,0,5,6,45,0,9,107,34,43,3,1,5,14,68,40,10,2,2,3,6,7,3,1,11,9,2,3,19,140,9,5,1,485,2,0
"COG4253",185,1,2,3,2,250,6,3,0,21,8,1,34,17,0,4,3,9,14,0,6,2,0,48,2,11,34,7,4,0,1,10,3,31,0,86,1,1,20,0,4,20,4,2,0,0,2,3,4,2,244,4,2,3,9,4,1,168,0,6,1,4,24,1,93,0,33,4,149,11,0,21,7,1,918,190,1,1,3,29,3,20,1,4,2,0,1,3,0,3,14,3,0,32,1,0,11,0,176,3
"COG4256",12,1,31,1,0,11,7,2,0,4,2,87,1,3,0,9,3,26,1,0,3,0,0,5,5,0,1,0,0,0,0,13,13,15,3,14,12,0,25,0,1,3,1,0,70,0,7,0,0,0,17,4,0,0,1,0,0,28,0,1,0,13,16,3,98,0,28,0,11,2,0,11,2,1,69,25,1,4,17,7,3,7,4,0,1,4,0,0,1,1,3,3,2,0,27,0,10,2,64,18
"COG4258",18,67,3,6,65,63,167,24,1,47,314,0,19,16,8,1527,178,1,2,30,75,7,37,454,58,19,185,31,24,4,12,27,4,12,0,119,32,72,33,37,23,43,0,345,0,0,3,65,66,32,153,8,22,4,9,3,0,53,1,5,26,18,104,81,0,70,49,46,0,63,3,71,28,1,118,7,74,5,178,1,61,40,7,68,113,784,2,16,5,36,128,0,0,171,0,43,164,32,427,0
"COG4260",1305,1036,1171,933,1392,334,257,1373,2151,662,580,663,1172,282,2143,904,221,1232,270,725,818,1654,2341,892,179,879,691,561,1628,708,542,1232,770,937,368,1148,113,332,649,1333,325,1092,1238,1165,1241,1060,801,1568,1278,1044,913,815,1881,1214,401,1437,905,837,583,1774,1236,367,1587,810,170,1603,1863,525,128,999,679,282,1482,1560,473,1882,674,154,605,335,611,798,1465,714,558,1571,1488,628,346,838,990,180,186,839,921,1013,392,998,790,786
"COG4261",168,189,248,415,68,614,690,385,233,277,698,135,442,327,83,473,417,52,265,298,735,269,345,358,78,26,358,57,23,272,275,118,503,515,940,382,505,301,213,48,152,74,330,633,13,317,361,596,222,603,124,570,69,146,154,83,362,402,29,289,196,661,80,580,4,162,112,412,404,194,337,704,204,286,359,136,282,747,204,1217,323,327,329,49,624,505,145,185,464,780,636,874,460,505,789,281,438,409,519,108
"COG4262",11,4,3,1,0,9,15,7,0,0,5,3,8,0,0,0,91,0,1,0,1,0,3,1,1,0,0,0,0,2,2,4,46,20,1,2,48,19,3,19,0,0,2,0,0,4,24,5,0,1,1,1,0,0,30,1,0,11,4,15,0,227,0,6,298,0,0,1,92,0,2,125,0,0,1,1,14,44,89,8,10,8,1,0,0,11,0,0,10,12,3,14,46,6,2,2,4,1,0,117
"COG4263",0,35,0,0,12,21,0,0,0,0,122,0,0,0,0,0,0,0,0,52,0,0,49,5,0,2,3,20,12,0,0,0,0,1,214,0,5,0,0,1,0,0,0,12,0,0,0,0,126,0,0,8,2,0,2,0,56,0,0,0,1,23,14,0,0,0,0,0,36,0,0,0,0,34,24,0,0,156,0,0,0,1,0,2,0,0,0,0,43,0,6,0,72,115,0,0,0,0,0,0
"COG4264",249,5,5,0,0,186,1,2,0,6,15,2606,3,133,4,72,31,217,21,1,30,0,1,63,21,2,3,9,0,1,1,234,2,98,19,683,58,0,1,0,0,25,13,7,0,4,23,3,1,10,5,0,2,3,5,2,0,44,15,22,1,485,55,14,6531,1,360,3,290,8,2,51,18,0,6,276,12,9,313,4,16,187,3,1,2,121,1,1,4,24,8,7,0,30,12,0,0,7,922,2
"COG4267",244,185,143,284,332,74,45,1279,1813,128,207,161,248,132,129,23,49,1174,344,189,200,680,234,45,126,194,390,239,285,434,124,441,608,63,117,145,64,110,142,236,107,408,327,193,505,118,263,226,434,220,552,334,1112,379,92,249,174,104,1349,586,157,567,1097,284,0,265,58,128,36,306,337,120,473,147,83,96,120,55,62,94,168,148,101,210,392,459,174,102,73,189,117,17,98,336,226,192,288,129,289,507
"COG4268",199,461,521,381,841,493,182,224,69,216,136,730,743,253,451,1828,274,450,124,770,146,486,218,692,14,857,762,1928,266,725,363,893,411,526,145,1523,553,234,145,432,553,1685,143,222,1174,389,208,408,478,325,772,193,676,251,126,522,492,328,1109,313,623,95,544,125,136,759,263,305,244,163,774,324,1261,310,159,605,205,100,8,297,207,271,601,724,777,64,378,660,64,159,921,226,298,489,150,230,162,300,865,963
"COG4269",1,20,188,5,1,73,65,27,0,2,52,996,11,32,0,50,12,181,8,5,26,20,2,16,58,0,22,1,0,31,6,161,123,137,42,209,128,4,224,1,6,0,4,3,414,0,86,8,2,15,4,15,4,7,0,3,0,132,6,9,1,168,1,12,1321,1,169,2,100,4,5,55,8,0,2,14,6,39,33,27,25,60,14,0,9,69,0,8,24,18,10,35,11,0,176,1,73,7,14,225
"COG4271",88,986,65,493,219,264,2,33,0,141,22,46,10,0,231,243,818,45,55,14,12,40,81,161,15,80,26,19,72,390,33,111,16,28,101,39,31,38,7,24,1815,52,85,42,7,82,237,121,25,29,14,456,109,95,204,32,224,118,1,154,75,0,465,2,185,243,376,71,28,135,10,15,88,121,30,544,97,108,628,44,43,189,65,31,83,0,411,29,3,54,247,9,26,17,131,44,3,18,518,16
"COG4275",7,0,29,0,0,4,0,0,0,2,1,1,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,19,0,4,1,1,6,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,84,0
"COG4277",914,1535,1470,1696,1640,1499,1251,2319,1309,2306,1415,627,1581,1620,1688,111,1069,535,967,2119,1961,1728,1447,1533,424,909,1699,804,1952,1439,1079,2379,1057,1900,1553,1140,1631,1540,1692,987,437,1161,1845,1791,279,2064,2052,1727,2298,1867,485,1633,1711,2490,1566,2005,1203,1289,551,1827,1726,1147,1473,1920,605,1819,1210,1719,1620,2073,1739,1551,1614,1132,1522,1232,2179,1809,1615,1514,1441,1219,1474,671,2007,1896,2022,1521,1475,1980,1853,1520,1598,1792,1641,2082,1404,1866,1191,602
"COG4279",26,55,190,13,44,6,267,3,139,61,3,254,11,39,11,2,315,2,1087,30,30,100,24,133,25,63,305,17,49,4,47,4,1,18,9,74,23,85,68,473,13,1,67,256,48,31,3,105,31,12,1,12,176,5,30,46,22,94,4,2,2,0,0,32,7,4,42,47,5,291,0,118,2,10,160,44,118,1,0,1,78,62,3,20,196,1174,2,190,0,13,152,5,14,1,0,113,219,7,93,1
"COG4282",2,0,0,6,1,2,0,0,2,0,0,0,0,0,0,30,15,0,4,1,0,1,2,3,0,0,5,0,6,19,0,2,0,8,0,8,0,0,0,2,2,1,6,5,0,0,1,0,2,1,0,11,0,41,3,0,1,2,0,0,3,0,0,304,48,2,6,1,0,3,3,0,0,2,2,8,1,0,0,0,7,325,1,4,3,0,2,2,1,3,3,9,22,0,33,5,0,0,18,0
"COG4283",776,198,108,138,442,226,27,468,15,171,118,562,118,92,170,87,141,84,120,364,161,464,215,79,16,188,301,111,454,249,150,335,428,75,18,306,16,155,167,277,317,492,127,163,63,308,200,160,319,422,405,282,745,306,303,316,267,933,82,775,496,33,665,53,66,342,592,128,66,155,172,182,621,110,431,453,145,95,89,94,99,194,229,258,274,1481,338,131,100,116,418,108,48,312,170,81,107,146,186,24
"COG4284",136,689,825,206,1477,58,2,73,1440,272,320,872,209,351,1351,104,208,2335,206,752,282,1621,1924,210,68,683,806,519,801,197,344,1071,104,31,61,342,15,233,304,1184,230,1279,461,509,493,1427,563,784,1247,529,138,528,488,637,42,462,669,254,1054,1385,1076,10,733,86,0,826,1738,317,0,626,450,242,1034,600,115,2215,218,41,39,205,207,320,2196,303,631,956,1224,533,121,6,738,7,79,320,371,399,150,791,502,493
"COG4286",146,288,266,255,387,106,147,795,287,194,198,29,276,297,563,79,182,4,253,200,364,1046,1357,155,4,453,529,345,228,315,134,620,51,270,33,143,3,204,184,476,313,459,344,387,173,211,340,165,315,453,117,339,784,382,32,246,216,155,206,812,453,0,768,165,0,337,94,147,5,578,394,43,536,277,125,192,301,61,9,143,206,180,611,371,517,176,581,227,138,571,346,50,133,241,577,226,151,406,389,350
"COG4287",0,17,1,4,2,3,1,2,0,18,3,18,0,0,3,0,0,0,0,0,0,1,12,8,0,0,0,2,4,22,2,0,0,0,0,11,0,0,0,0,0,1,5,0,0,4,0,0,0,0,0,1,0,7,3,6,2,8,0,0,2,0,0,0,0,2,4,2,0,0,0,0,0,4,0,2,2,4,4,0,4,2,6,0,1,0,3,6,0,0,4,0,1,0,0,12,0,3,0,0
"COG4288",3,43,14,1,4,3,4,16,13,10,2,1,25,14,4,1,10,63,14,0,19,0,2,4,4,1,0,1,4,15,2,1,49,1,11,1,14,4,21,2,0,4,0,0,0,26,29,8,7,36,12,9,2,8,1,3,2,13,13,22,4,28,17,9,2,0,24,1,17,2,1,19,3,1,12,12,5,9,1,5,9,32,5,0,3,124,1,34,8,38,2,4,15,7,9,38,5,1,44,21
"COG4289",1460,1349,2156,3365,1089,3168,2438,2708,437,1748,1535,286,3139,3225,2187,1736,1346,260,1490,2774,2536,1008,1699,1318,771,1924,1764,1786,934,2200,2454,1407,2262,2118,3183,1709,3070,2033,2349,952,220,839,1898,2110,90,1595,1477,2279,3807,2104,174,2715,717,1199,2039,3075,1016,1101,415,551,1421,4195,299,2219,303,2357,1790,3005,2883,1557,3060,2114,1282,1352,1836,836,1918,3022,3130,4299,1367,1261,800,579,1347,161,1325,2200,4521,1953,3797,2480,3653,2403,2862,1846,2470,3788,840,428
"COG4290",1,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,27,0,24,0,25,0,0,0,8,0,0,2,1,0,0,0,0,0,0,7,6,0,0,1,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,13,0,7,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,11,1,0,0,0,0,0,1,2,2,0
