"","DLM013","NLF005","NLM006","NOM015","DLM028","NOF012","NOM029","DLF013","NLM029","DLM016","DOF012","DLM014","NOF006","NLM010","NOM025","DOM019","NOM027","DLF010","NOM014","DLM023","DOM022","NLF007","DLM024","NOF005","DOF008","NOF010","DOF003","NLM001","NOM019","DOM001","DOM021","NLM021","NLM024","NLM028","DLF006","DLF008","NLF001","DLM018","NOM005","NLM027","NOF007","NLM032","NLF012","NLF010","NLM026","NOM008","DLM015","DLM012","DLF014","NOM010","DLM019","NLM031","DOM024","DOM013","NLM008","NLF013","DOM015","DOM026","NLF008","DLF012","NLM025","DLM009","NLM004","DLM027","DLM006","NOF013","NOM016","DLM001","NOM022","DLM021","DLF007","NOM028","DLM003","NOF009","NLM022","NOM013","DLF009","NLF009","DLM010","DLM005","NLM023","NOF011","DLM020","DOM008","NOM001","DOM023","NLM009","DOM010","NOM002","DLM008","DOM016","DOF009","NLM016","DOF007","NLM002","DLM011","NLF002","NLM007","NOF014","DLM004"
"COG3321",1792,150,1060,134,42,0,13,33,108,114,378,113,345,185,30,45,45,8,166,298,251,27,1049,63,4,28,4,15,11,696,5,21,195,80,1798,291,201,30,1833,1672,853,63,26,8,592,79,139,660,0,9,215,3,92,432,7,20,38,1519,19,566,5,101,30,10,2,2,21,824,7,209,257,500,114,63,334,7,1,4,1718,412,19,25,181,349,12,177,1,251,4,30,310,95,13,260,385,177,130,30,1,107
"COG3323",572,396,924,602,339,896,898,705,399,858,568,993,1262,628,388,1029,1430,369,1155,479,809,445,83,504,387,702,864,277,316,601,1387,469,389,414,461,655,774,665,255,139,826,311,741,995,417,832,1012,148,531,688,175,809,983,849,335,585,807,533,1411,66,128,993,112,633,268,716,865,741,527,1090,1164,662,1147,1100,482,525,338,596,697,754,811,1027,1042,1361,140,895,87,782,374,796,770,924,67,1268,196,1029,696,652,518,1125
"COG3324",110,26,147,162,61,119,143,94,86,78,181,199,405,201,165,115,1,159,224,90,167,210,5,131,29,84,279,33,118,157,123,118,19,55,121,452,118,25,89,23,79,46,54,82,30,110,184,37,0,41,45,62,61,108,146,26,49,184,472,3,20,19,6,35,117,362,75,156,63,207,398,176,720,214,31,64,73,185,213,62,324,281,438,266,11,144,18,311,37,52,144,91,117,645,7,140,178,87,88,295
"COG3325",899,619,286,1821,1072,930,427,543,1076,2028,918,1071,1218,862,905,1655,45,695,1306,598,694,633,214,1156,500,1006,1734,781,1091,1097,1534,1499,384,512,1189,364,1287,122,524,413,1117,928,1142,1497,976,1934,1454,113,333,1443,1032,1648,1200,524,405,368,1935,1013,841,123,149,267,130,37,407,1005,1292,349,478,984,587,1026,377,975,511,643,227,1159,678,497,1215,1059,575,941,72,589,87,1261,415,778,681,810,159,598,109,965,965,729,534,1831
"COG3326",248,644,162,249,307,236,172,324,315,160,191,87,97,284,397,227,92,614,96,160,207,363,48,312,295,199,177,429,356,215,74,401,29,257,272,42,156,176,187,358,249,435,244,72,487,219,220,155,182,323,552,313,148,310,483,378,115,433,30,616,261,302,324,210,487,156,241,165,317,100,107,268,102,54,286,288,85,191,219,232,112,248,111,131,382,117,257,115,357,336,290,161,327,82,750,257,261,87,430,66
"COG3327",37,1,17,9,87,2,94,11,1,2,94,0,60,4,146,1,0,66,0,2,6,0,602,4,25,24,3,35,11,10,14,4,36,5,7,69,2,0,204,47,4,9,10,14,0,18,0,65,0,6,9,0,3,7,14,1,5,2,19,58,12,1,0,8,0,5,1,1,7,4,30,63,1,6,103,0,5,4,172,63,37,0,6,8,2,2,2,2,6,4,17,13,26,36,21,27,2,11,0,12
"COG3328",794,1104,1424,990,798,1479,1286,1249,784,1913,2914,1147,789,1199,1129,1059,1143,1079,1564,1023,821,1339,530,1309,1298,3389,1292,933,2405,2193,941,1465,205,998,1133,1804,1390,2987,833,1426,1186,1473,1234,638,1192,1330,1195,2647,2425,1020,4232,6544,3835,3387,6181,2571,3378,2547,1705,5097,10865,9321,6413,14491,3830,2790,4594,2545,2304,1586,5463,4124,5187,10096,5991,4944,10901,4165,1351,2947,5025,4739,3582,2828,9979,23722,4955,3413,4760,7851,3022,6356,471,2594,924,3189,2775,4816,4745,1503
"COG3330",3,33,0,0,1,462,0,0,152,2,0,1,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,21,0,0,0,8,0,0,0,0,0,7,0,0,0,32,0,0,62,0,0,0,0,81,0,0,0,261,0,89,0,0,0,0,16,0,36,0,0,0,0,3,0,0,0,0,0,0,6,50,14,6,0,14,29,27,0,0,0,0,0,0,0,0,0,0,6,0,0,0,18,0,31,0
"COG3331",217,698,168,202,390,302,363,211,596,318,868,203,287,321,240,914,232,616,338,392,251,519,258,389,660,205,333,467,294,196,154,340,24,1295,285,174,358,343,398,1275,353,750,268,172,475,138,245,393,427,255,1297,437,386,476,977,493,191,442,171,598,226,1087,476,682,419,341,368,376,175,136,237,388,226,80,528,502,114,472,173,258,127,211,146,121,309,95,150,204,757,548,233,116,57,81,65,49,418,209,631,100
"COG3333",859,497,634,1245,610,847,765,1416,815,1399,110,494,463,1042,1837,713,1148,936,916,2037,1254,876,1567,917,834,1300,1278,551,855,1583,507,1077,508,2126,866,1208,1126,634,922,177,902,690,1003,638,809,1203,764,86,212,637,781,616,547,745,494,789,671,586,852,35,300,736,579,1042,660,1006,606,427,450,1024,465,708,572,1090,959,782,187,1099,612,551,780,648,583,837,388,348,665,812,673,701,974,669,199,284,392,911,1150,1989,518,629
"COG3335",309,1613,591,364,1480,538,686,401,411,840,911,498,445,558,403,266,762,1433,184,1153,543,770,1700,799,2034,264,389,524,531,783,226,383,213,2019,1009,735,700,273,1017,1673,1162,600,132,492,1389,251,382,2173,468,984,844,206,385,294,1610,954,763,370,201,1332,329,2004,978,45,673,135,551,205,715,240,674,1243,506,522,1092,383,291,1302,657,200,799,387,94,736,187,159,189,349,2921,372,582,308,196,638,116,155,633,1243,2764,427
"COG3338",21,13,2,0,0,3,6,0,0,2,158,0,1,3,0,0,16,1,0,2,13,2,10,0,69,7,6,11,0,0,11,1,0,1,3,0,3,0,1,529,1,40,3,12,0,0,8,22,33,2,0,0,4,0,0,7,9,1,1,20,0,14,66,2,9,0,5,0,5,1,3,5,49,0,8,2,16,3,2,1,31,1,3,0,24,0,20,0,4,17,2,12,0,2,5,1,21,24,2,0
"COG3339",53,9,144,19,18,29,17,21,22,46,392,33,27,32,9,33,438,53,34,117,99,37,3,22,12,29,35,18,58,104,56,58,42,6,140,12,85,89,12,71,69,98,11,136,99,38,39,25,264,43,320,27,36,107,22,112,13,37,148,13,11,115,23,137,134,47,149,80,27,28,46,60,127,66,15,104,28,42,11,185,105,26,49,120,19,67,25,37,189,40,93,47,5,74,4,40,117,87,135,43
"COG3340",1365,1623,792,546,1066,2581,579,1453,1725,770,1145,677,494,1047,691,1211,989,2325,880,886,963,1008,1029,909,2306,855,993,778,1541,1232,991,1053,1096,1203,1560,973,1200,1329,1662,832,2416,1806,938,838,1152,347,1084,1761,837,1011,1432,1178,821,1448,2574,1119,986,1239,409,552,1715,1317,1564,573,1916,856,743,920,436,1293,724,1553,553,713,1393,1526,1117,1429,877,1225,649,1173,746,247,1378,340,946,740,1028,1435,659,1026,1912,969,1852,1205,1060,827,1547,904
"COG3341",477,1263,1412,973,610,935,1321,998,961,1212,1680,1080,1016,968,1216,1403,642,466,1111,774,1168,1604,97,926,938,860,1024,1108,645,704,1388,936,763,1069,627,830,935,1107,681,916,1931,1037,1109,1386,674,1074,1383,590,529,1279,279,1125,1028,914,1333,1121,1022,1175,1175,856,1015,1533,1359,932,1185,1104,1226,1145,1222,1168,1093,1127,948,1039,1164,921,239,1090,821,677,893,1077,1231,1008,405,983,680,1047,1086,995,1055,964,614,1254,1635,1439,1180,1391,1013,1506
"COG3343",2,6,2,0,0,4,49,1,0,4,506,0,1,7,2,0,16,15,0,3,52,2,4,0,326,8,5,2,2,1,2,2,0,1,32,12,4,4,6,951,0,53,2,4,1,0,0,231,116,0,2,0,8,0,0,0,1,7,1,22,2,649,52,245,5,10,0,2,5,1,1,23,81,1,1,2,25,1,1,1,6,1,6,2,12,1,2,1,2,14,0,10,0,2,25,2,5,7,3,2
"COG3344",10315,16850,19710,6662,9239,17291,7518,9552,9676,10418,9302,12917,9805,9790,11344,11162,4663,9181,14572,21615,27017,12850,11747,9300,8196,13827,18550,11243,11847,16101,22657,12079,9532,11970,16537,14714,10080,17876,5630,7322,24006,13064,26796,14549,11090,16387,18649,3906,6681,10733,10493,9439,8579,12970,19647,9728,8676,12637,15688,11589,10908,7301,13127,7734,13352,11493,13834,13654,16549,26084,12947,20475,15681,11250,13668,18338,9481,12892,16401,13739,13935,13136,15376,18298,20187,17467,19007,18685,8456,10457,5762,14841,14705,6329,10418,19665,12161,7635,11382,11162
"COG3345",3576,4158,6627,4433,3905,3201,5729,5787,4189,4718,7006,5041,5764,4837,3874,5264,14341,4547,2912,4295,5069,5734,4092,5044,9939,5335,5774,4928,4513,4777,3922,5503,5532,3908,3508,5039,6657,5225,5056,6917,3527,5765,4969,5099,5106,4783,5028,14296,7241,3277,4804,5314,3655,3196,8139,4888,6065,7287,4894,5476,5105,4426,7587,6486,5542,4538,5438,5048,5112,4510,3398,7361,3942,3639,5286,4668,3186,4338,4310,3689,6713,4759,6902,4319,6206,5569,5396,5542,8432,3416,5091,5786,4922,5225,1183,3983,6068,2146,4533,6274
"COG3347",62,15,36,32,51,57,39,111,28,42,15,16,7,52,13,50,26,237,12,101,33,17,0,52,117,21,53,12,269,119,8,91,7,93,138,1,29,45,148,294,45,65,68,12,41,18,10,73,14,17,337,41,25,42,86,27,120,76,14,1080,22,0,45,6,35,9,26,43,18,10,21,246,78,12,24,70,41,34,34,128,34,37,19,10,33,10,9,33,64,54,26,16,12,20,26,13,39,37,23,7
"COG3350",0,10,4,15,0,4,7,0,2,1,10,3,72,4,3,0,5,0,21,39,10,3,86,4,3,12,3,7,0,0,3,8,4,20,167,177,3,0,2,26,3,23,6,18,1,2,48,3,2,3,0,0,1,1,4,5,17,0,2,5,1,55,31,1,3,2,8,1,0,6,4,0,0,0,1,0,0,0,3,4,3,0,38,0,17,0,9,1,0,0,99,1,25,21,5,31,14,20,1,4
"COG3359",167,665,106,231,777,239,325,206,664,201,227,252,166,448,242,301,358,449,339,201,246,770,314,513,387,247,329,544,239,206,140,396,35,665,222,183,401,374,530,540,565,694,307,267,629,77,391,137,452,622,177,472,300,223,1066,806,275,537,48,783,282,444,554,211,513,469,458,43,295,167,312,404,168,94,803,570,54,523,138,280,97,276,165,122,272,108,180,241,975,423,319,109,56,144,75,72,623,209,829,158
"COG3366",19,4,19,41,41,32,51,2,26,77,0,31,16,20,0,13,11,6,13,26,37,6,0,29,0,42,0,4,27,54,3,20,10,2,55,0,29,14,1,0,4,0,0,8,22,8,36,0,0,17,43,9,11,41,10,5,0,0,42,0,4,0,2,0,14,9,0,36,5,56,0,6,21,33,6,27,3,22,15,2,31,15,0,0,3,10,0,23,1,24,102,54,0,27,0,1,0,4,8,23
"COG3369",34,44,80,63,63,111,3,134,38,69,0,137,20,78,95,248,4,66,21,57,12,89,1,58,5,168,140,17,115,186,105,119,14,8,81,179,59,18,7,0,20,23,120,23,44,1,146,4,0,119,51,109,118,85,11,12,13,13,46,5,16,6,7,0,13,297,132,197,14,76,0,9,152,146,37,162,202,76,17,140,49,262,4,9,4,82,2,96,8,223,31,107,3,88,5,27,67,5,52,52
"COG3376",55,2,26,0,82,0,3,0,0,10,0,0,0,4,1,0,0,53,0,0,0,0,0,0,45,0,4,1,1,7,18,0,1,0,9,2,2,0,27,64,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,8,0,2,8,20,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,2,0,239,0,2,0,4,7,0,2,0,0,0,3,1,4,0,0,6,0,0,0,0,0
"COG3378",1978,2419,895,2180,2507,1314,950,1550,2209,2665,1802,932,923,1554,3710,1741,1456,3231,1425,6003,967,2951,514,2036,2955,1651,2161,976,2739,1744,2308,1621,304,3497,1768,910,1409,1425,2110,973,2374,2653,1789,1002,2335,2191,1043,434,859,2210,3923,1992,2352,1825,1383,1319,1219,911,1239,2557,977,364,1183,1698,1582,2128,1515,1395,1102,2005,2208,1270,1147,2295,2741,1344,1501,2532,1104,1470,746,2383,1174,990,1214,889,4007,644,2429,1528,1030,1917,1396,1281,340,2174,2055,4542,3324,509
"COG3379",9,23,11,4,21,192,18,37,0,47,3,65,8,1,0,10,7,43,0,0,7,16,117,0,0,15,41,140,32,0,0,108,11,0,35,12,7,16,2,0,3,0,12,0,1,6,19,2,0,9,10,6,11,34,1,24,0,19,30,0,7,0,0,0,4,242,31,16,7,32,0,0,11,21,8,28,1,52,5,61,21,22,0,0,2,1,0,4,0,30,19,16,11,7,0,5,2,15,70,21
"COG3381",24,11,57,12,83,15,69,14,3,12,72,14,44,16,65,14,1,26,7,10,27,1,337,6,18,25,11,38,29,22,23,30,52,5,67,37,15,1,260,36,3,12,3,10,6,15,23,52,3,5,17,9,12,15,22,8,30,7,150,154,36,503,48,16,3,6,7,60,22,57,78,125,15,83,203,22,901,14,548,145,161,5,36,108,18,28,27,50,20,10,93,67,34,93,128,116,17,42,3,51
"COG3382",706,305,743,650,320,398,515,494,293,743,570,759,611,491,406,695,31,462,920,359,431,354,9,502,124,1059,618,364,672,592,928,551,1478,367,498,549,386,588,281,379,571,294,680,561,395,759,668,113,600,526,509,596,625,650,580,734,709,452,814,44,1070,193,1020,1021,959,594,706,815,410,824,552,574,562,823,390,465,327,468,936,528,570,625,650,712,1521,1228,1571,660,166,586,534,757,949,885,1316,759,381,634,362,780
"COG3383",435,189,577,204,125,147,228,280,214,337,348,219,93,292,132,142,1911,591,259,597,551,571,551,351,419,202,383,351,188,459,269,222,232,260,481,598,632,190,245,1185,263,225,188,451,908,373,502,485,131,143,295,167,220,343,167,156,137,301,880,3323,78,423,227,214,242,143,107,378,125,259,365,946,337,308,127,662,147,437,207,469,483,207,265,501,189,321,54,374,866,421,545,163,55,501,214,203,582,435,899,159
"COG3384",247,20,106,39,223,30,239,40,9,23,391,4,126,22,320,0,30,217,37,24,42,3,597,32,110,45,11,90,89,58,64,13,92,16,212,227,7,249,579,159,2,34,7,24,2,23,23,179,692,12,12,3,5,81,14,6,27,0,68,109,52,81,26,324,8,11,4,62,42,5,87,161,14,59,218,5,422,14,497,328,96,7,59,188,14,22,19,6,22,8,79,139,28,77,73,110,6,56,0,24
"COG3385",1237,18112,10283,2189,2167,2169,4063,10848,4505,1331,8758,6814,4307,1227,1413,2957,631,6028,639,3676,2664,8726,5475,2266,1933,4420,1817,19397,5850,16850,3619,1665,9838,3662,4959,1400,3407,11033,5016,1392,1651,2007,4486,1937,10599,2389,2851,1452,461,9970,1960,7330,5210,3874,18695,2892,1973,2484,5344,17688,21320,855,9095,14545,9391,7869,5333,12357,25596,6604,6935,3369,7536,1261,8338,9265,5568,4831,4051,11563,2942,3984,1172,11565,15518,16662,16733,6110,749,2780,5318,11987,27073,1216,12712,10298,2651,700,3464,2987
"COG3386",89,66,72,222,156,106,78,94,154,151,191,199,289,346,195,92,72,136,86,139,131,156,45,142,148,172,181,55,140,204,226,146,71,158,112,287,127,55,187,31,161,103,115,52,67,158,67,34,0,67,334,318,383,270,270,229,726,476,514,10,153,42,194,385,301,639,276,449,356,442,529,598,654,521,487,208,246,653,1619,255,748,868,712,480,75,411,111,216,186,285,417,492,56,1314,42,665,397,721,216,1109
"COG3387",322,420,417,346,607,2156,435,467,428,1338,434,541,1157,620,563,664,43,1893,731,418,261,250,2,337,43,674,750,226,577,550,381,594,249,288,413,347,1213,125,219,4,266,513,482,1130,597,954,632,93,129,425,207,833,648,1210,334,386,1353,784,854,55,79,216,270,112,531,357,456,368,263,768,525,615,490,650,267,358,128,828,323,300,1271,261,1043,1305,41,282,37,792,174,449,442,322,76,678,35,646,711,484,491,651
"COG3391",790,803,1169,1200,931,775,1829,2368,544,710,604,1764,2731,1038,1218,1361,44,478,429,430,1476,783,885,941,238,2286,1650,330,600,1661,754,698,810,457,839,3131,556,1048,1190,251,639,187,313,639,902,1686,591,232,11,870,357,444,535,710,723,372,1244,1401,1721,131,588,127,345,392,1234,2045,1197,2000,764,989,2404,829,1680,1198,945,351,2689,951,1023,1829,1991,1343,2691,1840,105,2837,616,882,377,533,1248,1063,2510,2627,1947,1260,739,502,583,1373
"COG3392",311,263,899,300,494,185,404,581,411,411,183,388,191,38,18,186,6,600,127,113,231,225,62,530,43,148,583,162,419,1171,247,146,94,226,798,475,266,760,100,128,264,388,323,1448,264,35,427,49,360,286,195,97,293,1526,280,234,469,572,106,497,446,582,125,627,181,25,136,213,119,297,1085,20,395,82,76,790,928,423,228,984,305,261,125,130,2233,408,49,270,388,138,353,358,235,40,44,131,1066,238,605,206
"COG3393",31,37,59,79,21,6,97,172,49,25,53,11,3,19,10,32,38,94,38,54,14,45,90,172,109,14,27,27,172,20,9,39,12,25,3,12,24,80,31,2,9,385,172,19,112,19,72,81,104,87,71,309,41,30,19,20,270,232,10,557,79,4,96,2,4,3,15,44,15,17,17,64,60,5,55,46,85,36,5,13,5,312,1,13,13,1,204,65,124,38,10,26,41,2,4,21,173,17,23,49
"COG3394",604,179,120,475,462,362,150,255,335,586,930,379,324,528,190,318,115,411,266,2678,269,428,500,435,517,266,780,214,519,574,200,372,199,133,637,266,254,357,445,310,275,723,194,106,130,338,209,201,716,309,516,386,257,201,142,343,203,181,231,503,239,243,173,735,176,282,188,296,173,365,149,267,384,294,139,185,708,466,366,586,432,222,309,472,170,94,113,370,259,178,431,578,119,234,127,368,115,241,244,186
"COG3395",535,287,1293,656,670,255,394,485,297,388,254,90,213,578,1108,234,3581,499,404,792,996,246,3082,592,428,393,433,229,387,325,453,158,341,780,524,1886,934,648,1303,374,382,362,451,665,298,583,330,289,1104,151,276,406,165,569,1257,173,264,263,1037,255,769,644,387,707,161,782,226,450,174,373,721,510,533,585,617,389,1217,278,922,249,312,375,213,637,498,327,273,243,530,275,479,202,124,422,105,403,527,848,112,151
"COG3396",83,8,43,8,134,1,157,20,0,21,147,0,89,7,201,0,3,120,0,2,16,0,910,4,61,30,7,85,19,28,28,6,85,7,22,88,0,0,342,70,3,15,5,15,0,28,1,96,0,5,2,2,2,1,5,1,7,0,12,25,10,0,0,6,1,1,0,0,9,4,18,44,1,6,56,0,0,1,143,44,25,0,2,3,0,2,2,1,5,0,6,4,19,16,10,22,1,7,0,6
"COG3397",21,20,15,4,36,9,0,1,0,6,2,5,0,9,4,25,5,34,4,66,0,177,5,14,80,0,5,6,22,6,12,8,0,17,15,0,28,11,13,5,0,13,11,14,29,9,28,26,36,23,46,45,1,4,20,22,12,0,31,16,9,0,11,1,1,139,111,3,1,0,0,182,0,0,10,13,17,1,4,10,0,1,6,0,50,1,3,0,42,57,1,2,0,0,0,1,1,0,33,2
"COG3401",65,126,49,28,538,36,163,191,143,18,710,132,1,175,181,1432,54,163,50,313,20,1329,0,105,8,177,104,47,88,300,60,100,0,145,86,0,221,259,55,55,92,212,1059,77,558,32,239,29,139,73,327,175,87,18,77,186,732,19,99,0,125,10,360,0,5789,144,297,44,194,198,1,907,16,6,260,382,107,57,8,25,40,230,19,0,152,13,119,30,153,829,48,27,1,0,21,25,38,5,382,2
"COG3402",134,123,215,7,28,83,559,162,43,182,94,75,345,17,1,89,22,9,462,144,82,24,96,19,33,59,9,76,13,4,384,12,58,50,14,22,10,252,5,70,438,46,102,230,160,169,20,61,29,99,8,117,3,20,126,40,75,124,82,35,9,0,7,0,20,73,60,168,189,22,2,79,196,302,231,49,26,47,80,70,14,17,122,348,16,448,5,110,36,3,115,126,1,5,6,527,16,181,163,218
"COG3404",817,1080,579,1650,827,1107,641,1047,1078,1528,756,1475,1159,1141,1177,1063,337,792,1742,1160,1615,1082,373,1195,627,1077,1508,737,1072,1391,1551,1302,468,1294,1425,1031,1094,982,806,574,1206,945,1488,1153,809,1498,1297,215,713,1195,1132,1173,1139,1216,494,731,1384,993,1245,661,561,1080,425,577,1120,1058,1128,1119,1047,1597,1250,1069,1469,1432,1006,990,588,1222,634,1034,1320,1335,1261,1407,263,689,430,1244,923,1080,1325,1079,89,1220,780,1266,934,1534,771,1441
"COG3405",890,866,844,256,836,250,222,149,302,218,1080,500,288,678,204,768,1122,475,733,427,410,788,897,356,1371,1093,905,1179,875,454,1039,402,2011,270,266,114,546,449,731,234,1194,531,678,369,380,503,559,2179,205,389,396,894,672,617,972,1819,166,259,229,96,3161,523,534,756,266,429,775,837,1500,950,81,479,812,834,754,931,968,557,827,580,263,878,108,679,2567,159,3402,652,622,697,530,471,52,68,141,621,158,505,695,149
"COG3407",11,5,2,0,0,1,11,2,0,0,857,0,1,10,0,1,16,25,0,1,59,1,10,1,318,2,8,0,0,0,0,5,0,5,28,13,2,2,3,1069,0,25,8,1,0,2,0,244,65,0,1,2,0,1,1,0,0,1,0,32,1,599,22,476,3,0,1,3,2,0,1,20,72,1,0,0,25,2,0,0,9,1,5,3,13,0,0,0,3,11,1,9,0,4,24,0,5,7,0,4
"COG3408",1848,3049,3109,3241,2127,3781,4025,1998,2250,3534,2235,3831,3901,2611,2719,3257,158,2450,3407,1589,3164,2568,451,2802,1660,4942,3227,3174,1796,3058,3987,2867,7321,2159,2123,1466,3588,3080,1223,364,3509,2508,2811,3309,3128,3545,3713,437,2759,3066,813,2770,3407,3446,3571,2359,3199,2701,4137,339,3652,1012,2587,3700,3170,3556,3574,3011,4357,3605,2136,2680,4659,4020,2717,2381,849,2966,2129,2919,3596,3422,3130,4725,6902,6757,4707,3320,2126,2443,3484,2951,4953,3446,4392,3791,2383,2556,2419,3579
"COG3409",2338,907,396,889,1560,1115,650,797,1557,763,529,429,299,801,1129,642,742,2203,547,2403,545,1633,385,794,941,447,492,538,1181,706,255,972,112,1300,846,261,519,1121,1065,604,495,1528,933,140,1437,641,248,217,842,2189,2581,1380,557,2743,2048,1113,941,440,430,25,641,699,922,424,730,1062,693,891,577,824,285,580,239,201,1052,835,520,849,341,490,330,1195,321,389,343,146,385,611,1149,696,396,660,862,229,125,683,447,1328,808,210
"COG3410",382,82,113,61,286,1624,953,226,116,256,980,353,572,267,527,148,34,129,48,200,93,119,136,97,61,224,52,2436,143,175,28,757,37,960,256,101,165,662,152,482,440,586,53,302,163,20,472,440,401,324,73,509,217,138,661,142,293,72,126,271,79,1034,201,765,699,152,338,76,291,49,131,155,186,281,485,762,376,384,180,177,740,775,533,39,36,60,17,83,81,266,172,400,1731,743,80,169,218,10,674,56
"COG3411",493,40,80,129,107,122,42,123,98,198,123,118,95,73,19,87,20,169,106,120,73,104,137,119,10,79,221,60,233,342,113,81,55,29,481,178,81,65,34,7,86,41,111,66,72,138,64,31,2,86,278,75,62,317,54,55,36,28,126,61,54,19,23,50,203,55,81,175,54,132,102,80,498,205,41,214,184,120,57,324,195,127,159,148,19,87,19,197,60,97,177,162,26,143,52,87,37,107,120,64
"COG3412",131,16,198,30,204,16,169,36,4,19,150,5,93,21,191,13,427,170,76,44,95,1,1017,28,31,21,13,78,73,64,61,10,91,47,214,368,59,43,545,511,11,47,8,55,15,67,55,235,201,7,33,9,14,56,34,9,48,4,142,95,254,405,26,348,11,4,4,47,105,7,87,130,64,110,157,41,630,10,325,253,168,12,29,300,15,50,1,134,232,11,94,57,58,96,64,105,204,20,5,41
"COG3414",285,37,600,92,273,19,203,95,14,82,713,40,82,31,126,12,1517,253,64,80,171,39,884,120,91,37,14,169,39,58,176,3,146,75,251,472,292,210,488,699,116,140,60,279,116,55,86,228,941,22,206,50,46,184,49,24,40,106,256,281,56,548,52,33,11,104,71,57,57,36,163,381,150,88,134,158,463,19,601,200,151,26,44,181,91,164,9,92,245,52,182,100,74,161,125,118,223,80,23,83
"COG3415",0,3,2,0,0,0,2,7,3,12,23,0,6,1,2,7,0,259,0,10,0,2,1,0,0,0,0,1,3,2,0,0,0,5,0,24,0,1,0,5,0,1,0,1,1,1,7,54,3,0,3,1,0,1,13,1,1,13,1,1,4,54,4,1,0,0,0,0,4,0,6,45,0,1,0,0,0,1,1,0,12,1,3,12,0,2,2,2,2,2,15,1,0,4,0,0,15,2,0,1
"COG3416",27,1,10,0,8,0,1,0,0,2,0,0,0,1,0,0,0,20,0,0,0,0,0,0,4,0,6,1,0,1,3,0,0,0,1,0,0,0,14,28,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,2,11,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,86,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0
"COG3417",7,5,29,6,51,6,20,12,3,8,25,8,12,9,40,2,1,16,6,8,0,11,154,6,12,11,7,15,4,22,23,4,16,2,39,16,2,5,110,15,5,3,4,4,4,5,6,19,0,4,14,7,22,17,22,5,12,3,39,60,12,15,5,5,5,21,17,25,10,10,21,55,249,66,74,14,325,26,163,64,57,15,11,45,4,16,0,9,3,9,56,64,12,34,36,33,2,14,11,20
"COG3418",0,0,20,8,37,0,22,2,1,0,28,0,16,0,32,0,1,3,4,3,2,0,217,3,28,3,0,14,5,14,5,0,15,1,28,15,0,0,94,24,0,5,2,1,0,5,3,27,0,1,1,0,1,3,6,0,3,0,13,23,2,6,0,0,1,2,1,8,3,3,9,22,0,6,20,0,134,4,0,17,10,0,10,12,0,1,0,0,3,0,12,6,7,13,8,15,1,3,0,6
"COG3420",13,12,18,0,0,56,0,0,5,24,0,25,0,65,0,15,0,6,0,22,10,0,0,0,22,2,120,45,31,22,21,89,65,2,18,22,24,15,6,0,62,11,0,17,2,83,25,0,0,3,0,0,36,27,0,145,0,0,83,0,24,429,9,3,25,0,0,44,0,33,20,0,2,168,28,57,0,47,67,25,84,0,7,30,17,21,5,27,0,2,92,38,0,2,0,12,21,31,24,200
"COG3421",0,31,192,8,75,2,168,216,354,9,0,3,6,168,1,8,0,21,0,75,3,155,0,27,2,18,107,39,286,208,24,45,4,8,318,0,10,16,50,0,2,6,17,10,339,15,23,0,0,87,174,36,42,164,26,10,0,1,1,5,68,2803,9,0,8,0,25,69,2,27,10,76,1,368,64,282,4,72,25,3,70,22,0,0,59,1,1,37,46,19,3,20,146,0,4,21,893,0,47,7
"COG3422",0,12,21,7,75,3,69,7,3,1,82,3,36,5,66,4,3,79,0,3,7,2,409,1,3,14,14,27,5,15,12,1,30,9,38,43,0,14,218,30,5,14,2,16,3,13,4,46,2,4,87,21,3,3,7,17,8,0,28,42,10,23,15,7,3,1,6,12,43,2,29,61,6,12,65,0,317,8,28,42,31,4,13,38,2,2,11,0,4,18,21,5,45,28,25,28,6,23,6,11
"COG3423",22,5,47,12,89,0,108,15,0,14,66,0,35,3,36,1,1,78,4,4,1,0,596,0,21,6,3,21,2,19,13,3,25,5,59,43,3,0,231,33,1,6,2,9,1,21,5,32,0,0,2,3,4,2,8,0,8,0,16,51,12,6,0,4,1,2,2,7,7,1,17,60,2,6,49,1,216,9,102,37,37,1,5,54,2,4,3,4,2,6,17,12,22,23,18,44,1,14,0,10
"COG3425",2,6,2,1,0,2,43,0,1,0,1062,1,0,14,1,0,24,24,0,1,48,1,7,3,437,0,13,2,0,0,3,1,0,9,48,38,2,7,2,1360,0,61,5,1,20,1,2,316,141,3,13,1,4,0,1,0,0,7,1,22,1,853,66,744,13,4,1,1,3,2,2,22,114,3,1,2,30,1,1,2,9,2,11,4,14,11,0,1,2,16,0,15,1,10,19,0,6,10,2,2
