"","DLF013","DLM022","NOM015","NOM026","NLF002","NOM018","DLM008","NLM028","DLM019","DOF003","DOM008","NLM022","NLM001","NOF006","NLF005","NOM007","DLM014","NLM007","DLM012","DLM015","DOM023","DOM021","DLM006","DOM013","NOF002","DLF007","NLF001","NOM010","DLM011","DOM024","DOM015","DLF001","DOM001","DLF006","DLM017","NLM010","NLM026","DLM001","NLF010","NLF012","DLF012","DLM003","NOM001","DLF009","DLM010","NOM009","NOM028","DLM028","NOM002","NOM025","NLM009","DLM016","DOF011","NLF007","DLF010","NLM027","NLF008","NLM008","NLM024","DLM002","DOM018","DOM022","DOF008","DLM009","NOM014","DOF004","NOF007","DOF012","NOM029","NOF014","NLM032","DOM005","DLM024","DLF004","NOM004","NOF009","DLM021","DLM005","NOM005","DOF009","DLF005","NLM023","DLF014","DOM010","DOM026","NOM027","DLM027","NOM020","DOF014","DOM003","NOF010","DOM019","DLM004","NLM025","NLF009","NLM017","NLM004","NOF011","DLF003","DOF007"
"COG4120",1790,1417,1512,1642,1054,1870,2329,2251,2604,1126,339,1743,1146,580,1653,1421,940,1953,1076,834,404,758,885,1563,1261,388,1387,1335,1038,1312,1867,380,1116,1824,1157,1321,2070,1006,415,1418,2050,799,1399,442,758,2007,1185,1624,2317,1653,776,1162,512,2038,2023,3611,658,2266,463,1357,1773,950,2067,1387,901,1035,1382,1513,1083,1918,2267,482,598,978,647,644,1172,945,1409,955,1373,894,1224,1358,1631,1293,1859,681,1186,474,908,1316,458,909,1527,1126,1341,1267,1279,364
"COG4121",580,622,532,564,487,678,663,498,142,543,1061,821,273,895,428,331,765,791,231,755,868,1328,206,556,764,519,507,558,1150,780,838,480,562,609,362,454,314,764,711,715,176,971,59,1204,782,159,769,565,151,669,99,703,276,315,353,135,981,355,390,330,927,523,172,104,1056,896,799,467,1310,424,275,587,1086,395,617,945,1005,554,1211,710,542,788,48,604,308,38,236,437,679,623,614,675,1005,108,486,418,48,481,115,904
"COG4122",1200,1214,1475,1424,1367,1584,1527,1492,587,1328,1534,1376,1746,1459,1518,1723,1543,1577,1693,1370,1301,1769,1619,1571,1357,1444,1454,1465,1578,1450,1352,1138,1049,1187,902,1334,1185,1331,1559,1353,846,1468,699,722,1395,1216,1500,1062,1338,1175,813,1459,1987,1333,1265,1365,1430,1478,822,1264,1469,1531,1147,782,1841,1316,1623,1212,1572,1461,1303,1444,369,1077,1450,1551,1334,1214,918,1624,1512,1419,1499,1534,1443,1340,963,711,1412,1226,1189,1399,1605,1220,1287,1760,1732,1396,1529,1329
"COG4123",1480,1668,1340,2125,1725,1478,1927,1682,1653,1459,1393,1793,1483,1233,1892,2090,1619,1409,836,1473,1295,1564,1769,2072,1273,1342,1314,1660,1452,1529,1576,1391,1483,1587,1309,1455,1734,1407,1476,1545,1941,1571,1261,992,1411,1919,1489,1380,1969,1319,1367,1466,1745,1710,2056,2164,1216,1505,1016,1751,1619,1666,1818,2015,1763,1797,1573,1962,1201,1662,1870,1106,1293,1376,1273,1414,1503,1406,1428,1133,1681,1238,1235,1692,1611,1848,1720,1171,1494,1303,1312,1328,1401,1413,1354,1037,1637,1336,1890,1271
"COG4124",481,331,535,331,779,714,1173,278,1204,688,567,1044,1006,572,1385,829,870,385,35,547,2666,543,1898,804,1365,674,596,997,791,1513,606,1371,1297,558,1073,1341,1603,1229,1020,1305,13,886,2831,235,333,768,1166,1438,1061,703,3625,1012,930,2612,1009,349,883,804,3211,1847,1387,980,247,78,128,669,321,1218,2048,1594,484,1898,502,2295,963,688,283,1063,186,2067,2562,1067,474,313,2141,106,2325,2411,2048,1782,1784,874,919,1322,981,2501,3885,1234,2453,1397
"COG4125",1,0,0,141,6,40,4,0,0,1,25,6,4,1,8,7,0,12,22,3,3,19,1,2,22,13,0,1,0,1,11,0,2,2,0,2,0,0,9,0,0,1,7,0,40,8,2,39,3,0,8,22,1,1,20,129,0,1,1,1,0,52,39,83,0,0,0,158,9,0,55,74,0,1,7,1,0,0,2,2,2,16,0,0,0,3,0,8,0,5,0,0,0,6,1,0,23,0,3,0
"COG4126",15,178,18,127,14,13,60,16,33,129,10,28,77,31,20,16,46,13,21,55,41,37,34,20,15,16,18,61,14,39,154,7,138,232,80,19,51,89,7,32,7,84,26,45,172,51,5,145,31,7,5,143,8,28,234,39,25,24,16,81,17,32,52,5,33,15,10,6,9,43,40,0,76,45,43,15,25,179,67,36,45,28,2,34,3,8,1,53,48,15,51,88,8,69,48,13,39,32,62,10
"COG4127",20,21,3,2,0,24,15,4,53,6,1,18,24,2,41,12,17,13,5,0,3,3,4,36,4,0,37,9,0,0,1,0,25,2,6,3,41,2,3,4,0,1,1,50,5,3,0,30,58,1,18,13,3,13,47,23,9,148,31,20,129,12,1,863,43,23,10,0,0,68,74,2,0,9,2,1,6,94,9,3,90,29,642,14,39,38,27,4,48,13,4,25,4,26,24,41,36,98,41,1
"COG4128",0,0,0,121,0,0,0,8,0,0,0,6,0,19,0,0,0,5,0,0,0,0,1,0,0,74,0,0,2,0,0,4,0,0,0,2,0,0,1,0,0,0,4,0,3,1,0,0,0,8,1,3,1,1,0,4,0,0,0,1,0,0,4,4,0,71,0,0,0,0,9,0,0,0,0,0,5,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,1,11,0,0,0
"COG4129",63,94,41,750,112,243,158,363,603,103,98,406,279,92,247,192,151,50,111,240,7,27,79,35,92,90,51,164,41,56,80,81,253,154,92,30,500,42,138,75,60,131,150,102,109,434,167,305,110,57,21,148,117,284,159,1097,16,69,71,126,67,111,480,36,56,132,197,148,69,657,146,213,377,155,126,117,31,140,45,95,200,163,51,123,102,44,208,46,86,237,262,81,14,48,190,737,243,73,108,60
"COG4130",0,0,1,156,0,0,1,0,0,3,6,6,1,0,3,5,0,0,4,0,2,6,0,0,1,10,0,1,1,0,6,0,8,7,0,6,0,0,0,0,4,0,1,1,237,0,0,89,0,0,0,29,2,0,61,73,0,0,4,0,1,2,13,0,0,0,0,1,5,0,0,0,1,0,3,0,0,0,31,3,0,1,0,0,0,0,0,38,0,0,0,0,0,20,0,0,0,0,0,1
"COG4132",125,5,1,163,34,94,13,17,57,27,1,5,10,8,9,16,83,15,872,24,57,7,7,2,34,31,49,6,10,0,3,20,0,30,13,43,31,117,2,4,105,45,30,303,118,8,9,11,39,1,8,24,4,13,11,103,51,4,6,2,17,36,572,313,39,27,72,304,6,5,13,147,86,50,44,80,40,103,97,190,35,146,746,153,3,14,195,7,198,54,8,18,18,4,1,19,30,12,22,0
"COG4133",16,55,38,236,33,105,4,9,25,35,55,85,59,40,14,21,17,43,67,17,33,23,5,23,29,47,31,8,55,16,10,10,51,54,13,48,2,51,23,4,49,7,15,324,147,19,43,145,6,92,24,14,6,2,42,53,59,11,90,11,36,110,20,251,32,56,48,67,104,18,21,2,433,12,92,45,38,52,247,41,13,74,2,28,1,1,34,50,21,199,54,17,65,16,19,10,34,9,16,53
"COG4134",96,173,55,1006,32,133,31,23,40,38,64,120,63,38,30,34,12,61,69,62,7,46,14,19,73,80,20,17,44,25,38,53,50,93,17,29,21,45,29,8,124,31,30,446,536,47,111,292,87,185,52,41,16,10,154,106,56,26,55,20,26,25,194,53,13,95,11,109,117,13,50,112,1729,9,48,34,34,121,673,76,9,55,5,72,3,13,24,92,23,281,38,19,15,55,39,28,80,29,13,73
"COG4135",14,85,28,107,4,5,3,14,10,5,49,142,56,53,6,4,0,16,114,25,5,16,0,8,68,31,0,7,57,0,15,23,45,77,2,18,0,16,14,4,92,3,1,677,265,2,74,208,5,241,1,2,1,1,44,36,63,9,85,3,7,7,38,24,16,76,5,129,130,0,7,93,981,6,57,25,6,93,552,19,1,30,0,2,0,4,10,57,2,354,26,0,16,9,10,17,0,4,2,52
"COG4136",9,65,18,63,1,4,1,7,3,3,44,39,21,24,2,3,2,5,51,8,4,8,1,3,22,12,0,2,31,0,5,9,25,55,4,4,0,12,2,1,34,1,1,260,161,0,32,135,1,100,0,3,0,0,34,32,17,5,27,1,4,2,20,6,4,30,3,51,52,0,7,66,364,2,16,8,3,41,228,2,0,18,0,0,0,1,0,24,1,152,13,1,11,9,4,9,0,2,1,22
"COG4137",25,124,32,402,42,143,8,20,6,43,87,181,98,62,25,28,31,76,129,51,64,45,23,55,69,75,49,8,95,10,24,15,68,154,19,78,4,62,31,8,84,11,8,536,296,48,93,237,13,179,16,40,15,2,109,103,117,16,127,20,46,171,71,377,12,122,77,144,140,14,35,162,886,17,166,74,46,106,509,64,14,121,4,57,1,12,18,78,26,375,68,25,89,46,39,30,43,2,19,81
"COG4138",4,93,15,86,2,3,1,6,9,1,50,83,42,65,2,4,1,5,70,21,7,18,2,3,36,22,1,0,45,2,6,11,27,69,4,5,2,15,10,4,68,3,4,375,124,0,71,147,2,141,1,8,1,1,53,41,37,9,43,1,7,5,18,12,6,32,2,113,74,0,5,88,568,7,49,17,6,69,343,17,2,34,0,2,0,2,4,40,1,250,8,0,16,9,9,13,0,0,0,43
"COG4139",14,70,14,110,4,3,2,3,7,6,50,71,23,34,3,1,3,9,51,13,6,14,0,4,26,16,0,3,43,3,14,5,30,56,3,6,0,21,7,2,33,0,0,309,187,0,32,134,7,120,3,10,1,1,59,40,27,11,32,0,2,5,30,10,6,44,0,58,54,0,6,101,440,4,40,12,3,39,288,16,1,23,0,2,0,4,5,38,1,167,21,0,11,10,3,10,0,1,1,25
"COG4143",17,115,24,492,13,79,2,6,7,7,67,129,44,56,21,20,13,40,81,37,10,29,3,8,59,39,8,3,50,5,27,32,42,95,4,12,2,13,25,3,82,20,14,412,283,13,77,146,7,153,16,6,5,2,96,142,37,7,80,2,7,5,53,30,33,68,10,97,110,0,28,266,647,23,107,103,9,61,420,15,3,97,1,125,1,9,11,61,0,178,30,0,9,33,7,23,29,1,1,48
"COG4145",226,274,583,853,334,259,469,187,197,171,75,207,357,216,99,172,234,231,193,238,243,232,156,251,228,225,331,162,203,280,144,142,376,429,201,367,357,271,252,117,1030,170,132,666,629,333,496,578,324,217,65,377,559,226,607,352,489,105,423,653,161,470,222,91,234,286,175,148,282,113,244,448,977,255,300,260,173,383,697,192,352,322,184,547,290,1439,100,214,163,623,170,276,108,115,156,162,326,191,151,210
"COG4146",1292,745,2779,1367,2157,1603,1399,1537,556,1748,2574,974,2000,2811,1257,712,2457,2566,469,2309,2596,2495,1099,1120,1732,2313,3327,1793,2557,2241,2245,3264,2080,1652,2335,2143,720,1665,4490,1733,427,2026,3021,1342,2283,1144,2125,2016,997,2751,2164,1377,2488,1249,844,227,2806,3302,4208,1478,1363,1703,229,350,2374,1213,1801,915,1196,1040,841,2421,1418,2928,4343,3435,1558,1723,1519,2420,1182,2235,588,2533,2903,118,1075,3248,1281,1983,2355,1403,3978,3067,2553,2157,1746,3286,1368,2843
"COG4147",34,181,27,260,7,23,6,23,11,7,132,219,85,95,10,7,3,20,134,38,9,76,0,11,68,53,1,6,102,5,32,18,50,143,4,15,1,38,28,12,130,7,1,737,378,3,141,344,8,189,5,28,6,0,119,110,72,18,72,2,12,10,80,38,24,89,9,128,173,1,17,140,1169,6,103,27,6,94,637,30,1,54,0,4,0,6,10,96,3,442,44,1,31,28,9,53,2,3,1,82
"COG4148",22,77,89,395,55,230,8,21,53,86,92,211,110,84,39,29,46,131,115,86,69,47,34,68,82,63,50,38,100,56,20,28,100,112,21,121,7,71,82,8,91,21,28,622,332,50,82,277,15,215,51,65,11,6,90,108,152,22,156,24,132,217,64,574,70,148,86,117,141,41,45,160,872,31,198,116,71,131,601,115,33,193,3,74,0,12,101,100,74,401,103,44,199,47,76,34,63,38,38,108
"COG4149",422,476,516,890,438,632,417,739,302,367,260,636,244,175,352,255,235,673,334,279,201,197,240,382,456,180,492,183,399,314,299,117,328,400,301,449,422,277,210,452,725,191,370,538,485,994,464,411,1048,651,241,283,380,381,254,782,440,497,236,391,696,554,911,613,315,372,545,672,354,387,896,256,883,208,274,251,422,460,843,318,356,314,778,340,434,1139,598,310,239,680,323,254,262,129,418,110,455,257,279,181
"COG4150",13,90,19,192,0,13,5,8,6,8,62,101,38,44,3,10,11,13,54,8,9,32,0,7,41,30,2,4,57,2,12,10,36,111,3,8,1,24,5,3,69,5,4,363,279,18,52,195,8,105,3,16,0,0,96,88,29,13,45,20,9,5,39,8,7,53,3,80,79,0,9,100,373,26,58,13,7,47,326,16,0,33,0,3,0,3,3,46,1,197,51,7,11,19,12,13,0,3,0,41
"COG4152",509,1000,346,502,363,398,314,382,532,578,249,560,535,114,579,465,1089,166,303,187,588,835,766,1218,80,187,203,624,336,409,447,101,769,604,429,645,702,535,133,545,158,1044,57,548,644,398,284,523,296,121,176,472,151,1029,581,590,611,302,171,590,257,243,185,1328,270,517,166,1035,120,628,307,179,15,225,191,230,340,758,413,947,1175,429,2,595,163,5,701,351,252,21,440,587,370,511,433,118,276,319,849,568
"COG4154",229,295,67,423,160,139,235,106,405,64,113,103,81,55,62,130,56,98,245,114,80,106,126,221,89,150,177,194,80,79,392,115,105,250,206,101,156,148,137,102,375,132,132,280,208,348,261,319,184,122,68,94,225,161,381,311,127,224,56,176,122,112,346,58,117,106,78,225,140,155,149,162,498,108,88,109,59,146,261,142,190,191,286,199,114,477,179,68,212,175,88,182,19,117,62,70,97,113,177,93
"COG4158",134,100,110,285,461,324,323,179,155,194,165,469,373,66,569,169,143,237,184,268,38,105,132,80,365,147,215,204,47,177,186,39,150,155,133,182,441,96,78,253,1194,111,158,41,176,637,423,378,965,52,54,115,43,515,439,665,70,184,46,194,94,108,191,14,258,142,243,59,128,388,347,165,341,259,89,85,56,186,276,71,96,120,365,52,256,348,41,288,153,139,213,297,131,509,266,601,241,140,163,108
"COG4160",21,132,32,443,9,87,11,12,15,4,101,151,68,106,17,17,1,36,142,32,18,57,4,14,89,48,3,11,108,8,26,34,51,153,7,12,2,22,25,12,125,4,12,744,342,6,93,361,6,230,18,20,8,0,145,140,67,15,80,5,11,20,75,57,13,70,5,173,193,0,15,223,1066,7,110,41,7,113,652,30,1,99,1,5,2,3,13,96,5,461,38,2,23,45,11,37,20,8,5,98
"COG4161",12,89,18,264,9,84,2,10,8,5,56,109,49,65,11,12,0,38,104,23,3,25,7,6,37,35,8,3,55,4,26,13,30,92,4,6,2,20,19,6,69,2,5,441,145,10,79,160,6,151,15,9,10,1,57,65,49,16,49,1,3,9,33,32,11,56,2,104,113,0,24,85,664,1,56,14,8,70,372,13,2,42,1,3,0,3,7,39,1,274,34,0,18,14,7,15,26,4,3,74
"COG4166",2677,2965,3428,4057,1975,2217,2288,4747,5136,1649,921,3567,1714,898,2396,2102,1339,4935,11792,872,526,1010,1914,2503,2178,853,1609,1679,3301,1966,2666,758,1975,2699,2643,1986,2674,1727,772,2757,1618,1175,2082,6745,3010,2518,2225,4312,2406,4070,1038,1691,1682,3053,2863,10882,2202,2026,782,2169,2763,1555,8280,10802,484,2509,1866,6226,2083,2044,4101,1318,6524,1140,1184,815,2749,2691,5282,2564,2089,1842,5572,1038,1550,7962,6059,1409,2321,3959,1774,1868,301,1119,2442,1139,2360,2094,2023,722
"COG4167",17,116,20,368,13,86,3,14,14,4,65,124,63,44,12,19,1,47,82,19,5,32,8,3,62,41,7,10,55,4,15,21,31,95,8,9,4,17,28,7,70,6,8,499,199,13,69,235,3,169,10,10,13,3,63,61,60,10,62,2,9,9,43,35,13,48,4,131,116,0,21,96,668,4,80,18,8,82,404,16,2,46,1,0,1,5,10,50,2,316,27,2,29,14,13,24,26,5,3,57
"COG4168",16,114,16,257,11,110,4,8,4,0,67,97,54,78,17,20,1,39,96,20,7,25,5,1,49,31,1,7,58,3,12,15,38,115,2,6,1,18,17,1,81,2,8,444,119,17,63,156,6,168,29,6,6,1,30,96,38,13,52,2,7,8,28,35,10,41,5,133,102,1,28,132,635,2,67,24,4,84,389,17,4,38,0,3,0,3,6,51,2,284,15,0,20,14,9,10,26,2,4,52
"COG4170",23,94,20,308,7,94,2,7,4,6,59,91,54,49,13,20,1,40,65,22,6,28,4,5,48,31,1,5,52,4,25,15,25,75,6,8,1,16,16,5,71,3,21,403,225,19,64,207,9,136,29,9,12,2,67,83,41,10,56,2,8,5,32,27,11,55,3,83,97,0,24,110,614,6,45,26,10,64,372,28,1,33,1,0,0,3,6,54,1,255,25,0,12,23,10,16,23,5,3,44
"COG4171",19,61,11,311,10,82,3,5,6,7,50,69,33,42,15,27,1,37,76,20,4,30,3,5,34,16,1,8,35,0,7,8,29,43,3,7,1,12,15,7,42,4,18,301,202,13,48,139,9,89,11,6,11,0,51,73,27,10,47,2,8,2,18,17,6,28,1,81,71,0,32,109,439,4,44,17,0,33,270,16,5,15,1,0,0,2,5,46,0,151,15,1,11,17,9,15,40,2,1,27
"COG4172",66,82,29,103,46,156,63,81,43,92,24,85,52,45,48,75,54,49,404,47,20,39,17,30,67,21,20,12,38,26,24,15,29,54,12,16,35,53,35,35,77,16,22,282,151,46,65,181,31,126,87,140,48,155,324,182,89,168,158,136,119,196,762,297,151,229,168,890,205,189,493,339,1029,159,169,126,149,240,709,325,50,162,1494,281,175,353,127,180,343,450,107,170,34,56,166,50,116,88,93,92
"COG4174",12,139,20,149,1,10,8,9,64,108,69,115,54,53,53,11,16,9,73,16,2,32,0,4,44,29,1,7,52,7,22,20,56,86,238,11,3,67,11,5,86,7,3,767,251,3,49,418,9,152,1,11,2,39,97,71,36,18,44,3,8,2,58,16,9,49,4,84,103,0,8,114,589,50,59,35,24,60,350,16,0,36,0,2,0,3,4,55,0,302,22,92,10,32,7,18,6,7,31,47
"COG4175",886,613,1034,455,915,589,337,710,141,646,1588,415,321,1846,347,180,1222,1460,266,1124,768,1871,542,853,1700,1792,1092,727,1699,1467,1177,1808,1143,1004,350,948,242,581,1875,886,239,896,88,684,684,124,1211,776,364,1054,84,939,599,396,195,118,1094,529,700,545,436,713,168,178,1759,1635,1412,574,551,361,397,1716,373,876,1783,1651,1262,838,730,534,143,1167,240,780,1154,42,297,503,934,305,903,477,1808,78,1129,1055,41,821,108,1651
"COG4176",630,386,779,383,737,414,288,644,122,448,1354,296,216,1236,303,102,911,1115,248,977,577,1256,391,589,1194,1300,811,523,1247,1000,869,1355,757,814,239,765,202,484,1222,654,165,605,71,438,655,69,871,509,268,768,55,769,389,297,141,72,843,326,518,372,346,543,95,117,1265,1122,889,398,505,312,246,1249,421,595,1364,1332,996,443,443,351,89,857,140,543,791,42,208,462,634,154,555,390,1350,62,750,839,42,585,91,1348
"COG4177",347,612,380,485,182,297,414,278,1038,300,168,308,224,141,307,210,254,275,887,217,121,241,311,423,377,251,272,241,246,344,268,195,406,520,477,384,671,401,257,252,299,241,206,471,512,513,245,483,464,305,506,1165,519,1019,2052,2026,687,673,370,977,1151,969,1587,940,1026,699,739,1072,716,1350,870,953,2688,669,497,596,1137,1094,1182,1001,1357,646,2320,941,327,2618,783,1017,1239,1311,624,1299,358,1926,761,693,861,949,1163,634
"COG4178",78,59,84,762,580,401,31,26,13,180,61,184,186,172,82,98,108,194,109,166,202,211,137,264,110,195,481,78,143,78,140,208,327,406,195,164,31,195,438,52,78,129,142,768,134,177,106,162,418,181,77,141,648,39,148,113,593,42,300,358,92,240,25,142,148,352,215,158,223,73,139,18,916,107,139,113,134,432,462,75,143,125,123,132,0,1567,47,382,13,696,236,77,144,753,50,101,159,98,140,219
"COG4181",46,116,28,70,5,15,12,21,63,4,53,99,48,58,57,18,9,9,1102,30,4,25,7,14,54,20,3,7,54,6,9,18,31,84,24,11,29,12,16,7,104,6,4,544,64,6,143,151,55,188,6,26,2,3,59,49,51,12,59,13,71,22,273,14,27,58,11,98,78,9,28,76,663,4,43,21,36,119,381,194,14,41,0,5,0,722,91,48,49,487,45,8,34,16,14,16,14,4,10,45
"COG4185",321,327,512,451,414,220,531,362,537,332,325,268,978,240,687,1158,645,552,73,260,1600,695,536,314,97,1454,574,689,602,595,560,581,1155,687,1085,352,332,292,778,475,781,450,1054,253,378,508,537,156,346,550,914,178,392,202,151,256,158,475,397,253,102,296,13,74,244,136,263,64,41,149,108,85,11,103,253,226,92,217,67,99,84,184,75,143,314,12,296,479,311,146,405,241,284,51,213,253,320,135,350,234
"COG4186",405,509,323,113,715,368,495,154,517,466,136,165,223,222,294,288,294,172,1212,150,205,1109,269,494,79,653,118,136,795,710,125,690,285,988,253,241,175,304,138,135,629,517,89,423,151,220,201,229,380,356,76,478,331,406,255,492,1343,244,116,861,501,242,376,672,403,117,165,628,411,1157,275,122,61,384,387,880,179,719,191,931,140,478,661,363,720,475,206,227,325,63,162,271,922,430,317,127,162,278,158,55
"COG4187",107,41,46,65,16,32,412,41,280,185,189,41,194,33,31,32,37,195,0,106,22,61,23,300,93,113,26,105,86,97,15,10,296,214,30,51,20,124,56,45,2,86,34,124,41,43,129,28,108,32,18,121,1,85,100,310,15,62,27,30,110,112,22,1244,217,43,23,10,66,91,27,88,250,47,27,142,37,389,34,126,24,48,1086,31,16,302,647,350,28,15,38,41,213,816,151,18,65,125,62,114
"COG4188",2,35,13,3,2,0,15,1,31,0,0,1,4,8,6,3,15,1,0,11,5,5,11,30,40,0,20,13,2,14,5,15,25,31,12,8,17,9,10,1,0,28,1,9,375,0,9,24,1,0,0,43,1,13,13,0,19,6,9,3,32,24,0,0,7,7,3,0,21,4,0,11,0,6,4,24,24,14,5,22,4,13,0,22,0,5,0,14,5,0,11,4,28,1,9,7,5,14,21,8
"COG4189",100,172,82,259,141,415,367,258,46,154,148,355,80,78,306,255,54,195,94,75,47,168,163,118,353,206,593,54,32,82,120,81,68,138,164,141,150,40,377,103,2423,214,241,62,55,486,725,202,985,87,93,94,49,174,70,1174,78,632,19,183,416,109,263,27,59,218,208,22,241,172,600,129,419,72,76,98,156,48,311,76,449,176,283,71,574,1492,97,30,67,121,93,136,45,32,245,81,228,97,121,75
"COG4191",272,371,551,25,141,232,247,47,112,1132,473,19,97,542,150,164,231,245,10,737,65,559,133,508,246,4,333,238,227,287,241,254,146,653,225,162,377,125,190,231,3,120,33,30,1040,6,107,545,28,192,9,587,58,147,93,232,435,154,44,72,1037,250,7,15,656,370,657,14,423,408,150,420,92,132,50,635,977,100,159,198,390,255,0,377,82,1,2,67,441,57,220,311,596,13,117,261,578,240,41,146
"COG4192",0,0,0,179,0,4,0,0,2,1,8,4,3,1,4,5,0,0,3,0,0,8,0,0,0,5,0,0,2,0,12,0,11,9,0,2,1,30,1,0,24,3,0,0,304,1,0,0,5,2,1,5,1,0,75,1,11,0,0,1,5,0,8,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,25,5,2,1,0,0,0,0,0,9,0,0,0,0,3,19,0,0,0,0,0,2
"COG4193",662,1681,129,786,321,678,696,536,159,133,51,435,1069,175,762,760,233,38,32,510,60,145,163,741,505,28,355,1134,31,219,164,38,109,209,412,476,1134,159,202,354,521,57,476,260,124,607,429,1061,600,429,196,265,203,692,1795,245,18,971,13,959,459,225,536,19,144,203,487,172,273,755,827,6,34,556,42,69,296,146,408,98,1300,28,453,358,889,127,77,186,308,284,322,428,77,324,300,893,1059,580,1803,56
"COG4194",12,1,0,136,0,14,7,6,0,2,1,6,0,2,2,0,0,3,27,6,0,0,1,4,5,10,0,1,0,0,10,3,3,4,3,2,1,2,0,1,21,0,0,104,1,12,26,2,2,4,7,3,11,0,2,4,0,1,1,0,2,0,86,0,1,13,1,62,0,1,1,1,0,0,0,5,1,2,19,52,1,1,122,1,1,2,1,1,3,16,0,0,1,1,1,4,26,2,2,0
"COG4197",0,0,5,0,0,2,0,1,0,0,13,20,0,31,7,3,0,19,0,0,0,1,0,1,0,0,0,0,15,3,0,0,16,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18,0,0,2,1,0,0,0,0,5,0,18,0,1,0,0,0,0,0,0,8,0,1,12,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0
"COG4198",2086,1363,1587,1164,1599,1664,1868,1317,1028,1888,1979,1587,2134,1939,2116,2386,2372,1533,334,2045,2341,2257,2183,1854,1315,1553,1456,2136,1713,1932,2084,1905,1869,2080,1974,1761,1572,2076,1782,1918,1455,2174,1583,1072,1446,1225,1527,1587,1783,1123,2304,1900,1946,2123,1564,475,1839,1143,1912,1922,1898,1966,425,791,2303,1833,1526,467,1426,1968,1076,1455,368,2036,1582,2029,2071,1847,938,1839,1386,1601,856,2112,1708,398,1136,1755,1690,1314,1987,2125,2035,1672,1688,1642,1645,1820,2377,1980
"COG4199",3,6,57,48,7,17,6,6,1,94,5,0,17,1,25,37,91,11,20,286,1,2,23,3,28,8,3,0,0,7,1,335,0,36,0,8,2,3,4,5,20,64,20,9,1,60,54,0,2,273,48,7,0,2,18,1481,210,2,13,5,2,45,24,1516,1,6,3,151,36,3,77,689,2,4,29,220,2,120,5,14,10,17,207,0,11,10,418,0,47,38,1,2,3,32,7,6,51,47,8,265
"COG4200",82,55,32,83,32,176,98,128,153,59,29,94,55,52,89,202,49,10,91,73,41,45,84,89,116,30,90,132,100,64,90,17,35,88,84,85,317,57,90,168,1052,45,89,9,52,342,51,179,160,230,104,52,21,84,105,309,7,248,13,140,130,75,102,1,40,130,212,52,156,171,469,4,0,55,18,13,159,57,111,92,62,139,32,108,168,105,22,75,93,7,12,69,11,40,282,38,111,77,107,33
"COG4206",10977,4652,11003,2791,7841,5309,6275,3865,3112,11762,13505,5031,8839,14150,6246,5774,10637,8478,1015,11020,14174,11081,8718,8426,6775,11803,9625,8198,11291,9603,8799,12992,11590,8954,10666,7886,5858,12337,10384,9756,1144,13716,8907,4911,9961,3481,7973,5828,3439,8173,11588,13682,11640,4735,4441,491,14101,5635,12562,8457,8272,10646,918,1550,9656,10032,8627,3790,8075,5994,3520,9737,1644,11712,9772,13739,13177,9543,3529,11249,7593,11465,1579,9797,6918,5222,5424,13629,8652,8706,11341,10466,12209,7390,9541,10757,7857,11001,7116,14054
"COG4208",418,333,111,617,418,478,252,527,205,218,87,649,272,54,324,195,149,192,195,230,70,90,267,185,456,214,264,329,97,270,199,16,164,208,181,503,151,89,142,366,1608,83,240,439,271,661,502,372,835,230,236,107,77,426,162,503,72,487,47,524,437,73,360,405,124,444,223,94,298,227,550,128,283,131,97,69,97,263,686,124,353,145,601,142,742,228,383,105,274,265,159,138,136,256,145,117,352,197,193,41
"COG4209",1114,5582,1207,2463,2030,3693,3511,2958,2692,1798,323,2925,2056,930,4366,3651,1199,1984,755,1907,400,578,1860,1136,1940,999,2135,2394,1461,1501,2329,2252,714,1296,1962,1884,4458,957,1050,2195,3119,4483,1953,1188,934,2919,1872,3871,4687,2534,1357,1774,972,4939,3441,2626,643,3520,279,2964,2596,716,6983,4649,1180,1735,3109,4428,1673,5394,5422,453,1411,1533,562,366,1782,1911,2364,2193,2900,1336,4278,1539,2320,999,1393,849,2115,906,2010,1822,421,892,3251,5284,2207,1530,1761,308
"COG4211",690,858,840,1094,539,1014,1192,1201,1668,501,380,925,950,288,798,937,426,821,237,437,179,364,394,560,765,331,711,962,509,400,1008,264,363,732,541,676,1695,358,235,616,1621,344,736,655,638,1349,713,1096,922,918,297,625,264,1323,913,563,244,1797,188,1069,808,385,1134,796,389,474,764,671,705,1092,1324,535,1222,505,339,276,546,505,1068,464,875,642,763,742,800,360,392,319,483,575,463,568,122,597,900,472,851,596,1379,266
"COG4213",473,204,146,606,179,119,512,340,103,273,299,296,437,212,313,132,143,262,1575,290,56,158,242,157,317,455,139,102,227,107,197,123,436,551,139,251,1044,227,100,206,2688,162,221,813,492,1006,457,565,439,218,10,100,134,157,121,502,77,97,27,65,63,97,316,25,66,89,75,85,128,211,83,159,530,82,68,83,43,168,375,77,48,119,42,64,105,326,80,324,70,182,78,37,28,648,88,260,60,60,62,91
