"","DLM011","NOF012","NLF012","DLF005","NOM029","DLF008","NOM009","NOF006","DOM023","NOF005","NLM032","NOF008","DLF003","NLM009","DOM001","DOM003","NOM028","DOM016","NOM016","DOM005","DLM023","DLF006","NOM002","NLM031","DLM015","NLM002","NLF007","DOF007","NLM027","NOM026","NLM026","NLM024","NLF002","NOF007","NLF001","NLM017","NOM027","NLF013","NLM001","DLM019","NOF011","DLM022","NLF009","DLM012","DLM024","DOM008","NOM019","DLM018","NOM004","NLM029","DLF009","NLF015","NOF013","DOM021","DOM019","DLM002","DLM021","NLM016","DOF003","DOF014","NLM006","NLM022","DLM001","DLF007","NOM015","DLM020","DOF004","NLF005","DOF008","NOM020","DLF004","DLF012","DOM022","NOM025","NOF010","DLF010","NOF009","DLM004","DLM027","NOM017","NOM001","DLM010","NLF010","NOM018","NLM010","DLM009","DLM005","NLM028","NLM025","DLF014","DOF006","NOM012","DOF009","DLF001","DLM008","NOM007","NOF014","NLM023","DLM017","NLM008"
"COG3223",63,0,7,1,116,79,11,63,2,15,50,0,3,22,49,290,85,45,10,86,11,102,2,3,27,67,2,54,137,192,1,70,15,3,2,12,8,4,34,5,5,68,8,89,624,55,14,1,76,1,391,24,3,29,0,3,7,47,6,0,61,89,21,25,28,14,68,15,52,34,5,69,30,143,28,40,26,9,6,2,5,52,28,87,6,113,76,3,23,0,33,1,30,18,5,15,0,51,9,18
"COG3224",0,0,1,0,1,3,1,1,2,0,0,8,0,0,11,0,0,4,0,1,0,5,2,0,0,12,0,0,54,108,0,2,0,0,2,0,0,0,2,1,0,1,0,0,0,9,1,0,4,0,1,0,0,7,0,0,1,1,3,0,15,2,0,1,0,3,0,2,8,14,22,5,1,0,0,42,2,1,0,0,0,158,1,0,3,0,0,0,10,0,0,0,4,0,1,4,0,0,0,1
"COG3225",953,2171,1568,1956,806,2389,1964,1859,496,1774,2364,1358,1042,595,1268,340,1812,680,1504,157,2123,1379,2207,1392,1130,121,1955,2278,1538,752,2633,324,1110,1545,1569,2422,388,1407,1204,1780,1825,1723,1924,931,813,1152,1190,993,1549,1598,1157,1791,1866,910,1481,1478,1141,230,1776,1234,774,1328,1020,1628,1437,1991,759,1940,1697,624,863,3688,1267,1194,1121,1101,1247,1701,600,808,1202,544,838,1327,1799,971,1144,1417,515,981,1195,1729,1590,2801,1659,1650,2167,1128,1368,2006
"COG3226",50,2,2,2,73,70,1,55,7,5,9,3,6,2,29,233,59,37,0,99,12,84,6,3,12,49,0,36,42,145,1,37,1,0,0,14,1,1,37,7,2,59,11,73,561,42,11,0,45,0,388,12,5,18,0,4,4,23,6,1,33,66,11,19,7,14,40,5,27,38,3,42,3,92,19,44,11,14,7,2,4,176,7,9,4,20,56,6,13,0,31,0,16,14,3,3,0,24,2,13
"COG3227",0,0,0,1,0,0,16,0,0,0,3,1,2,4,0,0,0,1,0,76,43,0,0,0,0,0,328,0,119,0,5,0,1,126,0,0,0,2,4,657,7,89,12,4,0,0,11,34,0,0,0,2,0,11,2,7,11,0,14,0,1,14,0,35,0,0,1,0,24,5,0,9,1,2,3,5,1,0,0,9,4,3,0,1,1,0,10,23,4,0,0,0,1,1,6,3,0,0,0,0
"COG3228",29,1,3,1,88,58,1,46,7,10,6,1,1,5,21,192,39,44,0,100,11,74,4,0,13,35,0,27,66,160,0,30,2,0,1,14,1,4,42,7,3,57,2,58,454,51,14,0,52,1,331,11,3,13,0,0,5,21,2,3,50,75,8,33,11,16,35,6,37,46,3,55,3,98,18,70,13,15,0,0,1,238,6,8,7,14,55,2,23,0,33,0,16,5,5,7,0,22,3,15
"COG3231",88,5,51,72,5,19,2,6,37,7,0,7,10,0,88,18,49,36,324,0,70,47,13,47,147,42,23,30,15,2,45,1,16,24,7,0,6,51,27,193,21,219,21,164,51,87,20,10,67,11,24,42,163,29,5,21,5,10,21,5,34,96,4,11,3,6,17,70,14,83,15,156,162,1,9,86,24,305,39,21,10,0,23,47,56,35,6,23,32,9,43,29,35,14,8,120,57,70,43,3
"COG3232",8,1,0,0,71,0,2,38,3,2,0,0,0,1,3,235,47,17,0,45,6,7,6,0,5,7,0,10,36,106,0,25,1,0,0,0,0,0,19,2,2,1,5,50,0,1,7,0,3,0,2,2,1,9,0,0,2,1,2,1,23,85,1,4,4,21,29,2,25,26,4,21,4,112,12,37,5,0,4,1,1,135,4,7,4,0,36,0,16,0,33,0,13,4,3,0,0,29,0,3
"COG3234",49,6,4,0,92,52,3,40,0,7,8,0,3,3,29,261,72,29,0,8,12,64,1,4,19,30,1,36,0,2,0,40,1,4,0,19,3,2,49,6,1,75,4,57,618,62,23,0,52,0,142,4,1,1,0,1,1,5,0,1,16,29,5,5,6,5,24,0,0,6,0,18,0,41,6,2,1,3,2,0,0,0,2,4,0,3,15,0,0,0,9,0,8,2,0,0,0,12,2,7
"COG3236",175,258,171,231,162,84,219,51,84,257,287,179,167,169,297,237,194,151,89,47,78,732,279,181,108,25,234,33,533,142,339,34,43,222,467,50,27,193,143,401,151,452,187,128,716,134,687,504,133,337,442,29,56,80,128,196,245,72,103,168,339,398,149,80,261,101,164,272,137,81,86,428,151,206,136,157,92,27,125,308,243,441,82,297,532,21,250,79,262,104,71,319,246,105,585,287,661,186,112,484
"COG3237",16,2,0,6,46,34,10,17,4,5,47,3,0,3,16,82,27,18,0,39,9,32,4,0,2,16,0,12,217,160,0,3,5,3,3,7,3,0,15,3,1,36,2,43,187,30,6,2,31,1,128,5,2,17,0,4,2,15,6,0,29,36,3,20,5,5,18,4,29,19,3,26,29,36,4,37,7,5,3,0,10,136,7,10,5,57,28,2,20,18,15,0,9,7,4,3,1,23,1,4
"COG3238",95,172,213,308,227,116,623,147,82,284,365,203,165,67,159,241,424,223,148,155,199,283,472,278,210,119,345,172,1038,582,178,45,390,182,146,200,536,258,228,217,94,327,188,829,1562,153,191,289,211,371,293,92,225,110,117,225,118,37,256,206,134,397,98,223,166,104,383,236,792,85,160,882,100,221,132,283,81,104,245,154,144,191,136,308,297,726,196,442,123,297,131,200,168,105,408,156,340,109,121,267
"COG3239",19,1,0,0,10,0,0,0,4,1,0,0,0,0,4,0,0,3,0,4,1,79,3,1,0,8,0,1,1,169,0,1,0,1,0,0,0,0,4,1,0,0,2,5,26,73,0,0,13,1,1,0,0,11,0,0,1,1,5,0,53,1,13,2,4,1,0,4,6,12,0,3,0,2,0,68,0,1,1,0,1,227,1,0,1,0,0,0,14,0,0,0,2,1,1,6,0,0,0,0
"COG3242",29,0,3,1,48,33,2,32,3,3,3,0,0,1,10,138,29,13,1,41,6,38,0,2,9,21,0,23,26,92,0,20,0,3,1,11,2,2,22,1,2,34,4,44,265,29,8,0,31,0,209,5,1,11,0,0,2,10,1,0,20,43,3,8,6,3,19,0,23,10,2,16,2,43,5,32,11,9,1,0,0,45,2,12,0,14,42,2,10,0,14,0,5,7,6,4,0,16,1,10
"COG3246",74,266,203,255,110,1078,133,115,214,233,86,419,148,127,578,69,460,222,94,418,546,459,82,164,264,54,138,78,137,53,132,167,59,92,361,259,957,86,62,343,177,478,170,62,332,218,410,117,334,181,180,148,83,234,171,116,360,16,396,83,206,93,245,278,252,348,166,84,101,143,55,2,325,143,214,218,749,35,54,226,66,78,75,190,341,100,335,148,46,34,466,199,381,104,267,72,238,381,299,162
"COG3247",73,14,4,29,207,75,12,68,7,7,26,89,74,10,99,353,90,75,8,38,24,127,8,17,41,72,12,37,17,534,41,60,9,5,8,39,8,52,84,116,32,140,42,853,811,72,130,107,94,10,756,29,6,46,63,22,15,42,45,211,105,145,157,26,22,20,82,27,216,48,39,195,19,162,25,156,65,73,70,10,38,250,37,17,20,45,171,16,53,905,25,54,83,34,15,35,44,37,111,20
"COG3248",58,4,2,6,106,47,1,55,6,14,8,2,0,2,36,293,78,36,5,91,10,258,3,6,20,48,0,47,85,122,0,53,4,5,0,62,1,3,46,6,3,227,8,83,672,85,13,0,67,3,439,16,4,30,0,0,4,33,4,3,124,112,38,33,18,13,49,8,59,38,6,64,11,112,20,57,15,16,10,1,3,186,9,15,9,22,84,16,27,0,47,0,26,15,5,3,0,63,1,31
"COG3250",50923,34227,48416,36110,50710,61241,24328,74453,42491,47797,29482,41586,30294,25529,41583,23769,53800,45803,58884,75504,42233,35366,28817,46552,56709,34148,37137,74291,12798,22160,34085,51575,48481,39779,62304,69827,16596,50372,43151,27219,61012,29096,58291,19012,12105,60348,36535,31050,67363,37099,21814,81596,68608,49443,60558,35184,48174,55356,61318,40481,49177,35254,53711,56784,57955,75218,38460,38565,17351,52212,52812,13276,45119,55351,44523,24388,60419,70677,21784,39324,43499,43926,64584,42117,58719,16115,32400,37544,34769,19131,72356,32472,51895,69183,42289,28891,31648,64281,49000,31013
"COG3251",16,1,3,0,30,25,1,11,1,5,3,0,0,0,7,64,21,16,0,32,3,24,2,0,7,10,0,19,14,56,0,22,1,1,1,4,1,1,14,0,0,21,1,22,203,18,3,1,12,0,106,7,0,9,0,0,0,5,0,0,12,36,6,8,3,4,12,2,11,19,0,20,3,47,5,13,7,4,1,0,0,47,4,2,2,6,24,1,5,0,17,0,12,3,0,1,0,10,1,4
"COG3252",4,1,1,0,4,170,0,1,3,4,0,7,2,0,5,0,29,8,3,83,3,11,3,1,8,1,5,39,0,0,6,2,3,1,0,6,4,1,0,8,4,91,0,0,190,40,1,2,16,0,0,13,0,9,5,1,14,0,2,1,4,0,0,109,1,0,2,3,0,0,1,0,68,1,2,12,27,3,0,1,0,0,4,0,5,1,1,0,4,0,19,5,2,10,4,0,1,7,0,1
"COG3253",0,0,0,1,7,11,0,0,0,1,52,0,0,2,1,7,1,0,0,0,0,0,0,1,0,3,1,0,118,5,0,0,2,0,1,0,6,0,1,0,1,0,0,22,1,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,11,0,0,5,2,4,0,4,13,53,1,1,0,0,6,0,0,1,0,1,14,1,163,0,0,0,0,0,0,0,0,0,3,0,6,0,0
"COG3254",467,274,279,351,351,766,162,527,139,379,243,367,215,45,275,228,369,324,286,596,225,425,191,283,375,167,177,540,209,471,302,246,574,322,514,763,49,497,555,246,388,170,448,216,552,557,304,253,1027,171,310,444,422,234,283,325,170,626,271,321,615,304,255,854,341,378,265,223,157,241,572,120,381,507,226,564,495,693,32,137,131,629,763,212,350,584,352,435,70,144,573,232,489,809,121,163,244,540,205,308
"COG3256",0,0,0,5,31,25,31,2,1,2,146,0,4,41,0,18,6,1,3,0,0,0,2,0,64,13,10,0,316,471,5,6,21,0,6,1,8,22,13,2,4,0,3,75,1,46,0,1,5,1,0,35,6,13,1,2,4,0,4,16,9,20,0,28,0,0,2,53,27,10,7,0,141,7,13,5,0,7,11,1,39,4,27,260,13,167,2,1,0,3,0,2,0,0,1,38,0,43,7,0
"COG3257",66,16,24,13,118,165,43,67,34,37,4,62,14,1,34,175,71,44,5,79,17,80,149,13,15,37,3,95,9,6,4,27,174,3,11,20,9,14,33,16,8,76,21,59,543,88,57,13,77,7,46,22,9,18,11,32,45,29,22,7,67,76,15,62,22,6,52,11,2,40,30,48,182,105,54,16,49,15,7,5,6,20,14,21,6,22,63,10,14,49,53,14,35,35,50,20,6,35,39,20
"COG3259",0,7,0,0,1,0,0,0,1,7,0,2,18,0,0,0,9,0,0,0,1,1,0,1,1,0,1,0,1,0,44,0,0,0,0,0,0,0,1,51,2,361,1,7,0,0,1,0,0,1,51,1,0,0,1,0,0,4,2,2,0,0,0,1,1,0,0,0,0,0,1,19,2,0,0,56,3,0,0,0,1,1,0,0,1,0,0,0,4,4,1,1,1,0,0,0,0,2,0,0
"COG3260",114,95,102,19,159,197,33,122,42,61,42,131,74,26,259,358,136,217,43,97,198,294,44,34,89,125,31,117,91,297,81,116,23,43,64,64,25,34,117,198,107,242,44,120,1029,42,115,24,116,55,796,145,77,108,56,82,93,15,118,29,116,211,170,74,109,128,190,59,67,165,69,88,81,277,145,237,115,46,21,15,45,213,60,55,96,37,176,26,24,4,114,113,78,76,51,70,36,118,42,27
"COG3261",163,154,150,47,245,230,99,177,59,123,82,199,99,39,372,829,213,298,62,176,212,376,73,88,124,166,53,174,140,534,165,231,39,53,78,85,47,58,153,400,203,513,64,157,1173,96,193,46,167,96,1273,191,105,168,101,115,149,48,158,63,166,297,271,120,174,158,351,91,81,232,88,136,141,541,259,335,156,65,29,39,79,480,76,69,174,46,306,58,40,10,191,134,153,89,78,104,56,176,88,43
"COG3262",110,1,38,20,241,142,19,120,23,27,59,52,4,25,87,904,209,119,25,81,74,135,16,70,57,139,2,99,158,445,30,157,29,10,10,26,11,50,103,206,6,126,7,191,1551,118,37,20,142,14,1210,67,18,61,20,17,18,49,14,2,112,260,38,72,80,47,190,29,35,186,10,146,44,541,159,113,54,36,20,1,22,448,33,91,77,38,167,44,34,2,90,8,56,30,25,19,7,90,20,31
"COG3263",2036,1204,1930,1707,2195,1528,774,1868,1866,1438,1043,1213,497,364,1637,796,1610,2206,1973,1979,1221,1231,1681,1395,1852,510,1432,2308,240,1627,932,1204,2102,1669,1906,1334,2338,1515,741,846,1695,1021,1659,488,1346,2165,1320,1531,2064,847,1291,1886,1754,2585,1677,1298,1971,163,1770,1724,2240,1683,1777,1800,1518,2403,1905,1308,345,1320,1070,437,1405,1776,1649,830,2402,2178,813,642,750,1528,2086,1865,1632,283,1301,1907,1492,635,1993,829,1930,2145,1827,836,1079,1767,1018,2034
"COG3264",324,107,36,43,665,392,84,328,87,105,138,34,50,111,241,1829,412,475,39,944,214,376,40,36,193,457,93,286,593,1222,54,380,95,141,106,141,42,208,344,155,100,383,168,463,4304,298,304,36,397,61,2875,186,41,218,72,49,152,145,544,62,516,808,129,215,269,128,368,272,366,1131,64,429,155,969,240,410,325,329,113,16,64,1359,175,515,174,676,420,81,1930,3,404,283,205,119,81,120,90,419,54,72
"COG3265",73,0,8,5,92,142,7,120,6,10,20,1,1,4,58,421,67,58,2,92,16,203,12,3,13,70,0,98,80,147,8,25,10,3,5,34,201,4,30,17,5,145,10,768,1285,136,11,135,67,2,834,16,3,30,1,3,20,61,4,28,122,110,84,38,11,16,49,6,216,65,2,86,8,81,14,66,7,32,41,15,14,151,11,16,12,26,100,18,30,0,60,0,157,18,6,4,0,35,5,11
"COG3266",70,2,10,0,95,91,6,53,12,9,3,1,0,4,37,210,75,37,2,172,11,69,6,4,14,75,1,36,92,247,1,40,3,2,3,20,6,1,35,9,6,75,9,85,795,57,17,0,77,3,469,27,3,26,0,3,8,11,6,2,132,122,20,25,20,29,48,11,78,69,6,77,9,131,25,108,14,21,8,2,2,320,11,14,9,24,63,16,32,0,47,0,25,9,10,3,0,37,3,12
"COG3267",37,49,195,47,96,57,129,10,23,123,53,23,16,84,75,38,287,155,64,44,82,63,433,144,63,39,8,115,144,152,5,32,55,33,128,109,180,47,38,17,54,12,52,651,358,74,39,8,201,88,4,34,98,26,14,37,50,25,48,20,35,250,134,61,71,14,70,33,85,363,16,1134,8,16,109,21,44,122,11,145,137,23,43,70,115,240,172,153,796,328,205,63,54,126,791,81,12,109,18,52
"COG3268",5,0,2,1,0,0,1,0,0,4,7,2,0,0,112,0,3,8,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,7,0,0,1,0,3,2,0,14,32,0,3,2,0,2,0,4,116,0,70,6,0,47,32,0,0,0,11,9,51,0,8,0,9,0,0,2,93,0,1,0,25,3,1,32,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,9,0,0,6
"COG3270",404,361,455,305,396,261,581,176,59,481,1200,473,327,391,351,492,478,356,470,184,1156,320,1122,538,366,143,652,194,1107,510,737,84,480,571,411,484,485,508,304,987,287,706,483,358,848,109,463,426,130,590,550,260,567,191,418,463,352,77,338,333,276,1024,300,107,441,202,363,573,930,192,228,965,294,682,364,683,88,187,591,282,309,469,145,590,399,880,232,738,235,646,173,399,264,73,604,636,505,166,417,790
"COG3271",2,8,5,9,0,0,1,1,1,7,19,19,7,0,16,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,2,3,22,16,26,5,0,0,0,9,2,0,27,1,0,0,1,2,9,11,0,9,0,0,4,18,0,3,0,0,10,0,0,0,0,0,0,0,29,3,1,0,13,4,1,0,3,1,0,1,0,4,0,0,8,16,0,14,7,3,0,11,0
"COG3272",59,3,4,1,224,97,5,106,6,9,8,1,2,5,21,860,52,57,3,148,15,42,15,3,22,65,0,75,59,410,2,33,2,4,2,9,2,5,63,2,7,45,4,70,430,20,10,1,96,4,270,23,4,31,0,0,8,9,3,4,52,126,7,54,19,29,91,8,133,53,2,70,5,263,28,96,45,22,5,1,5,222,19,19,9,52,28,6,28,1,52,1,41,28,10,9,0,53,4,6
"COG3274",2129,1371,1677,1644,2901,2462,1555,3096,1839,2189,1281,1919,1580,917,2833,697,2126,2102,2542,4017,1115,2066,1605,1992,2604,356,1506,3421,340,1476,994,1137,2010,1480,3250,2386,307,1258,2512,1457,2578,1677,2661,602,1845,2894,2239,851,4435,1171,1865,2603,2057,3248,2266,1818,2005,284,1790,1789,1364,1596,1806,2897,2377,2777,1978,2199,1261,791,1220,988,1582,2617,2781,2546,2372,2916,792,358,383,1634,3677,3229,2144,333,1285,1650,746,662,4093,1246,3382,3074,1947,1995,1343,3101,1425,1450
"COG3275",5878,3025,3724,3808,6329,5667,1184,7300,5424,3722,1528,3911,3237,2241,3844,4871,3687,5768,4116,11322,2645,3084,1129,3464,5155,6238,2934,7673,491,2195,2754,3839,3370,4759,4033,5261,251,3220,2139,1289,5411,3665,4375,1026,2700,6925,3500,5458,6331,2478,4257,4650,5715,7190,4141,2694,4544,6425,5119,4951,4849,2920,4555,7133,4311,6770,4636,2839,654,2546,6775,574,5765,4474,4499,1836,6857,6533,2237,1848,6253,5512,4738,3163,3618,552,4085,2892,3991,669,5672,2671,5425,6883,2845,2958,2777,5652,2611,2518
"COG3276",103,166,69,84,203,882,436,111,59,244,206,191,78,74,262,417,396,343,107,635,171,374,145,132,198,102,65,197,607,1275,186,203,81,56,95,141,120,103,156,589,172,498,122,215,1977,300,248,218,303,114,822,202,56,123,160,85,156,22,117,114,307,217,175,263,171,66,157,87,813,153,176,195,272,266,185,400,316,74,814,84,183,692,115,338,103,344,514,200,94,707,437,130,294,135,184,120,230,429,71,97
"COG3279",7658,7383,9897,12418,10012,7291,9780,9086,5960,8967,11932,7946,9364,6610,8327,4637,7857,7299,10427,10740,7919,8164,9497,8877,8167,6467,13202,7686,11499,10826,10264,3403,10655,10212,10597,9952,3989,10989,7955,7331,10174,7252,10381,5541,4256,7621,9418,9864,7605,13063,1652,2230,3419,2544,2527,3642,2392,2034,2986,3579,2158,3720,1783,4057,2275,2955,3029,3744,2827,1824,2697,4419,2252,2945,2211,3391,2312,2486,2376,1947,3821,1929,2723,3597,3860,2820,2445,3848,2251,1671,2018,3603,2804,2916,3383,3881,4435,2994,2368,6106
"COG3283",58,1,6,114,151,71,10,60,159,14,82,3,3,26,42,672,80,200,3,178,19,111,379,3,108,73,2,48,116,455,3,166,451,8,293,32,1459,15,104,5,4,119,12,116,929,77,18,47,67,1,627,57,9,159,0,247,9,25,6,7,520,174,34,42,27,25,71,19,54,86,8,89,159,227,40,109,27,15,14,212,83,286,416,67,13,33,199,15,20,0,33,1,19,99,6,22,2,63,152,24
"COG3284",73,196,59,257,138,292,87,91,232,250,48,131,57,19,310,489,138,492,55,62,222,523,353,100,242,136,68,146,282,520,80,192,490,48,435,103,2024,108,171,123,128,407,112,126,150,375,109,215,121,204,189,153,80,235,60,388,177,41,137,38,754,94,148,33,178,93,140,58,59,335,65,54,301,59,149,214,235,103,19,341,125,873,357,19,140,6,223,79,66,70,212,119,203,228,161,81,60,157,198,83
"COG3287",20,1178,234,116,317,237,396,82,107,151,405,32,109,131,204,74,1,225,238,5,6,136,1233,170,135,19,130,4,0,409,154,0,558,158,131,0,19,344,160,82,258,90,69,3,0,11,372,449,83,960,24,62,94,45,159,142,12,6,90,128,9,399,22,73,55,48,137,385,0,87,46,1,130,154,122,130,35,53,251,175,68,84,178,382,224,891,69,312,135,421,0,56,46,0,82,236,147,114,32,194
"COG3288",69,2,8,9,152,105,19,75,9,12,55,3,14,43,73,742,184,55,14,187,118,136,44,8,43,110,62,78,225,457,24,79,21,3,6,26,850,13,74,76,11,164,10,2207,945,102,80,231,75,1,838,31,9,43,2,6,39,41,147,273,91,164,156,43,30,66,103,89,659,467,1,208,21,212,32,115,34,29,203,30,33,339,37,123,10,56,163,45,792,1115,62,47,240,28,12,24,0,53,14,30
"COG3290",119,39,89,144,196,182,85,136,29,101,88,161,389,22,214,428,167,184,97,184,114,280,60,81,75,94,108,118,130,599,243,92,149,51,71,77,25,147,156,221,90,216,155,143,1017,101,141,33,191,210,1938,558,313,262,245,1072,166,203,315,64,478,705,333,433,282,296,692,488,327,303,269,350,182,639,260,489,259,102,58,82,118,1237,192,400,336,94,540,170,278,114,179,452,153,176,388,340,1284,380,200,142
"COG3291",479,529,383,144,233,329,216,354,263,508,137,408,1261,2194,478,277,343,1536,786,671,181,266,1520,201,367,9455,365,279,104,248,915,365,423,773,729,221,94,245,182,283,323,1405,904,26,2,582,570,232,480,646,87,587,1169,387,2602,803,335,2844,540,547,1190,607,942,369,526,433,418,2337,101,2237,541,526,1581,608,274,581,753,650,8,148,273,371,767,483,631,103,400,415,231,134,598,371,610,309,393,3465,603,872,485,414
"COG3292",48007,36385,43322,25155,46845,88527,17771,86700,47903,42865,15891,33335,32900,36524,39961,23226,50755,34468,57703,84862,25782,28309,14442,48541,53320,21021,27823,80946,705,11969,18284,53880,47056,40631,57978,64950,2171,42121,37172,16716,69207,21312,60150,5056,215,66597,22768,30131,82298,29043,11484,80433,82349,48300,46441,34875,52166,60074,73106,39906,65931,23774,52790,69922,48596,82723,31493,19870,5035,55926,62399,3422,46148,40963,50211,18242,58916,80269,18106,47275,49638,44629,72010,21902,54019,4234,29425,26523,39345,6634,72816,30794,43036,90996,42461,12653,25745,65462,43216,27237
"COG3293",333,177,384,2741,2708,216,402,90,471,100,234,358,507,1014,290,20,195,623,443,605,922,536,73,1567,112,1464,615,190,337,114,775,590,35,81,261,770,53,6543,723,2012,212,1225,849,536,9,716,219,984,18,147,69,14,86,608,595,86,97,52,352,192,1254,647,170,88,39,86,65,239,121,21,52,40,366,34,97,120,83,1415,84,69,126,646,150,179,83,10,62,53,117,81,186,206,1390,232,134,207,410,77,116,335
"COG3294",24,69,108,202,83,15,169,15,17,199,257,181,128,63,173,8,218,147,77,16,115,38,64,28,45,41,165,24,209,224,136,14,70,56,254,335,127,255,116,76,99,44,93,186,139,32,157,48,118,425,13,20,30,47,53,102,31,28,92,37,47,355,10,46,64,12,69,99,73,33,43,12,10,45,49,90,23,27,31,87,127,31,50,91,401,63,120,302,63,64,32,130,42,38,55,93,174,41,35,306
"COG3296",0,8,5,5,0,0,3,0,7,15,3,28,18,1,35,0,14,18,6,139,2,14,1,2,50,0,19,1,0,55,5,6,2,0,11,0,0,10,5,14,18,23,10,1,1,5,36,9,0,2,147,0,20,42,33,11,9,1,20,10,6,3,8,0,15,1,6,2,27,13,25,0,8,1,17,14,14,2,0,2,0,4,1,5,10,0,7,4,13,0,0,13,18,42,4,4,6,22,78,10
"COG3297",53,0,9,3,104,41,1,45,6,7,8,0,1,2,28,283,30,36,4,118,15,207,7,4,11,62,0,23,5,148,0,17,3,2,0,30,2,1,42,5,1,55,2,67,473,133,16,0,55,0,438,15,4,30,0,0,12,20,3,1,174,58,47,24,9,17,33,4,49,57,2,41,8,88,18,72,14,12,2,1,1,270,7,2,10,20,18,10,13,0,31,0,11,10,2,4,0,25,2,3
"COG3299",450,343,315,501,227,829,205,226,258,399,667,302,193,180,363,257,330,729,249,117,1138,649,482,657,337,226,1241,73,259,1604,325,278,284,185,540,187,1019,298,274,880,409,1493,423,300,188,248,373,532,127,252,98,482,360,631,1921,446,208,84,422,422,307,304,509,129,403,298,133,571,364,471,131,94,968,584,292,468,191,210,137,541,323,77,72,622,409,666,475,508,270,990,109,452,205,211,409,642,363,328,476,450
"COG3301",110,127,9,57,117,130,52,70,105,23,55,7,65,52,70,405,102,257,7,21,132,135,10,6,99,110,3,75,55,264,15,147,111,203,116,30,16,249,171,19,17,116,75,121,936,138,116,20,229,25,656,100,8,58,78,46,108,12,243,124,86,221,141,97,79,73,158,63,42,67,27,109,190,240,99,28,297,355,57,29,36,143,80,323,247,1003,131,28,46,9,77,94,81,16,4,47,39,271,26,22
"COG3302",90,29,7,2,193,118,8,121,7,24,15,16,16,7,60,722,148,107,4,350,31,165,10,3,31,89,1,115,94,188,4,125,9,4,6,31,10,12,72,17,16,161,18,179,1145,48,37,7,89,9,851,36,9,40,4,4,21,47,4,0,51,223,34,44,40,37,93,6,80,63,8,147,21,289,40,53,39,44,14,6,10,95,18,24,17,50,147,11,11,5,96,5,54,27,15,7,4,90,14,25
"COG3303",394,586,442,599,712,1811,154,1501,185,607,217,584,121,64,851,684,857,992,721,2137,323,630,209,570,801,472,338,1970,105,279,439,501,589,582,688,1168,21,1067,520,177,930,833,756,306,1588,1044,305,504,1453,187,1364,1631,1522,596,1021,482,566,110,1082,660,736,412,561,1108,915,1636,557,200,82,420,432,203,863,984,811,242,1174,1228,255,40,90,991,388,509,832,518,531,263,129,68,1925,355,1064,1615,423,129,390,1468,251,243
"COG3304",597,393,531,246,435,661,398,719,874,530,312,409,403,82,416,241,590,571,472,752,319,594,175,453,530,395,269,695,276,508,190,251,531,550,519,490,554,358,208,335,553,331,498,1056,370,674,355,172,673,230,483,490,420,789,333,360,508,143,400,546,262,282,391,973,496,638,609,313,376,474,677,497,401,442,623,180,699,818,365,467,775,487,706,279,514,594,485,395,188,165,617,373,440,713,671,255,285,578,309,520
"COG3306",102,1,60,9,97,251,21,231,14,73,60,41,4,25,68,0,41,78,18,6,48,11,67,41,41,41,25,123,138,450,23,30,196,6,276,229,2,85,19,16,17,292,14,100,8,38,20,38,279,18,6,52,129,257,3,2,38,25,0,39,21,38,3,445,62,18,6,20,6,29,101,66,209,322,13,16,44,56,214,8,25,70,39,178,21,637,47,5,8,4,47,14,78,1,27,28,50,280,90,14
"COG3307",319,230,107,172,578,963,301,315,235,165,241,242,319,115,533,1061,493,672,117,293,271,685,313,151,193,180,224,244,506,1523,216,407,341,98,330,109,1699,83,209,550,183,443,97,273,1510,343,445,343,243,86,1693,434,96,310,239,352,183,113,240,172,569,275,208,352,118,174,293,144,83,155,342,516,332,293,219,213,123,79,564,342,216,226,329,351,91,410,1227,80,258,1034,79,330,213,253,232,183,84,189,425,147
"COG3309",8,2,68,7,1358,137,190,7,906,87,1,7,384,2,7,1,7,84,5,112,15,22,7,15,75,1,2,1179,1,3,2,6,69,10,33,8,0,2,0,13,75,7,3,0,0,27,109,0,0,10,7,17,2,12,316,370,7,697,29,7,68,7,78,86,49,31,1,2,5,10,97,0,2,29,608,56,57,136,262,1312,0,116,42,0,5,3,77,6,1,2,2,35,5,296,15,0,2,87,1,1
"COG3311",25,1,1,2,21,21,2,36,1,3,4,0,0,3,6,80,38,18,1,34,11,58,3,1,8,21,0,41,4,55,0,7,0,1,0,6,1,4,5,1,0,13,3,24,237,17,5,0,18,2,34,10,5,11,0,1,4,56,10,3,124,75,38,22,10,23,59,6,7,15,3,75,15,73,2,17,20,38,2,2,4,38,5,8,6,14,74,9,7,0,108,8,16,11,5,5,7,41,4,11
