"","NOF014","DLM008","DOM001","NLM024","NLM029","DLF010","DLM014","DOM018","NLM006","NLM016","DOM021","DLF014","DLM002","NLM009","DOM019","NOM026","DLM001","DLM016","NLM025","NOF013","NLF002","NOF007","NLM002","NOM022","DLM013","NOM027","NOM008","DOF008","NOM014","DOF014","NOM018","DLM009","NOM016","NLF013","NOM017","NOM007","DOM015","DOM005","NOM019","NOM010","DOF004","DOM013","NLM007","DLM012","DLM027","DOM016","NLM023","NOF005","DLM020","DOM008","DLM023","NLM017","DLF008","DLM003","NLF008","NOF008","NLM021","NLF007","NLM028","DLM005","NOM004","DLM006","NOM012","DLF012","DLF009","NLF015","NOF006","NLM026","NOM005","DLM018","NOF010","DLM022","DLF007","DOM003","DLF001","NOM029","DLM017","NOM002","NLM010","NOF012","NLM004","NOM025","NOF009","NLF010","NOM028","DLM015","DLF013","NLF005","DOM024","DOF006","DOF003","DLF003","DOM023","NLM001","NLM032","NOM020","NLM022","NLM008","DLF005","NLF012"
"COG3181",310,473,901,402,471,720,391,628,491,107,378,191,573,404,425,556,312,890,172,620,683,408,264,271,525,785,645,485,562,314,445,463,329,522,382,221,254,559,570,390,547,481,802,51,593,852,463,597,237,704,1099,412,802,347,415,456,651,569,1236,332,827,430,509,21,85,651,230,397,573,361,806,412,289,395,232,445,285,313,618,469,286,922,817,442,427,476,967,264,348,714,745,528,207,404,313,412,619,405,414,590
"COG3182",395,643,482,449,283,239,1018,910,991,636,1345,169,369,22,799,517,1048,1177,99,686,439,740,197,820,508,38,835,131,967,895,915,276,822,588,78,324,1189,1017,406,532,1052,409,927,162,153,938,617,670,1074,1225,403,713,746,1152,834,465,528,522,622,295,796,298,304,28,195,1179,1114,406,420,907,768,291,660,41,780,1452,420,124,584,461,735,480,538,1028,776,1140,482,494,765,1636,692,189,1029,336,364,378,826,444,676,856
"COG3183",75,8,39,38,26,11,47,5,46,31,519,0,61,86,24,12,215,20,104,4,45,629,39,10,148,34,13,55,152,26,143,67,136,39,9,343,16,10,166,109,67,24,9,164,2,32,219,319,49,60,44,29,9,105,188,15,31,296,15,52,17,46,167,18,1367,15,117,159,372,13,569,4,132,457,176,19,10,17,17,21,72,10,95,2,4,35,0,99,16,8,38,59,13,74,53,16,225,198,80,253
"COG3185",0,2,9,1,1,82,0,4,38,0,14,0,0,0,0,153,0,4,20,1,0,0,19,4,85,0,0,17,0,0,0,0,0,0,0,6,7,0,1,0,2,0,0,3,0,2,1,0,2,6,0,0,0,2,4,0,0,0,0,0,8,0,0,7,0,0,0,0,21,0,0,0,10,0,0,5,0,6,2,0,0,1,1,3,0,0,0,2,1,0,6,0,1,0,0,35,6,1,0,0
"COG3187",364,666,424,508,323,190,1194,738,905,126,1305,139,321,189,793,578,575,596,128,694,567,848,421,811,481,29,946,107,1219,995,785,256,764,631,40,627,842,703,303,705,695,598,749,107,117,694,672,690,853,893,403,703,962,625,729,690,683,764,426,536,1005,441,323,139,344,903,1051,425,510,692,611,203,1177,198,1183,913,383,247,645,405,27,650,1130,1315,792,763,556,659,1023,920,627,216,974,410,287,373,658,540,753,763
"COG3188",6,77,738,969,22,1012,46,146,1638,945,634,0,36,82,5,3723,319,168,394,89,42,94,1128,311,1042,64,404,1074,331,29,290,465,23,40,25,91,292,3810,276,124,1143,128,250,2093,151,1107,831,216,453,1168,393,392,1705,54,1147,26,52,9,206,2567,1136,19,8,2088,12823,305,1764,15,9157,7,491,1489,890,5898,449,1972,101,162,161,20,7,2020,352,228,2674,320,472,146,65,947,80,22,142,1002,254,1105,2520,490,14,120
"COG3189",229,206,479,232,227,178,502,230,324,18,649,237,207,63,273,296,264,399,106,426,327,381,72,263,211,13,413,369,422,387,200,74,303,173,46,96,483,782,361,348,254,294,354,243,388,331,526,507,448,508,161,493,503,335,351,460,341,313,266,555,676,187,186,101,557,455,481,289,431,196,354,236,781,288,778,287,327,146,393,446,21,486,503,519,443,397,429,162,372,563,510,135,382,158,199,194,247,276,63,334
"COG3190",0,0,12,19,0,1,0,0,14,5,6,0,0,0,0,1,9,1,2,3,0,1,11,3,0,1,7,8,4,0,6,6,2,0,0,1,3,30,9,6,15,0,5,32,2,17,12,4,6,19,5,6,21,0,16,0,1,1,5,21,16,0,0,28,196,9,18,0,109,1,8,33,7,80,9,24,1,0,1,0,0,74,10,1,38,7,3,0,1,15,0,0,0,11,4,6,41,3,0,0
"COG3191",234,775,258,146,399,229,299,438,239,37,191,936,347,149,169,541,245,334,214,265,139,247,69,208,528,415,152,812,351,282,253,477,237,281,291,248,207,126,531,276,539,355,510,581,766,277,217,529,66,136,286,46,150,79,77,84,110,139,202,108,90,134,87,367,83,95,17,153,192,185,124,195,86,122,40,79,87,123,124,120,153,123,86,36,133,83,102,58,134,122,129,137,34,57,266,88,188,261,151,139
"COG3192",77,289,183,142,48,120,104,150,201,27,88,174,55,73,64,338,115,172,44,180,42,78,148,69,226,50,73,214,268,83,77,190,70,30,48,22,103,39,93,61,158,79,105,152,90,166,293,78,127,71,201,130,332,105,87,202,77,42,79,159,352,34,95,250,374,196,143,164,375,123,152,205,104,335,155,120,33,56,119,94,129,219,219,40,306,157,92,40,74,98,166,97,49,80,238,64,127,27,65,63
"COG3193",83,122,90,41,49,114,60,110,131,44,63,71,58,45,54,357,30,127,28,29,66,69,129,175,179,86,57,297,110,49,60,134,38,56,98,52,79,156,67,43,115,63,118,359,191,127,269,104,97,150,164,113,392,81,100,60,40,49,187,84,182,109,63,1031,314,89,70,110,597,56,87,166,121,281,83,169,41,248,100,65,109,169,174,36,423,117,148,43,45,208,56,35,56,60,210,108,100,173,57,42
"COG3194",0,0,14,20,0,2,0,2,18,10,2,0,0,0,0,2,5,0,3,1,0,0,17,4,45,0,8,2,3,1,1,9,1,0,0,3,2,4,4,3,15,0,4,30,6,16,11,4,7,14,9,7,24,1,26,0,0,0,5,28,25,2,0,28,155,5,24,0,152,0,9,35,11,94,4,35,0,1,1,2,0,52,10,3,25,5,6,5,1,7,0,0,2,21,5,8,34,3,0,2
"COG3195",0,1,5,0,1,30,0,2,12,0,3,0,0,0,0,90,0,2,8,0,0,0,1,1,25,0,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,2,0,0,0,0,7,0,0,0,1,0,0,3,0,3,2,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,2,14,5,0,0,0
"COG3196",56,53,186,64,84,111,34,170,55,52,82,1,140,26,101,46,47,77,41,254,76,54,8,95,48,158,134,194,97,69,81,7,42,171,16,56,137,65,294,74,117,117,329,9,128,240,88,362,90,43,393,40,100,77,163,66,199,86,100,159,106,35,119,48,629,75,21,159,558,130,187,70,128,12,46,198,62,58,261,100,169,239,57,57,198,73,142,77,101,63,226,30,30,108,252,25,173,118,275,108
"COG3199",8,60,6,6,19,13,19,0,15,7,2,0,67,0,11,6,9,5,6,14,1,1,0,5,38,9,54,0,31,10,0,2,8,13,1,6,14,49,4,11,7,19,15,1,0,13,5,12,0,45,6,12,136,37,20,34,61,12,2,6,88,2,8,0,12,28,1,22,5,23,3,68,71,4,17,5,1,5,6,3,12,14,28,4,26,14,10,6,11,24,11,11,0,21,13,3,10,0,23,15
"COG3201",859,1504,1319,1614,757,452,906,637,502,799,1096,370,966,1548,939,768,757,985,593,605,654,888,1060,692,1455,167,1229,557,1076,976,597,970,927,499,1145,909,759,1895,900,835,969,654,830,1082,1036,1325,1021,858,765,1151,492,765,1076,1262,1004,865,857,698,515,997,1042,789,827,218,797,750,1096,381,620,501,1067,495,950,795,1254,438,1071,758,561,657,1553,747,1184,1356,776,877,995,772,870,1178,1149,1159,1322,329,385,1211,463,1961,480,1035
"COG3203",299,32,422,598,144,619,246,790,721,248,351,2,318,301,194,1885,794,331,1947,30,467,940,741,108,407,46,718,607,534,414,1575,5978,10,1293,63,211,100,903,583,162,755,368,735,608,493,1054,1145,147,273,692,407,163,650,67,866,9,967,4,148,873,924,235,601,443,3878,483,516,29,2494,138,685,801,625,1514,94,812,82,62,857,659,222,659,1404,381,361,370,128,245,439,299,858,219,456,767,223,1686,884,144,241,36
"COG3204",0,2,13,26,0,3,0,5,34,33,4,0,0,1,0,11,7,1,2,4,2,2,18,4,1,1,17,2,8,1,6,24,1,2,0,1,2,9,12,2,37,7,8,113,7,26,30,5,17,36,9,10,37,2,36,0,1,1,7,68,35,0,1,48,348,7,100,5,268,0,11,42,14,200,16,78,3,3,2,3,0,113,12,6,103,10,9,4,1,24,0,2,3,38,8,8,82,8,1,2
"COG3206",876,1191,1636,3471,1244,1121,3910,2987,3023,4059,3601,920,1562,2379,2667,1237,3092,2031,2129,2318,1242,1712,4854,4010,1128,1313,3906,202,3230,1534,1370,512,1951,1658,4145,3007,2214,2352,1251,1803,2147,2087,2104,401,2572,2872,1819,1507,2192,3080,870,1186,818,1959,3333,1946,1915,1705,1350,1872,1763,2396,1570,466,2571,2459,2078,461,2409,1295,3405,797,1444,3799,1864,1326,1489,692,1873,1444,2332,2226,1934,2478,2101,2885,1316,2511,1769,2906,1459,1814,3223,3393,842,1480,1147,1014,880,2172
"COG3208",3,52,69,20,14,15,61,43,94,10,19,1,9,3,30,32,91,32,14,42,0,221,106,9,119,91,38,0,27,118,17,20,4,9,12,32,15,7,7,10,40,132,9,99,15,70,130,29,21,115,73,483,194,32,31,13,6,77,19,85,71,102,51,12,43,25,53,63,213,45,42,33,26,1,59,15,3,246,3,22,14,15,39,62,131,25,78,50,74,71,25,21,11,18,42,27,58,9,39,210
"COG3209",4981,4431,9689,8148,5069,3270,3808,8160,4222,21501,6428,1996,6803,12061,9650,1084,6537,7995,2755,7141,3090,12724,12358,1315,5531,925,4477,2650,9881,2273,6438,1613,5083,3973,2852,2645,3892,6342,2881,5923,6238,3214,4488,2392,2304,3190,5173,7585,4632,4088,1973,9745,3802,2864,8021,4226,4129,4153,4049,5194,2192,3744,8470,1655,14986,7462,7187,7557,8215,1345,6323,2947,5041,17047,4670,2654,4966,3616,2465,6912,7725,14104,2506,2861,4866,9497,4696,3544,2989,2863,7484,2911,4655,3387,4074,6677,5940,16136,3281,8843
"COG3210",162,280,829,375,1147,794,291,121,577,2515,473,368,320,46,121,547,591,293,1098,630,281,289,1551,219,166,58,239,41,863,425,306,729,228,577,23,249,399,235,110,131,498,192,125,293,675,585,459,118,294,572,266,593,2829,883,266,157,114,210,246,230,1176,121,574,13,354,725,227,620,215,123,1016,1011,405,474,389,174,132,98,156,177,613,347,1161,66,262,434,299,313,280,712,486,1159,780,506,195,1401,98,284,272,1410
"COG3211",0,1,16,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,107,0,0,53,0,0,1,0,0,0,0,16,0,178,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,4,0,0,0,0,444,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,1,2,1,1,1,6,0,0,0
"COG3212",52,25,14,22,16,52,11,14,93,8,18,6,67,10,46,100,8,26,19,6,74,9,11,14,15,270,13,107,4,9,30,46,43,46,36,11,11,81,85,3,19,37,13,199,176,31,20,31,46,5,71,355,68,91,202,110,53,114,194,176,58,57,121,293,84,37,49,178,26,88,94,310,34,157,106,107,171,219,11,74,59,94,34,151,85,144,44,81,22,33,38,46,115,132,32,11,97,63,120,44
"COG3213",0,0,0,8,0,0,0,1,6,0,2,3,0,24,0,263,0,0,1,1,10,0,3,4,0,0,1,6,0,0,128,20,4,14,0,21,13,0,0,1,0,0,62,1,8,1,2,0,0,0,0,0,0,2,0,0,3,0,1,0,0,4,3,0,0,2,1,0,0,0,3,0,4,0,0,5,7,0,3,0,59,4,0,22,1,7,1,17,0,0,0,1,0,17,28,0,6,1,0,0
"COG3214",0,10,56,72,2,60,2,5,57,43,28,0,3,3,0,124,12,15,15,9,4,4,49,19,46,5,27,25,17,3,18,25,3,60,5,5,19,150,21,7,97,10,18,115,6,67,61,18,26,91,31,25,115,50,61,5,2,0,14,106,83,7,3,89,715,24,99,5,620,0,29,194,44,393,40,146,9,13,4,1,0,204,25,18,112,19,23,7,3,58,5,5,6,58,11,53,171,23,1,6
"COG3216",0,6,10,0,0,4,7,0,0,0,0,0,0,0,38,0,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,0,46,0,1,0,0,0,0,0,1,0,0,1,0,0,0,6,0,16,5,36,0,0,1,0,22,0,144,0,0,0,0,1,0,10,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,14,0,0,44,16,0,0,0,0,0,0,0,1
"COG3217",0,8,40,79,2,66,0,11,82,36,33,0,3,3,0,112,19,11,14,8,4,2,61,4,53,10,31,57,8,4,15,39,2,2,0,5,11,126,21,7,58,7,8,126,5,46,61,6,33,80,25,28,80,1,64,2,3,1,10,120,90,0,0,79,614,24,66,1,487,0,23,99,32,415,21,131,8,4,10,0,0,188,27,18,106,34,19,3,8,45,4,0,6,69,12,49,143,12,0,7
"COG3218",0,0,0,27,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,3,1,0,0,54,4,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,2,6,1,3,0,0,0,161,0,5,0,0,0,0,0,0,0,0,0,24,1,1,38,0,0,0
"COG3219",0,0,0,3,0,2,0,0,2,0,2,0,0,25,0,205,0,0,0,0,0,1,2,6,0,0,1,9,0,0,119,15,2,8,0,13,5,0,0,0,0,0,35,1,4,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,8,0,1,0,0,10,1,0,0,0,23,3,0,11,0,9,2,10,0,0,0,0,0,9,11,2,3,0,4,0
"COG3220",69,0,0,2,0,0,0,0,0,1,1,2,0,27,0,277,0,0,0,6,0,1,1,3,0,0,0,7,0,0,130,17,4,16,0,15,10,0,0,1,0,0,55,0,2,1,5,1,0,0,0,0,0,2,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,10,0,1,0,0,16,2,0,2,0,40,4,1,11,0,6,1,19,0,0,1,1,1,8,9,0,6,0,2,0
"COG3221",256,243,376,97,302,571,137,229,197,32,176,592,283,25,328,578,384,346,113,147,50,156,146,117,619,63,131,1048,125,262,126,931,203,97,53,122,186,200,173,232,464,218,84,655,1166,230,217,220,179,143,207,75,175,141,144,318,174,256,171,551,113,454,303,157,466,94,119,268,625,247,135,417,255,282,152,210,160,347,451,142,100,239,142,74,172,159,191,234,137,63,308,135,67,229,165,134,435,128,180,205
"COG3222",17,20,12,19,17,11,14,7,29,9,24,215,5,19,17,84,4,7,5,2,10,5,5,32,14,170,41,19,170,22,31,210,22,9,14,17,26,59,8,1,20,30,66,49,26,47,8,60,0,48,9,17,122,24,5,17,20,8,19,73,10,4,42,34,11,20,3,12,52,15,19,77,73,33,28,19,1,37,10,30,19,20,20,14,104,15,52,5,14,38,16,10,7,9,33,7,4,33,17,31
"COG3223",1,4,46,70,1,42,1,3,76,53,26,1,3,21,0,194,20,3,22,4,16,3,66,10,10,3,18,49,5,0,84,105,11,5,1,15,13,75,14,9,85,5,16,95,7,40,43,11,14,55,10,18,87,5,42,0,6,1,3,87,76,4,1,69,410,22,64,1,342,2,27,85,28,299,18,121,12,1,5,1,31,134,27,28,74,31,17,13,5,30,5,3,1,32,42,27,96,17,3,8
"COG3224",0,1,11,1,0,39,4,1,12,1,10,0,0,0,0,106,0,6,11,0,0,0,10,5,43,0,0,8,0,0,0,0,0,0,0,4,4,1,1,1,0,0,0,0,0,2,0,0,2,6,0,0,3,1,3,12,0,0,0,0,1,0,0,6,0,0,1,0,20,0,0,0,2,0,0,3,0,3,4,0,0,0,2,1,0,0,0,2,0,0,5,0,2,2,0,19,2,1,0,1
"COG3225",2221,1634,1264,306,1522,1123,802,1303,791,243,951,985,1491,582,1484,747,1025,1368,532,1863,1097,1487,108,560,815,388,737,1711,613,1260,1260,979,1503,1448,789,1725,1072,154,1186,1302,771,2309,684,931,552,689,1089,1755,1964,1140,2085,2390,2356,2430,1193,1374,1371,2006,1421,1128,1578,1283,1720,3665,1163,1784,1864,2628,1163,1042,1105,1718,1638,341,2802,842,1340,2218,1787,2167,939,1177,1267,838,1821,1101,1568,1947,1286,1265,1748,1039,510,1202,2266,582,1306,1992,1927,1600
"COG3226",0,4,28,29,0,54,1,7,42,23,17,0,6,1,0,142,11,5,12,6,1,0,52,10,62,1,18,27,7,1,9,20,0,1,1,4,8,98,11,2,34,4,14,66,7,31,27,5,15,42,4,4,22,0,13,0,0,1,0,15,15,0,0,15,125,4,14,0,89,0,10,16,5,71,9,22,1,0,1,2,0,39,4,1,23,3,2,3,1,8,2,2,4,13,3,8,19,4,0,0
"COG3227",0,5,1,0,0,3,8,108,0,0,12,0,7,4,0,0,0,1,3,0,1,114,0,21,13,0,1,24,46,0,1,0,0,2,11,3,11,71,12,13,0,33,0,4,0,0,0,0,0,0,46,0,0,0,0,0,0,333,26,11,0,27,0,11,0,1,0,4,39,29,3,76,31,0,1,1,0,0,1,0,1,3,1,0,0,0,0,1,0,0,13,3,0,5,5,6,21,0,1,0
"COG3228",0,5,24,27,2,71,1,6,43,20,15,0,0,2,0,160,12,6,16,4,2,1,34,12,56,1,16,37,5,3,7,13,0,5,0,3,16,107,13,6,34,3,8,58,1,33,32,9,19,51,12,14,64,2,23,1,2,0,5,59,47,0,0,71,340,13,45,0,266,0,16,55,32,190,10,85,2,6,7,1,0,99,18,4,43,14,12,5,2,27,1,1,4,44,9,37,83,14,0,4
"COG3231",66,15,81,2,10,85,24,47,40,10,32,9,27,0,10,1,2,39,33,167,14,21,45,1,42,7,71,11,54,3,39,40,322,56,19,121,4,1,20,100,22,7,124,177,34,33,86,8,6,91,66,1,15,125,45,8,24,23,18,6,72,1,33,152,22,44,6,40,437,7,5,214,14,22,14,3,40,16,52,3,19,1,20,23,50,132,17,66,2,41,18,11,37,31,1,89,104,3,64,48
"COG3232",0,3,2,22,0,33,0,2,19,1,10,0,0,1,0,117,1,4,15,0,1,1,6,4,26,0,3,25,9,1,9,0,0,1,1,0,3,44,7,4,30,4,5,48,4,30,35,3,17,0,10,0,0,0,25,1,0,0,0,33,2,0,0,20,1,2,37,0,133,0,13,0,3,250,4,79,1,4,5,1,1,115,5,2,55,4,7,3,0,28,3,0,3,20,3,31,76,3,0,0
"COG3234",0,0,31,46,0,6,1,4,34,18,13,0,2,2,1,2,14,0,0,4,1,5,31,8,0,6,23,3,7,1,8,15,0,0,0,0,6,8,24,2,62,4,7,62,9,25,36,7,17,58,12,21,42,1,27,0,2,1,8,58,57,1,0,56,382,8,38,0,348,0,19,74,21,265,8,80,8,0,2,5,0,126,13,10,64,18,13,1,0,40,0,4,0,51,5,15,89,15,2,2
"COG3236",636,574,302,39,326,163,93,56,332,76,78,88,177,167,145,152,164,329,278,56,47,232,22,180,203,31,88,127,99,160,303,22,90,186,301,301,116,46,677,235,169,118,212,126,140,133,204,263,107,142,84,53,94,241,592,192,147,233,82,243,123,225,309,397,454,36,47,346,513,473,144,432,75,224,108,175,109,261,515,254,281,199,90,93,200,114,84,277,118,80,111,158,83,145,259,83,353,481,244,183
"COG3237",1,5,15,2,1,42,1,7,39,15,21,21,2,4,0,153,2,7,18,2,4,4,22,9,22,5,3,24,4,0,13,61,0,0,0,2,17,36,6,2,22,3,5,37,2,19,25,4,6,34,7,8,30,15,11,2,1,0,2,24,26,3,0,26,121,5,19,0,132,1,5,30,18,84,4,51,1,3,3,1,22,38,6,5,28,4,1,5,3,18,3,0,4,15,47,20,34,2,8,1
"COG3238",356,403,168,47,350,272,108,188,123,35,124,307,232,63,131,580,97,224,111,238,388,184,114,95,97,531,64,808,255,202,340,750,142,244,156,158,205,170,194,365,400,149,195,857,247,211,126,293,96,155,202,185,119,108,88,218,187,309,456,196,223,262,213,888,289,98,144,187,1160,318,141,371,227,255,100,235,123,431,276,163,261,215,82,136,399,203,186,250,189,119,276,161,87,230,365,89,405,273,310,242
"COG3239",0,1,0,1,0,22,0,0,19,0,3,0,0,0,0,41,2,3,8,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,3,0,1,0,21,1,0,1,0,1,0,1,0,0,0,13,0,0,2,1,0,0,0,25,0,0,0,2,0,1,9,0,2,2,0,0,2,0,1,0,0,0,5,0,0,5,0,3,4,0,5,2,0,0,0
"COG3242",0,6,11,19,1,35,1,2,22,12,12,0,0,0,0,94,8,10,10,0,0,3,15,5,10,2,4,27,3,0,5,14,1,2,0,3,7,32,9,2,20,1,1,47,1,16,17,3,8,28,7,10,33,2,14,0,2,0,2,42,32,0,0,22,206,5,31,0,147,0,6,37,9,124,5,46,2,1,0,1,0,43,15,3,28,7,6,0,0,14,1,0,2,21,1,11,39,13,0,1
"COG3246",248,272,583,165,156,231,122,206,195,16,245,28,116,121,174,51,231,397,46,84,62,96,55,146,323,957,263,106,290,87,191,96,98,82,224,75,43,401,415,157,188,320,68,68,45,212,388,228,363,201,542,312,1087,603,326,392,77,129,156,334,348,40,207,1,170,155,113,124,80,137,199,497,272,65,107,115,289,79,327,267,78,147,757,79,470,292,437,80,81,467,407,143,196,65,80,168,84,160,263,200
"COG3247",42,15,98,53,7,152,17,40,97,41,54,918,25,11,66,530,164,7,47,9,9,5,71,23,87,9,43,213,8,202,18,43,10,60,5,29,15,38,130,22,77,63,42,875,56,69,46,10,20,71,34,36,73,6,33,87,16,12,14,162,88,19,60,197,769,29,68,36,474,109,25,141,28,373,33,200,105,10,18,18,8,164,69,35,81,38,101,31,51,32,50,71,7,85,27,49,139,20,27,5
"COG3248",0,5,33,45,3,58,1,14,118,32,29,0,0,1,1,118,41,10,23,2,4,3,48,14,39,4,16,46,8,2,13,24,3,2,1,3,11,101,13,6,56,1,10,83,7,40,62,12,15,87,11,48,45,0,33,2,5,0,16,84,61,1,0,71,426,13,55,0,400,0,20,213,35,286,19,107,0,3,7,3,1,110,15,8,71,24,16,6,2,55,3,0,10,44,9,40,108,28,5,5
"COG3250",31763,42118,41315,51820,36746,24277,53703,40985,49355,55573,49348,18976,34993,25561,60503,22074,53523,48674,34659,68583,48522,39708,34355,55256,39606,16735,64155,17298,45625,40510,42167,16086,58990,50822,39170,28908,62233,75578,36490,53516,38378,31234,42289,19056,21910,45783,64141,47785,75196,60264,42078,69639,61498,44100,60858,41580,47991,36915,37399,32548,67180,41116,32443,13326,21831,81595,74427,33926,26940,31128,44415,29325,56668,23812,69141,50914,49200,29071,58440,34015,55582,55498,60491,64489,53888,56974,48223,38591,52748,72010,61418,30281,42557,43203,29523,52363,35367,30964,36090,48383
"COG3251",0,0,8,19,0,13,0,2,11,5,11,0,0,0,0,58,9,2,6,0,1,2,9,2,16,1,8,16,2,0,4,3,0,1,0,0,3,26,2,2,8,1,2,27,3,20,18,3,5,17,4,8,23,0,15,0,1,0,1,29,13,0,0,11,110,7,11,0,120,1,9,31,9,62,3,37,0,2,1,2,0,45,6,3,23,9,2,3,0,15,0,0,1,14,3,23,35,2,0,3
"COG3252",2,4,6,1,0,15,0,5,5,0,12,0,1,0,4,0,0,1,5,1,3,1,0,0,6,1,38,0,3,1,0,3,2,1,1,0,2,75,1,0,4,2,3,0,0,8,9,3,0,38,6,9,177,14,6,3,0,7,0,0,15,10,4,0,0,15,1,7,0,2,6,83,102,0,11,4,0,4,3,1,3,0,30,4,32,10,2,3,0,22,2,2,3,0,1,0,0,1,0,3
"COG3253",0,0,1,0,0,0,0,1,4,0,4,0,0,3,0,9,0,1,0,1,2,0,5,0,0,6,1,7,0,0,11,145,0,0,0,4,0,0,0,0,3,0,0,20,1,0,7,1,0,10,0,0,10,1,2,0,1,1,0,0,0,1,0,12,0,4,0,0,1,0,0,0,8,9,0,4,0,2,0,0,10,1,0,1,1,0,1,0,0,0,1,0,0,1,56,0,0,0,0,0
"COG3254",275,117,287,254,179,538,231,209,657,638,220,126,323,46,253,459,264,266,68,445,574,313,178,474,278,38,346,150,330,313,225,602,271,513,144,169,379,589,302,323,281,177,363,215,30,337,504,385,380,568,247,774,794,248,320,353,256,190,395,359,1023,372,230,125,306,426,536,314,345,260,222,151,881,229,804,348,199,207,358,272,580,518,494,762,370,364,226,228,388,572,278,211,134,542,242,248,328,312,356,276
"COG3256",0,1,0,5,1,5,0,2,12,0,14,5,2,42,1,474,0,3,0,6,25,0,9,24,0,12,5,22,0,15,273,181,3,22,3,42,25,0,1,4,4,113,100,74,12,2,42,2,0,45,0,2,30,2,6,0,3,10,0,2,11,60,3,0,0,33,2,4,0,2,12,0,26,23,0,35,7,2,11,0,150,6,0,26,7,59,4,49,0,0,5,4,0,13,157,13,18,0,6,0
"COG3257",4,47,34,23,8,14,16,22,56,36,22,59,28,1,8,5,16,20,12,7,172,5,33,14,89,9,50,0,13,8,22,20,5,17,2,14,12,79,55,8,52,20,16,53,8,45,39,29,6,87,19,21,160,45,37,58,12,5,10,67,76,12,14,33,50,21,67,3,326,9,52,74,67,192,35,120,44,141,11,15,18,100,48,14,68,15,35,6,3,52,17,14,32,30,8,43,62,22,12,27
"COG3259",0,0,0,0,1,57,1,0,1,6,0,3,0,0,1,0,0,0,4,0,0,1,0,0,1,1,0,1,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,9,0,0,2,8,0,1,0,0,0,0,1,3,0,0,1,0,2,2,0,18,52,1,0,51,0,2,0,349,1,0,0,0,0,1,2,8,10,0,0,0,9,0,5,0,0,0,0,16,2,1,0,0,0,0,0,0
"COG3260",41,47,252,129,56,248,90,104,89,14,99,6,78,27,54,298,182,174,24,76,22,38,123,55,224,31,92,62,102,32,57,39,44,34,16,63,73,102,113,67,182,89,61,132,17,210,115,72,118,46,193,60,205,96,100,116,97,29,26,182,110,80,110,98,798,137,120,76,589,26,137,260,88,312,67,173,48,48,101,105,41,272,114,59,136,79,217,52,40,114,105,78,51,119,48,166,202,29,19,105
"COG3261",53,78,379,216,100,332,168,173,172,46,165,9,124,38,100,532,268,238,45,101,39,49,190,79,409,44,143,86,126,61,70,53,59,66,31,108,154,165,192,106,346,183,95,148,24,295,166,117,151,91,224,73,236,151,179,223,152,45,52,307,171,103,135,138,1230,179,178,146,1058,48,244,509,119,832,87,248,88,69,156,152,54,546,171,76,222,125,410,86,74,194,172,90,56,151,71,216,288,44,55,145
"COG3262",6,25,89,161,11,114,44,14,110,53,55,0,16,26,15,423,33,22,26,17,28,10,135,54,132,9,56,31,48,3,103,48,22,52,2,20,45,78,35,12,199,18,43,191,23,114,115,29,52,120,74,24,138,9,131,55,117,1,36,162,137,7,6,162,1210,75,118,28,1158,18,149,143,72,824,32,220,23,22,68,1,20,537,56,31,197,52,56,24,27,115,12,3,22,105,54,168,295,29,17,35
"COG3263",1074,1874,1642,1257,833,824,2063,1452,2226,161,2602,658,1278,384,1683,1633,1709,1724,1451,1773,2077,1640,503,1108,1329,2341,1593,349,2093,1727,1889,300,2006,1521,625,849,1561,1956,1307,1522,1844,1498,1812,490,796,2175,1698,1429,2441,2173,1248,1264,1530,2596,2161,1259,1964,1467,1967,1274,2007,1231,824,432,1318,1885,1873,923,1360,1494,1673,1018,1804,788,2105,2215,1025,1705,1620,1196,557,1759,2408,2110,1586,1868,1758,1311,1922,2064,1748,496,1874,754,1078,1308,1721,2005,1689,1943
