"","NLM002","NOF012","DLF012","NOM007","DLM009","NOM001","DLM027","DOM015","NOF007","DOM023","NOM012","NLM006","NLM023","NOM018","NLM029","NLM025","NOM008","DLF009","NOM028","NLM016","DLM013","NLM031","DOF009","NLF008","NOF005","DOF014","DOM024","NLM009","NLM026","DLM018","NOM025","DLM011","DLM014","NLM028","NLM021","DOM016","NOM016","DLF008","NLM017","NLF007","DOM021","NOM013","NLM007","NOM010","NLM008","DOF006","DLM005","DOM003","DOF011","NLF001","NLM032","NOM022","DOM001","NOM020","DLM028","DLM020","DLM008","DLF007","NLF013","NOF002","DOF003","DLM003","NOM026","DOM008","DLM019","DLM002","NLF005","DLF014","NLF010","DLM010","NOF006","NOM005","DLM023","NOM019","DLF006","NLF015","NOM002","DOF007","NLM010","NOM004","NOM027","NLM001","DOM010","DLM024","DLM016","NLF002","DLM012","DLM022","NLM027","DLF013","NLM004","DOM005","DOM022","DLF001","DOF012","DLM001","DOM019","NOF014","DLM021","NOF009"
"COG4732",124,243,235,301,159,376,494,262,306,127,360,124,143,578,401,244,218,72,288,44,686,306,262,89,415,295,443,184,182,384,355,277,276,580,409,306,394,220,105,414,202,366,416,151,780,237,339,221,134,381,513,205,310,214,267,204,529,123,382,396,295,100,553,199,188,299,442,667,120,187,154,478,846,398,525,179,679,173,344,202,295,246,303,341,278,284,130,250,491,224,428,71,322,80,436,201,263,323,374,140
"COG4733",535,16,245,52,170,19,21,249,8,46,445,625,156,46,36,28,83,9844,241,176,606,7,125,208,109,10,12,12,38,7,16,277,7,196,21,330,17,1090,146,5,119,588,69,22,84,382,1004,838,19,1,40,32,391,335,628,143,8,77,7,133,94,23,257,535,258,12,74,1267,21,356,455,1435,151,78,2877,153,19,263,42,376,154,154,4,4444,72,5,661,1326,111,95,28,43,264,6,87,138,2,8,178,124
"COG4734",180,307,708,390,368,154,137,626,704,221,406,380,612,205,495,156,1017,495,978,74,354,339,188,882,510,561,480,339,483,129,644,596,564,361,470,192,313,413,396,187,171,534,356,254,935,306,273,42,190,280,743,271,637,118,1456,908,391,374,241,253,501,552,129,807,183,338,440,214,753,823,301,417,525,474,430,1271,267,150,145,566,327,151,256,249,330,692,111,326,296,393,171,974,215,362,455,328,462,316,519,262
"COG4735",41,150,74,45,22,1,18,22,37,158,136,161,155,12,62,479,23,513,65,34,52,21,565,104,14,5,183,8,123,42,84,105,208,15,2,38,39,47,112,29,168,249,34,139,35,41,588,285,9,91,64,140,183,92,298,40,66,342,35,347,241,343,66,183,14,94,35,0,42,118,93,387,12,160,402,15,7,54,12,51,4,89,75,599,113,11,63,101,1,163,1,128,17,18,139,65,33,246,87,45
"COG4737",78,0,43,0,36,2,0,12,1,1,0,8,7,0,1,5,2,1,5,27,19,2,1,32,4,4,5,1,0,1,87,45,4,2,0,43,2,117,0,1,13,0,0,2,2,37,11,1,0,2,1,8,21,16,18,20,0,10,0,13,0,0,120,30,2,20,4,0,1,36,94,43,12,9,3,9,4,75,4,47,0,7,0,23,3,2,122,4,4,6,0,12,7,1,6,0,6,0,2,18
"COG4739",160,472,46,239,76,57,37,532,718,486,194,485,815,477,327,74,1043,137,395,47,504,640,691,914,565,807,710,81,339,352,562,809,478,435,469,647,811,518,740,427,748,290,633,719,228,851,412,14,253,708,225,335,478,338,317,879,673,814,549,808,585,460,177,957,179,301,374,153,889,671,1011,86,491,260,594,1014,169,596,443,822,30,242,742,2,869,564,84,264,3,574,27,479,443,674,156,581,839,360,880,1068
"COG4744",23,253,58,144,101,414,356,275,339,411,290,167,542,193,185,311,613,192,231,447,111,270,297,337,572,322,315,554,101,42,547,612,224,227,348,279,381,305,344,68,392,251,151,331,282,277,559,538,546,424,46,155,129,120,75,160,79,225,51,265,129,113,24,176,27,81,74,7,164,55,159,16,56,86,165,161,59,113,54,95,5,134,101,0,179,134,13,50,1,121,127,173,62,116,27,98,89,84,130,230
"COG4747",350,717,755,520,268,227,265,843,1108,495,530,878,1066,742,519,243,1462,465,926,85,890,734,1085,784,827,1050,1363,130,669,543,725,1076,707,721,759,793,1047,569,984,629,1090,683,1044,852,590,1030,696,61,428,910,579,549,705,402,665,800,1044,1038,967,760,733,810,498,1337,798,450,818,787,1385,1053,1101,481,654,667,1194,848,423,748,661,1033,119,594,911,241,1114,817,261,608,393,609,202,662,657,931,564,596,1217,968,973,1278
"COG4748",1616,24,0,103,156,40,5,5,6,34,218,752,23,11,10,71,161,30,35,22,66,539,88,18,554,29,640,6,192,149,4,516,458,67,44,491,24,784,498,189,15,127,46,592,68,59,163,26,115,272,68,8,330,44,68,57,173,2,179,138,241,81,185,12,63,174,78,967,14,18,42,61,191,126,180,32,321,13,25,88,13,100,43,15,115,1,50,114,128,256,301,10,260,24,288,129,61,41,723,266
"COG4750",154,987,538,801,6222,863,1123,331,2252,207,1526,517,377,1059,607,425,602,1067,608,378,211,1298,1037,741,1732,778,935,2450,1263,949,905,919,621,1795,879,1495,1212,671,881,1211,562,1075,668,722,2489,1102,606,280,339,754,1999,640,353,843,878,928,1030,1405,1000,1565,736,294,1507,520,1038,1265,758,1874,634,477,813,835,1565,565,584,298,1591,601,1578,1029,2951,1734,551,648,788,604,286,447,1447,267,1528,871,551,719,886,394,672,1108,784,438
"COG4752",50,91,19,26,101,72,228,39,16,37,49,36,112,6,58,64,44,16,19,8,47,28,76,26,38,50,34,22,21,85,4,40,102,16,38,149,20,188,53,14,25,114,83,24,23,67,198,29,7,44,64,71,128,58,7,63,29,42,17,77,40,67,103,40,94,35,36,377,23,80,16,14,63,152,144,80,12,43,25,53,31,27,218,0,82,6,24,23,106,11,32,112,52,23,305,114,21,26,45,79
"COG4753",8849,13025,31567,12404,8893,6449,5410,16360,24709,8878,16670,12471,16850,15397,14720,6610,19887,8104,23033,6096,11503,19166,13038,14385,17481,18614,18479,5103,16565,10577,14935,16470,13980,16896,15699,16505,21708,28337,30200,16595,17448,12205,18446,17632,16858,22523,12766,5650,7789,15822,15814,15070,10119,6885,12242,24262,19737,22781,18325,19072,18720,20785,11425,22130,11272,13214,15481,11191,17492,10291,25489,12049,15822,8440,10970,17646,19804,24480,16744,22352,7963,10668,12636,12820,14626,15153,9805,13636,16929,18269,11417,23126,16144,30767,10261,16116,16253,20231,15743,19636
"COG4757",0,0,2,1,0,0,0,2,0,4,0,11,0,0,0,7,0,0,0,0,39,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,10,5,0,2,2,1,0,0,2,1,130,0,1,0,0,0,0,192,0,16,0,0,3,0,2,1,1,0,0,0,0,0,1,0,5,0,0,0,0,131,2,0,1,0,0,0,0,0
"COG4758",14,1,20,2,4,12,2,0,0,0,0,1,9,8,0,1,0,12,25,0,19,1,3,0,2,0,2,0,0,3,1,0,0,4,1,0,0,16,0,1,3,1,7,0,0,0,1,0,0,2,25,3,0,0,0,3,7,1,0,3,3,91,38,2,0,1,1,20,2,0,2,1,0,3,9,0,2,0,3,2,16,0,0,3,2,5,24,1,626,2,43,0,26,0,22,3,1,3,0,1
"COG4760",0,0,483,176,1,25,0,0,15,73,0,128,31,0,56,439,0,1,0,0,0,4,0,183,0,2,0,0,51,22,6,0,0,11,0,34,1,0,0,1,69,90,0,23,0,0,26,124,336,138,5,0,0,206,0,0,0,0,15,0,40,16,32,0,33,161,24,0,90,0,21,1,0,0,0,18,91,0,0,0,699,5,99,0,0,392,0,6,0,0,7,0,65,26,1,36,1,5,0,1
"COG4763",16,0,32,20,14,0,4,19,17,52,93,312,44,9,3,40,9,384,42,41,1,22,10,235,6,1,21,54,6,10,71,63,142,9,57,37,1,56,25,31,15,223,5,40,17,26,157,147,4,0,28,8,156,20,73,11,24,19,1,51,0,42,7,61,9,64,41,0,11,1,31,215,11,66,240,7,2,77,0,77,4,97,60,367,1,3,52,161,43,119,2,160,8,6,545,101,37,68,40,9
"COG4766",31,21,65,11,26,5,3,16,12,14,11,73,111,13,14,11,14,324,91,12,95,20,35,47,18,11,10,10,4,7,115,48,21,11,17,70,7,63,49,8,27,23,21,3,7,118,43,178,3,16,9,52,72,49,90,34,21,29,7,100,20,21,127,97,115,16,16,83,17,241,83,271,41,24,119,33,32,56,24,84,9,40,30,512,52,10,69,152,5,20,9,17,28,45,120,47,16,14,36,84
"COG4767",151,2832,2181,1470,2034,636,1012,478,722,218,916,339,411,1466,1067,624,166,382,724,275,700,765,853,50,935,1090,779,373,1221,820,938,146,732,1369,613,367,549,360,841,963,324,877,423,1063,1816,127,452,458,305,806,1854,410,580,262,636,433,576,646,1003,989,953,379,1677,224,715,1254,975,2940,486,356,181,945,457,712,1134,234,1382,222,785,307,415,573,487,711,483,1155,1245,1271,1619,407,937,244,434,236,2419,276,535,1413,424,200
"COG4768",2,0,14,0,406,5,293,0,0,0,0,3,9,4,0,0,0,5,6,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,2,0,0,1,1,2,0,1,0,0,9,0,2,22,1,0,0,0,5,4,0,0,3,1,22,22,1,0,1,1,43,1,0,0,1,2,0,24,0,1,1,0,0,3,2,0,5,1,2,127,1,481,2,15,0,18,0,689,0,0,3,1,2
"COG4769",127,338,406,550,651,375,716,569,515,203,670,333,308,675,721,331,333,155,351,134,959,659,451,236,573,529,497,211,800,561,406,387,350,739,612,432,543,339,270,785,266,815,373,617,992,174,503,324,441,599,848,221,472,193,592,264,835,204,617,504,442,260,840,197,895,779,677,645,322,327,225,528,701,683,732,258,905,142,560,235,840,518,505,317,492,581,264,584,394,450,533,217,313,170,354,355,497,789,403,206
"COG4770",72,1,162,11,3,72,402,309,487,15,70,14,6,163,50,26,19,543,175,0,39,0,311,0,60,364,16,93,61,398,48,3,8,92,60,95,113,18,13,201,14,9,0,1,1,0,117,527,2,97,77,175,1,8,1,33,104,1,58,25,47,0,9,2,153,3,58,1364,0,49,2,5,0,48,3,75,51,5,83,0,1648,9,14,0,5,47,4134,45,151,240,65,4,4,0,398,147,22,23,91,4
"COG4771",9378,5212,734,6213,2213,3412,2156,6710,7723,6067,3400,6198,8764,4382,4802,2868,12472,7172,6142,4171,5590,6247,6212,10596,5765,7656,7188,4208,2522,3628,7219,8753,6595,6581,5355,10020,8083,8166,8110,3568,10196,4470,7835,5731,2553,10606,5994,3604,7716,9346,2898,7728,6814,5205,4991,13501,3352,9522,4114,8354,8551,7989,3887,13178,1686,4702,5605,1165,10446,7833,12312,3159,4852,3647,6272,11124,2634,9918,6910,9909,4720,4172,7301,1260,9353,7602,1581,3928,1306,7286,3972,11454,8913,12492,4943,6637,7722,4323,10451,12211
"COG4772",18,0,87,21,10,14,6,19,68,15,1,166,130,8,1,1,89,180,55,19,172,10,60,1,57,65,6,0,4,1,170,25,23,271,18,350,3,74,101,0,106,30,90,63,17,461,137,1,5,62,52,129,43,6,0,216,15,463,24,630,42,12,534,274,27,7,17,0,73,843,81,537,85,16,48,10,13,215,35,185,15,28,2,0,5,161,58,6,2,16,0,665,63,358,2,99,24,35,103,190
"COG4773",67,0,135,3,37,3,12,14,10,6,0,68,66,17,3,5,36,737,124,60,3,6,24,79,23,5,5,8,0,0,238,101,16,19,3,66,4,81,33,1,36,0,10,5,37,72,138,560,1,1,14,15,59,39,267,57,3,37,7,89,0,1,1,109,10,27,4,0,12,1,88,715,19,22,142,39,9,69,8,99,3,94,4,1187,27,7,137,202,6,27,1,285,19,22,146,34,9,0,10,35
"COG4774",127,5,174,7,36,7,17,24,14,12,0,100,76,27,6,41,49,1066,199,64,119,6,63,116,18,2,4,7,1,0,370,115,2,31,4,94,2,143,36,1,48,0,27,6,26,116,180,650,3,3,25,29,79,123,450,44,6,66,6,109,12,4,304,109,10,2,13,0,27,509,129,1041,42,41,130,33,12,103,13,114,5,93,4,1635,16,3,204,148,13,40,0,25,10,41,210,34,2,1,10,31
"COG4775",7130,1677,420,2938,1042,4911,2371,2836,2805,5798,2949,4174,3291,2232,1676,5464,3540,3010,2538,7470,2487,2385,3163,4177,2247,2760,3219,6173,1838,3243,2359,3889,3786,1561,2580,3521,2796,3052,2459,2281,3727,2615,2741,2518,2025,3459,3018,5194,5678,3248,1198,5106,3161,5329,2694,3695,2062,2621,2423,2347,2835,3348,2225,3981,1099,2465,2543,1033,3447,4150,3647,2526,1530,2440,2494,4079,961,3266,2424,2784,1786,4186,3216,2331,3025,2480,579,1515,512,2484,3991,3721,3697,3135,1124,4284,2891,1510,3528,3829
"COG4776",33,0,29,29,24,28,4,36,3,5,1,60,40,175,2,1237,6,97,15,4,105,3,11,15,6,0,1,34,1,1,47,13,0,4,3,13,3,21,8,2,40,0,51,4,2,10,13,69,15,5,30,14,22,468,163,16,9,22,13,15,10,9,486,20,0,1,32,3,31,371,19,124,8,4,37,5,6,12,8,26,1,23,0,152,16,13,23,44,176,8,61,153,3,0,27,12,0,1,2,9
"COG4778",87,14,90,29,14,12,15,53,50,20,78,77,222,3,80,18,78,337,49,2,245,1,21,67,53,7,61,5,20,8,148,111,50,26,14,147,36,149,45,18,63,88,30,31,5,50,91,167,3,21,18,4,183,64,174,90,35,19,5,34,66,36,181,41,41,45,30,0,34,219,74,341,121,20,218,73,18,108,61,91,10,55,73,542,99,14,68,96,78,30,16,84,34,33,53,116,52,31,55,64
"COG4779",57,0,63,0,15,1,6,11,3,4,0,83,31,3,1,11,15,493,77,3,47,0,18,45,18,0,1,1,0,1,175,48,0,11,4,42,3,49,13,0,19,0,17,2,11,41,40,260,3,1,12,1,30,61,212,22,3,19,4,48,4,3,115,61,9,2,7,0,6,201,34,354,19,15,48,20,8,32,4,42,3,34,1,694,10,4,86,102,56,14,0,90,9,10,57,21,0,0,13,23
"COG4781",37,7,4,0,0,0,1008,0,0,0,0,0,2,3,0,0,0,0,28,0,1,6,4,0,0,0,0,0,0,4,0,0,88,10,0,0,0,44,0,0,64,0,8,0,2,0,0,3,0,0,20,0,0,0,0,0,7,1,0,1,1,60,0,6,1,4,0,104,2,1,0,0,3,0,22,1,0,2,6,0,1,0,0,0,0,8,407,0,989,2,1,0,38,0,1036,1,1,0,4,0
"COG4783",283,186,163,72,783,193,448,117,173,243,209,468,248,178,140,961,153,917,159,46,314,12,247,636,132,123,122,93,21,327,273,177,122,35,152,400,58,261,109,61,220,432,255,89,83,123,477,826,655,425,193,27,365,358,337,170,31,259,137,191,302,123,392,355,199,346,114,804,365,431,182,798,223,354,537,178,301,199,182,240,1588,197,182,1214,194,409,177,200,288,67,72,218,490,160,678,302,75,89,146,226
"COG4784",12,150,0,25,47,10,16,336,110,980,275,487,310,424,180,70,255,251,266,39,175,450,214,410,128,617,119,105,339,623,199,700,481,363,296,387,237,96,275,184,594,85,43,170,384,503,338,4,105,148,74,198,133,129,214,199,88,455,47,1223,539,103,142,350,60,151,44,0,105,58,233,185,54,122,87,238,24,509,259,304,10,43,138,0,143,250,35,60,3,61,4,669,242,177,4,430,234,166,200,166
"COG4785",42,1,26,32,15,18,11,30,1,7,1,107,22,80,1,612,5,111,15,20,76,2,11,18,3,0,4,28,3,0,43,16,0,3,0,14,2,16,6,1,39,0,47,3,3,14,13,91,12,5,14,4,6,78,43,3,6,0,3,7,2,5,153,11,0,0,9,0,4,127,4,48,2,2,10,2,0,9,5,10,1,6,0,70,17,3,7,13,23,2,15,56,1,2,13,5,0,0,1,3
"COG4786",122,348,123,858,2630,559,418,582,791,224,807,137,326,1629,1871,930,177,538,416,101,283,920,253,91,602,486,562,403,560,598,1079,124,586,1310,845,626,667,585,1511,1360,303,897,350,1145,1458,133,361,379,271,912,723,503,440,556,1002,471,1074,483,1481,857,913,330,1533,203,143,863,1652,298,427,232,348,1140,240,638,521,253,1921,179,885,335,139,1125,552,1192,339,1106,91,441,101,193,1037,357,713,103,325,131,615,1453,331,255
"COG4787",26,2,46,0,12,1,4,8,2,2,0,13,36,6,0,393,19,392,43,6,1,2,11,35,5,0,2,3,0,0,189,39,1,9,2,64,0,34,8,0,9,0,9,1,16,60,45,234,0,0,6,4,23,194,126,7,3,29,3,40,0,0,3,34,9,1,0,0,14,3,39,314,29,8,43,13,3,37,5,32,0,33,4,540,2,3,52,40,23,4,0,89,4,8,99,8,1,0,7,26
"COG4789",88,23,91,4,99,3,2,9,4,40,14,34,33,5,14,8,9,1,10,41,35,10,52,58,10,4,11,2,31,7,1,128,55,7,16,138,12,272,13,8,6,24,3,11,7,121,1,3,18,25,0,7,68,85,36,48,35,31,5,77,1,24,25,0,48,4,16,0,7,17,265,29,65,30,55,52,7,221,17,193,7,13,83,2029,44,3,310,13,3,16,15,30,269,45,9,7,14,5,45,60
"COG4790",44,8,70,6,22,4,3,5,4,18,9,6,30,10,4,2,23,7,68,37,9,2,33,48,11,2,5,3,11,5,6,46,18,6,6,63,3,106,14,3,7,18,10,9,31,44,73,2,4,9,4,10,29,13,12,14,18,31,0,52,2,7,13,0,16,1,9,0,17,12,98,196,17,18,37,20,2,79,7,120,3,13,26,772,31,0,103,9,1,14,4,17,99,35,144,5,3,4,12,37
"COG4791",42,9,52,1,29,2,0,4,6,20,2,8,48,4,5,7,15,323,45,34,6,3,34,41,6,2,12,1,12,3,1,53,20,7,10,40,2,120,15,0,3,10,6,6,28,37,74,0,2,20,5,11,13,18,9,11,11,51,2,43,0,5,9,0,16,6,4,0,7,6,104,201,16,14,16,17,2,85,6,101,5,29,29,743,18,0,105,4,3,15,2,15,95,46,143,7,6,9,14,22
"COG4792",0,4,0,0,0,1,0,0,1,11,2,2,2,0,2,0,4,0,1,1,6,0,8,7,1,0,4,0,6,1,0,0,9,1,2,12,0,0,1,0,1,1,0,5,0,17,0,1,1,6,0,8,19,20,12,0,24,0,1,43,0,11,0,0,34,6,11,0,9,8,6,3,6,15,33,8,1,17,2,36,5,1,43,0,26,1,0,8,0,0,2,13,125,12,0,8,13,10,21,19
"COG4794",15,3,25,1,15,1,2,1,2,7,0,5,13,1,1,1,8,27,18,16,4,3,12,21,0,1,5,2,4,2,1,18,6,2,1,28,0,45,4,2,3,7,4,0,7,10,17,0,2,5,1,4,9,10,2,10,3,18,1,16,0,1,4,0,9,1,2,0,6,2,37,81,4,11,4,5,0,39,5,32,2,5,13,345,2,0,30,1,0,11,1,3,43,15,52,2,1,2,2,10
"COG4795",70,1,149,16,48,8,8,24,6,9,3,124,61,69,0,16,44,869,111,53,70,5,27,66,16,1,5,19,5,0,302,85,0,26,6,54,3,90,43,0,36,0,39,12,18,52,93,583,14,1,6,13,19,25,93,9,6,19,3,36,2,4,97,43,5,0,2,2,9,56,17,264,3,11,43,6,4,22,9,28,3,34,3,354,6,3,30,68,28,10,7,48,3,4,55,9,0,0,6,8
"COG4796",217,159,177,114,332,163,480,117,48,206,124,630,277,180,148,157,96,983,164,73,297,82,306,369,122,80,74,102,42,168,260,157,89,41,116,328,46,288,94,79,275,261,232,71,100,108,691,756,263,214,195,32,335,110,328,137,30,191,39,209,218,629,536,246,253,259,77,661,185,417,147,812,166,372,653,117,185,174,185,210,1007,138,197,1433,489,218,207,208,356,90,144,165,313,122,878,276,41,60,82,203
"COG4797",5,0,1,4,289,6,2,0,0,0,1,1,14,16,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,2,5,0,3,0,1,0,0,12,1,1,93,0,0,0,0,0,0,13,0,34,0,0,10,19,0,0,2,0,0,1,1,0,0,0,0,7,0,0,6,1,3,0,0,0,0,3,25,1,177,1,9,0,81,0,392,0,1,0,0,0
"COG4799",3883,3377,2271,3348,1871,3791,3355,4559,4230,4669,3120,4118,5319,4472,3872,2156,5672,1931,4431,3374,3005,4095,5081,4873,5143,4415,4248,3419,3891,4429,5572,5298,4775,4973,4830,5907,4830,4359,5048,3878,4603,3869,5491,4363,3877,5715,3785,2330,3588,5268,3351,3071,5268,4229,3575,5948,2929,4483,4083,4609,4596,4293,1982,5234,2906,3964,4142,3218,4920,3961,4881,2156,4230,3967,4591,6811,4288,5017,4583,6271,3192,3664,5853,1186,5694,4895,2370,3092,1187,4597,2434,4396,4422,4871,2664,5187,5673,3181,4882,6239
"COG4803",1,13,4,2,0,5,1,0,1,2,3,13,9,0,6,1,4,39,1,0,2,6,11,12,6,0,3,0,1,3,1,1,5,1,9,23,0,0,5,5,4,19,1,8,4,36,0,1,4,3,1,2,11,11,12,0,12,0,0,24,3,3,1,1,5,1,0,3,3,11,7,1,7,8,20,11,2,9,8,2,5,4,1,0,15,0,7,11,2,3,1,7,9,12,0,0,0,5,12,15
"COG4804",9340,3521,2737,8699,1741,8843,4058,4378,5611,4156,4846,4888,4112,4225,2165,7661,4633,1943,3034,11551,2943,3164,3220,4351,4194,5280,3381,8779,3132,2669,4564,6345,4899,4894,4086,4611,3893,4746,3959,3844,4637,5557,4279,3305,7205,4659,5717,9048,18069,5020,2900,12363,4763,5012,3170,5122,2497,4893,4330,2658,2905,5180,2298,7061,2077,4626,5973,953,5154,3042,5843,1932,3577,3269,3979,4038,2873,4223,3369,4566,744,11770,4456,1742,4312,3202,820,2723,870,2867,3816,2051,3573,4889,1086,3692,3333,4480,4838,6547
"COG4805",225,645,2308,740,2208,534,897,655,1030,266,1058,369,284,1708,1443,464,180,273,1349,119,449,1067,416,162,1085,721,769,560,1029,1205,640,159,595,1643,821,704,812,446,2128,1074,361,1006,723,704,1068,500,479,496,337,504,2061,548,690,360,991,355,980,566,1490,1228,861,440,1586,354,661,1338,1073,1360,549,445,335,1317,588,677,503,337,2630,410,1060,499,965,977,613,1010,744,1481,677,1027,1910,944,1372,240,547,270,588,212,719,1440,414,231
"COG4806",2377,1050,273,727,1218,243,432,1406,1995,1183,809,2388,1739,1345,613,599,1948,956,1224,1993,1126,1850,1802,1648,1264,2150,1459,319,1002,1640,1655,2182,1308,1284,1432,1668,1236,1491,1192,864,1552,1106,1900,1255,820,2040,961,818,1389,1678,808,2025,1435,1908,1192,1960,1045,1361,1736,1380,1314,1344,1174,2112,1022,1370,978,363,2119,1883,2380,956,1342,1240,1097,1740,1512,1631,1224,1988,94,1195,1540,1296,1902,1665,501,722,267,1149,1484,1635,1137,1720,605,1551,1292,1229,2016,2201
"COG4807",10,1,31,5,7,0,1,5,8,19,0,43,56,4,0,12,3,100,23,8,29,0,8,5,1,0,1,0,0,0,40,10,32,8,0,37,0,156,8,0,7,0,1,0,6,37,16,66,5,0,2,48,20,30,57,6,3,13,0,29,5,16,315,18,2,0,1,0,5,204,25,116,3,5,21,31,6,13,1,45,1,9,73,209,6,2,55,10,63,3,0,157,2,16,12,2,0,0,0,50
"COG4808",30,0,68,0,24,0,5,6,1,0,0,27,29,13,0,7,7,370,45,26,1,5,9,26,11,1,3,5,1,1,86,56,1,7,0,15,2,63,12,0,7,1,5,6,14,17,75,190,0,0,9,2,18,9,88,9,0,26,1,35,0,20,10,48,1,3,1,1,12,1,50,299,9,4,66,11,3,44,5,54,4,35,0,484,0,3,68,49,296,13,10,10,17,11,117,9,1,0,1,10
"COG4809",0,3,40,9,0,2,0,1,1,0,66,5,12,11,0,0,1,12,2,0,2,0,0,0,5,0,5,2,0,1,0,1,20,9,3,0,10,0,0,60,13,11,0,0,2,0,0,3,3,3,8,1,0,1,0,0,9,0,4,0,142,0,0,1,1,2,49,0,0,8,1,2,4,37,2,2,1,0,1,0,0,1,2,0,7,1,0,1,0,1,3,0,0,0,2,0,1,8,1,1
"COG4810",73,80,1024,79,132,83,196,60,111,51,101,113,244,80,47,42,55,160,534,30,163,84,114,96,141,43,63,53,95,59,112,57,40,198,53,94,56,128,154,69,100,116,167,42,197,139,106,193,76,70,54,51,58,38,47,43,45,45,12,95,40,22,145,72,9,32,19,37,27,120,34,112,70,27,44,28,82,24,28,62,36,18,57,124,51,36,127,45,194,70,52,29,41,38,92,21,23,41,23,46
"COG4811",26,0,52,7,21,0,2,9,6,3,0,48,38,4,1,13,19,309,41,13,23,4,18,11,2,1,2,1,0,1,55,56,0,3,1,25,1,61,7,1,14,0,3,3,7,17,62,151,3,1,8,7,33,23,107,10,4,18,1,36,1,0,118,35,2,1,4,0,11,142,52,245,15,6,78,2,3,39,1,49,4,26,1,391,4,3,48,51,37,4,0,60,4,13,109,8,0,0,3,18
"COG4812",32,36,25,9,15,13,6,17,10,14,80,62,50,29,20,14,18,164,68,11,74,13,44,52,27,18,20,7,153,24,64,14,30,21,40,77,27,26,69,36,42,38,5,18,10,78,33,106,12,19,12,9,79,45,80,32,43,20,10,121,28,18,35,27,253,18,7,1,11,109,33,170,61,31,83,30,9,23,24,68,16,27,8,254,71,7,28,81,10,22,37,21,45,34,34,16,31,35,33,112
"COG4813",0,22,47,18,186,21,8,16,25,2,25,3,2,6,37,36,12,6,0,5,3,30,14,0,7,51,11,6,96,42,15,3,17,9,65,7,54,0,0,38,4,19,0,5,4,0,60,4,7,15,193,3,20,6,75,0,84,9,73,50,34,20,35,0,349,11,47,125,6,20,5,56,16,69,45,1,73,0,1,0,0,10,12,0,61,8,0,155,294,23,27,0,1,14,246,15,97,182,10,0
"COG4814",2,1,24,1,1443,11,2061,2,0,0,0,4,23,5,1,0,0,22,4,0,0,0,9,1,1,1,0,0,0,6,1,0,0,1,1,0,0,2,0,0,2,0,0,0,4,0,0,27,0,2,57,3,0,0,0,1,13,1,0,9,4,41,40,6,10,1,9,342,1,0,1,1,4,0,66,1,2,5,8,1,9,4,0,7,2,3,603,0,1845,0,63,0,86,0,3425,1,2,2,4,0
"COG4816",167,95,905,54,176,102,210,80,97,58,104,169,308,89,48,46,52,79,476,37,309,73,106,81,136,82,68,20,238,69,167,105,47,212,58,127,76,418,166,107,108,104,103,48,93,202,253,164,51,61,243,131,152,113,236,113,118,251,50,241,103,63,382,246,331,67,52,41,60,499,64,550,210,82,156,139,249,78,104,261,79,76,279,598,157,88,342,296,593,250,157,148,234,104,157,38,84,105,71,240
"COG4819",60,62,120,19,36,68,9,22,32,39,257,141,90,51,37,42,86,522,246,36,928,32,62,88,74,142,54,23,181,44,215,61,43,60,39,132,78,89,105,28,109,57,35,23,74,77,75,334,20,35,35,32,180,89,196,102,211,88,137,215,63,25,108,84,437,41,18,0,20,286,170,450,123,85,322,85,32,57,59,155,26,90,25,927,109,19,128,330,27,261,51,24,61,55,98,49,178,98,39,203
"COG4820",111,48,647,30,76,45,24,42,72,54,53,96,265,46,41,17,56,466,191,21,115,39,45,103,88,33,35,14,30,30,171,86,26,109,34,140,15,465,84,24,46,51,76,34,78,217,244,280,18,41,117,167,127,73,196,86,45,160,24,216,56,69,208,159,22,35,27,105,47,247,81,698,141,55,103,91,149,79,63,173,56,65,212,563,104,27,222,208,409,124,65,121,158,83,200,62,34,16,52,163
"COG4821",18,150,295,70,25,25,25,103,96,21,26,24,236,32,153,27,183,145,67,7,149,242,116,58,105,296,90,2,71,211,50,60,127,19,92,38,130,58,159,89,86,23,18,134,6,83,104,106,5,219,113,11,119,6,133,32,162,22,25,123,399,122,6,63,113,119,48,106,57,36,141,13,88,52,106,247,31,39,140,67,26,94,197,38,182,116,114,213,4,99,71,137,73,130,56,64,210,63,118,73
"COG4822",363,1379,830,1146,1249,845,1603,1764,2617,828,1359,859,1748,1396,1777,504,2315,443,1536,228,1745,2004,1234,1742,2027,2119,1944,605,1431,1038,2011,2319,1545,1925,1480,2438,1348,1074,1717,1461,2253,1613,2556,1627,1427,1489,1367,595,1327,2058,1961,1909,1804,859,1507,2023,1799,1634,1404,1566,1771,1689,1326,2709,1206,1295,1589,1703,2330,1447,2446,1137,2557,1334,1727,2100,2763,987,1575,2201,1433,969,1999,432,2422,2284,748,1009,1461,1601,844,1512,1502,1597,2047,1007,1911,2006,2834,2938
