"","DLM008","NLM032","DOM008","NLF002","NLF001","NOM016","NLF008","NLF015","DOF008","DLM016","DOF012","NOM022","NLM021","DOM023","NLM023","NOM015","DLF004","DLF001","NOM025","NLM001","NLM026","NOM012","DOM013","NOM001","DLM018","DOM005","DLF005","DOM021","DLM005","DLF008","NOM008","DLM014","DOF003","DOF014","DOM026","DLM028","DLF009","DOM010","NOF012","NOF002","DOF011","DOM022","NOM009","DLM021","NOF007","NOM004","DOF007","NOF010","DLM023","NOM010","NOF013","NOM028","NLF012","NOF005","DLM013","DOM024","NLM029","DOF004","DLM001","NLM031","DLM012","DLM010","NLF007","NOM005","NOM013","NLM016","NLM006","DLM017","DOM001","DLM006","NOM026","DLM003","NLM028","DOM019","DOF009","DLF012","NOF006","DLM020","NOM017","NOM002","NLM024","NLM002","DOM016","DLM002","DLF010","NOM019","NLF009","DLM011","NOF008","DLM024","DLF006","NOM007","NOF014","NLM008","NLM004","DLM009","DLF007","DOM018","NOF011","DLM015"
"COG4469",6,46,4,3,2,0,1,0,350,0,889,2,0,0,8,1,2,0,0,1,0,1,0,8,1,0,3,3,0,23,1,1,3,0,4,0,34,1,2,5,0,42,20,1,0,0,2,3,3,0,3,20,5,1,8,5,0,5,3,0,257,1,0,0,0,0,1,0,0,2,42,91,4,0,7,32,0,8,10,0,0,20,0,5,7,0,1,0,2,15,31,0,1,2,33,828,1,0,0,1
"COG4470",13,48,2,4,0,1,0,3,279,0,694,1,4,0,11,0,25,0,1,3,17,18,37,11,10,0,55,1,0,23,1,0,4,0,1,12,22,0,322,4,0,37,27,1,0,2,3,1,2,1,4,17,6,0,0,1,54,2,3,0,153,1,1,0,68,0,3,10,0,25,22,33,4,2,6,14,1,3,1,0,1,23,0,2,41,17,6,1,6,7,30,59,28,2,43,513,2,0,39,0
"COG4471",8,26,0,1,0,1,0,0,7,1,76,3,0,0,2,0,3,0,0,2,0,0,0,6,3,0,1,1,1,11,0,0,1,1,0,0,12,0,2,5,0,29,13,0,0,2,2,1,2,1,1,13,3,0,0,4,0,1,2,0,15,1,1,0,0,0,0,0,1,6,35,39,0,0,6,5,0,1,1,2,0,12,0,2,6,0,1,0,1,1,5,1,1,1,26,355,1,0,1,0
"COG4472",692,678,104,592,412,332,188,126,633,270,787,149,379,138,209,260,230,119,270,368,667,631,710,322,496,57,820,182,486,166,277,189,297,405,428,457,149,240,783,388,318,216,640,296,358,168,139,197,569,455,373,313,369,477,502,393,691,346,266,440,244,193,621,390,632,134,190,351,391,378,539,217,493,295,275,768,159,184,306,614,74,93,235,584,995,519,410,302,489,173,570,630,777,790,446,737,212,415,424,270
"COG4473",13,55,3,5,0,0,0,1,450,2,819,1,2,0,16,0,2,1,1,1,0,0,0,13,10,0,6,3,1,33,0,0,7,2,7,0,45,0,0,7,0,57,35,1,0,0,3,2,3,1,6,30,4,1,15,1,1,3,2,0,344,1,1,2,2,0,5,0,0,7,48,89,2,0,7,54,1,8,6,2,0,31,0,5,14,0,1,0,1,5,38,1,1,3,40,287,5,2,1,0
"COG4474",453,188,361,392,95,336,186,638,173,595,832,88,727,135,573,362,131,2112,594,190,752,344,148,127,269,333,518,689,305,40,416,346,390,508,175,602,100,245,270,17,68,189,109,212,313,147,217,612,359,605,215,720,856,345,340,387,268,601,407,315,172,387,456,60,454,157,281,334,539,537,504,387,164,913,573,32,446,311,184,269,146,48,260,319,473,522,352,387,342,6,1048,407,566,172,110,455,263,504,172,237
"COG4475",455,714,116,277,162,281,170,199,443,329,858,72,302,75,204,437,186,80,345,270,569,361,292,173,241,42,308,175,224,184,183,177,225,276,478,440,86,227,234,345,134,219,312,329,278,121,155,225,784,311,414,95,358,372,330,211,421,206,334,288,79,116,459,260,317,35,149,292,350,219,226,156,509,328,264,339,114,122,258,152,71,99,153,465,422,472,399,363,464,190,416,410,344,141,264,676,121,390,321,220
"COG4476",2,48,3,2,3,2,0,0,7,0,60,3,3,1,6,2,1,4,4,2,1,4,1,5,2,1,18,2,3,13,0,0,6,1,6,0,12,1,3,3,5,24,24,0,0,10,6,7,0,3,5,24,1,5,1,0,2,6,2,2,17,10,7,9,5,7,0,0,5,6,24,15,3,0,6,56,0,3,3,10,0,5,0,1,6,2,4,0,1,2,12,1,5,8,40,318,0,2,1,3
"COG4477",137,274,21,15,15,12,1,6,651,5,1307,15,14,5,14,13,86,15,12,44,141,102,135,45,70,2,296,8,37,71,2,3,24,5,52,50,73,17,1194,34,14,59,332,7,9,37,29,56,17,22,26,116,19,36,37,21,245,26,39,30,437,36,52,73,239,22,14,24,23,97,67,199,35,8,12,285,7,17,29,25,21,31,8,14,351,108,28,5,25,26,61,226,136,23,289,1340,16,3,137,24
"COG4478",64,126,9,24,22,8,6,9,458,52,574,6,18,7,27,31,2,17,21,13,28,26,38,30,19,2,97,7,32,40,5,9,84,35,22,17,45,12,64,56,28,32,86,27,35,15,10,45,41,20,36,145,42,50,53,37,13,62,22,28,168,39,17,60,47,8,9,12,62,18,318,80,48,29,83,109,13,24,12,61,6,19,12,31,37,32,14,6,24,11,73,11,18,22,78,597,20,27,19,45
"COG4479",2,13,4,3,2,0,0,1,81,0,306,1,0,0,2,0,0,0,1,1,0,0,0,4,1,0,4,1,1,3,0,0,0,1,0,0,4,0,0,5,0,14,11,0,0,1,4,2,0,1,1,5,3,0,1,0,0,1,1,0,35,0,1,0,0,0,0,0,0,6,20,25,0,0,3,8,0,2,1,1,0,5,0,3,2,0,2,0,0,0,11,0,1,1,8,179,0,0,1,0
"COG4481",287,409,86,261,192,156,118,70,441,146,603,107,162,71,88,95,111,103,113,203,265,260,249,140,193,26,408,118,195,71,50,87,187,186,348,219,68,170,456,204,196,126,348,93,192,81,89,97,115,206,174,174,157,153,278,176,337,193,132,210,188,70,228,190,361,50,126,110,133,288,379,128,204,157,118,458,107,76,144,501,28,50,198,283,333,224,174,50,230,94,281,331,351,257,274,564,121,203,121,151
"COG4483",1,17,3,2,1,0,0,0,102,0,305,3,0,0,4,0,0,0,1,0,0,0,0,6,1,0,3,0,0,8,1,0,1,1,2,0,6,0,0,4,0,13,4,0,0,1,0,0,2,0,1,15,1,0,2,0,0,1,1,0,66,0,2,1,0,0,0,0,0,4,24,19,0,0,3,9,0,3,1,0,0,9,0,2,3,0,0,0,0,3,11,0,1,0,16,218,1,0,0,0
"COG4485",3129,4305,569,3928,1781,2454,181,729,3551,1543,3491,894,2713,753,676,1401,1483,504,1501,2992,3916,3700,3244,1670,3466,633,4422,637,1540,477,735,1425,1671,3233,3225,2469,623,1541,2888,2077,606,926,4673,1193,2072,947,353,986,1358,1924,776,637,1010,835,1151,1003,1210,1194,246,1262,522,305,1446,951,785,173,181,454,571,1397,1022,332,1179,732,289,1551,246,269,546,1722,45,141,503,1637,1192,679,770,187,901,359,512,990,1396,913,975,4246,533,909,552,729
"COG4487",171,71,0,256,21,92,18,12,8,41,15,4,76,92,47,10,23,0,104,39,59,109,72,29,634,1,278,62,483,27,2,102,33,98,21,102,176,9,34,40,5,28,517,6,28,0,2,29,21,5,89,31,103,30,542,159,158,36,57,17,49,88,173,82,33,20,163,60,112,233,2,71,40,207,50,18,71,0,407,24,14,28,19,22,395,101,67,25,77,0,31,115,232,11,1436,16,3,100,11,18
"COG4492",923,805,247,653,617,360,254,290,545,369,677,347,465,254,391,308,435,190,424,446,679,665,448,425,633,319,569,266,556,472,245,357,487,517,386,432,128,460,349,519,375,325,922,337,436,272,158,247,795,303,353,336,511,549,372,525,539,544,331,603,123,275,632,463,535,145,319,321,437,476,1079,264,664,337,383,440,164,209,393,995,164,98,428,613,630,604,489,326,432,254,580,452,654,976,452,814,324,572,391,364
"COG4495",54,148,56,5,117,4,1,2,1,13,6,24,72,4,12,31,12,16,10,20,37,14,395,148,41,2,171,1,54,55,0,12,48,14,195,18,24,2,365,20,2,18,62,13,32,17,5,18,30,12,0,24,25,106,7,9,73,26,9,53,26,8,108,75,54,28,48,56,11,91,3,27,59,17,7,12,0,2,15,15,5,2,12,163,159,48,12,2,22,196,122,122,65,818,42,226,76,16,128,3
"COG4496",740,811,156,701,433,427,235,208,705,430,433,209,457,188,287,322,229,153,393,466,668,675,456,371,551,59,622,220,520,218,308,226,398,479,558,429,180,291,328,460,276,290,701,292,479,177,152,306,782,422,433,236,512,512,649,461,690,494,276,512,203,205,695,553,571,129,349,322,503,486,611,232,702,403,293,409,166,230,441,720,88,73,320,646,714,617,681,396,511,196,631,571,771,632,394,447,203,512,325,318
"COG4499",27,5,15,1,0,1,43,14,22,15,1,5,12,0,91,12,5,3,1,7,35,51,0,35,29,1,11,6,3,43,1,22,1,3,17,34,1,2,35,3,1,14,57,0,4,85,13,7,33,0,0,22,6,32,0,2,48,1,0,7,0,33,14,2,42,0,13,12,86,0,62,16,81,44,2,2,6,0,2,35,2,0,40,7,21,11,10,0,1,104,23,17,86,9,18,134,3,0,39,9
"COG4502",15,5,0,0,43,3,0,25,0,51,0,2,60,0,16,6,8,0,0,4,31,62,20,0,81,0,1,22,2,143,0,59,124,0,0,0,20,4,95,0,0,32,0,0,1,128,22,48,1,9,62,1,41,5,0,152,9,0,17,37,0,0,16,177,0,3,7,5,47,1,0,7,0,22,0,0,72,32,19,1,0,1,4,68,14,64,84,8,9,0,197,22,45,0,4,0,1,1,2,4
"COG4506",783,918,228,799,595,550,238,235,927,472,748,292,671,217,617,412,374,188,505,562,942,862,640,569,695,124,731,321,689,237,274,325,460,629,762,532,156,499,381,584,433,334,1158,441,518,288,187,347,860,456,425,568,543,707,872,527,655,539,371,676,362,278,761,621,651,134,411,485,549,549,952,391,820,445,398,1469,216,225,491,1088,81,119,361,915,771,788,551,363,585,311,729,656,793,1008,510,755,376,673,455,424
"COG4508",2,42,1,1,0,0,1,0,20,6,31,1,2,0,3,1,0,3,0,7,1,0,0,4,0,0,16,0,2,9,1,0,0,2,4,0,3,1,22,0,10,2,0,0,0,4,1,0,0,0,1,5,0,11,0,0,3,39,0,0,10,12,5,3,1,0,1,0,0,0,104,23,4,0,4,73,2,3,0,12,0,3,3,0,1,0,0,0,1,3,0,2,0,10,0,4,2,0,0,1
"COG4509",2775,2843,762,1898,1131,1622,457,486,3028,1668,1133,676,1492,269,1175,1357,907,637,1279,1784,4231,2818,2151,1134,2105,441,2238,725,1323,869,528,889,1133,1656,3549,1770,1225,1431,2619,1578,486,800,2896,771,1418,737,477,873,1183,1352,1413,1589,1459,2147,3924,1325,2834,1279,1249,1942,1057,619,2455,1277,2568,425,682,970,1158,2118,1900,857,2066,2038,1665,5427,634,474,1001,2220,181,283,557,2682,2977,2273,1410,455,2076,2051,2026,3040,3672,1994,2021,2607,789,1555,1253,1404
"COG4512",42,143,0,94,6,27,0,11,1,27,0,4,17,14,26,4,18,8,17,50,134,64,269,3,212,47,332,8,13,0,3,29,25,0,4,55,67,5,631,2,34,6,152,18,22,0,3,0,29,78,1,1,1,4,10,6,56,58,0,6,31,1,22,3,31,6,0,18,38,27,22,2,2,10,6,24,0,1,14,49,0,0,11,62,157,11,3,0,56,55,5,77,27,18,54,5,14,0,35,7
"COG4521",59,64,100,170,98,57,55,39,46,37,138,114,96,10,105,41,31,45,178,92,299,185,34,60,7,82,103,68,131,73,44,19,68,114,28,203,573,168,69,69,13,28,80,40,199,290,49,167,56,40,55,214,164,73,95,43,40,271,38,14,128,269,25,525,26,30,115,16,48,12,242,62,106,25,38,97,76,62,35,53,72,77,155,20,96,57,70,81,77,839,114,34,173,45,35,24,74,18,12,33
"COG4525",2,38,40,6,5,3,21,8,31,11,53,4,2,5,24,13,3,7,96,33,2,4,2,2,3,64,1,14,38,38,15,1,5,0,2,135,275,3,1,31,15,8,6,2,3,32,25,16,9,2,2,40,5,5,45,2,2,64,12,4,56,206,1,224,0,4,54,11,16,2,359,5,8,12,27,45,53,15,1,3,31,15,29,6,55,15,2,41,0,394,51,23,0,8,35,17,15,5,4,13
"COG4529",4,13,95,4,4,2,73,24,54,33,199,13,1,6,62,30,10,31,214,81,1,0,10,1,1,206,0,46,149,127,30,1,11,2,0,354,834,3,1,77,0,12,3,19,9,108,112,38,27,9,10,124,5,19,126,7,0,89,31,4,188,476,0,703,0,41,126,4,80,3,292,4,12,0,37,112,127,30,1,14,64,75,58,0,147,22,13,92,3,1185,176,1,0,26,2,45,62,9,3,30
"COG4531",3,16,45,11,1,3,45,13,41,26,105,15,5,10,37,14,3,19,150,46,0,0,9,9,0,88,4,34,58,75,14,0,9,1,0,152,501,7,3,65,4,16,7,10,3,56,65,22,7,10,9,84,8,6,54,3,1,60,22,5,102,292,2,411,0,28,109,6,41,0,288,6,11,0,18,69,63,18,3,4,42,39,40,1,98,6,5,52,3,674,103,14,0,15,32,34,40,7,3,19
"COG4533",16,25,154,8,11,2,147,53,157,31,247,30,4,16,107,75,12,34,394,122,3,0,15,10,2,422,4,103,161,175,67,6,14,5,1,718,1607,6,2,96,4,25,12,21,8,185,157,57,100,9,17,204,24,28,203,9,6,161,37,13,258,770,1,1183,0,84,176,10,87,1,507,34,30,2,57,217,131,62,2,23,138,162,180,4,235,39,8,131,2,2422,194,15,0,42,1,68,73,22,11,44
"COG4535",20,55,90,37,50,5,136,62,80,83,159,26,87,55,161,98,32,29,226,94,18,54,73,21,22,187,37,42,149,83,58,50,53,26,0,263,592,58,68,96,10,155,42,48,48,154,103,84,59,32,16,93,13,34,92,42,22,115,43,8,116,380,3,549,30,51,92,20,97,40,365,20,16,29,103,103,89,45,12,10,145,105,126,23,133,80,81,69,5,888,176,40,38,21,34,444,86,137,52,49
"COG4536",105,327,383,556,694,295,309,301,177,350,228,1815,424,2130,318,699,1027,938,873,1678,364,870,653,1510,838,208,735,429,795,510,570,684,219,615,820,484,572,504,419,61,2388,1352,554,202,670,1260,444,1210,319,443,451,469,366,888,204,518,427,292,506,382,182,1493,281,617,975,2016,1352,844,623,644,762,493,515,447,587,232,503,216,2004,319,1661,1053,745,860,453,522,562,1119,470,805,694,1547,192,804,932,141,1228,175,275,345
"COG4537",52,65,2,3,2,3,0,1,15,2,27,3,1,1,3,1,1,4,5,13,6,2,0,23,23,0,15,2,6,20,0,1,3,4,7,6,6,6,6,14,7,14,99,2,1,14,9,15,5,7,12,19,9,11,6,4,8,3,5,11,8,7,1,16,4,4,0,0,8,7,41,49,6,3,5,58,2,3,6,8,0,12,4,4,4,1,5,4,1,7,3,2,5,6,66,5,7,3,3,8
"COG4540",19,15,102,8,17,24,35,41,8,34,8,12,25,12,12,19,32,18,116,21,20,1,58,1,9,63,10,21,356,27,16,7,60,8,1,73,1121,2,10,45,1,54,7,70,246,157,31,16,36,9,26,5,1,12,5,7,75,101,7,12,115,210,28,76,17,40,42,59,19,10,13,12,6,29,74,60,1,112,52,0,59,94,121,103,8,61,41,123,19,13,80,15,18,7,1,55,14,19,14,48
"COG4541",0,0,0,7,7,0,9,0,0,5,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,3,2,7,15,8,0,6,0,0,0,1,0,0,3,0,0,0,12,0,0,25,0,3,0,0,3,2,0,0,40,0,0,6,0,0,0,4,0,0,0,0,0,6,2,8,0,0,0,0,12,2,0,0,9,163,12,0,3,0
"COG4542",10,92,61,185,150,0,211,27,155,12,491,17,23,105,25,3,3,47,18,21,1,3,146,89,98,5,82,67,152,17,0,1,8,82,1,64,19,9,86,52,343,150,40,2,0,9,3,38,0,7,2,30,0,10,112,1,6,12,39,1,44,215,2,50,154,0,340,56,19,2,241,38,5,0,71,34,3,5,168,141,45,16,83,130,101,141,7,2,1,0,28,21,2,55,69,226,62,45,9,36
"COG4545",6,7,0,4,0,12,1,35,4,3,0,2,1,10,0,0,22,0,1,2,0,1,1,5,0,7,2,0,0,58,1,25,1,0,0,0,2,62,0,1,8,1,5,1,0,1,0,2,6,0,0,0,0,1,0,0,40,0,0,1,0,19,1,0,0,0,17,5,12,3,141,0,10,1,0,0,2,2,0,0,17,0,40,4,2,6,1,1,28,0,4,1,2,0,13,3,2,2,7,2
"COG4547",2,14,0,2,0,0,42,0,0,0,0,0,1,0,16,0,3,0,0,60,1,0,0,0,0,9,0,2,2,0,0,5,91,0,0,228,0,3,0,1,0,0,5,0,0,0,0,9,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,33,0,0,1,0,24,6,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",549,742,337,525,197,269,205,84,789,521,733,132,266,16,222,158,101,329,219,236,572,930,465,189,218,58,310,137,524,113,60,147,291,174,663,353,240,129,266,393,139,177,972,177,276,210,121,94,349,139,99,758,208,246,310,220,280,267,304,342,442,158,650,603,278,78,81,224,263,347,263,207,403,460,674,1856,138,84,257,604,27,75,138,303,296,437,324,84,711,1207,411,223,352,325,238,696,205,470,317,149
"COG4550",11,21,2,1,1,0,0,0,6,0,36,1,3,0,1,0,0,0,1,1,0,1,0,11,3,0,1,1,1,17,0,0,2,0,4,0,20,0,1,7,0,9,19,0,0,1,0,1,0,0,2,12,4,0,0,4,0,0,5,0,25,1,1,0,0,0,2,0,0,6,32,25,1,0,5,15,0,7,3,2,0,13,0,2,0,0,0,0,0,8,4,2,2,0,25,4,2,0,2,0
"COG4552",1461,1191,1182,746,996,1282,751,874,1433,1081,1956,461,935,424,1261,1086,709,1129,763,609,996,863,906,677,735,1866,786,791,971,1452,888,1068,1273,833,1123,689,469,829,798,1869,272,782,1076,1136,1011,1060,1268,776,1526,1176,1134,1021,1017,1211,837,1221,1175,1401,1049,1171,706,567,1107,772,890,95,732,586,915,736,1137,1271,1000,829,846,156,1090,1233,363,991,284,187,1143,947,610,817,1111,880,875,488,995,760,1122,1186,593,1762,1330,1067,1445,974
"COG4555",100,13,66,26,1,2,9,3,468,15,132,28,14,2,69,25,5,42,11,97,22,43,88,3,4,7,95,2,2,49,11,18,1,2,25,108,21,19,1,8,7,3,6,6,20,45,54,3,17,268,1,90,6,49,20,13,397,8,4,6,167,15,92,11,254,10,5,26,7,5,192,60,42,15,2,176,2,16,1,84,24,8,32,1,60,188,41,8,42,215,24,48,138,4,78,49,23,0,20,20
"COG4558",3,1,56,0,2,2,8,25,30,9,10,3,0,3,1,3,3,0,1,2,0,0,1,0,0,64,0,10,2,101,0,3,11,3,0,46,0,0,0,2,1,9,1,0,0,49,63,0,23,2,0,4,0,1,65,1,0,1,13,0,111,197,0,18,0,19,71,0,27,0,145,1,1,0,9,42,119,27,0,4,0,79,62,2,43,0,1,51,0,31,89,3,0,1,0,18,20,5,3,21
"COG4559",2,0,92,1,0,2,3,29,18,5,5,0,0,7,2,3,4,0,0,2,0,0,0,2,0,78,1,6,3,104,4,3,5,0,0,13,0,1,0,4,0,14,0,0,1,73,97,3,26,1,1,1,1,0,46,1,0,0,11,1,128,186,0,23,1,24,86,0,23,0,124,5,2,0,3,28,84,33,0,5,0,65,52,0,38,3,0,72,0,62,117,2,0,0,1,38,18,7,5,16
"COG4564",813,106,17,55,102,784,351,0,42,352,0,58,180,783,233,333,36,0,1,303,520,227,182,42,849,52,895,353,533,0,0,596,282,401,33,166,218,769,295,4,9,9,181,156,5,27,0,29,4,542,147,4,691,221,214,508,105,53,890,730,1,1085,307,41,374,25,1393,227,815,3,74,633,8,422,1035,0,2,0,33,3,238,340,32,163,269,191,782,360,304,0,344,98,188,281,18,0,0,46,561,1
"COG4565",88,46,140,143,46,35,107,258,88,106,316,91,39,33,145,70,110,42,320,147,120,50,40,29,34,349,32,113,170,387,156,103,101,27,111,467,986,78,40,134,25,62,34,27,21,274,134,82,109,30,38,223,46,62,108,53,153,203,54,65,289,757,36,948,45,107,238,30,127,24,814,80,59,49,71,198,259,72,15,35,153,165,213,41,165,67,140,193,57,2354,270,24,109,35,7,84,96,37,23,70
"COG4566",13,112,358,396,346,32,406,227,173,268,138,44,580,307,782,356,266,51,9,276,118,291,182,83,128,280,202,149,302,126,367,260,550,426,16,31,47,338,411,0,49,833,265,291,635,511,218,555,187,100,14,48,19,124,70,240,54,435,337,6,24,318,29,70,233,31,264,64,298,208,232,204,87,191,383,0,147,255,58,45,449,296,688,307,84,615,221,130,30,0,282,105,272,42,81,2569,377,470,139,160
"COG4568",3,5,21,4,1,1,26,8,13,9,58,3,3,3,13,12,1,6,69,16,0,1,2,1,0,53,0,16,28,25,10,1,4,1,0,85,175,1,0,20,0,4,1,5,2,28,19,15,5,3,4,34,1,4,27,2,0,14,7,4,32,122,0,190,0,16,33,1,10,0,91,0,4,0,15,33,22,6,1,5,28,25,9,0,34,4,4,36,0,339,32,6,0,9,0,4,14,3,1,8
"COG4569",5,14,10,11,10,2,84,25,14,19,130,17,4,10,73,50,3,20,410,84,0,0,5,4,1,13,1,19,72,66,23,3,4,2,3,278,619,12,2,95,1,12,3,7,5,59,54,73,41,11,12,135,9,19,62,5,1,125,2,10,65,162,1,542,0,32,22,6,42,1,95,3,18,1,33,91,64,35,3,14,75,70,63,1,58,30,8,65,1,917,9,2,0,7,0,20,24,6,3,17
"COG4570",83,315,111,148,15,58,24,28,10,36,469,67,123,57,74,116,53,69,142,42,175,71,586,82,14,7,263,138,267,76,34,43,109,34,112,77,1639,41,533,130,8,163,86,14,345,131,52,57,222,189,121,118,118,87,150,239,166,85,37,127,94,33,167,342,87,23,48,129,91,24,83,29,47,96,197,56,43,76,47,65,23,74,58,133,138,63,83,91,102,447,342,138,134,61,67,43,34,38,66,117
"COG4571",3,3,292,4,0,0,22,11,4,1,3,1,0,7,11,7,3,20,2,1,0,1,2,2,0,19,4,7,5,190,1,1,6,1,1,0,332,0,0,42,0,5,1,0,5,102,23,3,19,0,1,4,0,4,1,0,0,0,20,2,31,2,2,523,1,0,53,1,38,0,11,4,3,0,32,34,11,31,1,3,2,38,53,2,0,1,1,55,0,51,255,0,0,2,0,40,7,3,4,44
"COG4572",2,4,17,0,0,3,16,2,8,4,65,5,0,3,16,2,3,6,39,18,0,0,3,0,0,31,1,11,31,25,7,0,0,1,0,55,175,1,2,15,1,3,3,1,2,20,28,5,5,3,3,28,1,3,13,2,0,14,8,6,33,90,1,137,0,10,30,3,11,1,87,0,1,0,10,22,36,5,0,3,10,5,12,2,30,4,1,24,0,228,40,4,0,9,0,10,12,2,1,9
"COG4573",122,320,188,194,106,45,331,230,319,113,241,46,87,125,104,307,75,53,771,119,90,126,28,93,95,226,143,68,174,165,334,48,83,103,169,446,704,83,48,124,88,136,254,72,181,123,119,262,923,78,300,230,153,201,160,150,142,231,181,107,278,126,87,1022,96,135,439,81,275,144,153,56,684,118,82,211,146,80,232,102,135,85,142,95,77,330,342,268,246,1614,236,140,91,102,262,45,80,78,195,45
"COG4574",0,5,8,1,0,0,5,2,5,1,29,2,1,3,12,5,1,3,25,9,1,0,0,0,0,38,1,7,19,14,6,2,1,0,0,30,79,1,0,12,1,2,0,1,0,14,12,4,2,0,1,46,2,5,33,3,0,24,12,6,55,148,1,251,1,16,61,2,25,1,117,2,13,0,15,46,43,16,1,5,23,26,35,4,63,7,5,42,0,401,84,4,0,4,0,13,21,7,2,10
"COG4575",7,16,108,3,2,2,56,33,76,17,197,24,6,6,70,40,7,17,212,94,0,17,25,7,2,139,1,44,79,126,62,4,27,16,0,260,688,2,7,73,1,12,5,8,4,85,94,34,30,9,7,94,9,18,41,20,2,92,32,4,133,287,0,689,5,43,131,3,63,6,263,4,12,1,36,106,123,38,0,8,64,70,88,3,123,25,29,108,1,1075,136,8,18,20,0,37,51,20,7,31
"COG4576",106,89,99,29,29,55,46,68,167,94,155,124,35,33,196,76,40,55,84,56,92,78,42,64,37,61,57,68,80,207,91,20,82,46,54,102,134,158,45,144,29,86,191,91,32,113,50,67,174,26,31,212,23,106,129,40,38,92,40,46,167,127,67,251,80,22,64,81,91,17,150,57,126,72,66,397,43,72,60,71,38,58,92,81,79,117,29,55,85,333,98,41,67,120,66,72,86,79,54,106
"COG4577",282,326,458,169,138,208,174,218,722,340,493,503,115,113,725,247,155,231,345,161,330,200,144,192,104,187,184,212,366,700,194,78,251,145,275,507,440,691,160,508,124,238,838,289,136,470,194,265,618,95,77,827,98,293,489,142,148,263,191,150,753,1218,225,839,188,54,256,186,306,96,907,198,403,189,206,1087,273,265,184,505,184,170,275,200,335,225,108,193,265,1101,293,156,206,527,255,313,293,261,175,305
"COG4578",2,16,37,267,212,2,318,30,32,7,92,13,2,49,34,5,3,69,75,58,1,0,44,57,14,45,29,60,107,39,20,0,1,6,0,126,280,11,4,35,440,54,0,1,0,29,27,19,4,8,1,43,4,5,84,0,3,49,10,4,70,113,1,266,145,7,224,78,16,0,153,16,3,0,19,44,31,17,71,171,50,20,115,66,35,12,6,37,2,352,64,1,0,5,11,9,19,9,5,39
"COG4579",6,22,79,6,3,3,77,29,114,24,161,23,4,9,46,36,6,24,196,70,2,0,9,1,1,80,1,53,125,122,42,4,15,2,0,405,963,3,1,81,4,7,8,17,9,99,65,42,26,10,7,142,11,11,117,4,4,124,20,7,163,503,0,842,1,53,179,4,69,0,299,8,15,0,37,153,111,33,0,18,97,84,83,3,175,33,13,87,3,1705,81,12,0,30,2,31,42,17,5,29
"COG4580",32,41,431,11,18,11,153,43,180,152,483,111,11,53,179,64,21,71,475,267,1,3,26,12,2,546,6,205,411,301,110,5,48,3,0,966,1753,9,7,202,9,31,31,26,18,228,229,104,39,18,20,391,22,40,623,24,5,180,79,28,373,2416,3,2018,1,193,506,26,216,0,1864,33,55,0,176,414,270,99,7,46,177,377,103,8,780,67,38,304,3,4260,597,52,1,86,0,57,179,53,13,35
"COG4581",6,80,2,5,8,1,2,2,1697,43,1338,2,1,4,15,2,1,0,0,5,68,2,32,97,757,0,27,2,360,30,0,6,81,955,12,2,1194,6,10,51,3,26,46,75,17,0,8,16,3,1,2,258,2,30,651,0,14,132,371,3,7300,72,1,2,50,0,7,15,8,9,4,0,54,7,505,389,10,56,74,115,0,98,13,6,14,67,9,3,13,0,44,48,1,3,29,0,5,156,13,4
"COG4582",7,9,85,1,1,1,43,28,38,10,133,16,4,17,46,16,16,17,129,78,2,46,45,4,1,129,4,32,102,113,27,8,52,28,3,209,579,23,6,41,6,83,19,4,7,93,75,40,55,3,1,84,6,6,54,27,9,123,21,5,103,277,1,527,6,48,103,15,77,4,187,13,12,14,47,96,72,34,14,4,95,67,88,23,92,67,47,94,1,879,85,20,26,17,1,23,31,45,3,31
"COG4584",2970,1929,9595,3410,4432,4285,3104,9701,2602,2391,3106,11150,3924,18515,2597,9032,5832,4578,5348,5251,7596,1966,3422,1047,3511,1909,2715,16882,6643,2536,6830,4855,4251,5473,5908,3119,6764,5302,7458,3102,7627,4180,7907,4525,7558,1223,2042,13421,2325,7645,2532,4632,6509,6728,8120,3700,3268,9743,4667,7908,5582,3352,3136,2612,2047,482,3064,6395,3639,1431,2921,6624,2962,7867,5168,1601,4414,3162,18307,3457,4034,1141,7586,5295,2476,3265,4578,4694,4241,8179,2569,5182,3780,2136,4497,1692,5215,3826,2028,1157
"COG4585",1462,1258,1285,1768,1038,1048,932,474,2415,935,2032,776,1013,1111,740,370,588,664,471,2070,1438,1302,1742,813,3494,1778,2342,1187,999,783,936,1624,1522,2085,686,808,1649,1243,824,1849,1839,1146,1863,1548,1430,645,458,852,675,983,1265,1011,1108,767,1168,1050,1414,1416,1542,1549,7083,2134,1990,794,1237,1614,2445,618,636,1274,1158,2398,2095,1550,1800,958,1279,913,934,2424,450,988,1607,1321,1054,618,1210,1484,1038,661,715,841,1462,1285,1616,2106,1513,1681,917,1173
