"","NOM005","DLF013","DLM006","DLF010","NLM032","DLF003","DLF012","NLM008","DLF001","DOF004","NLM024","DLM003","NLM027","DLF006","NLF009","DOF007","DLF014","NOM007","NOF006","DOF003","NLM026","NOM001","DLM017","DLM010","NOF010","NLF001","DOM016","DOF011","NOM016","DOM010","NLM028","NLM007","DLM028","DOM015","NOM009","NOM008","DOF014","DLM023","NOF002","NOM022","DOM008","DLM008","NOF011","NOF007","DLM018","DLF004","DLM024","NLM009","NOM026","DOM003","DOF006","DLM011","NOF014","NOM014","DLM005","DLM016","DOM013","DLM002","DOM019","NOM027","NLF012","DOM024","NOF005","DLM020","NOF009","NLM016","NOM012","DLM009","NLM006","NLF015","NLF008","DOM005","NOF012","NOM015","NOM025","DOF009","NLF007","NLM021","NLM010","DLF005","DOM018","DLF008","DLM001","NLM022","NLM004","NOM004","DLM021","NOM017","NLF010","DLM013","NLM025","DLM012","DOF012","NLF002","NLM031","NOF013","NOM013","DOM023","NLM017","NLM001"
"COG4695",446,266,461,358,493,504,1272,832,1619,594,134,669,308,874,504,207,474,588,826,273,250,300,439,109,342,219,436,403,488,273,1130,163,146,168,250,285,886,366,266,532,349,512,390,654,315,417,1092,135,288,251,345,286,508,787,521,252,1044,228,255,1043,746,634,207,369,400,81,383,471,280,229,309,302,425,182,64,648,612,533,417,1105,293,409,424,311,161,1498,317,159,188,581,238,445,190,292,1137,114,567,59,559,167
"COG4696",21,68,2,28,50,19,16,0,3,21,7,190,543,184,66,0,30,21,0,119,16,5,35,9,3,56,0,4,1,56,11,77,92,1,14,4,29,3,6,23,4,45,8,0,16,16,2,2,26,0,27,4,101,0,168,44,97,16,23,7,70,5,37,1,1,27,50,2,31,0,41,0,74,49,0,137,8,2,4,3,18,30,52,23,39,2,45,18,12,15,11,32,9,6,5,2,118,47,2,8
"COG4698",0,0,8,2,23,6,4,3,0,2,0,45,737,19,1,3,67,2,0,2,0,9,1,0,4,1,0,0,1,0,1,4,0,1,24,0,0,2,9,3,3,10,1,1,0,1,0,0,40,11,0,0,0,0,1,0,1,1,0,0,6,5,0,6,0,0,0,534,0,1,0,0,0,0,0,3,1,2,0,6,0,20,2,0,42,0,0,1,0,0,0,5,96,4,0,3,3,1,1,2
"COG4699",0,0,9,9,30,6,9,0,0,1,0,41,580,5,0,0,27,2,0,0,0,10,0,0,1,1,0,0,0,0,3,6,0,2,15,1,0,3,3,6,3,12,1,0,0,1,1,0,62,1,0,0,0,0,1,1,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,0,5,1,0,13,1,0,1,1,0,0,4,14,2,0,0,0,0,1,0
"COG4700",10,0,1,0,0,0,29,0,0,0,0,0,2,0,0,41,0,0,69,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,29,1,0,0,0,17,7,0,0,0,5,0,0,0,0,0,100,0,0,0,0,0,0,1,0,3,61,4,0,0,0,0,0,0,0
"COG4701",0,0,1,0,5,2,0,0,0,0,1,2,15,0,0,0,0,2,0,0,0,2,0,1,2,1,0,1,0,0,0,15,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,8,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,1,0,2,0,0,1,0,7,0,0,0,0,0,2
"COG4702",111,34,54,59,186,22,175,130,10,44,23,34,35,33,41,57,195,9,20,137,25,23,28,63,34,38,100,26,33,11,43,38,34,18,249,1,38,37,50,16,12,81,34,37,205,27,5,40,37,9,17,21,23,109,46,56,41,67,25,108,45,45,92,6,3,8,16,162,30,40,11,1,72,41,82,25,66,31,4,42,61,31,24,22,73,14,9,38,57,20,47,25,229,296,37,59,62,59,24,26
"COG4703",3,0,0,4,31,5,8,1,0,1,0,41,510,9,0,3,23,0,0,3,0,12,1,0,5,3,0,0,0,0,1,2,0,0,13,0,0,1,3,3,3,6,0,0,1,1,1,1,45,4,0,0,0,0,1,0,0,3,0,17,0,2,0,4,2,0,0,222,0,0,0,0,1,1,0,10,0,0,1,6,0,3,0,0,25,4,0,5,2,9,0,12,29,2,0,0,0,0,3,0
"COG4704",1,5,7,5,2,1,0,0,124,0,1,52,0,3,29,83,0,1,22,83,4,0,0,17,16,8,8,0,173,0,1,0,62,0,1,4,19,54,0,2,0,233,138,0,11,40,0,1,4,0,108,4,17,0,5,2,5,12,10,0,112,139,55,0,58,0,1,0,21,16,63,247,16,59,49,0,65,31,24,17,1,0,88,28,1,11,2,0,106,31,1,0,0,3,118,58,1,1,17,3
"COG4706",4,0,0,0,1,15,1,2,0,16,13,7,44,19,3,10,1,15,1,39,1,1,3,42,24,24,14,7,0,8,0,5,0,7,6,0,7,14,2,2,0,3,20,42,8,14,0,5,115,0,19,2,1,22,48,19,4,11,15,2,0,6,10,9,2,1,0,163,34,0,63,51,16,13,1,17,0,43,50,10,30,4,47,8,11,31,38,5,0,8,238,0,2,18,0,0,0,16,5,4
"COG4708",503,467,611,660,708,481,730,681,133,422,64,217,1170,581,576,138,236,445,136,439,678,405,363,277,267,431,226,205,401,259,859,626,469,322,872,259,445,620,418,217,193,827,390,351,360,316,326,183,648,104,149,351,782,319,352,343,508,502,414,315,533,487,572,196,111,128,566,1153,167,277,199,89,264,437,518,402,739,504,499,554,618,217,282,668,385,146,361,309,170,777,227,421,225,449,612,401,368,96,366,341
"COG4709",235,194,89,66,319,60,804,76,54,162,22,133,1426,112,35,64,570,62,21,122,85,107,57,89,123,97,102,47,65,83,222,200,70,144,637,38,87,257,97,101,107,372,60,130,150,35,163,47,304,117,92,54,93,97,116,109,66,44,125,172,198,86,132,54,60,7,97,161,46,47,36,18,84,49,59,107,106,74,97,114,108,52,52,161,235,123,43,111,50,90,28,339,431,118,70,37,103,19,259,47
"COG4710",0,0,8,128,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,29,0,0,0,4,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,8,0,0,0,0,14,14,0,4,0,0,5,1,0,0,0,0,1,0,16,3,1,0,0,0,0,0,4,2,0,0,0,0,0,0,9,0,0,8
"COG4712",44,712,17,170,23,13,1,16,3,12,40,17,1,14,17,78,6,10,2,26,38,7,16,96,36,35,17,1,36,15,20,6,22,2,11,12,13,21,18,9,0,26,41,175,19,86,2,3,50,0,107,23,81,1117,133,90,26,201,124,12,72,224,111,53,58,16,114,40,66,264,45,455,34,73,547,162,117,25,143,156,24,540,98,22,22,427,88,107,17,94,70,54,194,54,88,119,21,7,47,14
"COG4713",535,461,682,242,866,278,563,506,110,593,45,258,1373,280,269,136,477,341,173,376,232,149,252,121,168,501,176,81,191,377,373,165,301,133,530,104,548,109,244,55,87,420,228,400,308,186,379,195,411,126,205,66,710,348,287,129,150,529,129,326,203,240,399,309,77,93,125,1793,96,125,24,63,219,443,306,130,362,250,1003,658,222,145,157,462,735,160,267,119,182,268,235,37,608,56,109,500,581,65,44,411
"COG4715",0,12,0,1,4,4,0,1,156,0,0,29,1,2,0,0,0,4,0,1,0,2,0,1,1,20,2,0,45,98,0,2,3,0,1,115,2,0,0,0,3,2,35,110,10,0,10,1,0,19,2,0,0,4,1,4,29,7,1,1,1,1,1,0,0,0,1,0,0,25,0,0,22,0,1,52,1,0,0,0,0,2,0,3,0,160,3,2,24,0,2,0,268,0,0,6,0,0,86,5
"COG4716",1422,973,1341,2024,2669,2042,1263,1106,336,1134,122,462,2866,1411,1492,336,2690,1659,483,1026,2798,943,1015,695,787,882,842,511,1303,762,2009,1292,1766,1077,2717,890,1433,2990,1232,601,227,1634,1398,1190,1735,805,880,696,1336,1178,525,1092,2303,704,904,852,2111,1835,1214,1746,1310,1049,1093,609,256,320,2247,2935,351,504,374,190,2304,901,1290,1079,2181,1530,1360,1671,1680,435,791,1832,1627,321,1093,981,483,2307,790,4069,3635,1478,1569,867,1217,338,1120,1241
"COG4717",721,508,361,1616,1256,1040,160,1758,184,229,121,204,710,597,483,279,1308,737,189,425,805,690,313,331,230,757,464,190,456,268,471,515,540,248,1002,171,464,501,642,205,257,549,500,358,805,233,914,356,349,127,367,125,426,511,442,366,2143,644,506,705,446,363,919,248,111,109,297,888,257,221,105,133,1940,547,456,324,526,658,572,1012,770,362,379,410,823,300,224,362,304,242,740,1064,2075,1185,668,742,1012,266,196,565
"COG4718",208,21,0,48,3,2,35,12,3,615,27,1,5,401,2,51,0,1,106,3,2,0,3,1,18,0,45,2,1,0,17,10,126,8,1,24,1,29,23,6,94,1,4,3,0,2,842,0,7,173,65,53,0,15,134,3,2,2,0,3,3,2,2,26,26,27,1,35,107,21,18,8,1,10,2,8,2,0,3,2,9,88,12,139,0,72,12,0,1,21,2,98,22,1,2,2,0,4,7,17
"COG4720",412,811,380,936,961,461,963,744,117,507,31,364,2237,706,349,117,956,544,134,388,536,571,405,238,225,315,179,143,392,301,438,245,591,794,1186,125,648,662,573,249,211,797,379,392,523,266,273,217,927,456,113,142,564,300,556,392,593,506,509,830,452,512,500,152,110,149,461,2077,155,163,55,110,390,302,395,551,616,537,518,651,531,160,337,710,634,125,294,296,134,926,399,1019,2026,366,759,363,550,106,110,378
"COG4721",2,139,2,5,26,7,116,6,5,89,37,35,155,15,11,2,809,24,7,5,20,39,9,65,7,2,73,4,9,157,39,11,6,6,9,0,270,11,57,88,5,9,7,15,283,31,1,9,98,484,72,3,1,47,137,21,2,6,2,1009,0,2,4,43,63,0,5,183,24,48,4,15,31,5,6,326,8,9,5,5,74,135,115,0,7,57,45,40,3,39,4,2346,758,7,4,3,3,14,25,2
"COG4722",454,222,16,28,226,68,104,43,1,71,2,43,37,69,46,2,91,14,5,13,16,8,3,5,23,6,17,3,7,22,93,0,13,18,19,12,136,39,100,17,22,154,8,15,155,28,90,6,49,26,0,2,64,57,21,14,16,3,34,45,9,77,112,1,3,8,85,2440,18,18,0,1,46,42,34,70,31,135,18,37,5,84,27,11,15,21,43,6,6,107,29,249,133,72,59,24,52,7,55,39
"COG4723",309,21,1,62,15,0,54,16,2,609,55,0,2,478,6,31,0,0,85,2,2,4,5,2,9,0,66,0,5,0,28,15,117,8,2,19,0,27,20,5,124,0,6,1,2,6,918,1,4,162,81,50,0,88,170,9,7,2,1,14,4,1,5,27,26,19,1,30,180,35,33,8,2,21,4,15,0,4,3,4,8,86,20,140,0,74,13,2,3,32,4,119,28,0,0,4,0,6,16,26
"COG4724",51,232,3015,398,13,1524,730,376,85,138,66,681,330,66,547,325,14,9838,160,524,835,306,173,175,368,311,1831,24,729,545,81,48,63,347,189,62,464,6,356,485,46,452,89,453,497,152,8,2916,131,328,42,160,576,21,103,111,75,2216,4218,60,170,837,246,48,164,733,313,177,615,40,190,1000,511,151,226,616,305,269,246,45,53,68,1032,506,794,10,127,70,164,564,1188,2109,797,99,406,1026,188,104,57,104
"COG4725",220,699,423,1046,683,230,274,827,177,372,25,13968,180,827,505,144,194,665,138,753,858,161,221,256,140,425,232,163,227,310,716,78,458,162,310,256,281,496,271,114,75,775,254,202,613,190,412,71,439,129,26,262,909,88,415,506,837,359,623,455,576,449,483,125,83,105,568,62,117,141,116,89,267,294,280,537,569,310,415,648,325,94,425,224,350,142,207,222,81,672,286,205,58,437,399,546,854,38,351,290
"COG4728",268,125,327,587,407,873,331,751,333,355,260,148,218,309,418,84,573,455,127,317,392,1131,653,102,423,269,280,999,359,161,421,162,326,241,528,260,208,347,289,522,231,472,335,222,400,1215,98,483,513,235,75,356,639,237,734,206,307,563,227,508,456,244,1040,136,63,608,428,270,122,170,345,238,784,855,691,334,515,476,264,564,387,71,257,507,480,224,229,884,188,163,280,82,144,657,316,222,721,453,512,477
"COG4729",6,2,13,6,6,7,5,9,1,21,5,50,1,82,19,1,0,7,15,38,1,6,5,7,13,9,2,2,12,19,8,1,5,0,5,2,6,2,8,8,63,1,4,4,45,12,57,5,4,4,2,3,4,21,6,39,7,15,3,7,4,5,36,0,3,3,10,0,11,3,1,0,12,16,16,19,22,17,4,5,11,7,4,4,8,0,8,2,7,75,2,0,12,0,7,17,11,4,33,15
"COG4731",0,0,14,0,0,2,0,0,0,5,19,33,1,0,0,0,0,2,0,0,0,0,0,0,0,2,33,0,29,0,3,0,0,0,0,1,0,0,0,0,0,0,35,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,233,2,0,0,0,0,2,25,4,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,3,3,8,0,1
"COG4732",481,232,283,320,514,267,228,811,82,305,59,94,492,528,333,173,703,311,153,287,198,376,244,185,202,390,299,128,393,297,594,433,278,247,858,220,314,853,406,218,202,534,275,294,364,179,321,179,552,221,238,268,289,418,335,263,468,302,241,282,381,450,438,199,121,52,367,152,117,167,86,65,248,325,352,272,432,398,375,349,455,233,203,559,429,203,387,280,114,690,241,135,431,285,303,280,373,138,120,255
"COG4733",1441,91,30,414,50,19,252,84,10,2801,147,22,100,2874,73,259,1315,56,452,94,31,20,52,370,68,1,331,17,14,3,205,69,674,249,22,82,9,159,129,29,521,7,111,8,8,47,4380,10,263,859,381,271,5,257,985,65,22,11,3,157,122,7,118,141,113,177,435,160,628,139,214,43,22,166,14,134,4,25,46,10,85,1124,134,597,20,369,176,7,20,609,27,645,86,5,8,7,577,49,148,147
"COG4734",402,410,597,180,707,125,738,915,374,386,289,556,291,436,1032,154,223,395,308,480,449,140,491,820,383,289,184,191,302,248,344,372,1483,637,139,1063,555,537,263,252,784,395,486,716,131,258,264,341,119,49,313,595,319,789,262,365,201,333,437,350,766,494,513,858,249,77,395,345,391,1266,912,989,281,514,652,185,193,474,153,541,450,401,331,288,175,575,494,160,744,353,152,133,452,690,330,234,513,217,405,148
"COG4735",385,160,2,49,71,47,68,40,18,242,64,348,2,402,202,59,0,48,95,227,143,2,57,126,27,94,34,9,36,70,13,32,305,27,7,23,6,22,369,134,186,68,195,37,38,363,597,11,73,284,41,116,232,9,580,121,366,91,38,3,72,176,17,43,43,34,132,26,145,17,103,134,165,30,85,564,25,1,13,0,27,54,69,121,0,57,87,26,46,46,478,66,135,11,27,8,243,164,118,85
"COG4737",40,6,6,26,0,0,42,2,1,2,9,1,5,3,7,76,0,1,94,0,0,1,0,44,29,2,38,0,1,0,1,0,20,12,7,1,3,17,8,9,29,0,2,1,1,11,25,0,125,1,38,47,0,6,8,3,3,17,2,0,0,4,7,18,21,25,0,26,13,14,30,9,0,13,86,0,0,0,5,0,2,109,0,10,0,52,2,0,1,20,9,106,6,2,2,0,0,1,1,6
"COG4739",77,568,318,240,233,111,57,240,686,635,388,463,4,590,593,607,160,251,1000,574,365,64,507,647,470,698,637,251,791,770,460,634,334,545,59,1000,796,509,786,334,975,693,764,709,359,372,2,76,177,13,853,784,350,991,408,880,385,301,832,31,684,710,572,887,1048,46,198,60,497,1059,905,483,474,799,571,701,400,469,458,455,680,532,583,250,21,819,882,40,894,492,67,82,155,560,645,520,289,456,739,241
"COG4744",18,118,75,44,59,93,13,100,99,116,180,108,0,162,125,112,11,49,160,118,41,130,142,50,126,137,108,183,122,99,89,51,75,87,28,204,95,55,261,138,186,90,172,124,15,117,1,184,23,190,258,606,246,276,560,500,190,249,321,4,349,319,564,382,627,437,302,115,169,467,339,539,253,631,560,297,62,340,169,74,242,305,253,57,410,320,393,500,464,101,292,45,80,449,252,292,262,405,321,412
"COG4747",454,613,633,710,559,454,790,575,921,754,496,796,358,1196,856,751,777,509,1106,725,669,226,846,1065,760,889,784,425,1029,965,738,1062,665,813,570,1439,1054,669,760,556,1336,1016,773,1118,537,556,234,142,481,65,1024,1078,945,1306,690,1146,743,457,1200,114,820,1338,855,801,1289,76,547,278,885,847,788,676,735,895,736,1092,649,824,669,903,825,574,577,335,185,1050,1002,200,1356,875,245,260,563,819,738,888,681,497,981,573
"COG4748",54,252,54,62,65,33,0,76,21,373,64,87,136,173,47,11,996,114,40,228,203,48,313,17,215,280,459,112,23,41,70,51,74,3,44,155,29,188,127,9,10,178,499,9,169,1084,12,7,168,24,64,512,43,15,163,117,679,176,52,11,290,635,557,47,265,18,218,159,743,31,26,12,26,432,4,85,224,39,28,81,747,783,126,38,310,92,724,49,12,61,67,44,287,1,542,198,117,30,520,100
"COG4750",824,266,1535,681,1991,382,515,2504,716,1285,243,296,1507,581,907,598,1820,796,812,714,1261,876,770,452,608,761,1432,332,1211,531,1841,629,874,337,1531,651,758,1563,1534,613,536,1010,320,2270,899,843,638,2423,1481,287,1099,877,1137,1020,609,817,553,1246,644,2880,1092,943,1722,913,438,393,1559,6206,502,298,750,875,1010,1087,911,1040,1172,858,1583,433,1024,686,423,1936,1541,1047,797,429,661,219,424,290,880,608,1306,1570,1080,204,935,1678
"COG4752",16,12,41,94,50,60,17,21,22,56,76,68,110,144,11,45,336,26,19,41,18,71,10,83,40,48,155,5,16,217,15,85,4,43,16,46,39,65,69,69,43,26,34,18,104,68,0,28,102,25,16,15,5,21,72,21,25,14,10,9,10,14,13,24,26,3,18,32,15,34,9,37,28,16,2,29,5,12,7,1,15,69,34,6,12,20,15,13,4,19,17,4,107,0,9,8,36,13,15,9
"COG4753",12161,18161,12749,12389,15696,8243,31579,16825,30839,15906,9149,20987,17068,10990,17904,24391,11211,12371,25502,18645,16614,6469,7284,10314,14737,15776,16445,7829,21715,12594,16935,18501,12301,16375,15517,19711,18667,15920,18989,14842,22147,20004,20288,24440,10544,13838,12815,5162,11373,5699,22555,16502,19974,17557,12654,14641,13515,13313,16252,7828,17305,18567,17381,24244,19859,6063,16768,8957,12407,17515,14435,23189,13172,15217,15004,12882,16513,15691,16662,10328,18862,28331,16166,13663,11541,22226,15789,6725,17362,11621,6620,9902,10289,15115,19119,22365,12168,8961,30268,10616
"COG4757",17,0,0,49,0,0,3,0,0,0,0,1,0,3,0,1,0,2,0,1,0,0,1,188,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,137,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,12,0,1,133,0,0,0,2,0,0,1,0,2,0,0,5,0,0,0,0,0,31,8,5,1,0,0,0,1,4,0,0
"COG4758",0,1,2,13,15,6,25,0,0,1,0,100,672,9,0,0,22,1,3,3,0,9,0,0,1,3,0,0,0,1,3,6,0,0,24,0,0,0,3,3,2,8,2,0,3,1,7,0,39,0,0,0,2,0,1,3,0,2,1,15,5,3,0,5,0,0,0,1,1,0,0,0,1,0,1,3,1,1,3,7,1,17,2,0,43,2,0,3,2,13,0,30,21,5,1,8,1,0,2,0
"COG4760",1,0,2,1,8,5,483,0,30,0,43,17,0,0,3,0,0,181,22,48,37,25,32,0,0,132,31,327,1,93,13,0,0,0,0,0,1,0,1,0,0,0,1,9,16,1,0,0,33,131,0,0,3,0,29,0,45,146,1,693,0,0,0,0,1,0,0,1,125,21,179,0,0,0,6,0,1,0,0,57,36,0,31,3,7,0,0,80,87,0,472,0,1,405,4,0,91,68,0,5
"COG4763",235,116,14,58,39,22,42,18,5,44,49,45,44,236,218,80,0,20,31,0,14,0,109,1,98,0,29,4,0,65,13,5,70,18,11,13,1,10,48,7,57,20,3,21,7,4,383,54,6,147,28,65,65,232,155,0,4,69,33,1,18,22,8,6,9,45,93,15,319,9,221,162,0,13,77,5,28,58,1,67,3,59,97,68,1,75,42,9,12,1,37,52,541,3,27,3,212,53,26,96
"COG4766",290,22,7,75,10,7,62,8,40,59,45,18,5,120,13,62,66,9,81,19,7,5,9,233,43,13,66,5,7,38,13,20,84,14,7,22,7,47,100,54,86,16,11,13,6,7,462,10,136,179,115,46,16,64,41,43,25,14,12,10,10,10,21,27,74,19,9,25,81,32,47,12,21,32,119,36,8,15,25,8,26,59,52,87,15,85,33,8,14,103,14,87,123,10,18,9,19,16,61,37
"COG4767",973,415,1077,1524,1860,1052,2234,1851,236,854,57,383,1640,1149,556,227,2952,1459,183,927,1213,633,454,376,451,822,371,294,547,502,1306,434,572,494,1303,161,1079,446,973,418,237,585,592,706,826,748,739,362,1684,466,144,150,1436,433,442,460,668,1277,530,428,1071,781,926,445,202,272,932,1950,332,248,39,248,2867,396,943,872,942,614,801,1601,601,355,257,1306,939,327,426,565,495,723,611,1237,2436,1147,735,592,869,215,810,563
"COG4768",1,2,0,2,23,0,10,1,0,5,0,22,492,23,1,1,53,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,8,0,1,3,1,1,1,4,0,0,0,1,4,1,21,9,0,1,1,0,0,1,0,1,0,4,0,1,0,4,0,0,0,378,2,0,0,0,0,0,0,1,1,1,1,0,0,3,0,0,15,0,1,3,1,0,0,131,672,3,0,0,1,1,0,2
"COG4769",185,155,178,257,274,228,144,333,59,170,48,95,117,250,180,43,230,180,70,163,247,112,147,114,82,194,146,143,190,181,257,107,202,201,301,124,180,215,156,82,63,288,156,150,181,125,111,67,279,98,170,370,787,355,493,512,690,792,493,871,548,498,563,276,218,127,658,628,347,263,229,228,329,438,406,436,768,652,539,758,529,341,340,756,554,232,403,355,315,904,318,263,361,587,643,435,808,216,273,519
"COG4770",2,234,2,2,81,3,153,1,0,77,0,0,144,3,12,4,1377,8,2,51,67,78,20,51,9,88,93,1,122,14,86,0,1,312,3,20,354,0,29,175,1,109,12,512,404,7,0,98,6,519,0,3,35,49,130,5,11,2,27,1674,15,15,60,31,4,0,66,2,7,72,0,3,1,20,54,310,194,59,78,13,154,15,141,237,61,0,72,137,0,38,20,4042,399,45,1,36,7,12,8,10
"COG4771",3141,7305,6886,3051,3004,3933,761,2546,12465,7527,5662,8069,1294,6255,7199,9960,1198,6164,12353,8502,2550,3435,4813,7889,6677,9411,9970,7751,8029,7161,6531,7803,4938,6735,1242,12509,7569,4848,8381,7756,13180,3310,7109,7755,3665,6010,1235,4205,3874,3590,10673,8712,4313,8647,5923,9352,5827,4735,7733,4763,5924,7184,5791,13395,12101,4106,3381,2165,6291,11155,10643,11542,5169,7739,7239,6249,3542,5405,6944,2888,7751,8196,6634,2791,3925,9788,10373,3410,10357,5614,2880,1627,4942,7560,6192,8958,4457,6028,8192,4167
"COG4772",503,18,4,208,44,2,91,18,364,220,15,10,0,47,106,220,0,19,80,40,3,12,23,830,80,61,327,5,3,1,279,98,0,20,1,89,67,73,621,127,275,13,55,78,2,9,2,0,555,1,466,27,38,41,142,4,9,11,31,16,20,5,48,213,180,17,0,20,160,9,2,635,0,46,166,54,0,16,37,1,10,74,90,26,2,183,107,1,74,173,1,54,2,166,9,62,30,15,117,27
"COG4773",741,29,1,7,12,1,120,34,23,106,82,2,3,143,6,74,0,2,85,0,1,4,4,2,103,2,63,1,4,2,25,12,270,15,24,31,3,19,83,14,109,2,3,7,0,27,1279,9,2,560,25,33,0,8,59,8,3,8,1,2,1,1,8,18,8,22,0,9,14,14,26,95,0,6,83,10,1,3,3,0,2,27,11,55,0,38,2,1,2,0,1,45,43,1,2,0,0,2,10,27
"COG4774",1026,40,0,151,32,5,169,27,38,116,109,4,7,130,14,110,0,7,129,10,4,8,13,484,45,4,97,2,4,4,34,25,431,22,5,42,1,43,108,21,115,4,7,14,2,2,1571,6,313,653,107,120,1,26,181,19,15,4,1,11,13,5,19,46,32,64,0,37,91,37,111,21,5,36,378,64,1,6,10,4,13,149,31,277,0,117,7,1,26,125,41,213,209,4,14,9,0,14,34,95
"COG4775",843,824,1238,648,390,1178,149,660,1091,817,2059,1157,178,830,885,1102,338,945,1220,859,648,1616,1311,1395,1273,1043,1193,1836,949,1042,487,916,895,939,544,1157,929,519,767,1647,1361,723,1022,899,1071,1492,809,1973,711,1740,3382,3849,1474,3253,3053,3037,2588,2471,2888,1837,2568,3211,2260,3797,3820,7571,2916,1071,4091,4100,4192,3767,1628,2758,2346,3177,2285,2480,2419,2201,3006,3065,4276,2392,3990,2866,3548,5141,3479,2455,5452,583,1110,2490,2416,2744,2594,5798,2476,4192
"COG4776",132,8,7,94,23,1,25,1,0,17,28,7,193,37,8,12,1,27,17,10,1,26,3,367,18,5,14,13,3,1,4,62,150,41,24,6,1,4,19,12,19,11,1,3,1,4,174,33,490,72,10,9,1,2,11,14,1,0,0,1,3,1,6,13,12,6,1,31,57,5,13,174,0,2,45,9,4,2,5,2,15,19,11,50,60,24,1,4,29,101,1237,25,27,13,3,3,0,6,8,27
"COG4778",332,28,61,68,14,8,88,7,32,120,54,35,87,219,18,109,0,25,73,66,13,12,8,200,33,22,160,3,39,70,24,34,172,58,1,77,9,119,33,6,42,32,46,49,3,44,530,5,177,177,49,106,32,83,89,95,48,49,53,11,87,62,43,94,69,1,84,17,93,66,70,75,11,60,155,20,21,14,57,3,26,142,105,118,14,84,66,13,32,255,14,80,57,15,1,31,97,17,41,56
"COG4779",414,13,0,50,11,0,70,10,8,61,63,3,43,47,4,32,0,1,35,3,0,1,7,199,27,1,46,3,2,2,15,16,233,11,1,14,0,16,45,4,64,4,1,2,2,0,700,1,111,258,44,44,0,5,42,5,7,2,0,4,10,1,17,19,20,4,0,9,70,23,40,87,0,22,178,19,0,3,9,0,11,45,22,105,0,49,13,1,7,49,10,84,56,5,0,4,0,3,18,42
"COG4781",0,2,0,9,19,0,5,1,0,3,0,60,997,21,0,3,93,0,0,0,1,1,0,1,0,0,0,0,0,0,14,9,1,0,1,0,0,3,0,0,6,6,0,0,5,0,1,0,1,2,0,0,0,0,0,0,112,2,1,2,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,5,0,0,6,0,0,45,1,1,1,0,4,1,2,1,0,426,1061,7,4,4,0,0,0,0
"COG4783",810,66,121,225,196,139,177,73,149,293,265,123,311,531,115,209,753,79,184,315,21,191,121,430,149,423,413,648,58,183,54,231,352,119,89,148,122,218,190,27,356,35,116,162,332,92,1236,90,399,790,123,175,85,199,486,199,398,333,68,1538,58,122,137,164,215,43,213,774,464,157,596,210,183,187,277,234,62,152,179,164,255,267,294,293,73,232,142,286,365,340,968,192,683,409,13,50,435,246,101,208
"COG4784",187,54,85,48,66,57,0,384,188,267,127,98,2,90,302,518,0,23,226,541,314,8,393,46,225,147,376,103,232,154,353,43,217,329,49,302,636,50,1221,191,333,87,147,112,630,95,1,99,148,6,489,691,156,240,339,139,83,148,242,8,214,121,116,212,166,43,266,40,489,237,392,705,154,203,196,210,195,315,270,324,135,109,441,758,3,310,192,4,109,186,64,36,5,245,450,688,77,962,294,41
"COG4785",148,7,2,128,37,3,27,3,5,16,22,15,82,34,5,14,2,29,12,10,2,15,6,332,14,6,18,11,2,0,2,42,119,25,17,7,0,6,19,14,38,11,3,1,0,1,213,32,459,95,8,17,0,2,14,34,2,1,0,1,1,4,4,8,7,21,2,14,96,4,15,165,1,3,42,10,1,0,14,3,11,14,5,55,45,28,2,3,17,71,611,23,32,11,0,4,0,10,8,21
"COG4786",1125,186,1104,564,726,551,135,1484,110,807,81,324,87,526,701,181,256,889,346,920,548,553,408,230,550,940,658,274,688,568,1340,318,1015,577,972,174,493,244,849,501,205,1094,440,758,623,641,1254,413,1577,352,152,123,1433,316,358,343,234,852,639,158,733,559,613,492,259,106,775,2682,139,241,102,341,345,286,1058,248,1363,850,840,609,833,578,132,1787,1051,341,326,404,427,289,917,97,340,1110,908,731,893,241,1500,1084
"COG4787",305,5,0,4,3,1,43,18,7,34,44,0,28,45,2,31,0,0,39,0,0,1,14,1,16,0,65,0,0,3,7,8,116,9,4,24,0,31,36,2,34,2,4,2,0,3,542,3,5,235,63,40,0,16,44,2,1,1,1,1,3,2,4,7,23,7,0,15,9,14,35,86,1,11,193,14,0,1,6,0,3,34,4,72,0,34,7,0,14,0,411,47,111,3,3,4,0,2,8,30
