"","NLM022","DOF007","DLF012","NOF012","DOM008","NLM006","DOF009","DOM010","DLM028","DLM008","NLM002","DLF014","DOM024","DOF003","DOF014","NLM008","DLM023","NLM026","NLM017","DLM027","DOM003","NLM009","DOM023","DOM018","DLM005","DLF008","DLM009","DLF010","DOM022","NLM025","NOM004","DLF007","NOF010","NOM019","NLM023","NOM001","NLM024","DLM015","NOM015","DOF012","NOM008","DLM014","NOF013","NOM020","NOM017","NOF011","DLM019","DLM011","NLM031","NOM016","NLM027","DLF006","NOF007","DOM005","DLM020","NLF009","NOF006","NLM032","NLF007","NLF008","DLM024","NOF002","DLM013","NLM028","NOM013","NOM005","NOM025","DOF004","NLF005","DLM018","DLM017","DOF008","DOF006","NOF008","NLM010","DLF005","NLM001","DLM002","NOM010","NOM018","DLF009","NLM004","DLM022","NOM012","DLF003","DLM010","DLF004","NOM007","DOF011","DLM012","NOM027","DLM021","DOM013","DLM001","DLF013","NOM022","DLM003","DOM026","DOM019","DOM015"
"COG4585",1396,463,967,837,1280,2430,1801,1295,835,1484,989,5498,1027,1492,2102,1307,651,1395,1030,2258,2650,207,1120,1668,1000,760,2109,1027,1164,1953,611,1554,818,593,812,801,474,1189,362,2037,984,1621,1276,607,893,906,471,1473,1580,1059,3576,710,1385,1795,877,1250,1274,1266,2024,897,678,1911,1177,2077,1230,817,469,1427,1141,3422,589,2412,607,1034,1214,2356,2072,1304,985,1438,1659,1631,372,1259,1952,2129,574,860,1821,6984,5194,1515,1705,1557,1262,761,2378,697,1578,772
"COG4586",13,27,42,19,27,37,12,101,113,123,12,18,41,17,88,8,125,301,97,7,106,9,13,181,57,237,63,346,36,50,81,113,17,45,25,259,29,37,14,129,34,18,19,2,39,18,106,14,48,14,312,7,3,8,9,10,1,18,13,6,48,63,2,12,44,16,5,22,19,52,2,20,41,70,13,39,7,15,12,8,53,21,240,50,72,17,7,60,6,63,35,6,46,27,20,10,95,295,19,4
"COG4587",7,39,35,9,25,51,3,194,189,92,9,6,40,22,77,15,115,247,77,10,87,5,7,91,47,216,20,316,27,25,61,116,10,18,17,197,17,27,6,60,24,21,17,2,44,29,114,17,22,5,413,25,0,18,24,26,3,53,43,22,64,215,8,30,52,28,11,65,39,126,19,24,157,196,20,152,16,58,139,12,75,63,614,82,204,23,11,137,12,127,74,20,58,82,36,36,249,746,36,18
"COG4589",52,201,20,27,41,71,46,35,37,13,17,2,17,64,35,26,47,13,160,23,64,24,22,39,60,314,126,6,37,15,27,267,32,21,145,7,36,38,59,36,88,44,83,18,4,52,25,37,12,23,47,165,134,171,416,153,262,37,38,309,543,365,26,229,68,188,107,211,45,41,25,25,317,43,237,39,97,78,120,188,487,55,4,92,36,151,168,26,24,57,9,213,124,271,166,33,127,90,99,167
"COG4590",0,0,0,1,0,0,0,0,282,0,0,0,0,0,4,3,0,1,0,0,0,0,0,2,0,0,3,3,0,5,0,0,0,100,0,0,0,0,0,0,0,18,0,0,1,1,51,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,96,0,0,68,0,0,0,0,0,0,473,4,11,0,9,0,73,0,0,0,0,29,0,0,0,0,0,0,84,2
"COG4591",1822,3543,350,1565,2987,3110,2639,2784,1661,2671,6694,533,2627,2022,2128,1489,1736,1667,1490,903,2754,2704,2960,3012,2187,2381,896,1257,3905,4397,3634,2405,2699,1877,2490,1242,2553,2193,2473,1008,2721,3885,2282,2247,1826,2602,1000,3582,2275,2850,1247,1708,2491,3144,2545,2145,2875,1172,2339,3021,1432,1913,1499,1580,1826,1844,2044,2570,2729,2650,1687,813,2914,2437,2095,2124,3822,2059,2279,1944,2272,2932,1335,2014,2615,2841,2007,3403,5000,598,71,2846,2480,3503,2147,5005,3554,1925,2596,2293
"COG4592",110,41,64,0,48,106,16,2,198,3,50,0,7,5,1,10,10,0,11,3,260,0,1,3,49,43,20,45,6,19,50,19,16,14,22,2,71,11,23,88,7,1,8,51,0,0,2,34,7,3,75,65,3,84,23,7,57,10,0,48,605,30,48,7,0,351,129,50,4,0,7,29,37,0,9,1,32,1,6,3,392,0,90,0,1,189,2,4,0,76,3,7,4,13,12,1,4,0,0,8
"COG4594",8,3,19,0,5,67,6,1,0,0,9,4,1,3,9,2,22,4,12,5,0,23,0,2,89,0,12,1,1,1,3,12,7,13,2,15,4,15,9,14,18,0,2,3,1,3,11,9,3,11,20,0,0,0,27,0,5,26,1,4,0,2,2,19,1,208,5,23,12,1,8,84,38,0,6,5,23,3,0,74,5,54,3,0,1,0,7,10,29,6,4,6,0,0,9,4,2,0,0,11
"COG4597",167,68,111,45,73,136,101,57,133,6,99,0,35,67,45,15,69,10,34,45,335,19,65,68,118,107,486,28,141,44,148,103,65,65,119,2,148,47,40,117,45,42,6,65,21,18,18,86,6,2,8,134,94,13,47,46,119,25,0,134,920,48,13,16,30,427,114,176,18,21,16,34,45,0,115,28,63,39,33,133,582,20,122,41,26,69,27,19,4,129,3,56,54,69,26,33,11,0,26,7
"COG4598",77,35,74,3,64,122,18,2,291,7,59,0,7,11,1,15,10,0,15,7,248,5,9,17,56,65,17,163,6,57,71,43,9,9,40,3,40,15,7,89,10,2,3,81,3,1,5,46,5,4,63,83,5,109,18,8,54,3,0,27,624,41,126,3,0,342,113,46,12,0,4,54,32,0,16,2,60,2,4,14,364,0,93,1,1,458,5,15,3,75,1,8,6,17,11,23,5,0,17,20
"COG4603",928,681,878,1012,576,455,1267,944,1330,1925,281,1327,1198,1443,1184,744,2146,2508,1342,778,204,434,284,1077,1034,1023,1803,2403,968,656,694,764,771,2009,704,703,297,1008,1048,1272,1004,775,942,450,637,1128,4424,798,1314,1038,2491,1567,926,455,569,1267,458,1385,1558,427,1897,977,1775,1131,1265,928,835,1027,1284,916,1023,1620,652,1910,889,1375,991,1269,1012,1117,773,974,2590,1738,1235,462,790,1010,401,994,946,1101,1068,1265,1417,465,909,599,1502,1448
"COG4604",114,57,71,52,79,35,33,155,170,9,20,39,7,72,112,149,35,17,78,29,1,47,18,34,24,54,701,48,96,32,76,45,50,81,137,32,97,141,59,196,13,75,2,11,5,25,60,16,147,16,237,49,20,8,27,25,12,25,6,18,267,56,121,194,10,36,23,61,120,246,133,219,121,8,163,41,39,69,127,289,316,78,53,77,46,136,119,28,74,168,49,28,6,16,46,41,60,34,46,51
"COG4605",158,71,69,85,67,32,52,123,208,9,18,55,8,109,174,113,50,20,74,38,4,49,39,91,39,67,904,59,104,36,89,43,64,130,121,33,92,131,85,178,26,78,2,13,3,36,63,13,266,4,245,68,19,6,44,51,20,17,7,24,248,75,123,281,20,34,29,79,92,152,233,261,157,8,296,60,46,69,156,288,346,84,44,118,40,136,123,22,97,170,44,49,2,19,37,68,61,40,65,57
"COG4606",98,41,61,43,80,39,38,140,189,6,7,32,10,45,88,142,50,12,163,41,2,66,34,37,24,47,558,31,78,44,78,43,97,145,143,15,95,150,67,179,11,112,4,15,4,36,60,35,147,4,175,44,40,8,45,30,16,32,4,16,266,73,140,237,12,35,36,70,153,228,200,182,112,15,145,59,34,138,114,323,275,77,63,79,36,133,129,21,58,190,31,35,5,23,63,33,41,38,66,46
"COG4607",35,14,29,14,27,12,12,33,66,4,2,11,2,12,27,38,11,3,18,27,1,20,6,17,11,6,176,13,39,15,20,15,27,51,49,10,22,32,24,51,6,52,0,3,2,6,24,7,41,4,566,48,20,1,33,30,7,39,7,23,222,48,118,226,20,28,35,73,105,186,122,207,159,11,133,42,53,96,132,255,340,119,63,77,35,131,124,16,56,105,31,23,9,19,35,49,61,37,78,47
"COG4608",2015,1016,4040,1736,1145,1617,2331,2152,3457,2602,671,3257,1931,2078,1653,1948,3275,2594,1229,2448,1975,969,758,2153,1876,3277,3817,3202,1984,847,1407,1659,1249,2285,1740,1440,818,1444,1731,4774,1723,1225,1819,1025,1734,1869,5644,2005,2129,1434,5533,2260,1807,1664,1000,1854,733,3822,2580,1534,4645,2435,3393,2418,2053,3147,2187,1825,2001,1837,1771,4814,1691,2141,1711,2181,1410,2054,2051,1977,2940,1880,3833,1807,1536,2520,1276,1825,1545,2681,4510,1865,2110,1515,1835,1230,1401,1512,1800,1556
"COG4615",205,87,114,2,104,140,28,2,297,9,87,0,7,10,2,16,20,3,19,13,465,6,6,12,105,100,31,114,13,37,78,45,32,24,63,3,80,21,26,160,26,1,7,87,0,4,15,103,10,2,100,118,2,184,23,6,104,16,0,73,1027,61,94,17,0,679,225,83,7,0,5,72,49,1,5,1,69,1,9,17,688,0,114,0,2,351,4,10,0,126,4,16,7,23,25,13,4,0,0,29
"COG4618",0,0,0,0,0,38,2,0,0,53,0,0,8,0,0,0,6,14,0,1,0,0,0,0,0,0,0,0,10,17,0,0,11,0,0,0,0,23,0,0,0,2,0,5,0,0,0,3,0,0,1,8,0,0,0,19,0,0,6,25,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,16,14,274,6,0,0,1,0,0,0,0,0,4,0,0,3,0,8,1
"COG4619",119,56,139,11,67,139,61,4,183,12,47,520,7,11,91,17,14,9,24,323,434,8,8,16,114,94,791,87,54,19,80,40,22,17,83,7,45,14,10,1448,21,1,9,37,13,6,35,61,3,4,562,130,9,92,36,11,72,87,2,45,708,81,65,20,5,428,135,63,15,20,2,682,24,3,14,7,55,4,8,23,619,8,97,0,9,237,10,9,1,1269,659,16,12,15,69,16,2,0,0,14
"COG4623",1052,1785,169,734,2271,1429,1381,1046,1037,1102,285,141,1734,1123,1582,554,860,764,1271,228,445,142,1164,1518,959,1212,152,627,825,221,1346,1167,1056,531,1439,97,612,1902,1207,522,1296,1532,1426,660,147,1559,332,1750,1132,1621,334,916,1526,1831,1959,1228,2313,507,1058,2059,849,913,973,669,536,1156,1019,1548,790,795,725,190,1329,1050,1041,768,454,663,1278,1172,932,104,637,492,224,1844,725,640,533,197,61,1875,1053,1396,1248,854,1697,1022,1402,1602
"COG4624",5155,4462,5541,4159,3855,3476,4634,5774,3657,4020,1304,5498,4286,5270,4008,5820,5448,5557,4847,4012,1410,1156,3123,4214,5253,5691,4634,5735,4226,1789,4714,4501,3780,5173,5316,2351,2635,4061,5047,2827,4113,4756,3813,2373,2127,4649,7595,3610,5160,4500,3425,6321,3414,4007,4203,4208,3110,4345,4570,3268,3556,4810,7601,4681,4639,3479,4309,4919,4097,4370,3744,4086,5518,5518,4791,4398,3167,4397,3877,4558,1868,2676,6724,4898,3346,3578,3543,2847,2209,2358,3793,3674,5214,4115,4812,2977,5077,5091,5191,3470
"COG4625",226,90,173,76,51,180,141,162,610,25,164,1,80,394,41,34,85,7,106,132,0,78,39,150,451,453,238,44,43,80,297,73,120,510,203,57,369,156,108,134,110,465,30,59,31,38,257,130,13,28,59,5,105,601,11,28,150,68,271,91,906,188,300,49,74,759,209,277,176,69,465,86,261,64,161,19,79,87,52,123,1303,75,90,230,95,153,344,49,17,86,19,141,104,129,116,12,18,5,190,48
"COG4626",1609,1037,1584,926,790,891,1007,443,521,972,298,2007,1968,871,6099,1337,725,1008,777,2802,481,142,335,1032,1554,628,2005,689,2061,565,1448,844,1311,1108,1411,512,215,1274,432,620,664,1423,728,676,523,787,3113,522,1455,1527,406,1764,781,1622,684,1060,1254,1255,1479,706,1615,1066,1184,1221,1242,719,2061,802,1130,1182,662,208,780,822,929,2153,898,299,1105,894,3683,509,3171,889,1343,237,914,1288,573,903,1497,600,1480,1006,973,720,1173,177,554,196
"COG4627",2,27,0,1,2,5,4,0,7,0,1,0,2,0,3,0,1,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,1,517,5,2,0,0,0,173,1,0,1,1,7,1,10,0,4,1,0,1,0,0,0,1,0,0,0,0,21,0,0,0,4,0,0,1,1,8,2,1,2,10,0,21,1,0,0,2,0,3,0,0,0,1,0,1,7,5,0,0,1
"COG4628",5,0,12,1,1,5,0,0,21,2,2,3,2,4,0,0,1,1,1,0,0,0,0,1,0,0,0,17,1,5,0,1,0,0,1,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,16,2,0,38,0,0,0,1,0,0,0,2,18,0,1,8,0,0,1,0,0,15,0,1,1,0,0,0,0,0,27,0,0,0,0,64,1,1,0,4,1,0,0,0,1,2,0,1,0,1
"COG4631",0,0,0,1,0,1,2,0,1,5,0,1,5,4,1,6,13,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2,4,0,1,1,2,13,0,0,2,4,0,4,0,2,1,1,0,8,2,1,0,0,2,0,3,0,0,0,2,2,4,5,14,7,1,1,1,1,8,1,5,2,0,0,1,2,7,1,1,0,9,1,0,0,3,0,7,0,2,1,0,3,1,0,6,5,5
"COG4632",842,3747,1008,3925,1080,1580,967,1119,1219,755,115,836,1082,1475,1219,780,1422,1499,1867,632,337,362,775,519,1474,2789,1368,1318,913,586,1429,2747,640,1680,1460,340,303,1277,2288,587,1842,928,1413,463,509,2733,4118,1540,961,1088,1325,982,475,2631,1910,1161,1871,1209,1129,2077,74,2459,1085,743,2112,512,2244,789,941,1073,1078,482,2656,1847,1831,1512,858,1716,1793,754,203,454,1717,1387,1310,925,1087,675,1155,389,1857,819,1295,948,1317,382,1096,2374,1584,821
"COG4633",6,70,230,41,24,35,124,1,10,25,75,2477,73,83,337,16,35,38,0,447,351,17,12,43,153,2,2,16,70,10,2,0,6,246,12,47,8,15,13,1474,5,6,8,19,41,6,52,22,6,31,1181,69,44,0,8,43,7,117,60,1,1,78,14,43,49,38,14,48,112,226,10,1026,16,17,250,18,3,16,3,295,353,43,8,26,116,36,17,112,11,1204,363,37,34,94,113,25,89,21,88,36
"COG4635",128,60,55,41,86,166,76,51,141,38,85,1,36,37,34,37,68,3,99,39,180,42,36,73,96,361,273,92,111,37,133,365,59,67,99,19,81,27,66,79,26,21,142,52,18,60,26,61,17,15,83,86,41,69,26,49,130,35,9,89,545,50,59,6,27,323,79,57,19,12,14,60,32,36,38,31,71,76,36,142,307,41,59,65,15,233,26,23,23,58,1,44,38,55,35,10,46,8,59,19
"COG4636",211,49,631,33,40,25,51,82,77,42,14,77,49,91,93,201,70,58,45,138,39,59,55,90,37,73,362,55,76,61,37,70,49,105,89,61,14,66,31,100,29,38,44,65,75,60,29,11,129,36,702,222,460,104,283,284,174,690,288,150,363,160,154,845,377,394,205,435,313,386,76,625,172,111,409,245,269,313,342,447,148,289,126,173,150,194,193,268,175,544,468,131,107,39,225,317,161,509,65,234
"COG4637",296,498,151,1068,66,773,928,963,226,177,150,0,400,566,524,902,207,247,431,900,62,271,215,96,657,5,16,1065,170,359,1267,282,230,276,382,91,1028,182,1041,458,1212,643,1205,293,96,88,150,434,759,82,207,576,747,299,36,1633,681,563,192,285,5,28,1224,318,287,291,419,749,609,334,1257,339,914,125,58,698,647,481,48,323,29,115,259,402,767,724,613,412,1822,31,44,54,286,235,374,346,104,727,863,261
"COG4638",185,53,117,1,17,95,37,3,502,6,118,0,5,14,3,25,32,1,11,12,472,6,12,15,96,84,28,247,14,71,87,35,27,26,59,2,80,27,26,133,20,2,3,128,1,4,17,66,7,5,327,42,5,103,34,8,73,10,0,65,965,55,206,6,0,667,248,77,15,0,8,77,56,1,19,0,61,1,12,16,776,0,3,0,1,1168,4,15,0,128,5,6,7,1,23,22,3,1,0,39
"COG4639",45,10,0,77,136,406,18,72,50,210,1,0,2,73,1,33,2,119,14,453,35,48,5,27,55,9,30,21,74,140,11,21,14,54,38,23,6,2,99,1708,12,38,46,1,52,62,56,81,158,23,112,610,21,61,8,65,78,86,19,619,310,53,78,4,111,236,1,0,143,142,10,424,6,4,4,81,14,501,17,30,1,142,385,171,7,27,26,167,9,265,1,13,1014,53,16,3,40,153,3,4
"COG4640",4,3,26,4,1,1,9,2,0,14,50,85,3,12,3,1,7,0,1,505,1,1,1,1,2,37,6,1,37,4,6,5,3,3,2,28,0,1,0,700,0,0,9,0,5,2,0,0,0,2,948,40,0,0,12,0,0,58,1,0,0,15,1,11,0,6,1,45,3,8,1,606,0,0,2,4,9,4,3,28,19,95,1,0,9,4,1,2,4,326,36,0,0,4,1,12,60,8,0,2
"COG4641",2580,476,67,336,39,413,238,233,454,629,13,0,849,923,583,1117,34,344,239,1063,296,639,432,827,322,311,5523,462,249,790,330,834,221,807,107,195,17,923,277,183,33,747,950,452,413,747,133,26,2173,709,22,133,1135,218,717,406,90,612,946,0,0,1194,188,2146,1665,1018,775,1420,1797,1777,415,601,702,534,1733,362,869,1284,1300,2119,20,1465,95,429,329,471,523,635,424,1,93,261,281,159,87,1092,176,355,565,597
"COG4642",662,1373,83,552,1003,817,1010,942,398,951,1956,146,1020,837,898,883,444,511,831,758,1561,2452,2148,721,758,862,83,458,1642,1574,836,1182,1440,603,841,2058,2081,1007,894,146,1000,1181,1389,1587,1526,1079,333,1317,987,1011,605,450,778,1441,1142,706,1271,323,564,796,9,1060,474,580,702,265,745,937,1324,1260,1137,204,1190,749,699,920,540,914,861,809,195,1372,238,1068,1375,1034,1742,1805,436,116,55,1005,731,976,778,1511,821,697,990,939
"COG4643",149,66,96,16,45,283,138,75,3719,32,10,0,31,205,24,7,100,9,14,11,724,26,45,60,89,8,643,29,135,20,139,86,129,124,128,7,91,10,30,464,143,76,1,118,18,7,121,150,13,21,1,201,74,397,17,87,19,47,4,243,0,101,57,41,88,893,216,229,25,20,32,55,371,19,89,26,93,46,17,143,871,16,329,85,29,64,32,30,13,48,34,127,38,63,44,18,25,1,21,6
"COG4644",4458,35,244,15,223,2036,199,9480,3,78,11,95,13,31,18,9,62,3,252,95,711,12,7405,24,1231,625,61,469,125,117,43,84,124,53,129,21,354,130,48,1349,37,199,13,585,13,18,19,142,28,9,334,34,16,39,149,26,27,74,2,234,183,323,449,17,37,1508,540,155,35,3,26,444,214,74,43,17,138,9,21,26,40,55,1366,3,357,1546,17,19,4,239,16,10,34,687,11,62,72,18,16,98
"COG4646",14864,5588,9538,9998,7088,7014,11060,16863,8809,11134,3199,3186,7733,10110,8035,9840,20348,13177,6169,5380,5818,12092,7403,7863,7974,6018,2276,8044,6151,4536,2720,5421,9708,14496,6364,13381,2682,8128,13897,3894,7764,10650,9916,9971,5857,7296,16435,7522,9930,9830,4829,12247,6576,1089,7941,9002,6412,9373,13316,17249,2792,9019,7199,18399,6949,6968,7507,7157,11024,7720,9882,8570,5656,10838,10974,9859,5449,10280,6059,12623,3150,9789,13968,12146,5032,8674,5724,9130,5414,7863,5664,9885,9037,9745,12853,4712,5529,12206,10027,20810
"COG4648",3,18,1,13,0,16,18,20,0,1,14,0,7,54,12,1,15,0,5,18,0,6,12,9,52,9,74,2,63,267,19,10,11,10,31,6,10,0,14,0,0,8,0,3,1,16,10,3,0,2,58,36,10,71,4,2,3,2,1,26,0,6,0,2,0,3,0,16,2,10,3,36,31,0,19,7,0,2,8,18,0,2,8,3,8,13,3,8,1,0,0,16,2,21,1,2,1,0,4,14
"COG4650",182,62,107,66,40,175,57,4,182,13,126,1,13,47,37,14,47,3,46,63,360,16,7,70,68,108,58,12,25,11,68,38,44,48,76,12,74,71,79,111,55,5,14,56,2,31,42,70,14,2,132,118,13,32,29,29,95,29,8,91,1119,115,8,28,39,671,210,107,9,27,12,33,117,16,30,10,72,10,19,10,689,4,192,20,13,20,8,4,4,144,9,37,27,34,36,16,17,1,3,13
"COG4651",287,123,132,76,151,131,109,124,730,23,90,1,113,185,29,31,130,34,34,30,505,20,116,234,156,155,616,98,415,65,231,78,163,321,202,15,220,77,65,140,129,113,15,152,19,13,140,116,11,3,133,154,145,155,49,132,112,33,10,208,1255,121,351,35,92,780,315,187,64,24,364,46,141,63,137,41,132,40,28,138,1352,24,218,144,73,310,173,43,21,141,14,146,148,99,45,25,23,4,148,25
"COG4652",1,0,25,1,0,12,57,4,1,48,1,1,6,3,111,2,64,11,0,2,2,1,1,20,7,0,0,12,0,20,3,9,20,3,0,2,0,2,106,43,0,1,2,1,8,3,201,1,1,1,704,68,0,0,1,6,0,108,5,2,6,2,10,12,0,1,0,4,0,8,1,18,1,21,8,3,1,30,1,5,15,115,114,9,47,129,6,1,4,434,2,1,6,40,7,8,28,5,1,28
"COG4653",201,201,1252,236,275,152,236,411,178,247,240,648,507,366,339,156,262,158,224,375,90,95,49,211,259,101,43,226,226,205,973,93,192,440,235,393,181,159,175,80,306,114,81,379,59,184,871,253,587,242,261,1090,398,89,342,351,264,67,336,74,1247,137,155,504,601,334,52,234,316,289,138,124,143,294,277,563,106,170,292,430,752,242,715,263,506,57,408,356,20,240,91,173,823,530,168,364,170,111,142,47
"COG4656",2867,1857,4786,1850,2296,1965,2861,3286,2725,3302,2963,2445,2585,2665,2419,2628,3525,3564,2270,2749,2041,1550,2527,3024,2470,1687,1525,2745,1722,2538,2059,1602,2724,2972,2266,2285,2546,2586,2910,1112,2398,2992,2249,2538,2280,2591,3230,2544,2747,2709,3143,2797,2179,2080,2205,2115,1991,2503,2904,1935,2390,2221,3551,2959,2911,3051,2605,2742,2351,2991,2281,2586,2534,3168,2672,2521,2586,2534,2575,2663,1903,2335,2755,2981,2896,2886,2898,1780,1948,1576,987,2915,2724,3123,2749,2560,2370,2358,2909,2558
"COG4657",1400,1209,728,990,1101,1074,1583,1451,1300,1798,1207,832,1476,1429,1442,1477,1809,1638,1246,1262,1034,1044,1470,1392,1476,944,828,1474,809,1420,1068,1053,1430,1485,1339,1495,1411,1223,1419,576,1462,1461,1366,1380,1510,1396,1767,1691,1485,1380,181,665,454,417,310,412,392,447,469,309,221,429,719,534,496,373,417,482,459,471,451,332,364,505,450,535,458,477,488,505,297,417,401,599,541,428,448,298,463,150,167,461,513,456,409,495,496,356,504,411
"COG4658",2284,1344,1151,1450,2067,1335,2540,2612,2286,2551,2084,1317,2336,2049,2044,2136,3379,2848,1657,2135,1109,1359,2037,2572,2032,1182,866,2187,1446,1885,1808,1380,2128,2512,1894,2024,1850,2106,2682,845,2414,2470,2104,2117,1961,2257,2845,2681,2142,2119,828,2434,1908,1680,2031,2144,2010,2078,2434,1813,1140,1797,3480,2815,2129,1903,2535,2039,2200,2352,2136,1602,1720,2426,2402,2324,1961,1946,2293,2115,1258,1909,1818,2385,2754,2022,1972,1526,1486,605,773,2747,2458,2381,1927,1933,1863,1600,2295,2262
"COG4659",1574,1387,826,991,1460,934,1299,1605,1390,1684,1409,978,1647,1265,1443,1487,1855,1576,893,1356,868,1380,1807,1740,1477,1042,960,1182,1012,1252,1560,1239,1431,1415,1411,1771,1799,1594,1482,624,1494,1689,1372,1365,1646,1452,1352,1663,1481,1348,569,1536,1483,1387,1430,1399,1415,1195,1472,1213,773,1303,1449,1628,1393,1252,1500,1487,1594,1293,1365,990,1454,1475,1326,1223,1168,1336,1448,1543,809,1186,1062,1468,1260,1233,1704,977,1411,483,385,1651,1209,1472,1235,1328,1465,1193,1490,1575
"COG4660",1856,1199,655,1125,1373,1157,1844,1733,1709,2159,1322,1006,1894,1562,1774,2082,2752,1962,1596,1624,1124,1623,1762,2042,1670,1002,979,1708,1048,1683,1463,1393,1675,1971,1783,1795,1606,1645,2150,653,2076,1773,1782,1788,1679,1904,2075,2205,1875,1633,615,2063,1619,1401,1539,1800,1585,1590,1927,1344,757,1676,2624,2216,1503,1366,1897,1653,1793,1750,1863,1378,1400,1803,1883,1847,1655,1685,1779,1694,729,1471,1399,2074,2061,1500,1715,1169,1443,471,593,2026,1714,1622,1546,1748,1505,1306,1850,1694
"COG4662",8,20,17,12,0,12,14,17,18,71,1,4,10,17,6,1,28,14,2,0,0,0,18,25,6,0,0,21,29,24,1,0,21,28,11,6,13,22,10,0,7,33,13,18,7,7,74,7,8,6,0,33,3,12,0,36,10,9,17,18,0,31,15,8,24,13,0,26,9,10,13,0,46,9,21,12,14,17,5,13,24,15,108,189,8,14,8,13,2,0,14,22,16,11,3,6,14,6,34,13
"COG4663",17,0,0,44,3,11,49,34,14,40,0,1,71,41,35,14,41,26,4,0,3,2,31,36,133,0,2,73,8,18,8,0,72,32,15,9,12,30,31,0,32,18,15,10,26,43,89,13,32,26,15,15,8,12,0,24,18,9,18,43,0,3,80,17,60,36,9,12,14,16,19,2,4,94,33,31,7,50,7,27,38,10,32,49,24,12,51,15,1,14,3,26,49,15,69,7,41,11,87,25
"COG4664",21,0,0,38,0,9,44,36,22,53,0,2,73,61,35,17,62,47,6,2,2,0,37,17,115,0,2,61,16,33,6,0,106,51,16,18,14,33,26,0,29,17,17,23,23,41,106,26,28,26,14,22,9,21,0,26,14,7,25,39,0,2,82,21,54,30,15,17,13,8,19,7,3,77,32,25,10,63,12,18,24,15,71,51,25,11,47,22,1,21,1,28,61,35,38,7,53,16,105,28
"COG4665",7,0,0,25,0,4,23,23,10,30,0,0,39,23,23,8,24,18,2,4,1,0,21,8,67,0,2,25,10,10,5,1,32,33,10,11,15,21,11,0,32,16,4,8,18,25,42,19,20,12,8,7,2,1,0,18,14,4,8,28,0,2,43,8,47,15,6,6,11,6,11,3,0,34,15,15,10,33,10,13,16,7,22,27,21,7,18,9,0,12,0,18,18,22,17,2,38,8,39,14
"COG4666",547,227,1418,787,428,366,573,549,406,574,182,484,623,749,590,321,749,1039,392,709,155,257,265,731,468,1177,128,1732,608,574,308,315,782,1368,642,529,406,470,949,124,775,473,1046,452,717,750,1255,421,1007,410,456,1167,465,195,254,682,209,500,528,738,1106,701,1050,1376,792,361,797,438,353,425,332,621,779,1559,338,382,444,738,325,410,319,272,819,850,1600,425,640,325,258,126,629,486,711,792,678,230,495,207,791,722
"COG4667",2162,1664,1444,1330,1350,1559,1717,1796,1303,1969,1689,2088,1824,1581,2157,2289,1624,1595,1933,2169,2212,2664,2111,2188,1555,1477,2360,1535,1712,1981,1078,1960,1960,2047,1461,2191,2003,1643,1449,1873,1724,1711,1725,1950,2257,1958,1432,1656,2262,1909,1737,1461,2251,1597,1623,1473,1666,2093,1653,1109,1125,2166,2142,1724,1717,1679,1589,2130,2258,2435,1975,2181,1536,1450,2088,1947,2259,1921,1889,2290,1269,2167,1014,1919,2408,1844,1920,2495,2347,2522,1391,1843,1426,1467,1855,2598,1374,1858,1551,1917
"COG4668",564,257,885,177,284,1100,92,167,1028,182,368,475,147,145,155,125,182,181,124,347,1665,85,295,428,532,371,122,506,380,192,290,149,189,285,365,241,389,223,112,686,87,130,169,381,612,60,162,280,330,170,943,338,218,441,99,65,253,343,74,919,2549,303,577,178,507,1837,653,453,126,275,225,1022,177,93,106,540,509,474,99,343,1663,265,374,174,101,1417,27,128,1046,611,3408,102,384,397,434,104,164,371,68,112
"COG4669",81,99,74,8,0,6,28,17,3,18,39,0,3,0,3,22,33,10,13,1,261,5,9,15,107,138,35,11,103,8,106,52,32,8,42,2,35,34,11,167,23,12,5,31,0,8,25,61,5,1,3,24,6,20,19,13,126,6,1,43,834,59,9,9,11,186,7,30,5,3,4,0,53,5,12,8,29,1,8,12,510,2,10,4,7,3,7,1,1,105,3,19,15,2,20,11,12,0,11,8
"COG4670",129,91,94,112,177,155,164,148,193,94,50,1266,47,84,58,98,125,113,82,741,348,10,29,48,420,227,101,75,99,32,182,86,156,99,79,77,124,91,74,72,50,84,69,46,31,60,150,75,70,35,438,894,89,449,148,187,189,200,101,169,1724,547,549,291,233,1181,549,328,102,487,196,1098,318,306,182,472,193,387,99,371,1393,235,568,156,138,337,232,116,66,226,575,361,636,289,499,141,164,182,207,118
"COG4672",142,32,33,0,98,223,57,2,124,2,78,280,6,5,3,16,24,12,29,4,87,3,4,15,89,219,38,64,53,5,56,12,14,8,44,5,33,23,31,16,23,4,2,68,0,31,95,45,0,1,14,443,2,13,27,15,97,16,0,38,828,25,89,28,146,204,4,799,7,0,7,52,64,4,12,1,28,2,3,13,1075,8,122,103,3,3,11,8,3,116,54,33,10,14,14,4,1,0,0,66
