"","DLM017","DLF012","NOM020","NOF010","NLF009","NLF010","NOM008","NOM029","NOF008","DLF008","DLM019","DOM015","NOF012","NOM022","DOM001","DLM012","DLM018","NLM029","NLF015","NLF005","DOF004","NOM004","NLM001","NOM018","DLM004","DOF009","NOF009","NOM019","NLM025","NOF005","NLM006","NOM010","NLF008","NOM027","DOM003","NOM026","DLF005","NLM009","DLM027","NOF002","NOM014","NOM028","DLM001","DLM005","NOM001","DLM003","NLM031","DOM019","DLM002","DOF007","NLF002","DOM013","DLM008","NOM025","DLF003","DLF010","DOM026","NOM012","NLF007","NLM027","DLM009","NLM008","DLF004","NOM007","NOM015","NOF006","NLM016","DLM010","NOF007","DOF012","DLM013","DOM010","NLM026","DOM005","NLM032","DLM020","NOF011","DLM024","DLM014","NOM002","DOF006","NOM009","DLF001","DLF006","DLM016","NLM028","NOM016","NLF012","DOF014","DOF011","DLM023","DLM028","DOM008","DLM015","NOM017","DOM023","NOF014","DLF009","DOF008","DLF013"
"COG4453",2,23,51,4,0,5,0,19,1,35,2,14,0,17,21,50,0,2,1,9,1,27,16,2,6,11,6,5,22,0,30,1,18,1,0,584,0,1,0,8,2,0,0,149,2,3,3,0,1,23,0,2,4,0,0,143,0,0,0,20,2,0,1,3,0,28,14,433,1,3,88,1,1,32,2,7,0,16,0,8,24,0,7,24,13,0,2,0,0,0,4,1,43,5,0,10,0,478,48,2
"COG4456",16,8,4,18,31,7,0,4,13,0,16,2,24,14,18,1,12,6,2,24,5,2,15,32,22,6,2,3,11,62,26,6,6,65,3,3,66,8,19,21,62,30,5,34,4,4,10,25,35,0,10,2,54,0,38,547,5,12,22,1,0,47,14,20,25,5,5,2,7,4,19,0,6,1,2,0,9,0,8,16,9,26,0,18,6,33,4,10,44,12,3,30,32,2,10,1,12,1,19,7
"COG4457",26,1,628,304,115,33,83,62,33,0,78,393,57,16,60,4,16,27,29,58,27,7,39,210,26,48,89,67,2218,34,67,19,60,16,8,245,359,63,9,87,50,145,4,170,15,35,9,34,9,17,7,60,41,7,22,46,0,22,16,22,73,48,2615,26,55,605,1,123,10,0,45,57,46,222,7,1,59,2,622,3,160,52,19,168,109,3,159,5,2,9,30,35,0,47,3982,86,7,40,44,8
"COG4458",13,0,405,272,18,12,7,42,19,0,73,16,38,13,63,2,16,28,35,26,18,11,25,139,52,59,69,37,902,23,58,32,46,16,5,203,9,53,8,76,27,13,13,55,8,22,13,20,2,23,0,24,22,6,3,8,0,6,2,11,23,3,4,9,18,7,0,11,3,0,12,8,12,65,5,0,11,0,25,2,44,9,9,38,20,0,2,1,0,4,15,11,0,19,1,9,2,4,14,2
"COG4460",0,3,19,0,0,2,0,6,0,2,1,5,0,2,7,0,0,1,0,0,0,3,1,0,0,5,1,0,14,0,22,0,2,0,0,122,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,47,0,0,0,49,0,0,1,1,0,0,4,139,0,0,30,0,0,45,0,3,0,0,0,3,0,0,0,4,5,0,0,0,0,1,1,26,3,0,0,3,0,0,28,0
"COG4463",182,194,27,60,54,129,109,110,272,109,263,255,616,46,192,79,216,216,98,117,133,44,89,130,56,151,61,320,184,130,175,188,131,582,85,320,234,116,270,117,99,112,195,285,118,124,152,149,236,70,178,689,269,51,214,616,212,211,160,968,742,77,55,338,59,97,57,31,50,514,549,159,187,4,346,73,176,9,46,137,6,85,66,428,109,54,60,64,161,228,109,125,102,96,127,87,209,143,149,400
"COG4464",1352,1426,1333,915,1459,1414,1228,1494,2037,843,1721,1194,2504,1079,1599,690,821,1059,889,1178,1315,626,1212,943,612,703,1560,1349,1016,1114,883,1219,1058,723,681,1522,1681,1470,1496,1153,1141,1383,952,1125,638,918,975,988,1617,1310,1446,1221,1273,1087,1646,1262,1189,964,1505,1981,2226,1453,786,1203,895,1106,657,1267,1424,2323,1247,944,1441,755,1674,807,846,950,1586,1457,1737,1496,543,1099,1243,1044,863,1317,1065,1095,1452,1044,1720,1038,712,614,1348,929,1654,1188
"COG4465",265,948,200,256,512,371,114,412,430,252,123,315,270,326,296,459,500,443,185,593,607,316,519,627,109,183,157,184,182,544,380,231,280,1131,331,1039,491,190,426,327,350,593,133,403,367,393,604,296,786,197,850,250,612,345,560,388,461,608,695,1517,1164,932,352,451,199,176,99,256,464,531,355,337,574,168,771,274,271,384,298,1069,165,1046,201,494,340,786,413,410,379,440,294,470,256,464,408,201,847,157,1040,314
"COG4466",14,34,2,2,6,1,0,27,102,12,26,3,216,12,3,103,53,73,1,40,12,4,35,11,2,28,2,6,25,11,2,36,0,27,13,165,177,6,170,6,1,32,16,20,10,48,1,7,62,1,6,284,18,1,101,242,5,6,3,758,274,25,3,76,2,0,9,2,10,375,131,0,84,0,142,2,15,2,0,5,1,44,2,33,20,5,0,1,3,17,2,4,5,3,17,0,101,109,191,26
"COG4467",0,28,0,1,1,2,0,12,0,8,0,0,1,1,0,122,0,0,0,0,3,3,0,4,2,2,0,1,0,0,0,2,0,15,8,30,3,0,276,2,0,16,1,0,14,27,0,0,2,3,2,1,7,0,4,5,1,0,2,514,330,1,1,0,0,0,0,0,0,515,11,0,0,0,18,0,2,1,0,1,0,25,1,28,0,2,0,0,1,0,2,0,1,0,2,0,0,13,210,1
"COG4468",1126,3065,488,772,1300,799,769,935,1371,763,2307,1530,747,737,644,2076,1896,1707,739,1732,958,479,1206,1713,487,731,398,1600,786,1574,1066,1054,1014,3550,983,1436,2054,823,1917,1398,931,1231,943,912,1195,608,1216,1081,1726,320,1846,1542,1619,1334,1607,1709,1894,1843,2079,3174,3027,1769,859,1549,1192,517,278,726,1270,2382,1961,1313,2298,521,2185,468,929,769,763,2683,488,2351,388,1081,891,1805,1274,1404,1610,1274,1865,1465,369,995,1313,468,2330,575,2980,1978
"COG4469",0,30,0,3,0,3,0,11,0,20,2,1,3,3,0,240,0,0,0,4,8,1,1,9,3,7,1,0,0,1,2,0,2,17,8,40,4,2,495,9,1,22,4,0,9,92,0,0,5,2,3,0,9,0,4,5,4,1,0,975,816,3,1,0,1,0,0,1,0,899,10,0,0,0,35,5,0,19,1,1,0,20,0,31,1,8,0,4,0,0,2,0,3,0,7,0,1,32,349,1
"COG4470",7,12,0,1,5,2,1,40,5,23,8,1,308,3,0,163,7,47,2,44,3,2,3,4,5,4,2,17,9,1,3,1,0,7,9,27,43,2,461,4,0,19,3,0,13,34,0,2,4,3,4,29,12,1,104,43,1,14,3,774,547,2,24,51,0,1,0,1,0,690,0,0,15,0,34,4,37,11,0,0,0,26,0,31,0,2,1,6,0,0,2,11,2,0,1,0,24,20,281,1
"COG4471",0,9,0,2,1,0,0,10,1,11,0,0,3,2,1,15,1,0,0,3,0,2,2,2,0,9,0,0,0,0,1,1,0,10,4,38,3,1,74,4,0,8,2,1,7,34,0,0,1,2,1,0,7,0,1,3,1,0,0,484,356,1,3,0,0,0,0,1,0,72,0,0,0,0,29,4,1,2,0,3,0,11,0,5,1,0,1,2,1,0,4,0,0,0,3,0,0,13,7,2
"COG4472",341,760,123,185,399,249,270,260,495,174,654,343,787,174,385,248,493,707,143,533,374,149,370,478,100,269,107,511,300,471,182,451,188,535,171,544,785,305,531,357,237,305,249,487,315,220,442,302,567,128,602,709,702,271,650,1030,405,616,627,757,736,794,244,643,264,161,138,166,356,768,509,241,640,59,694,165,423,179,182,640,90,723,130,572,277,492,321,370,436,324,576,427,101,270,309,145,775,156,661,486
"COG4473",1,50,0,2,1,4,1,65,0,39,3,1,1,1,0,339,10,1,1,3,4,0,1,8,3,7,0,0,0,1,4,1,0,17,8,46,5,0,780,11,0,28,3,1,14,91,0,0,4,4,5,0,14,2,6,15,5,0,0,1169,312,3,4,0,0,1,0,2,0,826,18,0,0,0,53,5,1,10,0,0,0,33,0,38,2,2,0,3,1,0,4,0,3,0,7,0,2,42,468,1
"COG4474",349,32,209,585,357,391,410,208,349,35,1071,716,273,98,548,161,261,265,620,510,604,132,185,698,621,577,223,511,164,352,287,591,198,36,54,503,546,29,346,16,262,717,423,302,120,392,317,882,332,215,382,153,450,612,200,482,178,349,431,727,467,172,128,414,360,449,164,390,329,829,324,226,775,325,182,321,176,6,337,247,60,106,2049,1046,606,155,336,862,510,66,353,583,361,249,176,144,619,97,174,162
"COG4475",296,365,113,230,414,65,192,169,460,182,756,248,239,71,360,82,253,367,186,342,229,114,260,140,100,268,92,477,168,356,157,321,181,346,89,219,300,235,261,344,286,95,361,218,163,156,289,346,482,136,275,277,472,340,591,415,468,348,454,745,644,142,175,408,428,114,35,123,269,840,318,195,564,42,695,123,309,182,179,171,51,321,89,413,323,502,276,347,272,131,768,449,118,237,260,68,351,86,461,428
"COG4476",0,49,0,7,3,3,0,26,2,13,0,2,6,3,3,13,4,2,1,2,4,7,2,6,3,5,1,2,1,8,1,2,0,6,8,24,18,1,59,3,2,22,2,3,6,18,3,0,0,4,2,0,3,4,4,7,3,4,5,337,319,7,3,0,2,0,6,8,0,59,1,1,0,0,49,2,1,3,0,5,1,22,5,13,0,4,2,1,1,4,0,0,3,4,5,1,4,11,13,7
"COG4477",27,291,4,55,28,2,1,79,31,76,27,14,1209,14,26,433,72,258,6,221,32,34,40,29,13,10,6,108,72,38,21,23,0,39,231,68,283,7,892,41,14,113,35,33,43,199,31,10,14,33,14,148,139,12,427,368,68,104,49,2180,1365,23,92,246,13,6,17,53,9,1306,35,20,137,2,293,17,142,22,4,29,6,351,15,62,3,29,14,15,4,17,20,47,20,23,25,4,123,74,678,48
"COG4478",4,34,3,13,6,11,1,29,10,15,8,1,25,2,20,60,5,3,5,2,16,5,2,15,10,20,8,15,2,19,10,10,2,38,1,102,37,7,123,14,12,34,8,9,7,27,11,8,13,2,21,35,63,24,18,40,22,26,17,751,555,20,6,14,30,13,7,45,30,578,55,9,23,2,125,24,16,9,10,58,2,85,14,74,49,45,6,51,39,28,41,13,8,44,7,9,18,50,448,71
"COG4479",0,7,0,2,2,0,0,13,0,4,0,0,0,1,0,43,2,0,1,0,2,2,1,4,0,4,0,0,0,0,0,1,0,7,0,22,4,0,116,5,0,3,0,1,7,24,0,0,2,5,3,0,1,1,1,2,2,0,1,326,196,1,0,0,0,0,0,0,0,302,1,0,0,0,15,2,1,0,0,1,0,14,0,11,0,0,0,4,1,0,1,0,5,0,0,0,1,4,83,1
"COG4481",106,487,72,111,162,129,58,189,222,67,406,130,468,109,130,186,188,325,66,208,217,89,210,257,68,125,48,226,111,152,144,206,107,535,140,382,401,95,366,222,169,174,130,201,157,131,220,144,270,92,269,256,275,111,285,322,349,257,217,648,558,255,103,346,90,100,53,78,202,602,262,171,264,18,415,74,122,94,86,467,75,311,105,284,153,216,159,174,187,196,121,208,84,153,138,73,353,72,410,233
"COG4483",0,5,0,0,0,3,0,7,0,9,1,0,0,3,0,62,1,0,0,3,2,1,0,3,0,2,0,0,0,0,1,0,0,4,2,21,2,0,148,5,0,15,2,0,4,16,0,0,1,1,2,0,2,1,0,2,2,0,1,266,228,0,1,0,0,0,0,0,0,311,0,0,0,0,11,2,0,2,0,1,1,4,0,9,0,1,0,2,1,0,2,0,2,0,1,0,1,5,106,0
"COG4485",1368,4619,626,989,2332,971,741,2680,2731,497,4222,4382,2932,918,1736,1431,3359,3595,725,4216,3642,935,3023,4010,566,911,338,2082,2112,2525,555,1929,173,1394,848,3041,4479,1377,2906,2101,916,1993,826,1528,1632,1052,3809,2213,4805,336,3927,3295,3132,1501,4020,3439,3257,3763,4346,6680,13080,2821,1463,2988,1401,738,524,889,2010,3499,3451,1546,3934,655,4320,809,1659,1120,1432,5169,435,4733,512,1438,1536,3618,2480,3022,3206,605,1335,2486,586,2175,1649,743,4194,633,3629,3929
"COG4487",54,19,29,33,72,1,1,73,83,21,114,10,32,4,113,54,600,161,10,112,32,1,42,164,1,45,2,103,84,28,166,7,15,12,1201,5,276,11,18,36,12,30,72,481,37,71,19,197,23,2,89,17,60,36,54,111,4,38,56,114,3,5,7,44,3,31,5,29,12,3,193,3,23,0,14,0,2,1,32,10,0,158,0,7,23,8,23,33,34,1,8,31,0,9,132,27,63,63,1,10
"COG4492",331,425,201,261,502,299,255,414,446,451,838,518,372,367,442,135,605,520,273,550,554,273,457,719,108,382,223,602,339,591,331,308,231,1003,284,1062,599,280,571,535,360,331,319,562,399,277,592,356,606,149,656,475,911,429,433,645,396,684,641,590,825,1002,439,436,311,165,140,270,447,704,401,477,662,315,769,209,385,230,345,1002,193,915,180,580,353,618,362,503,514,372,769,405,241,362,392,253,665,136,571,479
"COG4495",50,11,1,18,19,19,0,18,21,55,26,31,380,19,13,25,44,60,1,38,26,20,20,35,6,5,2,46,54,101,49,17,2,6,6,3,180,20,22,18,8,19,7,50,146,25,44,18,168,5,6,401,57,8,91,153,198,13,108,144,234,829,16,127,33,0,29,7,33,7,8,2,39,2,147,1,122,196,8,21,10,52,13,120,14,48,6,25,15,2,29,24,55,4,13,6,72,25,2,15
"COG4496",322,394,161,285,674,279,312,323,493,218,894,537,336,201,525,199,539,658,193,560,494,183,455,480,125,297,144,626,313,518,340,401,215,763,187,600,627,299,525,463,269,240,279,515,377,231,539,424,656,138,710,488,751,399,489,717,560,705,679,453,447,651,230,579,325,170,130,197,479,414,681,301,667,66,848,213,350,209,231,726,76,697,160,625,424,691,432,529,488,260,780,440,147,324,408,196,761,164,700,660
"COG4499",12,1,0,9,7,13,1,27,1,38,8,7,29,4,91,0,34,48,9,3,2,83,7,3,17,2,3,10,48,33,11,0,36,31,32,58,9,1,234,3,2,26,0,3,34,16,7,47,6,13,1,0,26,1,2,24,18,50,15,310,136,6,4,20,12,6,0,32,4,1,1,1,35,1,5,0,45,121,24,41,21,60,2,22,15,83,0,5,2,1,39,42,14,8,2,0,88,1,22,6
"COG4502",6,0,3,58,85,7,0,1,7,133,34,0,101,3,45,0,76,7,24,30,0,156,5,0,7,0,0,65,10,4,6,9,0,0,0,0,0,2,0,0,7,3,16,2,0,6,34,28,67,20,0,13,13,0,19,16,0,68,25,1,0,0,10,24,6,72,4,0,1,0,0,2,27,0,3,37,3,0,61,0,60,0,0,196,43,0,3,42,0,0,1,0,0,3,19,0,50,17,1,23
"COG4506",496,1463,233,318,557,346,230,478,612,226,1064,700,375,287,542,362,721,656,229,712,528,278,556,792,195,405,167,796,378,711,393,486,231,954,273,944,751,391,740,599,472,576,372,691,560,398,661,469,920,186,815,659,793,496,734,791,755,851,755,861,719,1020,370,678,416,213,137,299,519,754,878,479,934,128,941,215,468,268,332,1090,134,1113,178,734,466,807,541,538,602,436,885,574,226,424,512,205,809,150,916,676
"COG4508",0,65,0,0,0,0,1,1,2,8,0,0,22,2,0,10,0,2,0,2,45,4,7,1,0,4,5,0,3,13,1,0,0,3,0,102,19,0,1,0,4,5,0,2,3,21,0,0,0,3,1,0,3,0,2,0,3,0,8,1,8,10,0,3,1,2,0,17,0,29,0,1,1,0,39,5,0,1,0,11,1,0,3,0,6,2,0,0,2,10,0,0,1,2,0,0,0,3,24,13
"COG4509",1017,5398,472,902,1376,550,527,1314,2097,907,5217,1971,2646,645,1174,1043,2134,2816,487,1892,1270,734,1765,1635,601,1617,438,2276,1072,2188,681,1357,442,1202,697,1903,2236,704,1675,1560,937,1589,1209,1336,1111,868,1962,2085,2614,469,1889,2150,2812,1277,2304,2962,3642,2819,2459,3678,2648,2027,901,3107,1338,632,417,626,1415,1122,3905,1453,4243,444,2887,493,1246,1997,887,2279,513,2915,650,2023,1651,2016,1588,1486,1673,481,1207,1726,754,1383,1011,270,3665,1232,3089,2470
"COG4512",41,47,0,0,13,80,2,95,178,0,29,5,624,5,99,70,215,189,9,125,163,0,53,80,4,12,3,47,98,10,1,75,0,0,3,64,314,1,159,2,6,2,0,13,3,5,14,25,170,2,97,288,45,17,257,469,6,62,76,7,5,58,14,229,3,0,8,14,24,0,20,9,134,48,109,4,100,160,28,157,0,137,7,18,31,5,28,4,0,33,28,57,2,16,30,12,77,63,1,8
"COG4521",14,85,81,159,71,44,46,140,72,86,26,246,68,127,48,121,8,43,36,54,248,279,92,25,42,38,54,56,72,75,109,44,70,5,311,236,101,10,8,65,130,212,34,128,55,61,15,30,24,50,163,40,56,178,51,92,26,186,23,300,20,44,30,35,42,76,28,269,195,138,98,168,289,80,54,57,12,826,18,49,42,78,43,114,33,119,61,158,115,13,54,209,95,26,37,15,178,579,42,53
"COG4525",8,59,35,13,3,5,11,54,1,42,10,22,1,3,14,57,1,3,6,13,64,30,33,58,15,25,7,13,17,5,59,3,25,0,121,364,1,20,4,33,4,37,14,34,10,5,1,12,4,30,6,2,2,94,184,52,2,4,0,87,17,7,5,27,14,56,3,210,2,47,37,4,2,58,39,11,4,372,1,4,15,6,5,50,11,9,3,4,0,13,11,129,42,11,0,4,0,258,36,7
"COG4529",5,118,104,25,11,19,33,198,3,120,13,30,2,20,82,165,1,0,29,12,84,106,73,12,33,32,38,21,24,19,125,12,72,2,460,296,0,4,14,80,15,111,33,148,2,3,6,0,0,114,4,12,4,217,0,140,0,0,1,68,42,27,9,3,29,125,46,469,6,201,117,2,2,198,13,34,4,1134,2,9,64,3,33,164,32,10,2,4,3,0,29,334,98,31,1,5,0,859,59,26
"COG4531",4,73,58,21,4,14,14,115,2,76,6,15,2,17,34,105,0,1,11,13,58,54,47,69,21,22,23,5,29,9,110,8,51,4,267,279,3,17,6,63,13,79,17,58,11,6,5,0,1,71,12,9,3,144,4,101,0,0,1,94,32,13,4,15,16,63,30,299,3,102,67,5,2,85,22,21,4,714,0,5,31,11,16,103,26,7,2,6,1,4,6,158,44,21,3,10,0,511,57,12
"COG4533",9,241,181,56,9,23,61,288,2,179,18,53,4,29,90,269,1,3,45,22,152,194,127,36,44,57,67,37,63,24,180,11,168,16,842,514,4,13,17,93,41,202,30,161,9,35,13,2,3,152,8,14,11,393,1,235,0,0,1,242,58,36,12,13,74,131,91,759,8,253,220,5,1,407,26,64,11,2437,7,27,163,11,28,194,34,25,4,18,2,4,91,742,163,49,5,16,0,1611,168,35
"COG4535",26,104,271,86,80,64,57,182,7,101,47,26,58,33,104,115,24,16,54,45,130,163,85,158,96,103,84,79,519,30,99,31,139,11,420,405,33,31,52,99,72,103,46,150,19,23,9,29,20,104,33,61,20,223,29,130,0,60,5,89,467,21,30,31,97,85,53,373,50,154,90,55,17,182,56,40,45,915,51,13,107,32,30,174,82,16,5,15,26,11,56,246,90,47,12,58,35,588,70,29
"COG4536",862,249,1294,1212,568,1650,582,1215,485,522,91,411,411,1804,639,173,845,436,312,988,308,1239,1645,581,1112,598,866,528,1851,857,1341,425,311,30,1698,748,752,2336,912,52,621,467,531,797,1506,491,372,448,858,438,551,675,103,884,1331,458,808,876,280,150,132,797,1064,1528,690,504,2014,1440,653,230,228,524,384,201,371,230,299,855,712,340,905,540,936,683,369,510,303,393,612,2361,311,468,408,357,2049,2134,183,559,175,222
"COG4537",0,68,1,17,4,4,0,27,1,19,0,1,5,2,7,3,20,5,1,3,3,11,12,13,0,9,1,1,12,11,1,5,1,13,45,43,12,3,9,10,1,21,5,5,28,46,11,3,5,8,3,2,54,3,36,3,9,0,5,428,5,7,1,3,1,2,2,4,1,29,5,5,5,0,67,3,3,2,0,4,0,94,4,3,1,7,3,8,4,6,4,5,2,8,3,1,3,7,16,12
"COG4540",63,55,48,19,42,6,18,33,25,25,13,27,6,17,18,127,10,76,43,10,96,130,19,9,15,76,41,60,24,13,39,10,42,5,206,11,12,2,212,39,16,4,8,362,4,14,13,26,109,27,6,60,22,121,64,8,1,1,24,36,44,7,30,17,18,1,46,213,267,9,6,8,20,78,17,105,14,14,9,0,73,5,23,83,32,6,19,2,7,1,31,72,99,49,53,14,14,1118,5,53
"COG4541",2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26,1,44,0,0,0,9,0,0,2,0,22,0,0,44,6,0,1,1,0,1,10,1,0,0,0,5,9,0,20,0,0,1,7,3,0,0,0,5,169,0,2,3,0,0,0,21,32,1,2,2,1,0,7,6,3,0,9,0,0,5,0,12,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2
"COG4542",55,31,33,34,7,138,0,17,1,19,72,35,93,17,18,38,112,8,26,12,11,10,19,43,5,70,9,140,96,9,335,5,215,1019,166,246,84,68,229,51,0,29,45,153,86,39,0,0,120,3,190,136,11,16,24,108,0,3,3,123,234,53,2,16,3,3,0,214,0,492,106,14,0,6,97,2,12,0,1,134,0,34,50,27,13,4,0,0,82,339,1,73,63,51,172,103,2,19,167,19
"COG4545",3,0,0,1,1,4,2,6,26,61,2,1,0,1,12,0,1,31,30,7,0,1,2,25,1,0,0,5,0,0,14,0,0,1,0,132,3,6,2,1,0,0,0,0,5,0,0,2,5,0,4,1,5,1,0,3,0,1,2,16,3,0,24,1,0,2,0,14,0,0,0,71,0,5,5,2,4,0,28,1,17,4,0,4,4,10,12,0,0,8,4,0,0,3,0,13,5,1,2,1
"COG4547",2,0,0,10,1,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,62,0,0,0,104,9,0,2,0,3,40,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,5,0,0,0,1,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,1,9,12,0,1,0,3,0,90,4,0,0,0,0,0,0,0,0,1,227,0,0,1,0,1,0,0,2
"COG4548",210,1793,39,94,339,100,66,234,712,133,1218,318,258,123,256,464,230,287,83,237,258,204,243,56,65,672,115,436,203,259,96,154,195,172,40,247,315,57,85,404,207,765,319,531,197,218,351,473,299,120,521,464,542,213,166,284,660,897,623,1962,663,335,104,226,158,136,79,178,285,723,297,127,559,52,719,94,309,1252,159,560,290,981,326,413,530,415,253,203,173,144,357,380,321,131,244,19,352,238,780,364
"COG4550",0,18,0,3,0,1,0,17,1,19,0,1,2,1,0,33,3,0,0,2,0,1,1,3,0,4,1,0,0,0,2,0,0,15,0,34,1,1,0,6,0,15,3,1,12,23,0,0,1,0,1,0,8,1,2,0,3,1,1,242,3,0,0,2,0,0,0,1,0,35,0,0,0,0,22,6,2,8,0,3,0,22,0,4,0,1,0,4,0,0,0,0,2,0,3,0,0,21,11,0
"COG4552",591,163,389,765,1133,590,850,797,870,1456,1344,582,780,467,932,687,749,1180,922,646,1363,1059,609,775,833,855,1005,825,363,1236,771,1112,744,467,151,1108,794,217,1382,1849,904,997,1102,980,644,1277,1164,865,925,1279,747,932,1477,769,548,625,1172,827,1117,647,1838,1175,697,762,1073,1066,105,591,998,1955,826,837,1037,1854,1217,1226,1440,527,1054,990,1017,1072,1153,1001,1107,1054,1286,990,840,264,1495,689,1196,958,374,427,1106,462,1407,887
"COG4555",28,152,5,3,35,23,8,28,45,52,17,4,2,27,8,163,4,376,5,35,10,49,98,29,12,3,24,196,92,47,7,264,13,38,2,183,113,0,1,7,6,89,6,2,2,71,8,13,1,50,25,99,99,11,133,59,29,47,94,431,38,4,4,45,25,2,9,14,16,130,25,22,18,11,16,17,18,202,14,81,61,5,41,26,17,54,2,8,2,8,15,113,68,27,1,3,143,25,448,18
"COG4558",0,39,57,0,1,0,0,1,0,105,0,17,0,1,27,118,0,0,25,4,1,43,1,2,24,6,12,0,16,1,75,1,6,0,0,152,0,1,0,3,10,2,10,3,1,3,1,0,3,71,0,0,2,0,0,44,0,0,1,60,21,0,3,4,3,116,19,196,0,10,67,2,0,68,1,24,3,34,2,5,40,0,0,90,11,1,0,0,3,1,18,46,60,18,0,4,0,0,24,4
"COG4559",0,18,45,2,0,1,4,3,0,94,7,9,0,2,25,141,0,0,18,0,0,68,2,2,24,3,8,2,9,2,79,1,4,1,0,122,0,0,0,6,13,3,13,5,2,6,1,0,0,96,1,1,2,0,1,36,0,0,0,49,44,0,5,2,3,82,27,187,1,4,43,1,1,80,0,33,7,59,3,5,27,0,0,121,4,1,2,1,0,0,23,17,89,16,0,8,0,0,13,8
"COG4564",228,0,129,35,779,42,0,1201,300,0,166,12,292,60,833,0,825,113,0,111,59,26,305,228,37,1049,41,189,153,232,1423,505,340,0,0,73,900,4,0,4,1,6,891,539,44,614,695,417,176,0,56,150,840,2,128,274,34,232,333,0,0,281,35,93,333,2,28,1129,4,0,193,753,520,44,104,0,546,1,605,3,3,174,0,343,332,3,781,717,395,9,4,181,15,0,33,775,186,227,67,167
"COG4565",9,58,57,25,51,10,62,105,20,112,84,15,13,33,48,108,8,52,74,11,65,96,51,30,16,27,37,24,19,16,74,9,40,9,222,276,8,0,14,44,36,76,21,58,11,21,25,12,17,53,143,33,90,315,32,166,104,48,33,185,93,38,115,22,72,256,104,751,20,315,104,96,125,346,46,69,24,2305,102,38,137,30,45,271,108,56,35,45,26,25,102,475,133,75,11,35,110,981,96,87
"COG4566",66,0,130,549,222,189,352,113,29,130,141,18,406,42,326,24,122,69,246,108,444,512,282,618,1263,381,894,620,143,138,227,107,393,15,8,234,197,166,341,0,415,51,349,310,95,204,5,191,308,226,393,189,13,9,185,90,14,306,34,1,2518,49,266,103,347,146,32,318,649,144,69,309,105,286,121,258,143,1,264,41,51,246,60,277,265,85,29,18,433,50,192,37,351,152,68,312,251,52,182,62
"COG4568",2,33,20,12,3,3,10,58,0,32,4,6,0,11,16,24,0,0,7,1,23,24,18,9,9,16,8,4,10,2,44,2,25,1,137,94,0,5,2,18,6,31,11,33,1,0,2,0,0,22,4,2,3,65,1,36,0,1,0,22,6,11,0,4,12,22,17,111,3,52,29,1,0,51,6,7,0,329,1,3,12,3,5,32,7,3,1,1,1,0,3,70,20,7,1,4,0,179,13,5
"COG4569",7,83,55,65,7,22,26,209,2,67,13,10,5,14,39,83,0,2,21,3,139,61,82,16,19,30,51,30,17,19,17,12,68,4,763,99,1,3,14,99,12,130,2,77,6,3,10,1,2,46,5,0,1,132,0,23,0,0,1,3,8,3,2,0,12,23,7,59,3,47,21,5,1,7,0,13,1,313,1,4,22,1,5,3,7,8,0,2,1,1,12,78,2,2,1,1,0,223,3,15
"COG4570",133,50,164,46,87,6,34,91,100,65,179,222,550,92,86,93,14,159,27,106,96,133,46,19,28,201,15,64,120,83,51,186,22,192,142,79,230,23,48,129,672,114,32,253,70,28,136,96,149,48,147,627,86,143,80,130,116,76,161,126,37,60,55,138,116,45,24,36,375,472,148,40,196,8,314,73,71,425,39,57,66,88,67,343,38,46,64,117,38,8,247,90,102,115,57,58,139,1641,11,159
"COG4571",0,25,4,3,1,3,0,1,0,196,0,11,1,2,41,32,0,0,12,0,0,104,2,5,1,26,68,1,1,2,65,0,23,4,0,10,4,0,0,41,23,5,17,3,1,5,1,0,2,31,5,2,3,3,2,1,2,0,1,0,50,2,2,0,7,11,0,1,3,4,1,0,0,22,3,25,4,49,1,4,67,0,21,256,1,2,0,0,1,0,16,0,300,43,1,6,0,309,5,25
"COG4572",4,22,8,9,1,3,7,63,0,23,1,4,0,5,10,33,0,1,5,2,14,20,19,4,6,10,6,6,13,1,31,2,11,1,108,97,1,2,4,20,5,30,8,33,0,0,5,0,1,26,0,4,2,40,1,33,0,0,1,36,10,8,3,4,2,36,9,82,1,64,18,0,0,30,4,6,2,235,0,2,6,2,4,40,3,0,2,1,1,1,4,60,22,9,0,4,0,180,11,9
"COG4573",84,221,101,259,347,65,349,262,272,178,53,207,54,47,256,247,105,142,222,110,218,125,125,39,38,79,120,323,55,191,407,82,325,237,747,160,158,17,224,148,53,236,181,174,85,53,112,100,90,124,194,30,117,756,111,81,161,121,84,157,47,94,73,139,320,152,133,129,168,239,173,100,82,243,337,97,195,1612,51,101,69,240,54,239,107,676,50,151,94,92,925,426,185,43,200,132,89,702,343,240
