"","DOM013","DOF011","DLF004","NLF001","DOF003","NOF006","DOF004","DLF010","NLF002","DOM010","DLM009","DOM019","DLM006","NOM014","DOM015","NLM028","NLM009","NLM006","DOM022","DLM018","NOF013","DLM023","DOM001","NLM022","NOM016","NOM001","NOM018","NOM019","NLM021","DLM022","DOF009","DLM017","NOM012","DLM024","NLF009","DOM026","NOM025","NLM029","NLM010","DOM024","NOF002","NOM007","DLM020","DOF012","DLF009","NOM013","NOF012","NOM010","DOM016","NOM005","DLF003","NLF007","DOM008","NOM029","DLF001","DOM003","NLM016","NLM017","NOF014","NLF013","NLM007","DLM028","NOF010","DOM021","DLM016","NLM026","NOM028","DLM019","NLM025","DLF007","DOF008","NLM008","DOM005","NOF007","DLM011","DLF005","DLM014","NLM002","NLF012","NLF008","DLM004","DLM021","DOM018","NOF009","DLF012","NOM015","DLM008","DLM012","DLM015","NLM001","DLM002","NOM022","DOF007","DLM001","NOF005","DOM023","NLM027","NOM009","NOM002","NOM004"
"COG4473",0,0,4,0,3,1,5,15,4,0,305,0,7,0,1,2,0,3,55,8,5,2,0,0,0,15,13,0,2,1,9,2,0,7,0,4,2,0,7,1,9,1,7,831,45,1,0,1,0,2,6,0,4,60,1,5,0,2,2,0,8,0,1,2,2,0,28,3,0,4,479,2,0,0,0,6,0,25,3,0,4,1,1,1,54,0,12,333,0,1,4,1,4,3,1,0,1166,30,2,0
"COG4474",152,67,138,94,362,443,609,469,386,227,465,900,516,273,729,163,29,272,179,257,220,368,554,303,338,109,665,526,701,640,572,340,342,7,353,176,609,265,292,401,17,436,325,838,96,478,267,615,257,64,198,445,340,234,2082,37,165,410,600,200,643,580,581,670,614,768,734,1058,170,275,161,162,333,338,395,525,330,45,865,196,611,205,553,212,29,361,440,177,240,172,337,107,209,431,344,144,739,114,263,154
"COG4475",277,131,188,163,249,116,205,429,278,233,684,327,232,291,234,507,235,137,203,249,392,756,338,348,275,161,132,469,344,488,261,298,341,186,403,466,346,436,193,219,344,443,119,840,83,321,225,335,160,259,595,442,120,172,76,85,32,149,385,344,516,450,232,184,316,553,98,747,169,120,456,143,32,288,354,299,174,91,371,171,99,331,391,90,365,428,462,77,235,250,480,63,149,340,346,65,736,318,170,116
"COG4476",0,4,3,2,7,0,6,6,2,1,306,0,6,2,2,4,2,1,20,6,4,0,4,3,2,5,3,2,3,1,6,0,3,3,4,5,4,1,1,0,2,0,3,63,12,4,6,3,0,11,4,5,3,22,4,5,9,4,1,0,2,0,8,2,0,1,25,0,1,0,11,5,1,0,0,13,0,8,0,0,2,0,2,1,46,2,3,14,5,2,1,4,6,1,7,0,322,22,4,8
"COG4477",145,16,95,12,28,6,27,388,14,19,1387,9,94,13,15,29,5,17,54,70,25,18,26,12,13,48,28,103,14,302,5,26,111,19,29,65,11,243,25,16,38,243,17,1297,69,251,1206,25,10,73,428,56,20,84,13,271,18,5,124,30,14,59,45,5,3,142,110,31,76,10,681,23,1,9,4,301,4,33,23,0,10,10,4,7,278,13,131,431,26,45,16,19,32,37,37,3,2204,354,26,38
"COG4478",42,30,4,19,78,13,51,37,22,10,568,34,16,28,10,36,17,8,28,16,32,36,62,17,8,26,54,34,13,121,80,11,28,11,17,27,20,13,5,33,49,13,26,574,52,48,55,25,13,66,20,16,8,60,14,17,5,12,20,14,22,15,38,4,56,25,145,29,13,17,456,17,1,36,6,94,10,12,53,6,30,31,24,19,108,30,59,181,54,15,26,6,10,20,47,8,737,86,68,15
"COG4479",0,0,0,2,1,0,1,3,3,0,198,0,2,0,0,1,0,0,16,3,2,0,0,0,0,2,6,0,0,0,2,0,0,0,2,1,1,0,3,0,4,0,0,305,4,0,0,1,0,0,1,0,3,14,0,1,0,1,1,0,0,0,1,1,0,0,4,0,0,0,79,1,0,0,0,3,0,2,3,0,0,0,0,0,6,0,2,41,0,1,3,0,5,1,0,0,324,17,2,2
"COG4481",259,199,105,181,191,103,198,318,264,177,535,150,264,179,134,226,101,116,130,195,165,131,139,220,151,134,230,231,145,275,122,102,254,78,163,353,112,332,148,175,207,319,75,616,73,349,455,190,191,182,298,213,84,176,109,150,46,237,343,285,110,224,104,119,153,239,182,408,120,132,421,265,25,197,52,421,72,53,161,105,67,84,193,48,477,92,279,184,152,201,288,106,86,127,170,71,615,321,455,92
"COG4483",0,0,1,1,1,0,2,1,2,0,205,0,5,0,0,1,0,1,9,1,1,1,0,0,0,5,6,0,0,0,2,0,0,3,0,3,1,0,2,1,6,0,2,317,6,0,0,0,0,2,0,2,3,6,0,4,0,1,1,0,2,0,0,0,0,0,15,1,0,1,112,0,0,0,0,3,0,7,2,0,0,0,1,0,11,0,2,64,0,0,2,3,0,1,0,0,257,2,1,1
"COG4485",3298,597,1478,1830,1746,743,3581,3416,3934,1566,12990,2216,4168,922,4343,3527,1368,574,963,3385,2455,1327,1770,4302,2472,1638,3992,2083,2704,2038,900,1363,3719,1179,2323,3229,1517,3606,2955,2943,2146,2974,779,3485,621,2360,2888,1916,1550,2815,3993,4357,539,2645,510,808,511,1353,4158,3418,1210,2443,1018,628,1552,3878,1957,4180,2118,1567,3561,2821,653,2064,581,4419,1431,419,2990,187,566,1173,2602,349,4674,1398,3098,1439,2208,3048,4827,931,344,816,2561,752,6734,4702,5200,947
"COG4487",63,6,26,22,36,68,29,377,251,8,15,206,247,13,8,40,11,142,26,605,75,19,110,96,92,29,144,101,77,51,48,49,114,0,67,20,100,157,130,158,36,108,0,14,182,27,35,7,23,81,147,184,0,62,0,1179,21,26,219,37,35,101,34,55,49,75,31,113,80,2,7,10,2,27,27,283,104,36,109,17,0,7,91,1,20,9,176,50,22,43,23,6,1,69,30,90,305,523,23,1
"COG4492",471,366,417,612,473,163,550,646,672,476,796,334,474,379,535,660,279,309,345,636,339,792,454,670,355,421,714,594,472,401,392,304,675,252,494,395,436,523,551,539,526,436,212,670,129,533,376,300,435,486,418,662,248,422,191,308,135,284,675,578,352,422,262,273,354,675,338,815,347,311,563,988,323,441,323,599,353,102,501,248,106,349,573,236,460,307,914,129,372,451,584,349,157,315,544,246,570,915,985,262
"COG4495",382,2,13,133,52,0,18,147,6,0,232,18,85,6,29,55,21,50,20,44,0,29,12,127,6,142,35,46,68,183,5,54,12,201,19,175,10,75,109,9,19,130,0,6,22,52,350,17,16,67,88,103,53,22,15,7,27,12,61,7,33,20,13,1,16,36,23,31,48,81,1,812,3,27,3,165,12,1,19,1,7,13,18,3,8,32,49,23,4,19,164,24,4,10,98,4,142,53,20,20
"COG4496",482,270,244,435,391,167,483,738,706,295,446,415,495,275,530,671,286,318,279,528,442,792,529,598,428,373,518,621,439,543,303,326,700,220,676,579,413,677,458,464,450,572,234,440,171,563,335,410,337,518,488,694,160,329,159,190,136,382,738,564,596,452,295,232,417,673,237,860,320,205,703,625,64,493,399,610,236,71,521,222,125,309,501,145,403,329,722,209,323,467,676,207,140,281,524,183,417,699,760,185
"COG4499",0,1,3,0,2,6,2,23,1,0,136,41,0,2,7,91,1,15,15,32,0,44,86,5,1,32,4,11,13,0,2,12,54,127,10,19,1,46,8,2,2,23,0,2,1,44,30,0,38,2,2,13,15,23,3,24,0,36,71,13,33,35,9,12,16,34,21,12,45,4,17,7,0,3,0,7,21,0,6,36,17,0,0,3,0,12,23,0,7,6,8,5,15,0,36,0,288,53,41,89
"COG4502",21,0,10,42,122,74,0,13,0,5,0,27,1,5,0,0,2,4,32,82,61,0,46,1,3,0,0,65,66,213,0,6,70,0,83,0,0,11,3,161,0,21,37,0,20,0,108,9,6,185,20,19,0,1,0,0,4,23,36,20,1,0,62,22,45,36,3,35,8,1,1,0,0,1,9,1,53,1,42,0,7,0,0,0,0,6,12,0,2,5,63,2,23,16,5,0,0,0,1,143
"COG4506",648,426,371,594,452,215,530,767,796,494,736,437,538,457,716,828,395,401,302,720,412,876,530,875,538,579,798,784,662,567,400,510,846,290,546,742,512,645,604,553,584,672,229,750,156,655,387,455,384,645,738,743,227,483,177,259,131,691,822,652,479,561,332,324,467,926,557,1074,364,367,897,991,131,502,359,745,337,111,530,243,209,454,689,169,1456,412,784,358,433,542,935,313,183,383,730,221,813,1123,1079,275
"COG4508",0,10,0,0,0,1,40,1,0,1,8,0,1,5,0,1,0,0,4,0,1,0,0,8,0,3,1,0,2,35,3,0,0,1,0,3,0,3,2,0,0,3,6,30,3,1,21,0,2,6,3,4,2,0,1,0,0,0,0,0,0,0,0,0,7,1,4,0,2,2,22,9,0,0,0,20,0,3,0,1,0,0,0,4,67,1,3,10,1,8,0,2,4,0,13,0,5,0,10,4
"COG4509",2136,490,901,1126,1129,629,1279,2956,1886,1489,2646,2118,2076,924,1972,2021,687,670,775,2077,1392,1239,1119,1696,1619,1075,1693,2261,1434,4114,1651,983,2802,2012,1417,3592,1278,2841,1422,1321,1601,3088,482,1133,1239,2572,2594,1331,572,1269,2323,2459,757,1247,621,713,423,1906,3696,2149,1348,1778,880,725,1675,4146,1626,5203,1096,781,3128,2006,440,1430,461,2209,880,284,1470,451,596,763,1519,452,5389,1341,2798,1073,1393,1784,2585,678,476,1218,2143,271,3641,2853,2263,700
"COG4512",271,36,17,6,18,0,160,448,96,9,4,25,117,6,6,4,0,1,8,218,2,34,102,10,27,3,67,48,7,365,13,42,67,152,11,6,19,179,89,17,1,236,4,0,60,109,593,70,33,12,253,70,2,95,9,5,11,26,80,121,6,57,0,5,32,122,1,25,99,30,1,58,42,23,3,320,37,1,4,0,3,19,2,2,47,3,51,70,15,52,165,3,3,2,11,16,7,168,144,0
"COG4521",35,13,32,101,76,74,267,94,165,144,21,20,13,137,254,109,12,95,29,9,52,56,47,217,62,56,25,51,86,169,38,16,184,805,71,32,173,42,21,43,63,37,62,139,571,24,66,40,178,523,54,26,95,143,46,289,32,22,179,133,179,196,166,60,34,295,204,26,64,77,48,47,83,203,81,92,16,72,148,69,41,42,14,50,94,43,60,122,26,93,25,137,50,35,83,15,316,71,51,289
"COG4525",2,13,5,5,6,56,67,54,5,0,18,8,2,5,20,7,26,63,3,3,2,12,15,84,3,7,67,15,2,53,22,12,2,360,2,2,99,2,6,2,36,22,16,53,269,1,0,4,31,203,179,1,40,48,8,117,3,11,0,6,40,114,15,22,11,4,34,10,18,15,38,8,58,3,38,1,1,29,4,26,15,2,8,7,54,13,1,56,10,30,5,0,32,12,4,3,90,7,1,33
"COG4529",11,0,10,5,9,126,90,142,4,2,51,0,2,15,30,11,4,131,11,1,11,28,79,187,2,1,18,22,1,130,33,6,0,1115,14,0,213,0,11,7,79,3,32,197,845,0,1,10,66,695,1,0,34,53,11,166,17,7,0,0,5,102,8,11,10,0,41,5,7,22,20,9,79,2,37,0,0,30,1,22,14,7,2,12,39,10,1,53,10,23,0,8,33,8,7,0,31,0,6,34
"COG4531",7,3,4,2,9,58,59,94,9,3,22,0,0,12,17,10,16,100,13,0,8,9,38,115,3,14,64,6,6,90,20,4,0,702,5,0,138,1,8,2,51,18,19,100,503,0,1,6,32,439,6,0,45,119,18,262,34,15,0,8,45,162,19,36,25,2,87,5,31,38,51,12,94,4,51,4,0,56,7,42,20,12,8,18,65,16,4,118,21,43,0,11,64,23,9,14,94,9,4,54
"COG4533",7,3,6,1,3,37,50,70,3,3,25,1,1,20,18,5,4,67,12,1,2,26,31,95,2,4,11,15,9,74,21,1,0,809,5,0,132,1,5,4,34,6,21,93,505,0,1,1,43,364,1,2,159,270,28,791,81,39,0,5,26,721,58,113,35,3,192,24,71,79,174,34,395,8,133,3,7,135,22,143,40,27,21,59,224,75,15,256,51,124,5,27,157,33,28,15,266,9,28,188
"COG4535",60,12,31,46,53,87,122,133,35,55,456,26,39,66,29,19,29,95,171,22,15,65,101,156,6,23,169,75,83,136,101,23,58,895,73,0,228,16,80,50,86,36,38,154,599,33,54,31,127,548,10,2,32,65,12,152,15,22,12,39,37,93,33,16,24,3,41,15,197,24,24,8,78,15,20,10,17,24,2,44,36,21,42,27,37,25,8,44,10,37,5,17,33,19,12,18,37,15,3,63
"COG4536",664,2374,1038,692,218,497,328,472,560,526,148,453,673,633,421,526,2311,1323,1326,807,464,326,649,635,307,1538,562,532,394,177,613,847,882,881,563,820,897,429,383,533,52,1507,225,229,589,1005,428,452,749,618,1345,268,404,1218,942,1677,2011,312,212,674,727,478,1220,434,348,375,465,87,1842,1219,177,804,202,651,1123,758,689,1030,387,312,1106,181,175,871,245,693,99,181,361,1662,845,1773,432,517,870,2143,159,556,288,1274
"COG4537",2,4,0,3,5,2,0,5,3,5,7,3,4,1,0,10,4,3,13,16,12,3,11,1,3,30,18,1,1,8,8,0,2,5,5,6,4,7,3,4,11,3,4,29,7,5,4,6,2,14,37,4,2,27,5,52,2,1,5,6,2,6,21,2,1,5,15,0,13,5,16,7,0,1,4,11,0,17,6,0,0,3,4,2,67,1,53,6,9,11,4,2,6,2,8,2,460,103,6,13
"COG4540",54,1,39,22,60,1,97,6,7,5,50,25,9,18,28,7,2,44,49,11,23,36,17,34,20,4,10,62,26,133,69,58,0,13,42,1,120,85,165,7,41,17,118,9,1123,15,9,11,115,80,67,27,99,33,15,225,46,12,13,16,6,72,15,18,32,18,5,14,24,15,5,6,75,257,134,12,8,105,3,33,15,65,22,44,50,19,23,119,49,21,108,13,29,6,10,15,39,7,1,151
"COG4541",0,0,4,14,0,0,0,3,18,3,153,5,0,0,0,0,0,3,8,0,0,0,0,1,0,0,36,9,23,0,0,3,0,0,0,0,1,0,17,0,0,4,4,1,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,1,0,0,11,0,8,1,1,0,0,16,0,0,0,35,0,6,9,0,0,27,0,14,0,0,0,0,0,0,0,1,9,0,0,6,0,7,3,3,0,28
"COG4542",139,348,2,150,6,3,10,97,191,7,211,0,3,0,38,4,71,329,160,105,3,2,19,17,0,84,44,135,26,3,66,52,2,0,5,1,19,7,6,2,49,17,4,490,14,158,84,6,80,59,26,4,64,18,49,158,0,3,3,6,54,66,34,72,11,0,31,70,100,49,164,52,8,0,1,90,1,14,0,231,6,2,40,7,35,3,9,40,48,20,110,18,3,44,6,105,120,42,136,11
"COG4545",1,7,25,0,1,2,0,3,4,77,4,1,4,0,1,7,7,19,1,1,1,4,12,10,13,4,29,6,4,1,0,4,1,0,1,0,1,39,1,1,0,0,3,0,2,0,0,0,48,0,0,1,0,5,0,0,0,0,5,2,10,0,1,0,4,0,0,2,1,2,3,0,5,0,1,3,27,0,0,0,1,1,3,0,0,0,5,0,1,2,5,1,0,1,1,11,14,3,1,0
"COG4547",0,0,4,0,94,0,0,2,2,3,0,3,19,0,0,0,0,1,0,0,0,0,63,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,2,107,0,0,0,0,0,0,0,0,0,0,0,234,8,1,0,0,0,0,0,0,0,0,7,0,3,0,4,0,0,37,0,0,0,104,1,0,2,0,0,61,2,0,0,0,3,0,1,5,0,0
"COG4548",164,54,35,60,90,43,92,100,168,38,258,155,111,67,95,128,16,23,56,74,28,100,87,75,89,67,14,132,91,316,221,74,293,407,120,223,85,101,79,78,142,83,33,224,86,83,77,47,45,195,165,655,343,259,328,48,79,132,339,196,563,359,101,148,519,577,771,1234,198,226,778,345,48,295,82,321,164,72,188,196,65,181,451,121,1882,159,547,455,134,248,289,117,106,320,266,19,1880,979,627,188
"COG4550",0,0,0,1,3,0,0,0,1,0,2,0,8,0,0,2,1,2,11,3,2,0,0,0,0,11,5,0,4,0,2,0,1,12,0,3,1,0,3,2,3,2,8,37,19,0,1,0,0,1,1,2,2,15,0,0,0,0,1,0,5,0,3,1,0,0,14,0,0,2,10,0,0,0,0,1,0,11,6,0,0,0,0,3,10,0,10,34,0,1,1,0,0,4,0,0,235,24,1,1
"COG4552",940,257,707,1012,1246,1082,1398,623,743,811,1836,879,764,931,625,1042,211,727,816,741,1150,1478,923,1146,1298,677,765,846,936,1049,843,596,855,535,1130,1182,760,1134,1253,1239,1872,762,1246,1957,453,896,821,1123,1093,787,542,1104,1188,812,1171,141,112,1021,1118,984,869,706,762,799,1115,1026,1019,1339,367,1342,1377,1133,1888,1011,867,812,1054,182,1002,778,814,1122,1037,990,170,1086,1454,734,964,594,946,454,1274,1068,1245,420,643,1075,970,1064
"COG4555",82,8,4,2,0,2,10,54,24,17,53,13,6,4,5,40,0,6,4,4,1,18,8,16,2,2,27,198,13,133,2,22,51,209,37,27,10,366,144,12,7,47,16,130,27,259,1,274,27,17,137,90,61,30,41,2,10,42,152,171,39,107,3,1,18,24,92,13,90,24,443,3,6,16,7,94,24,10,9,12,12,8,0,24,165,25,96,173,21,88,1,24,48,6,50,3,442,3,72,50
"COG4558",1,1,4,2,8,117,1,42,0,2,18,0,0,10,14,1,2,78,7,0,0,22,19,7,2,1,2,0,0,71,8,0,0,35,0,0,1,0,4,1,3,4,22,10,0,0,0,2,52,21,0,1,57,3,0,0,18,20,0,1,2,39,1,14,10,0,2,0,17,20,28,1,67,0,58,0,3,61,0,7,26,0,6,8,38,3,3,123,11,2,3,3,61,14,0,4,63,1,8,43
"COG4559",1,0,6,0,4,82,0,41,1,1,44,0,0,13,7,0,0,82,16,0,1,20,25,3,2,1,2,3,0,118,3,0,0,57,0,0,0,0,4,0,4,2,33,5,0,0,0,1,40,27,1,0,91,3,0,0,25,18,0,1,0,16,2,8,6,0,3,5,10,21,12,0,78,1,69,1,3,79,1,4,27,1,9,11,28,3,2,122,11,2,0,2,90,13,1,7,46,0,4,68
"COG4564",154,10,31,99,246,1,60,263,57,774,0,415,4,1,12,8,4,1404,10,825,148,3,831,567,790,42,248,190,191,45,1055,230,218,0,766,37,2,92,122,521,5,96,0,0,223,365,301,517,32,46,128,304,15,1200,0,0,26,0,180,1417,0,194,39,349,370,510,5,163,149,0,57,270,35,3,373,911,593,378,687,327,36,151,44,39,0,327,825,0,1,307,164,60,0,919,221,768,0,166,1,21
"COG4565",30,23,114,48,102,251,206,171,146,101,100,42,31,97,58,54,6,210,60,27,36,97,121,259,35,32,66,66,46,323,73,31,51,2403,136,105,315,145,38,47,154,27,73,313,984,47,39,39,220,961,35,33,134,280,41,660,106,125,96,109,72,457,71,117,109,126,219,297,68,94,96,38,353,18,200,26,94,182,42,122,48,21,41,101,188,70,92,284,70,151,45,98,136,61,56,32,198,38,34,269
"COG4566",55,18,100,128,201,45,128,32,139,112,834,56,65,121,3,31,57,74,246,35,3,63,107,67,12,35,197,213,182,53,128,32,101,0,70,6,5,23,211,77,0,29,75,42,17,89,126,36,245,26,178,36,370,112,56,10,28,69,266,888,432,34,571,153,279,106,50,130,152,395,185,44,286,649,118,200,255,290,17,376,1249,300,451,906,0,347,12,21,155,273,298,37,221,332,125,333,2,279,43,509
"COG4568",4,0,1,1,4,21,17,39,4,0,7,0,0,4,6,4,4,36,3,0,5,4,14,37,1,1,13,4,1,37,17,1,1,316,4,0,67,0,3,2,18,5,5,58,177,0,0,2,15,202,1,0,19,53,6,151,18,10,0,2,4,78,11,14,7,0,41,3,8,11,18,11,52,3,36,0,1,25,1,23,9,4,5,9,34,12,3,33,9,20,0,11,20,13,1,4,23,2,3,20
"COG4569",5,1,4,8,7,63,131,56,11,13,18,0,2,12,11,16,2,16,12,1,12,42,37,149,2,5,15,31,3,127,30,7,0,897,6,2,410,2,13,5,101,4,28,139,619,0,4,11,53,513,1,3,9,198,20,723,31,27,0,6,16,260,62,20,21,2,137,13,19,23,14,5,18,8,65,1,2,77,6,72,19,7,10,46,86,48,2,62,18,82,2,14,52,1,21,4,12,4,13,59
"COG4570",593,6,51,17,122,44,92,132,150,41,48,97,22,666,231,50,23,61,169,15,117,242,80,144,56,74,15,63,135,320,191,132,81,445,81,111,140,151,87,235,131,136,69,479,1637,84,531,182,49,370,78,157,109,83,73,137,24,23,143,130,27,93,55,119,33,195,116,190,108,38,14,58,6,362,86,243,52,66,126,21,31,14,44,17,61,123,85,86,114,45,130,79,51,32,85,55,134,86,63,141
"COG4571",1,0,3,0,7,11,0,1,5,1,49,0,0,23,10,3,0,54,5,0,1,15,42,120,0,1,6,1,0,110,32,0,1,49,1,2,3,0,2,0,44,0,27,3,341,2,1,0,54,564,1,1,296,1,22,0,1,18,0,0,1,0,3,9,2,0,5,0,0,4,2,1,16,3,56,4,1,38,0,26,1,0,1,73,33,7,2,37,51,2,2,3,27,19,4,6,0,1,1,103
"COG4572",3,1,4,0,0,34,17,32,0,0,12,0,0,4,5,2,2,33,5,0,2,6,11,36,2,0,7,6,1,33,9,5,0,213,1,0,40,1,3,2,17,4,2,59,182,0,1,2,13,135,1,0,20,60,8,112,11,10,1,2,2,59,8,12,3,0,26,1,13,13,8,6,34,3,29,1,0,8,2,13,5,0,4,9,25,2,2,40,8,17,2,7,30,7,2,2,47,2,1,19
"COG4573",25,89,78,95,78,149,216,80,197,94,45,118,132,52,210,691,18,444,130,105,298,922,271,428,50,90,37,341,77,615,82,79,130,1569,346,168,759,117,158,152,138,135,92,245,715,93,56,77,147,1016,106,83,188,253,45,758,133,57,95,101,728,428,273,65,122,88,235,68,52,79,342,98,227,180,290,142,48,93,153,336,34,67,71,116,223,306,125,249,49,125,103,56,123,159,202,131,137,247,92,126
"COG4574",0,0,1,0,3,13,13,21,0,0,3,0,0,0,5,4,3,23,2,0,0,3,9,26,0,1,3,1,2,24,7,1,0,130,2,1,25,1,3,0,14,1,4,27,86,0,0,1,8,68,0,1,35,69,17,152,15,10,0,0,7,104,17,17,3,1,44,2,15,26,15,7,100,3,38,1,1,33,2,28,13,1,3,10,41,14,1,50,11,25,4,14,35,9,6,7,48,4,6,50
"COG4575",22,0,8,3,23,123,97,119,4,1,38,2,10,11,23,13,9,137,16,2,7,30,62,172,2,6,25,21,7,129,38,4,16,1076,30,0,206,3,10,19,62,9,39,197,684,7,6,11,101,666,3,1,101,159,20,467,41,32,16,22,41,255,33,50,18,2,93,12,29,45,84,23,139,6,106,0,5,65,9,63,67,7,23,59,109,40,6,127,33,90,2,14,98,34,16,4,56,4,7,83
"COG4576",48,32,39,28,73,45,75,81,28,169,82,74,13,75,40,110,81,57,81,36,25,157,86,69,55,55,82,114,35,153,70,71,74,318,29,57,82,28,94,32,145,46,78,166,144,73,43,20,85,257,38,72,100,77,52,107,18,103,64,29,54,96,63,68,81,94,213,146,11,85,164,117,68,33,54,60,22,59,22,54,38,85,75,89,391,76,103,180,99,62,72,121,56,44,92,31,186,193,79,106
"COG4577",147,134,156,150,256,272,241,346,170,719,283,206,112,439,141,402,227,235,225,99,81,614,304,299,204,194,201,223,125,438,215,163,208,1109,104,265,330,141,303,135,530,158,277,487,419,175,156,96,289,816,113,224,456,368,217,291,47,340,222,134,277,503,254,204,350,320,830,283,82,285,738,527,193,153,190,177,90,177,109,183,86,277,229,385,1119,244,298,725,314,142,189,499,187,177,301,107,1104,844,490,472
"COG4578",47,440,3,212,3,32,42,43,261,13,10,0,0,9,6,4,4,219,61,18,1,6,19,65,2,63,11,12,1,52,18,74,0,363,5,0,76,2,4,2,33,0,17,90,281,145,3,7,107,260,1,1,34,65,68,374,8,8,0,1,3,110,20,68,6,2,35,6,9,18,26,6,45,1,36,32,0,21,2,303,17,1,7,12,46,4,2,82,49,55,61,16,26,14,6,50,46,0,178,35
"COG4579",5,4,6,4,14,112,133,166,7,2,27,0,1,18,30,14,5,196,11,1,7,27,68,240,4,3,30,33,7,91,31,5,0,1711,13,1,192,2,11,4,69,11,31,159,972,1,1,10,79,869,3,0,79,183,24,670,56,22,0,1,18,405,47,60,25,3,146,16,50,43,105,30,84,9,91,1,5,82,7,72,28,14,18,31,158,35,7,151,32,66,4,26,59,22,14,10,155,8,11,97
"COG4580",29,8,18,19,50,271,187,786,12,12,56,0,0,41,118,51,15,492,29,2,20,36,217,535,11,15,80,63,9,346,173,26,2,4294,41,1,451,6,46,20,203,57,86,478,1745,1,5,21,112,1998,2,1,153,150,28,337,54,45,0,1,16,321,39,75,50,0,135,18,987,65,57,32,165,4,113,4,2,127,7,51,37,5,23,21,129,14,11,122,13,101,5,46,85,28,13,15,125,8,21,75
"COG4581",36,3,1,9,77,10,110,11,5,5,1,7,11,29,9,50,29,2,25,737,2,2,7,5,1,85,9,70,1,6,517,21,4,1,11,14,0,20,14,0,50,45,67,1374,1214,49,8,2,13,2,19,0,2,18,0,705,0,1,1,17,0,2,22,6,48,68,285,391,1,6,1754,2,0,17,3,20,11,118,3,1,52,76,159,3,420,2,5,7252,6,5,5,2,7,361,23,3,237,48,109,1
"COG4582",43,6,15,1,50,72,113,87,1,14,33,13,4,6,15,10,8,108,92,2,2,50,78,153,1,8,21,70,5,88,43,14,41,861,47,2,127,8,10,31,45,19,31,140,578,7,7,4,92,535,2,0,80,126,16,355,43,21,23,15,39,203,46,30,11,1,80,12,468,36,42,19,128,6,95,4,11,69,8,54,60,4,52,59,85,18,9,109,32,82,21,18,78,20,3,18,73,20,6,94
"COG4584",3418,7639,5817,4453,4124,4436,9840,2482,3421,5318,1661,7886,1418,1976,11144,2943,335,3080,4231,3464,2534,2327,3649,2544,4276,1039,5940,3286,3912,3074,5092,6419,1938,8204,4566,5793,5299,3230,4818,3707,3081,5125,3119,3093,6752,2019,7423,7636,7560,2600,5403,3203,9628,3066,4523,2692,478,2546,3745,3832,10180,3076,13391,16745,2457,7448,4622,2774,776,5190,2568,2092,1963,7517,4756,2642,4879,1150,6491,3115,9402,4495,3808,14607,1568,9018,2991,5552,1173,5289,5348,11104,2032,4684,6702,18604,1327,7977,3475,1264
"COG4585",1733,1833,574,1050,1558,1287,1404,1019,1777,1299,2082,1577,1288,1057,823,2107,211,2431,1155,3467,1250,641,675,1405,1021,823,1413,609,1016,395,1773,630,1319,656,1251,710,474,1382,1231,1035,1886,843,901,2050,1650,1240,816,993,1630,783,1933,1950,1290,2609,677,2643,1626,1039,1456,2987,1859,837,786,1156,930,1460,1021,476,1969,1550,2388,1287,1786,1438,1476,2335,1642,963,1095,928,577,1556,1686,1209,1009,365,1460,7048,1171,2090,1308,778,459,1563,744,1094,3541,1843,2435,634
"COG4586",126,16,19,9,12,8,76,341,12,94,71,65,81,15,13,43,12,37,45,159,17,130,35,10,12,250,14,48,13,730,15,4,136,159,35,889,13,189,43,41,160,190,21,132,159,128,22,29,23,45,263,34,22,212,52,111,19,74,70,76,22,101,19,5,65,314,73,106,52,121,47,8,34,7,16,117,19,13,89,17,8,26,196,33,38,15,125,217,43,12,57,42,27,76,15,14,798,54,60,86
"COG4587",19,2,5,2,4,0,25,97,5,58,9,10,22,12,7,10,1,14,16,43,5,46,20,1,2,69,6,8,3,200,1,5,19,24,8,241,4,59,9,15,74,42,9,17,27,21,0,45,10,8,209,49,16,96,51,85,19,74,61,107,15,193,10,6,31,223,59,112,30,111,21,13,16,1,15,142,19,12,43,18,3,21,77,21,42,5,97,127,32,16,69,33,36,79,5,9,420,41,50,67
"COG4589",123,22,170,163,177,263,195,20,285,127,365,114,147,110,164,198,61,207,149,36,294,118,100,149,58,22,213,74,161,6,145,25,88,509,149,74,111,49,233,74,359,29,428,116,499,61,81,124,251,190,35,43,128,435,652,175,21,498,110,192,150,116,95,165,78,45,305,72,29,784,27,72,185,131,130,37,111,70,86,325,451,229,110,200,56,204,31,53,109,100,83,41,617,264,172,76,44,52,78,115
"COG4590",0,0,24,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,28,4,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,13,0,0,0,0,0,0,0,0,8,0,271,0,0,0,1,0,54,7,0,0,3,0,0,0,0,14,0,0,0,0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
