"","DLM014","DOF009","NOM009","NOM019","NLM007","NOM025","DLM008","NLM022","NOF010","DOM016","NOF011","NLM001","NOF009","DLF006","NLF001","NOM002","DLM027","DLM009","DOF008","DOM010","NOF005","NOM022","NLM006","DLM001","NOM018","NLM025","NLM028","DLF007","NLF007","NOM016","DLF009","NLF008","DLM003","NOM014","NOM015","DLM015","NOM010","DOM018","DOF007","DOM013","NOM004","DOF011","NLM029","DLM016","NOM020","NLM010","DOM022","DLM005","NOM029","DLM021","NLF012","NLF015","DOM001","NLM027","DOM023","NLF002","DLF013","DLM022","NOM013","DOF004","NOM007","DOM005","DOM015","DLM006","DOM003","NOM026","DLM011","NOM012","DLM018","DLM012","NOF012","DOF006","NOM017","NOF002","DLM023","DLF005","DOM026","DOF003","DOM019","NLM008","DOF012","NLM031","NLM026","NLM002","NOF007","DOM024","NLM017","NLF009","NOF013","NOF008","DLM013","DLF001","NOF014","DLF004","DLM010","DLF003","NLM023","DLF008","DLM024","DLF010"
"COG4962",865,1554,2584,1932,1024,844,2101,2938,1180,1053,1053,2260,358,1934,1392,4317,1151,2003,2337,1218,2236,1098,837,728,2532,1327,1760,901,2486,1557,1140,208,737,1229,1690,1412,1350,2014,971,2017,616,1033,3445,1360,573,1296,863,1219,1099,639,1428,634,1023,1716,338,1614,1665,2049,2962,1340,2396,343,1614,1558,1138,1789,325,2053,1776,3196,2442,479,1235,1691,770,1637,1522,1368,1567,2293,1165,2313,3068,426,1742,1011,3005,1627,1537,1701,1296,413,3695,1347,697,2209,827,720,2078,2336
"COG4963",5,0,28,240,81,17,50,47,36,0,44,150,0,10,5,4,81,0,0,0,144,6,11,119,126,244,8,0,75,19,1,15,11,0,140,36,7,13,33,88,0,0,7,1,0,0,13,27,83,0,14,0,53,0,3,33,0,30,161,14,102,0,513,21,0,7,11,0,25,0,8,0,50,19,1,20,0,114,24,3,0,168,135,0,29,20,4,11,124,31,0,5,16,18,0,20,2,39,134,151
"COG4964",39,0,72,164,46,0,1,7,104,2,6,0,0,0,0,22,92,3,0,0,0,2,9,34,0,95,0,1,0,0,585,3,3,0,0,2,0,0,0,24,5,0,0,2,0,0,1,9,0,37,0,0,54,0,0,39,12,47,167,5,0,0,10,0,0,0,1,0,13,0,1,1,84,4,0,4,0,0,104,2,0,3,3,0,0,0,0,1,0,94,0,40,0,157,0,32,0,0,0,14
"COG4965",229,243,1256,401,231,214,469,591,219,294,228,284,88,208,263,985,534,1280,1091,147,551,292,132,128,664,331,548,301,504,247,52,48,148,122,311,282,404,253,79,308,222,138,837,307,79,414,85,219,382,109,279,109,245,940,125,567,572,308,516,565,466,76,656,418,155,674,123,251,527,488,329,124,223,492,215,365,378,402,161,389,492,1013,315,97,384,274,201,332,410,318,176,111,453,295,218,365,237,91,380,526
"COG4967",1,13,4,9,4,92,2,53,14,12,1,29,15,45,1,4,5,14,23,0,2,1,42,11,9,10,7,10,0,2,275,31,4,8,18,6,2,2,43,5,42,2,2,7,32,2,6,34,55,3,1,15,22,22,7,4,8,60,0,32,1,74,11,1,168,82,36,1,0,44,3,21,1,31,11,0,0,1,0,8,71,2,0,27,1,1,11,2,4,0,22,9,0,1,89,1,27,37,467,30
"COG4969",9,30,44,20,31,136,7,77,29,43,39,55,12,88,8,6,10,37,40,2,19,9,44,19,103,18,9,24,26,39,365,28,7,11,25,20,7,8,39,38,44,13,9,26,33,64,11,107,74,7,10,8,25,71,2,16,34,76,4,55,20,70,16,5,225,292,64,4,1,75,2,41,7,50,21,5,17,5,3,15,89,5,7,44,17,112,18,18,5,2,50,16,37,2,179,9,40,57,555,181
"COG4972",339,259,280,409,195,45,603,892,173,204,392,494,118,483,428,400,181,1086,450,111,322,37,88,189,356,380,710,231,850,508,834,31,127,234,164,288,744,488,157,239,70,73,1003,230,105,735,119,295,99,186,391,88,316,444,59,80,240,253,685,731,283,71,117,987,10,613,84,802,281,79,236,58,252,393,133,488,494,286,516,711,76,536,1072,97,157,119,636,453,335,561,85,62,1098,459,68,970,98,166,174,530
"COG4973",1758,1779,538,1070,1566,2003,1175,1177,1776,914,1320,1687,1570,1219,1459,258,377,292,226,1077,1099,2054,2488,1043,1495,932,1010,2180,1024,1267,1420,714,1269,1136,1098,886,1103,760,1750,893,1175,1255,472,1196,1518,1579,812,1233,4474,1402,1659,1193,1298,119,1858,987,624,608,1117,2015,900,1463,1324,750,1108,925,1944,1024,1357,301,1668,952,1186,2582,526,1934,939,1380,1256,1131,1221,1140,937,1776,1953,2451,1908,1082,1265,1768,1299,1361,569,956,2398,1045,1596,876,937,453
"COG4974",12440,8194,6308,10304,9684,7286,11860,7759,12248,12435,10458,9272,11844,10758,12577,5707,5217,6714,5334,14139,8815,11339,11363,14429,9929,18745,9646,10697,10345,10368,5256,11727,14158,11545,8366,14168,10415,9867,9519,8791,11447,12057,11163,11674,12351,10164,12546,12867,10699,10997,14293,11038,11205,5271,10540,8295,10294,6669,11808,11425,14401,9357,10787,19101,22797,4975,12973,10851,8797,4983,10979,11826,7329,10068,7959,8721,8543,13539,8510,15934,6360,9485,7538,16201,13414,10157,10106,12280,9545,10350,7359,11182,9991,23798,9206,10797,11134,7670,5659,9439
"COG4975",0,21,0,2,8,1,6,0,0,0,0,0,1,31,0,0,794,658,631,0,0,0,0,2,4,1,5,4,0,0,52,0,0,0,0,0,0,0,5,0,0,0,0,0,2,3,30,1,4,2,8,0,0,461,0,7,0,5,0,11,0,0,0,0,23,4,0,0,54,266,0,0,3,0,0,0,0,2,0,1,1596,0,0,59,0,1,0,0,0,1,0,0,0,0,0,0,5,34,20,1
"COG4977",4317,4166,1402,1502,1504,2437,2915,1995,3183,1541,5770,818,3444,2736,2504,754,258,565,768,1901,2055,1795,5359,3784,2270,597,785,4295,2099,3952,1196,3368,4197,2756,2271,2293,2720,1916,8343,1977,6957,792,3094,3066,1034,4806,4413,2471,1536,2895,2645,4738,2830,672,3068,2582,4597,3808,1697,2653,1918,7651,3143,2572,421,1241,3045,1907,2054,327,2388,4186,489,2994,1893,1440,2565,8294,3215,1841,950,3722,1256,987,2345,2920,4243,3729,8732,3002,3565,5022,2895,5904,2036,1940,5511,7986,8,1345
"COG4978",305,390,566,502,420,278,429,181,543,558,536,493,661,842,502,671,141,645,480,1009,542,491,594,371,436,260,401,775,447,447,586,350,1261,582,383,499,468,204,421,350,719,400,793,607,174,517,683,523,310,418,447,423,668,745,223,358,467,1097,979,510,295,876,398,370,226,975,215,548,283,738,576,493,267,565,474,600,398,549,391,562,630,631,290,160,522,623,429,465,390,522,582,688,552,365,536,257,623,2246,1750,729
"COG4981",0,638,20,58,0,4,0,6,12,10,26,0,0,1,14,193,905,2,2845,6,0,0,2,601,4,3,80,2,0,1,1320,0,0,55,0,11,0,226,1,3,0,1,11,18,7,28,4,378,13,88,0,1,2,337,4,7,551,4,1,154,10,0,23,6,1218,6,1,0,881,10317,2,3,40,74,0,19,28,0,1,1,1376,0,102,117,20,0,0,0,0,1,99,0,0,0,85,13,10,34,0,2
"COG4982",0,543,13,53,0,5,0,7,9,6,22,0,0,1,11,189,818,0,2623,7,0,1,0,635,2,2,59,0,0,1,1197,0,1,46,0,12,0,176,4,4,0,1,10,17,15,19,5,384,15,81,0,2,2,297,5,7,523,3,1,152,8,0,20,7,823,8,3,0,859,9560,0,1,41,68,0,12,21,0,2,2,1382,0,86,125,15,1,0,0,1,1,89,1,0,0,83,8,11,27,0,1
"COG4983",77,151,162,42,10,142,102,23,6,36,302,66,26,539,22,90,28,19,167,6,163,16,17,288,322,16,46,128,72,88,59,5,16,99,142,268,209,48,59,291,14,15,109,90,26,177,37,5,142,8,11,114,89,39,17,492,54,544,64,68,42,6,8,52,1,116,146,53,95,37,90,8,39,135,62,515,119,157,116,132,1,38,122,173,497,36,22,126,50,90,150,70,97,54,45,288,14,0,237,77
"COG4984",134,151,8,28,48,202,55,51,125,81,505,33,363,34,173,64,13,50,17,105,213,68,153,149,97,11,63,388,31,167,14,277,138,140,219,259,103,49,930,51,387,23,54,150,61,127,89,172,74,153,64,517,109,48,51,227,380,110,52,104,34,696,148,111,0,295,140,121,21,17,70,439,9,393,95,49,254,163,53,89,1,91,36,16,78,42,461,206,269,75,64,654,64,206,123,21,444,1000,2,32
"COG4985",195,184,225,238,32,215,237,448,200,96,176,277,27,95,155,43,35,737,117,49,111,129,64,104,136,137,106,158,363,233,268,37,81,17,96,187,249,123,41,67,7,56,153,118,110,449,55,148,0,114,167,68,136,213,55,69,94,174,361,275,226,79,99,312,64,101,35,314,120,11,138,3,51,99,78,97,95,217,232,108,2,293,486,13,57,92,471,301,116,302,39,0,664,74,53,32,66,3,0,233
"COG4986",0,25,0,18,0,0,0,0,1,1,2,0,0,0,0,0,11,0,109,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,6,0,1,0,1,0,0,0,4,0,0,0,487,0,0,19,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2
"COG4987",2,38,27,24,84,282,9,201,45,161,15,93,35,189,333,277,979,2031,653,42,14,18,652,28,225,20,24,56,7,5,688,353,36,11,36,89,20,18,78,187,102,647,4,18,71,24,456,192,158,15,7,76,44,1103,204,360,30,167,215,94,31,161,43,17,683,530,71,7,60,594,5,69,227,130,29,266,2,8,0,21,1475,4,1,104,14,4,29,11,14,2,357,118,1,12,292,8,96,133,1018,85
"COG4988",288,539,1682,566,756,816,796,933,287,677,392,471,153,579,870,2425,2090,503,3449,380,756,320,755,601,978,349,1071,264,636,418,1557,480,359,518,508,518,178,486,265,659,386,912,898,492,230,422,428,861,648,563,300,175,440,2247,434,1585,772,734,572,743,728,221,632,300,1522,2204,457,415,914,6885,468,252,606,469,1759,739,884,479,400,503,2139,820,709,279,613,595,295,672,437,547,684,330,446,179,893,443,575,298,1413,965
"COG4989",109,271,405,40,77,201,170,243,143,186,62,87,103,250,288,174,679,730,974,135,363,58,188,116,153,560,184,121,181,75,516,75,277,96,187,80,59,106,121,151,152,61,74,126,302,95,114,205,281,68,142,95,131,1554,41,107,258,418,93,275,249,231,55,122,608,498,77,93,271,1212,141,65,106,161,259,268,349,135,32,552,874,174,101,95,167,83,94,145,147,123,151,88,67,115,365,99,253,229,698,104
"COG4990",304,239,413,251,247,154,81,751,118,70,144,221,58,242,79,218,465,2569,1090,191,423,67,79,316,582,182,1105,432,388,156,467,66,89,45,227,247,375,356,35,367,73,127,394,207,132,619,55,144,98,156,283,76,155,171,73,434,232,261,489,616,912,102,101,614,44,768,138,377,469,437,155,33,244,452,613,310,511,282,143,200,1144,716,469,16,184,119,127,217,242,337,270,139,589,220,101,266,230,52,208,241
"COG4992",3392,3103,4049,3753,4161,4157,3148,3738,3089,3862,2783,2804,3780,3676,3900,4047,3427,3172,2915,3068,4096,2552,3375,3127,3459,2489,3914,2495,3391,3146,3461,3996,3094,3769,4183,3402,3370,3919,2506,3083,3348,2906,3699,3385,3465,3743,2298,3571,3053,3392,3579,3327,3751,2445,3206,4568,3735,2575,3488,3343,2071,1893,3495,3209,3275,3431,3603,2582,3924,3491,2412,3638,3242,2011,4056,3157,3976,2856,3305,3302,3176,2576,2701,2299,3401,3570,2549,3289,2867,3289,3487,2251,3060,2884,3857,2516,2953,2190,3599,3063
"COG4993",2,43,9,35,42,323,15,271,47,82,8,96,33,129,5,26,13,54,220,7,20,38,165,24,19,78,19,57,0,3,1141,86,12,24,34,43,13,23,96,9,143,2,2,37,171,35,18,130,216,17,7,9,35,114,9,0,14,35,0,43,2,224,10,2,179,170,44,0,0,58,1,26,1,31,7,0,0,10,0,16,54,2,2,39,3,2,6,8,5,0,71,9,0,3,317,1,30,53,607,80
"COG4995",417,179,14,102,74,119,114,187,191,998,412,573,1008,80,245,22,5,3,17,1329,1210,67,529,636,333,429,64,322,500,218,47,415,247,120,1268,93,2363,563,1206,36,571,24,789,244,54,340,949,203,315,86,143,1862,148,13,170,435,452,116,115,37,5020,298,254,1376,1,96,678,626,2377,26,426,382,819,20,192,905,145,187,2236,144,2,2306,560,18,1043,1235,574,279,628,166,103,870,42,247,126,833,342,549,2,124
"COG4997",19,1,9,30,6,6,99,10,2,0,209,16,3,97,26,1,1,0,34,41,4,2,23,27,17,47,13,7,12,55,4,3,19,10,1,8,7,47,0,185,11,2,98,5,2,62,4,194,3,12,2,0,39,0,5,281,4,103,240,78,185,1,4,36,0,26,10,189,8,5,6,1,1,23,20,92,1,93,45,39,15,7,75,2,1,14,8,39,1,228,20,0,104,2,4,172,21,0,0,186
"COG4999",14370,12122,9598,10754,9154,10453,14460,10679,13194,10651,18889,8328,12617,11501,12718,7304,4106,3732,4271,12425,13886,6288,11260,10485,7674,7341,10501,12237,13537,17024,8303,10575,11157,7080,13929,11426,15837,5908,14066,7411,13585,4770,16708,12585,6349,15372,9695,9492,277,8561,11562,13317,14545,4870,5573,10607,12037,10050,13782,8437,14549,14794,7987,10354,3020,6608,8097,12707,6890,2626,20080,8579,4189,12628,9061,8294,13507,19901,15071,12969,4746,12481,12191,8060,9223,11280,15150,17982,16006,14434,8626,36,15001,7,5839,5,15115,8096,2366,10309
"COG5000",4067,3584,899,2053,3457,3241,2085,1944,3147,4097,3856,2908,5414,2310,3217,1189,1604,1362,370,2666,3506,3054,2872,3400,2600,2607,2300,5320,2295,3219,1028,3858,4569,4154,4340,3431,2770,2258,6675,1641,5692,4071,1057,3899,2578,3166,3529,2556,3137,2862,3092,3878,3250,161,3535,3033,2569,2331,2322,3205,1390,5119,3496,2293,2092,1257,4307,1974,1870,705,2143,4822,1345,3332,1840,1980,3552,3163,2140,2109,1510,2913,1635,2596,2903,3407,3216,3600,3322,2436,1326,5971,1456,3832,3078,1437,4139,4103,162,1269
"COG5001",3059,2199,8564,5417,2707,3796,5180,8141,2981,4091,3201,5146,2340,4162,4255,12111,2783,3997,3088,3437,4587,2778,1583,1740,6990,4339,7392,3465,7017,4773,1556,733,2734,2941,2722,4017,6292,4392,2063,2857,2555,1554,9867,2392,2234,5634,3118,2271,3666,2717,4287,1662,4083,5413,1321,6804,2790,2443,6092,4777,4483,2503,3200,6452,2005,6778,1937,5196,4423,1984,3043,3400,3008,4053,5087,5780,4306,3382,3860,8369,1201,5603,4856,940,5646,4658,6573,4340,4562,3981,2270,2129,8731,2798,2762,5172,2126,9174,5009,4730
"COG5002",22664,20632,7234,10323,15904,20337,20453,13434,20079,16454,28727,13186,27130,17217,33567,8773,6722,4269,4299,21496,24546,16059,29050,21768,14135,14934,14278,31394,12181,26082,5375,27577,18573,22509,26834,26060,22623,15838,25805,12058,38986,18046,13629,22392,21267,23508,18724,14787,20827,23756,19876,41002,17735,3412,14959,24439,14747,9258,12451,14542,8293,31471,24880,23875,7906,8678,25809,12556,16157,3662,17552,32666,12757,14638,11705,16227,22972,30089,20375,13360,9191,26558,10137,10547,18084,26443,22954,30954,35856,16078,15411,36801,11254,26741,19795,11391,31220,31207,631,10094
"COG5004",0,3,0,1,3,67,1,29,7,4,0,11,7,2,0,0,0,4,2,0,2,1,5,1,2,0,4,6,0,1,331,8,0,5,5,4,1,3,7,1,11,0,0,1,3,1,2,40,28,0,0,9,1,10,0,1,11,41,0,13,0,29,0,0,109,2,19,0,0,14,0,25,0,7,0,0,0,1,1,1,1,0,0,8,0,0,5,0,0,0,0,0,0,0,96,0,12,9,3,3
"COG5005",21,2,3,5,13,0,4,2,96,0,12,4,20,77,1,0,1,4,0,1,0,0,1,6,0,2,5,0,5,0,0,0,5,4,1,0,0,0,20,0,1,0,2,0,2,0,14,0,0,0,4,0,71,0,3,0,50,8,71,0,16,0,3,5,0,35,16,4,1,0,0,0,1,1,1,5,0,5,3,0,2,61,12,0,0,0,7,18,5,30,2,4,9,22,3,0,11,209,17,81
"COG5006",23,91,5,33,14,154,24,113,40,85,15,39,28,121,24,7,44,23,212,27,22,15,106,89,13,13,10,26,0,2,579,49,11,10,50,40,12,29,49,35,52,4,4,49,58,20,42,116,132,42,3,29,40,63,8,9,67,83,10,79,2,107,14,12,340,175,48,5,117,786,18,88,5,122,28,7,3,1,9,21,318,10,11,52,5,11,27,14,6,16,74,20,3,7,272,5,59,69,729,82
"COG5007",0,8,8,4,8,49,6,48,8,25,3,23,7,50,2,2,5,11,32,1,4,9,37,7,39,12,6,12,0,2,223,21,3,4,5,14,3,5,20,2,34,2,1,10,21,3,3,40,60,2,1,9,20,35,4,6,6,25,0,28,8,77,11,2,158,142,27,1,0,49,1,18,1,16,13,1,0,0,1,6,54,1,1,20,4,1,11,4,3,1,17,5,0,2,105,1,32,54,365,46
"COG5009",4108,3880,3238,3246,2726,2822,2793,2725,5135,3921,2808,5307,3262,2707,2815,3277,3327,1542,1506,3873,3065,5801,3812,4091,2915,6777,2124,2714,3134,3107,2986,3809,3439,2901,3157,3051,2778,2502,2555,2502,3393,5344,2513,3451,7228,2316,5585,3571,2998,2863,2799,2959,3534,2078,5883,2309,2518,2130,3426,2683,5085,2377,2500,3937,5800,2244,3213,3889,4294,1440,2242,3252,6915,2519,1872,3451,2585,3093,4551,3004,987,3126,2619,9113,2714,2827,2807,3016,2424,2847,1883,2736,2662,4887,4372,4801,2638,2093,3348,1902
"COG5011",329,421,742,958,685,506,857,656,341,438,500,509,247,879,565,1086,706,495,829,506,591,302,545,413,645,423,746,226,786,597,221,387,272,398,503,439,680,713,209,687,221,415,954,521,231,553,394,512,385,406,177,114,190,201,70,198,217,260,291,141,246,73,197,183,77,235,126,272,192,114,136,76,178,215,328,216,227,167,169,298,247,237,279,41,224,155,113,182,162,219,403,64,330,132,110,262,108,130,126,356
"COG5012",397,1141,482,517,665,712,555,216,412,743,1057,178,989,742,1103,455,92,141,227,689,789,251,282,627,430,107,607,1172,289,720,532,1209,1053,559,982,1014,542,511,1429,591,874,198,284,718,335,838,316,507,1014,719,361,1414,742,929,289,945,817,1118,515,438,336,1227,702,456,35,300,455,571,164,394,636,1212,224,1396,704,327,993,615,508,281,226,379,780,97,370,951,999,943,1143,673,610,1398,522,315,462,261,1629,1537,16,559
"COG5013",23,200,33,169,301,809,48,717,155,525,102,335,422,436,40,64,163,791,241,13,92,85,364,120,164,110,86,231,22,7,2390,241,25,180,305,184,93,342,244,164,293,9,63,138,360,111,435,351,505,81,21,232,212,953,30,20,92,560,74,306,88,667,68,74,1363,626,255,116,308,631,141,212,19,451,199,19,2,195,4,76,1616,30,10,468,24,141,108,155,24,26,336,80,91,45,1310,39,297,415,3516,376
"COG5015",227,341,436,351,86,415,399,374,258,198,241,310,161,222,314,1426,148,704,665,270,450,92,185,295,538,159,364,140,616,319,282,92,442,133,297,267,636,698,103,358,184,306,598,238,132,263,316,257,227,292,405,116,217,496,145,522,392,354,388,252,436,47,223,291,141,592,142,472,541,65,312,43,277,763,415,623,485,315,343,314,445,377,555,51,283,277,574,365,164,370,328,452,471,182,237,540,342,280,275,479
"COG5016",4689,3978,2833,3767,5655,4788,3945,3429,4097,5087,4742,3890,6314,3890,4841,3723,2865,1702,1818,4571,4965,4049,3529,4630,4111,3041,4474,4922,4199,4709,1466,4854,3906,5639,5479,4914,4674,4805,4607,3764,5594,4425,3459,4442,3983,4354,4270,3397,3552,5204,5047,5312,3942,1188,4407,4638,4141,2870,3802,4496,3751,4096,4462,4153,2351,2711,5361,3517,3470,1154,3009,5879,3625,3746,4485,2955,4698,4020,4151,3754,2256,4217,3504,4609,4557,4820,4922,4550,3758,4177,4390,5410,3777,4603,3495,3329,4281,3659,792,2899
"COG5017",170,83,215,75,134,38,151,163,297,17,317,83,74,286,209,55,167,58,103,74,214,70,281,88,264,331,40,84,125,60,105,264,225,141,156,35,241,106,323,339,7,52,565,78,37,112,94,147,30,217,199,503,137,366,53,364,143,225,118,22,384,80,215,299,24,147,23,89,73,134,1477,5,171,142,175,399,156,36,131,191,0,217,128,31,202,64,766,416,34,207,136,4,322,107,138,341,29,200,1,353
"COG5018",386,323,1246,553,843,585,707,921,389,409,399,727,199,571,522,756,752,1092,976,390,693,160,192,283,721,332,1082,455,1040,609,92,266,159,503,703,556,698,596,267,656,267,230,1147,540,233,838,261,625,271,478,559,412,567,786,149,968,426,276,737,781,916,163,467,900,114,725,438,882,593,147,295,213,579,541,1359,787,783,583,444,772,287,641,585,153,599,516,828,778,712,552,357,133,990,380,262,812,251,372,369,573
"COG5026",111,323,3,97,130,187,63,52,149,540,398,79,363,184,590,448,774,34,10,144,160,88,675,374,59,19,241,994,75,152,201,853,348,116,184,288,150,56,892,475,592,638,86,166,69,217,397,603,530,209,111,361,231,7,249,691,245,326,370,268,24,692,130,141,402,100,138,125,275,76,169,340,326,838,225,141,278,210,144,86,156,64,50,15,137,81,442,178,327,140,153,1050,115,220,131,23,482,766,2,62
"COG5029",0,32,2,5,0,13,0,0,21,0,12,0,0,0,17,0,101,0,4,0,0,0,16,104,0,0,8,0,0,21,0,44,23,0,0,37,0,0,179,0,124,0,0,5,0,0,33,6,41,18,0,25,1,1,25,2,13,4,4,0,0,1,0,9,18,0,52,0,2,0,1,0,0,0,0,1,34,23,0,16,212,0,8,0,1,15,55,1,10,17,0,96,0,0,10,0,18,0,0,7
"COG5039",71,267,543,140,523,668,54,17,950,222,222,169,81,25,330,27,13,118,41,140,101,38,935,78,93,24,55,1239,93,281,31,60,206,84,69,50,69,43,276,11,177,48,16,41,39,174,11,204,116,21,86,51,63,200,427,46,262,168,253,257,70,311,15,306,96,406,73,200,695,1,188,577,15,13,20,703,41,23,62,55,191,175,68,157,86,236,737,114,69,114,82,528,424,158,52,175,142,375,1,145
"COG5048",3,8,0,29,0,74,172,21,0,0,14,7,6,37,33,0,1,0,0,451,18,306,14,0,69,9,69,0,201,121,0,0,311,19,10,48,32,6,0,3,0,5,40,3,0,37,0,6,2,60,19,0,25,28,0,0,3,15,4,317,4,4,1,4,4,20,2,66,13,0,10,0,48,4,79,1,1,2,47,4,0,0,31,0,0,22,35,4,29,41,34,0,45,6,0,0,17,0,0,57
"COG5108",76,1,804,0,1,0,26,0,0,351,0,162,42,15,16,206,0,0,1804,0,2,3,36,1,0,53,0,0,5,0,8,2,78,0,0,0,15,0,23,0,17,0,0,19,1,1,24,0,4,3,2,1,2,0,207,0,0,1,8,10,0,1,4,0,371,16,104,360,25,0,33,0,12,0,0,3,0,1,51,0,136,0,9,0,0,93,0,4,0,19,1491,1,0,5,0,0,3,0,2,82
"COG5146",647,288,202,466,651,266,839,262,799,563,686,920,867,561,642,163,367,50,18,571,459,1309,270,620,312,967,213,238,264,656,216,637,516,1117,619,838,709,955,399,393,345,1568,626,907,901,310,1019,343,186,987,841,782,468,5,884,416,362,196,304,731,1031,137,884,796,798,160,914,387,217,36,402,330,894,422,398,61,337,554,649,305,147,836,152,1829,923,987,518,522,486,669,333,367,375,764,282,702,668,92,0,274
"COG5184",117,7,38,489,481,641,2535,243,854,5,1111,199,67,675,483,705,1,109,21,120,283,91,236,350,1393,231,874,4,7750,1590,408,745,37,256,91,494,4903,64,1,90,45,78,2825,12,39,609,19,235,142,463,61,138,55,210,1,2,122,411,823,170,936,9,62,366,3,65,20,828,264,1,4324,3,236,103,466,1727,4,415,217,408,1,337,698,2,341,129,30,109,200,739,108,0,351,34,22,200,84,1,0,593
"COG5206",762,645,7,39,8,0,166,128,213,73,14,9,1,35,53,3,0,1,3,388,32,0,114,199,331,9,1170,2,53,21,37,31,116,1492,56,739,162,2033,27,39,34,149,43,225,383,1,130,272,1,3750,868,23,384,0,105,2,44,27,15,154,22,0,5,299,37,105,236,66,17,17,489,0,3,0,23,96,1,817,441,52,2,119,11,0,4,12,727,191,248,62,112,0,83,395,628,103,37,11,1,134
"COG5263",545,594,3157,660,1960,808,1870,837,1020,1411,523,917,871,1060,1050,3621,2024,1633,3854,1841,985,598,631,520,1009,407,1320,2499,1005,1083,2333,351,1518,3877,606,1375,502,1043,2076,1154,1993,268,1162,778,550,765,2261,1542,1275,789,1270,998,774,16782,269,781,937,539,1449,1071,711,1632,988,788,420,2020,741,649,876,945,1004,2735,748,2114,1165,1162,1001,1272,935,1396,2842,2306,1256,816,674,1438,894,906,1327,1339,1640,1614,1124,760,785,898,674,3763,4936,942
"COG5265",0,11,1,1,4,0,4,16,0,69,64,3,5,2,0,17,1,0,1,2,4,4,0,7,0,1,11,0,4,0,2,5,0,0,7,4,0,1,11,3,35,4,4,4,2,1,7,22,16,7,1,2,0,4,1,11,2,0,0,348,0,1,4,1,0,3,1,0,0,181,1,0,1,3,19,1,0,1,12,0,5,0,3,1,0,10,2,0,4,1,0,23,1,2,1,0,1,0,0,3
"COG5266",70,59,56,82,118,9,33,45,87,167,41,43,83,162,39,10,49,49,17,47,22,14,74,33,180,1,15,44,5,8,745,29,29,81,64,51,27,94,37,70,8,18,16,55,37,34,70,34,53,45,9,30,33,66,5,15,34,18,39,27,50,24,42,35,3,343,32,54,19,5,56,83,3,130,49,19,0,37,32,6,6,8,24,33,7,50,61,46,8,21,37,27,44,38,31,18,25,143,1794,19
"COG5268",0,0,0,0,1,0,0,0,0,1,1,0,2,6,0,0,0,0,0,0,0,0,115,0,2,176,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,150,2,10,54,0,18,0,0,4,0,6,8,0,7,0,2,0,60,0,0,0,0,0,0,18,0,2,5,0,0,13,21,14,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,5,55,0,0,0,9,0,5,0,0,2
"COG5271",9,15,3,24,0,0,3,13,22,26,10,3,37,17,5,0,0,0,0,13,10,4,33,3,1,6,25,1,9,2,11,1,258,0,32,5,4,1,0,11,0,1,1,2,5,25,4,12,1,4,8,5,19,0,7,45,14,5,14,2,5,0,2,3,0,0,6,2506,1,0,15,128,1,0,2,5,1,7,8,14,0,6,1,1,32,13,1,44,6,63,1,0,8,10,4,5,12,0,0,5
"COG5272",8,6,4,1,9,1,3,1,3,60,0,2,1,1,0,3,3,9,0,1,25,3,41,4,4,7,5,9,17,2,4,1,0,0,27,3,0,0,0,1,0,0,9,2,0,6,0,0,4,0,0,0,6,0,0,4,18,3,1,49,2,0,10,4,0,2,1,1,1,5,4,0,2,6,2,0,1,3,4,2,0,0,5,0,1,0,0,3,1,52,0,2,11,1,0,7,4,44,2,8
"COG5276",6,30,99,12,6,25,4,13,52,3,70,8,18,19,14,34,8,2,57,11,245,12,21,10,19,20,44,12,14,46,20,15,18,23,34,25,14,19,3,21,48,15,15,27,33,29,11,13,37,8,14,29,87,52,18,8,42,42,59,16,11,101,18,21,8,191,1,5,54,71,54,0,13,71,21,41,14,38,11,77,2,44,22,8,16,17,21,13,24,15,70,76,24,2,346,24,9,5,0,65
"COG5279",759,634,3013,1073,1143,1082,2258,3043,779,820,1051,1337,387,1171,1685,2620,799,1860,2074,1404,1288,593,661,640,1915,704,1852,1233,2528,1258,464,310,1120,804,662,950,1618,1149,235,1974,596,322,2239,925,443,1614,661,901,796,647,1380,437,732,1130,249,1971,1264,2727,1703,1181,2660,443,1618,1842,409,2021,268,1947,1325,576,2424,259,896,871,960,2692,2215,1162,1546,4861,413,1104,2185,149,1222,1718,1348,1293,1380,2001,1187,198,3055,941,448,2416,750,289,531,2081
"COG5280",144,33,310,68,9,586,351,2753,476,30,85,336,24,168,425,735,17,175,49,199,198,94,480,90,213,63,584,53,572,352,4276,35,227,188,151,251,195,122,75,90,177,54,120,265,59,151,291,356,46,113,858,155,131,269,124,47,104,958,573,188,130,37,41,71,4,169,90,265,281,164,321,107,184,80,2503,1542,57,423,123,1593,93,432,369,96,150,1201,17,206,283,203,50,24,393,165,79,952,81,5,493,201
