"","DLF007","DLM012","NLF002","DOM010","NOF008","DLM015","DLF012","DOF012","NOM012","NOM029","NLM032","DLM008","NOM020","DLM005","NLF012","DLM022","NOM026","DLM010","NLF005","NOF013","NLF007","DOF003","DLM001","NLM027","DLM004","NOM019","DLF014","NOM016","NOM027","DOM016","DLF006","DLM020","DOM023","NOM005","NLM008","DOM001","DOM026","DLM018","NOM001","DLM006","DLM003","NLM022","DLF008","DOM024","NLM028","DOF004","DLF010","NLM021","NLF015","NOM007","NLF013","NOF007","NLM025","DOM003","NLF009","NOM013","DLM024","NOM010","DLM016","NOF006","DOM021","NOM025","DOF011","DLM014","DOF014","DLM011","DOM013","DLF009","DLM027","DOM015","NOF012","NLM017","DLF005","NOF005","DLM023","NOF009","NLF001","DLM009","NOF014","DLM021","NLM010","DOM022","NLM024","DOM018","NOF002","DOM008","NLM023","NOM009","NOM004","DOF008","DOM005","DLM019","NOM014","DOF007","NLM026","DLF013","NOF011","NOM015","NOM008","DLM002"
"COG3158",102,7521,14,63,155,62,511,2978,529,286,176,90,1522,863,101,235,456,741,777,75,646,18,953,1123,99,434,2448,95,2371,511,466,98,865,1158,248,370,65,1554,1486,1435,186,321,224,52,70,299,590,13,40,1435,1578,46,1549,2667,101,359,2194,43,173,172,101,289,1706,299,704,186,47,2282,2010,93,60,49,632,87,40,47,48,100,10,178,52,1321,1819,183,159,200,171,291,193,3263,259,442,76,144,113,1112,87,60,70,441
"COG3159",13,40,3,2,1,17,41,52,38,55,32,2,43,26,7,43,156,106,23,2,0,23,9,80,65,13,1,2,1,58,31,12,1,248,3,21,0,0,12,6,1,86,51,28,7,26,25,9,22,23,39,1,16,132,39,14,378,5,8,26,31,92,5,1,27,38,33,246,8,4,25,13,3,6,36,66,2,41,18,5,10,9,31,46,28,60,30,5,35,59,89,7,13,23,1,6,2,14,37,1
"COG3160",27,66,2,3,2,12,83,106,0,96,8,8,196,53,3,77,221,208,8,4,1,2,16,63,19,11,0,3,1,36,85,27,13,403,13,24,0,2,4,0,5,101,67,3,6,55,99,1,12,5,3,4,346,275,3,0,647,4,15,48,30,97,1,3,1,80,6,386,5,11,1,26,0,7,6,24,2,34,0,3,3,9,47,5,41,53,56,4,78,57,114,6,6,51,2,20,1,9,16,1
"COG3161",29,73,3,2,1,13,59,109,0,105,8,4,42,55,5,156,127,123,8,5,0,1,13,48,16,19,0,6,2,34,86,16,2,390,13,31,0,0,0,2,3,134,57,1,5,51,59,4,8,2,4,7,13,305,5,0,744,9,11,68,21,136,1,5,1,68,2,468,8,9,2,25,0,7,11,18,1,24,0,4,4,8,41,10,40,52,51,1,72,31,90,16,12,62,12,21,4,18,15,1
"COG3162",18,58,4,2,0,11,52,75,0,84,7,4,35,41,0,55,113,131,4,2,0,4,12,37,10,4,0,3,1,28,52,10,5,256,13,21,1,0,0,0,4,71,45,4,2,43,38,1,7,0,1,2,16,184,5,0,351,5,8,47,10,84,1,2,1,40,7,216,2,6,1,18,0,5,14,14,2,20,0,2,9,4,38,4,26,36,26,4,36,28,59,4,8,40,1,13,1,14,17,1
"COG3164",261,329,132,173,6,124,334,312,150,459,73,14,284,379,25,478,640,1180,77,23,1,166,202,310,271,270,1,8,21,329,380,115,147,1706,66,240,1,58,22,63,33,621,293,136,63,438,359,200,133,77,318,232,160,1158,190,67,2944,67,146,233,152,497,15,104,124,254,182,1598,165,57,165,89,44,80,182,294,150,1066,121,152,238,536,402,382,148,331,315,123,436,249,434,108,189,214,20,101,91,255,144,85
"COG3165",31,86,3,4,1,16,76,102,0,102,13,9,62,63,8,92,147,225,6,3,0,7,22,56,18,10,0,2,0,53,104,17,4,431,12,31,0,2,6,3,0,153,70,2,9,52,72,6,24,4,5,5,21,264,5,0,756,9,4,50,31,148,0,1,2,82,3,423,10,13,2,28,4,9,20,18,0,19,0,4,11,9,59,7,43,67,68,5,79,63,92,10,17,48,1,18,3,19,26,2
"COG3166",21,60,6,50,28,34,41,66,51,65,10,2,12,59,30,62,10,0,15,13,10,19,66,7,18,5,0,19,7,68,153,48,4,282,14,104,1,0,14,38,10,89,107,19,18,72,1,2,32,15,0,16,5,208,5,61,518,15,55,67,30,100,5,13,1,95,21,299,8,24,5,23,5,29,61,43,13,15,24,26,26,10,57,6,28,44,40,0,73,23,66,3,35,77,4,21,28,30,57,36
"COG3169",768,69,422,555,550,603,51,197,403,551,219,629,355,537,466,230,260,454,559,393,426,598,458,11,936,360,88,667,23,546,671,511,814,170,322,523,472,404,231,598,758,351,588,757,298,557,273,454,483,791,364,713,244,44,535,452,5,502,638,842,933,325,232,748,638,824,569,302,193,542,657,516,380,590,343,830,605,113,316,672,387,768,445,519,452,727,614,111,635,52,522,163,887,722,276,511,575,587,737,408
"COG3171",26,55,4,0,0,17,51,82,0,100,17,5,30,59,3,64,271,130,9,9,1,2,18,65,19,11,1,1,1,43,85,18,6,320,12,35,0,0,11,2,4,84,59,4,3,36,50,1,14,13,6,3,14,230,7,14,528,2,24,48,25,105,5,1,1,57,4,346,7,13,0,19,0,8,8,15,4,30,0,9,10,8,33,6,42,45,45,14,57,27,84,5,11,43,2,18,3,12,25,2
"COG3172",124,413,9,11,6,21,76,144,4,116,59,24,60,70,4,149,407,393,20,7,3,17,48,869,17,18,30,3,212,51,252,24,7,398,17,39,3,5,28,7,122,124,175,4,12,59,146,4,25,19,131,3,46,350,14,41,816,7,20,54,56,105,4,3,18,103,7,479,8,25,7,38,46,13,20,43,8,27,129,17,24,82,35,16,67,192,42,39,72,177,201,371,20,75,35,33,22,28,50,203
"COG3173",10,179,7,56,160,175,218,167,137,12,67,71,166,44,60,240,60,5,52,55,48,5,63,374,17,40,25,49,13,28,52,119,2,30,8,89,89,10,23,12,126,34,117,58,24,36,172,25,60,87,72,21,335,0,104,37,1463,10,54,14,4,5,8,4,109,63,43,724,7,10,63,17,22,14,36,8,19,24,57,11,11,16,1,12,17,10,82,18,149,2,6,293,63,47,139,97,56,10,20,115
"COG3174",1392,86,1006,938,767,1827,51,172,310,588,363,1087,282,474,1183,252,231,591,568,1258,368,980,903,14,1632,218,99,1314,44,887,607,1785,313,251,324,535,879,105,63,475,756,214,1306,1355,568,773,206,761,1856,350,370,1417,38,13,1124,366,5,1151,1310,1910,1384,990,401,884,1063,1400,611,144,45,980,703,1375,131,898,692,1887,1283,74,631,1778,892,649,321,1463,1148,1609,1314,39,1265,58,1861,281,1536,1379,253,992,1544,1251,1616,412
"COG3176",3275,334,1865,2450,2223,2461,228,921,2194,2877,1134,1956,3507,2630,2312,1140,1606,3415,2086,2205,1993,2254,2844,137,3994,2118,390,2690,90,3179,2247,2825,4130,938,2090,2904,2175,2150,4056,3077,4064,1377,2053,3010,1588,2751,1722,2051,2243,2518,2235,3837,3584,3202,2482,2338,21,2290,2744,3154,3736,1796,4351,3225,2684,3557,2071,1465,1854,2468,1723,2263,1702,2107,1553,3562,2334,309,1450,2944,1984,2809,4757,2405,2231,3497,2694,1279,3010,277,2540,673,3379,2886,1344,1941,2425,2341,3363,2108
"COG3177",4434,6699,3928,4355,4368,2382,2450,3303,4648,2768,3286,5190,2680,5705,5069,4488,2117,3945,3786,3400,4292,3599,2831,2344,5143,3415,4615,4307,3505,2480,3457,2662,5430,2174,4166,4655,4581,4488,3837,6423,4717,3543,4285,4337,2706,3194,5101,3614,2645,3895,7226,5188,9126,4289,6039,6139,601,3708,2781,3300,3854,3745,4958,3977,5130,3934,5279,2687,4598,4577,8662,4657,4791,6017,3703,2290,3996,2529,5447,3987,3172,2590,5272,2648,4043,2728,3696,3997,5865,3357,1534,3120,5762,3010,4621,3415,5090,5051,5173,4702
"COG3178",1133,143,851,1565,1068,1643,111,425,1055,1060,491,1018,2058,1023,1234,470,309,1446,1192,998,885,1206,1494,13,1625,895,208,1720,44,1511,970,1806,1931,388,712,1202,1178,1254,1955,1988,1480,697,1306,1466,740,1385,537,1179,1999,1302,1288,1252,2646,1774,1140,860,3,1259,1660,1840,1520,1028,2492,1556,1323,1523,1158,299,1029,1518,885,1177,908,1176,929,1860,1271,470,547,1823,1184,1869,2337,1344,721,1910,1309,558,1478,90,790,356,1887,1192,770,893,1321,1523,1703,899
"COG3179",3,9,15,0,3,11,0,3,1,1,4,12,196,448,5,1,229,0,4,31,62,0,0,3,2,69,0,21,1,33,1,14,0,9,0,5,0,0,0,0,58,19,0,1,0,1,3,2,11,3,1,1,1,0,5,562,19,8,13,0,109,3,0,0,1,190,0,329,1,8,0,3,3,0,19,8,1,7,3,671,1,4,18,4,6,2,0,0,3,2,79,0,1,5,0,0,22,6,0,100
"COG3180",13,57,24,133,94,63,59,50,117,85,15,21,87,134,75,119,75,180,36,55,40,101,170,60,25,39,0,28,10,135,364,152,32,231,22,255,2,59,19,98,48,87,447,53,22,115,46,27,100,38,40,51,27,176,25,155,393,63,162,119,85,62,18,66,6,119,59,277,11,70,28,69,22,74,174,199,32,25,56,80,51,35,63,25,67,85,112,0,118,10,35,10,159,162,50,38,73,75,113,104
"COG3181",288,45,689,572,440,479,17,69,510,454,331,494,424,323,588,388,553,411,267,577,571,720,295,103,563,573,176,330,813,816,699,248,206,576,412,888,370,384,231,437,363,608,780,351,1255,570,722,691,656,218,513,414,175,390,619,527,1113,404,885,230,380,927,374,388,320,529,481,87,605,239,467,406,415,607,1099,810,618,445,310,621,641,824,399,640,709,710,463,395,800,496,586,441,572,199,419,950,391,698,636,561
"COG3182",647,164,448,799,455,1136,22,1052,300,1461,371,657,355,308,886,297,525,1433,479,672,519,678,1005,314,1161,419,155,817,33,936,531,1115,1059,398,422,484,563,929,75,282,1172,846,738,753,599,1046,232,528,1200,324,573,737,97,44,528,270,2,498,1160,1085,1306,490,278,972,888,1052,393,198,155,1196,474,728,684,662,379,584,648,267,378,1181,564,918,459,897,660,1279,607,255,787,126,1025,153,974,1430,411,487,628,850,845,385
"COG3183",42,63,23,34,4,11,7,97,48,11,11,0,6,22,83,0,6,70,32,6,93,16,68,27,58,54,0,53,18,9,36,13,3,133,61,13,1,8,0,11,35,87,3,4,4,22,1,6,7,109,39,600,99,440,61,575,2506,121,18,120,538,10,1082,53,34,113,30,1338,2,15,23,27,83,320,40,94,48,73,76,194,14,5,39,2,27,57,211,235,16,56,10,10,143,231,161,0,53,266,13,64
"COG3185",2,0,0,0,0,0,4,1,0,1,0,1,5,0,0,0,46,116,0,0,0,1,0,11,0,1,0,0,0,1,1,1,1,5,0,2,0,0,0,0,1,1,0,1,0,1,21,0,0,1,0,0,20,0,0,0,0,0,5,0,9,1,0,0,0,1,0,0,0,7,0,0,0,0,0,1,1,0,0,0,4,0,0,2,0,6,0,2,11,14,0,2,0,1,0,0,0,0,0,0
"COG3187",1188,112,575,780,704,754,155,233,319,880,277,661,374,543,747,231,544,1214,679,701,789,631,555,44,1278,300,155,784,19,712,448,849,968,514,533,425,800,708,74,445,605,617,1003,1035,407,641,206,699,894,618,647,852,133,202,589,509,433,687,612,1055,1256,653,428,1173,998,1418,597,342,133,848,386,698,731,692,411,1122,696,244,353,862,644,870,512,742,381,845,661,168,1011,101,651,161,1202,929,430,562,713,735,949,316
"COG3188",891,2120,43,60,23,292,2020,2805,7,2003,248,78,1095,2589,129,1472,3767,5512,165,91,7,78,337,1741,546,279,2,26,74,1102,1669,459,137,9047,508,750,6,6,42,21,59,2512,1687,64,216,1173,1022,56,297,86,52,92,400,5821,126,4,15816,111,174,1766,607,2048,30,51,31,1451,123,12777,162,297,17,401,17,199,391,369,38,475,4,142,155,170,967,156,933,1170,855,81,1168,1035,3827,163,345,1571,18,469,76,335,406,39
"COG3189",805,256,330,307,437,404,97,633,191,323,199,190,176,567,339,239,298,301,181,433,308,524,273,50,679,359,239,283,14,354,467,471,350,416,261,489,419,197,71,179,340,237,485,381,271,247,177,347,459,95,165,383,91,296,505,454,319,352,411,485,661,479,193,479,382,482,290,550,384,479,425,540,68,493,172,504,471,83,247,338,390,248,222,244,440,494,515,64,640,361,782,180,437,763,271,421,460,469,428,221
"COG3190",8,25,0,0,0,5,22,50,0,26,3,0,8,20,0,34,0,1,0,3,1,1,11,32,4,9,0,3,2,19,23,5,0,102,2,12,0,1,0,0,0,40,23,1,3,20,1,2,8,1,1,1,3,87,2,0,228,4,2,17,5,73,1,0,0,12,0,193,1,2,0,7,0,3,4,12,0,5,0,3,0,3,18,0,13,21,11,2,16,6,31,4,3,12,2,3,0,12,6,0
"COG3191",262,582,139,412,281,238,1136,364,233,253,760,778,230,348,434,601,558,283,235,275,523,388,233,196,124,522,945,242,397,276,284,57,121,618,779,262,327,575,424,387,250,558,443,357,544,510,231,344,264,248,288,237,220,333,306,311,206,284,344,62,198,439,222,308,304,369,337,239,761,184,348,134,438,546,925,224,365,486,230,353,371,230,147,478,366,136,211,970,270,797,131,705,351,149,481,310,208,471,171,362
"COG3192",96,152,42,167,192,144,271,354,92,122,251,277,72,162,69,200,346,338,32,153,44,171,123,26,30,92,175,68,49,171,136,144,42,396,20,190,113,118,337,38,108,119,346,69,77,159,123,76,186,25,12,22,18,121,19,35,221,18,45,48,27,84,8,36,28,20,28,123,34,28,23,47,21,26,57,66,19,78,26,28,31,42,44,44,103,16,91,43,117,82,9,161,91,32,38,32,19,45,32,20
"COG3193",124,334,69,260,66,118,990,182,62,169,194,112,126,85,49,166,355,375,39,27,48,70,28,738,59,69,61,37,69,126,148,108,57,598,186,89,174,56,87,105,85,106,385,40,174,112,115,48,98,57,18,23,15,86,15,25,154,18,38,20,24,53,15,19,22,23,24,118,61,19,34,28,13,37,59,61,23,46,23,24,34,31,18,44,50,54,100,176,76,90,70,5,43,32,28,60,17,26,9,20
"COG3194",11,27,0,0,0,3,27,37,0,31,7,0,12,29,0,35,3,0,5,0,0,0,5,1,4,4,0,1,1,15,39,9,0,166,3,14,0,0,0,2,1,37,20,1,5,20,4,0,3,3,1,0,1,37,1,0,107,2,0,7,0,20,0,0,0,9,0,56,3,2,0,2,0,0,3,2,0,4,0,0,0,1,7,0,7,3,2,0,7,0,2,3,2,6,0,5,1,3,3,0
"COG3195",1,2,0,0,0,0,0,0,0,3,2,0,16,0,0,1,95,131,2,0,0,0,0,31,1,1,0,0,0,0,3,1,1,9,0,4,0,0,0,0,1,2,1,0,0,0,29,1,0,0,0,0,8,0,1,0,0,0,2,0,3,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,5,2,0,1,0,0,0,0,1,0,1,0
"COG3196",122,10,75,142,68,75,56,162,123,213,271,45,22,161,102,66,43,121,73,273,84,238,48,137,29,296,2,40,146,230,163,80,28,583,120,186,2,155,38,36,78,169,101,95,95,112,95,192,74,59,198,58,35,11,133,108,824,84,82,21,77,235,33,40,62,68,113,654,137,149,90,42,265,365,406,53,57,7,63,40,247,99,68,165,99,39,91,51,117,187,69,50,87,36,132,139,60,283,129,143
"COG3199",77,0,1,10,33,13,0,6,10,9,14,65,3,7,19,76,6,6,6,14,9,6,7,1,0,4,0,10,8,16,19,0,0,6,0,6,3,17,2,3,30,7,130,11,1,6,10,72,25,6,1,2,4,1,9,4,85,3,2,0,0,3,0,5,3,2,2,2,0,4,1,8,8,7,0,13,1,0,3,15,0,19,4,0,6,17,0,2,24,0,14,7,13,6,7,2,6,2,16,22
"COG3201",937,1102,668,959,871,872,221,1296,825,441,394,1527,1191,1008,1019,536,773,680,753,590,700,1181,754,350,1271,893,374,917,200,1327,1042,782,1337,584,2007,1355,717,493,1397,788,1259,446,1068,895,497,1012,458,836,738,916,494,859,569,799,701,3578,775,819,1029,1081,1106,750,452,916,1003,1095,646,807,1094,727,644,832,475,888,494,1171,895,970,869,893,579,957,1628,642,444,1133,967,376,1062,574,1884,603,1058,1312,398,994,782,1055,1189,966
"COG3203",614,616,465,444,9,353,458,643,585,830,234,35,1740,885,34,747,1893,2218,226,39,3,867,759,590,1677,588,5,12,48,1068,954,270,465,2504,150,435,0,137,154,232,67,899,684,440,144,729,613,1002,486,197,1291,976,1906,1550,380,437,4504,169,325,515,357,661,75,247,423,553,396,3910,465,97,628,166,225,165,406,1382,486,5946,302,575,862,1295,582,803,274,695,1192,380,923,621,901,235,510,548,29,126,204,445,710,318
"COG3204",15,108,2,2,0,11,52,47,0,77,6,2,8,64,1,50,10,0,3,2,0,0,5,3,10,12,0,1,2,29,56,16,2,241,7,13,0,0,1,0,2,77,41,2,9,31,3,2,9,0,2,2,1,190,6,0,348,4,0,105,5,107,2,0,1,54,7,341,6,3,1,10,1,4,8,11,0,17,0,1,2,13,28,2,37,32,41,4,33,1,5,1,7,32,4,10,1,3,13,0
"COG3206",1409,385,1256,3117,1998,2841,454,2185,1572,1349,869,1167,1466,1863,2158,782,1261,2342,2539,2290,1674,1420,3121,560,1917,1243,907,1973,1235,2952,1381,2219,3195,2372,1009,1654,1311,1280,2158,2320,1966,1127,800,1766,1388,2100,1143,1920,2481,2982,1706,1680,2085,3849,1516,1637,3283,1795,1997,2082,3578,2236,4386,3918,1524,2429,2058,2529,2587,2182,1464,1186,884,1450,903,1919,1846,493,830,2407,1897,3474,3452,2959,1143,3049,1768,1148,1740,196,2350,613,3178,1451,451,1301,1485,2204,3859,1533
"COG3208",23,100,0,19,14,25,16,110,50,14,40,53,29,81,207,27,28,218,47,43,83,16,90,236,38,7,1,4,90,62,190,21,14,203,9,74,0,53,284,100,31,52,206,71,16,47,15,11,28,26,9,213,13,2,14,21,254,12,32,51,19,15,119,56,108,51,120,45,17,18,24,507,36,25,72,36,120,24,1,25,7,62,17,51,37,112,133,90,70,0,12,104,26,87,73,81,16,49,38,8
"COG3209",5113,2359,3063,3873,4247,9465,1601,3214,8559,2724,4163,4507,6724,5161,8764,2947,1078,6127,3494,7144,4203,7523,6548,2096,11673,2919,1990,5043,908,3130,5107,4655,4605,8259,16043,9749,5391,1368,21568,3750,2895,5879,3840,2972,4117,6235,3242,4118,7452,2631,1307,4233,915,5690,2204,484,4867,1935,2644,2414,2130,4591,1868,1283,762,2150,1080,5036,731,1221,2309,3251,1135,2465,664,823,1135,545,1639,1411,817,2679,2637,2765,1867,1358,1672,1098,750,879,2139,1701,3319,950,2523,1598,1660,3247,1532,2240
"COG3210",119,95,91,162,57,162,7,494,183,59,71,86,460,60,476,318,186,173,105,206,81,155,188,253,98,37,139,75,18,211,329,107,245,68,125,276,25,43,32,50,267,37,962,92,70,180,274,33,238,92,592,297,1126,462,352,109,926,124,288,225,477,366,217,290,430,307,203,339,660,402,173,614,267,121,280,1167,135,728,151,294,154,794,376,121,417,569,462,229,1193,44,240,739,862,929,634,303,255,103,235,306
"COG3211",0,0,0,1,0,0,5,9,0,0,2,1,2,0,0,0,0,0,8,0,0,0,0,133,0,0,0,0,0,2,1,0,2,421,0,18,0,1,0,0,0,7,0,0,0,0,0,2,0,13,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,58,180,0,0,0,0,0,0,1,0,0
"COG3212",31,540,241,222,107,149,283,741,130,106,36,90,9,172,39,296,326,29,87,26,130,41,24,109,20,220,21,108,781,90,51,148,125,20,60,36,27,87,53,66,90,91,80,22,196,72,164,48,37,32,135,50,54,150,105,195,145,9,68,49,58,95,331,30,45,13,92,87,604,33,75,338,117,85,76,31,164,115,148,16,5,227,52,37,18,30,50,23,62,383,268,149,13,34,189,42,54,50,48,229
"COG3213",4,0,9,1,0,6,0,1,4,5,30,0,0,0,0,0,257,4,11,1,1,0,0,48,0,0,3,5,0,1,0,0,0,0,1,0,0,0,15,4,1,5,0,0,0,0,0,1,1,19,17,0,1,0,2,0,0,0,0,1,2,4,14,0,0,0,0,0,8,15,0,1,0,0,0,0,3,18,0,5,2,1,8,1,0,0,3,16,0,7,0,1,0,0,0,1,1,1,2,0
"COG3214",16,39,1,2,2,9,29,44,1,44,4,2,12,30,0,72,34,63,2,2,0,2,9,29,4,7,0,2,3,13,23,10,2,216,4,16,1,0,2,5,14,52,42,0,6,24,21,1,8,1,66,4,16,401,5,0,1024,10,12,104,32,193,2,0,4,69,10,710,4,20,2,19,0,22,31,29,0,26,0,14,5,11,72,5,73,93,50,6,85,19,145,24,16,71,4,23,3,23,31,2
"COG3216",0,1,0,0,20,0,0,0,26,0,0,7,0,0,1,9,0,0,11,0,29,44,14,0,0,43,0,1,0,0,0,0,0,0,0,13,0,2,0,0,6,0,0,0,0,1,3,2,0,1,2,0,7,0,0,1,0,0,0,0,0,0,0,6,0,0,0,142,0,1,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,1,3,2,1,0,0,17,0,0,0,0,0,0,0,0
"COG3217",38,125,4,2,2,26,73,145,0,143,11,9,51,115,5,101,113,204,3,7,1,0,15,73,18,24,0,2,7,58,121,29,10,496,16,46,0,0,1,0,1,141,79,8,12,62,63,5,25,4,2,3,14,383,7,0,893,8,11,69,34,186,2,0,2,77,6,619,8,12,0,23,0,11,26,27,3,38,0,9,7,7,65,11,46,83,55,3,95,58,134,4,9,71,1,18,4,22,25,2
"COG3218",0,1,0,0,0,0,7,0,0,8,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3219",2,1,0,0,0,4,0,1,2,12,7,0,1,0,0,0,209,2,14,2,0,1,0,17,0,0,1,2,0,0,0,0,0,0,0,0,0,0,8,2,2,4,0,0,0,0,2,1,0,11,8,0,0,0,3,0,0,0,0,0,3,2,8,0,0,0,0,0,5,6,0,0,3,0,0,0,2,10,0,3,1,0,3,0,0,0,1,10,0,12,0,0,0,0,2,2,1,1,0,0
"COG3220",1,1,0,0,0,5,0,0,1,16,7,0,0,0,0,0,276,1,17,4,2,0,0,17,0,0,2,2,0,1,0,0,1,0,0,0,0,0,15,7,2,7,0,0,0,0,0,2,0,13,19,2,1,0,2,0,0,1,0,0,2,4,12,0,0,0,0,0,5,9,0,0,3,1,0,1,1,20,64,6,1,0,2,0,1,0,2,9,0,7,0,0,0,0,0,1,1,1,1,0
"COG3221",245,656,53,193,332,175,147,1627,310,191,151,239,127,557,221,430,571,529,234,150,250,295,418,192,41,167,568,197,79,247,453,184,68,624,122,390,53,234,58,416,150,440,179,132,162,482,546,177,95,128,98,144,108,283,165,294,815,238,363,121,172,234,60,140,278,148,225,474,1254,172,130,74,191,190,207,156,132,891,262,179,430,73,110,219,227,153,215,150,105,1012,195,429,126,155,255,191,166,208,130,280
"COG3222",72,55,11,29,11,12,41,8,41,25,31,22,7,70,32,64,89,10,4,1,7,16,6,60,91,8,206,21,162,46,21,0,9,46,36,10,28,16,44,3,27,5,141,17,17,19,11,17,18,20,9,6,6,32,30,37,173,1,9,3,25,22,6,16,19,21,27,12,33,20,27,20,23,62,11,20,22,220,19,17,12,66,18,6,49,42,7,49,15,17,63,31,164,84,15,49,6,30,33,6
"COG3223",29,89,15,3,0,30,63,638,1,116,47,5,26,91,5,75,197,51,12,3,2,6,19,125,6,14,1,10,4,37,103,11,2,326,16,39,0,2,4,6,3,81,84,5,5,69,43,4,13,15,10,2,23,296,12,0,684,10,6,63,27,144,5,1,0,63,4,408,8,13,0,13,2,15,10,25,2,109,1,7,6,25,64,3,50,59,50,8,65,51,69,5,8,55,1,16,3,28,23,3
"COG3224",1,0,0,0,15,0,3,0,0,2,0,1,17,0,1,0,111,150,3,0,0,4,0,46,1,1,0,0,0,3,5,3,1,18,1,8,0,0,0,0,1,4,2,0,0,0,47,0,0,3,0,0,10,0,0,0,1,1,4,1,7,0,0,6,0,1,0,1,0,3,0,0,0,0,0,2,2,0,0,1,4,0,2,1,1,8,0,1,3,8,1,0,0,0,0,0,0,0,0,0
"COG3225",1685,909,1108,1053,1348,1106,3693,803,1771,830,2267,1660,585,1156,1556,1671,752,543,1983,1825,2048,1793,1017,1561,1722,1200,998,1488,437,662,1395,1985,513,1125,2011,1276,2650,999,1180,1279,2420,1288,2376,1272,1419,749,1091,1324,1820,1733,1407,1479,523,337,1893,1280,834,1318,1352,1869,946,1171,406,774,1231,941,2366,1181,594,1057,2171,2463,1926,1784,2118,1231,1534,957,2178,1144,1799,1279,307,1324,1092,1144,1101,1939,1558,1718,163,1778,604,2296,2666,1596,1840,1448,705,1482
"COG3226",14,89,1,1,3,13,49,110,0,89,7,3,29,56,3,57,130,176,8,7,0,4,17,40,14,10,0,0,1,30,81,19,8,283,12,26,1,1,4,0,0,61,61,3,10,42,54,1,11,3,1,1,12,241,10,0,519,1,8,55,15,97,1,0,1,41,5,382,11,7,1,15,2,6,9,15,0,22,0,3,8,2,36,4,50,40,34,1,43,21,101,10,8,40,1,16,2,7,12,4
"COG3227",28,2,0,1,1,0,13,2,0,1,5,3,7,11,0,78,0,2,1,0,331,14,0,129,0,12,0,0,0,2,0,0,0,37,0,1,195,27,2,31,0,18,0,0,30,1,5,0,1,3,1,131,5,0,12,5,0,5,1,0,13,3,0,4,0,0,37,0,0,13,0,0,1,0,41,1,0,0,0,11,1,1,0,121,0,0,0,17,0,26,78,631,46,0,6,0,8,0,2,7
"COG3228",30,55,1,3,1,12,67,65,0,100,6,5,43,59,4,56,157,228,4,5,0,3,9,56,15,14,0,0,1,33,75,16,4,272,15,21,0,0,1,0,2,68,64,1,4,38,71,1,11,7,5,1,21,186,2,0,494,5,9,46,9,98,0,0,2,27,3,347,1,15,1,10,1,9,12,14,1,13,0,5,5,1,31,8,42,48,23,5,45,33,95,6,5,27,0,14,5,11,19,0
"COG3231",14,173,15,116,8,127,156,394,32,5,0,13,80,5,53,212,1,0,70,168,28,18,4,16,301,21,6,337,4,26,48,6,40,429,3,84,32,9,8,1,124,103,18,2,23,18,84,23,42,117,49,22,34,16,19,55,54,107,47,6,31,1,0,22,4,87,8,21,39,4,8,1,70,7,64,23,6,40,61,5,60,176,2,49,52,92,77,3,71,13,1,189,58,31,46,17,19,3,65,20
"COG3232",1,20,0,1,0,0,6,6,0,26,0,1,9,12,0,0,31,40,0,0,0,1,0,13,0,0,0,0,1,9,2,10,2,43,0,1,0,0,0,0,0,31,0,0,0,10,11,0,1,0,0,1,14,241,5,0,0,2,6,38,7,120,0,1,1,9,3,1,5,4,1,1,0,2,8,6,0,0,0,2,6,4,25,3,32,1,26,1,1,22,48,2,8,9,0,6,3,5,1,0
"COG3234",21,63,1,4,0,17,56,113,0,89,10,0,16,57,3,75,1,0,1,5,1,0,16,3,13,24,0,0,5,32,62,18,0,379,15,30,0,0,1,0,1,95,45,1,7,57,4,1,11,0,3,5,0,273,3,0,654,6,0,39,7,125,1,1,2,51,3,397,5,7,6,20,2,7,12,10,0,13,0,4,2,6,43,8,28,65,33,2,54,2,12,7,6,30,0,12,1,22,18,2
"COG3236",79,117,46,228,185,120,409,167,307,168,278,562,81,260,174,422,159,420,276,51,221,110,145,504,27,666,97,88,36,167,729,110,86,504,463,293,308,486,254,215,242,366,92,131,77,187,149,135,32,286,192,251,264,230,174,267,666,246,319,51,80,205,36,81,160,176,112,435,131,114,250,50,233,267,87,89,483,28,648,254,558,141,37,59,189,136,192,236,133,123,48,394,100,33,307,91,149,256,82,188
"COG3237",21,32,5,0,2,3,32,203,0,59,57,4,17,26,1,27,149,150,3,2,0,9,2,195,4,6,20,0,4,20,32,6,5,143,2,14,1,2,9,2,13,35,35,3,3,22,38,1,5,2,0,4,18,77,2,0,191,2,8,19,17,39,1,0,0,14,3,126,4,16,1,8,4,4,7,6,2,52,0,2,1,25,3,7,34,31,36,8,27,33,46,4,5,13,0,1,2,5,4,1
