"","NLM023","NLM029","DOM022","DOM003","DOM001","DOF003","DOM023","DLF012","NOF006","NOF009","DLF009","NOF007","NOF002","DOF006","NLF012","DOM013","DLF004","NOF011","NLM031","DOM016","NLF005","NOM012","NLM001","DOF012","NOF013","DLM006","NLM032","DOM021","NLF001","NOM016","NLM016","NOM029","DLF001","NOM009","NLM004","DLM005","DLM014","DOF008","NOM004","DLF005","NOM002","NOM025","DOM010","DLM022","NOM005","DOM024","NOM013","DLM009","DLM003","NLM025","NOM028","NOM019","DOM008","NLM024","DLF014","NLM021","DLM010","NLF010","NLM008","DLM017","NLM027","DOM015","DLM020","NOM010","NLF007","NOM022","NOM020","DLM027","DLM016","NLM022","DOF004","NLM017","NOM017","DLM012","DLF013","NLF008","DLM023","DLF006","NLM002","NLM028","NOF005","DOF007","DOF011","DLM011","DOM018","NOM014","NLM010","NOM001","DOM005","NLF015","NOM007","DOF014","DLF003","DLM013","DLM019","NLF013","DLM015","NLM006","DLM028","NOF014"
"COG3609",42,3,1,0,29,46,17,6,2,5,19,0,9,0,31,46,9,0,9,11,7,8,27,9,0,0,7,35,0,1,0,0,1,3,1,85,10,0,20,5,0,123,43,16,136,0,30,8,27,7,47,69,0,5,0,0,1,9,15,2,0,3,7,22,3,10,13,1,8,32,13,1,8,62,40,25,5,75,8,2,6,16,3,14,6,0,2,1,0,4,2,0,7,8,34,5,3,14,24,1
"COG3610",871,566,459,465,779,837,267,788,652,571,1019,578,1091,827,588,654,455,668,541,732,481,562,364,1145,680,452,816,488,557,454,144,859,828,947,482,799,629,1342,748,561,797,792,755,585,970,386,602,779,621,525,822,562,559,213,502,550,689,374,904,545,1116,569,728,531,733,492,473,795,541,727,673,595,374,443,1007,560,1011,803,164,1050,666,857,291,473,448,517,571,431,1227,570,483,380,456,842,625,527,518,518,890,653
"COG3611",24,159,49,203,16,22,9,220,2,7,53,6,23,3,9,149,60,91,38,6,166,105,37,999,19,89,239,3,14,5,19,58,35,327,264,33,5,499,30,188,21,12,19,224,45,16,211,973,119,60,87,73,11,10,143,15,39,12,14,24,1735,16,16,14,41,9,2,808,5,9,12,14,21,480,20,2,22,49,35,22,37,20,16,8,5,13,11,54,3,3,151,1,371,18,86,12,20,13,51,116
"COG3613",28,39,15,27,3,13,3,257,18,17,101,19,25,12,3,84,3,52,20,43,16,34,2,1092,2,11,11,6,13,15,0,7,9,4,4,81,14,917,0,12,20,0,53,118,29,9,104,894,20,5,20,31,4,9,71,0,11,3,4,6,279,5,18,19,18,7,11,625,4,9,17,4,7,822,47,2,13,44,14,12,4,42,13,8,49,125,5,15,4,8,108,32,220,3,1,8,5,7,20,28
"COG3615",36,2,32,161,33,6,9,42,26,19,230,0,36,16,6,4,6,2,1,18,15,0,30,99,3,7,44,21,3,1,22,74,10,36,56,51,1,54,35,6,10,70,1,48,267,5,1,19,39,22,46,7,31,27,34,2,220,17,8,3,567,15,23,2,1,20,36,3,6,72,35,8,1,38,7,19,6,63,25,2,3,28,6,35,4,7,11,32,96,4,21,1,7,47,1,2,11,45,127,0
"COG3616",442,92,407,25,217,137,128,3,123,315,104,120,84,183,42,162,86,66,73,235,81,116,74,136,51,65,46,129,211,66,13,47,132,106,60,60,165,47,212,58,132,113,296,139,91,81,92,374,352,63,135,181,340,200,0,152,485,45,23,80,51,97,223,47,118,106,95,120,190,73,183,104,16,27,125,108,71,160,78,25,74,166,49,115,168,178,159,34,421,53,50,48,75,150,73,133,116,172,133,74
"COG3617",623,1056,1493,2211,1165,777,2026,579,834,660,969,1661,613,553,1367,1208,1338,619,869,1176,1672,1902,1881,1309,1155,1651,822,566,261,458,2300,1452,633,904,1202,1338,862,718,492,1855,368,390,2035,2320,368,1429,1859,961,510,2106,1310,977,1357,2083,427,1154,320,252,633,2620,462,528,1133,219,1378,1772,2475,879,1469,745,1557,598,2025,261,268,478,1239,1102,1021,681,564,950,2527,992,299,3448,1346,2550,780,282,1837,1193,3042,948,1811,438,517,804,421,1243
"COG3618",13,7,60,1,21,14,3,116,8,26,0,5,44,61,38,14,6,6,2,29,1,5,2,657,6,10,45,5,13,0,0,50,12,1,8,2,8,92,88,77,8,3,4,2,190,5,10,73,19,8,4,16,115,9,1017,7,5,15,45,4,202,3,1,6,2,6,7,3,30,4,4,18,3,0,52,14,41,24,60,3,30,8,1,27,27,8,5,9,68,27,1,190,4,90,64,1,12,19,118,2
"COG3619",444,1099,484,344,563,629,195,1288,303,240,512,871,758,341,883,804,470,705,1160,559,1064,899,683,1046,851,822,1553,302,832,764,180,687,258,1575,954,699,467,1779,327,1178,1431,686,673,904,962,894,909,975,446,506,714,1028,371,140,855,833,465,338,1304,617,2108,847,257,857,1212,477,293,988,619,1161,774,516,516,1718,1196,256,1186,914,142,1138,976,193,304,509,880,428,868,723,232,394,1060,797,897,1240,799,791,564,431,792,1044
"COG3621",0,1,1,0,2,0,0,3,0,29,5,0,0,0,61,0,0,2,3,1,1,0,3,323,0,0,0,0,0,80,1,0,0,13,23,1,0,73,0,251,1,7,0,0,27,7,350,0,2,0,13,1,0,0,1,3,652,0,1,1,0,2,2,1,0,2,0,0,0,4,14,2,13,0,8,0,0,0,3,1,142,0,85,4,6,0,0,0,0,0,0,3,2,9,26,2,2,1,1,0
"COG3622",242,36,90,490,345,236,61,122,211,166,905,138,85,87,37,60,70,74,46,215,59,30,116,433,121,19,38,85,46,40,62,243,112,80,22,219,64,18,187,34,83,252,94,221,890,50,87,31,179,40,298,123,392,158,6,86,203,44,73,49,57,24,154,38,82,80,94,113,107,200,340,88,42,143,131,205,98,302,63,36,123,218,10,187,33,57,94,26,157,59,39,87,27,209,57,61,110,142,340,82
"COG3623",83,24,56,493,85,41,31,234,233,71,797,42,125,281,66,66,15,14,51,132,24,139,74,153,40,17,65,65,7,28,35,228,93,79,34,135,15,251,176,94,207,216,94,178,629,35,51,121,62,44,281,77,137,111,255,13,560,32,51,15,339,92,48,19,36,25,119,36,69,185,149,89,23,312,104,90,103,245,209,83,73,221,18,156,21,151,71,40,159,57,37,149,25,108,158,34,71,164,356,11
"COG3624",18,3,17,116,33,3,4,44,67,20,1059,3,27,24,7,10,1,9,1,81,10,3,18,41,2,5,10,20,8,3,3,30,6,3,0,21,1,25,31,3,2,94,10,143,208,4,5,5,5,2,32,17,31,30,0,8,117,9,6,4,47,11,6,11,0,2,60,6,30,63,35,44,1,43,8,27,17,49,33,9,6,22,3,18,7,25,11,1,43,10,3,3,1,50,18,2,15,79,101,0
"COG3625",111,60,37,158,125,41,16,49,108,61,903,25,33,32,73,43,34,37,37,182,21,59,47,32,18,54,13,42,19,22,1,59,27,3,14,47,46,26,59,5,16,71,68,228,172,36,69,15,31,11,45,21,37,39,0,15,96,23,4,9,41,60,63,30,16,5,53,12,86,44,70,68,3,63,26,56,92,142,88,23,34,72,6,69,32,89,50,13,65,77,17,2,3,58,27,0,58,69,132,15
"COG3626",177,110,67,171,187,56,17,85,150,97,1856,37,62,35,107,59,46,77,7,254,26,81,67,44,31,85,20,49,27,41,3,113,47,3,23,78,62,43,77,9,22,118,106,450,336,57,103,10,90,12,51,31,81,68,0,26,217,23,9,10,92,72,97,57,30,6,94,19,129,77,136,111,10,45,32,72,111,218,107,34,63,100,10,103,48,96,82,14,121,90,31,5,12,277,56,3,50,103,160,38
"COG3627",189,85,40,205,174,53,19,101,151,101,1817,41,52,35,94,55,43,55,9,237,33,85,97,80,45,77,22,64,30,28,6,118,35,7,8,125,75,57,91,6,35,164,98,383,449,60,99,11,49,27,81,25,68,72,0,17,248,40,18,14,97,70,109,39,21,12,85,18,131,115,127,108,13,77,32,77,128,266,111,36,61,114,9,109,58,101,61,19,151,84,30,4,20,232,50,4,54,119,160,37
"COG3628",117,11,41,195,124,211,33,34,88,105,822,10,33,202,58,103,7,16,165,66,39,47,39,28,168,9,4,53,30,25,8,42,19,3,9,255,47,3,143,15,3,210,21,173,64,14,13,30,196,5,29,9,121,22,0,19,133,5,3,7,30,5,64,27,46,11,30,14,44,57,39,64,7,65,33,28,6,299,40,10,38,97,5,68,6,13,36,2,376,46,18,6,3,1,4,33,33,17,172,49
"COG3629",22,143,208,5,178,174,11,273,40,72,75,8,30,13,13,117,32,14,67,15,27,41,200,24,70,19,46,39,21,37,9,18,136,62,39,343,41,1,112,24,59,39,56,30,35,74,46,103,103,75,21,398,430,25,1,52,15,18,76,125,207,39,1,33,39,21,11,5,165,66,85,46,3,0,98,45,35,290,4,27,85,0,5,27,66,92,40,40,13,34,70,39,39,455,48,30,89,9,22,72
"COG3630",0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6,0,6,0,0,0,10,6,1,1,1,2,0,0,9,0,0,4,3,0,3,1,0,0,4,0,0,4,0,8,0,0,2,2,0,0,71,0,0,1,16,13,1,1,0,0,14,0,3,4,0,0,1,0,0,0,1,3,6,0,1,1,0,0,1,0,1,1,0,0,9,0,0,11,0,2,1,6,39,0
"COG3633",166,351,317,397,180,161,175,619,51,78,267,191,171,38,251,282,146,167,205,206,157,202,177,251,190,199,371,154,289,125,37,145,39,469,199,298,166,434,94,232,347,360,191,137,449,167,227,571,100,560,711,1183,335,542,1113,750,1036,466,407,610,2173,496,266,458,551,386,939,1155,397,867,830,786,1002,1615,622,1011,1863,578,313,1201,564,215,1028,804,1155,449,846,775,230,582,432,566,731,556,775,599,291,760,640,400
"COG3634",1513,858,1159,524,1258,1591,1106,289,1683,1711,1200,1631,1184,2274,1547,934,851,1569,1316,1502,949,500,553,857,1403,481,745,1799,1291,1855,96,1465,1849,304,182,866,1808,224,1328,631,534,2318,1534,720,1227,1512,674,241,1610,217,1307,822,1751,899,492,1513,1082,2053,667,1023,1452,1515,1791,1531,1016,842,572,371,1760,1173,1645,1764,146,330,1112,1544,946,999,313,976,1517,1750,666,1866,1326,1779,1248,222,1900,2001,625,1430,301,829,522,584,1966,1062,1058,748
"COG3635",1332,918,1092,1115,1206,1159,1948,961,1733,1537,479,1455,1266,1671,1524,1344,1534,1581,1875,1375,870,1468,1365,498,1397,1187,800,1877,1063,1467,2297,1480,1161,599,1078,1173,1636,269,1355,1085,625,968,1642,1676,535,1641,998,197,1228,1129,1555,1403,1882,2388,521,1257,992,1322,748,1761,327,2243,1857,1231,920,2071,1880,838,1729,996,1490,1357,1679,426,1633,1776,1030,1208,2183,863,1148,1342,1738,1583,1522,1741,1030,1793,1169,1921,874,1425,1218,1852,1634,1078,1690,1179,743,1247
"COG3636",4,10,0,202,6,74,0,0,0,43,53,1,2,10,0,60,0,5,0,27,21,51,8,193,0,12,7,11,0,0,0,1,0,1,2,14,0,120,0,6,0,0,0,1,1,11,16,31,0,4,0,9,15,14,49,10,8,9,0,1,8,0,0,2,0,3,9,1,1,19,11,3,3,105,39,0,14,2,4,7,0,4,0,18,45,0,6,3,0,4,27,81,1,0,0,54,13,19,1,6
"COG3637",80,3,49,337,58,156,20,141,220,48,3407,8,149,93,19,10,13,2,10,76,66,64,125,180,13,7,21,68,10,5,99,171,31,20,31,311,20,66,149,8,15,512,25,269,853,9,0,118,16,52,228,48,137,97,3,6,518,40,36,13,82,25,50,10,27,32,129,8,34,243,99,34,6,374,63,71,35,189,130,28,23,165,9,171,28,28,21,17,147,53,26,1,6,54,34,13,57,170,276,0
"COG3638",50,58,14,85,90,85,20,44,27,34,109,59,51,15,64,32,33,38,147,84,61,72,55,305,48,114,39,48,39,40,5,42,56,48,25,75,53,133,31,29,114,42,47,105,107,35,94,230,32,24,87,99,93,55,75,155,250,65,68,106,141,193,145,148,191,116,77,498,293,352,380,102,43,298,134,77,214,384,125,101,155,124,38,128,124,96,341,51,137,107,105,220,106,362,276,120,140,132,199,211
"COG3639",261,418,84,258,432,399,53,145,120,142,402,360,213,56,276,134,208,182,842,374,458,295,283,1646,198,485,150,189,204,263,24,213,202,240,178,314,202,930,91,134,775,173,201,674,436,157,342,1089,206,120,152,165,100,94,153,240,421,83,118,178,223,311,161,278,303,226,167,901,393,562,508,102,92,510,234,103,302,331,151,166,271,105,56,141,202,118,546,89,166,149,192,336,199,765,669,222,172,123,271,299
"COG3640",208,351,89,22,310,642,107,2173,107,96,61,256,255,100,254,409,185,232,613,166,296,874,152,733,249,445,609,120,190,155,108,263,112,1181,452,195,218,1300,142,277,750,172,84,548,728,199,408,1265,111,216,725,566,122,23,392,256,254,147,388,216,1191,169,146,185,360,84,91,249,300,440,420,137,271,451,410,67,389,534,88,626,410,69,190,73,373,93,411,190,100,92,195,360,263,774,1177,269,332,80,161,485
"COG3641",362,621,319,238,498,533,167,1075,86,246,157,432,466,303,569,366,382,425,685,460,532,420,279,435,552,450,959,163,318,334,53,304,146,1354,578,337,523,1639,293,690,740,727,564,774,816,468,417,1851,301,301,620,624,241,241,473,581,496,179,486,396,1356,424,204,517,603,264,287,1223,528,909,692,206,349,195,581,267,1255,425,96,1284,748,162,315,480,623,387,700,301,168,455,422,439,458,454,1183,594,344,224,557,426
"COG3643",1073,548,616,16,633,914,349,124,1125,1149,95,831,597,899,893,470,439,1002,879,653,322,305,266,222,717,316,350,1295,730,899,43,276,1051,86,67,315,869,28,833,125,249,562,756,418,242,924,323,90,1052,58,661,542,1115,245,113,803,373,771,233,593,267,1105,964,836,314,435,220,60,1104,328,696,910,44,76,584,947,542,724,74,312,683,1091,258,778,1020,1301,708,68,737,1293,240,714,150,714,491,336,1037,344,482,421
"COG3645",563,1129,1406,1407,1050,913,2063,528,1180,1099,826,1304,807,503,1117,2114,4137,402,760,765,1510,1792,1237,522,990,1461,577,1098,240,471,1785,532,646,795,1405,2022,672,453,494,1047,645,542,2022,1333,828,855,1322,710,851,1720,1369,1071,1313,2021,310,1590,272,268,843,2464,105,757,1040,567,1573,1908,2382,1003,1865,739,755,539,2152,655,431,480,659,2310,2024,442,439,854,1686,1528,276,338,1000,2503,286,298,1984,1172,3203,697,2031,374,569,579,448,1088
"COG3646",161,112,317,237,118,288,186,460,172,1154,1973,567,43,292,13,517,1829,50,48,524,132,110,52,769,282,643,328,694,95,43,81,111,49,123,373,508,114,244,282,421,183,99,67,230,319,415,86,108,535,90,242,296,698,155,651,406,63,34,141,676,226,117,81,475,531,10,47,57,690,165,678,130,81,85,88,262,598,411,972,60,89,61,382,1395,74,111,391,41,265,295,52,237,594,56,69,113,102,382,111,236
"COG3647",8,1,5,62,11,0,0,11,14,8,70,0,7,12,1,2,45,22,0,7,0,1,12,17,2,0,4,7,1,0,5,12,1,0,0,10,3,47,8,0,3,55,1,38,53,3,0,4,0,0,17,4,13,13,0,4,0,1,5,0,2,2,9,14,0,1,10,38,1,18,6,7,2,29,2,10,6,3,44,1,10,8,0,8,25,37,3,1,101,3,0,8,4,0,16,19,6,12,45,2
"COG3649",426,339,466,689,318,379,441,83,458,350,221,529,684,33,413,343,275,373,497,172,485,434,247,728,488,1630,809,601,267,359,104,322,190,348,963,1050,397,1430,294,451,487,307,192,600,298,783,869,352,290,345,970,471,612,345,194,611,109,306,525,390,345,529,404,714,532,243,1229,535,329,390,163,730,257,178,331,760,1242,527,419,660,431,67,128,315,405,227,433,343,170,650,327,637,643,644,1091,351,491,258,481,588
"COG3650",0,19,0,76,21,22,9,0,9,0,1,162,1,0,4,0,5,22,128,94,106,1,8,0,38,31,1,9,66,45,0,16,0,49,19,0,7,0,0,0,323,0,7,7,2,23,32,0,2,3,0,1,0,0,0,22,9,0,7,22,0,76,0,5,19,85,2,0,3,123,1,0,26,0,0,0,0,4,5,3,27,0,0,0,32,0,30,14,5,23,5,37,9,1,5,29,1,1,19,6
"COG3653",580,238,193,59,531,500,161,19,135,328,209,76,272,788,59,576,348,328,383,650,149,233,140,96,167,350,84,156,219,166,33,55,230,614,132,339,499,555,446,186,240,201,648,1008,257,217,242,53,391,167,168,661,346,367,484,464,639,110,122,318,273,179,105,107,176,172,149,413,364,373,254,193,54,37,258,127,272,434,80,1096,206,114,156,107,309,376,84,115,544,382,73,203,333,510,1467,204,321,240,342,167
"COG3654",386,335,1104,80,292,287,444,1025,330,170,1057,180,54,556,419,539,125,166,722,323,230,336,520,29,234,238,414,248,399,144,120,210,340,575,287,692,708,274,435,696,164,179,279,413,462,93,323,389,270,215,459,412,131,84,8,318,791,64,412,139,306,589,143,216,558,397,217,139,287,174,225,72,215,343,297,221,121,159,681,106,205,255,167,315,296,339,346,79,399,102,388,172,378,288,283,203,189,528,200,234
"COG3655",612,536,420,237,612,551,437,1115,491,587,644,888,639,366,587,1087,348,600,671,487,640,1110,651,368,328,643,857,632,794,550,109,631,591,759,394,735,476,798,568,936,486,380,455,907,673,592,871,340,679,358,520,696,561,230,580,613,402,771,1128,408,471,397,296,769,681,422,209,533,576,543,488,710,251,598,569,273,559,847,129,598,691,376,285,685,632,675,458,289,302,231,636,958,552,918,971,832,474,555,615,1008
"COG3657",3,2,1,3,0,41,0,0,0,23,0,4,0,12,0,21,0,4,0,10,5,0,0,193,0,0,4,0,0,0,0,0,0,11,0,12,0,45,0,6,0,0,0,6,4,4,4,13,2,0,0,5,11,22,0,6,0,0,0,2,0,0,0,5,0,4,4,0,1,3,3,5,1,41,22,1,2,2,7,1,0,0,0,12,20,0,5,2,0,0,25,70,2,0,0,0,6,10,0,2
"COG3659",1,2,4,0,12,7,2,2,0,2,1,0,0,0,1,0,1,0,1,2,8,0,2,0,2,0,0,20,3,0,0,11,0,0,0,0,0,9,4,0,0,1,0,0,28,0,0,0,1,24,0,1,8,0,0,0,340,1,0,0,1,10,2,0,0,6,48,0,7,2,2,0,1,1,0,1,1,7,12,0,0,1,0,0,5,0,8,0,0,0,1,0,0,58,18,0,1,25,104,0
"COG3660",2,0,0,0,19,86,0,0,0,0,222,0,2,0,1,0,52,0,0,0,26,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,23,0,0,0,3,0,14,0,20,0,0,0,2,0,0,0,39,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,8,0,6,1,0,0,44,0
"COG3661",1155,392,807,1663,848,744,1669,73,1191,1528,137,1398,834,1319,1277,903,1616,1546,1270,682,587,1325,1352,75,1700,552,271,1305,782,1884,2730,1848,2931,729,3258,519,1383,59,504,526,220,728,965,198,277,1610,617,39,1115,1883,1342,730,1926,3093,68,770,1180,1420,739,1466,18,874,953,1515,884,1645,2518,1073,606,428,819,1772,3098,38,1063,1628,875,247,285,568,1045,1197,2300,1131,1496,1339,1248,2602,544,1897,394,1010,1494,888,1199,1033,1376,1222,639,1067
"COG3662",0,0,0,0,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,11,0,0,1,2,0,0,0,0,0,4,7,0,3,2,0,0,18,0,0,0,2,6,0,2,4,1,0,0,180,0,0,0,42,4,4,0,0,1,24,0,6,7,0,0,0,5,0,0,0,5,7,0,0,1,1,0,5,0,2,0,0,0,7,0,0,54,1,0,0,16,52,0
"COG3663",813,1063,1190,1115,1064,851,1152,526,931,861,1000,967,933,884,917,887,1048,1000,1028,1080,1130,870,1306,915,966,1271,943,1053,846,1169,1337,982,1022,975,1064,1031,1263,632,960,865,777,1023,814,729,974,1302,1103,695,970,1254,819,1239,920,1170,1052,1502,881,1075,811,1149,485,1190,957,1191,1186,1316,1090,878,817,1005,1096,959,1115,287,612,924,916,1012,1467,1134,970,1073,1378,1118,908,881,913,888,811,670,1261,933,1326,820,881,1196,854,1009,1000,904
"COG3664",745,489,870,32,881,1522,232,2529,588,346,45,284,794,490,367,242,213,463,343,313,428,618,115,764,589,341,1184,163,343,512,31,1132,184,366,659,429,340,475,1203,310,2963,626,127,767,951,457,484,687,500,160,599,430,72,12,567,495,523,191,1191,339,4065,277,121,272,482,381,81,153,175,364,342,244,393,509,599,609,409,436,24,111,380,93,45,120,475,85,1098,219,324,369,369,331,190,755,605,455,137,274,818,525
"COG3665",6,36,130,0,49,28,7,0,2,11,2,97,13,4,5,15,10,20,1,75,27,38,3,7,20,4,7,14,106,47,1,17,12,1,30,0,4,12,40,0,3,37,20,123,2,11,17,4,23,13,0,14,11,4,0,44,1,3,4,12,0,80,5,4,137,125,11,0,17,133,7,14,46,0,11,4,10,12,12,23,56,34,0,4,4,3,35,38,5,31,16,24,7,9,64,51,11,11,81,22
"COG3666",1844,7034,12388,4807,5072,10958,28855,6670,7709,9176,3428,8951,2411,9233,4909,16185,11035,4408,5436,7171,4714,7662,14855,5620,2517,13757,4198,8336,3211,6729,25278,8946,15390,15892,12335,6246,6065,4201,4022,11225,3429,6857,6012,7383,2380,5389,8155,1580,5665,19911,1374,2478,1592,1948,3757,1863,3077,4328,1266,2566,2094,2732,2720,1269,1987,7757,10626,9650,2202,824,3157,2587,14011,798,1573,2220,1517,1546,2432,2772,1634,1790,4665,3366,2751,2844,3438,1613,1229,1548,1256,2441,4976,2673,3019,3616,2600,3129,1601,2265
"COG3667",22,1,0,0,11,7,6,11,0,1,0,2,25,0,6,5,1,0,1,1,8,0,13,3,1,1,0,13,5,0,0,23,0,0,0,0,0,53,13,0,9,5,1,0,61,0,0,0,7,4,0,3,0,1,0,0,0,3,3,0,7,20,5,1,0,13,27,0,10,8,0,1,2,0,21,6,1,0,0,0,1,0,0,9,0,1,7,1,1,0,5,1,0,80,1,2,0,20,2,0
"COG3668",27,28,26,1,85,27,6,7,92,8,372,38,15,4,115,83,22,82,44,25,16,35,15,69,2,6,27,12,42,11,57,0,0,35,221,109,25,2,19,36,49,67,33,140,314,13,11,1,21,18,4,38,2,30,0,51,15,1,66,7,4,6,76,68,41,21,20,20,64,41,21,1,8,71,87,13,354,129,21,5,17,59,5,33,106,1,48,25,2,0,2,27,12,10,40,12,2,49,222,37
"COG3669",9146,4756,11754,3916,6276,8304,10443,4600,10223,12536,4862,9825,9048,15877,9946,7017,8770,8692,7487,12190,9187,4997,7353,3898,12000,5499,5331,13466,9547,10625,8775,12009,12161,4511,5072,6462,13961,4079,12126,8968,5113,11363,7891,8133,6047,8837,6579,2126,10004,5696,10225,6749,10395,7717,3847,9977,9287,12820,6151,6801,3297,14528,11556,8614,5862,10758,5786,1845,8481,6126,9002,9797,1892,2956,9500,8105,5299,6051,4825,9028,9108,19059,10857,13454,8938,9425,10555,4272,11493,12008,8992,7462,4260,6980,3190,8178,8847,11884,6579,4053
"COG3671",41,3,92,0,15,33,25,0,0,30,0,28,0,0,0,4,12,0,0,20,1,7,19,0,0,12,4,1,21,0,8,5,0,14,5,16,8,1,36,13,0,0,20,7,2,1,9,203,9,12,1,19,7,39,0,26,26,5,0,2,0,0,5,1,0,0,2,3,7,5,38,0,4,0,4,16,11,13,0,3,0,19,5,12,5,0,31,6,0,17,3,15,7,5,0,29,8,9,0,6
"COG3672",7,0,17,1,16,0,5,0,7,11,0,1,28,19,1,10,1,1,2,23,2,4,0,0,4,6,0,3,14,0,1,10,3,0,2,1,10,0,0,4,0,0,12,9,3,18,15,0,8,0,1,2,0,5,0,5,6,3,4,1,0,1,0,6,2,1,4,1,10,2,8,5,1,0,0,3,10,18,0,1,2,4,0,1,11,5,7,0,10,4,1,0,2,8,18,1,9,6,5,2
"COG3675",0,4,154,257,2,0,158,10,1,1,3,0,0,0,0,178,1,3,0,120,0,0,25,1,0,0,24,129,281,0,0,0,95,0,0,80,0,1,2,144,269,0,34,4,0,0,248,0,39,0,0,0,129,101,0,0,0,325,0,89,0,0,0,3,0,0,0,0,0,0,0,0,177,0,0,393,0,89,0,0,0,2,636,0,1,23,0,75,0,36,0,8,0,276,6,0,51,457,0,0
"COG3676",749,311,749,1,190,298,450,0,1107,647,628,166,15,71,536,1061,427,693,618,564,178,218,180,294,412,391,109,214,1488,424,93,306,251,61,51,191,425,10,404,105,20,770,120,239,274,911,105,74,596,37,203,65,279,43,5,205,34,57,132,130,2,183,259,42,163,110,66,25,461,33,62,168,11,30,122,376,386,145,88,176,205,297,232,392,29,73,126,7,502,181,39,117,85,126,8,119,139,115,46,71
"COG3677",213,696,505,193,118,366,107,122,108,109,1114,32,364,73,62,64,13,31,73,287,213,82,145,230,332,19,23,344,297,409,52,236,4589,140,159,199,98,199,127,18,125,290,150,689,888,428,121,58,383,74,261,145,1946,325,11,93,316,163,263,527,48,1030,371,221,223,167,203,142,148,451,892,554,284,379,118,825,135,617,983,112,284,180,199,205,58,274,126,75,180,266,682,97,160,420,290,91,325,387,1838,207
"COG3678",81,1,14,401,57,11,20,104,83,30,576,6,58,69,10,11,9,5,9,68,19,0,51,121,7,0,11,89,6,8,51,149,13,6,0,91,5,107,118,1,16,165,4,120,602,3,0,43,11,80,128,23,86,55,0,2,780,18,24,4,261,32,35,8,3,44,125,8,61,174,58,22,2,143,23,58,18,147,102,13,22,69,2,79,25,13,14,4,225,17,16,3,2,151,11,1,23,158,440,1
"COG3679",8,0,36,4,0,12,1,16,1,2,28,0,10,1,2,0,0,2,1,0,4,2,1,355,4,11,33,7,2,1,0,36,1,29,44,1,0,178,4,10,3,0,0,118,2,3,0,413,86,1,30,1,4,0,74,1,0,1,4,0,770,2,3,1,0,1,0,278,0,0,1,1,0,168,2,0,5,11,16,3,0,1,0,0,0,0,6,19,0,1,0,1,4,0,1,0,0,0,0,2
"COG3680",25,7,0,0,24,0,7,4,0,34,5,4,25,42,41,1,11,9,0,5,51,13,150,59,2,1,13,320,6,2,70,9,0,55,0,59,21,3,0,407,4,7,130,2,230,131,91,0,41,31,0,5,0,18,90,66,494,0,17,3,1,0,3,6,34,1879,9,4,4,70,11,0,4,0,3,128,13,47,143,0,0,3,1,90,3,1,86,5,7,0,19,136,24,29,69,457,14,75,0,139
"COG3681",2381,1678,2817,2541,2483,2129,2875,2615,2096,3046,1674,2296,1872,2842,2418,2102,2588,2327,2251,2731,2056,2107,2201,1518,1953,2167,2082,2862,2193,2101,3226,2141,2629,2471,2578,2663,3082,2895,2764,1785,1428,2519,2770,1891,2041,2292,2061,1508,2753,1959,2256,2087,2650,3346,2943,2366,2828,3045,1660,2231,1744,2299,1979,1795,1678,3225,2705,2199,2235,1858,2323,1539,2773,981,2016,2183,2818,2447,3710,2741,2344,2640,3009,3448,2280,3140,1869,2541,2297,2053,2507,2125,2007,2071,1637,1688,2186,2610,1922,1368
"COG3682",824,943,606,140,802,972,584,2404,365,329,541,771,1509,372,810,592,400,669,855,364,771,1030,597,1179,766,516,1218,959,417,645,139,885,579,1125,696,910,777,1257,310,1122,1124,526,425,1036,866,549,1123,928,892,479,904,1248,291,120,423,948,336,393,1635,547,2067,1100,584,708,966,665,285,546,606,908,687,1879,419,571,829,232,1030,918,115,736,551,787,263,532,780,531,752,361,650,236,842,580,680,421,1544,826,512,450,851,1235
"COG3683",36,0,2,0,6,2,5,4,0,43,1,2,13,0,0,0,15,0,1,8,11,1,3,0,0,5,19,16,2,2,0,13,12,2,26,0,16,30,10,1,2,3,10,0,14,0,0,15,4,11,0,1,8,16,0,1,187,13,0,2,83,12,1,1,0,4,24,2,35,10,1,1,0,4,1,3,0,7,11,3,1,1,5,1,5,8,3,5,157,24,15,0,0,43,2,4,14,49,57,0
"COG3684",10,1,6,131,9,0,4,40,19,4,149,1,21,21,2,2,3,1,5,17,3,3,11,187,4,2,4,3,0,0,2,10,6,0,3,8,3,11,35,1,1,2,2,46,162,0,2,303,27,0,89,5,91,46,0,1,1,11,16,2,298,9,20,5,2,4,34,8,0,98,40,44,6,171,42,72,21,40,125,21,8,70,1,82,5,12,3,7,112,31,2,2,4,29,10,2,18,35,123,5
