"","NLF010","NOM019","DOM023","NOF008","NOM016","DOM001","NLM010","NOM004","NOF010","NOM009","DLM027","DLF010","DLF006","DLM002","NOM010","NOM013","NOM027","NOF009","DLF008","DLM023","DOF008","DOM010","NLF012","NOF007","DOM008","DLM020","NOM015","DLM018","DLM004","DOF012","NOM018","DLM003","DLF004","DLM012","NLM007","NOF011","DLM015","DOF004","DOF011","NLF009","DLM017","NOM022","DLF014","NLM031","NOM008","NLM002","NLF008","DOF007","NLM032","DOF014","NOM002","DOM003","DLM019","NLM017","NLM027","DLM014","NLM009","DLM008","NOM012","DOM005","NOF005","NLM001","DOM024","DLM013","DOF003","DLF001","DLM022","NOM029","NOM020","DLM021","NOF013","NOM014","NLM016","NOF006","DLF005","DOM021","NOM005","DOM016","NLF002","DOF009","NOF014","DLF012","DLM011","DLF007","NOM026","NLF007","NLM029","DLF013","NOF012","NLM008","DLM028","DOM026","NOF002","DOM013","NOM025","DLM009","NLM023","NLM022","NLM021","DOM022"
"COG4857",37,65,35,79,27,123,74,153,75,146,11,65,61,45,21,68,28,94,515,171,109,149,31,31,90,86,44,30,24,18,11,100,109,193,26,88,58,62,17,38,83,97,6,81,79,31,57,126,148,55,95,25,75,80,446,103,8,86,326,456,49,16,38,202,71,69,48,91,33,46,27,86,6,60,57,36,129,106,41,19,41,83,53,156,186,28,36,235,53,16,68,70,130,67,21,22,44,29,45,120
"COG4858",0,0,0,0,1,0,4,2,3,33,667,10,35,9,1,2,20,2,23,3,415,0,3,0,2,5,0,3,4,936,7,96,1,247,9,0,0,7,0,2,0,3,106,0,0,20,0,2,45,0,1,9,2,2,1199,0,0,10,0,0,0,0,3,3,4,0,0,15,1,2,1,0,0,1,13,0,2,0,3,10,3,22,0,2,79,3,0,3,2,4,0,4,7,1,0,501,10,0,0,51
"COG4859",55,131,50,54,97,183,114,14,88,56,198,86,22,39,76,189,66,16,7,193,58,50,43,90,8,61,68,76,17,18,160,71,29,6,75,102,59,166,19,120,53,48,100,273,47,9,21,34,126,76,149,20,112,19,20,91,54,61,89,29,89,63,65,39,135,12,29,70,32,41,136,11,28,163,156,77,69,35,75,127,156,100,20,13,66,58,165,64,497,61,50,17,112,171,91,3,93,47,74,23
"COG4861",0,8,0,2,15,65,50,3,3,0,0,0,13,0,0,0,3,0,1,0,2,22,73,9,0,49,35,8,2,1,0,92,18,0,7,5,4,0,1,5,48,3,0,85,0,2238,0,2,35,0,2,1006,55,51,0,128,365,12,1,0,25,0,0,31,172,166,4,0,0,0,341,0,3270,69,0,12,6,151,61,0,57,0,9,5,1,26,3,14,104,0,0,0,2,12,0,1,15,289,0,39
"COG4862",272,339,148,514,342,274,510,310,227,1311,954,799,339,753,584,693,233,126,221,379,1394,244,294,481,165,198,202,545,88,1296,730,220,237,395,265,220,335,487,157,402,185,337,470,578,71,123,69,150,958,303,1208,188,149,272,1955,197,243,502,435,136,630,426,289,197,386,99,637,463,180,158,247,216,53,156,703,171,474,340,718,186,599,977,51,349,795,580,932,306,600,1349,393,578,379,660,357,1672,232,806,397,397
"COG4864",1706,1041,1313,1409,1260,1253,1245,1497,1066,276,622,497,1242,833,1384,1094,1098,1954,1060,973,256,1452,1462,1305,1701,1649,1458,747,1714,662,974,1545,893,173,1411,1390,1548,1675,877,1127,1059,1165,724,1261,1734,298,1451,1417,685,1401,544,215,778,866,142,1576,247,1180,584,1328,1246,700,1518,946,1254,1414,833,1069,721,1688,939,1968,99,1585,780,1999,475,1371,1160,1372,916,127,1693,1459,461,827,723,1131,1016,578,912,1023,1003,1190,1025,1195,1271,936,1196,1229
"COG4865",0,130,33,128,9,106,2,118,1,28,5,185,26,18,6,8,7,149,382,28,0,413,11,2,5,40,10,32,37,7,5,34,130,129,21,11,80,18,11,11,39,116,1,10,7,77,31,70,1,11,24,1,124,23,99,159,6,27,16,293,20,13,17,82,0,33,219,4,25,16,3,68,18,109,43,6,12,253,16,27,59,144,55,13,223,8,10,20,13,32,19,0,52,22,7,95,167,9,21,13
"COG4866",2430,1619,1489,2009,1936,1700,1674,2049,1479,1204,1058,1600,1846,1215,1611,1703,1381,2223,1728,1303,937,1847,1889,2068,2110,1928,1814,2028,2384,949,2039,2102,1054,614,1937,1869,1943,1631,1075,1749,1183,1284,1407,1677,2213,420,1831,1860,1508,2112,1379,309,2127,1538,510,2019,677,1750,1248,1682,1853,1245,2253,2068,1714,1898,1543,1985,821,1900,1940,2301,364,2001,1790,2112,927,1872,2241,1842,1609,1885,2043,1909,1700,1256,1358,2033,1360,1353,1137,1954,1670,1964,1808,584,1837,1360,2001,1367
"COG4868",364,2428,1793,1491,912,1229,1254,495,1453,2658,2029,2165,1279,1922,1121,1714,601,367,658,1676,1775,1082,881,821,276,504,1082,1322,172,630,1310,680,2065,1594,1038,986,827,1082,1568,1099,1940,1789,475,1430,648,3108,311,271,1678,894,1560,1913,1865,907,2220,1042,3282,1430,2478,450,1290,1868,679,2114,934,296,1537,776,2469,960,1026,654,3156,346,885,407,1034,1003,1251,852,1490,1088,614,453,1629,2085,2120,1382,783,1341,1272,851,916,1282,1068,1566,691,1387,1189,1339
"COG4869",106,474,82,369,242,418,381,295,168,612,240,627,474,293,231,419,188,275,568,567,533,492,277,160,223,227,228,264,104,245,274,290,203,456,230,330,289,260,114,135,364,313,239,300,250,164,127,160,379,356,340,53,1003,257,723,108,304,475,359,160,322,194,305,787,246,197,772,235,204,303,137,256,148,211,557,195,415,163,203,210,484,1661,173,243,493,348,263,637,225,410,470,534,418,435,155,210,416,182,233,253
"COG4870",380,720,162,1009,1204,440,2153,350,500,1779,761,954,477,1534,1357,1248,749,228,228,411,961,1048,1481,1045,127,508,304,943,421,118,2077,197,636,290,482,717,667,1211,317,688,786,413,1685,1280,201,174,103,246,2553,1607,2583,203,789,212,664,425,1601,914,1954,193,1214,997,1731,483,608,92,1228,988,339,416,531,766,322,371,2378,436,1138,659,1564,323,1174,3921,288,617,705,1436,1818,1472,426,1270,642,1762,1708,1488,545,1846,341,1857,1437,593
"COG4871",0,3,0,0,1,1,0,0,0,4,0,1,0,0,1,0,1,4,0,0,45,0,0,1,0,0,0,1,0,15,11,0,0,0,1,0,2,6,13,1,0,2,2,1,0,0,0,1,0,2,0,0,1,2,0,0,2,2,0,0,0,4,1,6,0,2,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,2,0,5,133,0,0,6,0,1,2,0,0,0,4,0,0,0,0,0
"COG4874",179,23,39,59,47,30,69,163,47,9,3,1,45,12,70,71,6,163,112,63,7,78,68,66,71,55,144,0,108,17,28,39,30,9,126,35,89,33,56,63,29,52,44,16,89,17,101,20,39,38,146,7,20,181,10,89,12,38,25,143,333,71,170,45,86,236,37,114,105,139,282,291,0,201,7,88,54,319,272,65,51,60,254,246,93,61,50,76,123,53,172,305,23,88,494,46,161,49,216,108
"COG4877",14,92,19,83,61,56,133,8,44,141,137,73,69,93,115,67,65,22,1,211,195,25,119,69,13,40,136,69,2,0,108,15,49,47,192,70,20,92,35,124,98,16,6,89,141,0,50,0,143,59,39,48,289,12,117,69,52,144,73,14,92,49,56,8,55,9,78,23,36,132,103,14,15,17,105,22,98,16,79,55,170,14,146,37,74,102,166,45,40,80,84,55,65,43,89,196,29,106,52,21
"COG4878",135,192,16,85,169,200,103,24,241,1012,190,87,65,159,145,138,1494,56,405,1893,625,44,91,294,27,336,355,294,105,796,437,88,110,2079,127,109,35,187,252,244,181,194,2507,172,412,116,55,95,899,210,110,191,311,94,954,92,36,147,160,66,302,76,112,323,194,19,57,105,115,252,536,246,26,27,345,43,213,53,248,499,221,2662,61,58,309,215,156,457,245,143,223,327,437,79,535,681,256,314,157,112
"COG4880",59,389,60,485,317,196,235,104,153,1023,335,729,211,331,330,237,106,90,69,556,567,111,111,435,75,29,455,281,76,170,419,236,197,507,145,217,117,165,74,212,204,192,472,380,63,18,12,51,306,266,1293,238,908,81,501,83,105,332,308,17,737,323,341,182,268,102,982,325,23,139,360,67,121,85,666,115,329,292,148,180,490,55,65,56,246,424,339,330,377,828,190,768,303,278,127,433,47,527,404,99
"COG4884",2,2,5,2,6,8,15,62,2,0,0,8,3,0,3,3,0,4,139,7,2,32,4,6,9,39,16,0,7,7,3,8,10,0,7,0,1,23,2,17,2,14,0,2,11,0,4,22,1,9,3,432,4,89,7,49,2,11,1,2,18,45,21,13,5,44,1,129,2,20,32,7,23,59,1,18,325,24,1,21,20,9,30,50,10,2,14,5,21,12,123,68,38,4,6,0,115,32,6,119
"COG4886",548,1420,1391,1499,1094,1037,842,761,539,605,648,887,520,911,1071,1107,91,390,1101,528,568,648,1374,372,747,1382,883,951,960,134,791,1428,1502,332,511,1371,914,767,199,698,1086,718,110,1197,764,1719,1199,1311,711,674,797,3417,3828,1755,1245,3709,965,4062,3505,1820,2404,2359,2310,1277,2049,2825,3915,2498,5238,4862,3247,3614,7110,5335,4564,2968,1460,1808,1399,2462,3838,2442,2468,2766,2233,2592,2452,3408,2178,1421,1785,1860,2350,2840,810,1635,1722,2588,3522,2199
"COG4887",772,222,665,314,384,217,355,536,304,234,154,81,342,296,235,455,909,492,336,254,93,381,325,264,369,312,405,559,675,133,647,242,203,57,487,165,444,208,633,376,177,487,491,268,453,179,515,403,317,275,353,167,117,160,49,442,116,139,235,134,473,354,484,251,228,336,112,530,300,243,196,749,57,394,547,593,318,450,515,529,115,77,581,311,303,209,185,155,205,359,223,342,94,544,437,135,384,388,384,415
"COG4889",349,326,3637,105,309,1491,1979,870,620,463,2,105,513,301,195,518,145,426,0,217,125,144,1513,137,707,1863,1590,39,787,245,594,642,65,27,399,223,573,52,6662,156,1986,356,0,345,338,2,841,1832,98,993,26,3245,371,196,12,482,21,496,392,208,1484,4412,293,95,525,456,221,2947,410,272,105,5,73,905,707,500,520,725,70,822,86,1571,889,2,109,869,126,107,356,141,4,108,1246,534,175,25,413,443,209,824
"COG4890",3,1,0,0,0,3,2,11,2,1,1,9,8,0,2,0,0,6,15,3,4,0,0,2,11,3,2,0,2,14,5,1,0,10,3,0,1,6,0,0,0,2,0,0,3,7,5,13,1,0,2,35,1,0,1,0,0,3,0,10,0,8,1,4,0,1,5,16,5,1,0,1,11,9,0,6,54,5,1,3,0,9,13,3,14,0,0,3,0,1,18,0,6,1,18,4,7,20,0,2
"COG4892",0,0,0,0,0,0,0,0,0,1,220,2,7,0,0,0,0,0,0,0,122,0,0,0,1,1,0,1,2,296,0,0,0,53,0,0,3,1,3,0,0,0,34,0,0,0,0,1,2,7,12,1,1,0,109,0,0,0,1,0,0,13,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,4,2,3,0,0,121,0,5,0,0,0,0,0,0,0,0,205,0,2,1,3
"COG4894",97,474,73,298,323,304,341,30,225,441,128,604,423,363,286,315,178,31,64,244,236,193,277,397,65,115,258,261,72,277,275,174,212,79,83,251,232,126,128,444,189,191,307,461,159,60,29,70,525,403,493,91,487,312,422,133,162,547,569,14,297,354,356,210,238,75,361,230,115,255,346,165,80,168,378,120,319,121,390,330,557,678,309,46,351,437,410,330,225,256,369,278,335,205,188,141,240,342,330,174
"COG4895",0,1,0,6,0,4,0,0,2,0,0,0,1,0,1,0,8,0,0,8,0,3,0,1,23,1,2,0,0,0,0,9,0,0,0,2,4,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0,11,0,50,1,0,1,0,0,0,1,0,0,0,11,29,1,2,1,0,0,0,0,0,0,0,0,0,8,8,0,0,2,0,4,0,3,3,1,0,1,2,3,0,0,7,0,3,1
"COG4898",31,42,8,12,27,63,2,8,8,32,0,15,6,12,7,1,2,11,6,25,34,11,21,69,5,0,17,151,6,56,40,37,1,131,1,2,1,8,32,16,2,6,88,83,2,0,9,3,53,7,14,2,14,22,0,6,16,12,5,3,11,18,6,16,11,33,39,29,4,14,26,0,16,6,8,23,2,39,36,52,12,3,19,2,4,10,50,27,7,90,9,4,5,1,30,0,3,2,2,14
"COG4903",0,7,1,7,0,0,2,6,0,0,1,145,1,0,7,1,0,2,0,1,1,0,0,0,0,3,0,2,0,0,0,0,23,0,0,46,1,0,0,0,6,0,0,0,0,1,2,3,25,0,1,0,5,1,1,2,0,14,0,0,0,5,1,0,0,2,69,13,0,0,0,0,0,0,84,0,0,0,1,0,12,14,0,0,0,4,106,1,483,1,1,3,0,0,1,5,0,0,0,0
"COG4905",702,1790,410,2488,1572,1390,1937,813,1209,3322,2701,3345,1278,2496,1928,2250,4243,499,771,2943,5416,1139,1635,1825,435,801,1471,2366,516,2565,2090,710,1144,6909,1903,1357,1450,1975,655,1948,1451,620,3380,2170,737,346,499,353,3596,2243,2343,1518,2792,1798,1649,1042,940,1964,2327,258,1889,1800,1606,1856,1441,478,3316,1102,748,1317,1844,967,291,470,3292,624,1919,837,1787,1740,3482,1748,1071,889,2389,2247,2824,2121,3836,2089,2042,2113,1383,2804,1699,3624,730,2823,1701,735
"COG4907",0,8,10,8,1,1,5,9,1,11,24,18,22,9,5,21,14,56,151,3,187,153,0,2,0,5,3,104,1,62,1,11,52,101,8,2,17,5,7,4,3,65,116,2,0,16,1,2,11,3,4,472,142,25,1015,184,2,8,35,323,50,5,1,460,6,36,474,7,9,10,3,92,0,5,291,5,4,285,13,241,67,52,3,13,278,2,4,114,21,6,2,13,66,25,7,4437,214,17,1,51
"COG4908",3,2,0,2,0,1,0,1,0,0,24,1,1,2,0,0,0,1,2,5,9,1,0,1,6,4,5,0,0,19,1,57,0,2,0,1,0,0,0,0,0,0,84,3,3,0,1,15,0,0,0,1,24,2,1,0,0,0,0,0,4,0,1,2,1,27,95,0,0,0,1,2,0,2,1,0,0,0,0,0,0,28,0,7,1,2,2,0,0,0,0,27,9,0,0,0,4,0,0,4
"COG4909",35,58,141,27,13,139,71,246,76,139,20,359,77,16,12,35,76,229,593,146,141,592,9,39,329,107,90,21,30,315,62,106,34,468,147,52,131,70,28,22,27,325,58,26,29,76,59,105,164,50,237,21,20,158,510,14,7,26,41,67,142,59,20,502,72,170,32,149,183,22,9,114,6,29,26,59,277,92,108,59,17,151,37,109,956,13,24,178,67,38,250,79,163,41,39,290,528,96,27,229
"COG4910",9,15,32,6,3,33,23,92,15,38,8,73,15,5,4,10,22,57,141,38,39,140,4,13,70,27,11,5,9,95,10,21,11,142,37,13,41,14,8,8,9,78,18,16,8,21,18,17,52,8,62,4,6,59,129,2,2,8,8,36,32,15,6,107,12,34,6,40,56,6,4,32,0,11,6,24,83,18,28,30,5,28,6,16,271,12,3,43,19,18,64,11,44,12,8,88,170,31,4,57
"COG4912",1709,1095,1353,1816,1517,1403,1323,1531,1244,1179,1042,1035,1570,1401,1260,1567,388,1769,1154,1170,896,1241,1483,1682,1461,1390,1340,1099,1713,878,1313,1241,1148,548,1299,1412,1195,1232,1310,1356,1657,1483,793,1345,1310,1090,1293,1621,1260,1228,1366,370,1023,924,1149,1389,1342,1530,1425,1385,1457,1361,1518,1587,1309,1903,1158,1109,1876,910,1222,1246,1116,1651,1041,1070,718,1517,1571,1007,1207,1104,1673,1244,1006,1394,1267,1196,857,1554,1097,1618,1124,1410,1381,748,1294,1060,1319,1420
"COG4913",1397,994,250,557,524,1036,2589,93,661,1174,1733,306,473,457,1205,288,3822,2469,536,4018,3297,1077,888,1338,41,357,1910,1114,164,24,666,261,277,4361,3177,512,110,1078,1213,836,872,639,815,703,864,233,609,451,1705,445,740,1014,583,142,626,983,393,474,417,9,1574,384,2087,643,828,95,586,961,587,1149,1149,109,144,82,1074,436,1154,1060,530,747,289,185,1185,1422,639,740,1389,1262,858,560,638,750,230,1664,1948,1,913,899,636,2729
"COG4916",52,0,3,22,0,33,4,376,0,0,0,57,2,7,0,22,0,0,0,1,1,0,0,0,70,1,0,22,1,14,0,0,11,1,3,83,0,0,8,15,11,1,2,4,0,0,34,0,0,0,0,0,0,0,0,0,1,81,0,0,0,0,0,0,168,0,53,1,6,1,0,0,13,121,135,0,0,0,0,0,0,9,8,2,0,216,0,0,40,0,13,316,0,0,9,6,0,0,1,10
"COG4917",66,90,57,130,59,204,116,170,100,323,130,147,196,96,43,109,52,155,164,205,272,225,63,81,187,79,84,48,74,220,95,85,74,248,108,58,98,186,51,63,44,188,94,81,61,90,109,111,213,69,213,335,41,116,427,39,69,135,87,86,117,100,86,192,89,87,201,276,124,58,72,168,63,117,58,88,609,139,54,110,99,704,73,163,426,80,65,211,87,210,254,124,255,63,205,85,230,187,54,128
"COG4922",8,17,2,12,26,9,9,0,21,14,173,61,64,43,114,13,18,4,16,24,15,11,37,17,12,0,63,178,9,1,14,38,4,7,9,3,10,34,20,24,64,11,306,7,5,1,4,7,15,11,50,12,60,199,173,7,0,54,38,5,203,2,10,2,5,56,22,5,1,2,0,9,23,0,66,10,21,5,7,41,11,0,10,0,53,57,10,1,6,24,50,1,9,17,67,640,18,12,22,16
"COG4924",351,74,38,33,0,114,516,21,79,55,111,5,39,9,160,2,581,689,152,85,401,221,0,187,4,50,196,162,13,0,54,6,18,1743,303,9,3,167,160,9,99,156,103,52,0,49,8,121,41,80,20,161,49,46,41,97,8,17,8,0,163,13,159,185,141,0,41,256,263,31,50,4,8,1,92,71,8,220,24,140,20,52,18,437,0,30,384,187,160,80,4,1,23,72,217,0,232,1,0,878
"COG4925",138,141,110,249,387,267,315,246,324,20,56,208,188,184,179,210,279,254,392,196,16,154,62,182,267,528,199,42,397,93,56,180,109,17,145,401,354,185,22,198,164,81,15,51,80,53,225,173,46,211,60,51,59,271,8,223,23,157,173,322,147,61,305,231,440,143,132,68,173,144,244,105,50,411,68,202,206,242,230,107,191,53,78,94,560,90,90,121,133,114,162,110,350,218,97,189,443,55,127,285
"COG4926",9,214,18,76,187,69,28,302,45,74,530,65,36,8,25,87,247,26,186,206,13,102,25,6,210,0,251,56,24,242,52,41,36,135,1,208,27,58,20,94,16,28,187,267,38,15,13,36,19,29,60,58,169,131,422,37,23,494,351,231,110,76,56,160,33,9,1312,29,21,66,7,46,8,33,873,68,1556,36,98,88,197,310,3,324,29,66,37,91,73,72,41,64,142,20,46,137,225,78,456,212
"COG4927",28,12,11,46,8,42,7,8,6,37,11,11,90,63,7,89,7,10,69,25,118,16,58,62,11,3,8,1,11,132,6,81,5,13,25,20,38,9,0,17,8,4,5,12,15,3,10,10,66,23,25,8,9,50,57,47,107,43,406,59,67,158,98,49,42,84,95,102,21,76,19,32,8,14,90,15,46,40,18,18,82,173,18,120,18,17,38,110,110,814,49,84,96,19,73,11,545,28,76,124
"COG4928",122,304,255,43,39,247,38,41,43,340,29,356,232,400,400,200,49,347,428,104,132,213,105,78,95,122,16,105,46,70,121,61,191,47,32,123,17,77,122,109,25,50,483,227,44,3,235,190,251,149,694,1548,153,116,645,131,1090,222,899,283,105,479,182,463,320,269,1185,1128,3993,284,979,129,4175,682,632,111,889,911,263,187,928,329,161,2527,1085,398,1386,989,274,739,188,2038,72,1100,208,202,203,598,176,283
"COG4929",67,9,18,32,70,66,65,229,46,3,5,8,16,59,74,20,5,119,495,40,9,51,37,36,87,268,81,2,186,0,10,59,99,12,18,208,101,45,5,77,10,23,0,31,68,6,106,347,8,29,27,0,20,196,2,55,11,27,43,361,80,13,15,20,91,303,53,51,30,88,146,49,0,206,26,55,17,31,68,65,24,0,49,250,17,16,15,146,27,45,9,121,210,26,85,21,170,16,47,67
"COG4930",1020,1549,190,866,598,1452,235,43,393,1065,1007,1134,475,489,361,1642,1031,268,172,554,566,581,656,476,27,215,377,617,230,664,1042,90,257,44,1889,395,222,219,1579,1234,256,3092,1541,356,116,68,462,92,680,1854,276,135,693,1490,177,335,881,487,1626,424,493,1500,365,192,641,901,514,617,227,1623,89,812,491,1409,423,522,235,637,582,868,983,225,975,692,627,616,394,453,337,488,467,1545,218,478,410,15,403,437,509,31
"COG4932",911,5147,496,4146,3191,2587,6419,1319,1503,6035,3881,3444,4102,4028,6278,5070,7465,899,1757,2650,5411,3180,4673,2123,2384,726,2402,4134,1003,1246,2946,2977,884,8557,2767,3050,1775,2653,1191,2117,2119,2475,5160,2875,922,1080,936,1814,4349,5559,4922,2349,9738,1141,10156,1997,551,4314,6026,630,4030,3057,2854,4865,3900,2011,5875,2530,590,1874,2084,1835,593,1358,7164,1675,2951,1725,2773,4710,6388,15405,753,1358,1402,5147,5349,4661,6324,6842,3009,6928,4257,5017,2758,3233,1992,3259,3156,1684
"COG4933",280,47,184,36,43,153,115,10,9,137,449,14,5,283,154,101,2,23,43,12,7,30,39,44,170,72,47,107,74,30,38,182,66,27,1,69,26,14,4,163,48,1190,0,22,11,638,20,89,149,206,16,948,141,3,95,57,85,110,94,31,75,33,38,28,55,37,98,24,352,48,339,7,509,124,60,3,31,83,10,106,107,0,66,194,19,97,337,289,151,82,256,144,220,24,117,1,62,57,76,13
"COG4936",125,590,89,236,231,203,463,248,188,513,172,417,182,294,795,418,26,161,794,421,248,292,484,120,243,192,59,336,78,33,258,101,183,178,119,184,267,314,70,298,146,140,1,172,88,121,26,55,234,228,373,134,189,686,177,192,56,393,372,222,115,535,239,189,167,100,422,298,178,138,260,105,54,69,349,82,587,191,403,161,760,130,165,400,823,537,1127,188,263,143,472,82,267,93,197,253,327,468,318,238
"COG4937",694,641,1629,387,304,667,305,679,870,397,828,239,475,468,301,605,17,517,154,165,52,458,345,304,311,222,533,777,521,220,594,545,908,50,603,138,193,323,1415,411,883,1276,114,216,511,1466,432,385,183,385,182,1157,77,172,3,579,1460,95,659,110,387,1085,281,115,295,397,330,769,1398,172,290,398,2044,243,482,421,152,577,297,705,210,60,692,338,188,271,86,212,259,500,193,381,1,500,423,56,335,417,422,354
"COG4938",159,209,3208,107,401,233,337,34,224,249,1201,405,1501,520,160,790,82,61,89,106,31,258,323,1298,157,224,220,246,248,61,493,377,441,47,320,508,812,646,57,609,179,288,481,344,407,32,1087,39,327,119,788,99,11,223,88,720,5564,1272,478,445,632,190,375,324,164,60,49,18,80,47,388,45,2682,666,488,536,115,184,314,146,146,46,1148,1562,989,1113,495,42,162,640,648,160,1065,104,297,18,479,598,619,1205
"COG4939",0,2,0,1,1,2,1,0,10,9,0,1,2,1,0,4,0,0,0,2,0,7,0,0,0,0,4,1,0,109,0,1,4,18,0,0,2,1,0,0,1,1,0,8,0,0,0,0,0,4,0,0,1,4,0,2,0,9,1,0,13,4,5,57,8,54,38,4,2,6,0,0,0,2,9,0,2,1,0,34,3,29,4,3,1,1,4,6,2,1,3,0,4,7,0,0,2,0,2,3
"COG4940",61,25,23,106,92,240,63,65,30,29,8,350,345,140,70,187,20,100,206,184,8,101,66,58,83,138,69,75,3,32,26,98,78,2,45,96,61,132,6,27,46,28,55,84,87,102,51,99,50,16,51,26,13,57,501,51,11,96,149,2,76,49,80,230,107,68,295,42,22,94,74,109,33,58,31,77,35,150,22,10,63,10,85,1,64,100,100,32,19,24,16,2,5,55,25,7,68,23,14,24
"COG4942",715,456,348,440,1039,698,831,950,682,77,145,469,383,602,727,396,21,1059,1138,507,155,903,713,733,953,1158,741,609,1036,261,396,1226,607,110,748,1208,810,1074,135,581,285,476,3,617,1010,3612,1239,1060,206,472,149,300,292,849,200,1060,707,709,456,1779,514,227,716,530,884,1222,509,591,264,893,734,597,60,1065,262,720,571,1106,535,542,407,71,537,1016,799,392,551,744,427,248,649,477,783,482,683,538,970,351,596,1623
"COG4943",43,54,18,1,10,143,28,227,81,11,24,370,330,14,17,0,18,69,292,49,300,8,15,15,161,78,43,1,71,336,51,21,16,304,43,14,44,186,3,26,18,57,0,9,60,158,163,215,41,3,30,1052,27,69,278,4,12,17,1,642,37,177,18,208,14,62,247,456,215,12,7,50,127,252,3,153,1451,136,10,72,2,302,204,112,711,3,1,58,5,69,572,0,182,20,376,91,166,395,6,27
"COG4946",8324,3028,6300,4418,5430,4013,4109,8167,5379,1692,2403,1394,2794,2392,5229,3262,138,8115,4284,2681,425,4300,6221,5100,5658,5013,6665,2695,8325,1354,4339,4941,4005,727,6616,4660,5029,4723,6688,4154,4407,6791,1158,4401,5829,1862,5267,8112,1942,3566,1956,3092,1211,3867,37,6158,3039,3032,2051,6451,5038,4139,5007,1872,4157,7949,1899,4899,5354,4067,5131,5889,6143,4547,2479,7071,2150,6402,4349,4794,1830,603,6028,7116,2119,3942,1740,2929,2755,2545,1836,4738,3959,2864,6087,714,4541,3336,5522,4239
"COG4947",174,346,159,221,228,213,416,143,245,585,441,174,113,413,376,216,970,133,193,1330,748,263,389,363,11,182,613,452,2,23,268,97,212,66,1056,371,54,281,887,532,470,86,330,344,440,16,482,18,657,157,233,295,302,24,674,278,264,330,430,24,474,359,314,71,183,75,145,94,257,530,599,41,65,52,450,133,455,226,442,325,186,136,710,22,567,492,446,267,149,159,360,163,257,367,653,20,264,513,352,211
"COG4948",1737,2256,2055,2142,2031,2883,1837,2598,2684,1834,3109,1996,2214,1852,2106,1636,3714,2845,4967,7273,794,2642,2216,2654,3348,2789,2637,1955,2496,3361,2537,1977,2136,1083,2995,2581,2807,2854,2146,2306,2267,2785,3171,2030,3936,3062,3096,3069,1722,2480,1335,3343,1558,4064,1211,2698,1654,1781,2170,3752,1860,2871,2292,2361,2166,2320,2281,2247,2319,3156,2123,3671,2233,3284,1232,3210,4019,2344,1489,2452,1741,912,3916,3144,1760,2349,1496,2524,1693,1500,2300,1968,3166,2360,3746,796,2294,2325,2155,2918
"COG4950",6,11,5,1,1,30,4,27,9,2,4,93,76,3,6,0,5,13,52,8,43,0,3,2,53,10,10,0,5,81,4,5,2,54,5,1,6,57,1,1,4,8,0,4,7,36,30,34,7,0,9,228,4,9,48,1,1,1,0,134,12,21,2,106,8,5,80,75,64,7,5,6,19,41,2,25,264,14,0,14,0,45,36,26,195,1,1,8,0,17,222,0,32,4,76,7,22,68,0,7
"COG4951",331,248,1021,194,586,103,45,347,905,613,860,228,1180,422,272,383,83,171,12,392,877,947,372,662,210,341,120,1136,1598,482,484,201,259,358,134,1037,562,515,775,613,423,309,34,329,397,314,229,107,1629,722,322,1040,370,1139,777,467,1942,358,445,1939,223,289,997,410,722,934,633,988,1813,1677,521,720,423,1216,916,366,160,111,558,1714,1470,238,1921,829,304,202,245,462,326,1133,661,703,1064,1063,917,1768,244,91,1719,798
"COG4952",6,28,2,18,109,47,10,19,32,4,2,20,37,24,36,65,7,48,168,12,1,75,9,94,42,10,115,6,6,3,44,40,10,10,2,18,60,21,3,3,15,3,0,10,27,0,240,34,164,13,17,0,58,17,45,6,14,28,25,75,99,188,17,48,19,12,9,7,11,62,94,17,0,23,11,3,1,9,43,6,8,1,22,93,8,72,25,63,44,15,31,153,78,61,12,4,11,5,10,64
"COG4953",323,406,281,448,481,975,779,1207,872,54,182,316,527,462,467,320,46,952,1728,372,114,913,267,335,1178,1606,712,121,638,344,90,1225,666,202,494,796,670,974,61,674,222,238,4,210,475,97,817,1140,117,194,160,507,251,930,152,943,25,206,304,2291,458,183,176,374,1012,992,838,825,670,699,723,283,53,914,139,404,820,1300,528,760,350,104,465,1313,507,250,205,948,423,210,547,436,1537,334,754,88,1167,324,617,773
"COG4955",0,0,0,0,0,0,0,0,0,0,194,1,14,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,1,120,0,0,0,47,0,0,0,4,0,0,0,0,63,0,0,0,0,1,8,1,0,13,1,0,382,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,1,0,0,0,0,2,0,0,0,0,1,790,3,1,0,6
