"","DOM018","NLF013","NOM028","NOF010","DOF011","DLF010","NOM016","DLM024","DLF006","DOF007","NLM024","NLM002","DOF004","DLM006","DLF003","NLF015","NOM027","NOF013","NOM008","NLM006","DLM010","DOM008","DLF009","DOF003","NLM021","DOF009","NOF008","DOF012","DLM021","NOM026","DLF008","NOF002","DLM027","NOM001","DOM003","DOM005","NLM007","NLM017","DLM016","DOM010","NOF012","NLF010","NOM015","NOM017","DLF013","DOF006","DLM005","NLM004","DLF004","NLM028","DOF014","NLM001","DOF008","NOM004","DLM018","DOM019","NLF009","NOM019","NLF007","NLM009","NOM010","DLM002","DOM024","NLM010","NLF012","NOF007","NOF005","DLM003","DLM023","DLM009","NLM026","NOM014","NLM025","DLF007","DOM001","DLM004","NOM007","DLM014","NLM016","NLM027","NLM008","NOM018","NLM029","NOM022","NOF006","DOM026","DLM011","NLM032","NLF008","DLM022","DLF014","DLM028","DOM013","DLF012","DLM008","DOM015","NLF001","NLF002","DOM022","NLM023"
"COG4132",23,5,8,9,3,11,4,90,30,0,11,32,24,7,24,56,11,24,4,21,127,1,300,20,76,197,18,298,40,165,13,39,197,34,59,161,13,14,21,175,18,2,1,7,121,0,100,25,58,25,204,9,590,44,131,15,2,8,10,8,8,5,1,63,4,70,5,43,3,288,29,48,4,31,0,13,21,82,1,101,4,92,5,59,8,3,10,13,55,3,735,13,3,109,11,4,52,36,28,130
"COG4133",43,48,40,43,5,44,4,457,53,46,73,55,54,5,15,28,2,2,39,42,145,53,321,33,49,44,2,63,43,231,57,37,27,16,193,4,49,12,14,28,20,24,37,4,10,30,51,30,14,11,21,59,24,86,11,19,17,42,2,22,9,13,19,48,2,39,12,7,25,268,3,32,20,47,53,66,21,15,12,55,13,94,5,10,44,1,56,29,67,54,0,134,24,46,3,8,32,35,124,81
"COG4134",29,22,110,39,21,146,21,1746,94,79,60,68,95,11,14,34,9,14,42,106,525,67,480,36,14,78,27,108,32,986,76,65,23,33,267,109,60,34,44,70,18,31,55,12,92,45,123,91,11,26,26,63,185,42,15,23,40,37,10,52,20,17,26,30,11,10,57,29,36,51,20,13,52,75,52,16,30,9,7,94,23,147,16,16,40,0,44,53,59,163,7,317,18,136,32,34,19,33,35,62
"COG4135",8,3,76,29,1,46,2,969,78,59,86,51,77,1,1,12,4,4,35,68,253,52,666,5,1,17,0,128,5,110,72,66,13,1,354,92,16,17,4,1,4,15,23,1,14,46,99,0,5,15,3,57,44,61,0,0,7,27,1,1,9,3,0,16,5,6,14,4,21,20,0,13,6,31,44,15,6,0,7,36,8,6,5,9,54,0,57,11,57,98,0,218,5,76,4,12,0,4,5,34
"COG4136",5,4,31,14,0,34,1,362,54,22,22,30,40,1,1,7,1,1,10,45,157,43,267,2,0,4,0,56,3,69,33,21,2,1,151,76,5,9,4,0,0,4,18,0,9,22,36,0,2,7,1,8,10,5,0,0,1,6,0,0,2,0,0,2,1,1,1,0,2,3,0,1,3,4,6,4,1,1,4,14,2,1,0,0,7,0,12,1,7,19,0,43,0,8,0,1,0,0,0,6
"COG4137",45,52,94,59,15,110,2,859,155,78,130,76,125,26,19,22,4,9,62,90,290,91,534,52,55,62,1,139,41,403,97,74,23,12,369,172,69,25,40,55,11,34,28,11,26,41,107,42,18,12,4,32,27,58,2,8,12,21,1,9,2,6,0,27,2,25,4,5,12,129,1,6,8,16,28,35,5,12,16,29,6,46,0,6,21,0,30,13,33,24,1,81,11,29,5,11,14,13,48,39
"COG4138",7,0,65,9,1,57,3,565,70,40,43,38,40,2,0,17,0,1,20,34,114,48,373,1,0,19,2,112,7,79,40,32,4,3,271,77,8,12,8,1,1,10,16,0,5,29,73,1,6,3,1,41,23,45,0,1,10,14,1,1,1,1,3,5,3,2,7,3,15,11,2,6,10,19,23,17,3,1,18,50,11,7,0,11,68,0,51,10,42,79,0,145,2,64,1,7,2,2,7,37
"COG4139",1,1,35,20,1,72,1,438,53,21,39,34,40,0,1,18,5,5,13,50,182,53,310,4,1,16,0,59,3,112,31,26,5,0,177,96,5,15,11,2,0,5,13,0,14,27,38,0,3,8,0,23,36,43,0,0,4,10,0,3,2,0,1,6,3,0,11,0,13,11,0,4,9,13,29,10,2,2,2,36,13,4,0,4,35,1,42,9,25,76,0,133,6,33,2,14,0,4,6,19
"COG4143",6,12,72,25,5,88,5,662,95,45,76,52,56,2,1,26,13,3,19,87,297,72,411,8,6,18,0,103,9,501,242,73,10,12,174,258,48,31,6,127,0,26,25,1,12,102,64,30,22,13,0,42,53,116,0,0,9,27,2,20,4,2,6,10,3,10,7,19,13,41,1,36,24,47,40,10,19,14,25,133,9,82,2,66,57,0,52,25,39,95,4,146,9,75,2,29,5,14,3,102
"COG4145",162,272,499,162,573,599,314,1028,432,198,446,237,280,147,153,297,1437,226,153,463,637,75,642,167,284,197,298,153,188,831,489,224,89,130,609,478,224,157,367,595,183,248,574,352,233,237,368,314,253,175,177,358,235,280,211,276,145,170,240,54,169,639,276,383,121,158,610,169,323,84,357,222,110,205,380,108,171,227,103,330,108,265,309,289,215,289,212,263,478,286,194,608,288,1072,481,134,332,351,459,341
"COG4146",1380,1669,2119,2373,2460,848,2165,1454,1655,2832,4199,532,1191,1113,1379,3265,136,2807,2217,1625,2308,2543,1341,1756,2210,2389,1538,904,1531,1383,3678,1781,1053,3018,2041,2403,2566,2128,1405,2560,1694,4440,2763,2280,1279,3757,1746,1763,2923,1624,1234,2000,254,4276,1608,1354,2605,1473,1262,2170,1890,1481,2275,2140,1707,1788,2637,2037,1289,355,694,2372,2997,2261,2061,3960,699,2531,2797,225,3306,1575,679,2578,2805,2925,2572,855,2776,747,604,2052,1139,418,1399,2183,3278,2138,1817,2320
"COG4147",12,4,130,40,6,111,4,1156,145,79,65,116,97,1,1,29,7,3,33,178,375,136,720,5,0,34,2,126,6,276,99,69,6,1,435,148,18,31,23,4,1,28,27,3,31,68,96,2,6,19,3,84,82,109,1,1,11,24,0,4,9,2,5,16,9,7,17,7,23,34,0,24,34,49,51,31,5,3,39,130,22,21,0,23,94,0,101,15,58,191,0,349,15,117,7,23,2,7,8,56
"COG4148",120,169,82,111,12,85,4,907,111,109,164,135,161,37,38,61,9,5,92,86,353,87,618,71,114,116,6,113,78,374,104,93,107,25,402,161,146,31,61,75,103,76,90,8,22,72,126,55,33,25,73,112,70,200,23,39,76,105,7,51,44,29,53,114,8,83,36,21,93,590,5,67,47,67,102,189,36,45,50,114,21,236,19,14,84,1,109,47,153,89,3,263,61,92,11,19,56,53,232,193
"COG4149",672,361,475,304,384,255,262,931,406,181,233,176,368,225,291,319,1134,333,298,446,478,256,536,362,439,319,195,670,421,894,347,466,604,401,691,266,655,103,279,355,249,208,519,454,413,289,460,458,216,710,230,252,904,276,418,236,429,385,366,233,176,395,319,421,447,541,538,199,891,631,409,330,141,177,328,254,254,224,55,730,497,642,363,348,178,424,392,864,431,463,793,408,386,705,440,302,495,437,593,300
"COG4150",7,4,50,52,0,97,0,400,117,45,51,32,43,1,0,4,3,3,12,123,294,64,356,6,3,13,1,80,6,176,52,37,3,4,218,102,10,14,19,2,2,7,19,1,14,23,52,1,25,8,0,10,10,15,0,3,6,14,0,2,2,7,1,6,2,2,0,2,3,3,1,2,4,11,10,5,2,4,6,32,3,5,0,6,12,0,16,4,10,29,0,61,2,23,3,6,0,0,2,6
"COG4152",253,828,282,449,151,615,343,9,602,585,161,182,524,765,843,75,5,360,174,530,630,241,553,582,687,948,847,1034,346,479,12,76,721,57,21,177,161,110,493,563,456,129,336,177,490,49,741,270,250,367,274,562,181,183,1145,585,448,726,1063,176,612,579,414,609,528,174,255,1039,186,1272,703,269,496,183,774,363,449,1073,176,596,305,435,961,268,118,167,353,301,596,1051,2,524,1142,145,311,442,204,360,227,447
"COG4154",98,64,251,78,222,356,48,512,250,85,54,32,96,126,179,75,479,53,144,154,234,111,291,73,93,133,168,225,59,425,185,102,173,126,186,152,98,72,96,186,107,137,68,122,223,117,142,104,104,107,225,82,375,86,107,176,54,350,166,57,200,181,78,96,99,68,124,138,122,60,146,122,113,156,104,17,143,63,100,311,238,131,129,110,50,129,78,153,141,310,299,336,222,412,233,393,163,163,120,178
"COG4158",94,394,437,211,47,425,397,371,153,117,49,75,160,125,166,127,362,253,83,69,172,163,36,188,298,75,200,61,51,284,178,347,39,142,140,161,234,626,109,58,152,71,110,176,140,112,173,243,257,185,155,367,209,79,66,330,273,79,466,56,196,183,183,191,242,233,205,112,217,13,411,256,523,137,160,126,171,147,33,681,163,360,329,198,65,263,52,339,69,84,378,362,76,1143,321,199,220,462,113,105
"COG4160",10,7,102,33,8,145,5,1067,156,100,84,94,77,7,7,31,7,5,28,153,351,95,735,5,7,35,2,174,8,447,127,77,12,9,453,206,29,36,21,3,3,24,32,1,19,68,101,12,6,18,6,69,83,113,0,2,13,37,0,18,11,4,8,11,11,6,9,5,20,50,1,15,38,59,43,25,17,1,50,142,25,82,5,22,107,1,114,19,68,150,0,383,15,101,11,33,4,7,16,95
"COG4161",1,6,77,27,9,58,2,683,92,64,46,56,42,10,3,18,1,6,22,56,135,51,447,4,3,9,1,102,7,287,69,40,13,5,266,83,40,16,9,3,1,21,17,0,13,58,67,31,2,10,1,52,35,59,0,0,9,9,0,14,5,1,4,8,8,3,11,2,17,32,2,10,15,35,26,15,12,0,25,81,14,86,0,5,67,1,53,31,47,79,0,154,3,69,3,22,5,10,10,42
"COG4166",2752,2034,2201,1790,1645,2918,1545,6409,2697,704,777,524,2490,1909,2019,1483,7871,3019,3107,1369,2992,902,6659,1654,2224,2555,1645,6191,2709,4041,1980,2180,6069,2124,3857,1291,4948,1124,1679,1097,1439,786,3434,2316,2657,696,2757,2349,1127,4756,788,582,2700,374,882,625,821,1067,1012,359,553,713,691,633,876,619,991,370,2225,3558,919,151,363,281,648,117,691,451,211,3651,671,760,835,313,302,532,1146,1416,757,936,1802,1421,809,544,775,868,521,656,467,635
"COG4167",11,13,69,31,11,66,7,664,92,57,67,48,52,6,3,22,5,10,24,63,184,62,496,3,2,17,1,136,7,374,57,63,16,7,339,105,49,24,11,1,1,27,18,1,12,47,84,29,3,18,2,63,49,81,0,2,14,14,1,9,10,3,5,10,8,2,5,3,18,38,3,9,15,42,35,26,20,1,19,65,8,94,1,15,46,1,59,19,58,98,3,231,3,73,5,13,6,12,6,42
"COG4168",9,9,65,19,5,29,3,614,114,52,49,47,39,4,4,18,3,4,12,36,119,68,467,0,3,17,0,132,3,256,76,49,11,7,300,148,35,17,4,2,1,19,17,3,16,50,83,27,2,8,2,53,27,68,1,1,5,7,0,29,8,2,5,4,1,4,8,2,13,33,2,12,15,33,36,19,20,0,24,94,15,98,1,14,78,0,65,24,40,107,1,178,1,78,5,14,2,11,11,47
"COG4170",11,7,68,25,11,72,2,669,75,42,56,50,49,5,3,7,4,6,25,51,226,54,407,8,2,28,0,85,8,322,56,39,6,23,240,106,33,14,7,2,0,17,19,1,22,33,60,23,3,10,1,58,32,48,0,0,9,10,2,25,4,2,4,13,6,3,5,3,22,31,1,11,19,27,24,13,22,0,24,74,14,97,1,16,51,0,49,26,46,86,1,208,9,59,2,27,3,7,4,31
"COG4171",6,5,50,13,12,57,4,436,44,27,42,42,36,3,1,16,1,4,15,38,209,52,305,3,1,15,2,80,1,297,51,35,5,18,178,106,37,14,5,1,2,15,11,0,19,37,38,27,3,6,0,37,19,44,1,1,9,8,0,7,6,1,0,6,8,3,5,4,16,16,1,7,22,19,31,10,23,1,7,61,11,90,1,11,39,0,37,34,25,57,2,151,4,46,1,13,1,10,6,19
"COG4172",119,190,196,109,52,318,132,1070,164,99,162,86,226,53,100,148,337,83,155,186,400,63,826,283,129,317,157,902,140,343,260,181,119,57,471,330,164,41,128,288,69,105,74,67,198,119,247,127,154,227,348,169,757,175,167,168,162,228,147,88,47,145,82,32,129,173,58,63,148,282,106,147,57,65,103,35,220,145,74,180,168,427,116,178,158,178,109,487,89,252,1509,529,78,239,209,89,80,152,210,173
"COG4174",7,7,50,19,1,100,5,597,90,47,33,47,43,0,33,17,3,3,22,67,261,77,761,111,23,20,36,83,26,151,64,40,6,5,290,118,7,23,9,4,3,9,19,2,12,32,60,2,48,9,0,52,53,59,6,82,6,114,43,1,7,4,4,12,8,3,10,7,16,26,0,9,34,31,55,8,14,17,32,74,19,8,0,20,54,0,51,7,41,144,0,425,6,75,10,20,1,1,7,38
"COG4175",429,463,1199,902,593,192,704,358,1017,1658,731,219,1679,556,101,1208,52,708,866,693,715,1574,706,650,772,522,768,566,1274,460,1627,1731,275,91,284,1755,1488,1092,918,781,522,1846,1056,46,878,1632,824,47,864,722,907,337,158,1790,134,529,1140,555,401,88,736,531,1440,952,910,1408,1011,886,837,161,258,1768,73,1770,1175,1818,194,1206,100,99,522,621,319,887,1815,1240,1726,399,1076,633,245,786,835,223,319,1169,1077,907,733,1121
"COG4176",348,353,882,539,399,142,483,403,810,1367,520,182,1077,387,86,970,44,585,706,386,648,1343,438,428,620,353,521,395,966,382,1148,1207,198,62,146,1247,1133,839,802,543,355,1227,780,39,620,1324,454,37,592,615,623,222,101,1390,118,400,747,355,310,58,518,372,986,746,642,867,761,623,576,120,186,1289,58,1307,749,1383,107,852,60,65,343,455,229,637,1240,794,1258,240,838,409,136,511,592,138,276,896,812,741,547,854
"COG4177",1117,758,762,575,510,2076,869,2708,1584,642,385,395,728,974,1168,617,2664,776,1247,796,1612,549,1376,951,1087,1007,1374,1063,1122,1438,1411,1069,800,722,1315,986,836,679,1172,960,940,806,1038,756,1053,646,1070,862,661,857,405,225,510,181,365,444,255,448,348,170,213,306,301,416,277,232,309,265,712,347,689,349,728,246,416,117,210,230,68,669,231,281,365,150,135,116,267,272,228,609,774,486,399,300,441,263,290,165,339,234
"COG4178",83,138,109,235,638,155,41,916,417,218,311,142,367,140,134,142,1524,69,149,550,108,64,764,183,33,72,86,168,128,758,318,120,35,145,698,16,185,102,151,127,50,426,83,236,76,57,439,176,111,22,15,184,22,139,119,75,47,131,39,82,75,370,81,157,51,221,97,127,174,155,32,153,736,207,336,142,90,109,67,115,39,416,134,148,171,0,145,141,575,61,108,155,289,67,30,141,500,582,253,133
"COG4181",68,6,151,39,1,52,27,681,85,38,52,45,66,8,12,21,678,6,25,88,71,65,535,2,37,185,54,106,35,73,58,54,94,4,472,82,11,20,24,4,5,17,30,23,48,78,117,16,2,28,49,49,286,41,142,11,16,32,5,5,10,15,7,9,8,11,16,6,46,18,34,25,18,22,28,30,19,7,3,59,13,11,7,9,59,1,61,31,51,103,0,149,11,113,12,11,7,5,16,42
"COG4185",288,446,536,1215,1141,422,690,27,687,722,1074,38,404,521,1061,213,24,434,999,656,389,322,239,359,575,287,775,184,250,458,527,106,1020,1077,471,231,541,764,507,396,748,793,515,1455,314,924,702,955,314,333,920,993,59,717,232,746,656,839,604,2579,698,783,598,318,486,799,555,430,289,200,349,733,147,1467,1150,873,1131,614,1380,844,1427,237,329,786,244,858,596,321,413,341,228,159,290,756,538,568,574,408,861,614
"COG4186",524,153,202,156,330,260,184,58,990,57,105,51,127,253,164,138,487,462,663,1130,140,145,427,456,816,912,708,615,181,111,198,85,217,95,69,114,186,125,480,357,508,138,322,103,405,269,733,187,367,143,323,220,376,382,289,262,298,441,403,75,135,854,713,256,134,157,447,506,109,645,170,400,439,655,285,911,281,308,28,479,222,333,125,242,223,712,812,282,1333,549,683,225,472,606,477,116,123,724,234,491
"COG4187",123,135,130,44,1,99,59,244,213,113,27,51,43,30,60,50,269,19,95,54,40,188,121,169,80,140,30,9,38,64,204,90,613,37,12,97,200,21,108,28,134,57,47,21,105,66,396,68,44,43,30,191,29,25,170,46,146,58,77,18,117,33,96,48,53,20,70,85,96,1234,18,198,829,117,292,206,33,44,6,324,60,28,138,26,33,13,80,31,17,34,1108,24,276,3,411,15,25,18,107,41
"COG4188",24,4,9,8,1,14,0,0,31,9,12,0,7,10,20,13,5,3,6,15,380,0,8,0,15,19,49,0,24,3,0,41,0,1,0,17,1,10,41,21,18,11,13,0,2,46,16,4,6,1,5,4,0,6,6,4,10,19,16,0,11,3,15,9,1,3,8,31,15,0,17,8,2,0,19,27,3,12,0,0,4,0,35,9,8,0,3,1,20,36,0,21,25,0,14,5,18,3,26,11
"COG4189",418,142,725,94,44,63,179,425,137,86,18,18,218,160,122,72,1446,88,57,239,62,156,67,151,174,83,63,21,142,251,198,372,96,244,136,129,184,84,88,80,49,384,82,366,101,127,49,219,72,253,18,30,86,25,33,40,83,14,53,30,13,60,27,39,33,63,98,74,42,7,52,28,13,71,27,17,75,17,7,353,212,132,68,40,29,188,14,197,21,49,85,84,34,805,129,36,200,41,29,61
"COG4191",1068,346,107,230,69,88,210,83,666,145,42,19,355,130,39,335,1,219,416,199,975,497,33,1134,150,187,365,13,980,29,0,213,1,40,57,431,216,243,604,346,321,206,548,47,268,318,109,564,136,43,427,91,10,56,22,327,118,410,151,9,247,78,289,167,227,650,478,125,374,20,354,665,6,5,152,585,146,225,781,250,169,230,146,150,543,75,252,141,462,367,1,567,537,8,235,235,327,148,253,223
"COG4192",2,0,0,0,0,76,0,1,9,3,0,6,0,0,0,1,0,0,0,23,317,8,0,2,0,6,0,0,0,165,1,2,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,2,0,1,0,0,0,2,0,0,0,3,0,0,1,0,18,5,11,3,4,0,0,2,0,3,1,5,1,0,2,0,10,0,0,0,0,30,0,13,0,0,0,0
"COG4193",490,874,426,347,194,1827,604,39,210,49,12,23,220,171,1819,74,106,572,35,76,110,52,258,118,620,101,880,180,281,778,9,498,69,462,294,4,34,908,268,383,3393,206,126,400,643,14,149,1110,563,573,295,1054,573,42,348,443,298,521,681,179,1099,986,216,486,386,498,310,60,212,26,1077,155,332,27,103,70,746,255,79,251,944,685,1921,172,175,871,32,868,13,1639,445,1062,741,541,704,172,353,331,227,30
"COG4194",2,4,31,0,17,2,0,1,5,0,1,0,20,1,3,1,1,0,0,0,2,3,111,2,1,50,2,63,1,148,1,4,1,0,18,1,3,2,3,0,7,0,0,0,12,0,3,25,0,5,3,0,93,1,70,0,0,4,1,7,2,0,0,4,1,1,3,0,1,0,1,1,1,9,4,1,0,0,1,2,1,14,3,3,2,3,0,1,1,0,114,1,4,19,4,12,0,0,0,1
"COG4197",0,18,0,0,0,0,0,0,0,0,15,7,1,0,0,0,0,1,13,0,0,12,1,0,0,1,0,5,0,0,41,1,0,0,0,1,17,1,0,0,26,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,10,2,0,0,1,0,6,3,0,0,4,0,3,0,0,0,0,0,16,0,3,0,7,1,1,1,2,0,30,0,16,0,0,0,0,0,2,2,0,0,0,0,2,11
"COG4198",1963,1777,1550,1985,1925,1587,1977,364,2070,1969,1927,2602,1882,2227,2385,1626,384,1666,1548,1619,1381,1962,1068,1870,1680,1814,1953,471,2076,1143,1253,1324,1112,1541,1350,1457,1528,1662,1887,2113,1367,1804,1571,2160,2077,1579,1861,1596,2031,1293,1688,2103,404,1567,2073,2108,1689,1968,2119,2335,2086,1862,1912,1756,1918,1538,1586,2173,1281,760,1560,2305,1654,1572,1887,2057,2380,2380,2229,495,1138,1670,2100,2327,1930,1694,1710,1073,1832,1414,833,1646,1833,1467,1866,2095,1446,1594,1979,1598
"COG4199",3,1,50,1,0,18,0,6,32,255,11,44,6,24,8,4,16,82,0,1,1,6,9,96,1,13,1,150,2,52,46,31,437,23,33,707,9,5,5,1,7,4,56,16,3,624,110,56,3,6,46,16,17,25,4,2,5,5,2,52,0,6,6,6,6,3,63,62,4,1499,1,1,36,8,0,3,35,92,26,1479,1,11,0,5,1,10,0,64,209,8,204,0,2,17,6,1,3,7,41,21
"COG4200",121,58,63,11,25,115,93,0,88,31,10,10,138,80,107,34,96,84,43,22,40,33,8,62,99,89,134,56,166,86,0,121,12,93,7,5,6,37,50,96,66,85,29,50,80,23,53,109,55,133,92,55,102,26,72,64,291,150,81,105,136,139,62,85,162,214,51,44,531,0,332,37,47,28,39,10,203,51,38,301,256,180,143,85,51,169,95,495,5,56,24,154,86,1069,106,98,92,29,78,149
"COG4206",8438,7293,7972,11391,11570,4445,8642,1658,8924,13961,12599,13908,10007,8847,7109,14563,5190,9519,12267,10349,10026,13443,4948,11811,8741,11331,8844,3772,13237,2804,11940,6693,5436,8895,8780,9876,8433,10755,13647,9896,6808,10408,11003,11315,10925,10647,9537,7789,11810,3978,8746,8856,896,9867,10275,10569,9552,6439,4708,11568,8350,8344,9553,7816,9768,8638,9139,13669,6219,1551,5845,9711,7348,11862,11466,12223,5779,10655,14422,526,5587,5315,5522,12029,14151,6982,11365,3440,14085,4611,1573,5899,8340,1168,6269,8829,9673,7820,10521,11343
"COG4208",457,386,498,151,76,179,168,263,205,47,46,108,437,267,181,96,246,122,57,144,282,92,440,215,286,121,164,98,97,612,30,462,366,253,258,147,209,131,115,152,111,150,113,183,435,64,249,360,141,503,277,277,365,102,450,140,133,344,429,239,330,529,268,529,341,220,297,87,165,454,152,131,269,221,151,138,187,134,29,521,473,460,716,136,55,730,101,565,67,325,586,342,174,1574,250,198,269,417,62,150
"COG4209",867,1230,621,650,334,1183,650,498,444,104,106,55,559,620,596,231,312,595,418,188,344,97,375,657,584,744,469,1488,588,869,91,669,465,632,308,160,655,1764,612,527,541,369,420,554,363,94,613,747,557,973,2119,2052,6879,577,1932,1858,3245,1567,4956,1384,2338,2977,1517,1956,2262,3117,1884,4490,2485,4643,4419,1186,841,1007,706,406,3693,1240,430,2653,3570,3665,2662,1544,928,2317,1476,5321,648,5580,4232,3821,1091,3217,3472,2322,2194,2043,728,1205
"COG4211",814,992,700,480,257,887,671,1200,727,260,199,122,459,409,1387,378,335,693,535,406,650,383,637,510,819,475,735,678,537,1106,620,741,438,728,557,546,796,441,628,745,367,239,835,672,691,363,515,853,508,1201,478,945,1112,351,666,570,915,941,1321,307,963,1093,409,690,600,754,889,355,1291,820,1705,395,599,324,357,119,934,429,127,539,1801,976,1390,356,289,801,492,1299,250,867,778,1094,567,1628,1162,1015,713,532,400,646
"COG4213",196,315,462,264,399,373,220,1459,551,298,86,209,321,233,226,155,920,117,248,273,492,309,821,263,95,217,253,231,154,614,706,311,226,225,490,457,271,736,287,194,166,99,148,271,479,301,501,177,222,358,180,434,917,196,237,114,230,190,472,49,108,193,105,246,201,265,206,166,451,44,1062,169,1929,426,443,88,139,132,85,1591,297,111,219,142,213,347,231,235,226,203,137,537,177,2704,490,217,141,180,327,336
"COG4214",85,91,252,172,362,243,85,1577,261,171,86,168,198,94,117,85,820,43,119,180,400,252,947,93,29,171,96,212,59,563,369,202,213,119,598,270,127,631,91,59,52,41,89,99,326,207,302,136,90,165,134,216,732,195,185,64,62,99,174,25,35,160,43,103,94,103,80,74,209,66,469,92,686,279,191,51,97,28,74,857,159,68,78,57,116,135,175,90,136,222,87,414,72,1487,391,92,48,68,159,174
"COG4215",7,15,136,33,11,165,7,1026,163,89,77,84,88,0,5,35,7,5,35,165,417,92,671,12,4,32,1,167,10,459,125,77,6,11,450,209,31,36,19,6,2,13,25,3,25,65,122,16,5,15,4,82,83,87,0,1,9,21,3,12,14,3,5,17,8,3,15,4,22,42,4,19,40,46,51,27,17,3,51,142,26,80,4,24,93,0,105,24,78,170,1,323,4,109,10,30,3,8,9,84
"COG4219",804,862,500,442,143,1257,632,468,626,114,40,139,378,525,446,175,372,327,104,272,201,128,370,504,675,267,851,289,295,446,204,960,82,412,159,112,280,1999,422,251,427,264,160,337,546,129,511,553,439,470,1390,2330,2623,306,992,1890,2016,2239,2103,705,1547,2233,1038,1636,1740,2221,1100,1186,1333,2472,4475,934,936,783,1249,428,1922,883,373,2686,4486,1591,2007,980,701,2278,387,3221,185,2475,2018,2842,1231,4535,2579,2342,871,980,938,668
"COG4220",7,3,10,3,0,0,2,269,68,9,10,7,14,0,3,8,1,2,0,30,1,62,511,1,2,2,9,14,14,3,17,9,3,0,75,5,1,5,0,0,1,1,3,9,1,6,49,0,3,7,1,17,1,43,0,12,6,24,0,0,1,15,3,4,5,30,7,1,13,12,6,17,1,14,25,5,0,2,74,3,23,6,56,3,102,0,63,8,29,113,0,111,1,30,0,6,0,0,21,24
"COG4221",884,329,831,1119,1746,614,1055,660,987,1129,981,1778,892,970,870,1120,404,731,1329,839,1139,1083,1129,699,1052,1141,965,604,924,1147,1091,1120,474,715,1102,1396,798,877,1080,1055,755,1475,1204,977,794,1338,1095,602,841,655,878,1130,236,1336,814,728,880,820,406,1109,933,618,1061,657,885,807,837,1073,491,280,479,1155,1483,1415,939,1370,1018,1119,1398,903,601,840,627,1373,1105,906,1093,486,1187,459,224,807,728,180,785,934,1028,872,1275,1128
"COG4222",13,45,1,450,936,70,51,53,27,3,719,1597,42,685,475,10,0,5,45,127,2,22,10,1,3,10,22,23,13,92,0,16,724,644,916,144,24,2,9,321,16,5,29,1163,15,54,146,934,698,19,16,358,58,29,595,24,3,205,20,1089,22,228,4,6,3,13,23,186,67,0,1,42,370,13,174,2,16,101,745,5,132,11,1,578,12,0,28,28,407,4,62,62,148,52,14,13,385,2,247,31
"COG4224",251,292,172,202,144,308,205,143,231,54,29,34,262,298,318,84,181,345,139,111,136,63,89,225,223,158,204,492,154,387,149,205,365,191,84,80,317,280,205,148,173,123,232,202,191,41,144,253,195,467,193,233,522,111,241,172,357,245,396,103,247,338,189,232,244,310,321,125,323,602,278,133,197,115,213,44,261,135,48,482,475,346,401,120,75,270,212,482,63,197,243,299,165,244,347,307,220,318,129,107
"COG4225",5531,6921,5724,4796,3184,1896,6287,1007,4088,13605,3920,13210,4629,6328,2289,10142,812,10461,9516,7566,6625,7169,1799,9049,5176,6761,5504,1284,7832,3485,9303,4993,725,3015,313,7452,8414,9969,5558,6073,4517,11508,7709,2469,6405,9460,4205,4938,5970,6019,6675,2997,1213,11336,4553,6878,8151,3313,4607,1193,7290,4967,6840,7576,6349,7494,6394,5446,5033,2560,3687,9474,1808,7613,4753,14298,2669,7236,2818,480,3604,5672,4322,5578,10918,6843,9054,3136,7180,2934,1896,5562,3848,694,4595,6278,7551,7422,5922,8400
"COG4226",99,91,108,233,43,372,70,2,256,180,99,36,48,68,232,66,60,308,149,70,141,102,135,169,97,67,56,94,52,316,76,271,403,564,20,280,12,388,63,50,105,23,64,124,137,27,196,50,329,48,51,74,142,107,50,170,154,113,139,614,57,260,64,190,22,226,58,67,367,57,181,28,63,152,167,23,88,60,511,39,52,75,249,33,192,33,353,201,41,153,0,136,53,52,106,54,81,25,73,275
"COG4227",115,924,1118,1554,1042,569,1610,70,1141,1806,530,364,1529,261,269,288,585,1213,1216,3123,1645,875,993,339,1038,643,1070,551,1553,574,823,220,327,134,15208,551,2338,1515,1962,1654,2197,441,2445,634,981,1695,2715,2530,1641,669,1530,430,176,116,605,1317,1634,406,976,28,2719,3408,1926,1473,2455,685,2196,2256,1948,127,1081,746,10266,4987,2459,2669,706,1137,3957,522,677,1201,366,9015,1644,924,1371,265,976,790,672,430,1413,268,936,2702,1018,1024,1035,644
"COG4228",14,0,18,16,0,9,2,9,4,1,16,51,4,1,1,0,0,1,0,1,10,40,1,0,58,26,2,10,45,1,0,15,56,3,0,2,4,0,0,1,39,4,41,1,3,0,1,31,0,1,17,5,3,51,15,0,0,2,2,5,18,12,9,92,1,0,14,8,0,712,16,76,2,80,0,0,6,25,0,26,16,6,1,3,7,0,10,4,85,2,2,3,9,2,3,0,6,2,5,13
