"","DOM024","DLM024","DLM012","NLF010","DLM013","DLM020","DLF001","DOM015","NOF011","NLM009","NOM012","NOM027","NLF015","NOM013","DLM022","DLF010","NLM021","NLF007","DOF007","NOM008","DLM001","DLM015","NLM007","DLM018","DLF004","DLM027","DOM026","NLM008","DOM013","NOF013","DOF011","NLM006","NLF009","NLM031","DOF003","NOM007","DOM003","NLF002","DLF008","DLM004","NOM026","NOM014","NOM020","NLM016","DLF006","DLM016","NOM015","NOM029","NOF009","DLM023","NOF012","NLF008","NOF005","DOF012","NLM024","NOF010","NLM026","DOM018","NOF008","NLM004","NOF014","NOM019","NLF013","NOF007","NLF005","NLM023","DLF009","NLM017","DOM001","NOM001","NOM016","NLM029","NLM032","NOM002","NOM022","DLM002","DLF003","DLF012","DLM028","NOM018","DLF007","DLM010","NLM001","DOM008","DLM014","DLM008","NOF006","NLM022","DOM022","DLM019","NOM025","DLF005","DOM021","NOM005","NLM002","DLF014","DLM011","NOM017","DLM017","DOF008"
"COG3171",5,499,51,19,38,22,13,14,3,17,0,2,13,13,62,49,4,1,42,24,14,14,26,0,2,5,0,9,4,11,3,50,7,1,4,11,233,3,62,23,267,9,28,25,84,23,12,105,19,9,0,46,12,78,34,19,2,7,0,27,0,11,7,3,13,40,360,16,30,10,1,3,23,4,14,2,3,54,117,81,24,126,44,40,0,4,48,90,9,7,107,2,20,309,22,1,60,3,7,28
"COG3172",3,832,393,26,96,21,25,23,21,14,4,226,20,38,160,144,2,2,81,60,49,23,45,6,3,8,2,17,5,7,6,209,13,7,18,19,333,10,179,22,410,22,60,37,251,18,27,118,46,18,11,40,14,137,47,41,27,11,4,110,144,17,127,4,22,50,478,27,47,21,3,5,55,13,20,207,10,83,204,63,121,399,70,193,1,28,54,119,78,381,100,46,58,391,24,39,101,6,11,179
"COG3173",17,504,60,0,29,44,16,2,18,2,51,2,21,15,63,64,10,15,16,8,24,40,1,1,4,1,31,2,7,14,2,44,33,7,5,31,0,2,42,8,17,16,49,2,16,17,3,6,1,8,63,9,16,163,0,18,145,13,155,64,66,38,84,22,54,79,728,17,87,19,47,45,61,15,8,113,36,214,18,122,10,7,58,11,4,69,17,33,19,285,6,25,2,30,63,18,65,15,20,3
"COG3174",1332,5,102,1601,606,1840,2132,982,1554,60,294,42,1870,379,248,201,760,378,1361,1601,911,1819,1025,93,649,51,904,311,584,1288,406,594,1132,991,942,339,15,1015,1321,1632,245,1511,270,46,616,1323,1252,607,1903,702,745,1435,944,176,301,784,249,1435,747,55,636,219,389,1450,564,1284,150,1405,537,59,1307,575,350,268,571,400,103,37,539,413,1392,542,327,1657,832,1088,1924,229,607,278,1003,121,1410,259,69,108,1379,86,515,58
"COG3176",973,5,114,1330,465,913,983,841,830,1901,730,18,712,790,403,533,701,715,964,1145,923,786,937,732,1138,599,781,695,677,786,1425,1225,842,785,721,825,1062,631,695,1355,548,1127,1136,1794,733,891,778,993,1203,523,1728,3061,2169,938,4725,3418,1334,2384,2236,3200,1464,2098,2225,3862,2099,2693,1446,2301,2912,4108,2677,1398,1102,734,4978,2156,2699,216,1356,2066,3258,3315,3362,3490,3154,1965,3147,1372,2787,658,1796,1698,3682,971,5009,400,3566,4039,3454,284
"COG3177",4348,611,6779,4973,2423,2680,6181,4554,5106,3604,4649,3532,2616,6149,4471,5075,3605,4332,3014,5158,2934,2362,3649,4524,3253,4517,4581,4176,5422,3401,4932,5938,6108,4068,3564,3869,4241,3942,4279,5160,2135,5760,2621,9030,3468,2783,5095,2739,2348,3712,8682,3026,5921,3264,5233,4337,4598,2627,4326,5529,5375,3395,7187,5116,3787,3629,2716,4589,4664,3828,4333,3696,3336,3429,9681,4676,4966,2442,3077,4767,4369,3978,4593,2730,3996,5182,3287,3565,2624,3133,3772,4800,3878,2159,3830,4693,3989,6781,3510,3441
"COG3178",1465,4,144,1737,831,1734,1216,1512,1312,2316,1059,39,1957,863,473,548,1119,866,1221,1672,1460,1629,1306,1251,1605,1005,1171,683,1099,1034,2464,1569,1131,1282,1208,1310,1828,843,1271,1631,308,1868,2055,3400,967,1688,1523,1017,1852,927,885,2005,1169,431,2362,1566,756,1357,1072,1594,549,903,1307,1255,1183,1266,290,1150,1191,1932,1714,903,523,380,2517,898,1295,106,847,1073,1136,1427,2145,1876,1620,1022,1838,698,1849,338,1026,906,1527,377,3557,209,1518,1982,1677,71
"COG3179",2,30,10,21,0,15,0,7,21,2,0,0,13,549,1,3,4,62,6,0,0,12,4,0,1563,3,1,0,0,34,0,4,7,0,0,3,0,15,0,2,226,1,196,235,1,9,6,0,12,19,0,2,0,2,21,0,0,3,1,124,2,70,0,2,4,2,328,1,2,0,21,0,2,0,1,106,373,0,26,2,3,0,12,2,0,11,0,19,4,0,3,2,108,11,673,0,191,0,267,1
"COG3180",62,445,63,51,188,157,95,73,72,10,115,9,103,156,114,49,33,36,153,103,164,71,47,52,68,14,2,24,57,43,12,79,24,53,102,42,163,27,423,23,80,152,79,30,367,157,75,93,178,182,21,56,90,46,63,28,48,21,93,27,44,39,34,56,39,113,275,76,256,20,25,76,13,35,40,110,4,55,144,4,14,206,74,79,63,19,116,78,28,15,62,17,84,245,91,0,110,5,42,14
"COG3181",332,1122,46,430,524,218,226,249,408,404,542,825,688,524,436,730,649,568,204,633,305,472,844,369,373,571,371,428,498,600,351,538,613,438,722,228,421,679,802,578,557,579,433,104,705,902,692,446,781,1097,497,429,591,71,405,805,390,667,416,273,310,581,516,419,260,474,89,402,896,236,330,463,321,325,273,588,522,25,356,470,281,392,402,703,398,486,225,623,808,431,908,386,388,554,267,175,533,349,285,514
"COG3182",777,1,163,1020,528,1113,775,1231,649,23,308,35,1154,275,300,231,516,514,1430,845,1035,1165,917,938,401,178,566,439,430,701,267,1016,534,677,710,327,42,444,744,1179,528,960,346,633,535,1174,855,1403,566,419,473,807,666,1052,447,769,401,933,467,739,378,411,571,743,505,651,195,746,483,87,826,284,385,118,807,370,185,25,413,924,623,1441,337,1245,991,657,1092,862,961,148,472,706,1339,415,201,167,1038,79,403,131
"COG3183",15,2521,182,2,127,50,172,19,51,85,169,43,19,571,1,13,34,290,242,13,210,37,8,10,69,2,2,191,30,7,1105,49,64,13,36,339,454,47,8,171,14,145,14,32,104,20,266,25,83,41,21,191,322,296,34,570,155,6,11,63,76,163,39,606,94,209,1371,28,36,1,132,17,54,12,11,60,53,18,195,138,129,185,68,62,48,7,119,230,9,10,9,79,525,396,39,0,116,7,15,56
"COG3185",1,1,1,2,86,1,0,7,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,7,5,0,0,0,0,149,0,35,0,3,6,0,4,1,1,0,5,0,1,0,0,0,4,0,0,0,1,0,0,1,1,0,0,9,0,0,0,0,4,6,0,1,8,93,0,10,334,0,7,0,3,0,6,0,2,1,0,12,21,17,0,1,0,0,17
"COG3187",1007,464,117,1311,451,823,1208,865,723,191,317,31,878,495,224,193,702,762,938,982,557,747,746,681,517,118,730,525,574,676,430,918,589,695,608,632,196,565,997,1242,574,1198,384,130,445,602,735,905,1113,433,424,740,677,235,481,655,404,763,702,28,383,300,630,850,676,697,342,708,428,70,768,325,306,282,768,306,215,128,458,827,1166,1178,397,890,1164,647,1065,596,821,174,660,765,1251,503,415,143,1426,54,384,88
"COG3188",67,15845,2024,228,1040,473,457,291,75,79,7,87,313,6,1474,1025,61,10,1543,401,337,314,250,8,91,165,10,508,139,96,31,1647,129,87,83,86,5842,42,1716,545,3704,347,1086,943,1662,177,335,2012,366,395,20,1158,217,2808,952,512,18,155,25,6,6,275,44,87,169,832,12762,419,714,46,25,21,243,155,304,38,24,1967,4565,314,902,5465,1002,1177,49,77,1754,2476,160,158,2059,17,641,9072,1098,1,1447,21,98,1083
"COG3189",369,315,249,514,200,465,765,475,429,65,197,20,476,455,246,182,349,313,782,416,278,368,369,185,252,365,452,282,267,411,190,345,472,251,521,93,278,328,496,698,297,431,179,19,467,417,467,264,507,147,433,332,543,631,237,346,264,230,460,22,230,365,177,374,178,504,548,511,484,79,282,238,193,147,241,210,131,104,400,206,768,291,158,501,483,191,486,249,263,168,482,67,645,415,68,237,475,45,338,349
"COG3190",1,250,30,1,1,5,9,3,0,0,0,2,8,0,38,1,1,0,15,6,9,4,6,1,1,1,0,3,0,3,1,12,2,2,1,1,86,0,21,3,1,4,6,3,23,1,10,24,7,4,0,21,5,47,21,9,1,0,0,0,0,9,1,1,0,13,196,6,11,1,3,0,8,0,3,0,0,21,49,5,5,1,11,21,0,0,19,45,3,3,74,0,5,115,10,0,13,0,1,9
"COG3191",360,215,599,102,538,71,145,197,207,150,229,375,285,306,603,236,335,496,151,165,243,238,505,554,273,769,320,759,353,283,222,255,302,378,387,251,323,135,440,128,550,347,269,42,284,356,465,269,229,939,359,195,515,365,158,390,459,469,263,467,236,521,285,245,244,219,238,137,266,451,236,431,791,331,230,356,333,1148,405,237,258,292,198,131,294,773,63,571,244,686,439,437,226,614,65,954,364,294,234,830
"COG3192",66,720,159,37,245,133,159,109,59,65,93,46,189,98,204,126,96,51,94,68,121,163,101,122,92,113,126,22,72,168,29,176,46,104,169,26,321,41,332,30,328,266,64,29,131,179,126,113,246,187,92,88,81,357,139,135,174,131,199,126,76,96,40,77,41,268,359,123,190,348,73,34,246,67,62,53,96,264,168,98,101,319,80,76,99,275,145,115,103,578,222,72,84,378,160,178,67,53,30,265
"COG3193",42,498,348,39,169,95,82,75,56,38,65,84,98,67,164,116,46,49,90,59,29,123,113,61,37,177,178,173,55,31,55,108,55,63,66,61,299,64,375,61,362,103,115,43,152,137,68,187,168,163,78,95,112,185,42,104,97,114,66,115,97,63,58,74,34,258,344,109,98,81,35,47,202,269,175,63,36,1000,225,64,120,360,59,151,62,114,69,103,95,30,172,58,58,599,123,74,96,96,39,277
"COG3194",0,245,29,3,45,9,4,2,1,0,0,0,5,0,33,3,0,0,15,10,4,4,7,0,1,5,0,4,0,1,0,19,4,0,0,5,99,0,18,4,3,2,12,11,39,0,10,34,7,6,2,25,3,38,18,9,0,3,0,0,0,3,1,0,4,14,150,8,13,2,1,0,5,0,4,0,0,24,102,0,8,0,24,17,1,0,24,37,2,6,56,0,3,163,14,0,25,0,0,0
"COG3195",0,0,1,2,18,0,0,2,1,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,1,94,0,16,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,1,3,0,0,0,1,34,0,1,134,0,0,0,1,0,2,1,1,0,0,3,7,3,0,0,1,0,3
"COG3196",96,846,12,61,54,80,48,151,54,26,118,165,72,100,54,101,185,80,35,134,48,65,323,150,46,122,2,112,114,276,31,57,130,121,228,67,12,75,107,31,43,90,24,47,161,80,283,203,52,415,89,158,355,162,60,173,141,171,67,166,64,301,196,59,75,99,632,40,192,40,41,91,254,69,103,134,33,55,182,80,126,127,101,36,31,53,21,171,106,59,234,264,75,568,6,1,65,19,63,191
"COG3199",13,244,0,4,38,0,17,16,18,0,7,7,23,10,70,13,73,11,26,43,4,12,17,21,5,0,2,0,16,13,0,14,11,21,5,5,3,1,130,0,6,34,4,8,19,8,9,8,25,4,4,26,12,5,4,4,19,0,36,14,8,3,12,1,5,7,14,16,6,1,10,19,14,4,3,55,13,0,11,2,67,6,20,49,16,66,1,10,70,22,14,28,1,6,3,0,14,2,2,0
"COG3201",879,807,1094,1386,1480,762,1264,747,799,1578,827,199,746,3543,517,460,858,701,1316,1175,774,848,809,531,1310,1051,695,2000,624,620,460,538,704,793,1150,900,799,661,1083,1255,794,1054,1180,811,1041,977,1035,436,1184,487,658,1026,856,1299,1640,1062,394,668,900,1608,799,892,486,880,775,1009,824,808,1330,1398,927,751,366,745,726,949,1168,217,701,613,954,625,332,1141,929,1497,1099,447,924,587,744,470,1100,590,1098,370,1069,1130,1133,590
"COG3203",441,4459,611,384,416,271,97,103,201,288,565,38,467,425,781,612,1026,4,532,697,738,362,763,135,194,496,1,148,402,38,71,723,389,24,829,208,1539,472,643,1692,1931,518,1731,242,956,327,444,838,1398,387,653,891,147,654,582,688,29,822,7,213,291,592,1312,975,249,1175,3905,165,415,147,11,141,210,75,110,327,224,423,1255,1509,631,2208,766,692,227,35,520,905,1279,261,656,233,360,2589,747,5,545,66,86,613
"COG3204",2,351,99,6,1,18,16,3,1,1,1,2,10,0,43,3,0,1,34,15,4,9,7,0,1,9,0,7,6,3,2,26,4,3,0,0,194,2,40,9,6,9,7,32,54,1,3,77,9,7,4,36,3,44,29,14,3,5,0,0,0,12,2,1,2,31,344,14,15,1,1,0,3,3,4,0,2,55,142,12,14,0,35,38,0,3,104,84,9,3,113,1,4,240,23,0,56,0,2,1
"COG3206",1770,3295,394,2459,1116,2195,1855,2163,1500,2354,1569,1295,2470,1600,802,1157,1973,1673,1443,3884,3063,2843,2126,1279,2252,2598,1338,1015,2000,2270,4374,3057,1534,1297,1470,2994,3878,1256,817,1934,1250,3183,1438,4051,1382,2023,2187,1364,1916,882,1475,3291,1464,2174,3418,3368,474,2995,1959,2243,847,1238,1630,1699,2536,1733,2565,1176,1622,2220,1938,1248,874,731,4014,1531,1806,445,1838,1291,1432,2274,3418,3061,3909,1189,2083,1126,3516,575,2253,874,3610,2394,4886,910,2442,4144,1447,204
"COG3208",74,257,93,58,112,21,61,18,18,2,46,101,26,23,24,14,10,83,75,43,81,26,7,52,32,15,0,7,116,52,120,104,13,29,22,30,2,0,203,38,30,28,30,11,191,31,48,16,31,64,22,36,28,105,18,40,62,47,15,15,6,6,13,209,49,137,43,513,74,289,4,12,32,244,13,11,22,13,37,16,26,225,19,114,57,51,54,53,57,110,12,36,16,204,109,0,48,10,4,0
"COG3209",2983,14517,2355,2884,5646,4607,4696,3853,5028,12121,8578,940,7511,1596,2959,3257,4215,4235,2794,4478,6427,9534,4493,1327,26071,2357,5275,16027,3178,7153,5649,4288,6639,3272,7577,2654,17098,3077,3835,11708,1102,9853,6778,21612,5101,7943,9638,2660,2494,1963,6896,7988,7459,3200,8044,6299,7564,8218,4280,7575,4845,2929,3972,12792,3551,5117,14958,9584,9790,21629,5074,5074,4153,3588,1318,6817,2918,1636,9638,6523,5104,6093,3445,4099,3788,4492,7164,5889,8208,5050,14106,3287,6365,8334,12356,1920,6147,2821,4944,2618
"COG3210",306,894,288,70,158,307,380,387,251,48,556,52,718,109,1001,826,97,208,885,220,582,428,109,143,193,664,67,309,189,617,199,559,361,289,479,242,458,277,2806,279,552,842,1336,2532,950,298,106,177,1187,249,170,256,115,1429,369,1013,618,115,148,601,165,111,608,293,296,469,338,619,827,109,230,1156,206,90,209,329,1157,17,258,310,420,514,513,571,301,288,227,97,780,733,355,257,460,215,1559,373,300,22,140,41
"COG3211",0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,9,1,0,0,12,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,1,11,2,0,0,0,0,0,0,0,0,0,8,0,0,0,20,0,0,0,4,0,0,0,1,2,0,1,0,0,1,0,0,1,0,5,2,0,0,0,7,440,1,0,4,0,0,59
"COG3212",22,128,541,157,50,159,95,32,56,26,128,793,34,209,307,168,41,115,39,43,27,145,43,89,124,601,22,68,106,26,324,256,109,45,50,33,154,241,78,22,308,12,12,20,50,73,47,103,38,81,76,197,95,725,55,87,196,48,107,63,143,217,145,44,73,55,90,393,38,55,103,46,32,210,46,226,50,293,124,65,35,27,128,33,31,78,46,85,236,139,98,126,65,24,25,24,13,139,172,371
"COG3213",0,0,1,17,0,0,0,17,2,26,5,0,2,0,0,0,4,1,0,1,0,7,59,0,1,10,0,0,0,1,14,4,1,2,0,19,0,9,0,0,257,0,0,0,0,0,1,9,0,0,0,0,0,0,3,2,0,0,0,14,0,0,4,0,6,0,0,0,0,4,0,0,14,0,0,0,0,0,0,42,0,0,5,0,0,0,0,3,1,0,1,0,1,0,0,2,0,1,3,1
"COG3214",3,1044,111,18,54,29,39,20,3,4,2,3,27,0,209,62,2,0,75,31,20,27,16,0,3,5,2,19,8,5,2,57,6,4,6,2,402,3,106,22,121,16,58,50,96,16,19,129,27,33,2,49,19,165,69,24,4,3,3,0,0,16,55,4,7,53,720,19,59,4,4,3,13,11,15,2,5,86,277,18,44,185,56,98,1,8,101,169,11,33,202,0,28,613,52,0,78,3,10,20
"COG3216",0,0,1,0,0,0,0,2,1,0,24,0,0,1,12,4,5,31,0,0,21,0,0,1,20,0,0,0,0,0,0,0,0,1,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,2,0,43,1,0,12,1,147,0,12,0,0,0,0,0,0,0,14,0,88,0,0,0,0,1,9,5,0,0,0,17,0,0,0,0,0,0,0,2,72,0
"COG3217",8,899,123,21,53,29,21,13,4,3,0,7,14,0,108,60,1,1,70,29,18,28,11,0,3,6,0,13,11,7,2,80,7,2,4,5,384,4,72,19,101,9,51,31,121,8,22,142,20,28,0,49,10,142,70,25,2,11,2,0,0,23,3,3,2,55,626,30,44,2,1,1,11,2,7,3,0,78,241,15,33,183,71,84,0,6,68,149,7,6,190,1,30,500,70,0,75,2,8,56
"COG3218",0,0,1,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,11,7,0,27,5,0,0,0,0,0,1,2,0,0,46,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,28,0,0,0,0,41,0,0,166,0,1,0,1,0,0,0,1,0
"COG3219",0,0,1,11,0,0,0,4,1,26,2,0,0,0,0,2,1,0,0,1,0,9,31,0,0,6,0,0,0,2,8,2,3,0,1,8,0,0,0,0,207,0,0,0,0,0,1,8,0,0,0,0,0,0,1,2,1,0,0,5,0,0,3,1,3,0,0,0,0,5,1,1,2,0,4,0,0,0,0,26,1,0,2,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,1,3
"COG3220",0,0,0,10,0,0,0,9,1,23,1,0,0,0,0,0,1,2,0,1,0,4,49,0,0,4,0,0,0,1,11,2,2,1,0,17,0,0,0,0,267,0,0,1,0,0,1,12,1,0,0,0,1,0,2,9,1,0,0,48,71,0,16,2,14,2,0,0,0,13,4,0,9,0,2,0,1,0,0,118,1,3,9,0,0,0,0,7,0,1,4,3,1,0,1,2,0,0,2,7
"COG3221",134,779,647,77,633,176,149,185,169,27,311,77,92,285,445,548,163,241,156,153,403,170,78,232,198,1206,44,130,213,159,62,210,161,552,320,125,281,53,171,43,572,127,133,31,462,362,207,201,160,211,138,132,199,1604,100,147,267,215,338,98,266,167,86,155,233,251,480,78,381,62,205,292,151,372,109,293,137,155,245,121,245,539,238,151,133,244,119,404,80,416,240,187,181,634,149,574,140,72,154,1018
"COG3222",4,57,17,6,6,0,8,5,6,5,16,44,10,12,24,4,11,2,32,7,0,4,18,7,1,10,10,10,17,1,1,10,9,12,4,5,14,3,48,29,28,57,0,1,9,3,13,10,5,3,26,10,76,8,20,15,14,7,20,21,23,7,7,5,4,8,10,16,11,42,19,19,29,33,30,5,11,32,12,34,71,19,11,45,20,22,3,5,67,33,22,15,22,47,11,208,23,18,1,16
"COG3223",6,629,88,26,8,11,14,16,5,17,0,3,20,0,76,36,4,3,52,26,21,32,16,2,4,4,0,18,6,4,5,69,10,4,4,17,322,15,86,8,187,7,30,53,103,4,28,114,25,9,1,37,10,644,70,28,1,4,0,25,0,12,5,3,9,41,412,13,47,7,10,1,53,2,9,4,3,71,168,72,27,53,34,60,1,5,64,84,38,6,137,2,33,319,51,1,62,2,10,46
"COG3224",0,1,0,1,33,3,0,4,0,0,0,0,0,0,1,42,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,14,0,0,2,3,0,0,3,0,104,0,14,2,5,5,0,1,1,0,0,4,0,0,2,0,0,2,16,0,0,1,0,0,3,0,1,0,10,0,0,0,0,2,3,0,0,5,54,0,1,154,2,7,5,1,1,4,1,1,0,0,8,17,12,0,1,0,0,7
"COG3225",1271,800,921,834,813,1962,2769,1080,1832,593,1765,423,1751,1271,1729,1107,1339,2018,2309,718,1077,1122,635,1019,826,585,2664,2014,2282,1849,402,783,1927,1432,1766,1719,346,1102,2385,1686,719,603,599,241,1389,1345,1441,817,1222,2114,756,397,648,257,91,399,889,452,476,303,692,425,509,494,640,391,399,833,399,392,480,523,789,719,175,493,346,1190,663,434,538,162,404,388,259,542,663,402,434,571,416,644,328,411,38,328,321,255,425,563
"COG3226",2,491,83,9,55,18,16,5,2,1,0,2,12,0,49,50,0,0,36,11,11,11,13,1,2,8,1,14,5,5,0,55,12,3,6,4,248,1,64,14,134,9,30,21,84,7,7,82,16,10,2,32,8,107,34,24,0,10,0,0,0,8,1,0,6,25,382,16,27,4,0,0,5,5,7,6,6,42,139,10,18,186,34,41,0,3,57,62,4,7,93,1,19,276,48,0,42,1,2,23
"COG3227",0,0,3,0,15,0,0,11,7,4,0,0,2,5,86,5,0,337,0,1,1,0,0,29,1,0,202,0,23,0,0,1,10,0,14,2,0,1,0,0,0,47,8,0,0,2,0,1,0,48,0,0,0,0,0,0,4,41,0,0,0,6,0,34,0,0,0,0,1,0,0,0,3,0,5,2,2,5,0,1,8,1,2,0,4,3,0,3,0,217,0,0,3,14,0,0,0,4,0,8
"COG3228",2,467,50,6,62,19,8,13,5,4,0,1,10,0,55,81,1,0,26,14,15,7,8,0,3,0,0,11,4,3,0,41,2,0,1,7,187,2,60,16,168,5,46,23,74,10,11,94,18,9,1,8,3,24,12,5,0,4,0,0,0,6,1,0,3,18,103,10,5,0,0,0,1,2,4,0,1,20,43,2,11,72,12,12,0,3,18,31,1,3,25,0,5,85,11,0,10,0,2,9
"COG3231",3,55,159,21,37,7,17,3,22,0,32,7,47,58,220,84,23,22,32,67,5,140,117,5,17,40,31,4,9,178,0,37,19,44,20,127,24,15,21,300,0,53,80,10,51,42,3,2,19,72,5,46,6,385,2,6,44,53,8,25,60,22,52,20,72,72,24,1,83,7,326,10,2,13,1,20,11,169,53,40,13,0,31,84,17,13,6,99,166,198,1,68,30,420,35,12,86,23,44,15
"COG3232",0,0,48,4,34,19,5,4,1,1,0,1,3,0,0,40,0,0,11,3,1,3,5,0,4,2,0,2,1,1,0,21,4,0,2,0,230,1,0,0,115,8,25,2,8,8,5,82,5,9,0,16,2,18,21,9,0,3,0,0,0,6,1,1,3,28,2,1,3,1,0,0,1,5,4,0,0,22,24,7,5,128,18,1,2,2,38,88,3,2,121,0,6,133,5,0,10,0,1,30
"COG3234",1,608,68,10,0,12,11,3,0,3,0,5,8,0,70,5,2,0,33,22,15,18,11,0,4,7,0,14,3,2,1,44,3,1,0,0,278,1,46,15,2,7,14,14,63,0,20,87,10,11,7,28,6,117,49,17,0,6,0,0,0,22,2,5,0,33,391,19,28,0,0,0,5,2,8,2,4,56,126,9,26,0,48,68,1,0,40,96,5,7,123,0,11,352,24,0,45,0,6,2
"COG3236",124,681,123,88,202,97,121,113,145,159,314,18,38,272,382,166,149,235,35,76,145,115,221,508,89,123,304,484,103,55,34,342,177,196,107,300,231,44,93,24,142,96,85,74,739,330,263,177,90,85,252,564,254,174,34,135,305,44,187,251,614,673,191,225,273,153,440,58,284,248,91,323,271,256,195,192,156,431,244,306,81,415,147,139,86,592,50,375,151,388,203,233,80,516,27,97,175,326,116,130
"COG3237",3,196,35,6,24,11,6,14,1,2,0,2,4,0,33,48,0,1,15,3,3,4,6,2,3,4,0,3,3,2,1,27,2,2,6,1,91,4,34,5,153,5,17,15,31,6,5,39,7,6,0,12,5,207,4,4,0,4,2,21,0,6,0,3,4,24,122,9,13,10,0,1,50,2,11,3,0,29,69,12,18,136,16,35,1,5,19,28,22,4,38,5,17,136,17,19,14,1,2,30
"COG3238",179,1565,863,139,87,108,98,197,100,63,212,510,107,223,347,293,171,305,176,65,97,216,182,298,151,250,266,270,142,231,92,143,195,300,280,173,248,394,113,100,579,259,93,35,279,206,164,216,92,206,57,32,103,128,12,50,58,57,74,86,114,57,87,62,66,38,94,63,56,39,50,109,136,159,28,60,50,319,128,109,69,62,71,50,50,151,41,136,29,69,68,107,29,384,39,110,32,51,37,263
"COG3239",0,48,6,1,44,1,1,3,0,0,0,0,0,0,1,64,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,54,2,0,7,3,0,0,1,1,162,1,8,1,76,9,3,10,0,2,1,1,0,0,1,0,0,4,0,0,0,0,0,1,2,0,0,0,5,1,0,1,0,4,1,0,0,2,49,0,3,222,5,66,0,2,0,2,0,0,2,0,12,24,5,0,21,0,0,6
"COG3242",0,269,42,3,10,7,8,7,2,1,0,1,7,0,39,31,0,0,27,3,6,7,4,0,2,1,1,12,0,1,0,27,4,2,1,4,142,0,33,10,89,4,12,14,38,9,6,52,11,4,0,19,6,55,22,6,0,4,0,0,0,9,2,3,1,26,201,8,12,0,1,0,0,1,9,0,0,21,59,10,9,50,21,25,1,7,32,42,4,0,39,1,11,168,13,0,25,0,3,20
"COG3243",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,3,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3246",77,325,63,77,347,337,103,45,170,128,214,953,154,294,472,219,82,134,80,252,233,286,62,115,52,50,138,159,333,81,381,177,163,158,401,66,68,58,1046,37,51,282,154,18,463,388,250,113,741,535,277,342,226,30,176,214,115,204,396,74,246,422,83,90,86,405,174,295,588,54,97,180,83,77,153,112,145,1,340,174,274,84,64,213,127,266,112,108,318,362,143,250,248,67,54,28,72,241,296,88
"COG3247",24,260,267,10,30,6,6,7,14,5,14,1,9,10,44,53,10,4,14,11,60,20,19,41,17,25,0,7,10,4,0,52,19,3,17,10,115,3,23,23,179,4,20,8,33,0,6,76,18,13,18,35,4,584,53,28,39,45,91,11,49,129,51,7,31,41,784,33,101,39,11,6,24,10,28,26,72,195,308,19,27,228,82,75,10,11,68,150,28,125,170,35,54,480,73,895,75,8,108,224
"COG3248",2,609,83,11,37,14,17,10,3,1,0,0,17,0,210,60,6,0,44,19,41,20,8,0,6,10,1,25,4,2,0,123,7,6,4,4,304,4,41,17,123,9,44,33,255,7,17,110,14,10,5,41,13,95,47,15,0,19,2,0,0,12,3,6,7,51,435,39,31,3,5,3,9,6,12,0,0,69,174,10,35,164,46,86,1,4,53,104,15,8,105,4,30,406,54,0,63,1,1,55
"COG3250",52639,12065,18989,64480,39519,75282,68944,62553,61005,25623,32460,16540,81848,31702,29198,24170,48102,37149,74133,64130,53434,56523,42243,31175,53075,21744,49115,31108,31159,68815,51627,49234,58405,46793,61780,28942,23911,48400,61599,70687,22182,45829,52504,55235,35390,48602,57997,50858,60745,42110,34139,61158,47531,25137,51739,44314,33966,41377,41349,55564,31680,36436,50609,39812,38718,64577,21790,69703,41482,43518,59072,36943,29247,28961,55258,35371,30334,13546,48018,42096,56772,43961,43157,60191,53500,42326,74477,35392,45194,27405,55334,36206,49420,26841,34528,19247,50823,38980,49174,17382
"COG3251",0,204,25,4,16,5,3,4,0,0,0,0,9,0,21,18,1,0,19,9,9,9,5,1,0,2,0,4,1,0,1,12,2,1,0,1,63,1,24,4,59,3,22,4,25,2,3,30,7,3,2,20,2,33,18,6,0,2,0,0,0,3,1,2,3,9,112,3,6,0,0,0,3,0,4,0,0,14,39,3,9,54,12,20,0,0,11,35,3,1,48,1,12,124,9,0,16,2,1,17
