"","DLM002","NLM006","DOM023","DOM019","NOM012","DLM001","DLF001","DOM022","NLM027","DLM024","DOM005","NLM024","NLM025","NLM021","NLM031","NLM022","DLF009","DOM026","DLF007","DOM013","DOF003","DLM013","NLM016","NOF008","DLM017","DLM014","NLF008","DLM020","DLF010","DLF005","DLM015","NOF007","NLM007","DOF008","NOF010","NOM019","NLM017","NLF001","DOM021","NOM007","DLM023","NOM020","NOM010","DLM012","NOF005","NOM002","DOF009","NLF002","NLM009","DLM009","NLM026","NLF009","NLF013","DLM028","DOM018","NOF014","NOM009","DOF011","NLM029","NLF010","NOF002","NLM002","NLM010","DOM001","NOF013","DOF004","NOM018","NLM028","NLM032","DLF012","DLM010","DOF014","DLM008","NOM014","NLM001","NLM023","DLM021","DLM019","DLF008","DOF006","DLM004","NLF007","NOM026","NOF012","DLM027","DLM018","DOM010","DOM024","NOM008","DLM016","DOM003","DLM022","DLF004","NLM008","DLF006","DOF012","NLF015","NOM022","DOF007","NOM016"
"COG3854",1053,306,191,758,908,497,180,392,736,452,100,74,555,970,1053,1075,261,867,294,1268,746,1121,172,1318,621,459,245,278,1697,1194,548,763,837,1227,432,1187,628,573,296,1168,1238,291,1041,433,781,1294,443,1077,434,1112,1474,790,1184,1044,841,1355,1222,274,1428,293,638,114,909,672,746,792,980,1295,1406,1328,315,759,1178,497,792,362,575,1512,203,208,201,1209,932,1175,679,838,608,727,382,588,206,1260,422,788,699,441,344,333,136,779
"COG3855",3344,3421,4178,3266,3051,3193,3179,4007,2406,1032,2963,4149,3658,2901,3421,3223,1005,3272,2525,3205,3097,2441,3596,3045,3380,3475,3384,3041,2182,2832,3120,3316,3683,2584,3778,2549,3325,3075,3873,4019,3398,3783,3057,823,3273,3220,3174,2818,4655,1824,797,933,946,800,1340,914,1036,1376,823,1030,1034,1379,902,891,942,1097,1101,1056,1072,1037,839,1043,1136,1203,961,931,1176,717,820,1104,1116,1061,615,640,1038,1136,1223,1042,1306,1107,943,851,963,1130,783,306,971,1249,1101,1026
"COG3856",44,29,11,2,8,17,6,30,31,0,0,5,3,7,11,5,37,3,5,156,3,20,7,44,17,1,24,12,76,75,11,7,5,63,2,5,2,19,17,39,11,3,14,239,3,18,41,27,2,33,159,18,83,10,22,84,6,188,90,82,45,25,14,48,3,55,18,12,147,50,39,130,8,25,60,46,17,20,30,3,7,4,127,383,70,146,20,20,14,32,195,295,5,19,51,463,29,22,20,3
"COG3857",4043,2665,1063,2399,3284,1780,708,1984,6487,1176,156,625,1964,3290,2924,3793,1053,2928,861,4729,2274,3915,554,3979,2155,1579,1558,1108,5752,4548,2229,1836,2533,5052,1615,3972,1850,2534,1226,3609,3885,913,3131,2092,2863,4673,1520,3540,1340,7823,4570,2351,4109,3178,2787,4563,4507,1972,4859,1346,2195,537,3295,2629,1986,2684,2975,4058,4999,4166,1139,2562,3206,1555,2599,1220,1623,5599,694,664,742,3831,3288,4165,4718,3241,1697,2440,836,2012,1574,5212,1390,3443,2803,4493,1174,935,647,2598
"COG3858",1240,554,435,841,1035,406,434,904,1897,1729,360,180,608,1174,1559,1679,438,1596,982,1575,1057,831,125,1323,597,705,312,534,1586,1541,995,1267,902,1564,855,765,1935,1159,455,1381,914,401,1031,1362,1525,3176,557,1801,364,2462,2053,1080,1496,1127,1048,2031,2636,548,1350,639,1131,163,858,936,1276,1173,1414,1786,2092,2395,524,827,1222,696,1185,618,537,772,717,616,181,1393,1374,2028,990,1574,902,624,294,1009,480,1774,742,2777,1074,1391,411,460,485,1033
"COG3859",526,179,135,466,658,389,140,260,1336,216,57,47,289,431,804,476,162,776,210,513,393,759,166,498,555,196,180,251,884,633,320,578,653,820,237,721,195,321,157,528,688,170,330,422,473,621,374,677,339,809,980,500,501,557,488,769,710,222,495,207,473,46,464,403,408,551,550,702,949,1432,244,565,683,161,440,280,413,1400,100,76,112,632,717,306,402,536,328,387,362,479,103,867,253,392,574,779,189,187,63,433
"COG3860",1,1,0,2,0,8,9,12,1,11,2,8,1,5,9,1,28,10,12,2,5,13,0,6,0,3,3,22,2,1,8,3,3,8,14,1,7,2,0,1,10,0,0,31,8,4,8,4,1,2,1,3,0,4,3,0,0,4,0,4,44,0,6,17,0,61,0,3,0,45,2,1,1,2,0,8,0,10,10,2,0,0,3,4,1,2,8,2,2,12,0,65,2,5,4,90,13,9,10,0
"COG3862",322,153,110,354,572,206,126,244,224,330,191,84,172,310,376,293,225,170,108,541,212,1241,68,313,319,183,55,337,466,248,205,239,132,441,181,361,431,352,236,273,473,168,161,151,354,537,256,185,232,133,483,320,307,318,271,437,520,98,292,119,259,116,333,269,237,267,418,337,378,141,190,258,538,319,283,261,364,585,357,146,93,325,516,175,335,256,322,215,310,257,159,313,235,505,700,112,196,264,179,280
"COG3863",5,0,1,0,8,2,1,0,99,0,0,0,2,2,0,2,8,0,3,0,2,1,0,0,3,0,0,0,0,1,6,41,2,70,0,0,0,0,0,9,17,2,3,0,0,28,2,1,2,0,9,0,6,1,6,5,30,8,0,4,0,0,0,2,0,13,43,0,4,0,7,2,6,0,3,2,7,0,0,0,2,2,96,19,0,2,0,20,0,0,12,0,1,4,0,8,1,13,0,0
"COG3864",5,5,29,169,348,167,15,172,249,0,1,25,34,101,31,18,19,109,71,601,74,198,2,64,16,39,114,27,246,55,11,91,24,260,51,154,5,69,53,40,7,18,12,86,30,43,120,60,16,523,23,23,29,17,53,16,73,39,164,17,126,4,51,47,17,115,147,14,160,9,117,17,54,48,38,85,46,108,13,0,16,35,340,817,791,188,65,51,8,107,31,219,29,52,344,589,15,39,11,133
"COG3866",734,118,1891,988,1628,404,82,117,38,2,729,3377,955,253,1660,585,43,331,363,211,390,173,2298,370,172,600,69,363,263,1547,266,138,514,266,871,455,170,483,178,164,617,65,896,14,218,1635,172,202,10,1271,138,402,391,92,324,307,512,79,337,176,472,6327,531,853,921,1066,233,327,396,22,55,661,446,164,268,431,175,432,590,15,54,559,147,253,628,3723,403,543,224,103,1799,70,2211,710,53,1,188,1619,401,440
"COG3867",2264,994,1157,1624,1810,774,1738,1283,473,19,1126,1079,1048,1028,2071,1875,110,1205,337,967,1507,983,2263,606,1617,1080,1598,1466,1466,855,1692,2210,668,451,2016,635,1912,1867,1152,1945,787,1762,870,199,817,3554,600,1353,2261,346,2598,1330,1726,1389,2012,2399,1905,2196,1382,1187,2809,2709,703,1041,985,668,1207,887,2389,253,785,1675,1339,1130,2041,1395,499,487,1194,600,1711,2993,965,625,464,1290,1577,792,847,1014,1714,442,1389,6225,781,548,994,1475,1532,2078
"COG3868",95,10,3,35,280,2,0,39,0,0,7,3,21,71,23,138,2,84,2,16,29,26,6,56,62,54,0,8,106,16,80,57,5,0,74,26,605,68,11,110,19,14,30,0,35,173,28,56,50,0,209,72,219,164,164,348,6,12,79,27,135,2,37,36,48,9,68,18,109,0,2,46,98,6,68,11,8,24,0,0,15,137,43,27,0,18,7,25,7,25,0,31,107,27,89,0,16,72,0,156
"COG3869",466,407,158,261,304,244,101,310,180,242,111,85,323,337,371,406,430,446,344,1096,297,928,120,494,615,164,276,80,1132,606,329,73,320,179,109,617,110,385,209,579,107,85,466,87,267,356,137,552,229,1059,437,201,341,388,259,468,259,392,456,260,384,56,309,121,123,459,377,213,752,659,71,451,401,385,245,170,200,627,171,111,161,395,266,1191,446,441,376,272,170,138,208,722,230,200,345,609,134,73,95,114
"COG3870",103,60,30,127,119,88,65,78,66,115,25,23,121,157,136,69,93,64,46,239,140,535,46,129,88,51,18,13,224,188,67,37,69,309,70,232,42,82,77,70,132,35,134,130,117,132,80,32,34,438,225,65,89,116,83,207,154,9,87,29,149,40,93,112,58,114,83,43,174,143,54,186,263,195,92,137,55,483,84,70,73,126,126,122,308,102,113,139,100,110,105,210,50,92,248,713,56,33,97,81
"COG3871",340,407,551,409,230,388,1628,485,13,181,1442,332,53,553,516,294,210,951,2158,271,690,224,29,401,209,632,527,772,142,107,686,629,894,42,628,283,1003,949,399,100,469,240,635,129,892,204,444,618,53,115,183,784,276,271,152,286,120,460,222,1554,729,49,685,622,889,632,295,666,368,194,484,540,163,535,208,889,564,121,1298,1510,1556,296,382,463,84,71,515,530,1393,449,29,383,662,464,534,296,724,456,1525,498
"COG3872",1268,583,360,820,1260,713,276,726,1071,542,380,204,715,1144,1443,1287,280,1317,467,1191,766,1722,270,1230,935,751,503,441,1505,1395,742,731,752,1546,560,1398,863,981,485,1076,1573,382,1126,531,1146,1662,707,1046,569,1388,1718,1009,1364,1113,1315,1831,1550,675,1616,487,1098,162,1115,806,852,1086,1227,1364,1713,1854,515,1028,1402,660,1093,616,822,1996,483,424,298,1414,1387,713,700,1112,968,1058,585,883,404,1422,565,1059,1173,885,497,512,253,929
"COG3874",233,62,53,222,251,212,27,67,87,3,4,16,210,283,268,186,126,249,58,526,151,216,61,414,265,67,88,67,740,479,99,113,199,188,103,475,40,110,58,308,517,48,332,42,149,58,188,121,156,133,560,161,288,238,264,352,121,48,270,33,193,0,209,206,115,128,142,192,390,304,37,224,303,40,150,149,185,1058,12,2,35,285,213,335,273,286,79,151,107,175,23,683,55,95,192,213,84,29,3,166
"COG3875",250,173,129,160,247,333,128,338,61,455,153,110,154,198,95,85,111,62,291,322,175,475,37,248,105,119,206,220,268,131,139,171,268,69,138,373,142,81,169,114,306,89,128,40,205,190,179,109,128,277,632,370,490,235,674,457,537,805,669,411,396,456,396,1227,371,596,489,435,349,2218,335,529,478,948,360,526,528,1668,1408,436,280,288,327,683,1393,672,978,543,597,679,413,1047,379,605,1168,190,474,469,699,345
"COG3876",764,1152,1211,1750,857,1666,1807,1116,20,9,2403,613,335,1216,1910,949,643,862,1484,1344,1553,1111,134,1557,963,1863,2282,1821,428,794,2031,2245,1609,81,1358,734,1296,969,2661,790,1048,592,1626,137,1020,281,1404,1014,175,120,1060,1255,844,725,2069,1272,169,550,898,1562,1834,210,1155,1120,1492,1947,1128,902,606,50,1022,1788,1906,2168,605,1506,2402,899,1144,1998,1956,1271,358,997,203,656,1517,2050,2009,1666,34,725,834,526,929,283,1473,1183,1992,1986
"COG3877",63,73,116,47,89,32,5,56,2,0,289,9,42,128,47,61,77,25,377,26,42,27,10,113,54,184,101,137,202,44,114,27,304,4,125,108,65,129,202,16,51,11,22,7,41,10,22,67,7,3,13,55,9,29,29,21,10,37,12,23,55,1,24,31,77,23,6,7,13,12,1,8,24,39,6,56,19,7,19,0,39,16,26,20,0,3,16,29,18,25,0,37,12,37,69,15,51,15,94,23
"COG3878",216,64,49,117,141,22,8,2,51,4,2,73,20,101,72,149,16,127,10,56,75,39,23,51,67,70,111,3,103,244,21,11,21,6,43,125,21,32,6,32,33,10,27,14,31,54,52,2,3,17,227,25,321,177,64,352,5,19,19,4,43,33,88,68,47,144,120,219,51,150,53,213,171,39,73,184,34,597,34,2,8,143,293,751,22,41,406,136,21,80,8,70,53,36,101,1,116,142,9,78
"COG3879",365,224,99,29,94,225,61,152,188,0,2,55,43,54,37,57,611,19,28,1207,55,153,71,530,129,42,148,135,999,716,66,112,27,1005,29,43,45,160,91,405,105,57,265,3644,52,236,566,218,21,163,559,41,330,20,148,326,20,280,391,140,116,123,44,172,23,192,40,49,526,287,85,691,33,101,215,160,82,143,144,11,36,15,244,1756,365,570,72,42,39,118,957,1130,28,66,238,1620,69,58,92,35
"COG3880",293,234,92,148,202,150,50,161,144,186,88,46,167,180,327,225,312,333,221,632,172,604,70,357,349,87,173,57,715,318,173,48,133,135,69,415,59,187,155,311,102,59,176,70,203,195,73,293,149,643,232,104,229,192,201,227,120,201,260,142,270,15,236,112,84,215,218,113,404,359,26,316,294,171,144,86,113,298,129,50,98,165,144,469,214,287,146,131,103,102,106,649,112,118,217,392,80,57,62,59
"COG3881",76,105,21,0,0,1,0,101,0,0,0,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,9,0,0,0,0,41,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,9,0,0,2,0,0,0,0,42,0,0,15,0,0,0,0,67,0,0,0,0,18,0,2,0,0
"COG3882",292,146,73,813,552,174,197,319,32,169,1021,116,894,774,1900,476,112,364,1009,231,264,242,57,257,246,536,253,696,536,839,433,521,53,18,294,247,1061,610,434,343,215,359,185,55,396,133,341,541,27,22,728,1206,290,318,262,1092,66,40,219,263,1314,1107,633,908,665,128,127,313,174,0,118,1201,874,811,226,1899,170,345,75,183,24,676,194,399,27,163,193,415,801,218,14,240,277,147,256,239,1251,28,2,603
"COG3883",340,29,22,246,172,188,140,134,931,34,4,8,269,233,298,187,359,158,48,884,128,647,156,541,240,69,10,56,1618,859,85,273,22,368,170,729,312,95,40,514,167,26,224,192,124,576,209,44,68,797,636,128,235,224,93,671,228,43,432,29,58,56,63,136,97,265,285,85,555,526,130,86,594,30,253,82,146,537,88,42,17,192,221,1297,147,297,145,111,73,152,163,1463,171,40,267,209,32,27,45,120
"COG3884",1599,1410,1415,1668,1524,1373,1410,1689,1771,374,1149,1221,1848,1668,1653,1522,779,1585,1550,1504,1565,928,1282,1512,1483,1864,1264,1171,1533,1783,1284,1500,1389,1817,1620,1318,1939,1332,1302,1808,1500,1219,1771,707,1711,1603,1467,1614,1399,1882,1770,1542,1683,1425,1223,1407,1870,1984,1818,1487,1453,1649,1416,1463,1439,1539,1673,1760,1649,1423,1205,1245,1752,1327,1909,1362,1193,1139,1001,1304,1649,1475,1408,1753,1676,1461,1414,1712,1315,1580,1015,1332,1383,1930,1384,1665,1229,1705,1400,1606
"COG3885",10,21,45,4,18,54,23,112,1,309,70,7,80,70,15,11,34,25,155,128,81,251,4,7,5,4,26,4,95,10,18,5,99,137,6,246,22,2,9,18,16,16,2,6,22,19,70,2,59,45,0,3,16,3,3,0,5,3,3,3,11,1,8,17,1,21,11,6,1,24,6,20,6,8,15,6,6,57,73,8,30,1,59,46,157,23,13,2,21,3,0,7,1,13,44,22,14,6,20,0
"COG3886",1448,1267,1791,317,1414,468,313,1058,2584,715,1450,908,3060,742,1215,1821,617,2289,803,694,394,1062,1189,387,385,592,718,577,1039,1032,614,858,1649,3050,1254,1459,267,1081,324,656,408,3251,971,5179,1010,1397,1638,1982,4279,888,448,1037,1681,414,724,509,2254,1778,2138,758,977,773,609,1218,1027,1358,1083,805,1876,2108,687,1483,859,293,749,902,601,896,1120,246,489,623,1255,417,3278,2352,1662,838,316,673,2121,881,611,1997,821,2998,749,1655,481,422
"COG3887",2909,1522,882,1807,2444,1260,636,1600,5751,1217,297,530,1215,2522,2395,2813,800,2315,869,3463,1500,2999,391,2731,1751,1196,1531,895,3667,3113,1685,1602,2143,4520,1253,2509,1534,2146,989,2501,3079,841,1889,1822,2620,3864,1249,2841,1038,3966,3645,1956,2829,2166,2235,3316,4346,1865,3196,1165,1737,500,2001,1691,1777,2060,2578,3401,4066,3653,1017,1743,2412,1282,2096,995,1394,4018,638,553,544,2932,2686,3625,3609,2548,1479,1708,828,1691,1620,3715,1076,2904,2137,3475,969,918,486,1942
"COG3892",3,73,8,1,4,0,1,7,101,0,9,10,39,8,3,18,0,0,9,23,10,138,2,7,4,2,19,3,124,2,13,0,53,26,19,10,8,7,47,39,12,86,12,9,10,9,33,2,19,31,5,4,15,139,38,2,14,10,6,39,22,23,12,32,3,6,122,1,4,6,519,0,11,0,18,24,22,4,2,26,4,4,551,1,6,6,0,0,1,46,0,185,3,4,29,0,8,13,9,5
"COG3893",128,396,201,789,321,427,96,67,1,0,212,163,253,313,31,50,205,33,123,209,613,80,94,276,166,700,887,329,234,58,74,114,216,3,150,419,60,108,240,61,73,157,197,35,187,25,345,38,217,18,350,151,63,181,49,212,4,15,71,73,0,29,239,553,80,233,22,19,54,1,38,132,110,62,31,376,189,109,19,106,124,1131,11,198,121,92,289,262,121,284,13,483,84,64,312,170,47,85,208,92
"COG3894",695,170,62,435,1044,467,195,210,2134,25,345,43,267,677,583,662,246,746,206,515,563,592,92,716,358,196,170,215,1070,615,397,591,353,1127,345,686,659,412,141,674,701,234,750,710,583,1544,774,334,150,603,1700,431,692,842,873,755,1918,221,991,601,648,113,587,353,315,479,875,577,971,3904,334,341,953,199,447,256,184,1759,34,220,101,636,753,506,663,557,304,299,84,428,202,851,302,750,580,669,142,184,131,767
"COG3895",1,29,2,0,0,9,9,0,22,203,66,15,9,0,1,46,137,0,9,1,1,34,17,0,2,0,13,5,48,1,11,1,3,8,2,3,9,0,13,2,6,20,2,41,3,4,4,1,0,6,0,1,0,62,2,0,0,1,0,5,14,18,1,13,1,27,4,1,2,22,111,0,1,6,13,5,2,1,34,11,8,0,92,0,5,0,0,1,6,3,80,34,2,5,37,41,3,8,22,1
"COG3896",0,0,0,53,0,0,0,0,0,0,0,0,20,2,1,0,171,0,0,4,0,0,0,31,109,3,0,0,3,0,4,0,0,0,0,45,0,1,0,0,0,1,5,0,0,0,0,0,0,2,40,0,4,121,0,3,2,0,0,0,0,0,0,17,8,0,0,0,25,0,0,14,0,0,8,0,10,31,0,0,1,0,0,0,0,6,0,0,1,0,0,18,13,1,1,0,0,0,0,147
"COG3899",76,55,3,109,31,25,273,208,444,947,17,20,55,32,17,63,57,6,54,152,160,378,20,27,57,29,37,1,255,14,61,5,2,8,63,205,38,10,25,39,38,6,38,4,45,43,123,12,6,99,22,54,22,16,57,44,55,5,144,16,28,1,23,205,46,74,19,23,40,281,11,38,77,60,107,24,59,31,674,11,3,27,7,117,4,160,61,48,45,150,8,8,26,63,282,20,40,21,1,19
"COG3901",135,33,9,28,234,28,0,8,13,0,0,2,34,24,12,55,1,34,21,352,55,555,15,26,10,24,3,5,369,37,14,12,134,160,11,34,0,11,37,14,12,7,9,0,26,1,61,13,5,154,41,19,17,36,57,61,79,6,29,3,30,0,14,0,10,27,4,9,177,0,26,71,98,6,18,3,9,312,0,0,10,178,11,29,19,35,37,44,52,33,5,302,6,38,265,194,2,9,0,33
"COG3903",1,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,15,0,11,2,0,0,0,0,0,1,0,0,0,0,34,8,0,0,0,0,0,0,0,17,0,0,0,11,8,0,0,0,0,2,0,0,12,0,0,2,2,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,1,0,1,0,16,0,0,665,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",10,4,1,10,3,8,3,24,733,11,1,5,5,4,15,5,30,14,5,1,12,19,1,7,1,4,0,6,13,30,7,3,8,203,12,1,4,8,3,4,7,0,2,140,8,10,10,6,5,279,7,4,7,2,1,12,91,5,3,6,15,9,9,11,5,15,33,13,58,83,24,1,34,2,10,7,2,77,16,3,2,10,116,11,219,30,5,6,0,4,50,15,10,8,20,451,1,9,4,8
"COG3907",0,5,0,0,0,6,0,0,0,0,79,0,0,9,0,11,0,0,8,3,96,1,0,0,0,7,4,0,1,2,11,0,7,25,0,1,2,3,3,2,0,5,19,0,21,3,10,3,15,0,1,0,30,2,37,1,0,0,1,0,0,31,9,3,1,0,12,0,1,0,3,26,9,33,2,1,0,18,0,0,0,1,4,23,66,18,0,5,0,3,0,0,0,7,1,0,0,2,0,0
"COG3910",653,322,78,398,698,370,192,831,202,128,140,87,145,300,428,541,228,825,118,298,268,415,120,290,207,278,186,322,443,632,247,661,484,1066,343,370,679,244,115,1962,873,127,312,264,389,606,434,304,770,102,678,599,522,204,702,665,528,225,810,190,317,561,362,495,319,396,646,812,1158,725,150,342,398,123,239,283,334,784,66,69,210,590,340,731,580,357,331,438,376,343,209,877,138,2005,326,282,113,246,189,375
"COG3911",8,6,5,101,1,39,0,3,1,0,6,3,0,7,2,0,9,0,0,4,11,1,0,15,9,7,2,0,3,7,3,3,0,0,4,17,7,3,7,5,2,1,8,0,0,0,20,4,0,0,3,1,0,1,0,15,0,0,0,4,0,0,23,5,1,0,0,0,0,0,173,14,21,2,0,3,2,5,6,0,1,15,0,23,0,7,10,57,0,2,0,77,5,3,11,0,6,1,0,11
"COG3915",0,31,5,0,0,0,0,1,44,0,109,0,18,1,0,11,1,0,2,0,2,49,0,0,0,0,2,1,72,0,0,0,0,37,0,0,0,0,13,3,0,21,0,5,0,3,5,0,0,0,0,1,0,58,2,0,0,0,1,3,0,5,1,6,0,0,0,0,0,3,190,0,2,0,2,11,0,3,0,0,0,0,201,0,0,0,0,1,0,6,0,0,2,0,10,0,0,7,1,0
"COG3919",480,360,279,1163,517,450,267,494,651,7,1575,68,726,237,1025,322,235,215,30,1063,968,1407,965,580,713,505,380,156,488,167,214,32,379,997,213,1005,476,173,514,257,357,51,883,520,529,53,715,130,52,22,666,409,176,191,270,287,162,42,181,460,1223,37,342,580,695,645,106,29,199,21,240,750,1239,84,1372,592,336,453,220,1142,1432,187,134,609,1610,348,118,138,196,296,312,504,337,118,911,1402,195,196,212,571
"COG3920",231,411,219,79,46,265,132,298,322,94,281,159,148,95,70,43,290,58,317,271,66,257,52,145,108,116,313,133,195,167,136,46,164,675,111,310,141,279,125,49,122,79,33,2700,88,339,464,275,80,365,68,76,54,33,195,23,58,417,148,229,335,109,56,195,66,126,64,68,162,226,164,443,34,280,118,140,97,264,498,52,85,25,209,191,784,481,192,79,46,82,663,104,86,78,175,1115,176,155,96,36
"COG3921",0,53,1,0,0,0,0,2,2,0,80,2,12,0,0,12,2,0,2,0,6,46,0,0,0,0,1,2,65,0,0,0,0,29,0,2,0,2,15,3,0,28,0,3,0,1,4,0,0,0,0,0,0,60,5,0,0,0,1,2,0,6,3,8,0,0,1,0,0,5,160,0,9,0,0,1,0,1,0,0,0,0,150,0,1,0,0,0,0,9,0,0,1,0,7,0,0,3,0,0
"COG3923",0,38,3,0,1,10,6,4,69,396,68,23,5,5,3,65,266,0,18,2,1,22,1,0,6,1,32,16,15,0,14,0,35,20,16,3,13,0,13,9,5,22,1,51,8,4,10,5,17,20,0,6,10,119,3,0,7,4,1,12,27,37,4,12,3,38,72,9,21,41,82,0,1,8,26,35,8,1,33,18,9,1,206,0,5,1,0,1,14,4,152,53,2,6,47,70,8,8,25,2
"COG3924",0,21,0,1,0,5,3,2,33,256,60,15,10,2,1,47,159,0,11,0,3,19,17,0,7,0,11,7,22,0,13,2,11,18,10,5,4,3,10,8,4,16,2,40,2,1,8,4,4,21,0,1,1,20,2,0,1,0,0,3,4,9,2,3,0,11,15,1,4,13,33,0,1,3,6,12,0,1,13,5,2,0,50,1,0,0,0,1,4,1,36,13,1,4,11,14,2,2,5,0
"COG3925",0,29,3,0,1,10,3,3,10,244,44,16,3,1,3,44,209,0,3,3,0,10,7,1,1,1,14,8,6,0,11,1,15,13,5,4,3,0,10,1,5,10,3,25,2,1,9,2,4,10,6,6,12,169,4,0,12,6,1,21,41,48,2,34,5,48,65,15,11,84,72,0,2,14,36,36,8,15,60,44,13,0,116,2,13,0,6,1,25,3,258,112,8,12,73,81,18,11,48,5
"COG3926",108,160,74,513,173,419,84,261,105,8,444,9,83,41,180,28,27,2332,14,787,328,61,26,103,886,266,272,144,65,28,360,5268,39,9,171,100,566,164,207,101,132,61,378,57,117,30,130,192,12,22,167,104,350,102,141,333,28,31,90,114,291,50,91,86,178,277,206,68,378,17,30,491,396,2353,93,1654,97,110,43,205,445,100,76,196,2,48,123,494,75,35,3,112,996,265,460,51,186,267,5,335
"COG3933",1843,2507,1080,191,277,204,709,961,1080,558,146,536,195,113,267,338,864,709,249,1074,335,794,228,258,488,154,2250,230,585,1737,648,377,337,1455,560,215,1382,1400,845,213,367,224,264,650,533,2317,259,1733,130,2685,134,259,466,388,496,782,2241,3076,324,1417,323,284,73,515,222,151,360,381,904,2085,1775,303,383,642,364,157,324,301,673,360,541,128,1365,373,226,842,362,244,162,353,2779,222,132,300,331,652,187,225,636,161
"COG3934",22,0,2,329,30,135,0,6,12,0,77,0,42,164,6,78,14,22,1,154,340,113,34,84,23,30,0,0,119,690,2,25,1,2,11,21,11,26,1,35,42,1,34,236,0,0,101,0,1,2,23,22,17,67,102,53,4,1,172,2,91,5,456,122,16,71,11,1,10,100,17,407,122,0,72,0,16,51,0,0,4,209,2,22,49,85,1,402,123,0,17,63,49,23,0,0,16,5,4,173
"COG3935",1091,355,201,608,1072,465,250,478,2047,661,429,71,526,875,1140,1257,335,1079,651,1647,874,1067,197,1211,544,522,136,473,1671,2047,1020,948,498,1945,482,1180,1066,815,365,1246,1342,349,987,802,864,1737,523,1049,432,1663,1262,837,1312,1002,841,1466,2017,301,1388,365,696,255,1010,736,766,1151,1387,1363,1630,2360,392,747,1232,568,955,340,541,1061,178,293,265,1321,1505,1480,991,891,601,596,274,740,483,1531,521,1031,1107,1380,357,431,227,906
"COG3936",754,23,35,61,31,126,123,43,41,1,215,175,93,25,467,41,100,290,18,147,5,17,35,107,132,189,68,38,674,116,43,103,500,93,84,115,46,36,47,360,37,5,20,0,14,0,244,79,8,16,141,207,86,103,55,256,180,28,259,28,2,39,16,309,251,135,61,42,101,2,35,30,263,20,113,151,20,25,2,0,22,115,152,501,99,207,21,275,71,93,110,374,39,97,181,221,17,87,236,24
"COG3937",11,30,16,13,35,41,47,23,358,115,8,8,11,37,38,26,58,61,13,27,37,24,0,39,15,12,2,4,8,125,21,50,37,222,24,17,38,33,16,28,70,7,90,373,118,80,41,43,12,49,37,25,19,47,18,32,185,16,23,22,20,21,26,28,14,43,48,66,66,35,49,93,50,14,18,46,28,33,63,39,15,34,132,62,46,60,22,18,15,54,32,145,16,133,57,210,13,27,21,13
"COG3938",34,61,50,25,36,11,56,48,235,169,43,27,35,118,82,8,58,18,9,240,48,239,5,40,18,34,49,6,65,49,72,95,20,28,59,83,47,22,32,13,85,34,50,53,132,54,138,15,7,107,40,40,16,106,58,42,85,8,49,13,75,3,35,116,42,49,60,40,25,95,317,25,96,12,16,99,37,58,39,129,38,75,74,84,444,111,11,92,13,98,37,232,33,44,212,17,13,66,137,9
"COG3940",1018,1867,852,1412,765,1429,3605,942,1024,110,5863,299,207,1241,1563,1001,1693,1860,3318,630,1688,760,189,680,644,732,1206,2841,691,999,1621,1605,671,1371,948,777,1803,1466,1262,546,653,277,885,4308,1583,1745,1390,1481,195,633,779,1543,844,760,827,739,470,177,1230,1504,4018,179,1118,1171,2455,1865,978,1221,1218,1211,1018,1094,863,814,539,2544,1447,683,1753,2439,1559,775,701,1113,691,1217,1466,634,2194,819,885,783,728,729,1049,875,1839,375,2588,957
"COG3941",36,7,2,82,19,42,0,247,4,0,10,1,36,0,65,672,0,1,233,46,244,7,31,35,4,213,88,0,169,15,0,39,0,6,98,101,6,99,1,30,5,1,47,0,25,22,307,3,7,38,104,24,84,33,166,8,156,0,91,40,32,4945,0,74,33,1,2,31,29,5,39,1,48,0,83,60,109,86,0,114,0,33,0,3,335,28,117,6,189,159,0,29,20,41,21,0,57,53,127,107
"COG3942",34,10,8,7,6,223,0,259,6505,0,1,4,20,2,101,13,520,36,7,4,32,94,143,17,5,3,1,53,114,50,13,10,22,1280,24,221,6,13,12,62,18,6,6,3871,25,92,367,28,9,36,54,7,9,18,100,17,153,0,3,2,86,124,28,2,8,71,101,28,414,394,37,358,214,26,8,33,39,68,41,0,18,22,356,10,363,586,4,19,2,12,577,20,10,4,35,852,3,17,21,2
