"","NOM016","NLF002","DLM015","DLF009","NOF002","DLM022","NLM001","DLM006","NLM002","NLM027","NLM029","DLM019","NOM022","NOM007","DLM004","NLM025","NOM012","DLM013","DOF008","DOM005","DOM023","NOF006","DOF011","DLM014","NLF009","DOF004","NLF005","NLM016","DLF012","DOF007","NOF010","DOM024","DLM001","DLF005","NLM004","NLM032","DOM001","NOM018","DOF012","DLF003","DOM026","NOM020","NLM006","DOM008","NLM021","NOM009","NOM029","DLM010","NOM004","NLM028","NLM026","DOM013","NLM023","NOM015","DLM018","DLM009","DLM017","NLM007","NLM009","DOM022","DLF004","DLM002","DLF010","DLM023","NLM017","NOM013","NOF008","DOF003","DOF006","NLF001","NOM008","NOM010","NLF012","NLF007","NOM002","NLM022","NLF015","DLF001","DLM020","NOM005","DOM010","NOM028","DLF008","NOF012","NOM025","DOF014","NOF014","NOM026","DOM015","DOM018","NOM001","DLM021","DLF013","DLM012","NLF008","DLM008","NOM019","NOM027","DLM024","NLM031"
"COG4252",21,21,18,0,21,4,1,36,2,1,3,591,2,95,0,77,0,9,0,69,2,1,0,3,10,4,35,0,1,30,13,6,4,4,2,2,1,2,0,122,2,3,6,43,0,18,2,1,6,26,210,0,4,1,13,6,1,10,1,63,6,1,1,1,8,3,8,133,28,1,18,493,4,3,15,14,11,2,174,8,17,33,155,2,9,0,360,2,3,0,2,5,1,0,2,0,2,4,170,2
"COG4253",5,3,4,1,2,20,8,1,2,240,2,4,13,17,0,65,2,206,25,5,8,0,2,4,4,2,12,4,30,1,6,3,42,1,14,4,17,30,1,0,0,60,248,153,3,1,20,956,14,1,0,1,9,6,4,0,3,3,5,3,1,1,195,6,0,1,0,29,0,4,0,0,3,0,5,7,1,3,19,111,1,4,4,0,1,0,1,178,28,15,7,1,0,10,3,4,1,0,88,4
"COG4256",1,0,1,92,6,19,15,1,6,20,0,0,3,3,2,7,0,14,13,18,2,10,2,1,4,6,0,8,9,13,4,1,5,0,0,0,6,3,21,0,0,4,13,11,0,2,19,70,12,3,0,1,8,2,0,5,1,2,1,0,0,0,27,3,3,0,0,1,2,1,3,0,1,1,3,16,1,2,4,49,0,11,14,0,28,0,0,62,1,3,0,1,1,28,8,0,1,0,97,0
"COG4258",3,73,1,0,4,56,15,1,71,158,2,75,2,48,0,1079,1,16,100,189,67,9,20,43,7,88,24,1514,2,33,54,4,420,76,25,11,37,168,0,36,0,9,72,0,369,23,39,107,145,2,15,10,152,73,28,754,19,29,27,185,13,24,8,26,10,0,0,177,35,68,0,31,0,92,4,25,6,0,20,20,79,5,14,34,0,31,6,416,17,60,29,69,4,1,183,3,66,2,0,3
"COG4260",921,1570,657,665,829,1853,754,1565,188,959,1489,3003,275,1108,344,1774,1325,1296,1633,602,231,362,589,529,835,820,1481,885,1210,121,564,932,871,1328,849,1651,797,707,783,1338,710,357,335,130,1169,1909,632,475,56,1162,2148,1425,412,817,1595,1557,647,810,321,223,555,1261,1860,1358,894,898,1085,843,113,929,192,1016,1268,1646,1772,1219,347,181,293,896,367,795,359,2326,914,730,1841,785,1200,973,575,693,714,1258,243,1440,1041,628,187,1196
"COG4261",102,214,144,40,132,45,60,118,20,36,55,33,97,27,317,189,25,50,24,53,64,187,116,134,186,71,70,171,44,173,115,155,108,21,8,105,106,114,30,18,284,87,214,141,206,24,75,116,358,216,95,364,431,733,29,524,183,786,152,457,277,184,137,390,426,365,324,482,1240,633,485,388,347,144,285,114,490,880,318,156,297,517,648,343,783,297,143,520,428,187,48,288,271,55,667,84,193,38,3,150
"COG4262",0,5,13,3,23,0,0,0,1,1,0,0,2,0,1,0,2,6,0,95,2,0,0,0,1,1,0,0,81,42,7,1,0,0,0,0,8,0,114,19,1,0,8,90,0,0,6,0,27,2,1,1,9,1,0,7,0,11,0,88,3,0,1,9,16,0,1,7,33,0,51,1,1,0,10,3,6,13,0,1,16,47,227,3,1,0,37,0,8,0,0,16,4,0,17,0,4,7,315,0
"COG4263",0,0,0,0,0,0,57,41,0,0,0,0,0,0,226,1,19,0,10,0,0,0,0,1,12,0,0,0,0,4,0,0,3,14,2,0,2,3,0,1,0,21,16,41,9,1,0,23,1,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,54,0,117,0,0,76,0,0,0,0,0,49,0,0,0,0,0,19,47,0,51,0,0,0,0,18,0,0,0,0,0,32,0,0,0
"COG4264",5,2,1,2596,20,359,10,0,15,9,3,24,18,30,21,2,0,249,54,324,9,238,2,0,0,10,24,70,43,54,18,0,63,0,0,2,179,9,2,0,0,16,193,290,4,2,1,7,64,44,2,3,0,30,0,132,1,20,0,23,2,1,275,3,19,0,5,26,1,0,1,8,13,1,16,221,3,8,118,1156,0,2,471,3,10,1,0,907,6,9,9,16,1,209,1,2,5,11,6586,3
"COG4267",197,227,35,149,267,59,123,149,107,579,181,217,351,420,115,43,178,258,1116,57,22,54,118,130,328,346,481,22,1519,71,183,289,54,357,185,709,152,383,504,239,352,150,71,38,183,1081,166,80,91,209,128,104,278,204,278,466,114,195,104,53,124,169,103,1253,41,181,129,318,165,253,102,127,327,270,594,474,80,13,132,308,107,600,565,241,223,187,305,278,234,285,227,116,435,1168,42,256,196,1368,0,393
"COG4268",503,417,148,747,202,284,165,306,9,755,382,914,118,1752,148,4379,1146,220,531,10,1631,731,1411,308,204,170,1240,1870,121,547,200,385,670,821,880,505,285,795,988,429,415,1065,504,234,230,708,148,160,183,485,430,584,164,145,261,74,626,163,540,283,369,615,628,220,539,498,381,489,236,317,294,302,145,772,301,907,58,236,255,753,275,388,101,227,149,784,718,857,743,168,1960,210,728,433,165,520,440,1082,145,254
"COG4269",0,9,32,960,89,154,85,0,74,3,1,10,7,0,42,3,1,2,4,27,9,146,0,2,15,103,8,54,131,127,26,6,16,3,1,20,60,20,220,2,0,22,74,97,1,6,241,3,91,15,0,14,63,27,0,65,7,14,5,8,6,2,14,22,42,0,0,0,52,2,14,9,3,1,6,176,25,42,37,766,5,125,161,0,183,4,0,13,9,5,2,9,32,190,61,3,20,6,1331,11
"COG4271",144,117,10,46,247,381,87,119,16,13,429,120,58,64,106,209,80,97,454,626,72,5,2,71,428,63,83,233,477,30,39,470,165,229,73,42,183,23,15,28,75,1846,259,31,37,102,10,31,36,20,234,57,6,10,68,0,27,49,1803,855,37,80,571,32,545,231,94,19,1,88,31,21,84,253,153,104,4,12,0,74,42,20,0,75,129,12,268,520,9,150,19,99,380,52,1,38,976,1,183,88
"COG4277",2119,1728,2066,646,2065,1171,1236,1142,437,471,2059,1125,933,1180,1555,599,1260,967,1506,1656,1159,1661,720,1671,1649,2334,1635,115,242,1654,1490,1701,1557,1615,907,1775,1215,1762,594,977,1659,943,1414,1613,1844,1716,1695,1508,1251,2183,1666,1466,1387,1969,1929,1959,1506,2045,447,1049,1081,1659,1209,2334,1486,1218,2020,1770,1546,1379,1629,1867,1912,1786,1918,2416,1536,1496,1598,1182,1536,1007,1173,1474,1631,2103,1856,1205,1562,2042,811,2181,1455,565,1259,1986,1539,579,617,2477
"COG4279",2,101,0,250,3,47,27,8,27,1,2,50,1109,1,8,146,19,27,0,0,91,35,1,45,15,167,3,4,23,22,87,14,127,46,50,88,67,289,2,480,104,1,6,6,279,191,73,150,165,0,13,4,208,31,50,1167,202,17,14,335,49,0,46,4,5,27,31,0,1,102,15,9,68,4,3,4,0,4,35,62,76,1,0,26,0,33,28,90,12,290,15,123,3,2,242,46,53,8,3,3
"COG4282",0,0,16,0,1,6,3,3,0,0,2,11,4,1,0,0,0,4,0,0,0,0,0,1,13,0,0,33,0,0,4,4,3,1,0,0,326,4,0,3,2,1,1,0,5,0,0,2,0,0,1,3,0,0,4,0,3,2,1,14,0,3,7,0,0,0,0,0,0,1,21,0,5,1,0,2,2,11,0,0,0,0,0,2,37,2,23,23,0,2,0,2,21,0,0,0,0,0,43,35
"COG4283",133,168,181,567,198,576,203,84,18,423,323,227,111,504,25,174,300,767,637,84,98,167,60,120,294,298,630,83,559,21,100,137,77,454,193,476,198,319,24,276,351,57,252,74,152,756,180,411,52,266,60,65,34,64,170,496,41,47,109,56,53,170,143,181,20,104,91,110,7,45,16,47,46,110,253,113,33,33,25,132,48,143,8,72,69,119,83,48,39,50,35,41,77,21,7,112,68,24,20,101
"COG4284",562,802,404,873,574,1763,993,613,59,156,1238,339,194,1304,57,362,613,134,697,37,130,183,124,310,519,293,1067,104,137,18,196,205,233,1518,673,1623,308,781,484,1173,612,168,55,0,484,477,280,122,0,778,1349,2159,143,279,788,956,512,9,237,195,353,1091,2226,66,659,678,1412,329,1,470,90,822,439,844,1349,1120,119,7,369,389,227,109,9,1940,359,743,1106,490,205,612,503,210,206,2367,2,468,706,1064,0,643
"COG4286",115,53,29,8,109,35,72,93,2,38,218,43,91,171,12,211,66,42,273,2,27,44,56,42,109,80,175,24,1,1,62,93,36,153,164,315,65,175,127,180,111,136,45,3,119,246,62,46,0,253,567,537,144,361,227,206,235,550,290,173,141,435,197,780,8,220,197,223,9,411,130,392,357,355,786,640,152,47,279,650,193,45,0,1372,589,195,233,413,286,604,353,300,322,6,140,231,292,209,0,381
"COG4288",3,8,10,1,24,24,0,1,7,7,1,44,13,3,11,7,3,6,20,1,8,2,3,3,9,3,4,1,0,12,7,1,1,4,0,1,34,1,23,1,15,1,2,17,0,1,23,12,3,8,4,5,6,20,4,132,32,38,0,7,1,5,12,18,3,2,28,6,1,2,17,2,0,0,22,1,8,5,10,6,6,50,31,2,10,0,0,44,20,2,1,3,15,49,5,4,41,13,9,6
"COG4289",2033,2266,2287,290,1460,1860,1032,1329,744,191,1327,1119,1430,857,3177,1055,1652,1466,294,3128,1401,4958,743,2978,2735,1241,1284,1724,163,3026,1381,3445,1316,1097,1949,1002,1256,1828,420,973,1791,2383,3180,2890,2135,668,2396,1869,3109,1782,2207,793,2460,2561,937,129,2222,1948,238,1321,2496,1411,831,2645,2546,1004,1555,2471,2758,3133,3674,3702,1894,2317,565,1444,4440,2512,3250,1332,2033,2174,4200,1707,2901,2760,1615,812,3196,1512,1807,1889,2179,252,2413,3056,1338,380,306,1210
"COG4290",0,0,0,0,0,1,4,0,22,0,0,9,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0,1,28,9,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,2,0,1,0,18,0,11,2,2,0,11,0,0,0,0,0,0,0,0,0,0
"COG4292",26,221,94,23,13,39,20,67,18,599,43,26,49,2,606,11,29,60,17,114,4,2,8,30,66,9,6,0,4,765,20,7,101,23,93,28,38,10,557,5,323,41,32,239,33,11,175,365,4,39,23,35,212,20,12,9,1,16,18,76,62,136,41,104,5,5,2,136,30,96,1,8,103,2,19,73,92,942,368,26,13,33,64,14,98,92,38,42,35,12,24,22,107,100,282,52,3,29,0,42
"COG4294",0,2,9,25,6,36,32,65,0,0,136,3,12,145,7,29,43,4,158,1,4,1,23,2,2,58,129,0,38,8,9,5,1,131,53,36,5,15,53,178,25,4,3,6,8,30,1,0,2,6,44,49,3,3,6,4,10,7,7,1,62,0,134,7,2,107,16,4,1,0,1,8,0,16,26,0,1,17,5,18,1,35,6,673,4,17,38,215,19,1,4,0,4,12,0,14,30,1,5,3
"COG4295",282,70,160,115,59,45,189,603,25,527,120,58,1055,163,20,326,334,440,884,175,575,83,50,44,152,254,302,35,0,23,395,149,16,273,193,331,247,354,1021,917,282,37,337,38,108,415,147,99,11,283,270,127,21,29,359,1310,516,62,338,116,523,507,65,80,348,272,78,230,151,194,49,57,174,251,256,225,48,51,0,178,172,105,82,78,41,130,530,61,28,56,635,59,333,16,381,160,233,81,152,70
"COG4296",93,37,138,69,127,125,343,90,1,55,464,109,90,68,82,37,140,221,155,6,96,64,142,83,238,120,93,37,29,18,81,74,72,201,185,205,436,279,95,85,64,14,54,41,236,15,68,119,155,303,82,164,142,90,40,96,61,258,108,159,53,322,100,1123,52,164,206,345,35,145,341,344,146,242,74,44,193,28,113,111,169,80,48,595,308,84,268,76,185,516,95,119,439,30,129,53,211,91,499,97
"COG4299",2025,1877,3418,1161,2880,1091,1775,909,406,25,1369,594,2285,1284,3856,1320,810,1410,115,4628,2018,3460,2326,2373,1841,2155,1595,1627,121,3506,1750,2224,1855,965,386,728,1631,2460,700,498,1978,1129,1206,3056,1981,371,1367,1650,1991,1282,1227,1848,2891,2433,891,196,1799,2367,186,1558,1492,1394,490,1284,1983,1424,2635,2477,2992,1923,3185,2041,2163,1015,586,999,2901,3739,2885,884,1738,2226,2437,1865,1618,2037,1287,797,2071,2332,171,3916,1898,185,2520,1652,1064,63,13,2043
"COG4300",0,11,2,32,20,3,9,2,18,699,0,3,2,23,2,0,5,6,144,56,1,0,2,0,5,7,7,0,18,14,7,5,3,23,58,55,4,46,111,0,4,3,9,28,3,24,41,2,5,1,1,1,4,2,9,28,1,11,21,56,4,0,9,3,2,0,5,3,8,4,10,1,1,0,11,8,5,5,10,3,7,15,97,4,3,4,2,236,15,1,17,4,5,9,2,12,1,15,89,1
"COG4302",61,18,116,294,196,181,59,15,56,6,30,411,38,16,31,35,140,706,36,26,43,135,17,54,22,112,9,25,103,43,95,33,37,25,26,26,193,48,73,91,41,98,115,74,30,10,110,452,139,38,156,216,89,97,37,37,28,22,14,85,16,29,217,123,106,57,98,73,91,51,73,30,63,31,31,100,86,47,98,355,62,192,74,46,159,90,52,284,34,77,35,66,221,101,72,168,79,16,564,43
"COG4303",83,24,161,637,341,338,102,26,62,32,63,654,37,31,64,66,355,1355,47,36,52,208,25,92,61,157,42,53,134,75,166,85,68,45,50,40,230,69,105,176,43,172,162,103,61,24,185,667,185,73,338,424,124,121,66,45,49,45,27,127,23,51,388,156,169,111,169,108,151,77,126,53,94,52,50,172,95,80,118,561,69,258,110,86,225,158,140,374,38,133,53,83,327,104,139,362,133,36,857,45
"COG4310",0,4,0,0,1,27,35,0,44,0,5,0,0,368,0,0,0,17,0,1,0,0,0,19,1,0,149,0,0,107,20,11,4,0,32,3,9,0,0,0,0,274,6,2,17,0,0,391,45,8,3,16,0,0,0,0,7,15,0,0,6,0,1,0,0,0,0,439,0,9,0,26,0,4,0,14,27,0,0,0,234,0,0,0,0,0,0,0,271,0,0,11,1,112,0,299,6,0,0,1
"COG4314",0,31,12,0,0,1,11,12,0,1,5,0,0,11,41,23,19,7,13,0,22,0,0,7,20,55,9,1,0,3,0,19,33,12,3,7,17,101,0,11,0,3,5,9,55,1,0,39,60,2,4,20,77,0,5,336,12,25,1,12,0,0,7,21,0,15,0,24,0,39,29,0,0,0,0,14,5,0,9,6,9,0,9,15,0,21,22,38,0,20,4,28,0,0,58,0,8,2,0,0
"COG4316",2,8,3,0,3,0,9,2,1,62,1,1,2,11,0,0,1,18,13,0,1,0,4,0,1,0,10,0,3,0,3,0,0,0,29,20,0,80,1,0,0,15,6,0,2,8,4,0,9,0,1,0,1,2,0,6,1,26,16,1,0,0,2,0,1,0,0,1,0,1,3,0,0,0,2,3,1,0,1,7,0,0,1,0,2,0,0,311,6,0,2,0,2,1,0,0,1,0,0,1
"COG4319",0,0,0,0,0,0,0,0,5,0,0,0,3,4,1,13,0,32,4,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,19,10,3,0,1,1,134,6,0,0,0,21,0,0,0,0,0,0,0,0,0,38,1,0,0,0,3,0,0,0,0,0,0,0,7,0,0,2,18,0,0,0,0,1,0,1,92,1,4,0,0,0,0,3,1,0,0,0,0
"COG4320",1,2,1,97,4,0,0,0,48,14,4,21,1,0,5,0,0,2,532,0,0,1,0,2,2,36,5,0,110,3,4,0,86,1,0,19,0,0,983,4,14,2,2,0,1,3,1,17,0,0,15,0,2,0,138,1,2,0,1,6,0,4,6,0,0,2,1,1,0,1,0,0,0,0,3,1,3,0,0,0,4,2,0,4,0,250,0,2,1,3,27,8,100,914,0,0,19,2,0,0
"COG4325",0,0,4,3,11,1,54,0,25,83,0,1,4,0,2,3,0,11,40,4,0,26,1,4,14,59,1,0,45,5,21,1,0,0,0,2,21,1,134,4,0,28,3,1,1,2,30,0,65,0,1,4,36,15,0,0,9,11,4,1,93,2,10,8,8,5,66,0,4,0,27,6,5,0,3,77,23,27,14,385,2,0,0,0,1,5,0,0,22,0,1,0,9,4,38,4,11,1,0,4
"COG4330",1,0,0,10,2,2,0,0,0,325,2,2,4,0,1,0,0,10,10,0,0,0,0,1,0,1,0,0,32,15,2,0,1,0,1,7,0,2,81,0,25,1,2,4,0,0,0,0,1,1,0,0,3,0,0,324,0,1,0,13,0,0,7,3,0,1,0,2,0,0,0,0,0,0,3,0,0,9,5,0,1,0,0,1,0,1,0,3,2,0,0,0,2,6,0,2,0,0,5,1
"COG4332",70,124,70,28,91,66,12,119,1,1,81,23,30,23,324,10,54,136,11,372,29,264,8,88,136,10,17,2,9,533,46,22,39,18,4,21,46,27,25,16,212,28,25,147,19,1,84,95,282,16,25,58,207,95,3,9,9,24,7,164,89,107,40,63,386,24,52,305,245,101,67,48,44,29,41,21,215,556,266,57,31,137,701,75,80,53,73,44,108,6,6,78,82,3,159,44,6,5,177,44
"COG4333",88,105,29,12,27,166,152,102,7,126,131,202,27,128,139,68,226,86,159,62,29,49,133,104,209,146,107,17,231,0,85,306,109,150,66,201,156,86,1,87,37,91,51,225,194,203,7,113,1,393,218,157,30,183,123,0,137,542,70,36,62,139,179,628,257,105,261,177,0,144,110,81,152,123,61,143,75,196,100,133,117,4,321,90,149,366,233,85,97,177,66,156,350,15,70,197,165,89,0,177
"COG4335",124,111,84,44,23,42,13,100,0,2,34,18,27,9,436,4,44,67,8,205,25,274,5,64,92,14,9,8,11,585,53,47,158,18,4,15,40,29,13,11,382,18,35,270,91,8,90,60,227,22,32,82,181,105,11,8,3,45,13,160,35,78,19,90,294,28,21,88,369,82,50,65,47,26,53,33,333,658,345,53,43,280,811,34,87,83,38,9,180,11,6,97,153,2,178,29,13,2,240,54
"COG4336",51,34,28,99,33,79,74,62,21,13,108,238,23,72,18,65,145,598,17,6,25,60,24,58,76,91,23,27,866,40,24,56,34,58,79,117,97,116,110,193,42,23,37,69,118,76,78,40,29,86,235,246,49,43,229,2,127,31,16,31,38,106,152,64,42,102,105,125,6,83,50,147,62,61,37,48,38,5,9,51,47,27,13,87,54,111,88,25,271,86,105,61,261,646,35,334,200,37,70,57
"COG4354",1999,885,3197,208,2433,706,1448,394,48,110,1131,222,538,888,1491,141,1215,479,57,2199,688,1970,359,1150,1834,1643,1272,84,0,699,1232,1324,296,425,188,380,1588,1576,302,281,1100,242,414,959,1491,269,288,380,447,133,1107,315,1751,1142,139,103,2121,396,58,583,554,546,989,847,4945,376,2006,2162,714,1290,2679,2016,1590,832,386,748,1556,1409,915,455,2511,910,231,2396,726,2109,1392,284,1536,887,175,1583,1136,313,922,1331,648,16,108,3029
"COG4357",4,15,3,2,5,0,2,7,7,175,4,2,0,4,7,1,3,0,23,3,0,0,9,0,2,6,0,0,418,3,3,11,0,8,7,24,5,4,68,3,41,2,5,3,3,44,18,7,0,22,13,7,24,8,3,0,6,3,1,8,3,4,4,32,10,7,8,6,0,5,0,2,9,1,3,4,2,0,9,10,3,97,0,6,0,3,6,37,4,15,1,4,11,5,11,7,1,1,0,26
"COG4359",1,2,11,0,11,3,0,2,0,0,1,3,0,0,8,0,43,1,0,3,0,4,0,10,6,0,20,0,1,2,2,0,0,0,2,0,7,0,17,5,0,5,5,0,3,0,10,4,1,1,0,10,6,10,2,0,1,0,0,6,3,1,1,5,4,9,5,65,13,2,0,1,0,5,0,2,3,4,0,1,0,2,0,7,0,0,2,0,0,7,0,6,0,0,8,7,23,4,0,0
"COG4372",13,307,64,10,66,23,88,30,29,181,91,174,58,27,2,119,21,318,17,1,195,17,529,26,26,37,30,36,38,24,36,38,105,132,45,139,118,30,572,69,0,63,387,181,41,38,22,68,16,6,27,268,44,19,272,212,105,134,72,252,27,262,142,38,20,288,25,30,5,297,17,20,9,11,281,15,78,67,40,13,59,7,56,114,14,95,10,71,32,56,191,29,8,42,382,11,282,1734,0,61
"COG4373",0,0,0,0,0,3,1,0,0,2,1,33,1,3,0,0,8,0,0,5,0,5,0,18,2,0,7,0,0,121,7,1,0,0,0,0,32,1,3,8,0,4,9,0,41,1,0,6,4,0,3,0,12,14,0,0,0,40,0,6,1,0,0,7,1,6,5,0,0,1,0,6,0,1,0,0,1,2,0,2,19,0,0,0,0,0,0,34,0,0,0,18,0,0,0,8,0,3,0,0
"COG4377",184,525,234,16,118,136,286,445,19,586,780,191,71,232,5,111,403,111,262,73,63,30,126,167,229,440,499,43,535,24,264,195,63,210,295,202,290,393,109,149,141,117,47,25,263,474,196,103,165,490,425,46,73,188,330,920,116,268,65,77,255,371,200,95,1055,206,193,255,17,109,93,184,256,454,314,510,57,47,133,341,191,111,25,137,316,287,386,535,260,176,139,95,196,133,26,189,298,67,81,217
"COG4379",7,0,6,3,30,90,13,1,97,10,2,27,5,14,0,0,7,23,14,11,9,17,0,20,1,14,17,0,11,0,65,19,32,6,42,4,2,9,22,8,0,293,3,63,48,28,16,16,90,1,28,10,14,38,10,589,0,17,2,32,0,46,12,0,2,14,11,0,0,50,3,24,9,1,1,12,1,0,25,282,28,11,0,34,4,24,17,3,7,90,1,48,2,0,116,5,5,1,14,7
"COG4380",37,0,0,0,0,0,52,294,131,0,0,0,39,1,0,130,0,18,0,0,0,0,0,54,0,1,1,0,0,0,0,1,3,291,0,63,0,0,0,0,2,0,50,0,0,63,0,417,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0
"COG4381",1,1,1,0,8,0,2,1,26,0,0,0,1,1,2,2,0,8,0,2,3,4,0,9,0,3,2,0,4,0,33,3,32,1,0,0,0,2,5,0,0,21,0,34,22,21,0,0,59,0,8,1,5,1,0,114,2,2,0,5,0,12,4,0,0,0,0,0,0,21,0,1,0,0,2,4,0,0,12,112,21,0,0,0,3,1,12,0,2,1,2,0,2,1,45,1,1,0,5,1
"COG4382",3,0,0,0,0,2,0,5,0,12,1,2,0,4,0,0,3,9,0,3,0,4,1,4,0,0,0,1,0,0,13,2,1,0,15,0,18,2,4,5,0,3,22,0,10,0,8,2,4,1,9,15,1,2,3,0,6,6,1,14,4,0,0,0,1,12,6,0,0,11,2,1,1,0,0,0,4,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,6,0,1,0,1
"COG4383",41,191,1071,38,48,171,42,102,574,27,259,155,288,51,405,43,128,156,4,105,263,924,1980,579,187,140,63,87,0,90,397,43,880,383,83,89,308,327,8,63,77,2731,65,186,164,55,137,141,418,208,203,127,176,347,163,7,2250,92,87,115,449,140,243,12,1117,385,298,8,59,50,462,640,213,284,5,24,667,91,1263,234,116,58,126,1648,1533,184,277,81,496,72,41,760,319,0,1458,182,88,12,82,430
"COG4384",3,2,1,2,11,1,9,1,52,0,5,14,1,1,1,0,2,15,2,3,6,12,0,22,0,7,7,0,4,0,32,13,10,3,0,1,4,2,7,2,0,227,0,42,38,6,0,4,49,1,19,7,3,24,9,291,6,7,1,10,0,11,2,0,0,8,2,0,0,44,0,11,3,0,8,5,0,0,15,144,21,4,0,28,3,8,2,2,2,38,1,23,5,0,64,4,3,1,12,2
"COG4385",90,95,72,1367,150,288,40,187,91,67,26,1739,16,43,16,58,14,28,6,98,24,5,3,103,202,137,103,62,67,30,111,124,156,111,60,35,43,17,9,123,2,33,47,79,79,42,79,278,152,10,38,87,32,126,32,51,52,29,3,139,49,188,221,889,25,19,149,239,187,48,70,18,359,97,0,181,34,52,133,118,87,47,51,48,357,52,77,48,62,20,6,36,57,134,69,36,107,28,238,229
"COG4386",5,7,12,3,49,5,20,4,67,14,4,37,7,21,1,15,12,11,10,9,5,16,0,27,8,12,14,3,14,1,93,27,79,10,16,3,30,8,19,3,8,443,11,64,169,39,15,64,124,5,37,21,17,72,11,843,13,11,8,32,4,38,18,18,6,17,20,11,0,17,4,34,8,4,7,21,15,0,41,115,18,37,8,33,7,30,57,1,8,89,1,64,81,5,208,24,17,5,21,8
"COG4387",0,1,11,2,19,2,1,1,0,0,4,4,1,1,7,0,3,2,0,9,2,7,0,4,2,2,0,0,0,29,106,4,0,1,1,0,5,35,0,3,0,6,8,0,10,0,10,9,1,1,0,13,9,9,5,2,2,16,0,8,3,3,2,7,4,10,14,0,31,3,5,18,0,65,0,2,4,4,95,9,0,1,45,6,0,0,0,0,0,10,3,9,0,0,7,5,11,7,12,1
"COG4388",6,1,5,3,12,12,2,2,0,0,5,40,2,17,8,1,3,6,0,5,3,1,0,11,12,3,4,0,0,3,57,57,4,9,5,50,31,78,0,1,1,5,2,0,56,2,4,15,1,21,32,13,29,12,5,0,4,2,61,113,10,1,166,18,7,163,62,16,11,8,5,19,16,100,0,217,7,13,194,14,67,4,3,7,8,19,47,6,10,10,0,11,112,58,7,33,11,33,42,168
"COG4389",10,17,7,1,5,0,13,6,3,72,1,0,3,36,0,1,3,0,8,0,0,0,13,0,3,0,24,0,1,0,13,0,0,3,75,33,0,175,3,1,0,1,7,0,2,14,21,4,3,0,0,0,2,2,0,30,6,75,31,0,2,0,1,0,0,0,0,0,0,0,0,4,0,3,1,9,0,0,0,1,0,0,0,0,7,0,0,366,15,0,26,2,0,1,0,0,0,1,0,1
"COG4390",1,4,4,0,0,0,6,1,0,17,0,1,2,9,0,0,0,0,3,0,0,1,2,0,0,0,1,1,0,0,3,0,0,0,15,8,0,52,0,0,0,0,2,0,1,11,0,0,0,0,0,0,2,0,0,4,1,14,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,176,2,0,2,0,0,1,1,0,0,0,0,0
"COG4392",4,0,2,6,1,0,1,2,2,178,9,4,0,0,0,0,2,12,0,0,1,0,0,1,3,0,7,0,6,1,4,0,3,4,5,16,3,2,11,2,0,0,1,0,8,4,2,0,1,1,1,11,8,2,1,437,7,3,3,24,3,3,8,2,2,17,22,3,0,10,7,2,14,14,4,8,0,3,2,16,7,18,11,7,1,0,3,27,4,5,7,9,15,19,0,44,7,13,34,4
"COG4393",7,17,57,364,67,5,8,11,48,129,7,58,2,20,17,3,1,25,619,11,0,78,4,2,0,32,14,25,138,25,59,1,112,9,41,49,0,85,371,10,3,10,4,0,7,58,12,15,1,39,17,4,5,15,248,91,5,61,18,15,1,10,2,32,44,0,1,2,28,5,1,3,6,1,61,7,1,2,53,2,1,68,190,3,20,252,1,235,51,54,48,19,147,2237,2,0,17,1103,100,2
"COG4394",0,37,36,0,28,8,19,11,43,16,12,19,64,19,51,697,45,9,12,153,46,11,3,119,41,30,12,1,0,14,33,25,51,15,14,8,22,88,0,22,2,175,60,9,69,26,1,93,120,12,4,41,146,56,14,333,10,59,17,119,63,20,3,20,31,23,0,30,69,49,19,16,0,0,6,25,73,16,17,8,209,1,230,38,0,42,25,203,0,91,2,41,3,0,61,1,31,5,0,0
"COG4395",4,48,16,0,15,16,6,5,50,0,15,23,3,21,67,4,126,16,19,6,54,9,7,57,61,28,38,2,0,13,56,42,59,79,16,20,17,107,0,68,0,37,20,18,78,27,26,43,91,8,29,51,90,41,13,453,8,65,13,161,32,37,5,35,13,188,5,123,20,63,12,20,0,38,7,26,21,6,12,10,64,1,5,53,0,30,67,48,0,96,6,42,10,0,96,15,140,5,0,4
