"","DOM016","NOM028","NOF005","NOF012","NLM021","NLF002","NLM022","DOM023","NLM024","DLM016","NOF008","DOF014","NOM008","NOF007","DOM026","DLM021","NLM031","NOF006","DOF009","NLF015","DOF003","NOM009","NOM002","NLM001","DLF005","DOM005","DLM008","NLM032","NOM010","DLF009","NLF001","NOM007","NOF002","NLM017","DLM028","NOM017","DLM002","DLM009","DLM004","NLM016","DOF008","DOF006","DOM015","NLF008","DOM019","DOM008","NOF010","DLM017","DOM018","DLF014","DOF011","NLM009","NOM025","NOM013","NOF011","NOM001","DLM001","NLF007","NLM029","DLM024","DOF012","DLM019","DLF008","DLF013","NLF013","NOM027","DLM012","DLF006","DOF004","NLM026","DLF004","NOM026","DLF012","NOM018","DOM010","NLM027","NOM012","DOM024","NOM014","NOM022","DOM003","DOM022","DLF007","NLM004","NLM002","NLM010","DLF010","NOM005","NLF009","DLF003","DLM020","DOF007","NOM015","DLM027","NLF010","DLM014","NLM008","DLM006","NOM004","NOM029"
"COG4213",220,473,193,152,100,176,317,55,76,273,246,185,247,246,326,149,128,212,215,151,255,1052,445,430,125,444,504,270,96,821,141,127,297,761,527,254,192,49,90,99,897,313,214,204,120,304,253,126,179,139,388,56,223,314,180,232,221,471,220,1481,236,106,697,483,333,952,1498,545,309,1065,221,629,2724,118,194,1622,532,105,171,141,485,310,462,182,222,247,381,1160,226,224,184,297,153,253,96,121,292,235,217,354
"COG4214",130,255,83,50,41,70,295,27,88,89,89,136,131,114,137,54,61,119,176,95,93,383,245,210,57,293,382,94,37,959,46,105,187,599,423,94,170,72,54,78,719,214,86,124,57,259,179,97,96,100,364,26,298,79,61,103,170,199,85,1568,213,85,387,325,91,780,1373,263,186,441,84,564,1425,68,89,882,129,43,91,63,602,176,263,130,186,103,229,1006,67,112,75,166,91,226,41,31,169,92,205,277
"COG4215",90,124,16,3,2,8,181,12,88,17,1,4,37,5,0,9,9,93,34,28,9,11,6,78,2,214,10,22,11,674,4,21,69,28,328,3,3,57,20,51,71,60,23,63,0,94,43,12,8,1,12,14,231,0,11,10,34,1,3,1042,163,15,117,23,12,7,146,162,84,3,7,451,114,81,7,130,1,5,19,27,433,7,43,14,78,18,148,598,10,5,33,92,26,13,11,3,26,0,90,171
"COG4219",648,1510,1105,1296,2007,986,2399,259,145,1159,2632,1356,337,2258,2313,894,2052,700,808,504,1515,2756,2824,2344,2011,336,2611,3268,1536,1146,882,1951,2888,6145,2782,962,2225,2471,426,397,2716,435,2328,181,1829,385,1276,999,2435,2086,148,230,341,666,451,354,291,718,657,485,252,1589,194,609,876,342,359,613,375,1512,444,450,1497,548,270,914,1024,347,300,354,185,313,266,576,144,545,1190,608,695,440,347,101,178,95,265,272,1421,560,103,555
"COG4220",75,41,9,4,11,0,96,6,29,1,23,1,1,27,1,52,1,100,8,14,1,1,3,15,3,8,1,7,2,1487,0,0,20,20,100,28,12,15,5,74,2,14,6,30,20,198,14,22,38,0,0,0,1,0,20,0,12,1,53,842,42,13,67,5,5,5,88,210,36,4,4,8,27,7,0,3,0,1,15,4,250,19,17,0,34,3,0,235,3,6,14,16,11,7,3,1,23,0,47,51
"COG4221",1103,841,853,733,1045,862,627,1256,1025,1090,929,866,1301,830,893,899,809,1118,1107,1151,664,267,303,1133,569,1367,788,468,952,1129,1020,1015,1101,904,803,964,611,315,1389,1405,237,1347,890,1198,736,1079,1112,839,898,218,1723,1108,945,926,1036,727,1109,375,646,645,582,616,1129,791,304,400,737,986,903,479,862,1167,216,792,1030,899,724,1042,1127,1349,1134,1257,1378,621,1803,664,614,638,884,865,925,1154,1211,502,1477,1122,613,986,1337,1102
"COG4222",214,2,23,14,4,2,90,917,704,8,18,16,43,12,0,13,11,12,9,7,1,160,323,366,296,163,11,31,21,15,387,15,17,0,69,1187,224,1,2,742,53,59,10,422,22,19,425,504,13,79,941,1100,4,449,76,658,55,22,1,59,24,23,0,15,38,0,13,28,50,2,694,102,55,14,320,2,551,4,43,580,928,272,16,944,1617,7,66,152,3,473,50,4,27,741,8,103,137,667,31,0
"COG4224",127,186,332,167,211,317,407,69,29,189,190,185,134,305,283,168,285,77,159,89,204,362,372,234,258,79,356,488,257,85,229,260,201,290,287,199,342,616,44,44,510,48,301,54,152,62,196,175,257,258,145,107,237,230,210,192,105,394,392,118,492,201,136,205,272,184,216,229,253,272,193,398,258,301,124,467,322,197,133,113,77,119,126,266,29,248,294,307,358,301,91,58,237,338,116,141,482,290,116,193
"COG4225",6185,5769,6475,4456,5270,7381,4748,4214,3937,5575,5487,6703,9463,7509,6896,7838,5519,10951,6702,10073,9109,2034,3823,2977,4569,7431,4602,3219,7224,1790,7542,2660,4971,10047,5526,2403,4961,2601,14265,2812,1220,9560,6296,7217,6952,7186,4791,4485,5427,1956,3166,1230,8325,3690,7572,3096,5233,4599,4344,997,1273,2393,9307,6425,6821,867,1296,4093,4660,3671,5963,3454,723,5529,6114,462,3358,6794,9481,5595,313,5941,7685,4877,13180,7585,1887,2432,8126,2295,9717,13619,7680,711,11545,7258,3558,6278,11385,6567
"COG4226",27,110,59,102,89,24,82,378,99,57,52,52,145,208,31,50,61,191,76,65,152,168,24,73,167,276,113,187,63,143,76,92,276,400,132,128,270,66,26,487,140,23,55,38,173,97,244,250,95,0,45,614,46,110,186,553,63,143,262,1,94,69,89,132,95,72,199,254,44,202,311,320,63,66,46,38,409,64,30,38,24,88,154,49,35,188,368,160,155,229,54,186,66,424,18,61,48,63,117,46
"COG4227",1074,1080,2184,2194,1063,1022,1220,3732,520,1973,1041,1514,1203,679,934,1547,606,1648,622,269,312,257,380,443,877,552,924,246,2746,987,1003,665,206,1496,450,658,3386,113,2726,3992,179,1702,2716,941,1319,860,1613,1094,104,673,1040,27,520,2463,544,129,2519,995,353,67,539,1470,835,976,921,610,74,1151,1509,1116,1641,560,242,1265,1666,521,1024,1932,724,9073,15124,1050,5000,2494,366,1441,591,430,1623,264,1345,1765,2426,364,451,1121,700,270,110,2554
"COG4228",4,17,17,44,60,2,10,0,15,0,3,18,0,0,0,45,1,7,27,1,0,12,7,4,6,1,3,3,15,0,5,3,13,0,2,0,9,674,0,0,4,0,0,89,0,41,18,2,19,1,0,7,4,3,19,1,56,1,1,7,10,28,0,3,0,1,0,4,3,19,0,1,4,8,2,19,1,12,75,5,0,3,74,31,48,108,8,195,0,0,32,1,40,60,4,24,13,1,58,15
"COG4229",3,0,0,0,0,0,7,3,0,5,0,0,0,0,0,0,0,0,4,0,3,1,4,2,0,89,1,0,0,0,0,1,0,0,62,1,0,0,0,0,44,0,9,3,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,10,0,0,0,170,3,1,0,57,0,2,0,8,0,0,1,0,8,3,53,15,0,0,0,0,0,0,1,0,0,0,10,1
"COG4230",74,164,22,4,10,16,181,11,53,31,4,1,37,4,1,13,8,70,28,32,24,32,13,93,4,234,4,92,17,1212,11,95,67,23,527,2,2,97,23,28,96,60,95,65,1,101,45,15,23,3,28,83,161,0,2,47,36,0,7,1753,132,17,82,21,27,4,114,98,77,4,3,991,126,188,3,173,8,5,12,8,721,11,54,169,94,22,225,686,10,2,41,58,37,28,28,4,32,5,73,95
"COG4231",2109,1666,2469,1828,2542,2140,1350,991,1115,2865,3015,2030,2495,1642,1757,2400,1942,2063,2583,2751,2227,1232,1370,1492,2171,1860,1605,1125,3131,942,1816,1070,1968,1687,1963,619,1977,1764,2274,227,620,3192,1799,2126,2843,2338,1664,1695,1734,2043,815,207,2198,1888,2134,415,2049,2619,2853,709,429,2968,1858,1952,2572,203,411,2276,2135,2095,1217,1089,260,1561,2294,286,1803,1878,2160,1159,126,1626,2131,807,442,2888,1884,915,1839,2657,2291,2250,3139,1218,2142,2262,1050,2047,2280,1203
"COG4232",2172,1199,1145,1113,1886,875,1258,2836,2136,1687,1228,1249,1755,1128,1074,1709,1528,1833,2276,1611,2367,530,280,2094,1232,1758,1469,599,1185,2424,776,2524,1814,1451,1598,2109,1265,710,1755,3253,205,1792,1550,1707,2111,1931,2333,1534,1154,87,2469,2205,1026,1182,2186,1780,2462,1640,1101,1383,507,648,1772,1293,1342,40,353,1259,1522,1036,2200,1083,184,1477,1481,209,1497,1852,1399,2762,1756,2809,1975,1568,4836,1622,975,1305,1240,1951,1879,2708,1552,1141,1383,2755,989,2180,1767,1795
"COG4233",104,0,5,37,116,41,66,50,137,47,1,15,49,116,0,46,0,8,56,32,532,53,7,41,32,0,29,17,13,1,71,42,0,1,104,7,31,603,112,2,35,1,15,109,30,32,65,17,131,0,0,12,2,28,17,8,77,28,22,0,0,29,10,9,159,1,4,25,122,6,21,247,5,101,63,119,76,51,31,1,0,272,40,12,61,113,95,59,83,32,26,28,20,35,65,59,4,29,106,15
"COG4235",71,52,12,20,64,37,100,46,78,21,0,28,38,73,0,44,2,47,37,33,26,19,3,50,24,11,0,25,11,277,38,28,34,21,93,3,13,343,64,12,16,28,12,94,19,43,40,12,48,2,40,50,311,34,27,28,160,4,22,1466,225,21,177,48,129,16,188,240,178,7,37,456,173,394,148,132,105,80,74,25,671,458,141,98,164,189,73,877,115,59,80,169,81,81,115,55,30,56,332,323
"COG4237",100,41,29,80,99,30,67,40,41,101,106,23,56,24,0,42,46,61,34,71,46,8,18,26,18,11,38,38,50,266,43,55,28,28,86,6,61,21,9,17,4,33,55,34,48,3,82,45,12,1,12,11,64,114,75,20,142,26,18,268,40,125,120,80,33,8,42,177,103,52,45,162,25,77,99,33,99,35,52,32,157,24,15,43,70,76,70,197,23,5,88,81,47,9,23,50,21,70,56,72
"COG4238",16,46,3,0,1,1,53,0,30,3,1,1,14,2,0,3,0,42,8,6,3,1,0,23,1,13,0,4,2,216,1,0,22,9,59,0,1,7,4,24,4,16,5,21,0,28,15,1,2,0,0,3,64,0,3,0,6,1,0,401,79,2,40,10,1,0,33,40,19,1,1,26,30,4,0,9,0,1,5,1,216,1,21,2,18,2,23,233,3,1,10,29,7,3,4,0,6,0,31,53
"COG4239",38,63,9,0,17,2,107,5,59,10,42,1,18,3,1,25,9,35,20,15,106,7,9,47,0,112,10,12,7,832,3,13,36,6,428,2,0,19,11,21,59,33,21,34,61,44,17,216,9,0,1,0,149,0,1,3,38,38,1,598,86,49,37,10,10,1,49,46,42,3,16,137,58,9,1,76,45,2,12,8,280,4,24,4,50,8,81,383,6,27,19,18,19,9,13,11,8,0,43,79
"COG4241",139,17,55,106,55,103,20,91,43,92,65,53,76,38,0,65,25,46,129,53,52,28,181,49,59,4,7,21,39,20,73,54,7,59,2,78,139,14,1,41,2,13,76,158,34,73,36,40,54,516,214,55,12,282,52,128,105,29,78,0,1,128,119,27,31,342,1,305,70,34,50,73,7,0,98,2,73,49,113,44,106,56,36,59,77,33,107,32,25,92,114,93,38,458,109,47,37,77,51,28
"COG4242",0,10,0,0,4,0,8,0,0,6,0,15,0,0,1,0,0,0,9,0,0,1,10,18,4,0,1,0,0,0,0,1,0,0,3,0,0,0,2,1,33,1,21,0,2,0,4,0,0,1,15,0,1,2,0,1,1,0,4,0,49,97,1,8,2,0,0,0,53,4,0,105,6,0,4,0,0,0,0,4,0,3,0,7,0,3,2,4,0,4,4,0,0,4,4,0,1,9,1,0
"COG4243",2,54,0,0,0,0,0,0,0,1,0,161,0,6,3,12,0,0,147,0,0,1,33,0,1,0,0,8,0,156,0,0,9,0,0,13,0,0,10,0,338,0,0,0,1,0,2,0,37,604,0,3,0,0,2,13,55,0,0,0,279,29,3,74,1,599,1285,1,11,10,0,0,50,2,0,51,0,0,10,0,241,1,0,2,14,1,1,0,0,5,9,0,0,102,1,0,0,2,0,1
"COG4245",269,37,19,39,88,3,71,22,41,10,155,87,6,10,0,27,0,199,55,570,130,58,12,57,36,71,95,13,51,560,25,1765,20,14,234,9,36,9,6,2994,19,295,6,30,7,69,11,5,154,112,7,232,25,19,11,15,17,29,0,96,14,7,20,7,4,1,13,19,31,131,915,364,13,6,0,1,11,313,29,1004,734,98,13,293,11,33,100,118,12,54,1,6,9,2,2,4,21,184,182,25
"COG4248",75,139,56,30,155,2,174,7,80,4,75,24,26,6,0,43,6,193,43,37,149,41,8,85,82,87,179,25,77,1218,11,83,83,51,509,3,51,27,25,52,3,236,11,64,10,87,41,12,8,263,28,4,256,25,43,18,126,112,66,1138,158,39,76,23,21,2,133,151,88,5,106,19,101,22,7,10,60,77,23,9,439,213,38,38,58,12,28,798,32,571,24,76,30,9,19,57,59,9,482,189
"COG4249",345,266,84,106,104,67,50,221,72,597,51,590,138,1049,4,122,191,231,345,25,620,310,56,796,375,374,461,104,461,51,28,2208,60,1280,383,159,219,2,115,1810,143,24,59,111,175,209,607,765,104,54,77,484,4,703,596,262,455,223,557,0,189,463,1,655,43,0,18,154,429,195,80,100,3,88,37,4,116,88,345,721,80,1676,28,841,601,99,258,23,104,1494,338,16,87,4,280,522,81,713,15,887
"COG4251",0,0,0,1,7,0,26,0,0,0,0,0,15,0,0,0,0,0,0,0,4,4,1,0,0,0,0,4,101,1,8,1,74,1,2,0,0,0,0,0,0,0,0,0,6,36,0,1,0,0,0,0,0,88,0,4,13,22,0,0,0,0,0,0,1,4,5,4,0,2,2,0,1,5,0,0,0,3,3,0,0,0,39,56,0,104,21,0,14,21,2,0,0,3,0,1,0,2,21,61
"COG4252",4,28,1,1,1,22,18,1,7,12,11,1,13,7,3,5,2,0,0,12,150,19,11,1,3,69,1,1,461,0,0,99,21,6,1,4,0,7,0,1,0,25,3,5,5,40,12,1,0,0,0,0,9,4,0,2,2,1,3,174,0,583,150,3,164,4,0,0,5,225,7,2,1,0,14,2,0,5,10,3,1,56,113,1,0,5,1,10,9,121,175,30,1,1,40,4,1,43,7,2
"COG4253",15,4,1,0,2,2,11,9,0,20,0,0,0,2,0,1,3,0,17,1,30,2,7,8,0,6,4,5,0,1,5,20,2,0,2,4,1,0,0,3,23,0,28,5,0,141,6,2,12,0,2,6,1,1,0,4,46,0,1,80,3,4,5,0,4,0,13,165,1,0,1,182,37,30,1,275,3,3,1,18,0,3,24,13,2,15,184,107,3,0,15,0,6,2,25,4,0,2,13,26
"COG4256",5,14,0,0,0,0,11,3,9,4,0,0,1,0,0,1,0,8,4,1,2,2,2,17,0,20,0,0,2,98,1,1,8,5,27,0,0,5,1,9,9,2,1,7,0,11,3,1,1,0,2,1,26,0,0,0,5,1,0,100,21,1,12,0,0,0,19,26,9,0,0,66,12,2,0,17,0,1,3,3,50,1,10,0,7,2,24,59,4,0,3,9,2,1,7,0,2,1,11,19
"COG4258",304,2,23,40,344,71,28,72,40,42,0,31,0,113,0,78,2,10,66,8,169,23,8,14,66,167,3,8,31,0,67,50,2,10,4,71,21,794,0,1548,96,44,18,183,43,0,51,13,62,2,22,25,0,0,35,31,427,71,1,0,0,73,15,3,59,3,0,53,78,14,16,404,2,192,73,162,1,7,82,1,0,174,73,25,65,131,8,18,8,38,16,31,76,57,1,46,2,1,144,31
"COG4260",592,773,1027,2325,1145,1577,1237,218,61,661,1078,714,201,562,705,692,1201,367,759,345,831,1908,1828,763,1375,602,1455,1611,1020,663,943,1076,833,903,1151,711,1244,1590,355,891,1603,118,1185,255,1026,133,609,632,966,2190,592,323,918,899,835,545,875,1661,1483,184,777,2997,359,710,1263,593,1225,842,804,2132,574,782,1181,696,337,892,1292,918,802,273,1206,241,250,830,208,981,1833,894,823,1321,275,120,812,1292,345,525,994,1536,55,651
"COG4261",682,509,581,350,632,601,120,204,443,268,351,289,459,650,892,278,156,516,249,458,498,77,294,154,72,205,84,284,404,145,686,86,357,408,262,45,181,504,957,489,81,1241,425,656,267,427,338,189,187,220,344,157,809,363,289,60,381,163,152,1,105,83,659,265,231,36,62,398,228,84,284,521,125,350,287,140,71,408,576,265,12,429,689,39,66,632,125,145,578,53,320,505,737,39,1222,411,165,298,1156,221
"COG4262",5,50,2,3,0,5,3,1,3,0,4,0,49,0,0,14,0,0,0,13,5,0,13,0,0,91,1,0,1,3,0,0,26,19,3,0,0,10,1,0,0,38,9,15,2,85,7,0,0,0,0,0,2,0,2,0,1,0,0,297,111,0,219,3,0,5,0,11,1,0,3,0,87,0,14,1,3,1,7,0,0,97,132,0,1,3,1,0,1,20,0,46,1,0,10,0,0,0,23,4
"COG4263",41,0,0,18,4,0,0,0,0,0,0,10,25,0,0,0,0,0,2,14,35,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,1,0,0,0,0,14,0,0,0,0,0,0,0,57,0,20,3,0,0,0,0,0,18,0,135,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,2,0,7,0,0,9,1,0,8,0,0,0,1,0,32,0,0
"COG4264",20,1,11,4,5,3,237,14,4,6,6,1,0,1,0,15,3,242,20,3,27,2,15,11,0,305,3,0,3,2619,0,21,25,13,3,1,1,119,21,62,52,1,3,2,0,296,18,1,6,0,1,0,12,0,1,10,71,1,1,6493,2,31,492,0,1,11,204,44,8,2,2,902,52,3,0,8,0,0,13,21,0,32,49,1,15,7,274,1130,0,0,114,54,28,1,4,3,6,0,63,2
"COG4267",210,617,214,241,181,229,476,23,20,141,118,185,109,379,359,114,378,55,391,79,326,1087,577,122,322,62,255,672,118,160,240,408,256,57,143,204,160,450,117,18,1128,166,252,37,201,42,176,111,287,1761,120,109,225,181,93,230,42,280,184,0,515,216,547,431,414,1364,1133,103,321,129,126,284,1507,374,104,568,175,280,277,330,506,64,122,177,117,120,102,329,329,237,118,69,203,200,85,134,155,154,79,150
"COG4268",123,414,323,222,207,409,870,1628,84,212,391,773,300,794,413,213,258,732,971,60,483,676,335,166,830,11,527,498,303,757,319,1710,205,506,569,733,634,68,149,1854,540,255,726,179,235,246,207,635,158,83,1395,528,152,491,284,1903,688,744,385,146,978,950,92,717,463,1137,428,332,175,446,361,865,124,744,260,764,1133,369,137,103,1137,276,342,870,12,896,621,746,196,435,239,530,141,1390,292,319,2895,303,174,158
"COG4269",56,129,14,2,4,9,164,13,67,2,0,2,11,7,0,7,10,146,42,27,0,8,6,83,1,25,3,15,8,964,2,0,85,34,187,1,0,71,34,59,1,60,10,56,0,97,28,7,6,0,0,6,182,0,8,1,13,1,1,1330,218,11,177,32,3,6,186,132,109,1,4,16,133,21,5,4,1,5,13,8,411,9,60,0,69,8,17,778,14,0,33,130,27,11,27,1,30,0,91,241
"COG4271",24,21,26,75,43,120,107,75,12,122,93,12,28,77,74,97,90,5,45,5,14,100,142,91,235,625,38,39,20,41,85,59,233,526,62,42,75,1,105,252,432,1,9,2,57,30,40,26,159,0,1,1785,133,215,201,21,142,247,455,188,15,118,0,398,21,0,43,120,55,202,36,529,432,21,46,15,84,494,2,57,5,848,13,76,16,267,553,79,432,28,0,32,11,138,47,82,132,122,33,5
"COG4275",1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,4,2,0,0,1,0,0,1,0,0,0,0,30,0,0,0,0,0,5,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",1382,1023,1818,1452,1772,1712,2423,1118,570,2306,2049,2105,1646,1968,1622,2171,2415,1670,1920,1489,1782,1730,1857,1267,1565,1657,1977,1773,1864,626,1417,1157,2097,1452,1412,660,1688,1967,1543,120,1531,1573,1556,1259,2131,1625,1467,1505,2037,1272,722,451,1651,1207,2109,813,1547,1797,2071,579,589,1125,1202,1456,2248,594,551,1294,2289,1666,1047,1207,237,1721,1569,520,1268,1704,1910,946,297,1043,1591,883,428,1908,1201,1169,1617,999,1599,1670,1970,1306,1486,1698,1980,1112,1182,1714
"COG4279",6,1,10,22,275,109,5,83,346,58,31,31,13,194,89,124,3,33,118,0,0,185,1,29,47,0,46,96,7,251,110,1,3,6,190,28,2,1165,9,4,0,2,10,264,108,6,85,194,289,134,1,11,0,25,26,12,116,2,3,5,2,44,0,4,24,3,1,91,161,13,46,97,22,294,89,1,20,13,32,1091,46,333,128,57,25,164,45,60,14,483,41,19,32,30,1,38,4,10,169,62
"COG4282",0,0,1,6,3,0,1,0,1,0,0,1,16,3,3,1,32,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,5,3,0,0,37,0,0,0,0,8,0,4,5,2,3,0,1,32,1,1,0,3,1,3,54,0,14,0,21,3,0,0,2,0,0,0,20,0,1,0,0,0,3,300,3,0,14,0,0,0,2,8,0,12,3,0,0,0,0,0,0,0,3,0,0
"COG4283",102,444,419,227,169,166,353,108,26,174,306,352,47,271,357,141,312,166,127,85,328,751,766,189,426,86,308,477,138,562,141,530,208,53,100,241,483,1495,25,85,664,21,114,20,101,71,88,140,157,19,16,115,57,99,43,42,26,124,115,18,1,70,18,80,121,24,27,314,90,68,46,58,167,95,65,184,83,50,18,27,27,46,58,63,5,148,173,128,96,90,27,9,58,65,30,39,213,33,20,61
"COG4284",302,102,511,1937,513,797,1087,128,0,267,1470,763,80,624,646,228,632,190,383,126,333,499,1386,992,1572,36,452,1626,822,893,490,1280,535,672,803,302,1110,1002,58,98,725,0,195,1,419,0,194,515,624,1488,125,232,361,661,387,515,223,845,1261,1,487,332,10,215,1244,1079,2357,254,314,1399,351,511,127,826,220,145,582,201,87,180,495,199,256,680,50,765,2214,388,512,1174,346,14,281,485,203,306,1374,594,2,281
"COG4286",196,48,450,1378,382,161,609,71,20,204,216,212,129,512,354,298,392,133,187,144,221,793,766,218,390,12,251,1028,376,31,406,450,330,6,257,361,427,195,32,79,736,13,287,141,225,5,201,231,608,284,212,290,578,224,279,355,151,335,560,0,353,123,0,331,302,205,2,157,214,572,145,400,2,497,196,102,232,267,167,244,173,176,40,448,5,360,186,657,338,481,278,3,372,286,139,135,1164,300,0,174
"COG4287",3,0,0,14,0,0,0,0,2,20,3,0,0,0,0,3,8,2,0,0,0,0,0,0,2,2,6,1,2,14,2,0,0,0,1,0,3,0,0,0,0,0,0,0,10,0,2,3,0,0,0,0,0,3,5,1,8,1,3,0,0,2,0,24,0,0,0,8,0,6,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,2,0,4,0,0
"COG4288",1,52,35,1,0,8,0,8,7,11,30,0,15,2,14,4,8,2,10,9,6,1,16,0,5,1,3,1,0,1,2,3,28,8,13,0,6,125,11,1,17,2,26,3,35,14,8,35,0,21,3,0,10,1,5,0,3,0,1,6,21,47,27,16,9,10,59,14,4,3,2,40,0,0,6,11,1,1,9,18,0,10,21,0,7,1,13,1,8,2,11,13,21,1,6,3,7,0,5,18
"COG4289",1572,2204,2135,1738,2074,2251,1429,1403,1062,1809,1577,2782,3661,1281,1785,1914,1224,4966,1804,4469,2424,755,544,1052,1115,3100,3085,1025,3735,302,3126,848,1473,2436,2154,584,1425,138,3137,1753,284,2779,3190,2461,1810,2868,1389,2198,1524,463,732,231,2904,1000,2123,1773,1291,2340,1334,327,423,1092,4133,2179,3789,425,246,1107,1240,2219,2471,824,179,1761,1965,191,1687,3459,2187,1456,99,1302,2113,1951,760,3726,834,1347,2762,953,3192,3107,2554,112,4335,3017,960,1340,3074,2375
"COG4290",0,1,7,23,3,0,1,0,0,0,0,9,0,1,0,0,0,4,11,0,0,1,0,3,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,7,0,0,15,0,0,0,2,0,0,8,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,3,26,1,0,0,7,0,21,3,0,1,0,7,0,0,27,30,0,0,4,0,0,0
"COG4292",9,30,17,18,29,221,60,3,1,67,3,92,0,68,330,26,37,2,163,96,115,11,17,20,28,102,51,25,4,20,100,1,13,7,11,7,129,5,589,0,22,22,38,276,25,243,24,2,13,97,6,17,100,4,177,22,93,2,48,0,559,30,57,121,40,32,102,6,10,19,60,48,0,6,10,618,29,7,96,36,0,74,228,90,17,36,37,28,69,6,370,765,20,343,130,34,52,64,3,190
"COG4294",2,34,6,646,4,2,1,3,1,8,15,15,0,1,25,0,3,1,7,1,3,24,32,32,126,0,17,34,9,28,0,143,5,3,20,0,0,3,8,0,152,0,18,0,8,8,6,15,0,5,20,5,4,108,67,4,1,17,137,7,55,7,5,4,13,1,15,4,57,43,60,218,30,16,1,0,42,5,2,22,0,0,8,52,0,6,132,18,3,180,5,8,3,2,4,2,3,67,2,1
"COG4295",62,112,53,67,100,71,241,577,12,111,80,125,49,306,279,55,72,81,76,51,221,401,267,191,285,174,167,304,50,116,210,166,59,332,309,1204,511,1353,18,32,856,142,31,384,280,37,400,504,65,281,50,345,39,267,166,655,16,241,120,139,1021,60,79,333,60,91,19,226,257,288,536,62,0,335,164,495,344,145,219,1026,118,106,221,187,23,144,68,187,161,931,0,24,29,711,430,45,732,574,13,150
"COG4296",61,78,141,594,234,37,43,103,40,211,206,82,372,621,53,119,103,65,177,222,357,16,76,357,208,6,50,232,353,69,144,73,123,66,246,36,326,91,77,33,162,32,184,128,230,39,75,56,519,101,136,110,304,161,112,91,75,252,429,499,94,99,54,437,359,96,30,228,122,80,55,90,20,279,163,62,125,76,62,109,57,171,32,194,3,361,101,102,240,80,119,19,88,225,57,77,135,98,142,68
"COG4299",2280,2196,1834,1864,2019,1861,1013,1960,1463,2486,2596,2061,3138,2741,1981,3968,2036,3445,2705,2881,2546,367,574,1796,965,4751,1670,716,2006,1153,1954,1272,2834,2041,1449,342,1400,189,3819,1643,113,2903,2083,2502,1804,3006,1718,1765,2348,217,2330,181,1617,1399,2271,178,1842,996,1327,17,674,574,2405,1919,1406,64,205,1186,2169,1199,1454,777,117,2424,1763,35,816,2253,3089,2240,636,1524,2833,368,390,2194,492,872,1848,512,2864,3512,2413,368,4528,2352,860,920,1968,1297
"COG4300",3,16,2,3,2,10,9,2,1,2,3,4,13,0,3,5,2,0,2,5,3,25,4,10,22,47,14,55,1,28,4,26,19,2,0,3,1,23,2,0,155,9,14,3,0,30,6,2,1,67,2,22,3,0,1,16,3,0,0,111,113,3,97,5,3,22,12,5,3,0,3,227,17,53,5,660,5,4,3,3,1,47,71,64,16,6,7,1,4,0,10,16,2,405,6,0,5,2,4,43
"COG4302",102,190,51,44,31,17,93,42,83,79,97,86,75,39,43,65,41,138,82,81,69,8,22,60,23,22,165,24,27,296,47,20,199,102,187,37,29,31,31,31,33,96,33,80,139,82,82,22,87,0,18,11,161,56,65,41,47,27,39,582,75,374,80,216,106,15,91,254,122,152,14,279,80,47,55,14,128,30,88,32,229,83,52,26,57,56,211,331,24,95,78,45,94,8,26,55,41,16,144,102
"COG4303",134,265,98,76,71,27,168,47,113,155,184,164,122,43,45,80,48,208,105,96,97,29,50,112,51,36,354,35,51,643,84,32,317,168,280,44,48,48,64,46,49,156,33,135,210,92,168,44,149,29,26,31,221,113,104,67,60,56,51,902,106,655,118,320,128,33,119,440,139,287,22,381,143,82,78,36,369,86,128,36,386,135,92,59,73,88,404,600,62,182,139,79,126,26,40,88,90,25,198,191
"COG4310",0,0,0,0,11,4,11,0,0,28,0,0,0,188,0,9,1,0,3,22,436,2,0,33,0,1,285,0,30,0,7,358,2,0,1,0,0,0,0,0,0,0,260,1,0,2,21,13,0,0,0,0,0,0,407,0,5,8,3,0,0,0,0,2,0,0,112,201,0,5,5,0,0,0,224,0,0,11,0,0,0,0,1,32,45,34,2,0,1,0,2,115,0,0,0,15,1,0,42,1
