"","NOM005","DOM008","NLM027","DLF013","NLM026","NLM002","NLF001","DLM005","NOF010","DLM021","NOF011","DOF003","NOF007","NLF008","NLF007","DLM003","DLF012","NOM001","NOM009","NLM006","NOF014","DLM023","NLM022","DOM010","DOM016","NLM032","DLM016","NLM007","DLF010","NOF005","DLM015","NOM018","DLM027","NOM016","DLF004","DOF004","NOM028","NLM028","DLF014","NLM023","DLF007","DLF009","DOF012","NOF006","NOM014","DLM022","DOM023","NOM004","NLM024","DOM001","DLF003","NLM017","DLF005","NOM029","DLM017","DLM020","NLM008","NLF013","DOM019","DOF008","DOF011","DLF006","NOF012","NLF015","DLM006","DOM015","NLF010","NLM009","DLM009","DOF006","NOM007","NOM002","NOF008","DLM001","NLM029","NOF009","NOM027","DLM019","DLF001","NLM025","DLM008","NOM025","NOM008","DOM005","DLF008","NLF002","NLM010","DLM024","NOM019","DOM026","DLM013","NLF005","NOM022","NLF009","DLM028","DLM010","NOM013","DOM018","DLM002","DOM003"
"COG3977",912,99,115,35,0,115,5,135,43,31,4,7,9,103,1,4,151,8,10,140,0,37,223,5,104,29,33,28,121,23,24,37,20,3,67,116,171,19,0,103,60,1213,171,129,28,191,13,128,99,80,31,42,1,224,220,34,35,3,78,75,2,166,5,46,1,36,19,9,63,95,9,19,46,29,6,35,6,50,32,59,16,303,44,204,148,5,24,1545,94,0,81,12,15,22,510,362,0,10,9,688
"COG3978",147,21,35,8,0,20,2,31,5,3,2,6,1,17,0,0,25,0,2,27,0,6,40,3,20,6,4,5,41,2,4,6,1,1,0,13,30,2,0,16,16,136,37,14,3,40,3,18,20,14,1,13,0,35,0,6,4,1,1,29,0,29,0,3,0,1,5,1,14,12,1,1,0,3,0,5,1,4,5,11,2,37,14,42,37,0,5,246,2,0,28,1,7,4,74,99,0,2,1,99
"COG3979",148,17,489,26,408,37,57,37,47,17,12,53,42,5,50,10,63,82,119,9,1008,85,92,330,66,5,23,560,97,13,5,292,20,18,66,218,13,38,332,125,39,2,70,1,87,1,3,131,0,20,42,101,42,13,27,22,5,42,123,131,7,11,57,14,0,312,29,8,4,0,55,288,21,18,31,42,0,1126,0,132,18,58,11,504,0,27,12,0,18,17,32,69,20,46,11,5,84,84,23,2
"COG3980",71,493,13,149,426,78,429,274,380,212,386,298,830,209,374,322,24,43,65,152,557,158,383,739,147,116,780,330,454,317,670,259,127,603,217,327,190,90,0,906,446,317,264,381,194,407,86,344,45,516,147,1152,157,139,319,155,103,268,813,31,57,673,510,547,142,117,473,4,49,241,734,519,609,199,302,360,17,151,825,727,787,249,505,421,450,248,433,6,449,410,301,489,213,553,522,75,524,99,142,94
"COG3981",206,54,657,142,399,43,74,200,180,218,135,155,412,313,269,199,164,133,227,40,312,632,181,145,70,738,171,498,729,250,120,212,224,199,80,133,118,556,293,69,134,96,304,126,140,861,10,109,21,195,288,21,311,122,110,136,294,492,103,498,112,195,1012,149,291,207,97,89,123,111,167,81,268,73,303,67,454,526,61,133,319,307,248,100,264,438,90,261,301,171,43,142,132,214,290,108,190,120,166,312
"COG4001",2381,3322,1069,2867,2783,533,5468,3866,2653,2677,2503,2772,2342,4468,2607,2454,5055,1454,2815,2796,2733,2074,2356,1748,2745,3676,2172,3008,3324,4390,3358,2718,2388,2209,0,1409,2746,2816,4619,2701,4751,2286,1430,2993,2240,2838,1909,2545,2132,2716,4,2044,3620,0,4688,3122,4356,2336,2447,1395,3399,3094,2335,3917,4603,3314,5258,7019,2663,4038,2892,4588,2726,2226,2704,2658,5437,2585,0,1338,3323,2501,1774,876,1347,4763,3247,282,4409,3604,3133,3082,2482,2974,3535,1660,3577,3197,4779,1411
"COG4012",2,0,1,1,24,1,17,16,12,10,12,1,1,11,4,7,0,0,1,12,0,5,2,10,27,0,22,1,23,5,8,0,0,1,1,6,0,2,0,6,0,1,0,2,5,116,2,1,5,10,5,2,1,7,0,0,1,2,0,0,0,4,4,2,4,0,0,0,0,8,1,1,2,1,3,5,1,12,1,0,7,0,0,4,0,0,1,0,2,0,5,1,1,1,3,3,3,5,1,0
"COG4021",47,2,39,5,15,0,3,5,0,1,2,12,0,5,27,8,0,2,56,28,8,4,0,2,8,6,19,0,6,1,4,2,0,0,6,2,17,5,42,4,0,0,0,4,13,124,1,19,9,2,36,13,3,5,41,0,4,12,12,14,8,517,34,20,10,2,3,2,0,0,12,1,17,20,60,7,140,43,1,135,217,36,6,4,1,806,19,0,8,32,104,18,38,57,12,38,117,3,558,90
"COG4032",62,316,595,42,87,1,114,41,80,390,365,213,144,39,52,682,4,35,443,33,345,150,58,114,416,144,176,85,62,161,194,142,18,62,216,137,223,423,0,95,132,179,283,794,38,192,110,101,23,26,44,93,50,223,32,300,147,255,521,84,10,132,168,79,65,489,133,66,26,0,131,126,49,116,40,29,30,77,203,21,112,147,529,387,81,199,38,242,22,21,59,83,352,210,49,56,56,61,72,10
"COG4034",0,0,0,0,3,0,0,0,0,0,41,0,0,3,0,0,0,3,2,14,50,0,0,0,1,6,0,0,138,28,1,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,13,0,3,0,87,0,0,0,0,0,32,0,0,0,0,202,0,0,0,0,0,0,0,0,1,0,19,0,18,0,0,0,0,6,0,0,65,0,1,0,0,0,36,0,782,0,0,0,0,0,0,25,1,0
"COG4043",0,0,1,0,127,0,24,9,13,10,69,12,13,0,78,0,275,4,29,0,43,0,18,18,0,40,4,0,334,11,3,10,0,87,32,2,0,25,0,17,45,2,0,3,7,389,1,0,0,8,141,0,147,0,7,0,24,89,26,23,0,100,743,1,81,8,0,0,81,0,145,0,54,35,204,0,0,26,0,7,21,0,3,0,1,98,43,0,73,9,0,78,0,16,22,0,75,34,68,3
"COG4085",0,0,0,6,13,0,51,0,0,0,7,4,5,0,0,61,0,14,2,40,11,78,0,53,67,5,12,0,10,114,12,5,2,10,2,6,0,0,0,1,0,0,0,84,21,55,3,266,3,0,1,143,1,66,9,368,39,55,11,10,5,0,3,6,21,0,5,162,0,0,30,0,45,121,8,46,2,15,0,3,0,0,0,4,16,79,0,0,0,1,34,24,9,9,18,0,0,0,4,0
"COG4086",324,59,1399,277,210,81,392,139,94,74,211,147,259,37,226,120,1559,293,803,106,212,246,333,191,187,414,105,197,201,325,142,461,751,224,135,288,534,385,400,156,76,62,965,103,105,412,49,41,19,198,202,68,281,384,120,239,457,352,219,1044,103,189,191,90,148,123,128,142,183,49,226,875,218,115,260,59,263,331,54,130,505,163,14,25,29,313,214,1,145,379,132,275,204,106,213,108,294,395,192,203
"COG4087",23,18,46,42,15,0,7,27,11,11,8,11,3,12,6,13,9,35,69,3,13,15,5,8,8,26,20,5,21,28,7,20,24,5,1,8,49,2,13,7,31,0,7,3,3,139,1,9,1,14,19,5,20,4,2,0,25,5,1,7,1,16,9,7,7,5,5,7,94,30,5,16,15,5,8,13,0,106,12,6,28,19,26,40,68,11,3,102,11,12,19,1,10,5,9,13,21,4,2,35
"COG4091",23,52,88,155,15,10,299,73,34,54,14,65,18,437,18,36,34,81,11,74,9,31,14,20,163,51,73,19,18,15,98,30,3,14,11,8,55,29,0,15,154,45,18,11,12,15,25,26,10,23,9,30,7,40,119,7,64,11,15,3,647,46,13,38,17,11,262,5,6,57,6,299,26,10,4,66,1732,31,117,6,18,12,39,111,224,367,26,268,35,6,38,10,5,15,18,22,205,27,5,322
"COG4095",0,0,11,1,0,3,0,1,1,2,11,55,4,1,70,15,0,6,2,0,0,1,2,1,0,8,1,2,16,1,0,2,1,1,1,1,4,1,0,11,0,3,0,0,0,2,2,1,0,4,4,0,1,4,5,0,0,1,9,7,0,1,17,5,0,0,1,0,0,1,4,0,2,5,0,0,1,1,0,1,4,0,0,0,7,1,2,0,9,1,9,24,0,1,1,3,0,2,1,0
"COG4096",2273,2232,588,1162,2029,3193,2754,2858,534,2871,2353,1530,1830,1938,2198,2218,437,5793,1333,3956,2325,4527,1549,3464,3365,1022,2520,3464,2167,3288,2243,3320,1970,2055,1478,2484,1662,3426,174,2023,2754,925,1364,1560,2497,2420,1376,3422,2376,1913,2289,488,3743,2383,2287,2371,3561,3838,1481,7350,4114,2847,2417,2375,3421,1676,4333,2639,1012,3987,5474,2950,2930,2386,5016,3071,5127,2005,5795,3554,1755,3526,2530,2348,3581,2640,2307,68,2734,1947,1501,4430,2140,4098,3426,2476,5421,4718,2536,4718
"COG4097",8,48,190,6,4,19,51,4,2,51,8,0,87,67,2,31,1,9,1,9,0,0,1,15,1,108,32,11,10,1,25,118,5,0,2,85,8,0,4,116,57,0,882,12,0,1,23,118,13,4,18,2,25,278,4,23,4,1,12,19,1,16,0,17,7,7,0,0,641,20,7,4,0,51,2,13,19,0,0,4,2,1,2,0,16,43,93,5,1,0,8,18,0,2,0,62,0,1,4,28
"COG4098",55,8,1657,34,19,34,12,21,24,5,8,20,3,1,13,157,224,46,185,8,18,15,7,13,7,135,5,16,27,27,16,22,613,9,4,13,81,26,206,21,11,65,981,2,8,30,6,37,5,23,21,6,35,81,5,14,20,6,4,524,21,54,30,11,26,12,12,8,1014,1,7,16,5,17,6,7,43,7,15,10,83,26,0,2,60,10,18,12,10,67,5,14,8,10,1,45,13,9,10,85
"COG4099",314,582,433,278,476,1501,481,662,746,258,589,551,448,278,238,695,670,1272,464,650,193,329,479,487,379,680,808,274,427,429,688,450,1010,498,993,494,723,162,829,790,396,183,416,1133,497,283,1383,343,955,591,693,848,502,955,891,634,693,207,506,481,291,603,408,829,724,413,541,1871,416,658,1169,307,461,619,648,577,112,448,868,457,347,413,591,1070,421,328,598,31,672,474,473,530,488,447,259,466,474,250,603,283
"COG4100",1021,409,1505,1273,2239,186,1018,982,654,814,1086,884,933,617,1506,532,1671,881,1670,717,1974,1468,1569,832,657,1926,811,1158,2441,1107,769,1277,1907,989,644,1011,795,1620,1428,558,397,308,2512,410,650,2335,366,434,213,995,1831,715,2019,756,879,489,1363,1507,965,2165,822,1257,2590,514,1062,1254,566,646,2052,284,1432,1872,1678,750,2141,323,1885,2303,324,788,1432,994,457,130,418,1255,1223,502,1570,1103,1643,1420,467,1033,1203,492,1666,1237,1473,691
"COG4104",17,67,27,6,4,4,47,4,22,6,17,96,35,15,37,130,5,7,2,57,38,58,4,20,206,7,44,28,40,24,126,23,34,6,27,139,68,7,1,48,51,118,179,74,16,31,22,74,14,93,1,100,0,221,13,74,8,14,21,3,2,260,13,10,7,32,50,241,11,77,6,3,5,27,7,106,0,3,707,7,14,79,57,226,53,19,55,2,10,9,23,9,20,35,8,42,12,8,45,1
"COG4105",527,100,97,28,10,90,39,109,74,54,25,128,67,104,41,17,91,15,31,111,8,31,139,55,105,31,52,70,89,35,43,171,52,10,28,107,83,16,2,172,62,596,143,85,47,133,70,127,89,76,30,27,31,166,16,34,24,74,24,65,13,156,49,31,20,21,32,42,322,68,42,6,11,70,12,84,3,58,36,514,36,142,51,160,91,38,72,762,89,0,62,54,28,25,190,309,31,77,23,378
"COG4106",204,16,44,46,72,22,12,38,33,35,21,9,10,39,4,25,30,9,0,45,28,54,49,14,40,13,43,3,82,21,21,10,26,2,9,38,32,6,656,20,21,274,51,26,41,45,6,25,27,61,15,18,0,61,6,9,13,60,4,86,2,53,12,14,7,12,12,4,7,40,46,6,10,62,32,29,7,47,51,29,15,72,33,97,33,6,18,284,39,419,53,11,14,8,135,190,16,29,5,138
"COG4107",309,75,74,27,8,64,15,75,17,27,32,38,33,56,12,19,81,8,6,60,17,78,86,51,175,13,77,39,61,55,27,8,9,18,27,87,41,24,0,150,14,1517,41,103,52,359,9,57,62,106,16,74,0,65,12,74,9,4,38,24,6,149,6,36,42,45,14,10,9,33,10,18,45,90,92,61,11,18,25,12,39,118,52,73,87,9,44,441,20,7,226,16,4,15,133,165,84,30,36,170
"COG4108",3075,2409,3518,2889,3321,4033,2834,2803,3079,2642,2380,2623,2219,3054,3416,2384,3035,4053,3365,2994,2613,3135,3435,2661,2408,3317,2895,2781,2555,2595,2526,3201,3693,2922,2854,2622,2590,3243,2372,2565,1630,1647,3545,2339,2244,2108,3331,1799,3436,2670,3212,1941,2887,2898,3232,2532,2913,3008,2834,3204,3543,2331,1822,2857,3078,2767,1885,3595,3929,1512,2645,2552,2766,2970,3084,1959,2929,2577,1767,3713,2303,2429,2433,1907,1769,2991,3304,1916,3155,2503,2402,3028,3189,2677,2966,2503,2692,3003,2974,2903
"COG4109",3,2,963,20,0,27,12,4,8,1,0,3,0,0,6,126,50,35,43,1,5,3,4,0,2,51,16,10,47,1,1,13,4,1,37,7,24,4,59,6,1,37,42,1,0,16,0,4,0,0,12,1,9,51,0,6,1,0,34,17,0,7,6,0,7,6,1,1,11,0,3,5,1,7,32,3,21,7,0,15,13,0,0,0,19,12,5,8,1,10,20,6,5,0,1,2,2,0,3,1
"COG4110",37,23,0,1,85,0,0,8,20,1,0,34,0,19,1,79,10,1,2,39,1,9,0,10,80,1,18,0,135,7,11,3,1,2,880,1,0,0,1,1,10,3,0,3,1,5,13,0,11,116,2,0,0,1,0,0,0,0,2,0,1,2,16,5,155,3,2,0,1,0,975,8,28,10,2,22,0,2,0,9,1,0,5,0,0,2,8,0,249,0,120,517,999,1,0,493,34,3,4,651
"COG4112",0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,3,0,0,2,58,1,0,0,0,0,0,233,0,3,0,18,0,0,0,30,0,0,0,0,0,0,155,0,0,0,46,0,1,0,4,16,0,3,0,98,0,3,4,40,0,0,0,0,0,0,6,0,0,0,0,0,0,15,21,1,0,0,52,0,12,1,0,0,0,0,14,0,0,36,0,0,0,0,0,67,0,1,0,4,0
"COG4114",367,60,81,15,1,51,1,57,20,5,3,6,2,48,0,2,53,2,5,101,0,13,103,5,29,11,14,8,72,7,17,15,6,1,1,50,71,6,0,57,21,336,73,44,13,98,3,64,55,39,2,21,1,87,1,11,12,3,0,40,2,101,0,7,0,20,10,5,18,37,9,6,2,16,2,12,4,3,16,20,12,141,21,156,57,4,8,728,9,2,61,6,10,6,164,233,0,9,2,253
"COG4115",476,1558,393,401,588,336,205,631,1022,1677,416,620,533,1243,613,902,401,210,527,385,503,556,212,944,589,505,1243,880,406,1109,799,477,280,1194,867,435,278,182,713,742,1005,340,391,1196,306,623,433,277,176,567,289,531,1502,1767,390,488,1227,887,2676,234,372,3065,691,313,342,970,610,302,22,71,430,408,1001,212,171,58,387,345,1790,133,654,126,2186,118,95,973,118,293,246,388,595,439,180,514,405,938,1374,138,310,216
"COG4116",42,2,415,20,21,11,15,16,27,15,3,9,7,14,59,90,151,35,132,42,37,30,5,5,3,87,2,5,29,29,13,28,281,38,3,14,117,18,42,11,3,38,627,0,12,39,1,21,5,14,19,34,33,42,2,12,14,9,23,285,7,19,24,8,10,4,14,3,13,0,2,40,7,6,10,8,67,46,9,18,103,17,1,3,25,11,23,6,10,392,12,27,9,11,7,10,6,6,28,85
"COG4117",304,51,42,13,1,34,0,86,16,7,3,0,5,27,0,0,73,2,5,85,0,8,84,3,35,6,1,10,6,12,12,12,8,0,4,49,61,12,1,44,26,456,132,63,10,61,0,59,35,27,2,23,0,87,6,11,17,2,0,0,0,93,1,11,0,6,9,1,23,30,0,3,1,14,0,21,1,4,13,2,2,128,24,19,61,1,2,639,9,0,0,1,8,5,115,1,0,3,1,305
"COG4120",1365,327,3623,1818,2092,408,1368,926,897,1179,1258,1130,1403,682,2024,804,1941,1416,2074,518,1937,2840,1727,1361,1083,2222,1169,1987,2047,1691,839,1798,1776,1258,1005,1069,1190,2237,1287,877,406,444,1535,575,914,1425,366,635,445,1114,1279,1179,1389,1045,1153,711,2328,1438,1353,2079,524,1825,835,1062,868,1864,429,795,1338,482,1391,2277,1135,1058,1848,609,1241,2632,360,872,2368,1629,901,446,964,1058,1316,621,1858,1619,2360,1715,768,1530,1635,821,1325,1754,1330,477
"COG4121",1205,1076,140,578,330,177,500,551,625,1022,490,585,805,1020,304,926,183,56,144,810,446,411,849,611,996,257,703,792,360,411,747,655,222,754,397,911,768,483,52,826,537,1172,467,904,1056,602,847,625,409,548,110,422,527,1319,359,1053,366,434,697,187,280,608,326,702,204,835,698,97,99,580,336,171,474,786,231,929,35,138,482,105,652,667,975,576,538,482,458,1036,356,323,422,410,534,493,565,789,319,923,305,607
"COG4122",908,1516,1345,1219,1145,2357,1470,1233,1192,1363,1402,1346,1618,1406,1272,1471,846,661,1195,1478,1471,852,1378,1484,1632,1342,1447,1563,1251,1326,1362,1543,944,1374,1092,1335,1467,1479,1488,1428,1458,720,1204,1476,1815,1228,1295,1435,778,1046,1522,1812,1487,1574,905,1347,1479,1504,1347,1112,1970,1187,1770,1421,1602,1345,1538,812,770,1633,1709,1385,1506,1320,1452,1567,1320,605,1159,1204,1563,1156,1520,1420,1202,1379,1328,361,1009,1449,873,1526,1921,1292,1073,1410,1357,1454,1246,1279
"COG4123",1482,1410,2142,1481,1728,1714,1352,1419,1277,1469,1340,1446,1555,1210,1679,1536,1942,1288,1934,1414,1729,1623,1795,1659,1631,1916,1485,1438,2054,1543,1507,1501,1691,1671,1367,1815,1474,1648,1216,1256,1352,962,1948,1237,1777,1622,1316,1301,1085,1499,1895,1038,1724,1170,1341,1219,1536,1644,1259,1840,1758,1595,2032,1067,1764,1577,1483,1348,1955,1341,2093,1961,1739,1456,1939,1387,1884,1713,1410,1442,1879,1331,1172,1095,1312,1731,1465,1281,1701,1581,1733,1902,1958,1342,1358,1415,1750,1588,1731,1341
"COG4124",187,565,335,482,1547,58,585,1036,1756,269,1256,676,317,900,2635,869,15,2790,778,1177,1628,501,1023,287,465,498,992,371,1011,465,546,666,2394,1774,2229,690,1162,294,440,1063,686,239,1245,569,123,375,2702,952,3212,1292,2474,2491,2576,2009,1103,1678,805,743,872,269,937,563,497,1921,1860,593,1020,3684,66,1020,821,1027,614,1210,877,663,106,1231,1377,1312,1171,694,371,1902,1072,772,1354,517,1057,2148,469,1388,331,999,1472,331,941,1434,1862,1735
"COG4125",4,23,131,1,0,12,0,0,1,0,0,1,0,0,1,1,0,6,8,30,0,0,3,0,3,58,30,12,21,0,3,36,1,3,1,0,0,0,1,12,12,0,161,1,0,0,2,6,0,2,2,0,1,6,0,0,1,3,0,40,2,2,0,7,3,12,8,8,70,0,7,1,0,0,0,1,6,0,0,8,4,0,2,77,9,6,2,0,1,0,6,10,3,1,38,34,0,0,1,2
"COG4126",59,9,42,17,49,1,19,176,39,28,40,126,11,28,30,92,7,25,52,34,36,35,27,31,38,35,135,12,235,21,63,19,1,52,48,22,6,27,1,30,13,48,6,28,27,171,44,39,12,131,62,13,51,13,79,4,19,53,86,49,8,227,31,26,35,151,8,5,6,2,13,28,64,72,59,20,10,27,8,64,65,7,26,0,11,13,26,83,84,4,288,20,33,48,144,173,80,18,81,15
"COG4127",2,0,9,11,30,0,48,32,2,3,28,9,3,4,6,3,0,1,4,4,19,5,12,3,4,24,3,13,13,4,0,32,9,3,0,9,0,4,224,13,0,51,0,5,12,21,5,1,8,20,42,35,86,0,12,162,156,12,27,4,3,10,42,22,13,6,5,19,848,0,62,177,14,5,3,1,35,177,0,27,57,8,8,1,51,0,3,0,87,33,42,133,4,28,66,6,28,113,24,18
"COG4128",0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,5,0,8,12,3,6,0,0,0,1,0,0,0,77,0,7,1,1,70,0,0,21,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,1,0,0,0,2,0,1,1,8,1,0,0,0,0,1,0,2,0,3,0,0,7,0,0,0,0,5,0,0,0,0,0,1,1,0,4,0,0,1,0
"COG4129",43,100,1129,69,500,27,50,137,268,32,78,97,174,16,288,134,63,149,407,67,665,69,367,120,154,141,145,54,153,90,230,247,207,180,154,130,160,366,36,151,89,100,152,92,56,96,8,135,79,259,104,772,200,70,93,17,61,429,84,490,121,152,93,95,89,82,133,25,37,152,189,98,45,36,86,134,43,618,82,51,176,58,51,215,395,114,34,368,68,116,66,260,104,184,281,102,52,60,136,219
"COG4130",26,7,75,0,0,15,0,0,0,0,0,4,0,0,0,0,3,0,0,28,0,2,4,0,0,0,27,0,66,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,2,4,4,11,0,0,0,7,0,5,0,0,0,12,2,7,0,0,0,5,0,0,0,0,4,2,0,0,1,0,0,0,0,21,1,0,0,0,2,0,6,1,2,0,58,5,1,0,84,220,0,5,0,0
"COG4132",97,1,110,124,31,31,46,98,6,42,13,21,73,59,12,46,108,26,5,20,3,3,4,192,79,20,20,12,11,5,22,95,195,3,58,26,11,17,757,134,29,307,294,7,47,2,47,41,10,0,23,18,26,7,12,32,4,7,14,580,3,31,18,62,6,4,2,8,307,0,19,41,12,122,4,81,11,62,19,3,11,1,5,154,12,34,45,90,8,3,7,6,52,2,14,124,4,24,5,57
"COG4133",251,48,58,14,3,57,30,52,48,38,10,30,46,59,0,6,53,12,16,45,19,28,90,29,53,26,14,52,42,12,21,110,35,6,13,60,37,10,2,79,48,332,67,44,30,58,34,92,87,48,16,11,12,99,9,27,14,53,18,24,5,53,22,28,4,12,26,23,255,22,19,10,1,49,5,51,2,22,13,17,3,93,42,4,58,35,47,482,40,1,35,19,9,19,131,136,20,32,8,188
"COG4134",231,18,28,29,5,20,5,42,13,4,12,8,7,14,5,8,38,10,15,42,2,13,48,27,23,17,12,17,51,10,15,40,9,6,5,34,36,7,2,26,23,169,34,12,3,52,6,15,17,17,13,34,6,112,16,35,20,13,22,197,21,91,14,41,14,41,32,52,41,37,30,80,33,49,17,29,17,32,46,51,31,183,47,105,72,33,35,1743,35,1,148,35,24,31,305,521,11,29,20,275
"COG4135",558,51,46,14,0,49,0,99,23,3,4,7,7,61,1,5,75,1,2,54,0,19,139,2,51,10,4,10,49,14,30,5,12,1,6,79,73,20,0,29,30,660,129,51,15,86,4,54,89,42,2,21,2,116,3,24,9,4,0,41,1,77,3,13,0,11,15,1,17,51,3,5,1,19,2,23,3,12,23,9,4,241,37,100,68,4,17,952,26,0,81,10,8,9,225,265,0,6,2,344
"COG4136",219,42,41,9,1,28,0,41,10,2,2,1,2,15,0,1,31,1,3,40,0,10,52,1,24,1,4,4,33,3,10,6,3,1,3,34,33,8,0,17,8,267,55,24,4,62,3,23,28,26,1,5,0,8,1,3,1,1,0,3,0,25,0,2,0,1,0,0,5,5,0,1,1,5,0,2,1,1,5,0,0,35,4,23,9,0,1,131,6,0,11,0,1,0,33,55,0,2,0,51
"COG4137",480,84,93,27,4,62,51,108,58,39,4,49,75,121,2,9,89,14,51,99,27,55,165,58,88,38,34,73,103,9,53,142,15,2,16,129,95,14,3,124,74,529,144,63,14,95,50,167,137,64,20,30,17,128,16,39,15,58,22,60,14,154,13,24,21,26,33,16,393,51,26,13,1,63,8,78,7,10,14,50,10,184,50,138,96,42,75,879,54,1,81,28,15,47,239,314,18,43,21,365
"COG4138",345,47,31,5,2,39,2,68,8,7,1,2,2,40,1,2,72,2,1,35,0,11,95,0,49,8,6,8,47,6,19,8,5,3,5,43,68,5,0,27,20,384,105,71,6,58,6,44,44,23,0,10,2,82,2,13,10,1,1,23,1,70,1,19,2,9,11,2,13,39,2,5,1,13,1,16,1,10,14,9,1,139,29,81,39,2,6,575,14,0,31,2,6,11,152,138,0,10,1,237
"COG4139",288,50,49,13,0,43,0,35,18,3,1,4,0,26,0,1,40,1,2,47,0,13,78,2,24,3,9,6,68,7,11,5,4,1,3,40,30,6,0,23,14,311,62,36,6,71,5,45,31,29,1,12,1,52,3,20,14,1,1,35,1,56,0,16,0,14,7,2,6,23,2,5,0,16,0,10,4,9,9,9,2,125,10,97,35,4,9,459,9,1,43,4,5,4,123,190,0,4,0,180
"COG4143",433,71,120,14,1,48,7,61,23,11,3,7,10,33,1,21,76,11,12,95,0,12,132,123,57,29,7,45,94,7,37,90,11,3,22,66,65,8,4,107,45,393,100,58,35,100,14,123,72,38,1,28,2,132,8,17,6,8,0,51,4,96,0,24,1,32,25,22,36,105,24,8,1,8,2,99,10,7,30,31,2,144,17,245,250,13,12,668,24,1,71,16,64,9,152,299,0,5,1,165
"COG4145",677,80,330,231,351,260,317,366,153,171,195,174,158,500,232,168,1026,145,360,439,115,334,207,556,533,254,377,236,597,610,236,274,87,306,251,271,505,181,189,342,226,641,148,214,225,284,244,288,427,372,153,155,346,279,203,127,108,268,283,235,543,435,189,294,150,127,247,61,97,246,160,331,305,275,282,250,1486,198,129,118,500,224,157,463,480,345,382,994,168,288,376,100,288,148,557,655,511,159,644,618
"COG4146",1547,2519,212,1299,700,517,3303,1706,2331,1547,3269,1758,1828,2751,1272,1988,427,3020,1179,1543,1109,1295,973,2614,2229,847,1383,2568,852,2628,2349,1634,1084,2155,2927,1179,2108,1576,621,2298,2323,1355,917,2815,2381,763,2613,4315,4154,2064,1382,2107,1137,1196,2351,2892,3324,1620,1343,251,2487,1659,1720,3345,1074,2219,4436,2166,369,3783,718,1011,1514,1699,635,3358,119,546,3189,2997,1409,2726,2168,2401,3664,2165,2113,1429,1442,2926,875,1250,2623,2606,2075,2275,1694,1384,1473,2063
"COG4147",662,132,113,35,1,121,2,89,43,7,2,6,9,71,0,6,114,3,6,180,0,25,207,4,71,15,28,16,120,17,46,21,6,3,6,89,136,16,0,62,46,733,134,96,23,179,7,115,67,48,1,41,1,175,6,39,23,3,1,87,5,140,0,29,1,29,26,5,42,78,7,7,1,40,0,29,3,10,23,30,5,189,32,148,100,7,13,1173,25,0,105,10,19,12,328,371,1,11,1,444
"COG4148",608,79,101,22,3,131,47,129,108,74,35,80,90,156,4,21,83,22,57,89,51,92,211,72,115,49,75,134,84,33,75,224,94,5,30,166,76,22,3,195,69,598,115,85,72,95,66,205,143,98,36,29,29,126,21,37,20,159,43,65,11,110,95,72,32,21,75,44,592,86,42,11,7,75,18,118,12,53,31,48,11,213,85,163,104,56,116,847,102,1,89,43,13,83,278,350,60,128,28,398
"COG4149",841,252,778,425,409,156,506,471,323,417,252,345,561,419,381,188,768,392,984,436,387,883,616,377,402,871,289,659,243,499,265,650,571,262,208,377,468,727,757,339,182,539,668,179,321,469,193,289,232,313,279,121,346,347,295,240,500,370,239,929,381,403,254,317,231,311,203,252,627,284,244,1029,197,269,323,253,1151,315,123,143,433,648,277,271,351,430,422,851,389,421,478,358,356,442,410,485,366,689,382,670
"COG4150",331,61,94,14,1,42,1,50,53,5,3,11,3,26,0,3,62,4,17,136,0,9,103,4,33,12,16,13,85,5,9,9,6,0,24,53,59,11,0,30,30,368,78,42,8,87,8,53,46,36,0,11,0,68,3,13,12,5,11,43,0,117,1,9,1,13,6,3,16,31,7,6,1,21,2,14,1,2,9,18,3,105,19,105,56,0,10,410,44,0,78,3,10,11,204,271,0,6,21,205
"COG4152",413,244,596,483,675,172,209,754,432,325,318,570,170,601,1050,1047,155,55,384,565,641,177,547,565,297,288,491,166,607,242,192,395,740,356,224,513,293,397,2,422,193,552,1040,117,275,1049,575,170,170,773,871,104,1157,133,425,186,312,821,587,176,141,601,484,75,766,448,129,178,1316,66,465,294,876,550,947,246,2,519,102,480,324,118,175,190,14,365,628,18,715,162,210,573,243,440,503,643,816,254,571,21
"COG4154",254,116,320,227,139,39,172,148,83,70,130,76,79,134,179,137,404,124,362,163,172,100,103,189,154,144,84,107,394,127,104,125,175,50,109,101,255,101,279,167,157,271,233,52,119,317,83,84,56,112,174,82,180,160,226,21,223,64,168,354,225,247,101,73,131,397,140,63,57,103,137,216,176,145,138,114,501,386,96,110,258,121,147,160,178,162,100,521,360,130,423,56,110,61,332,237,192,109,185,189
