"","NOM026","NOM019","DLM020","DOF008","DOF014","DOM026","NOM025","DOM013","NOM004","DOF011","DLM010","NOM020","NOF010","DOM018","DLM022","NOM010","NLM023","NLM016","DLM024","DLM023","NLF009","DLM021","NOM027","NLF005","NLM025","NOM007","DOM024","NOM014","NLM022","DLM017","DLM019","DLF013","NLM032","NOM016","DLM009","NLF007","NLF001","NOM005","DLM027","NLM028","DLF012","DOM008","NLF008","DOM019","NOM009","DOM001","NLM024","NOM002","NOF013","NOM001","DLM006","DLM018","NOM018","DLF007","NOM013","DLF006","DLM028","DOM015","DLM002","DOM021","NLM027","NLF010","DOF012","DLF005","NLM009","NOF002","NLF015","NOF006","DOF004","DLM003","NOM029","NOF012","DLM008","NLM021","DOM003","DLM011","NLF002","NLM006","NOM008","NLF012","NOF008","NOM012","DLF014","NOF009","NOF011","DOF009","DLF008","NLM004","NLF013","DLF004","DOF003","DLM001","DLM015","NLM029","DLM004","DLM016","NOM028","DOM005","NLM008","DLM005"
"COG4384",2,3,15,3,10,0,3,3,51,0,7,232,30,38,1,12,4,0,13,0,0,18,0,6,0,0,13,54,5,3,15,5,1,3,321,0,43,153,26,1,4,44,51,11,4,4,32,4,2,1,1,8,5,22,7,15,0,1,6,1,0,0,7,2,1,15,0,12,4,13,0,29,6,42,0,11,1,0,0,2,2,2,1,13,10,6,0,0,4,0,0,8,2,5,1,2,4,4,8,2
"COG4385",47,110,140,10,52,3,350,87,157,3,299,31,99,21,260,19,46,62,231,888,196,36,22,110,65,51,119,97,175,59,1791,59,41,86,39,100,54,115,3,17,65,81,75,34,47,42,70,2,70,8,204,32,21,16,18,266,112,75,187,102,64,9,9,130,3,130,38,5,138,13,81,45,33,69,246,120,94,43,77,338,159,15,1,102,17,58,45,57,202,41,249,146,71,27,15,83,49,106,13,472
"COG4386",1,15,45,9,28,10,8,21,124,0,59,477,103,90,5,30,26,3,22,18,6,70,4,23,13,20,26,111,15,11,35,81,4,4,883,5,18,102,3,5,11,64,208,36,41,34,68,10,9,2,4,13,8,85,17,24,7,6,29,13,19,8,20,10,8,50,15,19,11,8,14,34,22,160,3,26,9,10,4,8,23,16,1,36,29,67,7,15,6,3,11,77,11,6,1,18,39,8,24,17
"COG4387",0,11,98,0,0,0,0,15,1,0,9,5,91,11,1,17,9,0,12,5,2,11,2,0,0,0,4,0,2,2,3,0,0,0,1,63,5,6,0,1,0,0,14,1,0,7,3,0,6,3,3,6,38,0,8,9,7,0,3,0,0,4,0,1,0,19,4,8,2,4,10,7,7,17,0,8,1,7,5,0,12,4,0,21,6,10,37,0,0,3,0,0,10,6,6,20,1,10,3,0
"COG4388",6,10,189,0,16,1,9,14,2,0,31,13,180,9,29,16,37,0,48,16,43,11,27,14,6,45,172,0,230,5,94,105,158,17,0,102,6,14,1,69,0,1,6,10,4,95,6,1,7,0,13,3,260,27,165,143,3,12,2,2,2,6,0,55,58,34,8,9,6,17,10,11,37,154,0,4,1,5,6,13,68,21,0,22,17,26,5,26,2,13,13,10,16,16,27,10,4,17,3,8
"COG4389",372,0,0,10,0,0,9,0,2,15,8,1,12,2,0,6,2,0,0,0,3,2,1,24,1,37,0,0,8,6,1,1,22,8,27,4,0,1,6,0,1,0,0,0,13,0,5,1,7,25,4,0,165,3,0,0,0,15,0,5,80,24,3,4,29,5,0,0,1,1,20,0,0,2,0,0,15,10,0,0,0,2,1,0,0,0,0,68,11,2,0,0,10,1,0,0,0,0,1,0
"COG4390",193,0,0,2,0,0,0,0,0,2,1,0,3,0,0,0,2,1,0,0,0,0,0,4,0,9,0,0,3,2,0,0,8,1,4,1,0,0,2,0,0,0,0,0,5,0,1,0,1,1,1,0,43,2,0,0,0,3,0,1,23,5,0,0,9,1,0,1,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,22,7,0,1,0,1,0,0,0,0,0,0,0
"COG4392",31,7,1,10,0,0,1,7,3,0,1,0,3,7,1,4,7,1,30,2,9,9,12,16,1,9,2,0,12,5,11,14,39,5,464,13,10,16,1,2,15,3,1,0,17,12,0,7,0,9,8,0,6,4,15,13,0,4,2,2,539,1,24,8,4,2,0,1,7,68,7,7,52,28,2,5,3,2,5,14,27,2,11,0,21,13,15,23,6,0,3,4,4,11,0,1,18,0,2,1
"COG4393",221,16,45,610,248,2,21,5,1,5,15,12,54,63,9,2,6,24,93,37,0,24,1124,13,1,15,1,39,10,4,56,153,53,9,99,2,6,2,251,35,121,0,1,0,51,0,6,58,3,53,8,248,85,7,0,167,2,51,8,4,124,12,381,13,19,82,0,80,34,1,12,4,0,8,344,33,18,5,1,6,1,1,1096,0,13,205,187,39,17,1,1,115,49,7,16,6,65,16,5,109
"COG4394",202,33,27,19,47,2,0,38,113,3,96,175,31,85,7,19,152,1,0,19,42,41,7,7,712,21,24,87,23,13,19,3,11,0,343,0,50,5,44,11,0,10,61,22,24,22,97,3,3,2,11,15,91,50,19,12,0,0,23,5,19,38,0,18,21,28,70,10,33,58,1,40,1,65,1,7,39,54,18,0,0,47,0,125,18,43,235,8,74,81,40,52,30,12,55,19,1,173,2,21
"COG4395",45,145,13,25,36,0,0,56,91,6,51,37,57,91,17,22,89,1,0,36,57,46,9,32,5,21,46,43,33,9,26,10,21,4,443,44,62,14,38,12,0,17,102,25,27,19,33,5,3,5,4,13,95,51,189,39,22,2,35,6,0,36,0,84,13,14,26,8,25,15,19,51,17,95,0,8,50,17,19,0,2,125,0,68,35,38,8,16,109,40,128,54,16,11,69,55,0,7,5,30
"COG4396",14,10,0,0,5,0,0,32,2,0,4,1,22,0,40,0,1,0,40,12,31,0,0,8,8,17,1,2,0,16,90,93,36,6,1,9,2,1,0,5,0,2,4,10,4,75,0,0,8,28,7,7,0,1,121,127,2,16,28,3,5,0,2,7,0,43,20,1,2,12,0,1,11,57,0,7,0,1,12,6,55,16,0,0,27,11,1,16,5,1,27,25,4,32,0,5,0,0,0,15
"COG4397",9,13,103,0,14,26,2,22,5,2,33,18,150,39,18,30,46,0,51,29,27,38,25,23,4,32,115,0,172,12,60,48,83,13,5,164,7,18,0,43,0,3,26,8,4,55,19,3,14,0,13,8,223,29,77,64,24,15,5,6,1,10,0,41,50,45,6,9,3,17,20,21,48,87,3,20,1,15,22,8,38,14,0,59,27,32,102,10,8,12,7,10,38,14,34,63,5,11,4,9
"COG4399",100,0,4,17,3,0,6,4,17,2,20,0,1,2,8,0,21,412,0,6,2,0,2,6,9,1,4,7,9,1,2,3,8,5,10,2,15,10,0,13,23,2,0,22,7,0,17,11,1,0,19,0,24,14,6,5,10,8,3,1,45,5,16,16,8,29,58,7,16,54,16,6,3,17,1,1,2,36,148,1,14,9,1,81,10,4,125,665,16,44,7,115,36,19,2,3,29,162,10,4
"COG4401",109,5,0,52,8,4,10,50,0,259,2,0,5,1,7,2,4,0,0,27,4,4,635,17,4,10,7,2,1,19,8,2,2,16,2,17,117,11,3,19,0,4,169,6,8,1,45,102,8,28,0,36,12,2,53,3,4,4,123,44,1,100,10,54,2,0,20,0,9,11,2,1,29,4,110,6,88,172,0,3,2,4,53,3,1,1,0,14,5,1,29,0,17,3,5,0,35,0,3,33
"COG4403",725,33,43,256,108,2206,46,1164,164,90,58,3,22,748,162,187,316,15,718,379,96,28,472,25,71,37,34,185,36,35,69,734,667,359,0,304,649,325,131,700,2016,106,498,119,539,467,35,861,87,67,1014,99,210,29,174,149,58,68,28,378,911,140,163,331,126,367,48,22,157,193,186,306,51,40,1659,227,72,158,0,55,97,150,117,201,106,137,301,296,31,26,392,18,58,37,84,89,755,25,1994,32
"COG4405",172,25,3,274,26,18,29,51,106,11,125,30,52,41,212,12,161,18,12,18,23,9,3,48,45,58,8,8,142,12,63,52,89,58,3,49,45,84,237,51,75,5,20,16,40,31,0,16,102,29,28,72,22,15,16,37,93,17,30,22,579,11,422,21,8,54,24,166,27,77,29,55,27,17,22,69,35,25,35,12,44,17,22,25,85,54,104,91,14,15,22,52,58,31,17,24,103,92,11,152
"COG4408",38,0,2,0,0,2,0,0,38,0,36,0,5,0,0,0,18,0,0,0,0,0,2,0,0,0,0,20,0,4,0,0,0,0,11,0,1,0,4,2,0,0,0,0,0,0,48,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,3,0,4,1,0,0,0,0,0,7,44,0,0,0,0,0,70,0,0,0,0,0,60,0,0,24,0,0,1,2,0,5,0
"COG4409",1750,1026,2805,283,1582,1887,1571,1207,2566,2171,1891,2607,2042,761,1935,1610,2507,1457,435,1191,1782,1675,184,2184,1837,2638,1544,1395,1161,2680,568,2288,1013,1756,681,851,1551,775,765,1526,98,2827,1309,2554,742,1983,1460,811,2149,293,2017,818,2386,3023,1701,1407,1345,2754,1939,2497,492,1801,1119,1501,2435,2365,3092,2096,1793,2055,2127,1490,1058,1938,699,1805,1802,1731,3545,1749,1629,790,2283,2188,1021,2676,3297,937,989,2008,1306,1794,1728,1120,3804,2370,2094,2440,1345,1470
"COG4412",102,307,5,25,149,152,332,832,108,1855,20,4287,2652,30,288,133,161,3858,38,81,451,169,61,2433,1835,3953,49,212,237,1086,304,949,140,302,24,1513,144,61,496,40,39,8,912,294,734,315,1151,382,738,5590,5092,3219,98,29,367,195,401,97,917,92,76,46,3,922,3070,61,182,175,65,451,36,198,236,200,1135,53,85,1480,589,204,290,2372,141,81,397,133,12,7035,101,4649,776,554,33,1185,110,137,153,221,385,475
"COG4413",359,123,904,7,535,339,57,314,320,94,163,61,462,629,37,536,937,27,3,204,739,908,45,249,25,166,814,740,115,358,93,350,202,428,44,540,1006,184,28,242,8,1165,810,686,16,360,33,85,472,24,356,68,137,454,152,618,454,797,215,528,5,602,224,64,17,758,1026,1137,267,619,637,568,388,288,2,529,708,277,618,490,349,172,14,501,291,240,548,18,147,182,506,312,948,407,633,873,585,34,146,133
"COG4420",38,143,2,10,72,14,46,168,3,7,9,9,5,38,231,9,2,24,0,13,37,10,41,24,42,39,71,1,13,26,604,53,59,44,2,41,16,8,15,8,21,0,0,94,32,144,0,0,9,12,14,22,14,0,35,146,52,58,35,29,440,4,25,101,8,2,1,45,30,40,17,346,59,38,4,3,4,18,32,26,111,161,20,1,105,11,19,74,72,11,25,26,23,103,4,18,34,0,22,26
"COG4421",0,15,168,2,10,12,206,18,0,0,11,96,4,37,99,0,127,0,169,23,15,13,133,2,1,2,1,0,19,1,225,0,5,33,0,0,0,5,1,179,0,40,97,3,1,22,1,32,87,0,22,126,0,0,1,41,5,1,4,30,1,207,0,0,0,25,58,0,9,2,1151,0,4,82,2,1,5,263,0,90,0,21,0,8,80,103,0,0,13,0,45,6,102,0,58,0,14,0,1,0
"COG4422",1201,1543,2878,1169,2401,2762,2092,2332,2148,1473,1636,2155,1723,2666,1526,3931,2171,873,724,1965,3388,2787,1022,1806,969,1549,3499,3093,1446,1843,1739,2464,2238,1894,618,2650,3611,1274,893,2191,1018,3293,2831,2444,1113,1745,1332,1832,2472,687,2617,1099,1488,1970,2155,2535,1804,2192,1640,3572,751,3175,798,2209,591,1407,2648,1959,1696,1923,1052,2629,2548,2125,1128,2875,2139,1582,2938,2928,3195,1959,712,2940,1993,2403,2058,705,1891,1731,2361,1421,2647,2292,2020,2040,1608,976,1295,1792
"COG4430",68,325,362,20,298,428,129,85,179,269,482,46,219,77,136,279,427,23,152,83,330,234,130,130,90,119,280,242,112,484,131,173,153,414,241,52,308,27,59,46,40,341,347,479,102,209,69,199,463,49,275,298,122,672,359,329,416,402,254,226,2,175,58,325,3,463,471,562,187,184,345,383,222,192,28,428,262,691,668,151,342,157,1,366,573,394,560,13,446,204,414,120,348,298,318,443,228,577,108,334
"COG4443",233,278,108,219,181,242,182,111,78,49,76,72,80,325,155,221,105,34,161,202,153,100,96,324,133,269,193,78,185,89,193,238,345,306,924,278,114,201,257,195,360,117,39,107,334,107,19,322,73,156,204,262,380,164,262,162,187,168,202,64,466,51,261,201,119,217,57,80,151,69,155,372,283,215,60,176,177,132,103,236,160,238,301,56,144,188,221,146,266,116,118,124,118,321,17,99,157,117,300,214
"COG4445",182,0,0,48,0,0,0,0,8,0,265,37,0,5,0,1,0,1,0,2,1,0,0,2,23,4,2,0,7,1,0,0,1,0,0,0,2,26,0,0,3,9,5,0,1,9,2,5,0,1,0,0,0,3,0,4,50,8,0,21,67,2,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,62,0,0,0,0,0,0,0,3,0,0,0,1,7,0,0,0,3,15,0,118,0,0
"COG4448",75,89,0,0,18,0,5,168,0,562,10,2,17,4,115,28,14,5,0,7,45,15,1601,35,6,72,15,16,12,113,165,33,50,59,0,79,285,2,0,3,0,3,415,47,15,28,88,281,9,85,4,133,0,7,326,83,34,4,608,103,0,243,7,167,1,32,30,14,28,70,0,26,52,143,314,3,344,409,11,9,276,153,0,8,63,143,0,68,61,10,62,23,57,7,1,25,38,0,4,90
"COG4452",425,92,839,43,149,346,423,158,565,33,543,182,343,95,498,201,706,81,1206,176,386,284,24,91,70,68,193,161,217,71,108,487,46,237,58,118,230,815,16,97,121,333,388,461,10,318,206,92,601,25,172,48,86,584,111,259,494,164,264,295,137,245,140,91,19,627,688,753,143,741,299,203,120,198,547,281,189,462,191,143,163,165,2,500,588,314,1306,18,102,303,499,310,301,134,641,243,361,958,171,373
"COG4453",593,4,13,42,0,0,0,1,26,0,433,45,2,11,1,2,10,12,19,3,1,0,1,10,22,7,0,1,30,2,3,3,2,2,7,0,6,77,0,0,20,44,16,0,0,30,10,8,1,3,0,0,5,24,0,26,1,15,1,19,18,5,4,0,1,7,2,26,2,3,22,0,7,0,0,30,0,26,0,2,1,0,0,9,1,9,43,0,1,1,6,0,7,1,4,11,0,36,0,149
"COG4456",2,3,0,18,44,4,0,3,1,11,3,3,13,1,71,4,0,7,0,3,29,2,53,24,10,16,6,60,12,13,16,5,4,6,0,25,83,116,27,26,9,31,4,33,29,17,2,22,27,4,23,14,31,6,6,18,38,2,39,17,1,7,4,65,9,20,1,6,4,4,0,25,58,27,2,8,13,30,0,12,16,13,50,0,7,8,0,14,10,14,29,3,2,10,19,6,28,2,49,35
"COG4457",255,72,1,47,2,0,8,57,5,10,130,626,294,84,52,18,43,0,6,32,118,57,23,63,2225,36,107,48,8,29,65,6,5,164,85,11,55,16,5,5,0,0,63,27,62,64,127,7,16,18,168,18,202,5,62,170,42,386,12,359,24,29,0,346,64,78,29,604,19,35,58,43,46,26,6,18,7,69,79,5,30,25,1,96,65,45,1,1249,71,2614,7,8,51,39,30,108,136,242,45,163
"COG4458",211,38,0,44,0,0,13,54,9,13,26,394,263,53,33,29,43,1,0,35,17,56,14,27,866,22,14,27,11,15,64,7,5,8,85,9,40,15,8,3,0,0,50,21,37,57,71,6,13,9,43,13,159,4,45,103,34,20,3,20,26,13,0,7,45,76,24,27,20,23,45,37,47,24,6,5,4,62,11,2,25,15,3,75,52,48,0,51,25,20,2,8,50,28,50,75,14,196,9,46
"COG4460",110,0,3,28,0,0,0,0,5,1,152,15,0,1,0,0,1,1,0,1,0,0,0,1,14,0,0,0,2,0,2,0,0,0,0,0,1,16,0,0,2,3,2,0,0,6,1,2,0,0,0,0,1,2,0,4,26,8,0,7,39,2,0,0,0,0,0,0,0,2,4,0,4,0,0,0,0,14,0,0,0,0,0,1,0,5,2,0,0,1,7,0,0,0,0,3,0,34,0,0
"COG4463",323,324,73,137,159,210,50,688,39,232,31,33,55,121,505,194,121,66,8,114,53,90,588,113,196,352,75,96,67,183,271,416,353,62,700,159,151,52,281,44,209,113,130,136,87,194,41,139,72,120,72,230,118,66,296,430,122,248,240,100,963,126,503,247,106,112,77,97,125,129,105,635,265,140,84,64,181,195,103,63,258,206,501,60,177,159,116,172,137,63,106,188,101,233,50,98,111,4,85,295
"COG4464",476,467,250,592,346,384,358,419,218,375,434,426,283,684,442,395,406,237,327,494,495,402,245,399,354,407,457,355,410,464,645,377,583,294,723,503,433,350,502,329,485,566,353,312,498,527,227,478,447,222,817,818,1007,1094,2096,1105,1045,1178,1651,1367,1979,1403,2325,1669,1491,1187,915,1130,1292,955,1433,2525,1263,1209,696,1568,1453,954,1213,1303,2031,988,1299,1519,860,691,832,946,950,782,895,908,1073,1068,594,1229,1399,712,1402,1135
"COG4465",1038,175,279,1001,368,453,342,282,305,437,261,208,248,372,253,238,235,98,403,302,507,204,1146,624,185,478,318,378,726,275,118,317,770,415,1177,699,571,559,412,801,925,252,270,313,1046,301,89,1030,339,375,573,526,633,438,557,487,448,315,806,298,1507,365,523,487,192,346,168,173,607,398,419,260,603,498,320,116,841,400,109,417,428,597,462,152,270,187,253,523,688,335,391,122,467,458,113,317,581,164,964,386
"COG4466",165,5,2,198,2,3,3,297,3,17,3,2,1,8,167,29,32,7,3,4,6,1,20,34,30,73,6,1,9,13,23,28,148,1,282,3,7,6,162,4,42,6,0,4,39,3,1,6,2,14,6,44,12,4,33,35,5,2,57,0,738,1,390,197,5,7,1,0,8,54,22,223,17,19,11,1,6,4,0,0,115,6,117,3,20,22,12,75,48,4,10,20,2,68,2,18,32,0,23,19
"COG4467",34,1,0,195,1,3,0,0,4,1,0,0,1,0,1,1,4,0,0,1,0,3,7,0,0,0,4,0,0,0,0,1,25,0,318,1,1,3,287,3,28,1,0,0,26,0,0,2,1,15,3,0,3,1,1,27,0,0,4,1,519,2,507,1,0,3,0,0,1,29,11,1,6,0,11,0,3,0,0,0,0,0,61,0,2,3,5,35,0,1,3,2,0,0,1,0,16,0,1,0
"COG4468",1461,1615,482,2937,1598,1946,1348,1539,513,1271,723,459,763,1695,1217,1083,837,277,774,1865,1295,899,3591,1796,827,1531,1054,947,1594,1120,2351,1993,2149,1254,3013,2046,1469,1352,1902,1825,3078,379,1032,1075,2441,619,384,2664,1289,1191,1396,1878,1676,318,1378,1072,1400,1551,1738,598,3096,808,2387,2018,819,1430,768,506,936,614,958,745,1633,1299,958,744,1836,1073,799,1369,1368,1871,2846,417,919,752,749,1498,1471,869,793,921,985,1658,493,914,1231,518,1781,922
"COG4469",47,0,8,347,0,4,0,0,0,0,0,0,2,0,41,0,8,0,15,2,0,1,19,3,0,1,5,0,0,0,1,1,44,0,809,0,1,0,489,6,30,4,1,0,27,0,0,0,2,12,2,1,7,1,0,32,0,2,4,3,980,3,881,3,2,8,0,0,8,95,11,3,11,1,13,0,3,2,0,3,1,1,124,1,0,3,21,33,0,2,2,3,1,0,3,1,24,0,3,0
"COG4470",25,19,3,253,0,1,1,39,2,0,0,0,2,0,65,1,12,0,9,1,5,1,7,45,10,52,0,0,0,5,16,2,35,1,535,1,0,2,474,3,20,1,0,1,22,0,1,1,5,11,23,8,6,2,74,31,13,1,5,1,755,1,700,55,1,4,3,1,3,29,39,318,10,3,10,0,4,2,1,5,5,14,85,1,33,4,26,48,2,24,3,2,0,45,4,0,18,0,2,0
"COG4471",35,0,4,8,0,1,0,0,3,0,1,0,1,0,0,1,3,0,0,3,1,1,12,3,0,1,4,0,0,0,0,2,27,1,349,0,1,0,67,0,13,0,0,0,14,1,0,2,0,9,6,2,3,0,0,6,0,0,1,1,457,0,75,1,1,4,0,0,1,38,16,4,7,1,4,0,1,0,0,2,1,0,53,2,1,6,12,26,0,3,0,1,0,0,0,0,9,0,0,1
"COG4472",553,521,173,626,425,407,263,685,147,326,155,130,195,425,643,454,203,137,161,581,408,273,523,563,336,621,405,245,458,339,669,475,698,320,697,633,413,386,521,514,769,107,193,306,672,403,61,652,366,327,371,493,497,196,631,571,447,342,578,181,707,253,775,791,314,360,143,158,354,220,268,794,678,389,169,302,606,223,271,370,487,621,571,108,416,293,183,414,440,246,288,283,260,707,109,270,300,61,783,496
"COG4473",48,0,5,479,2,6,2,0,0,0,1,0,2,1,0,1,12,0,7,3,1,1,21,3,0,1,1,0,0,1,2,0,58,0,299,1,0,3,734,3,46,4,0,0,28,0,0,3,6,17,5,9,11,4,2,38,0,1,4,2,1157,4,842,8,0,8,1,1,4,85,52,0,16,3,6,0,5,3,0,3,1,0,133,3,1,8,32,43,0,2,4,4,0,1,4,0,28,0,2,2
"COG4474",521,517,332,176,513,185,621,154,137,70,400,234,606,522,620,557,585,177,6,358,356,194,36,533,157,398,386,271,331,341,1076,167,197,336,451,433,104,63,374,158,34,353,210,895,111,540,147,252,233,107,518,284,661,271,473,1037,541,708,331,683,725,397,833,542,29,14,641,454,586,376,230,275,446,738,48,403,384,280,412,843,368,335,165,219,173,545,42,117,222,133,399,415,242,283,621,612,715,344,171,306
"COG4475",76,147,35,162,98,150,106,85,34,39,40,47,77,130,169,94,73,10,60,267,121,108,124,120,63,120,69,95,122,95,254,138,236,97,208,140,46,87,83,167,135,40,55,111,96,121,21,49,127,60,225,260,137,124,314,413,467,253,479,177,722,75,836,294,236,343,195,115,228,154,167,238,452,340,96,363,278,145,183,349,431,345,348,87,321,280,182,259,311,181,234,346,227,403,109,337,99,37,144,222
"COG4476",23,2,2,9,0,4,4,0,9,5,8,0,7,2,0,3,7,9,3,0,4,0,6,3,1,0,0,2,3,0,0,5,46,2,309,8,3,8,75,4,52,3,0,0,22,5,0,4,7,3,5,5,11,0,5,12,0,2,2,2,331,3,59,14,1,1,1,0,5,19,18,7,2,2,8,0,2,1,0,0,1,4,46,1,2,4,10,30,0,2,5,1,4,1,3,0,20,1,7,2
"COG4477",64,108,13,671,5,66,9,144,38,15,48,3,54,5,288,28,21,20,26,21,28,9,33,226,70,244,23,11,12,29,31,45,300,13,1366,42,15,76,896,41,285,19,1,13,347,27,21,28,26,41,96,74,23,18,255,59,54,11,13,6,2193,4,1307,279,6,43,8,7,19,196,77,1225,138,12,251,2,14,15,1,17,27,109,192,8,142,10,81,301,31,93,21,35,25,266,11,3,121,1,27,34
"COG4478",313,35,27,447,34,18,21,43,20,24,34,8,28,25,109,24,32,5,9,41,17,27,108,8,11,11,33,26,14,12,25,76,132,7,607,16,24,59,345,44,109,10,8,23,88,61,8,54,34,19,19,14,48,18,48,72,12,9,24,4,765,20,571,91,17,54,7,12,58,82,68,66,64,13,17,6,24,12,4,51,21,27,131,19,16,77,40,89,15,5,77,21,44,14,25,52,143,1,21,31
"COG4479",20,0,1,84,1,1,1,0,2,0,0,0,2,0,0,1,3,0,1,1,2,0,5,0,0,0,0,0,0,0,0,1,12,0,193,1,1,0,106,1,5,5,0,0,8,0,0,3,2,4,5,3,5,0,0,11,0,0,3,0,321,0,312,2,0,2,1,0,2,23,8,0,2,0,0,0,4,0,0,3,0,0,23,0,1,3,3,8,0,0,1,1,0,0,0,0,4,0,1,1
"COG4481",378,228,76,406,182,335,120,247,86,179,94,74,96,192,286,212,78,48,93,131,165,80,545,210,119,326,174,181,232,110,412,230,432,162,551,188,190,189,355,224,438,88,115,156,321,133,39,454,169,146,280,179,259,136,340,279,205,128,278,119,657,139,597,419,97,209,60,103,202,131,182,457,287,157,134,54,264,137,41,160,233,269,457,52,121,125,67,285,275,100,174,134,141,355,72,153,174,25,264,200
"COG4483",25,0,3,96,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,5,2,0,0,1,0,0,0,1,0,13,0,205,2,1,2,138,1,10,2,0,0,3,0,0,0,1,6,2,0,1,1,0,5,0,0,0,0,86,4,112,1,0,0,0,0,2,9,1,0,1,1,2,0,1,0,0,0,0,0,11,0,0,0,2,6,0,1,0,1,0,0,0,0,7,0,0,0
"COG4485",3057,2074,796,3571,3239,3287,1507,3248,955,592,871,633,985,2607,2063,1937,722,515,1122,1345,2347,1164,1432,4284,2121,3012,2953,917,4292,1371,4223,3983,4330,2485,13066,4328,1791,2811,2890,3586,4696,563,180,2183,4691,1719,129,5155,2501,1634,4070,3403,3942,1596,2355,1429,2479,4349,4807,627,6658,977,3515,4441,1366,2094,741,746,3576,1031,2676,2933,3114,2694,838,611,3953,546,742,3012,2723,3733,2488,326,1651,873,486,2883,3534,1460,1693,783,2140,3511,577,1561,1975,638,2779,1514
"COG4487",5,97,0,8,97,21,108,58,1,6,91,25,27,75,56,5,31,23,0,10,65,7,13,113,84,113,151,10,85,60,110,53,81,88,17,188,22,83,16,41,20,0,17,193,523,115,12,25,82,35,239,589,145,3,29,32,99,10,24,55,323,1,14,278,11,38,13,70,30,68,68,35,188,68,1189,23,253,161,2,99,92,112,147,1,11,48,28,1467,28,25,36,55,20,158,1,43,29,1,12,478
"COG4492",1071,600,221,573,504,388,427,479,270,371,299,188,275,563,409,300,373,133,249,782,502,341,944,553,354,441,524,355,680,313,815,469,800,363,819,642,636,497,586,666,473,245,242,375,950,438,172,1000,342,405,468,601,711,322,537,581,433,521,614,261,632,302,694,562,281,541,275,162,550,273,400,363,922,456,285,313,655,320,241,513,443,670,799,227,391,388,458,442,603,430,447,330,384,568,108,360,324,319,971,560
"COG4495",3,46,1,1,15,181,9,421,16,1,7,0,18,18,163,10,12,29,208,31,22,15,7,38,58,128,8,9,142,54,29,19,133,6,230,107,133,74,25,50,17,48,1,19,54,10,4,20,0,137,83,46,32,81,49,120,24,29,171,2,136,20,6,170,20,21,1,0,24,28,22,383,55,73,9,3,6,48,0,21,21,12,0,3,121,6,58,44,8,14,53,8,4,74,7,12,21,3,829,54
"COG4496",625,636,221,711,477,581,397,450,170,258,210,181,290,483,530,416,264,130,192,770,679,307,802,590,322,574,476,270,555,322,889,657,857,429,435,682,430,521,523,719,391,149,221,437,731,511,85,723,436,380,492,529,513,196,557,622,442,543,668,208,450,281,418,631,286,446,190,168,521,225,335,326,731,465,181,400,696,328,310,505,505,684,636,147,352,320,206,385,543,240,381,291,326,668,129,407,231,64,643,524
"COG4499",66,11,0,20,3,16,1,0,83,1,33,0,9,0,2,0,82,0,119,35,9,0,32,4,47,21,1,2,3,12,11,7,7,1,133,15,0,2,213,85,2,13,40,46,60,96,1,42,0,33,0,11,4,2,10,5,12,4,3,3,112,5,0,4,0,0,4,2,0,5,10,9,12,5,11,0,0,4,0,4,0,12,2,3,14,1,16,3,3,3,1,0,3,14,7,5,14,0,4,1
"COG4502",0,66,34,0,0,0,0,20,135,0,0,3,59,1,205,11,10,4,0,0,83,0,0,28,11,20,174,6,2,6,35,21,4,1,0,18,40,178,0,0,0,0,0,28,0,47,0,0,67,0,1,77,0,0,0,194,0,0,66,20,0,8,0,0,2,0,20,71,0,7,1,100,14,59,0,8,0,4,0,40,7,66,0,0,3,0,148,6,19,9,123,16,4,9,6,49,3,0,0,1
"COG4506",961,795,234,936,608,756,503,661,281,420,293,250,344,712,578,499,626,139,292,856,568,444,973,733,375,691,530,450,847,492,1078,694,910,545,747,792,615,628,731,819,1448,239,232,460,1126,532,87,1033,408,570,554,706,757,386,657,731,553,705,922,345,832,326,751,740,388,597,230,215,535,388,471,381,785,685,260,369,807,411,249,558,601,858,785,164,474,405,227,506,659,358,445,386,430,659,195,451,571,136,1011,702
"COG4508",103,0,5,25,2,4,0,0,5,8,15,0,0,0,33,0,3,0,4,0,0,0,3,2,2,2,0,5,8,0,0,11,35,0,6,4,0,11,1,3,75,2,1,0,0,0,0,10,1,1,0,0,1,1,1,0,0,0,0,0,3,0,30,19,0,0,0,1,34,19,1,20,3,1,1,0,1,1,1,0,3,0,2,4,0,2,12,2,0,0,0,0,2,1,0,4,5,0,8,2
"COG4509",1896,2244,491,3099,1651,3513,1281,2102,711,497,642,472,921,1537,4115,1343,1219,418,2010,1229,1401,799,1242,1887,1089,3079,1333,943,1678,1011,5208,2426,2834,1594,2597,2453,1129,1301,1692,2012,5367,758,438,2071,2886,1130,180,2175,1432,1067,2094,2115,1652,787,2608,2020,1762,1981,2584,703,3641,548,1127,2279,692,1584,459,638,1306,842,1290,2604,2821,1439,701,455,1902,672,563,1478,2101,2873,1643,455,1226,1658,913,2045,2194,879,1090,1159,1428,2820,604,1654,1578,458,2024,1334
