"","NLM007","NLM026","DLM005","NLM029","DLM024","NOF010","DOM001","DLF008","DLM002","NOM026","DLF001","DLF006","DOM013","NLM008","NLF015","NOM014","NOF013","NLF001","DOF006","NLM006","DLM014","DLF012","NOM017","DOM026","NOM019","DOM015","NOF012","NOF009","DOF014","NLM032","NOM005","DLM006","NLM025","DOF009","DLM027","NLM023","NLM031","NOM010","DLM023","DLM008","DLM019","DOF011","DLM009","NOM016","NOF011","NOM001","DLM004","DLF003","NOM025","DLM016","DLF007","NOM009","DOF012","NLM027","DLF010","DLM017","NOM002","NLF009","NLF013","NLM009","NOF006","NLM002","DLM022","NOF014","DOM016","NLF012","NLM028","NLM004","DOM018","DLF005","NLM010","DLM028","DOF003","NLM022","NOM018","DLM012","NLM016","DLF013","NLF005","DLF004","NOM004","DOM005","DLF014","DOM010","DLM011","DOM008","DLM021","NLF002","NOM013","DLM003","NOM012","DOM003","NOM020","DOM022","NOF002","NLM021","DOF004","DLM018","NOM007","DOF008"
"COG4283",127,186,295,330,66,92,191,35,462,187,111,936,216,726,95,55,174,138,18,244,119,566,244,340,202,115,215,95,343,488,402,95,171,129,182,95,315,128,488,315,221,66,1455,143,137,123,21,273,172,178,185,736,23,408,468,132,818,291,310,320,170,18,553,258,119,132,255,203,144,445,393,107,295,358,330,84,80,235,631,170,47,79,19,155,80,72,151,168,282,309,312,67,51,151,200,161,311,454,508,650
"COG4284",6,1355,329,1269,0,190,304,11,1096,501,7,255,2212,1361,128,82,450,478,0,64,318,138,298,609,695,209,1983,47,748,1637,378,617,357,362,479,146,663,798,67,442,324,116,985,573,365,523,58,1168,366,271,248,478,482,148,2215,538,1314,521,1232,235,190,47,1769,1049,311,440,751,697,611,1524,715,788,322,1043,758,2367,100,205,1064,353,2,31,1488,225,32,0,228,799,680,37,588,480,165,221,550,499,281,757,1277,711
"COG4286",606,540,137,568,0,191,170,0,442,410,47,158,563,1198,156,164,393,423,11,122,131,1,372,352,290,289,1396,57,199,1046,641,300,589,186,263,138,371,377,790,248,130,205,186,355,283,359,35,472,589,201,40,786,360,108,191,238,770,345,302,287,133,5,89,210,215,367,664,472,575,405,331,263,235,642,519,4,83,314,532,138,0,12,288,192,266,6,290,165,217,32,231,163,392,187,334,382,225,229,428,789
"COG4288",39,3,1,0,4,9,30,29,5,44,6,14,3,6,9,10,0,2,1,2,1,0,0,12,42,25,0,10,0,1,6,1,8,8,2,6,3,1,14,2,47,3,119,3,6,0,12,2,9,8,23,0,22,4,12,36,17,8,8,0,1,8,18,1,2,0,12,0,0,5,3,16,10,1,0,50,1,13,4,2,5,1,19,6,2,14,5,8,1,1,3,0,2,6,26,0,2,4,4,17
"COG4289",1929,2187,1720,1311,302,1380,1263,4126,1411,802,2544,1104,807,955,4449,2245,2990,3111,2793,3150,2979,172,591,1805,1337,3158,1707,3009,2757,1012,1346,1351,1056,1786,108,2430,1205,3761,2633,3094,1068,742,139,2033,2149,1826,3214,939,2891,1734,2089,725,420,182,844,2215,587,2728,3784,227,4960,782,1797,1627,1529,1864,1759,1941,1535,1087,3713,2168,2498,1433,1789,244,1735,2187,1295,2420,3109,3142,472,2077,2104,2881,1916,2262,997,2029,1658,101,2368,1306,1490,2029,1293,935,850,307
"COG4290",9,0,0,1,0,0,1,0,0,2,0,0,0,3,0,23,0,0,1,0,0,0,0,0,0,0,21,1,9,0,0,0,0,9,29,1,0,3,0,0,8,0,0,0,15,0,0,6,0,1,7,1,0,0,0,0,1,0,19,8,4,22,0,2,0,0,0,0,12,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0
"COG4292",15,20,10,48,1,18,41,59,128,49,944,5,43,53,96,91,11,106,27,33,32,1,7,345,3,38,18,184,88,26,28,68,9,168,317,216,44,3,102,53,26,8,7,26,182,25,584,6,103,67,222,10,563,620,40,2,24,65,52,14,2,15,38,45,17,104,42,94,11,23,38,8,120,69,10,89,0,112,5,61,3,108,100,12,7,239,24,224,5,209,32,0,35,99,11,30,8,12,1,20
"COG4294",8,40,3,133,3,7,5,8,0,220,14,4,51,2,1,2,0,0,1,2,2,45,0,24,25,19,639,4,19,35,15,59,29,6,2,4,4,9,6,18,6,20,3,0,67,4,8,169,4,7,6,22,56,0,129,14,24,3,13,8,1,0,34,37,2,0,7,47,1,147,6,15,3,1,14,12,0,4,135,62,1,0,4,1,0,11,0,2,104,0,41,0,4,1,6,5,65,2,143,159
"COG4295",59,278,117,118,166,413,244,92,538,59,52,229,149,722,49,222,96,198,143,305,53,2,1252,292,236,33,72,36,130,320,185,598,329,74,706,18,60,54,77,171,64,50,1294,302,170,641,20,920,39,103,218,406,1032,527,69,522,279,157,59,332,80,23,51,480,59,182,272,193,63,287,135,315,232,227,348,12,34,341,319,557,12,163,272,166,29,32,59,72,258,48,342,115,35,125,53,108,264,358,151,870
"COG4296",287,78,130,445,460,82,435,46,332,82,31,226,163,137,212,61,147,147,29,58,84,24,34,64,211,185,593,83,83,210,102,86,42,181,224,141,101,359,1094,51,95,134,81,86,107,68,71,83,298,212,29,13,96,54,104,57,72,238,364,102,63,2,127,255,65,159,294,197,520,204,377,249,355,46,263,28,32,454,103,55,153,8,106,171,28,37,112,38,157,125,132,59,17,183,129,222,119,33,72,139
"COG4299",2357,1198,1345,1341,18,1733,1649,2448,1364,783,3757,1182,1897,845,2885,3084,3189,1953,2945,1191,2393,136,363,1948,1052,2090,1855,3443,2058,709,865,911,1360,2702,414,2862,2115,2007,1281,1684,576,2299,204,2042,2300,180,3817,510,1607,2487,2845,360,689,26,520,1779,589,1835,1400,175,3464,378,1144,1295,2274,2167,1333,382,2351,947,2172,1468,2489,1018,2436,204,1613,1912,1607,1461,1987,4709,225,1780,2710,3015,3986,1866,1397,2448,789,677,1128,1569,2842,2043,2192,905,1319,118
"COG4300",10,2,0,0,98,6,2,108,0,236,7,5,0,5,6,1,6,4,12,9,0,22,5,3,2,14,3,12,4,52,3,4,1,2,389,5,3,0,3,14,1,1,20,0,1,16,2,0,4,2,61,22,114,675,7,1,7,6,3,22,0,16,2,2,3,0,2,62,0,21,7,0,4,6,39,7,0,4,8,4,5,47,81,3,4,30,4,11,0,24,6,2,3,50,23,1,3,8,26,156
"COG4302",26,141,75,29,581,88,190,72,34,273,46,245,215,43,84,85,59,53,87,110,53,98,40,43,84,32,44,182,102,28,351,18,34,80,6,76,39,28,122,163,406,17,29,59,61,38,34,96,159,74,58,10,75,8,216,27,38,25,112,15,139,54,196,48,103,57,38,23,79,22,64,196,71,91,45,93,25,221,10,16,147,19,0,50,44,69,70,16,57,35,129,247,114,78,223,31,111,41,17,30
"COG4303",43,313,129,59,904,166,231,115,64,369,78,437,435,86,87,119,68,81,149,178,99,133,52,44,134,38,85,272,160,43,583,21,64,109,29,142,48,46,157,354,650,23,33,80,111,64,66,185,228,151,88,23,101,26,396,46,45,60,148,24,208,64,343,139,151,95,64,49,131,53,93,294,102,169,74,113,52,332,41,20,193,33,20,79,61,100,76,25,103,37,359,392,176,129,332,72,157,71,28,43
"COG4310",3,0,0,1,0,4,3,0,0,0,0,64,9,1,13,0,0,2,0,1,7,0,1,0,4,78,0,9,0,0,0,0,0,1,0,0,0,9,0,101,0,0,0,0,118,0,0,0,0,3,2,2,0,0,2,12,0,1,0,0,0,44,23,0,0,0,7,35,0,0,40,1,420,12,0,116,0,2,159,5,37,1,0,235,212,2,11,4,0,15,0,0,255,0,1,12,0,0,349,0
"COG4314",23,5,23,5,0,0,18,9,1,33,0,14,17,0,7,0,0,42,0,4,8,0,8,0,7,0,16,40,21,3,6,11,23,36,2,69,0,1,21,0,0,0,339,0,0,4,42,12,0,15,8,0,0,0,4,2,0,7,11,0,0,0,0,7,11,0,1,2,7,6,17,0,7,3,34,0,1,0,5,1,22,0,0,7,2,1,11,11,3,1,6,0,0,5,0,21,19,3,3,5
"COG4316",29,0,0,0,0,2,1,1,0,318,0,1,0,0,1,0,0,2,0,5,0,3,1,0,1,6,0,0,0,20,8,1,0,0,6,1,1,0,0,0,2,4,9,1,2,4,0,0,2,6,1,10,1,73,2,0,1,1,8,17,0,0,0,0,1,0,0,22,0,1,1,0,1,5,80,1,0,2,11,0,11,0,0,0,0,0,0,8,0,2,1,0,13,1,2,2,0,0,8,8
"COG4319",0,0,0,0,0,0,3,0,0,92,0,4,0,0,0,0,0,0,0,10,0,3,1,0,0,1,0,0,0,0,15,0,9,2,0,30,0,0,2,1,1,0,0,0,1,0,1,0,1,3,2,1,0,0,43,0,1,0,0,0,0,4,0,2,0,0,0,0,2,0,0,50,2,6,0,2,0,0,1,0,6,0,0,0,2,2,0,0,0,2,0,0,16,0,0,0,3,0,5,7
"COG4320",0,15,56,7,0,3,0,0,3,1,0,0,1,1,2,0,0,0,0,2,0,121,6,15,20,2,5,0,240,11,0,0,0,58,749,1,0,0,0,0,22,0,0,1,9,28,5,5,0,2,0,2,981,12,8,2,3,1,2,1,1,50,1,0,4,0,0,0,2,0,4,2,2,1,0,950,0,91,6,0,0,0,1234,4,1,0,5,2,2,0,0,57,1,4,6,0,44,150,1,522
"COG4325",10,0,7,0,0,20,21,0,2,0,29,0,3,40,20,0,6,0,8,2,4,50,3,0,11,22,0,29,4,1,369,0,4,22,5,40,5,8,9,4,1,1,0,0,1,0,2,3,1,19,25,0,136,70,8,5,2,16,1,5,28,40,1,0,17,9,0,0,0,0,4,1,0,92,1,4,0,10,2,95,66,3,0,4,34,1,0,1,5,1,0,1,40,1,12,2,54,0,0,40
"COG4330",1,0,1,1,4,2,0,0,0,3,12,23,0,1,0,0,1,0,0,4,1,39,0,27,0,1,1,1,0,9,0,0,0,5,135,4,1,0,3,2,2,0,346,1,0,0,1,0,0,2,1,0,79,321,8,1,1,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,4,0,1,4,0,2,0,0,1,0,57,1,0,5,1,0,1,33,1,2,1,13,3,0,2,0,0,8
"COG4332",29,23,124,67,197,41,55,721,97,41,567,66,57,77,237,62,367,101,229,21,102,10,4,227,6,104,69,152,56,18,49,110,9,131,6,226,50,58,63,45,24,9,6,71,185,6,327,15,90,39,380,1,26,1,44,11,37,148,42,8,262,2,70,74,11,42,8,5,5,14,155,63,294,27,29,9,1,87,14,97,283,388,0,28,74,156,75,125,26,156,57,0,21,168,79,23,6,4,23,14
"COG4333",570,210,76,136,1,80,155,304,145,88,202,89,147,99,69,8,144,152,0,40,110,244,110,41,163,102,96,71,381,178,143,110,59,133,95,41,179,75,610,196,201,133,1,80,129,62,138,93,151,140,30,182,1,127,184,138,68,204,137,71,48,4,184,228,31,160,387,68,179,157,78,204,181,162,90,12,21,322,118,61,0,62,9,105,215,239,166,108,106,125,223,19,96,30,22,188,156,124,134,178
"COG4335",40,31,45,37,232,51,43,815,75,9,662,55,77,51,347,75,76,85,368,40,72,11,6,373,13,183,38,164,88,10,47,101,3,135,10,168,54,62,84,27,17,6,8,122,131,6,447,10,82,81,448,5,11,2,18,5,51,89,53,12,265,3,45,38,34,41,32,4,10,17,151,26,89,38,28,2,8,155,10,36,230,198,1,50,149,283,94,112,27,271,47,0,19,163,27,83,11,8,8,11
"COG4336",20,236,109,118,91,20,94,13,98,25,8,279,231,38,40,43,64,93,4,46,55,854,43,33,203,265,87,17,112,120,53,50,74,81,54,39,63,161,64,332,260,25,1,49,77,98,17,188,54,114,12,63,112,17,153,118,33,74,36,12,60,21,69,87,38,74,76,93,82,61,44,86,121,50,128,635,24,253,27,39,31,6,60,36,31,79,58,34,109,29,138,28,19,26,30,130,95,232,72,19
"COG4354",379,1141,1225,1165,90,1195,1594,230,544,290,1405,1088,300,596,1576,1173,825,1294,702,410,1147,0,83,1091,641,1537,2378,890,2130,364,439,393,134,1539,38,1821,3023,2058,846,1305,222,373,92,2018,2476,176,1496,284,717,2190,623,279,303,105,1000,2123,406,1818,654,63,1961,65,687,1437,478,1563,132,187,854,413,548,838,2138,768,1519,289,74,1132,1265,553,430,2238,4,2510,1054,958,1598,885,380,484,1216,6,236,583,2404,1542,1617,130,901,54
"COG4357",2,12,1,3,0,3,4,0,4,40,0,4,9,6,4,15,4,3,0,8,1,404,16,39,2,3,5,1,3,27,10,8,1,4,18,19,20,1,34,7,2,10,0,3,11,2,8,3,0,3,6,59,68,151,4,6,2,2,5,1,0,7,2,3,1,11,27,8,17,8,16,8,9,3,2,3,0,10,1,4,0,3,29,3,0,2,3,16,9,4,2,0,1,7,3,3,4,5,2,26
"COG4359",0,1,0,1,0,3,6,0,1,0,4,9,9,1,3,0,2,2,19,5,10,1,0,0,21,0,10,10,0,0,0,1,0,7,0,5,1,0,5,7,3,0,0,0,6,0,9,6,0,13,0,0,18,0,0,2,0,5,0,0,4,0,2,1,9,0,1,1,9,1,3,3,62,4,0,0,0,0,23,3,2,1,0,0,2,0,6,2,10,5,39,1,6,4,9,2,0,2,1,0
"COG4372",123,28,354,92,0,45,120,54,260,78,61,174,275,49,73,56,21,288,6,408,32,37,301,0,279,33,135,39,90,134,14,24,119,121,453,39,51,22,38,12,190,512,203,12,23,196,1,69,13,39,95,39,567,176,146,107,289,25,37,68,18,21,28,11,193,8,6,42,56,135,20,1,28,15,43,52,39,6,32,25,13,2,632,61,37,171,29,303,273,85,19,329,78,266,73,47,32,287,27,17
"COG4373",38,4,0,0,0,4,29,0,0,35,2,6,0,4,2,20,3,1,0,6,20,0,5,0,0,0,0,0,0,1,2,0,0,18,1,12,0,7,5,8,27,0,0,1,5,0,0,8,0,52,0,0,2,6,0,0,0,3,7,0,6,0,3,0,177,0,0,0,1,0,0,1,0,1,2,0,0,0,6,1,5,6,0,21,16,0,17,0,9,0,9,0,5,4,0,37,0,0,2,0
"COG4377",289,437,124,770,94,255,294,31,377,540,48,94,58,369,66,82,326,111,15,50,179,550,164,134,293,228,141,35,281,198,313,431,104,138,247,70,206,165,90,194,176,124,877,178,135,130,3,144,326,122,240,433,114,561,196,121,303,225,441,62,34,17,134,404,151,257,482,280,174,201,307,311,256,537,418,134,38,201,500,235,173,69,58,185,32,28,93,526,212,45,397,34,105,69,116,242,457,357,237,259
"COG4379",15,26,7,1,15,66,2,0,44,2,0,6,13,14,2,80,3,53,0,1,20,11,5,0,4,5,36,16,26,4,291,1,0,64,44,19,2,24,0,5,31,0,543,6,17,0,0,8,4,0,49,36,20,13,13,0,3,2,1,2,17,97,85,23,9,10,1,39,96,4,101,2,0,18,7,0,0,4,14,0,91,12,1,34,40,64,46,0,13,7,7,0,308,36,28,46,12,10,10,12
"COG4380",1,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,40,53,0,0,5,0,0,11,0,0,51,0,295,123,0,0,0,0,0,0,0,0,0,0,36,46,0,0,0,0,1,0,69,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,1,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,67,23,0,0,0,0,0,0,2,366,0,0
"COG4381",2,11,1,0,11,39,0,0,17,0,0,0,1,0,0,4,1,20,0,0,9,3,0,0,2,1,0,10,0,0,127,0,2,7,2,6,0,0,0,1,0,0,104,1,0,1,2,0,3,1,18,17,4,0,6,1,1,0,0,0,4,33,0,11,2,1,0,0,0,1,0,0,0,5,2,1,0,3,6,0,47,2,0,16,17,37,0,1,0,7,0,0,23,9,11,25,4,0,1,0
"COG4382",5,7,0,0,0,9,18,0,0,17,0,1,3,0,7,8,1,8,0,22,7,0,0,0,0,0,6,0,0,1,1,5,0,11,0,0,1,0,0,8,2,1,0,2,1,0,0,5,0,5,0,0,3,14,1,4,1,0,0,1,4,0,2,0,39,1,0,14,0,0,0,0,0,0,2,0,1,0,0,2,2,4,0,0,15,0,0,0,10,1,2,1,5,13,0,18,0,9,3,0
"COG4383",84,208,24,253,78,403,295,115,125,87,93,135,116,772,667,36,205,58,65,76,594,0,44,72,84,490,1607,152,186,79,223,104,45,145,2,167,444,650,12,184,167,1963,5,39,113,41,413,63,1540,141,33,63,8,27,242,2195,4,182,375,97,918,594,185,276,592,212,205,96,63,397,284,131,6,23,343,1,87,320,59,435,441,105,0,123,564,191,753,193,391,919,133,5,2762,111,45,167,138,151,46,3
"COG4384",12,18,3,5,13,30,4,0,11,1,0,15,8,10,0,58,4,39,0,0,20,4,5,0,3,2,28,14,7,1,139,1,0,6,27,4,1,15,0,7,18,0,315,3,12,1,1,2,3,1,23,5,7,0,1,4,5,0,1,1,11,47,1,2,3,3,0,0,35,3,55,1,0,5,3,0,0,6,7,0,46,5,1,23,12,43,19,2,8,13,2,0,240,10,11,39,5,10,1,2
"COG4385",34,45,458,33,231,107,43,48,188,48,52,261,79,15,37,100,73,50,200,51,96,66,9,2,107,72,43,100,48,39,114,183,65,56,8,46,207,18,870,32,1759,2,44,85,16,8,15,118,338,67,12,37,9,55,224,59,1,208,180,4,5,82,252,85,104,339,16,49,21,117,367,127,239,171,22,149,69,58,105,35,149,103,1,88,123,85,38,97,18,8,13,259,36,157,132,81,141,39,54,3
"COG4386",15,24,16,2,28,97,25,3,36,1,0,24,22,20,16,116,11,13,1,10,29,9,4,13,16,5,39,33,29,7,101,4,12,73,1,22,8,36,15,24,37,0,858,4,29,0,1,5,4,14,87,39,21,14,16,13,7,7,7,8,18,70,6,67,13,10,7,16,84,16,123,9,12,20,7,6,2,74,24,4,135,5,0,19,29,64,65,7,15,9,12,1,447,41,56,160,13,15,16,10
"COG4387",19,1,0,6,11,88,7,38,3,0,4,9,17,2,2,0,6,5,27,7,4,0,0,0,11,0,5,17,0,0,7,3,0,9,0,9,0,18,6,8,5,0,1,0,4,2,6,3,0,20,0,0,0,0,2,1,0,0,0,0,3,0,1,0,24,0,0,0,2,0,0,0,0,0,16,0,0,0,0,1,0,6,0,0,3,0,1,0,4,2,0,1,2,3,6,1,1,2,0,0
"COG4388",2,31,7,20,43,175,95,5,1,6,11,137,15,3,9,0,8,8,13,6,45,0,16,1,11,10,10,20,15,145,17,13,8,24,1,40,151,16,16,36,108,0,0,16,22,0,29,6,9,7,26,3,0,1,167,7,0,45,5,55,9,0,23,48,150,14,61,22,13,57,45,3,11,223,234,65,0,111,17,13,1,14,0,58,4,1,12,1,155,15,16,0,14,96,41,170,4,5,45,0
"COG4389",80,1,0,1,0,11,0,0,0,368,0,0,0,1,0,0,6,0,0,8,0,0,1,0,0,16,0,0,0,28,1,4,1,1,8,2,2,4,0,0,1,15,28,8,1,26,0,1,9,0,5,17,3,73,0,8,0,2,7,28,0,5,0,0,0,0,0,67,2,4,7,0,0,8,164,1,0,0,20,1,1,0,1,0,0,0,2,14,0,1,3,0,0,0,2,1,0,0,29,9
"COG4390",23,1,0,0,0,3,0,0,0,179,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,10,0,1,0,0,2,2,0,1,0,0,1,2,7,1,0,0,0,0,0,0,1,7,0,15,0,2,0,0,8,8,1,0,0,0,0,0,0,21,0,0,0,0,0,3,48,2,1,0,2,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,1,1,0,0,8,2
"COG4392",1,1,2,15,34,6,11,15,2,31,4,13,9,2,0,0,1,11,0,2,1,20,13,0,7,6,6,1,0,35,16,9,0,13,3,4,4,3,3,49,14,0,434,6,19,6,0,11,1,1,4,21,25,549,9,7,3,7,5,4,1,10,1,3,2,16,3,23,4,7,3,0,4,10,6,18,1,10,16,2,2,0,12,7,7,2,8,3,17,67,1,2,0,31,3,28,7,1,8,7
"COG4393",59,15,111,7,102,54,0,192,8,236,2,170,3,5,1,38,6,5,21,3,4,116,17,1,17,50,2,0,245,52,0,10,2,203,223,4,0,3,38,0,62,6,92,8,12,52,19,11,19,7,6,52,375,151,1,5,58,0,13,20,81,54,6,0,112,5,34,41,56,13,5,1,1,10,94,2214,27,150,14,1,1,10,1054,1,29,0,22,18,0,1,1,327,9,18,76,9,41,252,13,608
"COG4394",55,5,22,9,0,26,21,244,23,193,16,13,47,2,81,87,3,50,63,60,110,0,1,1,34,0,40,122,42,13,7,13,714,46,51,144,0,20,22,1,24,3,344,0,23,2,58,22,0,11,54,26,0,24,3,11,6,41,75,18,11,46,5,29,114,0,11,15,77,14,77,0,36,26,79,0,1,3,10,74,106,174,0,203,7,9,39,37,22,56,46,1,178,128,31,78,38,15,17,16
"COG4395",48,26,31,14,0,52,20,7,42,43,5,41,57,4,24,49,4,60,18,17,51,0,1,0,141,2,49,66,34,19,12,6,5,42,42,88,5,19,32,15,25,6,439,3,39,6,68,73,0,58,42,38,0,0,5,9,5,58,108,12,9,40,17,85,78,0,6,14,89,85,97,25,116,29,98,0,2,9,40,36,82,7,0,62,9,17,45,49,193,13,128,1,34,165,12,76,23,17,23,25
"COG4396",14,29,11,28,29,20,69,1,33,16,2,129,37,1,20,2,12,0,0,5,8,0,5,0,13,12,1,0,4,34,1,9,7,12,0,1,132,0,9,12,102,0,1,8,28,30,0,12,0,2,1,2,2,9,169,19,0,30,6,0,1,0,36,21,87,8,3,18,0,6,2,2,20,0,0,0,1,89,9,1,2,0,0,25,8,2,0,0,124,16,15,0,2,4,46,55,1,5,21,0
"COG4397",16,14,12,11,70,143,58,95,4,10,22,64,27,6,7,0,13,4,61,19,52,0,15,22,13,16,19,65,13,86,18,18,4,31,0,38,105,27,32,45,55,1,1,14,27,1,34,19,3,63,30,4,0,1,65,14,2,29,7,53,9,0,20,44,196,7,57,7,29,52,43,22,8,156,225,54,0,47,19,11,5,10,0,163,23,4,36,1,81,19,11,2,22,94,43,94,4,8,32,0
"COG4399",8,11,4,21,0,3,1,140,5,319,25,5,5,10,54,22,7,30,52,42,66,64,12,4,5,7,9,70,9,12,27,17,26,3,1,66,1,1,13,4,1,13,31,11,7,2,2,4,10,3,13,20,17,46,2,6,29,6,13,4,6,0,18,7,79,1,36,677,6,19,9,12,4,20,29,0,1252,17,14,37,52,139,1,158,0,8,0,1,8,55,9,3,1,3,22,15,20,0,9,56
"COG4401",7,7,33,6,0,5,1,0,113,112,19,3,44,4,21,2,9,120,0,167,1,0,93,5,5,1,1,2,7,5,9,0,3,1,3,7,8,4,27,31,8,265,4,17,1,23,3,1,9,0,3,5,8,1,10,27,104,4,9,3,0,1,7,5,43,3,15,18,3,49,3,3,26,1,18,1,0,3,22,3,0,0,47,11,5,4,3,90,56,13,3,122,1,43,0,6,4,31,9,57
"COG4403",176,95,30,34,716,20,501,310,34,704,43,152,1160,2011,61,190,101,632,65,155,13,2009,212,2196,33,72,299,204,109,670,320,1004,68,141,107,310,73,180,388,52,71,90,0,357,113,59,80,34,52,81,34,530,165,912,242,32,902,96,32,117,19,53,135,14,42,52,673,300,789,365,103,70,410,35,202,365,17,737,23,25,160,20,106,34,216,112,28,69,184,188,145,1646,3,154,358,37,166,107,36,243
"COG4405",8,16,153,31,8,59,27,106,31,172,7,35,58,8,24,6,89,39,14,27,11,65,8,27,27,15,56,22,27,85,92,26,42,56,227,153,17,15,14,25,59,11,5,60,85,39,16,43,25,25,12,30,431,571,102,13,11,24,14,8,170,55,222,30,34,11,43,84,47,22,53,83,28,142,23,616,18,56,46,18,94,97,24,11,70,5,9,34,16,72,20,25,33,37,61,17,30,74,48,276
"COG4408",9,0,0,0,0,5,0,0,0,36,20,0,0,5,45,19,2,0,0,31,60,0,0,1,0,0,0,77,0,0,0,0,0,0,2,13,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,35,0,0,54,0,0,0,7,0,5,0,0,0,0,21,0,0,0,0,0
"COG4409",1561,698,1465,1126,431,1979,1996,3271,1910,1726,2201,1411,1184,1311,3034,1426,2167,1534,3062,1731,2747,105,477,1841,1032,2788,1513,2153,1539,1003,798,2009,1817,2709,753,2528,1557,1559,1194,1039,568,2151,676,1770,1028,286,3875,1414,1581,2332,3021,709,1128,503,739,2636,806,1796,962,2444,2109,1844,1932,808,2017,1675,1525,958,768,1560,1969,1312,1259,1166,2369,781,1454,2283,2201,2015,2551,2451,2238,1605,1853,2840,1714,1819,1723,2046,818,695,2622,2810,2426,1993,1750,776,2603,297
"COG4412",86,897,466,1199,46,2683,316,8,925,100,22,194,830,382,202,211,739,132,5,1457,1859,36,1809,149,310,109,221,68,140,149,60,5139,1801,135,496,165,403,125,77,239,306,1887,23,298,396,5553,107,4744,332,134,28,706,3,88,888,1037,410,458,102,3037,176,10910,335,335,981,201,45,7150,37,931,137,391,796,244,89,64,3855,927,2408,4610,117,221,128,380,49,9,187,88,379,440,2358,1172,4238,4178,54,188,67,3192,3937,26
"COG4413",257,116,134,391,3,464,352,545,199,358,864,619,300,145,1004,750,468,1043,333,263,465,12,39,336,126,807,581,521,535,191,193,350,15,237,29,929,465,548,206,378,95,101,45,418,288,24,625,82,55,889,465,18,224,4,202,357,84,755,152,16,1145,39,41,293,877,468,247,25,616,65,492,437,528,115,144,33,20,355,254,191,332,37,14,435,526,1136,884,708,149,626,173,3,76,310,723,309,270,73,169,4
"COG4420",6,143,24,90,0,7,151,17,33,37,0,147,168,21,0,1,8,17,0,17,26,19,5,11,144,50,350,0,69,59,7,14,46,8,10,1,21,8,14,58,616,4,1,45,101,10,3,125,45,17,0,32,24,433,314,24,0,41,80,8,44,15,224,194,10,29,4,70,32,94,19,47,26,10,13,16,20,56,18,11,2,0,22,8,3,0,9,4,37,40,160,1,14,20,4,49,22,22,44,15
"COG4421",13,172,0,0,183,4,21,0,4,0,786,39,19,1,56,0,90,0,0,248,68,0,1,16,14,1,0,6,11,2,8,15,1,105,0,138,0,0,26,5,240,0,0,34,75,0,57,23,203,0,0,1,0,1,7,0,34,15,15,1,0,1,112,0,0,89,174,0,31,0,0,3,39,15,0,1,0,0,1,0,0,0,0,0,2,40,17,5,1,1,24,1,94,17,30,84,8,119,3,2
"COG4422",2872,1743,1799,2276,729,1719,1801,2039,1660,1171,3538,2526,2384,1267,2596,3118,2477,3589,2528,1579,2941,983,842,2775,1509,2194,2615,2971,2390,2224,1272,2657,960,2409,860,2221,2938,3960,2009,2551,1729,1449,665,1884,1986,647,2014,1221,2092,2049,1967,1187,796,760,1299,1826,1770,3363,1890,623,1966,543,1546,2520,1648,2942,2196,737,2622,2316,1946,1732,2337,1475,1484,539,851,2501,1852,1750,2130,989,716,2256,2850,3303,2783,2156,2142,1930,1942,1064,2178,1701,1453,2109,1769,1117,1549,1157
"COG4430",27,68,330,311,152,223,207,572,258,62,832,323,88,103,446,232,478,322,749,681,272,37,39,428,336,390,402,388,306,146,27,270,82,404,59,412,341,283,93,225,131,269,259,429,574,50,327,142,135,439,667,86,56,1,166,493,191,321,418,6,560,157,134,108,82,153,45,16,86,326,226,393,411,118,125,28,20,165,132,203,171,590,0,435,428,354,227,263,341,181,148,36,59,208,460,187,184,288,106,24
"COG4443",187,343,207,321,179,85,113,235,211,231,58,160,117,297,44,83,68,111,29,141,113,348,136,242,288,171,357,47,181,349,201,220,143,180,276,97,314,211,213,292,202,54,925,312,141,150,16,221,183,94,164,339,262,458,226,84,319,157,263,110,77,31,156,182,110,215,190,140,328,209,342,196,117,166,368,129,36,235,340,121,74,118,286,93,176,119,97,174,261,74,237,57,83,159,227,223,142,257,259,203
"COG4445",0,0,0,0,0,0,9,0,0,178,0,4,0,0,0,0,0,1,0,66,1,5,0,0,0,9,0,0,0,1,27,0,26,2,0,4,0,0,1,3,0,0,0,0,0,1,3,0,0,12,3,3,0,77,74,1,3,1,0,0,0,4,0,0,5,0,0,0,6,0,5,54,7,8,0,4,1,0,1,1,6,114,0,0,0,7,0,0,0,1,0,0,38,0,0,0,0,0,3,47
