"","NOM018","DOF014","DLM002","NOM017","DLF005","DLM004","NOM026","DOF012","DOM019","NLM022","DOM013","NOM028","NOM016","NLM023","NOF002","DLF012","DLM017","DOM024","NLM032","DLM009","NOM007","DLM019","NOM002","DLM016","NOF007","DOM022","DLM024","DLM023","DLM018","NOF009","DOM023","NOM012","NLF012","DLM010","DLF013","DLM012","DOM010","NOM009","NLF001","NOM020","DOF011","NLM026","DOM001","NOM008","DLF009","DLM013","NOF014","NLF008","DOF006","DLM014","DOF008","DLF008","DLF006","NLM028","NOM019","NLM002","NOM027","NOM025","DLM008","NOM004","NLM031","DOM005","NLM008","DOM003","NOM001","NOM005","NLM027","NLF002","NOM015","NLM016","DLF010","NOF012","DLM006","NOF006","NOF013","NLF005","DOM008","NOM029","DLF003","DOF003","DLM005","NOF011","DLM011","DLM027","DLF004","NOF010","DLM015","DLF014","NLM025","NLM010","NLF015","NLF013","NLM007","NOM022","NLM009","DOM026","DOM015","DLF001","NLM006","DLM028"
"COG3874",146,224,219,134,475,36,209,215,232,191,545,88,154,141,208,306,275,145,381,132,312,1087,65,163,107,63,3,534,288,30,61,255,205,41,345,34,69,114,116,52,44,514,198,116,126,216,352,97,3,76,198,14,189,182,468,0,103,184,324,14,259,3,99,16,162,91,73,121,171,60,727,331,80,42,134,234,39,109,303,143,225,252,149,271,50,99,100,386,205,216,84,265,209,35,160,257,272,28,57,221
"COG3875",494,529,822,567,411,280,330,193,511,272,971,591,351,556,397,2255,309,520,372,891,301,1652,487,673,535,967,1294,926,716,659,443,744,386,326,594,154,984,527,263,253,810,599,1200,617,335,1466,465,649,471,394,194,1401,1176,432,1087,467,2150,393,473,744,266,433,617,411,507,362,222,368,518,123,819,704,462,448,375,251,632,315,459,588,1352,458,632,1386,412,409,498,2172,436,398,481,487,840,484,371,172,433,389,522,242
"COG3876",1111,1749,741,194,785,1963,341,280,1712,951,1282,949,2013,1565,1843,54,971,2064,602,123,771,850,304,1694,2249,1122,11,1026,644,2374,1226,864,1943,1062,1353,118,1556,152,960,589,573,1025,1097,2033,629,1175,1271,2268,1989,1857,78,1152,916,896,748,221,29,1081,1927,1307,1876,2412,547,37,161,436,18,1009,1458,143,444,998,492,2137,1496,907,2269,1766,430,1524,995,1915,2002,224,810,1358,1968,78,340,1112,1523,852,1619,1144,178,818,1362,1810,1130,760
"COG3877",17,28,74,6,42,111,62,55,52,57,22,129,74,143,184,45,57,82,32,3,13,20,11,78,25,57,0,49,8,334,125,80,63,2,53,6,51,17,144,10,111,41,95,43,72,28,51,106,1,181,3,77,235,14,108,6,10,324,55,59,56,287,119,0,5,98,2,66,31,9,216,59,69,212,220,39,102,47,12,44,63,134,108,1,40,132,114,2,35,94,138,31,315,43,6,27,297,4,71,64
"COG3878",119,206,194,50,231,8,287,1,132,148,57,4,78,180,43,145,61,135,52,12,33,617,53,68,12,4,5,44,39,23,50,149,28,56,62,17,361,5,35,8,20,231,77,25,13,42,338,97,3,73,5,33,101,235,131,30,12,13,176,162,72,2,42,9,1,6,28,2,14,20,103,734,27,13,51,69,14,12,135,75,56,110,43,23,48,46,27,3,24,91,124,315,23,132,1,119,40,9,64,200
"COG3879",44,683,359,177,719,33,239,1596,30,59,1196,224,35,161,105,281,127,43,553,156,416,134,238,116,119,166,1,111,524,63,91,96,25,93,245,3740,62,17,156,53,283,544,176,32,599,165,313,147,10,41,1050,129,234,48,48,136,2274,12,32,63,39,4,62,941,108,39,192,210,38,68,1020,1793,62,60,24,120,81,37,379,51,343,175,35,367,26,30,73,2534,43,41,64,343,32,54,19,18,84,51,236,24
"COG3880",227,309,282,149,311,100,152,412,147,225,607,148,62,88,285,361,348,140,430,648,299,300,200,102,49,165,187,94,288,42,101,191,135,27,379,64,142,111,181,54,207,218,111,99,310,641,214,164,53,79,143,127,221,136,431,16,794,57,295,90,319,84,117,102,140,138,138,291,91,70,706,429,172,82,86,157,88,108,177,162,260,148,63,209,116,71,172,485,177,220,80,212,132,59,164,345,314,47,237,183
"COG3881",0,0,22,26,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,31,0,0,8,0,7,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,485,0,0,0,1,0,1,58,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,100,0
"COG3882",105,1191,294,132,799,26,193,230,829,491,255,177,607,1967,1303,1,237,432,171,21,338,345,130,213,527,319,163,237,151,200,75,551,638,123,213,54,201,90,600,364,40,726,900,801,111,234,1056,257,181,520,14,78,257,320,257,1061,15,373,849,83,1910,1033,143,13,261,147,35,544,525,59,514,379,673,549,688,652,8,992,302,264,307,148,238,26,308,287,453,31,887,629,1304,277,51,31,29,367,192,209,151,319
"COG3883",277,90,327,95,842,15,224,209,281,181,928,168,116,69,47,539,239,106,564,866,506,513,576,145,269,126,41,165,301,49,26,181,204,131,710,207,156,215,89,21,40,621,145,81,347,671,728,9,31,71,374,94,263,73,727,61,75,64,627,35,275,8,41,166,154,60,925,45,104,164,1588,1252,176,25,103,484,22,139,699,121,328,287,50,134,167,170,84,269,285,74,33,256,21,27,62,170,791,138,33,204
"COG3884",1680,1227,1620,1543,1790,1652,1397,1645,1598,1532,1513,1459,1599,1397,1523,1442,1517,1721,1668,1936,1831,1128,1538,1576,1489,1678,382,1490,1438,1333,1404,1495,1558,1162,1360,733,1367,1807,1376,1254,1957,1705,1434,1381,753,898,1337,1261,1334,1805,1798,991,1385,1752,1324,1616,525,1371,1741,2233,1701,1130,1926,1049,1291,1104,1801,1594,1643,1270,1526,1711,1950,1109,1444,1781,1171,1577,1823,1542,1297,1440,1689,1665,1365,1671,1286,799,1823,1488,1199,1676,1407,1744,1382,1645,1227,1389,1469,1383
"COG3885",26,61,10,70,10,94,185,42,5,15,130,70,1,17,36,62,4,2,3,29,18,175,14,11,5,115,328,16,86,106,45,18,6,12,14,5,35,21,3,14,18,4,52,70,43,249,3,26,21,1,136,199,110,8,248,0,23,10,9,19,9,73,36,0,131,27,2,1,11,4,90,117,19,3,7,11,204,5,63,75,66,10,31,466,3,8,18,462,85,19,33,59,92,23,62,21,1,26,19,8
"COG3886",1068,1478,1444,2121,1015,484,1265,2974,320,1779,674,1280,410,890,970,2086,366,853,1796,880,667,928,1345,684,869,1050,724,390,2404,600,1749,1396,293,654,777,5074,1659,2208,1099,3163,1818,460,1248,329,614,1040,509,759,261,600,3036,1129,818,828,1479,815,3649,486,879,839,1260,1441,1981,2106,642,558,2603,1996,505,1200,1064,425,3952,89,1014,859,587,438,1703,404,2343,962,262,3264,637,1306,631,2381,3044,626,740,1680,1673,1628,4243,2290,582,312,1274,409
"COG3887",2557,1728,2887,2043,3223,549,2665,3467,1838,2833,3432,2135,1932,1001,1713,3645,1798,1712,3975,3925,2506,4011,3713,1675,1567,1582,1244,2999,2615,543,889,2395,1980,1069,1890,1806,1467,4289,2118,795,1847,3614,1684,823,820,3021,3369,1538,623,1251,4433,638,2131,3392,2486,487,5029,2034,2466,830,2319,296,2949,1600,1867,2034,5734,2864,1846,398,3620,3659,2004,712,1793,2384,808,1481,2879,1523,1850,1688,960,3659,1116,1286,1633,2841,1220,1992,1020,2785,2180,894,1041,2361,1553,629,1510,2125
"COG3892",126,0,3,1,2,3,545,1,1,17,21,1,5,16,20,8,6,0,1,33,31,6,10,54,0,6,1,12,5,7,8,4,0,479,2,10,0,13,8,102,11,6,34,2,1,158,1,20,36,2,25,3,28,1,12,21,4,5,8,9,3,10,3,2,9,49,113,2,20,3,131,3,15,4,2,27,6,48,9,8,1,4,0,4,2,15,14,2,36,8,6,22,53,13,16,0,35,2,78,131
"COG3893",17,124,125,48,56,129,11,170,784,58,194,111,89,385,0,0,171,269,51,17,57,105,28,324,106,68,2,74,89,307,192,320,151,39,350,32,304,2,110,138,15,349,563,117,215,88,207,893,112,692,4,17,313,16,424,22,2,13,115,293,36,221,63,10,4,60,1,36,245,99,227,191,106,164,80,135,356,46,44,587,586,81,91,103,78,161,67,0,264,240,42,59,214,79,219,46,27,101,396,180
"COG3894",894,337,666,406,625,106,762,667,435,671,531,1239,762,258,645,3926,348,295,976,596,642,1800,1530,397,623,202,29,745,547,157,65,1044,417,341,619,716,306,1980,406,236,216,1717,357,85,253,609,738,164,235,200,1152,30,572,583,687,123,202,299,950,105,593,326,774,198,442,892,2198,338,302,91,1067,523,325,208,321,879,511,429,847,551,560,489,118,684,315,359,418,1469,285,576,156,699,307,195,153,788,480,204,205,873
"COG3895",6,0,1,0,1,8,89,44,0,42,3,22,1,5,11,20,1,1,4,9,4,2,2,2,1,1,203,7,0,5,1,0,1,119,6,44,0,0,0,25,1,1,12,9,146,33,0,14,13,0,11,33,38,1,4,19,2,40,1,17,0,51,6,89,0,133,22,0,1,18,47,0,0,28,1,3,21,52,0,2,26,1,12,5,2,4,14,0,13,2,3,1,5,7,0,0,10,9,28,67
"COG3896",0,15,0,12,0,1,0,0,56,0,1,0,141,0,0,0,106,0,26,0,0,34,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3,1,1,0,37,17,1,160,0,3,0,0,2,0,0,1,0,42,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,13,0,12,1,0,0,15,0,6,0,21,0,0,3,0,0,0,0,2,0,0,127
"COG3899",17,34,75,9,12,2,7,18,110,73,126,17,21,21,31,304,57,48,36,106,33,29,46,138,5,184,904,42,163,27,3,33,6,15,44,3,56,62,10,8,5,23,203,43,58,385,47,34,11,28,8,645,278,20,209,1,1,25,73,11,20,14,68,8,22,24,451,11,52,23,267,112,15,38,44,11,321,17,33,155,166,21,18,2,27,68,71,40,52,29,41,17,3,11,4,7,14,273,51,12
"COG3901",1,78,131,38,31,10,14,203,30,48,405,17,29,3,29,0,10,40,170,161,15,306,3,31,14,8,0,10,37,0,9,233,15,27,31,0,42,83,10,8,5,44,0,41,1,514,62,3,0,27,155,1,269,14,40,0,0,13,95,0,18,0,37,3,44,28,15,14,13,15,373,26,15,85,11,13,0,16,85,48,15,78,11,19,6,11,10,111,30,15,1,15,125,5,6,32,6,0,38,32
"COG3903",0,0,1,0,0,0,656,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,2,0,0,0,3,1,1,0,13,0,12,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,10,1,0,0,0,0,0,0,0,1,1,0,0,29,0,0,0,0,0,4,0
"COG3906",32,1,9,10,35,3,121,460,10,4,2,41,11,8,12,91,0,10,57,284,7,82,10,5,3,21,9,7,32,3,1,4,5,23,15,143,3,92,4,0,6,12,10,0,25,20,10,0,2,3,222,15,19,11,1,11,28,11,39,3,16,2,10,50,17,19,728,5,8,1,13,11,13,0,3,9,3,26,16,15,17,5,2,226,8,15,2,72,8,8,1,8,8,8,6,16,4,3,4,1
"COG3907",2,13,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,7,2,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4,29,0,1,0,1,29,0,0,10,1,0,81,7,0,0,1,0,4,36,0,1,14,0,8,1,31,0,0,12,104,0,20,0,65,0,0,12,1,1,9,0,36,6,2,15,0,0,0,9,2
"COG3910",674,355,672,286,598,207,343,288,403,566,289,159,370,282,329,731,211,460,1140,119,1933,770,620,325,660,885,135,877,375,152,78,687,458,157,412,269,325,533,231,120,226,657,499,382,227,431,672,182,77,273,1061,65,330,780,367,525,251,374,419,251,440,147,1967,205,481,525,198,312,261,123,442,735,603,350,325,972,230,403,410,291,401,368,447,590,128,363,243,426,133,350,112,480,471,242,753,806,439,184,321,218
"COG3911",0,13,9,0,6,1,0,0,110,0,8,2,9,5,0,0,10,45,0,0,3,5,0,2,3,3,0,2,5,27,5,2,1,178,37,0,6,0,4,1,0,2,4,0,8,1,13,1,0,10,0,6,11,0,17,0,0,0,25,0,2,4,4,0,1,2,1,4,2,0,3,21,0,5,1,1,0,0,2,9,16,17,0,0,6,3,3,0,0,29,4,1,0,1,0,0,1,0,8,2
"COG3915",0,0,0,0,0,0,194,0,0,10,1,0,0,13,0,4,0,1,0,0,4,3,1,7,0,0,0,0,0,0,5,0,0,191,0,6,0,0,0,20,1,0,8,0,1,48,0,1,0,0,37,1,10,0,0,13,0,0,5,6,0,110,0,0,0,14,49,0,0,2,83,0,0,0,0,6,3,7,0,2,0,0,0,0,3,0,0,0,22,1,0,0,0,4,0,0,8,0,34,50
"COG3919",95,737,461,106,164,1392,125,1397,1134,352,1037,121,569,614,1258,16,713,146,193,23,242,471,42,290,32,451,11,369,381,536,269,535,535,252,589,515,116,155,176,53,44,664,552,202,232,1409,263,383,1177,506,1008,218,919,29,1038,41,10,394,1257,483,996,1584,120,309,161,110,695,136,446,943,472,575,69,336,707,149,958,114,941,968,542,1426,468,1610,320,226,227,291,729,323,213,174,375,206,51,223,98,269,392,205
"COG3920",58,452,234,253,178,94,192,1137,78,46,241,368,40,139,334,198,117,74,182,393,53,262,324,79,54,305,91,127,489,261,216,43,43,169,169,2653,184,61,281,84,425,71,200,44,285,254,22,330,45,112,648,493,174,63,310,130,2435,32,30,161,70,289,78,709,201,37,297,281,60,49,183,201,36,48,72,30,179,52,148,71,532,40,81,794,86,112,130,2039,152,55,175,60,168,167,84,57,94,133,389,24
"COG3921",1,0,0,0,0,0,141,0,0,13,1,0,0,0,0,1,0,0,0,0,3,1,2,6,0,2,1,1,0,1,2,0,0,148,0,5,0,1,1,24,0,0,7,0,2,48,0,1,0,0,31,1,7,0,2,8,0,3,8,5,0,84,0,0,0,20,1,0,0,0,64,0,0,0,0,2,5,5,0,3,0,0,0,0,1,1,0,0,10,5,0,0,0,1,0,0,4,0,55,53
"COG3923",68,0,0,0,0,7,205,72,0,66,2,44,3,38,29,40,7,1,18,22,7,0,5,4,0,4,380,6,0,13,3,1,2,88,10,48,0,4,0,21,4,0,16,11,270,17,0,30,27,2,19,27,47,10,6,35,1,90,1,39,6,63,8,165,4,228,61,5,13,1,18,1,2,26,3,9,17,56,0,0,35,1,31,1,3,13,14,1,9,3,9,9,27,7,15,0,10,6,42,126
"COG3924",38,1,1,0,0,1,160,61,1,49,2,36,2,28,16,40,8,4,8,17,10,4,0,3,1,2,246,5,0,7,0,0,2,94,6,38,0,5,3,21,2,0,14,14,160,19,0,12,11,1,21,30,32,6,3,22,1,38,1,32,0,52,7,107,1,183,26,5,6,15,24,0,0,22,1,4,17,57,1,3,29,1,25,7,1,9,9,1,9,4,9,1,18,8,5,0,8,2,18,67
"COG3925",74,1,0,1,0,14,131,79,0,125,5,81,5,34,48,80,7,1,10,17,12,13,3,3,3,11,712,15,0,32,10,1,9,82,18,95,4,11,0,47,6,4,36,26,609,20,0,58,45,0,31,63,74,18,11,48,4,195,3,47,7,166,13,241,9,454,30,5,22,15,27,3,4,58,7,9,81,102,2,1,58,2,55,13,8,24,31,1,11,2,21,10,35,9,9,1,14,13,82,156
"COG3926",199,503,110,11,26,437,82,49,487,27,742,150,326,1689,304,18,914,515,365,23,104,109,24,43,5343,261,6,134,46,472,76,169,63,27,112,40,117,25,175,54,32,135,85,73,28,47,317,266,229,240,6,41,466,67,102,53,27,409,428,64,191,444,253,2,9,25,114,191,133,27,60,197,467,876,188,184,215,108,991,342,77,500,137,3,1014,167,345,0,70,108,165,359,43,235,14,2234,204,91,177,101
"COG3933",393,293,1877,977,1733,555,1372,659,196,366,1033,1641,158,159,332,2126,472,242,940,2740,213,320,2388,350,382,964,599,395,820,194,1091,279,242,1709,536,645,374,2307,1386,229,3053,131,512,164,849,862,790,2258,347,156,1438,680,334,383,220,284,10372,580,363,428,276,147,303,2783,619,849,1060,1730,199,223,591,401,588,51,232,155,338,301,126,323,1140,132,161,229,143,545,662,1153,201,87,198,470,343,219,133,706,573,697,2562,387
"COG3934",12,398,23,14,687,3,2,0,328,72,170,7,175,0,86,101,24,402,12,2,37,48,0,0,20,7,0,54,92,2,1,30,534,22,68,249,1,5,30,1,1,24,123,129,16,114,57,0,0,39,1,0,0,1,20,4,0,7,118,0,5,78,22,18,32,3,9,0,0,37,124,25,827,40,10,189,0,5,37,335,19,26,90,63,48,8,2,1172,38,446,22,17,2,3,1,22,25,0,0,56
"COG3935",1392,764,1094,525,2061,267,1522,1362,559,1271,1593,1315,903,333,699,2410,586,595,1666,1700,1178,1109,1766,740,947,466,680,1364,866,322,196,1084,691,390,1026,774,575,2015,825,360,294,1316,757,273,324,1081,1428,122,318,493,2014,179,1101,1383,1171,250,602,701,1226,360,1123,431,1004,465,613,914,2068,1056,505,187,1675,1494,912,286,763,1142,261,611,1340,910,577,667,213,999,535,501,1036,1375,534,1007,355,1325,475,429,434,1134,959,249,368,991
"COG3936",50,31,735,24,129,19,154,216,60,39,159,96,26,163,1,3,136,267,97,15,389,31,1,106,102,48,1,39,207,3,37,27,85,35,355,0,17,185,38,6,27,154,297,87,98,15,247,69,0,184,111,1,182,40,116,29,4,475,271,122,463,212,114,85,25,135,42,75,7,34,677,485,100,3,236,254,286,98,218,4,195,78,96,112,41,75,41,4,99,18,16,65,497,71,9,297,20,115,23,99
"COG3937",55,87,14,20,134,13,134,204,12,31,32,130,12,44,22,32,17,19,60,52,19,31,71,57,51,27,120,75,72,16,15,34,44,57,115,393,20,195,29,6,16,34,29,10,60,18,30,2,39,16,221,49,57,86,16,20,63,22,49,36,41,8,122,29,64,73,354,42,44,0,13,60,21,7,16,18,56,55,19,43,57,29,8,53,10,25,22,307,6,32,10,22,33,26,8,65,13,50,36,53
"COG3938",68,29,36,39,44,35,79,17,22,10,237,93,8,87,73,103,16,106,34,115,20,61,59,96,98,48,160,83,106,72,45,37,21,313,131,51,14,82,22,35,6,47,120,19,52,233,38,42,131,36,32,37,217,57,81,4,69,26,100,48,75,40,44,35,58,58,206,16,77,5,59,84,30,23,43,3,73,64,47,44,87,32,22,461,35,53,68,488,35,34,24,22,21,54,10,16,5,59,64,113
"COG3940",947,1066,1034,498,954,1529,683,866,1421,1008,654,1461,975,2620,3970,1151,658,635,1155,655,556,709,1735,808,1625,994,114,635,1221,1541,854,763,659,1024,1440,4283,1466,475,1470,292,166,757,1178,2191,1686,782,764,1173,2411,713,1422,1741,1054,1218,767,174,3020,1905,884,2581,1532,5811,721,899,575,512,1026,1465,1542,190,694,1096,764,2554,2474,700,1892,2022,370,1688,1135,2727,1344,700,743,956,1584,688,212,1086,1803,854,675,354,196,1889,1480,3617,1889,751
"COG3941",1,1,33,0,14,0,0,0,84,674,42,21,109,78,38,6,3,9,28,33,25,83,19,169,36,243,0,11,21,132,2,17,208,30,19,0,137,154,102,0,0,93,75,194,0,10,8,95,122,210,5,0,21,30,105,4938,2,16,45,4,55,8,40,0,10,228,3,3,21,28,168,3,40,151,34,31,1,0,16,219,38,5,193,315,21,100,0,0,36,1,50,83,1,48,5,3,1,1,13,27
"COG3942",115,345,29,43,54,18,346,848,10,12,6,233,3,38,94,350,7,21,434,39,55,68,95,11,10,302,1,19,630,5,5,7,13,36,285,3838,2,175,16,8,0,60,1,0,539,100,21,1,1,5,1241,37,34,28,222,140,1252,4,225,13,111,1,5,595,191,13,6593,28,15,142,120,9,37,8,7,26,4,95,94,34,240,31,11,340,16,19,17,1513,24,34,2,12,20,23,11,38,209,0,12,13
"COG3943",2493,2523,3407,3203,3482,3324,1629,1221,2880,3291,3398,2591,2621,3160,2501,1686,4806,3973,3018,2042,4563,2557,1953,4016,2918,4694,414,2850,2984,2631,5254,2864,3963,3734,3681,782,2843,2620,4612,5217,4912,3480,4025,3428,1722,1498,3100,3081,3380,4524,1873,2453,4768,2337,3338,5745,580,2143,2824,2595,3612,1911,2657,4050,3571,2005,721,2592,3994,5515,2621,3439,5495,2536,5301,3729,5303,2473,4184,3167,4324,2129,4322,3340,6001,3600,2127,667,3869,3580,2672,2535,3018,5385,6978,3581,4077,3687,3265,3214
"COG3944",1122,1357,1345,1054,1574,437,1531,2733,790,1431,1501,847,629,615,1234,1882,921,877,2622,2328,1272,2586,1602,761,770,380,934,1475,1490,220,256,1099,952,450,1506,3378,640,1939,942,275,307,1809,697,353,897,1974,1292,107,218,541,3073,545,1175,1164,1180,154,2353,731,1296,313,782,307,1875,635,1067,1173,2032,1125,715,218,1804,2659,682,266,842,896,247,862,1228,835,983,813,267,1302,557,477,617,2716,646,773,272,1109,522,269,642,2255,1036,285,318,710
"COG3945",4,7,102,47,59,3,114,44,0,8,120,4,0,4,2,122,29,9,10,12,0,3,94,3,0,41,4,1,98,20,49,0,0,2,5,11,13,3,82,1,177,0,5,0,20,36,0,100,0,0,27,114,25,1,7,0,478,0,1,8,0,2,1,71,19,0,4,120,5,0,3,7,0,1,1,0,31,2,0,0,188,0,26,190,3,0,35,340,0,0,14,1,1,6,0,6,18,30,166,0
"COG3947",154,88,178,81,176,3,156,12,152,149,141,52,71,217,144,3,163,106,136,27,102,122,90,70,53,84,215,216,67,108,92,125,183,52,121,45,155,147,118,77,32,106,103,129,164,768,134,25,18,128,91,55,106,52,222,10,6,102,103,75,194,44,68,35,52,233,116,23,67,33,90,191,19,139,234,127,14,34,84,251,253,136,133,33,76,119,72,1,86,231,13,95,0,105,98,15,15,54,82,185
"COG3948",42,30,303,87,183,22,105,9,97,271,210,9,138,86,234,97,190,200,69,58,165,32,6,87,557,363,293,859,119,137,66,48,612,392,89,175,90,84,124,93,14,123,53,121,1559,154,148,108,238,178,13,72,401,30,201,165,35,628,122,219,220,116,512,442,51,210,61,145,65,64,244,148,240,80,135,290,128,83,190,523,976,56,177,310,151,229,78,1,127,608,93,305,56,43,14,67,82,58,146,359
"COG3949",244,123,219,153,532,87,602,305,770,129,834,362,241,214,944,16,89,226,653,188,429,435,721,222,155,491,550,348,162,125,45,259,247,135,213,15,155,228,124,103,64,323,143,134,229,296,179,60,87,111,991,469,330,145,205,72,414,194,461,279,238,211,82,53,90,221,531,106,173,30,883,648,112,76,115,173,366,253,507,227,150,286,240,37,93,117,156,1113,160,74,133,165,252,128,69,358,111,63,108,142
"COG3950",1375,1459,2029,3408,1313,3339,1558,539,1179,1621,1285,1642,1893,1529,2233,2511,2112,1811,1827,1448,757,359,1169,1555,3033,1555,26,2684,1523,2272,2488,931,1645,3132,1507,500,1379,1670,2551,3115,2313,1122,1720,2109,375,875,1220,1510,3336,1639,2281,1467,1461,3454,1477,377,673,2366,1037,2572,1358,1287,1387,230,1295,947,554,1476,1927,2291,824,1362,4152,2156,2027,1126,1469,2706,1923,1228,2295,1509,2263,1880,1031,2610,1853,950,387,1431,1645,1278,3686,4241,3613,2799,1475,1533,2436,829
"COG3951",12,41,51,93,63,77,12,185,31,169,35,87,71,105,69,74,57,29,24,39,10,35,4,15,23,25,736,36,8,38,43,158,43,33,196,112,53,7,18,247,17,18,103,31,504,29,73,88,65,54,27,128,92,33,125,58,8,220,25,58,56,119,53,260,15,428,77,25,63,69,41,39,22,79,47,22,54,96,3,34,218,96,138,10,5,402,36,1,611,80,63,11,19,26,3,10,6,11,136,150
"COG3952",69,17,35,8,16,175,148,0,16,134,51,172,12,107,647,0,10,97,32,21,15,6,3,83,45,113,1,7,5,124,210,53,145,74,29,23,61,53,29,11,70,24,42,166,99,8,23,3,221,229,2,118,29,158,94,2,7,67,26,121,73,325,90,3,6,174,8,107,20,6,16,20,14,56,46,10,166,217,15,39,40,33,175,7,67,140,112,0,61,90,23,22,15,137,2,19,304,196,26,10
"COG3953",0,0,0,0,12,0,2,139,2,5,0,0,0,0,0,3,0,0,0,0,0,5,13,0,0,3,0,0,1,0,0,0,0,0,48,0,0,14,2,0,0,1,0,0,0,0,0,4,0,18,4,0,87,0,0,0,0,0,2,0,0,0,6,393,7,4,2383,1,0,0,3,1,0,0,0,0,2,5,5,0,29,4,0,686,3,10,0,871,0,0,2,10,0,0,0,0,0,0,0,0
"COG3954",26,1,0,2,1,32,199,145,1,178,7,127,0,62,69,116,2,4,18,39,6,9,14,15,4,13,1119,32,0,25,8,0,12,312,30,102,1,2,2,62,0,2,61,34,669,74,0,61,65,3,34,91,111,11,17,74,6,159,7,92,4,52,22,417,3,644,83,5,27,41,82,1,0,83,6,14,85,147,0,7,96,3,94,12,4,29,25,0,31,6,29,3,22,12,1,0,22,20,102,269
"COG3955",70,29,90,24,71,176,228,199,26,79,60,35,30,440,129,64,52,271,244,36,188,79,64,127,2,104,0,22,86,28,30,157,215,22,58,52,131,159,101,52,13,28,201,90,29,30,73,14,0,118,53,2,64,7,56,488,32,5,490,0,210,152,13,3,48,35,131,56,95,102,74,13,16,106,21,146,80,192,695,13,166,248,300,28,65,23,350,102,66,78,30,58,32,35,76,142,257,114,68,48
"COG3956",582,964,880,1658,1059,611,651,406,799,616,1199,411,790,609,727,473,1107,809,637,178,617,1383,358,889,728,624,149,1134,1163,746,1086,928,782,862,978,95,828,567,597,1199,1465,810,882,856,297,1625,795,916,560,802,618,605,982,635,1135,1627,1707,651,997,367,995,1029,567,993,1057,347,222,720,847,1173,1005,700,1110,865,711,388,670,910,834,765,1016,1142,1077,999,835,917,751,758,885,528,765,906,904,977,1028,341,974,742,1391,635
"COG3957",993,936,610,566,989,140,850,2216,498,1239,722,520,614,278,931,279,345,845,756,1814,887,1023,1920,350,178,345,16,372,1307,122,195,551,675,316,890,4140,331,1041,563,164,133,386,708,85,780,835,730,150,62,405,1641,19,578,946,885,88,1667,421,713,214,355,21,404,606,296,709,3204,1336,361,17,1063,2578,392,125,586,1302,174,639,1061,583,513,814,130,2099,391,274,508,3054,385,575,326,940,620,426,273,578,607,64,97,476
"COG3958",1458,1177,1477,1739,1817,685,1682,1466,1921,1718,2358,1821,1739,2058,1789,3863,1347,1218,2604,878,1657,2797,2932,2070,1740,970,1956,2107,2080,1156,351,1831,1359,1121,2469,1102,1999,2578,2072,780,1073,2926,1298,1561,989,2645,2018,1339,565,1110,2383,1269,2033,1700,2378,240,885,1416,2573,539,1929,1372,2137,911,1438,1465,2071,1435,1788,402,2919,2098,1402,1175,1648,1732,1175,1423,1908,942,1541,1662,1443,2129,871,1094,1937,2238,1297,1611,1841,1493,2314,948,603,2660,2504,533,882,1989
"COG3959",1517,1255,1413,1471,1774,946,1796,1398,1681,1595,2424,1776,1575,1836,1460,3514,1300,1278,2508,1044,1356,2721,2725,1951,1893,1034,1990,2015,1893,1486,531,1850,1399,1276,2108,995,1751,2383,1943,783,1197,2590,1334,1973,924,2828,2093,867,1176,986,2315,1487,2269,1491,2065,187,757,1515,2335,1200,1818,1332,1940,782,1382,1300,2031,1376,1787,415,3019,2024,1151,1050,1293,1533,994,1197,1792,962,1760,1742,1783,1771,794,1069,1593,2456,1318,1479,1274,1571,2191,1020,622,2912,2113,1012,849,1639
"COG3960",11,3,1,1,2,30,9,67,1,112,5,110,1,38,47,101,3,4,14,34,16,10,5,2,0,18,645,26,1,21,10,1,6,2,19,157,4,2,1,34,0,3,47,15,408,87,0,56,59,8,4,91,100,8,11,80,0,141,0,67,4,19,15,221,0,420,1,3,18,27,13,0,3,107,7,12,192,127,0,1,71,6,78,11,4,21,26,0,6,4,28,1,5,7,2,0,7,18,62,229
"COG3961",1,0,2,0,0,0,139,0,0,7,0,0,0,0,0,4,0,0,0,0,49,1,4,10,0,0,0,2,0,0,1,0,0,263,0,6,0,1,1,29,1,0,10,0,1,58,0,16,0,1,37,2,10,0,2,22,0,1,0,10,4,146,0,0,1,24,113,0,0,0,72,0,0,0,0,17,6,8,0,89,0,0,0,0,2,0,0,0,17,4,0,0,0,6,2,0,18,0,19,116
