"","NOF008","NLM031","DOM021","DOM022","NLM007","NLM017","DOM013","DLF007","NLM010","DLM018","DLF009","DLM016","NLM002","NOF006","NOF013","NLF007","DLM012","DLF004","DOF008","DOM018","NOM010","DOF014","DLM014","DLM017","DOM026","NLF005","NLF010","DOM005","NOM008","DOF003","DLF006","DOM001","NLM008","DLF010","DLF014","DLM010","DOF011","DOM010","DLM022","DLF008","DOF007","NOM005","DLM024","NOM018","DOM016","NLM026","NLM022","NLF009","NOM013","NOF011","NOM016","NOM015","DLM021","NOM019","DLM023","NLM024","DLM002","DLF012","NLF015","NOM001","NOM002","NLM028","NOF012","DOF006","NOM026","DLM020","NLM029","DLF013","DLM001","NOM017","NLF008","NLM006","DOM019","DLM011","DOM015","NLM021","NOF002","NOM020","NOM014","NLM009","NOF014","NLM004","DLM015","NOM012","NOM004","DLM003","DLM008","DOF004","DOM008","DLM006","NLM027","NLM025","DOM023","NOF007","NLM023","DOF009","NOM029","DLM009","NLM032","NOM025"
"COG0045",167,107,264,382,251,554,277,981,314,450,1238,229,105,624,446,108,1889,235,531,268,154,471,223,271,268,131,300,1389,280,454,360,245,138,249,1017,517,301,139,843,746,1175,630,956,254,563,113,285,340,246,592,145,286,352,406,239,166,279,186,536,198,233,258,267,754,533,631,94,345,425,237,671,626,218,212,198,256,1060,403,119,76,118,71,471,213,713,161,105,250,626,158,130,579,173,180,635,450,659,399,84,520
"COG0046",6022,5408,4850,6577,6778,5185,6321,3331,6003,7354,4634,6302,9708,5088,5733,6036,6713,7360,6586,7462,6709,6326,6361,7786,6144,6839,5594,3913,5673,5183,4894,6262,5269,5676,7379,4746,7464,6984,4634,4015,3548,4769,3263,7224,6419,7014,6386,5518,5822,5489,6752,7037,7940,8011,6868,10413,6473,7304,6042,9020,6343,6890,4168,5265,4909,5765,6967,6895,8270,9354,7161,5788,5962,5455,6351,6077,5064,9035,5643,8527,5743,7416,6366,5903,4170,5405,6067,6383,5402,7341,7053,7521,7671,5878,4597,6191,5624,5258,6261,6065
"COG0047",5371,5246,4158,5769,5532,4702,5551,2847,5176,6912,3661,5691,9515,4217,4845,5945,6165,6943,5453,5957,6051,5628,5915,6931,4950,6332,4672,3910,5212,4631,4164,5161,4720,5236,7229,4349,6355,6592,3985,3109,3303,3896,3168,6438,5634,6657,5748,4542,5056,4890,6198,6040,6950,7147,6254,9159,5764,7032,4130,7895,4930,5889,3490,4474,3804,4488,6428,6208,7745,7600,5529,5290,5215,5029,5447,5007,4562,8167,4834,7373,5111,6688,5040,5246,3359,4792,5495,5516,4065,6659,5429,6975,6639,5298,3696,5463,4751,4120,5693,5068
"COG0048",1000,925,806,941,705,892,1273,643,780,1287,990,873,1111,539,585,1145,1171,1029,1210,894,963,860,885,1135,947,1185,582,616,686,939,1181,1010,1230,1639,998,785,964,949,1399,542,634,952,789,1085,816,1345,977,708,1317,752,798,652,724,1276,667,925,1169,1033,584,1233,1175,796,1412,449,1314,647,1302,997,896,1178,794,832,916,634,724,907,842,1000,753,1812,1374,1109,773,1349,622,955,1192,826,666,909,1429,1382,1141,766,955,934,902,1403,1103,647
"COG0049",1455,1516,1062,1383,1326,1375,1655,1314,1301,1576,1350,1365,1613,1146,1139,1658,1672,984,1600,1369,1540,1535,1307,1218,1367,1720,1236,1151,1139,1385,1913,1344,1277,1922,1616,1307,1473,1441,1877,1198,999,1204,1074,1526,1324,1631,1286,1377,1692,1420,1378,1298,1164,1452,1263,669,1501,1648,1128,803,1591,1279,2004,1108,1662,1132,1739,1557,1275,1016,1282,1554,1466,1156,1284,1385,1302,964,1293,845,1720,1785,1341,1505,1107,1480,1777,1345,1135,1919,1735,1605,765,1369,1502,1472,1107,1889,1607,1157
"COG0050",3365,2584,3163,3463,3949,3074,3526,2552,2874,3061,3330,3334,3453,2446,2171,3596,3285,3578,3099,3554,3293,3012,3382,3660,2529,4112,2862,2113,3624,2687,3412,3237,2801,3729,3808,3094,3531,4405,3836,2132,2188,3207,3131,3632,3870,3977,3027,2564,3397,2751,2482,3520,2976,3649,2688,5086,3234,3036,3318,4446,3057,3097,4136,2981,3963,2452,3379,2892,3418,3779,2925,2132,3126,2911,2875,3244,2595,4478,3177,4449,3716,3280,2784,3396,3276,2564,3022,2830,2528,3299,3071,4054,3437,3073,3190,3116,2634,3969,3115,3348
"COG0051",1187,1096,935,1040,977,1094,1298,1116,945,1300,1059,1112,643,951,933,1170,1167,736,1089,873,1155,1131,990,978,885,1262,1188,789,1010,1053,1534,1161,986,1286,1206,990,670,985,1267,791,858,1011,841,1035,1006,1206,940,1176,1354,1027,1046,1068,942,1190,1002,632,1107,1015,894,628,1034,1010,1449,801,1150,785,1271,1024,766,692,967,1333,1109,1144,1121,1052,927,556,1097,894,1338,698,1038,1223,931,986,1203,1044,986,1098,1149,630,851,1133,1043,1152,1065,1217,1137,950
"COG0052",1862,1664,1734,1893,1549,1580,2035,1356,1444,2164,1684,1771,2654,1346,1147,1834,1972,1997,1783,1745,1668,1690,1791,2166,1516,1988,1111,1633,1762,1717,1902,1827,1694,2499,1568,1699,1996,1832,2307,1372,1510,1572,1258,1881,1598,2257,1724,1401,1951,1529,1447,1502,1688,2084,1317,2510,1888,1275,1367,2323,1433,1512,2631,1291,1651,1361,2216,1808,1830,2304,1219,1989,1903,1615,1705,1639,1674,2240,1611,2750,2118,2057,1643,2088,1240,1744,1723,1671,1446,2300,1774,2301,2226,1530,1630,1970,1502,1975,1919,1412
"COG0053",2389,2290,2128,2408,2515,1790,2098,2250,2250,3051,2375,2292,2280,1716,2015,2741,2083,2322,2475,2063,2495,2122,2353,2479,2825,2753,2532,1864,2032,2128,2554,2501,2288,2628,2240,2371,1864,2300,2947,2048,2052,2437,2381,2452,2469,2893,2548,2236,2854,2289,2296,2461,2087,2901,2705,2620,2447,2260,1557,2548,2666,2485,2830,2289,2837,1714,2777,2567,2298,2521,1854,2264,2202,2449,2449,2568,2184,2284,2326,2526,2563,2330,1860,2535,2429,2725,2713,2048,1781,2204,2658,2747,2170,2212,2067,2623,2447,2659,2692,2789
"COG0054",1005,1132,1287,1026,990,726,1028,766,988,1292,1030,1108,1154,1073,817,1200,406,1228,707,1221,1085,1251,1198,1409,664,1054,986,983,1212,1026,1201,1208,1303,817,543,1069,1464,1158,585,759,854,1080,950,1143,1053,790,1255,1151,1140,1186,1067,947,1143,1140,939,1395,1250,508,860,1521,780,918,809,688,1132,914,1208,1048,941,1538,1041,1201,1038,1447,875,1021,944,1298,1188,1679,702,1092,880,1176,704,1196,1246,1295,1082,971,379,1453,1749,1138,1031,1177,985,788,832,815
"COG0055",3133,3877,2828,3585,4019,3300,2688,2001,4421,4456,2662,3315,4016,2138,3046,4824,4198,3454,4268,4299,3666,3305,3765,3754,2506,4604,2138,1926,2426,3230,2646,2896,3854,3018,3544,2617,3514,3729,2631,1764,2166,3916,2454,4490,3667,4093,5075,3220,3357,3077,3232,3376,3677,4083,4694,3346,3700,3755,3152,4334,5464,5076,1955,2215,3975,2686,5062,3388,3753,4191,3340,2355,3571,2905,3629,4105,3188,3768,2992,3324,4104,4118,3033,3507,2047,2427,3719,3607,2326,3877,4072,3751,3333,2921,2664,2922,3047,4618,3775,3675
"COG0056",3653,3974,3024,3874,4882,4531,3203,2439,4872,4897,2644,3939,4580,2515,3365,5529,4642,4344,4793,4787,4164,3692,4117,4395,3203,5348,2822,2465,3578,3677,3100,3403,4707,3326,4349,3217,4463,4129,2804,2157,2354,4161,2591,5378,4426,4877,5712,3883,4004,3555,4046,4347,4134,4383,5886,5188,4297,4197,3949,5285,6475,5451,2299,3154,4480,3361,5480,3506,4087,5191,3855,2771,3886,3528,4062,4978,3582,4713,3616,4077,4567,4757,3890,4116,2972,2608,4226,4063,2731,4495,4703,4337,3971,3399,3155,3486,3478,4290,4042,4629
"COG0057",2779,2172,2344,2309,2349,1614,3075,1604,2150,2709,3381,2637,2450,1898,1946,2794,2915,2686,2514,2457,2121,2447,2382,2953,2006,2914,1736,1896,2574,2362,2989,2739,2358,3800,2884,2580,2877,2720,3886,1731,1661,2843,2966,2114,2212,3160,2358,2179,2925,2234,1828,2351,2360,3079,2241,3384,2538,2078,2161,3046,2129,2155,3556,1726,2556,1744,2602,2977,2803,3226,2489,1908,2702,2401,1972,2544,1990,2990,1927,3228,2660,2573,2053,2708,2086,2330,2692,2148,1957,2545,2556,3274,2715,1932,2242,2613,1979,2955,2499,2377
"COG0058",7392,7080,5440,5921,5636,6439,7488,4796,7180,7359,6652,6400,6775,4595,5474,8525,7895,6312,8032,7364,6831,6680,6279,6575,6817,8381,5356,3623,5743,5660,5090,5851,8222,7701,7910,5796,7297,6912,7364,3520,5077,7477,6229,7538,6360,9293,7679,6682,7049,5614,6112,6436,6851,7571,7996,5994,7874,9805,4236,6467,7917,7820,6320,4080,7354,5587,7994,7890,6190,6786,6336,5515,6812,5606,6624,6993,6161,5937,5846,6654,8315,6672,5632,7515,4903,5926,6794,7629,4504,8315,9142,6531,4908,6930,5262,6620,5983,8049,8565,6616
"COG0059",1900,2256,2530,1732,2602,2321,1907,1968,2255,2736,2156,2340,2419,2148,2325,2451,4453,2218,2609,2974,2221,2571,2218,2532,2143,2119,2048,1918,2377,1999,2120,2029,2205,1704,4163,2314,2190,2308,1555,1657,2220,2041,1770,2659,2275,2182,2257,2232,1946,2143,2233,2523,2668,1974,1983,2256,2044,2210,2426,2382,2570,2559,1343,1786,2278,2382,2043,2590,2503,2399,2488,2230,2399,2433,2345,2220,2401,2535,2534,2450,2259,1874,2340,2258,1935,2059,2332,2274,2345,2583,2482,2406,2326,2222,2179,2465,2297,1815,2496,2331
"COG0060",6824,6833,6137,6327,5370,5487,7432,4097,5492,6934,4795,6471,6660,4789,5188,7669,6458,6180,6944,6866,6103,6116,6882,6601,4693,7248,3659,5046,5472,5276,4864,5691,5446,7985,5777,5256,4859,6975,8691,4641,5335,4766,3247,6741,5631,8076,6143,4928,5565,6218,5872,5454,6316,7269,6035,6986,6576,6924,5187,7205,6524,5103,9757,4192,5309,5248,7456,6762,6850,7152,5458,4791,6628,5076,5584,6895,5771,6913,5681,6358,7689,6358,5742,6474,4005,5589,6489,6467,5242,6769,7622,5892,7273,4957,5102,6232,5346,7081,6346,4751
"COG0061",1995,2134,1966,1904,1769,1669,1826,1322,1764,2204,1794,1797,2832,1740,1764,1855,2260,1626,2021,2399,1669,1996,2030,1996,1590,2138,1500,1859,1856,1550,1982,1689,1652,1822,2137,1738,2083,2055,1838,1435,1566,1796,1462,2053,1808,1860,1995,1777,1702,1864,1993,1673,2132,2066,2046,1821,1924,1763,1778,2116,1843,1730,1345,1552,1983,1769,1907,2009,2228,2025,1914,1826,1842,1838,2039,1941,1879,1815,2124,1831,1755,2357,1892,1858,1485,1751,2228,1872,1767,2148,1933,2394,2110,1687,1716,1832,2005,2163,1990,1560
"COG0062",1871,2224,2087,2666,1981,1878,2370,1549,2042,3122,1879,1722,4136,1833,1870,2581,2257,2618,1692,2524,2207,2157,2339,2969,2013,2456,1649,1617,1780,1644,1526,2083,2435,1893,1918,2137,2663,1983,1468,1500,1715,1991,1653,2438,2387,2075,2708,1627,2005,1614,2206,1775,2285,2617,1501,3258,2486,2231,1276,3752,2476,2017,1264,1949,1622,2147,2216,1943,2649,3853,2186,2272,2060,1936,1988,1829,1932,3193,2338,3476,2325,3015,2148,2272,1582,1939,2242,2441,2080,2884,1389,2975,3214,2280,1352,1966,2351,2360,1955,1726
"COG0063",2094,2338,2153,2772,2319,1893,2389,1575,2360,3335,2019,1862,4162,2140,2056,2650,3095,2667,2362,2829,2319,2461,2403,3176,2180,2611,1781,1767,1548,1799,1745,2163,2484,2205,3064,2197,2675,2044,1610,1550,1813,2268,1684,2481,2480,2215,2796,1779,2144,1923,2511,2040,2612,2989,2018,3254,2579,2240,1869,3842,2525,2398,1453,1999,1721,2339,2384,2182,2871,3943,2503,2380,2289,2060,2386,2149,2194,3202,2481,3545,2420,3112,2397,2374,1638,2103,2400,2499,2263,2992,2412,3096,3145,2302,1539,2318,2550,3038,2332,1971
"COG0064",1414,1239,480,983,762,1142,2446,677,1620,1758,1304,883,496,365,867,1631,3541,902,2735,1507,1268,1775,812,1165,1628,1934,610,465,425,1038,1120,828,1451,2455,2928,626,753,1227,2412,684,268,933,426,1534,1013,2052,1669,822,1646,999,1098,780,576,1553,815,494,1614,2138,666,938,2023,1186,4179,268,1253,506,2298,1397,892,931,609,697,1015,356,1211,1319,1337,467,751,594,2622,1392,996,1433,359,559,1514,1037,417,1453,2536,868,514,897,683,895,835,3233,2242,675
"COG0065",2551,2777,2761,2407,3172,2494,2244,1983,3430,2966,2126,3004,2943,2241,2790,2863,3322,3150,3090,3431,2602,2609,2944,2962,2546,2214,1620,2236,2585,2884,2515,2795,2702,2071,4525,2221,2059,2964,2045,1871,2819,2763,1779,3091,2657,2469,3495,2672,2699,2624,2669,2661,2880,3249,2966,2818,2876,4997,3498,3563,3649,3243,1867,1880,2703,2806,3225,2838,3292,3520,3129,2212,2791,2395,3170,2847,3197,3033,3351,3127,2456,2396,2834,2787,1762,2707,2819,3092,3111,3200,3229,2457,3114,2081,2927,2776,2829,3572,2965,2310
"COG0066",1280,1331,1496,1123,1746,1199,1288,1463,1474,1255,1353,1378,1491,1139,1130,1253,2037,1257,1315,1389,1411,1615,1361,1329,1583,1086,1532,881,1518,1273,1422,1373,1221,1138,2042,1277,1665,1271,1103,949,1157,1316,1089,1403,1551,1136,1314,1408,1331,1184,1379,1377,1475,1350,1367,1547,1225,1350,1226,1384,1431,1411,1104,1200,1600,1161,1342,1467,1458,1022,1413,1569,1363,1560,1297,1436,1227,1328,1885,1152,1284,1014,1216,1231,1386,1182,1502,1595,1432,1623,1198,1165,1449,1486,1105,1350,1257,1398,1312,1172
"COG0067",4196,5021,3686,3521,2921,4923,4369,2808,6979,8045,3277,4740,8944,4553,5599,5627,6612,7576,5384,7268,5983,4375,4995,5835,4935,5373,2929,3994,4914,4523,3345,4471,6120,4067,6457,4900,4500,4755,3513,3235,3135,4353,2757,6195,5376,6211,6551,4595,4118,4544,6134,5708,6606,4854,6005,6575,5325,4675,5759,5983,6859,5284,2728,3361,3259,6231,5774,4588,6691,5629,4945,4526,5214,4576,4680,4664,4056,7111,4473,4745,5150,5985,6392,4790,3358,3286,4968,5198,3632,5843,2877,5858,5422,4329,3473,5084,5297,8509,5571,5514
"COG0068",250,158,444,1012,412,117,820,265,657,574,1717,541,220,324,150,216,391,240,912,1108,184,388,234,715,353,208,778,375,208,342,507,486,153,520,1340,661,1370,444,1072,148,323,1203,952,617,853,332,418,198,850,203,286,483,319,593,308,532,707,156,238,433,1422,219,309,243,1034,375,298,1000,666,758,1176,1183,951,297,218,459,838,271,239,158,320,372,332,359,321,543,215,465,618,110,713,161,482,291,403,453,531,1282,768,636
"COG0069",4395,5463,3485,3882,3425,4929,4566,3021,7095,8000,3130,4708,7816,4647,5554,5915,6359,7676,5293,6431,5783,4540,5239,6303,5165,5435,3435,4147,4882,4594,3495,4835,5888,4207,6525,4885,4697,5099,3772,3514,3695,4350,2774,6251,5284,6156,6646,4631,4386,4961,6239,6101,6195,5060,6181,6679,5640,4712,5518,5951,7075,5093,2837,4488,3329,6457,5786,4714,6990,6098,5640,4337,5283,4389,4833,4891,4291,7365,4432,5083,5174,5979,6064,5037,3413,3293,4872,5140,3644,5935,3071,5975,5527,4133,3488,5089,5307,8643,5614,5614
"COG0070",3885,4944,2708,3216,2551,4523,3788,2793,6377,7700,2928,4239,7740,4421,4989,5311,6363,7357,5253,6482,5500,4056,4545,5598,4229,4814,2453,4010,4394,4201,3145,4253,5655,3710,6423,4528,3952,4293,3020,3010,3550,4092,2494,5569,4626,5715,6258,4328,3624,4483,5727,5346,5612,4482,5795,6376,4895,4708,5102,5725,6741,4937,2541,2657,3093,6014,5590,4026,6663,5330,4845,3959,4920,4125,4132,4505,3838,7138,4165,4641,4463,5824,5701,4544,3287,3008,4465,4740,3467,5596,2783,5697,5072,3954,3589,4875,5228,8153,5096,5118
"COG0071",1625,1635,1338,1894,1650,1365,2019,3378,1734,2410,1607,1522,1426,1409,1488,1735,1426,1742,2102,1601,1688,1913,1235,1807,2350,2125,2242,1230,1624,1287,2088,1619,3077,2722,2382,2108,2789,1159,1571,1312,1677,2231,2037,1915,1525,1831,1937,1927,2594,1592,1613,1628,1314,2091,1639,2085,2124,2019,1027,2423,2030,1915,1730,1509,2562,1147,2129,1493,1283,2419,1352,2091,1501,2197,1539,1683,1565,2056,1664,2291,1835,2439,1328,2394,2195,1260,1854,1666,1235,2013,1307,2788,1768,1641,1645,1838,2174,2154,1992,2295
"COG0072",4678,4006,2932,4411,3298,3345,5540,2945,3932,5618,3374,3872,5767,3526,3734,4938,5233,4894,4704,4104,4363,4023,4419,4653,3572,4991,2717,3942,3216,4236,4028,4389,3348,5875,4844,3026,4219,4653,5717,2839,3212,3040,2000,4324,4053,5517,4077,3639,4520,4546,4515,3686,4220,4790,4085,5010,4665,4086,3726,5514,4392,3962,6479,2860,3389,3755,5446,4677,5668,4502,4736,4258,4162,3031,3596,4188,4714,4739,2764,5073,5229,3773,3695,4950,2863,3911,4175,3637,3379,4932,4291,5282,4166,3014,4202,4294,3957,4552,4803,3057
"COG0073",8652,8552,5656,8687,6374,8470,9629,5473,7018,10647,5381,8116,11927,6000,6767,9627,7189,8612,9351,7601,8879,7909,8064,9516,8077,9210,6110,6383,7682,7499,8316,7949,6933,10279,8401,6336,9429,9136,9285,5177,5527,5848,4138,8713,8216,9638,8600,7233,8565,8045,9139,7998,7823,9846,8001,9447,8740,9628,7153,10196,8928,7595,8993,6242,6893,6243,10085,8821,10131,9262,8364,8714,8338,6259,6824,8837,8767,8348,6206,9313,9596,7620,7617,8886,6055,6842,7715,7287,6516,9260,8607,10512,8398,6643,7482,8190,8096,9234,8737,6749
"COG0074",417,178,362,547,205,583,280,819,423,392,1687,185,228,604,420,161,1557,230,416,240,228,361,251,289,222,124,389,1254,316,495,677,369,197,295,950,435,475,210,1018,1048,818,2158,3113,365,674,453,518,290,263,470,156,312,344,378,255,333,383,387,602,188,341,286,333,796,395,643,130,457,557,262,949,743,246,387,155,288,900,430,238,92,190,105,443,192,675,170,150,358,897,136,335,598,277,258,489,463,668,450,122,832
"COG0075",1062,2021,2578,1636,1374,894,1039,1124,880,1185,907,1826,2426,1561,897,775,647,2557,935,1403,1407,1288,1493,1078,1048,1285,2614,1717,1435,1486,1246,1201,1275,776,408,1393,2249,2023,977,1593,1678,788,709,1898,2422,977,1146,1049,847,1341,1121,1146,2016,1577,837,2544,1337,299,1216,2969,1743,1629,806,2313,1814,1637,1066,1337,1139,363,1125,1224,1992,1482,1509,1551,1522,848,2301,3241,1237,1667,1771,1481,1681,1516,1007,1462,1879,1429,555,1313,3818,2431,1610,1223,1929,612,1570,1478
"COG0076",1225,970,1857,929,1313,1332,783,1621,1177,298,2529,1550,265,2001,1406,1118,964,790,176,1287,1293,943,1579,999,1026,522,1478,2240,1465,1356,1386,1286,474,463,197,865,544,1183,1069,1397,2107,1711,2517,628,1575,658,784,1346,843,1583,437,537,500,318,276,240,219,155,740,34,192,355,320,738,230,670,177,398,497,55,566,313,523,495,451,492,612,197,551,36,255,28,570,171,638,469,312,415,641,162,165,46,298,374,587,393,450,132,157,561
"COG0077",1562,1925,1379,1204,2101,1490,1847,1091,1915,2292,1635,1564,1930,1575,1970,1846,2523,1656,1972,2139,1764,1838,1542,1977,1790,1826,1467,1346,1404,1717,1704,1822,2023,1938,2576,1363,1847,1472,1628,1388,1197,1889,1682,1843,1527,1680,2033,1733,1622,1793,2012,1685,2039,2277,2326,2086,1623,2242,1933,2181,2144,2109,1152,1458,1512,1607,1946,2001,2099,2270,2069,1816,1708,1624,2107,1909,1710,2030,1685,1857,1710,1857,1995,1935,1077,1420,2003,1723,1803,2085,1680,2265,1750,1660,1693,1566,1967,1377,2022,1665
"COG0078",2956,3002,2580,2106,3263,2325,2702,1627,2681,3356,3607,2973,2437,2063,2383,2621,3103,2307,3155,3254,2451,2783,2457,3006,2941,2274,2364,1617,2679,2535,3093,2965,2548,3358,3886,2441,2642,2476,2825,1836,1777,2829,4655,2801,2697,2748,2953,2699,2824,2487,2867,2879,2782,3328,3860,2944,2601,3382,2369,2316,3496,2898,2176,2416,2826,2226,2452,3318,3058,2975,2624,2636,3115,2749,3161,3080,2242,2480,3022,2199,2377,2730,2635,2898,2031,2467,2989,2567,2611,2526,3106,2379,2393,2602,2214,3199,2664,2528,2960,3010
"COG0079",3866,5769,5994,4568,4472,4506,4188,4443,5622,5351,3506,5197,2582,4320,4359,4927,3484,3572,4494,5582,4609,5723,4627,4285,4286,5322,4652,3980,4480,4305,4476,4506,5687,4345,5656,5000,3660,5372,2975,3702,3068,3434,2070,4794,4705,4636,4188,5599,5997,4153,5507,4045,5658,4506,6255,2761,4461,3871,3650,3306,5309,5057,3347,3649,4676,4624,5017,3745,3469,4274,3932,3880,4123,5330,4225,4075,4066,3290,6052,3771,4845,3410,5005,4632,5160,5100,4779,5743,5550,4052,3342,4648,3595,7521,3413,5112,4690,6521,4613,4346
"COG0080",1357,1143,1007,1214,1281,1062,1604,1157,1193,1561,1103,1153,1291,962,1009,1447,1570,1227,1461,1181,1174,1376,1078,1324,1302,1539,1529,812,1126,1086,1564,1377,1475,1785,1294,1183,1597,1084,1493,839,814,1188,826,1444,1239,1558,1259,1273,1691,1158,1023,1196,999,1474,1100,1204,1463,1338,836,1538,1335,1308,1802,1028,1782,868,1471,1281,1025,1527,1021,1317,1186,1275,1242,1165,1058,1258,1187,2272,1558,1471,1119,1582,1288,1269,1326,1170,940,1524,1420,1652,1412,1294,1195,1418,1350,1679,1497,1215
"COG0081",1971,1571,1616,1643,1767,1868,2304,1687,1717,2326,1691,1791,2071,1487,1417,2226,2516,1981,1958,1747,1908,1930,1659,2374,1694,2351,1818,1567,1730,1891,2316,1987,2243,2353,2270,1776,1536,2008,2374,1442,1432,1381,992,2101,1911,2227,1773,1713,2348,1766,1536,1933,1595,2259,1475,2530,2062,2101,1661,2338,2061,1807,2641,1732,2020,1377,2123,1932,1749,2294,1515,1470,1881,1772,1655,1906,1776,2038,1643,2753,2197,1675,1670,2171,1822,1673,1944,1641,1383,1934,1756,1943,2368,1818,1864,2112,1832,2145,2030,1642
"COG0082",2188,2368,1805,2016,2269,1609,1926,1614,2215,2503,1753,1994,2880,1567,1886,2225,2613,1741,2065,2219,2082,1982,2323,2162,2015,2004,1622,1835,1626,1967,1978,2062,1928,1822,2289,1613,2133,2110,1794,1434,1779,1693,943,1959,2069,2262,2215,1969,1905,1891,2171,2267,2071,2646,2475,2005,2008,1984,1837,1822,1965,2358,1394,1866,1938,1944,2134,2244,2650,1965,1995,1925,2084,1910,2339,2175,2136,2024,2018,1770,1934,1949,1969,1861,1679,1618,2036,2183,1716,2473,1970,1904,1896,1644,1766,2001,1882,2592,2055,2035
"COG0083",290,305,188,355,630,82,434,87,444,514,924,228,203,129,329,314,2113,171,1139,446,260,524,232,299,145,294,251,137,210,202,461,464,172,434,1747,461,498,240,300,406,167,737,766,315,249,638,468,280,411,230,242,400,333,572,864,185,498,387,261,333,323,589,283,118,666,198,298,403,507,434,465,399,204,399,323,345,284,460,183,173,397,353,163,319,181,174,365,424,203,201,1251,597,193,199,313,504,233,938,613,663
"COG0084",2812,2734,2893,2505,2704,2329,3564,3959,2748,2955,3576,2623,2770,3153,2864,2727,3171,2159,2713,2599,2954,3004,3070,2554,2893,2614,3254,2654,2305,2652,2934,2817,2428,2794,3296,2726,2661,2548,2845,2999,3146,3107,2827,2936,3190,2527,2977,2782,2802,2637,2921,2502,2775,3140,2490,1995,2349,1860,2678,1929,2546,2584,3217,2772,3145,3056,2699,3090,2898,2194,3357,3018,2732,3084,3127,2626,2530,2471,3254,2081,2688,2386,2780,2229,2993,3029,2796,2779,3475,3071,2999,2986,2285,3009,2959,2887,3935,2670,2714,2622
"COG0085",9595,7176,8625,8628,10366,7830,10621,7288,8645,9790,6720,8171,10226,6719,7419,10513,9792,8987,8494,8824,8659,7699,9370,9445,8172,10069,8725,6191,8767,7250,7299,8319,8712,10431,7852,8373,10646,9455,10981,6364,7320,7230,4952,10299,9734,10983,8531,7898,9505,8334,8007,9808,9012,9644,8597,10748,8688,9531,7791,9599,10318,9770,9923,8599,7970,6927,9656,8765,9523,10148,8718,7742,9076,8573,8410,10020,7355,9177,7373,9842,9609,10557,7713,8908,9672,7448,7914,7331,6876,9664,10360,9918,9539,8714,7829,7957,7840,7652,8625,9254
"COG0086",9050,7476,7547,8185,7509,7501,9488,4843,8144,10199,7187,8772,12332,6529,7518,9935,9290,9182,8299,9709,7939,7711,9421,10355,5593,9798,4810,7028,7768,7824,7129,8217,6850,10564,8482,7893,8176,9757,10508,5293,6707,6955,4693,9511,7839,10932,8856,7050,7996,7825,8079,7871,9364,10300,7900,10090,8165,7241,8043,10545,6916,7611,10742,6015,7140,7419,9582,9264,11513,10685,7623,6595,9133,6982,7604,8921,7851,10681,6402,11331,9593,11298,7677,9586,5384,7582,7975,8307,6817,9570,9885,11267,9274,7002,8181,9110,7913,9371,8295,6106
"COG0087",1902,1543,1443,1942,1696,1651,2111,1415,1829,2144,1358,1486,1837,1238,1293,2031,2435,1732,2120,1720,1816,1666,1629,2008,1823,2130,1904,1190,1402,1610,2037,1760,1963,2311,2076,1622,1655,1761,2368,1297,1268,1392,769,1740,1777,2338,1659,1804,2273,1515,1408,1613,1418,2077,1624,2029,1815,1585,1251,2220,1921,1780,2218,1479,2087,1176,2139,1966,1465,2197,1532,1370,1745,1474,1593,1855,1594,1928,1598,2281,2302,1842,1430,2073,1670,1432,2049,1594,1291,1886,2200,1911,1776,1629,1558,1819,1603,2206,2030,1621
"COG0088",1967,1743,1709,1930,1788,1768,2049,1624,1673,2307,1624,1745,2044,1533,1263,1893,1964,1628,1927,1772,1685,2091,1557,2029,1850,2346,1799,1148,1570,1623,2191,1821,1477,2367,2087,1644,1930,1701,2217,1184,1302,1509,1214,1818,1879,2216,1689,1623,2102,1569,1640,1613,1566,2103,1532,1825,1824,1482,1340,1848,1750,1577,2241,1513,2007,1234,2186,1889,1651,1953,1651,1900,1875,1751,1682,1726,1515,1711,1787,2385,2141,1756,1711,1918,1716,1716,1877,1695,1609,2255,2121,2115,1846,1853,1585,1799,1866,2203,1953,1575
"COG0089",1051,860,858,932,1006,823,1254,1002,946,1227,853,775,754,709,874,1278,1288,968,1028,778,934,987,934,1020,949,1424,1101,755,765,878,1446,1063,1480,1420,1016,856,1034,772,1245,746,945,898,654,1035,912,1242,1056,1050,1454,853,838,938,650,1267,956,936,1209,562,720,998,894,953,1237,752,1363,629,1151,933,712,1109,837,1107,899,1110,888,1022,592,944,816,1325,1245,968,779,1216,1030,969,1078,781,656,1092,894,1085,1048,989,873,1174,944,1281,1132,888
"COG0090",2093,1865,1176,2192,1788,1886,2403,1251,1825,2504,1545,1682,2639,1077,1492,2484,2465,2089,2463,1962,1906,1565,1801,2305,1544,2624,1145,1309,1467,1797,1997,1841,1945,2719,2298,1663,2311,2047,2555,1259,1177,1531,1029,2060,1769,2850,1972,1739,2150,1758,1668,1831,1601,2575,1884,2662,2353,1969,1588,2792,2278,1760,2674,1399,2107,1403,2741,2081,2046,2940,1854,1521,1908,1390,1608,2065,1668,2440,1309,2872,2405,2330,1536,2375,1379,1807,2277,1608,1199,2443,2489,2400,2134,1292,1617,2044,1677,2329,2036,1664
