"","NLM025","DOM026","NLM024","DOF012","NLM022","DLM020","DLM004","DLF007","DLM018","NLM029","NLM004","NOM007","DLM019","NOF014","DLM011","DLM010","DLM028","NOF010","NLM026","DOM010","DOF003","NLF009","DOM022","DLM024","DLM006","NOM016","NLM032","NOF012","DOF004","DLM022","NLM009","NLM023","DOM016","NLM008","NLM017","DLM021","NLM021","NLM031","NOM012","NLM006","DLM015","NOF011","NOM002","DOM008","DOF006","DOM001","NOM014","DLM008","NOM028","NOM025","NOM018","DLF010","NOM020","DLF003","NOM010","NLF007","DOF007","DOM003","NOF006","NOM009","NOM019","NLF002","DLF001","NOM026","NLF001","NOM022","DLF012","DOF014","DLM023","DOM024","DLM017","NLF010","NLM028","NOF009","DOM023","NLF008","NOM017","DLF009","DLF006","NOF002","NLF013","NLM010","DLF004","NOM029","DLM027","DOF011","NOM027","DOM005","NLF015","NLF012","DLF008","DLM014","DLM009","NLM001","NOM004","DLM005","NOM005","NOM001","NOF007","DOM018"
"COG4271",214,71,12,14,101,0,108,14,58,441,66,62,116,268,29,26,65,45,220,30,12,438,833,188,122,141,43,66,61,358,1807,3,24,127,513,95,39,94,91,268,16,202,146,29,1,187,2,37,18,126,17,551,1912,27,19,275,33,9,5,112,963,116,9,533,90,61,465,14,30,491,28,42,15,99,79,2,35,43,120,240,27,261,34,7,154,1,0,659,3,74,0,89,1,89,36,41,73,25,81,138
"COG4277",578,1600,570,607,2416,1624,1543,1597,1973,2027,948,1177,1126,1838,1918,1545,1452,1444,1696,1527,1729,1644,1035,600,1129,2106,1742,1432,2308,1165,450,1390,1398,1983,1485,2166,1818,2423,1252,1417,2123,2161,1838,1633,1546,1237,1906,1970,1041,1636,1709,1212,878,965,1858,1820,1685,278,1669,1723,1525,1731,1508,1211,1412,955,241,2117,2364,1681,1529,1509,2151,1774,1136,1277,674,640,1297,2067,2318,1860,1087,1682,1298,728,576,1622,1475,1881,1171,1693,1946,1273,1254,1146,1183,789,2055,2056
"COG4279",136,105,379,2,4,37,8,130,46,3,69,1,50,18,21,156,188,69,13,91,1,16,315,5,9,2,99,19,154,51,15,224,6,7,6,122,251,2,20,6,0,23,3,7,1,54,30,44,1,0,289,47,1,482,5,3,21,47,35,172,50,107,6,92,107,1087,26,33,4,12,188,1,0,2,79,279,21,249,92,3,24,157,52,71,39,1,6,0,0,68,0,45,1135,29,160,77,58,12,191,311
"COG4282",0,3,0,0,1,0,0,0,5,3,0,1,10,24,8,0,0,5,1,0,0,15,12,58,3,0,0,5,0,7,2,0,0,0,0,2,9,30,0,2,16,1,0,0,0,335,305,0,0,36,3,9,0,2,0,1,0,0,0,0,0,0,8,21,1,5,0,1,1,4,5,0,1,0,0,0,4,0,2,1,4,4,0,0,0,0,0,0,1,6,0,1,0,2,0,9,0,0,3,2
"COG4283",174,351,29,26,357,80,23,185,466,310,187,502,208,280,76,428,101,96,193,141,308,286,126,62,94,132,482,214,301,576,315,115,101,723,60,137,171,296,300,245,178,138,789,67,19,196,60,308,429,171,298,475,47,274,150,353,17,58,171,749,206,168,114,179,150,106,579,343,467,136,134,94,251,93,100,21,252,560,932,197,317,423,163,166,171,57,76,80,97,135,30,122,1487,192,47,310,366,121,272,145
"COG4284",344,639,0,485,1078,339,52,250,785,1250,680,1277,340,1047,32,119,812,198,1364,227,340,514,206,0,602,561,1575,1963,291,1792,235,146,302,1369,684,237,494,629,609,59,425,391,1350,0,0,317,91,443,110,362,798,2202,169,1184,793,857,18,485,187,488,700,795,9,507,465,179,137,758,75,204,538,203,742,51,123,2,308,871,256,539,1214,738,350,297,501,125,1057,36,114,436,11,305,941,985,1,325,386,518,638,596
"COG4286",575,335,12,364,629,272,29,42,217,586,491,458,127,229,271,140,282,189,558,189,248,343,190,0,296,353,1025,1340,244,80,306,135,210,1202,7,318,390,384,227,125,97,281,772,6,12,177,161,236,48,568,528,198,409,468,366,363,2,189,134,790,291,164,51,390,430,244,1,198,800,275,238,141,639,61,69,132,368,30,158,340,291,374,138,192,273,211,214,8,143,382,0,140,194,213,0,140,638,355,507,575
"COG4288",8,14,7,23,1,11,11,21,4,1,0,1,31,1,3,16,12,8,3,3,6,8,7,5,0,3,1,2,5,18,0,4,1,6,2,3,0,5,3,2,5,5,16,12,2,33,10,4,50,9,1,13,1,2,2,0,15,0,2,2,41,8,5,45,1,14,0,0,21,1,33,6,12,13,8,5,0,1,14,23,6,2,2,31,1,3,17,0,6,0,31,3,122,0,5,1,4,0,2,2
"COG4289",1056,1752,1058,422,1430,3293,3205,2105,962,1316,1945,837,1082,1599,2117,1812,2165,1396,2211,2001,2438,2743,1346,286,1347,2031,997,1726,1256,1811,230,2452,1499,945,2447,1900,2061,1186,1635,3232,2276,2155,574,2862,2788,1258,2217,3088,2204,2870,1776,823,2418,959,3758,2355,3073,94,4955,714,1338,2245,2499,793,3139,1472,187,2726,2614,3382,2210,4329,1815,3002,1382,2465,587,308,1114,1470,3827,3683,2468,2407,118,744,458,3073,4545,1912,4206,3014,151,1041,3036,1711,1354,1747,1303,1509
"COG4290",0,0,0,0,2,0,0,7,8,1,0,0,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,19,0,0,7,0,0,3,3,0,2,0,0,0,0,16,1,0,1,1,25,0,1,0,1,0,0,6,3,0,0,0,3,1,0,0,0,2,0,0,0,9,0,3,0,0,0,1,0,0,0,0,0,0,16,1,0,0,30,0,0,0,0,0,0,0,0,4,0,0,1,0,1,17
"COG4292",9,341,2,564,68,388,591,221,10,42,99,2,30,41,9,395,8,20,25,11,128,62,83,1,67,26,26,17,12,45,18,212,12,51,4,26,31,42,31,39,101,180,14,235,26,44,94,63,32,97,6,38,35,6,7,3,745,0,2,9,4,226,974,50,98,41,1,91,96,8,1,136,40,177,5,262,7,22,6,14,46,36,63,185,329,9,26,104,83,107,53,35,5,21,3,10,24,23,66,11
"COG4294",26,26,3,55,0,5,6,6,7,146,47,141,2,42,0,0,13,10,45,2,1,3,1,4,68,0,35,639,65,34,6,3,1,2,5,0,5,2,43,5,7,71,23,8,1,4,2,16,38,3,14,139,4,173,10,16,8,0,1,20,25,2,18,201,0,14,37,15,6,5,13,4,6,1,4,0,0,23,3,6,11,3,58,1,1,21,0,1,1,0,9,2,2,30,3,3,16,5,0,1
"COG4295",333,302,11,1028,239,0,18,218,369,125,204,151,57,480,25,83,309,393,280,176,231,154,142,158,593,283,314,80,254,53,344,19,64,726,336,56,103,65,338,320,152,173,272,35,132,250,209,159,103,38,343,60,44,925,50,256,27,104,82,411,239,71,50,61,192,1054,1,132,77,147,519,431,305,33,551,375,1224,119,230,58,57,151,536,129,751,47,75,158,56,184,90,46,1263,188,10,123,193,647,320,63
"COG4296",41,69,44,93,45,133,74,29,36,458,195,73,103,250,27,130,266,86,87,169,344,232,171,479,100,95,219,621,120,123,100,147,58,136,68,113,227,102,120,61,130,107,77,37,30,437,64,59,82,304,261,97,20,84,348,235,22,53,65,14,216,37,33,89,150,96,26,79,1106,78,57,56,312,80,104,126,34,71,221,141,359,332,52,77,225,129,89,7,193,147,45,81,103,353,154,124,96,85,620,518
"COG4299",1318,1935,1430,681,995,2877,3787,2875,902,1351,386,1293,600,1267,2689,1687,1433,1732,1202,1807,2487,1860,1569,10,929,2040,699,1866,2229,1121,180,2912,2280,836,2024,3918,2018,2034,811,1222,3462,2303,569,2991,2886,1639,3120,1654,2244,1595,2453,497,1126,508,2002,1017,3477,632,3461,361,1063,1873,3753,771,1951,2333,125,2047,1268,2245,1752,4503,1270,3500,1956,2486,364,1171,1179,2853,1365,2156,1469,1289,390,2314,58,4682,2913,2184,2423,2385,191,1800,1960,1350,880,173,2737,2343
"COG4300",1,4,0,117,2,8,2,68,8,0,67,25,2,2,5,6,0,7,1,5,4,5,49,97,4,0,63,3,5,1,21,5,5,3,2,4,3,1,6,13,4,1,7,33,11,3,3,11,16,4,46,10,2,0,0,0,17,1,0,29,2,12,6,217,4,1,19,4,2,5,2,7,1,13,1,1,3,32,5,23,3,6,3,43,380,2,17,47,5,0,111,0,14,9,5,0,4,21,0,0
"COG4302",36,36,65,76,83,82,31,62,43,32,24,12,390,54,40,463,189,94,145,63,71,23,79,616,17,59,28,43,101,185,9,86,107,44,101,69,33,44,130,116,126,66,36,73,100,191,88,162,199,163,48,212,109,98,30,27,45,251,134,8,85,16,44,282,50,35,104,89,118,29,27,26,42,172,41,84,37,309,249,220,114,61,15,114,7,15,12,26,89,56,70,46,39,55,145,68,343,37,34,74
"COG4303",71,45,111,108,176,134,63,94,70,56,51,29,655,132,59,630,311,171,301,73,98,58,116,885,23,83,45,85,149,358,26,124,145,89,161,81,82,49,375,174,166,116,48,94,146,234,115,365,247,224,79,396,159,171,53,55,83,380,209,25,131,25,77,379,81,34,121,166,166,90,49,42,72,266,48,138,54,629,442,340,149,81,22,190,24,24,36,38,85,77,117,87,38,106,193,133,570,62,37,122
"COG4310",0,0,0,0,9,2,0,0,0,3,29,341,0,0,208,379,2,15,4,223,429,1,0,0,0,0,1,0,0,25,0,0,0,1,0,10,18,0,0,5,0,407,0,1,0,7,0,296,0,0,0,2,262,0,26,6,108,0,0,1,7,4,0,0,7,0,0,0,0,12,10,0,7,22,0,0,0,0,198,2,0,33,4,1,0,0,0,1,17,0,0,19,0,34,40,0,1,0,183,0
"COG4314",21,0,53,0,14,10,39,26,6,8,7,8,0,19,10,40,0,0,6,19,24,21,11,0,10,0,4,20,56,1,1,76,30,0,0,28,76,0,13,4,10,0,0,8,0,18,0,0,0,0,107,7,3,13,0,0,2,0,0,0,7,33,0,39,36,0,0,24,18,24,12,14,2,38,19,59,11,0,14,0,41,57,1,0,2,0,4,0,6,0,8,7,341,13,53,23,5,4,55,22
"COG4316",0,0,1,1,5,0,0,1,0,1,23,10,0,0,0,1,0,2,0,0,1,1,1,0,2,2,25,0,0,0,19,1,1,0,0,0,2,0,1,4,3,2,2,0,0,2,0,0,0,2,73,3,14,0,0,0,0,0,0,8,1,6,0,321,2,3,3,0,0,0,1,6,0,0,2,0,0,0,2,1,9,1,0,5,7,3,0,0,1,0,1,0,12,9,11,0,9,3,0,0
"COG4319",9,0,0,0,4,2,1,0,0,0,0,6,1,2,1,130,49,0,0,0,2,0,0,0,0,0,0,0,1,0,0,30,0,0,0,0,0,0,0,11,0,1,0,3,0,4,0,1,0,1,0,39,18,0,0,0,0,0,0,2,0,0,0,93,0,3,3,0,0,0,0,0,0,0,1,3,1,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,3
"COG4320",0,12,0,976,1,0,4,0,143,5,0,1,23,0,0,22,3,4,16,2,1,2,4,0,0,1,16,5,49,2,1,2,4,1,0,8,0,0,0,2,2,10,3,0,0,0,0,0,4,0,0,8,2,4,0,1,3,56,1,2,19,2,0,2,1,0,97,237,0,0,2,0,0,0,0,0,6,111,0,5,1,4,0,2,720,0,3,0,2,0,0,1,1,0,0,60,0,27,0,2
"COG4325",3,0,58,133,81,14,2,29,0,0,0,0,1,0,32,0,0,21,0,2,0,14,2,0,0,0,1,0,64,0,4,41,24,35,5,0,2,6,0,1,3,1,3,1,7,25,0,4,0,1,1,8,34,3,4,0,3,1,27,1,10,1,28,0,0,4,46,5,5,1,6,13,0,28,0,30,3,4,0,13,1,5,97,24,6,1,2,4,19,9,0,4,0,55,67,6,361,1,6,0
"COG4330",0,25,0,80,0,2,1,1,0,2,1,0,2,0,0,0,1,1,0,1,2,0,10,2,0,1,7,1,4,0,0,1,1,0,0,1,0,1,0,6,1,0,1,5,1,0,0,2,0,0,0,6,1,0,0,0,11,3,0,0,0,0,12,3,0,4,35,1,6,0,0,2,1,1,1,0,1,13,23,1,0,1,0,0,145,0,0,0,0,0,0,1,339,0,1,1,0,0,0,1
"COG4332",8,219,4,25,27,245,334,362,2,74,5,27,27,73,71,104,74,43,21,25,283,154,174,175,108,63,16,83,7,69,6,201,16,75,336,79,18,39,54,31,76,175,43,145,256,51,54,51,142,86,30,44,23,15,48,27,549,0,260,0,6,127,566,37,99,28,11,54,61,23,7,111,17,170,28,161,4,27,64,88,43,171,95,83,8,6,3,371,215,48,687,102,8,14,284,132,47,7,20,5
"COG4333",69,37,10,1,152,92,143,26,123,137,66,125,202,208,209,125,194,76,232,103,173,204,32,1,105,80,212,97,128,163,70,45,28,91,252,148,197,179,214,43,23,124,67,231,0,143,10,201,5,153,84,169,92,90,83,119,0,18,50,212,163,104,192,89,145,28,216,376,594,307,120,146,366,64,32,77,102,12,90,22,125,84,66,12,88,127,101,59,67,167,303,109,2,152,1,86,123,63,224,172
"COG4335",3,370,4,13,33,347,428,452,12,42,5,9,20,25,143,66,24,46,37,49,96,86,146,234,97,116,13,34,15,54,11,172,32,50,307,93,85,52,48,40,78,124,53,270,372,43,76,26,268,86,34,15,17,10,66,25,569,0,270,8,13,107,650,8,85,27,10,90,87,49,5,99,27,170,24,183,5,48,54,23,46,150,41,91,7,7,5,194,352,49,855,67,5,14,222,50,41,5,17,8
"COG4336",73,41,14,115,52,9,18,13,231,111,85,62,253,83,35,31,81,27,215,44,124,79,27,85,59,48,112,94,86,79,14,56,48,46,50,71,134,52,139,46,32,75,28,75,5,94,39,327,28,52,121,143,26,188,157,63,38,32,59,76,201,36,6,28,81,19,808,104,61,54,125,18,80,17,21,37,46,96,287,27,36,43,36,91,54,24,40,5,40,77,12,56,1,72,28,101,56,96,22,82
"COG4354",141,1102,266,310,757,894,1511,619,129,1162,187,903,233,1383,1036,369,807,1255,1117,2503,2089,1830,571,97,398,1998,384,2367,1610,721,61,1780,461,592,4918,1574,1505,3081,1221,413,3176,2424,387,953,725,1566,1148,1335,920,719,1538,963,243,281,2024,802,721,5,1976,298,656,895,1398,262,1275,579,0,2107,832,1272,2134,233,130,851,692,888,84,218,1084,2395,663,523,517,294,33,369,15,2274,1581,1590,222,1142,91,1441,440,1214,435,177,2284,895
"COG4357",1,41,0,66,2,13,6,5,4,4,9,4,1,5,0,9,12,3,11,3,6,2,7,0,10,3,31,5,6,1,1,21,0,6,12,4,1,24,3,9,1,10,4,3,0,5,13,7,105,0,5,3,0,3,2,1,5,0,0,52,2,15,0,34,4,0,439,2,31,10,4,10,22,1,0,7,15,3,4,3,5,16,3,20,9,10,0,3,4,12,0,1,0,2,0,1,8,1,10,16
"COG4359",0,0,3,17,3,0,9,0,3,1,3,1,4,1,2,4,5,3,1,0,75,6,4,0,1,1,0,10,0,3,0,6,7,1,4,7,3,1,39,6,9,6,0,0,18,6,0,7,2,0,0,1,5,6,1,4,2,0,4,0,24,1,3,0,3,0,2,0,6,0,2,4,1,7,0,11,0,0,9,9,2,3,2,6,0,0,5,2,2,0,0,7,0,0,2,0,1,0,1,9
"COG4372",117,0,96,552,15,39,2,93,280,96,48,27,174,11,36,75,1,45,27,60,24,24,264,0,31,15,141,116,33,32,70,51,185,39,20,25,46,54,20,411,71,22,271,178,4,119,53,14,8,14,35,141,73,66,24,10,26,347,18,30,284,309,66,75,296,60,38,100,38,34,112,243,5,39,206,384,282,11,173,67,29,16,30,19,449,530,1779,4,72,8,57,30,211,91,15,356,17,201,9,50
"COG4373",0,0,4,3,1,0,0,0,0,1,0,3,33,0,15,7,6,9,2,21,0,3,6,0,0,1,1,0,0,0,0,6,176,4,0,19,37,2,5,10,0,6,0,0,0,30,21,9,0,0,0,0,7,8,5,2,118,0,6,0,0,0,2,34,0,0,0,0,10,1,0,0,0,0,0,0,3,0,6,0,3,0,1,0,0,0,4,9,1,1,0,17,0,1,3,0,3,0,0,1
"COG4377",109,142,25,110,494,135,6,252,335,737,280,242,192,404,31,104,311,271,446,182,255,233,75,91,440,173,215,122,452,149,65,67,143,378,1003,102,265,222,412,48,257,128,308,21,18,292,74,167,109,323,430,192,109,150,180,445,24,30,32,436,293,532,50,540,105,75,578,278,102,187,123,171,485,39,66,26,163,15,95,109,437,304,255,177,246,117,67,74,62,264,29,167,875,295,171,120,316,119,179,159
"COG4379",0,0,39,22,10,26,0,52,9,2,40,15,30,19,37,17,2,60,30,27,0,2,32,18,0,8,4,37,9,81,1,17,7,11,6,49,55,6,6,4,5,20,6,69,0,2,85,5,12,4,12,11,316,7,24,1,0,0,17,40,5,0,0,3,52,7,11,24,0,21,0,7,0,15,10,115,3,3,6,27,2,95,0,15,44,0,3,10,2,7,0,20,550,11,94,4,267,0,1,84
"COG4380",130,3,1,0,0,0,0,0,388,0,0,1,0,0,0,427,0,0,0,0,0,0,0,0,304,31,59,11,2,0,0,0,0,1,0,15,0,0,0,48,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,1,0,0,0,40,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,52,0,57,0,0,0,0,0,0
"COG4381",1,0,4,1,1,2,1,4,0,0,0,0,0,4,10,0,0,7,6,9,0,0,3,6,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,15,0,0,2,1,0,2,1,4,25,0,2,0,0,0,4,17,1,1,0,0,20,3,1,1,0,2,0,1,0,8,3,46,0,0,0,11,2,0,0,0,1,0,0,1,0,1,0,10,122,2,50,0,104,2,0,1
"COG4382",0,0,0,4,0,0,0,0,8,1,19,3,2,0,17,5,0,12,5,0,0,0,13,0,6,3,1,8,1,3,1,0,60,0,1,0,21,1,3,20,0,2,0,0,0,19,8,6,0,0,2,1,6,5,0,0,0,1,4,0,0,0,0,16,11,1,0,0,0,2,5,1,1,0,0,0,0,0,1,0,0,0,3,5,0,1,2,2,4,1,0,5,0,0,4,0,0,0,0,0
"COG4383",48,71,128,7,28,1249,412,40,163,252,84,53,171,266,551,147,134,418,207,114,5,194,112,78,107,40,79,1643,140,193,95,205,616,781,1130,767,171,431,129,72,1098,115,4,199,49,290,43,184,49,1532,344,248,2843,63,671,276,91,3,926,46,86,191,80,75,55,292,0,180,18,41,2205,198,200,161,259,1425,48,41,134,38,371,280,434,129,0,1983,10,105,686,222,124,561,5,45,430,24,223,37,678,72
"COG4384",0,0,29,8,6,16,1,25,9,4,0,1,14,1,11,10,1,35,13,21,0,0,13,17,0,3,0,30,6,0,1,7,2,10,0,22,44,0,2,0,3,12,7,41,0,3,62,6,3,2,1,1,83,0,4,0,0,0,4,4,1,0,0,0,16,2,2,3,0,7,2,0,0,2,4,25,0,2,6,4,0,17,0,0,9,0,0,2,0,0,0,7,110,2,13,1,55,0,0,11
"COG4385",59,3,67,10,168,143,16,18,31,26,59,49,1736,92,119,305,120,108,42,86,263,200,146,213,177,86,35,48,135,270,1,46,104,16,21,32,75,228,10,42,64,19,0,80,174,32,106,33,47,355,17,229,34,120,22,105,35,254,5,34,109,94,55,44,52,13,72,47,860,121,60,9,18,101,27,75,9,1339,267,143,199,357,39,81,6,3,24,93,34,333,46,99,52,34,157,475,122,7,241,21
"COG4386",11,9,72,18,16,49,1,77,13,4,19,16,39,60,27,55,12,95,32,14,11,8,41,27,4,4,5,40,7,6,6,25,22,22,4,62,179,8,15,7,11,30,11,67,1,28,109,26,44,7,9,17,459,5,31,6,0,1,17,39,15,9,0,1,15,6,11,29,20,25,15,8,7,42,5,192,3,5,24,55,7,118,5,9,3,0,4,11,19,10,6,31,885,21,124,13,102,2,4,98
"COG4387",0,0,4,0,2,91,7,0,6,6,1,0,6,1,6,10,7,87,0,0,0,1,10,7,2,0,0,3,1,2,0,12,87,3,3,12,15,1,3,8,12,6,0,0,29,7,0,8,0,0,35,3,5,2,14,55,31,1,8,0,11,1,4,0,4,1,0,0,6,5,2,4,3,22,2,15,0,2,9,20,0,1,1,8,0,0,5,8,3,0,38,5,1,1,1,0,7,3,1,13
"COG4388",7,2,8,0,220,193,27,22,5,15,25,48,95,44,5,37,4,164,25,74,15,46,100,44,13,16,149,12,7,26,57,26,130,5,8,13,156,167,21,5,14,22,1,1,12,101,0,38,4,8,266,167,11,8,21,104,6,0,8,1,10,1,13,7,5,6,0,18,15,169,5,6,62,18,12,6,18,7,145,33,5,47,11,9,0,0,26,18,6,13,5,46,0,6,2,8,17,0,2,13
"COG4389",1,0,3,1,12,0,0,4,0,0,71,33,1,0,0,6,0,9,0,0,0,2,0,0,6,9,26,0,1,0,33,1,0,1,1,2,0,1,2,9,8,1,0,0,0,0,0,0,0,9,164,0,1,1,4,4,0,0,0,13,0,15,0,375,0,3,1,0,0,0,8,26,0,0,0,0,0,1,0,4,11,4,2,19,8,14,2,0,0,0,0,0,29,16,1,0,1,22,0,2
"COG4390",0,0,1,0,4,0,0,1,0,0,21,8,0,0,0,1,0,4,1,0,0,0,0,0,1,1,7,0,0,0,9,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,56,0,0,0,1,2,0,0,1,11,0,4,0,175,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,10,0,0,1,1,1,0,0,0,0,0,0,5,6,0,0,0,2,0,0
"COG4392",0,0,0,26,9,1,0,3,1,8,17,6,16,4,7,0,0,5,1,5,2,7,33,37,8,6,35,6,6,1,4,8,3,1,1,8,27,3,2,3,4,17,6,2,0,13,0,46,18,1,8,10,0,10,2,13,2,3,1,18,7,3,4,33,13,1,11,0,3,2,7,0,2,1,1,1,18,14,13,3,8,1,2,9,2,0,10,0,0,14,13,1,475,4,2,1,16,8,0,2
"COG4393",2,1,7,376,8,51,19,6,248,9,37,17,58,0,32,16,2,60,14,1,2,0,16,98,10,8,45,3,36,5,19,7,106,6,49,25,8,1,1,9,42,13,44,0,22,0,42,0,68,17,93,2,7,10,1,1,25,316,81,54,16,19,2,233,6,2,134,256,40,1,3,12,31,0,0,2,16,362,172,83,18,6,1,12,233,6,1060,16,1,6,205,3,94,7,2,108,1,53,6,55
"COG4394",703,2,99,0,19,17,60,54,16,8,7,17,20,25,8,86,0,33,5,202,30,41,126,0,11,0,9,41,34,5,18,121,116,5,33,37,70,0,45,53,31,19,8,8,74,20,84,1,1,0,77,3,190,19,20,0,10,1,11,22,34,39,16,200,51,67,0,51,17,27,12,35,12,125,50,56,0,0,13,29,75,66,71,2,55,3,6,168,73,0,231,122,349,21,112,22,6,1,88,91
"COG4395",3,0,13,0,8,4,14,19,10,3,7,9,8,31,2,19,11,18,7,13,46,21,53,0,3,0,6,13,7,8,4,25,17,2,7,16,32,2,46,5,8,15,2,7,6,8,16,4,0,0,105,6,28,66,17,38,13,0,9,38,139,47,6,44,57,6,0,37,34,45,11,34,10,61,52,98,2,0,40,18,112,87,33,24,34,7,5,9,26,0,6,58,440,6,97,25,15,3,87,93
"COG4396",7,0,0,2,0,0,0,0,6,27,18,19,87,22,9,2,3,19,31,22,26,30,2,37,9,9,34,1,2,27,0,0,70,1,0,0,62,123,12,3,4,32,0,1,0,75,0,12,0,0,0,163,1,10,0,9,0,0,0,2,13,0,3,13,2,0,0,5,14,2,10,0,3,0,6,3,5,0,126,54,5,0,1,1,0,0,0,0,17,7,0,10,0,9,2,15,1,23,0,0
"COG4397",3,27,13,0,162,122,32,30,5,13,10,34,55,42,20,42,20,155,14,164,7,27,89,61,12,13,84,21,5,23,49,44,204,6,21,37,98,105,14,17,36,24,2,4,62,58,0,49,2,3,223,73,17,18,25,177,63,5,8,3,13,0,25,10,8,6,0,17,26,115,12,10,53,69,11,29,12,5,62,47,9,41,13,17,0,2,30,10,4,5,84,59,2,3,3,11,21,1,2,36
"COG4399",25,3,43,17,25,9,2,15,1,18,711,9,3,12,1,34,5,4,15,146,8,6,3,0,18,12,18,7,22,19,4,69,74,7,26,2,20,1,7,47,39,8,41,10,61,1,22,3,31,9,3,1,0,0,0,1,0,1,1,10,0,0,11,101,16,30,26,3,5,5,2,2,9,33,6,0,1,3,3,10,5,2,17,4,1,8,0,53,17,0,49,23,5,2,21,2,4,1,0,1
"COG4401",5,4,51,10,1,0,4,3,28,6,19,9,5,4,4,1,3,9,4,11,27,3,60,0,0,18,5,1,7,10,1,7,38,3,3,5,5,6,3,168,20,2,126,3,0,1,2,34,39,9,20,10,1,1,3,22,0,119,0,5,5,87,22,116,136,2,0,7,25,9,25,111,9,2,41,169,91,4,3,0,10,5,1,3,1,257,654,0,19,3,0,1,2,9,0,35,7,19,9,4
"COG4403",77,2219,36,160,35,45,82,34,99,38,293,41,76,17,215,58,57,21,101,31,399,88,157,692,1012,372,633,313,157,150,127,301,54,2015,286,25,47,74,145,143,59,110,911,113,70,487,180,52,740,49,207,244,5,31,184,288,115,1645,22,541,33,70,43,707,621,82,1995,119,392,35,39,141,681,195,19,514,231,30,150,351,39,108,25,193,127,92,473,24,59,60,308,16,1,47,155,29,315,67,148,747
"COG4405",40,19,0,417,144,3,19,12,81,25,92,60,56,21,68,128,82,52,19,9,24,22,43,6,22,52,77,53,32,205,8,159,28,11,45,11,13,14,19,25,49,81,10,4,14,29,8,29,104,27,17,101,29,42,12,45,171,25,167,37,25,34,6,168,43,8,66,31,13,11,10,11,49,26,15,19,8,95,37,51,15,51,13,35,208,14,3,98,22,9,93,10,7,21,89,161,96,34,3,40
"COG4408",0,1,14,0,0,1,0,0,0,0,0,0,0,0,0,12,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,2,12,0,0,0,0,17,12,0,1,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,3,0,0,7,21,37,0,0,0,0,0,0,5,0,2,60,4,0,0,0,0,19,0,0,60,1,2,0,3,0,47,0,0,58,13,0,37,0,0,0,7,0
"COG4409",1843,1905,1442,1108,1168,2843,3812,3023,815,1125,930,2687,547,814,1834,1899,1315,2039,665,1634,1281,1803,2803,432,1986,1764,1008,1500,1769,1944,2443,2537,2032,1314,3226,1703,1885,1568,796,1726,1715,1023,800,2849,3113,1996,1389,1049,2064,1582,2382,732,2655,1442,1583,850,4539,722,2098,714,1038,1797,2160,1719,1548,2328,110,1535,1211,1545,2622,1778,1519,2194,1974,1348,492,1408,1412,2366,966,1961,2020,2106,779,2170,169,2449,3119,1748,3306,2710,726,3074,2509,1447,762,291,1258,795
"COG4412",1842,165,1180,3,233,5,109,26,3194,1136,7240,3955,306,343,48,27,399,2554,911,377,786,474,4157,45,5157,287,153,217,70,304,3046,162,975,393,100,194,208,393,2341,1504,39,394,387,11,7,324,223,229,154,332,88,874,4235,4754,134,1581,74,1132,175,737,315,81,22,97,123,4995,41,147,89,45,1101,47,44,74,1064,902,1803,228,194,51,106,127,4557,38,495,1862,56,217,201,211,13,1882,15,1911,109,471,67,5633,52,32
"COG4413",9,123,12,77,39,280,215,148,21,151,10,49,35,108,173,56,127,142,32,145,154,253,94,0,117,144,60,196,107,10,9,310,300,49,207,297,95,141,61,93,305,87,29,376,108,118,256,123,193,19,120,195,75,77,566,547,339,2,1148,16,126,716,836,364,1019,358,6,525,206,777,351,579,254,489,311,826,41,135,627,753,142,474,190,654,28,102,56,37,1003,479,575,496,48,98,322,133,185,22,442,590
"COG4420",44,12,0,25,13,1,4,0,16,98,73,31,571,169,3,8,48,5,134,5,25,40,22,0,13,47,65,362,31,227,8,4,10,25,5,11,40,31,156,17,22,93,0,0,0,155,1,58,34,47,8,314,13,120,9,51,0,2,43,26,135,4,0,40,18,4,21,62,15,72,25,3,4,1,5,0,9,14,146,4,77,15,9,14,13,7,36,0,1,26,19,23,1,44,1,22,9,17,0,35
"COG4421",1,9,1,0,18,167,58,0,118,0,0,1,222,0,2,15,3,3,196,2,47,14,12,185,19,33,5,0,10,102,1,133,0,1,6,13,89,0,21,251,107,80,24,41,0,24,0,5,16,207,0,5,88,24,0,0,2,2,0,2,13,5,788,0,0,0,0,10,21,1,0,208,186,8,10,90,3,10,39,28,11,0,0,1172,0,0,137,0,61,82,0,63,0,1,0,0,10,0,296,28
