"","NOF008","DLF008","NOF009","DLF004","NLM024","DLF012","NLM007","NOM020","DOF004","NOF007","NOF014","DLM012","NLF001","NOM026","DOM026","DLM014","DLF014","DLM010","DOM018","NOM001","NLM017","NOM004","NLM008","NLF008","DOF003","DOM010","NLF005","DLM015","DLM017","DOM019","NOF002","NLF013","NOM022","NLF015","NLM031","DLM009","DLM016","NLM023","DLM006","NLM022","DOM013","NLF012","DOM021","DLM002","NOM029","DOM008","DOM016","DLM028","DLM020","NOM018","DLF005","NOM017","NLM006","DLM001","DLF010","NLM002","DOM023","NOF005","NLF007","NOM005","NLM025","NOM002","NOM009","NLM032","DLM018","DOF008","DLF001","DLM019","NLM021","NOF012","DOM005","NOM007","DOM022","NLM026","DOF007","NLM027","DOM015","NLM004","DLM008","NOM012","NOF010","DLM022","NOM027","DLM021","DOF006","DOM024","NOM008","DLF007","NLM009","DLM027","DLM023","NLM028","NOM028","NLM010","DOM003","DLM024","DOM001","NLM016","NLM029","NOM010"
"COG3736",0,0,2,0,4,81,37,18,3,0,69,296,2,0,0,2,0,252,6,1,0,0,0,19,65,0,35,12,0,3,13,29,2,3,0,45,0,6,0,93,50,0,4,8,5,17,0,0,2,21,1,2,15,1,0,0,19,0,0,330,0,2,0,47,0,30,0,0,1,34,0,17,19,3,24,55,29,0,0,148,0,0,0,2,18,26,51,8,5,0,26,4,0,6,0,86,6,35,12,2
"COG3738",106,59,80,138,52,72,408,111,134,27,135,111,234,163,32,62,480,76,101,110,36,89,356,154,58,39,177,34,215,115,43,78,48,23,80,180,47,74,105,252,214,127,35,150,138,58,88,341,58,210,357,170,128,73,230,60,21,226,195,610,100,40,183,289,107,313,32,115,100,395,10,111,14,86,53,63,168,161,144,171,123,158,34,148,31,170,113,186,35,193,121,98,135,90,194,561,75,91,116,107
"COG3740",235,168,142,171,56,14,51,199,171,176,175,75,241,181,26,489,465,77,222,142,163,293,56,231,136,53,99,375,236,223,377,64,162,123,209,414,197,230,138,151,115,290,84,77,116,240,164,41,166,168,233,197,196,203,51,33,57,56,335,247,165,131,126,146,192,316,562,911,427,215,710,148,478,150,434,39,53,79,89,138,378,496,1672,108,169,141,3990,464,25,776,630,657,157,299,110,305,99,51,92,59
"COG3741",1,32,2,0,0,95,0,0,8,2,0,14,0,3,7,18,4,0,0,11,1,5,2,1,101,1,34,0,0,0,5,0,0,0,0,13,1,11,36,0,0,1,0,2,2,1,4,2,7,0,0,1,1,1,1,2,1,0,38,1,110,1,1,2,51,1,6,3,0,3,2,3,0,1,4,1,0,2,10,33,2,28,11,0,2,0,1,5,0,4,3,7,21,2,0,3,1,0,0,0
"COG3744",22,0,1,87,1,0,13,1,12,6,15,4,2,6,21,99,0,15,0,6,2,7,43,1,8,52,9,6,9,21,3,10,19,6,8,63,58,18,48,0,10,7,28,3,6,36,0,17,0,8,2,0,4,14,1,0,14,3,7,0,0,0,2,1,7,0,10,0,0,9,13,0,3,1,11,2,0,2,3,6,14,1,0,1,0,6,13,6,0,2,0,1,7,0,0,0,0,2,1,13
"COG3745",10,28,0,36,2,0,4,0,15,21,8,0,4,7,0,22,3,0,9,6,2,0,1,1,26,0,6,29,1,10,5,13,6,0,99,1,1,1,1,19,31,5,4,48,41,0,2,25,3,85,16,48,13,65,78,0,4,85,58,0,67,2,53,3,23,0,3,32,10,0,0,50,4,91,19,0,292,14,34,0,85,26,0,0,0,14,20,0,4,30,0,0,0,0,0,91,8,62,6,10
"COG3746",878,934,1502,474,458,95,936,352,734,1298,559,98,1047,440,861,1388,174,505,841,64,438,1873,490,1721,430,717,567,1063,249,607,899,303,664,895,920,101,597,997,678,352,771,999,781,317,2454,1537,1049,396,1321,786,709,45,888,960,166,53,827,840,932,406,277,267,115,301,435,97,2131,194,553,454,896,462,886,944,775,13,646,36,749,391,644,232,38,949,1494,1164,834,1588,221,141,457,902,826,855,16,3,540,418,167,915
"COG3747",106,152,83,30,30,6,52,180,39,35,79,165,31,182,37,33,83,32,76,50,73,76,396,17,423,57,106,109,10,27,72,31,49,68,198,24,33,240,22,134,88,146,78,33,87,65,76,29,79,80,106,18,17,6,20,15,3,15,74,37,11,91,15,27,10,10,1,17,27,56,0,19,18,21,4,23,4,23,71,26,43,18,5,9,26,16,20,4,3,40,27,62,59,32,13,19,32,2,3,11
"COG3753",0,42,12,0,17,60,4,15,43,5,0,36,0,4,0,0,0,0,0,0,10,31,10,31,0,3,2,14,3,1,21,0,4,9,1,15,1,20,0,63,3,4,6,2,69,31,22,55,12,6,2,0,28,12,4,24,2,10,1,314,3,3,0,3,0,2,11,7,3,0,8,1,3,0,26,42,5,1,2,0,12,33,4,3,33,2,12,26,5,7,11,6,62,5,220,510,18,24,2,1
"COG3754",1294,2409,1934,706,2018,428,1026,1001,995,1498,1175,215,1602,1299,1615,1741,2741,406,396,3906,760,3072,1079,1929,1495,875,553,1374,808,1370,755,1019,1831,928,1157,113,511,2035,820,426,596,1179,1426,1041,2396,2086,750,578,997,1077,643,1008,667,1240,186,275,1831,1734,849,934,2963,741,1199,1136,939,410,1099,1674,1714,724,2586,517,1537,1418,1507,1559,1416,723,589,1283,1531,549,147,880,1571,1570,1159,1416,731,361,412,801,1096,1668,753,37,2053,2880,546,1767
"COG3755",1,0,11,0,31,41,6,14,39,5,0,4,1,82,0,8,0,108,4,0,7,15,20,27,2,0,1,0,9,0,43,2,4,0,3,0,9,31,0,78,14,4,20,0,111,6,5,110,3,5,0,4,9,0,44,2,2,5,0,315,14,1,1,7,1,19,22,1,3,1,67,3,5,0,2,40,5,0,6,1,26,0,0,5,6,0,14,18,3,2,0,5,47,4,226,478,33,21,0,2
"COG3756",0,79,0,3,34,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,3,0,0,0,0,0,0,4,0,2,0,0,0,0,12,0,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,22,2,3,0,17,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45,15,0,0
"COG3757",1002,517,199,1204,1088,978,412,1093,1014,492,1703,622,449,941,837,626,821,450,1056,1678,967,250,1883,242,704,435,1101,632,1128,503,1024,1287,812,338,1042,1179,880,333,1427,1283,934,917,353,1525,776,272,324,809,384,1360,6324,5338,3299,2006,4397,3428,3819,2670,4175,2575,3235,3043,3862,3605,3907,3818,1062,3745,2918,4143,963,4039,1686,4812,1220,3306,3274,4989,3020,5159,2883,3211,1806,1413,663,2855,1001,1494,5739,4879,2152,4536,1580,3216,3346,1709,2494,3770,3947,2426
"COG3758",21,61,43,2,4,43,5,10,15,5,4,26,0,46,0,5,0,69,4,2,11,33,7,7,11,1,2,25,5,6,19,1,1,12,5,13,22,33,2,32,6,2,7,4,25,29,14,43,11,4,23,2,57,36,110,59,10,13,11,256,31,12,8,12,37,29,58,127,46,17,202,14,30,26,34,211,24,15,33,8,23,197,6,23,78,17,8,21,6,2,9,13,54,15,180,553,78,15,10,6
"COG3759",0,18,3,1,0,17,3,12,3,0,3,25,3,98,3,1,108,69,3,11,0,6,1,0,5,0,4,1,0,0,5,1,2,0,0,5,4,2,4,3,0,6,0,5,20,1,1,24,6,2,6,2,3,1,22,23,1,1,1,8,1,2,20,49,74,141,1,0,0,0,0,1,26,0,0,682,1,49,9,0,0,1,23,1,0,3,1,3,2,92,3,4,15,9,2,5,4,1,1,2
"COG3760",748,715,311,276,113,961,283,305,373,245,978,336,829,537,813,536,688,220,533,428,446,363,696,506,627,332,804,395,507,438,601,577,378,459,655,1096,520,686,579,569,608,490,340,915,659,227,396,830,209,477,835,583,445,414,801,473,281,737,856,485,735,775,873,818,529,963,153,953,540,616,208,1260,780,897,485,779,417,453,860,686,372,656,820,586,360,357,224,418,513,553,533,536,445,799,212,320,642,127,946,560
"COG3762",5,0,55,1,5,1,39,17,0,0,19,0,8,202,1,2,0,8,20,13,6,0,5,0,22,3,12,18,6,4,3,21,1,6,3,26,7,11,20,23,21,3,18,5,11,8,27,4,0,62,6,1,13,3,7,0,9,3,13,1,1,0,14,18,1,15,0,5,6,24,0,20,4,1,0,26,9,21,5,41,8,8,1,4,0,30,13,2,30,11,17,4,1,29,0,0,19,0,9,5
"COG3763",2,21,2,10,1,42,3,0,3,1,19,12,1,30,13,2,33,8,1,9,2,1,4,0,2,4,27,4,1,0,2,3,1,2,4,190,0,3,9,0,22,1,1,0,10,1,1,10,5,8,43,4,3,2,46,5,1,9,6,8,15,4,40,41,15,91,2,17,1,155,1,38,15,17,5,323,3,41,22,11,7,31,14,0,0,5,1,2,0,123,1,3,21,2,62,2,6,6,26,3
"COG3764",1223,376,133,252,58,1483,367,223,1065,538,1584,8583,766,857,1305,369,4048,553,1009,1029,382,280,1568,71,451,352,1056,446,801,558,1450,733,350,217,879,1849,837,972,319,845,2425,820,276,848,493,337,355,942,326,751,2085,421,539,912,2734,275,156,1281,1452,1083,534,923,1858,1855,2219,3414,453,2839,824,1328,15,1494,267,2973,183,2459,249,1214,1181,1165,427,3904,3921,774,228,979,400,155,506,1844,896,691,814,1092,1887,347,492,154,922,817
"COG3765",4,280,59,11,125,274,34,114,123,19,0,271,4,459,0,4,0,384,24,7,64,204,34,123,9,8,20,42,12,2,166,8,34,31,8,75,41,197,0,312,14,16,75,3,311,196,134,375,66,48,5,2,249,54,177,166,17,32,1,1292,38,11,11,21,0,176,56,14,5,1,688,12,18,2,170,139,39,5,12,2,77,426,13,23,123,8,40,86,16,21,38,32,201,16,749,1723,118,113,1,42
"COG3766",1,58,6,1,19,39,3,6,28,3,0,56,0,1,0,1,0,4,2,0,7,45,16,30,0,3,2,8,2,0,25,1,2,11,2,27,0,19,0,56,2,3,0,0,9,45,23,56,15,2,0,1,27,8,6,22,1,3,0,237,0,0,1,2,0,3,14,4,1,0,11,1,2,2,23,4,4,1,1,0,18,75,1,6,26,3,9,14,1,4,10,4,57,1,165,261,17,10,1,4
"COG3767",0,0,0,0,0,0,11,0,0,0,0,0,1,117,0,0,2,1,0,3,0,1,0,0,1,0,7,2,4,0,0,4,2,0,0,6,0,1,1,1,0,0,0,0,9,0,0,0,0,43,0,0,0,0,0,3,0,0,0,1,0,0,5,1,0,1,0,0,0,0,0,5,0,1,0,4,1,12,0,0,3,0,0,2,0,0,0,0,4,2,0,0,0,1,0,0,0,0,1,2
"COG3768",0,49,11,1,50,70,33,28,48,3,2,69,1,276,0,0,0,211,9,9,9,43,13,41,4,3,14,21,9,0,45,10,5,8,6,21,14,31,0,91,7,5,12,3,83,41,33,173,22,65,3,1,51,8,56,32,3,8,0,385,16,4,10,38,0,26,23,8,5,2,124,15,4,1,29,53,18,16,3,0,24,45,5,9,49,1,11,23,16,8,18,12,66,4,264,603,28,7,3,4
"COG3769",0,21,6,0,28,32,6,12,22,2,0,31,0,1,0,0,0,0,0,0,6,17,2,19,0,0,2,7,2,0,15,1,1,6,0,5,1,11,0,65,2,1,4,0,30,6,15,47,6,1,0,0,18,10,4,11,1,8,0,154,0,1,1,2,0,30,9,4,1,1,116,0,2,1,17,1,0,0,0,0,7,52,2,4,12,1,9,9,0,1,7,3,35,2,123,261,13,11,0,0
"COG3770",0,38,13,1,43,65,46,152,41,3,0,63,1,255,2,2,1,164,4,12,18,55,5,47,5,3,13,23,6,0,44,8,11,16,3,27,4,34,1,98,2,5,21,6,77,63,35,144,18,87,2,2,75,14,51,40,9,10,4,348,318,8,1,19,0,31,13,6,5,1,79,14,5,0,29,86,11,32,4,0,16,92,7,3,38,1,17,23,12,12,18,10,78,6,256,528,22,11,1,4
"COG3771",0,36,9,1,12,30,16,12,22,3,0,46,1,182,1,0,0,111,4,0,8,27,8,11,3,2,7,8,4,0,21,5,12,8,1,18,3,16,3,49,1,2,12,0,46,34,19,94,7,32,1,1,21,5,30,19,1,3,2,152,16,2,7,5,1,17,6,7,0,0,53,9,0,0,19,43,15,14,0,0,13,26,3,2,15,1,6,17,8,4,8,6,17,4,106,282,26,18,0,0
"COG3772",113,420,141,98,150,56,112,167,836,132,64,179,56,786,79,101,226,218,248,20,50,159,65,190,98,84,181,121,37,128,84,198,67,52,234,256,95,141,61,179,75,118,45,101,91,258,136,158,33,66,98,13,191,65,232,118,98,38,175,578,31,64,215,22,20,79,69,922,115,173,402,55,269,50,106,127,46,39,259,145,48,542,111,83,80,51,88,203,6,18,142,57,201,128,459,762,86,76,60,22
"COG3773",1189,320,212,698,91,1172,539,401,878,1264,2490,505,751,1380,939,707,609,347,874,617,2038,352,1161,115,926,740,1871,864,658,944,748,2002,511,356,1439,1594,697,383,986,1706,1372,944,481,1303,644,347,761,1451,529,1688,2438,626,324,406,1762,124,222,982,1558,949,680,2447,1566,1551,1035,1018,193,1127,1176,1551,198,1621,538,2070,215,803,1122,1131,1497,1427,728,2092,409,489,290,810,238,547,422,457,789,1516,830,1074,326,685,588,224,2003,1346
"COG3774",1151,1489,2099,683,381,499,423,2169,1275,2093,1423,550,1645,1391,1260,1662,714,1048,1780,211,908,1911,1897,1670,780,1059,1265,1455,1024,802,1480,957,3216,1404,1775,1162,1857,2663,1091,1024,1585,1643,2013,1084,3301,2143,988,943,1393,682,2000,1208,2647,1405,1240,264,1173,1238,1149,1183,1600,458,751,1594,1255,1370,3089,586,1570,938,2244,1525,806,1214,2819,523,1784,3942,1566,1113,911,879,99,1105,1668,1433,1466,3810,569,1542,1153,820,1327,1588,748,152,1206,1942,412,1320
"COG3775",1202,2286,1888,2081,2965,709,1415,2247,1407,1917,637,534,2008,546,1165,761,894,2935,1456,2632,1355,1314,1002,1882,886,1542,776,1707,2001,1327,1264,1416,2567,1446,1407,1388,1587,1269,982,926,984,1090,2159,1257,2416,2053,1389,777,1432,1338,1658,2759,2852,1047,617,2279,2746,1129,492,856,679,1268,1022,694,1258,411,1625,753,835,816,1610,742,1479,767,1676,1951,1139,2055,780,1051,1567,332,4306,1726,1647,1248,1844,1239,2325,1099,953,769,1865,576,1646,1592,1171,3369,699,1062
"COG3776",1,16,5,1,13,25,4,11,14,0,0,28,0,125,0,1,0,111,4,1,3,31,4,6,0,0,1,7,1,0,9,1,4,5,0,9,5,3,0,37,3,1,16,1,29,14,11,48,12,4,0,1,33,3,46,16,1,2,0,121,8,2,1,1,0,23,5,4,0,1,58,3,0,1,13,27,3,0,4,0,5,18,1,1,6,0,3,9,3,0,3,3,29,3,68,223,17,5,0,1
"COG3778",6,0,8,1,22,5,13,199,5,0,14,0,19,0,0,24,3,3,49,3,0,47,10,76,0,12,7,6,2,8,14,1,1,0,0,413,1,12,0,3,8,0,4,19,1,45,2,1,7,3,2,2,1,0,16,43,1,5,1,128,2,7,18,1,5,1,0,15,35,21,1,3,20,20,0,5,0,13,7,3,40,2,2,20,1,11,1,20,3,23,0,0,12,51,0,6,2,0,2,15
"COG3779",0,0,6,0,14,22,2,3,37,3,0,5,0,6,0,0,0,0,1,0,1,7,1,8,0,0,0,0,2,0,15,0,2,0,0,0,2,17,0,23,3,0,1,0,93,0,20,52,0,2,0,0,0,0,1,0,0,1,0,18,0,0,0,1,0,1,5,0,0,0,1,0,0,0,2,0,1,0,0,0,3,20,0,1,3,2,0,3,0,2,2,1,0,0,57,133,0,0,0,0
"COG3781",2,46,13,4,35,55,8,47,20,4,0,70,2,161,1,0,0,228,7,1,13,48,9,35,3,1,6,10,4,0,31,2,5,5,5,21,5,36,0,65,4,1,21,0,61,51,27,178,16,8,0,0,55,23,69,36,3,12,1,263,13,5,5,8,0,55,18,6,1,1,127,3,8,2,35,51,7,0,4,0,8,85,2,3,29,1,18,21,2,6,1,6,46,9,224,523,20,18,0,1
"COG3783",0,44,8,3,18,36,6,36,43,1,0,42,3,173,0,0,0,175,7,2,15,50,11,15,3,0,6,9,1,0,21,2,11,5,1,15,8,18,1,56,1,6,23,2,68,70,17,85,11,5,2,0,72,8,55,33,7,6,1,211,22,5,1,4,0,22,6,5,1,1,57,6,4,0,34,40,9,0,4,0,10,60,1,2,21,4,8,22,4,6,8,6,33,7,136,306,18,17,1,2
"COG3784",2,67,12,0,18,33,4,25,42,2,1,55,3,92,0,0,0,96,3,0,4,36,8,5,2,0,3,10,3,1,27,1,4,10,2,12,5,24,3,71,4,2,18,2,76,27,14,75,10,5,0,0,30,4,31,23,4,9,0,230,5,3,1,4,0,13,14,4,0,0,47,0,3,0,33,24,8,0,1,0,14,22,1,7,18,0,11,18,1,2,5,5,45,2,180,389,15,13,0,5
"COG3785",1,44,13,3,23,45,5,30,36,3,0,41,2,92,0,1,0,99,2,1,3,33,8,15,5,1,3,10,4,0,27,1,5,10,3,13,8,27,0,58,2,3,16,1,66,38,18,83,12,6,0,0,28,10,32,35,2,3,0,216,13,2,3,7,0,20,5,1,2,2,70,2,4,0,33,19,7,1,3,0,8,53,2,6,19,2,17,15,3,2,6,4,47,2,164,364,16,24,0,3
"COG3786",143,139,19,91,19,1,51,75,58,72,161,6,39,559,86,34,125,18,46,35,18,51,46,14,105,40,35,90,155,114,90,292,19,26,7,281,27,14,119,322,31,56,28,81,18,44,56,233,25,37,146,95,26,51,149,24,11,75,89,113,83,84,89,208,31,165,37,70,131,83,26,143,37,45,60,11,29,95,34,33,18,100,99,37,90,57,21,96,15,5,31,452,76,338,5,174,38,4,385,185
"COG3787",54,64,16,9,31,57,4,56,41,7,35,69,16,147,0,66,1,161,17,1,22,25,7,56,40,58,16,10,27,15,26,4,7,10,8,16,42,47,1,75,38,28,41,40,69,35,37,168,9,6,2,17,57,107,114,30,34,22,6,265,19,4,0,34,10,35,7,12,45,34,95,12,9,6,27,40,16,3,24,19,65,69,3,62,26,1,19,19,0,4,15,7,45,18,202,450,135,26,23,27
"COG3788",1,65,18,2,34,40,10,47,45,4,0,59,0,131,0,1,0,153,4,5,11,44,15,33,3,3,9,13,1,0,41,1,10,16,1,23,15,31,2,87,5,3,23,1,96,47,31,137,9,9,1,0,43,6,61,27,4,5,0,273,10,6,2,5,0,21,9,4,0,1,93,3,9,0,43,37,7,0,2,1,15,91,3,10,34,1,18,29,2,3,13,7,66,2,211,453,23,28,2,3
"COG3789",0,86,15,0,20,59,6,7,42,8,0,75,0,8,0,0,0,2,3,0,18,64,20,26,0,2,2,4,2,0,44,1,4,5,3,41,0,39,1,67,7,3,5,2,112,62,17,90,8,15,2,0,43,8,5,30,6,8,0,326,4,0,3,11,0,3,21,3,0,0,7,1,2,1,50,2,4,1,0,0,14,54,4,5,14,2,9,33,1,7,12,5,57,5,206,502,29,27,0,4
"COG3790",1,40,13,2,15,30,21,13,38,3,0,31,3,141,0,1,0,117,3,6,9,39,8,17,2,0,9,9,3,0,15,4,12,8,3,21,4,16,2,43,2,1,10,0,63,35,14,46,7,33,2,1,39,6,40,26,2,2,0,207,11,4,3,12,0,21,6,1,0,0,30,9,2,0,27,44,7,13,4,0,10,38,1,3,15,4,12,20,14,5,9,4,32,9,117,271,22,14,0,4
"COG3791",0,1,2,1,1,9,1,44,1,0,0,6,2,322,0,0,1,114,5,1,9,5,0,0,14,0,3,1,0,0,1,1,2,0,5,1,9,1,0,3,0,0,20,2,13,9,0,35,5,2,0,0,51,2,36,5,1,0,0,14,24,8,3,3,0,19,0,1,0,0,37,3,7,0,0,22,27,3,3,0,0,3,1,1,0,0,0,7,0,0,1,1,0,6,0,2,1,1,0,0
"COG3793",0,0,1,0,0,3,0,3,0,0,0,0,0,292,0,0,0,269,0,0,0,10,0,5,9,0,4,0,0,0,1,0,3,0,0,0,3,6,0,2,0,0,3,0,2,0,0,0,0,0,0,0,23,0,82,0,9,0,0,61,1,1,0,5,0,0,0,0,0,0,84,6,1,0,1,0,0,0,0,0,0,30,1,0,22,0,0,6,1,0,1,0,0,0,0,1,28,0,0,0
"COG3794",0,0,0,1,2,0,28,1,0,1,0,0,3,160,0,0,0,0,0,4,2,0,0,0,0,0,16,9,1,0,4,7,0,1,0,5,0,0,3,4,0,0,3,0,2,0,0,0,0,48,1,0,4,0,0,0,0,0,0,0,0,0,6,12,0,5,0,0,1,0,0,10,0,0,0,24,4,22,0,1,2,0,0,0,0,0,1,1,18,4,0,0,0,0,0,0,0,0,1,2
"COG3797",48,47,16,3,9,26,36,1,3,5,22,80,6,120,14,4,42,13,7,6,24,32,11,9,20,4,7,5,2,12,6,3,12,2,3,62,9,33,17,1,2,8,4,7,57,6,14,0,5,15,37,15,4,26,17,27,3,19,7,5,2,30,26,63,7,20,61,4,2,13,5,3,10,82,17,460,0,31,19,2,19,167,24,6,11,4,13,23,1,2,11,24,82,5,1,168,6,1,6,2
"COG3799",98,282,75,111,107,90,18,19,9,0,45,99,0,211,2,130,17,92,6,8,11,90,15,21,1,306,16,50,28,9,29,22,74,171,5,55,27,117,0,4,20,4,4,10,0,7,250,15,40,4,51,0,42,36,170,64,28,6,12,15,14,11,16,0,19,2,22,96,21,23,252,8,12,32,49,55,63,19,9,11,3,167,2,8,150,20,7,10,1,3,24,30,11,2,4,13,128,31,8,2
"COG3804",525,207,67,29,38,139,202,41,181,70,373,1041,127,136,62,58,142,92,20,90,103,269,158,24,97,182,169,44,91,77,138,280,57,37,51,112,81,149,124,148,660,141,55,127,98,85,168,44,31,58,606,56,24,148,677,69,28,102,82,96,36,184,209,303,196,229,74,552,220,1125,82,278,91,531,108,165,196,177,152,53,99,1105,169,46,71,35,72,129,14,59,116,91,288,34,53,387,178,33,185,167
"COG3808",2479,2694,3308,1585,1237,124,2271,1187,3209,2659,1496,617,2243,938,1815,3139,412,2264,3195,531,2006,2241,1268,3038,2552,3283,2495,3284,1682,3163,2422,1796,3692,4327,2853,2402,3733,2493,3030,2018,1777,2750,3669,1704,2522,3153,2718,1892,3794,2184,1920,856,2084,3695,1677,5504,2071,2244,1912,1415,1663,842,1294,1365,2145,1150,2220,1675,2428,1692,2641,2756,3657,1968,2999,415,2742,1993,2431,1687,2260,2610,427,3820,2810,2977,2775,2149,973,934,2039,1659,2866,2774,1203,1010,2107,227,1956,2352
"COG3811",3,26,7,0,2,8,3,16,7,0,1,5,3,87,0,0,0,90,4,0,6,12,2,3,1,0,1,2,0,1,14,1,6,0,0,0,11,6,2,5,9,2,3,2,8,3,28,14,10,1,1,0,11,0,28,13,1,1,1,24,9,4,0,2,0,7,4,0,3,5,12,0,4,0,36,21,0,0,6,2,10,15,3,7,10,3,4,15,0,0,9,4,0,5,0,11,12,21,0,2
"COG3815",20,21,45,3,14,14,36,1,5,14,12,21,5,32,17,3,58,4,0,1,39,3,3,12,21,39,26,21,8,2,29,7,5,8,7,47,18,31,2,11,45,30,2,0,17,5,14,1,10,19,67,0,3,9,19,12,4,27,12,1,3,70,0,1,4,14,29,9,41,307,4,6,4,13,17,51,3,14,1,1,7,52,16,2,55,81,19,3,0,3,40,16,11,60,0,3,26,1,39,45
"COG3817",75,201,88,84,71,92,88,101,124,20,33,167,128,596,23,69,152,372,94,76,46,66,48,4,53,233,58,89,32,32,103,57,131,87,181,384,39,137,29,97,91,38,48,28,35,60,175,39,33,54,40,34,73,39,119,34,108,80,31,156,40,250,288,151,84,307,60,10,93,57,198,26,75,85,80,186,60,186,163,53,47,39,174,78,126,83,36,26,31,43,17,63,142,19,199,61,36,56,76,10
"COG3819",45,131,61,49,69,54,78,69,66,15,28,88,78,408,8,63,94,292,62,57,30,47,56,0,34,236,38,66,17,36,70,33,103,55,163,303,37,108,16,71,68,13,46,19,20,28,124,19,17,58,40,23,79,17,92,29,55,65,25,112,38,178,221,139,54,195,44,7,46,57,143,16,47,41,55,124,37,119,106,42,42,15,149,65,146,47,19,18,19,34,25,56,131,18,70,36,32,20,45,12
"COG3822",372,192,186,150,122,47,179,87,224,122,238,134,167,102,125,244,26,89,89,40,311,154,117,357,407,141,53,252,267,275,214,88,54,289,215,56,325,478,90,64,208,124,113,156,106,192,227,167,230,34,65,129,175,192,341,81,84,171,138,143,68,118,168,61,69,62,228,780,117,228,170,29,166,443,156,131,49,77,119,227,203,604,13,216,49,138,357,148,24,66,85,68,72,258,9,149,271,49,223,172
"COG3823",177,0,50,34,32,0,0,101,45,13,68,1,53,0,1,150,0,23,31,3,3,0,10,79,156,159,38,1,93,46,0,30,21,21,31,0,152,100,19,33,143,109,110,73,0,18,76,137,0,5,18,32,38,232,119,0,87,56,42,17,27,0,1,57,27,3,0,62,125,141,6,39,17,68,0,0,16,10,71,76,112,68,0,120,0,23,9,0,2,1,23,5,3,75,0,0,279,4,61,90
"COG3824",0,0,0,0,0,0,1,2,8,0,0,260,1,0,1,2,0,2,3,12,0,0,0,0,0,0,1,3,1,0,5,0,0,0,0,0,4,1,0,0,0,0,0,3,2,0,0,0,0,0,0,6,0,35,1,15,1,0,0,0,0,0,0,2,34,82,0,7,0,0,0,0,0,5,0,4,3,0,0,0,2,0,1,1,0,0,0,0,1,27,0,0,0,0,19,0,0,0,0,0
"COG3825",107,19,25,28,14,5,22,17,39,77,69,3,32,13,135,43,20,29,31,12,13,1,29,31,138,50,31,70,31,115,72,23,15,52,85,6,158,36,47,10,60,44,52,79,3,97,42,76,5,52,30,31,17,57,166,15,16,120,80,17,37,31,19,127,27,1,44,131,78,64,0,57,97,146,18,0,41,20,145,66,65,91,13,58,0,71,50,7,11,1,44,33,24,21,2,167,92,11,57,54
"COG3828",10,7,8,2,0,0,0,0,2,0,4,0,2,0,2,3,0,0,1,0,4,0,2,0,1,2,3,10,5,16,7,4,0,1,5,11,10,3,3,0,6,2,0,3,41,0,2,12,0,0,8,1,2,8,9,0,0,0,14,0,8,0,0,2,1,0,6,58,0,10,3,4,1,20,5,2,0,3,7,6,2,59,1,2,0,3,3,0,0,0,13,0,4,0,0,34,7,0,2,1
"COG3829",1294,7698,3088,1223,1330,472,1747,715,1297,891,736,550,1540,2751,980,1212,4799,1074,1209,778,1248,3029,1982,2086,1632,2273,627,1823,569,760,3163,572,957,1762,1227,1134,1956,1967,795,1060,1633,1198,855,1357,1397,2161,2455,1225,570,727,1514,896,2110,1205,1570,418,1035,1890,752,1893,370,1277,1307,1341,1115,1584,1250,1181,1115,1306,2649,463,2683,677,1188,746,640,793,1311,829,1782,2083,5725,1015,3234,954,1365,2114,229,2332,3384,1307,2694,1042,1551,7506,2574,286,801,988
"COG3830",1664,1206,1911,1170,1100,733,1398,1057,1466,1663,1256,897,1482,893,1405,1903,923,1498,1538,746,1466,1599,1443,1869,1609,1860,1208,1748,1401,1958,1282,1511,1568,1780,1713,777,1831,1642,1537,1242,1428,1733,2086,1158,1732,1619,1333,1068,1719,1382,1568,781,1730,1750,1061,1038,1808,1453,1651,667,1043,945,956,1072,1471,707,1744,1081,1586,1258,1294,1004,1117,1264,1800,770,1654,803,1755,1077,1581,998,864,1933,1647,1862,1786,1196,828,968,1297,1135,1261,1274,753,177,1461,943,1172,1738
"COG3831",56,1698,199,251,150,243,87,152,366,141,83,557,151,29,329,151,1,185,42,22,596,597,156,295,162,188,31,179,21,46,572,76,95,445,70,58,111,430,106,231,77,89,85,96,724,574,452,356,659,75,59,8,333,310,41,172,69,191,24,827,32,78,5,32,28,19,821,73,73,75,353,13,301,46,891,25,176,12,50,75,155,293,20,267,719,78,170,712,19,18,139,251,406,200,896,1047,213,122,73,174
"COG3832",0,1,0,0,0,3,0,16,0,0,0,3,3,111,0,0,0,153,3,0,0,3,0,1,3,0,4,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,6,1,4,6,0,38,2,0,0,0,9,0,50,12,2,0,0,8,9,0,0,0,0,5,0,1,0,0,81,3,0,0,0,48,5,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,1,0,0
