"","NOM022","DLF014","DLM011","DLM015","NLM029","NOF012","DOF012","DLF010","NOF002","DLF007","NOF007","DOM010","NLF012","NOF013","NLM006","NOM004","DLM009","NOF011","NLF010","NLM023","DLM019","DLF009","DLM014","NOF008","DOF008","NLF001","NLM025","NOM019","NOM012","NOM018","DLF013","NOM010","DOM005","NOM016","NOM005","DOM015","DOM013","NLM026","NOM028","NOM027","DLF001","DLM020","NOM001","NLM001","DLM018","DLF003","NLF015","NOM008","NOM026","NLM022","NOM013","DOM019","DLM005","DOM001","DLF006","DLF012","NLM009","DLM016","DLM024","NLF002","DLM002","NLF013","NOM017","NLM010","NOF006","NLM028","NLM004","DOF011","NOM009","NLM024","NLM007","DLM008","DOM016","DOF004","DOF006","DOM022","NOM014","DLF008","NOM007","DLM003","DOM018","NLM017","NLF007","DLM010","NOF005","DLF004","DLM004","DLM006","DOF003","NLF009","NOM020","DLM017","NLM008","DOF014","NOF010","DOM021","DLM028","NLM021","NLM027","NOM025"
"COG3267",51,111,12,18,26,14,185,6,23,23,9,50,60,33,5,67,76,21,16,40,1,1,23,5,39,38,264,14,21,29,35,34,13,20,17,41,8,3,87,68,47,3,53,14,4,9,19,16,56,86,84,18,154,74,62,1124,85,241,370,55,37,46,152,106,9,155,409,46,143,35,224,791,145,71,195,8,100,57,77,25,20,119,11,27,126,19,120,54,42,52,388,22,50,21,93,29,25,83,143,15
"COG3268",0,0,5,0,4,0,0,5,0,0,7,27,1,83,12,0,0,0,0,0,1,113,58,3,0,0,0,0,2,0,14,27,0,0,2,7,0,1,2,1,0,0,0,3,3,0,0,27,0,9,53,0,1,100,0,0,0,0,2,0,46,0,6,0,0,0,1,0,1,1,0,17,5,9,0,0,0,0,0,0,0,0,0,0,2,86,33,0,0,32,3,0,5,0,21,5,0,60,0,0
"COG3270",215,655,415,366,631,368,636,692,441,102,564,292,468,580,274,122,914,287,146,155,996,554,217,480,934,417,230,458,395,571,483,634,152,461,851,534,339,740,471,528,76,199,318,300,426,332,260,119,523,1045,252,419,217,352,321,968,391,208,895,486,448,487,282,379,178,740,449,170,645,88,780,598,315,371,173,286,368,258,646,224,638,489,665,478,451,230,178,232,342,494,178,421,794,351,369,199,836,467,1060,676
"COG3271",0,0,2,0,25,6,0,24,0,0,0,6,4,0,0,0,0,12,0,0,22,1,2,21,0,0,4,9,8,3,11,1,0,0,17,5,13,4,1,0,0,0,2,2,3,9,0,12,0,4,37,4,2,17,1,0,0,0,0,0,7,1,8,1,1,0,2,0,2,0,0,11,0,0,0,0,0,0,10,1,17,0,6,1,9,0,1,3,10,4,0,12,0,1,0,1,10,4,0,0
"COG3272",17,0,63,32,4,5,249,87,43,51,5,0,4,5,45,91,47,8,16,52,4,284,1,1,114,1,23,11,1,23,15,4,134,2,446,17,5,2,56,1,30,32,2,65,1,2,17,10,412,129,0,1,32,19,40,59,5,12,420,2,0,8,0,10,104,10,17,16,4,31,13,13,55,95,54,9,9,93,8,1,4,5,0,233,10,1,16,1,0,4,44,4,4,4,39,24,244,3,70,253
"COG3274",3393,648,2163,2623,1144,1418,937,2563,2938,2906,1537,2108,1695,2060,1349,4354,336,2553,3707,3147,1487,1860,2642,1942,1233,3193,752,2224,1234,3221,1821,1459,4005,2547,1808,3207,1670,991,2109,313,3057,2746,372,2534,869,1586,2579,2715,1505,1611,1985,2328,1272,2841,2079,991,914,2474,1786,1997,1831,1238,364,2146,3077,1702,566,3062,1576,1134,1742,1930,2085,1952,4040,1618,2446,2488,1967,2094,1225,2348,1564,1606,2169,1197,2917,796,1813,2673,790,1430,1442,1777,2753,3238,1858,2991,331,2577
"COG3275",3817,684,5906,5169,2506,3021,2031,1874,5857,7106,4760,4640,3809,5646,4772,6214,590,5425,4755,5699,1305,4230,5776,3923,657,4049,3928,3491,2635,3275,4205,3518,11372,4166,2660,4606,3302,2702,3716,221,6845,6762,6302,2109,5387,3210,4714,5265,2158,2918,2871,4120,4082,3922,3094,573,2255,5112,2716,3388,2725,3202,1867,3639,7253,2910,4125,4442,1186,3886,4070,2897,5729,4531,5637,5659,4911,5634,2890,6137,3780,5320,2989,5527,3678,6680,6430,4262,5121,4376,2561,2621,2458,4905,4477,7209,2672,4042,518,4477
"COG3276",229,686,98,209,122,179,122,399,237,247,55,442,65,52,332,309,364,165,113,392,554,791,289,194,789,88,91,245,136,325,402,68,672,111,581,148,545,195,379,108,122,59,189,158,214,80,206,142,1264,230,114,161,506,254,369,199,80,225,1927,81,83,87,82,108,111,206,242,92,470,180,168,196,369,144,441,290,163,858,111,218,141,142,64,694,243,184,71,64,103,123,169,68,94,123,189,112,335,168,594,277
"COG3279",6067,5266,7676,8109,13198,7363,6116,9878,10962,12196,10224,7482,9863,10120,6510,7663,8496,10123,8121,8937,7259,4878,7580,7902,8319,10549,6774,9422,10780,10555,8027,10977,10594,10434,8093,7686,7917,10352,7856,4044,8658,9020,11625,8012,9865,9403,6685,8141,10872,10897,8904,7604,7307,8255,8159,13203,6590,7318,4252,10667,10750,11082,5908,11430,9121,11493,11471,4401,9844,3420,7404,10065,7291,8977,5981,6722,6821,7312,11649,7758,8073,10176,13177,5986,9076,8111,7479,10535,8935,10344,5488,7022,18183,10687,6748,7516,9636,9467,11533,8933
"COG3283",10,0,61,107,1,2,138,104,74,40,7,50,7,5,513,74,30,5,409,51,7,611,2,1,49,277,20,16,1,59,26,19,182,3,587,27,251,2,87,1417,108,23,80,108,38,2,51,39,451,173,291,0,186,47,110,94,25,19,927,465,250,13,214,16,60,18,33,801,10,160,47,6,202,79,35,159,10,71,18,59,5,30,2,306,13,9,19,5,7,14,65,157,22,7,36,140,290,9,113,235
"COG3284",177,63,75,241,200,208,29,222,196,35,49,187,56,71,713,120,6,125,356,140,134,189,144,114,55,462,68,112,121,20,86,97,70,57,198,75,628,82,147,1974,222,97,125,166,225,56,157,89,548,87,503,54,217,318,523,58,21,360,159,501,379,104,327,142,88,79,40,824,79,192,77,168,509,138,211,297,140,299,80,271,193,104,60,870,236,72,103,152,127,118,331,197,88,43,144,237,343,110,261,59
"COG3287",154,390,19,140,953,1221,2,127,488,73,171,95,236,99,10,80,868,253,168,85,100,21,29,41,0,147,142,377,59,365,30,191,5,223,190,226,738,154,1,17,0,50,66,169,434,113,55,38,423,411,285,160,70,214,134,1,120,25,0,572,137,358,161,249,83,298,170,50,399,0,170,82,227,143,0,121,55,225,213,5,540,0,139,92,159,46,48,108,94,70,92,31,199,120,124,45,145,239,0,150
"COG3288",26,1138,72,48,2,2,583,105,88,40,3,7,7,11,98,83,46,12,38,65,75,853,21,2,599,5,800,79,45,101,141,10,206,17,571,33,9,24,193,894,24,76,34,69,234,12,31,29,458,167,1,2,173,75,137,213,37,26,972,23,8,15,31,12,80,41,41,8,19,79,74,13,51,91,62,19,46,104,29,21,68,39,63,340,15,1,26,4,147,11,460,22,23,273,31,47,288,4,230,220
"COG3290",194,107,320,233,621,114,511,488,297,428,161,395,270,308,474,561,105,257,194,360,727,1972,291,576,314,248,290,423,457,407,275,444,632,304,1848,405,202,724,515,69,178,286,124,431,117,1148,534,431,1774,693,694,232,540,617,856,346,70,399,3038,471,1102,384,72,351,403,166,378,92,229,309,351,393,551,671,196,170,250,552,354,248,100,252,337,1241,284,260,114,192,328,428,331,214,147,59,252,272,1064,292,375,642
"COG3291",194,131,492,368,694,504,910,595,281,361,787,736,378,1171,1179,494,96,319,766,864,276,88,499,420,83,735,245,581,367,463,798,756,702,810,132,653,147,944,350,82,317,439,287,186,243,1238,611,326,249,595,801,2570,406,483,265,509,2193,241,2,430,825,245,149,640,355,408,850,196,209,347,554,399,1552,416,575,1522,367,325,3447,2543,262,228,371,349,543,547,640,2065,534,888,2179,472,421,577,252,354,225,528,98,604
"COG3292",42894,6693,48057,53450,28926,36583,10459,18247,40536,69859,40467,40713,43511,82694,65921,82346,4265,69178,72095,65408,16721,11491,50719,33128,5089,57955,39580,22800,30753,21858,43248,51121,85020,57555,17420,48316,26312,18164,50522,2154,90999,82612,49314,37168,30303,32896,80500,51576,11923,23639,27297,46319,29552,40016,28329,3464,36679,44383,216,47188,34750,42338,47111,53770,86815,26396,51092,42082,17862,53861,38262,42620,34302,31465,72940,46129,45897,88559,12639,40156,32296,64594,27926,45014,42728,62434,80136,39188,72913,60288,55702,43083,27208,39817,49975,48108,35626,41548,764,40919
"COG3293",1358,214,338,118,133,189,249,283,381,296,80,2411,382,288,3827,18,25,222,419,263,2017,187,1091,370,339,259,323,228,605,479,311,303,587,444,186,84,555,735,190,59,717,306,381,723,961,513,46,470,119,1895,1095,1835,179,295,534,110,1054,1096,13,39,252,6575,232,272,91,169,201,143,389,598,485,399,639,201,574,1139,568,213,597,1176,168,794,637,2003,115,139,4248,470,1038,832,60,298,1004,536,299,1797,521,242,330,112
"COG3294",24,68,25,38,427,58,114,84,28,42,57,44,109,22,47,117,66,101,51,36,63,12,25,169,77,247,62,151,136,93,92,197,16,74,118,16,190,132,222,107,35,12,129,125,40,125,29,4,220,350,175,63,123,168,38,15,66,58,122,71,100,243,86,412,16,270,104,30,184,11,48,57,140,84,31,8,77,18,99,33,160,315,160,26,180,46,32,68,91,93,35,30,311,44,57,45,88,137,170,47
"COG3296",3,0,0,52,2,9,6,16,0,0,0,5,2,22,7,0,1,17,2,24,16,157,11,27,17,12,12,35,13,4,14,8,140,6,3,1,3,4,13,0,40,1,0,7,8,16,0,0,69,2,15,35,9,37,14,2,1,10,0,2,13,14,1,14,0,5,9,3,4,6,0,4,20,4,0,7,0,0,5,216,1,0,21,3,20,28,1,1,23,9,12,78,10,8,12,38,82,16,0,1
"COG3297",3,0,55,15,1,0,56,69,26,25,2,6,11,5,174,64,16,2,7,22,4,440,0,0,45,0,15,14,0,3,6,3,115,4,280,14,3,1,29,2,8,20,1,40,0,1,17,22,155,60,0,0,19,23,207,48,2,13,511,2,1,1,0,10,48,9,0,2,2,16,7,2,33,37,33,7,3,45,3,5,3,35,0,280,8,2,15,0,3,2,60,2,4,2,16,26,210,5,2,92
"COG3299",305,920,451,335,273,335,1025,483,747,110,169,472,296,371,304,144,705,415,73,365,859,99,185,340,359,546,263,371,455,652,763,169,128,251,651,597,438,326,331,1003,222,289,347,266,557,196,509,411,1600,308,345,1881,488,360,646,105,189,355,186,275,445,279,544,394,232,491,199,29,187,256,459,388,714,129,107,937,272,829,642,164,818,167,1240,87,433,121,202,342,412,427,446,467,471,425,293,602,326,765,271,587
"COG3301",9,7,107,101,30,121,100,24,65,93,201,85,8,9,87,225,981,13,76,261,18,647,58,7,48,111,47,118,90,339,34,28,25,7,539,22,105,19,100,8,18,69,42,175,25,64,104,163,271,201,109,78,127,67,139,120,56,80,880,114,44,268,35,221,67,33,59,13,48,145,130,3,269,166,62,198,49,131,53,17,110,26,6,149,22,28,360,67,232,78,72,31,20,122,80,52,193,217,41,237
"COG3302",21,5,88,31,11,28,215,45,129,45,4,3,7,8,60,92,46,12,17,81,14,868,3,17,80,5,10,39,4,20,35,12,355,4,826,16,20,6,152,14,31,41,7,71,5,16,36,47,202,230,19,2,134,68,162,139,3,32,1090,9,4,10,4,17,119,18,2,1,8,121,20,16,126,99,94,26,21,127,5,11,24,26,2,110,25,10,41,7,5,20,51,13,24,0,44,40,351,14,103,286
"COG3303",245,58,405,794,184,600,553,218,951,1103,577,1181,429,1516,687,1465,516,910,386,1406,187,1353,609,547,78,703,138,312,365,514,760,654,2173,702,1084,600,333,432,846,23,1600,1621,101,519,521,123,1610,1109,276,410,264,1020,539,860,631,186,71,1241,1568,593,489,1039,40,834,1506,274,108,108,155,482,450,435,1023,575,1890,904,569,1806,127,1160,330,1157,340,966,617,430,1230,338,1110,750,431,247,225,665,816,599,573,554,100,993
"COG3304",566,160,583,527,227,379,446,197,633,963,536,412,533,442,281,715,579,546,703,561,360,462,498,389,391,522,179,361,368,265,441,553,744,463,389,594,384,164,597,579,717,624,793,206,187,413,504,368,502,296,412,324,492,416,592,465,79,541,378,521,377,363,451,530,710,365,263,455,410,243,572,659,589,582,612,384,697,693,271,427,559,450,292,452,540,659,798,558,404,513,505,325,519,539,611,807,343,367,300,435
"COG3306",15,3,105,38,22,4,22,14,17,450,7,54,67,125,24,285,603,16,37,304,19,7,10,35,11,269,12,18,13,169,17,26,4,20,112,41,14,16,38,2,1,20,30,17,28,5,56,438,451,39,17,6,47,66,11,71,22,16,16,196,2,94,4,26,230,3,94,35,18,35,65,30,77,6,43,210,15,226,25,243,43,225,26,84,75,94,54,50,1,13,24,92,14,41,8,271,0,3,127,322
"COG3307",130,1018,337,219,85,221,886,210,226,354,104,590,113,101,557,237,411,173,324,192,543,1700,275,235,83,341,266,454,329,366,182,90,289,125,1080,554,359,223,491,1699,259,184,230,212,354,319,443,115,1499,262,441,227,1234,510,683,495,108,172,1573,350,373,86,321,110,317,74,268,537,290,398,339,237,687,284,86,352,399,933,177,211,144,104,229,219,172,330,78,106,257,96,151,417,151,176,212,349,577,126,545,286
"COG3309",623,3,6,82,8,1,0,55,1,89,10,1,67,2,73,0,3,73,42,96,12,6,7,7,3,28,2,103,36,0,45,26,105,6,8,3,518,2,7,0,303,39,0,0,0,384,21,0,1,7,0,312,82,7,22,0,2,4,0,68,368,1,1318,6,8,7,510,7,202,5,5,13,82,2,5,2,24,139,1,154,2,8,5,117,80,95,142,40,27,3,11,1,1,6,633,12,3,26,1,28
"COG3311",7,0,74,20,2,4,95,19,24,23,4,3,9,6,141,50,14,1,6,47,4,34,1,0,4,1,9,11,5,7,26,4,125,1,227,14,12,0,102,9,10,18,4,17,0,2,13,26,199,81,2,0,82,18,192,88,6,4,742,1,1,9,2,6,110,11,0,2,3,22,7,4,48,67,115,13,16,76,5,0,1,23,0,43,9,3,40,1,8,10,20,7,12,3,4,11,184,2,14,73
"COG3312",16,3,54,14,1,1,115,79,43,25,4,2,5,6,51,63,36,3,22,44,6,366,2,0,56,2,21,6,3,53,13,2,116,4,391,24,7,0,72,7,14,9,3,36,0,3,15,14,386,93,0,0,51,27,76,72,17,21,632,13,4,8,2,7,47,11,30,7,8,23,23,7,41,53,26,3,10,70,9,3,4,19,1,201,10,4,17,1,7,10,60,4,18,2,18,23,121,1,91,87
"COG3313",6,0,23,3,0,0,51,31,28,11,2,1,5,1,19,20,10,0,7,10,1,219,0,0,11,0,8,7,0,3,8,3,45,0,172,4,4,1,37,1,3,7,0,31,0,1,4,5,57,39,0,0,13,8,10,14,0,0,89,0,0,1,0,1,12,1,0,0,1,9,1,1,4,7,6,1,2,13,0,0,1,4,0,14,1,1,2,0,2,0,3,1,1,0,2,0,21,0,10,17
"COG3314",371,976,351,571,1541,2114,780,1922,741,577,852,639,612,572,497,453,974,844,473,404,1678,770,473,1462,1484,837,700,1359,1030,918,798,943,373,727,1234,1047,1465,1363,979,1090,330,382,658,839,703,1132,356,396,1593,1094,1113,794,611,831,1297,1534,437,740,2597,1111,1113,1303,484,990,380,962,873,473,1333,263,995,1099,602,1179,314,855,558,805,1267,555,876,584,868,345,762,480,346,449,830,937,234,593,1618,908,581,348,1044,1032,741,749
"COG3315",428,368,342,562,1562,456,826,1030,627,457,537,421,458,857,317,249,823,526,326,473,1164,335,530,1098,582,713,774,886,698,640,636,929,412,989,703,373,460,884,399,135,233,584,278,510,613,1530,457,370,467,818,606,561,486,567,533,761,237,450,132,765,1240,1126,267,899,351,1221,745,307,659,35,271,1209,348,458,246,368,115,221,629,466,571,613,1071,315,535,329,92,565,706,599,372,572,435,795,388,482,967,617,463,557
"COG3316",103,30,425,132,22,9,542,66,335,94,15,47,131,20,3,16,118,15,44,205,704,6006,30,26,110,245,72,75,3,26,66,23,87,13,1818,243,135,6,223,15,47,451,10,348,52,17,134,158,579,253,4,4,113,42,99,127,6,51,3340,4,27,9,70,12,31,17,10,18,1,46,15,43,114,404,53,69,20,105,6,20,6,39,8,0,17,1,25,0,9,6,38,8,26,15,31,9,47,4,99,367
"COG3317",7,1,65,38,8,48,93,73,58,61,60,70,4,7,103,145,356,23,50,129,27,438,27,1,66,33,627,67,43,197,22,27,138,5,442,26,48,6,75,4,18,40,17,83,22,28,31,31,382,162,9,27,113,70,95,61,25,50,697,42,30,66,17,78,49,16,61,14,36,132,97,2,69,121,53,150,47,59,22,14,97,8,2,285,28,29,80,25,44,48,360,14,13,48,51,33,173,85,97,182
"COG3318",10,2,33,26,0,1,64,39,31,37,48,24,1,1,33,99,275,7,7,82,6,194,26,1,175,25,22,47,2,65,25,5,94,0,283,4,2,4,49,2,10,30,3,43,2,12,16,2,210,50,0,13,48,15,42,41,15,26,245,25,41,9,0,47,23,9,46,22,53,25,13,10,16,38,26,97,5,27,3,3,4,7,0,104,6,19,12,2,4,7,26,9,4,4,88,19,64,61,45,59
"COG3319",19,0,272,179,10,1,521,123,106,119,9,10,35,13,486,438,130,23,21,81,14,841,13,5,52,6,31,39,1,27,72,14,144,14,2009,59,11,2,632,15,28,197,10,104,0,3,193,117,202,501,0,0,164,109,204,83,1,21,756,6,4,2,1,6,144,28,1,5,7,44,17,4,147,32,107,24,28,39,7,4,12,39,1,678,21,8,48,0,1,4,75,5,11,2,16,13,130,7,149,119
"COG3320",120,452,49,294,181,159,187,360,536,257,311,78,163,45,98,236,14,325,148,368,319,34,139,230,368,226,60,122,212,46,1699,53,79,73,301,157,977,708,1333,514,119,198,81,85,480,98,192,34,408,147,206,254,50,135,184,6498,255,130,0,218,146,174,246,235,23,389,281,134,1004,30,661,358,150,424,199,12,312,1,128,262,311,215,247,171,379,79,208,139,139,98,48,255,378,91,70,59,304,81,3534,35
"COG3321",12,0,189,143,111,0,379,8,30,252,834,265,32,2,1053,407,100,30,7,26,227,1,127,6,4,205,3,12,5,188,32,9,25,18,1845,41,417,575,529,52,15,187,9,17,38,44,157,78,98,343,9,47,414,672,1797,566,1,104,1052,130,6,18,7,199,340,95,25,8,7,172,33,32,304,44,219,257,167,298,143,116,61,76,26,1685,64,37,108,2,4,5,130,1,7,68,31,5,51,26,1636,29
"COG3323",497,615,1015,996,405,914,566,363,1080,1135,830,777,753,750,951,831,990,1001,1026,857,187,328,1023,723,383,757,136,316,301,711,702,684,1110,869,235,809,845,403,662,1448,1188,1065,117,285,673,403,761,846,388,505,515,1042,744,592,469,59,92,897,80,704,559,548,242,598,1269,412,114,703,318,394,622,779,792,919,752,768,1165,629,397,1158,816,717,435,690,522,422,1144,265,869,632,340,503,351,1017,723,1354,364,479,150,388
"COG3324",58,0,134,168,72,113,182,155,267,407,76,303,52,353,175,347,18,290,80,312,45,71,175,87,26,126,15,115,81,19,95,50,584,74,84,47,114,30,175,5,584,442,11,32,24,21,251,91,122,33,64,105,64,169,116,6,18,89,3,175,135,33,10,195,402,62,5,32,4,22,83,58,150,57,367,187,218,457,24,718,17,366,194,220,134,167,297,112,274,193,58,20,140,94,81,118,64,113,25,144
"COG3325",456,340,939,1505,1142,930,905,718,1075,596,1085,1257,1105,1002,292,734,262,1074,1466,1300,1055,229,1065,1404,516,1287,146,1102,332,918,532,1404,429,1312,526,1928,506,1023,1036,47,621,569,73,787,122,239,2271,1978,604,550,621,1655,504,1100,1187,122,80,2097,206,961,381,354,102,854,1214,545,130,481,191,419,727,755,664,909,1219,660,1314,363,436,372,744,1348,623,684,1151,455,1844,434,1750,1180,229,1197,397,1265,995,1558,1032,1482,403,900
"COG3326",315,224,256,234,316,245,199,594,125,117,231,137,254,168,154,85,304,240,74,115,582,91,85,425,300,153,265,361,316,203,328,305,201,247,188,117,318,472,275,97,357,128,366,434,181,466,49,244,568,269,296,233,234,204,277,595,262,159,60,260,426,382,290,268,99,267,338,424,395,31,89,316,300,166,126,196,98,32,1097,102,166,197,377,223,317,147,65,468,166,195,266,263,474,305,185,73,301,384,351,394
"COG3327",9,0,29,2,1,2,91,71,41,31,5,1,9,3,12,21,1,0,14,32,10,4,0,0,25,0,15,11,0,6,8,6,100,1,212,4,6,0,68,2,14,7,1,37,0,0,0,17,118,122,0,0,66,11,7,68,2,4,559,2,0,1,1,7,59,5,0,0,1,47,13,3,12,57,9,7,0,76,3,1,3,10,0,181,2,3,13,0,2,2,36,2,9,1,25,16,86,3,37,142
"COG3328",2265,7169,3174,3667,2361,4495,8751,3213,7745,5479,3590,3447,3664,2758,4432,2579,9397,4741,1910,5077,4300,10922,3597,2645,3725,4140,10898,7089,2951,3678,3704,3064,1435,4621,2578,3309,3328,3475,4125,3460,2745,3585,9966,2783,8879,5595,2148,3962,3761,6054,4992,3053,2974,6428,3410,5070,4906,5731,1568,2755,9955,2581,1280,3554,2385,3061,6622,4003,7124,626,4844,7778,3066,2677,1929,2444,4693,5277,2185,5138,4209,2972,3975,1331,4023,6268,1521,3913,3884,4224,9910,8924,6244,4332,10206,2779,2326,4446,4294,3546
"COG3330",0,0,0,0,135,468,0,414,0,0,0,0,0,0,0,0,0,27,0,16,0,14,2,98,0,0,16,0,0,0,0,89,0,0,1,0,293,67,0,0,0,0,0,23,6,28,2,0,4,9,47,0,14,0,0,0,0,3,0,18,26,95,8,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,1,0,0,0,7,0,25,0,1,0,0,2,9,0,0
"COG3331",185,423,54,252,640,320,863,636,305,243,345,212,273,343,155,183,1126,205,165,145,1344,107,207,302,661,361,227,291,436,482,211,269,94,368,390,193,496,474,388,244,70,142,302,473,345,700,102,135,496,554,520,923,262,186,285,566,150,298,270,430,468,478,202,290,287,1308,485,117,800,21,222,551,232,389,115,254,336,167,464,231,315,268,509,163,378,246,106,429,321,488,84,149,1001,309,220,146,397,342,1273,239
"COG3333",442,205,913,745,839,824,106,953,1288,489,885,790,1020,1009,633,1260,735,675,637,733,774,186,480,693,861,1115,294,848,748,974,1415,625,854,601,911,694,801,776,692,1156,317,609,397,550,641,828,998,1216,832,974,773,704,542,1548,875,37,694,1412,1591,1131,798,788,826,1063,465,2109,541,539,783,525,1988,726,1021,806,1054,1276,892,1189,384,588,1080,443,856,633,896,549,618,694,1226,1087,669,410,498,507,1296,525,605,1100,160,1812
"COG3335",683,520,162,386,403,539,913,1459,137,681,1147,352,123,134,623,681,2038,382,493,773,876,277,481,637,2015,669,320,533,1527,783,400,955,248,561,1027,762,297,1449,1246,786,731,90,195,525,268,411,160,231,2740,1091,114,97,59,266,330,440,62,279,570,212,90,316,111,191,152,643,311,91,467,62,442,138,193,92,142,172,58,254,223,171,234,202,250,211,269,29,146,223,138,439,85,97,524,300,93,84,501,142,581,138
"COG3338",3,38,1,10,0,1,158,1,8,4,2,0,2,0,2,3,13,1,11,28,0,15,0,0,56,2,0,0,2,47,0,2,83,7,2,11,1,1,3,22,0,4,25,10,0,5,0,0,251,7,2,0,1,0,3,15,20,1,8,22,1,7,2,1,0,1,64,4,31,0,25,13,2,1,0,14,0,0,12,46,0,1,2,2,0,1,0,7,5,3,3,2,0,0,5,7,0,1,554,0
"COG3339",29,311,41,45,26,27,399,52,27,51,72,32,11,45,148,40,99,25,139,110,334,26,33,30,7,92,9,57,49,13,23,40,41,154,13,14,137,106,67,402,71,48,19,17,91,23,23,40,229,17,105,36,184,98,138,12,24,49,3,117,135,125,45,35,27,11,29,229,16,44,93,39,102,87,22,95,37,16,17,125,30,21,28,7,20,41,37,134,46,39,15,50,19,30,27,55,14,49,73,9
"COG3340",423,867,1206,1084,1703,2596,1141,2324,648,722,2409,665,952,842,792,605,1318,1160,845,645,1431,1124,699,1260,2274,1210,1723,1551,1512,899,1443,1001,656,758,1665,1015,1449,1144,1523,1061,1096,727,1333,784,1331,698,364,350,945,1362,1569,1227,1226,1198,1558,566,936,765,1065,1057,1402,1120,468,1070,496,1222,1557,835,1472,1103,825,1458,625,1942,351,963,886,964,2576,524,1074,896,1054,900,910,1123,912,1934,1031,1457,412,777,2587,1101,841,969,1101,1032,814,693
"COG3341",1223,530,1451,1406,980,938,1679,470,909,1122,1911,1052,1135,1152,1459,1123,1520,1065,1408,882,280,232,1083,908,964,929,997,636,789,1209,989,1260,1052,1228,643,1009,898,659,1100,682,1013,1229,425,1086,1110,740,829,1058,1090,1190,920,1357,672,716,620,858,675,1202,105,1163,942,1072,439,978,1008,1100,1382,1019,842,752,1399,974,1040,1126,1145,1203,1114,859,1164,969,1322,1346,1552,820,949,982,1483,1163,1031,1079,494,828,1349,1124,809,1373,582,987,851,1196
"COG3343",5,108,3,0,0,5,517,12,15,1,0,1,2,10,3,5,667,0,5,3,1,25,0,0,344,5,2,2,0,18,1,0,0,0,6,1,0,0,17,15,0,7,14,2,4,7,2,0,81,0,3,0,1,0,31,18,2,5,3,5,2,0,5,8,1,2,55,0,24,0,6,11,0,2,1,41,0,10,2,80,0,2,3,0,0,1,2,4,6,1,0,2,0,0,5,2,0,1,932,2
"COG3344",5573,2269,6517,6119,3195,5675,3031,3084,1956,4366,7929,6247,8745,3819,6611,2106,2387,4341,4867,4579,3511,3131,4417,3421,2748,3310,3684,3935,2402,6225,3223,3654,3231,4491,1860,2853,4427,3683,6848,1550,6397,5064,6730,3779,6012,3259,2379,5403,1848,4562,18374,11136,13858,15956,16567,11494,18898,10498,11535,12132,11146,9649,13367,9807,9831,11857,13114,14680,11956,9482,7627,10520,5885,10535,7787,27197,14490,14738,18066,15546,8663,11969,12760,16462,9331,35631,11116,13396,18303,12987,21263,24079,19625,18722,13958,22611,9113,12271,7615,11383
"COG3345",5085,7315,3961,4987,4147,3182,7070,4654,7162,3390,3657,5628,5022,4546,6672,4971,4458,4746,5129,6673,4873,3179,5086,4213,9939,6634,5112,4521,4718,4840,5771,3210,4780,5424,5122,6030,3153,5153,7208,14512,7106,6824,6215,4910,5260,4780,6682,4789,3988,5329,4710,5174,3726,4720,3507,5383,5344,4699,4179,6068,7191,4977,6053,4894,5734,3894,7506,7343,6142,5618,2225,3382,5100,5435,5527,5038,2984,5023,3126,3913,4308,7541,5725,4332,5138,5242,6281,5514,5841,4360,4792,4925,8223,4999,5293,3944,4009,5528,6980,3867
"COG3347",15,16,14,14,24,56,15,253,28,26,39,30,86,9,32,20,0,43,14,31,355,37,18,133,101,23,20,279,62,10,117,15,25,26,131,124,46,46,242,33,9,21,35,13,47,30,25,22,49,24,66,60,127,119,138,1067,8,36,0,41,62,33,54,48,8,94,52,18,258,8,30,53,30,31,23,31,9,1,28,72,50,31,18,25,57,29,6,43,45,31,7,111,86,26,19,9,48,80,305,15
"COG3350",0,2,34,42,3,2,12,0,6,7,1,0,7,2,4,2,57,0,16,2,1,0,3,0,5,2,1,0,0,82,0,3,5,8,3,19,1,1,0,8,1,36,21,6,0,0,0,0,223,2,0,0,5,0,167,2,8,3,84,15,5,8,0,3,72,19,27,8,10,3,22,0,115,0,26,13,20,176,17,0,1,43,2,2,0,0,5,7,3,0,8,0,4,1,13,3,0,10,30,3
"COG3359",281,464,84,390,685,233,223,447,333,303,570,244,306,461,106,148,430,284,248,88,153,54,224,354,400,385,277,238,680,730,207,633,122,463,534,273,228,632,392,346,102,185,260,546,372,617,127,77,675,774,539,323,290,215,223,775,188,201,289,629,721,818,230,438,164,680,554,148,787,43,224,455,303,429,184,247,339,180,498,160,353,844,784,142,509,320,158,516,349,520,152,229,1055,270,288,140,773,404,568,236
"COG3366",5,0,1,27,29,33,0,3,93,0,4,30,0,12,22,7,0,14,9,31,43,3,28,40,0,34,2,27,13,1,2,18,20,0,4,0,39,19,6,13,15,0,3,5,13,9,29,11,2,2,27,12,2,54,58,0,0,68,0,0,7,4,0,20,16,2,5,1,1,11,5,27,95,11,61,31,13,0,6,21,31,11,5,16,26,48,22,13,0,24,49,5,10,2,45,6,34,22,0,0
