"","DLM018","NLF007","NLM008","NLM022","NOM012","DLM015","NOF014","NLM023","NLM032","DLM003","NOM002","DLF001","DLM006","NLM025","NLM002","NLM017","NLF002","DLM012","DOF011","DOM005","DOM018","DLM009","DLF004","DOF008","NOM025","DLF009","NOM001","NLF008","DOM021","DLF013","NOF009","NLM004","DOM010","NOM005","DLM001","DLF014","NOM013","DOM013","NLM021","NLF001","NLF012","NLM026","NOF002","NOM007","DOM001","NOM029","DOF007","DLF012","DLM020","NLM028","DLM021","DLM004","NLF010","NOF011","NOF008","DOM015","DLM005","NOM008","NOF005","DOF012","DOF014","NOM004","NOM027","DLF008","NLM006","DLM002","DLF010","NOM010","NLM024","NOF006","NLM031","NOM019","NOM016","NOF013","NOM020","NOM028","NLM007","DOF006","NLM029","NLM027","DLM014","NLF005","NLF015","DLF005","DLM016","DLM024","NLM001","DOM023","NLM016","NLF013","NOM014","DOM022","NOF012","NOF010","DOM016","NLM009","NLF009","DOF003","DLM023","NOM018"
"COG4290",5,0,3,2,0,0,2,1,0,0,1,0,0,0,23,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,9,0,10,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,8,0,1,0,0,0,0,2,0,0,5,0,0,14,27,0,23,0,0,5,0,0,0,0
"COG4292",8,2,48,69,28,103,31,219,21,209,12,945,67,10,17,6,229,86,9,119,14,7,59,18,106,21,24,251,30,114,181,94,10,27,97,111,5,33,23,108,110,18,16,1,46,180,734,4,396,34,9,195,52,52,1,4,4,0,5,192,16,0,11,19,5,47,11,3,1,0,12,0,8,3,7,14,12,13,9,227,12,0,38,5,23,0,11,3,0,21,35,26,6,8,2,5,25,43,32,1
"COG4294",8,17,1,1,45,8,37,4,37,0,20,17,57,32,0,4,2,9,20,1,0,5,60,153,4,28,2,1,1,4,3,54,1,18,2,8,113,54,5,0,0,36,7,136,4,1,6,38,4,5,0,8,4,66,16,20,3,1,6,55,17,3,1,8,5,0,139,4,3,1,5,30,0,0,5,36,7,0,130,0,1,137,0,138,7,6,30,3,0,8,2,0,642,9,1,6,3,2,8,12
"COG4295",362,255,733,221,339,159,508,19,279,50,255,50,588,331,29,327,71,24,48,151,66,1281,530,888,41,113,629,385,101,338,30,202,161,187,23,304,263,132,104,197,189,265,56,154,251,149,26,1,0,277,61,18,436,163,79,28,123,43,47,1008,123,12,84,76,318,510,64,50,12,80,63,235,291,103,41,102,68,143,110,524,51,301,63,286,102,164,187,585,31,56,215,145,71,421,60,336,158,214,81,371
"COG4296",37,248,136,46,125,132,259,145,225,124,79,30,98,36,3,64,37,23,135,5,515,98,55,149,317,71,83,130,66,444,76,200,166,105,72,102,168,168,241,141,152,88,128,66,448,71,19,29,119,313,115,75,56,106,232,184,119,336,142,94,78,159,86,48,60,326,102,345,41,66,111,215,91,137,11,79,281,33,462,50,88,89,187,202,207,471,344,102,33,348,65,169,587,87,57,106,242,365,1082,291
"COG4299",911,1022,844,1004,793,3495,1250,2913,730,2464,546,3739,891,1352,393,1979,1879,205,2306,4708,2355,182,1435,113,1624,1177,167,2511,4118,1913,3463,384,1805,871,1795,235,1400,1872,2048,1988,2204,1208,2790,1304,1657,1302,3481,118,2855,1271,3979,3834,4497,2294,2655,2126,1327,3180,1848,692,2053,2022,64,2466,1211,1370,524,1986,1499,3464,2067,1075,2017,3188,1122,2219,2358,2948,1337,22,2410,1589,2867,930,2517,12,1786,1984,1655,1322,3100,1547,1912,1734,2289,184,1894,2479,1287,2422
"COG4300",8,0,5,11,7,4,1,7,62,28,9,5,3,1,17,3,11,8,2,50,1,17,2,153,4,29,22,3,8,5,9,61,6,3,1,63,0,0,3,4,1,0,24,26,3,39,16,15,11,2,5,2,6,1,4,13,1,14,2,113,4,5,18,112,7,1,7,1,1,0,2,1,0,5,3,17,9,11,0,663,0,9,4,20,2,107,7,2,0,4,3,47,2,5,4,22,6,2,2,53
"COG4302",41,29,42,95,135,127,51,77,20,36,27,47,20,39,48,106,18,93,16,21,83,37,14,33,158,295,36,76,72,229,175,29,53,344,40,0,58,191,26,52,63,156,204,19,191,109,45,103,91,38,67,32,26,62,98,36,69,75,49,73,101,147,17,71,99,31,227,33,71,137,41,82,62,53,108,190,26,89,36,8,58,12,88,24,67,589,58,34,26,101,86,93,51,87,95,16,24,70,118,43
"COG4303",67,49,89,165,360,171,138,141,45,32,50,74,28,71,73,167,25,110,23,36,123,41,22,47,226,634,61,140,135,321,272,45,66,583,59,20,102,402,61,74,85,322,338,32,212,184,75,136,136,72,80,64,40,116,179,34,133,134,88,103,163,190,40,118,158,58,395,49,113,209,44,134,83,69,171,260,37,152,64,31,102,37,97,48,169,918,104,55,56,127,116,125,85,164,144,27,66,107,171,72
"COG4310",0,8,0,9,0,0,0,0,0,12,0,0,0,0,40,0,4,105,0,0,0,0,6,0,0,0,0,1,222,2,30,23,236,1,2,0,0,13,19,10,0,3,2,362,8,0,112,0,0,4,12,0,0,419,0,274,0,0,0,0,0,43,0,0,3,0,1,24,0,0,1,7,0,0,263,0,17,0,3,0,17,156,21,0,31,0,35,0,0,0,0,0,0,18,0,0,1,444,0,0
"COG4314",7,0,0,14,17,10,19,87,3,2,0,0,11,24,0,0,32,0,0,0,21,334,0,12,0,0,5,62,3,0,34,7,18,8,30,0,14,24,61,38,0,4,0,9,16,0,3,0,13,2,6,11,6,0,0,0,9,12,0,0,6,15,0,2,1,0,1,0,21,0,0,2,0,0,1,0,9,0,3,1,0,1,3,1,3,0,2,7,1,12,0,3,6,0,10,1,8,7,5,30
"COG4316",0,0,0,5,1,3,0,2,20,2,0,0,2,0,1,1,7,1,4,0,0,11,0,14,2,0,3,0,9,1,0,20,0,7,0,0,0,0,2,1,0,1,2,11,1,3,0,4,1,0,0,0,7,2,0,5,0,2,1,1,0,10,0,0,4,0,3,0,0,0,1,1,1,0,15,0,28,0,0,61,0,11,1,2,2,0,8,2,0,9,0,1,0,3,0,17,1,1,0,77
"COG4319",0,0,0,6,0,0,1,23,0,1,1,0,0,10,5,0,0,1,0,0,3,0,0,3,1,0,0,4,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,3,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,9,0,41,0,0,0,0,0,0,0,15,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0
"COG4320",139,1,0,0,0,3,0,1,13,0,2,0,0,0,50,0,2,923,0,0,3,1,0,547,0,101,29,0,7,94,0,0,2,0,88,1244,2,0,1,0,0,18,4,1,0,1,4,119,0,0,4,5,0,6,3,2,58,0,0,991,242,0,3,0,4,5,5,0,0,1,0,19,1,0,1,4,0,0,6,12,0,6,1,1,2,0,0,0,0,1,0,5,6,3,2,1,2,1,0,0
"COG4325",0,0,15,25,0,1,0,10,1,0,2,13,0,2,16,5,0,1,0,2,0,0,38,14,0,1,1,16,3,1,10,0,1,131,0,0,3,1,1,0,2,0,3,0,10,6,2,11,5,0,0,2,12,1,67,20,6,32,17,135,5,74,2,0,3,2,8,8,59,28,6,11,0,6,34,0,9,9,0,78,6,2,21,0,18,0,55,0,0,1,0,1,0,17,26,5,15,0,10,4
"COG4330",0,0,1,0,1,0,0,3,6,34,3,10,0,0,0,0,0,5,0,0,1,340,0,12,0,11,0,0,0,2,1,1,0,0,1,48,0,0,0,0,0,0,2,0,0,0,14,43,7,1,1,1,2,0,0,1,1,0,1,84,0,1,0,0,5,0,7,0,0,0,1,0,1,1,1,0,1,1,2,333,1,0,0,0,2,2,0,1,0,0,0,13,1,2,2,0,0,2,6,2
"COG4332",3,38,73,26,52,75,77,196,13,151,43,554,116,10,5,379,129,5,6,379,6,8,98,12,88,25,4,152,75,79,158,5,33,45,27,0,26,51,23,92,39,25,93,21,54,76,530,8,261,11,76,330,110,179,53,118,132,66,79,26,61,276,2,700,24,105,42,55,4,264,42,4,70,364,22,151,27,256,71,0,101,16,225,13,44,182,11,28,2,52,60,169,78,43,11,8,143,289,60,26
"COG4333",117,111,97,150,221,21,231,40,207,127,55,184,104,71,4,239,103,15,130,58,168,1,59,185,152,12,62,66,25,323,68,75,100,133,113,11,110,157,171,142,161,201,26,122,147,10,0,233,104,397,158,145,152,125,274,102,89,95,159,1,380,0,107,297,44,156,176,84,11,49,176,161,83,139,98,5,557,1,145,114,105,108,71,158,141,0,149,32,15,124,10,32,86,72,24,71,205,170,599,94
"COG4335",11,23,52,40,42,96,37,166,15,269,53,645,104,3,1,299,106,4,6,201,11,8,35,8,82,43,4,188,74,158,169,6,44,51,160,1,30,88,97,86,46,31,19,10,40,82,578,7,338,22,90,425,106,131,21,171,49,58,111,13,81,215,3,854,39,81,17,61,5,272,53,13,127,72,15,278,39,379,38,3,67,8,335,24,89,231,14,26,6,55,80,167,39,58,33,13,93,89,87,30
"COG4336",240,58,49,51,149,32,84,64,125,28,26,7,50,76,25,54,35,637,24,4,87,1,35,20,51,93,105,32,80,254,14,87,35,55,33,67,102,246,117,80,78,233,35,74,94,90,38,847,12,73,65,16,16,82,102,278,98,43,69,109,112,28,38,13,47,103,150,158,15,59,60,191,47,59,21,28,26,5,136,15,60,21,41,59,111,90,72,19,26,41,40,31,90,16,45,14,71,121,57,116
"COG4354",146,778,610,748,1186,3182,1357,1808,377,478,397,1408,392,143,59,5033,884,296,365,2221,874,98,548,54,724,218,178,933,2519,1123,853,190,2454,472,261,6,377,286,1519,1264,1572,1093,2388,893,1565,300,700,0,947,123,1568,1490,228,2456,2013,1581,1217,2712,939,301,2123,444,16,217,443,515,1015,1987,256,1972,3060,644,2023,839,254,902,392,714,1168,107,1171,1248,1583,432,2191,98,1460,685,77,648,1184,574,2371,1230,482,60,1837,2098,864,1512
"COG4357",4,1,4,2,3,2,5,22,28,3,1,0,10,1,4,10,13,7,10,2,18,0,3,23,0,2,0,10,0,12,2,11,1,7,1,30,9,6,2,4,6,11,4,4,4,24,4,404,12,25,3,7,10,9,9,3,1,0,12,65,3,0,0,0,8,4,3,2,0,0,21,2,4,4,0,99,5,0,1,178,1,1,4,10,1,0,2,0,0,4,15,4,4,4,0,1,2,4,23,3
"COG4359",2,4,1,1,41,9,2,8,0,5,0,4,1,0,0,1,2,0,0,3,10,0,2,0,0,0,0,9,2,0,7,2,0,1,0,0,11,9,5,2,0,1,6,0,6,8,2,2,0,1,7,10,4,6,7,0,0,0,5,19,0,2,4,0,6,1,1,1,6,4,0,20,1,1,5,2,0,22,0,0,11,26,2,1,14,0,0,0,0,0,0,3,8,3,6,0,6,62,3,0
"COG4372",277,13,48,8,20,68,6,39,125,85,269,68,30,113,23,21,310,49,533,2,64,230,28,18,15,9,190,347,120,7,33,42,60,16,118,637,284,289,44,287,9,28,69,33,119,20,25,38,41,3,25,2,256,20,31,30,377,20,38,573,97,16,1769,54,423,267,151,27,88,15,50,279,12,19,64,9,137,4,88,156,25,28,68,124,36,0,91,199,36,32,51,260,124,41,178,68,25,25,35,34
"COG4373",0,3,2,0,9,0,0,10,0,0,0,2,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,18,1,0,0,8,0,35,1,1,2,0,4,32,0,116,0,0,0,13,0,0,4,4,0,0,0,2,3,0,5,2,0,9,0,0,6,4,6,1,0,2,3,8,0,35,0,1,5,16,1,2,1,51,0,1,0,0,7,24,5,0,11,172,0,3,0,7,1
"COG4377",323,441,373,512,417,237,415,69,206,53,279,52,439,120,26,981,533,150,125,65,160,906,242,252,323,14,115,30,38,199,40,262,180,313,61,72,206,57,262,100,252,442,108,236,290,190,27,580,137,470,94,6,174,136,183,238,123,96,251,114,294,165,74,25,53,376,203,179,30,33,208,292,190,330,89,115,255,15,746,546,174,516,70,201,119,85,285,64,41,440,89,76,138,256,154,66,234,264,102,430
"COG4379",8,2,13,12,6,5,22,20,5,9,2,0,1,0,94,8,0,0,0,13,92,566,0,15,4,2,0,111,2,4,16,43,30,293,30,1,15,10,45,43,7,32,21,12,1,17,0,10,23,1,45,0,7,19,10,6,6,3,23,22,21,89,1,0,3,45,9,22,39,16,5,5,7,6,316,11,15,0,3,11,20,18,2,4,1,17,12,7,0,2,82,35,38,65,6,2,2,0,0,9
"COG4380",378,0,1,0,0,0,0,0,70,25,0,0,282,120,126,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,65,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,44,0,0,0,0,0,0,0,0,0,0,55,0,0,0,2,0,0,0,35,0,0,0,0,0,0,0,58,1,0,303,0,0,52,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,0,4,2,0,1,0,0,0,0,11,0,0,0,0,1,0,38,0,0,2,0,1,15,1,2,3,0,4,48,18,0,0,0,7,3,1,0,3,0,0,0,0,2,3,0,0,2,1,0,0,2,1,1,0,5,1,60,0,0,0,10,5,1,12,4,0,2,1,1,25,0,1,0,0,0,12,4,0,0,1,6,2,6,0,2,6,9,0,35,2,0,0,0,0,1
"COG4382",5,0,0,0,2,0,0,0,2,0,1,0,6,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,15,0,1,1,0,12,14,14,7,0,4,0,2,16,6,0,0,0,1,0,0,1,2,7,0,0,4,0,4,0,2,1,0,24,0,1,0,0,4,2,0,3,1,4,0,4,0,1,9,5,2,6,0,4,0,0,0,1,0,8,12,7,14,56,1,0,0,0,1
"COG4383",161,296,810,31,129,1101,284,192,79,939,6,81,105,43,573,1113,191,2,1968,90,71,5,455,7,1519,36,37,1416,83,311,160,70,121,233,877,0,394,108,158,58,217,216,44,53,298,134,86,0,1235,186,760,392,199,117,290,506,24,451,188,7,193,433,13,119,69,130,244,648,127,925,430,89,38,207,2794,50,83,53,239,24,566,65,680,389,144,74,45,257,79,372,39,114,1604,403,631,99,191,9,16,386
"COG4384",1,0,4,2,2,0,0,1,0,6,2,0,0,0,17,0,1,0,0,2,18,101,0,0,2,0,0,29,2,0,4,0,4,43,5,0,3,3,24,15,3,7,4,0,2,0,0,2,7,0,22,0,0,11,2,1,3,0,6,8,12,53,0,0,0,11,1,12,33,11,2,3,2,4,231,4,13,0,6,0,18,11,0,2,1,13,9,6,0,3,58,14,25,38,5,1,0,0,0,2
"COG4385",33,102,17,169,13,72,80,44,34,11,0,57,177,57,86,27,92,141,3,107,26,53,41,6,357,1330,7,71,106,60,95,68,81,108,158,1,19,75,77,49,336,45,141,54,39,80,36,76,149,14,35,14,10,17,156,77,457,75,81,9,46,153,20,47,51,188,234,15,61,5,228,104,89,66,39,49,23,171,35,63,95,105,35,122,82,203,39,23,67,192,94,147,49,124,101,3,198,236,864,17
"COG4386",13,4,19,15,15,10,58,17,6,9,9,0,4,10,57,2,9,4,0,8,95,863,1,7,8,5,2,226,14,80,38,16,21,118,73,1,19,27,168,16,7,31,61,21,27,10,1,11,45,5,60,1,7,27,12,7,15,4,25,21,29,135,4,8,5,31,19,35,77,16,9,17,3,12,470,39,14,1,7,13,27,19,11,11,18,27,20,6,3,5,111,40,37,95,19,9,6,12,18,9
"COG4387",5,73,3,3,4,12,1,8,0,5,0,3,2,0,0,5,1,0,0,10,18,3,2,0,0,2,2,13,0,0,19,1,0,8,0,0,11,15,19,5,0,0,20,1,7,11,27,0,88,3,11,7,4,6,14,0,0,8,5,0,0,1,8,36,6,3,3,15,3,8,0,10,0,5,6,1,18,21,5,0,3,0,5,0,16,11,0,0,0,1,0,9,4,86,77,0,1,0,7,44
"COG4388",4,107,5,215,21,15,47,28,167,15,1,14,13,7,0,4,1,56,0,17,7,0,11,0,9,7,0,8,1,112,21,29,70,13,14,0,150,11,152,7,15,23,32,50,102,12,5,0,195,59,12,28,5,22,67,13,7,5,8,0,13,1,28,6,6,2,159,25,8,9,170,11,18,9,14,4,3,18,19,1,44,14,8,55,12,43,6,8,0,6,0,98,8,158,136,54,45,16,12,278
"COG4389",0,3,1,11,3,12,0,0,29,1,2,0,6,0,5,1,16,1,12,0,1,28,2,10,8,2,26,0,7,0,0,75,0,1,0,0,0,0,3,0,0,1,5,35,0,19,0,1,0,0,2,0,27,1,0,13,0,2,1,3,0,2,0,0,9,0,1,5,4,0,2,0,7,5,1,0,73,0,1,73,0,25,0,5,0,0,14,0,0,11,0,0,0,15,0,28,3,0,0,188
"COG4390",0,2,0,2,0,3,0,2,10,2,0,0,1,0,0,0,4,1,1,0,0,5,0,2,0,0,2,1,1,0,0,20,0,0,0,1,0,0,0,0,0,1,1,8,0,1,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,0,21,0,0,19,0,1,0,0,0,0,5,1,1,11,0,0,0,3,0,6,0,1,0,55
"COG4392",1,13,2,11,2,6,4,7,37,65,4,2,8,1,4,3,2,12,0,0,5,413,3,9,1,18,7,1,1,15,1,22,6,15,2,14,16,13,30,8,11,1,3,8,12,7,1,15,4,1,1,0,0,6,7,2,1,3,2,9,0,1,4,4,0,1,4,0,0,0,1,1,1,0,0,7,1,0,7,179,1,3,0,4,1,8,2,1,1,3,0,13,3,1,1,0,4,1,2,0
"COG4393",239,2,6,11,1,50,0,3,48,0,46,2,11,3,54,46,19,2276,7,14,56,108,0,604,20,379,53,2,4,157,0,47,1,3,122,1088,0,3,11,6,6,10,82,16,0,15,22,125,57,34,28,18,10,12,1,50,101,0,2,389,248,1,1050,194,4,7,1,2,7,80,2,16,6,6,11,67,61,25,7,132,3,13,1,12,4,99,8,0,26,14,35,17,3,70,109,21,0,1,37,92
"COG4394",14,0,5,20,45,33,25,159,11,56,3,18,14,713,43,32,37,0,2,167,90,354,68,22,0,0,2,58,4,1,119,11,202,5,45,0,24,43,76,55,0,2,30,17,20,2,13,0,29,13,39,59,34,20,0,0,20,15,9,0,49,113,5,230,54,22,4,18,101,10,0,32,0,2,185,1,52,68,10,24,114,12,69,16,15,0,21,49,1,70,91,101,35,31,106,21,44,34,19,75
"COG4395",16,49,4,25,127,21,80,79,18,14,2,6,6,6,51,5,49,0,6,7,101,440,38,23,0,0,7,97,9,12,62,18,50,14,61,0,188,61,72,61,0,28,17,20,19,18,13,0,17,10,51,70,34,41,4,3,29,14,21,0,36,87,5,6,18,34,5,15,28,8,5,147,3,4,29,1,54,18,16,0,53,38,21,86,54,0,5,50,2,124,44,161,49,57,86,12,56,118,30,97
"COG4396",5,9,1,0,15,4,20,0,44,15,0,2,9,7,0,0,0,0,0,0,0,1,1,0,0,0,33,3,4,95,0,15,18,1,20,0,120,38,56,2,8,36,41,18,74,1,0,0,0,5,0,0,0,27,61,15,17,10,9,2,5,2,0,1,2,30,159,0,0,1,117,13,8,12,3,0,14,0,25,10,7,5,19,6,7,34,11,6,1,6,1,2,1,22,79,0,28,24,13,0
"COG4397",5,55,1,48,4,10,14,16,27,5,0,13,3,2,0,6,0,15,1,4,12,0,3,0,1,1,0,9,3,12,14,3,52,5,2,0,25,11,38,3,2,7,13,12,17,4,19,0,38,20,36,37,12,26,31,16,9,21,14,0,17,4,28,90,14,5,64,30,18,8,101,13,13,15,20,4,15,47,16,1,54,19,7,42,68,59,3,11,1,5,0,83,19,156,196,53,27,7,32,194
"COG4399",1,2,11,25,9,42,11,69,16,60,30,24,17,28,0,29,2,0,11,152,7,29,48,69,10,5,3,0,1,15,72,657,139,26,107,0,6,8,22,32,1,18,21,8,1,14,0,67,13,40,2,2,3,9,16,7,6,138,7,16,10,58,7,138,42,2,2,0,40,7,1,4,12,10,2,31,11,58,20,49,60,8,50,17,2,0,3,22,1227,13,19,2,3,2,77,7,5,7,14,24
"COG4401",32,21,4,1,4,19,4,7,1,8,115,22,0,5,1,3,90,0,251,0,4,1,3,51,10,5,29,167,45,3,2,19,9,9,1,51,59,38,7,130,3,3,0,8,1,1,0,0,0,15,5,5,103,2,3,2,30,0,0,10,9,0,640,0,158,121,9,3,46,0,9,5,15,6,1,42,6,0,3,2,1,15,16,44,0,0,9,44,0,7,2,52,1,8,42,3,4,20,25,18
"COG4403",110,304,2026,36,152,60,12,293,659,190,937,43,983,74,56,289,69,371,93,22,764,1,27,256,47,28,68,498,398,734,200,288,40,324,19,104,189,1221,46,619,49,93,351,40,474,201,116,2040,53,684,26,78,141,97,100,76,32,1,152,160,110,168,476,306,173,31,225,164,40,22,81,32,374,92,6,746,170,61,35,952,13,22,50,341,98,701,46,17,14,40,187,159,308,22,50,108,90,407,383,191
"COG4405",80,48,9,143,19,51,28,153,84,74,12,7,25,42,59,49,32,629,13,97,41,7,16,282,26,102,31,24,18,57,21,85,7,95,51,22,19,55,19,37,11,21,54,56,30,36,179,77,5,44,11,14,10,83,51,14,155,43,2,410,29,94,3,84,23,30,104,13,0,167,18,25,62,102,31,100,8,14,33,551,10,46,29,17,24,12,24,12,17,17,7,43,53,54,31,8,24,26,16,18
"COG4408",0,0,4,0,0,25,0,14,0,4,3,19,0,0,9,20,7,0,0,0,0,14,59,0,0,0,0,0,0,0,71,0,49,0,0,0,0,1,0,1,0,0,22,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,44,5,0,37,0,0,0,47,3,0,0,0,0,0,3,10,0,0,0,60,0,47,0,1,0,0,4,0,0,21,0,0,5,0,0,0,0,0,0
"COG4409",787,839,1334,1137,808,1723,831,2484,1021,2055,790,2106,2039,1853,1875,3205,1820,767,2158,2455,767,668,2037,291,1593,1375,290,1322,2460,2294,2194,979,1618,793,1783,2203,1716,1181,1992,1534,1730,698,2393,2649,1972,2065,4557,94,2766,1523,1708,3804,1759,1017,1626,2773,1458,3495,1494,1114,1534,2528,193,3334,1687,1939,733,1561,1421,2109,1553,1021,1752,2132,2653,2070,1527,3069,1140,451,2716,2229,3103,1502,2366,428,3087,2006,1470,957,1404,2857,1460,2054,2031,2433,1793,1272,1215,2395
"COG4412",3143,1537,398,243,2389,28,344,170,140,448,395,21,5108,1816,10941,111,87,52,1869,227,36,19,4668,25,331,223,5600,935,85,938,71,7140,379,55,586,131,368,809,198,130,221,908,51,3982,332,33,69,33,5,50,193,103,49,388,291,101,458,598,174,3,150,115,52,11,1501,924,902,130,1167,176,408,312,291,741,4219,152,83,8,1191,86,1896,2453,194,907,136,45,1896,1048,3862,105,213,4066,218,2624,995,3024,474,776,79,103
"COG4413",68,522,144,116,166,946,303,927,200,632,79,853,351,21,36,577,710,34,97,31,615,56,196,7,60,127,24,814,514,366,503,19,409,185,319,18,148,297,285,1012,470,109,720,162,370,641,353,7,899,245,904,627,580,285,357,793,131,601,275,219,554,305,53,541,282,214,204,561,34,1130,420,127,425,463,69,606,257,332,404,3,462,259,1029,59,855,4,103,319,27,145,750,320,595,443,871,16,745,524,205,119
"COG4420",16,50,20,14,167,22,190,4,65,38,0,0,12,43,14,9,4,17,7,0,36,1,9,9,45,11,14,1,39,56,0,73,8,8,32,19,39,174,34,20,25,140,3,44,148,17,0,21,0,6,9,3,4,101,105,60,23,35,17,25,64,3,37,15,7,33,296,8,0,44,26,138,44,9,13,35,6,0,100,467,17,22,1,95,20,0,44,5,27,81,1,11,348,6,10,8,43,21,17,18
"COG4421",121,0,1,18,22,105,0,137,4,2,28,773,18,1,1,13,5,1,0,0,30,0,0,2,205,9,0,97,36,0,8,0,2,6,4,0,1,13,76,0,78,193,30,2,23,1132,2,0,150,184,14,60,208,76,0,2,0,0,19,0,9,0,127,0,242,5,7,0,1,0,0,16,33,83,101,15,9,0,0,0,70,3,58,0,0,186,1,10,0,11,0,14,0,5,0,1,16,42,25,0
"COG4422",1107,2675,1303,1441,1915,2592,2566,2158,2240,1922,1738,3586,2633,946,553,2741,2147,585,1471,949,2636,661,1745,1197,2103,589,676,2844,3604,2502,3010,777,2286,1305,1444,684,2154,2309,2176,3616,2890,1693,1414,1558,1785,1081,1719,974,2901,2160,2870,2004,3158,2004,3205,2173,1784,2896,3194,788,2395,2134,1016,2052,1546,1630,1304,3960,1302,1954,2972,1523,1860,2441,2225,1627,2813,2502,2302,767,2905,1822,2625,2267,2016,717,1123,1466,893,1846,3116,1773,2630,1690,1679,618,3372,2339,1986,1443
"COG4430",282,50,108,105,151,359,112,414,161,182,197,832,259,96,163,482,261,26,263,577,84,238,204,23,135,409,56,348,239,167,373,12,423,26,116,1,342,81,192,294,145,74,470,125,205,319,479,26,362,45,235,332,183,579,334,405,325,668,262,56,298,163,116,555,700,267,160,288,71,558,328,330,428,505,52,237,34,803,294,3,274,128,458,323,470,135,236,114,17,455,236,214,410,200,97,6,329,411,71,129
"COG4443",254,277,313,175,239,110,185,94,331,78,328,55,212,133,37,32,179,125,48,129,322,912,124,222,175,67,153,41,66,237,60,148,96,203,127,275,263,131,201,110,224,328,226,263,102,147,59,340,109,180,93,16,55,144,162,178,209,97,182,259,175,70,83,234,131,196,231,213,18,78,309,284,293,69,78,157,186,37,330,425,138,338,52,206,94,172,214,63,34,255,83,153,369,75,115,116,159,124,223,396
"COG4445",0,0,0,11,0,0,0,2,0,1,3,0,0,26,3,0,0,7,0,120,5,0,1,40,0,0,1,4,15,0,0,0,0,27,0,0,0,0,0,2,0,0,0,4,9,7,0,6,3,0,0,3,2,0,0,9,0,0,0,0,0,5,0,0,60,0,75,1,1,0,0,0,0,0,38,0,0,0,0,68,1,2,0,0,16,0,2,5,1,0,0,0,0,0,4,0,1,8,2,0
"COG4448",125,74,4,14,157,64,5,12,56,72,287,81,5,6,0,2,343,4,577,0,6,0,7,0,6,41,74,405,97,32,11,62,30,3,22,0,342,166,145,281,11,163,37,69,27,0,1,0,0,4,15,1,238,62,243,4,89,9,28,6,19,0,1578,0,429,585,91,22,97,13,16,91,59,5,2,37,1,0,8,0,7,36,41,177,27,0,43,165,6,56,15,203,29,15,123,1,49,56,5,0
"COG4452",47,118,155,237,166,306,165,727,60,744,89,796,190,69,83,762,194,168,35,943,103,69,298,35,407,903,26,405,297,496,487,19,392,829,322,4,116,161,197,230,129,69,605,63,331,317,1038,129,823,97,280,641,249,590,150,169,370,196,238,147,147,557,23,1295,463,274,213,199,224,748,125,92,240,603,182,354,64,524,134,132,372,92,690,72,244,1203,160,129,75,106,158,204,204,340,371,18,388,508,164,80
"COG4453",0,0,0,30,0,6,0,10,1,3,4,6,0,22,11,2,0,38,0,32,13,6,1,45,0,474,1,14,20,2,9,0,1,84,0,0,0,2,0,7,2,1,6,8,23,17,20,29,8,0,0,6,4,1,1,15,158,0,0,4,0,21,0,46,25,1,141,2,7,27,3,5,2,1,49,0,3,20,0,17,0,10,1,0,15,16,15,10,11,0,2,8,0,3,10,0,1,5,6,3
"COG4456",13,26,46,19,13,1,12,0,2,3,17,0,21,10,0,2,13,0,8,2,0,0,11,20,0,1,2,5,16,7,1,18,0,113,6,60,6,3,25,87,9,8,19,21,18,2,0,12,0,34,1,20,9,8,17,1,35,0,71,5,42,2,73,0,29,34,541,4,2,5,8,3,6,28,4,32,2,8,9,3,7,29,1,61,5,0,14,0,7,13,61,0,26,14,18,9,30,30,3,29
"COG4457",22,14,47,15,21,53,8,43,3,32,9,18,165,2254,7,39,7,4,7,226,87,86,2592,49,8,36,17,65,379,8,98,1250,56,17,6,2,63,65,25,51,6,42,79,33,59,49,18,2,1,3,58,28,29,58,34,404,167,80,28,0,3,4,15,1,70,11,53,22,127,609,7,74,161,15,612,137,86,154,33,32,614,62,35,341,107,4,40,75,1,73,47,60,50,294,131,70,113,11,35,214
