"","NLM001","NLM007","NOF007","DLF001","DLF009","DOM005","DLM001","NOM002","DOF006","NOM010","DLM020","DOM013","NOM014","NOM029","DLF008","DOM026","DLM021","DLM010","NOF009","DOM010","NOF008","DLM028","DLM004","DOM015","DLM008","DOM019","DLF014","NOM007","DOM018","DLM018","DLM023","NLM022","NLF015","DOM024","NLF009","NLM023","NLF005","NOM026","NOM018","NOF002","NOM013","NLF007","DLM012","DLM016","NLM016","NOF010","DOM001","NLM026","DLM015","DOF003","DLM009","DLM002","DOM022","DLM014","DLM027","NOF013","NOM028","NOM027","DOF004","NOM022","NOM001","DOM021","DLF010","DLF007","DOF014","NLF008","NLM017","DLM017","DOM008","NOM015","DOF012","NOF005","NLM029","NLM031","DLM006","NOF006","NLF013","DLF005","DOF007","NLF010","NLM024","NLM009","NLM010","NLM027","DOM003","DLM024","DLM011","DLM003","NLM021","DLF012","NLM002","NOM025","NOF011","DLF006","NOM004","DOF009","NLF002","NLF012","DLM013","NOM019"
"COG3140",15,10,2,4,106,23,3,0,5,1,5,2,1,38,20,0,1,54,2,0,0,26,2,5,1,0,2,6,3,0,4,19,5,0,2,6,7,115,13,16,0,1,14,1,6,5,4,0,7,2,6,1,2,0,3,1,12,0,11,2,1,6,9,8,0,8,5,0,9,2,23,2,0,0,1,13,4,0,13,6,5,10,1,19,39,130,11,0,0,5,7,23,0,13,15,6,0,2,18,3
"COG3141",19,2,6,12,254,51,3,2,24,1,16,1,4,57,38,0,0,62,11,0,2,92,9,7,1,1,0,0,0,1,4,46,3,0,5,27,1,57,1,18,0,0,61,1,19,10,12,0,7,0,20,1,3,2,2,1,43,3,19,5,2,10,15,13,0,13,5,0,36,13,67,5,0,0,1,28,1,0,36,8,26,1,2,33,159,296,29,0,1,33,17,63,0,39,33,4,0,2,20,5
"COG3142",1226,1293,1346,1005,659,1148,1096,601,1237,867,1139,924,1383,1202,1071,946,1282,1080,1210,1135,794,618,1334,849,1040,705,458,944,909,636,1288,821,740,999,856,931,853,823,918,869,664,756,550,1013,1065,829,789,986,1073,797,831,751,962,1125,470,854,1182,874,1155,1329,372,1215,578,852,1071,838,1523,646,1117,1000,987,1058,556,1054,465,1052,878,950,1066,1015,550,446,737,1436,890,576,1195,1275,948,1052,643,957,927,743,1218,1158,788,1067,738,535
"COG3143",50,5,2,15,433,89,18,4,41,3,16,2,20,104,56,0,3,1,13,0,0,123,19,7,3,1,0,0,1,1,15,87,13,1,4,47,4,6,4,31,0,1,65,2,24,18,26,1,14,1,21,1,4,0,8,3,62,3,46,3,4,18,10,13,2,39,23,5,51,20,101,6,1,4,1,48,2,1,39,7,50,3,3,35,240,642,46,4,3,60,37,135,1,75,56,23,1,1,0,6
"COG3144",585,152,153,27,492,173,32,451,62,631,40,22,65,215,81,71,23,73,55,88,128,546,34,209,160,124,0,277,53,396,86,561,73,159,259,94,465,574,372,66,287,428,79,50,37,233,156,298,310,123,152,196,4,218,266,51,113,6,490,25,71,32,255,76,65,44,1141,147,62,65,134,125,894,346,258,127,613,139,81,116,53,49,261,19,260,632,64,2,131,94,63,446,86,204,125,99,605,146,27,381
"COG3145",26,7,5,16,382,66,14,7,30,4,14,5,8,77,53,1,2,149,18,1,1,135,8,4,0,1,0,2,2,0,10,75,6,1,5,21,3,219,5,28,0,0,68,3,9,14,26,1,6,8,8,4,5,1,9,4,55,1,61,4,3,20,48,24,0,21,9,2,39,15,107,6,0,4,0,43,2,0,24,6,29,3,3,41,257,518,22,1,1,58,28,101,0,45,28,15,2,2,44,11
"COG3147",20,2,0,5,151,53,6,2,16,2,9,2,6,28,14,0,0,126,3,1,0,93,6,6,2,0,0,2,5,0,5,26,2,3,3,9,2,101,1,9,0,0,25,4,4,3,11,0,5,5,10,1,2,0,3,0,13,1,14,2,1,9,51,5,0,10,1,0,22,10,29,2,2,0,0,12,1,1,11,3,23,0,2,32,114,223,10,0,0,19,20,39,0,25,24,7,1,1,36,6
"COG3148",17,2,0,6,176,98,17,4,22,1,19,2,4,37,43,1,2,138,10,0,2,88,6,29,5,0,5,1,1,0,8,49,12,2,1,17,3,76,6,14,0,0,54,6,17,8,16,2,12,2,8,3,5,1,0,1,34,0,86,16,1,18,40,18,1,13,11,3,42,7,42,2,1,4,0,21,2,0,30,4,26,0,3,40,122,436,32,0,3,47,33,47,1,64,33,8,1,2,20,6
"COG3149",18,2,0,10,169,66,11,1,8,1,15,1,2,40,42,0,4,102,9,1,0,82,6,8,2,0,0,3,3,0,9,42,5,0,3,13,1,72,2,5,0,0,36,3,11,7,12,1,6,1,13,2,7,0,0,1,26,1,16,2,0,11,26,6,0,19,2,0,25,2,21,2,0,1,1,21,0,0,22,7,15,0,0,1,112,17,37,0,1,30,36,60,2,51,22,9,0,2,23,6
"COG3150",207,69,388,27,851,210,49,13,63,73,83,44,56,223,133,13,43,410,77,143,5,290,226,22,321,26,0,136,69,597,54,249,40,160,54,127,148,342,167,77,17,27,179,96,137,65,228,20,43,54,327,30,97,255,47,56,196,11,115,61,13,561,137,82,22,120,31,238,108,51,206,21,12,41,186,119,163,125,90,60,127,102,55,99,558,1244,227,54,134,127,128,244,20,184,849,71,181,38,289,82
"COG3151",45,5,3,15,338,124,5,8,47,3,14,3,9,102,71,2,4,174,22,1,2,137,18,11,3,1,0,10,7,0,17,83,9,6,4,44,4,133,14,37,0,0,66,32,46,20,24,0,13,3,16,4,7,0,6,4,69,6,35,20,2,35,64,18,1,50,15,1,50,14,88,8,1,3,0,56,1,0,35,5,48,3,3,44,236,541,53,1,2,60,51,107,1,85,63,13,1,2,35,6
"COG3152",770,175,132,573,1010,694,277,313,562,156,715,450,226,817,490,382,247,520,277,120,138,233,416,268,129,99,1186,75,233,614,173,279,258,117,271,310,94,634,293,515,316,504,1086,148,171,85,280,337,243,209,198,47,103,131,267,66,156,280,104,87,37,98,131,206,157,250,185,53,160,60,623,66,43,24,100,180,85,71,113,154,41,30,78,478,586,493,90,83,60,105,235,85,97,165,136,106,182,30,276,27
"COG3153",587,473,416,775,587,1017,553,378,541,780,570,429,352,369,1000,503,463,803,570,519,428,400,672,314,828,561,126,238,561,192,416,435,567,704,429,690,302,918,479,537,319,452,268,433,63,403,671,345,603,392,261,541,400,534,163,488,471,194,639,722,90,429,425,768,277,692,1210,251,942,733,442,670,216,838,342,743,447,220,900,280,213,64,272,383,278,957,730,719,438,236,303,466,975,381,1119,486,362,442,810,251
"COG3154",39,11,3,10,361,71,19,5,31,14,19,5,9,79,53,0,3,218,14,1,0,143,17,5,11,0,0,8,6,1,13,73,12,2,4,69,3,196,12,36,0,0,68,10,23,17,34,1,10,0,20,0,8,1,5,2,54,1,46,12,4,30,60,25,4,43,14,3,52,24,90,8,0,4,0,48,2,2,53,7,34,2,3,70,228,507,40,5,0,66,45,110,1,69,62,30,1,4,44,8
"COG3155",13,6,2,2,138,105,18,3,21,2,6,3,4,33,28,0,4,217,7,2,36,99,7,12,10,6,0,6,6,5,28,53,4,1,5,15,18,130,4,20,2,25,42,10,6,4,52,10,24,105,8,8,6,16,1,2,36,3,20,5,3,14,63,4,36,14,11,4,28,9,23,7,1,2,1,26,2,16,21,2,14,1,9,75,83,224,17,15,2,38,28,60,14,81,23,32,0,2,90,22
"COG3156",74,16,10,32,1103,103,23,8,29,5,14,5,10,239,50,0,8,194,24,3,1,326,13,15,3,0,0,7,13,0,2,107,14,8,8,53,5,124,10,67,0,1,32,10,51,27,78,2,15,7,14,1,4,0,3,6,48,7,110,7,3,34,46,39,0,58,36,6,125,37,194,13,3,3,1,12,8,1,29,20,47,5,5,5,689,1280,63,3,4,107,41,322,3,127,66,16,8,14,59,25
"COG3157",100,28,14,73,1350,718,80,9,86,11,48,27,25,201,445,0,26,522,45,5,5,325,112,30,16,3,3,13,24,3,36,141,42,6,23,100,16,348,79,100,9,8,348,34,157,60,98,3,42,27,66,10,24,5,9,11,151,13,126,48,19,78,319,123,5,59,118,15,501,30,292,18,9,10,12,423,4,5,261,48,54,7,18,121,666,1984,291,7,8,248,124,71,12,686,192,86,15,12,71,23
"COG3158",1440,32,45,48,2263,265,950,113,118,45,101,42,73,296,192,73,185,716,44,62,162,637,96,101,83,80,2450,1434,183,1546,38,317,40,52,98,171,766,448,454,151,361,645,7649,174,2894,629,365,115,53,19,86,428,1278,305,2022,65,455,2294,294,1747,1539,98,597,90,682,720,49,868,192,59,3005,63,365,105,1402,171,1584,596,144,39,1848,1706,46,1193,2689,2211,187,190,8,511,3534,295,84,468,194,633,13,87,839,433
"COG3159",24,43,2,6,246,90,11,4,28,7,15,42,12,54,54,0,5,102,66,2,2,149,69,2,3,0,1,27,49,0,29,100,27,26,36,21,17,153,35,35,16,1,42,8,7,14,29,1,22,30,42,0,7,2,11,3,47,1,30,5,11,30,26,14,27,32,19,7,57,15,51,4,7,4,6,26,32,3,24,39,30,10,8,89,141,369,41,1,4,27,38,98,2,30,36,16,2,8,20,13
"COG3160",47,7,3,13,390,113,10,12,45,7,30,5,7,91,67,0,4,200,27,1,1,156,18,18,9,0,0,7,5,0,12,111,11,3,4,62,6,223,19,43,0,1,66,15,44,21,26,3,10,1,29,2,10,3,5,3,64,4,54,13,5,29,103,27,1,30,20,1,59,9,107,8,1,3,0,45,4,0,54,6,52,2,5,68,293,647,84,7,0,88,42,94,2,86,76,21,2,3,49,12
"COG3161",51,10,8,12,464,87,15,6,45,6,15,4,9,90,46,0,5,125,17,3,2,171,15,11,6,1,0,2,8,0,17,142,10,2,7,49,9,129,16,38,0,0,69,12,37,24,36,9,15,3,17,1,7,3,6,4,83,0,54,7,0,23,57,32,1,54,23,2,53,20,108,11,1,2,2,68,6,1,60,8,43,2,5,46,294,730,65,2,3,59,37,138,4,85,79,25,3,5,51,19
"COG3162",22,7,3,10,212,64,9,1,24,5,10,5,9,88,41,1,2,149,7,1,0,103,8,4,0,0,0,0,4,0,16,81,5,5,5,20,4,111,10,28,0,0,50,7,23,21,12,0,12,2,12,1,6,3,3,3,47,2,35,14,1,16,35,15,0,27,16,2,34,14,76,4,0,1,0,50,2,0,44,4,41,4,8,31,180,377,42,4,0,49,28,87,2,56,38,16,4,1,36,4
"COG3164",252,259,250,49,1571,462,215,42,166,75,132,176,179,450,303,2,155,1231,292,149,5,799,273,66,15,90,0,75,351,64,171,622,132,138,187,317,88,635,312,152,71,3,327,150,113,234,243,19,138,165,1096,82,486,107,187,28,310,24,454,53,29,146,358,253,122,340,94,40,327,255,295,87,42,17,55,224,337,45,213,127,377,73,267,300,1158,2974,256,36,214,341,390,490,84,378,428,255,129,22,284,269
"COG3165",43,5,5,12,434,100,24,7,58,10,23,3,19,106,72,0,4,217,15,2,1,182,21,17,13,0,0,4,5,2,20,125,24,2,4,57,8,144,19,36,0,2,86,9,21,19,34,1,15,6,19,2,9,0,4,3,88,1,52,11,3,28,67,31,2,57,25,6,60,19,98,8,1,2,2,47,2,3,47,9,57,4,12,61,285,748,76,0,4,82,81,154,3,103,83,20,3,6,48,10
"COG3166",39,15,18,27,303,65,59,10,43,16,51,20,32,68,109,0,30,1,43,46,28,103,19,18,2,17,0,17,6,0,56,87,34,18,8,49,15,11,10,31,64,12,63,47,18,18,99,4,39,18,20,36,12,14,4,11,46,6,70,3,12,32,2,22,1,53,17,7,43,30,65,25,3,2,37,68,0,5,67,24,50,4,22,7,199,479,95,9,4,52,55,105,28,156,70,7,6,30,3,4
"COG3169",280,504,701,824,307,509,451,146,636,502,527,547,887,525,599,476,666,462,834,511,527,402,911,559,639,582,95,784,534,363,356,357,488,763,540,691,550,252,347,456,461,435,65,645,202,602,524,274,630,582,29,134,259,247,61,129,155,5,185,194,76,307,85,261,225,196,179,183,246,187,60,200,118,162,217,292,99,135,235,300,140,174,101,5,13,1,277,251,146,23,266,98,195,232,206,252,152,164,92,125
"COG3171",41,32,2,12,344,87,21,4,31,2,21,3,9,103,60,0,9,146,17,1,0,113,22,13,4,0,0,12,7,0,8,91,11,4,8,47,13,280,78,45,14,1,63,20,24,22,34,3,15,5,29,2,9,1,5,9,52,2,38,13,11,21,45,30,1,44,22,7,43,12,86,10,2,1,2,47,5,1,29,16,46,17,7,80,235,496,54,4,6,56,27,108,5,86,59,14,4,2,36,9
"COG3172",68,42,4,26,484,185,47,18,49,6,22,9,23,114,177,3,15,397,41,15,5,198,21,23,28,1,32,20,15,5,21,108,21,4,14,40,22,397,67,65,40,2,376,21,44,43,39,29,23,18,19,204,76,3,9,9,104,225,61,21,25,57,139,120,19,41,40,9,200,26,140,13,5,6,7,52,129,47,78,25,48,17,16,893,339,832,101,124,4,77,27,103,18,249,80,30,10,3,91,17
"COG3173",64,0,20,66,717,4,64,8,18,7,129,41,71,14,115,95,12,8,6,41,165,23,19,9,72,39,20,77,11,11,37,30,57,52,102,84,55,52,107,17,40,50,175,56,8,18,84,142,158,3,22,115,16,3,8,47,11,11,32,3,21,3,166,11,111,9,14,16,12,10,165,12,43,20,12,15,82,24,48,8,0,3,13,381,0,1526,63,128,28,213,63,6,59,52,147,3,7,61,96,40
"COG3174",314,1024,1436,2170,153,1846,923,272,1501,1145,1787,568,1537,541,1312,905,1799,577,1926,962,758,558,1636,995,1099,921,99,344,1426,112,743,238,1897,1327,1124,1279,557,242,424,1135,366,397,86,1339,53,735,521,252,1814,957,89,403,639,874,46,1205,1003,29,756,612,61,1459,223,1400,1066,1447,1397,529,1617,1264,177,921,582,953,494,1904,379,128,1358,1615,295,62,896,17,13,8,1399,730,742,47,79,985,1522,616,1275,596,999,1185,600,218
"COG3176",3366,2799,3780,2987,1453,2546,2730,773,2741,2261,2771,2105,3414,2920,2035,2163,2951,3315,3623,2349,2200,1360,3995,2500,1951,2592,402,2590,2296,2158,1556,1374,2228,3041,2533,2603,2106,1619,1938,2266,2325,2010,336,2702,5482,3321,2891,1333,2496,2223,337,2108,2773,3149,1917,2177,2193,85,2769,4940,4044,3711,1720,3290,2664,3113,2321,3453,3457,2347,937,2108,1435,2152,3087,3143,2198,1684,2881,3931,4643,5460,2014,154,3158,20,3570,4029,2079,226,4971,1810,2435,2249,3037,2722,1877,2335,1466,2121
"COG3177",4565,3625,5194,6170,2674,1553,2875,3468,5239,3770,2611,5272,5748,2820,4315,4580,3940,3973,2336,4471,4343,3056,5126,4580,5192,3290,4677,3958,2666,4484,3723,3629,2587,4301,6038,3569,3813,2129,4718,4025,6064,4283,6657,2776,9170,4366,4655,4585,2388,3630,2493,4636,2581,3986,4544,3400,4457,3614,3216,9570,3819,3866,5025,4401,5133,3061,4674,3485,2684,5063,3257,5962,3715,4057,6405,3301,7140,4767,2969,4940,5278,3593,3177,2342,4201,623,3972,4716,3636,2426,3849,3771,5069,3463,5849,5876,3971,5120,2399,3389
"COG3178",2178,1303,1250,1221,296,832,1486,359,1517,1322,1764,1108,1848,1065,1267,1201,1809,1433,1863,1574,1070,816,1630,1497,1001,1229,224,1289,1322,1246,906,705,1957,1458,1130,1327,1206,309,1055,714,882,906,134,1622,3456,1584,1211,793,1622,1188,468,916,1845,1567,1032,995,1177,44,1391,2492,1949,1548,535,1150,1341,1986,1167,1693,1852,1523,445,1150,934,1294,1980,1843,1273,910,1160,1732,2359,2263,1151,14,1783,5,1529,1472,1143,125,3526,1029,1340,969,1500,1248,851,1193,850,924
"COG3179",15,3,1,0,315,89,0,0,0,7,18,0,1,1,0,1,670,0,14,0,3,28,1,9,14,1,0,2,2,0,18,21,11,2,7,2,5,218,2,5,533,67,10,11,233,2,3,0,13,0,7,109,3,0,1,39,50,2,1,1,0,111,3,3,1,4,3,256,1,6,2,0,0,0,0,0,1,4,6,21,18,2,1,2,0,28,182,51,2,1,687,3,19,1,2,1,15,6,0,70
"COG3180",72,53,54,95,263,32,162,36,139,59,147,56,158,91,424,2,87,189,186,121,101,150,24,68,19,40,0,35,24,66,189,87,94,62,27,104,37,69,2,56,147,32,60,149,29,30,251,54,67,98,28,108,39,61,12,46,54,12,114,45,18,83,49,12,8,68,64,43,84,79,50,79,72,53,106,115,37,15,150,53,55,15,62,53,172,412,111,53,28,48,102,62,73,369,116,20,26,72,201,38
"COG3181",404,826,421,212,95,592,318,336,713,377,227,496,570,466,776,358,613,417,825,561,406,356,564,247,490,411,170,218,656,367,1087,650,688,343,624,450,269,558,445,713,538,575,50,889,111,817,901,414,461,724,434,581,835,408,590,605,421,806,547,273,227,390,723,283,323,419,402,290,692,693,69,590,473,443,418,231,520,433,208,449,401,402,606,103,408,1102,525,359,684,21,241,920,395,694,817,437,688,587,499,590
"COG3182",342,929,764,778,199,1026,1018,125,1621,506,1103,424,989,1438,789,544,1173,1439,554,784,467,447,1180,1218,684,772,170,333,939,902,384,829,1171,761,533,613,486,535,890,657,272,483,157,1148,638,773,469,402,1119,704,275,388,908,982,168,683,786,39,1023,793,88,1317,228,654,899,808,746,410,1249,855,1057,673,289,684,280,1092,557,690,1450,1037,440,27,596,302,38,1,1044,1139,545,20,188,496,650,532,785,818,440,871,513,418
"COG3183",71,8,590,182,1331,11,218,17,9,113,55,31,147,25,7,3,185,202,92,115,9,189,166,17,4,26,0,325,4,12,41,236,16,17,60,204,100,13,138,27,559,290,166,17,28,571,39,146,32,37,73,60,6,47,2,12,3,42,77,12,1,531,12,128,34,195,22,13,52,270,288,329,18,9,45,118,36,75,247,0,39,92,20,78,443,2495,122,109,30,18,33,10,53,105,18,146,45,244,140,165
"COG3185",0,0,0,0,0,0,0,6,0,0,2,0,0,6,0,0,0,318,1,0,0,95,0,9,3,0,0,2,4,0,0,5,0,1,0,1,4,160,0,0,0,0,3,6,0,0,10,0,0,5,0,0,1,0,0,1,0,0,1,5,0,14,84,8,0,4,0,0,6,0,1,0,1,0,0,0,0,0,1,3,1,0,1,40,0,1,1,2,0,7,17,1,0,3,11,2,0,0,87,1
"COG3187",141,256,281,436,102,227,181,93,319,235,269,200,396,298,373,240,311,411,414,272,251,153,422,266,217,254,50,215,243,219,151,232,257,330,193,270,217,197,255,144,162,248,37,209,32,198,152,137,226,205,241,308,863,1195,120,669,782,31,683,784,72,1264,175,1196,975,739,714,378,901,744,241,704,327,663,456,1058,637,749,922,1340,507,173,669,43,179,461,1410,631,700,137,426,642,710,452,1018,909,573,733,453,297
"COG3188",990,252,79,459,12788,3845,322,160,975,125,469,119,337,1957,1726,9,145,5480,378,64,22,4570,570,293,82,3,1,90,147,6,394,2461,315,65,129,850,156,3752,354,973,6,7,2080,153,953,512,719,17,297,81,508,33,191,52,152,72,2720,86,1132,292,46,608,1003,900,29,1128,425,98,1195,339,2806,203,21,79,23,1765,43,10,1602,227,917,79,167,1667,5889,15729,1440,54,53,2041,1114,2041,73,1660,1160,568,42,120,1000,281
"COG3189",156,353,373,768,550,798,282,152,597,345,471,279,433,285,496,436,348,287,499,275,490,397,705,483,191,275,236,105,232,183,158,241,467,391,479,478,171,292,168,443,460,336,260,425,22,341,491,271,389,519,75,205,258,497,373,430,442,21,239,245,73,641,181,774,380,355,547,337,526,464,639,493,206,228,180,484,183,67,761,516,221,66,393,41,300,302,473,340,331,93,58,496,446,476,664,403,332,328,221,359
"COG3190",10,6,1,10,189,33,9,0,10,4,6,0,4,33,24,0,2,0,13,1,0,45,4,1,0,0,0,1,0,1,6,43,9,1,2,16,0,1,8,15,0,1,35,2,4,9,11,3,7,0,5,0,3,0,2,3,36,1,14,2,1,5,1,8,0,18,6,1,20,10,46,2,0,2,0,18,0,0,14,0,22,0,1,32,81,229,15,0,0,17,8,70,0,21,14,7,0,0,0,7
"COG3191",203,485,226,150,237,130,232,336,352,278,68,345,358,253,417,342,349,276,232,429,261,406,124,198,753,162,961,242,481,531,944,585,268,363,311,199,243,573,246,376,292,526,582,349,39,396,259,479,236,374,480,370,249,299,776,274,398,396,526,210,422,195,239,267,294,177,147,220,131,474,360,548,434,385,385,61,281,429,150,98,150,135,367,226,322,212,364,258,339,1099,69,438,209,281,253,438,145,440,537,515
"COG3192",78,108,77,153,365,38,119,69,106,54,137,78,272,117,358,118,80,298,241,189,202,160,33,113,274,67,186,26,136,105,216,130,200,74,45,281,38,344,87,335,101,49,153,174,29,147,180,153,149,160,216,52,116,97,103,154,314,46,154,72,348,86,130,104,84,78,123,32,77,128,369,70,41,96,35,146,40,73,90,38,138,67,124,26,322,709,65,105,69,254,147,226,57,135,361,194,40,69,226,93
"COG3193",19,36,30,24,113,59,10,88,69,10,40,26,37,60,144,58,16,118,60,94,26,69,19,38,47,17,21,20,35,22,52,36,35,10,18,88,15,132,14,47,21,14,110,48,20,29,33,37,42,20,141,64,104,56,189,27,426,80,117,170,80,59,119,126,49,95,106,37,148,68,178,103,46,58,98,68,54,62,85,38,49,41,100,691,299,470,92,79,49,993,132,174,59,147,173,101,65,47,154,67
"COG3194",25,4,1,5,149,4,3,0,11,3,7,0,3,31,23,0,1,0,13,0,1,100,4,3,0,0,0,5,4,0,9,36,7,0,2,9,4,3,1,16,0,0,30,0,11,10,15,0,6,0,6,0,1,1,5,1,29,0,14,3,1,2,3,10,0,23,10,0,11,11,38,4,0,1,2,22,1,0,15,3,20,0,0,3,90,263,30,1,0,30,10,56,0,39,23,6,0,3,41,4
"COG3195",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,128,0,0,0,38,1,4,1,0,0,0,1,0,0,4,0,0,1,0,1,97,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,26,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,30,0,0,0,1,0,1,3,1,1,3,5,2,0,0,24,1
"COG3196",38,115,17,16,203,35,13,20,27,17,28,46,30,71,32,0,11,44,19,50,23,67,8,44,17,35,0,24,56,48,115,56,26,38,48,34,18,15,24,29,34,27,2,22,21,59,65,42,28,89,6,128,94,30,117,273,187,165,103,95,39,80,100,120,62,156,37,65,44,280,161,347,92,125,36,21,200,284,39,53,58,25,232,136,15,860,67,79,220,42,10,238,56,162,110,210,76,97,55,299
"COG3199",17,15,1,18,13,51,3,4,26,9,0,17,34,8,130,1,35,5,23,9,36,12,0,14,60,11,0,7,0,19,8,9,21,14,11,6,7,7,3,23,9,12,1,6,7,3,4,21,16,8,3,22,18,5,0,7,9,1,4,2,0,1,5,23,3,5,3,2,18,5,1,4,7,4,2,1,1,6,11,2,1,0,1,0,3,70,5,14,21,0,0,5,3,6,23,1,1,9,12,1
"COG3201",340,835,871,1274,819,1923,752,753,1124,829,755,656,1069,441,1086,750,860,664,1163,953,923,742,1282,744,1492,949,385,923,638,507,503,470,758,883,699,1017,776,774,611,466,3564,707,1059,1014,809,1049,1320,392,880,1150,947,942,952,899,1070,594,767,208,987,726,1405,1120,439,942,961,1003,793,1108,1128,1046,1283,868,767,786,800,1092,498,464,1342,1370,1638,1562,587,342,814,791,1107,1268,838,229,1044,747,778,1046,1050,975,654,1018,1434,887
"COG3203",754,741,974,100,3945,882,728,69,289,179,270,405,516,831,643,1,594,2210,1409,431,7,1222,1672,104,31,168,3,223,828,145,402,924,485,450,385,1191,244,1897,1561,279,420,4,578,322,231,680,429,24,331,864,5941,321,1289,227,496,33,376,35,737,114,149,336,629,627,421,888,162,77,719,440,647,144,164,19,226,514,1300,225,528,375,584,296,856,604,1565,4423,538,61,1029,465,729,657,207,955,919,537,472,32,424,591
"COG3204",40,9,1,16,359,7,6,3,24,5,13,7,8,78,38,0,2,0,9,2,0,142,10,2,3,0,0,1,3,0,8,66,11,1,5,36,5,10,9,31,0,0,109,1,27,13,16,2,11,0,16,0,8,0,4,3,101,1,35,6,0,3,3,18,1,32,11,3,40,3,43,6,0,5,0,103,1,1,33,6,29,0,2,4,188,325,58,2,1,45,25,107,1,56,33,13,2,1,1,12
"COG3206",3431,2083,1672,1843,2544,2288,3130,740,2843,1809,2272,2106,3251,1330,817,1322,2349,2334,1950,3058,1976,1755,1925,2198,1193,2676,897,2984,2959,1310,902,1114,2463,1761,1537,1760,2546,1271,1318,1192,1612,1683,405,1983,4046,3444,1634,436,2832,1484,509,1555,3578,3907,2636,2235,2137,1279,2129,4043,2161,3624,1119,1415,1525,3307,1162,1462,3075,2209,2160,1556,1239,1316,2365,2094,1642,904,1440,2479,3436,2401,1869,551,3885,3301,2433,1931,1916,450,4886,2248,1481,1391,1771,1988,1251,2166,1097,1250
"COG3208",16,7,213,61,43,12,79,239,78,11,20,132,24,15,202,0,28,227,30,29,12,36,41,19,57,34,2,32,45,50,71,56,24,78,12,140,47,29,10,39,24,82,99,32,11,41,71,63,29,25,19,10,56,59,14,40,130,91,44,11,274,17,15,25,115,33,488,3,112,47,110,31,14,28,101,51,7,32,82,62,17,3,4,246,2,265,51,35,11,15,119,12,20,190,69,209,0,206,116,7
"COG3209",3445,4552,12778,4716,14980,6406,6531,3548,2850,5879,4631,3160,9863,2724,3893,5231,4385,6081,2517,3871,4253,9634,11621,3868,4493,9657,1990,2635,8218,1334,1919,5850,7484,3005,6658,5250,3453,1095,6363,5624,1582,4158,2374,8053,21631,6258,9763,7545,9580,7666,1744,6839,8154,3763,2397,7102,4927,941,6277,1338,21568,6447,3240,5017,2269,8062,9899,4896,4100,9603,3197,7460,5139,3284,3706,7189,4005,3215,2803,2883,8112,12123,2440,2015,17139,14407,6185,2911,4215,1667,12380,14096,5017,5101,2197,4920,3083,8811,5537,2908
"COG3210",505,122,275,378,346,250,602,90,720,135,315,203,876,173,2761,65,281,537,1185,452,152,235,269,371,291,124,380,252,117,122,260,101,725,296,357,420,303,554,303,403,102,222,285,293,2495,1050,830,643,440,473,684,309,808,292,625,627,257,40,480,198,97,474,809,397,425,267,614,139,588,105,1403,129,1105,278,132,226,567,255,916,71,362,43,141,709,443,906,303,859,106,15,1529,352,247,955,1183,147,280,1380,161,111
"COG3211",1,0,0,0,0,192,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1,0,8,0,0,1,1,7,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,1,0,1,0,0,0,0,11,0,0,0,7,0,0,0,1,10,1,0,0,0,0,0,0,0,0,1,0,1,134,0,0,3,0,2,4,1,0,0,1,0,0,0,0,90,0
"COG3212",133,41,49,97,87,270,28,216,26,16,157,90,12,103,74,20,15,31,35,245,110,120,22,28,83,132,20,29,33,77,70,94,37,12,104,60,87,311,73,18,205,117,563,70,19,92,40,192,143,40,107,228,237,35,578,27,78,800,67,50,55,65,156,29,43,203,382,160,31,47,740,94,51,46,57,50,125,122,35,153,53,25,4,125,167,131,13,94,43,302,25,95,53,50,65,29,246,40,42,221
"COG3213",16,53,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,5,0,2,0,0,0,17,0,0,3,19,1,0,0,6,0,0,2,2,16,237,125,0,0,0,1,0,0,5,0,0,7,0,22,0,1,0,10,1,1,0,0,6,14,1,0,3,0,0,0,7,0,1,1,0,0,1,6,1,12,0,0,18,5,27,3,45,0,0,0,1,3,0,1,2,2,0,0,0,8,0,0,0
"COG3214",52,21,3,39,709,135,19,14,53,8,25,10,18,140,107,1,14,188,30,5,5,275,23,23,8,0,0,4,2,0,30,173,24,1,6,53,8,122,20,81,0,0,118,18,51,22,57,4,19,4,24,2,15,0,3,10,114,5,85,10,4,28,62,41,4,62,18,10,92,20,162,16,1,3,8,103,56,0,65,18,70,3,4,83,401,1077,79,49,1,77,47,191,4,97,88,35,4,7,51,20
"COG3216",0,0,0,0,153,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,21,89,0,2,6,36,0,1,0,1,0,0,0,0,0,2,15,0,0,0,1,33,1,0,0,0,13,1,0,36,2,0,0,8,0,0,0,0,1,0,0,0,3,0,0,0,0,60,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,1,0,0,1,0,43
