"","DOF014","NLM022","DLM012","DLM008","NOM004","DOM015","DLM009","NLM008","DLM017","NOM002","NLM010","DOM013","NLF013","DLM004","DOM008","NLF002","DOM010","NLM017","DLF013","NOF013","DLF008","DLM013","NOM014","NOM017","NOF007","NLF007","DLM005","NOM019","NLM002","NOM028","NLF008","NOM025","NOF009","DLF009","DLM020","NOF002","NOM020","DOM001","DOF007","DLM019","DLM027","DLF005","NOM018","DOF012","NLM021","NLM023","NLF012","DLM010","NLM027","NLM026","NOM013","NLM007","NLM025","NOF008","DOM003","NOM005","NOF010","DOM022","NLF009","DLM006","DOM024","NLM024","DLM011","DLM003","NLM004","NLM029","NOM015","DLM001","DOM021","NOM009","DLF003","NLM006","NOM010","DLF004","DOM016","NOM001","NOF006","DLM024","NOF014","DLM028","DLM002","NOM026","NOM016","NLF010","DOF009","NOF005","DOF011","NLM016","DOM023","DLF001","NLM001","DLM022","DLF007","NOM012","DLM016","DLF012","DLF006","NLF005","NLF001","NLM009"
"COG3216",0,0,1,7,1,2,2,0,68,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,26,0,40,0,0,0,0,0,144,0,0,0,11,0,18,0,0,0,0,4,1,1,0,0,1,1,0,8,24,0,0,0,0,0,0,0,0,0,6,1,0,0,18,0,0,15,0,0,20,0,0,0,0,0,85,0,0,1,0,0,0,0,0,0,0,0,8,0,23,0,0,0,15,0,0
"COG3217",4,132,128,9,87,14,41,16,7,5,11,11,1,21,82,4,2,19,19,8,73,37,7,3,5,0,117,24,67,100,46,182,28,633,30,49,53,46,69,6,4,1,6,148,3,72,8,193,79,1,0,9,14,2,400,498,24,13,8,0,7,69,79,1,0,4,20,16,31,3,0,74,9,4,54,2,65,905,0,250,3,104,2,19,32,7,2,34,8,24,64,93,38,0,8,90,122,4,3,3
"COG3218",0,30,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,9,165,0,0,0,0,1,0,0,0,0,0,0,0,0,49,0,0,2,0,0,4,0,0,0,0,3,0,3,0,0,26,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,1,29,0,0,0,0,6,0,0,0,1
"COG3219",0,6,1,0,1,6,12,0,1,0,3,0,8,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,5,3,93,1,0,0,0,2,16,1,0,36,0,0,0,0,8,0,3,2,0,1,0,1,31,1,1,0,3,10,0,2,0,1,0,15,0,0,0,0,0,209,3,12,0,0,7,0,0,0,9,0,2,2,0,0,0,10,3,26
"COG3220",0,7,1,0,0,10,19,0,2,0,2,0,17,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,4,1,0,0,1,0,0,0,0,5,3,116,0,2,0,0,3,27,1,0,45,0,0,0,0,9,0,2,6,0,2,0,2,43,1,1,0,2,9,1,2,1,0,1,14,0,0,69,0,0,281,2,11,1,1,12,1,1,0,9,0,1,1,0,0,0,16,1,27
"COG3221",265,408,646,232,113,187,888,125,155,363,430,203,98,48,144,53,177,93,194,152,180,583,128,60,165,269,570,173,131,160,137,234,144,455,176,237,136,372,153,423,1196,191,129,1584,170,223,222,545,197,250,302,74,114,318,273,652,145,73,150,427,134,97,145,139,99,289,203,385,176,156,138,204,232,189,250,63,124,795,253,241,293,598,201,76,194,196,63,30,66,151,219,426,248,310,352,160,468,248,148,29
"COG3222",21,5,52,22,15,28,210,35,2,25,12,36,8,85,44,9,25,18,56,2,142,16,164,19,7,9,75,7,8,98,7,19,20,12,0,51,8,8,81,30,32,25,32,7,15,9,32,11,58,13,38,68,7,14,42,40,16,65,35,6,15,20,25,24,23,18,27,3,23,44,10,36,1,6,42,39,3,185,18,10,5,88,20,16,10,69,5,8,7,30,11,66,71,44,9,41,22,5,21,19
"COG3223",0,85,92,6,78,15,101,19,11,4,8,4,7,7,50,16,1,15,19,4,81,11,7,3,4,3,86,14,60,77,43,141,22,414,14,56,22,41,55,5,8,1,85,643,6,51,6,47,131,1,0,20,16,0,301,317,27,34,9,6,6,82,66,5,25,2,29,21,25,6,3,64,9,5,41,4,65,651,0,161,3,191,11,26,33,9,5,54,2,16,35,63,27,1,5,66,104,13,1,23
"COG3224",0,4,0,1,2,5,0,1,0,4,4,0,0,1,8,0,0,0,0,0,3,39,0,0,0,0,0,1,13,0,5,0,2,1,3,1,19,10,0,1,0,0,0,0,0,0,0,150,46,0,0,0,13,16,0,24,0,1,0,0,0,1,1,1,0,0,0,0,9,1,0,10,1,22,2,0,1,0,0,56,0,113,0,0,4,0,0,2,1,0,2,1,2,0,7,3,5,3,2,0
"COG3225",1247,1349,910,1652,1551,1066,992,1990,1368,2257,1828,2297,1422,1698,1142,1111,1004,2442,1572,1832,2350,798,611,762,1508,2024,1167,1186,105,1835,1130,1189,1240,1159,2016,1051,589,1270,2279,1711,589,1949,1295,800,1335,1086,1589,548,1564,2632,1281,677,514,1368,324,1188,1156,1238,1955,1258,1281,295,952,2432,937,1591,1429,1028,916,1941,1032,797,1373,831,679,1168,1867,796,2243,2011,1491,767,1504,822,1596,1733,399,228,512,2801,1191,1678,1626,1741,1369,3648,1378,1944,1550,587
"COG3226",1,71,77,4,48,8,22,14,2,8,6,5,1,13,45,1,1,16,17,6,64,52,9,2,1,0,56,10,48,62,27,97,12,389,15,39,30,25,30,9,4,1,9,103,1,33,2,187,51,0,0,18,16,3,236,272,21,6,11,1,2,33,47,0,0,0,8,13,13,1,5,39,2,3,35,3,58,526,0,126,4,144,0,8,15,7,1,24,8,11,38,50,17,0,8,48,85,5,1,2
"COG3227",0,6,0,4,0,5,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,6,19,5,41,107,3,5,0,0,0,1,0,0,0,0,2,0,0,226,0,0,0,0,0,0,0,0,50,2,5,0,4,1,0,41,3,1,13,24,0,0,0,0,1,0,0,0,10,21,3,1,15,1,2,4,0,0,0,0,7,0,0,0,1,0,0,0,0,1,5,82,31,0,2,11,0,0,0,6
"COG3228",3,79,59,5,45,14,13,16,1,7,3,6,2,14,52,1,1,13,16,4,62,44,7,1,1,0,61,13,37,36,21,98,15,329,18,37,41,24,25,7,3,1,11,65,3,29,3,232,60,0,0,10,14,1,191,282,17,4,1,0,2,33,30,2,0,2,10,11,20,3,1,50,4,2,39,1,43,505,0,120,0,161,0,4,14,11,0,23,5,9,39,52,30,0,9,49,74,5,1,3
"COG3231",4,106,160,13,70,3,49,4,45,13,45,8,51,308,89,16,119,1,16,175,15,38,61,17,20,29,5,23,40,49,45,0,23,17,8,53,76,80,30,192,42,69,54,378,20,73,44,0,23,39,60,125,31,7,23,450,7,173,20,0,1,2,89,126,23,8,3,5,32,2,11,39,103,19,39,7,6,56,63,44,22,2,317,22,36,10,0,10,42,15,25,220,10,34,46,157,50,75,8,0
"COG3232",1,90,52,3,3,4,0,3,1,3,5,1,0,0,1,1,4,2,6,1,0,31,8,0,1,0,33,7,5,57,19,117,6,2,18,25,26,3,10,2,5,0,9,18,0,21,0,139,44,0,0,5,12,1,240,129,12,2,3,0,0,23,9,0,1,0,5,1,9,1,0,25,3,4,22,1,38,0,0,18,0,114,0,4,8,1,0,1,2,6,19,0,5,0,7,18,7,1,0,1
"COG3234",2,92,60,0,53,4,15,17,6,0,2,3,2,14,68,1,1,16,11,3,50,0,6,0,5,1,60,24,31,66,26,119,16,387,17,25,12,29,34,5,5,2,7,110,0,38,3,0,5,0,0,1,0,0,89,119,5,1,3,0,1,13,16,1,0,0,8,3,0,1,1,20,4,1,10,0,10,209,0,34,0,2,0,3,4,3,0,5,0,2,22,27,6,0,0,16,22,1,0,0
"COG3236",54,130,42,197,34,37,8,156,41,91,149,26,67,8,57,19,77,15,29,23,29,78,27,110,83,71,87,241,11,60,195,59,27,138,35,64,25,98,14,145,47,79,79,50,33,68,53,148,173,93,271,213,265,192,239,522,147,142,183,215,126,39,176,249,258,314,265,146,70,207,164,337,248,87,156,243,51,650,667,236,184,160,88,86,240,268,37,76,95,111,146,435,72,322,333,412,728,266,484,170
"COG3237",0,35,39,4,25,15,65,4,2,5,2,2,0,5,30,4,1,7,1,2,37,23,7,0,3,0,24,4,12,28,12,38,7,121,7,29,21,14,13,2,1,5,11,209,1,23,1,127,193,0,1,6,18,2,79,127,8,26,0,3,2,5,18,16,24,0,5,3,19,9,0,34,1,4,16,9,19,178,1,79,3,149,0,7,9,5,1,17,5,7,15,34,24,0,7,33,32,4,2,3
"COG3238",203,404,853,400,213,205,759,274,121,420,294,151,257,111,153,394,121,173,176,233,117,81,255,168,179,302,203,193,106,390,76,210,88,294,107,243,89,167,165,205,241,305,315,404,164,139,240,163,1010,170,223,188,102,204,237,1128,138,106,188,255,205,40,102,110,275,392,159,85,122,630,165,132,339,160,217,140,143,1566,344,363,231,572,145,136,180,284,93,36,80,89,239,352,222,208,217,877,281,257,143,61
"COG3239",0,1,6,2,12,5,0,0,0,2,1,0,0,1,77,0,0,0,0,0,1,37,1,0,1,0,0,0,3,0,1,2,0,1,2,0,9,5,1,1,0,0,0,0,1,1,0,231,1,0,0,0,10,0,0,26,0,0,2,0,0,1,20,0,0,0,4,9,11,0,0,44,0,0,3,0,0,35,0,43,0,167,0,1,5,2,0,1,2,1,4,1,3,0,8,2,77,6,0,0
"COG3242",0,12,12,2,14,3,6,4,1,1,1,0,0,3,9,0,1,3,2,0,14,2,0,0,1,0,16,3,2,10,1,17,2,61,3,7,4,5,5,0,1,1,0,17,0,9,0,12,6,0,0,4,11,0,127,164,5,5,3,0,0,17,29,2,0,1,6,5,9,3,0,21,1,3,13,0,32,259,0,58,0,91,1,3,7,4,0,11,3,6,23,45,10,0,12,18,39,1,0,1
"COG3243",1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,2,1,0,1,0,0,4,2,0,2,4,0,0
"COG3246",86,104,62,275,340,46,106,156,306,75,331,373,86,36,216,59,374,282,437,81,1047,330,288,242,86,138,334,416,62,470,318,142,773,179,339,700,150,596,83,350,48,236,198,28,80,366,191,90,141,121,296,67,48,383,68,57,227,329,161,43,77,175,65,606,76,167,256,235,246,132,145,214,142,56,227,67,114,349,246,338,112,55,91,79,383,229,384,19,209,100,62,493,267,209,399,1,464,84,357,124
"COG3247",217,165,841,16,100,11,54,21,103,10,19,63,61,81,79,8,7,28,94,7,72,97,8,7,5,12,168,125,69,81,36,166,66,765,18,53,60,108,34,123,61,29,18,589,23,41,6,247,18,41,24,48,50,83,353,464,28,17,42,20,51,64,73,6,9,7,21,145,56,9,70,123,20,38,71,46,70,855,42,314,22,522,10,38,79,6,1,42,8,38,77,154,30,61,8,212,126,32,10,12
"COG3248",2,115,77,5,69,11,23,30,0,5,10,3,3,17,81,3,1,49,15,4,54,47,8,2,5,0,82,11,44,79,44,113,14,451,13,33,39,31,49,7,11,4,10,95,3,69,3,187,92,0,1,10,23,2,303,388,19,11,8,1,2,47,63,1,1,2,18,42,34,2,0,122,2,5,41,3,55,658,0,169,0,120,5,11,23,12,1,39,8,18,47,217,35,0,8,78,257,6,1,2
"COG3250",40672,35336,18908,42277,67668,62486,16199,31050,49218,29011,58204,30952,50704,70686,60364,48376,49918,69873,48127,68527,61686,39525,45794,39087,39708,37170,32472,36473,34335,53869,61068,55371,60441,21822,75364,50655,52445,41375,74158,27346,21651,36010,42240,25139,48012,64256,48613,43782,12523,33833,31892,42296,34596,41311,23877,26977,44387,45067,58481,41132,52604,51739,50913,44039,55539,36799,57823,53475,49244,24304,30188,49275,53403,53211,45647,43344,74444,12082,31830,48039,35267,22057,59077,64578,51746,48003,51750,55456,42478,69204,43218,29218,56722,32341,48474,13321,35320,38558,62383,25614
"COG3251",0,35,23,0,10,4,2,4,1,3,1,2,0,5,20,1,1,5,4,0,24,21,3,0,1,0,26,3,12,24,15,48,7,109,4,15,22,8,15,2,2,1,5,32,1,13,1,57,19,0,0,4,5,0,71,131,3,1,2,0,0,15,14,0,0,0,3,8,11,1,0,13,1,0,20,0,9,203,0,54,0,61,0,4,13,3,1,5,1,3,15,19,10,0,2,18,25,3,0,0
"COG3252",1,0,0,3,15,1,1,1,0,8,5,3,0,2,46,3,15,4,2,2,173,7,3,2,1,9,1,1,0,33,6,1,29,0,0,28,0,5,40,6,0,0,0,5,1,7,3,0,0,7,2,4,5,8,0,0,6,70,0,12,0,3,5,12,2,0,2,1,13,0,3,4,0,1,11,0,1,202,1,2,1,0,3,5,2,2,0,0,3,8,0,80,97,6,2,0,11,5,0,0
"COG3253",0,0,18,0,0,1,140,0,0,1,2,0,0,6,10,2,0,0,1,0,13,0,0,0,0,0,0,0,4,1,1,1,0,0,0,16,0,1,0,0,0,0,19,319,0,7,0,2,116,0,0,0,0,0,11,1,1,53,0,1,0,0,0,1,10,1,0,0,3,1,0,0,0,3,0,1,0,0,0,0,0,9,0,1,0,2,0,0,0,0,1,0,9,0,2,11,0,3,1,3
"COG3254",297,306,216,122,1007,384,623,302,203,213,374,173,483,690,574,569,248,747,223,458,767,288,334,124,326,187,356,305,176,377,326,530,504,300,402,268,259,287,545,231,27,349,215,231,250,526,292,646,205,285,398,343,66,354,217,364,209,356,450,390,376,256,464,254,600,183,336,262,239,157,211,630,318,556,313,120,530,556,269,386,309,457,279,767,492,381,616,651,140,815,559,157,846,224,262,130,420,211,534,44
"COG3256",14,22,68,0,6,21,165,0,4,1,8,92,22,6,44,22,0,0,3,7,29,0,0,2,0,8,2,1,14,7,10,6,0,0,0,77,9,0,0,2,9,5,267,642,5,43,0,6,343,4,0,97,0,0,19,1,14,176,3,55,0,5,0,2,130,1,0,0,13,30,4,16,5,8,2,37,2,1,0,0,1,468,3,27,0,3,24,0,1,0,14,0,24,2,4,1,0,45,5,41
"COG3257",7,66,57,51,76,12,17,21,38,153,10,22,15,19,91,169,45,16,40,6,154,102,13,3,4,5,68,55,43,73,40,102,51,44,5,84,46,33,89,15,8,11,21,67,9,31,22,20,9,5,11,12,10,58,177,306,53,191,20,13,7,27,69,55,19,7,22,18,17,46,16,58,6,30,47,7,65,573,6,141,32,7,4,13,39,35,8,33,31,41,37,81,62,13,21,47,77,10,7,1
"COG3259",1,0,8,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,4,0,0,0,1,1,1,0,0,1,0,9,1,0,2,56,0,0,0,0,0,44,0,0,0,0,2,1,0,1,0,49,2,0,5,3,0,0,0,3,1,3,0,0,0,0,8,1,1,0,0,0,16,0,0,1,0,2,0,0,0,2,0,0,0,0,1,6,0,6,2,0,1,347,1,1,0,15,1,0,0,0
"COG3260",28,201,123,48,102,76,30,26,60,57,93,97,31,41,48,23,135,68,205,77,211,255,101,8,36,31,185,106,130,149,99,280,119,804,123,100,168,257,124,204,17,22,64,165,108,130,95,203,92,78,173,66,23,136,332,582,139,84,41,73,41,139,108,95,40,57,108,187,94,35,73,106,68,68,228,42,124,977,43,264,83,282,40,60,71,64,14,16,46,66,117,226,80,121,182,91,291,60,59,22
"COG3261",72,251,161,79,165,162,47,45,86,61,153,187,72,69,95,37,241,86,407,102,246,428,128,44,56,51,296,193,181,226,185,543,163,1302,158,205,205,379,166,396,34,48,76,298,153,167,138,486,142,163,268,97,43,213,798,1096,246,131,69,105,73,222,162,156,57,106,178,260,164,97,95,184,121,97,281,82,182,1181,61,513,124,520,57,72,150,107,29,50,62,87,159,528,127,142,252,133,378,84,81,36
"COG3262",3,269,171,25,143,40,38,30,24,16,76,18,53,36,119,29,59,24,53,16,145,116,49,3,11,2,163,33,145,195,124,533,53,1229,53,147,195,86,102,213,21,21,86,230,116,114,28,474,158,32,2,52,31,58,872,1141,153,42,9,5,25,175,111,10,21,15,77,45,55,13,3,127,9,6,102,20,121,1546,10,482,15,452,20,31,53,26,8,51,26,34,104,149,72,9,20,151,134,27,14,20
"COG3263",1734,1731,489,1852,2020,1594,292,2026,1004,1662,1599,1508,1574,2182,2170,2075,2298,1263,1804,1747,1534,1324,2081,669,1634,1455,1309,1334,509,1621,2164,1752,2398,1278,2404,1685,1314,1686,2334,870,752,1737,1848,856,1954,1755,1966,1479,278,872,1659,1752,1493,1244,768,1361,1654,1426,1630,1229,1900,1242,2062,2579,537,830,1524,1743,2607,792,494,2165,1498,1090,2210,746,1893,1310,1062,1140,1334,1634,1979,2109,1940,1413,1390,157,1911,2110,742,1042,1811,786,1745,421,1224,1323,1917,380
"COG3264",61,790,454,85,409,95,715,80,57,55,174,199,217,339,295,97,135,120,103,47,388,388,137,17,145,90,419,302,417,417,474,965,349,2880,130,362,1114,252,297,155,106,43,510,445,253,489,32,1405,585,68,98,339,1929,32,1795,2574,253,165,167,88,122,404,325,50,142,56,267,141,222,88,50,503,97,63,467,68,323,4447,90,1273,46,1189,42,165,217,99,29,137,78,107,364,378,201,276,226,451,374,259,111,109
"COG3265",24,117,738,6,62,12,21,13,6,13,9,8,1,31,141,10,2,34,78,4,147,58,38,13,2,0,94,10,70,71,32,87,9,850,18,52,71,53,96,19,51,5,16,75,5,42,7,166,75,8,0,15,32,1,436,298,11,8,10,1,2,20,82,3,1,2,10,79,21,8,2,123,4,2,57,18,120,1247,0,112,3,141,3,13,154,9,2,59,8,21,33,154,37,0,25,80,199,6,7,2
"COG3266",2,124,90,10,73,23,23,12,5,4,8,6,2,22,56,3,3,17,8,2,94,95,13,2,2,1,55,16,77,80,56,132,11,474,27,28,71,35,37,10,9,0,18,64,2,42,10,320,89,1,0,9,34,1,198,398,19,9,11,0,2,41,72,5,1,4,19,22,28,7,0,122,5,5,38,2,51,812,0,204,2,256,2,11,23,11,0,14,9,9,34,75,29,0,24,94,69,10,2,5
"COG3267",20,244,640,782,182,113,225,52,15,436,115,33,48,123,77,50,180,113,101,101,63,38,92,145,27,10,159,39,35,283,50,15,45,5,13,69,382,70,109,14,16,47,58,507,89,108,197,32,131,8,83,235,812,21,44,49,107,8,53,60,77,40,36,23,389,88,69,136,26,136,15,31,100,18,156,146,10,355,15,26,42,154,66,46,58,118,43,25,29,119,38,11,65,54,253,1156,60,40,131,81
"COG3268",0,9,0,17,0,6,0,7,0,0,0,0,0,36,2,0,25,0,13,74,0,1,0,9,8,0,1,0,0,3,16,0,0,107,0,0,3,112,0,0,0,1,0,0,64,0,2,0,3,1,60,0,0,1,0,2,23,1,36,0,0,1,4,0,1,3,8,40,6,0,0,11,26,91,8,0,0,3,14,0,44,1,0,0,0,3,0,0,0,0,3,18,0,2,0,0,0,0,0,0
"COG3270",341,1026,366,579,117,519,930,804,431,1108,409,356,463,183,114,470,275,488,487,587,250,340,368,271,557,640,231,469,136,476,271,689,90,553,199,437,191,344,182,1006,609,314,601,635,460,184,445,478,1061,719,248,796,237,470,499,856,361,297,480,244,325,81,399,215,448,602,445,298,201,618,327,271,619,237,356,309,179,919,512,845,454,495,482,144,267,441,172,82,60,72,297,673,105,396,206,990,319,607,423,398
"COG3271",1,5,0,11,0,5,0,0,11,0,1,17,2,1,0,0,4,0,14,0,0,63,0,14,0,7,2,9,0,1,0,0,3,1,0,0,0,19,0,20,0,9,6,0,3,0,4,1,0,7,36,0,3,19,0,16,0,0,4,2,0,0,2,1,4,25,3,18,0,2,8,0,1,0,0,3,1,0,3,8,7,0,0,0,14,9,0,0,1,0,4,24,0,9,0,0,1,12,0,0
"COG3272",4,130,75,14,99,19,61,5,5,17,13,4,7,22,22,2,1,10,16,5,92,67,8,1,4,0,26,11,67,51,48,273,40,269,35,41,58,23,72,3,3,1,19,255,4,44,3,223,58,0,0,15,33,1,843,479,34,15,3,1,2,35,67,0,12,4,18,8,31,7,2,45,5,2,57,3,106,388,0,258,0,410,3,21,40,9,17,9,5,33,68,45,59,1,13,55,42,8,2,4
"COG3274",1800,1585,634,1933,4401,3238,329,1434,1427,1590,2147,1657,1244,2893,2874,1986,2119,2348,1829,2093,2465,1471,2424,385,1509,1505,1270,2198,313,2118,1846,2644,2395,1845,2731,2895,802,2870,3403,1462,765,1627,3284,955,2959,3186,1707,1603,360,1011,1999,1796,770,1930,718,1863,2795,1632,2686,807,2720,1083,2139,2081,550,1182,2389,1813,3235,1621,1569,1348,1438,1220,2036,378,3103,1755,1355,1844,1847,1487,2558,3719,3376,2181,3033,294,1797,3059,2483,1698,2822,1229,2446,983,2080,2219,3190,932
"COG3275",4912,2828,1022,2839,6281,4583,579,2487,2630,1133,3590,3258,3314,6496,6884,3416,4619,5276,4260,5714,5667,3430,4908,1883,4745,3015,4041,3489,6237,3711,4330,4427,6856,4196,6750,5840,2470,3937,7645,1281,2194,3829,3253,2032,3959,5706,3713,5523,508,2751,2892,3979,3938,3838,4825,2664,4469,5604,4381,4245,4236,3880,5945,6152,4125,2490,4286,4529,7247,1152,3211,4835,3522,6661,5778,6344,7257,2676,2754,2649,2660,2192,4160,4733,5408,3724,4485,6394,5411,6819,2157,3654,7188,2635,5117,576,3100,2865,4070,2244
"COG3276",122,226,232,196,316,153,352,101,74,177,112,525,104,71,295,77,436,145,412,49,869,313,152,76,49,70,505,242,111,378,121,279,329,792,59,234,153,255,204,594,841,78,330,110,153,425,66,709,594,205,110,184,100,197,400,575,181,260,123,61,124,189,105,221,241,119,175,186,108,484,78,291,73,180,377,188,108,1969,243,326,76,1247,109,120,306,246,95,22,65,121,165,511,251,137,227,195,371,84,98,79
"COG3279",10684,10988,5548,9977,7713,7729,8542,18054,7110,9527,11444,7774,11129,7428,7626,10643,7443,10103,8050,10047,7268,6916,6847,5895,10230,13226,7310,9440,6496,7887,6044,8936,6972,4902,9104,11042,5476,8206,7722,7341,7144,12444,10747,6158,9409,8964,9819,5948,11385,10267,8830,7464,6744,7829,4729,8252,6805,6713,10302,10583,8115,3440,7677,7741,11460,13253,6843,5401,7626,9664,9397,6443,11094,8153,7287,11552,9110,4231,13530,9553,10781,10823,10403,8130,8305,9143,4390,6187,5990,8671,7968,7353,12220,10816,7189,13364,8145,11234,10503,6710
"COG3283",6,160,106,6,74,34,30,22,165,368,11,239,11,19,77,464,36,41,28,6,70,83,10,208,5,1,195,17,92,82,610,227,24,610,20,86,70,46,54,7,12,106,69,133,8,46,4,303,104,1,279,49,22,2,694,598,38,166,11,6,6,174,64,57,29,1,24,32,133,15,3,535,20,7,219,93,60,929,1,299,251,443,3,405,20,12,795,22,154,105,99,114,36,1,21,107,113,19,292,24
"COG3284",42,90,129,164,135,76,3,86,194,338,139,615,113,106,375,509,208,97,89,69,308,802,136,341,46,64,220,110,153,142,704,55,237,185,94,185,347,306,157,121,15,241,14,26,120,160,61,901,258,86,490,82,74,110,506,200,142,304,113,154,88,203,68,270,44,200,181,160,218,72,54,707,107,72,531,129,88,146,51,339,387,538,53,343,196,242,840,37,218,233,171,397,35,122,368,57,525,57,438,22
"COG3287",115,406,2,77,79,228,902,198,30,1239,235,737,344,48,8,564,93,0,31,95,234,145,56,184,173,132,68,377,20,0,2,152,37,24,45,508,77,211,5,96,232,123,398,2,240,98,243,95,0,174,285,165,130,36,75,201,134,136,66,128,90,0,20,5,175,990,57,18,46,415,112,9,206,49,227,67,83,0,134,150,134,422,242,187,45,129,53,7,105,0,163,94,73,63,24,1,139,399,140,124
"COG3288",274,170,2211,13,82,42,53,28,17,37,11,10,14,27,99,23,8,33,138,9,100,144,42,27,2,54,177,78,111,186,49,221,25,824,68,90,487,81,70,74,212,10,119,596,1,69,6,358,225,26,1,71,810,2,692,532,33,20,12,4,3,88,69,18,50,2,28,146,47,20,13,90,10,1,50,34,77,888,0,307,7,448,15,36,238,14,7,42,10,25,64,145,43,55,30,198,137,96,4,41
"COG3290",67,708,441,401,546,398,111,153,203,156,315,199,420,108,315,460,372,218,277,306,557,242,263,82,175,325,534,425,351,511,271,620,261,1940,295,282,316,630,349,710,50,469,361,509,271,377,286,1261,353,718,683,341,297,589,1302,1829,251,168,442,192,278,317,335,247,384,637,276,338,268,243,1143,459,468,254,555,127,405,3015,1353,1115,1076,1737,306,192,145,293,98,209,93,183,430,656,432,453,386,309,865,470,248,69
"COG3291",567,585,29,398,503,657,99,430,476,1594,622,147,238,646,568,424,725,237,797,1211,338,571,355,144,776,379,395,577,9347,323,707,600,794,92,435,292,2190,476,291,277,13,134,467,902,528,831,378,360,113,881,794,516,246,397,271,116,258,1547,902,2046,990,380,481,2559,891,681,530,994,366,217,1264,1231,763,537,1549,277,358,0,609,220,817,259,797,776,627,538,196,2830,281,316,184,1387,367,386,215,548,261,2396,731,2243
"COG3292",39935,23818,5017,42569,82410,48193,4273,27203,43084,14380,53831,26042,42208,80220,66581,47078,40539,64947,43412,82272,88639,34834,45835,47366,40595,27815,29509,22741,21169,50836,58882,40859,58863,11460,82361,40696,55885,39916,81091,16740,18023,25275,21931,10446,41504,65645,43562,44697,735,18336,27305,38328,39499,33126,23045,17359,50076,46282,60309,39025,54036,53821,48111,40276,51041,28879,48651,52886,48231,17810,33014,65889,51153,62369,34314,49592,86625,212,25814,35744,34919,11985,57683,72238,43019,42850,41928,60187,47716,91032,37097,21276,69973,30707,44824,3393,28325,19921,57862,36570
"COG3293",548,1874,552,403,19,84,30,1009,314,79,264,566,6562,4200,699,40,2383,804,294,284,210,1499,581,215,82,628,191,220,1436,200,91,113,244,200,302,408,69,290,193,1961,265,2789,507,247,253,268,386,1977,320,733,1096,470,333,374,26,175,302,1140,837,479,942,592,343,1164,181,145,116,534,1813,409,509,3818,302,145,618,369,88,15,1236,525,243,122,441,427,4302,110,143,140,463,721,726,1241,302,587,1104,108,534,639,254,1048
"COG3294",44,324,185,60,110,19,62,300,32,65,417,190,242,32,31,69,45,327,94,26,16,75,76,77,59,155,131,151,33,206,19,46,25,11,12,30,34,166,25,73,27,197,87,115,136,35,117,26,207,132,189,47,62,172,9,112,57,10,96,72,133,16,20,34,101,421,67,10,45,189,129,47,213,45,151,119,15,129,176,91,97,219,67,47,45,198,31,32,19,37,118,30,47,130,55,13,38,108,248,74
"COG3296",7,2,0,4,0,1,1,13,73,1,13,4,12,2,6,2,9,1,13,20,0,2,0,2,0,22,8,35,0,14,0,1,14,153,0,0,12,28,1,15,0,4,7,6,16,22,4,4,0,5,15,0,12,25,0,3,15,9,10,1,8,7,0,220,11,2,13,7,39,4,19,7,5,30,15,0,0,1,7,80,13,62,6,2,18,16,4,1,7,38,6,14,0,11,8,1,14,2,11,1
"COG3297",2,58,64,1,63,14,20,4,2,8,8,5,1,13,140,3,4,29,6,4,46,75,5,1,2,0,19,15,55,31,36,91,18,435,21,23,62,27,23,3,2,2,3,55,4,22,8,260,2,1,0,9,13,0,301,295,20,6,2,0,1,16,48,6,0,0,7,41,26,1,2,165,6,2,32,1,48,468,0,195,0,149,3,6,13,7,2,20,4,11,39,56,24,0,12,48,205,3,0,2
"COG3299",433,279,313,396,136,599,678,463,487,471,384,443,275,200,258,285,482,177,756,367,801,598,274,557,184,1235,488,368,255,337,491,580,183,101,314,793,464,349,75,880,139,481,655,1041,775,361,314,94,252,334,341,453,266,322,267,644,285,927,426,336,553,272,449,167,192,265,407,526,630,207,186,300,169,119,706,350,225,196,356,322,437,1634,253,71,212,419,30,84,258,222,275,1422,123,437,354,120,652,563,556,177
"COG3301",122,225,130,4,241,22,1039,16,29,12,223,88,233,364,139,112,84,42,39,8,138,27,54,32,195,5,136,124,119,105,242,240,286,648,66,63,68,69,72,19,65,70,316,102,214,275,8,128,66,15,122,138,40,8,382,536,96,196,76,67,84,157,111,16,53,26,79,147,51,46,64,80,26,28,254,42,71,911,44,186,43,271,8,74,83,26,12,16,111,17,171,121,96,86,78,115,135,67,118,52
