"","NOF012","NLM029","DOF007","DLM002","NLM004","NOM027","NLM006","NLF010","NLF007","NLF005","DLM019","NLM007","DLM021","NOF009","DOM024","DOM022","NLM022","NOM004","NOF014","DLF006","DOM013","DOM016","DOM023","DLF013","DOF003","DOM003","DLM018","NLF015","NLM031","NOF013","NLM001","DLM016","NLF001","DLM004","NOF006","DLF008","DLF004","NOM009","DLF003","DLM014","NLM026","DOM021","NLM002","DLF009","DLM010","DOM015","NOM002","DLF014","DOF011","DOF014","NLM028","DLM020","NOM017","NLM032","NOF002","NOM025","NOM015","DOM019","DOM008","NLF012","NLM009","NOM028","DLM022","DLM017","NOM029","NOF008","DLM006","DLM027","DOM001","DOF006","DLM024","NOM008","DLM028","DOF012","DLM023","NOF011","DOM018","DLF005","NLM008","NLF009","NLM017","NLF008","DOF004","DLF012","NOM022","DLF007","DLM015","DLM008","NOF010","NOM005","DOM005","DLM001","DLM013","NOM001","NLM027","NLF013","NOF005","DLM005","NLM023","NLF002"
"COG4982",0,12,3,3,7,4968,1,1,0,15,210,0,74,0,1,6,9,0,0,1,3,11,5,525,0,862,829,2,0,1,0,16,14,51,7,34,0,17,12,0,101,6,125,1209,92,22,188,5986,1,983,62,67,44,109,70,5,0,1,0,0,18,265,4,11,14,1,2,824,3,2,0,0,9,1393,0,26,191,15,2,0,0,0,157,531,1,1,11,0,10,2,0,619,75,55,279,8,0,367,10,7
"COG4983",88,116,65,160,35,23,23,14,66,86,99,8,10,26,35,32,33,13,113,531,294,41,17,50,178,1,93,111,38,51,69,104,19,154,3,0,57,167,285,86,119,24,172,59,35,7,89,639,14,64,46,367,34,174,121,145,140,115,17,12,65,141,578,54,169,92,46,26,87,7,205,17,118,1,66,305,46,501,135,118,20,7,66,0,16,118,271,103,4,116,5,290,161,198,43,57,167,6,15,506
"COG4984",73,60,896,126,68,5,141,140,39,39,38,54,151,345,40,100,62,371,64,34,55,78,52,373,162,0,21,526,88,276,36,152,153,428,464,989,198,16,23,119,34,114,18,16,128,134,62,3,22,84,64,532,11,30,396,201,213,56,155,65,30,193,107,38,72,73,103,14,115,406,1,125,26,1,86,501,43,53,86,203,454,248,110,0,62,400,251,56,120,50,711,146,67,39,45,75,193,164,447,234
"COG4985",141,140,42,326,132,35,67,32,350,347,246,23,123,24,92,53,422,4,658,92,62,99,56,98,210,84,118,72,307,125,253,123,158,8,53,3,75,215,33,183,506,120,13,270,47,103,40,58,55,167,122,64,52,205,101,208,96,225,13,170,56,84,209,388,0,308,309,28,131,2,0,13,372,3,81,175,134,108,105,300,460,39,270,5,123,163,208,240,191,103,94,99,30,145,215,351,112,151,64,69
"COG4986",1,0,5,1,0,75,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,21,0,4,0,0,2150,0,104,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,479,0,2,0,0,0,0,0,0,13,141,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4987",5,6,82,284,126,1934,659,312,7,37,48,93,11,32,4,488,182,97,1,192,182,154,195,27,13,707,58,78,3,10,94,18,333,33,86,131,11,31,8,2,0,165,101,688,281,48,290,127,673,10,22,37,221,357,135,274,35,0,153,6,38,152,155,114,151,5,17,965,45,62,1018,33,279,1483,23,17,17,272,19,9,31,343,93,190,17,56,84,8,41,632,179,35,330,67,1109,17,16,185,96,364
"COG4988",448,910,268,744,1006,5241,777,518,649,860,689,724,577,155,589,424,939,395,442,584,649,683,432,758,488,1527,929,185,832,442,471,486,856,226,276,298,187,1606,444,283,707,320,276,1557,863,618,2446,3427,907,1126,1038,228,584,843,480,830,504,403,335,303,466,1440,753,484,656,555,300,2107,453,264,1468,351,892,2151,1778,400,490,755,514,682,280,478,723,1926,297,259,515,814,296,1425,211,607,678,575,2211,833,749,867,585,1599
"COG4989",137,86,117,94,217,218,194,69,184,93,402,72,70,101,85,128,274,150,76,257,140,176,45,245,129,599,281,82,165,156,83,136,294,87,65,234,121,461,101,95,98,61,105,518,354,51,176,422,64,130,196,56,101,473,173,199,187,42,150,146,30,466,449,54,290,123,116,671,137,72,679,65,392,884,293,62,107,275,526,157,104,62,265,2040,52,110,85,158,136,542,224,113,134,229,1585,65,371,194,219,105
"COG4990",154,417,37,481,244,151,71,96,406,336,904,248,151,51,117,45,767,75,619,240,377,74,74,237,288,44,441,65,707,235,227,202,80,48,182,52,216,439,265,285,454,65,15,450,107,96,235,175,125,392,1113,124,251,447,468,155,232,151,42,281,80,159,276,187,108,335,605,467,162,31,233,93,184,1138,575,144,345,333,192,214,138,62,653,2124,71,437,254,73,118,473,102,294,276,147,173,620,413,136,175,441
"COG4992",2397,3715,2560,3303,2612,3905,3332,4397,3354,3117,2842,4099,3446,3779,3564,2352,3753,3346,3022,3694,2953,3876,3197,3808,2927,3317,3959,3308,2620,2909,2785,3438,3874,3661,2896,2187,2876,4090,2551,3356,2724,3300,2282,3490,3862,3474,4085,4279,2913,3181,3870,2976,3325,3531,1998,4122,4167,3231,3178,3584,2071,3678,2664,3511,3085,3253,3230,3488,3723,3728,3690,3267,3824,3180,4075,2750,3874,3120,3289,3294,2592,4066,3421,3632,2480,2522,3400,3107,3129,4272,1904,3199,3540,2834,2467,3733,4147,3564,2900,4528
"COG4993",3,2,98,5,2,9,182,24,0,22,25,42,22,44,10,18,265,142,2,131,12,72,16,32,23,551,0,29,6,12,97,35,4,35,111,158,9,7,3,2,5,110,162,1147,940,50,23,0,2,2,20,62,2,17,93,317,34,1,119,18,9,183,139,9,201,1,2,16,91,73,1815,55,592,155,33,11,26,1,23,16,28,90,135,205,34,58,36,18,50,960,636,27,221,6,362,4,22,125,78,2
"COG4995",449,787,1190,516,83,0,531,267,529,1645,142,78,75,1013,1270,956,186,585,51,81,33,976,169,447,190,3,2370,1829,2262,600,582,241,256,545,1876,557,252,14,854,419,588,970,23,46,125,250,20,4,24,88,70,186,824,35,16,122,1262,2188,280,139,1951,332,107,51,340,172,1381,3,137,364,0,2272,15,3,192,413,551,902,154,273,553,416,42,0,65,321,90,123,180,53,318,653,116,34,19,833,1226,203,356,440
"COG4997",5,97,0,31,30,0,25,1,15,92,4,7,11,7,14,2,12,12,102,102,165,0,4,4,101,0,8,0,7,0,18,5,28,4,36,1,2,3,170,21,62,27,1,4,4,5,0,2,2,270,13,1,3,23,29,6,1,38,0,3,0,22,94,14,4,223,32,0,38,1,0,10,14,15,22,218,48,104,40,40,7,1,81,818,3,7,7,104,1,21,1,29,15,3,0,101,5,199,22,286
"COG4999",20105,16750,14034,12346,11042,1667,11227,10989,13571,13349,9630,9169,8480,12640,11256,9659,10642,13622,15124,11496,7376,10594,5593,12063,20079,2968,6884,13137,12263,15958,8379,12530,12762,11272,13831,8192,6,9575,5,14284,12229,14799,7924,8306,5734,7898,7443,3365,4722,8894,10585,9765,4114,9359,12601,10457,13919,15145,9954,11622,7506,8433,9911,8011,312,14350,10318,4148,14521,8566,2418,12916,11001,4651,8964,18761,5956,8365,12851,18016,15166,10558,8497,5225,6267,12240,11529,14560,13175,8981,14862,10418,8717,7006,4886,10678,13762,9467,15016,10588
"COG5000",2131,1102,6632,2074,1869,139,2845,4917,2280,1839,666,3456,2850,5398,3434,3388,1983,5607,1475,2320,1678,4168,3574,2594,3159,2134,1914,3893,2901,3322,2874,3881,3244,6135,4600,4241,3801,905,1416,4076,1638,4728,2694,1017,3061,3510,1208,707,4101,2426,2307,4986,1363,1286,3296,3225,4323,2195,4358,3102,1731,3226,2278,2365,3126,2462,2304,1605,3301,4817,165,4691,1303,1513,1861,3811,2307,2015,2087,3604,3212,3861,3218,339,3058,5330,3458,2119,3135,1227,5017,3448,1353,1320,139,2423,3564,2562,4215,3038
"COG5001",3019,9948,2043,7965,6292,2211,1537,2589,6925,7563,4043,2675,2681,2367,4634,3075,8056,2529,8703,4135,2899,4167,1306,2766,3404,2002,4428,1642,5688,4638,5150,2428,4327,925,1725,9164,2797,8404,5169,3016,4791,1613,953,1538,2744,3191,12271,2756,1563,3572,7393,2855,3024,6174,4009,3774,2738,3802,1579,4292,2516,4222,2441,2650,3630,3949,6415,2836,4058,3305,5140,1819,5957,1207,5138,3294,4483,5846,8362,4353,6629,772,4750,13970,2802,3448,3939,5130,2884,5249,2397,1772,2241,3173,5417,8418,4616,2305,2129,6778
"COG5002",17555,13583,25897,13352,11939,1358,29056,39825,12097,12635,8817,15893,23689,26964,26471,18777,13445,39078,11155,17203,12098,16474,14902,14744,29872,7987,16136,40900,26477,35811,13170,22326,33656,29364,38582,31278,26859,7204,11465,22785,10148,16845,10559,5357,19796,24969,8753,4487,18001,16714,14225,36246,12874,10311,14706,20355,26818,20327,30399,19939,13141,26270,9244,15660,20840,16200,23962,6703,17774,32630,610,23211,20460,9172,11601,28688,15892,16194,13402,31036,23022,27692,14668,2400,16182,31612,26006,20446,19814,8814,31701,21704,15394,15490,3397,16797,24740,14796,31250,24377
"COG5004",0,0,6,0,0,1,7,1,0,0,2,2,0,6,0,0,31,9,0,2,0,2,0,12,1,110,0,12,0,1,12,1,0,3,0,10,1,0,0,0,0,0,6,340,96,0,0,0,0,1,3,6,0,1,6,69,5,0,21,0,1,2,43,0,27,0,0,0,1,14,5,3,32,1,0,0,3,0,1,0,4,9,13,24,0,7,4,2,7,39,34,0,0,0,11,0,2,44,9,1
"COG5005",0,3,22,0,6,2,2,3,5,3,45,14,0,24,0,13,0,4,8,75,0,0,3,53,5,0,1,0,55,4,4,0,1,1,0,211,20,5,0,25,12,1,0,0,3,3,0,0,0,0,4,0,5,0,1,0,1,3,0,5,0,1,7,0,0,25,3,2,72,0,15,14,0,2,1,13,0,5,1,16,5,0,0,0,0,0,1,4,97,2,0,4,3,0,0,1,0,0,14,0
"COG5006",19,6,53,2,1,16,87,15,0,8,34,12,42,24,13,32,107,58,4,121,42,72,11,75,1,345,114,27,7,6,36,39,24,41,63,59,6,4,4,21,6,19,55,607,258,14,5,430,4,150,11,17,5,16,102,158,46,8,66,4,5,88,91,7,142,15,11,56,38,86,742,18,193,328,30,16,29,6,22,15,19,55,81,172,14,21,43,26,42,435,115,101,75,24,75,6,22,115,43,9
"COG5007",1,1,22,0,8,1,38,5,0,6,1,14,2,8,1,3,48,32,0,50,3,26,4,7,2,150,0,8,1,3,26,7,1,13,34,49,4,6,1,0,0,13,22,219,108,12,6,0,3,0,4,11,1,16,17,45,3,1,33,0,17,39,31,4,58,1,2,3,21,23,370,7,93,55,15,3,5,1,13,4,17,23,33,45,7,15,12,7,11,245,77,7,18,8,48,4,5,40,37,6
"COG5009",2261,2500,2571,3133,5067,763,3785,3338,3149,4245,1106,2722,2863,3244,2856,5596,2682,3387,2708,2709,2483,3902,5756,2544,3155,5982,4369,2958,3060,2413,5322,3449,2850,3236,2703,2047,4856,3174,4812,4045,2632,3100,9114,2932,4389,2494,3295,1340,5343,2427,2089,2759,6856,1722,2447,2802,3145,4475,3099,2757,7268,2731,2166,4862,3026,2781,3946,3300,3591,3180,3361,3291,3168,981,1866,2784,2477,3411,2959,2973,2721,3869,2739,1268,5864,2721,2993,2759,5209,2505,2374,4047,1843,5826,2088,4227,3084,3578,2672,2317
"COG5011",405,937,213,794,522,989,549,359,787,649,1022,700,414,254,438,418,628,232,908,883,720,444,224,665,515,249,614,344,716,549,514,507,549,154,256,393,382,751,815,314,857,294,118,228,336,612,1140,925,429,570,756,275,463,1074,628,508,498,487,236,521,322,417,736,406,410,640,530,665,556,228,322,379,629,682,931,494,722,685,975,540,320,397,459,1060,338,216,415,868,345,497,197,450,1204,558,614,559,622,495,339,599
"COG5012",619,283,1436,486,145,167,326,1018,298,471,1145,670,744,1017,917,309,226,902,554,744,591,768,281,833,606,25,170,1394,381,1115,184,679,1074,1160,1280,1502,323,501,258,420,745,486,82,528,470,729,417,150,197,419,583,1480,194,387,1356,700,985,512,1434,354,58,1394,1136,266,980,667,457,83,747,1264,16,821,633,209,718,1079,501,327,297,945,1001,1189,429,2484,255,1183,1057,559,408,401,1252,610,570,121,925,299,780,491,1480,937
"COG5013",140,63,232,19,105,55,365,114,23,114,120,287,80,397,141,463,742,283,101,432,183,496,35,91,177,1366,285,229,28,22,329,128,37,325,303,429,43,33,39,23,10,161,463,2449,1246,69,59,173,9,115,92,119,19,400,455,793,304,4,460,26,73,413,598,32,545,24,73,161,221,201,3454,210,1215,1615,207,102,362,21,77,146,104,270,294,385,100,232,186,42,168,2179,647,133,337,52,1017,274,91,361,281,18
"COG5015",320,582,100,461,367,335,194,244,592,420,525,67,298,178,290,301,388,198,436,225,395,185,149,392,319,134,538,107,391,150,306,247,314,117,266,283,182,468,524,218,590,161,43,296,213,213,1492,775,319,234,371,39,288,890,770,415,305,355,117,399,54,362,379,263,232,384,275,135,242,50,269,366,143,439,430,230,635,607,320,359,535,87,253,1229,104,132,262,392,267,544,52,294,354,187,527,425,455,253,356,535
"COG5016",3036,3482,4662,3650,2575,2830,3537,6500,4186,4350,3967,5650,5160,6260,4813,4322,3449,5533,3762,3870,3878,4987,4360,4093,3942,2355,3530,5223,4279,3707,3878,4436,4883,5794,4922,3673,4644,2865,3343,4710,3507,4897,4534,1452,3485,4487,3767,2445,4464,4050,4498,5093,3643,3030,3692,4744,5521,4123,5295,5109,4054,4319,2843,4349,3640,4195,4198,2931,3892,5910,808,5674,3697,2258,4482,4739,4755,3024,3691,4531,4880,4838,4536,2733,4070,4845,4837,4021,4141,2005,4135,4618,4343,3860,1205,3584,4949,3394,4270,4648
"COG5017",1514,565,348,405,116,26,290,268,136,185,50,137,215,71,64,89,153,7,343,284,335,14,55,138,32,27,75,498,198,29,79,84,219,310,11,206,104,197,365,175,124,81,29,95,133,207,59,246,46,100,39,247,166,318,136,42,152,135,126,191,49,349,243,385,37,221,284,163,130,7,1,6,209,0,177,319,109,399,185,402,787,261,23,90,59,83,39,157,295,153,73,80,119,69,366,243,214,140,25,369
"COG5018",308,1149,267,848,632,625,194,213,1055,727,512,837,486,196,507,265,959,298,1035,578,663,380,154,424,585,107,591,438,639,686,729,530,519,127,231,356,384,1171,803,369,566,291,149,87,304,484,722,683,237,348,1050,300,598,947,503,582,698,443,139,540,220,617,279,425,271,597,905,734,559,218,366,655,649,289,1332,388,613,789,802,784,805,260,769,1949,169,445,530,702,378,804,174,274,382,410,804,934,717,632,268,959
"COG5026",183,94,902,423,22,2230,639,555,84,31,139,123,217,335,79,407,50,582,123,184,467,520,257,241,209,384,275,370,68,311,81,168,590,486,575,755,223,3,21,110,43,235,13,201,126,128,436,1132,621,120,265,710,324,56,827,183,185,139,698,106,23,276,319,161,519,144,140,738,217,340,1,186,47,157,222,403,46,165,91,176,428,830,257,0,98,1011,284,62,131,72,723,362,161,90,10,85,153,602,456,699
"COG5029",2,0,174,18,0,0,13,16,0,0,0,0,16,0,15,36,0,129,0,0,0,0,24,11,16,19,2,20,0,8,0,9,17,0,0,0,0,1,0,0,13,0,0,0,8,0,0,1,0,0,5,0,0,8,0,16,0,0,225,0,0,37,4,0,53,22,11,95,0,0,0,79,0,209,0,14,0,1,16,1,64,43,0,0,0,0,32,0,18,1,0,117,0,0,1,1,0,6,15,2
"COG5039",188,15,268,265,52,0,940,1349,73,54,22,522,22,72,246,12,19,184,418,25,12,220,466,269,17,91,688,50,176,74,169,42,320,199,219,370,147,556,176,62,76,102,163,34,58,14,20,237,50,349,53,210,9,86,8,677,70,65,31,109,25,282,161,209,102,114,298,12,59,537,0,656,23,197,18,214,39,682,57,111,757,59,247,508,38,1230,51,51,938,80,310,88,80,79,206,839,104,209,138,44
"COG5042",0,0,0,0,4,0,2,0,2,0,11,0,2,0,0,0,2,0,0,0,2,3,0,3,0,0,1,1,2,0,3,0,0,0,0,0,2,4,0,0,17,0,0,0,3,0,0,0,1,0,0,0,1,0,0,3,0,8,0,0,0,0,7,7,0,0,0,0,2,0,0,3,1,0,0,0,1,5,0,0,0,1,0,0,0,0,0,30,1,0,0,9,0,3,4,3,0,2,0,0
"COG5048",7,41,0,74,1,2,9,16,192,34,65,0,53,5,25,0,20,0,49,38,7,0,0,3,3,1,13,0,0,32,6,2,28,0,0,0,11,1,0,3,29,349,0,0,0,0,0,0,6,0,68,10,43,27,2,79,10,52,0,14,2,0,9,13,2,41,4,1,29,1,0,9,56,0,71,15,6,1,4,3,49,0,323,0,311,0,46,176,0,19,4,0,29,39,28,26,15,7,13,0
"COG5108",34,2,20,196,9,0,36,0,7,4,0,1,3,36,96,17,0,17,0,14,0,382,231,0,0,368,27,1,0,0,165,21,14,19,0,0,3,742,0,75,11,154,0,3,0,4,226,0,0,0,0,328,12,0,0,0,0,51,141,2,17,0,4,0,3,23,0,0,2,0,1,0,0,132,0,0,0,3,0,4,0,4,11,124,3,0,0,25,0,1067,1,2,1517,0,0,0,1,0,2,0
"COG5146",428,626,404,435,538,13,258,881,274,743,131,677,1035,901,1020,1042,269,336,355,561,420,566,904,358,549,799,225,801,855,489,927,914,649,716,927,93,755,189,693,613,137,1361,1835,210,281,874,148,45,1562,807,189,514,916,228,420,273,606,670,777,803,843,520,181,841,180,677,800,354,455,350,0,1028,286,145,394,692,956,64,291,527,514,627,728,17,1295,226,840,849,799,166,139,619,316,820,3,202,466,332,652,425
"COG5184",12973,2853,2,677,1408,43,228,283,7807,913,665,465,461,76,356,14,220,41,992,678,89,4,7,336,1199,16,775,465,986,583,209,13,473,69,1,2,106,36,520,124,1994,242,19,413,54,160,699,722,79,344,874,111,790,4816,314,640,89,744,1,167,164,3830,1318,929,129,2335,1152,2,138,3,0,151,757,5,1431,1117,62,5023,1125,318,101,724,543,0,85,3,517,2576,862,303,31,347,366,528,594,1953,246,257,234,7
"COG5206",501,38,25,214,9,1,114,93,55,21,9,10,3759,2,12,144,130,43,96,35,42,87,101,40,833,33,16,23,124,249,9,230,54,551,171,9,385,6,102,782,14,2,3,36,600,6,6,0,151,539,1209,0,2,46,0,0,55,470,86,902,1,20,22,141,0,55,297,0,372,0,0,80,102,1,23,13,2040,94,52,210,701,28,175,0,1,2,730,160,208,6,0,192,116,35,0,171,34,279,65,2
"COG5255",1,5,0,1,3,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,2,0,11,4,2,4,3,0,0,0,1,0,1,0,1,1,0,21,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,6,1,0,0,0,0,1,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,10,0,0
"COG5263",1037,1136,2040,601,3397,3400,659,466,980,800,1241,1961,810,844,1483,2381,852,2011,1100,1058,1174,1397,262,921,1280,415,871,1025,2256,1342,925,804,1038,1140,321,3798,760,3226,898,569,1265,1188,783,2339,790,990,3652,3849,252,1561,1367,246,796,2679,2106,824,608,943,1502,1238,380,2893,524,351,1302,1357,780,2017,732,2729,4941,1077,691,2823,1156,524,1058,1172,1385,926,816,370,1068,3186,616,2452,1352,1864,1008,1523,1611,537,1671,913,16744,690,996,1520,697,776
"COG5265",1,2,16,2,0,1,0,4,5,0,8,7,8,5,9,7,12,35,0,2,2,78,1,1,1,0,0,2,0,5,3,4,0,0,238,0,3,2,0,0,0,3,1,1,0,6,19,3,3,2,12,0,0,16,2,0,7,13,7,1,0,0,2,1,10,1,1,3,0,0,0,216,0,5,30,65,0,1,0,0,1,6,344,0,6,0,3,3,0,1,0,9,0,0,5,23,5,22,2,11
"COG5266",59,17,37,41,68,22,70,45,6,52,85,117,46,94,47,71,41,11,41,167,75,172,4,36,36,4,16,35,7,11,43,48,34,98,81,141,33,59,16,63,31,16,30,749,33,43,10,5,18,35,17,0,5,41,123,9,65,37,21,11,49,34,18,9,52,21,29,43,33,77,1776,38,26,5,58,45,90,20,9,45,63,26,23,4,11,38,53,24,86,14,25,29,40,23,75,73,22,29,38,16
"COG5268",0,2,0,0,0,65,37,0,1,0,0,0,0,0,0,6,0,0,0,3,0,0,1,0,0,0,2,2,4,0,0,4,0,0,2,0,0,0,0,0,0,7,0,1,1,0,0,0,46,0,0,0,20,0,19,0,0,0,0,0,0,0,0,0,0,6,0,0,9,17,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,55,0,0,0,0,0,3,0
"COG5271",19,0,0,13,3,0,42,1,7,4,4,0,4,31,13,6,15,0,9,17,10,22,12,12,8,0,1,5,2,3,4,3,6,4,27,0,13,2,5,7,2,58,1,12,5,1,0,0,1,33,7,0,0,0,0,0,5,4,2,2,0,0,3,3,1,19,1,0,1,49,0,0,2,0,2,5,0,1,7,15,1,0,0,0,3,0,2,0,4,0,0,2,1,1,0,0,2,4,3,20
"COG5272",3,6,0,6,2,12,42,0,14,1,20,7,0,1,0,0,0,0,15,1,1,45,1,23,3,0,1,0,0,1,2,4,0,2,3,46,1,6,7,10,1,0,0,3,0,12,3,1,0,51,3,38,1,2,3,3,25,4,0,0,0,19,3,1,2,42,3,5,5,0,2,19,17,0,3,0,0,0,2,3,0,1,51,4,4,8,3,4,3,24,0,3,2,1,0,5,30,0,5,4
"COG5276",52,9,3,6,31,1,18,13,12,5,9,5,8,15,17,12,15,43,22,18,21,5,13,42,43,7,56,33,41,23,9,31,11,3,0,7,1,101,23,4,15,16,10,17,351,18,30,10,15,5,37,26,14,105,68,24,36,12,11,18,7,145,33,3,34,13,24,6,90,0,1,4,107,2,16,70,15,32,75,12,19,16,20,4,13,11,20,4,58,102,87,11,83,21,52,4,256,12,12,8
"COG5279",752,758,68,974,555,143,223,133,826,792,1057,384,214,139,552,218,1022,172,961,401,682,251,71,419,345,147,448,161,339,447,432,301,549,146,192,100,336,985,796,262,737,181,49,145,137,519,891,316,99,512,1870,424,966,2865,849,1061,663,1562,369,1369,1052,846,2729,1024,779,2007,1830,830,733,251,516,368,1440,419,992,1055,1132,2622,4834,1287,1280,316,1159,5022,612,1205,941,2261,768,1472,448,668,1165,852,1096,2395,1292,877,746,1973
"COG5280",333,131,63,119,239,2016,479,169,567,199,257,7,116,24,1218,279,2739,174,345,164,83,29,140,106,419,6,290,165,438,272,347,254,424,23,32,5,186,308,940,156,360,101,106,4296,81,39,761,44,56,479,593,7,163,449,85,585,149,121,135,859,10,234,932,91,38,194,71,15,135,110,475,303,131,99,2553,73,125,1496,1618,210,21,39,191,1525,87,57,264,334,486,150,37,80,47,184,273,209,182,360,69,46
"COG5281",25,125,250,103,28,65,1106,23,302,101,377,72,37,149,12,583,674,276,157,1436,184,480,54,102,331,1290,77,419,109,160,234,208,60,76,597,584,136,78,80,43,77,131,331,5063,9,126,24,9,13,488,115,137,64,260,426,239,135,2440,424,270,26,61,1916,230,8,56,250,24,318,223,4359,123,980,128,190,257,325,227,496,282,55,497,2160,187,68,40,174,100,255,955,398,100,165,127,115,112,111,551,157,38
"COG5282",1,1,5,5,7,961,0,1,0,0,60,0,26,0,0,2,2,0,0,2,0,4,0,144,0,401,260,1,0,0,0,2,1,12,3,15,0,4,4,0,24,0,41,279,13,3,31,1334,1,309,15,11,28,24,18,1,0,1,0,0,6,95,1,8,3,0,4,200,0,0,0,0,3,456,0,4,68,5,2,2,0,0,33,146,0,0,2,0,5,0,0,119,21,26,83,2,0,107,2,1
"COG5283",1200,1274,1049,738,402,2062,834,588,2059,1736,1336,150,844,207,5344,2969,681,1098,3073,247,705,1632,225,2582,738,2123,1058,871,986,1734,580,2565,1289,1431,398,3296,897,769,1448,1019,1894,892,2774,4994,1344,264,642,3303,4976,315,651,533,553,1011,535,5897,467,591,667,1536,89,1190,4467,404,520,1033,1154,1849,432,1520,1144,297,1140,1061,4713,1088,1275,2236,1009,719,200,555,897,360,814,938,564,1096,1267,2534,1085,1282,719,730,1270,457,416,1292,977,480
"COG5285",0,1,0,0,0,0,3,0,0,5,2,0,0,1,0,0,1,4,0,8,0,1,1,0,3,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,12,10,0,1,6,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,8,0,0,0,8,0,0,0,100,0,0,0,3,0,0,0,0,1,1,2,4,1,0,5,0,25,0,0,43,0,0,0,0,1,3,0
"COG5293",14,7,24,239,29,1,141,20,78,51,0,4,64,6,42,33,5,0,21,112,52,9,25,43,2,1,7,1,61,1,1,124,4,5,626,4,19,5,4,8,113,3,0,58,20,2,0,5,18,16,39,8,10,232,39,12,53,51,115,34,10,12,243,3,72,26,3,3,59,12,8,4,2,5,0,8,19,78,120,16,2,0,56,3,5,13,355,8,16,53,3,7,4,1,583,25,106,13,42,1
"COG5294",0,1,0,1,0,0,1,0,6,4,1,0,1,0,6,0,4,1,2,0,0,0,0,0,51,0,0,0,1,0,1,0,4,0,0,0,1,4,1,0,1,3,0,14,0,0,0,0,8,0,0,0,1,0,0,0,2,0,0,0,1,2,0,1,0,8,0,0,0,0,6,0,0,194,1,4,11,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0
"COG5295",328,1508,410,394,380,745,258,145,111,166,61,700,169,328,566,1602,368,465,139,1322,2940,566,69,244,209,225,410,496,253,114,430,310,222,255,367,772,318,145,950,237,52,312,591,58,371,332,472,5059,68,117,41,438,115,1279,827,283,302,92,1512,171,185,464,924,346,290,296,226,612,671,337,175,186,15,5154,519,208,702,35,101,294,333,873,397,580,377,1380,358,10,239,1446,98,1560,1157,150,1773,66,270,1242,484,1365
"COG5298",19,8,2,11,31,1,1,6,37,25,0,57,85,4,28,18,0,76,1,344,72,18,1,21,9,0,18,4,0,0,2,0,32,5,0,247,22,0,8,32,16,1,95,39,0,67,235,123,13,0,7,159,7,17,0,0,58,21,3,0,0,1,15,0,25,109,0,23,278,23,0,3,0,0,44,94,0,3,1,1,62,1,122,11,0,0,34,0,1,33,0,81,26,14,483,2,92,91,13,25
"COG5301",3,2,130,21,19,199,230,213,20,11,16,287,12,102,15,98,156,452,547,258,78,46,26,113,120,998,17,45,13,65,59,50,86,219,31,225,80,10,57,45,14,32,297,2673,351,7,22,0,4,3,10,165,78,9,95,288,24,20,112,16,4,12,631,90,140,28,33,2,62,238,1628,7,79,30,73,79,41,3,35,17,20,144,84,212,20,59,132,6,53,492,239,103,4,22,109,4,26,494,59,69
"COG5302",0,0,35,0,0,1,12,2,1,0,0,3,2,5,0,7,1,23,0,96,1,7,0,1,0,0,0,12,0,0,3,9,0,10,78,83,2,4,0,0,0,0,22,351,114,13,0,0,1,0,6,17,1,7,5,0,3,0,43,4,0,30,78,0,1,0,1,0,4,5,547,8,3,1,1,0,6,0,0,0,8,7,6,15,2,16,12,1,3,27,5,12,0,2,29,0,8,2,1,1
"COG5305",929,385,1,171,152,114,80,38,625,272,201,0,233,4,157,0,308,0,561,101,1141,6,0,419,8,0,255,26,74,3,587,216,27,130,96,1,249,100,124,102,1022,60,1,50,77,50,44,159,70,143,7,0,54,451,241,10,105,81,0,33,279,0,494,324,115,181,91,117,23,0,0,147,424,0,19,157,96,164,85,270,335,28,2,416,77,0,213,272,95,129,0,51,73,91,1,495,218,203,67,116
"COG5309",9,16,0,18,61,0,1,0,65,2,27,0,23,7,10,5,2,0,73,3,24,0,0,25,3,0,2,10,2,80,117,85,3,1,7,0,1,4,23,0,47,3,0,1,0,5,2,0,0,8,8,2,19,68,25,8,83,15,0,13,16,8,26,4,2,0,10,0,6,0,0,6,69,0,0,2,0,31,11,4,0,0,15,0,0,0,11,14,0,0,0,17,4,4,0,57,45,23,2,16
