"","NLF009","NOM009","NOM027","NOF005","DLF006","DOM001","NOM007","DOM022","DLM008","NLF013","NOM017","DLM016","DLM021","NLF001","NLM002","NLM009","NLM006","DLM024","DLM009","NLM016","NOF014","NLF007","DLM013","DLM004","NLF005","NOM008","DLM010","NLM026","DOM003","NLM022","DLM019","NOM005","NOM001","DLM020","DOM010","DOM013","NOF011","DLF008","NLF002","NOM025","DLM014","NOM018","NLM023","DLF012","DOF007","DOM021","NOM013","NOM029","DLM003","NOM014","NOM004","NOM002","NOF002","NLF015","DLF001","NLF008","DLF007","NLM025","DOF003","NOF007","DLM002","DOM005","DOM019","DOM024","NOF006","DOM018","NOF013","NLF010","DOM023","DOF014","NLM032","DLF013","NLM029","NLM021","DOF012","NLM001","DOF006","DOM016","DLM015","DOF009","NOM015","NLM010","DLM001","NOM012","DLM023","DOM015","DOM008","NLF012","NOF009","DLF010","DLF005","NLM031","NOF008","NOM026","NLM028","DLM022","NLM004","NOM016","DOF011","NOM028"
"COG3649",540,342,308,442,527,335,345,446,512,354,236,345,255,276,409,54,259,611,320,94,535,510,641,49,477,457,99,357,697,390,1055,296,374,394,225,335,359,657,400,316,419,318,454,79,63,636,862,326,286,215,286,487,676,639,183,792,442,341,377,519,924,162,422,789,459,437,483,310,439,652,794,332,318,614,740,233,38,162,481,505,290,442,263,440,1228,555,595,412,342,771,406,491,472,336,662,600,924,375,123,944
"COG3650",15,49,24,27,3,19,6,0,38,21,21,3,0,66,2,41,1,0,0,0,7,17,2,3,95,3,8,27,69,123,6,1,12,0,4,1,19,0,19,0,7,71,0,0,0,8,31,14,2,0,0,314,1,21,0,0,55,5,23,162,14,6,42,20,9,32,39,0,10,38,1,0,17,22,0,8,0,95,2,0,8,28,7,1,0,78,0,4,0,22,0,148,13,1,4,2,14,49,0,0
"COG3653",525,598,181,197,438,529,75,198,591,204,59,358,305,223,70,44,258,546,50,32,172,185,537,154,144,194,658,417,63,386,1430,242,106,106,665,607,320,1780,151,191,478,92,572,21,116,163,241,47,387,375,469,247,263,397,232,131,225,165,504,78,221,542,373,213,134,305,168,120,156,216,83,246,238,491,99,138,787,600,331,257,203,97,457,237,257,172,350,54,331,609,186,383,610,852,1062,1076,119,158,157,169
"COG3654",223,567,35,187,162,313,375,1120,340,210,206,299,273,404,705,260,513,221,383,115,223,560,282,335,240,32,785,453,84,191,304,482,87,142,260,564,169,248,94,178,699,149,343,1057,250,236,314,205,266,321,437,159,56,103,343,209,244,201,287,173,403,403,379,93,335,342,236,66,447,170,411,295,361,321,31,531,550,328,177,417,149,347,329,344,114,566,133,425,157,427,711,705,326,589,101,418,259,148,164,420
"COG3655",746,757,228,711,848,580,617,395,997,800,284,571,475,806,147,136,540,164,346,112,1025,673,910,676,630,459,431,942,231,549,966,730,263,286,449,1007,582,280,404,391,452,645,615,1088,394,621,887,662,670,688,187,157,217,81,206,101,239,134,171,286,285,108,192,203,158,235,122,247,121,313,314,210,196,213,123,236,126,162,136,237,158,160,132,344,187,133,189,215,211,331,325,235,202,191,206,297,125,184,101,161
"COG3657",1,9,1,0,2,0,24,0,1,0,3,2,0,0,10,4,11,0,18,0,1,0,0,0,6,30,0,1,2,4,0,5,1,0,0,26,3,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,47,5,15,0,0,4,0,16,0,0,0,67,2,22,3,3,192,0,17,13,5,42,0,4,0,0,2,0,9,0,24,3,7,0,4,0,2,3,0,0,0,0
"COG3659",0,0,0,0,7,9,3,2,2,0,1,8,0,3,14,0,26,0,0,0,0,0,72,0,8,0,345,0,0,3,13,38,0,3,0,0,0,3,0,0,0,1,0,5,2,20,0,10,1,0,5,3,0,0,0,1,10,32,2,0,0,0,0,0,0,5,2,1,1,0,0,0,2,0,0,2,0,3,0,5,0,5,0,0,1,11,7,1,2,88,0,1,0,198,0,0,0,0,0,0
"COG3660",0,1,0,0,0,16,3,0,3,1,0,0,10,0,1,0,0,0,0,0,0,49,0,0,23,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,80,0,1,0,30,0,0,0,0,0,0,9,0,0,0,7,0,0,0,0,1,0,0,0,24,34,0,0,0,1,0,6,0,0,34,0,0,20,2,1,0,0
"COG3661",796,696,16,1021,246,850,415,821,1843,1017,3044,568,1827,779,261,2177,1232,73,36,2721,1056,851,913,1038,564,1139,1150,438,1701,438,1185,284,2541,978,923,906,1537,2522,715,721,1380,338,1113,53,1163,1275,614,1786,1117,1343,492,202,839,1931,3009,1684,973,1855,760,1398,947,557,804,1609,1190,1459,1701,1414,1634,999,239,1055,388,761,73,1354,1354,700,1421,989,1347,1246,1734,1313,876,878,1902,1306,1529,545,515,1300,923,78,572,194,3324,1868,2341,1350
"COG3662",0,0,0,0,5,7,5,1,2,0,0,5,3,0,8,0,26,0,0,0,0,0,54,1,2,0,169,0,0,7,1,18,0,6,0,0,0,0,0,2,0,2,0,2,1,13,0,3,2,0,6,2,0,0,0,0,3,5,3,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,3,4,0,0,48,0,0,0,109,0,0,0,0,1,0
"COG3663",1018,961,493,965,1004,1044,1254,1219,1351,1182,1135,788,918,824,1488,1124,1010,802,687,1387,888,1183,844,973,1117,788,892,885,1136,1052,836,972,884,976,793,882,988,915,967,1043,1214,1071,817,502,1076,1088,1092,1001,961,897,956,814,948,685,1020,929,1404,1229,849,958,1210,822,922,1307,928,905,949,1091,1147,936,951,629,1105,1478,903,1295,867,1053,911,1030,1037,937,1056,877,870,1199,942,936,851,887,869,1029,991,971,1105,795,1032,1128,1344,809
"COG3664",1222,341,90,376,437,874,374,890,333,459,406,167,238,342,23,341,259,141,661,28,540,470,747,693,445,52,511,556,28,351,595,949,239,116,122,244,460,46,447,622,365,653,750,2566,94,162,479,1134,482,88,1180,2934,820,364,177,590,145,152,1479,288,281,308,524,454,584,446,600,203,222,322,1234,593,494,494,758,119,463,346,129,146,258,1093,371,637,414,273,72,390,345,1042,302,365,530,626,120,756,660,507,47,612
"COG3665",9,1,21,53,11,49,17,129,73,47,38,20,29,100,15,40,7,65,6,1,25,134,13,1,27,19,1,21,0,135,61,1,35,2,21,8,20,132,40,34,5,80,8,0,29,11,17,23,24,4,44,0,7,26,13,4,66,12,26,105,6,6,10,10,3,3,17,3,7,26,6,12,37,39,7,2,2,66,9,2,25,31,4,41,7,74,10,9,12,11,0,0,30,1,24,121,33,47,0,1
"COG3666",4800,16077,1560,4654,4679,5064,3699,12306,5237,10748,41719,6633,19294,3182,7294,20920,9377,2912,1586,25172,6836,5781,7784,9050,4710,9453,9081,7634,4784,2530,8782,2368,4762,8251,6046,16251,4398,3010,5990,6875,6107,4619,1826,6736,5332,8351,8245,8876,5686,8815,3978,3413,2388,4733,15400,6802,3880,20035,10976,8944,16194,3747,18525,5369,7692,8527,2514,12814,28735,7252,4283,4791,7010,5622,5607,14906,9231,7278,7807,11547,5072,10235,7641,7642,4403,8042,4722,4929,9157,7272,11291,5371,3883,6324,8384,7346,12280,6753,14126,4175
"COG3667",4,0,0,1,0,11,5,1,8,1,1,16,1,4,0,1,16,0,0,0,0,0,87,1,7,0,0,0,0,11,1,64,0,3,1,4,0,0,2,5,0,0,27,8,0,13,0,22,7,1,10,8,21,0,0,6,10,6,6,2,0,2,0,0,0,0,1,3,7,1,0,17,1,0,2,11,0,1,0,13,1,3,0,0,1,18,0,3,0,99,0,1,0,358,0,0,0,0,0,0
"COG3668",57,47,93,17,130,79,2,32,30,11,10,70,8,37,20,11,60,514,0,52,32,42,7,10,24,8,13,19,0,41,37,307,26,75,23,72,83,28,32,75,27,64,27,7,58,13,12,0,22,1,19,59,16,0,0,10,17,23,31,37,54,3,41,9,92,107,2,1,6,27,34,87,36,55,61,14,4,23,3,40,15,39,25,39,354,8,3,116,10,18,38,42,24,62,9,128,234,10,5,4
"COG3669",8937,4492,930,9098,6048,6234,8952,11760,5950,8102,1920,8497,7378,9591,4815,2950,11783,1096,2157,8700,4072,5853,7144,13928,9185,11894,9434,5689,3990,6163,3187,6097,4312,11545,7859,6990,8684,9625,7934,11360,14164,11350,9138,4637,19135,13547,6483,12150,10039,9374,12182,5102,8998,11940,12262,8081,12158,5748,8441,9759,4465,11354,9476,8882,10194,9106,11929,12775,10376,7546,5366,9569,4771,9919,3886,7385,16073,12237,8690,12824,10590,10503,8978,5068,5324,14560,10348,9875,12645,3872,8868,7468,8630,4978,9105,7938,5048,10587,10934,10206
"COG3671",5,22,4,0,13,20,3,74,3,31,2,7,18,19,0,1,8,0,217,5,4,0,6,34,0,17,23,3,0,3,0,1,6,2,14,4,0,3,24,0,13,25,40,0,21,1,7,7,7,0,33,0,0,21,0,18,6,12,28,31,7,0,6,2,0,3,0,5,29,17,3,3,2,33,0,20,0,23,4,35,0,28,21,9,10,0,7,0,33,4,8,0,0,13,3,10,6,1,2,1
"COG3672",1,0,3,4,19,16,2,20,9,1,1,17,14,13,0,0,5,0,0,1,1,2,10,8,5,6,7,13,1,1,20,1,0,0,10,15,1,0,2,0,9,0,8,0,7,3,15,8,9,7,1,1,25,7,3,8,0,0,0,1,3,10,3,19,7,12,4,3,6,0,0,0,4,3,0,0,24,17,7,12,8,6,1,5,14,1,0,0,10,2,4,2,4,1,0,6,3,0,0,0
"COG3675",0,0,1451,0,92,2,0,155,0,0,165,0,1,287,1,0,448,0,0,0,0,0,275,0,0,0,1,0,281,0,2,0,83,0,36,167,3,0,379,0,0,0,0,8,2,140,246,0,36,22,1,274,0,36,95,385,0,0,0,0,242,0,0,0,1,1,0,330,156,6,27,0,6,0,1,30,0,114,61,2,0,0,6,0,0,0,128,1,0,2,144,0,0,84,0,1,0,0,631,0
"COG3676",532,56,12,645,486,179,96,738,456,333,22,1304,722,1504,250,2,343,1,87,107,194,495,359,1823,175,543,105,240,0,79,27,254,22,802,116,1048,696,1033,590,764,421,209,701,1,905,203,103,295,605,211,137,6,4,179,74,386,19,14,96,59,57,496,117,323,360,32,132,65,146,118,47,126,113,187,103,61,25,211,133,231,156,148,166,64,404,199,249,174,203,26,33,224,50,19,187,68,21,154,236,211
"COG3677",338,407,233,295,622,315,672,1577,156,97,284,137,313,857,1016,263,421,3245,235,141,204,207,442,327,655,132,305,193,512,483,280,2646,78,354,491,136,83,274,299,846,318,280,645,390,168,998,338,707,1127,266,349,344,1092,271,13777,821,119,214,1049,92,156,177,686,1242,314,56,896,168,326,102,89,129,2184,99,754,490,190,799,308,451,357,121,88,211,147,1027,1933,169,369,283,52,211,76,998,97,2061,439,1183,192,278
"COG3678",3,2,1,4,51,21,6,7,7,0,1,23,7,3,37,1,41,319,12,21,0,1,56,4,6,9,264,1,131,57,3,173,3,13,0,3,1,31,1,50,0,6,36,28,21,27,0,53,4,5,117,9,46,13,17,63,45,77,9,5,4,230,0,3,86,22,8,17,25,3,14,25,3,2,121,53,60,66,18,36,29,6,26,0,21,35,87,10,32,276,1,8,1,678,15,115,0,8,2,125
"COG3679",1,25,17,0,11,0,0,30,11,0,4,0,2,2,17,0,0,4,405,0,3,0,1,2,3,1,0,11,3,0,1,3,21,5,0,0,2,19,5,0,3,11,4,14,1,6,0,37,79,0,5,4,10,1,1,0,2,1,12,0,0,0,0,3,1,0,4,1,0,2,30,2,0,1,360,1,1,1,0,7,0,9,4,2,4,2,4,7,3,114,7,1,0,59,2,103,41,1,0,26
"COG3680",8,51,0,0,48,24,20,0,2,428,5,3,19,8,134,261,95,1618,0,68,150,36,28,0,51,0,463,7,0,53,52,230,5,2,118,5,9,0,3,8,20,6,18,4,2,295,94,6,42,2,0,4,24,0,0,126,0,24,0,7,6,6,114,136,0,1,2,0,10,128,15,3,5,64,63,153,37,5,14,24,2,94,8,15,11,0,0,41,35,48,419,0,3,134,0,2,1,1,1,0
"COG3681",2269,2482,2171,2277,2449,2478,2519,2818,2206,1708,2787,2263,2466,2213,3653,2508,2590,2237,1503,3199,1338,1700,2074,2998,1992,2832,2832,1476,2544,1894,1663,2038,2560,1955,2822,2050,2303,2429,2014,2511,2947,1956,2395,2634,2637,2918,2047,2104,2736,3116,2769,1402,1819,2038,2612,2207,2484,1947,2069,2303,1939,2339,1809,2309,2088,2250,1943,3040,2920,2103,2065,2029,1668,2404,1509,2209,2892,2641,2184,2487,2505,1880,2475,2065,2785,2273,2636,2459,3102,1440,1790,2209,2032,2612,2707,1889,2640,2116,3044,2265
"COG3682",853,1109,302,560,922,794,826,591,1195,814,421,615,592,423,135,375,434,730,891,138,1254,968,467,493,824,235,351,1281,138,878,1532,882,358,569,445,628,674,377,609,522,791,928,813,2462,811,970,1132,848,865,531,117,394,496,88,203,84,263,159,326,255,313,235,213,198,122,264,248,137,200,201,388,301,338,328,397,216,123,116,169,295,116,243,189,351,323,371,90,256,92,582,364,281,486,258,275,309,236,205,82,281
"COG3683",0,2,2,1,7,6,12,3,0,2,1,39,4,1,11,8,60,0,12,0,0,0,41,0,9,1,198,0,0,12,1,16,5,4,12,0,0,1,8,3,16,48,46,3,1,17,0,10,6,9,8,2,16,25,9,1,0,12,5,3,1,162,0,0,0,3,1,12,4,0,16,0,0,0,0,7,0,9,14,5,0,3,0,1,0,11,9,0,43,58,1,0,0,370,2,0,22,2,4,0
"COG3684",6,4,5,8,39,33,2,18,3,2,6,0,5,0,105,7,40,742,882,25,7,2,27,21,3,19,0,1,366,94,10,411,8,26,3,4,7,147,8,5,5,24,35,116,70,15,11,29,71,11,90,3,48,34,12,74,36,4,0,2,2,120,0,2,72,4,8,9,6,2,14,39,0,2,514,36,63,58,21,16,19,1,15,4,25,13,85,10,24,35,4,9,10,9,21,122,11,1,1,95
"COG3685",11,5,7,5,153,48,5,8,7,6,3,7,5,3,54,3,96,849,49,56,1,2,103,30,12,37,530,2,317,138,8,595,2,27,9,4,7,119,8,171,7,14,60,89,86,53,5,223,8,10,87,9,73,20,38,48,73,38,16,9,10,171,1,7,138,11,8,18,20,1,18,38,7,5,212,63,43,47,18,47,15,35,11,11,35,21,13,10,28,198,2,5,17,497,15,103,0,2,3,88
"COG3688",467,1124,491,591,262,419,522,270,441,702,425,361,416,385,81,322,234,342,884,43,762,783,318,109,678,219,210,786,276,782,1082,669,327,234,333,335,367,193,653,613,282,695,240,884,104,132,435,323,174,213,385,2680,1286,683,266,621,712,793,1162,1406,1943,249,1161,1341,363,2183,1486,648,378,1306,2988,1493,2371,1918,1167,1251,453,855,1067,827,1589,2124,799,1532,2743,1305,438,1739,385,1617,1924,1839,1825,1715,3186,1766,1712,1537,750,1585
"COG3689",308,681,335,261,349,179,271,298,528,458,141,334,145,169,130,68,133,743,601,48,714,521,198,129,420,144,163,539,102,165,256,362,239,46,137,172,140,397,170,251,161,247,133,311,167,141,477,273,239,343,151,364,276,151,143,59,240,202,322,212,228,144,238,184,89,146,251,81,79,257,540,376,692,254,928,412,203,165,303,315,160,323,54,455,284,183,182,225,92,359,299,264,242,381,263,354,347,246,72,478
"COG3691",5,19,3,6,80,24,21,6,4,13,1,22,3,5,35,25,72,551,37,24,0,1,49,16,24,19,179,1,237,82,7,340,14,11,5,4,1,74,13,90,1,121,27,78,42,29,0,123,6,7,37,3,38,7,19,28,33,24,2,8,2,45,0,4,62,11,4,24,4,1,34,8,2,1,92,48,27,27,22,20,10,12,8,2,3,15,61,1,19,62,2,3,0,409,8,72,38,3,4,74
"COG3692",1,1,1,7,0,16,1,4,1,0,3,1,3,0,13,3,0,395,2,22,0,0,0,13,4,10,0,0,179,68,1,263,0,0,3,5,0,57,0,55,0,4,19,35,24,5,0,61,0,2,7,2,29,0,11,23,21,2,0,5,0,6,0,3,33,1,1,9,3,0,4,8,1,3,64,24,12,9,0,3,2,2,0,0,0,1,1,1,2,5,0,1,0,0,1,1,0,1,0,55
"COG3693",707,984,157,558,327,950,582,585,2573,1153,1554,475,2026,1271,283,1563,1504,192,73,1413,1131,1633,889,787,1645,691,1128,794,1361,1076,1466,334,2068,891,685,597,1098,1150,559,302,795,796,693,634,909,1158,516,1432,1367,953,459,2398,550,1317,888,1269,594,1381,962,1655,660,394,1065,2014,981,1758,862,754,1219,1008,444,801,687,1398,154,1059,615,984,1294,1188,488,1191,1203,1167,446,1074,1292,1214,1070,442,1707,1169,1274,141,389,457,2534,1659,1452,1062
"COG3694",22,58,73,4,43,59,171,39,118,99,37,30,18,9,10,7,35,63,31,10,75,50,21,3,59,36,43,178,106,8,94,57,220,9,120,110,32,188,7,9,19,24,15,8,25,6,109,108,195,35,55,40,105,10,45,21,95,41,24,8,56,14,48,23,6,88,27,10,7,88,56,62,173,15,95,14,148,15,27,8,5,25,98,71,102,23,16,51,24,322,149,35,156,85,39,599,73,4,13,43
"COG3695",504,171,395,619,783,596,210,427,539,263,84,636,662,565,165,77,366,419,98,20,411,287,663,954,344,804,445,276,178,301,565,429,74,580,554,518,556,628,492,522,671,324,634,179,723,846,496,353,587,924,910,473,483,651,715,443,929,127,589,688,292,504,641,738,701,537,470,893,371,626,278,441,287,550,192,235,800,703,639,329,608,462,483,322,500,563,781,530,903,394,139,585,594,329,410,418,102,495,318,617
"COG3696",4168,1225,241,3675,2778,4354,3758,5050,2968,3768,4097,5942,5746,4522,7521,1140,4904,833,488,4557,2854,3610,3708,7208,4045,5776,6217,3238,2622,3118,1281,2117,3773,11589,5322,3608,5485,7333,4522,5409,6032,4392,6525,311,11286,8831,2143,6960,8695,4765,7557,1251,10191,7611,8359,8732,7911,2010,4753,5434,2856,10217,5158,5051,8753,5405,8950,5299,6360,4620,1342,3985,2193,4309,1919,4080,10272,8246,7724,6965,5243,5477,6736,2911,3502,6095,10578,4440,10339,2497,2755,3282,2939,1738,4362,3403,2532,5413,4732,4706
"COG3697",156,155,461,249,166,266,416,357,98,83,157,149,94,79,321,138,160,515,333,4,68,109,336,87,286,81,315,78,199,207,191,470,72,23,358,137,85,437,138,277,185,237,162,176,76,112,69,98,77,331,174,143,197,251,58,197,128,125,272,169,168,143,152,103,53,110,322,83,32,102,420,111,171,74,177,171,166,251,129,87,269,38,93,106,130,172,226,136,182,150,65,123,115,340,567,163,59,125,96,157
"COG3698",6,15,2,10,92,23,12,5,2,4,0,3,11,3,41,10,60,882,41,35,0,0,12,25,12,18,38,0,340,120,6,437,7,19,2,10,8,76,2,127,1,73,35,74,53,16,0,103,2,13,63,1,57,9,17,35,34,7,0,7,2,10,0,0,76,3,6,17,1,1,32,23,2,3,100,75,42,45,17,20,14,5,13,1,13,14,4,5,21,16,2,6,1,149,9,86,16,1,3,78
"COG3700",2,5,3,1,27,13,6,2,2,2,0,3,4,0,16,7,32,298,15,20,0,1,12,7,8,4,78,2,121,29,4,195,2,2,1,1,2,36,5,39,0,34,39,49,14,10,0,62,0,0,72,1,60,19,27,45,51,19,7,8,0,94,0,4,85,10,6,27,7,1,37,33,2,6,118,77,41,49,33,29,10,8,12,3,21,36,54,5,27,65,4,5,1,395,10,93,38,2,11,110
"COG3701",7,0,511,1,217,4,3,129,5,0,70,71,11,12,38,0,213,0,2,16,4,1,130,0,4,0,5,10,116,0,1,36,11,0,59,29,52,0,40,0,26,0,43,0,11,36,182,13,67,0,42,14,74,3,14,0,0,369,61,5,69,10,0,20,10,0,0,77,20,1,7,3,4,9,5,0,42,0,30,0,1,31,28,9,0,0,0,0,0,10,0,19,11,13,19,6,7,0,119,0
"COG3703",5,2,7,3,62,18,1,11,1,0,0,4,4,0,31,3,22,470,11,13,0,1,28,17,5,17,102,2,177,107,4,278,0,16,0,5,2,35,3,105,0,11,24,52,35,16,0,65,3,6,36,6,25,11,27,32,38,4,1,4,1,57,2,0,52,5,2,9,0,1,8,15,0,2,167,43,31,39,14,16,19,4,15,0,5,5,44,5,25,32,0,3,0,53,3,67,1,5,0,46
"COG3704",25,12,0,0,0,0,7,6,1,49,0,1,0,2,0,1,9,115,42,42,53,0,0,1,19,39,4,0,0,45,0,27,0,0,0,36,0,0,0,0,0,4,4,22,29,2,16,1,1,0,0,0,1,0,0,0,0,0,6,0,1,0,2,2,0,0,0,0,0,0,2,0,8,0,0,0,0,0,2,0,0,3,0,10,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",704,1459,1327,833,875,653,1072,683,1171,1201,636,609,425,745,241,499,525,455,2219,221,1538,1140,1575,364,1052,350,404,933,542,1236,992,778,674,381,506,967,572,404,953,525,413,1164,417,1381,281,381,1115,637,341,589,381,1715,761,337,237,406,423,575,665,879,1084,99,654,816,339,954,634,422,283,901,1378,1164,1353,841,1133,827,124,659,698,368,515,1022,591,1046,720,1024,427,771,302,1048,1140,978,749,918,964,730,1002,832,464,809
"COG3706",20104,8676,1226,14970,10129,14330,6664,16345,16240,17369,16446,15765,19219,24138,6446,17208,19213,1214,2919,16723,8106,11650,11735,22859,10021,17912,20355,8352,10707,9102,6762,8535,18118,28788,14787,9587,20954,29894,18128,12266,18164,7684,21372,1448,21738,15723,11693,16256,12480,14531,24897,7689,15313,27964,27579,21341,20980,12186,25377,12436,11170,24100,15722,20162,28803,10337,31252,24409,12207,11826,6800,14575,11560,13821,4436,8105,24400,13611,20548,14396,17426,18634,15472,11368,8547,19091,24720,14625,17332,7184,10121,13200,11357,6399,11617,6607,13857,19605,5365,16397
"COG3707",268,288,1112,308,332,369,353,253,281,187,311,269,302,261,79,275,324,108,257,54,224,293,278,94,281,246,99,415,543,292,633,193,244,190,266,389,284,250,394,318,99,155,193,583,147,178,323,171,162,301,180,258,409,217,173,312,165,189,216,222,385,225,241,287,114,428,224,176,166,553,570,487,327,273,705,162,136,168,173,378,258,295,390,370,704,280,133,334,173,451,413,315,352,205,420,548,204,225,301,187
"COG3708",450,396,33,246,572,249,317,120,178,211,99,173,221,78,21,72,96,448,785,180,451,415,475,11,187,122,115,358,27,201,596,238,80,118,136,270,117,509,345,51,116,164,373,946,97,30,530,203,523,70,117,546,204,52,273,38,333,286,341,60,444,91,194,151,61,213,116,88,144,177,309,390,555,185,39,285,163,37,190,120,157,369,246,391,334,34,80,165,129,355,232,292,229,414,270,788,306,101,47,186
"COG3709",3,2,5,6,47,25,5,7,15,1,0,8,9,4,42,1,64,402,12,0,5,0,48,12,1,3,168,1,123,62,7,244,2,12,1,16,6,48,1,101,4,5,21,54,25,12,7,54,2,7,31,3,35,13,5,29,20,7,1,4,0,61,2,2,53,17,5,3,6,1,4,12,4,2,44,22,19,39,10,17,19,8,11,3,18,8,39,3,13,55,1,5,0,128,6,52,4,0,1,42
"COG3710",21,16,8,19,215,107,11,39,24,12,1,15,20,8,331,20,183,3429,263,214,1,1,78,171,28,69,724,0,1095,370,23,1369,9,126,4,20,28,786,4,96,3,64,151,463,509,82,1,250,8,54,459,36,187,66,96,149,198,77,17,22,16,165,0,15,638,18,20,36,21,7,32,100,1,3,506,142,231,219,101,80,44,15,28,1,94,43,146,23,93,186,6,26,1,1099,34,163,0,10,3,291
"COG3711",1576,5899,11362,3223,1882,1023,1404,1974,2296,1034,1962,1984,1491,3818,1358,910,4127,8880,1978,568,1354,1667,2015,1329,1137,1714,2802,2066,4446,1855,1541,3834,2058,1312,1520,2554,1212,6660,2717,1482,805,2341,2786,9288,2063,1273,1863,2223,2579,1225,2188,4477,2561,1033,2149,2376,1899,864,1145,2339,2563,1580,831,1288,940,1580,2178,2602,1123,1823,4494,2675,1394,1165,4617,2213,1620,1692,1411,1095,1773,1083,981,1583,4055,777,2095,2244,1734,1239,4805,3134,961,5041,2585,1931,2605,1407,5396,6344
"COG3712",18301,2954,696,16649,15474,19018,4648,12370,8332,10710,6622,16096,16186,19197,6420,4614,20510,105,2259,7043,8041,7171,7270,34085,6440,15766,13832,6050,3637,7287,4581,5603,6008,26133,13344,10109,22852,30804,17539,17424,14931,8441,25027,1574,39930,18736,12789,18456,20688,16759,30441,6100,18886,20912,40664,19133,34176,4865,17546,16877,12003,32344,11965,16376,26742,7448,20216,25762,14444,13543,5444,17050,5894,14300,7763,7131,28742,15872,19865,19381,17138,15709,13866,10173,9688,14877,25273,12396,27615,6609,9013,10739,12480,5782,11365,14995,7528,15483,10198,15507
"COG3713",10,4,10,12,101,81,2,9,13,2,7,25,14,10,82,2,79,1367,241,48,0,0,56,20,7,40,616,4,505,201,6,564,6,18,181,10,5,227,5,135,86,25,239,106,61,53,0,214,47,65,131,15,111,78,37,96,34,37,6,11,1,316,13,7,66,14,7,15,21,1,14,30,0,37,154,87,101,141,87,65,31,12,16,0,12,15,58,8,108,107,13,6,1,340,26,86,0,4,9,148
"COG3714",6,2,3,5,96,45,11,11,6,5,0,9,8,2,60,8,76,687,26,27,0,1,48,11,2,26,219,4,291,112,70,414,2,31,2,8,45,70,3,138,3,16,46,83,38,41,0,104,13,17,81,9,42,28,13,46,27,37,8,6,0,82,3,3,62,10,2,5,4,1,8,18,1,3,106,45,43,38,22,35,21,10,19,0,50,9,53,6,22,70,8,4,0,191,9,87,1,41,2,62
"COG3715",626,2680,4831,1093,993,476,386,1131,1289,438,1051,625,411,990,581,174,1071,3431,3023,231,257,451,2643,477,345,685,1502,474,2815,896,793,1875,786,589,807,440,364,1362,1298,1256,274,852,672,1812,765,555,703,956,677,664,782,1399,759,754,486,1466,610,279,473,623,1023,554,252,453,314,400,923,496,407,381,1368,1398,370,431,3703,590,510,889,597,675,850,429,641,604,2294,397,710,560,414,594,968,473,305,2022,1620,854,1313,408,1201,1961
"COG3716",638,2882,4950,1186,985,495,399,1241,1339,492,914,570,407,954,570,182,1063,3690,3376,313,267,405,2891,519,305,727,1638,455,2892,942,802,2151,765,572,848,442,460,1538,1359,1163,276,791,725,1906,786,540,768,1008,712,573,834,1313,675,701,547,1452,632,292,443,630,1038,593,261,565,359,402,828,461,488,414,1288,1382,359,414,3879,489,530,830,619,734,751,552,556,585,2398,565,734,577,467,622,1086,503,354,2051,1390,848,1414,352,1161,2172
"COG3717",1865,1095,492,1399,1014,1216,934,1198,1797,1340,2052,1538,2201,2237,2738,1789,1470,1131,767,2951,1049,1422,932,2028,1444,1737,1420,1118,1131,1874,611,1713,2293,2367,1837,872,2031,1717,1786,1805,1960,1686,1969,244,2158,2352,978,1914,1290,2067,1460,1190,1459,3052,1633,2185,1444,997,1237,1721,1318,2135,1314,2173,2322,1934,2399,1780,2245,1390,1114,1309,1099,1670,760,1094,1841,1716,2165,1577,1737,1744,1825,1459,1615,2664,2031,1913,1728,760,982,1906,1394,1217,1698,655,1708,2087,1403,2257
"COG3718",91,199,1834,127,205,192,98,255,52,73,240,138,167,564,62,36,216,162,552,95,243,106,841,85,69,134,306,244,529,176,213,110,192,61,130,551,113,123,615,52,76,326,36,32,42,272,461,136,174,130,30,555,156,45,193,725,184,163,175,37,357,80,122,64,80,127,94,783,177,255,166,351,113,63,17,249,48,268,186,50,88,196,107,214,97,439,50,165,83,383,349,347,150,553,63,296,188,33,552,112
"COG3719",9,11,4,14,97,36,10,10,2,8,3,7,8,2,51,10,89,759,39,30,1,1,59,26,16,15,191,2,354,111,4,477,8,19,4,7,4,101,9,160,2,70,38,88,65,25,0,109,0,13,85,8,63,25,17,48,41,19,5,1,0,71,0,1,87,12,4,19,3,1,38,23,1,1,138,65,38,62,19,22,14,7,23,2,15,19,60,4,22,72,3,3,1,290,14,116,27,12,7,95
"COG3720",0,0,0,1,133,13,3,11,6,0,1,9,1,1,80,0,111,62,36,20,0,2,61,24,9,1,201,0,0,10,2,37,0,26,1,1,4,109,1,0,5,6,1,23,67,19,0,3,1,6,88,7,5,26,0,3,26,12,11,0,0,112,0,2,81,6,0,3,6,0,1,6,0,2,2,1,23,34,19,3,1,4,24,1,16,25,99,0,7,62,0,1,1,139,1,118,1,1,0,2
