"","DOF009","NOM025","NOM013","DLM014","NLF001","DLF004","DLM012","NLM029","NLM008","DOF012","NLF010","NOM010","DOM018","NLM009","DOM005","NOM001","DOF003","NLM025","NOM005","DLM008","DOM001","DLF010","NLM024","DOF014","NOF014","DOM019","NLM004","DLM010","NOM026","NLM022","NLM017","DLM028","NOM017","NOF012","DOF006","DLM002","NOM022","NLF005","DLF013","NOM016","DOM008","DOM015","NLM026","DLF003","DLM021","DLF009","DLM016","NLF013","NLM028","DOM003","DLM011","DLM023","NOM029","NOM027","DLM019","DOM013","DOM022","NOM012","DOF004","NOF006","DLF006","NLF007","NOM004","DOM024","NOF002","DOM016","NLF008","NOF013","DLM005","DOF008","DLF008","NOM008","DLF012","DLM001","DLM024","DOM026","NOM002","DLM027","DLF001","DOF011","NLM007","DOM010","NLM001","NOF011","NLM010","DLM018","NOM028","DLF005","NOF009","NLM031","DLM020","NLM021","NOF007","DLM006","NOM020","DLF014","NLM027","DLM015","NOF005","NOM019"
"COG5016",3944,4741,3794,4676,4859,4621,1143,3413,3740,2223,6524,4591,4739,4007,4095,3938,3986,3000,1962,3971,3918,2881,5287,4018,3730,4172,2535,3564,2688,3544,4964,3746,3749,3066,5912,3596,4136,4364,4114,4698,5253,4464,3518,3331,5175,1460,4458,3601,4515,2373,5349,4558,3625,2873,3930,3850,4209,3522,4438,4964,3869,4240,5546,4779,3692,4999,4880,3808,3380,1833,3680,5694,2739,4620,790,4740,3869,2890,5405,4481,5630,4631,3898,4714,4389,3513,4285,3018,6281,4206,4999,5037,4622,4188,3915,2490,1231,4794,5007,3739
"COG5017",82,39,115,169,226,104,131,558,185,0,271,235,109,49,83,81,36,316,157,145,130,346,49,102,332,142,108,129,147,153,780,187,163,1461,7,425,65,197,141,56,121,224,124,362,227,101,79,242,36,27,24,164,42,27,57,309,98,83,20,11,287,129,6,62,129,10,267,30,150,102,205,4,91,73,1,166,50,154,4,50,122,96,82,319,103,76,339,410,81,214,243,123,196,278,43,238,343,46,233,78
"COG5018",122,189,262,122,184,116,60,397,282,105,71,234,210,82,73,131,189,100,273,234,186,197,32,119,353,128,205,93,225,285,284,206,172,102,78,319,55,272,154,205,49,137,209,262,176,26,190,307,355,44,436,1369,270,604,463,660,258,922,779,236,578,1038,279,495,524,374,264,680,637,913,366,669,1902,252,368,796,745,756,135,234,858,369,737,402,837,592,614,777,191,625,296,459,608,899,242,687,850,518,648,563
"COG5026",315,179,361,101,588,210,79,89,78,154,555,156,49,24,725,98,195,24,80,54,231,64,202,124,123,133,23,137,105,55,446,48,330,164,365,423,76,34,240,146,690,125,51,24,197,194,169,95,235,396,140,231,508,2191,143,471,413,119,246,565,185,83,576,84,831,549,842,323,610,12,742,195,0,382,3,264,461,788,1058,631,120,159,76,388,219,277,277,159,355,68,697,97,131,139,58,1062,7,265,162,98
"COG5029",27,17,4,0,16,0,0,0,14,201,14,0,0,0,1,0,22,0,2,0,1,8,0,0,0,0,0,12,0,0,46,0,0,3,0,16,0,0,13,18,228,0,12,0,18,0,6,1,6,18,57,0,49,0,0,0,27,0,0,0,0,0,109,11,0,0,42,10,7,4,0,81,0,102,0,29,0,99,94,0,0,0,0,13,0,0,42,4,0,0,0,0,2,12,0,0,2,38,0,5
"COG5039",275,664,260,64,320,139,1,12,58,193,1367,72,36,21,296,94,21,24,88,53,53,156,127,351,415,65,46,49,402,22,746,25,15,198,555,257,36,55,263,277,28,17,83,174,26,32,48,792,55,93,75,14,103,1,24,11,13,197,262,219,25,86,194,231,11,224,55,71,206,41,377,671,490,89,0,43,26,19,506,50,515,129,181,215,159,683,299,704,74,163,203,105,86,302,36,214,205,57,109,144
"COG5048",8,76,3,3,33,11,1,42,4,0,16,33,7,2,3,43,2,7,16,178,29,62,0,0,49,49,0,0,18,19,39,61,51,11,0,70,345,30,4,119,0,1,31,0,57,0,2,25,72,2,3,72,2,2,86,6,0,56,327,0,37,192,0,23,3,0,0,32,9,0,0,8,0,0,0,0,0,1,0,6,0,438,8,15,31,11,0,1,6,0,7,11,0,4,0,1,29,44,18,30
"COG5108",1,0,6,78,14,5,0,2,0,135,0,18,0,14,1,0,0,56,1081,28,1,73,0,0,0,54,10,0,15,0,0,0,15,30,0,182,2,3,0,0,138,5,11,0,3,7,16,0,0,377,115,0,1,0,0,0,21,357,8,0,15,6,16,94,0,368,3,0,0,1816,0,0,121,2,1,0,216,0,1,0,0,0,160,0,0,16,0,2,36,0,313,11,0,0,2,0,0,0,1,0
"COG5146",277,277,304,619,639,754,36,613,297,153,868,691,996,837,152,842,563,982,174,816,463,284,1273,814,380,667,525,268,156,261,475,300,932,434,352,432,1335,763,360,644,803,877,153,697,1035,220,915,204,206,800,885,408,187,15,147,395,1087,398,736,916,561,265,329,1006,441,563,623,488,321,17,91,1049,19,619,0,325,148,376,358,1560,630,555,934,706,327,221,506,70,873,831,518,595,945,805,884,46,3,830,464,469
"COG5184",6,639,2480,128,472,97,7,2850,1155,6,276,4994,64,172,30,553,1240,228,295,2591,138,1784,18,343,993,748,1408,44,196,228,93,741,806,12922,6,691,89,905,331,1554,1,168,1957,538,455,407,15,1973,837,20,60,1396,133,39,663,82,12,2478,528,0,671,7785,41,352,299,5,730,593,264,18,3,143,0,341,1,18,675,5,0,84,471,137,216,1098,634,759,3820,5025,82,1018,109,293,1005,1151,32,721,543,527,261,491
"COG5206",637,0,17,739,52,387,22,37,45,2,95,168,2064,1,1,34,813,7,4,170,384,134,0,538,90,455,8,617,103,121,731,110,3,503,0,221,1,20,48,21,89,7,12,106,3767,35,217,170,1236,40,233,25,0,1,9,50,139,70,169,176,35,61,46,13,0,84,24,241,264,3,9,83,0,196,0,1,5,0,0,147,6,423,9,13,3,10,20,100,1,126,0,133,4,305,379,0,0,756,33,40
"COG5263",616,830,1440,573,1042,774,946,1134,1402,2833,475,503,1047,372,1581,918,1272,394,1516,1864,760,960,588,1557,1143,906,3441,744,2020,845,821,648,767,1059,2716,586,618,804,920,1086,1486,993,1272,887,798,2342,819,705,1318,412,724,1159,1340,3428,1215,1146,2328,653,1043,325,1062,1003,1979,1456,2097,1410,365,1318,1522,3882,3794,1050,3247,558,4803,1001,3606,2001,1597,252,1961,1753,939,509,790,853,2913,1143,830,2280,258,1043,701,778,571,3766,16655,1379,1007,652
"COG5265",10,0,0,0,0,3,181,3,0,5,3,0,1,1,0,0,0,1,1,4,0,2,0,2,1,16,2,0,6,12,0,0,0,1,0,3,5,0,2,0,6,8,1,0,8,2,3,21,14,0,2,24,11,2,9,3,5,0,322,237,2,6,34,7,2,78,10,4,22,4,0,210,0,8,0,1,21,2,26,4,5,2,3,69,1,0,0,1,4,0,0,11,0,1,2,2,4,3,3,1
"COG5266",62,10,44,71,43,33,4,17,9,5,43,35,89,53,29,21,43,2,20,29,27,20,31,31,38,34,74,35,350,41,60,31,5,61,68,37,14,46,37,10,22,48,34,20,44,746,48,78,18,2,31,46,54,19,88,70,72,52,23,82,167,7,10,53,135,168,20,8,31,19,146,45,8,32,1845,0,8,47,23,16,109,48,45,43,28,16,34,19,82,4,0,23,9,33,43,4,73,50,23,79
"COG5268",0,0,59,0,0,0,0,3,0,0,0,0,0,0,0,0,0,187,8,0,6,4,11,1,0,0,0,6,18,0,0,0,15,0,12,1,0,0,2,0,0,0,0,0,4,2,11,0,0,0,0,0,0,179,0,0,18,2,0,2,6,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,148,1,0,0,1,0,5,0,0,2,16,0,4,1,0,61,0,0,0,0,0
"COG5271",16,0,15,8,4,9,0,0,12,0,1,6,1,1,1,2,5,4,0,3,17,5,1,33,6,11,4,5,0,9,2,9,1,18,127,14,2,4,14,3,2,2,2,5,5,13,4,2,25,0,5,3,1,0,5,8,3,2497,2,27,17,8,0,14,0,28,1,4,11,0,0,1,0,7,0,1,0,0,0,1,0,10,3,11,24,1,0,5,31,4,0,16,42,2,6,0,0,7,8,22
"COG5272",6,2,0,12,0,1,6,3,3,0,0,1,0,0,0,1,3,7,30,4,5,9,0,48,11,6,3,0,2,1,0,17,1,4,0,4,0,2,21,2,0,10,4,8,0,4,3,6,2,0,1,2,1,11,15,1,0,0,54,3,1,16,0,0,2,69,1,1,0,0,48,21,5,2,3,2,2,4,2,0,7,2,2,0,4,1,18,0,1,0,39,0,1,3,0,1,0,2,32,1
"COG5276",29,22,55,6,12,1,79,12,70,2,14,13,16,8,102,17,40,20,116,5,89,74,7,5,21,12,27,342,189,16,27,94,18,61,0,5,15,10,42,47,13,13,15,23,8,19,27,7,52,6,1,19,41,1,11,15,9,6,18,0,19,17,47,18,62,5,14,25,13,53,7,1,4,11,1,14,34,9,76,13,7,16,9,65,24,55,151,32,18,36,27,13,15,21,42,10,52,24,269,13
"COG5279",651,1075,1728,776,1664,939,578,2182,4810,421,408,1602,1170,1060,430,808,1151,716,1505,2261,726,2109,79,1589,3075,1575,1765,452,2014,3074,1366,1448,976,2416,253,2916,592,2429,1279,1268,388,1630,2216,2439,635,478,908,2430,1912,445,260,985,779,440,3028,1943,640,1937,1147,546,1164,2564,622,1733,868,813,300,1420,874,2091,297,360,4963,644,544,2203,2587,776,206,328,1179,1405,1319,1052,1630,1349,831,2736,407,1089,465,2345,1259,1814,439,1000,1149,987,1313,1064
"COG5280",30,582,596,158,414,179,153,116,1637,92,167,205,130,12,43,190,440,65,139,340,136,202,47,488,360,114,224,77,168,2769,16,132,169,327,109,122,90,201,98,359,133,40,366,933,116,4275,259,210,604,6,91,2507,36,1991,256,85,269,285,182,30,167,574,164,1190,89,34,38,273,345,49,5,311,1500,82,497,60,739,11,21,57,9,202,348,79,136,293,228,1530,24,437,8,299,146,63,47,39,304,252,185,72
"COG5281",70,240,45,36,57,139,430,144,486,126,25,161,323,25,414,119,318,45,962,95,309,123,277,503,173,2415,30,13,834,686,66,986,53,28,218,104,82,96,107,109,443,117,84,81,43,5039,204,103,110,1240,319,181,8,83,373,175,562,52,2215,591,1450,321,272,10,446,478,470,161,549,62,592,128,172,102,4301,31,26,17,48,13,72,179,236,258,377,74,67,251,165,102,141,85,98,254,309,15,121,170,99,98
"COG5282",262,1,0,0,1,0,2269,1,3,467,0,0,75,7,0,24,0,0,0,0,0,3,0,303,0,2,7,16,4,2,0,3,27,1,0,5,0,1,141,0,0,5,25,4,26,279,1,4,16,419,1,0,3,980,66,0,2,0,41,3,2,0,0,0,15,3,0,0,105,576,12,0,155,99,0,5,37,203,0,1,0,2,0,5,5,264,93,8,0,0,11,0,6,4,2,1310,76,2,0,19
"COG5283",1001,5852,942,1025,1311,895,1694,1264,1039,1039,591,1527,1245,76,1105,687,770,3902,2513,1064,434,920,567,313,3001,593,407,1345,430,688,189,1120,571,1184,1522,727,772,1750,2572,1083,648,253,1937,1457,842,5015,2483,421,647,2197,1129,4676,536,2067,1332,723,2961,684,873,404,252,1969,1034,5389,545,1624,558,1692,1297,1255,3276,303,372,1285,1144,1698,616,1897,1267,4981,143,577,567,1096,1467,1086,1167,2193,223,1025,497,2215,619,1173,458,3275,1245,580,403,767
"COG5285",2,0,0,0,1,0,0,1,0,0,0,1,4,0,1,0,2,12,17,4,9,43,1,0,0,0,0,0,117,2,0,93,0,0,0,0,5,1,0,0,3,7,0,0,0,0,12,0,0,0,0,0,9,0,3,0,0,0,1,0,7,0,5,0,0,1,1,0,1,8,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,14,0,1,0,0,4
"COG5293",11,12,226,12,6,21,102,11,123,5,21,8,16,17,3,2,3,7,41,8,59,28,1,18,19,56,20,20,29,4,1,2,12,14,14,237,2,56,43,13,116,0,118,5,62,53,127,22,48,0,18,0,71,0,1,36,38,30,61,630,117,80,0,46,41,11,0,1,13,58,4,5,1,4,14,248,0,2,1426,21,4,1,1,9,151,6,19,76,9,69,9,13,74,4,0,4,559,361,114,2
"COG5294",3,0,0,0,3,1,141,1,0,199,0,23,9,1,0,6,58,0,0,0,0,0,1,0,1,0,0,0,42,0,1,0,1,0,0,2,2,3,0,1,0,0,0,1,1,15,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,5,0,8,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,9,0,0,1,6,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5295",318,277,369,218,224,338,1175,1492,91,5111,164,134,702,187,93,157,214,58,1444,14,678,629,166,120,144,93,403,337,876,368,333,14,100,341,354,394,369,161,244,76,1527,316,52,955,149,65,293,83,53,230,385,532,296,750,67,2975,1565,181,408,371,1332,103,453,539,863,593,893,115,1241,186,752,194,579,1557,180,1,482,643,159,62,698,324,429,221,138,436,486,38,341,282,437,56,101,227,429,5114,1707,371,287,81
"COG5298",1,0,0,14,9,6,0,0,1,0,0,22,0,0,0,2,1,2,9,0,98,4,14,0,0,6,8,0,0,0,24,0,2,4,3,3,0,10,9,9,3,23,2,1,23,9,0,1,2,0,86,43,26,1,0,75,22,0,129,0,346,30,79,27,0,16,0,0,91,0,238,1,11,75,0,16,206,18,80,13,61,139,2,87,71,16,1,3,4,0,147,4,85,0,0,117,480,42,81,13
"COG5301",58,281,200,42,83,75,892,0,35,31,217,6,42,4,232,28,100,4,495,5,60,13,102,4,522,19,17,343,31,178,24,86,83,2,231,27,19,9,116,18,117,6,17,56,14,2687,44,4,14,1031,54,37,54,59,9,25,28,8,31,6,84,5,158,3,26,13,43,26,178,1,72,1,79,29,525,1,5,1,9,1,105,49,21,22,9,9,6,0,29,4,58,26,14,11,28,0,32,45,12,34
"COG5302",7,0,0,0,0,1,26,1,0,0,0,0,0,0,1,1,0,3,10,0,0,0,0,0,0,0,0,47,2,0,2,1,0,0,2,0,1,0,0,0,16,3,0,0,1,119,3,0,2,0,41,2,2,1,0,2,12,0,6,78,96,1,27,0,7,9,8,0,3,1,81,5,16,9,582,0,0,1,1,1,3,0,2,0,0,0,28,0,5,2,20,0,1,1,8,0,31,14,9,0
"COG5305",196,11,209,101,27,249,41,376,88,0,36,581,89,285,0,78,5,66,140,287,25,180,0,146,597,81,157,83,115,310,350,378,47,908,0,167,75,277,412,382,0,54,1050,121,231,46,200,487,14,1,391,18,97,110,194,1083,0,271,1,98,101,644,0,152,226,8,27,5,209,68,1,145,425,49,0,712,36,110,0,69,0,54,587,155,48,242,0,171,3,70,0,112,90,102,29,171,2,198,211,264
"COG5309",0,2,9,0,0,0,0,7,2,0,0,4,0,7,0,0,1,1,1,0,4,4,0,2,26,5,20,0,0,1,0,27,7,2,0,5,0,2,9,27,0,1,16,10,6,1,30,15,5,0,7,0,2,0,25,24,3,11,15,7,3,61,0,10,28,1,0,88,23,1,0,6,0,16,0,91,2,0,0,0,0,31,124,1,50,5,6,28,7,2,3,0,51,9,5,0,1,13,42,5
"COG5314",2,0,9,0,0,0,3,1,3,2,1,1,5,0,10,0,0,3,24,2,0,2,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,1,0,0,0,1,1,4,0,5,0,0,0,0,0,12,0,0,10,0,7,37,7,33,0,3,1,6,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,5,4,1,2,0,0,2,2,0,2,1,3,2,0,1,0,1,2
"COG5319",14,0,12,6,21,6,0,9,0,0,24,4,26,7,0,1,23,7,5,0,10,9,23,9,18,9,6,22,14,18,0,1,6,13,0,8,0,10,0,0,11,0,2,14,27,0,6,28,1,0,6,16,0,2,0,27,11,29,19,0,20,0,27,23,0,23,38,0,15,7,8,17,0,18,1,0,0,1,0,1,16,5,11,0,30,0,0,5,21,0,6,40,55,7,7,0,0,3,0,21
"COG5322",0,0,21,16,6,13,0,16,1,0,5,12,2,0,0,4,20,1,4,7,35,0,7,0,11,9,3,25,1,1,13,0,0,2,4,9,17,4,9,13,0,14,4,0,9,1,28,13,1,9,32,69,13,4,0,28,11,77,58,33,144,15,23,53,0,66,28,23,41,0,107,52,0,96,0,0,18,9,19,6,29,74,37,32,37,19,16,6,47,65,69,4,16,40,59,0,4,33,27,7
"COG5324",214,1,102,3,4,2,902,4,22,798,0,8,27,51,0,41,5,3,6,1,0,1,4,62,14,1,108,31,12,39,0,44,7,1,0,472,1,86,1,0,30,11,63,1,6,104,1,40,10,96,0,0,4,2,2,1060,20,1,25,2,0,0,3,0,49,2,4,2,76,6,4,0,3,78,0,6,0,56,0,9,450,0,4,30,7,279,5,83,0,143,0,47,12,2,4,0,106,0,0,14
"COG5337",479,452,101,100,92,155,2355,145,226,803,119,566,295,34,26,172,234,59,206,157,276,156,18,244,436,166,366,89,292,415,73,262,197,164,13,201,79,298,500,154,21,50,247,289,300,320,89,362,163,598,64,1980,119,1906,378,79,101,224,181,23,79,323,0,100,417,43,46,561,221,810,11,392,2403,75,0,349,141,259,31,244,35,53,123,112,116,251,730,533,39,171,288,210,325,88,109,2136,599,23,417,202
"COG5339",66,333,0,7,3,8,256,5,49,286,52,10,19,23,166,18,9,27,1094,13,128,116,116,3,1,1,34,371,552,279,53,356,1,7,91,8,25,18,58,12,191,34,0,3,22,1485,11,20,28,647,161,40,409,9,21,18,20,2,169,250,307,3,183,10,142,124,121,23,217,66,225,32,231,40,2286,0,14,16,68,1,56,9,155,4,17,1,207,5,39,7,55,8,16,6,83,1,137,45,28,39
"COG5340",5,114,47,51,3,14,9,7,17,1,88,9,2,0,5,4,43,64,59,71,553,9,2,17,308,37,14,0,3,4,20,16,16,1,0,31,0,54,0,87,0,2,256,16,1,80,71,1,100,9,1,0,15,0,3,0,0,88,2,2,62,1,1,10,10,4,0,1,38,1,0,2,0,3,0,22,48,77,0,0,0,5,56,13,6,53,4,3,0,1,39,16,14,25,0,0,1,27,0,3
"COG5341",76,62,122,99,89,109,42,98,44,43,22,22,86,10,106,44,75,104,111,218,83,335,42,142,202,140,152,61,351,196,71,127,59,80,88,154,65,129,41,106,94,95,203,138,30,35,69,155,199,24,41,110,42,153,329,266,32,269,102,38,298,153,108,211,89,105,7,91,195,158,117,52,26,68,38,47,112,217,21,19,134,153,94,105,46,133,119,207,72,80,17,207,52,111,39,407,81,56,73,174
"COG5345",24,0,21,48,20,3,0,11,7,0,1,8,16,1,11,1,101,482,2,27,17,7,10,0,2,8,2,11,0,0,8,7,3,10,26,2,4,42,0,3,0,0,19,2,10,1,27,2,1,0,2,4,14,6,25,17,34,36,3,5,30,44,5,11,21,20,17,4,3,0,0,6,0,8,0,0,0,0,5,1,1,11,2,5,6,2,2,2,16,6,0,11,2,9,224,0,0,11,7,30
"COG5353",8,0,2,0,1,2,17,0,2,103,0,1,0,0,0,2,3,0,1,8,0,0,0,0,0,0,28,0,37,0,1,0,4,0,0,2,1,2,0,0,1,0,0,8,0,13,1,0,3,10,0,0,7,10,1,0,19,1,6,0,17,1,2,3,2,0,0,1,0,15,6,0,21,2,5,0,5,134,1,0,5,0,0,1,2,1,12,2,2,0,1,1,0,6,0,63,610,0,0,0
"COG5360",52,176,74,845,4,46,20,11,270,1,9,20,353,10,65,87,74,0,23,20,247,5,118,70,87,9,3,4,659,7,0,107,9,23,223,9,92,133,15,18,6,24,8,2,9,120,129,26,3,1,2,7,13,0,0,18,2,7,25,31,35,29,26,0,3,53,50,36,45,1,4,0,0,31,0,18,4,0,0,4,42,18,2,6,41,2,0,3,59,9,50,6,209,9,16,0,0,2,25,19
"COG5361",186,237,77,92,82,111,33,71,121,0,31,453,124,16,6,135,123,96,40,106,299,307,20,196,90,181,184,23,74,331,0,51,162,51,0,281,57,99,183,86,6,158,251,133,10,8,35,77,95,23,91,995,75,25,209,24,78,161,107,1,134,243,0,62,0,7,9,591,138,34,0,120,0,70,0,3,0,65,1,60,26,47,102,134,57,63,6,282,2,70,1,157,393,45,41,2,20,38,283,230
"COG5362",18,0,5,42,16,4,0,54,12,2,1,27,84,1,4,28,18,69,28,32,194,57,55,0,128,82,29,33,1,24,0,2,7,11,159,32,1,16,147,3,0,79,73,14,17,47,224,35,9,5,792,971,5,38,215,74,102,3,14,132,22,199,1,5,10,18,2,110,91,4,0,8721,0,6,0,0,3,0,6,253,0,10,20,25,5,11,3,171,84,9,0,138,7,7,58,0,81,683,4,7
"COG5368",733,1282,817,1096,2539,1154,154,2089,448,715,1955,2234,1835,62,2522,102,2387,91,379,1145,1013,391,1015,1899,914,2608,708,726,258,909,2348,1583,166,1946,2026,846,482,560,1417,2151,3007,1790,835,229,2233,734,3631,705,1100,42,1819,1028,2398,78,651,1090,1209,521,2540,3318,1433,620,1281,2248,2312,1786,2278,2341,374,85,863,3758,2,1676,10,954,504,316,1438,406,1223,1126,669,1887,1637,695,1917,585,2168,2532,3744,1183,2092,1413,400,20,16,3056,1249,650
"COG5373",332,178,35,88,202,74,31,50,65,265,190,34,21,10,698,4,278,8,65,32,199,49,31,60,58,113,8,78,13,50,272,31,13,56,371,171,114,18,209,100,584,188,44,10,87,49,174,61,65,14,152,131,194,1,29,63,219,53,174,369,50,120,430,47,88,177,418,254,27,38,692,106,0,260,0,229,37,158,1823,10,155,182,22,392,152,23,219,12,244,49,606,52,101,147,42,3,4,216,133,37
"COG5377",660,350,545,448,277,249,34,913,377,280,76,274,452,220,250,271,357,278,516,454,381,665,151,384,617,277,486,165,790,518,796,317,214,320,248,643,295,652,604,330,336,713,1118,343,248,230,517,424,841,67,66,507,83,152,265,188,66,420,109,36,153,205,55,168,115,120,67,182,160,277,130,89,2,126,246,108,102,17,44,57,461,116,93,127,59,89,156,139,47,229,42,117,86,116,224,82,233,39,149,357
"COG5383",15,204,1,3,2,7,91,0,13,123,9,5,6,0,121,7,2,13,489,1,26,23,58,1,2,0,2,69,30,145,21,248,1,0,55,3,11,2,18,2,80,8,1,3,4,626,6,6,13,328,67,23,100,6,6,5,3,0,65,63,104,0,81,2,70,55,59,2,102,33,84,32,78,36,849,0,3,10,21,1,13,4,68,2,5,0,77,3,22,2,19,1,4,1,45,0,48,17,12,26
"COG5393",8,44,0,1,1,1,25,0,2,27,5,0,2,2,94,0,4,7,108,5,17,31,14,0,0,0,0,119,86,27,9,81,0,2,13,0,5,2,6,0,19,2,0,1,1,113,12,0,4,81,22,6,42,2,6,1,3,0,11,13,27,0,27,0,14,9,16,1,14,27,19,5,26,3,166,0,2,2,8,1,3,0,10,1,1,0,22,1,9,3,6,2,2,0,23,0,31,3,4,6
"COG5398",1,2,0,0,0,1,0,0,1,10,0,0,3,7,0,0,0,1,11,3,2,0,0,0,0,0,21,12,172,0,0,1,0,2,0,0,7,0,7,0,1,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,3,49,0,0,1,0,0,0,1,0,1,12,0,1,1,2,1,0,13,0,4,0,0,0,1,2,0,1,1,4,0,0
"COG5401",0,0,161,6,2,52,0,124,1,0,1,117,0,0,0,1,66,31,1,44,77,173,0,0,87,2,29,0,2,0,0,179,1,632,0,0,1,146,3,2,4,4,108,274,3,0,1,35,0,1,8,3,0,0,257,85,0,75,0,0,3,71,1,1,0,6,0,0,0,2,1,3,0,36,0,19,3,2,0,0,0,0,8,113,0,2,0,196,0,2,1,19,0,14,2,0,0,2,5,90
"COG5404",22,99,0,0,2,3,75,2,12,118,6,7,3,1,102,4,4,19,338,7,27,61,36,1,1,0,0,161,146,101,12,125,1,0,30,1,14,3,9,1,42,7,2,0,9,351,12,4,8,251,46,10,102,6,8,2,7,1,39,57,89,0,60,8,49,36,34,4,62,42,69,8,53,8,565,0,2,4,18,2,11,0,43,1,4,0,44,1,22,3,18,3,0,0,23,0,45,10,11,14
"COG5405",87,85,235,86,395,64,178,9,39,600,249,110,34,43,189,120,71,448,271,48,90,144,168,59,29,15,37,257,510,89,20,210,282,73,120,222,59,49,20,15,48,22,32,87,42,295,61,35,12,504,49,18,81,1853,251,245,191,41,46,46,105,27,97,14,47,273,553,12,268,217,157,19,69,87,432,1,302,466,77,577,78,197,63,47,55,131,57,182,81,12,29,88,46,10,213,331,246,95,17,172
"COG5410",1125,176,798,225,478,252,25,260,454,363,593,137,1217,14,809,62,1763,155,920,231,796,184,121,133,1057,120,98,114,48,139,250,161,60,153,758,873,203,168,773,111,22,851,582,784,177,1392,900,397,1273,116,1106,1150,63,6,502,11900,457,245,1414,816,2176,769,437,413,380,185,311,391,592,16,101,9225,0,1382,310,2072,891,4,77,423,125,851,85,1113,428,142,434,2847,215,377,92,1336,150,75,190,379,233,1277,447,729
"COG5412",273,88,363,241,395,238,160,1322,1794,458,83,648,265,141,29,568,643,205,302,686,247,789,40,939,1094,204,475,334,219,244,103,191,381,420,161,483,237,575,458,419,210,69,804,265,121,243,212,944,241,574,51,379,159,439,1043,1564,225,402,163,54,629,942,43,495,195,79,24,134,202,1790,95,178,2383,274,0,100,978,156,4,21,126,1367,170,196,175,210,532,891,121,836,371,748,263,921,319,603,258,176,487,1381
"COG5413",0,1,0,0,2,0,2,0,1,1,8,0,0,15,0,8,0,0,0,0,0,0,3,0,0,0,22,0,176,6,0,0,0,0,0,0,1,8,0,1,0,8,2,1,1,0,0,4,0,0,0,0,8,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,10,22,0,7,1,0,0,0,1,0,1,0,1,0,2,0,1,31,5,1,0
"COG5418",9,13,13,5,8,0,20,4,15,16,11,1,1,3,3,16,5,8,14,14,15,35,39,11,8,2,7,13,12,1,18,2,8,7,43,3,25,2,27,8,55,3,3,6,7,6,3,2,17,5,1,10,8,6,5,1,3,10,4,6,10,4,24,4,11,70,4,6,17,1,44,10,30,4,161,15,33,4,29,3,10,12,0,7,1,2,64,3,14,18,0,7,11,4,2,12,135,7,23,4
"COG5421",1327,100,1150,414,107,679,388,389,326,136,1055,467,2639,1276,48,752,1815,6189,249,908,1031,265,1187,1556,1301,431,425,254,143,1223,248,107,858,1936,38,1141,87,505,261,78,449,65,210,469,120,146,112,1886,220,482,349,1259,200,209,856,1512,3196,1635,822,291,99,83,2004,1338,68,861,1984,83,2188,886,143,625,2878,570,183,181,279,1121,91,90,1634,605,1269,752,464,1215,339,733,641,696,57,1005,276,1515,3741,161,376,199,662,1167
"COG5423",31,2,99,28,12,22,2,49,23,0,24,15,34,37,2,58,41,54,9,0,235,2,30,46,24,22,18,5,6,12,54,4,46,67,12,39,2,23,12,20,7,32,12,1,65,36,57,1,10,1,70,56,31,7,63,45,22,68,97,15,97,10,46,26,23,67,16,30,84,0,184,22,0,78,1,10,25,43,64,11,54,31,21,57,25,17,37,7,48,4,98,37,72,38,0,28,2,36,64,132
"COG5424",2,0,0,0,3,0,2,0,0,0,0,0,3,0,65,0,0,10,10,4,6,32,0,0,0,0,0,135,90,3,0,55,0,0,0,0,4,2,0,0,1,4,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,10,0,0,0
"COG5426",13,20,14,14,11,8,146,7,8,116,13,13,33,5,82,7,37,18,323,31,55,63,29,10,14,12,16,244,167,20,27,81,14,21,22,14,11,4,35,16,46,37,9,7,22,11,52,10,19,5,55,70,13,15,8,13,81,8,55,98,168,6,115,11,85,74,37,10,38,10,161,53,37,37,1104,15,28,2,14,4,30,9,24,3,31,1,59,8,35,22,32,18,18,11,24,52,36,31,15,20
"COG5427",56,66,143,43,152,47,534,83,233,626,74,42,206,24,46,136,196,13,607,182,78,39,8,80,39,43,149,129,257,56,91,117,180,199,87,78,74,35,240,80,121,98,138,57,32,30,165,64,246,25,52,292,232,185,27,139,29,111,318,45,107,70,93,92,226,57,93,63,139,719,0,23,2395,29,0,567,472,84,33,91,291,66,48,139,170,97,926,130,61,182,72,58,154,105,23,354,1753,101,163,77
