"","DOM003","NLF008","NLM026","NOM007","NOM004","NOM009","DLF014","NLM028","DOM013","DOM016","DLM018","DLM006","DOM008","DLF004","NLF015","NLM010","NLM031","DLM020","NOM020","DOF012","DLF009","DLM016","NOF007","NLM009","DLM024","DOF011","DOM015","NLM002","DLM011","DLM002","NOF012","NLM022","DOM026","DLM015","DLM004","NOM018","NLM008","NOF002","DLF007","DLM008","NOM013","NOF005","NLM006","NOF013","NLF007","DLM003","DOM021","DOM005","NLM024","DLF013","NOM016","NLM027","NLM032","NOM005","DOF014","DLM013","NOM001","DLF003","DOF009","NOM029","NOM012","DLF006","NOM028","DLM012","NLF013","DOM024","NLM021","DLM005","NOF014","DLF012","NOM019","DOM001","NOM022","NLF005","NLF001","NLM017","DLF010","DOM018","NOM027","NLF012","NLM001","NOF008","NOM015","DLM022","DLM014","DOF006","NOM017","DLM021","NLM029","DOF008","DLM028","NOF006","DOF004","NOM008","DLF005","NLM004","NLM025","NOM026","DLM017","NLF010"
"COG4816",153,84,230,55,262,462,45,196,64,120,66,65,244,69,156,105,76,116,107,157,93,144,99,22,583,56,74,161,111,65,104,132,142,188,81,88,89,248,252,117,102,133,174,54,99,63,101,139,86,249,79,603,242,540,88,293,110,51,107,214,104,155,471,345,51,78,59,270,99,910,83,146,122,55,57,154,145,119,85,52,71,109,83,290,53,224,113,73,50,416,234,69,146,53,64,150,45,371,33,57
"COG4819",340,82,187,21,148,21,2,58,404,127,47,19,83,18,72,62,37,99,93,95,519,109,28,21,957,19,27,67,68,43,70,137,53,138,34,48,75,212,90,211,59,73,121,81,22,25,102,23,98,249,77,29,36,448,136,969,57,124,62,103,278,323,237,117,126,55,40,76,94,128,82,181,30,24,33,102,268,80,29,75,93,128,103,324,50,91,41,42,48,63,194,171,130,85,30,46,40,112,27,23
"COG4820",284,97,30,31,184,276,115,111,55,139,26,43,154,43,90,59,44,85,81,199,465,104,67,12,578,21,41,116,85,35,53,126,74,105,53,52,78,214,157,44,49,81,104,16,26,75,47,116,52,131,13,380,122,698,34,119,47,31,45,162,55,104,189,221,26,39,37,237,20,621,57,123,177,23,37,87,102,75,48,38,65,59,80,201,21,226,57,54,37,91,196,79,128,68,50,70,18,202,29,43
"COG4821",117,57,71,72,58,126,120,21,19,43,228,33,69,21,227,153,219,41,7,58,148,183,89,2,27,6,95,18,58,125,152,17,81,181,54,41,5,130,20,167,22,94,26,162,83,129,81,145,15,99,127,8,134,15,285,154,25,37,123,13,29,107,63,114,31,84,87,104,67,297,48,123,15,46,231,173,50,100,23,72,93,143,159,226,132,78,7,126,166,4,135,140,139,172,43,72,26,6,153,62
"COG4822",566,1812,1463,1143,2226,1971,1670,1902,1764,2400,1020,1036,2735,1146,2075,1604,2042,1986,862,2043,426,2424,2619,589,416,1334,1801,376,2319,1273,1358,1115,1614,2507,1649,1402,1442,1565,1646,1787,1670,2037,861,1540,1397,1674,2236,1573,858,1578,1349,1451,1957,1143,2097,1801,843,591,1227,1232,1354,1727,1543,753,1381,1964,1419,1336,2000,796,1305,1812,1934,1613,2033,1722,1205,3078,1439,1990,989,1626,2007,1032,1519,1485,914,2802,1774,1728,1505,2444,2492,2364,768,837,523,1318,1331,2363
"COG4823",2640,1299,889,4936,889,2279,323,928,967,1223,1400,3236,1225,1256,264,1016,1495,616,3482,668,478,687,1145,5737,225,3529,629,2266,1071,1681,1791,967,1927,601,1875,1129,2329,819,2350,2566,2456,1699,1478,830,997,1218,1995,929,2282,796,558,897,1283,694,1088,410,2353,1890,1005,390,1481,797,1096,568,972,864,1243,1848,1258,2270,1604,2085,1715,3116,1114,794,1373,388,54,945,1383,781,1557,937,1122,917,3144,561,1285,1785,570,1903,1285,1174,1720,3539,4880,1202,1485,1759
"COG4824",94,137,223,196,174,229,123,151,143,228,202,299,87,105,80,202,266,22,31,254,45,120,356,52,137,162,49,51,74,228,227,106,136,98,29,127,176,119,60,280,259,166,404,66,395,240,73,65,136,217,144,325,229,182,327,208,102,285,94,89,222,211,445,132,116,338,264,231,371,593,324,164,67,246,203,44,515,196,367,567,191,149,170,708,87,173,122,77,140,139,95,28,194,155,853,107,94,217,159,108
"COG4825",0,0,0,3,1,12,0,12,1,3,0,2,0,1,0,4,2,0,3,12,17,0,0,7,0,14,2,0,0,0,1,3,0,9,1,23,1,0,7,3,0,1,0,2,0,0,0,0,0,11,0,0,0,26,1,6,0,0,3,0,1,1,19,0,6,0,2,5,0,2,2,3,6,3,0,4,1,3,1,1,6,0,0,2,0,0,2,0,4,158,2,0,9,0,0,38,0,156,4,0
"COG4826",933,107,504,2148,256,514,1627,275,372,511,544,1338,130,583,272,281,715,237,1291,792,401,415,411,1353,401,1147,466,2430,68,1043,238,314,761,306,306,700,248,324,346,583,430,540,339,613,546,697,183,389,820,611,184,132,312,70,183,221,211,478,175,93,212,132,149,224,164,93,204,184,192,600,205,198,600,522,220,72,282,128,45,64,694,234,95,373,128,25,492,73,226,168,171,79,53,61,193,495,477,127,296,52
"COG4828",3,212,40,34,663,16,94,273,142,277,14,189,419,159,372,301,76,305,74,119,96,139,233,17,0,117,180,13,310,151,207,45,370,269,532,93,123,357,1001,60,193,318,131,279,67,210,178,469,160,152,188,3,104,73,185,101,22,30,112,292,61,227,259,53,101,240,131,148,107,45,63,209,119,123,374,344,54,98,11,138,59,142,248,117,168,342,17,149,90,22,179,510,122,233,21,10,9,97,81,678
"COG4829",0,1,0,0,6,0,0,0,0,2,0,0,3,0,0,0,0,0,6,0,0,6,0,0,0,0,2,3,0,0,0,3,0,0,0,0,0,0,4,1,0,0,2,1,0,0,5,0,0,0,0,21,0,7,0,17,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,3,0,1,0,26,1,0,0,0,0,0,0,1,0,0,0,0,4,24,0,1,0,0,0,9,56,0,0
"COG4832",204,47,421,343,94,681,735,244,183,96,513,73,148,185,65,413,383,125,89,1142,475,240,335,141,312,84,101,33,206,434,257,293,387,204,37,240,538,184,146,408,312,342,94,284,647,172,120,64,13,237,160,447,585,270,523,407,199,347,277,247,503,286,163,232,497,185,228,139,596,633,413,350,106,357,295,274,396,315,196,333,263,339,317,486,181,69,224,183,591,878,554,85,135,254,455,492,169,225,313,135
"COG4833",24,2365,1904,347,3416,64,13,831,848,1033,2560,1491,2577,1145,6471,2022,1652,4604,292,120,850,2825,1961,204,25,163,1643,134,3025,1598,1143,2553,3597,3411,3972,2042,1893,4025,5011,1004,906,2855,3114,3728,831,2110,2034,6930,633,2396,2408,61,778,712,2816,1116,163,1184,2016,3101,1127,1506,2913,280,1013,1251,2057,967,1111,10,726,1958,457,423,2570,6833,816,570,46,1378,878,1584,3524,946,1676,4828,181,1855,1856,496,1008,5297,1896,2175,2201,152,224,434,1061,2095
"COG4834",3,3,39,84,1,82,3,20,122,31,14,27,4,4,142,179,64,0,122,12,57,52,58,15,4,6,82,75,60,69,36,30,41,9,1,14,70,121,17,36,9,16,254,4,136,76,362,10,62,17,42,55,40,56,203,6,63,34,71,0,93,147,0,0,132,8,44,88,101,2,36,177,11,62,12,9,66,216,35,24,22,8,22,52,21,1,2,5,67,1,81,79,27,15,28,11,21,65,148,7
"COG4835",1,1,0,0,1,11,29,1,0,0,0,4,0,0,0,6,0,5,0,606,12,0,0,1,4,1,0,11,1,1,4,0,3,0,2,3,0,3,0,11,1,0,1,0,0,44,1,0,0,2,0,358,28,0,0,5,11,2,5,12,0,5,6,121,0,1,2,1,0,11,0,0,6,0,2,1,3,0,10,1,0,0,0,0,0,0,2,0,1,175,0,0,2,0,4,24,0,29,0,1
"COG4839",1,0,1,19,0,16,21,1,0,0,1,2,1,0,1,5,0,5,0,27,6,4,0,0,0,0,0,6,0,3,1,0,1,0,0,7,0,10,2,15,0,0,1,0,0,32,1,0,0,1,0,375,23,3,0,0,10,27,6,7,0,6,16,4,1,3,0,0,13,7,3,2,1,17,2,3,12,0,7,5,0,3,0,5,0,0,1,0,0,11,0,0,0,0,6,39,5,33,0,1
"COG4842",0,0,7,9,8,17,3,42,201,36,60,181,29,49,8,180,10,0,0,4,6,10,10,0,83,22,0,2,0,102,2,3,175,43,4,116,10,45,78,217,20,238,31,0,28,27,51,0,3,2,0,132,51,84,1,11,233,170,45,6,3,22,13,17,4,1,72,5,56,2,5,5,10,50,453,13,11,0,3,41,0,15,59,46,15,6,24,7,44,0,23,0,4,2,260,13,24,3,44,5
"COG4843",0,0,81,11,0,0,0,0,0,0,2,17,0,1,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,52,0,0,0,0,0,20,0,0,1,0,15,2,1,0,0,44,0,0,31,0,0,0,1,8,0,169,1,0,0,0,0,0,2,0,0,0,145,5,7,0,11,0
"COG4845",1685,1097,956,563,1088,1032,166,636,1168,1313,961,548,1639,4108,970,767,1140,1462,1455,477,875,1677,1095,224,383,528,1207,483,1569,997,1738,866,676,1796,1156,689,1047,1220,1120,1090,1232,933,1484,1258,775,1788,1961,1493,1522,1071,1163,148,696,941,1631,865,213,619,1370,1660,1698,1526,1232,201,1324,1926,890,1825,951,73,1246,1725,684,763,1338,876,1130,896,672,1154,663,1255,960,1222,1445,1371,318,1417,772,474,849,1362,1132,1132,1139,416,944,587,1414,1637
"COG4849",855,0,137,1275,1,1,0,0,3,130,7,262,0,17,2,0,93,0,0,1,5,0,1,408,0,0,0,1916,1,0,2,0,0,0,2,0,0,0,0,6,0,1,5,229,47,69,2,0,0,1,5,0,20,25,0,15,0,0,0,0,1,6,0,0,0,0,1,163,6,0,7,6,1,493,4,11,0,2,0,61,0,3,3,3,24,0,5,0,6,1,0,21,0,0,0,1,223,0,45,0
"COG4850",142,0,17,1,0,5,1062,12,1,5,169,0,0,0,0,3,0,14,5,373,321,0,6,5,0,0,1,46,0,3,1,1,4,0,14,3,1,17,0,0,0,0,1,0,0,0,3,0,0,126,0,97,22,0,261,23,32,6,120,2,0,3,106,2335,1,0,0,103,0,113,21,1,0,2,1,0,1,29,1114,0,0,0,0,3,1,0,25,22,3,613,2,1,41,0,8,5,2,1,1,0
"COG4851",146,1,10,3,18,220,95,16,5,3,39,10,5,2,3,2,18,3,1,1118,29,2,7,7,11,5,4,4,8,9,25,9,39,20,9,10,11,11,7,61,15,27,6,14,12,39,1,2,9,27,10,516,101,53,1,10,12,13,7,14,10,50,43,302,5,2,4,18,6,181,0,12,10,4,9,10,6,4,12,12,23,4,6,29,3,0,8,6,2,495,2,1,7,0,28,122,10,21,0,6
"COG4853",12,0,0,0,0,0,85,0,0,0,0,0,2,0,0,0,0,0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,395,4,0,0,0,0,0,1,0,0,34,0,271,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,17,0,0,0,0,0,2,0,0,0,0
"COG4856",578,656,1600,1308,473,1827,1601,1881,1551,801,1429,1256,322,670,616,1254,1240,519,428,1974,368,1037,1029,672,324,801,939,190,839,1250,2054,1620,1424,690,198,1124,1055,1355,572,1243,1449,1447,692,1003,1399,562,594,173,173,1400,1006,2175,2253,1143,1287,1701,985,1796,886,785,1344,1536,510,705,1074,967,1214,1138,1250,1243,1417,1144,414,1629,1133,242,1829,1452,1777,1092,889,1309,1179,1704,634,204,1033,1007,1674,2115,1150,409,1249,936,1651,937,612,1282,1099,551
"COG4857",22,48,120,22,149,145,6,67,60,111,28,40,94,99,58,76,95,87,34,15,39,69,30,10,307,17,32,34,52,43,55,35,75,58,21,17,15,125,165,89,65,53,303,24,28,94,41,439,77,232,26,447,130,119,59,196,20,32,17,97,312,60,193,193,24,42,48,63,46,90,65,114,85,16,43,72,73,35,35,41,14,83,41,50,101,213,40,51,30,98,72,61,70,72,58,61,26,180,80,32
"COG4858",8,0,1,3,0,41,114,4,1,0,4,14,2,1,2,6,0,7,1,934,28,3,0,1,4,0,0,14,0,8,0,0,4,0,5,13,4,10,1,9,1,0,1,0,2,86,0,0,0,3,1,1187,43,0,0,1,13,12,12,19,0,36,20,261,0,2,0,1,2,26,0,0,5,5,4,3,13,1,32,2,0,0,0,0,0,0,6,2,0,445,0,1,8,0,11,53,0,75,0,0
"COG4859",25,26,76,144,14,52,90,137,170,44,69,77,7,30,79,116,278,61,36,18,35,80,91,57,7,20,81,8,19,38,473,46,21,58,18,175,58,111,13,64,179,82,23,145,52,72,75,32,103,64,102,14,115,85,71,45,65,25,123,79,88,21,10,3,168,65,76,94,159,109,130,186,48,50,33,17,89,164,50,49,62,63,68,32,89,3,37,41,160,45,54,163,151,44,153,59,144,65,58,60
"COG4861",1023,0,0,989,2,0,0,8,19,130,6,313,0,18,6,56,72,67,1,1,23,123,9,383,0,1,0,2275,10,0,112,270,0,2,3,0,0,2,8,11,0,26,12,338,24,88,15,0,0,11,15,0,47,5,0,34,0,1,0,0,1,13,4,0,0,0,0,189,60,0,8,60,2,444,21,50,0,0,1,73,0,2,37,3,129,0,0,0,4,1,0,71,1,0,0,0,239,1,47,0
"COG4862",183,65,594,458,325,1343,506,883,663,353,562,446,170,255,149,504,589,216,178,1309,137,256,467,238,491,156,231,121,54,727,603,811,538,319,89,685,1287,374,339,501,687,635,152,251,572,210,159,148,32,308,358,1880,949,470,297,195,405,674,188,456,418,344,642,393,705,294,409,181,602,1022,352,277,344,518,468,272,784,365,262,299,422,498,208,637,212,192,337,148,900,1383,416,153,500,66,700,575,276,790,178,260
"COG4864",239,1476,629,534,1513,248,677,876,1233,1377,749,953,1658,883,1604,1253,1276,1641,738,669,665,1525,1334,265,8,898,1240,265,1712,849,996,897,1013,1514,1767,975,571,1044,1468,1179,1105,1225,1049,955,839,1539,2063,1337,777,1128,1243,141,689,454,1409,947,229,358,1353,995,577,1241,920,173,793,1540,1162,1219,916,123,1053,1228,1119,825,1237,860,510,1315,1095,1459,700,1399,1438,768,1583,1667,278,1689,724,261,910,1582,1610,1731,753,113,225,467,1026,1707
"COG4865",1,33,17,12,125,30,1,25,22,269,41,1,7,123,126,1,10,43,24,7,13,21,3,5,15,11,58,69,53,14,15,8,0,83,34,10,30,54,14,28,6,19,57,2,8,34,5,297,148,18,9,96,1,9,13,88,6,40,22,5,15,25,4,118,26,15,21,57,62,129,136,99,110,20,1,34,177,9,5,7,14,115,9,210,165,187,1,14,14,0,18,107,10,5,49,31,16,216,39,0
"COG4866",295,1821,1625,1361,2049,1219,1403,1812,1909,1893,2037,1318,2112,1029,2016,1594,1679,1899,767,945,822,1840,2038,669,707,1099,1980,427,2010,1204,1393,1373,1987,1955,2396,2014,1352,1704,1902,1737,1704,1845,2205,1919,1206,2121,2114,1667,951,2037,1922,538,1529,920,2126,2002,504,1187,1883,2023,1259,1848,1903,602,1901,2229,1989,1722,1663,1929,1614,1725,1254,1329,1752,1626,1606,1652,1393,1856,1246,2016,1824,1595,1969,2070,580,1955,1367,906,1174,2004,1693,2253,1775,720,627,1678,1204,2414
"COG4868",673,102,712,627,181,901,173,610,447,332,443,806,89,710,217,422,468,168,894,229,224,342,257,1111,236,511,489,1023,203,629,256,473,309,277,51,389,452,280,158,464,560,428,251,349,664,206,135,158,865,487,917,2280,1668,1039,901,2078,3098,2940,824,769,2448,1285,923,1524,1249,677,1266,1206,1489,1113,2430,1224,1761,1536,574,901,2159,1038,624,878,1865,1427,1075,1483,1003,476,3212,936,2120,1815,1339,352,1028,655,885,2658,2162,1597,1983,376
"COG4869",53,122,515,370,308,600,243,305,429,167,258,253,226,191,207,390,320,232,207,255,196,306,156,296,533,113,444,172,175,286,221,193,512,306,105,277,428,420,237,484,420,311,158,144,352,299,200,170,85,632,254,749,421,432,355,798,198,383,210,246,359,477,654,468,217,309,251,344,480,1636,477,405,317,384,157,258,635,288,147,254,199,390,226,782,109,222,163,300,256,536,479,207,254,253,551,230,192,500,369,108
"COG4870",191,104,687,1607,362,1778,1658,1049,1529,660,959,940,132,626,285,2164,1256,505,339,116,223,473,1073,1624,447,308,562,151,284,1532,422,1847,1773,642,434,2117,1247,1740,623,907,1248,1225,246,535,1392,213,433,205,90,1444,1187,683,2642,1113,1596,477,652,606,339,1005,1929,473,962,305,1271,1740,1402,266,1121,3968,722,433,419,1761,978,226,980,1764,731,1455,993,952,305,1217,427,234,454,408,1825,1002,620,365,1230,223,2433,1219,563,724,779,387
"COG4871",0,0,0,1,0,5,0,3,0,0,1,1,0,0,0,0,0,0,1,13,1,1,0,1,0,14,0,0,0,0,0,0,0,0,3,8,1,0,6,2,0,0,0,0,0,0,0,0,0,6,1,0,0,11,1,5,0,0,1,0,0,0,17,0,1,0,0,1,0,0,3,2,2,0,0,2,1,1,1,0,3,0,0,0,0,0,2,0,1,52,1,0,7,0,0,19,2,124,0,0
"COG4874",5,263,34,21,440,27,89,366,75,338,1,113,221,85,491,218,41,156,109,69,1,131,209,12,0,162,237,42,254,45,126,33,319,273,328,100,55,25,264,37,190,307,107,284,65,120,93,137,296,75,138,20,111,58,132,42,23,17,66,112,22,130,209,25,95,169,210,104,53,62,71,86,146,121,388,174,19,125,19,197,72,157,443,29,91,691,17,131,46,19,176,204,87,287,8,5,0,93,115,539
"COG4877",45,51,114,52,8,148,5,201,50,15,67,103,10,47,46,141,91,45,28,0,14,74,72,51,0,35,58,0,146,91,46,106,52,21,2,101,75,58,39,152,60,95,35,106,114,13,20,8,12,42,59,103,157,101,62,7,55,61,60,25,69,68,8,53,125,50,49,45,180,14,88,53,19,86,38,12,72,105,56,110,54,80,134,73,77,5,74,120,175,188,79,17,104,135,88,79,44,72,87,15
"COG4878",209,62,147,452,25,974,2531,211,89,50,303,141,22,105,58,115,182,336,129,787,301,161,290,40,0,245,58,103,61,156,224,310,334,30,107,429,153,431,64,154,143,296,81,532,192,83,40,72,13,449,47,294,303,75,80,104,83,69,160,32,52,30,260,693,66,34,43,52,73,856,74,63,75,89,33,32,31,112,490,34,20,22,137,22,32,32,39,85,62,213,81,8,66,156,107,65,14,105,59,40
"COG4880",224,11,607,326,99,1000,469,239,287,304,287,140,66,213,104,247,349,30,26,164,181,371,465,118,314,70,940,24,64,301,378,507,768,115,69,397,828,296,50,330,244,707,225,368,423,230,117,17,37,324,325,462,320,314,267,179,445,318,189,304,295,211,283,545,520,350,378,298,477,50,381,200,213,345,423,83,724,329,91,107,331,490,451,972,78,37,228,137,373,578,204,87,167,61,656,323,281,251,201,58
"COG4884",434,5,8,1,214,0,0,12,2,22,2,1,48,26,119,33,6,104,3,17,565,0,13,1,0,3,2,2,30,3,22,37,73,2,24,7,13,28,51,9,12,19,7,36,4,35,23,1,31,5,16,7,2,317,26,13,2,3,19,139,1,7,80,0,21,20,5,20,25,10,9,27,34,2,20,107,12,0,2,18,42,6,37,0,38,164,0,16,10,5,120,54,70,27,1,2,0,11,2,7
"COG4886",3470,3466,3386,1668,2268,1737,312,2653,2788,1805,2848,4058,2206,4562,1360,2509,3467,4062,5166,392,2219,2253,1252,984,2018,587,2892,5218,2453,2755,2236,2654,1908,2759,2912,2374,1392,2391,2780,4054,3283,2389,2665,3222,2564,4222,3001,1890,4043,3408,3284,1201,2106,1439,2036,1316,3693,3395,2429,2535,3510,1606,2098,930,2969,2282,3518,3510,3791,2466,4144,3198,2171,1635,1437,1793,2568,3209,294,4153,2365,4385,2725,3981,3718,1406,2387,4865,2402,1765,1813,5318,2228,2179,4582,3971,4179,2274,3290,1692
"COG4887",181,532,344,241,519,259,513,485,541,433,555,205,361,196,580,376,275,278,308,131,33,381,257,119,97,620,621,193,595,275,204,370,365,460,676,689,347,89,306,148,462,503,591,218,205,239,581,146,342,148,394,45,302,317,285,239,433,142,534,538,239,339,534,60,427,483,406,328,115,66,223,223,482,379,944,181,79,290,876,325,351,308,404,90,444,550,328,234,185,86,212,386,202,434,508,141,57,297,184,773
"COG4889",1058,269,39,228,275,142,0,82,186,255,7,21,236,21,51,653,114,655,127,77,30,108,40,7,0,2215,17,1,289,100,115,157,45,176,258,194,42,427,1,156,162,507,182,25,323,234,160,67,276,38,327,19,92,516,989,87,175,149,801,2962,386,508,21,24,588,300,204,261,74,1521,320,1507,352,877,1465,192,112,158,140,1463,4447,96,1597,209,485,493,54,279,118,129,4,903,46,336,712,4228,982,103,2025,357
"COG4890",31,6,1,4,11,0,0,0,1,4,0,0,9,1,2,2,0,4,3,15,46,4,2,0,88,0,1,8,13,0,0,18,0,1,2,5,0,4,3,2,0,0,7,1,0,1,11,13,2,3,0,2,0,62,0,2,0,0,3,14,0,8,13,14,1,1,0,15,0,13,1,4,0,3,1,0,8,2,0,1,9,0,3,8,0,3,0,1,0,3,21,9,8,2,0,0,2,15,0,3
"COG4892",0,0,0,0,0,1,42,0,0,0,1,0,1,0,0,0,0,2,0,289,2,1,0,0,0,4,42,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,101,2,0,7,0,1,0,2,0,1,6,8,57,0,0,0,1,1,3,0,0,1,0,0,0,2,0,0,0,14,0,0,0,0,0,0,1,4,123,0,0,1,0,0,1,0,120,0,0
"COG4894",93,30,555,416,24,419,316,144,217,129,253,249,64,208,87,338,449,117,107,278,90,219,393,168,75,120,257,49,311,368,208,341,267,237,65,290,250,339,48,554,317,309,73,336,439,166,119,10,27,338,326,419,531,316,400,207,199,494,335,237,549,425,213,88,383,356,346,236,540,672,480,292,177,349,188,286,582,365,184,293,350,313,264,341,137,59,201,248,417,218,363,172,126,166,378,299,196,362,203,91
"COG4895",0,1,2,0,0,0,0,0,1,0,0,0,15,0,0,0,5,0,1,0,2,3,1,0,0,0,0,0,0,0,4,0,1,2,0,0,1,2,2,0,0,0,3,0,2,10,0,0,0,4,0,51,0,0,0,0,0,1,8,1,0,1,0,0,0,0,5,26,7,0,1,4,0,0,0,0,0,0,4,1,2,7,2,28,0,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0
"COG4898",2,8,4,15,8,29,82,79,0,37,154,0,6,1,24,2,86,0,1,53,21,10,58,16,1,31,0,0,19,11,9,3,3,3,7,37,76,5,2,11,2,13,1,20,8,37,22,4,1,24,29,0,38,6,8,15,2,10,51,31,3,7,4,144,36,8,4,9,16,0,40,54,7,6,48,24,10,12,1,22,18,14,17,26,7,1,3,15,46,42,15,4,9,2,5,17,5,2,1,32
"COG4903",0,2,34,61,5,0,0,0,0,0,1,44,0,20,0,3,0,2,0,0,6,1,0,0,3,0,0,0,0,0,473,0,3,1,0,0,1,0,0,13,1,0,0,0,6,0,0,0,0,1,0,0,31,0,0,0,0,112,0,18,0,1,0,0,0,1,0,0,9,19,7,0,0,47,0,1,145,0,0,0,4,8,0,67,2,0,0,0,110,1,0,0,0,0,74,14,9,0,3,0
"COG4905",1547,510,3518,2438,808,3364,3350,3295,2788,826,2374,1687,443,1121,619,1935,2201,825,725,2545,1711,1416,1829,900,1258,667,1416,363,1076,2495,3787,2854,2090,1451,536,2143,2074,1423,919,1927,2287,1890,619,1840,2278,706,630,261,229,2132,1557,1698,3622,1920,2251,1871,1192,2907,1718,1063,2304,1277,1440,6927,2521,1597,1727,1473,3357,1759,1812,1400,615,2240,1121,1845,3324,1748,4194,1674,1809,2461,1475,3412,1027,567,1172,1318,2774,5474,2071,458,1971,721,3342,2226,1119,2327,1515,685
"COG4907",495,1,246,15,32,36,318,19,26,264,252,6,10,149,180,18,4,13,8,158,379,32,21,1,1,12,0,29,3,28,24,14,13,49,2,2,2,65,12,7,43,49,62,3,3,34,5,299,135,122,1,1013,31,4,7,468,11,104,243,7,33,66,62,346,97,1,1,32,64,44,32,7,218,29,34,22,62,87,24,1,5,20,19,444,175,168,60,10,5,586,4,6,13,1,280,21,12,265,6,0
"COG4908",1,1,0,0,1,0,85,1,0,0,0,1,7,0,1,0,0,3,0,18,12,0,0,0,54,0,0,0,0,1,1,0,26,0,0,1,0,10,9,0,0,6,1,0,2,54,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,6,3,0,1,0,1,0,31,2,0,2,2,0,3,0,0,0,0,0,1,3,94,0,1,1,0,2,6,0,2,0,4,1,0,15,1,0,2
"COG4909",24,59,53,39,247,140,60,134,51,96,20,30,330,33,103,71,31,108,181,319,11,175,37,8,328,30,74,70,38,18,67,108,76,136,31,51,42,171,117,25,28,147,221,12,14,100,64,79,131,181,13,550,162,267,55,526,68,23,59,149,44,78,297,463,9,24,26,48,15,161,60,129,330,34,31,175,356,71,74,10,62,26,89,30,9,369,59,18,19,145,264,27,68,32,27,120,94,960,23,34
"COG4910",3,18,10,14,84,34,10,39,24,22,6,7,71,9,20,17,17,25,52,97,1,37,13,3,82,9,15,25,5,3,18,32,12,40,10,9,19,51,20,11,13,29,51,4,14,19,19,32,40,44,3,133,50,84,8,116,16,7,26,47,6,15,64,140,1,7,5,20,2,35,17,33,71,6,14,50,72,13,26,3,16,7,10,7,3,87,8,6,5,43,71,9,10,10,7,23,22,292,8,8
"COG4912",354,1305,1131,2189,1519,1089,788,1118,1387,1494,1103,1574,1436,1177,1068,1308,1320,1438,1906,878,437,1340,1687,1365,367,1302,1456,1099,1694,1404,814,1053,1621,1208,1706,1291,1518,1090,1257,1502,1548,1403,1222,1181,1409,1246,1021,1376,843,1184,1496,1168,1234,733,1251,1544,723,1628,1015,1086,1428,1573,1231,563,1236,1519,1331,1226,1189,1158,1086,1390,1486,1775,1427,888,1049,1494,394,1454,1365,1772,1343,1233,1370,1127,1092,920,1310,914,1105,1665,1198,1319,1026,1166,1429,1023,1630,1748
"COG4913",985,618,1028,507,86,1135,811,2156,1672,1022,1101,663,38,257,379,2559,657,363,551,25,808,1085,1320,391,297,1239,636,232,1195,475,871,838,754,105,159,705,573,242,1403,486,280,1567,402,1166,722,262,426,10,1050,1260,511,634,1717,1227,460,654,304,534,751,951,408,466,734,4321,898,2072,621,649,291,192,1000,1025,633,714,621,152,321,1330,3861,881,379,530,1901,603,996,2682,659,1119,1330,3320,603,82,1073,867,1022,651,303,626,865,1398
"COG4916",0,33,3,16,395,0,2,0,0,0,27,0,78,9,9,3,4,0,6,12,25,0,0,2,0,7,95,0,6,7,47,0,304,0,1,0,0,0,2,80,27,0,3,0,218,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,0,1,8,0,1,123,0,10,0,30,3,20,0,0,64,2,0,0,0,30,0,57,0,200,4,2,0,1,9,119,0,0,134,11,0,0,10,54
"COG4917",338,104,80,63,170,351,84,166,70,129,42,64,193,76,108,124,84,89,136,222,560,117,86,64,768,53,67,80,72,94,113,188,132,103,72,90,215,258,162,137,106,115,126,73,77,83,83,76,81,212,59,391,213,592,72,187,76,50,110,267,84,199,433,255,36,88,51,137,99,668,87,204,179,47,63,117,134,120,51,59,100,135,79,200,35,184,116,59,59,293,248,118,184,59,76,125,36,419,40,65
"COG4922",14,4,9,4,0,15,296,21,19,5,160,5,12,4,4,10,11,0,0,1,6,40,13,1,17,20,1,1,10,37,10,16,1,9,9,11,23,6,0,55,13,213,6,1,53,35,9,7,3,2,28,188,20,13,11,3,23,16,40,5,33,63,26,9,14,13,22,154,12,0,15,8,9,10,10,208,66,10,27,30,3,14,63,22,8,0,6,3,6,22,50,0,32,8,57,26,15,51,69,7
"COG4924",149,9,157,26,21,55,109,17,80,218,159,86,3,16,3,539,55,47,269,0,272,165,174,7,1,161,5,44,17,11,148,0,2,3,13,60,77,23,444,21,1,147,122,47,34,6,90,0,244,196,1,50,37,4,77,185,27,16,147,276,5,40,43,1745,73,157,0,158,26,52,71,122,162,44,90,37,5,20,601,0,15,33,198,49,101,778,30,37,394,407,5,1,166,0,87,15,868,0,111,355
