"","NLM004","DLM016","NLF005","DLF003","DLM011","NOM012","DOM022","DOM010","DOM024","NLM002","DLF006","DLF010","DLM021","DOM015","NOF005","NLM017","DLM027","NLM008","DOF006","DLF012","DLF001","DLM024","DLM003","NLM023","DOM013","DLF008","NLM007","NLF013","NLF001","NLF012","NLM025","NOM009","NLM006","DLM023","DOM019","NOM019","DOM016","DLF009","DOM001","NLM031","DOF014","DLM014","DOM005","NOM018","NOM008","NOF007","DLF007","DLM022","DOM023","DLM002","DOF003","DLM005","DOF008","DLF014","DOM018","NOM029","NLM001","NOF012","DOF012","NLF008","NOM007","DOF009","NOF011","DLM008","NOF013","NLF007","NOM001","DOF011","NLM024","NOF002","NOF010","DLM015","NLF010","NOM010","DLM009","NLF002","DLF005","DOF004","NLM016","NLM010","DOF007","DLM019","NLM009","NOF008","DLM018","DLM020","NOF006","NLM028","NOM022","NLM026","NOM025","NOM014","NLM022","NOM020","NOM028","NLM027","NOF014","DLF004","DLM012","DLM010"
"COG4287",0,17,0,0,0,1,0,0,5,0,8,1,2,0,0,1,0,0,0,0,0,0,3,0,6,0,0,0,1,4,1,0,2,2,10,16,2,17,2,8,0,3,3,0,0,0,0,3,0,3,0,12,0,0,0,0,0,12,0,1,1,0,5,6,0,2,2,0,2,0,3,0,0,2,0,0,2,0,0,3,0,0,0,4,3,0,2,0,0,4,0,0,0,0,0,0,2,2,0,0
"COG4288",1,8,4,2,3,2,10,6,1,8,13,8,5,23,42,6,2,5,1,0,3,6,2,9,7,27,38,9,2,0,7,1,3,18,35,41,1,1,30,7,0,3,1,0,16,4,16,24,5,5,6,1,19,15,1,24,0,1,22,4,4,10,5,3,1,0,1,3,10,27,5,8,4,2,113,8,4,4,1,3,15,40,0,30,4,12,2,9,19,3,10,7,1,2,54,7,1,2,59,13
"COG4289",1957,1767,1240,971,2100,1655,1313,1987,3391,764,1102,850,1914,3190,2185,2533,122,940,2816,178,2532,320,2020,2455,790,4125,1983,3830,3148,1879,1062,717,3191,2609,1814,1345,1527,295,1282,1196,2752,3036,3183,1771,3714,1299,2114,1850,1394,1403,2449,1699,305,470,1525,2366,1056,1690,417,2429,878,1844,2150,3088,3083,2393,1795,739,1089,1472,1360,2315,4356,3682,157,2262,1109,1272,1733,3770,3069,1098,229,1581,959,3192,4932,1788,1471,2236,2889,2201,1436,2349,2232,183,1589,2421,242,1901
"COG4290",0,0,0,7,0,0,0,0,3,24,0,0,0,0,9,2,29,3,1,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,1,0,0,6,1,0,0,0,0,0,0,10,0,5,22,0,0,0,10,17,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,4,5,0,7,0,4,0,1,0,0,26,1,0,1,0,1,0,0,0
"COG4292",100,60,7,6,7,30,78,12,8,15,6,32,26,37,15,7,328,47,21,1,953,0,206,229,35,61,13,48,105,115,9,10,31,106,25,4,12,22,43,42,93,30,101,9,1,63,219,38,5,131,126,10,12,104,12,189,21,17,566,267,2,153,179,59,5,2,28,8,2,9,20,89,134,7,12,220,21,12,0,36,760,28,15,3,12,404,2,38,41,19,104,97,65,40,32,606,37,64,101,383
"COG4294",48,6,126,182,0,40,1,2,6,0,4,136,0,19,3,4,3,3,0,43,17,11,0,2,54,6,9,9,0,0,33,26,8,7,3,29,2,28,4,2,17,2,1,19,0,1,8,32,4,0,2,3,166,5,1,1,32,621,57,1,142,8,71,16,0,16,3,21,1,6,8,6,4,6,6,2,139,62,0,6,6,6,7,14,7,2,1,6,19,38,3,2,0,5,35,0,44,61,12,1
"COG4295",187,111,307,927,28,337,128,168,137,22,233,62,56,38,54,348,724,733,130,1,50,144,48,17,154,86,63,62,202,175,338,420,324,76,267,238,55,119,248,60,121,50,164,340,40,317,228,40,589,492,222,123,851,266,64,137,186,79,1015,388,163,69,164,163,112,253,654,46,11,58,381,153,433,56,1271,69,291,248,35,143,21,59,345,80,361,0,81,279,1074,288,40,220,237,39,100,543,494,532,19,96
"COG4296",197,205,98,80,32,126,173,174,73,3,218,92,110,188,141,75,247,136,25,27,29,479,119,133,173,41,269,354,164,153,37,18,58,1134,221,221,68,67,444,108,84,81,8,261,331,614,29,138,105,325,350,120,160,112,524,70,349,619,94,126,75,177,103,54,152,235,87,132,40,112,86,133,53,344,96,38,210,116,32,359,17,92,109,235,31,114,64,318,88,90,302,60,51,18,88,57,267,54,24,116
"COG4299",377,2481,1605,502,2724,805,1621,1732,2205,395,1179,511,3979,2093,1826,1967,378,827,2980,124,3760,15,2462,2894,1871,2514,2281,1350,1949,2155,1334,363,1175,1273,1790,1065,2300,1160,1644,2087,2051,2397,4701,2441,3240,2733,2838,1086,1999,1377,2484,1347,104,231,2331,1296,1789,1882,703,2515,1277,2704,2305,1648,3219,1032,168,2314,1465,2875,1709,3517,4491,2016,191,1877,946,2172,1629,2138,3509,590,171,2593,952,2928,3467,1319,2257,1229,1597,3108,1003,1162,2214,28,1287,1474,199,1693
"COG4300",56,1,8,0,3,4,46,5,5,12,5,8,6,12,2,3,400,4,10,15,6,100,28,5,1,108,8,4,2,1,1,29,10,3,0,2,5,29,2,4,4,0,57,46,16,0,68,1,2,1,3,1,160,74,1,49,10,3,113,3,23,2,1,14,5,0,16,2,1,21,4,5,4,0,18,10,21,5,0,6,16,2,18,2,10,7,0,0,2,1,3,2,9,2,17,637,1,4,9,3
"COG4302",28,77,10,93,42,129,80,59,29,56,247,222,70,32,56,103,6,46,91,107,45,592,37,84,195,75,24,105,50,61,38,9,112,124,134,77,93,308,193,40,91,56,22,46,73,45,55,196,42,28,73,75,29,0,90,107,59,43,73,77,14,82,66,165,55,23,34,18,67,202,83,122,22,30,36,14,25,115,28,57,47,392,12,93,37,96,138,35,28,142,157,88,91,103,195,11,49,14,90,475
"COG4303",47,160,42,176,64,383,131,83,82,69,445,396,79,35,88,172,23,94,138,140,79,889,38,144,413,105,49,141,79,91,62,25,171,157,202,131,155,666,228,50,159,86,35,72,139,38,94,370,54,56,108,127,49,20,139,186,106,85,104,129,29,108,114,364,73,53,67,22,115,331,160,188,42,56,40,26,41,157,54,93,76,618,26,179,67,132,212,66,34,306,226,116,168,171,250,32,141,22,111,656
"COG4310",29,22,162,0,205,0,0,244,10,37,200,1,10,261,0,0,0,1,0,0,0,0,14,0,13,0,16,0,10,0,0,2,1,0,0,6,0,0,6,1,0,16,1,0,0,194,2,30,0,0,438,0,0,0,0,0,36,0,0,1,348,1,429,285,0,5,0,0,0,1,20,0,0,22,0,4,0,0,0,32,114,0,0,0,0,1,0,10,0,2,0,0,14,260,0,0,0,5,115,378
"COG4314",6,15,8,15,9,15,12,13,19,0,14,8,27,0,0,0,3,0,0,0,0,0,4,86,24,9,24,37,42,0,22,1,6,17,14,7,32,0,11,0,18,11,0,116,28,57,32,0,21,1,23,23,10,0,25,0,12,14,0,62,9,31,0,0,0,0,5,0,60,0,0,9,17,0,353,34,8,50,1,58,1,0,1,0,6,10,0,2,0,4,0,0,15,3,0,1,12,1,0,47
"COG4316",18,4,8,0,0,0,1,0,0,0,2,3,0,8,1,0,6,0,0,3,0,0,2,0,0,1,31,8,2,0,0,6,3,0,0,1,1,0,2,0,0,0,0,65,1,0,1,0,1,0,1,0,13,0,0,4,8,0,1,0,10,0,0,0,0,0,3,4,1,2,3,2,6,0,4,8,1,0,0,0,0,0,13,0,0,1,0,0,3,1,1,0,5,14,0,60,0,0,1,0
"COG4319",0,2,1,0,2,0,0,0,0,5,4,38,0,1,0,0,0,0,0,4,0,0,2,34,0,0,0,0,0,0,10,1,9,2,0,0,0,0,5,0,0,0,0,0,0,0,2,0,2,0,3,0,6,0,3,1,0,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,1,0,6,14,0,2,1,0,1,129
"COG4320",0,2,4,5,1,0,6,2,0,55,0,5,5,1,0,0,737,1,0,108,0,0,0,2,1,0,0,1,1,0,0,3,3,0,0,20,3,106,0,0,245,2,0,0,0,0,0,1,0,5,2,63,542,1260,2,1,0,3,981,0,1,58,9,0,0,0,24,0,0,4,1,3,0,0,0,2,0,43,0,6,2,20,1,4,143,0,0,0,1,13,0,0,0,3,2,17,0,0,938,16
"COG4325",0,16,1,3,37,0,2,3,0,34,0,8,0,24,18,10,3,40,8,47,30,0,1,32,4,0,12,0,0,8,3,1,2,10,1,10,24,4,23,5,5,5,3,1,31,7,24,0,0,0,0,5,33,1,0,32,56,0,136,34,0,20,2,5,7,0,1,1,51,11,16,1,13,7,0,0,0,51,0,5,5,1,6,59,0,11,26,0,5,1,1,0,89,30,0,74,0,90,3,0
"COG4330",1,2,0,0,0,1,11,1,0,0,23,7,1,2,3,0,141,0,1,31,6,3,29,4,0,0,0,0,0,0,0,0,4,3,2,0,1,11,0,0,1,1,0,2,0,0,1,1,1,1,4,1,10,57,1,0,0,1,83,0,0,2,0,2,1,0,0,0,0,2,2,0,1,0,353,0,0,3,0,2,11,2,0,0,0,6,0,1,2,0,0,0,0,1,0,332,0,0,4,0
"COG4332",6,44,14,15,73,54,172,33,19,3,67,41,77,103,93,373,5,69,258,8,556,198,153,239,55,709,24,42,95,42,8,1,23,63,50,6,9,24,51,46,53,101,370,26,70,16,372,72,26,98,300,129,13,0,6,78,14,72,25,158,26,136,186,45,357,32,5,9,5,80,42,76,108,46,8,120,16,8,2,152,560,28,7,56,2,246,259,19,27,24,89,59,24,29,145,1,78,92,7,114
"COG4333",22,36,46,38,77,77,6,37,99,4,30,56,48,38,57,67,29,35,0,84,64,0,38,11,62,105,194,49,54,47,23,63,13,195,71,55,9,3,41,61,133,33,16,29,35,64,11,47,12,39,164,78,174,9,188,12,144,103,1,71,123,142,127,191,138,118,56,132,11,27,74,28,153,82,3,105,165,148,12,79,0,222,75,259,118,101,50,382,28,217,154,10,157,92,6,106,246,69,19,126
"COG4335",2,88,9,11,143,47,161,52,45,3,55,20,99,175,121,327,8,45,373,9,652,245,268,154,85,858,45,50,77,50,3,7,42,87,41,13,35,43,43,58,82,65,191,29,55,18,459,40,30,79,91,45,7,1,14,91,13,39,14,182,8,121,131,26,64,30,5,7,4,24,57,83,101,67,6,113,19,16,6,150,546,22,12,21,10,349,268,24,31,31,79,74,40,17,264,0,38,38,3,62
"COG4336",79,107,21,198,32,140,30,42,56,18,284,155,62,270,69,44,58,36,7,853,7,78,29,67,239,14,33,33,84,66,68,84,38,70,110,197,47,101,86,58,115,57,6,129,48,18,16,72,26,109,136,96,17,61,84,88,72,97,115,33,69,85,81,309,54,55,104,22,11,31,21,34,17,154,2,33,54,91,30,40,38,255,15,116,238,12,60,73,17,221,48,40,55,20,28,11,79,36,655,40
"COG4354",183,2149,1298,283,1040,1219,559,2476,1289,56,1086,1005,1584,1559,915,4903,40,611,705,0,1411,88,483,1796,267,233,384,649,1284,1566,145,274,408,860,2444,650,480,207,1612,3067,2099,1185,2227,1488,2680,2303,616,706,676,520,2135,1221,46,5,872,294,1470,2348,299,908,911,1505,2464,1336,845,809,175,354,249,2404,1222,3183,229,2057,93,892,450,1625,70,549,699,222,65,2038,135,883,1983,145,575,1114,726,1149,772,254,905,113,1395,533,315,366
"COG4357",8,3,1,3,0,3,7,4,9,6,4,3,3,4,8,14,13,6,0,439,0,0,3,29,7,0,5,5,4,8,1,50,10,30,0,2,1,2,5,22,3,0,3,4,1,11,7,0,0,4,8,1,25,33,12,24,2,3,64,11,3,7,11,6,3,1,1,9,0,3,3,3,11,2,0,15,7,7,0,14,3,0,1,9,5,10,0,23,1,11,0,15,1,1,95,158,5,4,9,7
"COG4359",1,11,16,5,1,43,3,0,0,0,9,0,6,0,9,5,0,0,18,1,2,0,2,2,11,0,0,1,2,0,0,0,6,5,0,23,9,0,6,1,0,10,3,0,0,2,0,5,0,1,69,0,0,0,8,8,0,9,16,8,1,8,7,7,2,4,0,0,4,11,1,6,3,1,0,1,0,0,0,3,2,3,0,7,2,0,4,0,0,1,0,0,2,3,1,0,1,2,0,5
"COG4372",44,39,31,65,36,16,256,63,34,22,172,142,28,35,44,26,430,46,4,34,69,1,89,37,277,51,139,32,294,6,124,45,399,33,11,282,185,12,115,48,93,24,2,36,21,7,99,32,207,268,26,366,15,619,66,18,90,125,564,371,31,134,17,13,17,11,211,528,85,66,41,73,249,28,242,314,125,31,39,19,27,166,74,30,275,38,17,9,61,23,13,53,12,65,9,152,11,24,48,69
"COG4373",0,47,3,8,11,9,5,24,1,0,6,0,15,0,4,1,1,1,0,0,2,0,0,5,0,0,35,5,1,1,0,1,7,7,90,0,165,0,30,1,0,15,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,3,20,4,9,5,2,0,0,5,0,9,0,0,3,0,0,1,0,0,0,115,27,0,5,0,0,5,0,1,3,0,24,1,5,0,6,0,1,0,7
"COG4377",276,123,523,153,31,430,81,197,181,15,94,198,93,234,244,1048,237,366,18,542,48,95,49,71,50,27,274,438,105,266,111,449,42,84,364,292,141,14,292,222,276,165,71,413,94,171,242,144,64,382,264,124,263,58,188,181,296,141,117,26,238,129,128,187,344,441,134,120,29,115,252,249,168,188,926,531,216,459,35,321,22,190,64,190,340,136,33,496,82,452,309,82,520,113,116,514,387,238,142,98
"COG4379",43,0,22,8,35,6,33,31,20,111,6,11,50,6,21,5,46,14,0,9,0,18,8,21,9,0,17,3,51,8,0,34,2,0,20,5,7,3,2,6,26,18,11,7,4,1,42,88,9,43,0,6,17,0,86,14,12,31,24,124,10,64,20,5,6,2,1,0,39,22,56,5,7,21,564,0,5,10,0,101,0,24,2,9,10,25,17,1,5,24,4,84,10,307,10,15,16,0,0,15
"COG4380",0,1,1,0,0,0,0,0,1,114,18,0,15,0,0,0,0,1,0,0,0,0,24,0,0,0,1,0,0,0,128,53,47,0,88,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,11,0,0,1,0,45,0,0,0,0,0,1,0,0,0,0,0,0,1,303,1,0,0,0,0,0,0,381,0,0,0,35,0,0,0,0,0,0,0,0,0,0,426
"COG4381",0,0,3,0,17,0,5,16,2,26,0,5,0,2,0,0,2,0,0,2,0,14,6,4,0,0,2,1,23,2,2,18,0,0,5,2,2,0,0,1,1,10,2,2,1,0,19,0,6,16,0,1,0,0,1,0,2,0,5,44,1,6,0,1,1,0,2,0,12,10,29,2,1,2,118,1,1,4,0,1,0,0,0,0,0,10,4,0,3,14,3,6,4,25,0,0,16,0,1,0
"COG4382",10,3,2,5,17,1,12,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,8,0,7,0,12,1,0,0,22,0,2,0,60,0,19,0,0,5,1,0,3,0,0,3,0,0,0,0,0,0,0,9,0,8,4,0,3,9,1,6,2,0,0,1,0,0,13,0,0,1,0,0,0,1,0,0,0,4,1,6,7,0,4,1,1,5,0,8,0,5,0,8,0,3,0,4
"COG4383",85,140,60,64,560,127,124,135,42,607,136,248,696,492,206,1148,0,809,62,0,84,72,943,157,107,125,82,382,45,204,49,60,68,14,548,85,604,41,319,447,191,581,79,365,439,660,38,172,264,125,6,25,3,0,71,133,40,1651,8,1397,52,141,111,182,222,280,39,1988,134,42,407,1101,208,669,4,185,378,133,78,293,91,159,93,277,157,1267,923,187,284,209,1555,39,26,2810,56,30,286,436,2,139
"COG4384",0,1,7,2,12,2,9,19,11,46,14,2,19,2,7,0,29,8,0,3,0,13,13,5,5,0,12,2,39,2,0,4,0,0,11,3,3,4,4,2,9,22,5,4,0,0,18,0,6,11,0,3,3,1,44,0,8,31,8,60,0,7,12,5,2,0,1,0,37,11,31,0,0,14,287,2,4,2,0,52,0,14,0,3,11,19,12,0,1,16,3,59,3,233,5,0,0,0,0,8
"COG4385",64,74,98,119,127,14,133,89,115,93,270,234,35,74,82,20,5,18,198,78,52,230,10,41,86,46,29,199,55,338,66,39,49,848,34,107,101,1350,36,221,49,105,99,10,74,232,17,278,25,188,230,468,8,0,19,89,39,42,10,67,50,57,16,35,72,108,9,2,69,131,112,75,10,18,48,97,125,146,69,373,31,1785,3,156,31,146,5,14,12,47,351,100,183,34,43,56,83,44,168,301
"COG4386",18,16,21,5,27,15,39,18,22,65,24,16,59,8,24,6,1,22,1,9,0,26,9,26,25,6,12,6,15,9,11,41,7,14,34,15,17,5,31,10,28,25,4,9,3,5,78,7,5,30,9,16,7,0,102,13,21,43,18,211,21,70,28,22,8,5,2,0,64,53,98,8,9,33,877,8,13,11,2,125,1,35,8,15,16,43,17,5,10,30,7,118,16,480,43,16,65,4,7,51
"COG4387",1,19,0,3,8,4,7,0,4,0,9,2,10,0,5,3,0,3,31,0,4,7,5,8,17,38,22,1,5,0,0,0,9,7,1,11,92,1,6,1,0,3,9,31,7,1,0,4,2,3,0,0,0,0,13,9,1,5,0,9,1,10,5,8,7,60,3,0,4,19,96,7,5,14,2,1,0,1,0,2,32,3,0,13,6,97,7,2,2,1,0,0,3,4,1,0,0,2,0,10
"COG4388",28,11,16,7,4,14,110,65,171,0,140,157,11,8,9,7,1,4,13,0,12,46,12,25,13,3,3,4,8,14,8,5,10,15,12,11,126,6,96,156,17,51,15,251,4,3,22,25,10,1,13,7,0,0,8,11,5,10,0,7,46,26,21,39,9,108,0,0,9,39,170,16,3,21,0,1,58,4,0,50,7,99,57,69,4,194,9,63,3,30,8,0,221,11,4,0,44,11,69,27
"COG4389",69,0,20,1,0,2,0,0,0,4,0,1,2,16,0,0,12,1,0,1,0,0,1,3,0,0,81,11,0,0,1,19,8,0,0,0,0,2,0,1,0,0,0,180,2,0,4,0,0,0,0,0,7,1,2,15,15,0,3,0,39,1,1,0,6,3,27,12,2,4,13,10,26,4,30,16,1,2,0,5,0,0,26,0,0,0,0,0,2,1,9,0,10,1,0,63,0,1,1,5
"COG4390",22,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,2,1,0,0,25,8,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,50,0,0,2,0,1,0,1,0,2,0,0,0,6,0,0,2,12,0,0,0,1,0,2,2,2,0,3,3,4,0,5,4,0,0,1,0,0,0,7,0,0,0,1,0,2,0,0,0,2,0,0,20,0,0,2,0
"COG4392",16,1,18,12,7,2,26,5,2,9,12,6,5,4,2,1,1,1,0,16,3,40,72,8,14,16,3,6,10,15,0,18,1,1,0,7,2,14,12,2,0,2,0,6,8,0,2,2,1,2,5,1,8,12,4,7,4,8,26,1,5,13,19,46,2,12,6,0,0,1,3,4,1,1,424,3,7,8,1,2,1,16,3,23,0,4,1,2,0,0,1,0,10,0,18,535,2,2,17,0
"COG4393",40,6,12,11,31,1,18,2,0,40,170,2,27,46,3,48,234,7,27,139,2,102,1,4,5,192,59,14,6,4,3,55,5,36,1,15,105,366,0,2,253,4,14,76,0,4,7,7,0,8,2,104,634,1060,57,15,8,2,381,2,15,196,11,0,6,2,56,7,5,77,60,51,10,3,111,18,10,34,22,5,25,50,21,1,247,50,81,31,3,16,20,43,12,11,69,119,1,1,2233,14
"COG4394",12,19,11,21,8,43,121,180,27,44,13,3,39,0,10,38,51,5,68,0,15,0,52,157,48,240,60,62,55,0,739,24,65,20,19,29,109,0,23,0,43,119,161,102,19,83,52,9,49,22,30,22,21,0,83,0,17,32,0,59,19,39,22,0,3,0,2,3,103,28,33,27,38,20,321,39,15,31,1,71,11,21,22,0,17,22,11,12,78,3,0,91,20,174,1,20,32,72,0,97
"COG4395",15,52,32,71,9,131,157,57,43,41,41,5,48,2,17,5,45,4,19,0,8,0,15,90,49,6,57,107,58,0,5,35,18,27,30,143,73,0,19,4,36,53,10,106,21,76,43,14,51,36,123,27,21,0,97,20,6,52,0,106,23,43,37,18,2,38,6,7,27,12,52,17,34,16,445,48,77,28,0,89,14,22,11,5,15,11,9,9,4,28,0,46,26,31,1,0,81,32,0,59
"COG4396",19,6,8,13,7,18,3,18,2,0,126,163,0,11,11,0,0,1,0,0,3,33,15,1,33,1,16,3,2,7,7,2,4,11,11,13,75,0,78,125,4,5,0,0,13,0,1,27,3,31,24,13,0,0,0,0,8,1,2,3,22,9,29,6,6,8,23,0,0,44,20,4,0,0,0,0,6,2,1,0,0,95,0,62,5,0,1,6,0,31,0,2,0,3,0,11,27,1,0,2
"COG4397",6,60,23,17,22,14,84,171,120,0,63,63,35,12,13,19,0,6,52,0,28,58,18,41,28,95,19,8,8,8,3,2,13,30,9,13,196,4,55,99,13,51,11,239,18,2,29,19,13,4,8,8,0,0,27,16,3,18,0,27,31,34,29,44,13,169,1,2,13,45,152,43,12,32,5,1,45,3,1,44,52,56,50,35,8,101,9,57,6,14,2,0,159,18,4,1,42,14,53,34
"COG4399",662,2,10,3,1,9,3,145,11,2,5,3,2,6,8,28,1,12,64,57,29,0,54,69,8,142,12,16,31,1,24,19,43,16,46,5,75,4,1,2,8,63,140,34,153,6,14,26,21,2,9,6,55,1,6,14,5,8,18,0,9,2,9,3,7,2,3,13,44,21,4,35,4,0,28,2,22,19,1214,8,0,3,7,15,1,11,7,46,80,13,10,22,23,2,28,43,9,43,0,41
"COG4401",17,0,20,1,6,3,53,7,11,0,3,9,4,3,1,0,3,4,0,0,25,0,13,5,52,0,9,8,132,3,4,8,160,25,9,4,47,4,1,9,9,1,0,18,0,7,2,9,49,128,29,32,49,56,3,1,9,1,9,147,10,1,2,32,8,21,31,245,49,0,6,17,100,2,1,91,51,6,0,4,0,4,1,3,33,0,0,17,2,10,10,2,1,0,38,3,6,3,2,3
"COG4403",304,95,23,32,209,152,168,42,36,50,151,238,29,71,151,280,125,2022,71,2029,46,697,188,324,1194,309,172,38,614,53,66,549,174,387,113,32,55,28,480,73,113,16,19,210,0,142,34,151,18,38,414,31,258,108,771,198,48,321,160,520,37,132,118,55,93,290,63,91,42,367,18,61,141,179,1,68,343,150,16,112,124,74,109,99,104,49,21,711,73,103,47,181,32,6,737,925,16,24,363,55
"COG4405",93,21,49,44,60,17,42,5,9,47,37,100,10,16,3,46,216,10,14,62,7,12,69,153,57,89,8,8,48,10,40,43,28,17,13,28,32,96,33,12,27,8,95,22,42,1,13,195,15,31,28,154,268,19,39,34,22,52,419,24,59,58,86,22,103,46,35,14,0,58,48,51,7,14,5,33,18,27,17,49,180,56,10,54,86,4,171,47,6,18,28,7,140,28,101,572,25,18,589,130
"COG4408",0,1,0,0,0,0,0,44,0,9,0,0,0,0,0,20,0,4,0,0,17,0,5,13,1,0,10,0,1,0,0,0,32,0,0,0,0,0,0,0,0,60,0,0,0,5,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,51,19,5,26,0,0,12,7,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,20,0,0,3,1,0,58,0,38
"COG4409",914,2340,2235,1429,1830,798,2809,1650,1549,1832,1414,747,1706,2793,1478,3228,799,1312,3068,105,2165,427,2042,2504,1155,3273,1551,978,1533,1705,1849,716,1740,1222,2544,1037,2022,1397,2006,1571,1549,2749,2472,2343,3552,1264,3019,1924,2009,1919,1290,1480,288,2242,763,2095,3073,1469,1107,1306,2676,2673,1017,1058,2138,852,290,2164,1428,2394,2051,1755,1798,1552,694,1819,1511,1811,1460,1899,4548,543,2434,1632,798,2803,2103,1513,2296,665,1580,1417,1170,2657,2093,443,815,2009,738,1873
"COG4412",7185,137,2430,4753,51,2341,4141,383,42,10926,195,898,185,100,157,89,488,388,8,39,19,47,440,171,838,12,84,113,133,206,1794,758,1497,69,279,313,994,227,314,405,143,1832,211,104,600,47,27,284,1047,933,798,464,27,123,37,43,1922,205,3,903,3924,140,403,246,732,1598,5517,1879,1145,53,2675,33,47,131,20,88,926,58,3882,118,77,314,3062,308,3135,5,175,47,5019,914,336,208,245,4243,151,77,361,4620,61,30
"COG4413",18,872,260,80,534,168,300,439,779,36,621,199,891,807,274,579,31,141,344,5,844,3,614,897,327,544,261,151,1033,466,22,17,289,210,696,126,889,135,367,454,534,465,41,124,591,469,463,35,313,226,524,139,11,16,608,624,101,564,231,794,156,230,297,378,465,559,24,99,34,740,459,946,600,568,52,719,57,272,25,491,323,100,18,357,68,866,1147,249,340,112,59,752,120,72,605,5,306,192,35,152
"COG4420",63,17,26,121,2,170,17,4,74,20,146,320,13,60,18,5,14,23,0,27,0,0,38,1,173,20,5,77,19,28,41,34,12,14,103,142,9,13,150,25,65,23,0,19,35,0,0,210,6,33,23,23,14,18,32,16,41,362,23,1,39,11,101,64,11,46,16,7,0,5,5,21,1,9,0,4,96,31,24,20,0,590,7,117,19,1,45,7,4,130,43,1,13,13,33,458,187,9,17,8
"COG4421",0,0,2,23,2,19,13,2,1,1,40,6,16,2,25,14,1,0,0,0,773,184,2,148,18,0,9,12,0,86,1,0,245,24,1,15,0,11,22,0,10,79,0,0,0,274,0,96,10,4,49,0,2,0,26,1159,1,0,0,105,2,112,69,3,83,0,0,0,1,26,3,107,205,0,0,5,0,9,0,0,3,206,1,0,132,173,0,178,0,176,206,0,23,96,14,1,0,0,1,12
"COG4422",714,2004,1817,1226,2878,1921,1719,2286,3496,520,2528,1318,2844,2213,3153,2755,850,1270,2516,1003,3508,707,1904,2143,2278,2022,2829,1931,3583,2947,972,1158,1542,1960,2443,1507,1676,595,1754,2919,2400,2954,996,1492,2974,3192,1922,1490,1463,1641,2395,1783,1216,735,2645,1035,1133,2628,788,2892,1567,2407,1992,2582,2427,2661,667,1480,1348,1433,1682,2665,3159,3928,660,2143,2301,1747,894,1971,1716,1704,611,3169,1091,2903,1967,2143,2208,1744,2105,3141,1480,2195,1614,804,2580,1732,572,1583
"COG4430",17,452,128,151,410,154,226,421,272,157,330,168,226,391,268,472,54,104,789,41,817,154,181,423,70,561,36,434,290,152,93,92,648,83,465,325,85,405,211,331,299,277,591,130,632,19,669,153,116,263,128,116,9,0,25,113,87,127,15,118,31,147,198,76,168,18,24,85,23,163,68,115,58,88,85,86,109,60,6,75,160,44,2,101,111,123,188,11,25,30,44,82,24,19,80,1,39,80,11,167
"COG4443",145,97,326,215,172,232,150,94,184,31,162,228,98,180,188,26,278,295,35,337,60,195,68,97,121,223,196,268,109,239,141,325,150,210,96,283,103,72,101,298,176,133,133,382,104,170,165,141,59,193,126,216,226,281,334,155,206,362,258,39,256,175,145,290,76,272,162,47,15,220,79,111,53,219,892,175,210,150,38,325,64,198,115,151,273,106,78,191,148,353,190,83,169,90,158,437,181,127,122,79
"COG4445",0,13,3,0,0,0,0,0,2,5,4,74,0,7,0,0,0,0,0,6,0,0,1,1,0,0,0,0,1,0,28,2,57,1,0,0,3,0,10,0,0,1,103,0,0,0,3,0,3,0,5,0,39,0,7,7,2,0,0,5,3,3,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,4,0,0,0,0,0,3,0,0,9,0,0,0,6,25,0,59,0,0,6,260
"COG4448",45,23,33,593,3,158,205,28,15,0,84,93,14,4,35,4,0,6,0,0,82,0,63,15,176,0,1,61,286,9,8,14,439,6,54,92,130,52,30,18,17,11,0,1,10,1,7,124,161,597,19,27,0,0,0,0,14,9,3,138,28,37,21,21,1,27,22,190,32,12,5,20,96,12,0,97,53,8,4,2,1,54,1,77,47,0,4,0,0,60,1,6,6,1,14,0,2,0,1,6
"COG4452",15,229,79,43,275,163,189,369,197,84,261,196,284,145,228,723,11,166,511,118,827,1219,742,728,165,1291,83,110,230,133,69,8,456,162,477,92,350,917,334,128,148,359,950,57,190,72,587,531,119,277,502,352,40,4,84,309,157,209,148,431,65,338,598,115,611,114,22,32,208,617,323,317,250,204,60,190,80,156,78,339,1041,109,22,140,46,835,757,97,133,69,412,159,246,171,357,139,163,305,191,557
