"","DLM021","NOF010","NLM021","NLF013","NOM017","NLM022","DLM002","NOM019","NLM008","NOM013","DOM026","NLM010","DLM028","DLM003","NOF007","NOM027","DLM015","DLF006","DOM008","NLF001","DOM013","NLM001","NLF010","DLM019","DOF014","DLM006","NLF005","NOM016","DOF008","DOM024","DOM022","DOM010","NOM005","DLM014","NOM029","NLM024","DOM001","DOF007","NOM015","NOF006","NLM027","DLM013","DOM018","DOM015","NLM025","NLM006","DLM001","DLF012","NLF009","NOM009","DLM010","DLM011","DLM004","NLM026","NOM012","DOF006","NLM002","DLM027","NOM025","NLM032","NOM022","NOM004","DOF009","NOF012","DOM019","DLM017","NOM028","DLF009","NLM023","DOM005","DLM020","DLF008","NOM020","NLM031","DLF001","NLM029","DLM008","NLM016","DLF004","NOF008","NLF012","NOM018","DOF004","DLF010","NOM014","DLM009","NOM026","DOF003","NLM004","DOF012","DLM018","DOM003","DOM023","DOM016","DLM005","DOF011","NOM010","NOM002","DLF014","DLM016"
"COG4233",42,56,116,164,9,62,24,122,3,28,0,120,108,12,116,2,0,25,42,69,83,39,70,28,17,30,145,10,36,52,286,67,61,58,18,125,73,26,21,8,98,98,119,15,57,67,73,5,80,43,437,13,111,7,80,1,63,24,2,15,1,113,52,37,37,21,0,1,90,1,25,12,91,1,0,21,28,0,18,0,0,102,120,90,29,591,236,522,13,1,17,0,56,101,33,0,16,6,0,45
"COG4235",124,123,195,134,16,315,29,122,31,38,0,196,303,19,264,18,85,242,138,110,112,152,117,18,98,62,67,13,47,81,443,148,904,55,319,198,97,160,83,133,146,61,149,24,41,132,154,160,112,64,266,146,184,10,100,76,153,85,299,77,21,339,110,68,66,28,169,852,319,28,90,160,119,8,35,22,5,53,33,0,11,422,186,78,69,1102,477,86,94,230,25,666,109,176,190,42,34,15,2,65
"COG4237",42,82,100,33,9,65,58,70,17,114,0,70,100,69,24,9,43,179,3,39,60,30,25,128,20,66,45,47,5,32,23,99,183,46,68,36,164,86,44,62,35,26,13,58,2,25,138,23,21,10,61,68,10,56,104,31,63,12,67,34,34,46,34,75,45,36,48,260,54,10,80,104,62,49,28,15,39,15,44,107,53,78,93,64,53,21,152,46,45,39,8,159,40,85,108,12,56,14,1,94
"COG4238",2,12,2,0,0,48,1,5,8,0,0,3,69,1,0,3,6,40,25,0,6,21,4,5,1,0,2,1,3,1,2,1,232,0,49,31,13,30,7,43,8,7,1,3,3,26,7,34,2,0,28,27,9,1,0,16,25,2,59,4,2,30,8,0,0,2,51,222,19,11,10,38,9,0,7,0,1,23,1,2,1,9,23,21,5,13,22,3,1,79,0,208,1,13,42,0,1,1,0,2
"COG4239",22,14,17,7,3,110,0,128,9,0,1,8,459,7,3,3,16,47,41,3,2,49,12,48,0,0,50,4,60,2,4,1,377,15,81,59,42,20,20,37,76,63,8,21,37,46,32,52,5,8,224,36,12,2,50,39,50,9,145,14,13,33,19,1,57,227,67,848,34,117,22,40,43,8,9,1,11,19,19,40,6,8,45,77,9,22,134,106,5,85,4,298,6,32,60,1,7,7,0,10
"COG4241",67,37,62,36,85,21,135,226,39,282,0,39,1,73,37,384,51,304,87,77,157,51,115,136,57,75,42,27,1,54,58,93,30,45,25,47,198,94,36,45,3,272,50,80,102,128,110,4,23,26,76,82,1,29,79,12,84,456,11,30,38,59,131,104,33,33,15,18,47,4,112,134,29,32,69,78,7,43,56,58,46,1,81,107,103,23,76,53,54,1,186,114,86,152,364,212,37,168,547,92
"COG4242",0,2,4,2,0,9,0,0,1,2,1,4,3,0,0,0,7,0,0,0,0,19,4,92,16,6,1,0,33,0,2,2,2,0,1,0,2,0,0,0,0,0,0,24,10,1,0,8,0,2,26,0,2,6,0,1,0,6,1,0,11,1,9,0,1,0,13,0,0,0,3,1,0,0,2,4,0,1,0,0,0,0,50,2,0,0,102,0,5,50,3,0,0,0,1,13,0,15,1,5
"COG4243",11,1,0,0,16,0,0,7,0,0,2,2,1,0,5,599,0,1,0,1,0,0,1,34,155,1,1,0,311,0,0,0,0,0,0,1,0,0,0,0,43,11,41,0,0,0,48,45,0,2,13,1,11,9,0,0,13,110,0,8,0,0,147,0,1,0,50,158,2,0,7,7,1,0,0,2,0,0,0,0,0,1,13,1,10,0,0,0,4,280,130,227,0,3,51,0,0,30,643,0
"COG4245",33,10,72,22,6,71,40,1130,52,49,0,76,257,253,11,2,7,54,78,24,20,59,6,15,91,571,1383,106,23,961,295,1,315,13,70,43,197,25,27,193,2,246,155,7,63,94,51,56,34,63,1150,50,7,432,36,301,21,7,63,13,3184,601,55,39,7,6,37,545,111,78,8,54,22,3,18,0,96,2986,2653,146,60,12,80,342,96,17,1178,130,906,48,16,2232,24,251,37,18,54,17,100,9
"COG4248",38,34,156,25,4,164,46,225,60,25,0,12,522,57,4,3,34,151,87,10,11,80,22,41,26,9,205,119,5,83,211,6,791,66,189,96,68,71,34,192,15,1,7,11,67,93,138,106,36,43,1,98,30,4,70,232,63,8,265,27,8,478,44,29,10,13,137,1211,72,86,26,82,42,11,32,65,189,56,107,77,104,16,96,27,20,35,20,157,40,150,16,464,6,64,130,26,70,8,257,4
"COG4249",121,641,93,42,146,51,206,184,82,705,3,100,393,283,1035,0,340,157,194,33,93,811,289,469,579,706,1204,583,126,83,1651,34,22,509,915,75,91,15,85,229,4,70,109,65,1418,125,452,1,108,309,45,79,123,183,111,16,611,4,4,96,717,16,339,95,170,750,274,55,751,386,364,1,71,189,130,535,472,1812,81,49,139,90,427,254,352,2,107,592,884,188,407,79,227,371,216,68,464,42,53,585
"COG4251",1,0,5,1,0,27,0,5,0,90,0,114,1,2,0,5,0,4,33,11,0,0,0,0,0,1,1,27,0,4,0,0,0,1,45,0,0,0,0,0,0,0,0,0,41,1,13,1,16,6,0,2,0,1,0,0,0,1,0,3,0,21,0,1,4,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,5,0,23,2,0,0,5,49,0,1,0,0,0,0,0,96,0,0,0
"COG4252",5,14,1,169,4,17,1,2,1,4,1,4,0,34,5,6,19,0,42,1,0,1,36,599,1,38,36,19,0,5,55,17,13,4,1,8,2,32,1,1,2,6,0,3,76,9,3,1,11,20,2,24,0,215,1,29,0,0,8,1,2,4,0,2,3,1,36,0,2,65,187,159,1,0,2,0,1,1,6,8,3,1,7,0,9,6,2,141,1,0,13,0,2,8,0,0,497,11,0,14
"COG4253",1,6,2,5,3,11,2,1,0,1,0,13,1,9,2,0,4,168,144,4,1,6,27,3,0,2,10,5,29,3,4,0,106,2,20,1,17,1,6,0,275,186,13,30,72,242,44,29,3,2,973,32,0,0,3,0,2,2,1,6,16,15,17,0,0,1,3,1,7,5,12,6,60,1,1,1,3,5,1,0,2,37,2,186,1,0,184,30,13,2,3,0,9,12,82,2,0,7,0,19
"COG4256",2,3,0,0,0,15,0,1,3,0,0,4,28,2,1,0,3,27,10,1,3,16,7,0,0,1,1,1,11,1,3,0,52,1,14,6,8,10,2,10,19,11,4,0,6,19,3,11,4,0,80,14,2,0,0,3,9,1,27,2,3,10,5,0,0,1,12,91,11,17,2,9,5,0,2,0,0,10,0,0,1,3,9,25,3,6,64,0,0,21,0,61,2,3,13,2,2,1,0,4
"COG4258",71,56,340,67,74,19,20,69,2,0,0,124,3,10,116,2,2,51,0,70,6,15,1,72,29,1,23,3,98,7,178,70,19,48,26,39,37,34,76,10,148,16,60,18,1066,71,434,1,8,22,108,13,0,10,2,42,57,72,0,9,4,152,57,38,43,18,5,0,151,177,16,17,12,3,0,2,3,1521,12,0,0,191,91,9,78,815,404,161,21,0,27,0,72,305,118,20,26,7,2,42
"COG4260",698,612,1204,1239,732,1234,1257,1023,995,924,718,956,1190,408,552,591,663,844,137,932,1449,758,326,2936,723,1526,1514,923,1653,920,231,339,885,514,631,65,797,124,823,366,901,1330,956,1203,1754,356,938,1193,806,1903,451,940,357,2135,1316,119,174,1329,911,1621,259,56,746,2335,1019,656,792,660,403,608,288,359,356,1164,176,1469,1424,876,548,1054,1243,709,806,1831,813,1545,788,860,850,789,1599,1263,238,572,1122,589,992,1756,2105,687
"COG4261",280,353,615,218,48,113,184,192,167,363,896,647,243,160,653,29,409,397,419,658,363,159,1226,92,288,307,192,352,83,420,439,291,145,411,231,423,336,499,737,510,134,153,198,427,501,655,366,122,574,73,360,501,956,82,76,1244,66,45,786,289,282,1147,264,343,306,174,515,135,444,214,322,666,225,148,881,162,86,492,278,321,334,370,229,136,563,473,532,507,30,103,29,8,207,704,381,341,395,275,234,273
"COG4262",14,8,0,0,0,3,0,4,0,0,1,5,3,30,0,6,8,11,94,0,0,0,10,0,0,0,0,0,0,1,99,14,1,1,5,2,9,45,1,0,2,14,0,7,0,5,0,89,1,0,0,17,1,1,3,35,2,0,1,0,1,27,0,2,2,0,47,3,5,89,0,221,2,0,14,0,0,0,3,5,1,0,3,1,6,7,0,2,0,112,0,0,2,5,2,0,1,15,0,0
"COG4263",0,0,9,135,3,0,0,31,0,59,0,6,0,3,0,0,0,0,36,0,0,58,0,0,50,37,0,0,13,0,0,0,0,1,0,0,2,8,0,0,0,0,0,0,0,25,1,0,10,1,10,0,74,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,49,1,0,5,0,0,32,0,0,0,0,0,0
"COG4264",15,12,8,1,1,232,1,5,6,0,0,9,2,5,2,12,2,45,302,0,5,11,5,31,1,0,21,6,53,0,31,0,1118,3,1,4,186,55,28,235,9,255,8,6,2,201,64,51,0,4,5,97,21,1,0,0,17,2,10,2,22,64,21,3,0,0,0,2615,1,323,113,469,10,3,6,2,2,64,2,3,10,6,11,273,14,119,921,24,1,2,0,0,11,19,687,1,9,15,0,5
"COG4267",30,63,67,153,79,135,61,62,47,44,134,40,56,39,139,460,18,31,8,81,28,36,29,58,63,51,155,61,368,90,11,44,97,47,47,6,47,28,60,17,204,91,106,80,16,28,15,497,101,353,75,64,113,123,182,163,131,221,219,677,347,85,382,232,183,119,606,166,327,55,115,550,128,386,14,186,256,22,132,115,319,351,334,111,278,461,274,302,172,516,306,523,23,229,146,118,116,581,1697,133
"COG4268",211,201,205,475,715,908,618,452,2936,493,411,930,521,120,774,1162,154,330,243,323,599,167,293,909,760,293,1207,493,550,380,274,254,761,316,163,81,282,551,142,731,749,218,161,738,4259,513,715,112,209,717,146,504,138,447,1148,240,14,1420,155,507,114,181,999,234,217,636,404,744,165,10,247,97,1107,245,231,384,516,1845,364,395,151,770,166,613,137,63,855,500,870,982,257,1216,1620,126,1528,1404,295,301,62,225
"COG4269",6,22,4,2,2,156,2,21,30,0,0,8,191,0,10,7,27,133,91,2,11,78,24,12,5,0,11,0,1,5,9,2,768,1,251,59,60,127,27,149,5,2,4,10,3,77,18,133,14,7,5,135,42,1,0,56,74,11,181,15,11,91,37,1,0,7,134,974,68,29,32,173,24,8,39,1,3,56,4,0,4,23,88,14,13,68,15,0,0,212,0,414,12,61,213,0,7,7,0,1
"COG4271",93,42,38,26,38,96,72,966,137,231,74,253,67,191,88,0,17,119,29,82,69,86,45,115,13,110,88,138,425,483,852,42,78,69,10,18,183,32,11,4,11,82,155,8,206,269,150,491,446,109,30,29,111,215,88,1,14,145,127,40,58,23,44,81,60,27,15,42,7,653,0,0,1901,88,11,409,39,247,29,93,85,21,55,552,2,1,526,20,88,16,68,8,69,20,35,2,16,147,0,128
"COG4277",2171,1454,1853,2234,653,2412,1678,1526,2043,1231,1606,1915,1433,1561,1988,570,2083,1298,1625,1443,1525,1254,1503,1108,2058,1153,1565,2143,1547,1730,1045,1550,1150,1667,1652,559,1214,1662,1964,1670,466,971,2067,1596,568,1445,1558,237,1634,1718,1515,1897,1534,1733,1278,1555,452,1287,1659,1755,976,1218,1915,1456,2094,1510,1052,641,1375,1640,1620,1193,899,2418,1538,2017,1988,118,1097,2069,1923,1757,2285,1204,1904,1892,1194,1818,905,596,1943,279,1184,1389,1157,717,1832,1829,1305,2287
"COG4279",129,76,252,31,25,1,2,51,7,23,99,151,188,28,195,5,0,93,5,111,4,28,1,55,28,9,2,1,0,11,321,93,51,44,68,360,68,21,29,34,2,29,279,11,129,9,127,25,17,188,152,23,9,13,17,3,36,31,0,94,1111,168,126,23,124,202,1,242,226,0,37,0,4,1,6,2,43,3,41,26,70,296,164,43,30,1182,97,1,57,2,52,45,78,2,71,1,11,2,147,67
"COG4282",2,6,6,3,7,2,2,0,0,1,1,2,0,3,3,0,17,2,0,1,2,3,0,11,0,4,0,0,0,5,17,0,0,1,0,1,331,0,0,0,0,1,1,0,0,0,2,0,13,0,3,7,0,1,0,0,0,0,36,0,2,0,0,4,6,4,0,0,0,0,0,0,1,39,10,2,0,27,0,0,3,2,0,6,302,0,18,0,0,0,8,0,0,0,10,0,0,0,6,0
"COG4283",130,96,170,299,263,339,476,204,709,282,356,418,108,297,259,81,196,931,66,143,224,193,91,229,347,91,617,136,624,153,138,146,395,116,167,23,197,20,162,173,435,748,144,112,176,234,73,565,283,726,434,74,25,170,298,23,9,166,167,457,106,48,123,213,97,132,423,553,91,77,94,35,48,316,108,316,310,81,162,320,137,290,298,432,54,1470,183,297,183,25,449,59,97,108,309,59,144,798,19,186
"COG4284",220,199,527,1244,300,1062,1057,696,1377,667,626,740,795,41,625,1084,425,256,0,470,2158,995,206,330,751,593,1066,572,734,193,214,222,383,312,299,0,303,18,272,193,152,138,635,208,365,57,209,135,539,494,125,33,62,1344,589,1,63,493,355,1630,184,2,382,1969,406,532,104,880,150,30,345,11,182,639,10,1261,447,103,361,1427,417,837,325,2206,89,941,502,310,678,494,809,494,128,305,326,124,826,1377,1486,270
"COG4286",92,57,137,101,129,195,140,92,380,66,120,118,84,10,187,65,25,44,4,139,179,72,36,48,60,104,202,135,263,99,64,66,215,42,65,6,67,3,111,38,35,48,182,99,184,46,41,0,128,247,138,272,33,557,213,10,4,261,576,1032,231,0,188,1380,234,239,47,28,139,6,288,0,391,403,51,576,235,81,141,227,362,534,222,202,170,185,400,230,471,365,226,195,75,194,147,206,369,779,277,196
"COG4288",4,11,0,7,0,1,5,36,5,2,12,2,9,2,4,16,9,13,16,1,6,0,6,44,0,1,4,2,19,1,8,7,4,1,22,10,29,12,19,1,10,4,0,22,8,4,2,0,10,1,11,3,8,4,3,2,7,1,9,0,19,4,10,0,33,36,59,1,7,0,12,31,1,8,5,1,3,1,2,34,0,0,4,15,10,113,40,10,1,21,6,0,9,2,0,4,2,20,15,9
"COG4289",1914,1328,2085,3891,610,1461,1426,1330,956,1018,1791,3755,2186,2048,1298,413,2287,1102,2868,3160,813,1033,4332,1095,2749,1353,1291,2038,292,3423,1307,1979,1330,3049,2377,1079,1243,3098,2534,4971,201,1501,1514,3195,1082,3165,1303,177,2738,703,1911,2121,3202,2213,1688,2796,772,119,2877,1009,1430,3092,1782,1682,1831,2204,2252,296,2384,3093,3272,4178,2413,1208,2521,1321,3064,1768,2467,1609,1902,1755,1243,822,2194,148,814,2457,1951,419,968,100,1405,1504,1705,744,3834,593,481,1705
"COG4290",0,0,2,17,0,3,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,5,0,5,8,0,0,0,0,5,0,0,1,0,0,0,2,0,25,4,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,1,19,34,0,0,1,0,11,18,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,26,0,2,0,0,0,9,0,0,0,0,0,5,1,0,1
"COG4292",25,22,35,41,8,62,129,4,47,5,335,37,8,204,68,29,86,6,236,119,40,21,126,27,91,66,3,24,26,7,78,11,27,28,179,1,45,747,19,2,602,67,12,37,9,30,118,3,67,11,397,8,593,27,27,32,16,351,102,24,49,2,172,21,25,2,30,23,226,100,385,56,35,38,938,47,56,0,58,3,103,8,11,37,97,8,43,131,101,571,9,0,3,12,10,8,5,18,104,64
"COG4294",0,8,8,10,0,1,0,30,3,112,22,4,16,0,1,1,5,4,8,0,48,33,3,4,17,56,137,0,137,5,0,2,22,1,1,2,5,7,3,1,0,7,1,19,29,4,1,36,2,22,0,0,7,39,46,1,0,3,4,34,18,3,7,641,7,13,41,26,4,1,5,6,4,5,18,137,15,0,62,14,0,12,60,133,1,3,215,3,52,55,6,0,3,1,2,22,9,26,5,8
"COG4295",51,404,108,51,1228,235,523,233,749,270,304,144,307,51,309,76,161,227,38,202,151,187,412,66,124,574,303,289,875,150,108,168,171,49,136,14,246,26,28,83,530,434,64,29,335,351,16,1,160,408,87,29,19,281,335,152,22,708,41,296,1034,12,73,71,283,513,96,106,19,157,0,80,38,63,48,101,161,31,523,80,177,340,254,60,206,1279,63,217,207,1014,374,99,572,60,131,48,56,272,270,109
"COG4296",109,91,213,365,34,46,339,213,142,161,63,338,231,121,610,88,129,223,35,147,182,352,60,93,85,95,89,95,150,72,182,169,104,92,77,42,443,20,89,65,56,221,510,191,38,47,79,25,247,11,112,29,75,83,129,28,4,227,307,246,100,161,180,578,214,59,81,70,139,8,123,52,18,92,30,476,52,37,60,231,159,277,124,106,58,91,85,363,190,92,31,57,89,58,122,131,359,82,108,216
"COG4299",3996,1735,2041,1384,379,988,1399,1068,858,1402,1936,2221,1479,2440,2736,64,3513,1186,3032,1948,1898,1805,4509,599,2022,900,1622,2042,112,2236,1592,1763,884,2392,1295,1447,1650,3485,2412,3464,23,1454,2333,2092,1315,1168,1829,132,1851,380,1658,2705,3817,1214,807,2971,382,374,1637,718,2241,1967,2691,1853,1808,1782,2223,1151,2893,4708,2912,2463,1145,2115,3773,1335,1681,1635,1437,2593,2154,2455,2221,503,3103,203,787,2481,380,678,921,659,1983,2299,1335,2308,1996,557,216,2524
"COG4300",5,5,4,3,5,10,1,2,4,0,3,7,0,28,0,10,5,5,35,3,0,10,6,3,3,3,9,0,159,4,47,6,3,0,47,0,3,14,2,0,649,7,0,10,1,9,3,22,5,19,4,3,2,1,6,10,18,382,4,42,1,5,1,0,0,2,20,28,4,51,13,97,1,2,5,0,13,0,2,2,0,48,7,9,3,22,230,3,57,114,7,2,1,5,1,2,1,11,74,1
"COG4302",66,95,34,108,45,94,29,80,41,53,38,55,183,34,38,14,121,251,73,50,215,56,25,386,95,22,7,59,30,28,88,52,339,56,112,71,191,43,97,135,11,719,86,32,28,114,43,105,23,8,462,46,27,160,129,92,53,11,163,30,34,159,81,48,122,30,195,302,90,24,101,76,108,35,45,36,168,23,16,105,60,49,113,216,85,29,278,63,27,73,37,232,46,100,64,17,31,29,0,77
"COG4303",90,165,71,140,47,168,60,133,90,106,52,85,299,36,41,38,199,440,97,77,413,107,41,653,166,24,42,83,45,83,121,68,573,102,198,113,231,77,126,207,26,1321,146,32,68,166,62,122,65,25,641,61,63,311,360,134,68,21,225,49,36,199,111,76,202,42,260,629,150,41,136,116,174,49,83,53,370,56,23,179,94,69,140,403,121,44,402,104,56,106,65,388,48,150,120,21,55,47,23,153
"COG4310",8,22,14,0,0,11,0,7,1,0,0,31,1,11,197,0,0,200,0,9,17,33,0,0,0,0,161,0,0,13,0,230,1,15,1,0,9,113,0,0,0,15,0,257,0,3,5,0,1,0,385,215,0,6,0,0,42,0,0,2,0,44,3,0,0,11,0,0,0,1,0,0,264,0,0,3,297,0,5,0,0,0,0,1,0,0,0,437,25,0,0,0,0,0,0,0,23,0,0,31
"COG4314",28,0,73,41,8,17,1,7,0,13,0,52,0,4,56,2,13,12,8,35,21,12,15,0,20,13,6,0,12,21,13,15,6,7,0,55,19,3,0,0,1,12,20,0,22,5,36,0,23,1,49,10,43,6,18,0,0,2,0,5,0,48,29,19,14,12,0,0,72,0,8,9,3,0,0,7,0,1,0,0,0,111,52,9,0,350,34,24,4,0,7,0,21,36,21,0,1,0,0,16
"COG4316",0,3,3,8,1,5,0,0,0,0,0,1,0,2,0,0,2,2,0,2,0,8,7,2,0,2,8,1,8,0,1,0,6,0,4,1,2,0,2,0,69,16,0,4,0,4,0,4,1,8,1,0,0,0,0,0,0,2,2,17,2,11,0,0,0,0,0,0,2,0,0,1,15,1,0,0,0,0,0,0,0,78,0,3,0,10,326,0,22,1,0,0,2,0,0,3,0,2,1,6
"COG4319",0,0,0,0,0,5,0,0,0,0,0,0,54,2,0,0,0,4,2,0,0,0,0,0,0,0,1,0,3,0,0,0,14,0,2,0,4,0,0,0,1,31,2,0,9,9,0,2,0,2,129,2,1,0,0,0,5,0,1,0,3,6,1,0,0,0,0,0,28,0,2,0,17,0,0,0,1,1,0,0,0,0,3,38,0,0,89,2,0,0,0,0,2,0,0,0,0,1,0,2
"COG4320",6,3,1,2,6,1,4,16,0,2,13,5,3,0,0,5,2,0,0,1,1,0,0,26,239,0,4,1,570,0,4,3,0,1,1,0,0,4,0,1,17,4,3,1,0,3,93,118,2,1,18,1,5,10,0,0,52,760,0,18,1,0,56,4,0,2,2,108,3,0,0,0,2,0,0,3,0,0,0,4,0,0,45,7,0,1,1,2,0,995,141,59,0,4,62,0,0,2,1187,1
"COG4325",0,21,2,1,4,78,0,11,39,5,0,5,1,1,6,2,4,0,1,0,3,58,13,1,5,0,2,0,38,1,2,2,370,5,25,55,23,5,16,28,77,10,0,21,4,2,0,38,15,1,0,10,1,0,0,4,10,3,0,0,0,21,7,0,0,1,0,2,10,1,2,0,8,3,8,0,1,0,29,16,2,0,27,3,0,0,0,0,0,44,0,1,0,5,1,0,1,3,0,9
"COG4330",1,3,0,0,0,0,1,0,1,1,25,1,0,33,0,0,1,22,4,0,0,0,2,2,1,0,0,1,11,0,12,0,0,1,0,0,0,11,0,0,308,6,1,2,0,2,0,37,0,0,0,0,1,0,1,0,0,136,0,7,5,0,6,0,2,1,0,11,4,0,7,0,1,0,13,2,0,0,0,0,0,1,3,8,0,325,2,4,0,78,0,6,1,2,1,0,0,2,56,1
"COG4332",79,38,16,50,6,24,97,5,70,23,212,161,63,152,23,4,77,66,147,95,60,13,110,24,57,114,14,71,15,23,167,34,51,98,88,5,45,543,93,266,1,128,4,108,7,20,40,5,151,1,112,73,333,23,51,251,4,8,87,13,29,281,128,76,51,8,137,26,206,385,263,694,24,44,555,79,48,2,93,55,41,25,8,36,60,10,40,290,6,28,2,1,28,18,128,9,54,40,0,43
"COG4333",161,83,179,121,108,149,147,165,89,100,39,78,195,121,207,102,22,90,230,154,169,148,152,210,368,94,107,86,173,309,33,104,149,105,15,7,146,0,183,47,136,86,188,104,67,43,112,234,200,205,133,209,141,213,216,0,7,96,149,219,25,1,139,90,211,134,5,10,40,68,93,318,98,177,194,138,201,20,65,275,154,74,146,171,10,2,91,185,70,1,115,14,29,26,87,132,85,52,8,141
"COG4335",91,57,93,51,6,33,70,12,51,30,374,161,22,270,22,2,78,54,272,87,80,16,98,17,88,113,9,118,9,44,159,43,52,70,82,3,42,574,107,271,2,66,9,181,2,44,171,8,92,7,64,148,441,31,44,351,1,9,84,14,27,224,133,38,47,5,271,41,168,189,329,838,20,46,636,37,29,6,36,20,45,32,15,19,77,11,9,89,5,14,12,0,27,37,48,7,60,48,3,86
"COG4336",66,25,123,37,47,56,108,198,41,98,45,36,84,27,26,40,29,280,70,88,257,69,17,256,109,56,27,49,20,63,28,41,56,62,82,12,95,37,43,58,15,633,87,281,63,44,34,843,75,64,38,30,17,241,145,6,24,48,55,116,17,25,80,92,115,114,28,101,61,7,13,14,25,56,5,117,310,28,37,117,71,114,96,153,42,2,25,118,87,110,234,33,26,37,106,23,147,33,66,109
"COG4354",1614,1206,1506,639,96,790,520,644,578,387,1104,539,816,483,2238,17,3130,1080,949,1275,303,1451,235,228,2132,383,1260,2016,47,1287,571,2544,431,1144,298,244,1585,710,1138,1961,117,491,851,1537,136,430,254,0,1831,293,384,1051,1475,1154,1213,688,63,34,724,348,553,437,1522,2387,2545,2139,894,206,1845,2208,876,228,246,3070,1408,1198,1330,75,535,2048,1548,1508,1588,994,1154,83,275,2165,185,303,144,4,667,476,1217,372,1969,413,6,2139
"COG4357",4,2,2,5,12,3,2,2,5,9,35,15,9,4,9,3,4,4,3,4,7,2,11,2,3,5,1,4,25,10,6,4,8,0,19,0,3,5,8,0,159,0,17,2,0,7,2,436,2,67,8,0,7,7,2,0,7,21,0,28,1,0,9,4,0,3,104,1,29,4,11,0,2,23,0,2,7,0,3,5,9,2,7,4,14,0,41,9,9,68,5,0,0,1,1,8,2,2,29,3
"COG4359",6,2,3,1,0,1,1,23,1,10,0,5,3,5,2,5,8,9,0,2,11,0,4,3,0,1,23,1,0,0,5,0,0,10,8,5,6,2,10,4,0,1,8,0,0,6,0,0,5,0,4,2,9,1,37,22,0,0,0,0,0,2,8,7,0,2,2,0,5,3,0,0,5,1,3,2,6,0,2,7,0,0,0,1,0,0,0,58,1,17,2,1,0,6,0,0,1,0,0,13
"COG4372",25,45,41,32,307,11,267,285,44,297,0,22,0,85,10,1765,82,174,188,293,290,94,242,178,95,31,27,11,18,37,244,58,14,31,19,91,124,30,20,17,181,319,52,32,126,418,117,44,25,34,61,38,1,32,19,5,25,453,13,112,42,17,124,120,11,114,9,11,39,2,36,54,59,45,71,92,13,39,27,30,6,33,40,149,56,214,74,27,47,573,293,352,196,198,354,523,26,286,623,37
"COG4373",17,7,37,6,3,0,0,0,4,8,0,0,6,0,0,3,0,5,0,1,0,1,0,38,0,0,4,2,0,1,8,23,2,16,0,4,31,119,14,6,7,0,0,0,0,6,0,0,3,0,5,15,0,2,7,0,0,0,0,0,0,5,21,0,82,0,0,0,5,5,0,0,5,0,1,0,11,0,1,4,1,1,0,0,25,0,39,0,0,3,0,0,0,183,0,0,5,0,0,55
"COG4377",92,267,266,453,168,519,374,292,385,200,139,305,327,51,166,62,245,96,23,111,56,299,162,201,284,441,518,181,263,193,95,198,324,182,179,34,292,25,183,34,552,104,172,253,113,46,62,563,230,412,100,30,6,458,411,16,16,252,323,216,73,162,124,145,356,127,113,14,78,69,143,26,108,222,47,751,192,33,256,187,257,406,440,190,78,849,546,277,281,108,335,38,69,152,130,126,188,302,58,110
"COG4379",51,63,53,2,4,13,44,5,12,14,0,96,2,8,1,3,4,6,66,48,8,11,7,34,21,1,21,7,13,17,34,30,288,19,14,44,1,0,39,17,11,24,92,7,0,2,34,10,2,37,13,36,0,24,6,0,102,45,3,3,7,88,59,35,20,0,12,3,16,11,29,0,324,4,0,2,4,0,0,8,8,9,10,10,85,568,2,0,46,21,9,0,10,8,7,0,29,6,0,1
"COG4380",15,0,0,0,0,0,0,0,1,66,5,0,0,26,0,0,0,17,0,0,0,48,0,0,0,298,0,37,0,1,0,0,0,56,0,2,0,0,0,0,0,22,0,0,120,41,3,0,0,57,407,0,0,0,0,0,126,0,0,56,41,0,0,13,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,392,0,0,0,0,0,0,0,0,1
"COG4381",0,38,24,2,1,7,15,2,0,0,0,1,0,7,0,0,2,0,34,22,1,3,1,0,1,0,2,1,0,3,6,17,123,9,0,13,0,0,1,4,0,5,1,1,1,0,40,3,0,18,1,15,2,11,0,0,24,1,2,0,2,52,6,0,6,2,0,0,5,2,6,0,16,1,0,0,1,0,0,0,1,1,2,5,6,116,0,0,0,5,0,0,5,1,1,0,1,2,0,0
"COG4382",0,14,20,0,0,0,0,0,0,12,0,0,0,1,0,0,0,1,0,10,9,0,1,2,0,3,1,2,0,2,13,0,1,5,6,0,16,0,2,4,9,10,0,0,0,23,1,0,0,0,3,17,0,9,3,0,0,0,0,0,1,2,10,7,1,3,0,0,1,3,0,0,5,0,0,0,7,1,3,5,0,2,1,1,7,0,17,0,15,3,9,1,0,53,0,1,1,0,0,4
