"","NLM028","NLM024","DLF005","DLF007","DLF008","DLM006","DLM024","NOM012","DLF004","DLF009","NLM025","NOF012","NLM029","NLF008","DOM003","NOF005","DLM016","NOM004","DLM019","DOF007","NLM010","NLM031","DLM023","DLF010","NOM029","DLM010","NLM016","NLM009","NLF013","NLF005","DOM016","NLM022","NOF013","NOM007","DOF003","DLM014","DLM008","DLM017","NOM001","NLM026","NLM023","NOM026","DLF003","DOM010","NOF009","DLM005","NOF008","DLM021","DOF008","NLF012","DLF001","NOM028","DLM003","DLF006","DLM015","NLM007","NLM008","DOM026","DOF011","NLF001","DOM001","NOM009","NLF002","NLM027","NOM022","NOM008","NLM032","DOM008","NOM015","DOM019","NOM005","NOM013","NOM014","DOM024","NOM016","DLF014","DLM028","DOF004","DOM018","NLM004","NLM017","NOM019","DOM015","NLF009","DOM005","DOM013","DOF009","NOF014","NLM002","NOM020","NOM025","DLM012","NOM010","NOM002","NOF006","DOM021","DLF013","DLM018","NLM021","NOM017"
"COG4974",9630,14619,8632,10640,7742,19132,5586,10858,23612,5197,18658,11023,11055,11605,22725,8806,11697,11390,4864,9491,10213,9472,7928,9399,10462,9162,37808,14385,7548,10874,12441,7756,9515,14375,13711,12444,11834,13950,19045,7425,11103,4971,10772,14098,11835,12939,10272,10952,5317,14286,11233,9795,14187,10712,14346,9740,15933,8462,12092,12552,11241,6363,8262,5207,11251,10739,8725,11269,8343,8499,4932,11767,11552,10123,10405,4175,7493,11483,9721,22494,10004,10305,10774,12252,9414,8855,8145,9846,16083,12405,7244,5034,10516,5562,12390,15537,10317,9021,9917,7403
"COG4975",5,0,0,3,29,0,12,0,0,48,1,0,0,0,26,0,0,0,9,8,5,0,0,2,8,0,0,0,0,1,0,0,0,0,2,0,6,0,8,0,3,3,0,0,0,0,0,2,642,8,0,21,0,31,0,9,2,0,0,0,0,0,6,486,0,0,5,1,0,0,0,0,0,1,0,182,1,10,1,0,0,3,0,0,0,0,25,0,64,1,1,248,0,1,0,1,0,61,0,1
"COG4977",784,1203,1396,4242,7926,2556,8,1904,5931,1200,572,2376,3122,3280,425,2092,3092,6859,1523,8324,4815,3734,1891,1343,1588,2015,2828,319,1619,2325,1617,1896,8773,1889,8201,4386,2909,727,8005,1290,5552,1241,1921,1873,3463,2430,2963,2849,733,2662,4991,2133,4141,2743,2260,1476,1860,2561,777,2580,2784,1423,2586,696,1790,4033,2255,2563,2268,3253,1590,1672,2757,2896,3984,415,3245,2670,1945,5494,4143,1508,3101,3705,7811,2008,4186,2830,1006,1032,2443,340,2711,803,6741,4129,4570,2032,3736,473
"COG4978",406,235,596,786,2272,361,1714,528,342,597,265,547,788,320,223,556,594,696,678,403,515,586,458,736,299,530,94,183,361,287,516,187,379,308,544,300,424,347,183,277,633,981,257,987,644,517,504,423,473,464,712,746,1271,845,489,424,560,434,398,503,678,576,364,747,501,541,529,632,386,418,358,993,580,597,444,437,365,528,215,408,434,510,395,473,870,333,401,579,161,187,273,764,474,675,331,257,482,262,430,261
"COG4981",73,0,18,1,32,4,0,0,0,1299,3,2,10,0,1211,0,16,0,229,1,18,0,0,0,20,94,0,23,12,14,6,4,0,8,0,0,0,13,53,99,7,8,14,2,0,373,0,86,2936,0,1,467,1,1,11,0,2,27,1,15,2,14,7,341,0,0,111,0,0,1,0,1,56,1,1,5996,8,170,245,15,0,56,22,0,0,4,633,0,106,8,4,10256,0,199,7,5,564,883,0,50
"COG4982",72,0,13,2,30,5,0,0,0,1186,2,0,6,0,846,0,17,0,218,4,17,0,0,2,19,66,0,17,12,14,10,9,1,9,0,0,0,9,54,91,13,6,10,4,0,363,1,71,2652,0,1,267,1,1,8,0,2,29,1,13,3,16,7,297,0,0,107,0,0,1,2,1,49,1,1,5928,6,158,188,12,0,59,21,0,0,6,537,0,122,12,5,9611,0,191,7,5,526,869,0,40
"COG4983",41,30,500,125,0,43,218,52,50,58,20,82,110,4,1,167,104,13,98,64,201,44,62,75,150,44,106,69,55,85,44,27,48,39,180,87,106,59,186,135,9,112,282,3,28,6,90,7,164,12,77,136,19,538,259,10,130,118,14,24,90,170,502,40,14,13,184,18,140,112,102,62,99,32,86,671,116,67,46,41,17,42,10,121,3,287,153,99,165,29,145,38,213,76,3,27,53,84,64,35
"COG4984",61,78,45,387,1036,103,1,111,198,13,8,64,62,269,0,200,153,374,36,924,123,78,84,34,66,122,10,32,73,34,85,56,283,40,150,135,55,31,31,40,422,289,24,103,356,164,82,155,7,70,656,188,141,32,261,50,93,261,19,166,109,13,237,33,55,133,29,164,214,62,56,49,149,39,166,3,29,99,59,68,472,28,142,201,723,53,159,73,19,64,197,15,101,57,460,115,378,18,108,9
"COG4985",99,34,106,164,3,304,0,305,61,270,131,139,143,34,77,112,117,6,272,42,418,297,74,237,0,48,39,61,380,334,100,426,136,237,223,197,220,382,137,498,61,107,35,52,21,149,320,112,103,160,0,77,92,95,204,26,109,81,57,150,131,203,68,219,119,13,204,14,88,220,90,355,16,95,232,58,393,274,132,127,450,242,117,300,89,63,188,631,16,125,211,11,247,45,54,124,101,123,200,53
"COG4986",1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,5,4,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2192,0,12,0,0,0,17,0,0,0,0,25,0,17,3,0,0,0,0,1,0,0,5,0,1
"COG4987",21,188,281,57,144,17,1016,6,10,696,22,5,3,348,698,14,22,100,45,79,30,5,32,80,149,294,20,37,20,41,163,190,10,28,11,2,8,111,74,2,87,526,9,31,28,191,2,11,666,8,115,150,39,189,90,84,21,3,669,330,46,31,362,1084,16,27,339,150,36,0,626,209,10,5,5,132,282,101,17,124,32,26,41,11,167,172,36,2,96,73,272,572,18,286,83,164,30,59,18,234
"COG4988",1041,271,767,267,298,294,1440,405,187,1570,349,461,903,490,1539,747,483,383,688,266,409,801,1771,981,646,882,124,463,819,859,687,941,440,737,463,278,825,500,536,663,586,2177,438,387,160,845,552,562,3498,297,337,1406,364,585,536,781,502,880,912,846,450,1638,1599,2228,308,334,835,355,502,415,1454,574,517,601,429,3468,905,712,482,1032,253,564,632,679,227,675,560,460,268,240,819,6940,198,2421,277,335,764,921,654,604
"COG4989",191,107,284,122,242,113,690,101,120,509,559,148,71,73,596,387,124,134,402,106,96,176,283,113,294,363,46,30,71,86,188,275,147,247,123,101,167,51,218,102,234,497,100,128,100,194,120,67,1056,145,77,493,283,254,73,67,540,368,63,299,137,434,103,1713,50,63,471,147,188,40,553,96,99,82,78,422,365,264,115,208,103,40,54,153,235,138,275,65,98,301,200,1176,62,165,66,57,260,277,80,91
"COG4990",383,8,99,131,15,208,72,122,78,164,68,59,139,27,16,127,73,31,285,11,190,251,185,84,34,28,9,30,219,111,21,258,77,313,107,96,21,60,52,157,77,275,83,55,15,47,116,52,359,99,138,168,88,238,255,251,192,497,128,76,176,415,447,187,61,91,432,45,228,151,481,486,47,115,155,173,193,616,321,259,134,260,95,223,102,381,244,617,13,154,149,460,358,210,181,80,233,446,263,252
"COG4992",3862,3829,3153,2470,2155,3173,3665,2577,2855,3478,2476,2299,3753,4074,3390,4057,3411,3372,2841,2552,3755,2592,4103,3110,3032,3840,1959,2096,3743,3109,3890,3685,2943,2070,2866,3355,3151,3490,2841,2667,2958,3421,2543,3063,3802,3568,3291,3426,2830,3534,2283,3682,3102,3687,3414,4194,3225,4010,2912,3884,3762,4073,4556,2537,2563,3290,3575,3141,4164,3269,4332,3544,3768,3598,3161,4270,3824,3359,3868,2616,2500,3760,3402,3319,1943,2984,3119,3109,2226,3616,4133,3534,3401,4077,2888,3310,3762,3959,4023,3320
"COG4993",21,129,0,60,148,3,1833,0,8,1165,75,4,3,99,571,16,43,149,18,94,32,7,28,270,210,950,63,6,3,20,71,257,11,15,14,4,20,6,5,5,70,522,4,7,38,135,3,20,205,13,34,183,10,134,35,41,24,0,2,3,83,9,2,407,30,63,17,117,34,0,952,0,25,9,3,0,596,143,27,1,26,36,44,17,660,11,42,2,151,162,327,180,12,18,110,121,33,0,7,3
"COG4995",64,98,922,311,539,1413,2,616,262,49,428,452,772,426,2,1219,247,557,142,1180,312,2239,195,124,338,134,1322,1953,833,1658,971,196,591,5000,170,440,121,48,37,578,363,92,853,1320,1022,193,165,80,17,158,881,340,255,81,91,74,160,139,24,244,151,12,439,14,51,2310,32,285,1274,2230,49,109,113,1236,222,4,12,37,583,84,570,104,250,264,303,31,195,46,19,47,122,32,2348,16,1870,998,431,2342,509,799
"COG4997",16,2,102,7,1,36,0,186,2,4,47,5,105,3,0,6,7,12,6,0,60,10,22,168,4,4,23,0,122,88,1,13,1,181,89,16,100,13,3,79,16,26,164,43,5,199,210,9,34,3,0,19,18,101,8,8,41,1,2,26,41,7,280,0,3,11,23,0,1,47,18,224,8,10,57,1,20,90,46,31,9,33,5,38,0,168,1,108,1,3,6,6,12,1,38,26,3,7,18,2
"COG4999",10519,6728,8338,12224,8174,10374,2465,12651,7,8343,7302,20126,16834,10468,2978,13842,12554,13582,9854,14098,15418,12422,9127,10319,299,5800,5509,7458,10621,13453,10631,10828,15975,14497,20103,14185,14495,7980,6993,12274,15196,6588,5,12174,12611,9506,14510,8551,4287,11638,40,8358,11084,11504,11402,9088,12889,13605,4812,12767,14581,9635,10570,4806,6287,12775,9350,9952,13956,15120,8975,13713,7121,11315,17019,3374,10970,8632,5985,10935,15154,10718,7939,17973,14792,7499,12181,15015,7917,6518,10469,2609,15682,7427,13870,14865,11957,6895,15410,4155
"COG5000",2356,3194,1991,5366,4198,2315,180,2003,3817,1044,2590,2117,1064,3901,2134,3518,3871,5686,659,6605,3179,2870,1880,1257,3201,3074,3339,1751,2482,1815,4121,1993,3293,1372,3119,4087,2096,2388,1334,1646,4206,1265,1405,2611,5394,2561,2486,2854,376,3111,6017,3200,4550,2315,3422,3454,2103,3511,4100,3228,3227,911,3040,170,3037,4753,1269,4338,4322,2177,1276,2333,4150,3472,3223,718,1352,3164,2294,1834,3239,2047,3473,3618,5099,1653,3550,1443,2668,2547,3206,687,2698,1248,4617,4803,2559,1918,3398,1363
"COG5001",7450,469,5820,3470,9113,6414,5035,5241,2818,1569,4388,2955,9895,744,1955,4607,2375,2586,4070,2059,5766,5690,5186,4686,3656,2739,518,2515,8515,7503,4135,8104,4612,4549,3411,3087,5153,2612,3142,4775,2139,6713,5174,3453,2358,2272,4003,2723,3084,4302,2138,4230,2730,4160,3989,2730,8341,4242,1556,4258,4063,8422,6779,5442,2811,1816,6129,1597,2713,3874,5207,6114,2953,4651,4807,2747,5955,4806,4432,6332,6620,5359,3198,4330,2399,2830,2222,8768,928,2270,3790,1950,6199,12133,1713,1602,2752,4463,4957,3011
"COG5002",14307,17861,16267,31445,31260,23796,611,12628,26841,5374,15084,17627,13650,27658,8050,24519,22348,39007,8736,25801,23475,26567,11544,10066,21166,19860,18115,13136,16911,12512,16447,13312,35834,8335,29506,22710,20474,15619,15623,10145,31060,8503,11479,21758,27091,14782,16173,23700,4193,19877,36576,26157,18442,17197,26046,15992,13387,22729,18094,33542,17818,7170,24450,3385,15998,23283,10231,30443,26878,20110,8830,12551,22409,26404,26208,4519,20555,14804,15822,11827,22945,10325,24952,31025,31372,11963,20565,11291,10471,21109,20290,3580,22836,8722,38514,16902,14872,16059,21011,12819
"COG5004",5,6,0,6,8,0,6,1,0,341,0,0,0,7,110,3,1,9,2,8,0,0,0,3,32,96,1,1,0,0,3,34,1,0,0,0,2,0,0,0,6,1,0,0,10,45,0,0,2,0,0,2,0,2,4,2,1,0,0,0,1,1,1,11,3,3,2,20,5,0,33,0,5,0,1,0,35,14,4,0,10,0,0,0,34,0,3,0,9,4,69,14,1,0,0,0,12,0,1,0
"COG5005",3,11,6,0,209,7,11,6,19,0,2,0,4,0,0,0,0,3,51,23,0,69,1,81,0,2,2,0,1,3,0,2,5,15,4,19,4,0,0,11,11,33,0,0,20,0,22,0,0,3,6,1,6,74,1,13,0,0,0,1,73,4,0,0,0,12,0,0,1,1,1,75,5,0,0,0,0,0,0,7,4,4,2,17,0,0,1,10,0,4,0,0,1,0,0,1,55,1,37,5
"COG5006",15,52,4,25,58,12,728,4,4,604,16,21,6,53,332,20,41,60,32,50,22,7,30,86,138,257,30,3,9,7,78,110,5,4,0,21,26,11,25,7,56,165,5,27,27,119,17,39,205,2,22,88,13,119,39,11,21,4,2,23,45,6,8,82,16,19,12,68,49,7,456,11,12,12,3,407,210,85,21,0,27,32,13,16,111,34,95,5,54,58,152,776,11,8,57,24,72,113,12,4
"COG5007",7,23,1,16,48,1,355,0,4,224,13,1,1,20,161,6,10,28,4,22,6,0,13,43,61,107,23,16,1,6,27,57,2,7,1,0,7,4,8,1,35,142,1,1,8,39,1,1,39,1,9,37,2,48,13,11,13,0,3,2,21,7,6,32,5,5,18,32,6,1,251,0,3,0,2,0,74,27,6,8,13,4,13,4,75,4,8,0,22,20,47,51,3,3,36,15,6,0,3,3
"COG5009",2065,7616,3469,2737,2120,3962,3395,3880,4859,2954,6748,2239,2512,3850,5945,3005,3386,3402,1099,2529,2347,3064,1829,1948,3030,4359,9380,7355,4276,4240,3929,2691,2439,5116,3126,4068,2773,4920,5789,2654,2627,2244,4808,3840,3256,3532,2817,2880,1483,2821,2727,2705,3416,2697,2984,2686,2996,2621,5252,2837,3577,3195,2327,2108,5840,3244,1663,3131,3147,4497,2550,3378,2943,2836,3085,1311,3212,2780,2467,5139,2838,3270,2478,2981,2352,2487,3897,2642,9221,7149,2798,1468,2766,3197,2698,3109,2549,4344,3077,6886
"COG5011",778,165,701,215,423,538,342,825,375,227,434,423,997,373,226,619,515,238,1012,209,528,685,938,975,403,324,156,325,573,648,417,665,511,721,485,317,882,396,557,864,336,708,841,546,244,501,637,412,761,530,197,421,288,875,433,731,962,709,417,554,567,740,595,591,306,388,1049,252,506,531,512,811,419,444,607,942,636,455,741,531,318,938,605,557,211,730,409,889,127,228,492,342,667,1116,254,324,681,588,585,495
"COG5012",594,253,348,1171,1537,447,13,589,319,522,106,648,311,1199,36,779,699,895,1169,1450,848,392,733,567,981,472,53,62,300,468,705,217,1125,318,621,407,539,269,113,775,1560,280,255,703,1022,488,665,747,182,383,1413,1390,1061,738,1002,682,293,996,190,1095,730,490,934,930,248,805,362,1397,989,517,425,499,559,928,719,162,618,456,495,148,1002,525,720,944,1260,614,1136,533,66,303,712,402,524,450,1279,476,831,166,543,209
"COG5013",91,288,21,229,441,76,3437,104,47,2422,97,144,55,255,1385,91,135,284,117,217,123,28,208,404,518,1256,103,70,261,124,495,775,25,84,183,24,51,30,51,8,276,629,40,12,404,342,24,82,251,21,79,418,27,441,189,276,75,3,8,34,220,36,21,955,109,205,408,442,306,4,2171,72,179,138,7,157,1229,286,342,94,100,165,72,156,640,164,196,97,473,364,808,611,93,63,308,160,92,318,84,19
"COG5015",378,44,629,135,272,291,277,480,181,290,168,300,583,101,142,417,246,194,517,108,248,373,397,493,218,217,134,50,398,432,197,379,173,420,304,205,390,258,167,559,351,567,527,260,168,252,370,298,646,390,451,368,445,222,248,74,300,504,313,318,219,453,526,511,94,363,860,122,304,348,561,390,130,282,311,785,133,240,661,387,571,345,220,366,41,387,337,469,55,149,412,54,666,1479,260,148,380,555,521,277
"COG5016",1492,1754,1024,1636,1208,1380,267,1167,1529,463,1010,1020,1147,1679,744,1626,1498,1887,1293,1527,1447,1382,1570,942,1188,1167,1423,1397,1198,1440,1732,1187,1234,1241,1308,1593,1378,1391,1259,1230,1418,898,1145,1500,2052,1126,1379,1790,627,1777,5412,4274,3910,3892,4817,5623,3702,4777,4444,4808,3921,2853,4667,1212,4076,5665,3048,5242,5461,4050,1977,3816,5623,4796,4731,2482,3826,4447,4702,2572,4999,3770,4495,4531,4081,3853,3934,3773,4507,4009,4797,1154,4694,3769,4942,4921,4096,3481,4897,3725
"COG5017",30,47,397,81,201,293,0,87,98,108,318,1533,570,268,23,238,83,8,65,348,106,207,188,346,43,139,24,49,259,192,15,154,38,381,31,181,155,370,84,133,31,141,361,92,74,140,224,226,103,197,4,349,248,284,45,123,184,158,53,230,130,211,365,364,59,4,319,120,156,127,157,112,141,69,65,228,192,18,107,105,783,79,219,417,77,324,88,364,28,46,40,126,228,59,10,73,141,76,119,158
"COG5018",1102,86,764,459,363,928,381,904,382,87,320,332,1170,264,117,693,530,289,484,260,830,646,1338,574,271,282,79,217,912,721,403,933,700,924,613,406,710,422,392,627,276,700,820,396,213,649,578,492,935,543,126,599,165,580,530,835,783,784,244,496,577,1226,955,816,166,668,970,136,698,434,766,759,488,502,620,685,651,783,600,665,837,555,467,781,167,661,330,1046,131,236,588,154,704,737,236,292,437,604,450,596
"COG5026",251,188,155,990,741,138,2,120,220,202,24,174,81,852,385,164,171,600,146,913,211,70,228,66,512,122,12,25,91,24,531,54,346,33,212,108,63,150,92,52,501,103,22,122,344,601,131,209,12,109,1060,287,341,182,264,112,84,267,636,595,222,3,691,5,71,192,55,692,186,126,81,362,112,82,147,1158,40,277,45,23,451,96,133,183,725,488,325,112,12,70,173,74,161,448,566,247,247,253,88,335
"COG5029",2,0,0,0,0,3,0,0,0,0,0,1,0,13,4,0,1,40,0,65,0,0,0,3,13,2,2,0,0,0,0,0,3,0,5,0,0,0,0,4,3,0,0,0,0,1,8,6,2,0,107,37,21,0,35,0,14,32,0,16,1,2,2,0,0,73,7,241,0,0,2,4,0,16,20,0,0,0,0,0,62,4,0,1,0,0,31,0,0,0,13,0,0,0,0,0,12,3,0,0
"COG5039",52,125,657,1235,384,291,1,193,138,34,22,209,18,57,101,94,47,188,21,257,174,184,19,148,108,50,509,24,792,55,211,27,75,67,14,69,56,200,83,79,129,398,175,146,70,205,125,24,45,111,513,296,217,25,46,517,53,41,49,328,64,565,42,217,35,648,83,34,72,57,81,255,83,243,273,222,20,248,37,49,760,142,17,113,323,12,286,433,169,33,674,1,72,31,219,122,253,667,104,13
"COG5042",1,0,7,0,0,0,0,5,2,0,3,0,0,1,0,0,1,0,13,0,2,1,0,3,0,1,0,0,1,0,4,1,0,0,0,0,26,4,3,16,0,0,0,0,0,2,0,2,37,0,0,0,0,0,0,0,0,0,1,0,2,3,0,3,0,2,0,0,0,7,0,1,0,0,3,0,2,0,2,4,0,1,0,0,0,3,2,0,0,0,3,0,0,0,0,0,2,2,0,1
"COG5048",62,0,0,0,0,5,0,65,9,0,6,10,40,0,1,20,3,0,68,0,39,0,74,58,1,0,0,2,26,36,0,17,32,5,3,1,182,14,40,28,23,21,0,455,7,7,44,62,0,14,0,0,308,37,44,0,5,1,6,35,28,0,0,31,328,11,26,0,9,56,20,4,16,25,119,1,52,336,5,0,40,25,1,2,4,6,10,49,0,1,78,1,31,0,0,353,3,17,16,54
"COG5108",0,0,3,0,0,0,1,356,5,8,54,32,1,2,401,2,20,17,0,16,1,0,0,74,3,0,0,14,0,4,364,0,0,0,1,76,20,0,0,14,4,15,0,0,37,0,22,3,1835,3,1,0,79,15,0,0,0,0,0,12,1,786,0,0,1,0,0,137,0,52,1093,6,0,93,0,0,0,9,0,10,0,0,5,3,0,0,1,0,0,1,0,0,22,236,0,155,0,20,13,9
"COG5146",193,1296,61,225,96,821,1,391,732,220,983,423,618,631,801,460,908,351,137,403,307,806,419,279,194,269,1284,858,217,739,548,292,480,1051,547,600,808,842,815,150,694,162,693,565,885,340,661,1018,17,829,363,517,513,558,863,649,295,321,1555,631,464,190,422,2,1313,983,247,787,604,637,183,306,1145,1017,642,39,294,730,952,553,484,464,879,525,138,400,280,371,1811,879,273,35,697,162,920,1355,358,229,555,897
"COG5184",884,19,5012,3,3,1152,0,2503,103,408,232,12863,2859,740,15,265,17,46,670,2,604,981,1419,1764,144,52,35,182,1908,891,6,224,597,2842,1250,130,2585,932,548,1928,242,181,524,128,78,253,2288,463,26,164,0,3833,36,680,515,468,1119,19,83,480,141,39,7,592,83,136,4998,1,88,718,302,2548,252,364,1575,716,727,539,59,1409,81,494,157,321,31,92,7,1012,10,40,639,8,4885,672,1,229,342,772,282,815
"COG5206",1172,0,95,2,7,309,1,64,387,33,7,509,38,22,35,33,225,44,8,27,1,125,24,131,1,613,33,1,166,19,82,118,236,22,836,767,168,133,38,13,50,108,101,404,2,274,59,3768,2,899,0,21,116,32,760,8,49,1,145,55,391,6,2,0,1,94,44,94,59,476,5,13,1480,11,25,0,98,174,2117,10,751,37,7,193,1,46,648,89,1,356,0,22,179,1,167,3,46,14,135,2
"COG5255",1,0,2,0,0,0,0,2,1,20,1,1,4,0,0,0,3,0,1,0,1,10,0,2,0,0,2,0,0,1,0,0,8,2,3,1,3,1,0,1,0,0,2,0,0,10,5,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,2,2,2,5,0
"COG5263",1297,587,1176,2528,3765,772,4807,660,785,2314,402,1004,1173,388,413,998,811,1962,1189,2068,744,2263,1184,956,1285,767,148,371,699,844,1375,864,1324,702,1295,546,1891,372,897,1274,676,2048,904,1756,887,1517,1305,820,3842,1261,1593,2845,1510,1065,1418,1966,1406,996,249,1038,733,3238,787,16685,651,1067,2704,1510,609,946,1565,1477,3921,1457,1076,3815,669,1083,1050,3428,878,656,1005,908,1633,1115,627,1096,749,542,814,946,496,3637,324,1224,925,844,1060,769
"COG5265",13,0,1,1,0,0,0,0,2,2,1,0,3,7,0,4,3,30,9,13,1,0,28,4,9,0,33,1,19,0,73,11,3,1,0,0,4,3,0,3,1,6,0,1,4,20,1,4,3,2,8,0,0,0,1,5,0,0,1,0,0,0,1,2,0,73,6,3,3,5,1,0,0,5,0,1,0,92,1,0,0,1,2,0,1,2,4,1,0,0,0,71,0,6,75,0,0,0,2,1
"COG5266",15,29,20,32,137,34,1731,47,36,757,2,65,21,24,2,23,50,11,92,40,30,8,57,18,52,32,40,54,80,47,163,44,10,49,41,70,29,8,21,31,24,345,18,54,82,29,22,49,26,10,30,29,29,163,49,116,7,0,18,38,32,53,11,75,11,41,37,19,63,38,20,35,83,49,12,2,29,31,88,58,66,80,44,44,24,70,66,34,33,32,9,3,28,7,79,20,36,17,21,4
"COG5268",0,11,0,0,0,0,0,1,0,2,179,0,1,0,0,0,10,0,0,0,0,21,0,3,0,8,15,0,0,0,1,0,0,0,0,0,0,0,0,0,3,22,0,0,2,0,6,3,0,0,0,0,1,6,0,1,0,0,144,0,7,0,0,0,0,0,0,0,0,0,12,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,2,12,1,6,4,25
"COG5271",23,1,6,0,0,4,0,2497,10,8,7,15,0,1,0,10,3,0,4,0,23,6,3,4,1,4,3,1,2,1,26,12,4,5,9,8,2,4,2,3,8,0,5,10,33,12,64,4,1,9,0,0,264,17,7,0,12,1,1,5,18,5,46,0,2,1,1,2,32,9,0,14,0,10,2,0,6,1,1,2,4,21,2,43,0,10,13,9,0,2,0,0,7,0,27,55,14,1,20,2
"COG5272",5,0,0,7,47,2,5,1,1,4,6,1,5,1,0,30,3,0,17,0,4,0,2,4,2,0,0,0,7,2,63,1,1,2,3,11,4,1,1,5,6,2,7,2,1,0,45,0,0,0,2,18,0,1,3,9,3,3,0,0,6,5,4,0,3,20,5,0,24,4,29,1,0,0,1,1,14,49,0,2,0,1,12,3,0,0,10,13,0,1,3,7,1,3,3,0,22,1,0,1
"COG5276",52,7,38,9,6,21,0,5,2,21,18,57,11,15,7,237,24,44,9,3,25,38,25,73,39,345,2,8,5,11,6,18,22,9,38,6,4,5,18,18,7,188,23,19,19,12,13,7,60,15,71,132,18,19,25,7,72,19,13,13,83,93,8,53,14,4,108,15,33,13,109,59,25,14,42,10,103,19,20,25,21,11,16,14,94,20,30,20,9,38,25,77,11,34,0,13,40,54,13,19
"COG5279",1897,72,2709,1242,288,1828,519,1969,955,471,722,2441,2268,304,410,1306,913,594,3000,232,1628,1114,999,2071,802,453,131,1051,2413,2431,848,3050,1385,2601,1132,773,2263,1033,814,2226,702,2006,2412,1408,393,879,1964,649,2058,1380,198,852,1117,1167,941,1081,4806,2271,324,1662,729,2943,1974,1120,602,354,2877,354,655,1565,1496,1716,791,1724,1266,994,1453,1169,1126,1738,1360,1070,1638,1290,462,2039,627,3006,142,429,1094,594,1609,2622,547,509,1276,1355,2280,944
"COG5280",571,59,1534,58,5,75,470,276,183,4279,57,322,120,30,5,160,249,160,249,69,134,464,2440,195,43,78,111,9,216,206,33,2760,279,133,428,151,353,82,200,345,75,157,945,202,27,344,187,105,52,877,24,246,232,169,239,10,1611,53,55,423,128,311,50,295,82,316,447,131,147,125,145,592,194,1195,338,42,122,176,134,231,25,70,38,215,47,87,31,349,97,57,582,170,181,768,31,108,97,281,302,159
"COG5281",95,255,230,39,596,254,4348,54,133,5073,51,27,132,478,1270,94,212,261,385,243,369,110,200,130,13,8,120,25,106,110,480,689,170,104,308,35,104,236,127,92,153,834,86,173,152,560,60,37,84,285,45,67,52,1451,169,77,501,26,13,57,318,75,39,115,71,119,262,425,132,2432,938,40,250,10,111,11,979,2088,323,34,51,99,115,275,387,174,71,153,353,317,230,464,158,22,606,136,109,65,90,52
"COG5282",20,0,6,0,15,4,0,0,0,284,0,1,1,0,384,0,2,0,60,7,3,0,0,3,2,15,0,8,4,1,3,1,0,1,0,0,0,8,21,19,4,4,4,2,0,108,0,27,557,0,0,89,0,2,1,0,2,3,1,1,0,1,0,82,0,0,23,0,0,2,1,0,32,0,0,1303,1,36,67,7,0,17,5,2,0,0,250,0,39,4,1,2252,0,39,3,2,144,268,0,38
"COG5283",657,575,2166,950,3255,1175,1170,703,882,4999,3930,1211,1274,548,2145,409,2529,1106,1302,1022,1426,1003,4684,901,526,1360,283,86,461,1758,1619,697,1730,1788,747,1006,1095,400,708,1887,1017,414,1464,596,208,1285,1031,821,1324,1535,1293,1183,679,249,547,136,1045,1684,4991,1267,436,769,487,1284,774,295,975,659,458,593,2525,937,282,5357,1098,3200,1187,903,1245,384,178,752,282,719,1075,694,1019,3078,2851,493,5845,1706,1501,610,401,896,2561,1064,2193,593
"COG5285",0,0,0,2,0,0,0,0,0,0,12,0,0,1,0,0,10,4,1,0,0,0,0,45,6,1,0,0,0,3,1,3,0,2,3,0,4,0,0,0,2,114,0,0,1,1,0,0,12,0,0,0,1,8,0,0,0,0,0,1,9,0,0,1,6,0,1,3,0,0,17,0,0,0,0,0,110,0,3,0,0,4,6,0,0,0,1,0,10,13,0,0,0,2,0,14,0,0,0,0
"COG5293",42,2,72,15,5,4,9,32,18,53,6,10,11,0,2,110,134,0,1,24,153,60,0,28,65,18,1,14,27,45,9,2,1,135,2,10,7,3,2,116,30,28,4,0,8,13,32,64,54,30,1421,14,87,114,349,4,121,245,22,4,63,4,0,580,2,2,210,117,52,51,48,222,5,42,13,4,1,56,15,20,3,2,2,11,3,45,15,19,0,0,14,114,7,0,613,3,37,7,11,12
"COG5294",0,1,0,0,0,0,5,0,1,13,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,9,1,0,3,0,1,0,29,59,0,0,2,7,1,2,35,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,9,5,0,3,0,0,3,0,0,0,2,0,0,0,0,5,1,0,0,1,9,0,0,0,0,1,0,0,3,3,0,2,0,128,19,0,0,3,0,0,0,1
