"","DLM027","NOF008","DOF003","DLF012","DOM018","DLM004","NLF008","DOF012","NLM004","NOM028","NOM018","DLM019","DLM022","NOF010","NOM001","NOF014","DLM020","DLF006","DLF013","NLM026","NOM017","DOM003","NOM012","DLM005","DLM017","NOM020","NLM002","DOM008","NLM024","NOF011","DLM021","NLM010","DOM019","NOF007","NLF013","NLF009","NOF002","DLM002","NOF005","DLM013","NOM015","DOF009","NOF012","DLM018","NLF007","NOM019","NOM014","DLM014","NOF006","NLM007","DLF009","DLF008","DLF004","DOM013","NLM009","NOM022","DLF014","NOM007","NLF001","NOM025","DOM015","NLM023","DLM011","NOM029","NLF002","NLM027","NLF012","DOF008","NLM022","DLF007","DLM016","DOF014","NOF009","DLM023","DOM005","NOM004","NLM001","NLM017","DLM028","NOM010","DLF005","DOM024","NLM025","DOM023","NLF015","DOF006","NLM031","DLM010","NOM026","NLM032","DLM001","NLM016","DLF003","DLM024","NOM027","DOF007","NLM008","NOM009","NLF010","DLF010"
"COG4001",2351,2750,2780,5159,3140,4201,4389,1424,1616,2692,2709,2628,2871,2661,1446,2796,3108,3107,2859,2795,2458,1410,3867,3922,4777,4789,588,3302,2152,2474,2664,3235,2470,2313,2244,2967,2705,4742,4387,3063,3273,1777,2364,3419,2699,4373,2247,2526,2977,3037,2271,1397,0,2835,6967,2552,4567,2837,5534,2518,3386,2667,1932,0,4751,1105,3623,1400,2336,4734,2143,1846,2646,2168,863,2530,1609,2024,3523,1975,3615,3571,1359,1891,3854,4041,2233,1631,3090,3682,2190,2737,5,296,5425,2769,4373,2875,5271,3296
"COG4012",0,5,1,0,23,15,16,0,3,0,0,29,137,9,0,0,0,18,1,23,2,1,4,16,5,13,0,0,7,15,12,2,6,0,1,4,26,1,7,22,9,13,10,3,3,6,5,19,2,1,2,0,1,19,0,1,0,3,20,0,1,5,1,16,0,1,2,0,0,0,17,0,8,7,8,3,0,5,7,2,3,4,2,4,14,36,3,3,0,0,1,0,11,0,7,1,3,1,5,21
"COG4021",0,16,38,0,3,63,21,0,32,77,2,42,360,4,4,34,0,523,21,32,20,92,38,21,45,53,0,3,9,4,5,22,11,2,10,55,8,580,4,94,1,1,38,22,78,9,41,91,6,2,0,3,13,27,3,49,108,11,11,34,2,4,26,6,803,107,19,13,6,0,64,7,7,22,3,71,9,16,13,4,4,6,127,6,12,0,106,37,12,28,14,11,38,0,135,49,5,151,3,13
"COG4032",16,46,217,5,60,15,26,283,70,222,150,77,180,82,39,328,292,138,46,82,97,13,112,42,30,321,1,301,27,387,392,35,523,140,252,209,499,65,157,51,158,60,164,15,47,24,40,203,792,102,190,85,216,471,62,345,1,126,115,147,507,79,45,184,201,564,185,91,60,138,172,45,27,145,395,101,149,93,50,99,43,405,22,112,76,0,268,55,108,155,120,24,47,238,29,146,150,445,125,66
"COG4034",0,19,0,0,24,4,0,0,2,0,0,0,0,0,2,56,0,204,0,3,0,0,187,0,0,13,0,0,4,47,0,0,0,0,0,0,0,1,28,772,12,0,0,6,0,38,0,18,69,0,0,1,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,8,0,0,0,0,13,5,10,0,0,0,0,0,7,0,27,86,1,0,0,36,1,0,143
"COG4043",0,53,9,270,36,1,0,0,14,0,11,21,376,7,5,58,0,100,0,153,8,0,54,6,7,5,0,1,0,67,11,45,23,11,88,15,9,77,9,0,5,108,740,33,65,74,8,4,3,0,3,0,29,149,0,1,0,139,24,0,10,10,1,0,93,1,18,20,13,47,5,11,0,0,0,0,60,0,25,23,155,110,6,1,2,0,5,0,73,41,31,1,146,0,0,0,24,22,0,317
"COG4085",1,50,3,0,0,4,0,0,3,0,4,19,69,0,15,15,365,0,6,14,6,0,7,0,8,5,0,0,4,7,0,0,9,3,51,9,1,3,109,44,95,2,3,2,0,0,23,31,83,0,0,20,1,71,163,11,2,31,52,0,0,2,110,62,85,0,11,9,0,0,11,27,41,79,4,269,121,155,15,0,4,6,4,3,7,0,0,0,0,7,132,2,1,0,2,427,42,2,5,11
"COG4086",730,222,137,1551,440,103,48,951,427,517,440,314,428,96,294,206,238,189,275,208,282,215,174,145,112,133,90,59,21,209,73,204,214,247,346,104,327,202,334,135,151,97,186,154,207,140,110,95,102,228,54,23,145,152,142,196,421,204,377,166,108,135,54,364,314,1359,267,1070,316,68,115,181,65,240,28,44,97,67,227,179,264,200,123,45,82,52,304,98,604,407,104,24,201,2,280,33,438,806,123,198
"COG4087",9,5,4,1,2,1,4,3,6,21,2,39,52,2,11,5,0,3,14,7,11,11,4,7,0,0,1,9,0,4,2,1,1,0,0,0,8,1,7,5,5,5,1,4,0,4,3,3,0,2,1,80,3,11,9,10,21,3,6,23,5,7,11,3,10,42,15,9,5,31,21,8,15,20,40,9,4,7,6,4,18,21,5,2,5,29,44,13,44,15,4,3,19,109,1,21,23,68,6,21
"COG4091",2,27,72,41,23,12,442,16,17,56,29,28,13,28,89,11,5,47,160,16,13,337,17,76,113,9,8,54,14,15,53,25,9,19,10,15,81,6,13,35,30,25,20,9,21,36,14,43,11,20,42,229,12,37,5,3,0,10,286,12,11,25,29,45,362,74,17,3,12,151,60,29,60,25,120,23,39,30,17,12,9,29,5,29,36,54,12,17,89,46,11,6,7,253,1701,65,69,8,258,13
"COG4095",1,4,53,0,4,1,1,0,20,4,0,4,5,2,7,0,0,1,1,0,1,0,0,1,4,0,6,0,0,10,2,2,4,4,2,0,2,1,0,9,0,0,18,3,75,11,0,14,0,2,2,6,1,0,0,0,0,4,0,0,0,16,0,2,1,26,0,6,1,0,0,40,0,0,0,1,3,0,1,0,2,6,1,2,7,1,0,2,12,5,4,4,4,0,1,0,0,1,1,13
"COG4096",2009,2928,1538,435,4717,1777,1904,1387,1833,1651,3305,1993,2371,557,5851,2400,2327,2855,1144,1996,1845,4752,1345,2873,2323,1813,3200,2268,2351,2390,2868,2201,1485,1862,3794,4089,943,2510,3271,1554,3092,2583,2413,4056,2249,2742,2499,2504,1572,3446,896,3502,1479,4236,2654,2144,196,5457,2804,3546,1673,1980,3854,2454,2622,593,3726,7507,1546,2778,2492,1849,3181,4464,2341,3414,3012,513,3416,3163,3668,2973,3552,1356,2397,4012,1846,2453,1514,1039,2385,1246,2298,66,5137,350,3563,1325,4323,2146
"COG4097",2,0,0,0,1,8,64,897,52,7,123,0,1,2,9,0,19,16,7,4,4,24,1,4,5,1,26,49,12,8,43,86,17,80,1,2,54,4,2,8,1,1,0,1,1,1,0,15,12,13,0,15,3,0,0,0,3,6,51,1,6,102,8,273,40,202,0,17,2,58,31,39,11,0,0,104,10,2,0,0,23,0,5,24,17,14,0,54,62,113,64,0,18,4,13,20,4,1,0,8
"COG4098",557,6,21,220,8,8,2,989,180,83,24,7,27,29,41,16,13,55,37,22,17,84,8,23,7,3,39,8,5,7,6,14,5,3,4,11,26,13,35,9,12,10,26,38,12,10,9,5,2,14,67,70,6,4,10,9,219,7,14,26,8,13,8,81,11,1654,15,498,3,10,3,2,7,11,1,39,27,4,2,7,30,16,12,6,8,1,51,44,110,142,18,12,23,9,47,28,21,195,12,26
"COG4099",996,444,555,645,254,463,275,427,1172,717,429,425,287,756,1281,199,622,603,271,436,1023,274,629,668,898,932,1494,596,967,604,254,629,517,438,201,462,564,584,443,464,555,379,401,697,239,673,498,368,1128,263,200,404,974,276,1912,471,802,1217,480,407,412,749,418,965,331,418,439,456,459,382,830,543,580,304,1012,347,239,822,258,412,515,694,485,1370,785,707,731,460,678,657,652,957,665,33,98,618,691,462,564,405
"COG4100",2025,1665,905,1647,1212,260,620,2530,1161,812,1238,2270,2347,659,871,2080,501,1261,1284,2208,932,685,1514,1001,910,487,192,390,220,1072,786,1243,955,924,1506,1031,944,1452,1056,1697,873,737,2619,1241,1485,1572,646,587,403,1114,320,412,635,2165,649,441,1449,1415,1020,1015,1252,555,623,761,1234,1483,1117,2191,1541,413,811,1040,313,1526,124,427,1058,703,1189,1338,2115,842,754,367,519,265,1285,484,1051,2004,713,231,1830,499,1870,281,1383,1623,561,2421
"COG4104",29,8,105,5,10,41,16,182,7,75,26,7,36,26,6,35,74,262,7,3,1,1,8,3,16,21,6,65,14,19,7,39,15,33,12,36,380,41,31,30,27,19,15,4,34,10,15,41,79,22,117,59,27,31,225,20,0,7,50,75,31,51,52,215,19,30,7,5,6,43,38,79,108,52,225,66,18,90,7,31,0,13,8,22,8,72,86,40,132,4,37,4,1,1,1,69,7,1,44,39
"COG4105",48,9,147,83,76,94,106,146,60,84,164,60,139,81,16,6,28,156,26,10,12,358,51,103,15,224,83,101,95,27,53,67,28,72,72,22,84,25,36,75,64,78,51,17,51,86,51,46,86,72,571,90,26,45,45,28,3,30,42,141,25,165,83,157,37,107,9,66,142,73,45,37,73,32,140,131,82,26,187,21,34,22,505,63,28,71,8,310,427,43,64,61,31,791,6,97,25,32,34,87
"COG4106",23,4,10,35,22,26,41,48,1,27,11,43,42,25,8,23,6,55,48,81,2,167,5,41,5,49,32,19,27,22,34,14,4,12,63,8,58,5,18,52,32,57,12,68,5,38,43,7,25,4,286,25,8,26,2,10,667,40,11,70,14,26,19,50,5,46,5,106,39,20,46,18,29,63,90,29,26,18,136,7,0,23,29,10,9,45,46,199,157,14,52,11,15,261,9,24,15,2,12,79
"COG4107",7,45,38,84,29,5,58,42,6,40,16,18,331,18,7,17,72,150,30,7,7,141,46,74,12,56,59,74,64,34,30,42,29,30,3,14,16,34,40,224,36,17,9,5,10,20,55,43,99,36,1512,78,20,30,8,6,2,9,12,107,46,159,66,65,7,69,71,36,73,12,73,6,55,86,80,66,65,75,153,20,1,45,11,8,39,39,4,157,147,18,92,2,19,442,10,60,9,8,16,60
"COG4108",3760,2760,2638,3064,3079,2213,3111,3487,3132,2601,3096,2565,2142,3088,4038,2598,2549,2362,2925,3322,4271,2923,3305,2859,3247,3601,4036,2425,3337,2387,2590,3261,2786,2240,3036,2727,2519,2976,2618,2382,2735,2980,1771,3235,3436,3152,2248,3019,2334,2819,550,586,947,758,1222,1069,796,828,968,792,960,865,894,937,973,1137,858,1044,1112,542,861,879,677,1042,629,588,1186,643,1008,802,964,943,1191,1124,972,510,842,854,890,1043,985,1201,1080,640,950,776,1036,1063,632,860
"COG4109",1,0,0,13,0,0,0,18,19,12,3,2,8,1,16,2,1,1,9,0,4,0,0,2,0,0,11,2,0,0,0,1,9,0,0,0,2,1,0,8,0,13,2,2,3,0,0,0,1,2,35,16,35,32,1,5,56,3,12,0,9,6,0,42,12,975,10,18,4,1,15,1,3,2,0,4,2,0,1,3,8,59,12,0,0,1,0,3,77,51,10,0,12,8,24,2,0,43,1,44
"COG4110",0,24,37,7,1,0,17,0,195,0,6,3,5,18,1,2,0,2,1,81,3,644,5,7,0,8,0,21,8,0,2,12,2,0,0,0,1,3,8,126,11,13,17,2,0,249,2,2,3,0,1,0,870,2,0,1000,0,959,0,0,4,3,4,2,2,0,7,0,0,9,15,6,23,9,0,0,13,0,0,2,0,4,10,17,4,0,21,501,464,2,11,753,1,0,0,0,0,1,4,136
"COG4112",0,11,0,1,0,3,0,0,1,0,0,54,43,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,1,6,0,32,0,5,0,0,6,0,1,0,0,0,0,0,35,0,3,0,1,151,0,34,0,0,0,0,0,0,0,4,0,0,0,15,0,0,0,0,0,245,0,0,0,0,2,0,0,85,0,2,0,9,0,0,0,0,0,0,0,24,0,14,0,0,25,2,2,0,5
"COG4114",7,1,6,52,10,13,41,75,0,71,14,4,84,24,2,0,10,103,14,1,2,237,0,61,1,46,58,61,48,3,5,9,0,2,3,5,34,1,13,51,9,23,1,1,0,8,12,1,45,8,348,60,1,2,5,9,0,8,1,139,18,60,71,82,4,68,7,45,112,23,9,3,11,16,145,63,35,19,162,3,0,3,20,2,11,42,4,231,188,12,15,18,2,703,1,37,12,5,9,71
"COG4115",301,1016,627,374,135,965,1193,384,132,284,441,338,622,1039,223,536,496,3071,400,614,183,209,626,641,401,100,326,1572,171,422,1675,131,2612,526,891,498,269,316,1114,596,1120,1131,697,484,620,239,295,468,1197,853,354,93,871,1324,291,155,718,434,215,121,947,736,515,1731,971,354,1844,239,230,1034,1253,526,60,570,115,281,197,492,409,1054,1521,4540,139,433,321,66,835,956,219,543,217,95,287,249,390,2025,1216,509,598,428
"COG4116",283,4,8,147,6,3,12,625,100,121,28,44,38,26,33,27,10,19,18,23,20,86,29,19,1,6,10,1,5,3,14,24,19,8,8,10,14,26,30,12,2,7,24,102,48,11,12,0,0,4,40,32,4,7,4,6,27,2,14,15,4,6,3,37,11,414,12,317,3,4,2,68,5,32,2,23,22,33,3,8,34,9,18,1,9,2,37,21,53,79,12,20,18,12,72,12,13,146,16,31
"COG4117",6,0,0,48,1,10,37,127,1,58,14,2,79,17,3,0,18,90,13,0,1,296,0,76,8,18,37,52,41,3,6,1,0,7,2,5,47,1,10,2,17,14,0,1,0,9,10,0,62,9,445,58,5,3,2,8,1,0,0,126,6,48,45,90,1,37,2,0,86,27,1,3,20,7,17,56,33,15,107,8,0,4,1,2,14,33,3,1,2,3,16,32,2,626,1,55,14,3,8,6
"COG4120",583,383,366,692,582,145,220,520,453,386,611,854,539,320,452,646,220,609,632,643,362,158,573,321,409,232,135,97,141,422,397,433,458,454,488,505,448,445,550,785,515,299,284,347,703,645,295,274,217,661,444,969,971,1558,767,799,1233,1395,1362,1611,1839,861,1068,1055,1053,3517,1410,2058,1713,407,1186,1234,650,2831,456,675,1141,1176,1626,1300,1367,1345,874,382,1014,434,1290,821,1634,2187,1014,359,1288,604,1234,352,2310,2048,418,1992
"COG4121",229,500,546,175,902,1008,975,459,46,792,677,159,605,625,59,422,1053,608,571,336,74,653,277,549,354,459,197,1082,386,488,1015,472,706,802,438,488,788,302,405,432,513,716,332,517,311,353,1046,722,908,768,1190,549,392,557,94,547,54,338,491,653,812,791,1162,1300,483,129,730,175,842,538,690,694,935,396,587,653,281,411,587,550,540,790,111,849,729,569,644,790,533,278,815,89,117,1055,30,881,361,135,690,357
"COG4122",931,1544,1353,832,1476,1619,1412,1194,1738,1469,1559,600,1257,1209,692,1500,1389,1190,1196,1144,842,1246,966,1246,911,687,2364,1490,842,1398,1368,1290,1372,1640,1529,1295,1361,1243,1344,852,1461,1608,1750,1279,1278,1007,1816,1577,1457,1581,239,390,346,490,257,637,490,584,502,391,450,482,520,533,433,473,458,394,469,448,475,485,533,295,454,497,577,568,357,498,470,504,416,444,451,570,422,453,478,447,457,378,518,111,450,428,485,402,534,432
"COG4123",1707,1699,1458,1955,1603,1394,1236,1960,1592,1460,1500,1692,1636,1300,1260,1681,1244,1589,1486,1729,1355,1334,1612,1415,1343,1154,1737,1406,1079,1343,1510,1454,1287,1563,1568,1346,1238,1748,1548,1767,1347,1145,1995,1691,1717,1699,1770,1648,1238,1427,992,1318,1317,2088,1366,1997,1205,2125,1332,1300,1563,1261,1424,1179,1747,2088,1521,1800,1796,1356,1518,1520,1438,1615,1143,1298,1489,1027,1317,1632,1739,1516,1421,1302,1076,1320,1607,1417,2122,1874,1444,1500,1890,1270,1810,1246,1535,1967,1500,2108
"COG4124",2365,640,674,18,1412,913,873,1224,3926,1153,691,1190,368,1767,2830,1537,1681,562,486,1613,3221,1816,1603,1043,1127,2405,61,568,3208,1243,274,1380,904,317,727,998,1391,1856,455,513,528,2021,513,1214,2628,1053,127,885,566,394,239,1094,2249,819,3659,313,461,810,590,693,606,1028,794,2089,759,338,1363,259,1061,685,989,2031,678,497,1904,944,999,2401,1420,985,2635,1523,1305,2689,1886,1011,664,327,318,478,1269,3018,2477,473,112,1393,827,753,1009,1013
"COG4125",1,0,1,1,0,0,0,150,21,2,32,0,0,0,7,0,0,2,0,0,0,3,2,0,0,7,14,24,0,0,0,1,0,0,3,1,29,1,0,6,0,1,0,0,1,1,0,0,1,11,0,11,2,0,9,3,1,5,0,0,8,11,0,9,5,121,0,41,4,13,28,0,1,0,80,7,3,0,39,1,1,1,9,2,5,0,1,37,135,66,0,1,3,0,3,0,1,7,10,16
"COG4126",2,68,132,9,20,9,27,6,27,5,20,32,182,47,24,36,5,230,14,54,23,14,40,173,84,50,2,10,14,37,29,20,104,12,43,51,14,78,24,265,18,33,25,22,28,83,31,52,29,14,49,14,46,12,5,31,1,16,18,7,160,31,14,12,14,52,28,46,25,13,143,50,22,37,0,36,77,14,144,63,48,48,72,47,24,2,58,180,131,37,90,48,63,94,10,10,22,63,9,239
"COG4127",35,9,19,0,113,2,10,0,31,0,60,190,38,3,4,68,148,10,55,139,0,19,128,87,11,3,0,3,28,89,7,3,22,12,11,26,18,21,3,41,9,3,35,120,7,85,36,53,6,33,129,41,10,131,19,8,632,56,136,8,2,32,2,0,0,18,16,1,61,0,10,50,1,14,2,2,42,42,61,7,83,4,29,12,25,0,61,5,5,77,7,9,39,0,42,2,149,8,5,41
"COG4128",0,1,0,0,0,0,0,0,11,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,4,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,21,5,0,0,0,0,1,6,0,0,0,8,0,0,2,0,0,10,0,2,5,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,117,12,0,17,1,0,6,0,0,2,1,0
"COG4129",192,50,104,71,66,15,14,153,248,168,233,611,88,270,142,682,17,154,64,493,86,229,540,149,89,54,27,95,76,74,29,27,96,192,431,189,78,134,83,67,41,102,94,137,297,66,56,159,93,59,99,391,156,34,27,112,53,197,56,57,75,151,48,60,114,1080,78,486,389,97,132,85,131,73,211,131,269,725,297,165,207,56,52,9,90,153,148,97,729,126,31,25,108,386,42,58,63,421,142,150
"COG4130",0,0,3,3,5,0,0,1,0,0,1,0,0,0,1,0,6,7,0,0,0,0,0,0,0,39,10,5,3,0,0,6,0,0,0,0,1,0,0,51,1,4,0,0,0,3,0,0,0,0,1,2,0,0,0,2,0,3,0,0,6,1,1,3,0,69,0,7,7,9,30,0,0,1,0,3,1,0,82,0,0,0,17,2,0,0,0,230,165,0,0,0,0,0,0,1,0,0,0,63
"COG4132",199,19,22,105,19,18,56,294,26,11,68,61,4,11,27,6,37,32,125,28,9,50,6,107,8,12,33,1,6,12,45,62,13,73,5,2,47,2,5,5,1,203,20,124,13,9,43,84,8,15,108,6,20,1,2,14,249,0,16,0,0,39,2,1,9,33,2,189,1,10,8,64,32,1,45,15,2,7,3,0,8,0,1,28,24,0,3,46,60,4,46,0,5,31,1,0,1,2,1,5
"COG4133",33,1,34,46,41,56,59,65,37,41,98,16,57,49,16,17,19,55,14,0,1,190,13,45,10,54,56,53,78,9,37,47,22,43,45,19,33,13,10,33,37,43,20,10,1,40,32,18,43,50,324,58,12,22,26,14,1,21,30,88,10,92,56,93,32,63,4,18,80,44,13,21,51,26,3,79,55,11,130,5,8,16,17,33,27,20,1,144,246,30,47,15,15,428,0,52,11,18,24,39
"COG4134",21,27,37,130,30,14,65,107,85,110,152,42,181,45,28,10,29,91,96,13,10,271,30,125,12,90,64,62,56,36,36,35,22,11,15,37,77,17,52,158,56,79,17,18,14,35,12,10,37,55,469,67,12,23,54,18,5,36,20,179,38,55,39,120,33,99,7,188,119,68,41,25,30,40,110,49,64,30,321,17,8,28,55,8,28,44,65,540,992,59,53,8,15,1786,12,80,25,46,33,148
"COG4135",12,1,3,99,3,15,59,131,0,75,8,9,95,30,1,0,22,76,16,0,1,339,0,98,2,63,48,48,85,4,5,19,0,4,2,10,66,2,13,68,28,18,3,0,1,26,15,0,54,18,667,75,4,8,1,6,0,3,0,238,10,36,53,118,3,39,3,40,142,29,4,2,22,21,85,55,54,19,211,13,2,0,9,5,16,51,4,261,116,11,25,7,2,991,6,56,7,3,12,48
"COG4136",2,0,2,33,5,10,15,55,0,28,6,4,64,11,1,0,12,55,10,1,1,166,0,36,4,22,30,40,21,0,4,5,1,3,3,3,21,1,9,37,17,4,0,0,0,9,4,1,24,4,266,38,2,3,1,1,0,2,0,99,6,12,32,42,1,36,2,23,53,15,2,1,9,9,69,20,21,11,136,2,0,0,9,3,7,26,3,146,72,2,10,16,1,367,1,19,5,1,3,34
"COG4137",19,2,46,91,44,81,125,144,50,91,130,8,97,58,11,22,40,155,24,4,13,371,42,112,14,88,70,82,135,3,39,81,23,65,52,42,75,19,9,81,31,63,12,2,2,55,13,32,63,83,523,89,17,45,17,20,3,26,48,189,23,129,91,131,41,92,5,71,164,71,40,23,63,57,165,157,99,25,229,6,15,12,49,55,22,43,2,299,402,38,68,43,19,917,5,73,15,50,35,104
"COG4138",2,1,1,19,3,5,10,34,1,17,3,2,22,3,1,0,3,27,1,0,0,81,0,24,2,9,14,16,18,0,2,0,0,2,0,3,11,1,4,9,7,5,0,0,0,8,1,0,25,1,389,47,6,1,2,9,0,3,1,135,8,35,48,67,2,36,4,29,98,20,7,1,16,13,72,47,39,12,146,1,1,2,8,6,13,39,4,128,84,6,13,16,0,539,2,43,8,1,12,48
"COG4139",6,0,4,45,2,11,30,57,0,33,3,8,66,20,1,0,13,54,13,0,0,169,0,37,3,36,44,47,33,1,3,8,1,0,2,4,21,0,8,37,12,15,0,0,1,11,5,1,36,7,308,34,4,6,2,3,0,2,0,124,14,24,39,52,3,47,3,28,86,12,11,1,11,13,99,47,23,12,141,2,0,3,9,5,20,29,2,181,109,5,16,2,1,495,4,22,11,3,6,67
"COG4143",10,1,7,84,6,10,46,104,31,66,82,7,112,28,14,0,23,95,14,2,2,195,0,57,7,54,46,75,70,3,10,13,0,11,13,9,67,1,8,75,25,14,0,0,2,26,35,16,59,51,419,257,21,7,20,57,4,22,9,153,32,116,47,129,14,132,2,51,126,41,7,0,93,12,258,111,47,34,150,3,3,4,32,13,26,112,3,296,501,20,15,24,1,664,9,49,9,11,26,87
"COG4145",101,302,184,1039,157,105,495,152,329,495,275,199,291,167,130,110,121,435,222,364,355,632,361,370,207,198,235,71,418,191,183,385,271,158,265,158,207,636,589,378,564,192,186,217,246,174,232,221,215,227,624,481,258,255,61,312,208,188,326,223,133,324,225,290,345,354,114,243,196,231,386,169,241,338,474,282,366,151,581,162,328,275,114,244,300,235,441,662,867,247,258,100,153,988,1456,201,113,346,246,607
"COG4146",1078,1557,1781,453,1361,3984,2756,901,1725,2138,1628,540,763,2362,2948,1107,2801,1658,1310,714,2307,1984,1715,1722,2345,3260,527,2547,4248,3275,1559,2094,1364,1840,1612,2566,1770,1488,2623,865,2755,2405,1678,1589,1213,1467,2394,2440,2797,2529,436,1208,1022,393,740,843,186,259,1111,939,739,786,839,403,729,76,561,84,325,785,475,416,1137,433,785,1405,654,692,705,626,392,753,1024,838,1084,1264,585,761,449,281,560,910,461,503,43,941,1074,395,1515,261
"COG4147",9,0,6,135,11,27,65,133,3,143,19,13,176,47,3,0,37,142,30,1,2,408,0,92,6,96,106,135,79,3,4,7,1,6,4,9,67,1,19,110,28,33,3,1,0,27,26,3,93,14,726,104,8,16,4,24,0,7,2,187,28,55,96,182,7,113,12,98,207,50,29,3,28,25,155,104,83,49,327,9,2,6,30,9,29,70,7,403,270,17,41,42,1,1157,5,80,19,6,26,119
"COG4148",100,7,86,94,133,196,137,118,60,84,234,47,87,107,20,46,40,112,24,4,9,400,53,119,19,98,130,83,151,34,65,101,46,88,166,77,82,27,36,72,91,118,101,27,4,106,72,49,83,140,603,104,34,71,50,16,2,41,50,216,15,200,107,144,54,97,7,58,235,67,63,74,125,99,167,201,115,41,278,37,32,49,47,68,61,67,7,323,391,34,82,57,37,873,8,104,23,51,71,80
"COG4149",582,201,355,722,647,248,428,667,490,459,636,314,491,306,398,389,254,402,430,386,435,673,364,450,294,283,162,253,230,257,422,430,234,557,343,427,474,388,502,484,524,325,267,398,365,391,321,219,176,631,551,341,212,389,250,332,765,253,480,633,312,301,394,354,431,773,463,920,624,197,295,225,249,857,256,277,259,106,407,179,356,306,135,189,315,294,337,460,864,861,262,59,282,900,1099,172,504,993,207,245
"COG4150",2,1,7,63,6,9,31,86,1,57,10,5,95,48,3,0,11,114,14,1,2,218,1,51,3,45,35,62,43,2,7,10,9,4,4,11,38,23,2,75,19,13,1,0,0,44,7,13,43,16,369,52,27,5,3,13,0,9,2,106,16,36,55,76,0,82,4,50,99,25,16,1,12,8,100,55,35,12,197,4,0,2,16,5,7,36,4,261,178,6,23,15,0,385,1,44,11,19,6,88
"COG4152",747,812,573,159,253,354,627,1040,295,281,404,510,1016,424,63,598,205,607,489,669,163,25,504,733,429,373,191,240,173,311,335,639,604,176,818,424,70,583,251,205,344,931,454,1151,1052,733,272,1077,113,173,554,14,228,1225,172,269,3,458,205,118,428,456,344,127,348,604,557,178,529,192,495,259,222,205,186,194,550,117,497,625,1189,415,513,579,60,56,433,657,480,313,545,167,867,19,5,562,301,397,131,620
"COG4154",183,171,79,419,101,17,147,227,110,256,131,389,286,79,131,167,18,248,234,148,119,191,169,147,201,76,45,122,57,119,69,99,181,78,66,57,98,192,124,433,66,136,111,116,178,354,123,59,53,108,280,174,108,202,60,106,287,143,173,128,382,163,84,160,159,315,104,345,100,152,88,218,102,109,160,98,86,87,332,186,193,72,106,78,74,110,164,202,411,154,132,99,183,521,497,93,211,330,136,384
"COG4158",45,206,186,1202,89,126,64,66,251,440,302,154,98,207,154,403,32,154,135,438,171,143,387,177,131,308,78,166,52,138,51,188,322,231,357,277,360,188,206,124,106,75,151,66,500,80,263,152,67,235,36,194,262,86,54,184,377,153,216,54,192,111,48,132,461,640,249,198,474,142,116,151,73,215,148,86,378,597,378,212,94,179,502,40,142,101,373,182,270,334,90,33,168,405,358,121,191,648,76,433
"COG4160",10,3,5,108,6,23,65,173,21,103,96,8,145,36,9,0,31,157,19,0,3,455,0,106,10,99,96,90,90,9,9,11,1,6,5,12,66,4,12,74,31,30,3,1,0,35,14,1,107,36,724,124,3,13,19,21,1,16,3,226,31,90,106,184,8,131,10,83,160,56,16,6,42,27,219,109,71,31,363,9,1,5,44,18,32,75,6,335,455,19,26,56,7,1069,5,100,23,10,24,128
"COG4161",10,0,4,70,3,16,48,103,30,74,73,9,75,23,3,0,16,93,12,2,0,272,0,69,4,39,50,57,49,4,7,5,0,3,7,7,40,0,11,42,17,12,2,0,1,9,10,1,67,41,441,72,1,7,13,6,0,11,7,145,28,36,49,117,8,74,5,30,100,28,12,1,14,18,92,50,55,18,145,5,4,5,16,6,17,63,3,139,276,23,22,19,3,671,4,70,14,10,20,53
"COG4166",6012,1677,1663,1636,2783,304,2214,6229,2356,2209,2300,5034,2985,1721,2126,2014,955,2672,2655,2670,2369,3978,2519,2722,2678,1413,533,906,774,2063,2781,1921,1912,1871,2015,2423,2209,2202,2864,4759,3448,2580,1450,2632,3139,3222,495,1372,901,4958,6678,1968,1141,2485,1042,929,5485,2137,1603,4056,2658,1791,3355,2054,1979,10901,2761,8289,3581,855,1687,2295,817,6737,1284,1151,1716,1090,4303,1705,2130,1972,1113,530,1434,675,2166,2930,4023,4154,1740,640,2012,6413,7898,723,1961,2560,770,2854
"COG4167",11,1,4,85,8,25,59,129,31,62,84,14,101,27,9,0,22,95,16,5,1,340,1,85,6,43,51,63,69,7,7,8,0,4,10,13,63,2,8,45,20,18,1,0,2,14,11,1,46,48,502,50,3,5,11,16,2,16,5,173,15,47,61,115,13,55,6,45,112,47,9,2,21,18,100,79,61,21,228,3,0,5,16,5,26,38,4,180,380,20,20,22,3,650,3,55,10,16,27,62
"COG4168",7,0,0,86,9,18,34,122,29,63,116,5,105,20,9,2,26,116,15,1,1,270,3,83,5,51,53,67,58,3,3,6,1,5,11,7,42,1,8,24,18,15,1,0,2,7,12,0,79,28,469,79,3,1,30,10,1,18,2,166,13,42,65,103,11,82,1,27,105,32,7,2,26,11,140,70,48,11,157,9,7,4,13,10,19,47,3,120,253,32,19,23,4,639,4,47,10,19,22,33
