"","DOM005","NOF006","DOM019","NOF008","DOM008","NOM010","NOF010","DLF013","NOF009","DLF005","DLM002","NLM001","DLM009","NLM026","NLM002","DLM023","NLM028","DLF014","NOM004","NLF015","DLF009","DOF014","DLF004","DOF004","DOF008","DOM013","NOF014","DOM023","NLF013","DLM008","DOF009","NOM007","NLM027","DLF003","DOF003","NOM009","DOM001","DLF001","DLF010","NLM010","DOF012","NLF010","DLM017","NOM028","DOM026","NOM015","DLF012","DLM003","DLM011","NOM025","NLF009","NLF005","DLM028","DOM024","DLF008","NOM016","NOF005","DOF007","NOM029","NOM026","DLM016","NOM005","NOM002","DOF011","NLM022","NOF002","DOM018","NOF007","NOM019","NLM009","DLM012","DLM005","DOF006","NLM021","DLM013","NOM018","NOM008","NOM017","NLF007","NOM020","DOM021","DOM003","NLF002","NOF012","NLM032","DLM004","NLM008","DLM015","NOF013","NOF011","DOM022","DOM010","NOM014","DOM016","DLM022","NLM016","NOM012","DLM018","NLM006","NLM031"
"COG4508",0,2,0,2,1,0,0,9,3,16,0,7,5,1,2,0,2,4,3,0,3,2,0,41,20,0,0,0,0,4,3,0,5,2,0,0,0,2,1,3,30,0,0,4,4,1,70,16,0,0,0,1,0,0,11,0,10,4,0,105,4,8,11,8,12,0,0,0,0,0,10,1,1,3,0,0,1,0,4,0,0,0,1,17,35,0,8,2,1,0,3,0,4,2,39,0,0,0,1,0
"COG4509",442,638,2109,2093,756,1312,898,2435,437,2233,2546,1804,2614,4269,285,1222,2041,1637,719,470,1219,1662,875,1287,3076,2233,3726,270,2212,2774,1630,3058,3615,2268,1086,2838,1163,613,2909,1458,1135,561,988,1600,3564,1340,5357,863,442,1284,1405,1884,1714,1314,906,1599,2127,470,1261,1863,1629,1319,2171,476,1725,1554,1588,1420,2270,679,1026,1359,490,1442,3903,1690,531,1032,2417,463,722,686,1904,2619,2819,605,1984,1394,1412,1250,749,1431,929,545,4183,428,2838,2092,703,1963
"COG4512",49,0,24,164,2,62,0,8,2,308,170,52,7,125,2,28,3,55,0,7,65,0,15,189,1,280,94,15,105,48,13,237,9,264,23,152,95,9,469,93,0,78,37,2,8,4,57,5,2,19,12,135,54,18,0,25,13,3,93,62,35,11,153,32,17,1,3,21,47,1,66,14,0,20,23,70,1,32,68,0,6,3,94,635,122,3,57,15,2,87,8,7,6,34,360,10,58,226,0,13
"COG4521",86,75,24,78,99,43,154,53,55,98,24,89,17,275,77,56,100,17,294,32,574,115,31,254,45,39,174,12,162,62,32,31,300,54,72,79,45,47,92,23,137,44,16,217,31,39,96,53,84,163,69,54,204,46,88,60,75,49,133,253,37,531,40,13,207,61,18,197,59,10,113,127,42,89,96,23,40,40,27,91,65,302,165,70,59,41,49,34,50,13,37,159,142,174,160,32,166,9,109,12
"COG4525",55,55,13,1,41,5,16,7,8,0,4,31,20,3,25,8,7,0,31,12,276,0,5,74,34,2,0,4,6,2,23,20,77,177,6,8,16,8,60,8,46,7,13,39,0,11,55,4,37,92,3,14,115,2,43,3,9,31,58,375,10,213,4,15,81,26,6,3,14,25,62,42,16,2,45,63,15,1,1,30,20,113,6,2,35,14,7,12,2,5,6,3,4,29,43,4,4,2,58,4
"COG4529",191,125,0,3,93,9,29,27,30,1,0,74,40,2,78,24,13,0,102,31,848,3,10,90,43,10,0,6,2,4,34,4,70,1,11,2,80,29,135,12,195,18,3,119,0,29,116,3,90,213,15,13,345,7,130,2,15,113,184,292,37,684,15,0,201,68,8,7,21,3,156,158,59,0,131,15,25,1,1,99,50,483,2,0,14,34,25,28,10,3,11,3,16,79,131,45,0,0,121,3
"COG4531",30,16,0,0,16,0,4,3,6,1,0,18,7,1,16,3,4,0,14,5,185,0,1,18,14,4,0,4,4,1,3,4,32,1,4,0,14,7,32,2,29,3,4,26,0,3,22,1,19,53,5,14,164,4,75,3,11,59,121,282,29,409,3,3,103,56,6,4,6,14,116,55,37,5,62,67,13,4,1,53,35,264,11,3,22,21,13,19,5,2,13,3,13,39,90,29,0,0,97,4
"COG4533",405,130,2,2,154,14,53,35,67,2,4,127,62,2,151,91,26,0,189,53,1610,3,12,147,169,17,0,15,6,14,57,13,250,1,17,9,93,31,244,16,263,25,7,189,2,72,217,34,134,397,9,23,741,9,181,4,26,146,266,515,33,1157,27,4,326,100,22,10,38,10,261,165,167,8,202,39,66,3,1,172,94,827,8,1,29,39,36,46,15,9,25,7,41,186,241,87,0,2,183,11
"COG4535",187,89,31,7,85,27,80,31,91,31,24,90,434,13,94,59,23,0,167,51,591,25,35,123,71,65,33,62,95,19,98,35,89,27,48,36,97,33,125,81,159,65,22,93,0,95,107,22,69,223,76,42,249,51,102,5,32,106,213,396,84,542,12,10,154,102,123,48,79,30,122,152,116,91,88,161,58,12,3,315,43,402,38,63,56,97,20,45,14,44,164,67,66,134,125,47,60,26,96,10
"COG4536",208,497,438,481,397,435,1206,221,846,733,854,1660,134,375,1056,337,516,301,1258,310,594,577,1059,317,170,656,205,2127,650,103,574,1551,147,1364,226,562,624,956,453,376,221,1615,891,465,821,701,239,497,1120,877,572,976,502,530,532,304,916,454,1234,765,339,657,330,2387,667,56,193,638,513,2242,172,798,869,406,220,579,579,1970,276,1304,453,1682,554,418,341,1111,812,360,478,287,1354,524,634,771,192,1989,871,812,1358,364
"COG4537",0,2,2,0,2,9,16,14,3,15,4,12,7,7,15,5,6,19,12,0,6,3,1,4,12,2,8,2,9,55,7,5,446,37,5,98,10,5,5,2,26,5,0,20,8,1,66,50,2,5,4,5,3,5,20,3,9,6,29,47,2,16,8,6,1,10,3,1,1,4,9,6,0,2,2,13,0,4,4,1,3,49,3,4,60,0,6,5,17,4,15,7,1,4,6,5,2,21,1,8
"COG4540",78,1,23,24,110,10,17,55,46,8,97,21,47,15,103,40,8,1,144,37,1132,7,39,92,4,49,18,15,13,23,74,13,31,68,51,5,19,21,7,174,9,7,58,5,1,18,51,13,125,118,41,12,68,5,25,22,10,35,34,11,32,69,0,1,39,45,16,260,64,2,130,358,77,28,5,9,14,40,26,40,21,224,8,8,13,11,7,52,26,13,48,2,16,118,134,49,0,8,45,8
"COG4541",0,0,4,0,0,0,9,3,0,4,9,1,142,0,0,0,0,0,28,0,0,0,3,0,0,0,0,8,2,0,0,3,6,9,0,5,0,0,2,16,1,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,45,10,4,0,0,1,1,0,36,9,0,0,3,0,24,3,36,0,0,0,0,0,0,19,0,4,0,0,0,0,3,7,1,0,0,0,0,0,0,1,0
"COG4542",6,3,0,1,61,7,34,16,6,92,123,22,238,0,13,1,4,376,11,26,19,81,2,12,162,136,2,114,6,10,68,18,155,27,8,31,23,44,103,4,489,144,56,29,0,3,27,35,3,18,7,17,64,2,20,0,9,3,18,264,10,58,131,328,14,45,45,0,138,62,40,160,0,25,113,38,0,161,3,37,68,171,189,83,96,5,56,43,3,9,147,12,0,66,2,0,3,101,332,2
"COG4545",7,2,1,29,0,0,2,1,0,2,5,2,4,0,1,5,11,1,1,34,1,0,23,0,2,0,1,12,2,7,0,0,15,0,1,6,14,0,4,1,0,3,5,0,0,0,0,0,1,1,1,6,0,0,52,13,1,0,5,138,4,0,1,7,15,1,3,0,6,4,0,0,16,3,0,26,0,0,2,0,0,0,4,0,8,1,0,3,0,6,1,73,0,51,1,0,1,1,18,1
"COG4547",6,0,2,0,0,3,6,2,107,0,5,64,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,2,0,80,9,62,0,2,0,0,0,1,0,0,0,2,0,3,0,0,0,63,1,0,0,1,0,0,0,0,43,0,0,0,0,0,0,3,0,0,1,27,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",53,139,430,734,334,152,92,363,118,330,303,244,707,596,75,354,405,489,213,74,248,163,100,259,813,480,358,21,195,547,675,227,1970,168,280,985,266,334,285,236,714,104,221,780,669,158,1843,205,79,214,325,239,339,233,121,257,251,114,240,254,525,614,591,141,253,394,494,279,437,58,474,508,295,259,304,56,67,252,637,46,148,48,521,273,702,67,318,137,108,309,173,134,206,139,994,80,917,203,82,348
"COG4550",0,0,0,2,2,0,6,0,3,1,2,1,3,0,15,0,3,26,1,0,19,0,0,0,10,0,0,0,0,9,4,2,242,1,2,25,0,0,1,4,38,1,0,11,3,0,11,28,0,1,0,0,0,4,16,0,0,0,16,32,0,0,2,0,0,6,0,0,0,1,27,1,0,3,0,1,0,1,2,1,1,0,1,2,22,0,0,0,3,2,12,0,0,0,0,0,0,2,1,0
"COG4552",1869,1081,853,870,1151,1149,729,869,993,805,929,601,1851,1012,176,1523,1006,1488,1053,907,453,854,692,1353,1384,883,1129,428,979,1488,847,775,655,542,1263,1089,933,1189,612,1237,1959,588,612,999,1149,1086,155,1293,886,764,1122,678,714,1218,1439,1270,1208,1297,820,1105,1093,794,1010,264,1122,1863,1070,1000,833,209,694,979,999,955,813,789,884,347,1097,388,773,144,747,811,1256,848,1161,972,1164,1471,810,841,923,1092,1079,109,854,736,723,1162
"COG4555",8,2,9,44,64,264,5,19,19,99,0,96,45,18,8,19,57,61,50,2,26,2,2,9,440,94,143,3,190,101,3,52,409,137,1,4,7,42,55,151,133,18,29,89,20,22,162,65,8,10,39,44,111,15,49,2,49,48,22,186,16,12,78,7,18,8,0,20,195,0,167,2,69,15,30,31,15,2,90,2,2,2,25,1,20,13,5,24,1,18,4,23,5,28,152,8,45,3,5,7
"COG4558",54,119,0,0,62,1,2,5,10,0,2,2,19,0,62,19,1,0,45,23,0,3,2,1,28,0,0,4,0,3,6,3,52,0,9,1,26,0,39,4,10,0,0,4,0,3,36,3,56,1,1,4,50,1,109,1,1,63,2,152,10,16,8,1,5,2,7,0,0,2,128,3,34,0,56,4,0,0,1,56,13,0,0,0,0,22,1,17,0,2,6,1,13,58,78,20,0,0,77,1
"COG4559",88,82,0,0,94,1,3,6,9,1,0,2,43,0,72,21,1,0,68,28,0,0,5,0,16,0,0,7,1,2,3,1,42,1,4,0,23,0,36,3,5,2,0,3,0,3,36,7,69,0,0,2,14,0,104,2,2,93,3,114,2,21,4,0,1,7,8,1,2,0,126,4,37,0,43,1,4,0,1,47,4,0,1,0,0,26,0,19,1,6,10,1,13,44,107,22,0,0,96,0
"COG4564",50,2,418,295,16,526,36,172,42,886,167,295,0,489,378,4,8,0,29,0,230,411,32,45,54,168,195,806,1403,838,1042,86,0,124,266,172,849,0,273,142,0,41,226,6,32,333,0,613,374,2,775,105,165,504,0,791,237,0,1220,79,344,51,1,10,570,4,38,3,187,2,1,532,4,198,207,259,0,33,332,118,350,0,52,293,97,38,270,1,155,547,11,751,1,27,34,25,211,848,1395,706
"COG4565",356,253,44,58,142,37,79,83,107,26,43,142,98,119,160,107,69,1,280,233,956,26,110,207,94,32,105,39,120,90,73,25,186,34,104,35,124,49,162,40,307,36,28,211,121,73,191,79,183,322,136,29,471,53,377,35,66,135,287,796,107,962,30,24,274,141,45,16,62,4,280,172,144,44,112,74,158,16,31,185,110,597,147,33,41,50,42,73,32,24,63,89,94,211,324,99,41,34,224,65
"COG4566",308,146,187,37,372,111,545,62,881,203,298,287,2494,108,288,173,81,2,503,233,47,432,284,450,179,195,265,308,813,13,379,118,2,183,536,267,307,52,83,554,138,196,66,51,13,345,0,205,120,8,76,37,5,89,48,6,43,78,34,78,93,18,17,16,69,0,161,196,208,59,9,113,15,177,33,230,127,19,12,44,49,2,134,130,49,392,12,40,5,54,317,101,137,214,59,9,99,36,69,1
"COG4568",58,21,0,0,21,3,15,7,8,0,0,19,9,0,23,3,3,0,25,10,180,2,1,21,19,4,0,2,4,3,11,5,28,1,5,1,12,6,37,2,56,3,2,39,0,10,38,0,39,68,3,3,83,1,29,0,3,21,62,82,6,198,4,0,41,19,2,3,4,4,29,28,13,1,21,8,10,2,0,24,13,156,4,0,3,9,10,6,3,1,4,1,6,15,42,17,1,0,47,2
"COG4569",14,66,1,2,10,9,57,34,48,1,2,79,18,1,64,38,12,0,57,22,613,2,3,137,14,4,0,6,7,4,27,3,8,1,8,3,41,21,61,10,134,23,7,137,2,48,83,3,58,414,9,2,268,2,68,2,20,52,205,94,20,519,11,1,151,98,9,6,30,2,81,74,57,3,67,15,27,5,2,42,19,758,12,2,14,20,7,19,11,2,12,17,12,60,117,32,0,2,18,14
"COG4570",7,45,86,75,107,184,63,166,18,250,131,46,34,183,67,221,45,146,123,25,1630,39,55,86,16,613,146,58,120,86,205,123,128,80,108,80,86,74,130,93,467,4,126,107,111,119,63,31,90,144,83,100,81,228,77,57,87,51,94,84,34,381,55,8,146,127,38,353,65,24,104,266,63,136,144,17,43,55,156,141,131,145,149,536,299,28,57,121,114,72,153,44,686,58,332,26,75,17,55,125
"COG4571",24,11,0,0,291,0,4,26,71,5,2,2,50,0,38,19,4,0,112,14,336,1,3,0,4,0,0,6,0,3,29,0,0,1,5,1,37,18,0,1,2,3,1,6,2,7,28,5,51,3,1,0,0,0,185,0,6,32,1,9,2,541,4,0,116,44,3,5,1,0,29,5,66,0,2,6,1,1,1,3,10,0,5,1,3,1,2,32,1,4,4,1,19,47,111,1,1,0,53,2
"COG4572",33,35,0,0,23,4,7,8,8,0,2,19,12,0,9,5,2,0,21,3,178,1,3,14,13,3,1,3,2,1,9,3,35,1,0,3,8,9,27,1,64,4,2,26,0,2,27,0,25,38,1,4,54,2,31,3,3,29,67,96,3,143,3,1,34,17,3,3,6,1,36,31,9,0,15,3,8,0,1,10,12,104,0,2,5,6,9,6,4,1,4,1,5,16,28,8,0,0,31,5
"COG4573",227,148,117,241,179,84,273,257,108,144,89,124,44,86,94,894,679,0,118,223,692,101,74,218,333,31,103,131,107,121,84,141,142,113,83,248,262,53,84,163,242,66,86,227,172,312,207,60,294,751,346,132,438,161,167,50,196,118,271,158,114,1051,99,90,409,138,81,173,341,17,243,177,77,69,157,38,357,210,88,97,65,768,194,58,336,36,92,41,299,196,140,84,51,159,576,138,131,114,445,112
"COG4574",109,44,0,0,29,1,11,14,11,0,3,26,16,1,30,7,11,0,45,9,228,0,3,31,17,3,0,7,0,1,15,4,40,0,4,2,20,18,61,9,83,8,1,41,1,13,41,3,42,77,6,5,106,3,44,0,5,36,68,119,4,252,5,0,70,35,3,2,7,4,54,69,18,3,27,7,12,2,1,25,18,151,1,1,7,14,7,10,1,3,3,2,5,31,57,15,0,0,61,6
"COG4575",43,38,0,0,43,1,21,6,25,0,0,30,14,1,21,15,6,0,27,7,242,5,2,43,26,10,6,2,7,3,15,4,15,0,8,0,19,7,32,6,68,14,1,38,0,11,39,1,52,60,30,11,272,16,130,2,21,85,157,260,16,648,10,1,188,64,20,4,23,9,133,90,62,6,41,21,56,0,0,80,52,467,3,7,15,65,25,35,5,7,11,2,12,82,147,37,14,3,130,4
"COG4576",67,44,88,90,91,27,71,79,94,61,76,56,69,99,60,184,115,55,102,64,142,48,36,74,191,46,65,32,32,106,61,37,190,36,80,212,89,56,79,99,156,20,82,216,63,75,389,54,51,85,27,33,112,36,212,51,90,42,89,151,92,246,70,31,62,146,79,32,114,88,161,86,119,30,145,68,81,57,68,85,56,113,29,51,99,39,124,103,26,52,85,171,71,86,152,16,83,39,59,42
"COG4577",182,274,216,271,470,93,241,327,397,175,204,161,270,276,169,634,419,302,461,229,438,144,158,268,736,151,209,118,132,296,208,168,1090,117,256,868,302,224,337,316,486,93,170,833,285,245,1137,192,192,333,103,116,516,134,696,197,301,201,363,893,356,842,485,126,285,504,247,156,224,220,770,365,551,119,484,178,208,183,230,314,215,292,168,165,316,82,539,309,81,176,234,638,424,292,445,52,203,102,239,155
"COG4578",40,34,0,2,38,7,24,8,11,32,67,53,14,0,29,4,3,11,38,25,284,5,4,46,16,53,0,52,1,2,18,1,40,1,3,0,15,69,42,3,88,187,81,45,0,5,42,14,36,71,1,0,30,1,15,0,2,10,19,63,2,78,62,137,22,10,2,1,4,4,26,35,7,1,28,4,8,20,0,8,25,139,103,1,8,6,1,16,0,4,16,7,2,41,19,4,0,3,71,1
"COG4579",88,109,0,3,81,11,48,33,30,1,2,70,32,0,87,30,10,0,101,29,944,2,6,120,119,9,0,8,1,3,36,11,173,3,15,10,59,21,173,13,165,19,5,146,1,35,168,5,88,195,15,7,424,6,125,3,10,60,186,300,26,831,23,5,255,67,17,6,31,6,164,127,85,6,111,34,42,2,0,91,49,637,7,1,19,31,30,32,7,5,11,3,19,92,88,49,0,1,176,9
"COG4580",503,268,1,5,432,15,112,83,105,11,7,265,60,3,372,42,42,1,248,42,1737,4,12,179,191,25,2,54,9,34,170,45,405,10,46,24,200,72,795,51,485,62,25,379,1,59,413,35,313,457,41,47,971,24,283,10,38,242,521,1875,151,1997,47,9,528,200,46,17,64,19,350,404,117,13,655,88,105,8,3,1933,220,1116,13,7,46,102,89,43,24,12,35,15,46,103,385,203,3,1,468,24
"COG4581",0,10,4,19,2,1,16,519,4,25,6,4,0,58,130,2,54,4098,1,4,1210,951,1,122,1728,32,2,4,18,5,493,49,261,17,87,39,9,0,11,16,1341,0,17,267,18,2,417,0,2,0,11,29,2,0,32,1,28,7,18,5,46,2,122,3,5,48,150,18,70,28,7223,351,2,0,603,8,0,70,1,23,5,740,5,8,90,58,3,9,1,14,15,3,33,9,6,0,4,771,5,5
"COG4582",48,18,2,1,28,1,8,9,29,2,4,25,13,1,16,18,2,0,33,12,199,6,5,39,13,12,9,5,9,1,11,4,21,0,17,5,27,6,31,5,45,9,3,28,0,4,28,5,29,48,45,19,221,30,104,1,4,62,125,188,9,552,3,6,155,49,51,4,74,7,96,102,53,6,48,20,22,13,1,245,33,352,1,5,13,52,21,24,3,2,99,18,7,92,83,43,42,2,111,6
"COG4584",1871,4419,7969,4206,9614,7644,13535,2259,14372,2686,5362,5248,1688,7473,1141,2350,2993,14531,1289,9792,6810,5434,5865,9853,2579,3469,3744,18556,3823,2997,5126,5157,1370,5399,4197,7986,3628,4562,2476,4898,3108,11597,6355,4603,5834,9034,1566,6654,4732,5327,4583,5514,3069,3740,2572,4280,6747,2031,3087,2928,2416,2632,3522,7596,2582,3065,3813,7523,3266,334,5524,6629,13330,3863,8175,5919,6837,18304,3107,3451,16964,2650,3424,7413,1893,9336,2110,1183,2511,2008,4193,5167,2009,7592,3144,499,1928,3442,3162,7897
"COG4585",590,442,503,351,424,341,313,415,438,742,448,684,718,450,309,213,700,1814,230,159,585,706,201,472,825,581,481,347,971,506,596,269,1157,665,498,619,205,227,335,409,661,314,205,347,227,117,335,787,466,151,1230,1130,844,1039,736,1033,767,448,2608,1157,935,801,2368,1841,1439,1897,1639,1387,603,186,6971,992,620,1010,1204,1416,961,901,1982,576,1161,2662,1807,816,1313,566,1299,1208,1227,927,1143,1261,1052,1626,372,1660,1271,3429,2396,1569
"COG4586",32,8,61,199,25,23,16,73,35,145,62,13,58,308,15,129,42,13,81,7,155,80,19,82,34,126,66,19,76,125,12,179,803,253,18,57,39,49,331,39,130,13,4,74,878,15,43,267,15,13,33,55,106,42,241,12,17,28,208,92,60,45,77,17,10,171,192,7,42,9,197,53,113,10,10,16,40,38,39,3,5,108,14,18,54,9,8,48,19,16,39,94,17,25,757,18,140,156,37,37
"COG4587",15,3,31,185,25,122,8,35,20,146,66,17,22,237,10,109,34,11,64,9,75,83,13,62,21,69,54,8,119,99,4,137,435,213,16,48,52,51,329,26,62,6,16,64,729,6,44,245,16,11,24,39,190,36,222,5,7,41,97,47,30,35,52,11,7,209,87,0,20,5,128,45,156,9,14,15,27,44,44,4,6,89,9,11,52,1,13,33,17,28,30,179,42,26,652,17,85,127,53,23
"COG4589",186,267,105,39,128,129,90,176,192,41,78,99,392,50,71,97,220,4,119,386,494,82,170,210,30,118,103,78,186,29,150,32,44,36,187,57,100,631,18,226,121,143,25,300,80,206,51,123,134,113,150,49,121,71,850,61,162,643,440,201,80,194,70,22,146,353,102,127,75,59,47,150,316,167,29,206,219,14,49,32,170,190,286,86,39,454,76,112,260,165,138,136,122,249,4,18,89,38,196,31
"COG4590",0,1,77,56,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,451,3,75,0,0,0,0,0,8,0,0,0,0,13,0,2,20,0,4,0,0,0,101,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,102,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,13,0,0,4,0,5
"COG4591",3179,2869,2602,2395,3026,2295,2682,2102,3544,2079,2034,3826,866,1663,6778,1721,1602,566,3637,1811,2275,2113,1987,2538,795,2460,1702,2993,2300,2651,2663,3359,1236,2625,2001,1135,2171,3020,1259,2086,1009,2992,1646,1983,1934,2481,348,3527,3666,2046,2168,2691,1735,2617,2358,2842,1847,3496,2993,1790,2359,1863,1404,5043,1867,1900,2965,2501,1895,2724,599,2164,2896,2446,1503,2047,2754,1810,2319,2232,3507,2812,1750,1562,1206,4022,1480,2166,2284,2604,3903,2786,3290,3426,1305,4784,1986,2724,3099,2295
"COG4592",78,59,0,0,54,5,15,14,21,1,1,31,24,0,58,12,8,0,53,17,362,1,1,52,30,5,0,1,2,4,16,4,63,2,6,2,31,16,55,11,85,7,8,67,0,26,68,4,32,122,5,5,186,7,43,3,13,39,101,123,6,318,4,0,111,37,3,4,14,2,63,48,38,1,51,9,10,0,0,51,14,276,2,0,13,19,8,7,4,1,8,3,14,42,73,19,0,0,104,7
"COG4594",0,5,0,0,5,0,7,9,5,4,3,22,6,2,6,20,15,6,3,8,5,10,4,28,91,0,5,0,5,0,6,9,19,1,1,6,3,3,1,7,13,8,6,32,0,9,25,3,8,5,0,11,0,1,0,11,6,4,9,194,0,236,22,28,11,4,3,0,12,23,10,81,37,6,4,71,13,1,1,4,3,0,6,0,26,1,2,18,3,3,0,1,12,42,1,9,0,2,71,5
"COG4597",13,119,28,0,79,27,65,26,82,30,34,68,504,12,98,63,18,0,143,43,581,51,26,167,31,54,25,67,82,7,104,19,4,26,68,49,95,7,28,115,124,25,20,82,0,41,111,9,80,124,50,20,125,33,111,2,25,71,122,49,33,440,9,4,163,50,70,93,59,19,124,125,45,85,13,126,46,19,0,67,24,319,41,45,23,87,14,48,8,19,158,55,73,105,130,56,38,22,125,7
"COG4598",107,57,14,1,64,3,13,9,18,2,2,57,15,1,61,13,3,0,69,11,366,0,4,47,74,7,2,10,1,7,23,12,53,1,8,1,41,15,167,9,90,4,2,59,0,9,81,5,46,111,8,12,271,7,65,4,7,37,118,337,20,335,10,3,79,49,11,5,10,5,76,53,29,11,124,12,11,6,1,81,44,270,0,1,5,10,17,20,4,2,9,2,6,35,94,27,2,0,113,5
"COG4603",476,465,1520,1942,585,1045,786,1409,387,1339,1253,986,1745,2495,285,2208,1161,1337,698,549,786,1184,792,1055,1701,1102,1719,262,1293,1914,1249,1001,2550,1227,1406,1754,1539,469,2464,917,1252,304,1022,1286,604,1053,914,875,787,839,1285,1285,1280,1206,1009,1046,1130,654,688,937,1201,954,1596,407,913,972,1074,926,1987,438,1035,1026,672,1406,1775,1066,976,623,1570,444,692,198,682,1038,1364,412,755,1044,912,1099,974,939,1291,804,2617,253,1728,964,488,1344
"COG4604",7,12,44,9,82,144,52,46,40,39,73,39,695,14,18,38,186,46,77,118,324,109,115,58,227,7,56,25,32,8,34,25,238,46,67,239,140,97,46,169,202,118,135,179,36,61,67,59,15,25,30,125,173,6,62,18,180,50,111,511,53,33,132,73,107,48,39,19,84,47,165,22,111,17,122,259,16,3,6,12,13,1,47,43,36,13,148,145,3,24,105,152,44,195,57,3,70,241,33,137
"COG4605",7,20,66,8,57,149,71,43,54,70,92,43,930,18,16,45,260,57,87,86,359,174,116,72,267,5,84,40,40,11,50,24,271,44,120,196,92,102,56,290,175,72,224,221,39,83,64,56,14,26,46,83,204,9,58,6,155,82,123,658,91,34,170,94,160,69,93,19,139,48,186,41,161,22,134,283,24,2,6,11,10,2,54,83,18,13,123,146,2,36,112,120,68,108,70,8,113,151,39,261
"COG4606",0,6,20,6,28,33,33,21,15,17,39,12,180,1,1,22,64,13,30,31,92,29,36,23,56,1,21,10,15,1,15,11,56,12,15,83,45,20,19,40,61,35,73,54,11,20,28,13,14,12,28,144,184,11,44,3,164,42,119,605,72,40,121,59,105,70,34,47,144,65,179,21,114,18,117,321,9,5,4,12,5,2,46,50,27,26,146,151,2,34,74,127,36,207,54,2,74,233,40,151
"COG4607",1,7,70,10,68,149,83,35,41,42,91,51,508,22,5,58,220,21,53,119,348,95,120,80,191,6,56,29,30,18,33,19,555,34,46,242,148,73,44,132,143,59,119,206,37,68,79,65,24,34,26,108,200,13,37,8,119,55,152,523,67,22,148,58,88,58,41,20,171,51,107,28,152,22,122,256,15,4,6,6,5,1,57,45,37,9,108,109,5,28,105,161,45,158,60,1,83,201,44,115
"COG4608",1614,730,1780,2080,1126,2023,1282,1831,1200,2142,2058,1414,3839,2645,703,3212,2471,3256,1387,1580,2946,1664,1323,1823,4701,2083,2106,783,1719,2558,2328,1855,5673,1524,2126,3355,2124,1032,3211,1754,4766,1101,1792,2983,1561,1734,3970,1414,1973,2171,1854,2003,3437,1927,3246,1460,2159,978,1685,4051,1837,3058,3303,1534,2053,2395,2168,1783,2324,973,2677,1880,1694,1798,3328,1969,1742,1796,2576,1001,1078,1999,1804,1674,3899,597,1982,1434,1850,1863,1935,2117,1605,1888,3858,417,1771,1831,1609,2047
"COG4615",177,104,0,1,103,11,25,25,35,0,0,69,25,2,76,24,16,0,79,30,689,1,4,82,68,5,1,6,4,9,31,10,106,3,7,2,73,19,112,10,167,16,6,136,1,27,122,3,100,220,7,8,319,6,95,2,13,83,154,227,22,699,6,0,202,64,9,4,22,6,118,99,69,5,99,14,34,0,0,73,38,438,2,1,17,27,14,25,8,5,11,2,19,66,107,48,0,0,133,4
"COG4618",0,0,9,0,0,0,9,0,20,3,0,1,0,13,0,6,0,0,0,0,0,0,0,0,0,0,8,0,1,57,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,21,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,7,0,0,0,0,0,12,0,20,0,0,10,0,9,0,18,0,271,0,31,0
"COG4619",90,74,1,4,66,8,21,67,23,8,4,51,762,5,45,10,18,524,83,18,616,88,7,71,678,8,0,5,7,9,58,12,553,9,13,2,41,26,81,13,1447,17,3,123,0,11,137,1,57,127,11,13,199,8,99,4,7,55,141,186,10,448,37,1,132,86,19,11,18,7,1229,115,34,2,65,30,24,17,1,42,29,462,4,10,85,28,17,14,7,6,48,7,19,51,87,38,0,25,126,2
"COG4623",1805,2315,1431,1076,2264,1292,1022,1270,1931,738,664,449,133,727,271,835,663,147,1289,1906,950,1549,725,1538,195,1024,811,1165,669,1115,1364,632,351,230,1098,139,996,1737,626,970,512,1691,736,1329,1016,1214,181,1702,1743,1017,1200,805,1031,1756,1219,1615,957,1769,1589,1059,1476,1130,340,556,1031,913,1495,1517,526,137,214,944,1368,973,961,1149,1320,123,1041,666,2011,467,932,786,490,1894,566,1900,1396,1532,783,1101,1903,1111,642,143,486,774,1408,1089
"COG4624",4072,3100,5151,5366,3830,3837,3731,4837,4476,4464,4396,3183,4602,5545,1316,5558,4685,5464,4701,4645,1898,3988,3551,4946,4089,5114,5664,3105,4744,4009,4675,2877,3456,3359,5266,5480,5573,3987,5711,4730,2826,3776,3780,4725,5075,5034,5436,5000,3638,4323,4270,4160,3612,4274,5571,4489,5588,4484,3213,4443,4798,3404,6957,2237,5121,4779,4225,3345,5160,1161,2362,5271,5555,5776,7554,4620,4072,2089,4565,2406,4532,1386,4696,4099,4418,3683,5771,4026,3773,4612,4244,5821,4652,5179,6766,631,4880,4359,3440,5139
