"","DLM022","DLM006","NOM002","DLM009","NOM029","NLM016","NOF005","DOM010","NLF010","DLM027","NOM005","NLM017","NLM009","DLF003","DOM013","DOM018","NLM031","DLM018","NLM008","DLF004","DLM023","DLF013","DLM017","NOF014","DOF011","NOM018","DOM021","DLM012","DLF001","DLF012","DLM014","NLF002","DOM023","DLM020","NOF002","NLM010","NLM006","DLM010","DOF004","NOM012","DLM001","DLM016","NLM032","DLF009","NOF012","NLM026","NLF013","DLM021","NOF010","DLM015","DLM028","NOM009","NLM021","NLM004","NOF011","NLF012","DLM002","DLM003","DOM015","NOM022","NOM013","DLF006","NLF009","NOM016","NLF015","NOM020","NOF013","NOM004","NOM017","NOM025","DOM019","NLM025","DOM001","NLM027","DLM005","DLM019","DOM005","DLF005","NOM007","DLM013","DLF014","NLM028","DLM008","NLM007","DLF008","DOF008","NOM010","NLF001","NOM008","NOF008","DOF003","DLF007","DLM024","NLM002","DLM011","DOF007","NLF007","NOM027","DLF010","DOF014"
"COG3335",302,215,1000,674,244,62,256,128,175,15,334,243,61,136,92,215,87,95,525,18,361,138,92,1009,97,280,77,726,239,460,156,201,45,30,38,178,191,206,99,493,76,298,197,84,192,491,310,82,90,126,1437,1437,387,1011,383,123,284,496,772,707,366,1006,1300,558,174,250,145,669,360,402,253,316,805,1597,204,827,236,1196,680,287,531,1981,383,1252,720,1942,985,691,249,666,393,690,1772,104,154,637,738,761,1469,908
"COG3338",0,9,4,16,5,0,1,0,10,3,3,1,19,5,1,0,0,0,0,1,2,0,2,2,5,57,7,25,0,15,0,22,0,4,6,3,2,1,0,2,2,2,33,17,2,1,6,1,6,8,0,35,0,60,1,3,1,43,12,4,2,3,3,7,0,1,0,2,1,1,0,0,0,548,1,0,87,10,14,18,42,2,16,26,0,65,0,3,0,0,4,4,9,6,1,2,2,12,1,0
"COG3339",145,135,187,94,24,5,26,36,147,116,12,30,22,23,113,26,29,83,21,36,134,21,54,153,223,18,48,21,76,10,29,122,63,54,31,37,147,7,85,47,72,50,119,28,18,96,115,26,29,40,15,25,52,20,23,9,138,121,13,22,97,139,38,155,30,17,45,38,47,9,40,8,97,73,184,346,51,54,19,57,280,8,41,87,15,13,35,93,34,30,38,49,3,5,39,83,34,422,53,35
"COG3340",1044,1910,1033,1292,597,1920,887,672,844,566,1649,861,963,700,1433,1043,1205,1301,2554,1112,880,1456,787,1576,829,860,997,1797,1122,528,685,1072,333,755,606,1025,764,840,1938,1521,919,747,1825,1105,2614,1121,1102,1246,825,1091,1110,1457,1016,1538,1193,949,1403,550,1001,443,1555,1563,1446,745,356,402,853,608,489,686,1218,1731,1211,794,1218,1439,659,1622,2546,1370,870,1241,1458,828,961,2285,1008,1203,357,1226,986,701,1032,1824,1217,954,1046,961,2339,1105
"COG3341",405,1215,1145,1482,1341,606,980,1032,1395,948,672,1277,674,734,917,1342,1140,1138,1313,961,770,998,828,986,1014,1141,1380,574,1003,823,1095,1177,983,1229,964,980,1436,833,1179,822,1144,1188,1043,232,929,621,1143,1144,832,1356,615,811,1005,1396,1058,1127,933,967,1002,1258,899,633,1083,1237,851,486,1109,1162,428,1205,1394,1018,700,840,690,311,1047,975,1189,509,531,1100,954,1381,841,967,1280,953,1038,900,1036,1112,121,1643,1444,1259,1586,669,469,1111
"COG3343",53,5,7,617,50,0,0,0,5,239,5,1,3,6,0,0,0,4,0,0,2,1,2,6,0,13,2,232,0,21,0,3,1,6,17,4,6,1,3,0,1,3,59,25,3,1,0,1,8,0,0,34,3,61,1,3,5,78,0,2,3,33,0,0,1,0,6,4,4,2,0,1,0,974,1,1,0,7,1,2,107,0,12,7,13,340,0,7,0,1,6,1,5,25,2,1,2,11,12,0
"COG3344",12126,13411,8507,7303,7494,14632,9396,18560,14580,7779,5629,11972,18920,9930,12958,8686,9353,17817,19505,35283,21754,9605,24175,11479,14655,18802,22787,3804,19043,11481,12780,12201,17432,15327,5818,9848,19591,16536,10555,7306,13641,10374,13031,9457,17153,11159,9660,26061,13862,18522,9225,11928,12266,13230,13124,26768,11074,15620,8831,16461,18395,16568,12943,13851,7124,21374,11544,6409,13370,11318,11046,10911,16088,7517,13824,10450,9520,19363,18066,10364,6794,11843,10410,7636,14841,8155,10826,10067,16462,10340,18324,12921,11606,10454,19698,6424,12914,4712,9119,18648
"COG3345",4101,5540,8255,4438,5752,4926,5025,5482,5056,6451,5093,7629,5379,4727,3135,4393,5344,5183,8285,5319,4248,5826,4972,4457,7302,4755,3987,14214,7160,5462,5094,6049,5551,6848,7112,4862,6620,4341,5369,4760,5004,4697,5822,3148,3192,5096,4925,4553,5303,5050,4020,6212,5459,7608,4693,4933,7250,3932,6005,5066,4760,3486,4407,5449,6672,4735,4562,4962,6238,3890,5213,5026,4751,7082,3694,4783,4698,5590,3096,3594,7424,3835,3445,2216,4962,9992,3301,6587,4787,4087,5773,3465,4121,1123,3998,5216,5705,14391,4585,5008
"COG3347",67,38,64,0,46,14,56,28,12,10,128,34,8,28,41,56,42,37,88,30,98,114,119,24,20,7,10,80,8,1111,14,40,15,16,32,50,30,32,37,64,40,38,67,36,53,54,29,10,20,11,55,256,78,51,46,82,71,71,129,19,81,140,36,23,25,8,10,20,55,15,59,21,120,263,128,363,24,38,35,69,13,87,54,32,1,110,21,24,16,136,47,26,0,23,15,15,18,28,246,31
"COG3350",7,8,0,59,4,26,5,2,16,1,2,46,8,0,2,1,1,0,4,0,35,0,0,1,7,89,4,2,2,6,3,14,0,30,8,4,3,2,0,0,1,2,21,0,3,0,6,7,9,49,0,12,11,34,0,5,5,0,16,0,0,165,0,6,0,10,2,2,1,3,1,1,0,31,4,1,7,3,15,0,0,16,0,24,188,7,2,3,1,0,3,7,93,7,33,21,2,6,0,1
"COG3359",97,167,309,146,111,17,173,72,87,70,219,263,61,196,68,126,159,100,360,120,76,59,78,308,42,222,43,40,30,243,68,211,33,55,112,145,41,44,134,225,15,65,212,14,95,212,258,41,77,143,737,772,415,559,277,299,718,157,274,278,550,224,525,464,126,135,461,137,248,247,294,289,204,539,276,168,116,489,486,186,438,653,429,221,185,392,639,389,75,366,319,311,293,73,83,146,776,357,457,255
"COG3366",9,10,3,0,47,0,27,27,8,0,4,21,0,10,41,39,12,12,11,45,25,1,6,8,1,1,6,0,12,0,32,0,8,0,103,23,32,17,9,13,45,74,1,3,33,18,1,53,34,34,32,0,20,4,13,0,7,23,0,6,29,59,27,0,25,42,9,9,1,0,11,4,50,0,1,45,21,8,8,12,0,5,26,3,0,0,20,29,11,33,0,0,0,0,1,27,5,12,6,2
"COG3369",140,9,6,9,2,3,60,91,24,1,7,77,2,19,89,15,107,18,13,18,62,137,90,49,1,5,102,4,133,7,140,66,84,4,12,81,85,16,18,76,190,78,17,191,109,37,10,67,163,127,67,2,109,4,253,112,79,151,15,18,152,81,74,129,12,42,287,39,14,94,241,12,185,1,127,49,275,19,30,36,0,9,216,3,189,5,121,56,0,142,132,0,2,3,28,89,89,2,68,59
"COG3376",0,0,1,0,6,0,0,0,0,0,26,0,0,1,2,6,0,0,0,1,0,0,0,0,0,2,13,5,0,10,0,0,3,4,0,4,28,255,0,0,0,8,0,1,0,0,0,1,0,1,84,0,0,0,0,0,0,0,11,0,0,8,0,0,0,30,0,7,0,1,0,17,11,58,0,0,86,0,3,47,0,0,3,0,2,54,0,2,0,0,4,6,0,6,0,0,0,0,53,0
"COG3378",3316,1584,2439,342,955,1399,2054,639,972,1709,2121,499,3996,2796,1906,1863,1982,1375,1395,1318,6023,1570,2131,3262,1450,1836,2276,426,1050,2648,914,2040,888,1207,850,1584,924,1105,1315,2403,1371,2694,2756,1524,1286,2324,1290,2018,1646,1043,2530,2112,1709,1215,2368,1753,1755,1137,1232,1093,1359,1778,2534,1513,832,985,2225,414,1384,3689,1738,1009,1740,1011,1490,3977,922,3110,1927,1962,923,3506,1494,4529,919,2949,2151,1378,2218,2086,2216,2237,501,337,2167,1274,2951,1430,3209,9665
"COG3379",11,2,0,0,13,10,0,5,0,0,4,23,0,72,46,40,6,11,1,9,0,36,0,62,1,5,0,0,18,0,55,3,1,0,44,1,12,5,7,6,17,47,0,2,169,1,23,26,15,19,19,0,110,0,24,10,31,12,0,6,24,34,52,29,3,7,229,1,1,0,9,8,0,1,58,5,3,1,43,7,0,0,29,13,12,0,9,11,6,47,51,0,113,0,4,8,18,5,41,0
"COG3381",171,8,20,483,170,37,25,44,29,18,753,41,29,18,12,13,8,4,26,29,25,53,19,3,12,138,50,171,21,153,38,15,28,38,92,59,148,520,110,4,62,54,33,884,24,9,7,55,68,60,273,36,99,36,6,15,21,13,23,21,24,195,13,8,46,73,4,154,15,257,35,37,75,109,135,16,182,29,22,79,9,14,9,43,120,49,13,49,48,15,52,71,1004,141,109,94,4,5,101,27
"COG3382",434,945,171,185,527,933,486,685,554,1058,276,532,1578,878,623,652,576,589,588,1006,327,471,742,366,1276,513,976,112,714,51,753,392,1216,635,534,498,731,991,595,644,777,744,316,314,398,397,687,810,1038,697,301,472,546,1010,636,702,420,568,697,401,471,508,473,722,625,1057,583,633,1201,394,703,1049,593,375,531,517,770,464,294,744,644,363,583,625,560,136,522,369,773,556,643,580,11,1315,764,896,369,20,491,512
"COG3383",600,237,878,413,221,56,371,363,451,215,239,236,56,154,337,327,171,194,159,167,580,287,260,906,763,201,268,497,329,3264,237,573,317,264,268,280,553,223,414,755,371,337,258,149,157,940,147,253,215,496,125,815,212,227,209,194,502,335,144,141,668,477,433,108,305,197,162,398,476,132,145,76,452,1209,472,272,227,258,337,464,110,282,442,429,617,399,144,633,356,216,374,365,575,212,202,490,564,2036,600,95
"COG3384",103,7,18,76,229,31,32,3,23,330,567,25,20,29,78,53,5,238,13,14,29,39,10,0,5,91,56,182,36,109,3,6,22,57,110,18,115,519,95,2,77,27,38,415,30,1,5,5,43,23,224,14,17,27,7,4,7,14,24,41,4,218,14,4,26,118,9,99,29,315,1,49,53,172,339,14,186,1,17,242,667,12,6,56,242,114,11,5,17,3,8,84,576,79,113,76,3,28,206,11
"COG3385",6964,9384,756,867,4024,27109,2296,6097,1943,14610,4990,5762,16742,12109,3739,1665,7234,11123,18686,38584,3723,10835,22330,3439,18095,9984,3623,1508,1155,17727,6956,2671,16655,1182,7791,1197,10143,4019,2733,8466,12424,1324,1938,5608,2112,10497,2906,6634,4410,2888,2223,3617,1641,9083,3981,4550,2856,7544,1926,25729,9273,4979,4809,5341,1934,31607,7763,1539,8041,1429,2977,21349,16838,1410,11485,1963,2180,7321,39699,1251,480,3716,2811,690,1410,1933,9877,3470,2391,3884,1801,6853,5625,12735,10274,1209,8832,614,6005,5946
"COG3386",595,286,208,42,196,58,397,207,172,385,540,975,127,154,262,376,322,178,280,328,414,302,326,227,261,149,661,110,316,16,594,390,422,725,430,953,270,1588,433,289,438,436,277,234,337,165,216,432,521,193,467,243,423,187,852,368,359,682,733,362,205,309,654,268,436,291,619,733,130,596,262,150,636,92,265,336,1329,132,126,293,2,547,284,726,818,510,157,357,454,514,494,535,168,47,672,1313,449,222,364,227
"COG3387",1280,518,161,184,440,77,320,768,1129,110,214,161,36,311,1194,324,852,127,352,241,389,469,358,515,219,239,380,90,839,49,559,704,280,1038,9,602,397,331,623,321,376,1341,525,143,2139,622,397,759,654,642,612,59,581,261,281,513,339,488,1333,260,349,407,823,439,1212,157,344,622,62,563,657,88,551,2,297,215,456,718,540,316,124,285,450,493,355,46,420,1167,966,839,743,529,3,50,640,687,235,49,1881,845
"COG3391",541,418,146,48,602,858,296,243,187,127,406,471,202,165,225,79,152,371,234,551,140,740,207,182,44,341,285,90,1169,39,588,252,973,930,383,370,419,335,483,187,648,238,58,873,267,281,122,326,747,204,924,640,655,350,1348,311,1127,1715,1240,789,368,840,935,1193,848,3973,2034,1241,60,1223,1353,589,1669,230,1850,361,3533,708,920,757,14,447,499,497,3173,260,900,569,1674,666,1687,2363,921,1900,1264,2652,773,51,484,696
"COG3392",329,197,397,607,422,230,506,283,1456,614,112,214,46,361,1564,280,97,754,281,364,115,583,588,611,91,251,238,45,82,458,375,1081,410,126,135,40,874,237,163,430,215,417,380,928,195,239,214,302,152,435,502,466,163,130,277,309,260,386,502,127,817,789,424,140,747,124,22,18,82,18,190,446,1154,130,944,189,5,229,92,304,327,206,129,232,462,48,294,261,25,496,617,1076,51,37,129,46,222,3,620,354
"COG3393",156,4,116,4,108,49,179,60,23,1,29,21,191,15,35,21,310,86,18,45,49,176,147,29,22,79,13,89,58,554,12,172,1,1,90,17,61,6,37,102,47,24,425,88,3,111,24,18,15,68,15,28,34,98,308,174,51,67,262,15,41,2,31,13,17,7,5,1,9,10,36,71,21,3,16,70,2,14,37,34,110,32,40,21,13,117,93,27,21,14,25,18,89,3,21,2,48,50,95,43
"COG3394",314,174,277,231,143,126,421,383,111,744,436,275,112,180,221,196,375,363,144,115,2611,252,338,263,105,114,207,209,154,476,383,117,92,311,166,507,123,366,459,392,293,558,731,698,374,131,349,353,292,208,438,345,392,155,220,191,327,378,189,155,188,635,452,184,266,181,287,327,320,191,341,225,579,330,623,543,392,130,141,621,688,143,192,250,261,518,335,270,335,215,771,158,482,123,370,243,459,121,407,208
"COG3395",502,171,501,634,400,127,630,201,676,710,1328,314,269,298,537,434,397,645,1252,274,818,490,526,130,730,361,475,294,435,263,85,534,345,213,829,591,1316,928,315,470,459,372,391,1228,255,312,154,370,396,326,693,696,173,429,369,454,630,524,270,166,385,522,276,223,222,557,789,573,766,1108,246,757,317,326,252,291,609,742,192,563,1095,765,279,840,1899,421,153,922,564,314,436,746,3016,116,407,412,246,3604,490,252
"COG3396",1,1,16,0,140,51,3,6,18,10,341,10,4,1,9,2,6,0,22,1,1,21,7,0,1,10,29,96,22,101,0,1,9,8,53,11,43,440,81,1,0,23,16,3,1,0,2,7,33,2,122,4,6,0,0,7,1,4,17,11,1,22,5,2,0,68,5,33,1,206,0,29,33,63,104,12,173,1,7,82,0,8,3,16,93,63,7,0,25,0,7,43,881,40,45,48,0,5,128,1
"COG3397",0,1,35,0,0,0,14,0,14,1,17,6,2,16,2,5,47,8,23,1,61,1,0,30,3,20,17,32,1,13,5,0,1,4,5,10,15,3,18,41,5,4,11,19,11,27,27,0,0,29,35,16,6,8,2,13,4,0,13,1,12,13,1,110,22,3,126,0,32,4,28,9,4,4,10,49,216,21,2,37,45,15,48,0,0,77,22,30,8,43,4,0,3,0,2,0,172,3,38,35
"COG3401",597,5756,150,9,175,1,98,31,72,0,56,51,125,1427,19,36,180,254,80,249,325,185,44,373,11,359,59,29,2,0,133,38,10,25,25,174,54,8,92,187,47,17,199,117,39,566,185,185,173,232,515,57,92,353,232,1055,2146,14,758,179,375,86,61,297,150,5,142,0,169,185,1437,132,316,57,31,338,16,1747,34,66,126,138,835,5,0,13,81,215,28,626,99,1,0,13,24,0,1389,45,163,114
"COG3402",7,20,30,1,559,1,19,112,239,0,6,23,5,25,25,337,102,269,125,94,143,172,34,184,14,216,373,63,30,35,70,16,440,125,43,17,220,79,264,22,176,195,32,25,83,162,47,20,61,18,24,4,15,8,14,103,75,202,75,195,46,12,49,65,10,94,78,19,17,1,78,8,4,56,69,9,7,165,158,139,22,62,3,180,21,32,102,10,177,127,9,5,85,8,518,5,26,11,8,480
"COG3404",511,1095,861,1008,609,91,1143,1229,1165,603,806,975,432,683,1165,1254,1130,979,495,637,1178,1050,879,752,491,657,1598,198,1077,688,1485,912,668,1252,1064,1170,608,627,1281,888,1065,1507,988,591,1110,799,685,1559,1045,1326,851,735,1354,397,1343,1503,835,1453,1384,1075,971,1432,1235,1108,1452,595,1037,1223,297,1161,1031,555,1358,587,1039,1151,1065,465,1251,814,677,1296,1092,1506,1066,647,1195,1087,1447,1522,1525,1259,336,767,1271,1226,1100,347,820,1016
"COG3405",226,269,653,523,205,59,367,643,364,752,744,1021,3368,813,654,1177,898,454,944,1354,424,154,1416,717,1757,321,1090,2175,18,88,518,157,171,119,589,692,875,790,554,1080,838,220,499,974,258,392,1759,956,1118,558,855,733,442,548,872,666,704,822,176,1525,938,262,539,780,302,4054,443,193,784,221,738,3133,433,214,568,384,197,771,628,887,209,239,725,516,107,1359,388,567,496,477,921,80,907,129,626,69,786,1088,492,670
"COG3407",0,3,1,564,10,0,1,0,1,465,2,3,0,12,0,0,2,2,1,1,2,1,0,0,0,6,0,237,1,39,1,6,0,7,8,9,3,0,9,2,3,1,33,28,1,0,0,0,3,0,0,17,2,35,1,8,5,68,0,2,0,29,2,1,1,1,1,1,6,0,1,0,0,1064,1,0,0,5,0,13,65,6,12,4,17,273,0,3,2,0,7,1,7,16,0,4,1,20,27,2
"COG3408",2283,3135,2106,994,4054,4945,2754,3295,3274,3733,1217,2454,4653,3686,3416,3310,2768,3077,3561,5072,1619,2016,3508,2361,3730,2703,3922,480,2981,337,3870,2350,6762,3164,2371,2643,3106,2079,2773,2855,2952,3562,2447,834,3828,3183,2363,3605,4869,3745,2043,2417,2918,2565,3425,2849,3153,4748,3155,4299,2379,2119,2958,3623,4007,3219,3579,3004,6231,2686,3328,3663,3037,363,2899,815,3480,3062,3783,1816,2738,2107,2409,2532,1465,1671,3050,3576,3525,2838,3268,2144,446,4393,3808,3500,2519,173,2502,3053
"COG3409",2885,735,1175,694,672,870,807,658,144,435,1046,96,379,1388,2728,1307,1367,1102,2090,1333,2411,787,923,849,255,809,263,218,386,18,450,443,153,324,952,784,389,373,613,1194,893,759,1504,539,1125,1458,1181,859,477,276,1544,773,963,920,1197,915,652,240,987,563,855,853,855,698,431,372,1087,233,573,1111,642,626,694,629,502,2593,513,1545,954,2329,863,1341,697,1295,264,971,2189,510,656,1470,483,314,422,129,677,235,1711,775,2159,809
"COG3410",269,696,76,1017,990,1795,102,84,301,765,149,473,20,128,133,40,488,623,630,129,199,224,109,683,44,521,35,431,37,275,351,219,57,493,372,270,103,200,96,313,75,237,581,379,1633,179,146,53,225,461,264,235,767,187,781,61,286,185,300,275,762,251,403,337,140,410,164,375,64,542,138,75,181,502,178,72,1397,420,172,374,408,863,268,8,117,50,311,171,23,56,62,130,147,81,181,762,128,38,127,65
"COG3411",202,204,65,19,31,31,128,192,69,42,36,77,17,91,303,41,71,74,58,85,122,133,120,141,16,15,127,28,116,56,126,37,85,153,43,84,70,53,133,183,161,198,35,188,130,77,58,133,82,60,106,11,72,23,116,96,123,486,40,63,216,482,122,80,63,85,57,139,16,16,92,53,328,7,327,271,114,74,43,522,2,36,118,108,170,10,87,79,144,198,217,104,158,41,86,157,109,18,169,81
"COG3412",118,11,222,413,174,62,26,134,54,341,527,77,2,9,66,23,9,46,31,12,53,31,32,5,119,27,61,231,69,113,3,210,52,44,98,25,189,332,77,14,51,18,56,641,13,17,7,8,21,66,191,36,9,26,14,7,48,61,47,113,37,219,11,4,29,202,4,243,60,190,14,254,67,550,248,32,157,38,9,126,209,44,10,21,387,23,7,62,50,29,10,85,1028,64,107,94,4,447,151,12
"COG3414",21,0,82,192,61,33,33,27,72,9,135,26,2,8,63,9,17,79,21,30,32,36,9,10,164,39,55,79,39,99,13,73,58,16,53,11,185,187,24,4,16,32,49,130,9,39,8,14,11,31,262,92,6,51,26,52,276,149,49,56,155,252,19,74,54,78,105,121,127,128,13,57,55,706,189,212,220,304,56,298,931,70,51,72,469,100,24,275,46,45,17,172,839,129,117,146,36,1481,248,146
"COG3415",0,0,0,19,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,4,1,0,3,0,0,20,0,0,0,6,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,2,0,3,0,0,2,0,1,4,1,0,1,0,1,0,0,21,0,3,9,4,1,7,0,2,0,0,0,0,8,4,2,1,27,1,0,0,1,0,0,5,0,0,1,5,1,0,248,1
"COG3416",0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,1,0,0,0,14,0,0,0,0,0,13,1,24,0,0,0,0,1,27,0,0,1,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,20,0
"COG3417",95,5,5,14,55,11,17,8,17,7,283,15,0,12,13,4,5,6,20,13,20,31,11,10,1,6,51,64,14,61,20,2,13,14,31,32,70,178,31,16,22,22,9,338,19,8,7,15,35,17,145,3,17,5,16,12,13,251,10,9,15,113,25,18,14,51,21,46,3,121,6,11,65,39,75,15,84,3,10,48,0,11,9,13,48,31,18,5,20,14,22,18,450,41,36,37,33,1,57,1
"COG3418",13,1,2,7,21,7,5,0,2,1,98,3,0,0,2,2,0,0,5,1,3,2,1,0,0,5,6,26,3,14,0,1,1,12,8,0,25,0,15,0,8,0,3,121,0,0,1,1,3,4,8,0,0,0,0,1,0,0,1,0,0,7,0,0,2,3,1,10,0,12,0,0,1,7,4,0,29,0,0,0,0,0,0,0,6,14,0,0,2,0,0,5,75,2,3,6,0,0,0,0
"COG3420",0,29,0,454,0,0,0,30,19,3,6,0,7,14,26,41,0,11,0,2,25,0,1,20,0,94,18,0,0,0,21,23,26,9,0,68,9,55,52,47,47,27,7,0,60,3,134,38,0,26,0,13,87,3,0,0,3,2,0,0,56,18,48,0,49,12,0,42,10,0,21,25,20,0,28,0,0,25,16,9,0,4,2,22,20,28,1,26,79,0,131,20,0,0,16,4,0,0,5,31
"COG3421",261,11,39,2715,161,141,31,38,9,0,41,34,2,127,171,2,37,17,22,7,77,218,131,40,0,311,23,0,8,6,5,901,1,0,161,162,186,18,19,132,58,13,7,3,2,364,12,26,21,20,90,3,54,8,21,16,91,1,0,3,284,319,68,25,4,331,0,0,31,0,10,66,202,0,3,149,163,99,59,0,0,8,17,0,0,0,74,11,16,27,97,13,0,4,17,0,171,0,21,4
"COG3422",103,2,4,13,68,44,2,1,12,7,224,8,14,6,3,3,19,11,8,3,4,7,2,7,7,39,11,47,14,43,3,6,2,12,35,5,26,32,37,6,9,2,14,315,3,3,19,3,10,5,71,8,3,13,3,3,5,7,5,45,0,39,9,6,5,33,3,44,1,67,6,6,12,33,46,86,41,4,8,0,2,5,17,18,41,2,4,0,15,24,15,23,407,22,31,30,4,3,80,3
"COG3423",46,2,3,7,103,24,2,3,9,5,219,11,1,0,1,7,3,0,7,1,4,13,4,0,1,11,15,29,13,59,1,1,5,4,26,2,51,105,25,0,6,11,5,221,0,2,0,1,3,5,93,2,3,0,2,5,1,2,8,9,1,58,8,2,2,15,0,38,0,35,2,13,17,36,38,1,65,1,5,23,0,6,8,16,48,25,0,3,23,0,4,19,603,27,47,23,1,0,75,3
"COG3425",155,13,2,884,41,2,4,2,1,733,0,2,0,12,1,0,1,6,2,2,2,0,0,2,0,8,2,329,0,23,1,6,14,9,10,11,2,1,5,0,3,1,60,26,2,18,0,3,0,1,0,31,1,74,2,1,5,115,0,3,2,48,1,1,0,0,4,3,3,1,0,1,0,1355,1,11,0,9,1,1,123,9,12,9,32,459,2,2,1,1,20,1,14,27,1,10,1,19,25,1
"COG3426",552,312,232,51,547,41,447,502,466,71,205,525,140,390,461,391,440,433,221,261,357,395,235,378,231,420,575,67,406,48,547,382,427,474,369,496,402,363,468,405,521,525,243,279,328,599,409,568,394,447,1212,450,1621,380,1450,1573,1046,1346,1637,1206,1284,1133,1276,1658,1812,811,1245,1528,272,1524,1396,586,1153,422,946,1214,1106,1077,1594,987,726,1183,1511,1554,1337,330,1754,1172,1523,2046,1292,1322,242,1035,1650,1477,1655,322,1446,1091
"COG3428",5,10,0,0,2,3,4,129,184,0,1,0,6,44,96,357,110,20,16,115,175,150,83,549,2,677,314,1,0,0,58,2,43,143,74,215,114,61,274,38,42,84,46,17,113,391,224,5,50,1,49,4,140,11,37,243,50,155,121,142,40,17,61,353,13,25,56,0,19,4,133,34,38,1,51,610,1,316,420,188,1,32,1,169,0,2,40,21,152,142,14,0,0,5,257,2,83,1,116,535
"COG3429",2,0,15,0,3,0,0,0,3,148,0,0,2,2,0,32,0,167,1,0,0,91,2,0,0,0,1,1478,0,75,0,5,0,6,15,1,1,14,24,0,76,3,10,192,0,19,1,21,3,1,1,2,0,3,5,0,2,0,5,0,1,4,1,0,1,1,1,0,12,0,1,1,0,37,64,42,0,1,1,9,883,11,0,0,6,347,0,2,0,0,0,1,0,26,0,1,0,499,2,232
"COG3433",183,1,4,105,52,32,45,4,21,7,1290,70,1,2,4,23,10,0,23,8,111,30,6,0,6,14,25,523,15,208,4,5,17,136,73,17,236,1310,55,0,112,20,51,379,0,4,4,32,36,111,326,7,12,0,12,17,4,7,31,7,1,341,6,12,101,112,6,270,1,182,1,15,220,268,327,6,103,6,14,303,0,73,2,25,132,34,8,2,77,2,6,71,865,266,232,249,5,17,47,6
"COG3434",45,109,261,0,29,5,25,12,13,0,22,157,23,23,7,92,20,5,6,32,36,17,15,211,4,67,3,3,5,1,30,17,11,18,97,27,11,13,10,101,8,29,60,5,20,161,119,6,49,42,252,66,88,96,44,144,137,158,153,119,112,116,132,281,50,21,7,25,81,50,141,29,117,2,105,393,10,66,70,116,151,13,140,14,31,0,24,110,25,59,95,57,21,3,32,9,201,21,182,92
"COG3436",5724,11839,11341,4343,11301,4814,12137,14720,19650,15047,4853,9569,49720,8579,5540,11591,7254,3708,8175,14129,7370,4036,18725,5180,4968,10874,7976,3517,21011,11825,6545,8589,15607,7588,8806,9958,5913,9196,7521,6415,4493,6062,8578,8672,15094,9958,4197,12010,15858,6109,6454,8341,9438,18572,7778,17065,12578,3997,4488,15473,6722,10569,10255,6964,6812,21001,6192,19355,16926,18611,6488,17837,10807,3600,9574,3297,17895,7451,14521,4036,8604,8762,4396,29798,6208,9151,8465,7540,10837,6910,5548,19616,12360,70424,12699,11445,5613,2807,7933,3968
"COG3437",3053,2568,2999,432,3294,3041,3006,2524,3973,1534,3871,3926,1773,4243,2277,4476,3051,2481,3122,3664,5065,5261,1923,3861,4633,4303,6386,340,3243,830,5335,2276,4375,4388,3875,4334,4768,1667,3469,3352,3841,4031,3207,1220,2899,3165,2403,3458,4512,2200,3270,4822,4559,2681,3320,4309,3282,2405,6001,6279,3309,2124,5106,4106,3978,2484,8495,3528,2898,4137,4209,4431,2872,958,2803,2081,3852,3080,2510,2040,825,4200,2456,2766,4959,3439,3517,3076,3194,4499,5866,3983,740,1147,4356,7508,4060,1284,1945,2636
"COG3439",142,29,17,18,369,8,163,130,93,171,36,159,12,19,101,19,29,24,24,116,65,92,33,115,16,32,80,65,324,4,163,189,36,475,556,218,66,49,277,26,270,247,31,214,25,54,62,140,211,399,22,1,29,17,115,26,70,809,34,79,62,144,142,33,428,39,487,407,1,304,32,13,243,117,14,13,797,3,15,85,1,322,31,238,536,5,82,87,264,64,138,615,311,33,87,369,121,21,48,94
"COG3440",61,33,108,412,364,531,63,1,42,178,277,14,461,375,129,128,160,70,112,7,34,130,53,487,12,90,46,1843,25,211,175,82,29,6,375,135,323,357,67,529,67,28,45,319,60,18,221,86,23,35,187,131,12,367,301,20,39,23,556,240,11,93,43,91,10,295,65,101,302,170,62,873,79,313,176,383,298,278,135,14,0,13,92,63,11,317,56,19,46,35,320,27,229,1443,49,4,43,461,414,540
"COG3442",1003,254,242,794,200,66,225,137,44,615,192,90,163,517,510,221,273,492,144,84,192,688,203,325,55,129,52,2162,60,1342,50,261,26,29,200,329,121,106,156,247,301,152,842,499,171,456,297,158,71,141,250,535,232,298,249,161,353,157,416,59,406,206,144,170,51,25,78,44,169,89,186,281,113,1421,258,452,14,725,541,540,981,141,487,129,51,919,321,104,50,519,193,53,121,82,69,48,346,799,842,428
