"","NLM029","DLF009","DLM017","DLF007","DLF012","NOM004","DLF004","NLM009","DOF006","NLM031","NOM005","DOM003","DOM024","DLM022","NLF010","DOM018","NLM004","DLM021","NLM021","NOM013","DLF005","DLF003","NOM014","NLF013","NOM020","NLM007","NLM010","DLM014","DOF014","NOM007","NLF005","NLM032","DLF006","NLF015","DLM008","DLM018","NOM010","NOF007","NOM018","NOF010","DLM009","NOF011","NOF008","DOM015","DLF001","DLF014","NOM029","DOF004","NOM002","DOM021","NOM016","NLM027","DLM016","DLM019","NOF005","DLM027","NLM001","NOM027","NOF012","NLM002","DLM023","NOM025","NOM022","DOM005","NLF012","NOM026","DOM010","DLM012","DLM002","DOF007","DLM020","NOF009","DLM015","DLF008","DOF009","DOF011","DLM024","DLF010","NOM017","NLM026","DOF008","DOM013","NLM024","NLM025","NOF006","DLM011","DLM003","DLM006","DLF013","DLM028","DLM013","DLM010","NOM019","NLF009","NLF008","NOM012","NLM023","NOM028","DOF012","NOM009"
"COG4012",2,2,5,0,0,3,2,0,39,2,2,1,4,128,5,20,4,10,10,8,4,10,6,2,18,1,5,20,0,3,1,0,18,12,16,4,2,0,0,14,0,15,7,1,4,0,14,6,1,3,1,0,21,32,4,0,0,3,15,0,8,0,0,11,0,0,15,0,2,4,0,9,12,0,15,0,0,22,2,25,0,18,5,2,2,1,7,6,1,10,16,8,6,4,13,4,6,0,0,2
"COG4021",65,1,38,0,0,70,12,3,0,95,156,89,8,340,3,3,42,5,45,116,4,37,43,11,51,3,21,91,8,11,13,39,515,16,209,26,6,2,4,6,0,5,14,2,1,106,2,7,1,15,2,32,22,15,3,0,5,56,12,0,11,12,11,0,8,3,2,0,204,17,0,0,5,0,0,2,0,6,8,15,3,10,1,40,2,5,14,4,12,4,31,16,2,13,5,12,1,28,0,54
"COG4032",41,184,32,129,6,99,207,58,0,261,71,8,410,187,120,63,76,401,113,54,47,46,41,262,315,93,31,203,47,122,86,133,137,80,111,13,102,135,156,72,30,368,47,473,191,0,209,154,137,87,63,560,171,69,152,15,151,24,178,3,139,146,383,380,200,106,140,70,66,151,309,28,220,85,63,12,239,72,91,91,94,472,28,24,791,47,680,71,41,54,60,56,22,205,31,110,87,234,288,433
"COG4034",14,0,0,0,0,0,0,0,0,0,0,0,13,0,0,22,2,0,0,0,0,86,0,0,10,0,0,20,70,0,0,4,198,0,0,11,0,0,0,0,0,44,24,0,0,0,0,0,0,17,0,0,0,0,25,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,134,0,4,0,305,3,7,71,0,0,0,0,0,765,0,37,0,2,203,0,0,0,0
"COG4043",211,3,5,45,261,0,29,0,0,1,0,3,113,391,0,38,12,9,64,74,149,138,6,94,4,0,48,3,14,145,81,41,99,1,15,33,26,10,9,11,70,63,60,4,0,0,0,2,0,8,91,0,5,21,9,0,61,0,742,0,0,0,1,0,20,74,14,0,68,0,0,0,3,0,102,0,0,329,6,125,26,155,0,7,3,1,0,79,0,25,0,0,69,16,0,57,10,0,0,27
"COG4085",10,0,10,0,0,239,2,158,0,0,0,0,7,66,5,0,1,0,0,0,5,1,23,59,5,0,0,25,24,38,26,4,0,4,0,2,0,5,4,0,0,7,45,0,0,1,61,3,0,0,8,0,13,15,116,2,122,3,1,0,81,0,14,3,10,0,51,0,2,442,405,45,12,14,3,6,0,12,7,15,7,65,3,6,83,109,68,18,5,13,36,0,0,8,0,7,1,0,0,0
"COG4086",89,19,31,24,517,11,37,46,16,125,111,71,61,128,42,143,153,27,117,76,81,66,28,112,37,80,65,32,58,73,74,123,58,30,176,58,65,76,159,25,53,75,68,42,14,144,103,98,297,49,222,1442,113,330,314,730,91,255,183,96,260,166,212,25,265,618,194,532,196,35,236,67,142,27,98,101,1,189,277,200,1075,153,16,120,104,52,122,131,274,198,141,100,135,113,36,171,150,506,950,788
"COG4087",8,1,1,33,9,9,4,11,24,37,26,32,21,150,6,4,24,13,13,22,19,19,4,6,1,5,2,6,7,7,2,22,15,6,25,14,3,2,16,9,100,7,11,5,14,18,4,7,18,12,4,45,15,108,24,23,4,1,14,1,13,18,10,42,12,38,10,31,1,17,0,12,7,70,19,2,107,21,15,17,10,10,3,5,3,9,11,6,41,11,20,13,12,4,12,18,9,50,6,62
"COG4091",2,46,109,167,41,29,11,6,63,16,22,316,24,10,276,25,20,53,12,199,10,9,12,12,8,21,23,40,28,10,12,36,46,33,21,8,12,17,28,33,10,18,24,10,116,0,35,8,321,14,13,83,57,31,14,1,38,1674,16,8,23,13,3,121,18,84,18,6,6,65,6,58,96,242,27,631,241,17,12,18,3,35,16,7,11,30,33,17,155,15,39,24,35,14,452,19,17,49,19,4
"COG4095",0,3,5,0,0,1,1,0,1,0,0,0,6,2,0,5,21,0,2,0,2,4,0,1,1,1,2,21,42,5,16,10,1,7,5,3,0,4,1,2,0,12,3,0,0,0,3,0,0,0,1,17,0,4,0,0,3,1,22,6,0,0,0,0,0,17,2,0,0,0,0,0,0,7,0,0,0,14,0,0,5,0,0,0,0,0,14,0,1,0,12,1,13,1,1,0,16,4,0,1
"COG4096",4918,923,2319,2715,428,3457,1465,2652,4022,1828,2242,4734,3008,2436,4374,4669,1848,2886,3557,5403,3646,2300,2508,3818,1767,3470,2230,2543,1857,5409,4409,1023,2846,2352,1774,4067,3258,1828,3326,546,1015,2374,2944,1680,5814,171,2399,2496,2924,2398,2053,569,2464,1990,3340,1974,3001,5159,2426,3165,4546,3531,2121,2338,3647,1520,3465,1562,2541,358,2357,3128,2221,3538,2607,4141,63,2140,1777,1987,7305,4259,2374,3584,1584,3822,2186,3416,1144,3497,1525,2384,2726,4082,1908,1324,2004,1662,1385,1302
"COG4097",2,0,4,64,0,104,3,0,19,0,10,26,1,2,0,0,57,48,87,0,24,16,0,0,1,8,77,16,37,6,13,120,16,22,1,0,0,80,128,1,621,8,0,7,0,3,303,94,1,7,0,216,32,0,1,4,10,12,0,22,0,2,1,0,0,59,23,66,4,22,21,12,22,16,0,2,8,9,3,3,18,0,14,4,13,8,31,6,5,0,10,58,1,2,74,1,108,6,897,2
"COG4098",8,63,7,11,230,36,6,11,4,47,52,86,14,25,15,10,181,5,6,14,26,23,8,6,4,18,14,4,2,8,15,154,54,11,80,29,8,4,25,23,1010,9,4,9,11,203,75,13,18,6,9,1683,4,5,35,563,23,45,23,33,10,25,8,1,14,112,17,304,10,25,20,6,12,67,9,15,8,21,17,26,511,3,3,7,2,8,159,27,37,1,10,40,10,12,2,9,17,80,980,199
"COG4099",619,179,943,391,626,355,993,1896,680,726,325,277,696,293,540,266,1156,261,432,460,516,692,500,198,903,289,624,374,554,1183,533,667,600,826,349,689,425,448,442,751,420,614,459,383,853,824,958,485,312,381,509,457,821,432,411,1032,241,117,403,1512,325,418,485,1018,440,699,491,118,601,615,629,571,696,427,387,291,32,430,1075,454,479,269,923,483,1120,416,687,696,276,248,494,450,672,465,262,657,741,732,418,482
"COG4100",2161,307,884,415,1686,437,649,654,277,1245,1001,700,840,2325,566,1220,1155,798,1252,1647,2074,1813,645,1480,476,1156,1219,576,1025,1409,1435,2014,1266,500,1442,1267,1340,934,1289,628,1991,1096,1678,1251,317,1491,740,1006,1934,466,984,1482,833,2299,1094,1964,1067,1843,2604,197,1493,993,454,129,1129,1039,773,965,1482,268,491,318,775,414,743,812,498,2442,883,2197,2160,2193,210,760,407,617,524,1080,1277,1227,1698,483,1577,1020,602,1501,544,807,2556,1687
"COG4104",8,115,15,48,3,76,27,246,81,93,15,0,15,40,47,10,3,3,9,9,0,1,16,12,23,28,36,39,85,8,9,5,259,5,11,5,27,34,20,24,9,21,8,34,721,0,240,142,5,62,6,29,47,4,33,31,24,2,12,4,55,81,18,225,6,134,23,11,47,71,74,105,132,55,16,2,3,42,2,3,6,28,7,9,76,50,125,7,7,6,22,45,10,39,13,7,50,64,177,2
"COG4105",9,574,13,63,86,135,26,44,65,6,496,353,22,138,34,80,58,63,158,30,41,30,54,75,253,74,77,44,34,32,57,42,155,30,38,16,25,66,196,74,295,30,12,22,37,4,139,109,7,39,11,93,44,67,37,55,83,2,51,95,36,128,31,153,11,413,62,88,27,97,39,85,36,84,81,17,767,82,14,8,61,44,86,495,85,84,18,21,25,198,66,313,88,23,90,55,140,88,148,36
"COG4106",11,106,1,8,14,10,2,0,16,10,68,44,5,11,2,10,1,5,4,3,0,2,11,18,24,1,3,3,2,7,4,0,18,3,5,20,2,5,8,10,0,7,5,5,17,210,19,15,3,8,2,48,39,48,22,34,23,5,12,23,56,69,8,93,6,149,15,351,9,21,7,17,19,30,48,2,285,82,3,81,102,27,24,34,26,16,25,7,43,128,55,186,38,6,41,4,25,32,49,0
"COG4107",98,1501,10,14,74,63,25,7,45,7,314,168,47,341,13,21,7,30,8,83,0,18,54,4,57,38,37,43,7,11,17,17,149,37,34,3,23,29,9,11,9,33,45,41,25,1,60,89,22,43,17,83,75,16,45,10,66,11,7,54,92,112,3,73,80,155,47,40,34,64,64,56,31,87,18,7,480,61,8,7,29,30,58,12,100,61,21,43,30,135,228,176,19,12,55,45,150,44,42,8
"COG4108",3106,1653,3205,1660,3049,1820,2818,3604,1531,2459,3063,2874,2670,2199,1922,3023,3198,2628,3289,2696,2878,3222,2256,3056,3606,2819,3231,3007,2477,2617,3059,3297,2357,2857,2294,3295,2505,2252,3144,3087,3948,2402,2787,2764,1770,2356,2871,2585,2603,2761,2940,3499,2803,2570,2596,3710,3782,2932,1758,4007,3170,2426,3219,1935,2587,2689,2583,1382,2992,2224,2523,1913,2514,1777,2991,3603,1960,2623,4205,3355,3121,2344,3290,3658,2345,2767,2392,3055,2888,2906,2433,2526,3135,2731,3118,3275,2449,2591,3529,3289
"COG4109",27,36,0,1,47,5,36,1,1,0,4,1,56,15,1,0,66,1,100,2,5,11,0,1,2,13,5,1,1,2,8,60,7,0,11,3,1,0,22,7,9,0,1,8,0,57,45,7,6,34,0,959,16,10,1,3,2,20,4,19,2,0,1,0,11,78,0,51,3,2,7,4,1,19,35,0,8,41,10,0,21,32,0,11,1,0,119,6,22,2,23,3,1,0,0,0,6,27,40,44
"COG4110",3,3,0,10,9,0,869,0,0,19,39,641,3,6,4,2,220,1,3,35,0,2,2,0,5,0,13,2,6,982,518,1,2,2,1,2,1,0,3,21,1,0,22,3,0,1,2,0,12,4,3,0,15,2,7,0,13,0,10,0,9,0,998,0,8,461,11,0,3,0,0,23,14,0,14,1,1,144,2,72,0,3,9,9,3,4,81,157,1,0,131,527,251,1,19,5,0,0,0,3
"COG4112",1,157,94,0,1,2,35,0,0,1,0,0,0,53,0,0,2,7,6,1,2,17,0,3,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,1,14,5,0,0,0,0,0,0,0,0,248,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,0,0,14,0,0,0,0,5,0,1,0,0,0,11,0,0,3,0,0,86,0,0,36,0,0,0,0,0,0,0
"COG4114",2,342,1,25,52,64,2,6,40,2,363,229,3,90,8,5,0,4,2,0,1,2,13,2,38,8,5,3,2,9,6,14,104,7,10,1,5,2,16,22,18,3,1,17,16,0,81,49,7,27,1,72,10,4,11,9,32,4,1,55,16,138,15,142,7,185,3,67,2,34,11,16,19,55,25,1,726,61,2,0,43,2,47,18,42,78,3,1,17,179,61,227,9,6,47,0,56,68,71,3
"COG4115",167,345,406,999,365,282,877,306,69,848,468,217,4512,602,597,121,132,1691,432,1342,1508,281,292,866,83,900,143,473,508,437,409,530,3082,307,649,510,1121,519,463,1048,26,411,1007,940,1814,719,1733,424,384,229,1173,384,1238,336,1086,323,197,363,686,325,548,117,177,128,1789,217,966,937,304,2032,501,60,785,97,1124,389,266,423,186,633,228,1346,176,134,1188,532,887,337,389,391,597,947,236,513,1174,626,711,283,405,544
"COG4116",5,14,1,1,60,7,2,2,0,9,13,27,2,12,6,2,43,1,3,2,9,9,3,3,1,0,10,0,24,1,10,27,6,3,30,39,3,5,13,6,4,1,1,2,4,6,15,3,9,1,36,431,2,39,29,271,22,63,27,7,31,15,10,2,14,53,7,150,21,12,16,5,16,26,7,9,12,32,15,26,305,2,4,20,0,2,90,12,20,5,15,11,10,11,15,31,12,113,624,139
"COG4117",0,451,7,28,63,61,4,1,32,2,279,299,3,78,9,3,2,7,0,0,0,2,9,2,11,8,2,0,3,1,2,4,93,16,2,1,4,6,12,21,23,3,0,6,14,1,98,59,3,10,0,38,0,3,7,6,36,0,1,37,10,129,8,13,1,2,2,71,1,47,16,20,11,62,12,0,636,7,2,0,0,2,35,1,60,53,1,1,11,103,1,2,7,5,36,0,44,58,130,5
"COG4120",1864,438,1185,383,2030,634,992,769,448,1279,1388,468,1338,1358,439,1757,1335,1225,1681,1343,1393,1299,904,1481,650,1977,1318,918,1204,1403,1684,2235,1816,1032,2354,1084,1311,1429,1841,910,1361,1262,1156,1835,368,1273,1084,1058,2286,778,1265,3616,1156,2615,1716,1856,1155,1289,814,433,2854,1616,729,479,1436,1608,1372,1028,1302,358,697,626,832,978,958,526,636,2049,1054,2038,2078,1579,461,878,583,1051,785,865,1823,1683,2312,812,1863,1534,676,1808,938,1169,1549,2006
"COG4121",221,1184,362,531,168,631,406,95,575,642,1202,652,803,592,689,871,47,1000,579,314,536,113,1033,425,441,755,495,744,684,332,436,278,610,709,669,507,544,793,655,627,113,484,501,827,488,47,1356,938,148,1302,282,50,226,42,132,73,90,9,101,53,113,220,219,190,208,194,212,81,110,295,343,300,276,186,227,97,385,116,25,108,79,188,139,36,310,395,304,74,218,217,140,253,111,155,341,102,256,267,148,51
"COG4122",1478,724,920,1419,869,1477,1108,813,1622,1284,901,1248,1444,1264,1520,1410,1729,1394,1358,1392,1465,1530,1835,1505,681,1564,1308,1549,1402,1722,1504,1361,1189,1445,1539,1318,1470,1680,1550,1187,751,1393,1455,1335,1185,1520,1610,1313,1379,1817,1366,1391,1436,583,1353,946,1743,1393,1753,2445,828,1158,1903,1445,1391,1433,1491,1759,1240,1333,1377,1574,1400,1205,1618,2005,396,1252,852,1159,1137,1600,826,1198,1456,1578,1464,1580,1223,1071,837,1342,1001,1300,1440,971,1422,1480,1203,1237
"COG4123",1977,985,1312,1335,1962,1318,1358,1388,1359,1693,1460,1294,1525,1630,1473,1591,1587,1496,1570,1763,1716,1900,1779,1579,1148,1451,1379,1622,1503,2117,1841,1917,1599,1076,1960,1636,1621,1564,1483,1324,1911,1342,1774,1560,1387,1176,1207,1757,1970,1572,1673,2142,1482,1644,1478,1719,1523,1896,1975,1776,1631,1303,1953,1108,1513,2143,1682,828,1734,1255,1222,1406,1500,1339,1137,1719,1319,2072,1312,1760,1781,2032,1069,1454,1246,1436,1530,1788,1461,1293,1834,1403,1699,1349,1219,1611,1240,1480,1984,1923
"COG4124",852,243,1135,674,15,952,2251,3595,986,688,181,1810,1517,377,1031,1462,3945,271,1323,939,2616,2486,123,721,2449,386,1314,838,2032,846,1389,520,559,1914,1207,1191,973,331,686,1791,67,1251,651,618,1367,450,2095,679,1071,539,1766,353,999,1211,494,2366,1013,114,518,53,526,702,308,1915,1343,336,311,38,1853,1388,1655,699,542,1093,2019,929,493,1009,3212,1641,266,821,3229,1376,575,790,881,1889,478,1439,508,333,1056,994,875,1615,1043,1182,1244,779
"COG4125",0,0,0,11,1,6,2,8,0,1,4,5,0,0,10,0,19,0,1,0,2,3,0,1,4,16,2,0,0,6,11,52,2,9,4,0,0,0,29,1,76,0,0,7,0,1,6,0,3,19,2,128,21,0,0,0,4,3,0,11,0,0,5,79,0,136,0,23,1,0,0,0,2,8,2,2,0,17,0,0,39,1,0,7,1,0,1,2,1,45,9,33,1,1,0,1,19,2,161,7
"COG4126",61,45,79,15,7,37,46,5,1,60,53,15,41,159,9,18,36,29,57,77,34,58,25,49,51,10,24,52,54,17,20,39,232,23,68,26,72,11,16,40,3,35,67,159,9,0,11,21,21,41,54,43,151,24,26,2,82,12,34,1,32,8,20,0,30,127,33,32,81,8,5,19,57,13,36,8,84,240,19,46,42,16,18,76,30,14,91,39,16,145,281,184,81,48,21,43,25,5,7,54
"COG4127",6,130,10,0,0,1,10,18,0,62,8,18,4,52,7,119,31,5,87,29,86,41,38,11,3,30,4,53,52,59,126,80,10,24,51,116,10,13,73,6,877,94,14,4,0,655,1,20,156,9,10,24,13,175,2,32,44,38,42,0,19,7,5,2,18,6,16,13,21,1,144,1,0,47,1,2,0,51,1,138,3,131,23,28,7,2,10,11,57,59,38,9,88,30,11,133,25,0,0,7
"COG4128",0,0,0,72,0,0,0,1,1,1,0,0,0,0,1,0,12,4,5,0,0,1,0,4,0,6,4,0,0,0,0,10,0,0,0,0,0,0,0,0,9,0,1,0,4,0,0,69,0,0,0,7,1,0,0,0,0,5,0,0,0,6,4,0,0,125,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,20,2,0,2,0,0,0,2,0,1,0,0,2,0,0,1
"COG4129",77,100,93,85,73,123,152,26,158,147,50,230,62,98,144,57,243,33,139,60,197,104,53,427,44,50,30,142,93,205,257,148,154,90,163,131,168,192,226,258,35,76,53,71,85,54,64,119,113,34,177,1099,138,614,90,206,276,44,112,24,71,55,104,212,74,719,116,129,138,60,19,128,222,393,93,113,366,146,93,484,478,36,79,48,94,45,137,85,63,305,69,104,69,191,14,542,161,159,147,399
"COG4130",0,1,0,8,6,3,0,0,0,0,30,0,0,0,0,4,0,0,0,0,0,0,0,0,37,0,6,0,0,4,5,0,7,0,0,0,1,0,0,0,0,0,0,6,0,0,6,0,1,10,0,73,29,0,0,0,1,0,0,10,0,0,1,0,0,157,0,4,0,1,3,0,0,1,4,0,1,63,0,0,11,0,2,21,0,1,0,0,0,78,66,239,3,0,0,0,2,0,1,0
"COG4132",0,298,10,31,106,43,58,5,0,10,99,48,1,2,2,24,27,42,80,4,30,23,47,5,9,17,53,78,196,18,7,20,29,64,12,132,6,78,95,7,278,9,18,3,13,749,5,24,38,4,4,104,25,58,3,198,11,11,20,30,3,1,53,152,4,159,186,895,5,0,35,80,22,14,200,4,94,9,4,27,624,3,7,3,7,10,49,6,125,11,6,129,9,1,48,4,129,10,303,7
"COG4133",5,332,12,49,45,87,11,23,24,1,248,185,18,62,26,42,43,36,47,18,10,15,30,61,47,50,45,16,22,18,13,29,53,29,3,14,11,48,110,50,260,11,1,8,13,1,79,62,8,22,6,59,14,19,14,28,58,1,20,52,26,91,13,4,2,233,21,65,11,52,31,52,23,57,41,6,436,46,4,2,20,21,68,19,42,52,7,4,14,129,36,145,37,17,62,15,80,37,67,16
"COG4134",15,481,18,73,123,51,9,55,45,70,693,282,26,160,27,30,74,31,11,8,9,15,12,18,88,60,30,9,24,36,39,56,91,37,35,18,17,10,122,40,43,34,25,38,50,5,108,95,66,46,15,104,37,44,50,22,64,13,16,61,30,180,19,108,10,990,66,71,16,74,33,33,56,76,72,19,1706,145,13,16,181,23,55,57,35,45,26,12,93,333,132,534,35,38,49,23,63,103,109,48
"COG4135",4,654,2,29,88,61,6,2,51,6,536,361,0,85,14,9,0,5,3,0,1,2,16,5,59,11,18,0,3,5,11,11,78,14,2,0,8,6,12,23,21,4,1,12,22,0,121,78,4,17,1,37,5,12,11,13,57,5,1,41,20,241,6,85,5,106,3,94,1,52,23,19,29,65,16,1,1021,48,2,0,30,8,86,7,51,59,4,1,14,220,66,258,27,9,55,0,32,77,133,2
"COG4136",0,272,3,13,34,20,3,1,31,5,208,143,1,66,4,2,0,3,0,0,0,1,4,4,27,4,4,2,1,2,2,4,56,6,1,0,2,2,8,10,8,2,1,6,9,0,59,32,1,12,1,34,3,3,7,1,18,0,0,33,9,100,2,69,2,70,1,37,1,22,11,6,5,38,4,0,374,36,2,0,19,2,30,7,25,32,0,1,10,114,35,147,9,4,16,0,23,31,56,2
"COG4137",7,523,19,71,98,163,18,18,50,2,486,348,8,100,34,45,54,46,58,19,14,19,10,56,72,80,76,28,22,23,24,33,155,24,11,4,2,70,142,56,364,3,2,23,16,4,136,131,9,48,3,85,39,8,10,22,103,9,13,66,56,194,15,160,8,405,57,128,21,79,42,72,47,91,67,14,823,103,10,3,76,55,127,48,61,94,10,26,25,232,79,313,59,41,131,37,123,96,140,47
"COG4138",0,378,3,20,66,39,7,2,33,2,354,280,3,77,10,9,1,7,0,0,1,0,7,0,37,5,6,0,1,4,3,10,69,15,1,0,1,2,6,10,9,1,2,7,14,0,75,43,7,19,2,47,7,9,8,7,40,1,1,35,16,147,11,78,3,85,3,70,0,42,14,17,18,41,18,1,575,52,0,2,26,2,46,10,68,42,3,2,4,155,30,133,14,10,35,1,33,60,107,0
"COG4139",0,314,2,15,45,41,3,3,25,1,317,180,3,72,6,4,0,2,1,0,1,1,7,0,40,8,6,0,0,2,4,3,57,13,2,0,2,0,5,21,7,1,0,14,6,0,44,51,6,15,0,38,11,6,9,3,24,0,0,48,13,123,1,94,3,102,1,55,0,21,19,13,14,30,18,1,488,67,1,0,35,7,41,8,34,40,1,0,15,145,44,175,9,4,30,0,24,34,59,2
"COG4143",1,418,8,49,86,101,24,19,105,3,422,184,6,109,27,6,33,12,6,0,3,1,36,13,67,41,10,14,0,21,21,26,93,23,2,0,3,8,84,26,37,3,1,27,33,4,128,62,9,29,5,131,7,3,6,14,43,7,0,53,10,153,59,246,4,491,118,70,2,48,20,91,43,236,16,5,662,91,0,1,58,6,74,34,54,47,20,3,15,140,69,297,26,8,44,0,98,64,100,14
"COG4145",306,632,206,224,1061,270,257,60,224,449,672,660,291,277,247,165,335,182,289,498,336,156,237,303,210,230,363,229,167,173,98,226,429,291,490,225,163,155,263,166,92,198,322,145,139,195,276,279,323,231,306,352,359,209,620,91,360,1432,189,247,331,224,314,448,125,869,555,187,669,217,121,242,236,490,187,559,1011,594,360,336,202,258,431,118,215,221,170,139,227,599,362,665,176,151,506,398,317,491,155,352
"COG4146",669,1351,2300,2302,398,4309,2968,2139,3772,1801,1555,1961,2266,756,4424,1386,1777,1549,2258,1705,1154,1405,2407,1627,3305,2575,2117,2487,1242,696,1213,833,1659,3329,1387,1604,1865,1851,1567,2276,343,3265,1577,2226,3195,603,1244,1218,971,2461,2163,222,1385,544,2706,1072,1983,115,1691,506,1245,2763,2599,2354,1717,1376,2557,448,1499,2820,2851,3316,2353,3660,2370,2450,1419,835,2271,701,245,1139,4232,3024,2799,2564,2008,1111,1310,2064,886,2308,1466,2578,2764,1686,2310,2141,907,1172
"COG4147",0,737,7,44,119,104,6,4,63,6,668,442,6,176,23,11,3,6,3,1,2,1,25,2,88,19,11,2,2,7,8,17,142,22,6,1,13,9,25,46,43,3,1,31,20,0,168,88,6,72,2,123,21,8,12,6,84,5,0,115,19,177,21,154,13,261,2,147,2,82,41,28,39,93,34,4,1192,118,2,1,87,12,74,31,95,106,6,1,35,342,114,402,26,11,71,0,48,142,129,6
"COG4148",21,627,22,72,97,182,32,47,78,6,597,404,48,93,75,138,56,75,114,63,31,38,69,159,106,151,106,36,76,39,42,39,110,58,11,26,40,83,201,100,573,38,3,17,30,1,136,171,15,46,5,122,66,50,44,98,110,14,94,128,91,214,11,168,3,398,64,105,27,106,39,115,81,97,112,12,832,98,5,5,76,57,159,47,83,105,23,39,24,274,88,347,107,82,139,54,187,82,115,57
"COG4149",358,544,287,172,718,270,212,236,277,318,894,704,322,465,208,686,482,414,399,363,362,284,315,355,294,667,434,226,228,254,363,869,404,308,437,426,182,546,643,319,608,250,209,312,114,752,343,352,1027,180,265,800,297,313,496,593,258,1103,267,175,850,641,347,264,422,887,347,325,382,177,253,270,286,346,327,384,873,250,476,428,925,400,237,131,175,401,183,238,405,403,471,463,392,428,426,359,313,477,675,983
"COG4150",1,367,3,34,68,58,23,1,25,2,306,208,2,74,7,10,0,6,2,0,0,0,7,2,47,13,8,14,1,7,3,7,114,9,4,0,3,4,6,54,14,3,0,14,11,0,75,48,2,35,0,99,15,4,4,4,36,3,2,26,6,106,15,106,3,171,3,55,26,43,10,14,10,55,15,0,405,96,0,1,40,5,44,17,41,52,4,1,14,198,72,282,44,11,26,1,38,64,83,14
"COG4152",931,549,424,177,161,180,242,170,53,422,399,23,418,1027,131,256,286,353,694,816,1169,856,263,857,348,170,602,1090,261,443,577,295,609,76,309,1144,604,178,397,427,1321,317,860,436,100,1,112,538,302,824,349,612,473,504,229,708,541,3,478,165,198,116,264,181,533,496,574,285,584,538,219,226,187,12,945,146,17,609,174,758,174,1190,180,518,115,336,1049,769,494,520,203,670,725,438,582,491,443,281,1055,386
"COG4154",150,277,215,157,395,88,108,58,115,165,253,160,73,281,129,106,115,59,96,187,177,181,118,61,72,108,111,54,215,136,61,159,248,79,241,120,196,73,123,89,64,119,193,407,106,279,160,112,212,107,44,321,94,416,120,178,83,500,105,34,102,124,103,162,99,430,184,250,181,96,16,103,119,189,138,229,499,379,112,148,353,201,55,112,53,79,131,128,231,339,430,217,353,56,152,158,164,253,231,355
"COG4158",324,33,139,139,1185,86,256,51,111,370,279,150,184,87,78,92,245,52,291,260,98,155,258,353,304,230,183,153,163,170,569,331,153,135,325,61,202,230,342,219,10,138,217,202,37,369,122,133,937,103,401,639,116,149,199,42,369,367,171,78,217,55,199,165,249,275,59,178,177,126,28,89,252,175,74,45,400,439,188,443,192,92,59,510,64,55,110,124,136,364,129,176,84,267,64,373,97,436,63,667
"COG4160",5,742,6,51,121,111,4,16,65,6,666,466,3,144,24,8,17,9,5,0,1,7,14,8,104,34,17,1,6,18,18,23,154,31,12,0,15,7,95,40,63,9,3,34,32,0,176,73,9,60,5,144,22,10,10,12,71,10,3,92,19,227,24,197,11,438,4,150,5,99,35,44,29,113,33,8,1079,133,3,2,87,10,87,49,105,103,3,5,22,364,79,344,35,11,71,0,89,91,171,9
"COG4161",0,454,3,32,76,60,2,14,49,2,364,248,4,88,21,2,34,7,3,1,2,3,11,6,39,32,8,0,1,10,14,23,91,17,2,0,4,4,68,24,27,3,0,27,13,1,109,56,10,27,2,77,12,8,8,8,52,2,2,56,17,151,5,84,6,274,4,96,0,75,22,14,19,70,13,10,643,54,0,1,36,7,47,14,67,55,2,10,13,143,33,124,8,8,45,0,41,81,102,9
"COG4166",2667,6711,2641,861,1681,1177,1145,1051,720,2159,5307,3884,1987,2930,786,2791,2399,2746,2222,1061,2073,2010,493,2034,1432,4989,1926,1372,2304,2122,2468,4079,2693,1482,2274,2627,1693,1873,2221,1731,10810,2090,1646,2697,771,5485,2073,2432,2392,1009,1530,10881,1701,5098,2786,6089,1682,7883,1472,557,6728,4079,926,1336,2749,4053,1079,11810,2200,706,929,794,913,2017,2530,1635,6435,2887,2346,2692,8228,2436,788,1123,906,3360,1185,1894,2645,4234,4703,3029,3233,2425,2224,2492,1814,2247,6274,2570
"COG4167",3,506,8,50,72,75,3,11,40,3,410,322,3,112,29,11,30,7,5,0,3,3,9,13,53,43,12,1,1,19,18,20,95,23,4,0,10,2,73,29,34,6,0,15,19,4,120,56,6,26,6,88,8,13,9,11,62,3,1,42,19,173,15,100,6,382,0,86,3,53,19,13,20,53,14,11,663,62,2,2,45,3,65,15,45,63,5,6,15,219,50,192,14,12,58,1,51,67,131,7
"COG4168",2,446,5,32,78,66,2,30,41,5,388,274,3,111,21,7,26,2,5,0,5,4,12,12,40,35,6,0,1,18,17,28,113,17,5,0,6,5,98,20,22,2,0,16,13,0,82,50,3,26,4,88,6,5,8,9,43,3,1,50,18,167,12,142,1,255,2,78,0,52,30,21,18,74,15,6,648,33,2,1,30,4,55,14,80,61,2,2,17,149,29,98,6,9,38,2,39,71,129,15
