"","NOM018","NLM024","NOM019","DLM022","NOF010","NOM025","DLM020","DOF009","NLF002","DLF010","DOM022","NLM004","DLM023","NOF014","DLF004","NLM009","DLM024","NLF010","DLF014","DOF006","NOF012","NLM001","DLM018","NLF013","NLM029","NOM013","NOM029","DOM023","NOM017","DOM003","NLM022","DOF003","DOM010","NOM010","DOM016","DLF012","NOM002","NOM004","NLM025","NOM014","NOF005","NLM021","NLM026","NLM017","NLF001","DLF008","DLM016","NOM027","DLM005","NOM012","DLF006","NLM002","DLM021","NLM031","DOF004","NOF002","DLF001","DLM009","NLM023","DOF008","NOM007","NOM020","NLF008","NOF008","DLM003","DLM013","DOM013","DLM017","NOM015","DOF011","DOM026","NOM008","NLM027","NLF005","DLF003","DOM021","DLM004","DLM001","DLM012","DLM027","DLM011","DOM005","DOM019","DOF007","NOM001","NOF013","DLF009","DOM008","DLM008","NOM009","NLM007","DLM015","NOF009","NLM010","DOF014","DLF007","NLF007","DLM010","NLF015","DLF005"
"COG4652",7,0,2,105,22,0,1,57,4,12,0,110,60,20,4,1,4,1,0,1,1,1,6,3,0,0,53,3,8,2,1,2,3,0,4,23,14,3,21,1,400,0,18,0,0,0,0,1,6,8,69,1,1,2,5,4,26,0,3,12,2,1,2,18,25,14,5,0,104,5,4,0,717,0,46,6,3,40,421,2,1,0,1,0,3,2,13,0,49,55,0,1,2,10,121,10,6,116,0,2
"COG4653",445,197,424,689,196,52,346,229,265,239,191,213,267,588,411,96,1193,94,619,147,233,113,309,165,282,601,282,45,54,100,192,379,415,301,378,1226,197,974,203,472,259,441,162,204,197,99,289,73,273,261,1089,246,179,584,243,138,821,51,258,108,365,368,85,315,161,138,826,140,169,23,119,295,254,305,511,62,192,533,230,377,257,96,148,199,373,88,746,283,239,233,228,153,221,254,334,95,305,55,310,585
"COG4656",2665,2472,2954,2687,2664,2597,2229,2907,2017,2797,1727,2364,3555,2767,2954,1589,2352,1832,2426,2500,1906,2579,2937,2533,2480,2907,2323,2530,2313,2036,2827,2728,3213,2573,2536,4788,3227,2060,2549,2833,2858,3046,3542,2323,2063,1705,2997,928,2453,3022,2812,2946,2918,2802,2722,2196,1613,1544,2293,2696,1791,2529,1948,3154,2367,3514,2829,2314,2936,1956,2354,2429,3123,2365,2889,2928,1726,3162,1530,2714,2586,2120,2891,1788,2303,2240,1885,2282,3271,3970,3017,2601,2673,2669,2429,1614,2841,2878,2561,2611
"COG4657",1422,1428,1482,1225,1453,1240,1054,1546,1189,1456,841,1243,1803,1663,1414,1049,672,1058,813,1031,1020,1275,1424,1620,1403,1408,1244,1527,1532,1007,1422,1474,1463,1475,1191,684,1137,1092,1406,1401,1366,1416,1634,1246,1076,954,1439,489,1468,1702,1940,1230,1409,1498,1386,1344,960,774,1282,1047,922,1452,902,1521,1433,2100,1515,1443,1405,1299,991,1495,553,1403,1582,1485,1103,1423,421,1271,1685,1173,1473,1223,1477,1369,913,1114,1822,1395,1588,1202,1261,1329,1437,1064,1431,1289,1055,1654
"COG4658",2044,1867,2494,1842,2121,2558,2083,2556,2001,2160,1455,1903,3397,2222,2011,1355,1140,1833,1286,1758,1468,1968,2443,2327,2492,2134,1959,2035,1996,1118,2370,2067,2594,2277,2198,1193,1856,1820,1934,2176,2339,2604,2737,1596,1947,1169,2374,790,2002,2404,2435,2073,2745,2161,2083,1796,1347,910,1837,1584,1554,2097,1814,2435,1863,3520,2448,2136,2657,1535,1630,2404,853,2209,2723,2262,1567,2374,626,2097,2696,1679,2353,1373,2038,2089,1258,1985,2555,2364,2829,2108,2139,2464,2041,1361,2426,1950,2241,2295
"COG4659",1526,1785,1401,1053,1453,1491,1439,1302,1491,1186,1038,1205,1829,1235,1714,1374,758,1455,935,1419,939,1161,1300,1426,1046,1402,1391,1812,1692,898,1520,1290,1553,1474,1593,806,1567,1528,1259,1747,1464,1561,1605,890,1457,1060,1512,405,1488,1495,1529,1431,1687,1501,1480,1324,1270,897,1431,1000,1006,1377,1212,1448,1470,1367,1257,1383,1485,1390,1170,1536,550,1621,1250,1714,1540,1457,506,1371,1679,1372,1503,1362,1755,1420,822,1455,1676,1329,1734,1564,1807,1317,1439,1248,1438,1218,1532,1260
"COG4660",1781,1643,1950,1428,1649,1878,1532,1839,1623,1727,1075,1517,2818,1897,1722,1629,750,1499,1019,1406,1120,1613,1777,1881,1821,1502,1531,1798,1771,1114,1870,1564,1738,1735,1386,664,1445,1456,1691,1754,1945,1996,1991,1601,1655,996,1905,603,1665,2109,2065,1335,2029,1904,1642,1638,1195,989,1768,1352,1189,1732,1317,1769,1508,2676,1810,1854,2154,1452,1318,2083,656,1843,2071,1801,1352,1641,477,1641,2161,1395,1869,1181,1739,1751,735,1364,2135,1824,2256,1652,1625,1928,1803,1372,1888,1454,1711,1867
"COG4662",12,15,25,101,27,0,0,16,18,25,35,20,27,18,8,0,0,4,5,46,14,14,7,11,16,25,9,16,8,2,4,19,19,4,48,20,17,3,19,9,8,35,13,5,20,0,26,21,7,173,32,1,25,6,25,33,5,0,14,0,12,18,21,8,11,13,17,11,10,2,4,9,1,9,8,22,11,8,0,1,9,10,31,23,7,12,22,0,77,51,17,23,23,17,7,0,15,13,24,12
"COG4663",28,12,33,35,77,7,0,47,19,68,9,10,41,52,48,3,0,3,2,4,49,8,13,23,58,68,8,32,32,2,19,33,24,10,16,0,11,9,18,8,24,137,29,10,20,0,54,1,129,48,15,0,20,38,12,4,0,3,12,3,14,10,37,105,44,76,49,20,31,1,9,31,11,12,25,46,0,24,17,0,10,10,93,0,16,15,36,3,37,26,21,28,31,28,37,0,12,8,20,31
"COG4664",17,17,52,57,100,14,0,39,13,63,16,20,58,61,46,0,0,3,2,2,36,9,8,26,46,63,6,39,20,3,18,55,31,13,18,0,16,5,29,5,44,119,38,4,36,0,63,1,119,55,21,1,26,32,19,1,0,2,17,6,20,18,42,75,56,85,49,21,26,1,21,29,12,18,25,56,0,33,22,3,27,20,106,0,14,11,29,1,44,29,20,45,30,27,44,0,18,10,26,27
"COG4665",14,11,34,21,40,4,0,24,7,24,4,10,26,35,17,1,0,2,0,0,26,7,9,9,23,46,2,18,9,1,7,26,22,9,14,0,7,4,9,3,22,41,24,3,11,0,25,1,60,22,6,0,17,26,6,1,0,2,9,4,10,4,28,34,36,57,24,10,12,0,9,36,5,8,20,22,1,22,11,2,19,1,37,0,12,7,14,0,32,19,13,24,13,21,26,1,12,9,25,17
"COG4666",398,417,1375,817,786,790,266,570,461,1736,593,258,737,489,651,270,1108,317,490,754,803,437,443,417,640,797,439,245,721,162,523,747,545,339,969,1441,377,291,571,329,660,883,1038,404,390,1181,901,618,474,834,1176,194,491,991,425,682,256,143,691,605,307,470,721,1577,500,1043,671,338,961,259,213,713,517,341,1583,437,331,761,133,679,411,203,794,217,536,1042,308,401,574,536,1946,466,785,341,599,319,509,435,914,403
"COG4667",724,705,700,333,648,552,538,568,466,509,547,705,510,667,623,931,386,641,709,503,470,726,773,636,636,584,664,672,751,750,710,496,593,635,597,473,680,340,634,567,649,531,569,635,518,494,599,467,517,627,1459,1671,1846,2233,2140,2074,1390,2374,1507,2200,2516,1943,1132,1441,1359,2175,1409,1945,1456,2348,1826,1709,1653,2188,2418,1946,1888,1445,2524,2143,1649,1606,1485,1651,2217,1708,1276,1358,2002,2304,1793,1753,1811,2070,2168,1957,1630,1920,1331,1940
"COG4668",351,362,285,400,187,681,104,103,765,490,406,274,170,40,26,76,2509,466,496,190,183,514,278,64,110,496,678,307,599,1724,568,143,164,105,447,836,760,296,187,93,203,169,184,104,523,363,341,3531,553,175,340,375,94,324,450,302,215,138,379,998,152,383,937,84,157,587,375,229,116,1090,358,83,997,113,105,453,222,379,604,326,285,441,66,262,225,165,1686,257,180,732,172,217,118,114,147,143,77,1385,173,544
"COG4669",14,34,7,10,38,4,22,31,0,13,107,2,23,3,8,4,838,17,1,45,11,32,3,2,5,11,14,9,0,242,85,0,12,12,64,81,2,97,6,14,9,6,9,9,16,136,37,2,106,4,25,42,21,5,30,59,49,36,44,4,2,27,47,8,11,6,20,4,10,1,0,25,1,7,7,3,50,1,111,1,63,21,13,102,1,5,498,0,18,5,10,36,29,9,4,57,2,3,17,10
"COG4670",138,109,113,203,167,197,51,181,47,75,119,92,141,129,65,12,597,22,1173,95,91,63,151,58,37,68,162,46,36,344,127,78,156,27,138,76,91,187,27,78,80,114,105,87,54,225,113,198,435,44,905,151,367,188,321,546,180,294,229,1138,107,139,169,309,175,546,661,184,218,71,170,153,397,100,133,140,138,269,245,2213,250,463,207,277,205,192,1386,536,248,1189,173,248,588,177,162,267,100,341,321,471
"COG4672",10,33,8,133,13,4,26,52,2,65,55,7,25,0,12,3,838,1,289,66,0,29,1,4,7,148,5,2,0,95,145,5,0,3,48,33,2,59,5,89,35,4,7,21,0,219,6,53,98,101,440,80,34,0,786,23,2,40,44,51,7,65,43,4,1,87,16,10,30,3,0,23,24,8,3,9,3,10,112,9,48,10,0,31,4,2,1061,98,2,0,13,20,29,13,3,13,1,2,38,2
"COG4674",4,2,2,30,0,1,3,20,0,57,3,21,33,0,1,3,0,227,110,0,1,5,9,16,28,161,8,2,6,0,58,6,0,2,109,6,132,1,974,3,0,30,5,1,4,3,7,0,0,2,9,4,0,0,0,21,61,0,3,23,21,187,1,23,32,57,170,79,0,0,17,4,1,6,3,28,10,8,2,1,20,85,15,2,0,7,4,4,0,0,9,16,0,111,0,0,36,200,27,134
"COG4675",0,4,32,216,9,1,0,104,19,0,0,0,4,31,453,0,0,4,0,0,127,6,18,0,30,47,111,0,10,0,30,2,2,0,0,0,7,0,25,0,2,1,19,0,6,0,0,0,151,27,0,0,79,12,28,0,24,0,58,0,14,18,556,164,4,0,1352,65,10,0,0,0,2,21,16,0,0,4,0,0,3,0,22,0,1,39,74,1,2,0,0,0,1,23,1,0,13,12,0,3
"COG4676",9,41,10,61,20,128,10,18,4,5,4,0,12,0,224,1,619,3,1,32,0,36,0,1,0,2,91,2,1,305,102,0,2,4,39,52,1,35,2,7,4,1,5,18,0,37,2,3,40,0,49,33,2,2,47,46,16,15,24,2,1,9,31,120,0,0,3,4,16,1,0,10,5,5,1,9,14,8,50,5,26,15,0,27,3,3,452,23,1,6,13,10,16,3,11,22,0,1,10,0
"COG4677",4229,7687,2015,717,4099,3298,4533,2185,3568,1197,2868,5538,3138,2912,4749,6690,1170,5684,1934,3495,2398,1832,5129,2289,1667,2215,2809,4873,4963,2000,3898,2943,2140,4079,3603,731,3209,4491,1798,4974,3086,2277,1568,2251,4176,5172,2290,344,2407,3369,1680,7696,5157,5290,4374,1047,4698,2606,2955,1172,1732,7060,3799,2479,2667,1894,2366,4615,3126,3338,3334,3136,171,2665,3246,4392,5873,3368,349,1836,4139,2684,4658,4341,4615,4354,942,4280,2616,2332,4399,4348,5996,3858,3405,5114,1953,2141,4063,2376
"COG4678",2,58,1,0,3,54,12,4,1,0,0,0,0,0,1,0,1,0,0,24,0,8,0,0,0,0,0,0,2,55,15,0,0,1,0,8,0,20,0,1,0,0,0,0,0,13,0,1,14,0,1,30,0,1,1,14,230,12,14,1,0,7,27,0,0,1,1,3,4,0,0,0,47,3,0,4,8,0,70,0,40,3,0,21,3,0,2,81,2,0,5,7,14,1,0,7,0,0,15,0
"COG4679",59,5,54,193,14,20,24,92,25,110,58,52,95,340,74,30,122,27,305,8,54,53,128,134,81,49,66,7,33,0,62,45,19,22,196,17,55,16,35,53,127,24,162,2,36,1,35,10,97,276,40,21,103,93,5,75,19,23,25,11,101,61,8,21,38,77,145,98,97,50,33,25,215,93,76,62,46,13,370,143,73,0,45,10,99,58,276,0,34,20,20,77,27,72,91,14,193,82,16,45
"COG4680",51,176,20,76,167,142,167,331,224,174,184,401,134,48,114,115,401,250,0,224,113,164,70,305,50,68,199,650,171,97,61,193,111,91,189,20,33,637,322,401,93,43,45,265,79,492,201,8,135,92,97,139,349,53,128,279,340,255,490,3,455,27,70,90,177,107,149,450,61,10,94,265,5,139,515,41,386,61,67,280,79,398,165,281,665,179,251,489,218,63,131,182,124,86,249,479,64,526,51,150
"COG4681",46,93,39,80,54,106,29,55,21,81,109,12,7,2,13,6,564,8,0,35,15,35,12,20,2,0,94,31,13,264,110,6,35,7,29,53,8,104,31,24,9,29,3,15,19,47,12,5,66,0,91,58,23,4,106,33,12,94,55,46,5,33,56,1,11,52,12,13,30,5,0,7,62,4,10,23,6,33,61,34,41,94,15,51,2,3,359,43,7,14,20,15,15,39,13,34,0,212,9,7
"COG4682",13,52,22,57,25,131,14,34,5,142,7,0,16,1,2,8,910,18,0,52,0,52,0,4,1,0,182,7,2,316,114,15,2,8,41,74,6,93,39,7,4,5,1,28,3,125,11,3,84,0,92,45,9,5,74,50,22,42,56,16,10,62,55,0,3,86,6,5,17,4,1,26,52,20,1,31,40,9,86,6,107,21,0,81,3,10,613,61,3,6,8,19,31,7,4,45,0,383,20,2
"COG4683",0,0,1,5,1,1,11,91,0,67,1,0,32,0,1,0,1,3,0,17,1,4,39,0,1,0,5,0,1,0,0,4,1,1,21,7,5,24,15,4,0,25,2,1,2,4,6,1,4,0,0,30,9,0,6,5,1,0,1,9,0,20,1,0,1,1,1,0,1,1,1,3,0,1,0,11,118,0,18,0,7,0,0,16,2,1,25,9,0,0,18,2,6,1,18,4,2,206,5,0
"COG4684",321,24,165,356,186,116,61,218,117,137,242,311,240,186,84,80,352,83,636,152,145,69,184,97,103,168,232,46,116,127,254,142,247,193,153,236,454,134,121,171,368,146,160,87,275,244,140,90,247,86,250,41,75,133,136,369,163,836,179,424,124,114,24,70,208,131,190,63,147,88,393,53,1260,101,161,75,64,86,272,501,48,98,54,114,337,66,145,204,237,535,231,104,125,98,127,219,178,97,58,277
"COG4685",20,80,26,172,32,217,20,22,3,12,11,0,19,0,2,3,968,12,0,79,3,67,1,0,3,0,150,3,0,416,183,1,4,10,72,95,3,76,2,14,18,1,0,29,2,93,1,7,105,0,130,46,4,3,84,68,24,37,58,5,0,28,64,2,1,4,7,6,29,1,0,35,14,4,3,15,43,37,132,14,76,23,0,61,3,10,701,101,1,3,8,30,24,7,2,45,0,0,26,2
"COG4687",26,3,5,20,23,7,16,34,12,18,54,139,15,21,3,12,6,7,167,1,16,15,67,9,10,34,61,4,27,93,10,15,9,10,4,94,39,19,17,9,51,7,16,6,12,25,19,62,48,11,51,24,2,24,23,13,6,474,17,184,3,9,0,7,120,176,13,4,12,13,18,0,1222,13,12,5,18,22,111,246,4,1,8,4,45,16,113,7,58,175,4,14,10,13,8,5,11,49,1,41
"COG4688",1,10,2,0,1,4,0,18,0,276,3,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,2,0,21,0,5,1,15,16,12,298,9,0,0,0,1,1,0,1,0,0,0,0,0,218,0,13,45,3,1,0,5,0,0,1,6,0,10,0,1,0,0,0,0,0,1,0,0,0,0,24,0,0,72,2,0,0,0,0,0,171,3,2,0,1,1,2,0,79,0,0,0,0
"COG4690",1758,3572,2332,1241,3162,1862,2458,3236,1289,1535,2371,2241,1846,1704,2579,3984,396,1614,3185,1699,1550,2309,2979,2807,1630,1960,2353,3428,3265,2561,2131,2133,2669,2139,2596,349,1594,1532,2169,2235,1827,2237,2300,1924,1414,1350,2654,3041,2262,2645,2128,3898,2713,2383,2375,1957,1505,3403,2268,5222,2329,3443,2321,1926,3011,2220,1788,2911,2327,2038,1492,2252,3790,2022,2460,2482,2011,3413,7215,7163,2602,2214,2737,2114,3342,2311,1706,2466,1994,1607,2540,1808,2215,1751,2351,1653,2376,2380,1873,2045
"COG4692",1314,4624,1587,318,884,2038,2145,1199,1443,414,1350,3921,980,708,4770,119,93,2584,468,3465,991,454,2560,865,522,1327,3495,2023,2311,68,1820,1897,850,2273,1355,292,732,3131,845,1348,1984,1738,1173,1743,1949,2106,1053,118,1201,1112,1051,116,849,1973,487,312,3444,162,1279,380,261,3040,2447,978,1129,511,689,2189,2456,714,2156,1288,133,848,428,666,2497,2387,195,1353,2335,908,1038,2001,7893,2095,231,1538,1883,231,1746,1388,2120,1439,1525,1984,1059,952,2425,1086
"COG4693",14,8,13,22,12,21,22,281,3,173,83,25,36,26,10,1,54,27,0,48,50,10,7,5,114,8,1,5,16,3,45,13,48,3,58,23,35,57,8,43,35,11,67,26,70,192,20,7,66,117,113,137,20,62,39,19,32,27,38,12,21,34,34,13,18,99,117,6,29,303,16,40,168,16,0,16,19,46,120,2,52,5,147,62,307,9,1,57,126,148,21,27,23,10,17,9,45,291,34,27
"COG4694",191,31,198,111,268,174,413,711,1,147,148,306,84,896,122,16,0,3935,0,33,19,43,763,15,4,234,234,99,18,1,126,109,4,494,258,238,242,173,1101,5,204,46,87,871,447,900,51,83,352,489,88,4,97,62,286,1040,0,36,351,1,368,0,1154,32,69,60,65,39,104,669,226,77,229,99,542,281,289,62,1,368,67,589,330,95,76,211,61,1439,78,195,1,881,50,120,672,237,520,352,548,205
"COG4695",435,120,606,1240,330,72,372,647,292,339,466,155,370,515,428,131,1169,185,507,342,408,159,321,315,192,567,308,54,163,255,320,271,289,391,454,1288,492,1492,247,779,210,524,268,565,230,448,270,1004,537,378,872,132,323,1123,568,276,1611,469,857,204,644,423,279,386,673,579,1080,453,185,410,112,289,280,672,503,165,89,412,432,946,279,304,226,213,301,116,2592,356,510,283,179,276,389,439,895,202,637,112,243,1067
"COG4696",3,4,80,15,3,0,1,124,6,27,29,38,2,114,17,2,3,13,21,27,75,7,21,12,39,121,13,47,23,0,19,112,50,49,0,17,0,1,12,0,35,0,18,1,52,26,47,10,162,53,186,31,45,5,25,7,5,0,69,8,24,41,34,126,189,19,93,38,49,5,0,6,558,34,19,52,0,58,36,3,4,0,20,0,7,0,81,4,44,11,63,0,2,7,29,2,11,10,1,4
"COG4698",7,0,0,0,4,0,6,3,5,4,16,45,3,0,2,0,0,0,65,0,0,2,0,0,0,3,4,1,0,9,0,1,0,0,0,6,3,0,0,0,0,2,0,1,0,19,0,4,2,0,18,13,0,0,0,8,0,553,3,10,1,0,0,0,41,1,0,1,0,0,6,0,713,1,4,0,0,3,7,106,0,0,0,5,12,3,3,4,9,29,6,0,1,0,0,0,1,0,0,9
"COG4699",7,0,0,1,1,0,3,7,4,7,22,36,5,0,1,0,0,2,26,0,2,0,0,0,0,1,10,0,2,1,0,1,0,1,0,16,8,2,0,0,0,0,0,0,1,14,1,13,1,0,5,17,1,0,1,4,0,4,4,11,2,0,0,0,32,1,0,1,0,0,6,1,519,0,7,2,0,1,21,1,0,0,0,0,9,1,16,5,8,16,4,0,0,3,0,0,1,0,0,11
"COG4700",1,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,1,0,4,0,0,0,0,0,0,95,0,0,0,1,0,15,0,0,0,4,0,0,0,0,0,25,14,0,0,0,0,0,0,0,0,0,4,0,0,0,25,0,72,1,22,7,0,45,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4702",122,27,56,17,34,88,5,21,294,56,10,69,38,22,27,42,8,60,191,16,78,27,215,23,101,65,120,54,47,5,22,142,12,16,91,172,257,16,43,120,100,36,22,23,38,35,62,127,51,22,34,26,8,37,50,53,9,155,7,173,8,16,13,12,30,14,39,20,37,26,41,6,46,86,24,49,32,16,20,162,24,1,27,56,26,65,6,10,79,267,41,91,3,7,37,17,60,73,35,43
"COG4703",11,0,2,1,3,0,5,11,2,5,19,27,1,2,1,2,2,2,19,0,0,0,2,0,1,0,14,0,6,5,0,2,0,0,0,14,5,4,0,0,0,0,0,3,3,5,0,15,1,0,10,5,0,0,2,5,0,229,2,8,0,0,0,0,45,10,0,0,1,0,1,0,506,4,4,0,0,0,11,46,0,0,0,3,12,0,9,3,6,17,1,0,2,2,0,1,0,0,0,7
"COG4704",14,1,28,9,21,53,0,0,2,7,13,0,51,14,40,1,1,109,0,112,16,3,11,2,14,0,0,1,0,0,34,71,0,103,5,0,1,12,1,0,51,31,7,14,6,0,1,0,5,1,0,0,1,42,0,0,39,0,8,0,0,1,30,1,16,5,1,0,20,0,0,3,0,1,0,11,0,33,0,0,1,69,6,31,0,21,2,0,87,0,0,28,20,4,11,0,27,6,6,5
"COG4706",13,7,6,3,8,1,2,9,7,0,14,3,1,0,3,1,0,0,0,8,4,2,1,7,0,0,5,1,1,0,4,11,4,0,5,0,1,14,88,7,3,15,0,2,9,1,3,0,10,0,18,17,32,0,17,2,0,191,40,21,14,5,64,0,6,5,5,1,13,8,0,0,45,7,15,8,0,44,0,22,2,49,20,12,4,0,0,0,4,10,12,1,3,53,9,16,0,41,0,8
"COG4708",156,26,224,174,109,183,63,109,152,219,90,145,208,254,117,65,136,59,78,53,85,132,111,167,178,125,109,32,115,37,230,143,82,133,77,225,262,48,81,107,174,164,238,131,139,73,107,85,119,178,574,82,362,624,443,438,130,1169,245,718,437,204,185,435,228,789,503,368,439,202,395,275,1213,625,488,221,99,267,428,460,344,88,422,142,416,403,211,203,845,873,625,301,115,471,440,252,803,270,287,547
"COG4709",153,18,70,47,132,58,51,102,120,62,61,236,258,87,38,46,154,53,600,85,77,48,160,91,102,105,155,19,134,125,150,139,77,40,85,754,299,133,28,100,128,67,75,242,104,54,110,189,115,115,114,67,43,66,158,91,54,166,128,363,63,40,34,48,136,101,76,61,51,46,217,41,1453,62,57,21,28,55,348,309,54,20,113,64,110,39,43,99,364,663,208,62,55,98,89,63,103,88,55,127
"COG4710",0,0,2,1,1,0,0,0,0,135,0,0,0,0,0,0,0,3,0,0,3,9,0,17,3,6,0,0,0,0,0,24,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,1,0,13,0,1,2,2,0,0,2,2,11,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,13,0,0,2,0,0,0,3,3,0
"COG4712",20,154,136,82,97,548,51,157,52,466,359,20,43,102,241,4,7,19,9,114,38,13,57,114,60,23,67,11,103,3,20,101,52,197,49,9,27,414,76,1114,116,27,92,47,109,521,87,9,141,116,34,0,82,88,43,52,8,35,240,2,26,54,43,56,51,95,35,59,74,14,185,30,6,38,33,9,3,103,57,3,21,482,121,221,13,112,1152,3,75,32,38,361,73,127,34,368,129,275,276,156
"COG4713",365,49,447,812,169,301,319,132,57,244,336,715,99,704,183,199,405,186,523,218,232,403,310,513,1013,598,293,64,104,147,459,410,331,736,166,578,235,164,226,360,423,245,223,32,522,155,139,338,294,120,279,76,265,110,589,239,115,1789,117,278,365,153,26,155,253,275,143,244,436,80,102,107,1341,192,272,177,128,144,34,29,65,62,124,126,155,499,520,91,406,573,172,226,68,1007,549,128,354,141,128,690
"COG4715",0,0,0,44,0,2,0,52,0,0,208,0,0,0,0,1,5,22,0,1,22,5,9,2,3,0,54,0,3,20,6,0,88,1,2,0,2,172,1,4,2,0,0,79,22,2,4,1,1,0,2,0,3,0,0,0,161,0,10,2,4,0,0,0,25,0,28,0,0,0,3,118,2,0,3,45,0,0,0,0,0,0,1,1,0,5,0,4,2,2,0,0,0,0,2,147,1,1,26,0
"COG4716",1539,123,1526,1033,785,1304,623,1069,1480,2008,624,1601,2957,2268,806,656,860,472,2623,521,2230,1223,1755,2328,2613,1210,884,356,1003,1158,1848,1050,771,1610,841,1252,2669,331,775,698,1147,1585,2802,1158,882,441,841,1671,924,2266,1409,258,1100,1548,1168,1205,319,2969,629,3957,1635,644,357,1634,453,2353,2066,1031,898,503,899,903,2833,1863,2046,445,247,798,4027,2815,1107,219,1228,345,947,847,1130,228,1614,2736,1277,1064,268,1333,1425,642,2134,667,529,1662
"COG4717",789,113,1316,885,240,450,232,318,1180,1618,562,808,536,435,241,338,895,306,1254,377,1945,562,810,745,1678,1010,657,254,362,144,420,426,278,923,475,166,1424,330,734,509,918,643,772,177,753,356,365,718,436,307,595,149,232,692,235,635,184,933,205,1267,720,212,96,787,212,250,2210,294,551,202,425,171,701,491,1012,271,298,374,1021,1860,126,124,521,289,694,746,297,260,554,983,513,443,109,564,476,281,552,362,217,996
"COG4718",6,26,5,141,18,2,25,9,1,42,12,0,24,0,2,0,875,3,0,55,1,19,1,3,1,0,1,4,0,169,130,2,0,5,45,31,2,74,2,17,2,1,0,5,0,95,5,4,138,1,400,45,10,1,664,15,3,29,24,41,2,50,18,4,2,22,3,4,9,3,0,27,5,7,3,9,6,10,96,0,59,8,0,46,1,1,1255,96,1,2,13,28,24,5,1,11,1,1,19,4
"COG4720",743,27,904,655,227,388,158,541,367,925,352,617,676,559,277,211,277,140,929,121,387,381,540,513,443,533,435,109,299,457,686,381,283,507,180,939,761,123,382,305,480,530,539,116,314,170,388,791,554,471,710,133,276,712,520,584,108,2061,293,1681,585,161,47,579,369,925,589,382,305,143,603,137,2295,504,467,228,158,326,1014,1041,144,109,489,120,577,380,273,204,808,1163,252,267,112,554,639,331,613,219,160,618
"COG4721",2,13,3,2,6,2,15,84,3,2,3,1,6,0,15,2,1,0,258,21,8,1,88,7,1,0,6,8,18,169,0,0,68,0,26,49,13,24,2,16,1,1,4,5,2,44,11,364,36,1,15,31,44,7,80,54,8,191,81,777,30,3,5,2,35,31,1,12,5,4,18,0,143,26,6,0,16,129,2355,437,2,16,1,1,39,2,366,5,10,8,14,32,63,9,260,3,6,65,55,7
"COG4722",28,2,70,219,21,33,1,63,68,30,68,14,28,67,29,7,98,8,92,0,61,37,167,12,12,45,24,6,6,26,7,17,22,11,17,98,69,22,33,51,124,126,12,58,6,86,12,55,17,86,68,7,45,66,71,108,2,2359,22,2,12,7,0,34,43,114,13,3,41,4,18,12,44,10,68,18,12,25,253,248,2,0,40,3,16,27,41,24,162,15,0,10,6,16,135,7,35,10,19,37
"COG4723",10,52,16,263,10,3,21,14,0,69,19,0,22,0,4,0,913,4,0,89,5,24,1,6,0,0,3,7,0,178,140,3,0,5,68,52,1,75,5,78,6,4,3,12,1,85,8,9,173,1,482,43,13,0,608,24,2,18,39,53,0,59,36,7,0,31,3,6,21,0,0,19,4,9,0,12,8,18,110,2,47,6,2,32,4,3,2052,130,0,2,15,31,26,2,0,8,0,3,27,4
"COG4724",371,68,338,335,355,219,44,608,99,402,8536,824,5,610,148,2883,6,175,12,43,489,108,500,136,2310,191,73,112,81,333,511,526,549,328,1749,758,1345,10,1205,23,213,314,833,62,316,64,116,60,96,313,65,14392,128,415,128,352,86,191,723,7,9771,234,184,172,665,579,78,188,150,25,553,75,302,5636,1526,239,14,1051,2155,149,164,1025,4161,327,314,1040,111,48,458,178,52,63,170,251,467,62,325,186,38,44
"COG4725",414,24,399,968,145,278,132,538,428,1087,177,357,507,909,196,77,425,77,194,27,263,290,616,364,541,864,257,41,234,126,256,736,302,749,238,259,617,147,297,92,479,314,874,347,441,95,528,438,411,570,827,103,201,398,394,289,188,63,182,177,641,124,120,1117,13981,662,823,247,306,160,561,243,174,476,225,222,101,429,212,99,262,99,610,125,173,542,545,73,776,306,65,196,90,417,273,127,596,251,126,641
"COG4728",446,284,354,367,429,676,123,323,663,592,285,522,352,619,1216,489,106,188,556,78,809,457,404,576,564,722,612,464,894,235,494,299,167,202,300,313,725,209,288,229,1052,480,397,522,264,76,221,543,743,431,308,272,217,352,337,326,344,263,239,226,454,948,356,545,133,163,291,668,844,991,757,254,209,535,866,206,132,248,88,681,348,255,225,88,1161,202,144,237,454,541,165,308,73,260,212,186,506,104,183,543
"COG4729",20,4,2,0,16,17,0,19,0,5,10,5,5,2,12,6,49,7,0,1,11,13,39,5,4,11,15,5,3,2,4,36,19,13,1,8,8,1,3,21,31,11,1,23,8,4,40,9,6,11,84,11,8,7,21,9,1,0,17,1,7,4,1,10,47,79,8,5,18,2,1,3,0,4,7,21,13,3,0,1,5,0,3,0,7,17,3,64,1,4,1,7,2,4,5,6,20,9,3,4
