"","DLM022","NLM031","NOM010","NLM022","DOM026","DLM027","NLM021","NOM027","DLF014","DOM013","DLM023","DOM021","DLF005","NLM025","DOM005","NOM009","NLM017","DOF008","NLM027","NOM013","DOF011","NOM012","DOM024","DOF004","DOF012","DLM011","NOF008","NLM002","DOF003","DLF010","DLM004","DLM013","NOM026","NLF001","DLM021","NOF006","NOM029","NLF007","NOM008","DOM015","DLM005","DLM018","NOM007","DOF014","NLF005","DOM008","DOM023","NLF002","DLF008","NOF005","NLF010","DOF009","NOM016","DLM016","NLM010","NLF012","DLF004","NLM023","NOF002","NOM018","DLM008","NLM024","DLF006","NOF012","NLM016","DLM003","NOF009","NOF007","NLF013","DLM020","DOM003","DLF007","NLM007","DOF006","NOF014","DLM002","DLF001","NOM019","NLM006","NLM026","NLM009","DLM014","DLM017","NOM002","NOM004","NLM032","NOM025","DLF013","NOM001","DLF012","NLM008","NLF009","NOM028","DOM018","NLM028","DLM009","NOF010","DOF007","DOM019","NOM014"
"COG4857",48,86,20,33,74,12,41,36,11,70,167,38,52,28,440,134,75,104,440,66,20,319,40,56,17,53,79,27,66,62,21,214,176,40,52,63,105,24,75,38,59,26,25,63,21,89,36,40,484,57,32,19,25,80,82,35,100,47,129,19,83,71,61,62,8,95,93,33,25,86,26,171,28,217,43,41,70,60,275,114,9,100,78,87,156,151,20,244,25,96,18,40,181,32,70,22,69,127,67,78
"COG4858",0,0,0,0,5,657,0,30,118,0,5,0,14,0,0,31,3,443,1192,2,0,0,3,9,934,0,0,18,4,13,5,2,74,3,3,1,14,1,0,0,1,2,3,1,7,1,0,3,22,0,0,10,1,3,6,3,1,10,14,14,12,0,35,2,0,93,2,0,0,6,9,1,11,0,3,10,1,0,1,1,1,0,0,1,2,51,0,3,13,22,3,2,21,2,4,506,3,2,0,1
"COG4859",28,286,93,46,21,215,70,56,105,165,192,68,161,138,24,61,28,63,20,194,21,87,63,158,17,21,58,11,135,89,21,40,61,30,42,161,68,46,44,78,95,64,136,68,46,9,46,73,5,87,59,122,94,83,113,49,31,86,110,175,59,101,22,486,24,77,15,94,174,65,28,13,78,4,148,45,14,134,18,79,60,102,58,148,15,120,95,62,76,111,63,115,10,157,141,9,82,35,105,11
"COG4861",3,74,0,300,0,0,0,1,0,13,0,9,0,217,0,0,47,1,0,0,1,1,0,1,1,10,2,2203,176,1,2,31,1,24,0,71,0,19,0,0,192,9,983,0,456,0,0,61,0,29,0,0,15,119,61,82,18,9,1,0,12,0,13,109,3277,98,0,11,0,61,1043,7,7,0,48,0,175,8,13,0,381,117,47,3,2,34,0,14,0,0,0,4,5,0,7,0,4,2,58,0
"COG4862",585,558,574,807,546,988,420,229,482,707,376,175,701,263,146,1379,291,1403,1944,696,158,428,304,494,1305,52,517,115,374,771,94,200,797,468,143,155,459,607,70,232,176,550,461,289,521,167,154,714,215,646,262,178,349,275,487,292,247,244,400,730,499,29,347,592,51,198,119,474,744,195,189,338,262,207,598,745,97,352,178,548,229,211,190,1218,305,1044,349,315,411,953,1323,394,654,376,890,1568,244,151,244,214
"COG4864",792,1249,1332,890,1003,633,1176,1072,734,1172,988,1996,768,244,1375,252,867,271,148,1100,898,579,1519,1646,687,1710,1460,273,1257,506,1692,921,465,1241,1696,1579,1022,822,1768,1245,1210,754,531,1420,814,1708,1290,1152,1049,1272,1712,1355,1260,1502,1227,1432,892,1251,1032,948,1146,730,1247,1014,94,1574,1956,1322,803,1643,234,1471,1420,1660,939,862,1395,1048,1058,617,265,1583,1023,526,1498,693,1025,1141,248,118,573,1113,909,1322,878,1149,1087,1458,1306,1958
"COG4865",192,12,4,6,0,5,21,7,2,20,24,7,47,16,310,26,30,1,98,8,10,16,14,15,6,54,114,71,0,178,39,80,214,1,15,106,3,4,6,62,54,40,15,12,20,6,37,15,401,11,0,24,7,21,2,11,125,148,56,6,27,151,26,15,18,38,156,3,31,41,1,13,25,203,57,18,29,133,64,18,4,169,38,35,121,1,7,16,6,140,29,11,3,5,35,101,3,77,10,64
"COG4866",1515,1704,1609,1400,1992,1096,1930,1402,1414,1951,1305,2104,1776,638,1695,1216,1541,908,512,1708,1088,1254,2250,1596,952,2041,1984,433,1738,1609,2363,2025,1737,1739,1940,1990,2016,1242,2220,1950,1739,2045,1362,2128,1367,2119,1480,2243,1726,1858,2381,1897,1920,1860,1616,1815,1053,1774,1655,2027,1756,958,1847,1349,368,2112,2206,2087,1902,1946,314,1878,1961,2084,1692,1210,1890,1610,2197,1603,665,2067,1164,1296,2038,1491,1829,2021,481,1924,1362,1768,1882,1724,1787,641,1494,1878,1935,2308
"COG4868",1548,1453,1117,1403,893,2023,1245,605,462,1276,1639,375,915,2166,454,2638,917,1772,2199,1737,1541,2447,684,1083,631,609,1424,3091,913,2163,162,2069,1606,579,965,350,722,2045,640,1468,1227,1305,1892,889,1512,280,1724,1267,651,1301,376,835,923,964,1229,884,2077,690,905,1256,1435,2676,1299,786,3143,665,381,826,1289,480,1885,447,1065,451,1478,1873,307,2429,754,2063,3283,1024,1974,1546,468,1661,1053,1373,3122,1135,1356,1095,903,1053,1800,1582,1519,282,935,678
"COG4869",794,316,207,179,493,244,232,168,254,454,565,196,544,176,174,601,261,499,740,419,110,359,324,239,244,180,347,166,240,649,99,771,497,175,293,209,256,358,249,411,350,254,362,356,378,225,73,208,577,305,108,209,251,303,374,277,193,405,420,277,477,89,479,230,152,296,256,159,220,236,61,227,229,216,512,282,194,483,146,522,297,110,377,327,291,374,158,638,190,1632,420,133,626,281,281,190,176,156,287,263
"COG4870",1219,1294,1357,1910,1729,789,1439,733,1771,1489,431,441,2392,605,203,1830,221,1031,689,1250,321,1962,1730,1204,113,286,990,158,619,946,425,498,725,978,431,363,1034,1431,201,578,261,945,1607,1615,1711,132,156,1579,219,1236,388,329,1189,485,2216,1412,634,357,1749,2030,936,88,472,427,318,202,236,1064,1258,496,196,623,472,236,1134,1497,91,722,243,691,1597,431,782,2615,359,2604,543,1488,638,4001,1246,679,983,1842,1073,1830,538,251,699,781
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,2,58,0,0,14,0,1,5,13,0,0,0,0,1,3,6,126,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,12,2,1,0,0,0,0,3,1,2,1,0,4,0,0,0,0,2,3,0,0,2,0,0,0,0,0,4,5,0,0,1,2,14,0,2,0,0,1,0,0
"COG4874",30,44,183,40,310,7,218,19,101,73,156,96,8,1,141,36,166,23,8,194,161,24,171,86,67,254,153,40,87,18,322,48,92,392,135,209,103,56,270,239,100,2,22,137,116,216,115,274,321,331,530,68,129,127,230,194,80,147,24,104,36,275,128,120,0,122,502,202,96,154,7,260,364,717,51,42,247,76,111,30,14,86,106,158,434,128,493,68,20,69,56,191,201,106,381,51,134,89,137,288
"COG4877",74,91,104,100,54,142,51,69,7,51,216,23,94,47,10,145,11,198,104,63,36,74,52,105,0,152,83,0,58,79,1,11,69,36,118,18,26,108,134,61,42,68,51,61,79,10,18,75,0,88,15,63,56,67,126,109,47,22,70,95,150,14,70,41,15,17,21,78,120,36,51,41,179,5,167,101,5,89,36,113,57,76,93,50,8,166,94,40,59,15,74,122,4,104,201,216,49,0,54,12
"COG4878",56,175,148,312,324,182,158,1487,2551,88,1930,43,370,35,64,1025,82,598,897,142,241,142,105,191,769,57,98,104,196,80,114,320,327,107,278,28,102,206,428,54,144,310,433,212,261,27,21,256,435,280,133,512,175,162,112,95,113,247,434,468,147,16,66,231,25,88,55,278,243,320,196,63,116,128,244,157,17,184,74,136,37,89,201,146,23,848,544,447,215,2714,158,237,757,311,213,645,255,90,127,242
"COG4880",966,371,351,519,768,368,405,95,475,273,545,121,643,285,20,982,82,588,466,246,70,287,336,174,172,62,504,17,293,710,69,189,254,438,133,87,324,443,72,942,313,296,326,255,321,71,52,147,70,751,52,179,322,377,217,118,200,52,297,404,328,33,214,370,118,232,81,452,533,28,236,42,147,43,517,323,106,383,232,572,114,81,213,1327,107,319,126,327,441,51,812,207,293,341,222,445,142,49,222,64
"COG4884",1,11,14,34,64,1,2,3,0,1,10,17,1,1,2,0,85,5,7,12,4,1,21,60,18,27,5,0,4,15,21,18,12,19,21,57,139,3,34,2,22,0,2,24,1,46,14,1,443,18,8,16,17,0,40,19,27,113,34,5,10,32,6,18,27,30,9,14,19,105,443,56,18,164,24,3,40,6,7,7,1,43,2,5,221,2,7,4,3,3,12,38,78,3,20,0,7,51,2,7
"COG4886",3916,3480,3371,2617,1878,2103,3599,287,330,2848,1511,2938,4533,4254,1847,1732,1712,1769,1171,3351,586,3512,2310,2262,395,2470,4406,5289,2002,2523,2911,1346,2287,1425,4836,5332,2544,2603,2259,2902,3467,2888,1661,2036,1662,2185,4029,1389,3242,2419,1713,2435,3327,2269,2517,4240,4483,1721,2348,2401,4067,3934,1608,2255,7136,4229,1156,1205,2944,4086,3403,2807,1538,1384,3816,2791,2865,4124,2676,3296,986,3707,3268,780,2251,2104,810,3381,3659,2479,1437,2072,2076,3154,2724,1630,1705,3930,2968,3563
"COG4887",107,282,222,379,348,160,376,881,496,519,260,602,558,55,129,241,165,87,46,453,638,246,485,199,132,598,306,189,212,87,674,227,292,984,230,394,537,221,411,624,318,571,245,278,375,370,656,533,327,487,797,522,409,383,362,320,206,390,89,649,136,333,340,192,56,246,491,269,440,303,177,303,467,532,113,272,323,218,570,339,109,471,182,302,523,308,443,158,431,71,346,365,537,309,477,129,310,411,249,720
"COG4889",211,315,198,455,101,1,221,153,1,542,228,493,735,998,211,473,184,143,22,496,6683,378,293,59,241,878,103,3,549,115,779,90,118,1459,273,907,2989,883,352,50,260,36,610,982,881,713,3680,67,0,1453,361,840,330,328,1884,1488,68,389,1251,618,512,797,517,354,73,679,434,131,616,1838,3206,1,405,494,69,318,451,312,529,115,18,501,1978,26,879,96,169,114,177,1540,145,158,22,133,228,22,618,1824,1717,5
"COG4890",8,0,0,18,0,2,0,0,0,1,3,9,0,2,9,1,1,2,1,0,0,0,1,8,16,13,0,7,1,8,2,4,12,1,1,9,17,0,2,0,12,0,4,0,3,11,0,1,15,0,3,2,0,4,2,0,1,10,3,3,2,2,8,0,8,1,6,2,1,4,37,3,2,5,0,0,0,1,6,1,0,0,0,2,8,1,20,3,0,7,1,0,12,1,1,0,2,11,0,1
"COG4892",0,0,0,2,0,202,1,0,31,0,0,0,3,0,0,0,0,129,97,0,3,0,0,0,293,0,0,0,0,2,2,0,114,0,1,0,0,0,0,43,1,0,0,7,0,1,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,13,0,1,0,1,0,2,1,0,8,0,0,191,0,1,0,0
"COG4894",357,432,279,351,267,102,333,196,306,235,260,113,384,198,13,416,287,226,394,312,126,552,346,122,278,305,310,43,241,586,60,198,340,193,254,169,239,445,157,266,245,259,385,394,333,68,68,386,60,300,97,340,319,220,352,290,216,219,349,268,565,31,421,217,83,161,25,384,380,118,97,51,79,62,541,364,75,465,72,518,161,131,196,534,30,507,190,335,201,661,247,422,219,348,119,144,217,58,371,168
"COG4895",33,6,0,0,1,0,3,6,0,3,7,0,0,3,0,0,0,1,45,0,0,0,0,0,0,0,7,0,1,0,0,2,0,0,1,0,1,2,0,0,29,0,0,1,0,20,0,0,0,1,0,7,0,3,0,0,0,7,2,0,1,0,1,4,0,7,0,1,0,0,0,2,0,0,8,0,15,1,3,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG4898",34,85,7,0,3,0,5,1,96,1,26,24,4,5,4,21,19,32,0,2,28,5,8,7,58,18,9,0,12,15,6,15,2,40,15,6,31,8,2,0,11,153,16,8,8,5,9,36,8,11,27,47,25,10,2,19,0,4,5,42,14,1,7,6,15,38,13,66,39,0,2,3,2,1,11,11,30,41,2,4,13,5,2,16,5,49,31,29,2,3,81,15,4,13,79,0,10,4,3,1
"COG4903",58,0,5,0,1,4,0,0,0,0,1,0,89,7,0,0,0,1,0,1,0,0,1,0,0,0,7,1,0,151,0,0,0,0,0,0,13,4,0,0,0,2,64,0,52,0,1,1,1,0,0,0,0,1,1,0,23,0,0,0,12,0,1,465,0,0,1,0,0,3,0,0,0,0,12,0,3,7,0,37,0,2,4,1,4,28,1,1,0,17,0,0,0,0,0,4,0,3,0,0
"COG4905",1083,755,667,945,724,895,574,1386,1116,971,983,191,1123,358,105,1059,598,1805,580,777,223,770,506,668,851,345,799,124,471,1109,182,644,764,380,428,151,363,742,259,500,450,813,773,732,744,155,133,646,255,637,703,1736,1541,1420,1901,1683,1124,743,1419,2118,1954,238,1272,3861,298,691,480,1794,2560,816,1550,915,1915,565,3534,2512,478,1793,629,3485,927,1024,1509,2263,815,3503,1690,2107,1214,1729,2069,1942,1440,1728,3325,3645,1212,326,1411,960
"COG4907",440,5,14,17,10,51,0,29,307,23,14,3,298,17,301,34,17,571,1057,39,11,34,1,9,153,4,15,36,7,62,2,487,284,35,11,6,4,4,1,0,40,261,17,5,28,11,33,13,437,50,1,240,2,30,11,2,143,205,66,1,7,142,65,23,0,29,175,22,85,15,460,12,28,163,69,28,41,31,63,287,1,184,8,7,26,39,7,125,9,48,4,15,59,95,29,4461,9,3,7,91
"COG4908",107,2,0,0,28,30,0,0,104,0,8,0,1,15,0,0,0,8,0,0,0,0,0,0,20,0,2,0,0,1,0,4,1,0,0,1,0,1,3,0,2,0,0,1,2,8,0,0,3,1,1,0,0,1,0,0,0,2,11,1,0,0,1,0,0,55,1,0,0,4,0,10,0,1,0,1,28,2,1,0,0,0,0,1,1,0,0,0,0,26,0,0,8,0,1,0,0,13,0,4
"COG4909",27,26,9,105,77,21,29,69,60,52,144,62,23,81,74,141,181,142,531,34,30,44,24,64,319,39,23,75,69,357,33,501,973,24,20,28,146,13,35,65,47,23,40,51,40,328,132,108,585,153,37,57,12,171,77,10,30,510,177,54,26,129,78,67,4,106,229,36,15,100,25,108,138,367,17,14,180,55,198,52,10,12,30,257,245,169,35,180,70,151,39,20,287,74,129,305,68,115,45,110
"COG4910",10,17,3,32,9,4,7,21,15,20,36,22,4,22,36,40,54,37,129,12,9,7,7,12,94,5,7,20,14,79,10,104,283,12,6,10,39,10,8,16,16,7,11,8,6,64,37,26,162,30,7,26,2,42,23,4,9,164,48,17,8,41,14,21,0,23,56,14,1,28,2,20,38,94,4,5,34,16,62,7,3,4,8,54,89,56,9,37,14,43,20,9,67,11,38,94,17,13,14,33
"COG4912",1172,1345,1262,1091,1582,1042,1263,361,807,1400,1152,1015,999,1389,1406,1137,887,925,1090,1541,1286,1428,1515,1200,882,1682,1791,1092,1302,1011,1696,1546,1011,1400,925,1661,1080,1375,1305,1441,1238,1112,2236,1237,1808,1445,1351,1568,1117,1458,1753,1014,1509,1345,1291,1468,1154,1240,1119,1298,1511,872,1573,858,1104,1231,1778,1659,1248,1425,363,1237,1318,1171,1141,1407,1904,1077,1234,1105,1388,1414,1679,1376,1535,1175,1397,1192,724,1135,1522,1354,1198,1488,1104,709,1264,1596,1188,1244
"COG4913",576,665,1180,885,756,1719,639,3818,817,1676,3991,439,1038,315,10,1120,132,3385,643,289,1226,411,2117,1066,25,1165,530,202,818,326,155,654,606,622,1133,81,967,720,836,649,667,1123,489,472,701,40,244,536,542,1567,1390,742,531,1123,2578,906,274,881,228,644,484,1050,471,877,143,259,2483,1347,874,382,1018,1406,3159,2713,283,470,91,1000,389,1019,404,959,859,715,88,1673,1929,1269,313,212,566,826,728,1339,2163,1,683,454,582,115
"COG4916",57,4,0,0,319,0,0,0,1,0,2,0,139,0,0,0,0,0,0,25,7,0,0,0,11,8,31,0,174,64,1,0,0,0,2,120,2,216,0,97,121,27,17,0,18,64,1,0,0,0,57,0,0,0,1,0,9,0,0,0,73,0,1,59,10,0,0,0,5,1,0,2,0,203,0,6,0,0,2,3,2,0,12,0,387,0,8,0,6,7,0,15,0,1,0,5,0,0,0,0
"COG4917",209,74,39,204,138,117,59,50,100,71,211,89,66,37,78,348,122,300,413,118,49,83,82,184,221,72,118,82,89,135,78,180,419,57,56,119,267,73,66,70,148,47,65,71,48,190,63,56,168,109,62,107,57,128,115,56,75,218,241,98,137,82,198,104,51,85,156,89,38,92,333,161,117,179,104,94,91,85,155,85,63,29,41,197,180,207,200,219,76,653,219,61,424,110,159,79,111,104,65,161
"COG4922",25,10,117,16,0,165,16,24,294,20,28,9,53,18,6,17,211,17,189,13,17,33,11,27,1,10,13,1,2,57,9,3,50,11,3,0,8,65,9,1,157,170,5,11,10,12,2,7,12,225,8,36,26,41,10,31,6,17,6,8,57,3,64,8,24,37,4,18,12,0,18,0,9,0,8,36,53,15,4,13,1,6,62,51,0,11,64,2,20,0,23,24,24,11,19,626,21,8,20,9
"COG4924",51,47,162,1,3,114,1,571,94,70,81,75,82,840,0,49,46,415,50,2,162,7,146,156,0,18,31,52,149,6,13,214,0,78,32,1,283,36,0,6,157,172,29,80,44,3,33,28,150,149,353,144,1,160,506,0,16,221,23,57,20,253,40,145,6,7,671,190,72,43,157,434,300,761,20,7,1,77,109,125,8,93,101,18,25,45,219,195,24,56,86,10,38,20,16,0,82,119,12,3
"COG4925",139,49,153,56,108,65,130,274,15,233,179,188,69,321,321,19,251,25,10,219,21,169,298,194,97,82,255,67,453,206,395,238,563,319,146,407,66,93,84,236,188,38,67,221,82,264,105,228,392,137,139,106,401,138,326,63,100,469,320,64,152,94,194,138,47,173,250,170,146,542,50,95,133,195,209,180,148,136,142,41,23,235,186,69,251,50,93,117,57,53,114,202,223,153,42,192,326,169,471,109
"COG4926",1349,286,26,69,79,579,464,255,203,17,198,64,872,55,215,87,127,13,408,90,22,328,54,53,244,3,66,15,35,66,24,162,30,31,60,33,34,64,37,35,10,60,151,29,25,211,19,94,179,99,10,88,185,73,30,29,35,216,125,47,485,2,36,76,11,43,25,10,39,0,53,322,1,1,192,9,9,216,15,267,25,39,15,58,303,22,44,90,147,276,65,91,747,19,150,122,49,34,40,42
"COG4927",109,44,30,24,80,28,80,21,6,21,96,20,94,61,57,104,55,382,50,252,0,401,97,49,374,11,144,4,37,13,39,56,22,55,79,15,106,24,61,41,23,9,608,68,526,45,33,17,196,59,80,16,29,45,17,171,25,536,91,25,43,21,289,107,6,251,33,177,65,5,7,105,85,51,63,183,80,23,78,114,106,49,31,21,19,188,77,104,7,170,820,58,229,31,80,18,31,34,64,29
"COG4928",421,249,404,217,659,30,76,41,460,355,104,44,219,1375,92,349,38,131,221,228,116,323,60,78,68,51,49,6,106,370,54,158,367,188,102,209,391,149,36,65,186,95,1944,183,794,95,247,87,432,31,379,188,108,238,106,290,623,191,65,412,235,71,673,285,4179,176,1117,218,733,331,1563,2489,108,161,921,1247,267,923,372,163,1102,132,71,712,131,735,213,974,52,312,729,319,310,68,75,196,110,630,150,129
"COG4929",53,36,70,12,116,8,49,6,0,23,40,51,20,11,371,4,221,8,1,22,5,40,13,49,0,50,36,5,88,15,190,22,14,64,90,212,51,15,71,59,81,2,23,28,26,88,15,64,500,81,66,71,76,57,72,32,109,149,212,21,24,30,16,27,1,55,116,35,29,259,0,240,12,172,31,57,295,9,79,14,11,58,11,26,216,10,85,149,7,0,48,72,74,15,21,18,45,334,39,46
"COG4930",507,347,358,426,1572,1001,476,983,1442,496,555,527,414,637,438,1021,1559,600,189,1645,1578,1641,377,201,657,993,908,64,616,1159,231,203,619,871,1622,1408,602,637,107,1358,382,618,1001,1866,1064,27,194,566,166,481,1003,842,614,200,221,681,247,363,201,1057,472,2849,480,339,503,76,255,463,283,200,141,680,1879,7,978,473,886,1559,536,353,888,355,251,288,45,683,405,460,867,223,481,1209,249,320,151,16,386,87,823,817
"COG4932",5917,2842,6201,3213,6882,3878,3225,7421,5131,5055,2631,1710,7262,1246,620,5965,1128,5430,10129,5056,1204,5996,2883,2699,1238,753,4232,1118,3879,3434,988,4846,1392,2682,1896,1377,2556,5149,953,3578,3397,4111,2934,5472,3158,2397,515,2771,1761,3990,910,4716,3155,3038,6370,4678,866,2018,4223,2933,4239,648,4084,6280,586,2937,943,2138,2219,743,2366,1397,2717,1521,6429,4027,1962,5134,1856,6015,554,2012,2098,4783,1332,4388,2766,4604,3600,15303,6844,2132,3085,2457,3798,3225,1518,1809,4482,1826
"COG4933",92,20,173,60,133,419,74,1,0,20,11,2,60,853,30,123,3,8,97,98,4,99,40,14,31,65,42,623,54,14,72,26,22,13,48,124,36,102,16,63,216,118,49,194,29,175,175,9,50,63,284,103,41,8,103,33,53,71,221,47,109,174,4,142,498,197,19,50,109,70,903,200,1,1,106,283,43,45,51,82,78,74,45,16,6,139,112,290,15,0,91,169,14,16,17,1,14,92,28,7
"COG4936",416,185,816,450,76,162,317,28,1,87,411,87,384,333,244,496,668,249,179,391,67,367,242,296,33,171,230,137,176,402,76,177,810,205,126,72,303,534,82,238,412,358,451,225,630,236,99,394,809,111,121,155,225,141,470,481,187,321,268,238,401,37,177,244,54,107,169,120,589,213,134,403,119,108,758,277,93,600,124,485,70,189,147,349,251,233,193,185,193,116,152,290,128,229,409,276,185,55,348,102
"COG4937",345,228,303,420,401,811,411,22,125,470,171,431,501,1062,99,401,176,44,1,633,1412,680,270,318,213,702,383,1452,281,239,525,126,194,359,167,242,779,271,517,327,723,763,190,380,327,306,1635,300,150,394,216,226,102,111,109,100,314,126,0,208,33,653,149,86,696,179,167,112,154,66,387,111,190,201,64,145,132,203,279,121,517,182,285,70,214,73,149,78,471,24,164,122,106,43,91,16,304,124,167,126
"COG4938",42,344,157,620,162,1148,608,93,485,104,103,565,505,64,420,247,223,38,79,751,58,486,383,631,59,1124,111,32,161,396,239,321,987,538,48,667,16,1102,398,63,919,246,316,127,300,146,3135,316,89,621,156,145,396,859,322,329,455,428,1052,515,1290,187,1497,153,2699,365,58,1332,207,225,102,1540,323,66,139,531,55,216,479,23,5633,711,174,764,36,329,284,41,40,49,646,599,57,1644,344,22,238,40,46,44
"COG4939",40,20,1,1,0,0,4,1,0,7,9,0,10,0,0,24,3,2,0,11,0,1,5,10,296,4,4,0,10,2,0,60,1,1,4,2,3,1,0,0,13,2,0,12,3,0,0,0,0,8,1,30,3,8,3,1,9,4,3,0,7,2,3,2,0,11,5,0,1,1,0,3,0,0,3,0,54,4,2,2,0,1,2,0,1,0,0,7,1,36,1,2,0,0,1,0,25,0,1,0
"COG4940",281,80,70,20,3,12,12,17,54,47,188,71,28,14,1,29,61,10,482,187,10,148,71,132,32,81,105,99,105,333,4,238,67,62,86,58,39,105,76,70,149,65,53,14,63,81,22,22,204,77,61,10,91,130,62,68,71,67,9,32,98,30,351,16,32,98,98,57,54,137,22,1,46,13,63,137,63,28,54,99,10,58,43,43,64,54,22,33,54,10,23,29,141,25,37,4,37,95,60,111
"COG4942",470,615,728,368,497,164,612,29,8,507,495,738,264,340,1786,76,832,150,191,389,137,460,684,1127,262,536,405,3635,865,462,1028,497,793,380,915,1068,568,421,1019,392,493,606,1379,472,796,955,343,527,1121,525,693,537,1048,577,817,714,589,976,809,416,703,550,382,434,63,1214,1071,717,379,1119,288,997,754,1163,419,593,1231,462,1011,316,704,1047,292,151,981,207,680,749,80,60,246,593,586,633,399,557,663,1081,799,604
"COG4943",236,15,14,408,0,27,10,11,0,22,53,146,2,92,615,11,58,324,277,0,4,1,18,167,335,203,1,136,15,358,74,205,697,4,10,258,467,4,61,58,267,0,18,4,18,161,23,11,279,31,43,75,10,82,24,22,18,154,166,47,15,147,340,6,136,18,75,18,5,78,1032,105,42,118,2,13,59,55,331,6,8,3,16,30,216,36,383,64,11,302,68,28,283,37,36,90,78,207,3,51
"COG4946",1908,4340,5200,3378,4596,2386,5543,120,1112,2845,2603,7101,2429,3120,6600,1696,3940,389,32,3253,6691,2025,5001,4688,1357,6083,4406,1792,4172,1417,8355,1793,2088,4206,4098,4538,4781,3874,5757,5315,2767,2750,1642,3569,2554,5665,6184,4345,4317,5141,8312,4801,5420,4653,4117,6219,4020,4619,3989,4331,3075,7131,2806,2677,6133,4932,8084,5056,2966,5053,3107,7037,6572,10566,1767,2400,7974,3020,4414,2422,3091,6214,4370,1998,8179,1945,6109,2939,3762,644,2523,4125,4207,3754,4332,665,5440,8120,4097,5937
"COG4947",155,338,399,535,160,420,316,964,331,328,1316,114,403,152,24,611,17,695,691,209,879,426,302,277,27,727,214,12,181,179,2,79,566,352,522,55,95,480,460,300,189,451,262,160,307,11,157,440,194,457,162,329,225,235,425,412,213,267,254,259,325,162,114,154,57,94,136,332,308,180,294,25,1027,61,169,414,72,348,234,464,257,257,466,279,159,647,631,255,366,134,160,532,38,546,936,26,245,19,196,41
"COG4948",2353,2017,2066,2260,1926,3139,2121,3742,3133,2332,7332,3171,1244,1948,3765,1806,4106,773,1177,1626,2116,2200,2268,2799,3363,3917,2148,3163,2152,1986,2447,2371,1763,1683,3131,3276,2268,2291,3906,2229,2248,1956,1645,2456,1974,3357,2066,1483,4961,1815,1733,2442,2026,2778,1814,2180,2173,2267,3191,2534,1787,2489,2212,1710,2229,2000,2863,2672,2326,2797,3366,3194,3079,2876,1709,1866,2302,2258,2572,1729,1658,2686,2323,1326,2574,1736,3735,2487,2262,892,1479,2334,3302,2999,1837,826,2689,3042,2073,3669
"COG4950",95,3,4,65,0,3,1,3,0,2,7,25,0,30,120,5,15,50,65,0,1,0,2,56,89,37,0,38,7,96,5,110,194,4,7,42,86,1,7,15,49,0,7,0,6,60,2,0,56,11,6,12,1,12,5,2,1,16,28,6,1,24,77,1,22,4,15,1,1,11,209,33,7,18,0,3,5,9,63,0,0,1,4,8,34,4,78,6,1,53,14,1,46,9,8,6,12,35,0,6
"COG4951",666,330,271,90,668,840,1696,69,34,1024,376,361,890,498,1886,639,1113,873,763,382,784,457,990,521,502,1931,201,311,701,237,1567,409,311,631,1673,1229,990,202,398,468,739,1116,715,724,1502,220,1023,561,15,240,332,1685,604,554,41,349,262,219,1039,487,373,733,1179,321,419,203,185,641,1274,346,1053,825,137,925,1499,410,914,246,753,848,1971,463,431,314,364,1636,913,462,301,213,1108,631,358,2704,614,1771,863,105,998,717
"COG4952",16,12,22,11,165,2,8,9,0,65,12,7,13,7,75,4,16,1,42,67,3,23,15,17,3,21,21,1,27,17,5,58,9,10,61,23,4,68,27,16,72,7,28,11,8,44,3,46,159,102,5,4,113,128,10,8,9,7,88,43,25,2,38,43,0,48,45,94,13,9,0,92,4,31,8,23,12,27,9,86,11,6,13,23,20,176,11,65,8,0,14,2,91,5,20,6,24,34,33,14
"COG4953",819,198,495,325,443,163,611,42,4,338,371,399,135,1071,2335,49,870,117,153,330,60,302,175,984,341,460,443,97,1038,300,634,387,485,358,693,919,833,252,466,277,715,116,92,201,165,1177,268,527,1691,443,323,780,487,593,771,287,663,1148,1520,102,192,681,529,431,52,1233,956,346,184,1614,466,1286,490,1639,325,436,984,406,718,225,29,914,207,162,1194,110,736,966,70,111,224,680,578,233,579,81,875,1164,261,278
"COG4955",0,0,0,1,0,219,0,0,66,0,0,0,0,0,0,0,0,18,375,0,0,0,0,4,115,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,1,0,0,3,0,1,3,0,15,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,11,2,0,0,0,0,784,0,1,0,0
"COG4956",341,61,225,30,0,630,68,1128,842,229,99,157,218,106,12,74,61,292,533,391,367,134,74,191,733,87,140,66,93,166,15,427,385,219,87,62,37,91,89,80,422,243,78,108,64,183,143,214,186,78,171,137,45,81,44,57,70,82,73,66,99,95,417,125,24,98,91,36,78,110,232,89,133,10,91,203,109,239,232,79,80,73,121,235,46,124,54,58,157,116,84,62,73,85,26,1146,51,131,50,87
