"","DOM005","DOF008","NOM017","DLF003","NLM029","DOF011","NOM010","NLM028","NLF009","DLM003","NOM020","DOM016","DLF013","NLM031","DLM018","NOF006","NOF002","DOM019","NLF012","NLM023","DOM001","DOF004","NOM029","DOM024","NOM009","DOM026","NOM008","DLM013","DOM008","NOF013","NLM026","NLF001","NOM022","DLF004","NOF005","DLM027","DOM021","NOF010","NLM017","DLM005","DLM020","NLM021","NOM025","NOM013","DLM021","DLF006","DLF014","NOF009","NOM027","NOF007","DLM009","NLF015","NLF007","NLF008","DLF007","NOM018","DOM003","NLM008","NLM009","DOF007","DOF014","NOM005","NOM014","NLM032","NOM028","DLM006","NLM001","DLM028","DLM024","DLM002","DLF001","NLM007","DOM010","DOF009","NLM024","NLM002","DLM008","DOM023","DLM010","NOM015","NOM016","DLF005","NOF014","NOM026","DLF008","NLF013","DLM019","DLM023","NOF011","NOF008","DOM013","DOM015","NOM001","DLM012","NLF005","DOF012","DLM017","NLM027","NLM016","NLM022"
"COG3260",108,61,12,74,57,13,61,24,44,93,169,202,219,34,25,121,103,53,92,118,251,178,176,38,38,9,79,236,47,80,79,63,48,69,77,17,98,139,65,177,124,97,285,183,109,289,6,112,26,39,28,151,34,106,78,69,339,28,24,126,32,569,99,39,129,79,115,239,959,84,69,66,146,74,128,121,50,43,213,105,41,15,38,296,185,28,224,173,106,135,82,84,43,122,55,165,54,86,17,195
"COG3261",179,80,39,94,98,30,122,53,72,157,230,292,418,87,50,180,224,78,154,182,359,356,267,78,94,22,145,429,88,105,153,78,74,81,112,27,165,266,82,317,150,180,546,269,161,386,10,162,45,58,48,177,55,203,124,74,837,49,28,176,72,1095,119,79,223,106,149,503,1147,123,88,98,229,156,234,182,76,64,517,178,57,36,54,529,238,58,395,209,194,243,169,162,80,143,95,288,80,155,42,283
"COG3262",79,24,2,4,12,8,10,41,7,10,172,109,50,72,16,122,136,16,34,103,86,202,231,25,10,0,57,134,114,15,32,11,60,10,20,20,61,150,28,182,51,104,526,3,19,133,2,45,8,9,46,62,2,132,69,93,840,32,23,99,2,1124,46,42,200,7,104,499,1518,20,33,55,52,54,163,140,29,27,444,74,20,20,10,446,131,54,225,72,5,51,15,42,25,185,26,236,21,182,46,256
"COG3263",1967,335,639,500,826,1399,1504,1970,1683,2558,1334,2214,1788,1371,1455,1884,1659,1688,1947,1745,1674,1850,2220,1896,768,1471,1610,1327,2204,1713,903,1939,1070,1059,1432,787,2566,1655,1294,1293,2471,1936,1748,1661,1990,1225,647,2398,2367,1649,284,1933,1451,2195,1838,1892,771,1999,388,2316,1728,1383,2104,1067,1597,1260,751,1135,1356,1292,2082,1837,2337,1918,1272,502,1848,1902,1501,1513,1974,1684,1089,1636,1583,1585,893,1204,1688,1276,1502,1559,771,484,1361,836,1013,246,173,1703
"COG3264",927,365,15,48,57,33,86,82,170,49,1108,468,100,38,38,329,379,81,38,434,236,375,660,117,98,2,212,325,303,46,60,111,110,59,106,109,212,237,113,409,139,263,960,100,160,372,2,325,36,147,694,178,79,460,206,490,1815,71,117,286,68,2590,133,128,405,84,359,1324,4342,49,121,315,118,223,388,469,82,84,1395,264,47,41,101,1239,398,196,157,209,93,38,191,97,62,448,284,452,55,596,157,780
"COG3265",101,192,17,1,2,2,6,24,9,3,60,70,87,2,146,119,51,0,7,30,62,52,100,2,4,1,17,57,133,2,10,8,9,2,8,38,29,15,29,102,21,3,82,0,23,201,0,9,186,4,18,10,0,35,38,15,432,13,4,109,31,308,37,18,68,1,33,96,1282,3,19,12,5,150,26,66,7,7,149,10,3,6,0,140,151,2,16,22,5,0,5,17,14,770,5,80,4,85,60,107
"COG3266",167,70,2,0,4,0,6,15,11,4,65,39,7,3,0,52,24,0,9,38,38,46,84,2,3,0,18,97,53,3,1,5,10,5,9,8,33,25,10,61,28,5,129,0,8,72,0,12,4,1,21,26,1,48,29,15,188,10,5,34,2,427,17,5,75,0,35,206,818,1,9,9,2,26,39,61,13,14,338,19,2,1,0,249,102,1,12,15,6,1,6,19,1,88,10,62,5,85,13,117
"COG3267",41,95,146,17,86,44,93,146,54,24,386,138,106,143,5,10,73,15,208,92,76,71,107,84,128,79,50,35,76,106,5,122,134,14,127,19,28,100,128,162,14,92,16,84,47,63,318,37,179,33,244,36,13,41,55,60,30,50,77,117,17,54,93,58,280,63,39,23,375,38,127,226,153,54,39,45,789,32,26,70,64,44,9,153,55,45,18,85,60,19,31,109,136,654,32,497,16,156,27,235
"COG3268",0,0,11,0,4,0,32,0,32,0,3,4,11,2,2,0,0,0,2,0,112,12,0,0,1,0,26,1,2,78,2,0,0,89,3,0,6,24,0,1,0,66,0,62,33,0,0,0,0,7,0,0,0,12,0,0,0,7,0,0,0,0,0,6,3,0,3,0,3,48,0,0,23,0,1,0,16,0,0,7,0,1,15,1,0,0,2,0,0,1,0,6,0,0,0,0,0,1,0,11
"COG3270",181,915,264,322,605,159,646,756,474,214,204,336,494,523,426,175,428,414,458,152,346,384,386,319,623,815,127,348,107,585,745,407,222,228,456,630,186,378,458,225,207,447,682,243,324,318,645,101,538,570,942,253,656,296,105,591,470,820,396,172,342,888,357,1145,459,246,301,875,864,456,72,795,284,254,86,143,612,61,462,435,456,318,487,497,255,486,991,1152,291,463,358,512,317,375,549,620,416,1060,75,1006
"COG3271",0,0,16,9,31,0,1,0,4,1,0,0,14,1,4,1,0,2,5,0,17,0,0,0,2,0,15,69,0,0,7,0,0,0,5,0,1,0,0,2,0,4,0,33,10,1,0,1,0,0,0,0,6,0,0,6,0,0,0,0,1,13,0,15,1,3,4,7,0,4,0,0,5,17,0,0,15,1,1,3,0,14,3,0,0,1,24,0,14,27,21,3,4,0,12,0,12,0,0,3
"COG3272",134,132,1,2,7,18,3,8,3,1,52,62,16,2,0,104,41,1,3,54,25,88,226,2,5,0,12,58,23,6,3,1,11,1,7,4,24,42,11,30,34,3,265,0,8,42,0,42,1,4,46,25,0,54,55,16,855,6,4,74,2,428,10,8,53,1,66,264,413,0,36,11,1,43,30,76,12,6,233,19,3,1,1,419,100,9,3,15,8,1,5,12,4,66,7,261,5,68,11,138
"COG3274",4027,1242,377,1578,1207,3022,1506,1649,2669,2058,801,2087,1829,2037,892,3127,2959,2265,1695,3180,2846,1897,3014,2767,1575,2410,2707,1525,2836,2107,1010,3221,3422,1197,2172,780,3234,2796,2317,1267,2754,2961,2621,2004,2029,2074,662,2372,357,1499,316,2574,1507,1837,2879,3241,696,1420,938,3411,1764,1836,2430,1324,2107,813,2497,1833,1792,1827,3021,1789,2125,3447,1115,317,1954,1851,1610,2361,2515,1696,1329,1504,2466,1245,1479,1087,2610,1927,1692,3238,376,632,2221,929,1423,336,302,1608
"COG3275",11403,656,1931,3210,2441,4476,3460,2868,4421,6161,2532,5730,4232,3589,5435,7283,5865,4035,3816,5760,3896,4588,6315,4286,1191,3287,5242,3339,6937,5631,2711,4029,3822,6704,3608,2205,7171,4535,5191,4061,6743,4036,4480,2867,4556,3087,717,6874,233,4738,570,4734,3033,4371,7166,3163,4788,2464,2255,7666,4931,2668,4969,1538,3712,4221,2098,2681,2612,2695,6881,3966,4615,5409,3871,6122,2902,5489,5461,4325,4164,3819,2832,2160,5634,3312,1269,2652,5352,3845,3215,4598,6387,1039,2835,2034,2629,514,6405,2857
"COG3276",667,786,80,79,125,94,60,204,124,218,161,382,411,133,212,111,246,174,64,437,264,155,222,113,462,75,141,301,301,52,189,98,212,170,256,844,118,186,140,511,64,170,274,107,146,371,684,304,114,55,334,199,64,114,257,322,403,99,86,192,127,590,155,205,385,57,156,339,2004,82,131,176,479,299,198,108,186,62,684,180,102,77,217,1272,877,89,583,179,177,198,523,148,185,225,88,118,80,599,22,213
"COG3279",10668,8297,5909,9428,13165,4407,11098,11377,10279,7694,5421,7327,7989,9052,10087,9099,11002,7652,9851,9027,8269,9117,10000,8173,9768,13631,8019,6918,7643,10117,10315,10492,6026,8153,9163,7203,7567,6751,10009,7345,9062,9399,8936,8886,7105,8125,5322,7032,4036,10261,8537,6684,13183,6124,12205,10602,4623,18191,6659,7753,10701,8147,6848,12123,7860,10497,7992,9656,4222,10842,8593,7407,7370,8401,3401,6444,9984,6035,6108,6860,10457,12490,13470,10804,7286,11094,7265,8015,10206,7882,7853,7672,11558,5599,11258,6127,7024,11396,6104,10850
"COG3283",177,53,215,3,1,792,21,17,14,60,72,219,28,5,43,61,79,0,6,57,46,80,157,5,15,1,35,73,76,7,2,270,15,8,12,12,135,39,36,191,28,7,243,293,6,113,0,29,1398,7,38,62,1,619,43,67,705,18,26,48,5,574,10,91,75,6,100,299,918,244,111,44,41,20,162,89,5,154,311,25,3,101,1,439,73,12,8,19,5,2,235,33,82,111,20,137,152,110,22,175
"COG3284",72,55,309,53,226,832,97,78,117,271,332,505,85,94,210,87,195,61,61,148,323,150,157,91,84,28,103,793,368,79,81,447,170,78,236,18,236,139,92,207,109,111,54,501,173,518,67,242,1973,49,7,162,64,732,29,17,477,85,24,161,42,217,135,40,143,153,174,332,151,384,225,93,207,199,204,156,172,231,867,173,54,242,52,519,310,97,136,215,126,115,626,65,124,120,56,27,196,272,42,93
"COG3287",4,0,187,110,950,51,204,291,69,6,79,233,30,177,424,83,524,159,249,101,218,150,291,87,426,345,39,142,11,102,150,134,145,47,143,218,48,136,0,65,43,256,151,300,13,140,445,37,15,178,904,60,142,1,69,399,65,200,126,5,119,178,48,381,1,135,158,158,0,136,0,158,106,33,0,15,80,109,91,58,230,115,142,428,226,344,97,4,254,35,762,236,69,3,386,1,33,0,6,402
"COG3288",199,643,29,12,3,8,9,35,12,20,463,50,134,10,225,76,90,2,7,73,84,95,151,2,22,3,24,136,107,9,23,4,29,1,12,203,47,32,36,176,68,4,213,1,35,138,1127,29,871,3,56,31,56,49,41,107,681,23,40,77,261,551,46,52,182,4,71,284,977,9,22,70,8,233,81,104,11,10,350,30,16,9,0,457,103,15,71,101,10,4,10,33,33,2249,81,598,20,212,38,169
"COG3290",630,312,82,1140,619,95,458,145,451,241,320,550,282,243,104,400,276,245,268,384,623,715,548,268,244,498,413,243,300,304,741,255,189,258,296,65,273,255,203,524,303,282,634,704,158,858,119,263,73,167,102,561,319,281,417,422,1291,145,63,349,62,1831,251,277,526,175,431,1088,3058,1113,167,340,375,151,312,349,396,83,1255,275,304,449,1362,1747,528,382,721,309,261,584,206,394,117,437,470,506,208,381,202,702
"COG3291",652,92,135,1251,673,207,772,403,899,2556,2212,1526,799,195,239,359,269,2619,397,899,490,422,232,960,213,704,351,592,590,1180,933,727,200,506,502,11,357,254,235,395,429,533,611,772,330,261,145,779,87,786,107,592,351,664,367,457,253,408,2198,291,556,138,350,150,339,2024,186,218,3,806,321,538,682,627,370,9292,397,268,372,530,810,136,598,258,340,249,285,184,329,414,149,667,290,33,2364,913,483,93,2856,569
"COG3292",85020,5022,47059,32851,29099,42083,51221,26404,60244,40091,55927,34400,43366,48820,30284,86698,40550,46257,43499,65680,39984,31552,47072,54061,17846,48529,51606,34767,66702,82505,18264,57907,42787,62526,42691,17967,48129,50103,64588,29556,82840,41489,40959,27318,52153,28347,6714,58776,2223,40460,4306,80011,27771,59036,69820,21940,23041,27275,36662,80957,39874,17282,45880,15775,50581,39174,37215,35584,217,34961,91049,38507,40454,43062,53804,21226,42443,47770,44691,48553,57478,25430,25781,11980,88285,42060,16678,25766,69131,33153,26002,48431,49540,5010,19774,10450,43236,718,60243,23836
"COG3293",568,343,226,506,128,150,284,164,808,1150,67,641,303,1608,963,86,412,1864,372,242,289,207,2797,906,384,1829,466,1433,693,292,783,265,1358,136,104,249,1798,278,783,192,294,259,114,1112,337,535,234,276,59,85,23,35,608,98,300,487,20,998,1025,188,546,177,553,238,198,487,705,517,11,251,724,456,2424,4248,596,1481,405,459,2004,112,446,2784,1185,125,207,6578,1997,913,224,371,613,90,377,532,642,248,308,310,148,1873
"COG3294",14,70,75,127,423,34,213,267,92,36,35,140,93,26,41,16,25,52,124,49,175,69,73,130,186,199,5,72,29,22,121,255,21,42,180,31,46,60,317,128,14,136,41,165,24,35,60,22,120,58,64,29,166,22,44,92,3,298,71,26,40,117,77,273,218,71,119,88,125,100,35,46,44,43,16,39,55,17,33,58,74,207,184,206,17,238,70,116,101,181,205,19,128,188,89,117,36,215,37,336
"COG3296",126,21,1,17,2,4,8,5,8,218,14,19,13,3,8,0,0,34,3,17,32,3,0,10,3,1,0,1,5,22,2,10,1,27,14,0,30,16,1,8,0,21,1,12,11,14,0,13,0,0,0,0,25,1,0,7,0,11,1,1,9,3,0,5,11,1,6,86,0,12,40,0,6,19,6,0,5,6,4,15,5,6,7,66,0,10,15,5,19,26,2,1,0,1,1,6,82,0,1,4
"COG3297",123,49,1,2,0,3,6,11,2,6,71,40,6,2,0,47,23,0,6,17,27,39,96,1,1,2,23,72,133,4,1,0,3,2,7,0,27,16,34,20,17,1,93,0,11,206,0,14,4,2,19,17,0,36,23,3,308,2,2,24,2,274,4,9,32,0,43,188,502,1,9,8,5,14,15,57,2,5,255,9,4,2,0,153,37,1,3,11,3,0,4,16,1,62,4,53,2,4,21,59
"COG3299",126,358,529,189,269,31,154,497,416,158,468,688,760,658,585,230,738,1934,304,346,352,137,225,537,186,530,406,571,263,377,350,548,282,117,440,134,636,304,199,472,293,758,592,343,204,651,933,191,1052,191,671,465,1213,486,125,644,275,464,192,72,432,638,277,655,331,346,265,337,186,452,222,438,470,211,290,252,398,255,78,400,253,492,366,1603,814,282,894,1168,407,311,466,580,336,299,574,1037,492,248,87,309
"COG3301",19,51,27,67,30,10,29,22,80,16,74,250,39,4,18,69,70,66,7,285,67,173,110,81,51,5,155,18,138,6,17,111,15,22,21,57,49,99,43,138,73,255,231,116,102,139,5,274,12,207,952,115,5,254,97,325,394,18,53,68,119,546,53,51,107,64,168,172,921,47,18,125,79,79,147,120,2,112,143,83,8,61,40,270,133,244,19,128,17,4,102,25,45,112,64,107,28,54,14,222
"COG3302",349,78,6,16,9,1,11,22,18,10,54,116,35,7,4,120,116,2,7,88,66,99,203,10,9,6,48,42,43,7,6,4,18,10,21,17,34,36,27,144,39,10,284,21,19,162,6,42,14,2,43,39,1,71,44,32,710,22,7,115,0,843,23,15,140,7,73,376,1127,3,27,18,4,57,134,90,16,6,99,38,4,3,4,194,135,13,17,32,15,13,16,19,10,168,7,205,13,90,49,231
"COG3303",2208,79,38,121,186,101,662,262,773,1146,418,1039,780,625,518,1499,981,1012,434,1434,845,564,713,193,154,799,1105,463,1043,1487,456,714,227,438,620,279,612,827,1162,537,1678,567,991,256,559,627,63,1179,32,581,511,1621,334,920,1131,519,712,245,63,1968,669,1094,570,220,856,350,513,566,1612,468,1585,427,1176,1020,514,447,435,184,973,921,679,598,363,284,1778,1030,180,314,890,563,351,623,102,298,192,542,265,104,112,431
"COG3304",744,386,458,420,232,456,532,390,516,418,485,568,430,446,171,715,638,336,541,570,419,584,417,574,414,513,371,335,696,426,184,494,588,668,537,340,799,593,421,487,615,367,439,401,506,597,178,695,573,562,569,490,279,530,973,272,213,508,79,685,544,384,682,297,604,567,214,342,384,339,749,588,409,439,257,406,671,856,461,509,465,263,268,512,699,348,344,354,550,391,376,605,770,1080,309,455,329,269,138,284
"COG3306",5,12,5,5,20,32,20,4,12,238,29,82,12,40,32,231,17,4,65,260,68,5,89,250,16,133,432,107,36,132,17,276,12,92,73,205,262,13,210,44,19,2,323,14,36,10,2,41,2,5,635,51,26,30,438,188,0,13,24,127,41,117,16,60,33,53,16,1,6,2,1,60,70,83,29,43,27,17,66,65,21,5,60,466,254,87,13,48,16,39,14,41,30,104,17,21,93,134,27,37
"COG3307",287,76,348,329,86,530,91,90,97,208,148,688,183,169,326,325,228,238,103,174,511,306,562,126,316,61,108,459,341,90,208,341,114,340,161,563,313,225,106,1218,192,133,294,441,183,680,1031,122,1691,98,420,430,224,466,357,342,1021,156,112,249,178,1071,401,249,486,90,203,579,1570,366,264,335,592,207,406,174,243,216,231,117,121,166,83,1546,953,85,576,286,187,235,387,562,223,265,146,881,433,503,100,266
"COG3309",109,6,1327,380,9,8,24,8,3,143,10,93,43,16,0,8,3,320,73,87,8,2,1357,1,206,10,1,4,21,3,1,34,626,92,74,265,9,618,10,76,38,23,30,0,8,22,2,55,0,8,2,18,5,93,87,0,2,1,2,1198,7,8,26,3,5,45,0,2,0,354,297,6,2,5,3,1,14,866,119,48,5,4,2,2,147,2,14,13,74,5,522,3,0,0,2,0,1,1,696,6
"COG3311",138,6,0,2,2,2,5,7,10,1,17,38,31,4,0,110,22,0,9,40,15,62,56,1,7,0,30,6,46,5,0,1,10,2,13,3,12,2,16,78,24,3,71,2,4,189,0,24,8,4,13,14,0,29,23,6,216,10,6,109,3,217,16,4,108,1,17,191,793,2,13,9,3,13,25,61,2,6,33,10,1,1,7,191,87,8,3,30,1,0,8,14,5,89,8,95,3,16,57,76
"COG3312",121,60,2,2,0,7,4,9,12,3,52,31,14,3,0,43,36,0,5,43,30,45,98,1,14,0,12,35,51,6,0,1,12,3,8,5,23,21,14,52,14,1,89,0,2,76,1,14,3,5,44,12,0,41,25,48,238,14,18,30,1,403,9,16,66,2,32,118,635,3,13,23,3,15,28,49,7,4,225,11,4,1,0,390,69,8,6,6,3,0,8,23,5,75,12,117,4,97,40,97
"COG3313",40,6,0,1,0,0,2,2,1,1,10,20,10,2,0,31,26,0,3,9,15,20,44,1,4,0,5,17,14,1,1,0,8,2,3,2,7,7,11,41,7,1,53,0,3,28,0,11,2,2,13,4,0,10,8,2,110,8,2,26,1,162,7,8,35,0,35,68,291,1,4,2,1,8,17,21,2,0,70,3,2,1,0,57,33,0,1,6,0,0,4,3,0,31,0,52,2,21,10,37
"COG3314",131,487,177,369,470,174,328,320,315,187,83,217,295,353,263,123,229,264,221,142,283,396,199,291,397,361,129,534,196,180,456,293,117,165,245,187,105,173,190,221,127,374,245,355,167,446,322,136,384,272,970,348,871,493,576,883,441,1600,462,307,910,1178,542,1570,946,456,845,1042,2549,1097,317,985,626,495,257,216,1096,321,350,648,718,1640,1301,1562,849,1277,1651,1298,870,1454,1413,1064,652,487,1015,789,587,774,182,1069
"COG3315",420,571,272,1544,1527,293,924,1227,588,466,381,338,640,601,598,351,617,562,438,471,565,475,422,652,660,642,394,992,578,845,864,705,425,328,535,381,483,417,590,488,614,624,564,595,404,535,350,297,146,510,871,435,1064,390,442,615,210,457,245,245,792,710,114,970,417,556,516,962,129,1226,231,266,407,678,46,31,1160,215,310,435,1004,781,1062,461,223,1104,1133,748,539,1081,472,394,271,144,678,822,573,491,190,847
"COG3316",81,109,220,14,22,61,20,46,31,54,107,365,62,68,60,104,354,19,128,205,117,1203,190,24,8,11,163,62,283,17,11,248,101,5,57,56,26,110,110,341,443,21,1058,16,44,266,28,44,25,15,120,119,21,164,90,30,112,77,19,244,56,1830,51,44,214,9,346,175,10282,131,55,69,52,117,144,182,134,31,6,90,15,36,7,549,338,22,721,80,16,22,151,249,12,937,11,551,30,278,195,239
"COG3317",142,74,13,27,10,14,25,10,50,13,348,79,24,6,25,47,55,31,4,123,60,114,96,41,41,0,26,72,65,9,7,36,12,29,24,46,35,51,16,108,32,71,178,9,56,96,0,59,5,48,357,35,2,116,67,189,295,14,22,54,46,428,44,38,77,28,83,204,681,33,15,107,63,73,127,100,4,48,284,59,5,18,27,381,62,73,32,49,19,0,50,24,14,89,21,91,14,89,16,169
"COG3318",100,174,2,11,5,20,4,5,7,3,22,21,24,1,2,25,37,17,1,68,14,34,53,0,65,0,1,23,27,5,4,23,13,18,8,4,19,80,11,42,31,70,62,0,33,43,2,33,6,38,297,22,1,86,33,60,115,6,17,33,6,258,4,7,49,3,45,73,231,41,12,12,25,24,31,51,11,46,109,11,0,9,1,206,28,10,4,5,5,0,2,4,3,108,6,65,11,53,11,46
"COG3319",148,54,2,2,11,11,15,99,13,9,227,368,65,13,0,449,114,0,40,80,305,91,190,9,19,0,120,554,550,11,6,5,17,23,81,19,37,62,109,487,193,23,355,1,63,632,0,110,13,8,127,213,3,130,117,28,491,39,5,380,8,2060,106,58,646,2,103,392,2365,11,30,61,10,75,114,455,4,27,2075,171,15,7,0,202,122,5,14,157,23,5,13,60,13,904,47,519,8,490,40,504
"COG3320",76,349,268,96,176,136,48,394,101,259,47,143,1678,211,480,23,527,265,156,359,135,420,532,170,956,1318,36,143,281,41,733,217,120,71,382,98,61,73,220,46,188,88,32,221,149,189,451,124,537,315,15,158,249,244,253,49,13,373,244,142,88,317,324,988,1355,132,87,296,0,154,117,671,62,101,27,109,334,19,176,129,69,449,504,416,1,165,319,329,327,245,973,164,82,1172,151,183,246,3513,35,153
"COG3321",21,5,7,49,110,9,7,85,4,117,118,309,31,6,30,340,25,54,29,21,665,45,10,90,12,1473,83,1846,362,2,580,213,15,31,69,10,4,28,73,420,185,22,26,9,209,1795,0,64,47,837,102,163,27,21,253,192,0,6,1,262,65,1859,158,52,525,2,17,39,1079,7,14,37,240,101,192,398,31,191,1706,139,21,139,2,101,291,16,231,322,29,7,427,32,9,651,153,397,1,1702,13,334
"COG3323",1131,404,246,399,403,697,723,397,610,1155,341,802,691,804,649,1273,1079,986,770,857,595,917,875,990,285,537,846,559,1356,743,406,756,539,404,528,677,1371,689,708,748,1032,458,391,498,1086,465,575,1080,1417,847,1015,756,413,1386,1144,704,325,341,90,1212,1020,237,1176,290,664,263,275,337,84,576,1220,600,777,933,367,189,785,887,682,594,856,589,481,377,660,577,166,462,1000,735,860,835,137,144,413,560,485,143,69,522
"COG3324",560,28,12,21,89,23,45,74,190,714,58,158,97,52,24,399,268,95,57,302,169,52,140,61,5,187,100,135,280,344,28,127,59,179,151,34,117,83,333,66,444,113,165,71,214,119,1,227,3,78,15,247,211,476,414,28,8,146,20,640,82,99,232,38,172,107,32,66,3,131,577,74,318,93,25,8,52,148,204,162,78,12,98,121,462,33,55,93,283,92,108,54,8,35,38,179,16,30,116,28
"COG3325",426,520,96,238,1143,476,1433,530,1182,380,222,665,522,1637,116,1213,1043,1639,1088,1306,1100,938,410,1176,209,989,1964,883,951,1035,995,1286,463,458,1181,40,1523,986,1369,491,580,1526,903,626,1012,1188,345,995,42,1100,252,2268,655,794,565,919,19,398,82,604,1286,536,1311,926,1045,392,773,1038,218,388,642,727,1248,789,413,98,741,583,686,1818,1274,250,561,585,366,340,1032,607,1067,1393,494,1956,77,117,611,913,1199,413,167,531
"COG3326",196,302,298,463,325,408,323,262,202,102,269,287,321,318,182,101,108,221,258,110,212,171,186,145,386,426,228,265,119,165,436,151,324,149,327,235,77,188,173,231,113,382,390,302,100,269,220,60,88,243,309,53,383,26,119,204,576,473,273,82,297,183,101,435,252,455,423,310,59,451,350,101,115,164,24,802,336,115,233,245,235,397,459,589,40,381,572,151,242,415,318,121,370,125,624,189,249,345,323,257
"COG3327",99,21,1,0,2,0,6,6,4,1,33,16,9,2,0,62,40,0,7,35,12,57,92,2,2,2,14,45,8,6,0,2,9,3,3,9,15,19,3,65,8,2,138,0,5,7,0,9,1,5,0,0,0,20,31,9,277,14,2,41,1,208,0,8,73,0,36,86,609,0,15,10,2,12,45,26,4,2,190,7,1,0,0,116,70,2,8,2,0,0,8,6,1,68,2,93,3,47,25,117
"COG3328",1393,3748,1268,5586,2353,3970,3044,2985,4197,5199,9648,3054,3732,6512,8751,2400,7641,3056,3714,5019,6391,2688,3926,3805,6998,2590,4009,2302,2797,2722,3461,4113,2209,6200,4043,14350,2842,10364,2858,2980,3628,4430,3553,5009,1567,3402,7189,9999,3538,3513,3173,733,1319,581,1833,1231,2882,2115,1671,865,1451,892,1543,1503,1378,1263,914,788,571,3393,894,1621,1159,2065,208,305,2637,7865,447,918,1563,1528,1574,1316,1817,874,1413,1091,1590,915,1136,1169,3296,2720,1134,2906,2949,1440,132,2001
"COG3330",0,0,9,29,126,0,92,0,7,0,0,0,0,0,6,0,0,0,0,23,0,0,0,0,0,0,0,6,0,0,71,0,0,0,0,0,0,0,0,13,0,10,0,45,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,33,0,0,22,1,0,26,0,0,0,0,0,0,0,1,0,0,0,207,34,3,0,96,0,0,25,90,274,0,0,0,29,0,23,0,6,10
"COG3331",94,677,194,682,618,107,274,1243,479,216,93,244,213,443,327,285,301,917,268,134,187,380,353,385,791,434,141,204,131,331,471,364,170,236,389,679,149,219,284,255,162,348,234,508,141,287,421,85,233,355,1083,95,525,169,242,493,207,986,155,94,305,396,335,718,391,422,482,378,284,472,80,209,221,122,18,73,564,85,181,217,366,550,616,503,184,513,1313,414,206,327,470,190,306,414,688,879,161,1279,62,552
"COG3333",852,884,863,854,865,554,622,2162,1079,560,664,987,1437,593,622,468,1328,696,996,777,1541,836,741,535,832,579,1183,915,830,969,838,1123,463,530,890,1023,515,1278,493,526,619,1080,1825,801,1025,872,215,1062,1140,892,735,1004,857,903,461,1000,701,503,699,287,494,926,926,691,701,685,553,594,1550,800,312,1987,818,655,527,408,702,330,668,1220,596,632,536,849,1228,785,803,2073,671,691,725,665,400,92,461,110,423,176,197,954
"COG3335",229,1979,352,408,398,266,1003,1973,1335,495,247,562,405,214,269,442,143,268,137,796,771,296,663,396,1440,390,236,294,760,144,1453,693,711,79,810,45,207,257,700,203,113,391,400,372,236,1017,493,528,708,1129,2040,175,731,186,669,818,107,1540,181,631,880,1009,188,591,1277,664,534,1454,1712,300,724,1288,349,313,224,105,381,152,645,380,567,1153,2862,2738,704,912,842,1170,380,652,312,770,189,2200,1622,911,296,1642,198,1089
"COG3338",80,69,3,5,0,5,1,1,3,40,3,1,0,0,0,1,6,0,2,31,0,1,7,4,37,2,0,13,0,0,1,3,5,1,1,2,7,7,0,1,2,0,1,2,1,3,41,0,16,2,14,0,1,0,2,70,3,0,20,1,0,2,0,45,4,10,9,0,8,1,0,25,0,13,0,4,14,0,1,0,6,10,3,248,0,6,0,2,1,0,0,8,27,25,12,161,3,565,0,6
"COG3339",41,10,51,23,27,220,44,6,39,130,11,102,22,30,85,26,32,31,11,109,96,84,21,39,22,22,36,55,112,39,94,83,30,32,20,121,46,33,27,179,55,58,9,101,26,137,280,68,427,75,107,26,36,146,44,17,62,21,24,72,35,13,33,110,59,128,18,16,4,144,70,89,38,44,43,3,33,74,6,17,155,58,138,235,12,109,324,127,24,26,123,16,20,24,9,401,48,66,5,16
"COG3340",619,2263,468,704,1724,832,1016,1221,1416,553,397,651,1443,1194,1289,486,618,1211,947,614,1195,1954,607,803,1457,1223,336,1359,251,871,1102,1187,423,1121,905,564,996,850,892,1210,725,1021,690,1548,1252,1561,846,691,999,2411,1313,366,1018,422,710,883,1401,2583,933,977,1115,1666,886,1798,1538,1911,760,1083,1030,1430,1119,797,725,1027,1066,1870,1439,325,908,546,759,1661,1570,976,969,1102,1453,893,1198,1226,1452,1023,1350,1805,1627,1163,785,818,1894,1393
"COG3341",1015,952,442,741,981,1015,1283,1099,1092,973,494,1077,973,1136,1092,1011,904,1374,1118,834,720,1141,1314,1019,801,1156,1113,502,999,1119,651,918,1241,993,953,965,1328,830,1374,692,1198,971,1189,911,1158,626,516,1049,662,1925,1504,853,1540,1172,1101,1153,704,1342,699,1257,1086,670,1124,1063,1107,1196,1082,616,99,906,1009,1391,1054,962,758,1700,979,1005,825,975,1211,961,1044,1090,835,1127,284,809,1080,895,910,1001,409,561,1240,1690,821,871,602,1183
"COG3343",0,349,6,8,0,0,0,2,1,83,0,0,1,0,4,1,14,0,3,9,1,4,43,6,32,6,0,2,2,10,1,6,2,1,0,221,2,7,1,0,8,2,2,3,1,33,109,1,13,0,645,1,2,1,0,14,12,0,4,1,0,6,0,68,21,6,2,0,3,5,1,8,1,12,0,26,12,1,1,0,0,5,5,93,11,0,1,3,1,2,0,1,14,223,7,506,2,954,0,1
