"","DLF003","DLF012","DLM014","NLM021","DLF009","DOF011","DOM008","DOM013","NLM009","NOF010","NLM028","DLM011","NOM014","DLM012","NOM016","NOF013","NOM013","NLM022","DLM003","DLM006","DOM010","NLM024","NLF001","NLF005","DLF005","NLM027","NLM010","NLM017","NLM016","DLM009","DLM015","DLM016","NLM002","DOF007","NOF008","NOM005","NOF006","NOM028","DLM013","DLM005","NLF008","DOM018","NOM027","NLM023","DLM019","DLF014","NOF014","NLM032","DOM021","DLM017","NOF005","NOM022","NOM012","NOM025","DLF001","DLM020","DOM003","NOM007","DOF012","NOM019","DLM004","DLM002","DLM018","NOF009","DOF004","NOF012","NOF002","DOM005","NLF013","NLF012","NOF007","DOF003","NLM008","DLM001","DLM027","NLM029","DLM010","DLF008","DOM026","NOM008","DOM015","NLF010","DLF013","NOM018","NLF007","NLF009","NOM017","NLM025","DLM008","DOM022","NLM004","NOM009","NLM001","NLM026","DLM022","NOM015","NOM010","DOF008","NOM029","DLM023"
"COG4012",10,0,17,4,2,0,0,16,0,15,3,1,5,0,1,3,8,2,6,6,11,7,17,1,3,2,2,4,0,0,10,19,0,3,6,3,2,0,17,18,17,23,5,3,25,0,0,0,2,5,6,1,4,0,5,0,1,4,0,7,14,2,5,4,6,12,24,11,0,2,1,0,3,3,0,3,8,0,0,0,1,4,1,0,2,4,1,1,13,21,3,0,0,23,125,10,5,0,13,8
"COG4021",38,0,92,54,1,7,1,30,3,6,21,25,42,0,2,0,113,7,27,10,5,11,12,17,3,100,17,15,13,0,11,58,0,45,16,144,6,73,97,22,18,3,139,4,36,115,36,32,16,43,0,19,12,11,0,0,41,5,0,2,29,210,4,3,3,9,1,2,2,4,1,17,3,3,0,23,15,0,8,0,0,1,5,1,26,17,8,47,78,4,11,59,5,13,114,0,4,6,0,10
"COG4032",46,7,193,125,182,11,313,480,63,86,425,46,41,72,60,148,53,62,681,71,119,25,118,82,50,565,32,103,24,26,205,181,3,137,40,75,796,223,48,43,29,61,31,82,61,0,317,148,88,28,164,363,111,142,214,295,9,113,286,24,17,75,13,27,144,166,494,367,259,207,147,205,144,113,16,34,51,85,14,521,490,130,42,159,46,209,93,20,125,359,69,439,150,82,168,156,88,84,201,147
"COG4034",80,0,22,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,24,0,2,0,0,0,23,0,67,0,794,0,2,23,0,0,0,0,52,3,19,0,24,0,189,0,0,0,0,1,0,37,4,1,5,0,0,0,0,0,0,0,0,0,33,0,0,22,0,1,0,55,0,0,0,1,0,0,0,7,0,1,4,1,9,4,0,8,0,0,0,0
"COG4043",145,270,3,60,4,0,1,147,0,7,36,1,8,0,91,0,78,13,0,75,19,0,23,84,147,0,43,0,1,78,5,2,0,0,61,1,3,0,0,8,0,34,0,10,26,0,46,38,7,7,13,1,62,0,0,0,3,145,0,74,1,68,35,0,3,737,9,0,91,16,11,8,23,23,0,214,0,1,7,4,8,0,0,14,62,15,9,6,20,0,8,24,61,134,378,4,23,28,0,0
"COG4085",1,0,29,0,0,6,0,67,163,0,0,109,24,0,10,0,0,0,59,18,53,4,53,26,4,0,0,135,2,0,18,11,0,431,53,0,84,0,40,0,0,0,3,3,17,1,12,4,0,5,116,13,6,0,0,374,0,35,0,0,3,5,1,44,5,2,1,3,54,10,3,4,40,123,1,8,1,13,1,0,0,5,3,4,0,10,8,5,0,305,1,1,119,11,56,92,0,8,65,84
"COG4086",204,1627,98,307,57,105,62,158,143,89,405,51,105,521,225,265,285,313,123,138,201,18,400,277,271,1443,211,55,22,155,148,102,82,38,217,353,103,535,130,123,36,409,268,133,332,392,219,413,138,112,302,202,176,166,50,251,195,206,961,141,110,190,154,60,266,178,327,25,350,270,235,140,453,110,708,243,110,27,392,14,110,121,277,473,219,107,267,137,495,102,421,784,98,198,429,153,191,1121,373,257
"COG4087",19,5,4,8,0,2,16,10,10,7,3,11,4,32,5,1,26,4,11,6,11,1,5,2,17,37,2,6,4,99,8,15,1,20,16,17,2,49,15,24,16,7,0,8,107,19,13,20,7,2,33,7,19,21,12,0,36,5,7,10,5,1,12,10,7,11,27,38,5,14,3,13,26,2,22,6,11,65,17,19,5,6,43,14,11,4,15,5,29,44,20,65,3,20,139,15,4,7,2,18
"COG4091",8,51,43,14,41,634,57,34,6,26,31,27,14,9,14,22,196,8,34,16,21,12,287,15,6,81,22,28,6,7,99,66,9,63,32,18,11,49,29,78,408,23,1713,14,24,0,15,42,14,108,15,2,19,14,127,8,324,6,18,35,12,6,8,57,8,16,90,127,9,18,18,57,68,10,4,6,29,234,6,39,12,267,162,31,21,13,14,7,17,104,25,9,32,15,16,30,13,2,44,26
"COG4095",3,0,18,2,3,0,0,0,0,1,1,0,0,0,1,1,0,1,13,0,2,0,0,24,0,14,2,0,1,0,0,1,6,0,4,0,0,4,13,1,1,4,2,11,2,0,0,7,0,4,0,0,0,0,0,0,0,3,0,11,1,1,3,0,1,17,2,0,1,0,4,55,0,6,0,0,3,3,1,0,0,1,1,1,74,1,1,1,5,6,17,1,3,0,3,0,0,6,4,1
"COG4096",2289,393,2546,3572,917,4125,2213,4200,2623,549,3454,3822,2499,1590,2023,2727,5412,1558,2165,3400,3413,2363,2770,4411,3715,602,2256,511,1237,1008,2234,2457,3192,354,2989,2242,1562,1657,1558,2849,1914,4725,5117,1971,2024,162,2351,1006,2380,2292,3313,2166,1328,3516,5824,2336,4817,5469,1385,2740,1794,2520,4056,3125,2517,2448,940,2399,3806,3652,1870,1532,3606,2438,2013,4889,2491,3516,1929,2535,1693,4303,1157,3267,2236,4110,1857,3580,1757,4826,1867,1285,3019,2034,2377,3122,3188,7376,2353,4423
"COG4097",17,1,17,83,0,2,46,1,0,3,0,7,0,70,0,1,0,3,30,5,16,15,55,15,23,198,79,1,0,613,20,32,23,23,0,6,13,7,13,4,65,0,9,118,0,4,0,106,7,4,1,1,1,2,0,16,28,8,884,1,8,5,1,9,103,0,53,0,0,0,77,0,3,60,2,2,46,17,0,2,6,0,6,126,3,2,4,5,1,278,53,1,12,4,1,1,0,17,260,0
"COG4098",22,208,6,3,67,19,9,7,10,18,25,6,9,306,7,24,13,6,163,30,20,6,15,14,34,1637,17,3,10,1034,16,7,30,28,6,51,2,79,5,21,2,7,44,13,8,231,25,153,6,7,26,10,7,23,16,18,77,9,998,10,10,12,35,3,14,23,23,1,6,15,5,23,17,17,592,7,36,67,69,0,9,13,30,23,17,10,19,10,91,73,186,198,22,24,32,13,7,512,82,16
"COG4099",687,655,379,452,195,301,580,267,1904,724,161,426,492,139,488,538,457,471,680,740,514,942,494,517,492,449,605,834,935,401,706,806,1537,590,444,322,1143,735,488,663,267,248,105,748,430,871,177,643,369,913,400,472,640,412,847,636,282,1185,425,657,456,606,707,548,488,387,569,1017,198,442,444,547,688,639,1036,641,476,432,495,625,402,536,273,446,256,462,1069,475,354,728,1203,485,223,444,304,565,373,477,962,326
"COG4100",1831,1661,583,1244,311,821,393,2222,653,636,1663,616,624,995,971,952,1644,1562,527,1060,801,206,1037,1444,2095,1495,1214,704,224,1975,798,799,193,266,1658,1039,411,796,1681,996,612,1274,1821,520,2270,1484,2044,1946,482,890,1097,443,1509,1023,301,502,671,1371,2529,1556,257,1464,1267,328,977,2670,953,123,1461,1109,941,888,1353,718,1924,2135,494,416,1137,434,1239,558,1289,1285,1508,1057,893,747,1432,708,1194,1620,1043,2204,2331,868,1354,2145,696,1474
"COG4104",1,2,42,12,109,3,70,29,234,25,7,46,17,9,4,121,12,7,121,6,21,11,50,10,0,33,43,92,5,6,121,47,3,74,8,15,78,73,28,2,12,9,0,48,6,1,44,12,75,16,27,23,8,76,728,70,0,6,180,10,39,42,6,103,137,14,364,211,11,8,35,98,8,37,30,8,44,55,5,45,40,46,7,19,27,36,2,9,14,29,5,0,21,3,33,29,28,1,229,54
"COG4105",24,93,44,158,585,17,98,40,50,84,19,84,50,91,9,11,26,149,20,22,58,94,42,52,42,101,80,28,59,283,39,46,95,87,13,481,84,88,68,98,103,75,3,157,65,4,9,37,40,11,30,22,55,132,36,38,367,34,145,93,88,24,15,84,104,48,80,169,73,12,68,138,29,69,49,14,309,96,0,59,23,33,24,170,53,23,9,500,35,141,55,37,87,9,135,68,23,66,172,37
"COG4106",13,40,8,15,275,2,15,31,4,30,4,22,44,345,2,6,14,44,21,5,12,24,10,11,0,46,15,11,10,5,19,45,34,27,6,193,26,32,57,44,53,23,6,17,41,690,20,10,17,5,15,7,4,69,55,10,159,42,49,36,25,7,60,24,43,11,58,101,59,1,11,12,14,61,33,23,181,32,421,26,15,11,46,9,5,8,2,35,13,15,5,0,24,77,52,31,8,97,62,55
"COG4107",18,89,43,9,1515,7,76,28,10,21,28,65,56,34,15,14,85,86,23,40,57,60,14,20,1,81,44,86,3,11,27,82,63,66,50,291,99,43,230,79,52,30,10,150,19,2,15,23,44,13,41,2,45,118,24,74,154,9,43,22,5,35,5,57,95,6,18,71,3,83,32,36,8,78,3,88,166,86,4,48,42,15,30,9,13,14,11,14,35,17,6,7,64,7,350,36,24,34,57,80
"COG4108",1107,1043,1024,1104,539,1198,752,779,1204,1006,1076,968,751,452,966,862,876,1186,791,1019,866,1144,913,978,1033,1177,1108,625,1197,1282,838,979,1348,785,875,1075,763,802,756,933,990,1000,1039,829,857,814,872,1134,871,1085,2614,3160,3285,2428,1734,2504,2857,2625,3502,3161,2194,3005,3333,1948,2641,1752,2461,1939,3041,2605,2202,2604,2917,2976,3698,3137,2486,1737,2503,2369,2753,1893,2901,3124,3414,2695,4250,3665,2362,2925,3216,3328,3800,3320,2209,2726,2492,3149,2885,3140
"COG4109",12,38,1,90,32,0,2,35,1,5,5,0,0,64,1,6,2,6,126,6,0,0,12,7,8,971,3,0,0,8,0,16,25,2,1,4,1,27,25,4,0,0,16,6,11,59,4,53,28,0,1,4,0,0,0,5,0,3,44,1,0,4,6,4,5,6,12,0,1,8,0,3,1,9,4,31,3,17,6,1,7,1,18,13,5,0,9,14,13,33,69,33,2,0,13,1,3,21,47,3
"COG4110",2,7,5,3,3,1,24,4,0,18,1,2,1,0,3,1,30,0,79,153,6,9,1,506,0,0,13,0,777,0,14,18,0,0,23,42,2,0,132,9,18,2,0,3,2,1,5,1,3,0,3,353,2,0,0,0,225,330,0,84,0,1,0,8,1,6,0,0,0,4,0,16,0,5,0,1,168,0,0,0,0,2,0,1,0,0,0,1,1,1,66,0,6,31,4,4,0,0,0,6
"COG4112",15,2,3,11,160,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,21,235,0,23,12,0,0,0,1,0,0,0,0,0,59,0,1,0,0,103,0,0,0,0,0,0,0,0,0,34,5,3,2,0,0,0,0,0,2,0,0,0,3,23,0,2,0,0,0,0,6,0,0,0,0,0,0,12,1,0,2,2,0,1,42,0,0,0,0,0
"COG4114",2,50,2,2,340,2,69,5,6,20,5,76,12,73,1,3,0,99,2,1,2,52,1,7,0,79,6,21,19,25,12,12,68,36,1,359,44,65,56,52,39,8,4,54,5,0,0,8,27,0,13,13,0,131,13,11,224,8,72,9,13,2,0,12,50,0,36,160,3,5,1,8,13,15,9,1,228,57,1,19,15,9,16,17,0,6,3,16,12,5,1,4,35,1,106,10,4,38,88,12
"COG4115",287,391,479,411,342,398,1549,1344,301,1038,166,528,291,924,1170,643,1340,203,879,347,980,179,206,418,1512,396,126,528,95,31,791,1219,330,2063,993,469,1186,294,558,638,1204,127,393,725,340,700,501,512,223,409,1083,170,633,117,1813,490,222,434,401,242,1009,285,491,65,446,705,284,118,874,1766,538,586,1196,212,298,169,923,96,402,2161,932,593,391,467,589,507,177,138,666,636,115,556,198,586,594,1121,1039,239,1701,543
"COG4116",21,137,1,6,38,8,2,7,4,21,23,2,12,173,37,17,8,5,86,12,5,5,15,18,24,410,27,38,18,13,15,2,8,10,7,37,0,115,11,19,9,3,60,11,48,40,29,82,4,2,32,9,29,15,11,11,82,2,623,9,3,28,95,7,13,27,17,2,8,13,8,9,13,12,293,8,11,24,384,1,4,14,20,28,57,12,20,14,96,40,114,142,22,23,41,2,7,290,36,33
"COG4117",1,72,0,0,441,0,53,4,1,14,12,47,8,74,0,2,0,75,1,1,3,34,0,2,0,46,1,23,31,18,10,1,37,53,1,300,63,61,1,80,38,3,1,55,3,1,0,4,13,5,10,5,0,127,11,17,306,1,130,8,12,1,1,17,44,0,42,19,4,1,5,0,14,13,10,0,1,73,0,24,4,9,11,15,0,5,0,1,2,10,1,7,30,1,73,19,5,0,92,9
"COG4120",1286,1991,910,1700,442,530,337,1563,787,899,2230,1067,912,1111,1270,1343,1372,1727,804,887,1368,441,1388,1671,1362,3626,1358,1176,356,1375,849,1155,430,375,1155,1335,581,1183,2314,956,684,1791,1208,884,2587,1277,1913,2259,773,1205,1729,763,1800,1628,377,706,451,1362,1525,1856,451,1356,1038,625,1048,810,1276,440,1482,1435,1436,1131,2327,982,1812,1851,791,970,1634,886,1901,427,1818,1781,2040,1549,1071,862,2369,959,1389,2110,1161,1988,1386,1502,1316,2044,1041,2822
"COG4121",114,185,767,582,1199,278,1072,539,91,601,480,1168,1033,225,758,600,327,810,944,194,586,388,497,420,554,144,479,413,88,117,749,699,188,873,514,1196,898,782,420,568,993,894,53,819,143,49,422,273,1317,358,393,559,274,659,479,1051,615,339,456,363,970,317,507,935,926,318,799,601,428,689,807,573,358,787,222,238,813,559,317,983,836,686,602,699,303,487,69,107,675,539,46,130,279,315,617,523,547,180,1329,408
"COG4122",1522,904,1554,1353,726,1967,1530,1633,804,1205,1425,1562,1800,1740,1363,1344,1370,1350,1453,1575,1434,806,1488,1536,1459,1320,1322,1721,1161,773,1370,1443,2389,1341,1468,899,1477,1488,850,1239,1384,1468,1416,1369,577,1437,1449,1367,1795,900,1365,1890,959,1179,1143,1340,1224,1724,1210,984,1627,1206,1298,1554,1313,1778,1311,1449,1467,1389,1685,1299,1488,1279,920,1444,1340,1188,1433,1522,1341,1548,1210,1577,1289,1286,830,1191,1551,1527,1738,1200,1748,1166,1189,1478,1463,1174,1607,860
"COG4123",1904,1936,1658,1538,984,1753,1394,2073,1375,1325,1643,1428,1806,817,1690,1243,1752,1785,1558,1788,1731,1061,1338,1866,1720,2085,1454,1034,1505,1986,1492,1489,1760,1244,1753,1495,1238,1486,1806,1404,1184,1632,1872,1271,1681,1181,1640,1871,1578,1303,1547,1971,1588,1319,1384,1261,1336,2125,1967,1691,1403,1739,1680,1405,1839,1987,1271,1147,1593,1565,1588,1441,1513,1426,1743,1948,1431,1296,1555,1129,1571,1484,1487,1496,1712,1349,1326,1417,1921,1559,1575,1855,1531,1738,1601,1323,1636,1780,1189,1574
"COG4124",864,3,284,404,81,294,185,261,1187,609,91,273,38,13,595,268,317,325,271,592,87,1105,197,456,859,107,457,780,949,19,190,339,21,456,195,57,199,397,172,314,308,452,31,331,423,146,526,177,170,387,513,295,1590,700,1413,1635,1815,808,1218,1049,930,1842,1194,682,673,511,1348,1884,722,1318,322,678,819,1241,2437,858,317,1101,2096,386,620,1027,492,683,2685,993,3206,1337,1192,984,3871,774,1011,1538,349,526,991,255,2067,515
"COG4125",1,0,0,0,0,0,7,1,4,0,0,0,0,6,0,1,0,6,0,0,1,0,0,2,0,37,1,0,0,27,1,6,6,0,0,2,1,0,1,0,0,1,2,8,0,0,0,22,3,0,0,3,2,0,0,0,4,8,162,1,0,1,0,1,0,0,33,85,4,0,0,0,1,0,0,0,38,7,0,3,11,9,1,37,0,1,0,5,2,40,27,8,4,0,0,0,1,40,9,0
"COG4126",60,9,52,70,46,9,10,8,6,44,20,14,26,26,56,22,79,25,87,37,30,13,21,17,45,44,19,17,47,3,49,133,0,10,56,68,31,2,255,170,22,16,12,32,23,0,32,41,43,84,20,28,39,7,10,5,22,16,5,86,9,89,27,20,18,31,17,0,48,26,10,134,21,87,1,61,183,12,4,36,150,8,15,18,27,48,22,76,60,34,39,43,81,54,174,17,67,57,11,35
"COG4127",43,0,53,76,120,3,4,127,18,5,10,2,42,8,8,29,29,52,9,13,15,26,135,133,81,25,1,39,11,869,0,10,0,1,17,4,7,0,44,90,8,124,32,26,179,661,70,75,13,12,4,2,115,8,0,156,16,56,0,83,3,21,117,1,32,43,24,2,10,17,12,14,159,7,30,5,8,52,35,6,3,7,50,76,13,28,0,25,58,14,29,3,42,132,44,9,14,2,1,11
"COG4128",1,0,0,7,0,1,0,0,1,0,9,1,0,0,0,0,0,5,0,2,0,0,0,0,0,8,3,0,16,6,0,2,1,0,1,0,19,0,0,0,0,0,6,2,1,1,0,11,0,0,1,4,0,7,3,0,0,0,0,0,0,0,0,0,72,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,9,2,0,0,0,0,0,3,0,0
"COG4129",105,77,152,124,99,113,95,34,26,267,364,44,55,121,179,34,55,367,138,92,121,75,45,254,198,1069,27,689,25,37,229,152,20,59,55,52,90,153,60,141,15,65,46,174,614,48,689,143,26,93,86,106,552,55,76,16,217,196,146,69,13,129,125,126,127,95,76,214,421,71,185,97,67,37,201,86,106,375,117,48,78,138,65,244,291,187,100,52,164,111,261,425,276,513,105,42,178,500,65,75
"COG4130",0,3,0,0,0,2,7,0,0,0,0,1,0,3,0,0,0,5,0,0,0,3,0,5,0,63,4,0,0,0,0,20,15,1,0,28,0,0,59,0,0,4,0,0,0,0,0,0,10,0,0,1,0,0,0,3,0,4,1,3,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,225,1,0,0,4,0,0,2,0,0,0,14,1,2,0,0,1,0,0,1,1,13,5,2
"COG4132",24,114,82,67,286,3,1,3,8,7,22,9,44,887,4,29,4,4,44,6,181,7,56,4,29,113,56,14,1,272,21,25,30,0,17,103,7,11,7,110,51,20,13,143,60,768,5,13,6,13,4,64,6,1,19,37,64,21,297,9,16,4,141,76,26,15,41,155,5,4,76,22,2,122,188,4,132,12,4,5,3,2,128,77,13,2,11,3,13,32,31,9,12,34,2,1,8,597,10,2
"COG4133",16,55,18,43,324,6,51,26,24,46,8,50,31,58,6,5,18,95,6,5,37,82,30,13,13,51,54,9,12,270,25,17,59,50,2,241,44,41,39,48,58,37,1,71,19,0,21,26,23,9,17,10,15,92,13,28,209,18,61,39,63,13,9,52,63,23,30,2,52,3,51,36,16,55,33,3,157,60,0,33,11,27,15,110,1,15,4,23,2,117,43,18,61,4,57,36,10,24,99,26
"COG4134",15,117,12,11,484,23,65,18,55,34,27,47,12,68,19,14,11,132,28,14,75,60,22,34,10,95,28,31,8,36,51,42,67,75,27,700,36,106,155,124,67,30,12,65,41,9,9,59,43,15,53,26,25,184,51,29,298,28,110,38,14,20,17,32,87,18,80,115,16,12,12,33,26,57,18,21,547,81,2,44,37,32,93,125,17,38,18,49,30,38,80,53,60,14,146,54,19,193,117,34
"COG4135",2,76,0,1,648,1,46,6,2,27,19,59,15,98,2,7,0,125,5,0,4,92,0,8,0,38,17,22,6,20,24,5,41,57,1,529,51,73,66,100,63,8,1,38,15,0,0,13,17,2,13,5,0,239,22,24,322,5,127,22,15,1,0,27,78,4,66,92,4,3,7,4,8,17,8,5,248,68,0,30,14,14,13,11,0,9,3,5,3,5,1,3,53,0,97,25,7,36,118,20
"COG4136",0,31,2,0,268,0,44,2,0,11,4,30,3,40,1,2,0,48,1,1,1,29,0,1,0,31,3,14,15,13,7,4,37,19,1,204,25,27,39,39,11,5,1,16,3,0,0,2,10,3,2,2,0,30,5,2,69,0,16,5,2,1,0,3,10,0,3,22,0,0,1,1,2,4,0,0,51,7,0,7,2,0,2,2,0,1,0,6,0,0,0,2,6,0,19,6,0,7,19,7
"COG4137",18,76,28,58,525,12,86,43,14,62,12,93,13,118,3,9,16,167,10,22,64,133,47,24,14,99,81,24,46,373,46,38,72,75,2,487,63,99,83,113,119,54,5,117,7,1,21,39,48,15,9,11,44,180,17,42,348,26,139,63,89,17,4,76,122,14,71,173,56,9,76,50,14,57,15,7,318,100,1,62,21,34,28,140,2,40,9,49,11,171,50,45,100,4,105,32,5,75,153,47
"COG4138",0,62,0,0,384,1,47,3,1,5,3,43,6,67,2,1,0,96,3,2,3,39,2,3,1,37,6,18,16,18,16,4,38,42,2,337,69,68,23,69,43,8,0,37,9,0,0,7,21,2,6,9,1,146,14,12,243,3,116,14,15,0,0,17,42,0,36,71,1,3,2,1,10,14,2,1,117,43,0,25,8,11,5,6,2,9,0,10,1,8,0,1,39,2,69,17,1,22,85,14
"COG4139",1,45,1,1,305,1,50,5,3,18,3,36,7,53,1,4,0,81,1,0,0,39,0,3,1,55,8,7,2,6,13,12,42,27,0,294,32,31,49,39,28,3,4,23,7,0,0,6,14,4,9,5,0,127,8,18,168,2,61,11,12,0,0,13,43,0,29,98,1,2,0,6,11,18,4,0,184,38,0,14,10,6,15,6,1,4,1,8,2,5,1,1,24,0,67,10,3,28,57,15
"COG4143",1,77,14,9,408,4,72,5,22,16,7,48,33,76,5,5,0,126,20,0,113,70,7,18,2,121,12,26,22,36,42,6,50,50,0,429,57,58,72,62,36,6,7,108,5,4,0,27,29,7,5,59,0,147,28,22,162,21,104,27,11,1,0,92,66,0,63,245,10,3,10,6,6,8,11,1,303,251,1,17,32,25,16,86,0,9,1,34,2,2,38,11,49,2,101,24,4,54,119,16
"COG4145",54,352,83,101,214,185,19,86,26,48,48,74,89,55,114,67,185,71,55,42,177,139,111,45,111,122,128,57,32,28,74,125,85,71,106,218,84,176,120,129,161,51,477,113,68,62,36,73,78,66,589,297,371,219,127,130,602,153,154,170,110,654,212,257,288,190,218,469,279,120,172,162,111,272,89,294,617,491,299,144,133,240,237,288,231,155,358,120,489,486,314,355,364,347,279,578,167,230,285,345
"COG4146",1376,410,2499,2204,1352,2474,2598,1097,2150,2344,1590,2581,2378,449,2144,2868,1672,982,2013,1073,2612,4231,3313,1237,1161,237,2142,2092,2811,366,2327,1398,490,2842,1552,1561,2813,2121,889,1726,2782,1375,118,2327,551,600,1105,855,2470,2318,2639,2635,1705,2760,3251,2885,2030,700,924,1454,3962,1459,1563,3362,1202,1618,1734,2393,1587,1709,1826,1765,3322,1699,1114,660,2291,3692,2883,2169,2194,4462,1318,1574,1234,2591,2318,3004,1426,1779,1735,1191,1969,742,762,2732,1845,240,1228,1255
"COG4147",1,118,2,2,717,5,137,12,4,47,15,98,24,129,4,5,0,200,7,1,4,74,0,11,2,117,13,45,37,39,37,29,109,80,2,656,96,136,107,93,71,9,5,50,13,0,0,14,67,6,20,23,0,187,22,39,436,7,131,28,29,2,0,28,79,2,64,142,4,10,3,9,20,42,5,0,376,93,0,31,27,28,36,24,0,12,2,30,7,8,2,6,84,1,187,28,7,93,186,27
"COG4148",37,90,46,103,618,9,88,71,46,102,25,105,72,116,5,4,59,221,23,38,64,144,52,45,35,94,107,36,46,575,78,68,123,102,5,605,85,85,79,129,151,129,15,203,55,1,42,47,42,15,37,13,52,217,32,33,409,42,109,103,202,26,19,129,163,94,93,146,152,7,86,76,23,79,97,21,343,102,1,78,21,75,24,231,7,75,9,47,9,215,59,55,112,4,83,88,36,61,138,100
"COG4149",287,718,228,401,526,394,255,404,249,296,664,389,329,302,266,321,356,615,191,229,343,228,502,346,357,719,440,100,55,633,284,279,156,181,216,846,174,457,494,456,403,665,1148,346,288,774,364,874,206,283,532,354,379,636,116,233,694,263,668,373,263,388,410,253,365,259,479,268,365,472,558,344,503,281,581,355,471,342,425,287,319,209,421,663,371,432,457,142,435,574,485,971,248,434,460,511,176,921,328,899
"COG4150",0,70,10,1,366,0,63,3,3,49,9,53,7,57,0,2,0,100,5,1,1,42,1,1,0,74,13,14,17,15,10,18,35,42,1,320,43,51,78,52,30,5,3,35,9,0,0,7,31,2,3,5,1,27,3,5,83,1,26,14,3,6,0,5,11,1,11,34,0,1,2,4,3,4,0,1,101,22,0,8,4,0,4,1,0,3,1,9,2,1,0,9,9,1,32,3,0,13,21,6
"COG4152",857,155,1083,723,542,146,262,1207,155,429,373,342,268,299,343,361,781,532,1043,769,588,176,204,576,1130,604,633,109,171,1366,170,465,196,572,862,408,113,288,201,743,607,249,3,448,510,4,578,297,829,420,239,266,493,119,98,201,24,467,1049,724,370,601,1154,222,522,466,80,182,838,547,175,564,286,537,729,956,625,11,172,189,449,133,481,379,1028,433,169,507,316,218,289,401,542,690,1028,339,633,180,120,182
"COG4154",181,400,54,100,273,224,115,206,61,98,111,76,118,252,45,49,185,101,131,129,179,50,166,57,181,285,95,84,94,67,111,81,49,90,175,259,53,255,428,149,136,102,502,187,385,287,162,126,95,214,123,110,168,121,114,15,177,145,232,350,16,175,122,123,113,99,101,163,63,103,79,77,222,139,176,138,235,188,108,152,390,136,233,139,158,62,123,122,232,119,105,359,80,153,318,65,202,363,156,114
"COG4158",165,1184,161,288,37,46,170,89,59,194,180,47,256,192,398,252,259,470,105,123,56,53,220,608,108,628,186,598,24,8,264,120,75,119,218,273,66,454,142,166,72,85,354,98,144,345,409,315,105,143,199,189,366,56,40,26,144,164,63,80,125,200,69,90,164,146,350,152,384,258,240,200,180,100,37,328,178,191,242,82,200,74,139,332,478,279,202,512,320,115,248,652,379,429,92,114,205,184,118,212
"COG4160",7,108,2,4,733,9,97,12,15,33,18,108,14,148,5,6,0,157,3,6,4,77,3,21,1,141,15,30,52,47,33,19,91,88,1,655,109,101,78,108,73,8,11,101,13,0,0,23,65,9,5,6,0,90,6,16,138,6,58,14,6,2,1,8,22,1,23,69,4,4,1,4,8,9,6,0,109,43,1,8,7,6,7,26,0,1,0,13,1,5,8,3,25,0,56,13,5,21,50,5
"COG4161",2,75,0,3,445,8,56,7,14,32,9,53,11,103,1,8,0,111,2,9,2,46,6,15,3,82,7,15,25,33,20,10,54,70,1,390,63,75,42,66,58,3,4,35,7,1,0,22,27,3,12,3,0,142,11,21,268,14,106,10,17,1,0,13,54,1,39,81,7,6,4,4,15,19,10,0,142,72,1,22,27,24,12,77,1,8,0,18,3,7,34,6,50,1,90,18,7,39,103,21
"COG4166",2011,1655,1330,2259,6746,1634,901,2523,1055,1763,4740,3308,502,11898,1538,3019,1057,3564,1190,1905,1053,814,1634,2422,2126,10858,1990,1090,658,10701,871,1678,546,698,1631,5288,899,2221,4697,2737,2135,2739,7865,1813,5085,5441,2020,4197,983,2671,2890,929,2523,4082,761,979,3959,2079,6239,3235,295,2180,2626,838,2507,1473,2233,1272,2073,2719,1849,1675,2079,1703,6034,2672,3038,1992,1518,3193,2707,770,2640,2262,3058,2475,2362,1121,2298,1549,2329,2543,1706,2709,2963,3438,1690,8299,2024,6734
"COG4167",3,82,0,4,492,13,60,3,7,23,18,60,11,87,7,9,0,142,5,5,0,68,5,18,3,73,9,30,19,34,18,11,43,52,1,392,45,72,50,80,56,8,1,42,13,3,0,25,25,7,7,13,1,169,19,15,330,17,135,14,27,3,0,19,47,1,57,102,12,5,3,4,10,15,12,1,215,54,1,20,14,29,16,77,2,12,2,15,5,6,34,19,64,4,93,19,9,43,110,23
"COG4168",4,73,1,6,460,7,61,3,28,20,5,67,12,85,3,3,0,102,2,3,3,52,1,14,4,89,6,17,27,36,19,8,51,55,0,406,78,64,27,78,36,7,2,49,3,0,2,23,23,2,6,11,3,165,15,26,298,20,130,7,20,1,1,24,44,1,36,149,13,1,4,0,14,19,7,1,120,70,0,16,12,21,13,109,1,9,3,15,4,10,28,21,49,0,105,17,8,23,97,13
"COG4170",3,64,1,3,415,12,58,5,26,25,9,50,11,69,2,9,0,106,3,2,2,47,3,16,2,80,10,11,20,33,21,10,45,39,0,389,49,55,64,59,48,11,3,27,8,1,0,24,27,6,9,18,1,135,17,30,259,23,80,9,12,2,1,22,49,0,43,116,6,8,2,8,9,12,10,1,228,52,1,23,30,17,22,114,1,7,1,24,2,2,27,18,59,1,96,20,7,33,92,19
