"","NOM005","NLM017","DLM020","NLM031","DLF003","DLM003","DLF013","DLM023","NOM007","NLF001","DOF003","DOM024","NOM013","NOM016","DLF008","DLM002","NOM001","DOM003","NOM017","DOM010","NLM025","NOM028","NOM010","NOM020","DOF012","DOM015","DOM022","DLM018","DLF009","NLM028","DOF007","NLF008","NLM006","DOF014","NLM029","NLF013","DLM004","NOF008","NOM004","DLM013","DLM006","DLF001","DOM018","DLM022","DLM012","NLM027","DOF006","NOM014","DOM005","NOF007","NLM016","DLM009","NOF013","NLM024","NLM022","DOF004","NOF011","NOF005","DOF011","NOM018","DOM021","DOM013","DLF014","NLM004","DOM019","NLM026","DLF007","DLM016","NOF012","NOM012","NOF002","NLF015","NLM023","NLM032","NOM009","NLM010","DOM016","DLF005","DOM001","DOM008","DLM011","DLM001","NLM001","DLF010","DOF009","NOM015","NLF012","NLF002","NLM009","NOF009","NOM022","NOM026","DLF012","DLM005","NOM008","NOM002","NLF007","NLM021","DLM014","NLF010"
"COG4823",198,262,196,526,651,391,242,533,1623,389,978,303,817,186,215,549,783,834,1036,214,1651,348,390,1147,225,231,847,474,164,285,117,423,535,335,422,313,641,278,311,131,1051,328,149,326,204,299,310,313,308,399,3287,3385,843,2185,986,1262,758,1706,3554,1130,2017,978,340,3579,1241,877,2386,691,1743,1496,822,288,533,1279,2258,1050,1253,1712,2079,1244,1073,1137,1375,1353,1023,1544,925,1115,5739,1774,1729,1164,2237,1835,1204,334,981,1234,1126,1739
"COG4824",191,52,22,277,281,242,217,159,195,190,167,344,254,150,542,227,104,102,126,61,103,444,156,32,248,52,132,186,51,156,65,147,420,324,148,117,31,143,179,236,292,125,200,794,143,328,160,288,67,366,54,377,62,129,105,194,202,171,166,132,70,162,142,102,184,234,56,126,247,225,121,79,152,226,227,201,243,838,173,80,66,87,197,520,101,171,555,251,50,140,69,205,584,241,161,241,395,267,113,99
"COG4825",6,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1,4,0,0,0,5,5,1,0,0,0,2,3,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,11,1,1,14,24,0,0,0,32,1,0,6,0,1,1,0,0,5,0,14,2,0,0,2,1,0,1,6,1,3,1,1,0,7,3,6,153,3,4,0,3,0,0,0,0
"COG4826",205,199,240,719,1472,696,616,267,2112,639,705,248,428,604,311,1045,694,937,1394,397,1395,469,259,1324,784,467,1199,539,418,287,94,123,355,558,667,419,306,757,242,647,1330,46,402,1166,708,421,69,161,391,419,570,83,189,286,87,71,156,187,393,213,60,130,566,438,311,151,121,131,70,215,94,83,145,317,147,96,183,205,177,47,23,342,638,310,154,94,71,152,446,34,595,126,636,180,51,227,181,213,145,60
"COG4828",65,300,332,76,29,211,160,151,31,386,318,240,187,190,480,153,22,2,18,95,12,267,170,73,121,184,204,13,102,265,667,226,127,180,79,83,534,152,692,88,206,852,82,134,63,3,379,291,463,232,6,34,283,152,46,117,335,309,135,102,160,119,93,7,148,42,993,143,196,65,357,396,368,107,21,281,307,17,195,438,303,101,62,57,120,253,124,380,17,462,125,90,45,145,232,104,67,139,173,681
"COG4829",3,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,9,0,0,9,0,2,0,0,0,0,1,1,3,0,0,0,0,0,5,15,0,0,1,0,0,25,0,0,0,0,0,0,1,0,2,0,1,0,0,0,7,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,2,0,4,3,0,0,0,23,0,0,0,0,0,0,5,54,1,0,0,1,0,0,1,0
"COG4832",270,282,111,372,344,165,243,569,335,299,237,183,307,174,143,456,194,193,230,154,170,167,476,110,1142,95,151,499,475,240,75,44,96,510,622,524,36,340,103,454,93,51,308,450,233,488,64,54,66,334,114,697,274,16,280,130,282,346,85,242,130,179,758,506,195,462,137,239,277,487,170,63,84,573,656,432,103,455,336,144,207,162,259,392,289,312,326,314,147,53,123,221,614,141,272,124,680,250,191,136
"COG4833",683,6743,4712,1698,1177,2127,2365,1606,340,2505,2345,1290,928,2402,9667,1643,161,29,197,2373,211,2919,1801,304,116,1662,1775,2466,840,817,7616,2406,3073,2837,1881,1026,3947,1583,3450,1108,1470,7065,565,949,292,45,4824,1642,6899,1971,162,163,3724,642,2479,1891,5259,2900,174,2019,2016,861,25,139,2225,1931,5020,2779,1145,1151,4061,6452,4875,774,58,2052,1042,2200,1966,2550,3021,2538,889,813,1995,3531,1355,2827,197,3137,479,439,11,996,2202,980,841,1970,1667,2089
"COG4834",58,11,0,65,33,78,18,7,88,12,8,9,12,41,7,69,74,3,4,40,22,1,15,124,11,89,244,19,57,16,9,3,252,205,55,135,1,9,2,8,29,39,229,57,0,59,2,105,12,51,37,0,5,66,23,29,96,16,6,12,352,111,2,13,61,33,16,50,36,101,121,144,33,44,84,195,31,29,175,4,50,13,19,70,65,24,23,16,16,21,17,58,1,93,11,7,155,47,18,6
"COG4835",1,1,4,0,2,40,3,2,0,2,5,2,0,0,11,1,8,0,4,0,0,7,0,0,619,0,16,1,9,0,1,0,0,0,0,0,2,0,1,4,4,0,0,0,123,355,0,0,0,0,0,4,0,0,1,1,1,1,1,3,1,0,24,17,0,0,0,0,3,0,4,0,4,27,8,6,0,2,0,0,1,1,0,2,5,0,2,1,1,2,6,25,11,1,0,2,0,2,0,1
"COG4839",3,2,5,0,29,36,1,1,24,6,2,2,0,0,8,3,10,1,3,0,3,16,0,0,26,0,14,0,6,2,0,0,2,0,0,1,0,5,0,0,1,0,0,5,3,360,0,0,0,0,0,2,0,0,0,0,1,0,0,5,1,0,25,31,0,3,2,2,1,0,9,2,2,26,19,4,0,8,2,1,0,1,0,13,5,0,6,1,0,1,1,28,9,0,0,1,0,0,0,1
"COG4842",92,10,0,12,170,29,3,10,9,450,24,2,20,0,28,107,223,0,18,2,23,14,7,0,5,0,18,60,5,38,1,0,37,1,32,3,4,17,5,10,189,1,0,48,17,121,7,2,0,13,0,114,1,4,3,5,20,231,22,116,50,180,4,9,8,4,69,9,2,2,39,8,3,64,18,185,42,274,5,24,0,0,0,11,41,63,44,2,0,28,9,5,2,8,2,4,31,68,16,5
"COG4843",0,0,0,0,51,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,6,0,0,22,0,0,169,19,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,2,0,75,0,0,0,0,0,0,0,1,0,0,0,155,0,0,0,0,1,30,0,0,0,0,0,0,0,0,4,0,0,0,8,1,1,0
"COG4845",930,878,1484,1126,630,1769,1069,1666,551,1355,1635,1919,1233,1174,1318,975,206,1713,318,1424,971,1236,891,1432,475,1214,926,948,855,626,1342,1125,1447,1642,741,1322,1162,1244,1091,852,517,2647,928,1135,199,161,1378,1442,1493,1107,719,288,1273,1528,847,1189,1272,915,530,757,1938,1177,159,440,1311,960,1140,1691,1714,1668,1240,977,1403,695,1029,786,1306,1092,1711,1689,1581,1190,656,1135,1357,964,1161,729,217,1384,705,605,79,1807,1127,433,766,883,1392,1647
"COG4849",29,11,0,96,0,67,1,0,1256,4,41,0,0,5,3,0,0,871,5,3,232,0,0,0,1,0,9,7,4,0,0,1,7,0,2,0,2,1,0,17,275,0,0,1,0,0,0,0,0,1,2814,0,225,0,0,0,2,0,0,0,4,1,0,0,21,124,0,0,2,1,0,2,4,20,1,0,121,0,4,0,1,264,0,0,0,3,68,63,415,0,2,0,0,164,0,0,43,2,27,0
"COG4850",0,0,17,0,4,0,126,0,0,1,1,0,0,0,16,2,32,136,22,0,2,106,0,2,358,1,2,173,309,11,2,0,0,251,1,1,16,0,0,26,0,0,30,4,2331,95,0,5,0,7,0,0,0,0,0,44,5,0,0,2,1,2,1021,4,0,18,0,0,1,0,17,1,3,24,5,2,8,7,1,0,0,102,0,2,109,0,0,2,3,0,0,1,109,97,0,36,0,0,1,0
"COG4851",51,10,5,21,12,35,30,12,3,9,14,2,15,9,24,7,16,155,8,17,8,51,7,1,1104,4,32,38,27,13,15,0,4,1,3,7,8,3,17,10,10,11,8,30,297,485,1,12,3,6,19,849,12,8,10,11,4,35,4,12,1,5,93,115,1,11,6,2,26,7,11,2,14,99,230,1,3,32,12,4,8,15,22,7,7,6,13,6,5,6,3,24,191,21,0,24,12,4,1,7
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,0,0,0,835,0,12,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,267,392,0,0,0,0,0,798,0,0,0,0,0,0,0,1,0,0,74,2,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4856",1175,260,501,1232,1797,550,1428,1766,1303,1148,1026,954,1440,998,435,1211,969,587,1020,831,617,510,911,400,2002,891,756,1426,367,1888,237,670,681,1273,1661,1066,201,1297,483,1737,1239,330,1442,1756,696,2120,203,545,173,998,187,2667,981,182,1631,1243,1098,1422,773,1125,576,1525,1501,961,1015,1640,584,1070,2075,1382,1346,610,646,2229,1884,1295,789,1679,1136,335,846,793,894,1821,884,1200,1078,1711,698,311,399,1292,1230,1085,957,2496,1373,1157,607,556
"COG4857",113,76,85,81,32,94,237,182,18,44,71,45,65,25,526,42,23,24,41,138,30,193,20,31,17,38,123,27,42,59,124,62,293,59,31,24,20,69,150,203,44,72,37,61,191,451,224,83,434,30,7,20,28,85,30,55,91,47,18,19,36,56,8,54,68,115,164,81,59,304,123,56,57,135,129,76,114,59,128,95,56,38,16,66,16,43,31,41,10,83,108,185,94,61,65,89,29,49,97,33
"COG4858",0,4,7,0,11,99,3,3,2,4,5,2,1,1,20,6,13,9,5,1,0,21,2,0,952,0,44,2,31,7,1,1,0,1,0,0,3,0,1,3,10,1,0,0,265,1161,0,0,0,0,0,184,0,0,0,2,0,0,0,6,0,0,43,22,0,1,1,1,1,0,4,1,2,13,11,2,0,5,0,1,0,2,0,5,5,0,2,0,0,0,2,18,9,1,0,0,1,0,0,0
"COG4859",72,21,62,278,24,69,62,170,139,31,140,72,190,101,4,35,71,28,37,51,131,11,91,30,18,82,25,70,36,141,35,17,18,74,164,164,18,63,12,56,86,14,153,30,6,17,3,9,27,97,28,3,135,117,55,149,96,83,20,171,72,161,107,61,116,75,8,92,486,87,111,72,91,119,55,127,38,156,180,8,22,40,61,83,124,69,39,76,50,13,40,68,106,93,38,145,43,75,97,57
"COG4861",3,43,61,81,1,92,11,0,964,21,175,0,0,16,1,0,0,1046,0,22,212,4,0,1,1,0,36,10,21,8,1,0,14,0,3,0,3,2,2,30,307,174,0,2,0,0,0,0,0,9,3254,1,348,0,279,1,4,32,1,0,11,12,0,2,57,0,6,123,106,1,2,2,19,38,0,61,149,0,65,0,7,321,0,1,0,36,82,58,370,0,2,1,0,196,0,4,27,0,129,0
"COG4862",496,272,191,609,675,214,305,382,435,465,365,308,699,346,217,752,402,183,356,249,276,653,590,177,1314,217,377,524,133,883,142,67,163,302,930,731,92,519,315,206,446,106,360,616,401,1911,192,216,136,476,54,1602,273,33,822,483,217,675,154,715,176,675,467,536,210,566,350,267,571,418,390,147,261,952,1386,488,345,688,285,163,53,65,429,773,185,198,303,722,246,117,320,794,976,180,76,1253,562,399,204,264
"COG4864",471,894,1686,1245,351,1549,1163,969,523,1223,1247,1528,1087,1278,1085,855,250,224,271,1480,233,922,1362,725,684,1275,1229,753,700,889,1429,1493,1045,1412,745,786,1721,1420,1452,950,950,1409,1355,834,164,154,1717,1968,1358,1333,99,1173,936,757,932,1620,1372,1231,880,933,2011,1256,697,102,1322,645,1453,1486,968,576,1044,1657,1225,673,275,1280,1356,774,1266,1701,1717,1509,705,495,1338,1443,1455,1143,253,1933,1142,475,130,1203,1734,536,823,1161,1585,1707
"COG4865",9,33,43,12,38,38,19,27,15,2,0,16,8,7,401,13,8,1,1,412,17,6,4,27,5,60,13,39,13,37,74,28,59,11,14,27,39,128,118,83,1,30,6,191,125,91,208,67,289,4,16,106,0,148,7,12,12,16,10,8,5,23,1,18,12,21,12,21,17,14,54,148,169,0,20,0,270,43,111,7,53,40,14,192,27,10,10,14,6,159,97,220,141,55,5,34,8,25,158,0
"COG4866",916,1599,1920,1651,1186,2102,2038,1300,1334,1788,1785,2238,1674,1929,1753,1185,486,312,606,1892,655,1903,1603,803,948,1994,1395,1993,849,1786,1861,1780,2228,2155,1386,1922,2415,1992,2102,2090,1291,1904,1640,1556,610,548,2072,2289,1673,2068,376,626,1919,954,1390,1625,1891,1797,1073,2057,2108,1970,1375,712,1898,1593,1901,1853,1352,1258,1671,2028,1764,1504,1147,1614,1904,1787,1703,2090,2062,1623,1257,1631,1878,1795,1784,2219,667,2247,1234,1722,1929,1731,2215,1373,1228,1942,2041,2377
"COG4868",1082,939,494,1454,2939,663,1379,1675,1901,574,953,686,1736,935,607,1848,3114,1862,3231,1080,2123,915,1103,2495,633,1496,1393,1349,680,1800,281,314,762,903,2118,1293,167,1487,506,2135,2321,305,1056,1502,1515,2278,474,671,484,808,3135,1506,1046,2682,1398,1027,962,1286,1546,1319,408,1220,459,2761,921,2106,452,993,781,2486,924,627,666,1713,2619,1268,1032,908,1188,288,616,1154,1840,2123,836,1083,894,1263,3298,378,1796,1623,1148,1216,679,1546,2049,1216,1010,376
"COG4869",432,273,238,305,377,302,653,562,350,162,249,299,417,255,563,296,188,51,166,505,181,647,227,218,250,440,243,275,208,290,166,118,152,361,246,222,91,371,313,778,255,191,288,789,478,739,223,263,166,150,143,192,151,80,189,234,325,331,107,256,194,470,242,263,282,480,234,283,221,353,417,212,401,379,601,379,174,545,403,222,179,300,195,647,212,225,249,199,305,260,301,490,1603,354,251,333,335,216,106,104
"COG4870",1095,232,498,1297,608,207,1486,411,1585,983,593,1736,1259,1211,199,1542,653,187,466,1000,590,967,1346,332,119,572,592,969,212,1028,261,109,276,1615,1796,1279,442,967,336,494,959,94,1815,1173,295,713,244,769,204,1071,325,1828,548,94,1824,1206,710,1227,309,2090,445,1499,1729,1219,666,695,613,468,425,1946,1721,284,361,2481,1760,2216,664,2355,439,132,296,443,979,958,335,303,1473,1579,1644,225,426,717,3873,254,198,2599,1392,1390,432,375
"COG4871",16,1,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,2,14,1,2,13,0,0,0,1,2,1,0,0,3,1,2,3,0,0,6,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,12,10,0,0,0,14,0,0,3,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,3,1,1,0,0,0,2,3,3,128,0,0,0,0,0,0,0,0
"COG4874",15,49,61,22,6,45,29,58,8,142,29,49,64,43,99,26,6,1,9,97,0,69,67,30,23,81,30,0,1,108,32,103,45,44,14,26,115,54,158,15,41,86,38,3,6,4,247,97,43,66,0,45,304,294,46,103,89,320,162,99,93,77,95,8,133,34,266,130,122,23,25,516,160,108,27,218,339,7,103,220,247,48,70,17,58,436,206,274,15,519,159,98,61,105,264,148,72,224,89,527
"COG4877",100,13,44,97,64,17,45,208,52,35,54,55,64,57,1,101,46,43,78,30,46,7,118,31,0,59,19,63,15,194,0,65,41,62,177,100,2,86,10,7,102,9,106,91,42,100,5,11,12,76,14,225,123,11,104,103,66,89,33,93,23,51,7,84,53,101,39,69,37,72,70,40,20,158,143,144,12,87,54,9,151,20,51,77,63,136,108,79,54,23,21,71,12,45,148,47,98,55,79,13
"COG4878",231,102,340,179,200,85,437,1944,448,115,208,102,140,175,430,145,219,197,151,41,30,801,141,123,790,57,108,296,300,217,80,64,81,212,172,235,106,96,25,358,131,17,322,60,2057,932,129,257,67,293,26,649,538,13,294,187,108,291,243,451,41,85,2569,217,114,130,58,169,240,151,422,52,253,859,1028,110,50,353,200,26,60,44,75,83,487,353,100,252,36,60,198,332,2660,148,424,152,201,159,93,143
"COG4880",330,81,23,383,324,224,314,552,324,445,284,358,254,316,66,313,449,230,202,114,273,285,322,29,172,936,104,280,174,241,46,12,230,258,350,531,71,527,100,182,137,101,359,1009,534,463,46,61,12,450,114,460,353,41,525,158,222,718,67,416,107,298,459,313,220,587,56,366,362,301,300,91,53,299,984,207,300,665,199,67,64,183,324,707,181,448,116,148,111,78,206,235,48,320,64,1353,420,390,85,58
"COG4884",306,94,108,6,3,30,3,8,1,24,7,17,11,17,433,2,2,447,0,119,1,84,13,4,18,2,111,1,569,14,50,9,8,22,7,21,23,5,217,17,1,38,3,0,0,9,163,7,2,12,28,0,35,26,35,57,1,19,5,4,22,3,0,2,2,6,52,0,20,1,38,120,103,3,0,32,24,0,26,47,28,0,45,16,18,39,22,1,1,10,25,12,7,18,30,5,4,3,40,6
"COG4886",1463,1761,4082,3465,3387,4211,3408,1503,1673,1441,1968,2281,3324,3348,3251,2757,3680,3476,2370,1997,4204,2067,3258,5172,397,2855,2089,2865,2200,2644,3960,3425,2685,2020,2462,2941,2927,4403,2263,1375,4009,2846,3172,3908,943,1186,1372,3608,1859,1246,7069,1613,3310,4043,2643,2185,4128,2438,584,2458,2985,2857,332,4007,2926,3379,2727,2235,2215,3488,2405,1411,1770,2122,1714,2422,1831,4479,3207,2184,2474,5068,2393,2571,2436,2733,4151,1387,983,1168,2185,2291,2469,3477,2227,800,2597,3507,3690,1695
"COG4887",309,186,297,269,137,254,159,236,245,991,223,475,458,403,317,274,421,168,342,403,47,514,219,305,134,650,413,567,35,475,422,538,585,290,192,422,668,320,545,224,202,329,317,104,61,51,523,749,140,249,60,126,202,364,393,190,168,483,622,625,571,540,502,147,247,337,314,361,197,231,85,574,354,322,260,375,445,528,212,367,576,185,361,84,534,409,329,523,116,492,444,311,70,327,458,325,207,384,466,793
"COG4889",536,179,1891,325,143,674,105,218,639,1484,536,306,498,322,0,298,180,3325,63,158,953,23,192,373,241,54,834,43,84,237,1842,829,531,971,121,611,789,90,875,100,52,459,143,211,29,24,494,6,209,131,76,19,110,770,430,52,229,1441,6710,583,498,555,1,4187,1735,112,1,335,357,380,1242,108,397,105,459,1950,757,738,1537,701,897,1047,4438,112,820,1617,1525,69,22,412,338,112,1527,267,345,26,872,199,491,368
"COG4890",53,2,4,0,0,1,3,4,4,1,0,1,0,0,12,0,0,29,0,0,1,12,2,3,15,1,0,0,46,1,10,7,8,0,0,0,2,0,12,2,0,1,2,6,13,0,3,1,10,2,11,0,1,3,21,8,0,0,0,7,10,0,0,0,0,0,2,4,0,0,1,2,7,1,1,2,5,0,4,10,12,0,9,8,3,3,1,1,0,5,2,14,10,14,3,1,0,0,0,2
"COG4892",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,8,0,0,301,40,3,1,2,0,1,0,0,6,5,0,1,0,0,0,0,1,0,0,54,93,0,0,0,0,0,209,0,0,3,2,0,0,4,0,0,0,35,2,0,0,0,1,0,1,0,0,0,2,1,0,0,2,0,1,0,1,15,2,4,0,0,0,0,1,0,114,3,1,0,9,0,1,0,0
"COG4894",330,294,118,441,491,167,322,231,388,190,224,339,303,314,66,365,191,94,197,179,200,193,279,107,281,262,170,257,99,138,63,29,80,414,415,393,63,297,28,219,264,78,354,346,73,409,70,171,14,386,27,35,112,13,115,35,95,102,38,96,43,73,120,106,126,167,11,66,67,179,118,40,61,178,139,113,38,129,99,28,109,61,131,191,122,91,87,141,58,13,57,112,227,86,59,162,135,112,52,26
"COG4895",0,0,1,5,1,9,4,10,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,2,0,2,0,0,1,2,1,1,0,0,7,0,1,0,13,0,23,0,44,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,4,2,1,4,0,2,0,10,0,0,0,0,0,4,21,0,2,2,0,9,1,0,0,0,0,0,0,0,29,0,0,0,4,1,0
"COG4898",5,19,0,83,11,28,31,21,14,44,17,9,2,24,9,13,2,1,7,8,2,5,5,4,55,0,11,140,27,80,5,7,1,8,43,34,6,14,9,15,0,33,6,30,146,0,1,1,2,62,16,0,22,2,1,9,2,14,32,40,24,1,88,15,2,2,3,10,7,4,4,23,3,42,22,2,38,6,57,3,18,9,18,13,49,17,21,32,15,11,7,5,4,10,1,14,10,6,7,30
"COG4903",0,0,0,0,36,0,0,0,21,0,0,1,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,2,0,1,2,0,0,42,0,0,2,3,0,11,0,0,21,0,0,0,0,0,0,0,2,0,0,0,0,44,0,0,0,0,0,0,18,0,37,0,1,479,0,0,1,0,20,0,2,0,72,0,0,0,0,5,149,0,0,0,1,0,2,0,0,13,0,0,0,5,0,2,0
"COG4905",1868,1767,807,2137,2930,717,2121,3017,2451,1117,1438,1605,2264,1545,799,2535,1202,1531,1111,1176,1141,1441,1931,748,2531,1438,727,2306,1665,3315,325,504,610,2243,2766,2571,516,2481,816,1842,1689,484,1761,3289,6895,1662,566,981,250,1794,299,3610,1857,225,2782,1976,1369,1875,665,2101,656,2853,3394,2178,1395,3507,917,1410,3824,2350,1441,625,738,3506,3363,1871,830,3373,1371,445,1064,1048,1792,3344,1757,1473,1648,1770,908,495,621,2384,1701,1493,737,2311,2264,1757,1001,692
"COG4907",0,10,2,4,33,7,43,6,8,13,3,0,15,0,142,8,3,157,23,133,4,13,3,4,57,0,21,89,108,14,2,2,20,3,0,29,0,6,9,158,1,14,22,148,107,363,57,32,114,9,0,4465,5,128,15,12,11,54,10,2,5,20,303,25,6,260,15,35,20,37,61,179,208,38,27,14,273,290,6,7,3,32,5,63,239,20,2,13,2,168,196,272,58,37,1,5,3,1,171,0
"COG4908",0,1,3,2,1,49,0,9,0,0,0,1,0,0,3,3,0,1,1,0,15,8,0,0,19,0,4,0,12,0,12,1,0,1,0,0,0,1,1,2,1,32,0,88,1,1,0,3,0,1,0,0,1,0,0,0,1,4,0,1,0,0,92,0,0,0,7,0,1,0,11,1,4,0,0,0,0,0,1,8,0,3,0,1,0,5,0,0,0,0,0,0,23,2,5,0,1,0,0,3
"COG4909",290,183,98,27,22,108,177,150,43,28,74,27,31,15,580,15,68,14,60,568,89,292,9,190,315,75,224,17,14,144,104,51,191,54,23,14,32,32,238,526,24,162,71,28,468,519,344,106,73,44,4,289,13,136,107,62,52,156,29,53,68,52,71,111,43,53,111,168,69,47,178,109,507,159,133,79,92,25,131,320,36,18,55,354,54,89,7,109,9,234,333,968,170,43,32,231,13,23,14,40
"COG4910",76,43,29,16,6,17,45,36,14,11,10,5,11,3,158,3,15,4,9,131,20,57,6,57,96,15,61,4,1,42,16,19,56,7,5,1,10,6,90,105,6,34,12,12,140,125,89,34,34,14,0,97,3,43,27,13,12,32,9,11,18,17,16,22,12,12,18,43,18,9,55,23,151,58,34,19,23,7,35,71,6,3,14,73,28,11,1,30,3,60,87,287,37,22,8,53,9,5,5,7
"COG4912",748,889,1427,1364,1634,1236,1199,1109,2238,1410,1287,1523,1521,1470,1126,1435,739,349,1122,1194,1402,1227,1285,1862,870,1482,1356,1082,423,1068,1569,1271,1225,1240,1296,1211,1703,1838,1561,1601,1539,1907,1516,1209,567,1068,1163,1226,1433,1709,1108,744,1229,839,1047,1261,1415,1430,1322,1324,1050,1414,830,1186,1218,1087,1231,1397,817,1420,1064,1054,1291,1227,1161,1280,1497,1039,1366,1464,1696,1217,1387,1033,1043,1347,1459,1587,1378,1795,1527,994,1157,1239,1278,1346,1385,1306,1408,1719
"COG4913",1143,144,365,666,543,256,1256,4014,505,627,824,2090,292,518,548,468,309,998,701,1114,317,725,1200,563,25,660,2646,1131,799,2119,459,583,408,459,1371,863,153,534,81,667,682,88,1365,569,4282,604,2639,107,9,1364,138,2,1162,1085,893,1062,509,1563,1205,642,441,1642,800,693,581,1059,1414,1104,833,415,243,394,881,1701,1181,2601,1037,1046,1018,40,1180,407,383,318,743,1890,910,535,397,2478,666,633,230,643,862,714,717,615,974,1425
"COG4916",0,0,1,3,0,0,0,1,17,0,167,0,26,0,0,4,6,0,5,0,0,0,0,5,13,91,10,29,22,0,0,40,4,0,0,7,1,34,404,0,0,0,3,58,1,0,183,0,0,0,14,8,0,0,0,0,90,0,8,0,0,0,1,8,0,3,2,0,51,0,0,9,0,0,0,4,0,144,33,74,5,8,0,62,0,0,0,0,2,0,2,0,13,113,0,0,218,1,0,55
"COG4917",606,136,99,76,46,85,214,223,63,63,100,87,109,60,179,94,76,346,118,215,43,420,44,134,215,73,128,39,544,163,109,95,132,71,58,44,77,134,173,187,66,94,119,188,247,442,176,172,85,90,57,80,79,76,190,174,55,117,46,90,82,62,102,117,80,109,168,122,98,75,250,102,204,200,346,106,136,67,199,200,74,56,99,137,116,81,57,57,62,156,200,424,685,141,61,190,76,53,39,68
"COG4922",10,215,0,5,17,34,2,30,3,10,4,9,9,26,11,44,19,11,6,9,20,28,120,0,1,0,21,175,6,22,4,5,4,8,8,12,8,16,0,3,3,53,14,23,7,200,0,8,8,15,21,628,1,4,13,29,4,227,19,9,6,14,333,25,18,11,0,35,9,36,7,4,26,23,15,8,5,61,8,12,9,94,2,67,42,63,34,8,1,5,10,46,0,155,6,49,65,23,6,6
"COG4924",5,43,47,48,16,4,188,94,30,78,154,155,2,1,144,9,26,154,31,204,829,40,152,270,0,4,919,164,267,21,119,8,118,75,401,73,16,40,24,184,84,1,20,56,1770,54,796,3,0,188,9,0,52,241,1,167,14,159,161,55,80,80,114,11,12,130,439,162,142,6,17,1,207,40,49,525,213,82,119,4,18,93,17,5,151,195,0,27,7,696,159,0,56,152,1,23,42,1,101,350
"COG4925",205,271,517,49,45,173,124,190,59,341,456,305,222,401,381,184,50,47,97,161,338,237,182,155,102,241,262,43,141,39,178,228,131,224,81,126,395,260,237,223,173,146,147,114,18,9,171,113,328,159,46,177,246,87,56,192,382,145,20,63,206,216,19,27,462,38,87,139,133,167,341,523,439,49,26,319,245,68,261,265,81,286,60,203,111,207,58,230,21,253,83,553,55,186,83,78,99,124,229,140
"COG4926",1496,122,0,296,193,42,90,219,155,25,32,56,86,186,180,9,133,51,19,85,56,768,34,26,239,33,204,57,102,153,38,12,19,28,25,44,23,60,294,160,59,11,18,1368,145,403,0,44,243,9,8,137,7,1,95,45,212,99,20,57,66,20,216,120,41,275,328,64,71,341,136,196,206,20,81,29,41,874,75,212,3,44,73,63,97,250,30,95,23,22,28,26,290,8,39,48,67,461,33,9
"COG4927",42,58,7,38,32,248,104,98,635,47,34,96,260,31,202,171,5,8,13,25,63,233,30,17,376,40,117,7,77,91,36,18,71,71,40,58,33,149,16,53,25,83,32,109,43,51,50,29,59,176,8,17,21,20,27,54,61,66,0,29,15,20,10,58,62,134,109,42,111,409,108,34,530,191,99,15,34,85,132,50,16,36,152,14,19,38,156,16,99,34,13,17,173,26,60,25,23,77,48,80
"COG4928",884,115,349,747,877,169,971,295,5975,558,318,181,679,105,1266,1224,48,1538,46,670,4067,309,1224,3942,207,174,264,264,388,63,619,747,357,477,1386,742,180,137,131,441,1374,260,76,1126,173,667,169,137,272,206,4204,201,999,74,567,238,337,115,342,374,106,1141,1445,147,153,160,2486,243,284,909,70,108,207,736,964,115,931,643,703,284,151,302,481,1099,195,28,289,268,1088,1097,194,1070,325,598,109,733,401,197,134,373
"COG4929",20,214,256,30,8,62,157,43,22,67,100,12,26,72,478,64,8,0,4,45,10,76,63,31,0,62,64,3,3,17,325,101,85,35,17,32,190,39,222,21,44,297,20,45,10,3,167,51,355,36,0,19,143,31,15,44,213,92,5,13,53,23,0,9,32,14,233,52,26,44,212,155,146,10,5,59,35,23,70,89,51,63,12,14,67,81,36,66,10,115,32,13,0,89,67,22,18,57,60,68
