"","NOM022","NOM013","DLF012","NOM001","NLF002","DLM002","DLM017","NOF006","DOF003","DOF009","DLM014","NOM025","NOM017","DOM010","NOM028","DOM023","NLF015","NOM008","NLM026","DLM006","NLM009","DLF008","DOM021","NLM010","NOM019","NOM002","NOF012","NOM004","NLM017","DLM011","NLF001","DOM024","DLM020","NLM027","DLM005","NLF008","DLF014","DLM022","DLF004","DOM005","DLF003","NLM007","NOF002","NLM002","NOM015","NLM028","NOM018","DLM003","NOF013","NLM006","NOF007","DLM023","NLF007","NOF010","NLM025","NLM022","DOM016","DOF011","DOM018","DLM009","NOF014","NOM009","DOM003","NLM008","DLF009","DLM012","DOM022","NLM001","DLM021","DOF004","NOM029","NLM024","NLM004","DOM019","DLM013","NLF010","NLM031","NOF011","DOF006","NOM020","NLM023","DLF006","NOM010","DLM024","NLM016","NOM027","DLM010","NLF009","DLF005","DLF007","DOM008","DLM008","DOF014","NLM029","DLM028","DLM001","NOM014","DOF007","NOM012","NOM016"
"COG3786",18,190,1,38,25,78,158,5,110,37,33,20,86,30,73,13,29,27,47,122,16,147,33,338,188,78,70,59,16,20,36,56,25,9,60,17,115,110,92,30,72,62,91,26,31,463,33,63,18,22,74,29,79,19,94,328,66,22,46,275,161,74,5,43,305,7,37,146,37,56,21,20,96,107,82,13,15,62,87,78,11,100,179,178,4,85,16,51,137,104,46,39,99,408,245,46,145,57,38,49
"COG3787",7,82,53,1,2,31,28,51,44,42,73,73,16,55,42,33,12,19,8,2,0,58,44,23,74,2,30,24,15,45,17,3,10,45,125,48,0,69,7,96,9,10,31,29,42,7,4,44,5,53,8,14,4,58,12,78,39,3,15,13,38,1,189,7,327,69,10,32,62,51,84,26,3,18,69,18,7,35,27,60,50,117,30,451,25,2,161,41,3,16,32,25,25,23,185,101,9,31,14,39
"COG3788",11,0,43,3,3,1,2,45,3,17,1,88,1,3,64,5,11,20,1,1,2,63,26,2,8,8,1,51,12,51,0,2,9,26,58,26,0,85,2,92,1,9,41,24,16,7,9,3,3,48,3,9,0,13,12,89,21,2,5,19,0,2,230,16,332,57,7,38,10,35,90,34,0,0,37,10,1,3,28,38,26,78,2,455,23,4,147,7,1,33,44,4,1,1,116,6,14,44,1,0
"COG3789",6,0,47,0,2,3,2,61,0,22,0,58,1,1,53,6,8,11,1,1,1,92,5,6,12,1,0,60,16,77,0,2,9,7,74,31,0,60,0,7,0,6,42,38,10,5,10,4,2,39,4,3,0,2,1,28,7,1,0,12,0,1,64,3,0,29,1,7,2,13,28,13,0,0,0,5,0,1,6,3,11,13,2,151,7,1,0,2,2,7,14,0,0,0,25,2,1,19,0,1
"COG3790",7,0,24,6,5,0,2,27,2,7,1,19,0,1,30,4,7,9,0,2,12,42,9,8,3,4,0,34,8,26,3,4,9,51,47,22,1,27,3,23,2,21,15,23,2,3,31,0,4,39,4,7,1,10,9,44,14,7,3,22,0,4,109,8,203,34,4,27,3,36,64,17,9,0,17,7,3,2,11,13,19,48,4,282,13,1,134,3,3,20,30,4,0,1,47,7,7,26,0,0
"COG3791",5,1,13,0,0,3,0,0,9,11,0,0,0,0,0,1,0,0,0,0,0,1,16,5,1,7,0,2,15,0,3,0,4,19,0,0,1,1,1,46,2,1,1,4,0,0,3,15,1,33,0,0,1,0,23,5,0,0,5,1,1,1,0,0,0,4,4,7,0,1,16,1,1,0,25,4,4,1,0,42,5,3,0,1,1,0,108,1,0,7,7,4,0,0,33,1,0,0,0,0
"COG3793",5,0,4,0,0,0,0,0,9,2,0,0,0,0,0,7,0,0,0,0,1,0,3,0,0,5,0,8,0,0,0,0,0,0,27,5,0,34,0,96,0,0,0,0,0,0,0,0,0,30,0,1,0,0,1,2,1,0,0,0,0,0,0,0,190,0,0,6,0,0,2,0,0,0,53,0,0,0,25,2,4,0,0,1,0,0,282,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG3794",4,0,0,9,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,14,0,3,0,0,0,0,0,0,1,1,0,0,32,0,0,0,0,0,0,0,18,4,0,0,0,36,1,2,2,0,0,0,2,0,5,1,7,0,4,0,5,0,0,0,1,0,8,0,0,5,1,22,0,0,8,0,0,0,1,0,1,3,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,2,1
"COG3797",12,6,31,6,40,6,2,6,21,21,5,2,10,5,78,5,1,12,75,20,2,55,3,3,2,34,8,39,23,3,5,5,6,477,8,9,44,171,2,8,13,32,8,14,10,19,17,66,3,4,5,10,9,17,1,1,14,9,7,62,15,24,0,10,69,73,11,10,9,4,62,7,35,8,11,11,6,2,11,2,31,7,2,172,2,21,16,8,24,20,9,17,4,3,0,28,8,15,2,3
"COG3799",82,8,96,7,8,13,27,73,1,13,141,8,0,333,12,34,171,6,28,0,1,270,2,1,99,15,24,89,18,52,0,18,33,55,66,30,17,191,115,267,25,23,27,78,5,29,1,19,3,43,0,23,12,5,9,0,240,15,7,71,41,19,3,12,8,113,8,20,8,15,1,111,21,10,66,0,6,12,143,24,128,17,1,11,29,0,91,11,49,9,8,8,8,4,14,29,29,56,11,8
"COG3804",58,118,152,89,149,133,85,14,88,73,58,30,52,194,283,25,33,55,545,120,16,203,56,26,78,187,1088,262,115,21,121,42,38,150,121,27,140,1158,27,73,383,196,129,65,42,99,57,106,33,31,71,117,83,96,30,141,159,35,19,110,380,219,49,156,215,1011,77,139,47,185,95,32,192,81,126,28,55,110,66,33,149,101,169,382,34,173,91,77,618,125,84,163,97,167,45,137,282,102,57,46
"COG3808",3706,1459,123,556,1760,1707,1667,3168,2583,2680,3278,1866,797,3320,2842,2120,4297,2812,1940,3034,994,2709,3664,2768,1470,851,1650,2192,1991,2902,2244,2946,3770,415,1455,3085,442,2553,1632,2679,1268,2251,2401,5481,3164,1706,2153,2943,2848,2126,2644,2091,1859,2278,1633,2007,2675,3351,3201,2415,1512,1280,1197,1277,1622,646,3649,3310,3824,3289,2531,1247,1956,3136,1812,2082,2859,2735,2786,1199,2499,1734,2383,1054,230,428,2319,2087,1858,2136,3179,2488,2174,1978,1915,3673,3640,2928,1658,3146
"COG3811",4,3,10,1,1,2,1,2,3,4,0,0,0,0,0,1,0,3,0,2,0,27,3,4,4,1,6,10,6,7,4,3,7,26,1,3,0,11,0,11,0,3,18,15,5,7,0,1,0,13,0,11,1,6,11,9,24,0,4,1,2,2,0,0,1,3,6,2,7,9,10,2,0,1,22,6,0,5,10,13,4,9,2,11,19,4,101,1,2,15,4,8,1,0,19,0,3,34,3,0
"COG3815",6,39,11,1,19,1,8,6,27,15,2,1,0,28,12,3,8,21,14,2,0,22,2,67,12,77,306,2,26,9,5,81,12,47,83,12,56,50,3,5,14,40,35,12,18,10,20,25,5,2,2,12,5,3,0,4,4,2,0,17,3,0,0,1,9,6,0,5,1,1,4,2,4,2,9,4,4,6,17,1,8,0,18,0,1,9,2,9,15,1,0,1,17,16,0,1,17,9,1,22
"COG3817",117,53,84,81,21,27,33,19,50,49,83,123,45,224,153,108,90,36,84,25,34,200,49,15,41,236,51,73,41,84,128,82,33,195,63,6,153,26,79,205,36,103,85,36,57,53,73,47,29,60,20,14,33,46,37,105,165,47,85,388,41,304,197,50,70,162,80,84,84,130,28,76,185,36,115,21,192,77,141,106,140,43,16,47,51,161,361,163,48,24,55,153,31,73,31,37,241,80,52,36
"COG3819",99,30,60,61,31,20,20,23,38,25,61,88,25,226,124,54,66,25,36,16,23,148,50,15,20,171,50,41,28,76,85,43,15,129,76,1,111,18,47,146,22,77,62,23,19,50,62,46,13,75,18,22,21,34,35,69,130,29,56,318,29,210,86,58,31,83,55,48,62,65,25,76,132,32,80,11,145,54,141,58,109,31,9,37,23,140,305,115,32,16,31,108,21,44,17,25,184,60,40,27
"COG3822",60,75,42,36,359,164,257,193,410,150,242,82,127,136,70,83,286,370,428,109,24,195,109,277,186,103,253,138,273,124,156,144,223,137,339,355,25,590,157,168,101,169,204,108,181,69,35,437,274,191,122,87,134,224,68,58,202,396,75,54,237,166,6,127,78,127,171,104,221,214,94,128,80,265,113,98,220,74,48,89,477,343,177,169,47,12,80,195,61,128,195,127,64,228,165,200,144,159,224,216
"COG3823",6,71,0,1,2,21,33,1,53,67,69,1,11,53,1,21,8,3,23,8,0,0,37,22,75,0,51,0,2,3,23,4,0,0,64,33,0,24,12,0,12,0,0,0,38,0,0,154,3,16,12,19,46,109,28,37,73,6,34,0,67,2,0,13,204,1,17,22,113,42,1,35,8,47,45,17,26,84,0,93,91,203,91,0,3,0,19,114,20,0,17,77,44,68,147,217,2,0,72,60
"COG3824",1,0,0,12,0,2,1,0,0,16,3,0,3,0,0,1,1,0,6,0,1,0,0,0,8,0,0,0,0,1,0,0,0,1,25,0,0,0,0,0,3,1,1,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,15,0,44,251,0,0,1,8,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,20,0,0,36,0,1,0,0
"COG3825",21,122,8,11,60,75,27,49,123,30,41,38,39,52,20,12,55,49,143,58,14,22,55,19,74,35,63,0,13,20,37,62,8,0,137,32,16,83,28,1,51,24,67,9,171,28,56,95,154,18,84,39,82,65,53,18,40,0,34,3,71,23,2,27,6,2,93,158,56,37,1,17,22,106,242,2,83,61,0,18,30,169,60,157,10,12,24,64,29,4,98,150,51,62,68,57,38,15,63,101
"COG3828",0,6,0,0,0,3,5,0,0,0,5,1,1,2,4,0,0,4,19,2,0,4,0,0,16,1,9,0,2,2,2,3,0,1,13,0,0,65,2,3,2,0,5,0,0,0,0,56,5,3,0,14,16,1,6,0,1,0,1,6,4,0,0,2,13,0,0,4,1,2,44,0,4,16,2,1,7,3,0,0,5,19,1,29,0,1,0,9,8,0,0,7,3,5,9,7,1,5,6,3
"COG3829",992,1740,472,750,1263,1357,549,703,1652,1298,1248,1168,904,2295,2730,1058,1697,1346,613,796,214,7763,871,1082,1169,1272,1266,3008,1236,814,1542,922,558,724,2288,2092,4825,2178,1188,2599,710,1686,3202,408,1801,1272,724,1989,1499,2225,893,3430,739,1752,380,1048,2410,1594,1211,1113,728,1302,1536,1987,1058,576,2685,548,1030,1345,1393,1338,763,730,3336,1011,1212,1001,3213,710,1935,1799,958,7531,284,5645,1070,1027,1480,2114,2177,1319,977,796,1192,1273,2137,1156,815,697
"COG3830",1618,1335,676,734,1478,1179,1345,1765,1600,1903,1887,1203,844,1867,1261,1799,1771,1781,1252,1484,808,1197,2145,1257,1283,899,1309,1560,1471,2039,1490,1894,1731,718,1634,1837,953,979,1187,1339,1516,1394,1269,1046,1630,1121,1394,1528,1234,1744,1675,1276,1640,1651,1067,1246,1308,1465,1510,791,1255,906,768,1497,592,907,1107,1345,1897,1437,1689,1074,766,1932,1274,1815,1676,1635,1644,1040,1731,1671,1798,166,956,858,1536,1556,1526,1231,1616,1761,1919,1169,1050,1756,1939,1836,1116,1784
"COG3831",90,50,263,20,275,99,20,817,163,219,161,429,10,187,401,66,477,149,46,115,18,1703,92,225,52,84,77,608,566,361,169,77,663,29,294,300,2,308,249,350,25,89,595,177,188,271,60,122,200,340,137,122,25,135,33,232,441,17,33,62,85,9,880,147,1596,540,284,136,262,339,729,164,12,35,62,223,64,165,739,167,432,275,166,1039,115,19,183,190,60,736,556,50,87,63,363,317,147,863,75,177
"COG3832",3,0,3,0,0,0,0,0,2,3,0,2,0,0,0,2,0,0,0,0,0,1,6,3,0,1,0,4,0,0,2,0,1,42,0,1,0,0,1,73,0,0,0,7,0,0,0,3,0,13,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,4,0,2,0,0,0,0,50,0,0,2,3,1,0,0,14,0,0,0,0,0
"COG3833",611,670,1930,648,980,1279,620,484,365,476,500,864,409,564,726,251,191,236,2222,871,432,148,245,610,371,2190,271,256,1339,160,710,394,559,1735,493,73,1763,725,727,229,497,307,1066,144,341,890,1226,208,393,280,694,275,1334,471,468,1686,558,331,1644,2027,2033,1207,635,2428,741,2155,336,768,548,615,795,79,967,490,460,373,860,451,107,545,523,637,624,1075,143,1151,835,1006,559,416,182,697,724,823,1209,212,220,110,1153,825
"COG3835",99,148,1595,117,74,256,146,84,276,255,270,285,108,268,439,86,82,256,287,376,36,1084,169,383,133,104,173,289,209,130,77,201,156,296,495,104,1613,367,303,535,93,101,383,108,147,648,388,315,205,255,132,201,194,245,153,558,163,89,173,1418,350,436,449,117,753,302,338,219,110,464,181,86,259,79,322,136,431,96,240,188,238,297,194,1922,49,182,605,211,277,707,366,198,290,189,312,72,188,277,339,238
"COG3836",93,517,126,92,25,126,59,121,199,331,176,289,71,343,214,77,157,118,67,27,38,746,103,178,483,40,203,218,136,130,137,106,49,108,261,155,235,223,179,335,124,77,233,110,117,32,118,375,82,238,38,130,115,182,190,252,163,21,251,55,74,177,461,39,611,127,168,121,98,155,315,124,52,128,515,68,175,135,289,207,115,210,49,1036,128,21,681,184,46,173,247,145,81,153,473,300,130,126,158,50
"COG3837",12,4,28,1,3,20,68,44,148,3,64,1,3,2,4,8,24,7,1,25,43,19,21,60,27,5,15,51,32,5,12,7,6,48,82,182,0,28,1,98,15,1,5,5,17,2,2,54,71,14,0,3,13,11,38,2,7,0,6,3,22,0,0,1,92,4,25,4,10,0,5,12,0,48,77,2,16,34,1,31,25,21,1,61,13,0,182,45,0,12,8,12,1,30,154,2,0,9,27,4
"COG3839",1130,1964,2979,1631,2028,2594,1442,800,1640,1634,1645,2231,1442,2359,2327,623,1429,1497,4370,2023,988,2303,1045,1749,2501,2771,1229,1586,3424,1508,1452,1609,943,3110,2204,960,3267,3248,1636,1825,2264,2734,1926,877,1616,3053,2385,1420,1574,1417,1627,2355,3381,1886,1933,2655,1912,851,2503,3809,3734,3015,1664,2627,2792,4356,1529,2396,1435,1745,1777,1039,2147,2036,2389,819,2350,1550,1279,1730,1349,2217,1976,4947,530,2185,3034,2162,2262,1410,1103,2788,1831,2414,3389,1543,1787,1191,3131,1851
"COG3840",5,0,70,3,3,1,8,36,4,14,0,91,0,0,51,0,10,12,3,4,11,30,14,7,7,3,0,48,10,31,2,2,14,74,32,27,0,87,1,90,2,20,30,31,13,6,50,4,3,61,2,6,1,12,20,57,19,4,5,16,0,5,173,10,327,48,10,50,5,34,63,20,15,0,54,19,5,3,26,42,22,48,4,538,1,3,185,2,1,13,40,4,0,3,111,17,3,24,1,6
"COG3842",3139,2694,2465,3051,3177,3041,2982,2543,2836,2684,2820,3307,3244,3272,3168,3564,3178,3195,3673,1951,957,4469,3179,2979,2824,3145,1588,3589,2893,3274,2851,3141,3005,3613,2941,2672,3631,3176,3226,3396,3083,3764,3123,1036,3229,3624,3736,2406,2915,2673,2704,2909,3282,3212,3550,3572,2823,3353,2915,3890,3131,3525,3393,2658,3033,2302,2623,3508,3231,3194,3028,3704,2701,2720,3478,2702,2999,3059,3067,3662,2929,2842,3315,4376,2863,2469,4095,2702,2413,3071,2767,3360,2765,2974,3022,3569,3683,3467,3359,3079
"COG3843",1918,6433,10339,2898,3143,5010,2907,1278,4271,2822,2300,3661,2800,3379,2757,623,1515,2155,8089,2759,1808,1633,2003,4665,5470,6904,4259,670,3104,2686,3785,4718,952,3137,3232,1372,4181,6909,1478,1041,2651,5007,4293,1023,2712,7295,3469,1912,2535,2741,1129,2103,1887,772,595,2418,1293,515,1060,747,1961,1387,571,2094,476,836,543,1010,755,868,592,191,1431,1192,1823,472,1351,1128,316,442,1128,1328,1274,409,390,1170,591,1299,1279,482,435,1560,1221,1764,1521,734,783,301,1635,1071
"COG3845",609,1789,1928,983,966,1647,1452,683,1946,1477,1016,1257,1039,1280,1998,388,871,1459,3381,1384,527,1470,929,1295,2799,1827,1494,938,2753,1045,1093,1620,754,3580,1561,773,1573,3915,1000,806,1553,1812,1366,332,1572,1806,1487,1333,1253,711,1233,3188,2504,1200,862,1351,991,497,1490,2259,2708,2407,278,1119,1399,1426,1388,1460,1467,1393,971,432,1304,2116,3303,434,2060,1751,927,520,1121,2384,1362,2617,401,1315,591,1863,1935,1198,843,2431,1756,1453,1840,1864,1596,914,2695,1461
"COG3846",8,215,3,13,39,80,43,13,46,2,15,0,31,52,0,8,2,0,9,14,0,2,41,48,15,29,9,43,0,22,8,5,0,2,154,1,470,164,33,12,3,26,71,53,1,1,2,0,1,384,0,0,2,17,299,9,0,427,2,1,4,1,77,6,4,3,117,5,11,3,66,57,14,9,210,0,56,55,0,92,13,214,1,0,6,672,0,2,1,6,0,1,8,2,0,37,3,18,2,0
"COG3848",401,602,39,347,391,842,605,229,314,699,305,923,540,502,110,118,458,562,841,710,429,207,212,585,661,1035,311,66,55,716,433,459,586,707,598,336,793,292,315,16,976,1018,321,100,838,1405,655,108,624,152,756,1867,880,276,126,639,371,295,619,1363,364,586,268,397,159,476,420,245,867,364,282,93,450,620,644,180,701,533,16,494,366,615,671,13,96,323,220,511,563,58,225,440,312,567,691,545,204,124,660,578
"COG3850",31,47,239,39,68,85,43,202,100,212,73,507,19,65,251,83,102,125,10,56,81,214,96,114,204,15,79,318,85,200,60,69,87,162,332,258,3,348,72,353,30,225,162,211,121,48,309,27,17,228,141,142,4,230,93,444,223,18,164,703,81,130,962,47,1564,310,236,219,64,362,365,385,124,51,87,111,7,33,150,131,309,310,52,2313,72,14,329,115,46,145,225,13,58,19,568,133,105,195,118,15
"COG3851",168,77,1059,6,6,25,51,179,29,38,31,378,24,10,87,17,60,36,142,41,12,74,103,22,149,34,52,92,705,86,4,55,222,113,108,88,2,368,98,116,6,14,50,128,35,262,309,8,75,177,222,96,8,45,53,178,91,65,49,29,235,61,337,410,555,98,126,246,146,81,221,73,117,10,119,147,17,34,77,210,94,193,47,934,47,5,347,59,6,42,131,8,81,43,345,63,99,57,10,160
"COG3852",17,28,88,12,174,52,13,183,151,83,53,327,9,61,118,45,42,167,33,32,25,219,34,129,66,13,47,357,156,101,117,26,241,101,119,138,1,121,32,671,21,65,840,127,106,366,136,27,60,168,166,49,0,90,682,160,430,21,71,485,34,34,543,27,747,175,257,92,195,319,585,116,13,70,89,83,3,81,463,327,326,127,82,814,34,14,349,152,43,659,419,19,77,12,142,164,94,290,18,3
"COG3853",251,634,2045,510,648,739,526,144,614,842,321,699,679,262,868,231,330,420,1350,470,214,127,171,498,752,1528,640,161,799,546,584,438,241,1583,812,553,872,1227,270,79,555,1138,407,120,527,1062,502,407,441,593,244,479,321,186,87,239,123,204,253,123,409,547,151,140,128,526,92,171,186,266,132,51,243,143,121,102,261,180,86,90,184,203,242,140,29,478,141,269,280,60,78,233,131,173,330,162,101,42,296,170
"COG3854",130,240,421,198,385,344,204,110,251,177,119,282,185,205,188,53,119,126,496,270,159,67,97,299,404,416,392,104,223,165,199,267,86,236,163,97,207,412,133,31,388,257,218,37,206,451,347,81,253,98,767,1208,1253,433,559,1060,423,265,886,1052,1370,1228,191,744,264,411,374,800,576,767,575,81,734,747,1136,299,1068,690,208,295,383,698,1008,455,170,492,353,803,1215,292,185,1180,751,1478,1006,488,509,135,937,799
"COG3855",3633,2967,3140,4600,2824,3269,3395,2939,3135,3168,3504,2773,4004,3706,2849,4206,2867,3806,2502,3362,4679,2533,3942,2927,2551,3157,1889,3034,3233,3572,3067,3129,3005,2430,3343,3372,2705,2636,2970,3003,3071,3741,3134,4114,3777,3104,3408,2874,2856,3386,3256,3353,3294,3805,3673,3149,3018,4259,3943,1842,2683,2986,2982,3421,1012,862,4037,2950,3636,3309,2790,4236,2976,3250,2552,2982,3474,2887,3219,3764,2765,2326,3060,1035,3615,3795,2408,2845,2818,2543,2860,3212,3081,2418,2443,3178,3504,3323,3031,3141
"COG3856",22,94,56,31,110,118,53,8,7,116,13,8,45,18,77,34,28,8,170,5,6,25,40,16,12,74,401,13,16,4,59,19,34,93,120,71,394,283,5,3,96,12,40,27,13,9,11,19,7,99,14,33,3,10,9,16,36,183,24,104,81,7,190,22,123,707,81,50,17,52,13,15,60,6,82,86,25,36,2,25,61,50,56,0,26,570,34,16,234,19,35,12,132,99,6,58,25,15,20,2
"COG3857",935,3261,4073,2186,3537,4042,2093,798,2249,1527,1544,2141,2154,1739,2194,1039,1191,840,4533,2988,1364,691,1180,3275,3982,4760,4195,1005,1854,1067,2576,2388,1124,6521,2871,1558,4316,5318,1357,164,3221,2569,2192,554,2218,4059,2962,1186,1976,2589,1816,3904,3800,1538,1949,3824,1796,1957,2822,7825,4453,4548,1517,3416,1073,2092,1962,2655,1625,2688,1804,630,3106,2372,3890,1394,2856,2155,687,921,1196,2822,3064,1208,569,6745,1147,2321,4612,869,1083,3259,2518,4886,3204,1810,1552,643,3256,2575
"COG3858",144,470,832,277,581,427,197,158,361,199,250,291,248,342,443,149,135,114,700,342,123,230,161,287,257,1071,650,254,658,67,365,206,179,646,273,109,344,598,251,124,287,294,377,46,299,610,476,237,398,181,1281,930,1432,838,592,1649,984,554,1071,2405,2054,2581,498,2790,446,1328,926,1167,527,1128,930,180,1811,851,842,642,1610,727,631,392,594,1062,1027,1747,112,1035,510,1096,1529,959,798,1206,829,1392,1135,403,682,465,1024,1043
"COG3859",212,370,1333,260,676,505,533,181,370,368,206,548,351,328,408,123,181,363,988,410,340,105,169,480,719,648,293,202,179,376,316,393,255,1289,304,166,288,834,254,58,422,658,500,57,404,696,543,232,395,169,572,675,638,253,281,479,208,218,496,766,765,707,92,392,151,420,275,431,424,566,329,49,357,444,753,215,811,420,77,175,291,570,327,217,165,299,234,494,626,210,196,665,586,505,586,369,156,61,655,426
"COG3860",11,3,45,0,5,1,1,3,8,9,3,3,1,10,19,0,11,1,1,1,0,8,0,2,1,3,6,9,9,1,4,2,16,0,4,2,0,59,3,2,1,1,40,0,8,3,0,23,1,1,4,10,0,15,1,0,8,4,3,3,0,0,0,6,25,31,13,0,2,64,29,5,2,4,10,4,11,9,1,0,4,4,2,9,0,1,3,3,1,11,15,1,1,0,6,9,2,10,0,0
"COG3862",258,346,150,217,188,303,332,201,206,246,170,323,179,318,283,102,196,306,489,175,227,364,237,326,362,573,171,226,403,161,353,212,335,222,415,54,414,319,234,193,294,134,259,106,225,340,386,161,231,149,235,456,330,171,164,288,334,100,267,158,455,533,155,501,232,148,229,270,372,247,241,86,268,331,1249,123,397,308,134,165,262,698,154,335,71,279,195,310,235,108,134,553,261,267,310,211,323,173,554,287
"COG3863",8,5,0,7,1,8,2,0,1,3,0,1,2,0,3,1,1,0,6,3,1,0,0,0,0,31,20,0,1,0,0,23,0,102,1,0,104,0,0,0,2,2,0,0,0,0,43,0,0,0,40,20,0,0,3,1,0,9,4,0,10,31,12,3,9,0,0,3,7,17,4,0,79,0,1,4,0,3,0,3,1,0,3,0,0,1,6,0,3,2,2,5,1,0,0,2,1,0,9,0
"COG3864",37,43,9,33,57,5,13,129,69,134,36,17,1833,60,47,36,18,9,24,21,15,14,47,60,151,42,789,47,6,33,73,46,27,262,323,133,1012,214,34,0,987,26,140,3,15,19,163,38,17,4,81,5,27,47,30,20,84,41,57,556,20,72,29,51,20,84,195,38,46,123,19,29,129,166,199,17,26,167,2,21,72,352,11,0,3,72,101,24,49,74,120,53,18,147,20,191,47,10,333,131
"COG3866",1633,382,23,2999,201,744,181,224,391,158,598,85,1527,406,61,1873,206,223,133,2098,9,616,179,522,454,1663,234,153,189,208,485,544,355,34,411,68,1212,63,2209,696,2482,516,470,6444,131,333,232,424,922,124,132,655,577,868,919,612,428,83,332,1260,319,531,1777,703,43,10,136,260,173,1060,59,3401,4000,989,183,182,1679,416,14,72,399,52,911,0,2306,4,48,397,1540,373,92,447,665,378,107,383,158,403,1638,444
"COG3867",1438,1535,252,1887,1353,2255,1586,1529,1519,585,1099,1008,2346,1563,1488,1183,1012,808,2635,1109,2236,1192,1121,701,635,3611,636,556,1925,786,1888,745,1458,488,898,1596,3495,458,1350,1127,1497,663,2755,2713,529,875,1216,822,976,978,728,253,1052,657,326,604,489,724,617,124,759,628,554,2069,35,71,426,697,175,222,217,342,685,574,334,419,659,511,207,595,498,263,288,4,749,1017,258,448,287,107,339,454,559,456,412,278,382,533,595,682
"COG3868",72,145,0,39,52,99,66,77,29,27,55,43,47,7,1,3,21,7,200,76,55,0,13,39,27,175,32,0,645,4,67,26,10,0,57,0,109,29,110,6,41,7,130,1,13,20,73,0,51,7,51,18,130,68,27,142,37,13,161,0,352,10,1,29,1,1,37,67,8,11,65,1,81,36,32,28,28,37,0,13,10,88,32,0,6,12,1,73,10,3,0,98,44,68,150,4,6,0,296,156
"COG3869",80,480,652,228,558,451,596,94,289,136,159,164,282,375,245,166,133,158,449,305,234,176,216,321,602,392,1184,203,104,97,395,267,82,188,460,277,821,693,215,126,319,304,360,58,136,216,393,105,125,416,76,101,391,111,333,432,234,385,268,1071,478,255,217,195,429,87,275,247,191,472,180,78,169,275,942,258,406,228,117,96,175,353,502,228,128,1398,63,204,602,352,145,397,453,478,349,225,366,78,297,120
"COG3870",38,118,150,83,32,103,91,41,152,80,51,96,42,117,149,26,58,90,220,192,35,81,74,96,239,137,110,98,41,51,83,137,17,76,150,22,235,217,49,28,140,77,144,40,95,41,76,98,62,63,40,139,140,70,107,69,77,9,85,414,185,155,96,88,90,143,78,90,56,110,123,27,100,116,519,30,151,81,76,38,123,243,132,111,47,134,52,71,194,57,43,253,179,96,122,79,191,96,116,79
"COG3871",504,583,201,43,628,347,209,1000,742,468,640,636,32,482,697,557,741,1402,181,356,58,1295,398,640,281,209,459,1131,1024,593,955,571,779,10,569,525,222,402,684,1466,148,923,749,53,983,686,260,804,876,392,633,454,291,618,52,279,582,460,141,106,310,112,21,461,216,119,460,214,542,625,374,317,26,427,228,1543,531,727,1505,232,854,526,630,157,28,30,437,775,107,2168,860,172,535,225,273,388,536,1509,238,495
"COG3872",496,1200,1785,690,1076,1283,924,375,805,710,769,799,772,980,935,341,459,591,1719,839,574,472,470,1129,1370,1610,711,451,836,546,973,1069,438,1086,951,486,1144,1431,572,375,1086,781,1097,175,786,1344,1233,469,871,604,742,1538,1342,533,743,1334,638,670,1309,1387,1884,1616,412,1064,280,535,754,1101,842,1080,671,211,989,820,1741,484,1415,819,417,365,586,1181,1128,537,262,1610,519,1021,1435,458,380,1425,1013,1640,1085,716,666,232,1296,916
"COG3874",34,172,293,161,119,230,277,42,144,200,67,176,134,79,82,61,84,107,539,82,152,14,71,209,465,57,318,9,33,152,110,156,63,81,236,91,390,739,54,5,304,202,186,2,169,181,152,76,131,55,112,512,275,98,205,178,32,46,244,123,346,117,24,93,127,39,74,149,179,137,120,16,195,231,213,34,274,259,1,45,147,189,300,0,59,112,30,157,477,58,42,315,230,255,216,190,39,3,256,160
"COG3875",470,1254,2225,493,370,801,322,452,592,564,412,405,595,1011,613,439,484,584,596,473,369,1422,510,400,1068,516,716,713,429,614,238,533,686,222,1338,671,2138,1032,401,432,466,840,387,476,513,408,537,708,351,501,551,958,298,394,447,276,757,810,672,919,457,564,386,606,334,148,967,388,522,613,323,343,367,491,1457,416,247,477,479,249,532,1181,376,1333,119,2090,321,378,403,825,647,497,520,708,230,1017,964,718,737,355
"COG3876",1152,771,50,150,999,749,965,2136,1559,1371,1912,1095,193,1559,964,1207,1448,1993,1046,497,176,1124,2676,1120,747,311,1001,1311,1282,2006,978,2026,1828,25,1003,2222,85,721,819,2475,432,1630,1870,216,1459,938,1133,2061,1496,1145,2259,1042,1290,1337,345,968,1457,557,2085,128,1248,152,44,550,635,137,1149,602,2398,1923,1752,603,122,1733,1139,1604,1894,1892,2011,599,1523,931,1594,8,128,29,1089,1257,778,1511,2200,1926,1759,880,766,1720,2138,1949,845,2009
