"","NLM004","NOM012","DLF008","NOM008","NOM028","NLF007","NLM021","NOM002","DLM023","DLF007","NOF013","NOM020","DLM024","NLF010","DLM017","NLM031","NOF014","DLM009","NLM032","DOM026","DLF009","NLM029","DOF014","DLF003","DOF011","DOF012","NOM001","DOF004","DLM021","DLM011","NLM006","NLF009","NOM029","NLM008","DOM015","NOM015","NOM019","DLM016","NOF007","NOM005","NLM022","DLM028","DLF010","NOM025","DLM013","NLM009","DLM012","DOF007","NLF002","NOF012","NLM002","DLF013","DLM003","NOM004","DLF014","DOM010","DLM010","NOM013","DOM013","DLF001","NLM016","NOF011","NLM001","DLM001","DLM022","NOM018","DLM020","DLF004","NLM010","DOF009","DLM019","NOF005","DOF003","NLM025","DLF012","DOM019","NLM028","NOF009","NOM010","NLM017","DOM001","NOM027","DLM015","NLF015","DOF008","NLF012","NLF001","NOM014","NOM007","NLM023","DLM006","DLF006","NOM022","DLF005","NLF005","NLF013","NOM009","DOM016","NOM016","DLM005"
"COG3506",391,214,676,700,382,304,261,456,160,826,410,207,28,302,141,160,150,25,272,388,163,281,313,127,269,406,1906,159,139,380,756,256,1049,263,173,242,494,183,284,250,556,223,245,348,266,1490,67,791,671,185,140,183,331,500,12,229,647,630,284,835,25,403,167,401,151,649,547,199,371,568,104,283,540,108,600,280,195,344,197,570,268,689,374,204,108,240,298,103,179,545,202,152,253,720,348,445,427,408,250,191
"COG3507",13082,9106,17346,13399,15505,8149,10417,10935,8270,13487,18033,13925,1066,17927,10448,10069,10496,4402,6635,12958,4694,7294,13300,10099,12009,5527,14911,9779,19027,13633,11984,15836,11787,9069,14146,12960,5844,11142,14635,6028,10682,11628,5110,12141,10406,12500,19796,14209,13670,8562,3072,2844,3303,5320,1268,4225,5304,2311,3352,5308,5984,4725,3941,4142,1091,2527,6305,3993,5054,3892,1793,3544,5149,2409,1163,3737,3974,6263,3082,5286,3257,2992,6250,8029,2357,3421,6276,5222,2205,5750,4286,1954,5865,3239,3464,4820,2732,3960,4484,2442
"COG3509",1460,88,1,3,35,79,284,4,49,0,26,62,1,1,1300,63,174,4,198,0,175,78,145,914,137,0,2180,57,240,40,111,100,13,429,26,18,649,84,9,295,31,98,46,5,25,2256,12,0,192,90,0,94,46,1,2,454,71,237,41,0,785,50,92,378,32,389,358,766,51,25,124,35,75,265,0,82,28,27,144,3,215,1,88,41,243,507,19,115,131,2,61,67,234,99,26,47,268,92,78,75
"COG3512",207,256,399,248,69,223,373,193,131,172,343,106,1,162,164,308,109,531,374,358,45,178,339,518,38,473,145,170,39,645,379,144,277,674,376,287,200,221,301,207,231,147,344,131,168,898,81,586,151,375,94,235,422,229,192,149,309,292,190,86,348,519,211,213,197,277,166,124,88,393,200,349,171,716,332,288,191,159,356,188,190,268,110,136,172,362,134,121,234,329,129,400,345,431,312,376,279,136,413,213
"COG3513",1161,1791,2981,1316,535,1408,2299,1574,1145,1151,2222,678,8,886,3982,2143,489,4709,3887,2911,956,2496,2602,3343,257,1918,921,579,174,2929,2632,961,1083,3071,1584,2964,1654,2067,2401,1406,1929,1129,2858,1185,1455,7684,888,3032,1270,1808,289,524,582,629,410,318,795,541,476,117,1167,1194,594,462,467,408,381,266,565,713,410,1130,558,1644,953,1114,460,597,1201,725,527,159,175,594,516,888,238,318,617,645,278,937,739,991,1014,1123,928,472,1516,424
"COG3514",0,0,43,5,0,1,0,3,0,9,0,4,337,3,0,1,0,15,1,0,198,0,0,0,0,58,0,8,0,19,0,0,6,11,0,2,3,0,0,139,12,0,1,0,0,0,7,34,1,0,22,1,0,20,0,0,0,0,1,0,14,0,10,0,0,2,1,1,0,3,2,3,0,0,27,0,2,2,0,10,11,0,3,4,0,0,0,1,0,4,0,0,1,0,1,0,0,4,0,7
"COG3515",18,9,368,74,398,5,18,10,44,165,7,124,2279,48,20,6,1,35,37,0,1510,9,3,8,8,486,30,170,37,189,212,14,64,82,44,46,26,41,2,853,145,409,129,7,161,4,308,113,24,12,134,47,11,110,1,6,515,10,24,34,67,15,55,67,339,123,43,9,22,70,32,25,23,37,234,1,26,31,16,66,131,18,39,28,145,14,10,27,25,70,8,227,17,7,28,5,13,162,12,386
"COG3516",12,7,53,15,112,6,14,2,23,46,8,30,425,29,9,11,5,14,3,0,287,9,0,6,1,254,4,38,34,57,131,12,40,17,11,27,14,34,5,155,23,77,76,0,72,3,49,42,7,9,22,14,9,59,1,1,171,11,18,13,35,13,12,9,67,51,13,7,13,52,14,19,6,13,50,4,2,25,15,22,44,11,30,28,44,2,10,5,13,20,14,126,11,5,9,1,0,108,0,108
"COG3517",18,8,170,53,284,3,17,8,38,116,12,54,1501,39,8,13,9,52,19,0,966,8,1,6,12,440,28,151,36,131,162,18,40,54,25,50,20,44,6,411,47,303,108,9,81,7,188,98,13,12,110,45,8,113,3,1,315,10,35,12,71,16,15,20,181,132,37,8,15,61,18,33,16,29,167,5,20,45,10,46,49,17,59,47,82,7,12,9,18,40,13,191,18,4,22,2,5,130,8,271
"COG3518",7,1,15,3,0,0,0,1,11,10,0,20,109,7,0,1,0,6,0,0,49,0,0,0,3,6,7,0,0,15,62,0,7,0,9,2,0,3,0,43,6,9,19,2,14,2,18,18,1,0,15,7,0,15,0,0,78,0,0,0,4,3,3,8,71,50,9,1,3,7,0,0,5,8,26,0,2,3,1,20,7,1,11,7,25,0,0,2,3,6,0,66,5,0,7,0,1,21,0,48
"COG3519",16,16,153,44,147,9,17,8,42,166,9,89,2945,54,17,8,2,48,30,0,931,17,2,8,11,484,15,88,34,126,155,14,45,31,34,45,24,81,3,379,44,271,152,9,114,5,156,189,14,14,116,32,12,124,2,3,469,14,41,18,68,20,23,27,179,162,53,10,25,72,12,24,19,33,154,2,18,44,22,44,48,10,62,40,107,4,10,12,24,47,16,102,11,6,23,3,9,152,3,253
"COG3520",15,1,69,15,100,3,7,5,31,88,2,47,1629,31,15,3,0,21,8,0,506,4,1,4,5,347,14,29,14,65,108,9,27,14,24,28,15,28,2,205,23,150,122,5,101,5,93,81,9,1,45,24,8,41,0,1,446,1,14,4,30,3,9,17,122,84,14,5,7,22,5,9,22,19,77,1,10,11,4,31,33,5,28,14,87,7,6,10,23,15,7,97,10,1,10,1,9,73,4,122
"COG3521",11,2,49,19,0,0,1,6,9,13,1,26,622,12,3,1,1,19,6,0,443,0,2,1,5,19,11,0,4,71,105,3,11,15,17,1,3,0,0,153,24,93,69,1,46,2,72,35,12,0,28,11,6,57,1,0,260,0,4,0,18,5,10,6,71,54,18,3,8,18,0,2,9,13,57,1,7,9,1,20,21,2,23,13,49,4,0,4,14,12,0,80,9,1,9,0,2,33,0,110
"COG3522",24,4,94,44,142,2,10,5,39,147,7,77,1127,26,8,4,2,30,21,0,744,6,3,6,8,446,21,63,13,98,174,7,49,23,32,19,13,40,7,275,45,231,183,7,149,8,157,76,17,13,76,19,15,89,6,3,554,9,24,8,25,9,15,45,138,129,40,6,15,58,2,34,23,42,117,1,8,28,16,26,42,13,50,29,86,6,8,10,19,26,2,128,11,4,23,2,4,114,2,171
"COG3523",47,7,82,53,6,3,4,15,73,54,7,105,1885,80,19,6,0,39,34,0,1175,2,5,3,19,29,58,3,11,103,251,7,68,20,90,24,11,32,2,597,81,307,302,4,252,15,143,83,31,0,28,25,2,36,1,0,403,0,2,0,8,2,12,20,139,85,20,3,9,18,6,2,17,25,43,0,5,6,4,19,10,2,22,13,54,5,2,7,9,13,0,53,3,3,8,0,2,54,2,85
"COG3524",8,4,140,5,2,2,9,2,48,29,5,43,71,1,2,4,15,47,8,0,2,3,3,9,3,10,7,2,59,67,102,3,25,3,10,20,15,35,35,286,1,11,4,1,1,3,139,90,28,2,79,7,5,87,0,10,12,11,27,11,53,7,5,72,166,75,25,10,72,8,19,4,0,5,42,2,13,31,9,35,91,6,42,51,2,3,41,23,0,17,10,45,8,1,5,1,1,86,3,6
"COG3525",10194,8112,22088,19357,17271,7567,15235,5785,9340,24202,18212,12244,1767,21972,13805,13872,6966,2103,7269,15614,10197,5946,13925,8193,21420,6159,4107,16975,14011,20273,15292,15467,23882,9822,19864,16287,9467,13963,16944,7240,10354,10595,5838,16728,12899,4691,4225,26799,13674,9965,4994,14220,16049,22086,4807,13459,10276,10183,13886,24477,11955,16118,15625,16816,10557,15568,23247,11572,13814,17399,5018,14231,12787,9949,3323,12337,13209,22189,11541,16822,13256,1681,16574,21760,3109,13511,15253,16679,10445,20838,8931,10795,20660,10391,12558,8246,3833,15736,14792,10136
"COG3526",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,7,1,30,18,0,10,0,1,0,0,0,3,0,0,3,0,0,45,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,6,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG3527",34,19,13,3,14,4,1,13,0,36,1,35,0,3,0,15,9,5,38,3,9,3,152,72,1,666,31,14,0,19,39,0,13,4,7,1,102,40,0,24,9,57,212,0,46,1,2,18,4,11,32,4,45,4,1171,8,265,1,5,1,1,19,8,4,22,3,5,10,5,73,92,0,4,20,117,9,1,10,3,0,12,48,0,0,59,1,2,0,15,16,4,58,6,1,6,15,34,4,1,231
"COG3528",5,0,0,0,0,0,17,0,0,0,0,0,0,0,195,4,0,5,0,0,349,0,0,24,0,0,0,2,20,0,0,0,0,0,7,0,79,1,0,0,0,224,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,31,0,0,49,0,0,11,0,81,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0
"COG3529",0,0,19,9,27,0,0,1,5,11,2,12,207,0,3,0,0,2,5,0,93,0,1,0,0,41,1,16,1,24,38,4,27,5,4,2,1,3,1,104,19,38,25,22,23,0,24,12,1,2,7,4,0,16,0,0,85,0,2,4,8,0,13,4,22,3,1,1,2,5,1,3,1,7,22,0,2,8,2,7,8,1,5,4,12,0,3,1,1,21,0,37,5,0,1,0,0,9,0,17
"COG3530",0,0,31,9,23,0,0,1,9,5,2,18,217,1,4,0,0,11,2,2,176,0,1,0,0,29,1,15,3,16,24,7,38,12,6,8,5,3,1,147,33,75,19,51,21,0,23,12,2,0,13,7,1,23,0,1,70,0,1,6,12,4,19,6,39,1,13,28,0,7,6,1,4,8,19,3,5,11,4,5,12,1,7,6,15,0,1,4,0,16,0,41,6,1,2,0,1,18,1,19
"COG3533",4972,5132,8124,11140,12427,5986,8753,6545,5930,11816,15178,12484,935,16530,9460,7106,5810,1863,4944,10899,3858,4378,6490,5842,8272,3865,6021,6815,11531,10673,8167,12375,9045,5112,10033,12844,6729,8113,8134,3817,5493,8642,4485,10433,7796,9098,9749,9363,10404,6564,2664,6397,7739,17156,3553,8183,10962,6558,4799,13434,8065,10274,5345,9461,3956,5857,15344,6038,9751,7627,4138,10295,12046,7100,6489,7714,8281,13656,7413,10285,9378,6370,12223,15767,4412,8322,17265,10286,2641,12981,7853,6033,7770,6483,5936,11584,4471,9667,8632,5837
"COG3534",3416,2004,1734,1525,2378,1324,1613,1691,1191,1708,2520,3257,273,1753,2475,1623,1387,413,1032,1844,813,1099,1538,1881,3803,828,3881,1303,2014,1488,1825,2069,1666,1470,1960,1741,1418,1771,1347,711,1129,1699,1095,2099,1479,3697,2939,1870,1456,1281,1221,4363,4467,5732,2197,4973,4653,3711,2767,6375,14652,6180,7847,7668,2937,2761,6978,8783,5981,4884,2720,4895,6772,6875,5752,5160,4596,6683,4363,6456,5213,3814,5945,8974,4262,3749,7115,4642,2225,6751,4025,3383,8644,4169,3455,4931,3962,4661,5450,3972
"COG3535",69,48,19,28,37,21,56,33,58,21,9,15,137,21,47,178,148,360,55,31,91,71,37,73,3,158,84,5,13,11,33,38,3,23,145,20,158,127,3,51,32,165,302,8,137,8,2044,0,1,17,53,10,59,2,3,23,54,46,26,28,58,124,49,59,514,20,2,42,20,110,233,25,44,79,46,162,68,22,35,8,125,25,64,12,539,31,22,38,38,45,23,175,7,32,31,23,132,34,35,110
"COG3536",14,31,2,4,0,0,49,0,16,15,0,12,0,24,4,0,15,283,4,0,1,6,9,22,0,0,2,37,24,7,4,25,5,0,0,0,27,18,49,1,25,0,3,0,6,4,0,8,25,11,0,2,11,57,0,24,32,17,10,0,0,0,2,22,1,55,6,9,47,26,0,0,19,11,0,13,0,22,1,0,24,1,4,6,8,0,34,0,11,50,0,7,0,12,6,25,18,22,0,32
"COG3537",5662,7941,34322,20912,16852,9652,19885,6738,13386,32629,25262,13884,126,33136,14346,15486,9182,2236,7298,18577,8699,9813,17188,7666,17423,7310,2864,17517,17709,24946,21788,22486,28659,9596,19366,19303,8017,23541,15544,5466,12873,11935,5822,19301,8486,3871,3068,35537,20564,13382,16373,17185,20445,35287,3630,21527,20962,10097,13214,32978,19180,27396,13916,24944,10570,15450,34111,10743,17995,20890,5490,15222,21557,10216,1960,23735,12128,31125,15718,27761,16833,687,23305,31663,2489,14040,19852,16073,12389,29332,12528,11904,15621,13296,12278,14920,3129,19341,18183,10211
"COG3538",1194,1265,3189,2688,1661,614,1749,1207,1255,1683,2292,2424,137,1414,3390,1337,1793,545,1182,1750,953,1990,3508,958,2910,946,1565,2536,1924,1981,2113,2609,2994,920,2459,2541,749,3957,2810,472,957,1298,1204,1922,1124,389,2612,3330,1752,1384,2551,2098,2358,1879,1028,3159,972,577,1138,4113,3334,3881,2427,2314,758,1611,3150,1823,977,1997,729,1767,3723,1466,438,2750,810,2662,1601,3424,2562,1208,3369,4149,864,1813,2289,1716,1447,3759,1505,2113,2929,883,1597,1026,178,1713,2264,1052
"COG3539",3,6,1105,197,1452,4,26,69,235,425,46,642,8229,150,46,41,3,421,153,1,6203,15,14,22,23,1609,23,634,95,896,1195,78,1247,279,172,188,167,107,53,5366,1489,2013,674,1368,505,58,1240,853,40,12,586,316,36,854,0,37,2506,4,61,258,468,54,574,201,940,186,274,45,86,358,60,102,39,249,1127,5,122,231,47,310,415,36,185,159,488,53,24,163,42,533,3,1518,148,19,90,36,57,654,19,1471
"COG3541",376,294,441,62,188,167,132,17,60,127,123,1147,565,58,56,159,350,176,248,175,99,50,76,720,26,148,40,83,46,107,477,62,47,91,12,18,71,124,45,249,87,188,57,33,211,703,31,61,16,69,37,62,158,654,82,153,70,70,97,140,422,158,34,74,493,44,28,40,39,90,148,18,84,156,9,53,102,192,139,70,102,24,96,50,351,28,82,91,51,117,264,709,114,261,88,150,69,60,73,167
"COG3542",11,141,14,15,7,105,51,4,22,4,111,8,22,9,13,39,262,0,18,4,235,53,49,19,2,130,24,16,28,13,100,88,16,10,10,32,21,49,15,9,7,183,72,2,67,5,405,18,15,34,16,37,34,25,94,24,28,27,23,6,4,57,85,44,108,6,1,62,12,56,27,26,196,3,7,52,5,28,9,95,30,4,83,34,278,13,31,11,34,55,55,56,6,9,89,99,12,23,70,95
"COG3543",100,177,23,226,194,199,150,242,72,26,218,60,55,40,137,208,145,19,339,439,17,179,248,182,74,55,116,109,110,249,91,110,87,123,315,212,196,133,226,186,216,166,287,125,347,165,41,22,306,45,15,300,35,21,53,110,66,96,202,21,54,144,154,146,225,216,5,83,166,97,168,204,82,103,888,189,344,45,41,79,141,173,86,142,340,226,91,51,293,89,120,181,129,171,290,135,214,43,162,33
"COG3544",25,7,176,40,51,49,17,111,21,118,16,5,284,127,43,7,39,15,24,7,92,8,15,3,250,22,27,5,25,15,210,12,31,2,26,14,9,26,11,34,8,22,79,5,87,6,10,48,149,10,3,10,92,34,3,31,1,111,79,90,1,10,22,6,26,35,4,9,15,12,5,9,12,3,92,60,9,30,5,14,41,757,49,23,39,41,107,4,19,46,206,16,13,112,66,4,10,74,30,52
"COG3545",0,1,0,0,0,26,1,0,0,0,0,0,0,0,0,0,15,0,250,0,0,69,0,84,0,67,0,0,0,20,0,0,0,1,0,0,59,0,0,1,4,0,0,0,0,0,1,0,19,331,0,0,1,0,66,0,0,0,5,0,0,51,26,0,58,0,0,0,0,0,22,0,7,1,0,1,0,0,4,0,0,0,0,0,4,0,0,0,140,19,0,1,0,1,16,28,0,0,0,0
"COG3546",405,734,510,836,618,621,1164,934,452,449,777,177,597,143,279,823,993,408,821,738,427,844,513,905,175,402,213,514,258,176,261,441,379,348,634,357,526,731,383,480,483,561,1224,334,985,192,365,416,671,1370,69,630,312,373,372,766,444,634,849,289,88,800,475,388,1294,652,237,390,658,255,1089,466,547,298,878,591,516,208,349,719,593,287,462,301,816,461,277,385,562,415,534,543,186,832,696,566,708,260,493,522
"COG3547",2135,2964,2074,2191,3224,1982,1733,1565,2436,3802,1370,1427,2875,816,1093,2565,3151,1513,2271,1888,2130,1316,2497,2148,5366,1713,2342,3150,1393,2031,2245,2019,1029,2808,2254,1176,3249,1974,4915,1394,2534,1680,2675,2853,2211,3529,1606,1554,1614,2321,14603,6168,8370,2448,2718,5464,6074,9167,6402,5089,31672,5321,20574,7533,7878,5071,6214,18924,6850,7264,7475,4986,4824,8495,16078,4339,7188,7540,4630,12469,6384,3831,4201,4989,10172,6044,5877,2367,8261,5444,11513,6111,30359,5441,7856,5110,11969,6071,4154,8974
"COG3548",47,6,174,3,5,2,5,0,9,3,3,17,9,4,2,15,4,0,17,16,61,6,1,11,0,666,3,6,10,1,19,4,23,7,1,1,17,2,11,3,2,0,19,3,38,2,214,7,2,3,0,6,50,63,81,0,1,23,2,1,0,0,3,0,181,1,92,2,11,26,12,9,5,1,53,1,3,125,0,8,53,9,7,4,316,7,11,10,1,10,1,85,4,33,0,0,3,2,1,1
"COG3549",12,38,3,5,2,7,40,16,16,4,5,6,26,10,8,9,16,90,60,7,1,4,5,50,3,55,10,13,12,17,53,5,30,6,3,5,12,19,10,16,12,6,62,68,30,4,43,24,0,5,9,13,6,19,0,1,3,8,2,0,0,1,6,13,30,4,3,5,0,9,4,8,8,17,0,4,2,0,3,2,0,4,11,4,9,2,2,2,3,10,4,27,0,3,7,1,8,25,0,14
"COG3550",4961,3808,3389,3096,2494,4919,2887,1520,1300,3813,4636,3238,705,2435,2127,3297,3443,4545,2619,3604,2146,3587,2454,5139,7805,2569,3695,3289,1778,3978,2997,5335,2505,4778,2607,6858,2478,3593,3950,2492,2764,2763,2069,2992,1391,6967,711,3746,3730,2683,3987,3057,4368,2582,571,5001,4046,4204,1323,8201,6983,3013,4061,3133,2174,1971,8214,6062,4905,2105,1919,6184,2902,4286,3211,1853,2000,2882,5522,5550,3410,470,2757,3935,1337,3904,7442,3033,4468,2845,2464,4538,6503,3306,3383,1611,2272,3009,3362,4348
"COG3552",10,70,0,0,0,1,7,0,28,0,2,1,0,0,2,0,57,0,3,0,12,2,0,9,0,0,5,0,3,1,0,10,0,1,0,0,25,1,0,7,0,0,20,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,4,0,0,247,0,0,3,3,2,128,2,2,6,0,1,1,0,0,0,0,13,1,0,4,9,0,7,2,93,0,0,0,0,0,5,0,0,2,0
"COG3555",0,0,2,0,0,0,0,3,0,7,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,80,1,8,0,12,0,1,13,0,20,17,45,87,1,52,0,4,1,1,0,2,0,3,6,0,0,233,0,0,0,3,0,0,0,0,0,7,1,2,3,1,0,4,20,8,0,0,1,0,0,13,0,0,0,15,0,1,0,3,0,0,15,7,0,2,0,0,2,0,0
"COG3557",102,18,33,1,55,20,4,26,11,5,7,1,9,4,10,10,25,509,122,31,33,124,1,165,3,322,27,9,6,0,5,10,68,7,8,6,17,0,3,17,5,27,153,11,20,2,50,15,7,548,7,23,92,28,35,6,21,45,16,6,5,54,3,6,112,13,12,25,9,9,34,18,13,24,120,3,12,4,9,6,12,18,6,4,20,13,1,7,92,17,53,36,5,114,80,4,50,3,0,11
"COG3558",0,0,0,0,0,0,0,3,1,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,18,0,6,0,7,0,0,6,0,11,5,59,57,0,40,0,3,4,1,0,9,0,1,7,0,0,186,0,0,0,0,0,1,0,1,1,0,0,2,4,0,0,2,19,3,0,0,0,0,0,7,0,0,0,10,0,2,0,5,1,0,10,5,0,1,0,1,1,0,0
"COG3560",87,349,1000,903,731,360,642,321,609,992,790,216,10,1164,366,696,465,522,326,695,370,371,681,107,497,514,69,891,1070,966,747,832,572,369,940,724,374,743,918,338,310,351,192,543,380,46,229,1134,692,481,105,632,970,801,702,622,370,590,579,960,26,882,216,653,486,325,1181,443,651,478,234,726,673,43,70,512,484,1172,733,929,739,686,943,931,70,729,793,1153,283,800,400,769,492,264,335,269,116,783,790,685
"COG3561",54,235,128,274,297,174,276,19,45,119,84,13,83,114,130,249,94,179,136,36,1054,207,483,434,55,14,17,131,80,207,18,270,82,312,322,80,109,554,31,633,18,86,78,220,97,15,203,209,182,137,3,157,385,111,0,83,143,52,1207,16,120,64,72,136,392,141,94,1180,215,48,369,116,579,1305,82,47,1114,12,62,31,47,127,57,22,20,262,16,25,213,85,5,1198,154,1254,178,244,25,12,66,414
"COG3562",14,0,77,16,3,2,21,0,32,48,10,34,74,6,5,2,24,30,8,0,4,79,2,13,2,9,4,4,60,59,73,11,23,8,9,13,19,47,100,183,0,22,4,0,4,1,117,66,40,16,12,1,5,16,0,8,3,2,5,4,7,2,3,25,46,42,13,1,34,7,1,5,0,0,15,1,3,8,8,14,23,3,11,10,1,1,14,0,0,5,6,35,2,1,1,0,0,30,0,2
"COG3563",18,0,92,11,2,8,11,0,33,37,2,30,187,7,5,2,6,50,14,0,2,4,1,20,1,5,6,1,57,66,71,1,25,3,9,13,15,38,82,230,3,10,4,1,4,1,119,70,44,10,96,15,1,96,0,30,11,18,34,9,47,12,4,112,132,93,54,8,84,61,5,5,1,2,24,2,21,38,5,27,121,9,62,47,1,3,41,9,1,4,8,89,5,3,2,3,2,63,2,6
"COG3566",3,93,2,2,0,81,9,9,15,8,0,48,2,8,49,15,52,2,48,2,886,6,5,6,1,2,26,6,4,21,147,4,0,4,37,7,7,18,406,9,9,30,14,111,3,5,0,3,5,2,77,66,112,14,5,26,3,7,136,53,43,93,16,7,57,129,0,108,130,12,253,14,67,20,2,35,29,116,17,7,201,40,424,134,10,77,4,2611,83,23,133,151,4,26,61,168,69,25,243,88
"COG3567",10,416,6,13,1,184,37,41,43,17,2,169,2,5,173,11,165,0,141,7,2416,79,309,48,4,2,126,1,2,60,312,13,13,8,87,16,34,78,664,67,28,120,116,569,2,7,1,7,0,40,46,11,48,0,5,22,7,3,152,54,46,104,40,9,45,277,0,76,120,67,564,7,97,13,1,42,24,117,13,18,221,38,211,113,9,5,1,2261,164,38,82,241,5,56,108,161,155,30,206,87
"COG3568",852,2187,7308,4185,3793,1508,3083,1303,2859,5042,3284,1031,498,4037,3548,2779,2060,2015,1635,4042,1839,2408,3559,1034,1450,1482,531,3585,4051,3590,3426,3254,2854,1643,3404,3449,2375,4820,3369,1739,1618,1980,2004,3053,3322,917,486,7264,2974,2866,2078,4573,3425,4705,560,3315,2700,3090,2925,5744,321,3546,1399,2964,1989,2233,4484,2671,3176,3508,1828,2816,3075,919,271,4154,2595,4604,3055,4878,3489,255,4202,5020,901,3320,3002,4515,2250,4628,1696,3295,1952,1623,2137,1998,692,3250,3156,2497
"COG3570",1,23,0,62,69,1,2,0,0,8,149,84,57,25,6,4,30,31,1,1,2,78,0,1,0,0,0,12,0,71,17,27,2,0,0,0,5,16,1,362,75,0,19,0,27,0,58,20,0,527,33,14,40,48,0,16,428,0,2,0,3,8,1,0,0,12,9,11,2,23,0,0,0,19,36,3,0,5,28,0,25,0,75,48,8,22,1,66,11,66,1,33,3,36,8,6,1,22,275,4
"COG3572",122,68,8,11,229,88,28,68,78,9,29,12,3,9,132,45,21,94,216,21,326,79,356,86,12,501,93,86,56,25,41,23,132,18,254,9,117,37,17,75,33,32,43,112,165,14,2275,8,8,65,48,135,83,4,1252,151,29,50,59,6,2,58,24,128,30,58,24,11,106,234,96,19,106,27,173,40,48,8,78,2,34,1085,34,30,601,28,74,28,83,168,17,26,7,53,55,34,129,5,59,145
"COG3575",21,0,17,2,20,0,2,1,0,0,0,0,0,0,1,0,0,470,3,1,0,0,0,0,0,1,2,2,0,0,0,0,5,0,0,1,1,0,0,0,0,0,4,0,1,0,0,1,3,1,14,3,56,1,1,0,0,0,0,1,0,1,1,0,0,4,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,1,1,0,2,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0
"COG3576",4,3,4,1,63,4,4,93,20,38,9,26,0,5,2,4,5,0,17,8,105,7,96,43,5,981,11,28,11,11,32,14,30,3,9,14,14,14,20,38,6,70,121,0,87,2,711,29,2,9,50,56,3,3,429,0,168,7,10,0,0,11,3,31,1,6,10,6,5,141,22,11,16,20,35,17,21,5,0,0,8,411,0,8,401,24,13,100,8,4,1,8,8,30,5,6,33,20,7,44
"COG3579",2281,1405,2111,3759,2341,1190,2078,1091,2207,2736,1969,2367,19,3669,2535,2209,1232,2427,1577,2320,1083,1816,3511,2106,2757,6736,2474,2555,3678,3548,2355,2297,2961,1516,2511,2750,1387,2801,2957,646,1431,1453,1071,1953,1427,2037,6236,2345,1917,5107,3895,2348,2626,2792,3980,2592,1952,1561,1972,2644,2870,2852,2241,2702,942,2131,3438,2458,1716,3098,835,2261,2043,1970,582,2499,1629,3755,2686,2451,1939,2296,3255,3592,3752,2285,2495,3345,2637,2664,2464,1997,3215,1716,2371,1431,885,2886,3049,2388
"COG3580",5516,3678,2188,1163,2970,4026,3529,6820,3866,1621,3796,5759,1611,1834,5029,3375,4395,7962,6172,3593,1649,5737,2790,4235,2274,2653,8130,2874,2208,1863,2049,3131,1982,4293,2461,2746,3908,2628,3052,3215,5112,3518,5188,3195,3293,4218,5385,1140,5109,5083,898,2918,1189,1643,7501,3451,2013,4010,3920,887,1601,2840,2959,2201,4333,3824,1767,3372,3553,2426,4048,3497,3623,3145,4110,3810,7707,1307,3469,2325,3714,8405,2451,1954,5748,2831,3332,2093,3364,2064,3804,2880,1385,5180,3924,4592,6078,3046,3122,2798
"COG3581",5110,3629,2082,1018,2772,3650,3130,6363,2699,1581,2872,5506,1517,1728,4752,2728,3866,7191,5620,3319,1485,5320,2681,3996,2033,2632,7731,2765,1781,1138,1963,2607,1928,4103,1852,2327,3634,2330,2603,2700,4676,3192,5129,2145,2473,3886,5304,937,4500,4889,875,2643,1196,1308,7245,3018,1637,3932,3868,860,1605,2555,2834,2001,4240,3492,1623,3228,3313,2078,3279,3152,3126,3082,3102,3291,4988,1190,3195,2669,3521,7756,2465,1710,4422,2728,3014,2058,2776,1754,3492,2758,1251,5006,3426,4199,5354,2918,2877,2810
"COG3583",393,537,102,465,159,495,517,659,1162,114,421,168,3,266,687,579,331,273,1002,703,191,811,634,695,675,715,506,407,529,452,391,434,307,250,787,602,1106,314,319,447,503,238,1033,732,1669,443,258,30,705,934,65,1016,110,23,1533,391,147,508,1745,144,233,487,343,550,1084,426,188,143,360,491,1480,490,284,372,1005,287,661,108,493,109,404,1772,282,311,643,291,542,143,779,379,193,680,153,726,481,409,401,178,267,531
"COG3584",533,902,517,649,518,869,685,910,1311,443,554,310,451,320,861,669,463,1164,1317,904,308,910,619,693,760,1044,514,561,691,691,545,626,328,330,380,670,1340,486,463,807,579,452,1432,880,1916,489,317,139,848,998,35,432,79,39,427,171,90,528,387,315,88,189,261,195,432,154,91,70,195,213,566,219,129,122,393,168,322,66,150,56,187,662,126,140,313,193,229,106,289,132,189,320,73,248,156,150,229,102,127,240
