"","DOM018","DOF011","DLM028","NLM006","DLF001","NOM010","DLF013","NLM026","DLF007","DOF014","NOF002","DLM005","DLF003","NOM002","NOM013","DLM020","DLF012","NLF009","DOM026","NLM002","NOM017","NOM028","NLF002","NLF001","NLF007","DLM016","NOF008","NOM027","DLM019","NOF014","NLM021","DLM013","NLF013","DLF004","NOM026","NLM016","NLM027","DOM023","DOM003","NOM007","NOM015","DOM021","NLF010","NOM001","DLF006","DOF008","DLM017","DLM004","NOM018","DOM013","DOF004","NOF009","NLM025","NLM008","DLM014","NLM031","NOF012","NOM020","NOM022","DOM024","NOM012","DOF009","NOM025","DLM011","DOM022","DLM012","NLM023","NOM005","DLM010","DLM021","DOM015","NLF015","NLM024","NOF005","NOF010","NOM016","NLM001","DOM008","DLM015","DLM009","DLM002","DOM019","NLF008","NOM009","DLM018","DLF009","DOF006","DLM022","DLM006","NOM029","NOM004","NLM028","DOM005","NLF005","DOF003","NOF007","DLM003","DLF010","NLM007","DLM001"
"COG3122",4,1,143,64,6,3,21,1,29,0,46,69,1,5,0,18,69,9,0,28,0,66,2,0,1,12,0,0,6,0,3,47,0,6,158,24,39,2,223,5,18,28,5,1,45,21,6,15,9,3,45,13,19,2,0,5,0,26,9,2,0,21,138,40,5,70,40,367,200,1,14,15,35,7,14,1,44,35,12,21,0,0,37,3,0,366,24,27,0,111,53,8,97,7,3,2,2,89,7,7
"COG3123",7,0,100,28,16,3,9,3,14,0,35,40,4,3,0,10,42,7,0,28,0,47,2,1,3,11,2,1,8,2,0,34,0,4,104,16,28,7,153,3,8,18,7,3,75,17,1,10,6,8,30,12,14,13,0,1,1,36,8,2,6,7,51,39,6,44,66,211,121,6,12,14,18,8,10,1,34,52,9,11,1,0,22,3,1,252,17,67,0,59,42,7,50,2,6,1,5,77,8,22
"COG3124",64,7,168,126,57,213,60,43,21,174,156,88,25,16,39,50,34,79,62,45,4,81,68,91,20,221,198,1,43,54,118,67,35,29,136,29,62,28,178,40,117,131,118,11,258,44,155,76,25,23,41,51,6,4,24,67,44,11,8,65,6,25,35,25,17,11,55,64,72,42,39,86,14,24,31,58,19,52,51,8,21,106,43,0,2,78,28,20,3,34,4,2,25,8,39,26,81,33,5,25
"COG3125",5,1,91,24,5,3,8,0,20,0,17,20,1,4,0,10,25,3,0,19,1,17,0,2,1,31,0,0,2,0,0,31,0,3,151,10,28,6,96,2,5,38,0,2,36,34,0,4,6,2,20,8,11,9,0,2,0,27,9,2,0,11,42,14,1,21,25,120,157,2,2,3,35,7,7,0,19,17,3,13,0,0,17,1,1,115,7,17,0,41,36,3,106,5,2,0,2,57,6,2
"COG3126",6,0,73,34,8,1,2,1,5,1,23,28,1,6,0,9,26,2,0,22,0,27,0,1,0,4,0,1,7,0,3,45,0,4,156,13,41,3,117,5,12,24,3,0,25,31,3,3,3,1,18,10,9,3,0,3,0,36,9,2,0,8,62,21,4,39,10,166,198,3,8,10,19,3,11,1,14,18,6,4,0,0,18,1,1,168,23,30,0,46,25,3,108,6,1,0,0,64,8,5
"COG3127",4,2,128,32,6,4,11,0,29,0,27,38,2,3,0,19,34,6,1,27,0,52,4,2,0,7,0,2,3,0,1,52,2,3,74,4,45,1,184,3,11,23,1,1,24,31,1,9,3,4,142,43,35,23,1,7,1,101,8,5,0,30,296,92,16,135,64,831,523,10,31,41,112,14,38,1,68,74,30,28,3,0,95,5,2,846,72,92,0,172,92,17,134,12,8,4,5,144,20,16
"COG3128",2,0,165,35,12,3,14,0,23,2,37,57,0,9,1,16,56,3,0,46,0,61,3,1,0,6,0,3,4,0,2,32,3,7,111,22,4,6,262,0,12,20,11,1,58,6,0,20,11,4,15,11,3,3,1,0,0,10,3,0,0,9,31,17,3,25,8,114,55,1,2,4,15,6,9,0,14,20,2,6,1,0,17,1,1,146,14,15,0,37,19,2,2,2,2,1,1,13,3,2
"COG3129",34,20,179,140,785,101,324,29,630,81,585,256,17,37,28,521,52,185,216,37,8,221,249,149,11,72,52,13,27,73,51,62,49,78,82,16,70,41,221,17,159,69,186,13,93,39,22,445,29,53,221,265,14,100,97,53,61,74,55,18,72,153,352,109,136,96,290,352,217,201,109,216,96,171,135,134,49,393,238,19,106,50,247,3,6,436,430,192,78,331,355,203,804,23,159,87,140,75,48,186
"COG3130",0,0,22,5,2,3,3,1,11,0,9,22,0,1,0,2,19,3,0,14,0,16,1,0,0,1,0,0,2,1,0,0,1,0,3,8,1,0,54,0,5,3,4,1,19,4,2,2,7,2,15,2,1,5,0,1,0,4,1,1,0,4,21,9,3,23,18,77,0,2,0,5,8,1,4,0,11,12,5,7,0,0,13,3,0,103,12,20,0,19,13,1,5,1,0,0,0,4,0,3
"COG3131",17,2,496,155,44,15,51,0,103,2,139,232,7,20,1,80,199,15,2,150,4,218,9,1,39,28,2,10,17,1,5,173,6,15,389,91,176,17,782,19,47,74,28,7,238,126,5,58,30,17,55,27,13,20,11,7,0,37,9,3,21,24,145,56,4,80,35,396,262,6,16,11,39,10,21,4,55,67,21,22,0,0,39,4,0,435,34,86,1,128,53,9,123,37,109,4,1,81,8,18
"COG3132",8,1,175,50,12,6,8,1,30,1,31,57,1,6,0,14,58,4,0,34,1,53,2,1,1,10,0,6,7,0,3,48,1,5,105,9,48,5,273,0,17,20,11,1,50,31,4,10,11,3,43,19,11,18,1,4,1,41,4,5,0,8,81,38,6,76,33,321,148,8,16,14,38,6,18,0,35,31,15,23,2,0,30,1,0,440,46,46,0,90,52,8,48,3,0,6,1,61,9,7
"COG3133",3,1,76,8,6,5,1,2,7,1,15,10,5,0,0,7,9,3,0,8,0,9,1,2,4,1,6,0,3,0,3,4,0,10,54,2,14,1,53,5,5,8,7,6,25,5,40,3,17,0,29,10,12,7,2,1,1,29,5,3,2,6,74,37,2,40,33,187,135,10,11,8,28,8,15,2,27,33,9,23,0,27,13,8,4,354,13,57,1,61,46,0,57,13,0,3,3,34,10,31
"COG3134",5,3,121,40,10,3,15,0,23,1,31,55,0,5,0,18,49,3,0,32,1,51,0,1,0,6,0,4,4,0,1,37,0,1,119,26,36,2,216,5,12,23,6,2,66,30,4,12,10,4,40,17,9,7,0,5,1,34,7,3,0,15,89,44,10,77,29,301,165,6,9,11,52,7,19,2,50,41,9,26,3,0,27,3,0,380,37,60,1,85,49,4,95,6,4,5,0,54,5,9
"COG3135",4,0,104,21,0,1,1,3,10,0,6,25,1,5,0,5,11,0,1,8,1,15,1,0,1,15,1,1,2,0,1,53,1,0,125,2,35,2,101,2,7,19,4,0,8,25,0,0,1,1,15,4,13,3,0,3,2,30,0,0,0,11,25,3,0,7,7,89,233,6,5,2,12,2,5,1,5,14,0,1,1,1,8,1,1,77,11,6,0,25,17,4,39,3,5,9,2,61,1,0
"COG3136",0,0,76,17,11,0,10,1,15,1,22,40,0,2,0,9,22,3,1,21,1,38,1,1,0,3,0,0,2,0,1,8,2,0,37,12,26,3,122,0,9,9,5,0,44,11,1,12,5,1,5,4,2,1,0,0,0,5,1,0,0,3,13,12,2,15,2,57,20,2,4,3,4,1,0,0,3,8,1,3,0,0,2,0,0,51,3,7,1,15,9,1,20,0,1,0,0,4,0,5
"COG3137",5,0,113,25,10,5,13,2,20,0,18,43,0,3,0,8,38,4,0,16,0,30,1,2,1,7,0,1,2,0,1,41,2,3,119,14,47,3,135,1,7,18,6,1,43,39,0,10,8,1,14,0,2,0,0,0,0,9,6,0,1,7,11,6,0,18,7,59,70,0,5,5,10,0,3,1,6,17,1,3,0,0,8,1,0,81,9,10,0,20,7,4,35,1,0,2,1,21,1,3
"COG3138",6,1,192,69,9,4,16,1,15,1,33,49,2,8,0,20,56,1,0,57,1,49,2,2,1,10,0,5,4,0,0,94,1,3,228,9,120,6,215,6,20,15,13,1,66,46,6,2,11,2,40,13,29,10,1,3,2,89,8,1,1,14,139,46,6,73,28,331,349,7,13,19,40,8,21,4,34,59,14,7,0,1,37,1,0,371,37,72,0,69,50,10,97,4,12,5,4,93,9,18
"COG3139",2,0,21,6,1,2,2,0,5,0,8,11,0,0,0,4,5,1,0,7,0,12,0,0,0,2,0,0,2,0,0,7,0,2,26,3,6,2,30,1,3,5,5,0,19,5,0,3,3,0,18,14,10,6,0,0,0,15,6,0,0,13,57,31,2,41,20,171,72,4,2,2,17,3,7,1,29,33,8,12,0,0,14,0,0,187,13,36,0,55,23,5,39,1,1,2,0,34,5,3
"COG3140",3,2,30,13,4,0,4,0,6,0,16,23,0,1,0,3,10,2,1,11,0,16,0,0,1,0,0,1,2,0,1,13,5,0,120,5,26,2,39,8,2,6,6,1,14,7,0,2,13,1,11,1,3,4,0,0,0,11,1,0,0,7,24,12,2,14,5,85,54,2,6,7,5,3,5,2,15,11,5,9,1,0,6,1,0,95,10,22,0,34,15,3,19,8,2,2,0,11,12,3
"COG3141",0,1,81,29,9,3,12,0,11,0,23,49,0,2,0,14,35,7,0,11,0,43,1,2,0,1,1,2,2,0,0,20,0,0,65,18,36,2,142,0,13,7,6,2,39,11,0,10,2,0,21,13,9,7,1,1,0,19,5,0,0,5,60,26,6,55,20,207,64,1,7,4,27,6,7,0,23,36,10,15,0,0,14,0,0,272,19,30,0,62,33,5,61,2,0,6,0,17,2,6
"COG3142",887,1439,619,1165,1020,869,979,1023,863,1064,908,709,874,606,675,1148,1059,858,969,646,402,1170,794,689,768,1022,773,878,765,819,928,756,871,674,830,1069,1455,911,942,931,1002,1186,999,371,751,1190,657,1320,911,931,1199,1205,702,1206,1118,1027,598,565,1347,1001,599,1164,942,1183,965,556,949,814,1087,1284,854,743,542,1049,856,1023,1232,1110,1078,787,778,707,820,1089,638,663,1236,590,444,1152,1188,927,1159,822,796,1293,1279,616,1255,1127
"COG3143",0,1,44,8,5,2,3,1,5,1,17,19,0,1,0,1,16,3,0,11,0,21,0,0,0,0,0,1,2,0,1,1,1,0,2,7,12,0,83,0,7,4,3,1,25,8,3,7,2,0,57,16,421,7,0,4,1,250,6,1,1,23,137,45,5,62,41,384,1,4,6,13,47,13,22,1,51,44,14,18,1,1,41,1,1,428,27,85,1,95,60,15,97,2,2,2,3,6,7,14
"COG3144",56,78,571,55,32,600,42,302,73,67,67,233,163,434,289,35,92,255,67,56,88,109,600,75,445,56,131,7,63,727,130,24,619,147,573,38,20,90,255,274,63,32,123,82,206,221,143,33,382,17,466,51,250,177,215,358,39,79,27,149,364,101,449,68,6,89,101,599,72,21,223,58,55,124,253,148,598,64,324,147,190,115,41,377,377,494,71,141,263,213,128,487,174,445,126,155,3,261,160,34
"COG3145",2,0,133,73,14,5,10,1,21,0,29,51,1,9,0,15,60,5,1,32,0,51,2,3,0,4,1,3,3,1,3,46,2,3,214,11,34,7,259,1,14,18,7,3,46,26,1,7,3,6,66,13,16,12,1,5,2,32,4,1,0,16,100,29,5,59,20,299,165,2,7,4,32,7,12,1,31,40,10,10,3,0,18,2,0,407,31,47,0,74,30,7,69,5,10,5,1,44,9,11
"COG3147",6,0,97,37,4,3,3,0,4,0,9,31,0,2,0,6,22,4,0,16,0,14,1,0,0,3,0,1,2,0,0,38,1,2,93,5,31,2,116,1,9,12,2,1,25,31,0,4,4,3,19,5,10,5,0,0,0,18,4,1,0,9,42,8,3,27,13,149,141,0,5,4,19,1,7,0,19,24,8,7,1,0,10,1,0,155,10,22,0,25,19,5,53,1,5,0,0,45,4,4
"COG3148",2,5,106,40,4,1,16,2,17,1,13,21,0,5,0,15,43,1,0,32,0,27,1,0,0,6,1,0,1,0,3,28,1,1,78,15,42,4,145,1,7,15,2,3,66,35,2,8,9,2,81,10,7,6,1,4,0,29,14,2,0,9,45,27,5,54,12,200,128,2,32,14,25,3,9,1,18,47,11,9,2,0,19,2,0,182,18,62,0,28,32,6,94,3,2,1,0,34,2,15
"COG3149",3,0,81,52,9,0,7,0,3,0,2,31,2,3,0,14,25,5,0,38,0,25,0,0,0,5,0,1,1,0,2,28,0,1,65,10,1,3,117,1,1,14,7,0,50,45,0,6,5,1,19,7,6,2,0,3,0,29,0,1,0,11,61,39,8,38,7,142,102,5,9,4,11,2,5,1,19,22,8,13,1,0,19,0,0,177,9,49,1,41,23,9,71,2,1,1,0,24,2,9
"COG3150",70,7,316,118,28,69,28,24,87,25,80,144,121,15,20,78,131,52,10,124,15,193,176,24,23,87,8,5,30,37,150,302,166,21,309,150,95,43,538,138,51,576,64,14,182,84,227,223,170,55,121,70,404,41,248,39,40,175,59,151,185,79,245,214,111,194,146,765,419,41,18,32,123,28,65,88,214,113,47,345,31,24,106,19,603,872,62,143,174,213,840,62,216,143,61,414,54,139,65,50
"COG3151",2,0,44,14,4,1,5,0,3,1,7,20,0,2,0,6,18,1,0,13,0,23,1,0,0,13,1,0,3,0,0,10,0,2,48,17,14,1,88,3,5,16,2,1,20,20,0,6,4,0,43,26,13,11,0,2,0,35,15,6,0,14,107,53,4,60,42,311,165,2,14,9,48,6,21,1,44,51,12,22,3,2,46,2,0,345,49,64,0,85,62,10,118,5,3,3,3,63,2,10
"COG3152",227,176,255,427,565,153,279,324,635,451,523,423,730,294,313,729,299,255,378,661,90,442,495,187,498,154,157,851,129,132,163,783,247,205,649,177,1544,155,1758,79,188,294,429,105,532,311,145,429,275,451,265,270,647,198,396,81,174,1387,315,117,321,324,278,257,299,1083,307,861,522,250,282,255,156,179,78,105,764,493,247,606,169,95,675,80,594,1018,577,249,319,828,382,142,695,102,200,136,260,355,166,268
"COG3153",550,423,390,657,766,784,410,322,771,257,567,352,208,367,327,566,250,404,483,342,119,474,361,292,492,408,431,186,318,731,424,786,470,374,899,73,400,281,306,229,738,417,275,95,378,237,255,678,453,434,643,540,542,480,527,799,342,707,690,722,428,482,456,716,381,278,614,643,789,464,307,612,228,652,405,666,592,953,619,260,541,562,702,261,173,594,561,665,333,377,1110,306,1020,304,402,409,723,441,480,524
"COG3154",6,0,146,90,9,11,12,1,29,4,36,48,5,6,0,16,62,4,0,44,0,60,1,0,1,10,0,1,8,1,0,36,2,5,194,22,68,6,221,8,23,34,7,5,68,49,4,16,10,6,53,14,19,12,2,3,1,45,14,2,0,26,101,41,8,57,71,362,220,2,8,15,35,4,12,5,36,54,9,17,0,0,41,3,2,353,37,75,0,87,64,7,73,1,2,5,3,73,14,20
"COG3155",4,0,100,79,1,4,24,15,4,32,18,22,1,6,2,4,31,4,0,33,0,37,0,3,25,11,31,2,40,7,1,108,2,3,134,7,62,3,87,6,9,11,3,2,81,44,4,8,4,2,18,7,21,4,13,2,13,36,1,3,25,30,60,17,12,37,13,190,226,5,11,5,11,4,5,1,15,23,24,9,10,5,16,3,7,136,19,46,1,32,25,6,105,24,105,2,16,64,3,9
"COG3156",13,1,348,118,37,4,11,0,36,0,59,44,2,6,0,17,106,7,0,46,1,53,8,3,0,7,1,11,12,0,2,49,6,4,125,43,2,4,659,7,34,35,24,3,131,27,6,16,9,5,101,18,14,11,0,3,1,50,11,7,0,18,323,64,8,32,57,723,189,8,16,18,44,15,33,1,79,127,15,20,1,0,60,2,0,1090,44,77,1,216,71,20,104,4,6,11,3,52,17,21
"COG3157",26,10,312,583,74,13,34,3,132,5,102,302,10,10,8,45,237,26,0,136,5,148,14,10,6,35,3,9,14,4,8,75,3,11,346,151,130,20,720,11,28,79,48,14,689,105,16,114,78,24,136,40,57,51,4,13,9,85,39,7,7,86,69,302,29,342,88,907,570,25,28,39,53,22,62,4,105,494,35,62,9,2,59,7,5,1388,88,451,11,196,173,31,697,15,24,13,7,333,32,78
"COG3158",174,1691,600,324,47,42,1089,124,96,686,154,847,1137,109,358,87,476,102,65,3513,1652,461,13,53,635,179,144,2321,450,12,10,834,1530,989,454,2849,1153,865,2740,1427,62,96,36,1497,461,3192,863,91,433,54,275,46,1564,225,309,98,55,1491,1680,54,543,634,287,186,1305,7605,184,1199,720,175,91,41,1808,74,658,88,1425,188,54,73,441,87,708,296,1563,2264,108,261,1455,295,196,71,242,783,19,45,188,586,29,953
"COG3159",39,6,131,75,5,7,8,0,10,24,31,26,7,5,18,11,31,39,0,32,3,42,3,1,1,8,1,1,6,26,8,19,39,5,161,4,91,1,144,21,14,27,38,9,32,50,6,70,32,35,36,69,9,4,2,3,27,44,4,28,41,20,94,44,6,40,29,247,97,5,3,23,31,7,12,2,22,63,22,32,1,0,28,4,0,246,40,38,3,47,33,7,81,18,32,3,0,24,49,12
"COG3160",6,1,152,93,9,4,18,4,26,0,48,64,2,11,0,31,79,4,1,39,1,59,2,2,0,17,2,6,5,0,0,51,3,3,227,41,65,11,255,7,9,34,7,4,86,61,3,23,20,9,45,25,330,15,2,2,1,190,20,4,1,17,91,79,9,55,58,409,210,3,14,15,54,7,25,4,47,56,12,26,2,1,40,4,2,397,34,76,0,88,75,3,119,7,3,5,6,98,5,18
"COG3161",10,0,181,88,15,8,21,14,34,1,42,56,2,8,0,14,60,6,0,37,0,81,3,1,0,9,2,0,13,0,5,39,4,5,127,45,48,5,274,2,19,21,9,0,85,26,3,13,18,3,48,20,16,12,3,3,1,41,8,2,0,25,130,72,9,72,44,399,143,5,9,12,40,10,24,6,50,54,13,23,0,1,50,3,0,475,43,167,2,82,71,8,70,11,3,6,3,64,8,15
"COG3162",5,1,99,44,9,3,12,0,16,0,25,41,2,3,0,12,53,5,1,36,2,44,4,2,0,8,0,2,3,0,1,25,1,4,112,30,27,4,164,0,13,16,6,1,55,26,0,12,11,5,34,16,15,15,3,2,1,36,18,5,0,16,80,41,5,56,29,252,130,2,8,7,35,5,19,3,21,32,14,7,1,0,27,4,0,214,20,49,0,84,35,2,60,5,2,2,3,39,10,8
"COG3164",351,15,840,382,55,63,96,19,257,126,146,362,57,53,73,132,314,197,1,399,28,308,131,151,1,148,5,24,107,121,235,283,325,83,629,118,292,146,1137,70,252,147,123,26,378,234,39,273,329,175,458,287,161,65,108,19,153,299,56,135,142,246,500,257,530,345,322,1727,1186,156,53,137,411,91,247,7,255,328,136,1066,83,87,329,112,52,1593,171,430,59,444,431,60,428,87,169,242,35,359,253,228
"COG3165",5,0,171,72,9,6,17,2,36,2,38,62,1,6,0,18,82,4,0,82,3,93,3,0,1,6,1,2,10,0,6,49,4,4,150,23,59,5,266,4,19,36,9,6,104,67,5,20,21,3,60,21,25,11,0,4,1,54,11,2,0,23,154,80,5,83,57,415,234,6,17,25,54,5,28,2,47,62,12,27,3,1,50,5,0,427,53,84,3,123,80,10,101,5,5,4,0,76,9,22
"COG3166",8,4,85,41,26,17,20,4,23,1,28,61,1,12,69,51,45,7,1,45,1,49,6,12,15,48,30,3,5,27,1,1,0,27,12,18,6,4,211,13,30,27,24,12,152,22,8,19,11,23,78,42,5,11,14,2,6,16,4,20,51,8,105,90,9,57,45,261,0,24,26,32,56,27,23,24,39,42,38,22,36,17,58,0,0,297,42,67,34,69,71,19,69,15,22,18,9,2,13,58
"COG3169",533,240,404,652,830,510,501,284,761,636,443,545,453,148,457,535,40,541,500,809,327,465,421,615,453,657,550,24,161,354,449,261,354,567,268,193,13,858,48,773,590,917,832,233,670,58,515,906,366,545,592,816,267,314,749,517,646,358,546,770,392,749,316,812,782,71,677,153,447,671,536,500,429,614,629,660,289,701,626,117,409,570,561,117,371,303,625,228,612,556,654,300,543,580,609,719,742,276,462,458
"COG3171",8,3,114,50,10,0,18,3,26,0,44,63,3,4,13,17,67,7,0,17,2,44,4,2,1,18,0,2,6,0,5,37,5,4,266,27,70,10,246,13,10,23,17,11,84,33,5,20,69,6,43,16,16,11,1,1,0,28,14,3,0,16,97,59,7,56,46,302,146,10,14,13,31,12,20,1,48,43,10,31,1,1,45,14,0,342,27,67,2,89,60,8,79,11,3,3,3,45,26,20
"COG3172",16,5,188,217,25,5,36,30,113,18,65,72,11,12,39,28,69,14,3,24,7,105,10,9,2,15,5,216,395,132,4,102,123,1,406,41,868,10,352,22,27,56,27,27,251,170,10,20,63,7,57,42,39,17,3,7,8,71,20,3,3,32,107,103,79,398,36,399,421,16,24,26,44,14,36,3,63,192,17,27,204,1,46,36,5,476,42,172,8,104,67,13,181,21,14,4,124,137,48,52
"COG3173",14,6,22,114,64,8,103,142,11,103,19,48,34,13,35,127,213,105,89,60,17,8,7,18,58,58,160,11,308,73,27,102,72,12,64,8,424,2,0,85,9,4,7,23,53,2,20,17,123,46,37,6,327,10,5,18,56,171,7,58,137,3,6,61,18,170,84,29,9,14,12,60,1,15,15,47,59,11,155,20,107,30,10,18,12,699,19,222,15,12,151,28,6,49,3,19,123,190,2,55
"COG3174",1457,405,535,593,2125,1123,995,248,1390,1045,1132,470,103,290,355,1788,45,1114,922,80,85,994,1002,1295,377,1317,717,44,290,657,737,596,381,670,236,52,11,327,12,326,1266,1429,1589,63,614,59,488,1651,401,619,773,1861,43,318,866,960,736,292,574,1331,309,614,969,1376,642,94,1311,238,571,1777,962,1859,289,919,752,1308,313,1645,1829,89,412,925,1434,45,104,151,1471,257,474,567,1282,614,1854,552,967,1431,765,203,1000,879
"COG3176",2431,4396,1382,3676,2981,2346,1950,1352,3277,2718,2257,2635,2650,821,2332,2833,195,2516,2126,5089,4005,2157,1880,2320,2000,2750,2212,80,662,1442,2094,1478,2223,3373,1637,5446,135,4142,3074,2533,2353,3711,3968,4008,2250,296,3440,4024,1999,2117,944,1185,1173,666,1072,762,570,1169,1650,994,743,881,589,1184,890,103,890,320,1118,1015,829,752,1612,725,1111,881,1134,1171,830,107,737,870,1090,428,701,467,923,374,1083,980,988,552,869,661,776,1269,1337,584,919,922
"COG3177",2634,4927,3099,5924,6195,3725,3389,4492,4385,5158,4053,5714,4983,3439,6184,2681,2449,6070,4490,3805,6755,4466,3926,3980,4334,2755,4340,3443,3126,5439,3611,2355,7160,3181,2115,9092,2340,5491,4171,3833,5071,3866,4988,3877,3446,3463,3477,5103,4759,5293,3133,2358,9084,4198,3995,4071,8717,2670,9664,4315,4661,5830,3771,3948,2570,6711,3676,2153,3958,3975,4558,2604,5252,6027,4312,4267,4583,2691,2352,2513,4676,3267,3072,3994,4490,2696,5279,4489,6494,2705,5871,2625,1497,3835,3656,5148,4772,5073,3618,2915
"COG3178",1334,2484,839,1620,1223,1289,908,800,1148,1333,718,1028,1278,337,860,1743,108,1130,1182,3479,2035,1175,851,1267,920,1701,1041,47,374,574,1170,808,1280,1569,311,3425,13,1901,1747,1303,1527,1499,1728,1965,964,79,1678,1630,1070,1090,1436,1855,2637,707,1623,1314,843,2059,2557,1477,1047,1244,1008,1512,1881,140,1329,386,1429,1810,1520,1997,2341,1145,1615,1708,2161,1899,1644,488,886,1220,2002,560,1214,305,1579,474,1953,1063,1484,731,803,1199,1196,1268,1450,558,1317,1532
"COG3179",3,0,29,7,0,7,0,0,3,1,6,431,379,0,558,17,0,7,0,694,0,51,13,3,64,13,2,3,2,3,2,0,1,1541,232,228,2,0,0,2,6,119,17,0,1,2,268,2,0,0,0,5,0,0,0,0,0,65,0,0,0,0,2,51,2,3,0,5,0,207,1,3,7,0,0,5,7,0,4,4,36,0,0,0,0,113,0,0,0,1,2,0,32,2,0,1,20,0,1,0
"COG3180",29,18,147,71,100,58,38,46,13,4,71,137,6,41,150,146,58,25,1,111,5,50,26,26,35,163,100,8,11,48,27,208,41,61,74,29,57,38,170,45,75,84,47,19,365,10,45,23,3,65,129,176,23,19,61,50,25,94,48,53,106,21,62,111,27,56,123,249,195,82,75,96,61,83,31,30,74,85,61,30,94,37,55,0,65,260,130,106,97,97,122,16,38,35,99,49,53,48,49,175
"COG3181",666,367,335,498,217,388,956,397,294,318,695,331,518,320,522,245,20,611,360,271,344,414,687,628,587,859,436,826,443,332,675,503,534,386,545,111,104,195,404,213,699,407,438,232,700,473,273,586,469,503,556,808,178,421,392,419,479,442,252,352,521,445,914,533,809,54,456,535,418,613,244,636,406,613,822,331,399,677,481,457,557,434,403,411,375,88,693,412,430,454,855,1258,571,274,699,422,351,731,813,319
"COG3182",898,267,424,1001,761,529,475,380,632,904,648,300,191,127,284,1083,26,538,561,190,71,800,439,626,525,1138,449,37,156,405,507,512,554,396,522,632,328,1055,41,322,859,1313,1020,73,530,129,398,1187,938,431,1061,573,98,438,993,666,501,376,791,751,304,821,485,1047,943,168,622,400,1456,1194,1206,1161,453,692,775,821,341,1270,1126,289,369,788,801,231,929,195,1580,279,301,1445,771,608,1012,493,710,748,1166,232,926,1052
"COG3183",5,1112,201,44,177,108,0,158,132,35,27,49,53,16,548,54,16,61,4,44,6,4,47,46,301,21,10,45,13,93,36,153,41,73,11,30,66,11,438,347,267,540,2,1,106,71,13,163,162,29,80,97,96,199,50,9,23,10,7,17,163,148,9,121,7,164,208,351,222,182,13,17,31,319,548,144,67,55,35,68,61,23,172,249,14,1345,6,3,46,20,17,14,12,96,38,584,107,13,7,205
"COG3185",4,0,95,32,0,0,0,0,10,0,0,0,1,8,0,2,8,0,0,15,0,0,0,1,0,4,0,0,1,0,0,83,0,0,153,0,38,0,0,6,0,12,2,0,3,15,0,0,0,0,1,0,20,1,0,0,0,35,6,0,0,5,0,1,1,3,2,18,319,0,10,0,1,0,0,0,0,5,0,0,0,0,5,2,0,0,0,0,0,5,9,0,0,3,4,0,2,75,0,0
"COG3187",746,427,477,898,1185,677,557,401,1177,966,363,528,222,239,525,837,145,589,763,414,46,776,567,688,771,610,706,29,177,355,694,450,638,529,566,123,39,952,182,634,735,1248,1345,80,447,103,379,1259,768,627,688,1144,142,540,1159,710,399,396,744,994,319,925,660,1410,839,116,685,490,1184,864,829,855,466,703,632,775,400,885,760,249,307,812,733,168,719,336,926,189,425,920,1019,436,682,642,607,857,622,189,759,572
"COG3188",152,32,4538,1696,454,120,468,20,904,25,929,2581,22,145,5,448,2087,125,7,1156,24,2658,42,34,6,175,26,84,144,3,51,1029,50,88,3739,915,1693,142,5878,89,332,622,232,51,1668,1055,97,564,328,120,1163,345,364,515,54,73,19,1145,302,67,7,570,2047,1444,186,2095,831,9022,5628,145,296,302,955,200,490,28,1001,1172,307,487,39,5,1123,83,5,12737,915,1431,19,2014,1155,225,3825,166,79,84,50,1025,236,319
"COG3189",238,189,378,352,765,378,430,269,767,385,429,557,136,159,466,460,101,486,408,64,42,446,333,464,304,411,477,22,165,244,363,200,170,267,296,20,39,359,298,102,462,659,517,76,473,369,347,687,197,286,244,501,95,273,489,245,437,186,232,388,198,393,487,468,249,247,557,403,278,342,477,455,225,512,364,290,160,497,401,78,217,243,341,57,184,558,602,216,182,297,676,285,799,177,523,378,340,172,354,268
"COG3190",0,1,42,11,7,5,3,1,8,0,10,18,0,0,0,4,17,2,0,13,0,39,0,0,0,2,0,1,5,0,2,1,0,1,1,5,29,0,81,1,12,6,0,1,23,5,1,4,3,0,15,13,3,3,0,0,0,9,3,1,0,6,73,14,3,31,16,113,0,3,3,8,16,3,9,3,8,22,6,6,0,0,18,2,1,183,11,33,0,30,17,4,31,0,0,1,0,1,8,7
"COG3191",463,218,381,248,143,288,324,472,247,289,363,349,335,338,301,60,1084,297,324,77,290,404,146,377,512,339,257,389,722,225,337,515,289,278,538,35,193,127,337,252,456,201,100,446,282,826,216,126,248,351,519,220,216,802,309,367,350,258,197,344,233,454,437,364,245,605,225,631,284,352,203,278,150,550,393,238,192,130,244,450,353,170,174,946,552,243,331,574,373,249,268,538,119,236,377,243,259,231,523,247
"COG3192",130,30,145,189,142,54,96,157,101,80,319,163,96,63,96,138,232,50,129,153,50,285,41,76,55,171,185,51,555,68,68,249,41,91,336,30,27,46,337,19,128,81,40,353,134,244,30,30,85,77,163,244,51,21,100,98,88,62,79,72,98,188,226,71,101,141,276,378,317,59,107,191,135,82,151,65,82,70,153,206,53,64,76,144,125,370,106,193,36,123,374,76,33,41,162,74,106,125,100,116
