"","NOF007","NLM023","DLM014","NLM031","DOF014","DLF012","NOF005","DOM022","NOM027","DLM012","NOM009","NLM024","DLM002","NOM026","DLM003","DOF008","NOF008","NOF014","NOM018","NOF011","NLF007","DLM011","DLF010","NLM025","NOF006","NLF012","DLF005","NOF002","DLF001","DLM023","DLM022","NOM025","NLF013","DLF009","DLM024","DOM008","DOM005","NOM007","NLM032","NOM001","DOM024","DOM003","DOF003","DOF007","NOM010","NOF012","DLM021","DOM018","NOM013","NOM002","NLM009","NLF015","NOM012","NLM004","DOF012","DLF013","NLM021","DOM015","DOM019","DOF009","DLF006","NOF009","NOF013","DLM001","NOM014","DOM016","NLM016","DOF011","DLM020","DLM013","DOM023","NLF009","DLM027","DLM016","NOF010","NOM016","NLF008","NLF005","NOM005","NLM010","DLF003","NLF010","DLF008","DLM006","DOM013","NLM001","DLM017","DOM010","NLF002","DLM005","NLM027","DOM026","NOM028","DLM008","NLF001","DLM019","DLF014","DLM028","NLM017","DLM018"
"COG4187",23,40,51,113,28,5,69,118,287,0,44,19,30,68,84,31,29,94,27,126,82,90,94,819,32,52,22,86,9,109,39,32,143,127,266,193,88,29,43,33,95,15,183,112,117,127,39,124,110,117,5,10,31,27,1,43,30,5,14,42,72,41,5,42,65,48,2,1,0,125,9,46,215,47,7,23,5,10,6,16,15,18,71,6,96,66,14,10,7,134,89,2,43,118,12,106,329,8,9,62
"COG4188",2,13,14,6,4,0,6,29,5,0,0,10,3,3,29,0,56,6,0,15,13,3,16,1,8,1,3,39,14,15,33,0,3,7,0,0,16,2,1,0,17,1,0,9,9,17,26,25,11,0,0,11,22,1,0,2,13,6,4,23,32,29,4,8,8,37,0,1,0,17,6,9,0,44,15,0,16,7,6,6,20,11,0,12,25,4,14,16,3,17,0,0,11,12,19,36,0,23,9,8
"COG4189",211,186,56,237,65,2393,264,109,1441,102,448,20,178,252,215,255,62,147,422,97,160,38,63,31,73,103,481,366,83,125,147,87,132,65,447,150,130,250,592,238,88,117,156,86,50,49,134,441,150,996,93,62,93,231,25,111,172,112,129,82,135,100,88,41,62,279,27,45,64,72,44,237,100,80,99,179,79,337,314,145,119,378,197,146,121,69,178,56,141,52,1115,590,703,388,598,49,266,226,91,121
"COG4191",656,247,217,212,444,3,490,235,1,7,6,47,66,31,122,8,382,376,241,238,142,245,96,13,539,200,371,231,236,345,379,200,334,33,67,493,413,140,149,35,287,63,1154,138,230,320,986,1051,99,29,9,340,73,533,15,277,136,243,307,185,660,641,212,132,642,176,779,69,491,254,70,121,3,584,229,208,457,162,158,162,42,200,0,130,495,95,220,367,141,99,286,90,104,251,336,102,0,527,261,23
"COG4192",0,0,0,0,0,22,0,0,0,1,1,0,1,184,2,6,0,0,5,0,0,2,74,22,1,0,0,1,0,0,0,1,0,0,0,7,1,4,0,0,0,0,1,3,0,0,0,4,0,7,1,2,0,0,0,0,0,14,0,4,8,0,0,26,0,1,0,1,1,86,0,0,0,2,0,0,10,5,27,3,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4193",497,27,220,603,306,536,305,218,130,39,594,9,942,778,56,552,875,793,642,567,721,28,1808,331,173,376,1270,493,33,232,1741,441,841,253,39,51,9,755,907,473,224,278,124,49,1141,3389,300,495,1117,606,191,76,1201,1100,180,669,612,172,450,98,212,55,565,148,160,122,80,193,285,187,54,295,77,260,328,611,17,760,414,480,1807,199,9,176,754,1068,411,377,328,148,237,889,417,679,350,151,465,1054,904,345
"COG4194",0,2,0,0,4,23,3,0,1,29,6,1,0,134,0,88,4,1,13,3,0,0,2,1,2,1,3,4,3,0,0,4,5,109,0,2,0,0,1,0,0,15,2,0,1,7,1,1,1,4,5,1,2,27,65,11,2,9,0,51,5,6,0,1,1,5,0,16,0,21,0,1,2,3,0,0,2,2,21,2,4,0,2,0,1,0,3,1,0,5,6,1,27,5,0,0,115,1,2,78
"COG4197",0,13,0,0,0,3,3,3,0,0,0,19,0,0,0,1,0,14,0,0,0,15,0,0,30,0,1,1,0,2,0,0,20,2,0,14,1,5,0,0,6,0,0,0,1,28,0,0,11,0,0,0,39,0,5,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,8,0,0,0,0,0,7,15,1,0,0,34,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4198",1524,1568,2379,1938,1683,1490,1632,1986,412,348,1270,1912,1900,1157,2152,416,1991,2009,1706,1840,2137,1707,1592,1711,1935,1909,1433,1287,1931,1309,1349,1121,1816,1061,365,1962,1464,2334,1059,1596,1889,1326,1833,2005,2145,1351,2089,1961,2029,1739,2322,1621,1970,1601,464,2088,1741,2082,2110,1836,2077,2063,1673,2120,2308,2001,2198,1913,1816,2248,2312,1674,1108,1907,2021,1989,1819,2116,933,1775,2361,1792,1278,2241,1801,2087,1992,2127,1602,1861,473,1703,1517,1860,1463,1020,868,1633,1700,2092
"COG4199",2,17,89,2,44,20,59,50,15,18,59,9,5,50,60,27,3,3,19,46,1,0,20,30,1,5,14,30,336,5,8,284,3,8,6,6,713,37,75,20,6,38,91,254,0,6,1,3,8,3,43,4,3,56,151,3,2,1,1,12,36,242,80,5,0,0,20,0,8,14,1,7,436,7,2,0,213,25,3,3,7,4,43,22,2,15,0,2,6,117,1452,7,44,5,4,3,212,0,8,3
"COG4200",228,144,52,63,92,1077,48,85,98,90,303,10,132,88,46,108,106,181,183,74,87,105,97,42,48,175,67,123,16,512,39,231,63,9,0,35,3,218,501,94,62,8,62,35,118,69,164,123,79,173,100,34,115,102,57,83,98,94,64,90,87,18,82,65,37,49,33,26,136,86,43,286,18,49,12,99,7,76,111,95,111,90,3,79,88,54,74,115,32,58,321,175,54,105,92,149,29,168,39,78
"COG4206",8723,11396,10714,7654,8657,1187,9041,10529,5288,1035,3515,12592,8312,2815,13708,918,8805,5921,5425,11072,4716,11372,4422,7312,14129,9739,7677,6761,13131,6109,4683,8173,7231,4950,1598,13419,9783,5757,3409,8867,9533,8790,11797,13954,8244,6739,13245,8314,8448,3418,11641,14668,7236,7842,3764,10930,8632,8858,10438,11271,8889,13510,9579,12251,9658,8970,14456,11622,14160,5808,14275,9552,5450,13697,11431,8698,14167,6106,3546,7808,7069,10406,11849,8718,8356,8832,10618,9794,7802,9577,499,6932,7995,6291,9622,3143,1542,5933,10600,10270
"COG4208",216,142,137,298,277,1622,283,70,229,194,672,47,529,607,84,382,168,242,434,194,431,92,172,263,53,372,364,438,16,171,302,225,355,435,287,90,137,189,557,246,262,251,219,42,332,100,99,460,340,816,233,90,138,341,94,424,280,187,137,129,205,66,126,81,125,184,28,76,108,173,67,143,380,113,133,176,65,327,700,519,186,141,30,257,174,276,198,149,421,253,493,721,498,251,252,229,577,358,114,434
"COG4209",3150,1218,1205,1930,2159,3079,1878,750,988,755,2938,298,3024,2447,4477,6954,1436,5320,3681,1522,4912,1463,3342,894,920,2210,2835,1957,2314,2495,5650,2581,3639,1165,1419,332,457,3641,5490,1949,1528,914,1849,311,2370,1591,1804,2700,2024,4744,1392,592,5707,2224,4447,1124,1730,2316,1849,2201,1308,361,1796,965,1174,1253,405,967,900,894,402,3245,1379,1781,2006,1952,655,4447,2347,1916,1769,1054,278,1807,1084,2049,1936,1581,2041,1901,2758,2328,1866,3531,2154,2676,4262,3864,5309,1969
"COG4211",779,690,437,655,489,1674,871,406,356,235,1369,210,1113,1118,362,1116,741,1104,1030,610,1300,493,877,591,292,627,882,766,267,1267,828,922,1006,655,1145,388,544,929,1348,735,404,580,509,255,986,386,548,835,1007,900,310,383,918,855,681,691,811,1024,567,472,726,282,696,373,391,463,130,257,290,447,178,906,420,643,482,682,235,785,1052,699,1387,230,599,391,583,950,534,755,528,514,554,758,699,1177,727,1593,760,1102,435,660
"COG4213",261,332,131,120,180,2725,195,287,993,1517,1031,81,186,623,163,901,237,620,118,175,468,235,354,1923,210,204,131,310,123,478,213,218,347,815,1506,302,465,144,248,222,106,494,261,301,106,155,154,187,312,455,51,160,548,174,241,476,103,215,118,207,548,277,104,217,160,231,84,398,188,342,50,218,246,274,261,210,223,306,1148,250,225,93,703,232,170,416,134,189,180,499,1606,320,460,497,142,119,133,544,770,236
"COG4214",108,179,31,73,124,1463,81,154,806,1329,389,85,166,554,83,715,96,396,77,66,190,176,228,703,117,84,60,205,81,212,217,295,93,948,1553,256,265,105,92,131,44,581,108,178,35,42,55,96,80,241,27,94,135,128,212,327,37,87,48,181,261,135,41,177,87,126,77,369,77,293,28,66,213,97,177,80,136,153,980,107,114,39,377,101,71,217,88,67,71,295,857,132,267,401,51,90,84,410,584,192
"COG4215",5,91,3,4,3,124,15,9,7,143,12,87,2,443,5,64,0,0,78,9,1,108,154,35,94,9,3,72,29,21,144,223,11,688,1041,95,206,18,23,10,6,430,12,93,9,1,9,8,0,9,12,33,1,16,160,26,3,30,1,37,166,40,7,39,22,69,53,10,38,102,11,9,12,20,39,6,76,26,611,19,5,12,115,0,7,89,10,8,7,119,121,0,135,11,4,10,1,303,28,0
"COG4219",2257,679,916,2041,1383,4560,1115,912,1110,1039,2792,137,2211,1427,1180,2626,2702,3768,1602,1312,2134,396,3723,957,699,1693,2025,2852,631,1304,2451,1070,2625,1155,1339,394,331,1964,3241,1119,1038,558,1542,318,1569,1290,884,2446,2124,2794,709,527,3111,1761,756,1728,1988,2319,1877,819,1893,396,1029,885,938,633,369,454,949,781,253,2075,308,1137,1258,1847,191,2072,1921,1570,1370,754,586,1705,1250,2334,1031,724,982,1494,2792,2242,1517,2608,877,4784,2035,2854,6074,953
"COG4220",25,22,1,0,1,29,12,23,2,66,2,33,14,4,1,1,24,0,7,18,0,64,0,1,101,5,3,21,4,18,117,1,3,1493,838,197,9,0,10,0,3,240,0,20,4,5,52,47,0,5,0,9,0,0,45,5,8,5,14,8,205,10,1,11,15,76,70,0,12,1,5,6,5,2,15,4,28,2,235,5,6,4,65,0,1,15,20,1,0,145,4,1,41,1,0,9,0,110,25,0
"COG4221",825,1122,1135,824,873,193,870,1274,423,729,264,1020,634,1136,1060,257,920,447,835,1053,392,1113,619,1497,1102,893,545,1116,1311,493,443,951,307,1157,669,1079,1375,1030,496,721,1051,1090,701,1151,941,748,939,892,920,288,1082,1157,724,611,596,778,1080,893,715,1167,982,1305,735,1077,1147,1123,1384,1753,924,503,1264,893,488,1102,1113,1020,1157,883,652,686,874,1468,1118,986,727,1123,872,1079,863,1085,852,894,831,792,1030,612,234,794,878,840
"COG4222",11,26,110,8,15,54,28,266,0,12,159,705,227,98,203,56,26,22,9,72,25,34,73,395,12,2,291,19,78,70,8,4,44,14,61,24,153,18,25,650,3,939,0,4,23,14,14,14,460,330,1107,6,554,951,23,13,4,13,22,10,28,17,5,47,41,205,779,931,46,2,901,2,711,9,455,47,412,16,158,5,485,7,0,656,165,365,512,323,3,139,3,0,2,14,388,26,77,76,1,597
"COG4224",298,92,134,258,189,255,348,117,185,220,391,27,312,399,125,503,209,363,341,208,374,214,300,195,73,245,269,212,47,346,194,241,279,84,128,62,77,261,462,195,187,76,207,58,251,176,161,252,218,402,96,83,303,266,502,203,202,302,164,162,228,68,341,114,138,119,48,149,97,109,65,350,362,190,191,210,63,323,294,246,302,119,137,301,161,236,173,133,320,145,479,301,191,349,229,192,255,287,283,236
"COG4225",7530,8548,7182,5445,6683,731,6573,5907,832,1322,2013,3913,4948,3451,5463,1175,5470,4460,5735,7588,4574,9032,1864,1815,10948,6282,4589,5028,9729,4905,2901,8437,6859,1783,1003,7228,7500,2662,3220,3072,6844,318,9081,13608,7206,4494,7806,5434,3735,3834,1224,10253,3379,4995,1267,6380,5338,6260,6863,6754,4090,9155,10313,5226,9499,6199,2849,3192,9746,4925,4213,8186,719,5606,4789,6315,7177,4234,2483,7489,2299,11601,9330,6382,3792,3018,4433,6143,7417,4220,460,6847,5770,4668,7538,2409,1956,5618,9954,4535
"COG4226",217,292,62,61,49,57,63,82,58,194,158,94,271,340,69,137,58,204,65,189,162,342,357,66,189,20,184,260,72,363,133,46,100,146,2,103,265,86,191,546,55,26,155,183,63,107,44,98,107,20,613,66,398,54,97,138,92,45,176,74,258,45,319,71,31,24,493,43,57,71,365,163,405,71,240,72,39,122,151,197,234,19,85,65,47,74,239,45,25,208,44,35,115,112,76,57,0,129,416,53
"COG4227",686,621,1140,618,1531,268,2189,1042,575,77,237,518,3434,559,2253,197,1045,727,1259,560,1028,1382,572,10202,1663,2467,860,225,4954,1944,813,520,942,985,72,864,537,680,260,131,1921,15163,319,1780,2711,2151,1558,114,2439,377,28,306,1017,2470,542,974,1052,2702,1350,606,1147,754,1210,2490,739,1080,3957,1045,1340,719,3698,1620,343,1929,1580,1611,983,834,439,1458,262,432,811,271,1407,435,1076,1658,1009,2717,499,940,1083,922,1017,1518,694,440,1529,583
"COG4228",0,13,20,0,17,3,15,5,0,0,15,15,10,0,9,5,2,31,9,21,1,11,7,2,6,0,3,12,0,0,2,2,0,1,4,43,2,5,2,3,11,0,0,1,17,44,46,22,3,4,8,0,2,35,9,3,52,0,1,26,4,20,2,61,74,3,0,0,21,21,1,0,60,0,18,2,92,8,199,106,1,4,0,1,8,5,4,1,2,1,17,0,17,2,6,28,2,5,0,15
"COG4229",0,3,0,1,0,1,0,0,0,4,1,0,0,169,0,49,0,0,3,0,0,0,45,11,0,0,0,0,0,0,0,2,0,0,0,1,74,1,0,0,2,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,3,10,0,0,0,0,4,0,0,2,35,3,0,0,7,0,0,2,0,16,3,0,1,0,0,0,2,1,0,0,0,59,0,0,1,0,1,0,67,0,0
"COG4230",4,44,4,9,1,119,20,13,5,117,38,56,1,1006,8,93,3,0,181,2,0,76,236,48,70,10,2,69,12,27,129,164,41,1197,1729,100,244,91,109,47,3,699,18,64,17,4,14,23,0,12,83,32,6,167,135,17,8,83,0,27,97,24,15,34,11,77,29,24,44,184,12,10,18,26,47,20,62,81,690,24,2,26,76,10,7,89,14,4,16,116,176,1,165,4,8,17,1,541,17,0
"COG4231",1648,2001,2297,1917,2012,242,2464,1545,185,378,1216,1156,2007,1081,1966,654,2988,2395,1565,2154,2613,1647,1895,1428,2066,2464,2214,1963,2274,1429,2145,2221,2597,934,742,2361,1835,1064,1125,426,1868,128,2286,2239,3119,1782,2350,1755,1899,1306,198,2741,1807,843,426,1950,2610,1838,2816,2614,2255,2646,2309,2068,2144,2132,232,817,2268,2508,1031,1861,1246,2875,1658,2087,2195,1695,907,2813,2640,2169,1830,2070,2017,1506,1686,2352,2122,1955,282,1788,1665,1583,1795,2943,2019,1915,1779,2196
"COG4232",1125,1656,2730,1507,1241,217,1152,2801,41,352,551,2157,1262,1091,2771,209,1290,814,1531,2192,1607,1754,975,2669,1843,1473,1255,1785,2194,996,1137,1034,1364,2440,1359,1900,1720,2603,573,1822,1852,1816,2338,2703,1216,1113,1713,1198,1167,278,2241,1669,1499,1631,496,1304,1867,1591,2137,2305,1257,1880,1613,2526,1390,2129,3280,2517,1881,1097,2875,1231,1144,1699,2357,1914,1669,1967,1330,1591,1945,1389,1804,2185,1463,2092,1553,1523,889,1505,208,1046,1169,1455,777,636,71,1595,1438,1716
"COG4233",119,95,65,1,20,4,2,283,1,5,49,119,29,244,10,40,0,47,95,19,28,11,98,55,8,0,28,0,0,45,0,1,130,1,0,41,1,46,14,8,54,0,534,31,11,39,44,125,29,7,12,35,80,12,1,11,122,13,35,57,24,91,5,74,27,103,1,0,37,86,57,81,26,40,61,9,128,148,49,122,32,72,9,29,77,39,20,61,42,33,101,0,0,27,64,31,0,105,3,13
"COG4235",265,313,56,7,95,152,32,446,15,183,60,184,34,467,21,47,0,83,424,30,4,145,77,50,128,10,55,97,32,114,168,298,133,860,1434,129,28,63,81,36,80,704,80,171,34,64,132,154,37,6,49,81,101,84,223,44,184,27,66,109,234,150,11,164,68,191,53,41,77,61,110,108,88,67,132,10,287,55,883,196,57,114,151,59,120,147,24,134,111,189,130,1,163,3,113,22,3,299,43,20
"COG4237",24,58,58,44,23,26,32,28,10,38,9,41,66,147,71,5,107,40,68,73,26,68,70,1,63,56,14,26,29,99,34,68,27,264,266,2,13,55,38,17,39,156,41,81,50,64,42,12,120,17,13,74,92,39,36,81,94,61,52,33,179,55,41,135,57,93,13,10,77,30,37,20,18,108,81,45,35,50,210,82,5,23,111,72,62,29,43,102,32,104,32,0,49,40,41,125,1,100,30,9
"COG4238",3,25,0,0,1,32,5,1,2,31,1,27,0,25,1,3,3,0,6,3,1,30,21,3,41,0,1,20,11,7,36,62,1,218,396,26,10,1,2,0,1,213,2,29,1,0,3,1,0,2,3,6,0,1,79,8,1,3,0,7,40,12,2,6,5,14,24,0,9,7,1,3,1,3,13,1,21,3,208,2,1,4,37,0,4,24,1,1,1,40,6,0,43,1,1,5,0,71,11,0
"COG4239",2,39,11,6,1,61,11,2,3,50,3,55,0,141,6,51,45,0,8,1,45,32,79,47,37,8,0,41,12,11,72,145,10,820,641,43,111,12,10,3,2,270,101,18,9,1,26,8,0,4,0,18,47,5,86,8,14,20,60,18,49,17,4,39,11,38,18,1,23,64,4,6,8,10,15,4,38,46,407,9,29,11,41,0,1,45,210,0,2,75,90,2,66,10,2,46,0,440,10,6
"COG4241",40,52,48,32,58,7,61,59,364,1,26,41,146,72,65,2,69,52,1,56,28,80,106,98,44,43,55,9,61,109,39,10,30,16,0,87,3,53,35,122,49,101,62,86,30,88,70,53,281,185,59,52,78,54,1,25,57,78,36,118,300,77,30,110,112,131,37,204,105,290,88,26,436,94,38,23,144,41,27,39,94,109,119,80,164,50,37,100,101,362,1,0,18,8,76,135,515,1,51,179
"COG4242",0,0,0,0,16,4,0,1,0,1,1,0,0,110,0,28,0,8,0,0,0,0,2,11,0,0,8,0,2,0,53,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,16,0,0,0,5,49,7,4,26,0,10,0,0,0,1,0,0,1,15,4,0,0,0,5,5,4,0,0,1,3,2,5,4,1,6,0,18,0,2,0,1,0,0,9,1,0,95,0,1,0,6
"COG4243",5,3,0,0,162,47,0,0,578,1330,1,1,0,0,0,313,0,0,1,4,0,1,1,0,0,0,2,10,0,0,0,0,0,156,0,0,0,0,10,17,0,233,0,0,0,0,10,37,0,18,3,0,0,5,281,74,0,0,0,146,1,0,0,52,12,3,0,0,9,9,0,0,107,1,1,0,0,1,0,3,5,1,4,2,0,0,0,0,0,49,46,3,47,0,1,29,620,1,0,125
"COG4245",9,115,13,2,83,46,12,269,1,61,66,48,35,1154,256,18,144,195,10,37,100,41,346,60,193,53,42,21,17,7,98,59,20,558,323,71,72,1748,16,43,989,2204,123,24,55,30,33,159,54,13,696,569,40,892,50,21,75,6,9,49,50,18,85,48,99,251,3004,17,9,264,17,36,5,9,10,101,28,1314,340,75,165,5,53,551,22,58,9,3,3,35,2,0,39,98,24,17,104,236,20,22
"COG4248",4,69,62,9,25,106,51,203,1,122,39,80,45,19,58,5,77,38,23,39,110,99,29,69,195,103,85,86,29,23,294,268,23,1208,1093,84,92,75,25,15,78,459,155,77,77,33,44,5,24,7,4,29,64,32,147,22,142,10,9,47,155,29,69,140,18,64,49,28,22,1,7,39,15,4,34,116,64,231,797,14,567,20,75,9,12,81,14,10,2,125,10,0,131,183,12,38,259,498,44,18
"COG4249",991,749,510,204,567,2,87,1694,2,23,313,78,219,106,284,140,51,480,98,598,224,80,244,1437,225,133,401,66,135,100,122,3,42,52,0,201,387,2215,108,273,80,78,592,14,472,99,122,113,711,47,158,7,37,282,54,212,32,19,55,114,57,52,521,131,124,122,607,24,112,24,83,36,0,182,211,193,32,403,10,32,497,96,0,230,31,242,246,11,20,70,0,1,77,150,7,158,20,126,415,155
"COG4251",0,0,1,0,0,1,0,0,4,6,5,0,0,0,2,0,0,2,4,0,19,2,20,37,0,1,0,72,0,0,0,0,1,1,0,36,0,1,2,4,4,0,4,0,90,1,1,0,83,0,0,0,0,50,0,0,7,0,5,0,3,0,0,10,3,0,0,0,1,0,0,14,2,0,0,26,0,1,0,108,21,0,0,2,0,0,2,0,0,0,0,0,0,0,9,0,0,1,0,1
"COG4252",1,2,2,1,0,0,0,14,3,0,9,1,0,0,12,0,3,125,0,0,0,11,0,28,0,0,1,6,1,1,2,2,61,0,60,13,22,35,0,0,2,1,56,11,163,1,3,0,1,1,1,10,1,0,0,3,1,5,4,0,0,12,8,0,10,8,1,0,173,10,2,12,1,13,14,18,3,44,11,5,118,37,151,49,1,1,1,15,18,0,2,0,38,1,1,576,1,1,6,11
"COG4253",2,13,4,5,0,29,3,2,1,11,2,2,2,185,7,26,0,0,29,0,0,35,195,68,0,3,2,2,2,5,28,1,4,0,88,144,6,21,6,6,2,0,27,1,0,0,1,16,1,7,6,1,1,10,2,0,2,31,0,18,165,0,0,44,0,9,4,2,19,197,11,4,2,18,5,4,9,10,114,15,0,27,5,0,0,7,3,0,3,82,238,0,4,3,5,4,0,3,0,3
"COG4256",1,10,1,0,0,13,0,2,0,21,2,8,0,66,3,14,0,0,1,0,1,15,29,9,10,1,0,8,2,3,29,27,0,90,105,11,17,4,1,0,0,55,1,12,1,0,2,2,0,2,0,1,0,0,21,1,0,1,0,5,28,3,0,3,3,6,10,2,4,20,1,2,2,3,3,1,8,1,59,3,0,6,10,1,3,17,0,0,0,16,17,0,14,0,1,1,0,28,7,0
"COG4258",117,160,48,0,29,4,28,184,3,0,19,36,21,412,12,91,0,7,189,34,68,12,10,1072,10,0,74,2,0,24,64,0,62,0,0,0,177,46,6,27,7,0,184,36,30,37,73,51,0,5,10,2,0,7,0,0,114,10,18,16,22,2,0,129,27,119,495,6,8,9,20,2,26,11,14,2,57,9,5,43,12,0,8,0,3,8,3,28,27,42,54,0,3,1,24,26,1,1,8,12
"COG4260",577,405,518,1217,711,1195,1020,219,610,1217,1922,66,1243,796,397,1639,1061,1804,676,843,1653,924,1875,1770,361,1278,1349,827,181,1367,1921,906,1288,657,198,136,577,1073,1613,553,939,1215,831,115,1050,2377,677,989,887,1774,332,333,1298,838,788,709,1216,1217,980,756,844,144,684,880,811,593,892,589,284,1315,238,819,1300,671,609,914,239,1508,882,957,1359,327,373,1534,1505,753,651,333,1570,1127,952,737,781,1426,942,2944,2146,1197,919,1587
"COG4261",634,437,373,130,301,119,590,421,30,55,78,414,189,523,155,75,331,147,354,279,164,508,135,488,521,340,69,358,863,386,117,797,226,139,3,412,217,77,282,56,402,11,475,519,398,354,284,197,361,270,151,479,77,36,106,271,650,420,283,243,397,748,340,375,561,722,488,346,311,168,210,562,49,281,336,347,651,199,154,653,50,1205,666,293,354,162,169,302,610,382,133,877,515,90,651,100,240,244,449,28
"COG4262",0,10,0,0,0,99,1,98,5,0,0,3,0,0,27,0,6,33,0,2,0,20,1,0,0,1,0,23,14,7,0,2,0,3,292,91,87,0,0,0,1,0,7,45,0,2,18,0,0,10,0,10,3,0,112,1,0,9,2,0,10,41,2,0,7,4,0,0,0,8,2,1,0,0,9,0,18,0,0,3,18,9,222,0,1,0,0,16,3,2,0,1,48,1,0,0,0,3,14,0
"COG4263",0,0,1,0,45,0,0,0,0,0,1,0,1,0,2,16,0,0,3,0,0,1,0,1,0,0,11,0,0,0,0,0,121,0,0,37,0,0,0,14,0,0,114,8,0,49,0,1,51,0,0,51,19,2,0,0,12,0,0,2,0,160,0,3,0,122,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,0,17,38,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4264",1,0,3,6,1,54,15,24,16,221,2,3,0,899,4,49,4,0,7,1,0,102,275,1,239,14,0,21,7,1,378,12,1,2624,6500,297,333,22,0,7,0,0,25,56,4,3,14,11,0,16,0,2,0,2,2,1,8,5,0,19,44,8,3,66,14,18,72,2,116,247,12,0,0,7,23,5,2,23,1107,9,0,5,476,0,6,11,0,0,3,669,9,0,2,3,0,30,0,2,17,0
"COG4267",378,308,130,398,194,1523,215,51,1365,1183,1109,15,182,271,99,1111,123,316,365,96,278,57,110,34,54,322,323,262,15,1272,43,225,426,167,0,37,64,410,633,230,276,500,326,71,116,227,116,273,181,542,111,77,173,174,518,434,183,245,184,384,103,54,325,56,284,211,20,118,122,265,23,332,201,143,183,187,31,485,338,129,238,88,559,149,88,129,109,95,225,147,567,363,589,261,255,212,1694,143,56,309
"COG4268",792,173,301,244,781,110,327,275,1136,422,666,82,602,892,120,582,394,730,765,284,742,515,609,4309,715,146,838,200,232,226,308,147,485,725,179,217,9,1720,494,1978,366,1159,472,551,305,231,200,152,491,308,543,64,1144,859,970,737,205,748,232,981,332,97,783,701,134,121,1883,1402,242,223,1652,211,1419,210,200,490,166,1257,778,900,426,287,93,307,606,165,645,269,408,1535,778,399,390,509,337,956,81,548,485,266
"COG4269",9,71,1,6,5,147,12,8,5,172,8,51,2,13,0,3,0,0,18,8,1,137,16,4,148,3,3,91,37,22,157,180,3,970,1303,96,29,0,21,2,5,423,0,129,9,1,7,6,0,8,2,8,1,1,78,7,1,6,0,10,41,15,4,7,3,22,20,0,11,0,3,5,6,0,9,0,20,4,247,7,0,11,60,0,5,23,4,1,4,46,4,0,42,0,0,2,0,68,8,0
"COG4271",92,6,77,89,11,463,25,856,1,48,91,16,71,523,209,456,78,271,30,206,266,31,559,199,5,88,248,233,11,41,370,134,24,42,191,27,629,56,43,22,472,10,22,34,19,80,94,135,227,154,1776,4,81,74,15,389,42,9,48,41,120,111,5,151,2,18,252,2,0,86,75,433,145,129,50,146,2,87,79,264,25,46,0,112,49,89,26,40,119,36,17,71,18,34,89,109,0,59,506,67
"COG4277",2043,1432,1690,2415,2087,242,1849,1055,586,541,1730,559,1691,1207,1546,1495,2049,1824,1739,2096,1826,1913,1250,612,1681,1943,1656,2063,1514,2293,1193,1660,2237,642,609,1606,1622,1147,1745,806,1690,279,1787,1676,1888,1489,2193,2067,1199,1885,143,506,378,297,191,514,592,540,727,595,466,582,568,507,647,495,45,260,524,338,376,552,455,766,483,681,393,545,374,570,350,508,396,379,494,432,490,491,550,387,162,511,341,667,438,396,434,455,477,628
"COG4279",196,231,42,2,30,27,12,337,3,1,180,355,1,104,28,0,30,24,290,23,4,18,47,140,35,69,50,4,7,2,53,0,25,253,4,6,0,0,95,13,14,50,1,18,7,23,126,281,19,3,13,0,19,68,2,3,247,11,112,124,93,3,0,125,34,4,3,1,41,32,86,14,33,61,85,2,260,1,61,163,477,1,0,11,4,30,192,84,107,73,0,108,0,41,108,40,147,187,5,43
"COG4282",4,0,1,38,2,0,0,13,0,0,0,2,3,20,2,0,0,21,5,1,2,7,10,0,0,6,2,1,11,0,8,36,4,0,54,0,0,1,1,0,5,0,0,0,0,7,2,3,1,0,1,0,0,0,0,22,6,0,7,0,2,0,5,4,296,0,33,0,0,1,0,11,0,0,5,0,0,0,0,3,3,0,0,3,3,3,4,1,0,10,0,4,0,0,1,13,2,0,0,5
"COG4283",268,97,121,296,344,537,434,134,98,83,724,27,479,186,293,673,302,261,312,125,354,79,463,179,168,140,418,213,103,482,588,170,313,569,51,71,88,506,467,111,135,61,304,17,159,226,153,159,287,783,330,90,304,192,25,254,181,118,85,123,935,80,179,84,59,95,86,57,89,775,90,292,177,170,103,138,27,622,390,414,282,91,30,96,222,199,142,155,165,296,410,329,445,315,147,236,17,105,62,467
"COG4284",633,141,315,642,754,142,503,204,1074,2359,479,0,1093,508,41,749,1471,1078,847,371,831,34,2232,370,185,444,1520,534,8,74,1728,363,1193,868,1,0,37,1328,1652,507,201,481,335,19,782,1947,226,613,685,1361,225,128,588,682,491,200,512,208,394,366,253,40,449,234,88,329,101,126,341,136,122,524,500,258,199,578,2,1061,387,762,1182,209,9,603,2181,996,537,227,800,326,140,623,111,458,471,334,1468,795,661,784
