"","DLF008","DOM023","DOM018","NOM004","DLM004","DLM027","NOM027","NLM026","NLF012","DLM021","DOF006","NLM002","DLM012","NOF005","DOM013","NOM009","DOM010","NLF005","DOM024","NOM028","NLM032","NOM026","NOM019","NOM020","NLM022","NLM031","NLM025","NOM022","DLF007","NLF009","DOF004","NOM013","NOM017","DOF014","NLM009","DLF003","DOF003","NOM010","NLF008","NLM028","DLM013","DLM015","DLM020","NOF010","DLF010","NLM029","DLF013","DLM011","DLM019","DLF004","DOM003","NLM023","NOM015","NOM007","NLM001","NLF001","NLM008","NOF007","DLF012","NOM018","DLM010","NOF013","NLM007","NLM016","DLM005","NOF009","DOM015","NLM027","DOF007","NLF013","DLM018","NLM010","DOF011","NOM029","DLM016","DLM028","NOM001","DLF006","DLF005","NOF014","DOM008","DLF014","DOM022","NOM012","DOM005","DOM016","NOF006","DLM003","DOF008","NOM002","DLF009","NLF002","NOM025","NOM016","DLM022","NLF010","NOM014","NLM017","NLM021","DOM021"
"COG3692",57,5,1,7,13,3,1,0,1,5,13,12,47,8,6,3,4,2,4,53,5,0,6,7,64,2,2,4,21,1,57,0,4,0,3,0,0,5,23,2,0,0,0,22,6,0,7,16,1,4,195,30,2,1,23,0,11,6,39,5,0,2,5,19,61,5,0,3,22,0,0,2,0,64,2,53,0,0,0,0,1,0,3,0,11,12,32,0,4,2,212,0,55,1,1,8,2,5,3,4
"COG3693",1192,1231,1797,478,793,817,140,804,1209,2026,628,280,58,538,633,1000,690,1666,2016,1078,424,132,631,1471,1117,1128,1356,1673,597,698,613,508,1583,1020,1563,1187,967,1468,1264,410,901,1334,881,935,442,659,796,907,1440,1404,1386,688,486,543,1053,1277,1444,1642,659,818,1141,871,712,1392,345,1079,1054,125,897,1193,1036,1222,1410,1430,457,1245,2010,326,1648,1143,1310,42,565,1151,383,1008,985,1337,463,2377,98,556,310,1685,459,762,956,959,1334,1178
"COG3694",179,6,80,58,2,3,77,195,52,19,146,8,142,6,109,59,134,59,27,45,47,94,22,3,11,25,39,24,91,25,62,101,39,84,6,213,19,142,14,36,19,21,11,11,327,166,67,17,88,10,111,16,5,180,16,11,8,8,12,20,46,26,10,9,44,26,23,571,27,85,142,21,13,104,33,192,221,41,148,72,17,15,46,80,20,20,6,206,54,52,31,5,10,4,606,10,34,46,17,3
"COG3695",650,363,510,872,937,186,426,294,532,633,835,147,599,603,497,169,516,325,723,626,263,349,399,191,289,575,124,419,942,504,604,492,83,628,80,161,600,559,453,430,626,641,623,510,407,274,437,838,593,339,175,634,610,212,233,570,285,654,155,314,436,498,639,22,508,924,552,150,730,255,204,478,320,360,628,418,86,785,157,414,771,315,407,326,498,707,710,589,218,440,571,493,527,509,364,862,942,555,547,830
"COG3696",7265,6301,5441,7590,7196,3189,239,3141,4338,5800,10328,7516,832,3785,3516,1158,5395,4112,5070,4696,1318,1704,2261,2183,3171,3258,2038,5235,7823,4222,5608,2160,4083,4641,1176,2885,4705,3958,8874,4357,3680,7685,11668,5482,2522,2172,3944,5310,1237,5565,2662,6473,5240,3732,4030,4507,2118,5466,307,4361,6160,9038,6012,4540,2770,10284,6063,284,11236,3699,3961,5486,4717,7035,5963,3097,3769,2785,2724,2805,10580,384,5126,2933,10297,8226,8755,8656,540,1282,3834,4497,5381,5369,3380,5257,4743,5976,4226,8745
"COG3697",427,33,109,167,89,375,481,71,139,103,152,315,127,230,146,138,366,285,107,167,410,333,156,99,193,114,152,168,120,157,165,75,151,100,138,133,268,86,200,566,320,135,23,229,149,159,105,170,200,163,198,157,268,417,163,77,119,165,176,207,309,308,543,3,90,182,178,187,75,76,102,34,91,104,150,176,74,162,64,76,231,438,376,111,155,233,49,74,898,152,232,139,274,127,163,79,343,77,77,105
"COG3698",79,2,4,63,28,11,3,0,7,10,41,49,90,7,7,19,0,17,1,80,38,157,7,33,125,6,10,8,36,6,55,0,0,3,10,2,0,3,35,7,15,24,22,23,14,2,26,73,3,5,373,33,14,12,68,1,21,9,68,82,36,4,34,34,57,21,18,87,50,3,1,2,3,113,6,143,7,89,2,0,3,1,6,1,10,56,75,1,7,3,451,2,131,0,89,15,13,22,3,19
"COG3700",95,10,11,64,17,15,2,3,5,12,41,52,93,8,5,14,0,24,6,117,38,394,21,40,143,8,21,21,49,6,69,0,3,1,20,4,5,8,47,12,43,29,15,32,72,2,29,88,9,4,335,122,10,22,76,2,26,7,118,110,247,6,47,42,107,28,36,196,55,12,0,11,10,170,6,149,7,71,4,0,65,0,5,3,88,36,86,1,77,5,641,6,122,3,80,28,7,18,5,24
"COG3701",0,21,0,38,0,0,510,17,0,12,39,40,0,1,42,0,50,6,16,0,4,20,10,164,0,25,376,1,0,8,5,177,72,2,0,4,52,1,0,23,124,23,0,0,9,4,3,17,1,4,115,45,1,4,0,15,4,5,0,0,7,0,17,18,112,0,0,1,12,0,9,29,114,15,71,0,12,220,0,4,0,362,114,9,9,0,10,69,1,11,6,39,0,0,5,82,0,0,12,37
"COG3703",37,1,4,33,17,2,4,2,4,4,31,36,51,3,3,1,1,6,0,50,5,50,7,26,104,4,7,2,34,6,66,0,0,0,3,2,1,5,36,2,23,11,15,17,26,0,15,41,2,6,175,30,17,1,37,0,7,4,60,6,96,3,6,11,50,23,8,38,29,0,0,4,0,61,3,106,1,59,1,0,44,0,8,0,60,27,51,2,20,5,301,3,103,4,68,8,8,11,3,23
"COG3704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,9,0,28,11,0,2,0,10,15,46,0,0,1,0,26,2,18,0,0,1,0,15,2,1,4,0,18,0,0,0,13,0,7,0,0,0,5,0,11,1,2,0,0,16,3,6,0,32,42,2,0,28,0,26,46,0,10,0,1,1,0,0,0,3,57,39,0,7,37,0,0,0,1,25,3,0,0,0,0,2,0,0,0,0,2
"COG3705",445,290,956,362,377,810,1365,963,773,424,143,244,523,807,964,1445,553,1056,812,815,1400,911,1135,264,1237,967,578,376,413,691,753,1132,631,879,502,867,645,836,393,963,1616,731,367,510,1026,1382,1161,228,979,452,567,390,510,1097,813,756,952,849,1405,1148,400,654,589,219,595,282,1052,1312,289,1245,1014,976,461,621,609,750,679,883,1115,1538,424,1659,679,1029,110,603,348,344,1138,1682,282,945,522,832,736,435,580,893,851,365
"COG3706",30102,12222,10250,24841,22747,6762,1270,8349,14666,19240,24454,6387,1589,14845,9527,8629,14818,10109,20179,16455,6804,6489,9181,21693,9145,13262,12175,17159,20897,20090,12633,11785,16356,11799,17295,8811,25218,17241,21274,11739,11760,20642,28682,16321,7108,11574,14518,14273,6803,23766,10656,21675,17374,6546,8109,24210,11786,12399,1460,7807,20527,31171,10821,16714,11655,17406,19140,1254,21743,17446,8555,18385,5380,16143,15653,14030,18175,10121,9981,8183,24651,2448,16428,11429,24073,13772,28813,12417,2146,7721,4578,18130,12253,19761,6590,24362,14487,19602,13694,15686
"COG3707",265,147,423,187,98,494,1171,431,316,308,127,76,1115,290,380,284,258,280,289,198,565,193,438,186,292,332,192,94,168,266,287,343,331,559,286,289,226,248,324,391,285,180,189,196,448,334,480,298,617,142,498,189,265,346,162,266,175,222,578,171,95,248,522,57,445,185,259,183,155,181,504,308,304,170,268,190,241,334,451,219,124,1186,259,373,231,170,116,148,552,244,268,398,314,217,552,176,292,160,294,182
"COG3708",534,127,217,117,9,28,40,364,169,226,144,21,118,263,289,380,136,192,151,183,311,408,449,44,192,285,285,67,319,463,163,540,110,168,74,156,334,80,46,284,470,209,121,100,364,577,391,46,565,67,27,399,154,291,276,71,814,58,963,169,111,110,196,191,199,127,37,219,98,208,121,358,51,227,175,198,70,573,249,459,72,74,117,380,85,34,60,517,513,508,189,356,50,101,809,94,65,139,194,29
"COG3709",46,10,16,33,10,1,6,2,1,9,17,42,49,7,14,4,1,2,3,45,7,153,15,45,64,4,12,7,19,4,35,8,0,1,0,2,2,9,31,7,50,13,17,12,51,8,10,36,5,5,116,27,19,2,21,5,6,3,41,4,188,3,9,0,19,12,8,37,24,2,0,6,1,56,10,146,2,48,0,5,35,1,9,4,74,31,54,2,23,2,274,0,101,0,54,4,6,12,4,13
"COG3710",791,20,24,439,175,8,8,0,21,18,228,322,668,23,29,19,7,31,13,308,29,1092,32,128,359,26,85,33,206,20,114,1,0,7,19,4,16,14,145,31,73,100,139,89,173,2,96,415,24,13,1144,154,44,8,144,7,97,23,464,74,736,19,48,217,362,91,51,293,506,12,1,15,4,243,19,637,11,216,5,0,142,0,34,1,168,238,638,8,131,26,2387,4,96,7,179,38,50,61,5,77
"COG3711",6573,1138,1575,2134,1312,3388,11479,2113,2255,1512,1643,1347,4699,3128,2538,5911,1545,1066,1290,6313,4462,5017,1337,963,1883,3160,865,1167,1861,1555,2124,1903,1987,1831,904,1008,1195,1308,2430,2635,1999,1397,1228,1170,1255,1362,2650,1799,1525,670,4492,2725,1784,1401,2198,3870,2923,2329,9362,2462,2769,2197,1648,576,1941,1765,738,10513,2022,1013,1780,1073,5356,2152,2026,1937,2028,1875,4905,1391,2084,5522,1990,1611,1572,1726,937,2627,7138,4605,4056,2735,1501,1404,1921,2604,1241,1177,1121,1319
"COG3712",10170,4863,2404,10083,11394,1312,214,1959,4202,5305,9466,2126,807,5578,3278,1002,4384,2171,5526,5157,1831,1938,3165,3354,2469,3599,1639,3767,11300,6101,4671,4242,2248,4525,1519,1534,5809,4661,6327,3807,2484,6534,8669,4803,2307,1992,5681,5860,1559,5083,3615,25441,17118,4621,7084,18991,10107,16843,1636,8309,13764,20149,14903,6964,14694,27516,14764,277,40009,10808,6445,15884,10218,18433,16039,7455,5998,15516,9010,8085,25300,3119,12280,10102,32247,15743,26688,20615,1539,6192,6700,17569,17437,15558,14987,25823,16752,21147,14436,18782
"COG3713",238,18,11,141,21,10,7,3,7,15,88,70,90,14,8,5,168,11,7,153,16,349,29,62,194,7,36,49,36,11,133,0,6,1,2,2,8,7,108,29,54,86,17,36,105,1,31,70,7,72,491,236,32,1,86,10,28,12,101,19,643,8,36,49,151,110,12,53,65,2,3,12,9,220,24,319,3,100,14,0,54,0,14,0,335,153,64,50,62,14,895,6,135,4,84,16,56,66,36,58
"COG3714",66,4,8,87,13,7,0,3,5,7,41,47,82,11,9,4,3,4,2,68,5,185,18,52,115,3,40,16,23,7,56,0,0,1,8,2,6,5,38,13,40,23,31,28,72,2,17,67,67,5,280,44,23,11,45,4,15,9,81,16,219,2,15,24,74,21,11,65,43,2,1,12,2,96,10,181,3,99,8,0,56,0,9,0,82,34,67,14,49,9,442,3,137,41,102,5,16,25,5,35
"COG3715",1359,401,396,749,472,1416,4954,497,559,405,521,606,1786,1125,433,2765,844,360,465,1977,1370,2030,432,454,867,444,276,438,609,631,551,721,1056,375,179,451,479,311,1485,1637,2649,611,609,541,588,363,1406,551,817,335,2839,717,868,386,586,971,452,642,1762,758,1494,908,1290,234,1040,405,405,4335,749,464,1099,451,1149,959,622,908,799,988,967,244,726,1992,1151,587,562,842,308,649,2049,1435,2691,1288,1245,415,844,496,676,375,443,550
"COG3716",1535,485,421,859,522,1786,4947,430,567,427,551,560,2149,1187,441,2989,822,308,552,2144,1273,2050,449,469,939,511,303,492,658,651,596,765,952,398,190,417,447,334,1423,1438,2861,580,572,589,602,332,1379,530,803,299,2891,661,753,402,478,963,495,625,1897,780,1625,792,1055,306,1235,492,554,4198,769,469,1251,522,1169,991,563,879,766,992,1043,275,740,2025,1202,557,581,806,368,732,1834,1291,3069,1361,1174,352,907,458,573,402,419,563
"COG3717",1689,2298,1920,1425,2035,1044,486,1137,1942,2191,1858,2721,396,1360,894,1125,1895,1500,2170,2325,1125,1207,1260,2080,1837,1882,958,2679,1424,1859,1789,974,2083,1383,1746,1274,1200,1685,2189,1759,960,2170,2357,1959,765,1125,1328,2358,618,2319,1127,1916,1723,947,1105,2228,1233,1727,234,1684,1488,2422,2102,2895,1177,1758,2667,290,2183,1346,1253,1728,1400,1877,1565,1315,2246,1016,963,1061,2059,395,1166,1404,2139,1670,2338,1281,686,1188,732,1779,1809,2041,683,1719,2076,1922,1629,2393
"COG3718",123,189,121,32,84,5,1813,240,160,165,42,65,16,122,546,196,117,66,55,112,157,545,278,70,199,366,165,39,179,99,212,465,233,252,35,115,176,116,713,72,830,187,57,149,378,117,359,47,197,90,542,30,90,117,251,557,70,39,29,295,303,78,105,100,212,78,431,149,39,66,152,189,576,129,121,91,189,203,325,244,49,195,263,216,88,282,78,165,198,556,30,625,52,36,288,771,133,24,61,271
"COG3719",96,4,11,86,27,11,2,1,7,7,39,49,111,18,10,11,3,18,1,98,32,287,13,47,124,5,19,12,43,8,57,0,2,1,13,1,3,4,46,16,54,17,21,31,77,0,23,63,4,1,367,46,14,12,70,2,12,2,82,61,193,6,23,32,100,21,15,73,68,5,1,10,6,128,5,212,8,95,4,0,61,1,13,2,82,59,82,1,62,7,520,10,163,9,119,20,15,21,2,28
"COG3720",109,8,6,90,23,0,1,0,1,3,23,80,101,0,1,1,0,11,2,1,1,154,1,41,7,1,16,8,23,0,0,0,2,0,0,0,13,0,2,1,63,19,30,1,53,0,6,68,1,3,0,1,1,3,0,1,1,0,16,3,209,0,0,20,4,7,24,67,62,0,0,5,0,4,7,82,1,133,0,0,93,0,8,1,114,36,83,2,24,8,1,0,0,1,127,4,6,22,1,24
"COG3721",210,36,58,131,55,18,4,3,3,30,82,75,61,11,47,11,43,5,15,2,10,118,35,85,22,3,138,1,50,14,5,10,3,22,3,11,20,15,51,7,6,53,35,28,7,10,10,31,10,32,0,115,32,7,4,37,4,57,14,74,62,2,26,14,4,98,7,0,68,38,16,58,1,11,30,9,7,96,14,9,47,0,90,18,29,93,53,3,4,1,3,35,0,1,72,20,40,25,46,7
"COG3722",129,10,9,155,42,15,6,3,12,11,80,109,147,15,8,5,9,9,4,118,16,227,26,76,204,8,33,20,62,9,99,0,2,1,7,2,4,8,73,18,58,32,46,43,108,2,30,136,11,6,532,52,27,5,87,3,37,7,159,15,232,5,12,72,121,30,18,80,103,1,0,12,1,204,39,263,4,153,3,0,109,1,10,0,174,86,115,2,101,6,876,9,262,2,148,15,18,40,5,46
"COG3723",339,180,236,106,341,222,196,389,267,295,198,46,88,84,227,221,232,223,301,430,160,267,261,417,224,294,141,311,340,669,64,338,34,353,18,194,213,751,27,773,141,530,373,375,370,564,555,237,221,294,9,57,137,196,102,109,48,1096,9,346,103,166,34,63,214,639,444,127,999,188,384,62,98,124,573,132,107,148,2215,723,895,146,387,288,236,376,180,482,108,264,61,39,295,120,240,14,102,23,168,616
"COG3724",46,7,12,48,11,5,2,2,6,11,34,30,62,14,5,0,1,3,3,58,7,280,13,69,107,5,32,6,22,4,51,0,1,2,4,3,10,1,35,10,102,7,16,23,124,2,13,35,7,3,248,22,26,9,48,4,9,3,69,4,495,4,14,15,45,29,32,77,23,5,0,11,3,81,7,183,1,65,1,0,52,0,5,0,100,43,41,5,58,3,418,1,133,1,104,10,11,13,2,32
"COG3725",38,6,12,49,14,4,2,1,2,9,25,58,61,8,4,2,3,8,2,61,6,165,8,53,95,0,14,15,29,4,40,0,1,1,2,1,3,2,45,13,58,10,19,20,62,3,13,42,5,3,228,31,20,4,43,3,11,3,47,13,260,1,9,28,40,13,6,65,27,4,0,9,2,62,12,184,1,52,1,0,50,0,7,0,99,30,37,4,53,9,367,1,100,0,65,8,3,17,3,26
"COG3726",40,4,8,29,3,3,1,0,3,5,21,23,41,6,1,14,2,14,1,23,24,274,8,37,70,0,14,11,16,1,30,0,0,1,7,0,6,2,19,4,50,14,16,17,56,2,9,24,2,2,122,12,20,12,26,5,4,2,58,54,223,3,30,6,28,6,14,85,24,4,0,11,3,54,31,102,11,46,0,0,30,1,3,1,99,21,17,2,39,10,238,3,99,1,20,12,5,7,0,32
"COG3727",638,912,601,951,809,832,638,682,460,1066,447,648,1041,356,958,465,507,910,391,1008,1025,300,599,319,604,614,839,831,684,1088,442,1083,1149,1092,599,712,915,174,1094,841,678,304,667,856,834,224,508,1446,852,598,726,404,352,1231,519,804,582,579,486,654,618,415,554,736,829,373,839,217,194,458,666,525,688,907,558,793,663,917,963,1151,106,1107,347,832,253,756,287,916,727,465,692,735,1064,502,417,517,1451,602,444,285
"COG3728",78,46,203,88,100,19,137,107,176,40,80,57,173,74,617,80,114,123,260,199,379,131,85,105,214,242,72,77,116,137,52,201,233,75,27,98,42,89,90,66,237,117,45,40,129,455,178,85,145,47,108,50,75,128,67,146,322,278,749,304,16,40,89,52,309,61,208,115,30,87,477,128,293,131,100,200,48,96,358,199,38,758,220,343,5,204,120,69,111,213,1370,197,317,52,422,69,110,77,133,294
"COG3729",27,0,1,26,9,1,3,0,3,3,17,19,38,7,0,0,0,2,2,27,7,127,9,17,42,1,9,9,15,5,18,0,1,2,1,1,2,2,10,4,31,3,4,8,50,1,5,23,4,1,81,13,2,3,20,2,7,3,30,2,120,0,6,12,44,14,4,15,24,0,0,1,0,42,6,58,1,22,0,0,9,0,3,0,17,12,19,2,10,4,211,1,46,0,13,11,3,8,0,9
"COG3730",37,70,16,33,39,7,2097,30,16,16,42,52,79,30,55,55,13,16,25,131,71,278,18,34,83,10,28,20,24,6,48,279,92,25,13,11,15,10,491,48,185,55,31,26,81,5,43,42,13,5,619,63,15,17,46,354,23,20,107,21,180,25,32,27,126,23,19,460,55,11,78,15,773,113,25,210,121,75,81,7,75,274,87,6,44,196,36,31,74,410,357,431,99,2,83,291,27,32,12,66
"COG3731",47,92,14,20,64,15,1162,24,37,11,27,71,90,20,80,63,16,10,32,169,95,333,9,42,63,9,23,41,17,5,48,165,68,24,7,14,27,10,237,48,175,59,16,23,99,6,60,30,12,4,360,40,23,23,44,208,21,31,109,41,222,42,27,9,90,18,16,561,29,7,67,12,420,83,15,209,67,60,126,4,67,380,82,9,36,108,30,36,138,199,273,265,70,2,45,246,26,28,5,68
"COG3732",53,89,34,46,46,23,2385,42,37,21,55,70,89,53,72,74,27,26,41,199,98,499,16,78,99,12,42,28,33,12,71,322,175,41,14,11,28,13,687,74,354,84,45,24,182,11,77,43,7,6,677,48,34,24,64,415,25,33,231,33,599,29,47,26,127,29,35,718,63,11,155,27,764,161,38,438,158,115,123,6,122,459,154,11,58,277,52,38,121,537,377,473,105,3,71,289,26,30,10,102
"COG3733",120,5,9,31,24,8,3,2,11,17,32,40,106,3,11,6,6,5,5,138,18,240,18,63,208,7,28,30,47,17,97,0,1,2,5,2,6,11,35,20,96,1,6,38,93,2,20,67,15,2,534,78,8,8,83,0,32,7,126,23,403,15,14,62,143,18,12,81,56,5,0,9,2,221,12,169,1,13,0,0,13,0,15,0,237,12,110,2,66,13,10,2,246,2,0,18,4,19,4,45
"COG3734",177,15,41,247,49,39,29,359,18,28,246,177,280,137,50,92,33,23,21,243,74,457,18,146,140,68,53,34,232,35,144,22,8,18,26,43,39,15,83,43,218,125,82,90,176,39,70,137,44,31,457,89,88,26,80,21,34,21,118,50,869,23,53,32,247,194,63,135,97,11,28,20,7,208,64,423,17,265,9,361,231,183,117,399,303,104,146,25,71,31,525,13,290,30,264,58,61,122,9,102
"COG3735",1007,60,173,319,646,24,20,121,200,392,401,1467,166,389,263,45,477,199,284,384,156,176,102,103,174,300,143,93,364,418,291,48,37,503,60,218,651,380,639,93,287,528,626,434,210,333,462,232,117,237,314,547,512,95,321,359,143,261,166,115,364,427,61,520,396,301,385,96,607,134,716,396,40,241,338,307,40,388,308,456,383,4,190,198,882,274,1410,502,50,123,475,221,338,515,262,304,319,834,239,358
"COG3736",0,19,8,0,2,0,0,3,0,2,15,0,293,0,60,1,0,35,28,0,53,0,6,20,94,0,1,2,8,56,3,6,4,0,5,1,62,1,18,3,2,15,1,0,1,12,0,34,0,0,0,7,0,12,1,2,0,0,78,16,237,2,34,33,6,1,23,32,20,35,0,6,0,2,3,0,1,2,1,83,15,0,15,149,0,0,0,2,34,4,5,0,1,0,0,1,4,0,2,5
"COG3738",51,21,94,95,30,198,28,86,124,137,38,67,103,219,223,193,43,176,178,149,284,168,225,118,265,83,94,58,206,161,115,285,169,120,34,329,59,103,180,99,139,30,56,112,242,120,95,107,123,135,199,67,148,124,111,231,361,30,71,198,62,212,416,84,120,77,161,67,50,87,99,88,42,132,46,369,99,155,346,145,59,453,16,169,8,88,75,243,311,37,544,51,226,45,164,47,31,38,88,35
"COG3740",181,64,218,300,72,792,1561,147,306,109,173,45,73,56,138,116,62,86,141,150,132,180,51,217,182,226,159,173,457,269,172,204,224,244,28,125,122,70,252,643,149,365,174,382,48,78,208,757,881,175,103,220,59,148,185,239,64,163,12,187,69,124,50,46,332,150,55,37,427,62,186,296,1163,110,177,45,158,447,222,171,248,466,473,139,688,139,473,148,332,114,561,41,724,166,478,104,285,169,423,98
"COG3741",26,1,0,3,1,1,10,0,1,0,2,3,14,0,0,1,2,41,0,20,5,2,39,0,0,0,116,0,3,0,9,3,0,0,0,0,93,0,0,7,2,0,6,2,1,0,2,0,4,0,0,13,0,3,7,0,3,2,100,0,1,3,1,0,0,1,0,1,5,0,63,1,0,2,0,2,13,2,0,0,0,5,0,31,0,4,2,67,0,2,5,3,2,8,28,2,2,1,0,0
"COG3744",0,25,0,7,14,6,0,1,8,2,0,1,3,4,13,4,48,13,19,14,4,5,6,0,0,9,5,15,25,13,13,14,1,0,0,5,7,39,3,1,1,7,0,35,5,2,7,57,0,92,0,17,9,9,2,1,41,4,0,8,14,34,11,2,20,1,0,4,27,7,20,0,1,1,59,16,4,23,11,22,38,0,7,21,32,0,0,28,0,4,0,1,0,42,3,2,0,8,1,24
"COG3745",30,3,9,0,1,39,0,86,6,0,0,0,0,81,34,62,0,4,15,0,1,9,262,0,20,95,66,4,0,3,16,39,36,0,2,11,28,12,1,0,0,32,3,89,83,5,4,8,29,32,0,2,108,49,85,4,1,18,0,71,0,120,3,66,32,0,286,0,19,12,18,0,0,45,1,24,5,8,18,6,0,1,13,0,0,2,12,10,0,1,0,14,1,15,24,1,0,5,11,4
"COG3746",913,824,842,1792,1815,132,35,877,1016,937,1519,48,95,830,744,122,746,567,1170,815,326,434,357,362,342,896,286,625,1602,904,748,537,46,711,241,425,444,954,1739,906,301,1050,1321,636,161,161,969,1249,188,471,14,1001,868,472,240,1036,495,1299,82,817,489,566,957,424,601,1490,668,14,771,327,452,845,553,2450,610,388,65,460,740,532,1525,177,915,390,895,1037,1348,1137,96,312,357,1115,863,1059,215,1682,1109,425,540,762
"COG3747",144,10,72,77,12,125,26,55,134,29,70,35,170,52,80,68,53,93,51,211,101,186,79,185,136,209,22,52,9,51,23,202,48,114,8,32,439,52,23,179,77,101,68,102,66,23,86,22,51,21,31,236,24,47,44,30,387,37,8,65,30,33,46,2,111,85,20,91,14,31,44,108,18,83,36,32,48,178,289,89,56,80,48,83,5,78,30,240,19,224,201,6,59,63,63,29,59,66,82,87
"COG3753",45,2,1,35,11,6,4,0,5,3,33,22,42,10,3,0,0,2,2,62,3,4,9,10,66,2,4,1,27,6,59,0,1,4,5,1,0,2,24,8,0,15,13,14,3,1,15,37,8,0,197,19,10,1,23,0,14,6,56,9,0,5,6,22,52,12,4,42,29,1,0,5,1,74,1,56,0,47,1,0,30,0,2,0,4,23,37,0,2,1,306,6,63,0,29,10,5,22,4,9
"COG3754",2361,1837,370,3097,2355,379,134,1396,1190,903,1568,259,224,1766,579,1179,898,558,1596,1097,1118,1293,1160,974,411,1127,2969,1806,1383,1327,1025,762,956,1398,756,1497,1562,1787,1924,828,516,1346,993,1491,202,552,1073,1456,1696,676,723,2069,1715,540,935,1570,1088,1478,442,1060,413,2837,1012,2885,1155,1936,1461,1545,1510,979,963,1599,1288,2362,509,570,3896,794,635,1179,2092,2733,1472,1318,2574,790,2715,1450,437,737,821,602,1018,983,561,1989,1401,718,1669,1430
"COG3755",1,1,5,19,2,2,2,0,3,6,11,1,5,6,18,1,0,3,0,51,7,82,11,18,78,3,13,9,21,2,40,0,3,0,2,2,4,3,29,4,32,0,2,25,37,0,7,16,0,0,221,38,15,3,42,1,22,4,43,6,110,2,4,21,71,7,6,32,2,2,1,4,0,102,8,106,0,9,0,0,7,0,4,1,62,6,0,1,19,0,423,2,63,0,0,8,1,4,2,21
"COG3756",69,2,0,28,0,0,0,0,0,0,0,24,0,3,1,0,0,0,0,0,0,0,5,2,13,0,0,3,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,3,0,11,8,0,0,0,0,0,4,7,0,0,8,13,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,2,0,75,0,0,0,406,0,0,0,0,0,0,1,0,0
"COG3757",1509,3806,3054,742,939,4908,1768,4865,2753,1424,683,3502,1741,2616,2906,3780,1263,3448,2848,1607,3612,2827,3720,3265,3719,2932,3223,2466,1462,2634,3059,3015,5472,6109,5700,5396,2064,2466,801,4512,6338,1859,1143,2929,4468,3868,2069,1482,3796,3711,3410,1048,1933,3951,3108,1368,5591,1560,2811,4329,1302,1965,1136,3810,2513,618,3298,3322,1180,3785,3913,3219,2831,2292,2637,2378,5132,2118,6227,5186,812,2609,1687,5128,1005,974,1731,1270,3764,2986,961,2702,2198,2444,3189,886,854,2993,2893,1020
"COG3758",197,10,13,111,9,3,6,23,3,19,79,51,89,9,22,11,18,9,21,53,16,115,46,27,97,14,27,8,19,22,43,15,2,16,6,28,36,9,28,16,242,42,35,21,113,11,29,35,139,10,205,105,17,11,44,2,21,15,104,6,174,11,9,16,64,101,20,205,35,7,38,21,1,80,47,148,6,161,20,11,118,0,34,8,216,34,45,13,28,18,293,4,76,45,174,8,37,29,47,21
"COG3759",12,1,1,4,2,115,25,1,2,0,0,14,26,0,1,18,0,4,4,16,52,97,1,9,1,0,1,4,2,1,2,1,2,1,2,4,6,2,0,4,17,0,6,1,21,1,0,1,0,1,3,4,0,0,0,3,1,0,18,3,75,2,3,1,2,3,1,693,1,1,74,7,0,26,4,24,13,20,10,3,1,123,27,0,0,0,1,46,159,3,24,2,0,0,3,4,0,0,0,1
"COG3760",702,281,531,355,390,585,791,879,474,567,347,477,343,723,637,902,324,826,366,451,825,557,844,309,587,643,715,377,401,733,394,787,582,593,512,824,634,592,509,538,589,395,194,411,822,926,741,174,926,257,213,661,463,1260,399,841,708,234,962,467,239,357,286,123,618,304,434,820,506,604,526,728,357,672,521,779,411,681,835,954,219,686,766,677,206,384,546,662,943,753,326,727,273,404,720,470,419,464,514,348
"COG3762",0,9,27,0,25,6,1,1,3,4,0,1,0,6,31,11,2,23,30,0,13,209,9,17,21,2,1,0,2,34,1,15,0,13,29,5,21,6,0,2,0,23,0,12,6,7,13,10,5,2,0,16,6,19,19,7,3,0,0,52,7,2,44,1,10,59,7,20,1,26,1,23,5,12,7,5,14,17,10,22,5,3,4,39,0,35,4,180,14,0,11,9,1,3,9,26,1,5,6,26
"COG3763",19,1,0,1,1,126,10,20,1,0,1,3,14,10,24,48,3,26,5,14,37,28,13,0,0,4,11,2,1,5,2,35,4,0,0,53,2,2,0,4,2,3,2,8,50,24,6,2,15,12,47,4,2,40,5,1,3,1,34,6,5,3,3,7,11,1,2,321,4,3,9,1,4,11,0,9,4,8,39,16,1,32,18,12,0,2,1,28,87,2,4,4,3,1,32,2,2,0,0,1
"COG3764",382,141,989,267,235,1739,4041,2864,832,760,229,291,8535,1320,2406,1856,331,1071,992,810,1879,851,1015,212,854,884,535,346,159,583,1057,823,447,1997,520,1039,457,790,66,727,1271,448,331,399,2719,916,1768,402,2811,249,1921,1069,636,1435,704,767,1578,555,1492,802,553,315,373,150,742,121,242,2466,175,718,2246,1094,210,504,780,972,1032,1099,2090,1540,329,4060,267,1168,18,349,248,534,3414,925,1792,689,788,664,3983,207,329,350,828,289
