"","DLF009","DOM016","NLF015","NOM014","DLM023","DOM008","DLM027","DLF007","NOM012","DOM005","DLM017","DLF004","NLM024","NLM004","NOF005","DOF014","DLF013","DOF009","NLF005","NOF006","NLF007","DLF001","NLF008","DLM004","NLF001","DLM002","DLM008","NOF008","NLM016","NLM025","NOF011","NOM002","NOM018","NOF012","DLM018","NLF013","NLM008","NOM020","NLM017","NOF007","DLM028","DOM023","NOM005","NOM027","DLM006","NLM031","DLF014","DLF003","NLM028","DOM013","NOM004","NLF010","NOF010","DOF008","DLF010","DOM010","NOM029","NOM010","DOF003","DOM003","DOM018","DLM012","NOF009","DOM019","NOM019","DLM021","DOM026","NOM013","NLF009","NLM002","NLM021","NOM015","DLM014","DOM024","NLM022","DLM019","DOF012","NOM007","NOM028","NOM017","NOM016","NOM001","NOF013","DLF006","DLM013","NLM023","NLM032","DLM009","NLM007","NLM027","DLF005","DLM001","DOF006","NLM010","DLM011","NLM029","DOF007","NLF012","DLM003","NOF014"
"COG3706",4573,13740,28025,14516,8611,24658,6712,20967,11487,24117,15716,23755,19387,14009,15108,11784,14488,14274,9992,28740,11596,27439,21171,22758,24286,11090,16123,11232,16664,12256,21050,7707,7747,11866,8523,17264,11848,21748,19589,12438,13925,12211,8264,1237,15670,13212,2407,8847,11799,9564,24825,24399,16297,2241,7106,14971,16208,17377,25367,10592,10163,1577,17373,15733,9133,19196,14445,11713,20040,6404,13639,17368,18253,20128,9130,6855,4454,6653,16308,16514,19669,18058,31155,10114,11888,21722,6770,2954,10805,1208,10056,15375,24379,18497,14171,11481,21802,14684,12455,8047
"COG3707",274,160,219,294,673,136,507,151,367,228,268,135,89,218,277,534,477,385,283,115,295,182,304,100,263,399,284,357,57,189,285,243,162,231,514,176,173,185,146,235,184,157,198,1199,182,338,1145,298,404,393,186,170,188,536,442,266,184,251,199,525,422,1138,178,255,445,310,421,334,279,75,292,266,105,284,318,595,702,341,202,328,228,235,244,339,290,207,540,227,538,172,438,386,131,318,304,319,154,333,165,220
"COG3708",196,34,52,74,320,75,34,330,376,87,41,70,29,309,250,168,393,121,180,59,409,262,49,11,71,444,177,222,196,297,120,561,167,185,105,207,791,48,144,64,186,130,246,42,599,270,84,150,290,274,124,90,109,523,381,137,220,67,346,25,218,125,130,218,459,221,765,543,455,19,172,154,110,156,198,600,40,316,193,91,103,78,116,575,472,361,301,809,192,225,242,237,162,370,44,568,98,165,523,462
"COG3709",256,36,13,5,18,36,3,18,4,74,3,5,19,3,8,1,11,20,1,54,1,5,27,12,3,1,12,0,0,9,5,4,4,2,0,1,6,36,14,4,157,7,243,5,2,3,0,2,4,18,28,4,12,28,49,1,60,8,4,132,15,45,12,2,16,9,0,7,4,36,4,18,3,3,64,5,44,4,49,1,0,2,4,45,51,22,10,17,9,55,1,11,16,6,35,3,25,3,2,3
"COG3710",2407,229,59,47,88,145,8,206,1,161,12,17,121,0,25,7,93,89,30,637,2,101,134,185,6,14,20,2,226,89,25,20,79,11,2,8,90,133,62,22,652,21,1385,7,3,25,0,4,30,23,444,39,77,148,174,6,238,13,21,1116,24,704,93,1,32,21,1,1,22,304,7,40,6,15,354,21,507,10,303,1,10,9,23,215,70,144,21,245,43,305,5,28,219,14,423,1,508,23,7,0
"COG3711",4093,1794,1087,1226,4085,2082,3372,1885,1606,1562,1331,655,1228,2623,3159,1855,2649,1113,1143,944,1686,2152,2408,1332,3847,2567,2301,940,561,851,1227,4500,2406,1234,1767,974,2946,904,1129,2389,1974,1130,3785,11536,778,3222,5498,994,2595,2445,2163,2575,1173,7160,1242,1543,2193,1274,1183,4529,1555,4672,1746,848,1358,1531,3986,1903,1555,1326,1138,1766,783,1292,1877,1485,4684,1426,6346,2003,1413,2066,2183,1879,2083,2844,4587,2043,1684,10613,4869,1039,1660,1052,1803,1385,2020,2250,2608,1359
"COG3712",6714,15820,20901,16823,9610,25231,4183,34127,10023,32370,11369,15314,16286,7526,16701,13577,17033,19533,6334,26744,7236,40890,19070,34102,19091,12151,8274,12606,7062,4739,22872,6107,8447,13269,6423,10678,10121,9885,21062,16825,7444,14395,5593,686,12206,10561,3141,4436,11265,10159,30275,25824,14627,1520,6709,13229,18410,13812,17640,3663,7478,2373,27656,11852,9317,16193,19342,12782,18271,6403,14423,17166,14933,16438,7311,4529,7758,4677,15567,6594,15606,5943,20163,15425,7204,24911,5485,2283,14913,292,9101,13712,28816,15837,17526,5932,40066,12510,20594,8056
"COG3713",890,151,85,62,14,58,4,30,0,329,12,71,168,0,10,1,29,67,6,64,0,35,102,20,9,1,14,0,52,32,5,10,17,2,2,0,30,69,47,11,333,16,601,7,1,3,0,2,28,10,140,16,34,73,98,174,215,8,7,461,11,89,102,14,31,15,3,0,11,63,46,33,81,6,186,8,150,1,158,7,5,3,8,100,51,243,13,236,29,56,9,15,96,10,68,2,64,7,48,0
"COG3714",437,29,29,17,51,52,6,27,0,82,2,7,55,2,10,1,14,30,4,67,1,12,46,11,3,0,4,2,29,45,49,8,12,6,1,5,11,53,24,8,180,4,398,3,1,4,0,2,8,8,81,5,22,49,79,3,84,5,8,284,8,82,26,5,20,12,0,0,5,64,3,22,3,1,115,61,106,12,63,0,40,2,1,99,39,47,8,34,14,60,7,19,46,8,73,1,42,5,15,0
"COG3715",2661,854,792,654,2288,724,1434,620,602,572,386,336,658,1330,1110,367,1368,664,369,306,438,499,1528,472,979,1003,1311,319,242,281,369,1486,835,369,1120,427,430,470,400,635,899,399,1808,4884,284,478,2071,450,1596,428,782,488,551,2100,598,823,946,292,488,2863,409,1730,417,270,430,425,893,689,644,639,462,847,263,446,861,812,3697,382,1950,1034,405,819,930,988,2656,677,1368,3067,1297,4303,975,643,535,464,542,366,731,556,658,267
"COG3716",3060,816,693,575,2374,736,1751,640,561,611,372,319,590,1378,1158,387,1388,722,294,367,408,553,1383,525,964,1024,1291,353,310,272,458,1326,760,378,1299,480,479,413,396,631,865,464,2116,4956,361,485,2064,414,1335,464,854,451,609,1887,623,832,997,356,449,2910,393,2140,486,274,460,424,805,778,648,570,394,752,280,553,945,818,3903,410,2165,936,341,761,799,977,2875,722,1334,3363,1054,4221,1091,554,561,536,519,360,785,569,729,279
"COG3717",747,1663,3064,2064,1621,2041,1007,1457,1406,2141,1532,2287,2862,1626,1398,1379,1288,1591,1489,2328,1393,1640,2189,2010,2226,1322,1798,1352,2892,980,2063,1190,1688,854,1295,1327,1227,2082,1856,1781,1329,2269,1755,495,2219,1820,386,1287,1748,893,1493,1773,1909,740,770,1845,1854,1706,1212,1164,1925,382,1729,1302,1262,2205,1266,999,1871,2705,1627,1738,1990,2193,1895,608,761,916,2335,2118,2055,2285,2371,1015,964,1969,1130,756,2104,309,924,1886,1903,1741,2330,1129,2200,1919,1276,1060
"COG3718",32,277,47,127,115,52,7,181,217,91,238,92,110,191,129,256,369,51,65,79,99,190,671,86,555,357,52,142,100,168,112,544,319,131,155,71,69,82,36,38,90,174,118,1757,168,340,217,119,81,538,38,774,131,209,380,124,143,131,172,523,124,16,67,134,282,174,40,467,98,49,74,87,85,63,187,207,17,113,112,243,38,183,86,209,827,26,156,580,105,153,351,112,37,196,46,102,39,146,162,239
"COG3719",513,64,26,14,18,59,14,41,2,76,8,1,54,36,17,1,21,18,18,89,2,20,52,26,4,0,3,1,31,18,2,7,67,1,0,7,12,53,21,2,218,6,515,5,2,4,0,0,13,7,83,19,30,53,75,5,125,5,3,378,10,114,23,0,16,8,0,0,9,36,2,13,1,1,117,5,132,11,97,2,12,7,6,98,49,46,28,36,17,77,4,25,42,9,62,1,73,6,1,0
"COG3720",1,32,29,6,23,91,0,23,0,113,0,3,0,1,1,0,5,3,9,83,2,0,2,24,0,0,6,1,18,11,4,7,4,0,0,0,2,53,16,0,78,7,43,0,0,1,0,0,0,2,35,1,0,7,17,0,1,0,2,0,2,36,1,0,1,1,0,0,0,20,0,0,2,0,3,1,0,3,1,1,1,1,0,33,24,0,0,14,0,25,0,9,4,0,19,0,15,0,1,0
"COG3721",3,94,47,41,41,48,19,51,19,26,4,36,17,7,10,20,11,21,4,50,3,14,65,58,35,1,5,2,13,144,12,2,76,29,14,40,5,83,24,54,6,32,10,3,11,4,0,13,7,40,133,19,28,8,6,44,19,11,15,0,63,71,93,13,36,30,1,9,15,65,48,29,42,12,20,12,2,8,1,0,2,9,1,96,5,118,10,282,30,0,14,35,75,60,33,5,64,3,1,11
"COG3722",842,74,32,20,25,111,13,56,0,180,7,6,87,1,20,1,32,31,7,114,0,24,75,43,3,3,7,2,72,34,10,12,17,2,0,4,39,89,41,8,287,11,800,6,1,8,1,2,24,9,154,14,46,93,115,5,208,8,2,516,11,154,28,1,28,8,0,0,9,89,6,30,4,6,201,9,192,9,119,0,2,5,5,150,60,62,26,45,20,78,4,31,77,13,141,3,114,11,1,0
"COG3723",60,377,192,96,400,881,216,343,279,243,265,306,98,79,74,357,543,125,230,180,812,54,22,342,112,423,205,370,57,130,184,269,348,84,375,197,41,419,29,1088,133,186,268,220,8,299,133,201,780,235,112,13,361,112,384,222,114,756,217,10,212,85,645,59,265,308,50,340,678,52,160,135,204,300,225,228,286,208,432,37,123,111,164,146,151,52,161,99,36,117,2265,164,184,59,239,550,987,274,484,727
"COG3724",429,38,10,11,9,57,8,29,0,109,4,3,33,0,18,2,12,20,4,41,0,7,43,9,4,1,8,1,12,30,3,6,5,0,0,4,10,70,10,3,196,9,446,1,0,5,0,3,11,6,42,11,21,64,118,0,81,0,9,240,10,72,25,0,12,10,0,0,4,36,2,24,2,3,104,9,84,7,61,1,2,2,2,64,103,27,8,14,10,72,1,8,26,12,36,3,15,5,5,0
"COG3725",374,32,16,6,11,59,6,28,0,94,3,6,41,1,9,1,12,18,7,40,1,10,42,14,2,0,3,0,33,13,2,8,10,1,0,4,10,49,12,2,180,5,359,3,0,1,0,1,14,7,52,8,20,52,69,1,75,2,3,227,10,64,12,0,7,7,0,0,4,48,3,20,0,3,88,5,58,4,67,2,0,1,0,50,65,24,3,16,9,55,1,12,20,9,43,2,26,2,2,0
"COG3726",229,23,6,5,9,30,5,19,1,108,2,1,33,19,4,1,9,10,11,16,0,6,21,3,3,2,1,0,5,17,3,10,53,1,0,5,3,43,7,2,114,4,251,1,2,3,2,0,5,0,23,11,18,28,57,1,45,2,5,147,9,36,7,0,9,5,0,0,1,27,0,20,0,1,68,1,47,13,33,0,1,9,3,46,50,19,27,17,32,82,0,7,20,9,23,2,29,3,2,0
"COG3727",703,777,989,1447,278,109,811,688,829,244,843,571,839,795,362,1083,493,747,917,290,544,429,1096,791,807,908,535,606,732,828,784,466,614,612,674,454,581,322,607,578,799,903,636,640,845,633,1090,706,833,948,931,517,890,733,838,499,891,184,933,707,607,1005,386,330,600,1057,328,1080,1092,649,396,345,538,388,611,885,691,1179,999,1128,492,707,403,913,712,357,1012,728,553,214,901,573,444,535,1469,216,186,461,908,1200
"COG3728",1358,171,167,108,287,43,18,122,359,3,181,54,5,110,74,75,173,49,126,120,204,61,90,93,134,269,180,166,56,63,131,239,314,120,454,86,314,112,71,288,209,42,221,134,73,229,777,95,70,600,88,66,44,107,126,122,111,77,42,114,182,176,65,129,86,44,232,194,140,42,138,75,69,259,227,140,578,132,211,248,51,45,43,96,246,60,377,792,86,117,368,23,72,119,84,475,28,174,65,196
"COG3729",211,11,6,2,4,10,0,17,0,23,1,1,16,0,6,2,6,13,1,19,0,9,11,8,3,1,2,0,15,11,1,5,0,0,0,0,10,22,2,2,60,0,171,2,0,1,0,1,3,0,30,11,5,9,56,1,46,3,2,80,0,44,13,0,8,2,0,0,4,21,0,2,0,1,49,2,51,3,29,1,0,2,1,22,34,17,6,14,5,9,1,6,12,1,22,1,23,3,3,0
"COG3730",327,191,36,27,38,67,12,24,6,52,96,5,64,33,27,25,42,28,14,35,10,114,476,38,352,67,13,5,28,30,10,429,31,20,96,11,24,36,32,14,223,72,348,2052,1,7,296,11,43,55,34,288,28,78,72,14,113,8,18,603,19,69,17,7,18,15,2,283,3,48,14,15,5,26,80,9,106,19,136,87,3,133,22,78,191,59,73,14,32,459,93,41,40,18,39,4,53,18,31,10
"COG3731",269,110,21,24,45,63,17,17,4,36,57,4,60,21,24,22,56,17,11,31,8,87,236,63,193,71,15,6,11,22,12,205,46,33,63,8,20,38,15,35,226,97,215,1083,3,7,367,14,47,76,24,242,22,121,93,12,85,11,28,367,18,85,19,6,9,11,2,160,5,66,5,27,2,29,71,10,44,21,167,75,3,60,40,57,146,37,105,344,22,542,119,43,39,12,29,11,28,33,35,8
"COG3732",389,285,53,25,56,119,21,35,13,67,144,7,106,37,53,41,69,35,26,51,9,83,645,45,403,104,20,7,25,41,18,526,32,30,147,13,29,79,23,28,443,92,377,2441,7,13,496,10,72,74,47,292,31,117,174,29,160,15,28,683,32,116,31,11,19,19,8,327,12,72,11,35,5,39,94,12,84,25,204,187,3,149,24,117,351,56,103,11,44,716,128,78,54,25,43,12,63,39,43,9
"COG3733",8,14,4,3,1,13,10,49,0,244,13,1,90,0,3,3,21,33,7,118,1,24,41,25,0,2,4,3,62,29,1,15,21,4,0,4,28,72,22,7,153,6,350,3,0,6,0,2,17,10,28,19,44,62,92,5,213,9,7,544,10,106,20,0,17,15,0,0,14,39,1,7,0,4,201,14,195,6,139,1,1,1,13,11,84,76,14,0,18,83,0,0,29,14,70,2,67,8,2,0
"COG3734",536,95,109,62,35,254,42,241,402,304,19,23,89,61,129,17,75,66,17,149,49,78,76,47,21,23,70,67,32,44,10,31,56,139,26,9,34,143,114,22,414,17,877,22,33,61,146,43,41,50,240,57,89,74,183,39,188,19,42,457,36,278,186,46,18,27,94,22,34,176,10,87,13,20,150,45,121,29,246,12,27,13,25,263,202,88,72,259,50,126,10,139,257,22,138,36,115,19,26,395
"COG3735",509,295,894,337,206,396,22,389,202,886,324,237,237,371,376,507,450,258,203,1399,102,534,629,649,356,439,193,356,540,135,569,113,123,294,693,148,147,111,858,274,318,61,487,13,908,314,4,218,94,235,328,309,432,45,209,478,224,381,638,327,180,161,312,503,104,369,409,57,413,1470,255,525,394,285,180,113,200,97,395,40,500,32,432,390,267,559,171,64,63,92,295,280,406,405,224,350,601,217,511,454
"COG3736",6,0,2,5,33,19,0,8,147,0,0,0,2,0,0,0,0,5,37,0,0,1,12,2,2,8,0,0,36,1,4,3,16,34,0,29,0,17,0,0,0,19,297,0,0,0,0,0,3,51,0,1,0,29,1,0,2,1,63,0,7,277,0,6,6,2,0,5,55,0,0,0,5,30,99,0,1,14,0,3,0,1,2,2,2,9,50,40,31,45,0,1,13,6,34,9,19,0,2,72
"COG3738",558,90,25,30,127,60,200,188,172,11,219,135,45,160,218,124,96,208,183,74,212,34,176,25,214,152,139,97,90,94,104,48,196,396,98,90,362,119,41,25,350,17,600,32,116,95,466,324,88,238,87,47,112,312,233,49,131,123,57,181,92,91,88,119,235,135,33,288,165,68,97,147,61,182,260,125,289,122,137,166,48,103,211,160,135,75,307,172,433,62,334,67,34,92,108,120,51,128,239,151
"COG3740",576,147,122,283,641,229,770,463,137,703,236,181,68,78,58,238,210,356,101,469,362,557,248,66,247,73,89,233,50,164,244,120,191,208,190,63,60,216,151,164,44,58,233,1634,128,232,445,126,660,123,285,103,381,309,44,54,103,63,130,106,235,59,157,250,51,106,23,214,272,37,447,62,493,150,173,881,82,147,162,206,172,142,140,444,154,236,143,442,55,41,232,220,189,299,756,89,432,316,155,167
"COG3741",4,5,0,3,1,1,4,4,31,2,0,0,0,3,0,0,2,1,38,1,29,6,1,1,0,1,9,1,0,119,3,0,0,2,53,0,2,0,0,2,1,1,1,11,32,0,3,0,6,0,6,2,2,1,1,2,1,0,92,0,0,17,2,0,38,0,5,3,0,2,0,0,14,0,0,3,3,5,18,2,8,12,3,0,1,11,6,21,0,1,0,2,2,1,0,0,4,0,67,0
"COG3744",0,0,6,0,0,31,8,23,18,25,9,89,1,1,3,0,9,11,11,0,17,25,4,15,1,3,8,24,3,5,40,2,5,28,17,10,48,0,6,1,18,26,1,0,42,10,0,5,3,8,8,3,36,0,6,48,3,38,7,0,0,3,1,20,6,1,21,13,10,2,0,10,86,15,0,0,32,9,13,0,32,5,46,24,0,18,3,62,12,5,9,50,0,0,56,2,25,7,26,18
"COG3745",0,0,0,0,0,0,39,0,0,0,1,34,2,13,79,0,5,0,4,12,59,3,3,0,2,42,35,11,64,69,19,2,92,0,17,15,1,0,2,18,23,3,1,0,1,94,5,12,0,35,0,1,88,0,79,1,57,7,24,0,10,0,0,11,257,0,0,38,4,0,10,107,21,12,13,29,0,50,0,38,16,6,115,8,1,3,2,0,4,0,16,65,0,0,8,7,15,4,12,11
"COG3746",364,1003,923,1127,462,1530,141,1561,391,968,258,480,475,30,814,711,950,1026,566,1331,925,2126,1704,1805,1015,327,765,837,426,277,883,290,817,435,451,305,489,350,426,1286,391,832,407,37,674,888,165,435,906,737,1820,1684,638,89,158,757,2476,923,444,17,857,91,1500,592,347,991,834,541,882,45,556,873,1378,1164,329,198,189,466,823,42,1086,64,561,453,293,985,319,88,986,14,731,924,1501,848,1211,164,788,968,1127,544
"COG3747",199,67,68,68,91,61,109,7,89,3,11,33,30,64,50,119,87,49,100,31,241,6,16,13,28,35,214,97,2,31,21,232,69,138,42,37,379,187,77,43,35,15,98,25,19,203,77,34,153,84,75,30,107,25,66,53,77,54,420,28,71,160,89,20,76,27,32,205,61,45,72,22,35,52,159,57,96,50,222,42,60,50,28,179,75,261,99,30,46,84,304,29,58,108,20,19,16,139,251,69
"COG3753",317,22,13,6,12,33,7,28,0,7,2,0,16,0,7,5,13,14,2,39,1,11,23,12,0,2,1,0,24,3,0,1,10,1,0,1,14,11,15,3,71,2,313,4,0,2,0,1,7,5,36,8,13,2,4,3,72,1,0,216,0,43,15,1,10,3,0,0,5,21,2,10,0,1,74,8,75,1,61,0,0,1,5,46,0,24,4,13,8,50,2,11,28,4,38,0,27,4,0,0
"COG3754",828,769,929,1400,400,2043,365,1379,1300,2603,790,672,1987,722,1806,1388,1106,700,567,2714,846,1114,1918,2341,1606,1052,602,1306,2901,2928,2072,728,1093,704,901,1017,1083,1012,783,1440,587,1831,918,138,808,1183,2732,1467,790,573,3112,1974,1549,476,194,918,2331,1846,1516,747,380,248,1964,1428,1171,892,1648,777,1324,289,1715,1710,1720,1609,432,1691,753,518,1080,969,951,3957,2798,791,492,1996,1144,116,1035,1599,623,1233,1653,1641,1449,543,1508,1199,1479,1136
"COG3755",410,5,0,1,0,6,2,16,1,73,9,0,34,0,8,0,8,18,2,0,0,26,28,2,1,0,6,1,19,14,0,3,7,1,1,1,23,17,6,8,118,2,311,0,0,2,0,2,8,13,15,9,33,19,42,0,111,4,3,221,6,6,13,1,11,5,0,0,4,3,2,15,9,0,85,0,143,2,44,2,0,0,3,10,32,31,10,0,6,33,0,0,12,7,16,0,1,2,1,0
"COG3756",407,0,0,0,0,0,0,0,0,3,0,2,35,0,1,0,0,0,0,76,0,0,2,0,0,0,1,0,12,0,0,0,3,0,0,0,0,1,1,0,0,1,25,0,0,0,0,0,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,11,0,1,0,0,8,0,1,0,0,0,0,0,0,1,0,5,0,0,6,1,0,0,0,0,4,0,0,0,0,0
"COG3757",986,992,1035,840,2213,820,4938,1496,5188,995,3338,3661,3283,4926,2637,6107,2060,2276,3438,1738,4052,1026,785,946,1385,4503,3012,2997,3819,3293,1985,2987,4272,4209,3913,3842,5528,3371,2992,1520,2356,3808,2541,1778,4379,2876,2557,5386,4445,2870,771,889,2912,3710,4502,1276,2258,2475,2062,3372,3097,1799,589,1534,3734,1382,2511,3054,2606,3466,2892,1920,1938,2847,3783,3764,3355,4026,1602,5358,2457,5076,1972,2119,6373,1103,3640,3578,1167,3211,6308,1997,723,3203,1490,3904,1198,2726,1279,5040
"COG3758",297,38,35,38,10,109,4,25,6,216,10,8,21,18,9,17,29,22,10,42,11,62,20,8,2,14,27,63,19,25,64,14,7,16,36,6,20,23,35,13,137,9,256,7,7,18,0,28,14,22,121,9,26,23,114,16,82,9,34,198,13,97,102,21,49,22,1,20,23,59,46,17,10,18,94,132,81,17,52,2,41,12,9,165,237,93,10,64,6,224,17,34,70,21,35,10,41,4,13,11
"COG3759",4,0,0,0,0,1,33,1,0,0,0,0,0,14,1,0,0,3,1,0,2,0,0,1,0,0,1,0,1,0,1,1,0,0,32,0,1,3,0,0,9,1,3,10,0,0,46,2,1,0,6,5,0,161,23,0,27,3,4,2,2,22,1,0,1,1,4,1,1,19,1,0,0,4,3,0,206,0,16,1,0,10,3,20,14,3,47,6,3,698,7,1,0,7,1,2,1,5,44,2
"COG3760",331,377,451,426,531,222,581,406,680,204,494,261,101,442,716,598,737,540,801,549,835,148,495,371,826,909,859,703,122,728,418,762,473,614,512,574,697,300,442,213,813,298,467,842,579,654,688,836,551,608,357,468,407,967,842,311,683,584,629,221,555,339,317,428,844,559,847,826,713,482,530,454,533,347,581,933,629,1276,450,592,407,398,367,675,582,653,847,1112,292,802,819,401,350,759,176,974,480,469,664,947
"COG3762",12,35,5,2,20,5,5,2,37,0,7,2,6,21,4,12,12,22,18,4,13,0,1,25,6,5,6,5,0,1,10,0,61,25,1,22,6,17,6,0,4,9,1,1,14,1,2,5,4,27,0,21,11,15,8,2,11,2,26,0,22,1,64,2,11,6,1,13,33,2,6,6,5,30,20,7,2,22,1,0,5,16,1,17,0,10,22,24,38,29,8,2,0,26,11,7,0,3,190,24
"COG3763",7,1,1,1,2,0,131,0,14,1,2,9,1,52,7,0,6,6,23,1,6,4,0,1,2,0,21,4,6,15,19,7,8,158,11,2,4,0,2,1,6,0,6,6,10,3,31,54,0,21,3,2,6,65,46,3,11,4,0,44,1,12,2,1,14,0,14,31,5,6,1,2,4,4,0,11,180,39,21,5,1,5,4,9,1,6,30,182,3,367,48,1,1,2,1,27,4,1,24,15
"COG3764",1805,378,218,340,883,337,1760,155,1157,19,813,254,58,1249,1305,2009,1778,1539,1068,250,1434,462,71,242,763,843,1174,1221,153,526,780,939,758,1319,2164,714,1545,235,367,577,944,142,1126,3983,308,869,3992,1042,707,2411,272,217,419,3446,2702,365,491,826,459,1989,989,8652,119,554,1004,745,1310,857,582,299,856,642,367,959,905,2924,2130,1490,831,417,647,1054,299,1103,1261,1051,1901,1887,387,2473,2134,905,229,1091,403,951,170,851,509,1539
"COG3765",1704,137,30,31,52,200,21,94,2,641,11,11,128,5,27,3,52,60,24,223,0,52,123,61,5,4,13,5,116,44,11,13,49,1,0,7,32,114,62,17,360,17,1303,9,0,11,0,1,31,22,207,53,68,176,172,8,320,49,7,703,23,263,54,1,44,25,0,0,17,156,4,50,4,8,342,13,234,14,211,1,4,6,42,342,91,222,18,78,33,121,3,52,123,21,194,2,173,17,5,0
"COG3766",0,28,10,6,13,46,5,15,0,9,0,1,17,1,5,1,4,9,2,55,0,15,30,14,0,0,1,2,10,0,4,0,4,0,0,1,12,9,11,3,54,1,232,0,0,2,0,0,2,3,38,7,16,2,6,2,12,2,0,158,3,69,4,0,5,4,0,0,5,20,1,5,0,3,54,3,57,1,57,2,3,0,7,44,1,18,5,26,3,5,0,7,28,2,44,0,22,3,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,47,0,0,3,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,3,4,1,0,0,11,1,1,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,2,0,0,5,0,0,2,4,0,0,0,1,1,9,14,6,2,0,0,1,0,1,0,0,1,0
"COG3768",447,34,11,11,15,41,9,27,0,117,9,1,52,23,7,2,10,17,13,33,0,25,47,9,1,2,3,0,5,17,5,5,56,2,0,6,9,37,13,1,154,2,379,5,0,6,1,3,10,4,39,22,25,28,59,1,90,5,5,262,11,66,9,0,16,10,0,0,5,33,2,16,0,1,109,8,110,14,73,1,3,5,4,32,49,29,32,26,31,58,3,10,45,5,33,3,29,3,4,1
"COG3769",106,12,4,7,6,6,3,11,0,129,2,0,26,0,8,0,9,6,0,16,0,12,18,4,0,0,0,0,8,0,1,0,1,1,0,6,1,13,9,1,45,1,169,0,0,0,0,0,1,1,19,4,10,34,5,0,24,1,0,111,3,36,7,0,9,4,0,0,0,19,1,11,0,0,53,5,11,0,35,0,2,0,2,39,1,11,4,9,4,1,0,10,13,1,16,0,18,1,0,0
"COG3770",368,34,17,6,15,60,12,19,0,80,4,4,46,30,11,1,21,17,16,52,3,11,45,6,1,5,4,0,12,294,0,7,91,1,0,10,7,172,12,5,148,7,331,3,4,5,1,0,11,3,56,18,16,47,41,2,72,8,5,250,3,66,15,0,12,3,1,0,11,42,5,11,2,0,98,5,87,12,72,1,5,9,9,78,30,29,22,36,40,65,1,16,32,4,56,2,30,5,1,0
"COG3771",198,22,8,3,5,32,4,18,0,63,3,0,11,18,2,1,4,8,8,25,3,5,15,5,2,0,0,0,22,18,2,2,27,0,1,2,10,11,9,1,77,3,154,1,2,2,0,2,4,2,24,5,10,22,33,1,44,0,4,113,2,51,7,0,7,2,1,0,6,21,1,2,0,2,48,5,59,7,20,5,2,1,4,48,20,16,8,10,18,48,1,6,17,3,24,0,18,1,5,0
"COG3772",3213,140,55,338,131,261,19,205,154,418,38,106,143,29,34,65,132,40,182,242,187,67,180,266,62,97,251,102,78,26,172,63,56,168,16,191,70,181,53,126,149,94,589,111,54,230,233,797,58,86,167,38,45,76,230,62,106,23,95,463,267,189,134,151,212,84,72,164,191,136,107,77,84,54,167,910,697,63,198,15,230,21,55,448,78,126,19,278,113,124,109,61,77,133,95,59,94,132,65,69
"COG3773",307,778,337,569,793,329,450,552,1426,215,687,688,95,1127,953,634,691,359,1857,454,1577,183,121,194,734,1325,1523,1170,228,687,739,2410,1610,1524,1039,1966,1128,383,2136,1271,1450,226,909,384,984,1489,633,1175,1529,1403,347,383,737,1028,1768,743,665,1332,909,331,848,502,229,937,967,485,923,1248,1140,117,1145,496,706,831,1761,1125,581,1602,853,638,1043,583,978,656,841,412,1472,1598,526,793,2444,381,293,1061,136,1985,207,963,455,2513
"COG3774",654,992,1426,1709,1159,2114,1530,3784,1078,2263,1035,663,386,3856,1284,1198,361,1579,1219,2008,1153,3115,1676,2818,1629,1076,1535,1152,1950,1583,1535,462,720,938,1272,951,1918,2250,932,2078,942,1167,1159,100,1120,1769,700,2311,823,1570,1942,1726,905,1315,1255,1054,3401,1317,809,750,1713,543,2104,791,1467,1064,1221,1175,1482,275,1542,1030,1645,1399,1041,553,4004,1527,1329,1217,1213,201,1618,1451,1008,2611,1544,1220,422,551,1997,1440,1690,1568,2380,436,2805,1717,1254,1429
"COG3775",312,1354,1447,1995,929,2019,1120,1228,1059,1613,2022,2141,2974,2060,1125,2019,1087,1851,775,1841,480,1640,1844,1749,2020,1322,777,1204,3411,652,1228,1234,1395,844,1207,1455,993,2302,1353,1906,800,2758,824,4270,981,1402,909,1267,764,1020,1327,1983,1563,398,625,1514,2363,1018,865,1628,1432,560,1881,1325,757,1768,1160,1246,829,2263,822,1382,760,1263,890,765,1794,739,1876,2757,1093,2605,1286,1138,1251,1277,692,1427,1463,1945,1659,1038,1652,589,2008,712,1661,1087,1121,658
"COG3776",106,10,3,4,2,16,0,7,0,42,1,0,14,0,1,2,12,7,2,9,0,3,9,4,0,0,5,1,5,8,1,1,3,1,0,2,4,12,1,0,46,1,119,2,0,1,0,0,4,2,29,1,5,19,45,0,24,1,1,72,3,32,5,0,5,1,0,0,2,16,0,3,1,0,34,2,34,3,29,0,1,1,1,24,19,7,1,13,3,34,0,3,12,3,14,0,15,2,1,0
