"","NLM028","NLM004","DLM018","DOF008","NLF008","NLM029","NLF007","DLM006","NOF010","NOM015","NLF002","DLM011","NOM008","DOM005","DOM022","NOM027","NOF007","DOM003","NLF005","DOM008","NLF013","DOF009","DLF004","DLM012","NLM010","DLM001","DLM005","DLF010","NOM025","NLM026","DOM015","NLM008","DLM022","NLF015","NOM010","NOM012","DLM003","DLM013","NLM002","DLM002","DLF005","NOM001","NOF002","DLM024","DLM014","NOM018","DLF009","DLF001","DLM023","NLM025","NOM007","NLM009","NOM004","NLM006","NOF012","NLM024","DLF012","DLM017","NLF001","NOF014","NLM021","NOF013","DOM021","DLM021","DOM013","NLM022","DOM024","DLM019","NLM001","NOM019","NOF005","DOM016","DLF013","NOM029","DLM016","DLF006","DLM010","NOM017","NOM002","NOF009","NOM026","NLM027","DOF004","NLM032","NOF006","DLM020","DOF007","NOM014","DOM018","DOF011","NLM007","DOM019","DOF006","NOM016","DOF014","DLM004","DOF012","NOM009","NOM005","NOF011"
"COG4300",1,63,7,159,4,0,0,4,6,2,10,5,13,54,44,18,0,1,4,31,2,2,4,8,7,2,0,6,3,2,15,5,1,5,1,6,29,7,14,1,27,21,20,96,0,51,33,5,2,1,25,14,5,10,0,0,16,1,4,2,1,10,9,4,1,6,5,2,8,2,1,4,5,47,1,5,3,5,9,10,236,662,8,64,0,11,18,2,1,2,7,0,9,0,4,2,114,23,3,1
"COG4302",41,26,30,34,76,32,33,20,92,102,18,46,82,23,94,21,38,238,10,74,99,86,16,87,59,41,77,218,160,153,33,40,199,88,32,120,32,694,53,30,28,32,225,579,49,45,309,47,116,36,14,15,146,106,48,72,101,28,50,55,34,55,72,69,224,94,31,379,60,83,57,108,212,114,73,252,486,43,32,192,261,10,111,26,137,79,44,84,84,16,27,131,87,56,91,32,73,9,366,67
"COG4303",67,40,67,57,132,65,47,27,169,123,26,58,139,37,130,32,41,385,40,90,154,119,18,113,86,57,128,392,224,298,36,90,353,89,57,373,35,1317,73,60,45,53,328,903,97,85,645,78,165,74,27,24,198,155,86,116,137,52,84,148,75,68,138,82,430,170,85,667,105,133,96,140,314,172,144,436,661,53,45,265,382,32,161,45,210,130,82,117,123,22,41,210,157,89,156,67,101,27,590,116
"COG4310",6,34,0,0,0,6,9,0,21,0,4,214,0,1,0,0,172,0,155,1,0,2,2,110,31,2,0,2,0,4,252,1,37,27,18,0,13,14,43,0,0,0,0,0,15,0,0,0,0,0,364,0,49,6,0,0,0,9,8,0,14,0,239,11,14,11,14,0,38,7,0,0,0,0,28,202,378,1,0,29,0,0,0,1,0,2,113,0,0,0,14,0,0,0,0,0,0,0,0,422
"COG4314",1,6,4,10,49,8,0,9,0,0,32,9,26,0,15,2,57,0,11,9,39,33,1,0,60,35,23,9,0,5,0,0,1,5,1,16,4,12,0,1,11,5,0,0,7,105,0,0,19,23,3,0,20,4,3,23,0,7,12,10,21,0,1,8,10,4,12,0,5,3,0,11,0,0,3,4,10,2,0,16,10,0,23,1,0,3,0,0,5,0,10,3,0,0,7,14,0,0,4,0
"COG4316",0,20,0,11,0,0,0,2,2,2,7,0,2,0,1,0,0,0,9,0,7,0,0,1,1,0,0,1,2,1,6,0,0,1,0,0,2,22,1,0,1,3,2,0,0,80,0,0,0,0,8,15,10,4,0,1,5,1,1,0,2,0,11,0,0,5,0,2,8,1,1,1,2,4,6,2,1,1,2,0,327,68,0,23,0,1,0,0,0,4,35,0,0,2,0,0,1,7,5,2
"COG4319",0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,2,0,2,0,0,0,39,1,0,0,0,0,0,0,0,2,30,5,0,0,0,0,0,0,0,0,0,0,8,3,0,7,12,0,0,3,0,0,2,0,0,7,0,0,6,0,1,0,0,0,0,0,5,2,4,132,1,2,0,86,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,15,1
"COG4320",0,0,134,521,0,5,1,0,3,0,2,1,0,0,7,4,0,59,5,0,1,61,0,902,5,95,54,6,0,20,2,1,3,1,0,0,0,3,48,4,1,26,5,0,2,0,111,0,0,0,0,1,0,2,4,0,113,1,0,0,1,0,6,6,0,0,0,25,0,19,0,5,100,1,2,0,15,7,2,0,1,12,50,16,1,0,4,0,4,0,0,0,0,1,239,5,984,1,0,10
"COG4325",0,0,0,31,29,0,0,0,15,16,1,34,33,4,3,2,6,1,2,0,1,21,93,4,7,0,6,10,0,1,20,40,0,23,9,0,1,7,38,2,0,1,13,0,5,2,4,30,8,3,0,6,68,2,0,52,32,8,0,0,2,5,19,0,1,92,1,1,62,10,13,18,8,28,15,0,0,2,3,25,0,76,58,0,25,13,4,0,0,1,12,1,7,0,4,1,129,2,378,2
"COG4330",0,1,0,12,0,2,0,0,2,0,0,0,0,0,11,0,0,6,0,4,0,4,0,5,1,0,1,5,0,0,2,1,0,0,0,0,31,7,0,0,0,0,2,2,1,1,13,10,4,0,0,0,0,3,1,0,36,1,0,0,0,1,0,0,0,0,0,3,0,0,1,2,2,0,2,23,0,0,2,1,2,332,4,7,0,6,12,0,0,0,1,1,1,1,1,1,82,0,0,0
"COG4332",16,3,3,14,172,83,32,114,45,95,123,77,67,389,159,7,22,1,17,156,48,125,102,4,166,36,129,43,90,23,98,77,64,215,51,51,151,122,5,106,16,7,92,181,97,28,23,569,58,7,25,7,285,21,81,3,7,8,101,82,16,376,90,79,46,28,20,21,14,6,91,16,81,95,41,65,106,7,38,166,41,0,9,10,265,251,557,61,5,9,20,50,248,62,53,322,26,0,53,176
"COG4333",379,72,111,172,74,137,115,103,74,183,107,210,99,54,34,92,218,19,112,224,131,143,63,13,73,100,84,175,150,222,103,88,161,74,84,215,127,83,6,143,127,62,30,1,110,84,12,198,612,68,123,78,0,52,92,13,225,140,138,232,177,146,25,159,159,156,298,210,145,166,165,34,337,13,141,87,121,111,70,64,96,136,142,197,49,95,0,10,187,128,550,208,0,84,365,150,1,209,130,119
"COG4335",32,3,6,8,180,41,32,99,43,105,112,140,57,186,160,2,20,0,12,272,49,132,37,3,149,146,50,20,89,34,171,52,45,341,54,48,268,68,2,73,20,6,27,225,74,32,48,641,81,4,10,12,229,34,43,1,14,4,88,33,101,66,69,90,95,35,45,14,13,12,119,32,158,88,90,54,60,7,51,161,10,3,17,13,268,348,568,71,12,7,39,39,391,121,89,436,14,4,45,135
"COG4336",77,86,225,21,29,121,61,54,23,41,35,30,54,4,20,37,18,30,27,75,40,74,34,643,43,42,101,151,50,214,272,47,70,47,153,131,27,615,20,105,55,107,31,81,63,122,104,6,70,68,73,15,27,48,93,12,877,121,82,93,111,50,75,59,243,44,59,248,67,200,69,38,254,80,108,284,38,46,29,15,28,8,92,131,58,10,34,45,87,23,30,115,5,51,107,16,113,69,47,83
"COG4354",128,185,141,48,913,1138,847,395,1224,1162,889,1039,2730,2220,571,11,2264,4,1250,958,663,1518,546,297,556,280,1218,1003,718,1121,1548,581,689,1570,1993,1209,492,432,65,530,438,165,2434,96,1169,1500,218,1401,872,140,871,64,442,423,2394,257,0,2161,1276,1343,1539,828,2521,1584,313,772,1298,234,1479,647,921,438,1123,294,2170,1081,376,94,410,852,268,109,1618,339,1967,921,696,1175,866,375,415,2484,713,2031,2113,1500,319,277,448,2470
"COG4357",26,9,6,21,8,1,0,7,3,8,16,0,1,2,6,2,10,0,0,3,4,8,5,4,12,1,1,3,0,9,4,6,1,4,1,2,4,1,7,3,7,0,4,0,1,2,1,0,24,1,4,0,0,6,4,0,416,5,5,2,0,4,0,4,4,2,10,2,2,2,13,1,11,24,2,4,9,9,3,2,40,157,3,31,0,9,5,12,19,6,5,0,0,3,3,7,66,49,8,11
"COG4359",1,1,2,0,7,2,3,3,4,9,2,2,0,2,5,3,2,0,21,0,0,6,2,0,3,0,0,1,0,1,0,0,1,2,1,40,4,0,0,2,1,0,10,0,9,0,0,4,7,0,1,0,1,5,11,6,1,2,3,1,3,2,2,5,9,3,0,2,0,21,8,6,0,6,10,9,3,0,0,7,0,0,0,0,4,0,2,0,8,0,0,0,22,1,0,9,17,0,0,7
"COG4372",5,41,280,12,377,90,18,28,41,19,313,35,21,4,241,1773,11,357,24,188,27,132,29,42,17,117,362,129,15,27,27,47,39,70,26,17,88,334,21,264,137,197,68,0,24,37,8,61,39,125,16,23,5,125,43,35,18,42,111,1,16,8,47,11,86,4,16,68,27,100,16,58,3,7,11,52,27,101,107,8,34,61,15,42,9,6,5,13,22,165,50,2,1,6,29,0,203,11,4,9
"COG4373",0,0,0,0,0,0,0,0,1,4,0,6,0,5,2,1,0,0,3,0,3,8,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,1,1,0,4,0,3,9,0,3,0,0,1,0,30,4,0,14,0,1,1,34,1,0,2,169,0,0,48,6,8,4,0,0,35,6,0,0,6,0,120,22,1,0,33,84,0,2,0,0,2,1,3,6
"COG4377",483,270,353,266,26,727,435,422,253,188,525,33,93,70,70,59,170,39,510,24,455,132,251,148,307,67,127,204,317,435,238,374,163,74,177,409,54,115,18,356,198,129,110,87,175,428,18,46,93,116,234,63,166,44,140,27,556,120,106,411,255,310,39,95,45,541,194,198,297,302,246,149,194,192,114,93,96,164,310,38,552,557,457,207,34,151,28,77,157,120,273,332,14,174,290,6,108,460,328,137
"COG4379",1,43,10,16,111,2,2,1,72,38,0,40,2,12,29,0,1,0,22,59,3,63,0,0,99,35,5,10,4,25,7,12,91,1,27,7,9,25,98,44,5,0,28,17,21,12,3,0,0,0,9,1,93,3,35,37,8,0,48,26,55,5,1,46,6,12,16,33,13,5,21,8,3,13,1,6,16,4,3,18,2,10,9,5,17,32,0,78,91,0,17,18,0,7,24,0,22,39,253,16
"COG4380",0,0,364,0,0,0,0,296,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,25,23,130,0,291,0,0,0,59,0,0,0,0,112,1,0,0,45,11,3,0,0,0,0,0,0,0,13,0,0,1,0,51,0,0,0,1,0,1,18,433,0,0,0,0,0,2,62,0,0,0,0,0,0,1,84,0,32,0,0,0,66,0,42
"COG4381",0,0,0,0,45,0,0,0,35,1,1,15,1,2,5,0,0,0,3,34,2,4,0,0,1,34,1,6,2,14,2,0,0,0,1,0,8,6,26,15,0,2,8,13,11,1,0,0,0,2,0,0,52,0,0,13,2,2,22,13,24,0,3,0,1,7,3,0,3,2,0,2,3,0,1,0,0,0,1,10,0,0,2,0,4,11,0,5,1,0,2,7,0,1,1,2,5,14,120,0
"COG4382",1,16,7,0,0,1,0,6,9,2,0,16,2,3,12,2,0,0,2,0,0,13,4,0,0,0,0,1,0,7,0,0,2,5,1,3,1,9,0,0,0,0,0,0,6,0,0,0,0,0,4,0,2,23,6,0,0,4,12,0,17,2,0,0,18,0,1,2,0,0,0,55,0,5,4,1,2,0,0,0,16,11,0,1,4,0,0,9,0,0,3,3,0,3,0,0,4,0,0,1
"COG4383",187,76,152,4,1392,235,269,111,408,337,185,542,447,98,119,12,664,4,63,191,389,145,435,2,311,886,23,244,1558,217,485,788,196,690,638,125,935,142,586,131,381,37,44,89,571,349,39,87,18,46,54,83,426,69,1632,126,0,2227,57,285,176,218,93,742,99,31,40,161,48,85,192,611,309,122,147,135,144,60,3,159,77,19,138,79,921,1247,92,38,74,1985,88,538,58,39,189,401,8,46,206,109
"COG4384",0,0,9,2,51,3,0,1,29,24,2,11,0,5,14,1,0,0,7,43,3,8,0,0,43,10,3,1,3,20,0,8,1,0,10,1,10,19,47,11,3,1,11,18,27,4,3,0,0,0,0,1,48,0,30,36,6,5,38,2,38,3,1,18,6,6,14,11,8,3,8,2,5,0,2,15,10,3,7,15,2,0,6,2,12,14,0,64,38,0,9,12,0,3,11,0,7,8,135,8
"COG4385",15,56,37,9,67,29,109,189,109,126,93,121,77,103,137,20,242,265,102,83,193,51,43,154,376,150,458,224,358,41,70,17,282,36,16,14,12,21,87,202,125,7,136,210,97,21,1333,54,842,64,52,3,149,56,52,78,66,61,49,84,74,65,101,35,96,167,122,1791,38,103,81,105,61,86,72,267,292,10,1,99,51,47,137,30,5,149,29,102,24,3,29,34,178,85,44,15,8,39,118,16
"COG4386",5,15,15,11,218,7,5,4,90,65,8,24,3,8,38,6,4,3,21,71,7,74,5,5,132,78,15,14,7,31,5,22,6,16,31,13,9,14,61,33,8,2,50,27,30,6,3,0,16,14,17,9,131,9,36,70,5,12,18,53,163,11,13,65,25,18,22,36,19,16,28,16,82,13,21,22,55,2,11,39,1,22,11,3,18,46,0,115,96,0,14,39,1,5,24,1,19,45,106,29
"COG4387",2,1,6,0,15,8,62,2,94,8,1,7,6,4,7,10,2,1,0,0,0,10,3,0,3,0,0,3,0,0,0,3,3,3,18,4,5,3,0,2,0,1,23,10,4,37,2,5,9,0,0,0,1,2,3,1,0,2,3,0,5,2,0,2,11,0,0,2,0,4,2,26,0,5,7,2,1,0,0,5,0,0,1,0,1,32,15,0,2,0,4,0,9,0,0,2,0,0,4,2
"COG4388",61,25,6,0,5,18,92,12,178,12,1,5,3,17,104,27,3,0,16,1,4,22,12,60,49,14,8,162,9,27,9,5,24,8,20,18,16,18,0,1,58,0,33,49,46,246,7,16,17,7,46,63,2,6,10,7,0,7,5,46,175,11,2,12,13,207,162,97,6,11,9,131,114,16,10,143,20,17,1,17,8,1,7,159,9,176,7,0,15,0,2,11,14,15,16,28,0,4,21,22
"COG4389",0,78,0,10,0,0,3,6,10,2,16,0,1,0,0,2,0,0,21,0,10,1,1,1,3,0,0,1,9,0,14,1,0,0,2,1,1,0,4,0,4,28,6,0,0,174,2,0,0,1,35,30,3,6,0,3,0,9,0,0,3,4,6,1,0,12,0,1,14,0,0,0,1,17,0,0,9,1,0,0,371,77,1,30,0,0,0,0,1,15,80,0,0,9,0,0,3,14,0,1
"COG4390",0,23,0,1,1,0,2,1,3,0,3,0,0,0,0,0,0,0,4,0,11,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,2,0,1,0,0,1,0,0,0,55,0,0,0,0,8,10,0,2,0,0,0,1,0,0,2,1,0,0,0,3,0,1,6,0,0,0,0,1,0,0,2,0,0,0,185,15,0,4,1,0,0,0,0,2,18,0,0,1,0,0,0,9,0,0
"COG4392",2,19,0,5,0,13,13,9,7,2,2,6,7,0,31,7,0,3,14,2,6,11,1,14,1,4,1,10,1,0,4,2,2,0,3,2,63,39,8,4,3,7,2,32,1,7,16,3,2,0,9,5,3,3,8,0,20,3,10,4,29,2,1,6,12,9,3,15,3,6,2,1,13,9,2,13,1,14,5,1,26,526,7,33,1,3,2,0,3,0,2,1,0,7,0,0,23,17,19,18
"COG4393",30,46,254,626,1,10,1,9,56,17,19,31,0,15,20,1043,5,314,17,0,14,200,1,2296,5,104,114,2,21,18,48,6,11,1,3,1,1,20,48,8,11,60,81,102,3,94,381,1,36,2,13,22,2,6,1,7,126,4,7,0,7,5,4,29,2,7,1,59,9,17,4,112,155,12,6,171,17,18,58,0,225,140,45,47,79,55,24,41,57,6,65,0,24,8,240,17,381,55,1,10
"COG4394",11,11,11,19,67,8,0,10,34,57,39,6,16,152,128,5,84,0,11,9,74,45,75,0,78,48,22,2,0,3,0,3,4,75,16,46,52,8,42,19,20,1,26,0,109,76,0,16,21,735,17,17,113,57,35,91,0,11,54,23,68,4,4,42,48,25,28,19,20,34,10,107,3,2,19,13,94,0,9,128,202,23,34,9,11,20,9,86,89,3,60,23,78,0,50,57,0,21,6,18
"COG4395",8,8,15,24,86,17,38,5,53,41,47,8,21,6,151,3,79,1,33,18,111,36,36,0,83,53,28,4,0,28,2,5,12,23,20,124,15,18,48,32,89,5,16,0,56,105,0,8,32,5,23,12,86,20,44,34,0,10,60,80,85,4,8,51,51,30,43,25,4,148,16,72,12,21,54,40,51,1,8,65,47,0,25,20,8,15,14,48,91,7,55,35,25,4,33,68,0,34,14,37
"COG4396",4,21,6,0,4,28,11,10,22,3,0,8,10,0,3,0,0,0,6,1,7,10,1,0,1,27,16,169,0,32,14,1,39,17,0,19,16,1,0,31,8,27,49,38,10,0,0,3,11,7,21,0,1,2,1,0,0,13,2,15,57,11,4,0,35,0,2,97,10,10,12,80,91,1,5,128,3,6,0,0,16,8,2,37,1,0,0,1,0,0,15,10,0,7,5,0,2,0,1,27
"COG4397",49,6,7,0,31,13,171,20,155,25,1,22,23,9,87,28,3,4,26,5,4,32,11,56,39,12,7,61,2,14,13,4,17,7,32,16,16,20,0,3,44,1,45,63,52,203,3,24,31,3,29,49,5,15,19,17,0,15,6,40,90,16,8,40,26,151,123,52,3,13,8,207,45,21,65,63,43,14,2,62,11,1,5,75,8,112,64,0,35,1,18,6,58,13,16,34,0,2,20,28
"COG4399",42,666,0,59,0,17,2,16,4,1,2,1,144,162,1,4,7,2,7,10,12,3,46,0,6,117,6,3,10,11,5,11,20,54,0,9,57,19,1,3,19,2,22,0,67,26,3,27,14,22,8,7,61,49,7,44,71,3,32,9,16,9,1,1,9,25,10,2,4,5,8,65,18,18,2,5,39,13,36,76,314,40,16,16,7,11,0,25,5,13,13,44,67,8,9,2,15,20,29,8
"COG4401",15,14,28,54,157,3,19,0,8,0,92,6,0,0,57,633,8,116,15,1,10,0,3,1,5,0,30,10,10,6,4,4,6,19,4,3,11,3,0,119,51,27,0,0,0,13,5,22,22,5,9,2,0,173,1,39,0,25,128,5,5,12,44,4,43,0,11,6,10,4,1,53,4,2,0,3,2,103,114,2,113,1,8,1,0,0,0,2,1,255,9,10,0,16,7,5,10,7,12,1
"COG4403",705,306,111,230,504,37,287,1016,17,56,68,214,1,24,175,447,148,1611,22,109,38,135,25,348,98,17,33,227,49,106,73,2044,156,65,182,145,188,159,58,34,359,67,370,710,11,212,31,43,371,73,38,119,164,164,315,35,2095,39,629,18,43,92,396,27,1174,38,33,81,48,35,158,51,732,179,94,151,55,219,913,195,719,970,145,651,21,50,119,186,760,87,175,105,69,356,114,84,164,541,340,112
"COG4405",53,91,81,282,18,27,51,23,56,4,34,69,42,99,34,2,1,24,43,5,13,54,16,618,55,52,153,104,27,20,17,9,195,26,15,17,67,24,52,33,26,33,51,8,8,14,99,6,13,40,48,9,97,22,53,0,77,11,44,27,20,98,21,11,60,153,10,53,22,24,3,28,56,30,22,37,140,8,14,18,180,585,24,92,169,5,181,8,39,12,6,14,13,56,29,16,414,39,97,79
"COG4408",2,0,0,0,0,0,0,0,3,2,7,0,0,0,0,2,7,0,0,0,0,0,54,0,0,0,0,0,0,0,0,3,0,46,0,0,5,0,8,0,0,0,26,0,67,0,0,18,0,0,0,0,39,40,0,52,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,37,0,7,75,35,0,0,0,3,3,0,19,0,0,11,0,0,0,0,0,0,0,0,0
"COG4409",1508,923,806,289,1326,1107,854,2049,2032,1446,1803,1831,3533,2467,2762,159,1223,707,2198,2828,978,2705,1994,764,1916,1778,1443,738,1581,687,2779,1333,1912,3016,1551,798,2012,683,1851,1913,1519,296,2369,412,2717,2386,1385,2175,1234,1865,2643,2415,2544,1754,1467,1453,109,2611,1552,787,1986,2190,2477,1684,1203,1149,1528,538,3104,1023,1519,1985,2267,2078,2360,1406,1915,462,778,2208,1735,454,1800,993,2116,2842,4577,1379,775,2151,1558,2570,3092,1781,1546,3835,1110,741,785,1015
"COG4412",45,7227,3206,23,940,1184,1563,5090,2605,259,84,53,571,220,4150,57,48,1100,2423,11,104,131,4614,64,123,538,469,880,335,897,100,387,283,193,127,2359,446,239,10953,908,951,5556,53,43,1840,105,219,17,85,1808,3961,3026,112,1462,205,1143,37,1077,132,341,188,725,99,191,809,234,47,301,1881,313,175,1004,938,41,134,193,22,1765,390,79,103,90,64,134,178,6,82,214,34,1853,81,280,9,295,141,109,3,701,67,405
"COG4413",247,23,67,7,798,411,541,347,452,368,715,511,619,31,330,48,464,2,270,1158,154,254,207,33,490,321,142,211,56,113,791,137,47,1020,535,164,631,274,33,230,55,30,744,4,498,132,130,862,212,22,165,16,326,290,577,31,11,348,1010,299,298,444,502,903,330,109,802,106,102,129,276,891,352,659,884,617,154,35,78,521,363,5,253,195,1131,881,348,738,591,96,258,689,341,422,551,623,220,20,198,278
"COG4420",3,75,21,11,1,94,50,11,5,12,4,3,35,0,18,39,0,3,17,0,70,12,10,13,18,32,24,307,45,127,57,24,218,0,6,170,39,306,14,31,96,13,4,0,20,20,11,0,15,41,38,7,2,16,361,0,19,25,18,178,37,6,43,11,170,8,72,598,40,138,19,12,54,13,19,147,5,8,1,1,36,439,29,52,44,1,0,0,28,6,3,93,0,46,60,4,22,29,10,104
"COG4421",197,0,123,2,92,0,0,18,3,7,5,2,0,0,13,129,273,0,2,39,15,97,0,1,0,3,0,7,206,194,2,1,92,49,0,22,1,5,1,5,0,0,22,187,60,0,9,802,24,1,2,0,0,240,0,0,0,1,0,0,76,94,28,17,15,19,1,231,1,14,22,0,0,1142,0,40,8,2,29,6,0,1,11,4,0,154,2,0,30,0,11,4,0,29,10,60,0,2,8,78
"COG4422",2197,728,1116,1205,2866,2224,2688,2692,1703,4040,2147,2866,2867,985,1777,1044,3215,1104,1859,3305,1919,2425,1720,556,1981,1478,1801,1328,2089,1753,2219,1271,1523,2635,3930,1940,1919,1139,533,1674,2294,652,1418,700,2905,1495,588,3582,1997,981,1582,610,2106,1618,2615,1351,1052,1828,3602,2553,2145,2457,3567,2829,2268,1446,3459,1715,1132,1535,3112,1700,2465,1061,2030,2522,1673,836,1804,2962,1198,758,1724,2192,1967,2907,1707,3134,2633,1466,2874,2447,2490,1875,2389,1998,787,1171,1227,1991
"COG4430",39,13,288,23,357,295,47,273,198,307,256,412,658,578,218,132,15,30,134,349,457,402,199,28,245,113,331,156,127,79,413,101,119,465,268,157,184,241,152,259,309,50,473,171,283,128,410,818,80,89,125,4,178,704,405,68,37,490,302,117,205,505,208,226,89,114,286,134,240,329,290,84,164,352,429,330,482,43,172,376,63,1,207,167,561,381,483,242,84,273,33,460,784,420,298,320,57,81,27,605
"COG4443",175,156,259,226,45,303,270,217,78,114,177,169,113,130,144,93,174,60,338,122,272,175,132,136,340,137,219,228,180,334,174,302,153,45,207,240,75,233,24,196,218,161,219,188,133,352,70,56,221,139,273,108,83,141,372,19,337,89,105,179,213,74,58,103,119,171,180,197,205,287,185,108,237,151,90,164,77,138,317,52,239,436,145,349,78,106,67,81,321,54,202,93,29,307,176,18,258,325,201,149
"COG4445",0,0,0,39,2,0,0,0,0,0,0,0,0,111,0,0,0,0,3,10,0,2,0,4,6,0,0,79,0,0,7,0,0,0,1,0,0,61,6,0,0,1,0,0,0,1,0,0,0,29,4,0,6,61,0,2,8,1,2,0,0,0,20,0,0,12,2,0,2,0,0,3,0,6,15,4,248,0,7,0,184,68,0,1,0,2,0,0,7,0,0,0,0,0,0,3,0,2,26,0
"COG4448",5,59,121,0,432,4,84,5,10,26,344,3,6,0,192,1589,0,317,32,2,54,143,8,4,4,22,91,85,5,173,3,6,124,31,29,163,74,6,0,580,170,72,36,0,10,1,44,90,7,6,69,0,0,436,28,89,0,112,281,7,142,7,97,10,152,12,12,168,41,95,29,138,33,0,25,84,8,279,282,8,80,0,26,49,13,0,1,15,5,556,0,41,0,61,16,1,7,12,2,62
"COG4452",105,15,44,29,419,136,117,180,327,256,189,277,194,941,199,27,66,573,85,339,103,336,307,164,355,300,358,213,407,77,160,159,508,674,196,166,754,223,82,277,80,26,615,1186,370,75,895,814,171,63,63,20,570,478,207,207,116,67,240,176,195,609,294,287,171,221,195,108,157,92,237,339,488,328,258,260,564,20,100,489,426,133,150,58,754,828,1035,161,93,32,81,477,532,237,143,642,141,8,809,590
"COG4453",0,0,0,39,15,1,0,0,4,0,0,30,0,32,6,1,0,0,10,39,1,13,0,48,8,0,151,146,0,0,16,0,3,2,1,0,3,90,12,1,0,3,7,15,0,3,492,7,4,18,9,1,20,32,0,11,19,2,6,0,0,2,22,0,2,28,0,3,16,5,0,15,3,19,15,25,427,0,6,6,595,18,2,2,26,9,23,2,10,0,3,0,20,1,0,6,3,1,79,1
"COG4456",24,18,13,13,5,11,24,24,16,26,11,8,0,1,0,70,4,1,33,31,6,6,14,1,9,7,38,539,0,6,1,43,73,1,3,13,4,23,0,38,56,3,20,0,8,26,1,0,2,11,16,7,1,28,23,0,11,15,83,8,25,28,17,2,1,15,5,16,16,3,65,18,7,3,6,18,2,6,16,1,3,1,8,1,5,0,0,57,2,8,5,30,12,6,45,20,4,24,109,9
"COG4457",4,1204,18,47,68,31,9,175,283,58,7,16,91,229,55,20,11,6,48,0,76,48,2547,3,39,9,162,53,7,48,393,49,57,29,21,19,42,50,6,13,348,17,77,5,631,207,43,16,33,2201,27,70,6,69,53,125,2,33,57,7,23,10,368,58,62,15,116,67,41,68,28,123,8,52,107,167,133,3875,6,86,252,28,23,3,608,1,20,44,87,9,84,36,150,158,3,30,0,51,15,53
"COG4458",2,54,14,48,46,25,8,36,272,44,4,6,8,181,65,14,11,2,29,0,27,57,22,2,32,9,53,47,14,33,18,9,26,34,22,16,23,19,4,5,11,8,76,0,69,159,23,23,39,888,26,50,12,56,43,74,1,15,36,5,23,15,16,53,73,11,14,67,26,36,26,111,7,44,72,105,20,1,4,79,215,28,16,2,27,0,19,26,58,14,84,19,103,6,0,49,0,30,16,49
"COG4460",0,0,0,35,2,0,0,0,0,0,0,0,0,38,2,0,0,0,1,2,0,5,1,1,2,0,0,53,0,0,6,0,0,0,0,0,2,36,3,0,0,0,0,0,0,1,0,0,1,14,0,0,4,17,0,2,1,0,1,0,0,0,5,0,0,1,0,1,3,0,0,0,0,2,4,4,130,0,2,1,124,41,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,17,0
"COG4463",24,62,72,55,35,83,75,21,21,25,56,19,31,2,48,178,20,39,42,34,47,55,26,29,21,57,103,204,15,60,85,28,170,27,58,76,46,179,17,79,78,45,31,3,14,44,50,18,37,63,362,113,48,176,618,40,185,180,144,205,125,74,97,97,708,79,74,266,95,320,117,109,395,117,105,430,31,125,126,55,313,940,127,376,98,58,68,100,108,230,70,150,5,65,167,49,509,98,65,177
"COG4464",1037,967,838,1617,1010,1054,1517,786,871,887,1437,1564,1199,725,780,702,1442,693,1182,1700,986,704,779,678,1041,936,1160,1251,1096,1416,1203,1457,1323,888,1225,968,934,1230,227,1666,1701,642,1154,914,1608,976,944,541,1461,1015,1216,1450,626,883,2535,665,1475,1347,1326,1333,1201,1347,1354,1137,1265,1181,1303,1742,1207,1340,1078,1012,1185,1473,1226,1100,1282,712,1425,1497,1535,2040,1354,1708,1110,813,1300,1120,2086,1106,758,930,1707,868,1107,607,2327,1502,1070,837
"COG4465",777,529,518,1008,287,479,680,559,266,200,846,109,104,171,346,1122,465,324,618,252,693,176,353,444,415,126,404,391,338,545,304,963,280,188,231,608,395,367,146,793,471,372,320,418,314,621,157,190,297,194,472,183,301,386,270,93,919,268,588,787,500,318,301,193,271,744,326,131,505,180,506,434,323,408,329,482,261,388,1060,160,1018,1493,596,771,174,247,187,358,361,448,343,318,178,418,374,113,527,1079,529,267
"COG4466",2,80,43,210,0,68,2,6,2,2,8,0,0,0,45,25,7,12,40,5,59,26,3,114,2,19,19,231,4,98,3,22,167,1,32,6,59,123,13,64,198,11,6,1,0,11,114,4,2,24,68,6,4,4,216,1,39,15,8,98,15,1,0,1,307,13,7,31,40,6,13,0,28,26,23,33,2,22,5,4,161,725,10,139,0,0,2,1,12,16,6,5,1,1,3,2,381,38,12,20
