"","DLM001","NLM007","NLM008","DOM008","DOF009","NLM016","DLF006","DOM010","DLM018","DOM024","NLM028","DLF010","DLM011","DLM008","NOM028","NOM004","NLF008","NOM026","DLF014","DOM026","DLF013","NOM007","NLF007","DOM018","NOM009","NOM013","DLM022","NLF010","NLF002","DLM016","NLF012","NOM012","DLM012","DLM017","NLF015","DLM023","NOM022","DLF005","DOM001","DLM004","NOM027","NLF009","NOM015","NOF012","NLM031","NLM004","DLM009","DOM005","NOF005","NLM002","DLM027","NOM016","NLM025","NOF009","DLM010","DLM020","NLM009","NOM001","NOM029","DLM006","DLM013","DLF008","NOM002","DLM014","NLM017","NOF006","DOM023","NLM001","NOF013","NOM005","DOF014","NLM026","DOF008","DOM019","NLM027","NLM029","DLF004","NLF013","DOM022","DLF009","DOM016","NOM018","NOF010","DOF011","NOF008","NLF005","NLM022","DLM019","NOM010","NOF014","DOF006","DLM002","NOM014","NOF002","DLM028","DOF003","NOM008","NLM006","DLM024","DLF007"
"COG3119",18035,18249,9446,28187,19708,7758,12176,18344,9213,23582,15616,6130,22492,19951,20168,31548,22595,8549,4166,24471,19511,8360,10752,15756,3709,9986,12954,23600,16846,18175,18195,10911,2894,16830,29493,11112,18181,8501,14304,34177,1384,19222,22139,11626,15621,13548,2590,37862,18866,5694,5033,21664,5563,26494,17098,28549,3377,5229,27329,11512,12079,39870,6182,21630,51114,32232,16009,11360,29359,9381,20983,9462,2066,19360,1795,12630,15915,13309,18744,14017,20615,15324,16278,13342,15708,10262,10935,7915,17495,11651,33797,10798,20403,20259,14192,26869,26897,20254,6370,30895
"COG3120",8,20,12,58,23,20,71,0,0,0,3,69,49,5,49,73,29,323,1,0,14,16,0,5,11,0,60,17,8,11,1,1,72,3,14,6,15,1,31,12,1,5,14,3,4,30,30,89,9,27,14,5,14,14,179,17,15,8,130,5,45,78,2,3,13,45,4,47,9,345,1,1,25,0,75,0,5,6,7,365,31,57,20,1,0,14,92,7,5,1,27,0,12,43,132,4,17,71,550,35
"COG3121",134,101,233,481,217,368,913,21,4,32,86,495,544,35,874,566,405,2623,2,2,203,42,2,55,38,2,746,101,24,67,40,5,819,37,109,136,146,14,270,215,33,65,131,13,48,2,243,1452,84,422,61,22,197,149,2486,177,40,18,994,6,387,789,69,15,180,730,57,413,35,3686,20,13,345,3,683,11,42,14,58,5503,452,113,237,18,7,51,899,63,37,1,380,24,139,389,1601,34,169,851,6420,418
"COG3122",6,6,2,41,21,27,46,1,0,3,6,79,36,3,62,53,35,165,0,0,21,5,1,3,4,0,39,7,2,11,4,0,71,7,15,6,15,0,20,17,2,10,17,0,5,0,22,95,6,28,7,0,21,15,196,15,1,1,95,0,46,60,3,0,13,63,3,40,1,375,0,0,20,0,42,3,6,3,3,376,25,10,16,1,0,7,85,5,4,0,23,0,8,45,131,1,12,71,644,34
"COG3123",7,4,6,19,4,4,27,0,0,0,2,21,15,9,17,15,9,34,0,0,1,0,0,1,1,0,18,1,0,3,1,2,12,1,2,0,5,0,6,1,1,2,4,1,0,1,4,20,6,10,3,2,16,13,122,10,3,3,60,1,33,47,3,0,7,40,6,34,1,199,1,1,22,0,31,2,3,0,7,240,22,5,11,0,2,3,53,9,3,1,13,2,5,32,91,4,16,31,337,14
"COG3124",59,16,14,132,76,27,261,207,17,177,15,104,82,129,77,30,101,133,0,59,59,44,28,69,1,36,59,125,65,239,49,34,53,165,217,53,24,22,145,76,3,76,120,161,230,10,17,77,71,45,4,181,19,121,229,50,3,12,76,15,79,53,21,67,234,135,26,66,25,202,164,44,48,311,50,193,27,36,58,222,70,25,114,6,192,21,80,45,206,56,95,54,176,150,174,134,218,117,388,16
"COG3125",3,5,7,18,7,10,38,1,1,2,3,57,11,6,16,36,17,161,2,0,8,3,1,8,2,0,23,1,0,31,3,0,25,0,2,4,5,0,7,4,0,2,4,0,1,0,12,113,4,16,3,0,9,10,166,8,0,4,41,0,31,22,7,0,6,14,4,18,2,125,0,0,37,0,29,1,3,1,2,125,14,9,5,1,0,3,57,4,4,0,14,0,2,18,95,2,9,27,182,21
"COG3126",5,6,2,16,8,9,25,1,1,2,5,59,24,1,25,24,17,168,1,0,1,8,0,5,1,0,34,2,0,5,2,0,39,2,10,6,7,0,26,3,0,2,12,1,5,0,8,95,4,22,2,1,10,11,212,9,0,0,52,0,49,33,1,0,5,26,4,12,1,175,1,2,32,0,51,0,4,0,3,175,31,5,7,0,0,5,41,9,2,0,23,0,2,19,83,1,8,30,257,5
"COG3127",18,19,21,69,31,23,77,6,2,7,22,132,93,5,149,98,97,240,0,1,27,8,1,8,7,1,93,11,9,25,6,0,131,4,40,30,11,1,76,23,5,9,35,1,8,0,34,131,19,90,19,1,31,41,513,39,4,2,159,0,122,88,13,2,23,83,5,70,9,840,4,4,92,0,125,3,6,3,13,856,73,17,36,3,2,11,202,12,10,0,85,3,16,70,354,9,42,114,1373,53
"COG3128",12,11,11,50,19,22,55,0,1,0,10,59,43,4,68,57,43,112,0,0,14,1,0,7,3,1,61,11,3,9,8,0,81,2,9,14,6,1,24,21,3,4,13,2,4,0,13,6,6,56,7,2,14,19,185,18,0,0,99,0,25,47,6,2,14,68,4,34,4,340,2,0,9,1,6,1,6,2,8,413,40,8,19,0,1,2,84,5,3,0,40,1,4,33,150,4,13,40,630,20
"COG3129",185,42,95,399,157,17,93,86,6,24,233,76,113,39,223,383,225,82,1,216,319,15,11,33,5,29,188,184,255,69,80,66,103,24,219,92,52,36,127,445,16,190,159,66,48,10,16,766,172,47,3,40,2,94,73,172,6,4,93,20,19,214,9,30,92,118,13,12,64,126,14,16,16,14,12,13,32,20,39,163,89,8,55,6,21,9,38,9,45,24,151,24,29,190,53,48,17,48,198,209
"COG3130",3,2,6,14,2,7,19,0,0,1,1,4,9,1,17,13,13,2,0,0,2,0,0,1,3,0,13,3,1,1,0,0,23,2,1,6,0,0,3,1,1,3,5,1,0,0,4,7,1,6,1,0,1,0,0,4,2,1,22,0,0,17,2,0,7,14,0,11,3,85,0,1,4,0,0,0,0,1,1,105,9,6,6,0,0,0,27,1,3,1,10,0,4,5,15,0,2,7,154,9
"COG3131",62,27,52,202,76,89,239,10,0,6,42,208,135,32,210,159,128,397,0,2,50,19,36,12,1,1,309,27,9,28,12,57,262,3,44,47,31,5,118,57,12,14,50,0,14,1,72,396,30,146,24,9,46,72,684,73,7,8,354,1,157,211,23,23,57,196,17,141,12,1213,3,0,119,0,194,1,11,6,19,1351,145,31,65,2,3,103,360,21,18,2,103,3,40,121,510,294,56,172,1951,94
"COG3132",10,10,18,32,11,13,48,2,1,4,8,52,35,5,60,50,29,109,0,0,8,1,1,5,1,0,57,11,1,8,3,0,81,6,11,16,6,0,24,12,4,3,15,0,3,0,21,41,5,50,6,1,8,17,163,12,1,0,85,0,40,45,7,1,7,51,6,35,5,341,1,2,31,0,48,0,2,1,3,438,35,11,17,1,0,6,92,5,6,0,42,2,8,35,160,0,10,52,562,28
"COG3133",33,8,7,35,8,14,72,1,1,3,2,31,35,3,29,47,12,161,4,0,5,8,12,4,7,0,58,14,4,5,3,1,36,111,9,4,5,2,22,14,0,4,8,1,1,11,22,50,9,22,4,2,11,7,129,10,12,12,52,1,18,45,0,3,12,25,5,30,4,178,1,2,28,27,37,0,38,9,3,363,20,36,10,6,28,10,60,24,5,0,15,0,6,32,203,1,18,26,324,23
"COG3134",10,7,12,42,15,24,63,3,0,3,4,50,44,3,47,41,30,103,0,0,16,5,0,5,3,0,52,5,0,6,5,0,62,4,12,7,6,1,29,13,5,3,12,0,4,1,19,89,7,37,5,2,9,19,158,23,3,1,84,1,40,44,7,0,15,39,1,51,3,321,1,0,26,0,47,0,2,0,7,369,29,8,16,3,1,7,81,4,2,0,26,2,2,31,132,6,9,42,511,20
"COG3135",1,1,1,16,10,2,8,5,1,0,4,68,3,1,15,14,6,110,0,3,2,3,1,3,1,0,7,4,1,15,0,0,3,0,4,1,1,0,14,1,0,0,6,2,3,0,2,34,3,5,3,1,15,2,230,5,0,0,25,0,55,16,2,0,8,3,2,5,1,89,0,4,28,1,40,2,0,1,0,75,13,0,8,0,1,5,30,4,0,0,6,1,4,4,106,0,6,16,136,12
"COG3136",7,2,10,30,9,12,43,3,0,3,2,16,19,2,41,26,12,36,0,1,8,0,0,0,0,0,29,5,1,3,3,0,33,2,6,5,5,1,11,12,0,2,9,0,1,1,16,63,5,16,1,0,6,9,64,6,0,0,39,1,9,29,1,0,14,14,3,16,2,155,1,1,14,0,32,0,0,1,7,173,16,5,2,0,0,3,33,3,0,0,9,0,6,20,79,1,4,18,277,14
"COG3137",4,4,8,50,17,15,43,4,1,2,6,58,32,3,29,27,16,117,0,0,12,2,0,6,2,0,27,7,1,5,0,2,58,0,9,8,9,1,26,10,2,4,6,1,0,0,11,82,5,15,0,0,6,1,83,7,0,1,17,0,16,14,1,0,6,7,1,7,2,69,0,0,12,0,21,1,2,0,2,71,7,3,1,0,0,0,15,0,1,0,3,0,1,9,38,1,3,6,109,7
"COG3138",15,8,10,58,16,10,64,0,0,1,10,99,48,5,49,52,38,229,0,0,18,5,1,7,3,0,70,14,1,9,4,1,63,6,15,5,5,0,41,5,4,1,20,3,2,0,13,89,8,35,8,4,29,11,343,19,3,0,63,0,90,44,11,1,9,44,6,38,2,327,2,0,45,1,121,0,4,2,5,387,34,7,12,1,1,4,105,3,5,0,34,0,9,31,181,10,11,70,552,12
"COG3139",5,6,7,28,13,13,50,1,0,0,7,29,31,1,33,27,16,76,0,0,4,1,0,6,0,0,34,8,1,4,1,0,37,1,4,6,8,1,17,8,1,4,5,0,0,0,12,38,5,20,2,1,9,16,82,13,0,2,59,0,22,30,1,0,9,18,4,28,2,167,0,0,23,0,21,0,1,3,3,186,26,5,3,2,0,1,39,4,5,0,14,0,5,14,76,1,11,17,282,14
"COG3140",3,7,5,11,8,6,14,0,0,0,3,10,13,1,12,13,8,115,2,0,5,4,1,2,5,0,19,6,0,1,2,0,10,0,7,4,5,1,5,1,1,2,2,0,0,11,7,15,4,8,1,1,1,0,19,1,1,0,8,0,2,7,1,0,0,7,0,4,1,31,0,0,3,0,4,0,0,1,1,35,5,7,2,0,0,1,10,1,1,0,3,1,0,8,17,2,1,5,41,4
"COG3141",1,1,2,9,1,5,13,0,0,0,2,3,13,0,13,7,6,19,0,0,6,0,0,0,0,0,13,2,1,1,1,0,22,0,0,0,1,0,6,1,3,4,5,0,0,0,5,16,2,8,1,0,8,12,58,13,1,3,54,1,17,42,2,0,5,28,3,23,1,190,0,0,13,1,32,0,0,0,2,262,14,1,11,0,1,3,49,3,3,0,20,1,6,24,81,0,16,31,302,13
"COG3142",1124,1265,1172,1093,1165,1031,741,1158,640,987,969,613,1180,1048,1150,1177,808,843,449,946,966,929,744,916,1098,673,530,1013,787,1029,1073,589,531,641,724,1272,1344,965,773,1333,908,880,989,614,1039,1537,819,1165,1031,643,479,996,702,1243,1101,1136,454,398,1178,467,768,1024,571,1119,1602,1054,901,1209,855,793,1061,1017,1157,713,1427,523,672,888,945,668,1160,947,837,1434,794,877,786,742,862,821,1260,777,1389,879,580,772,1081,1097,586,857
"COG3143",16,5,10,44,27,21,72,1,0,1,15,10,44,3,58,55,45,4,0,0,12,0,0,3,1,0,65,7,1,2,4,0,65,4,11,13,6,2,28,17,4,5,19,1,2,0,20,94,11,37,6,2,414,14,1,17,2,5,107,1,1,58,4,0,16,49,3,48,2,396,2,1,15,1,33,2,3,2,7,431,40,6,20,1,0,3,93,6,1,0,32,1,18,42,134,2,26,31,618,9
"COG3144",33,143,172,68,105,32,208,81,388,156,479,256,69,165,105,114,34,547,1,69,47,274,432,48,389,278,127,121,601,48,148,352,99,147,64,92,27,140,164,35,2,248,64,34,357,337,162,167,131,52,243,152,255,52,73,36,49,72,198,277,30,71,454,220,1122,125,96,596,51,616,65,318,212,102,27,918,144,629,7,492,223,376,249,79,116,476,558,68,605,696,72,198,64,75,552,126,35,62,647,74
"COG3145",14,10,11,37,14,11,45,2,0,1,8,47,26,0,52,28,20,216,0,1,9,2,0,4,1,0,44,8,2,4,1,0,59,2,5,13,6,0,21,5,2,5,14,2,5,0,10,75,6,28,4,1,15,13,153,10,3,2,73,0,35,52,8,1,13,46,8,28,1,285,0,0,28,1,36,2,2,2,6,404,24,4,12,0,2,5,83,2,4,1,37,3,7,31,136,8,7,62,506,25
"COG3147",6,3,3,21,8,5,25,0,0,2,2,48,12,2,16,25,9,95,0,0,4,2,0,5,1,0,27,3,1,5,1,0,33,1,4,6,2,0,13,5,2,3,9,0,0,0,6,48,3,15,2,0,12,5,129,9,0,1,25,0,41,13,4,0,7,12,2,14,0,141,0,0,26,0,31,1,1,0,3,153,17,1,6,0,0,1,33,4,3,0,12,1,5,10,80,7,6,38,212,4
"COG3148",5,1,5,9,2,6,20,1,0,1,3,13,11,2,7,10,5,26,0,0,2,0,0,1,0,0,18,0,0,1,0,0,19,1,5,6,6,0,6,1,0,1,3,0,0,0,4,31,1,10,0,1,7,11,130,20,0,2,27,0,31,42,5,0,16,22,3,13,2,198,1,1,38,0,46,1,2,2,2,175,35,5,9,5,1,5,50,1,1,0,24,2,4,15,96,3,11,42,438,15
"COG3149",14,2,4,29,10,11,51,0,0,1,5,23,38,2,27,21,17,69,0,0,8,2,0,1,0,0,47,6,0,4,2,0,33,0,2,10,1,0,12,7,2,5,2,0,3,1,11,70,2,31,0,1,7,6,104,12,0,0,32,1,27,42,3,0,5,20,3,19,1,132,0,0,48,0,1,0,1,0,6,180,13,5,5,0,0,1,36,1,1,0,9,1,2,6,84,1,10,44,11,6
"COG3150",48,75,36,108,78,154,186,161,619,161,54,133,203,333,193,847,119,333,1,6,25,130,22,71,17,20,141,59,179,92,39,183,187,236,38,56,59,120,228,222,10,52,51,40,36,16,333,218,24,107,45,85,397,77,445,70,100,13,206,183,276,120,11,253,29,117,45,213,56,769,28,23,91,21,94,12,25,162,99,852,124,149,51,6,8,143,248,25,68,34,67,31,58,86,297,58,273,118,1236,79
"COG3151",6,6,11,54,16,47,86,3,0,5,8,58,52,2,65,55,44,131,0,1,18,8,0,6,3,0,73,5,1,29,1,0,64,2,15,19,15,0,29,12,4,4,14,0,2,0,21,100,3,52,7,2,12,19,173,18,2,1,90,0,34,71,8,0,10,54,4,45,3,320,2,0,47,2,43,1,4,2,6,344,34,16,21,1,1,5,93,8,4,0,45,3,8,32,133,2,17,56,563,16
"COG3152",267,168,211,502,321,169,537,129,612,120,134,351,241,129,441,386,707,656,1241,356,287,86,484,230,76,311,248,425,499,157,81,321,1075,147,263,149,278,203,278,413,838,261,193,180,82,159,619,695,174,637,810,109,632,268,501,700,104,98,809,324,850,504,293,398,548,563,149,753,208,826,448,330,320,91,1486,110,207,245,277,1020,351,267,94,171,140,95,297,120,146,143,611,159,215,537,267,216,198,437,1327,620
"COG3153",523,484,488,931,487,71,378,520,184,709,298,433,730,816,469,1113,722,914,142,492,415,231,475,548,256,309,702,280,368,436,450,432,262,253,582,438,657,218,668,696,172,421,741,316,810,179,233,1027,666,340,167,660,562,574,784,550,70,87,382,339,772,1003,384,522,1178,728,276,604,489,621,270,329,247,536,393,223,355,444,400,579,557,467,409,420,436,305,438,327,774,775,548,531,356,550,410,406,511,621,910,766
"COG3154",21,9,14,58,27,27,69,0,1,3,7,71,42,11,55,55,51,178,0,0,11,8,1,8,5,0,70,7,1,7,4,0,60,4,16,12,17,2,36,18,1,4,23,1,4,0,19,72,5,51,7,6,19,14,224,18,2,5,90,0,39,52,8,1,15,50,6,39,4,375,4,1,48,0,62,0,5,1,8,366,36,8,18,0,0,4,84,9,11,0,41,0,6,38,145,4,10,83,530,28
"COG3155",13,6,4,25,28,9,83,1,6,3,4,64,18,6,40,22,14,147,0,0,23,5,28,5,2,1,39,2,0,9,1,26,35,2,6,31,7,16,54,7,2,5,9,8,1,0,11,95,5,36,1,4,18,7,216,6,2,2,31,0,103,34,7,17,8,26,2,12,3,180,35,17,53,6,66,0,3,0,6,132,21,3,5,0,31,19,46,37,6,7,23,11,4,17,91,117,6,78,227,3
"COG3156",23,15,13,132,22,49,130,3,0,9,17,49,65,3,45,69,62,120,0,0,9,6,0,9,1,0,71,22,7,9,11,0,37,6,14,3,8,0,75,17,7,7,36,1,2,0,19,109,15,47,5,1,13,22,178,20,4,3,233,1,62,43,9,0,40,12,5,69,7,702,0,1,27,0,6,2,3,5,8,1080,14,10,29,1,1,4,118,8,3,0,34,1,8,66,354,7,43,118,1200,37
"COG3157",77,25,61,506,89,144,685,5,3,6,29,325,297,14,159,173,61,350,1,0,36,14,6,33,11,9,459,44,15,39,9,8,346,21,33,34,41,6,99,109,10,25,28,10,12,6,57,673,19,132,12,4,60,44,546,48,9,14,207,13,78,423,11,5,107,418,22,106,13,895,4,4,107,1,129,6,8,3,28,1400,127,81,59,10,3,13,151,18,16,3,86,11,25,88,324,26,60,575,1962,132
"COG3158",1007,31,235,180,639,2875,464,63,1572,55,63,561,184,82,456,186,724,475,2483,61,1105,1403,651,178,303,357,251,42,14,177,86,527,7495,864,37,41,1718,596,364,97,2266,101,62,58,105,1487,72,264,71,3555,2029,86,1579,46,737,94,1672,1503,276,1410,854,211,107,300,56,176,864,1413,69,1156,691,116,3167,87,1190,365,979,1568,1319,2288,503,468,652,1668,157,768,299,459,42,10,113,439,79,160,588,19,61,313,2191,99
"COG3159",13,46,4,56,20,7,31,2,0,27,5,24,46,2,48,35,36,152,0,0,7,27,1,46,11,17,48,41,3,7,7,39,38,7,23,35,5,2,26,68,0,35,15,19,4,28,38,89,5,35,7,1,15,59,109,14,10,9,47,6,22,46,6,3,15,27,1,23,4,238,27,1,55,0,96,9,4,34,2,241,57,31,17,5,2,20,95,7,7,23,26,1,11,28,129,28,40,65,382,11
"COG3160",18,4,16,61,20,40,83,2,1,3,6,103,79,6,61,76,37,218,0,0,17,7,1,4,4,0,79,7,2,18,3,0,71,2,13,10,21,0,26,23,5,3,9,1,2,0,31,113,6,52,6,4,348,20,204,28,2,5,98,0,48,69,11,2,22,45,13,46,2,392,0,1,62,0,69,1,3,2,4,387,42,18,23,1,1,7,103,5,3,0,46,1,7,44,136,1,16,97,691,25
"COG3161",12,8,12,58,25,41,86,4,0,2,5,57,69,6,84,61,42,128,0,0,21,1,0,10,1,0,177,9,3,11,5,0,59,3,12,19,10,1,34,13,1,6,19,2,4,0,26,78,8,41,9,6,11,21,122,16,2,0,103,2,41,53,6,6,22,67,5,48,4,412,1,12,25,3,45,2,8,6,8,467,36,14,28,1,1,7,139,16,10,0,38,1,11,36,182,2,15,98,759,33
"COG3162",8,8,16,33,18,32,55,1,0,5,3,30,41,5,51,37,30,115,0,0,9,0,0,6,3,0,38,6,4,8,0,0,63,1,4,18,15,0,18,11,1,6,13,0,1,0,16,66,2,30,2,2,17,13,132,9,5,1,82,0,39,47,3,2,13,46,4,22,3,251,1,1,23,0,35,0,4,2,3,232,25,8,15,1,0,4,73,4,5,0,24,1,10,23,96,3,20,46,393,18
"COG3164",219,235,59,345,254,114,374,149,60,132,67,357,244,17,322,434,352,659,1,2,102,64,3,353,108,68,444,126,127,138,20,148,335,41,130,183,46,47,246,278,25,193,253,166,15,38,1121,432,85,383,173,8,160,288,1201,126,69,23,453,56,295,306,48,108,100,228,155,258,26,1711,128,16,248,88,255,45,90,325,523,1618,335,328,237,14,5,78,611,115,71,106,179,82,183,158,874,158,141,409,2855,253
"COG3165",22,11,12,60,20,20,105,3,2,2,11,74,73,9,87,80,53,160,0,0,17,4,2,5,3,0,96,9,3,4,8,0,87,3,23,24,10,2,32,17,0,4,18,2,3,1,25,93,9,84,6,2,22,21,243,22,4,4,101,2,56,73,7,0,23,49,5,46,4,425,2,1,56,0,56,2,4,4,9,447,45,20,31,0,1,6,132,11,8,0,57,3,18,47,186,6,16,89,809,28
"COG3166",54,14,11,42,8,14,154,54,0,18,13,1,93,1,47,67,50,11,0,0,21,17,12,7,0,64,65,23,6,43,27,51,70,7,34,52,4,5,112,18,7,5,30,5,1,8,17,67,29,49,5,21,4,47,0,58,5,10,69,33,2,106,13,13,22,69,2,39,12,284,0,3,30,17,9,1,24,0,14,299,61,16,21,5,30,13,80,5,16,35,42,36,30,33,104,19,56,41,501,23
"COG3169",469,473,317,718,740,199,672,532,400,772,292,267,832,652,452,640,591,246,108,485,502,795,440,542,104,445,211,837,418,644,492,387,66,490,493,343,553,362,535,911,28,544,601,650,536,52,137,548,600,756,183,681,242,852,447,519,504,232,527,647,269,574,144,738,518,841,805,281,386,147,648,275,59,564,11,392,560,357,796,298,559,374,631,239,559,549,328,162,515,326,656,399,880,441,391,590,717,611,3,771
"COG3171",22,29,11,45,20,24,83,2,0,4,7,42,53,6,48,51,44,285,1,0,16,17,1,7,12,10,69,19,4,20,3,0,51,6,14,8,11,1,30,20,2,4,11,0,1,17,32,79,11,33,6,1,14,16,136,18,15,11,105,0,40,64,4,1,29,49,8,45,10,330,1,4,28,0,79,2,2,6,9,354,43,73,21,4,0,10,92,6,1,0,27,1,11,49,112,3,18,59,489,26
"COG3172",43,43,17,188,32,40,251,14,4,4,15,141,100,28,106,66,47,411,29,3,36,20,2,13,38,40,157,24,10,22,1,4,392,10,22,18,16,51,42,22,232,14,28,12,5,105,30,187,12,25,8,2,45,40,406,23,14,26,104,9,97,180,16,3,31,51,11,69,7,389,16,31,165,1,855,6,4,124,72,480,41,70,39,5,2,18,115,399,6,138,52,216,19,59,188,19,56,210,857,118
"COG3173",58,0,9,10,2,9,52,39,12,56,27,176,66,68,12,154,12,60,25,102,101,94,51,12,15,38,215,8,7,50,52,137,168,19,57,37,6,24,93,18,14,105,10,69,24,74,20,4,13,65,8,49,321,4,7,133,3,22,14,14,93,119,13,5,11,17,1,60,37,26,102,140,1,37,388,40,11,71,18,713,23,107,15,6,160,50,26,291,8,78,17,105,63,12,15,6,21,101,1491,10
"COG3174",921,1007,309,1610,609,53,613,958,113,1340,585,207,1412,1074,1024,1261,1424,243,99,949,991,341,398,1449,41,359,263,1566,1000,1308,1177,312,95,525,1850,724,563,123,531,1663,40,1110,1263,737,983,54,93,1818,926,78,48,1327,40,1882,555,1766,58,64,590,483,632,1332,283,859,1382,1918,331,322,1240,263,1043,249,60,953,13,575,660,351,670,143,876,390,759,397,762,560,240,287,1148,601,1486,416,1555,1132,545,959,1604,588,7,1386
"COG3176",2806,2755,2072,3468,2716,5497,2251,2340,2139,2984,1574,1684,3594,1959,2166,3017,3093,1636,390,2202,1920,2566,1991,2397,1280,2319,1174,3947,1882,2716,2295,2220,327,3434,2274,1567,4849,1747,2896,4007,83,2523,2329,1736,2222,3161,330,2553,2131,5017,1869,2728,3604,3591,3357,2747,5459,4031,2902,3119,1446,1950,771,3171,2310,3150,4126,3354,2222,958,2632,1320,294,2574,145,1419,3367,2215,2799,1451,3156,1995,3284,4326,2275,2075,1409,655,2311,1491,2776,2150,3435,2253,1357,2255,3367,3751,16,3251
"COG3177",2863,3619,4169,2734,5938,9210,3453,4364,4534,4331,2701,5112,3951,5206,4497,5867,2957,2123,4640,4658,3400,3852,4265,2595,3990,6102,4512,4971,3962,2771,5146,4661,6610,3499,2599,3778,9700,4778,4646,5154,3505,6067,5056,8847,3951,5558,2536,1564,5973,3728,4511,4308,9094,2376,3962,2678,3578,3857,2738,6368,2401,4285,3494,3952,4625,3299,5412,4562,3379,2169,5147,4636,3439,3267,2332,3705,3251,7098,2537,2671,2413,4828,4268,4959,4276,3836,3534,3127,3742,5402,5215,4607,5758,4056,3150,3567,5163,5898,610,4358
"COG3178",1524,1280,706,1871,1239,3451,968,1515,1245,1460,714,531,1524,1016,1207,1491,1973,310,216,1189,895,1282,898,1347,554,860,506,1719,857,1670,1183,1037,150,1688,1981,895,2584,913,1218,1614,39,1156,1527,855,1255,1592,456,815,1164,3524,1008,1718,2630,1869,1405,1754,2276,1943,1049,1978,823,1271,384,1550,1123,1843,1880,2155,993,386,1344,756,68,1250,15,876,1592,1321,1855,303,1522,1086,1601,2501,1042,1215,677,361,1285,565,1547,904,1846,727,865,1209,1695,1632,5,1149
"COG3179",0,0,0,0,0,93,0,0,0,1,1,2,54,1,20,0,1,65,0,0,0,0,18,1,0,191,0,9,5,6,1,0,5,90,8,6,0,3,1,1,1,2,2,0,0,37,4,21,0,213,1,23,1,11,0,15,2,0,1,0,0,0,0,0,3,0,0,14,28,10,1,0,2,0,2,0,1551,0,4,335,35,1,1,0,1,4,18,1,7,2,0,100,0,3,31,0,0,2,31,3
"COG3180",164,54,22,85,21,29,365,133,56,57,27,54,118,19,60,115,61,73,0,2,37,44,34,26,0,164,118,51,28,170,74,123,63,40,85,196,43,20,247,23,11,26,77,23,51,18,24,40,89,104,10,26,19,167,192,160,10,17,99,104,207,444,31,68,64,118,39,76,54,245,6,44,5,35,64,83,67,42,34,266,143,4,34,17,104,38,91,15,65,44,120,110,154,63,151,109,96,72,429,11
"COG3181",311,817,429,683,445,110,699,565,366,360,1248,713,535,488,413,827,430,559,169,373,941,208,574,630,427,540,406,437,684,910,578,525,51,284,656,1116,275,406,896,556,773,601,688,486,428,272,431,555,590,218,583,326,179,785,425,235,384,230,449,405,491,811,321,400,420,235,197,381,592,555,311,417,501,435,106,486,385,527,818,88,820,482,792,366,428,264,631,462,396,313,684,566,556,704,352,725,632,543,1084,273
"COG3182",996,948,438,1237,811,629,529,786,919,775,637,236,1050,664,802,788,808,536,167,541,485,323,514,925,255,273,286,1023,445,1155,931,297,158,394,1133,389,819,693,463,1184,38,534,861,469,642,730,281,981,668,201,157,834,99,548,1495,1130,25,86,1429,284,515,760,126,980,771,1108,1031,340,708,428,901,381,128,793,305,276,390,567,899,198,982,932,738,269,438,495,852,152,529,381,1655,377,966,666,443,686,888,1034,2,653
"COG3183",210,6,203,61,147,26,104,109,15,20,13,13,116,6,3,18,199,12,0,3,0,338,299,7,243,559,4,1,46,16,241,163,174,15,18,38,8,76,36,165,43,61,264,22,9,70,68,12,300,34,1,140,96,95,206,48,88,1,21,41,160,8,11,48,25,123,8,69,9,368,31,166,62,30,77,16,78,35,8,1320,31,144,522,1104,11,94,230,9,119,77,6,54,144,28,212,44,15,42,2542,130
"COG3185",0,0,1,6,5,0,3,0,0,1,0,72,1,3,0,10,4,156,0,0,0,5,0,4,0,0,0,2,0,5,0,0,1,0,0,1,6,0,9,0,0,0,0,0,0,0,0,0,0,14,0,0,22,1,317,2,0,0,5,0,92,0,6,0,0,0,1,0,1,24,0,0,18,0,40,0,0,0,0,0,1,0,0,0,0,4,6,2,0,0,1,0,0,0,90,7,0,36,0,11
"COG3187",557,765,537,893,909,112,448,799,705,982,447,198,1431,648,794,1004,739,576,139,806,559,619,776,748,185,504,223,1307,559,594,762,315,122,371,921,404,774,760,413,1256,35,595,733,391,704,22,255,705,709,385,29,259,51,403,427,287,68,23,279,163,140,320,92,410,220,360,345,140,251,175,331,160,38,268,18,102,165,209,313,119,240,263,210,151,214,215,201,57,244,112,338,102,382,130,162,181,318,288,163,407
"COG3188",341,240,506,1131,567,977,1668,65,4,63,225,1031,1439,86,2717,1147,1130,3762,2,11,463,84,7,149,79,5,1449,238,40,172,108,6,2075,101,313,389,322,15,748,547,79,123,337,22,83,7,473,3864,222,1092,156,25,393,368,5653,464,79,48,1998,24,1037,1698,149,50,393,1766,144,998,83,9069,28,28,1065,3,1716,24,89,48,184,12726,1133,318,495,31,23,152,2489,146,115,4,969,36,322,928,4600,82,403,1710,15708,900
