"","NLM021","NLM001","DOM003","NLM023","DOM024","NOM028","NLF013","DLM015","NOM007","NOM012","NLM027","NOM027","DLM020","DLF003","NLM028","NLM026","DLM013","DOF009","NOM005","NOM010","DOM008","NOF009","DLM003","NOM009","NLM024","NOM022","DOM010","DOM021","DOF007","NOM026","NLF012","NLM007","DOM018","DLM022","NOF013","DLF001","NOM019","NLF005","DLF010","DOM023","NLM009","NOF010","NLM031","NLM004","DLM002","DLM028","NLM002","NOM017","NOM014","DOM005","NOF007","DLM016","DLM004","NOM008","DLM001","NLM029","NLF001","DLM018","DLF006","NOF014","DOM019","DOM026","DLM019","DLM021","NLM010","DLM005","DLF014","NOM029","DOF008","NLF009","NOM013","DLF004","NLM017","NLM025","DLM011","NLF007","NLF010","NOM002","NOF006","NOM020","DLM012","NLM016","DOF012","DLM008","DLF012","NOM015","DLM009","DLF013","DLF007","NOM001","DOM001","NLM032","DOF004","NLM006","NLF008","NLF015","DLM017","NOM016","DLM006","DOF011"
"COG3158",16,1398,2695,186,52,459,1591,61,1439,528,1204,2319,98,1145,62,114,816,627,1186,43,198,44,192,311,1845,1709,52,95,146,458,90,29,172,247,74,46,427,777,589,859,1675,676,108,1498,440,600,3562,1613,77,276,48,179,94,57,983,383,48,1596,464,6,72,77,461,172,48,865,2491,297,3142,97,361,978,57,1566,186,663,39,113,170,1532,7639,2841,2982,88,481,61,78,1125,106,1475,367,169,291,297,725,45,855,85,1405,1687
"COG3159",9,24,145,28,25,46,41,24,22,40,95,1,12,6,6,1,30,21,250,7,58,66,1,7,24,4,2,28,26,161,5,51,40,36,3,7,14,23,23,0,8,15,3,30,0,147,35,2,10,92,3,6,71,41,8,11,1,0,31,28,0,0,8,5,13,25,1,38,60,40,16,3,12,13,45,1,43,6,27,44,43,6,48,1,34,15,42,9,13,10,28,27,29,68,26,26,5,2,5,6
"COG3160",0,45,264,58,3,63,4,12,8,1,70,5,31,2,8,1,49,22,398,5,50,28,7,1,50,17,1,25,53,230,3,6,4,79,1,12,13,7,103,11,2,22,4,0,2,155,42,2,7,117,3,16,20,16,9,2,1,2,84,0,1,1,5,4,7,63,0,101,56,2,0,3,23,345,83,1,5,7,46,202,69,43,105,10,81,9,37,21,23,4,26,8,46,91,31,12,2,4,0,1
"COG3161",3,49,294,56,2,86,4,17,2,0,57,2,14,2,9,9,42,24,373,11,61,21,3,1,39,5,1,23,62,122,5,11,10,157,4,14,18,5,59,6,2,25,3,0,1,170,49,0,12,81,8,14,14,11,14,2,1,0,85,0,2,0,15,4,5,58,0,96,28,6,0,8,24,15,70,0,8,2,67,48,70,42,107,5,65,19,28,23,29,0,33,6,53,101,42,8,3,6,2,1
"COG3162",1,21,167,26,3,44,0,13,0,0,41,1,12,1,3,1,28,20,260,5,34,13,3,1,36,14,3,17,44,112,0,6,6,54,4,9,4,5,34,5,4,17,2,0,0,111,30,1,11,67,1,7,12,20,7,0,2,0,55,0,0,0,5,2,7,41,0,88,23,6,0,3,14,18,40,0,4,1,49,45,52,29,75,5,56,13,20,14,15,0,17,6,36,42,27,6,2,2,0,1
"COG3164",208,255,1170,316,138,310,344,134,67,153,296,24,130,57,68,14,276,245,1735,70,341,278,37,123,391,54,162,143,212,645,21,254,351,461,26,54,260,86,367,145,63,239,21,41,85,838,421,30,190,432,235,144,266,139,193,53,136,55,383,120,86,1,103,154,263,374,1,449,237,188,74,90,93,167,269,2,127,44,229,279,334,122,306,16,330,254,1099,96,253,23,227,78,434,423,347,138,36,9,54,13
"COG3165",4,45,261,65,2,90,6,15,5,0,62,1,21,1,8,1,55,23,451,9,68,18,0,4,52,11,1,38,47,149,5,10,7,90,5,11,10,4,66,5,3,26,4,1,3,182,96,4,19,88,4,8,20,27,24,2,0,2,105,0,1,0,10,5,16,64,0,111,47,5,0,5,21,24,79,1,9,2,49,52,95,18,97,11,79,16,29,19,34,3,31,11,44,87,50,29,6,0,3,0
"COG3166",4,37,209,51,18,53,0,44,15,53,10,8,53,1,15,2,3,8,282,21,41,48,9,0,51,4,41,25,82,11,29,12,7,56,13,27,4,18,2,6,4,18,2,7,40,104,39,4,32,65,16,51,19,53,60,2,11,0,153,24,15,1,4,23,24,59,0,67,18,8,66,25,21,5,93,11,24,14,68,9,59,18,64,2,46,29,23,22,17,10,113,10,82,38,57,37,7,21,32,3
"COG3169",459,287,48,639,762,449,362,623,780,383,11,20,509,447,302,288,257,728,167,531,733,843,758,112,421,536,523,954,709,257,478,501,535,230,426,833,364,579,273,843,499,635,523,55,398,380,800,316,864,518,715,637,916,734,448,400,626,384,673,330,601,460,171,655,372,543,94,496,53,532,455,569,523,251,816,450,863,151,836,374,64,193,189,638,51,586,135,518,776,244,531,242,587,621,600,499,517,668,612,240
"COG3171",5,47,242,56,4,48,7,17,12,0,68,2,19,2,7,1,41,19,319,3,43,17,1,11,32,11,1,23,42,280,2,31,8,63,10,12,10,13,47,9,13,17,0,28,1,121,27,4,11,75,0,5,6,6,7,1,1,0,32,0,1,0,2,3,1,24,1,27,7,2,5,1,7,3,20,0,8,1,16,12,18,12,30,0,17,2,11,6,10,3,13,10,12,20,16,5,2,0,0,2
"COG3172",3,69,337,43,4,107,121,20,22,4,855,206,23,10,18,33,93,30,405,5,184,36,125,38,46,16,13,47,69,395,4,43,15,161,8,22,17,20,138,9,13,34,7,111,213,192,31,6,21,183,5,14,20,48,49,5,11,8,252,140,0,4,381,19,15,76,28,123,184,14,42,3,36,42,101,1,27,20,54,70,404,43,145,26,87,28,29,36,115,26,39,54,51,198,40,26,10,3,7,6
"COG3173",30,59,0,91,52,7,72,156,87,146,399,12,126,35,23,134,96,2,31,8,11,6,130,14,1,9,51,4,46,57,63,2,12,234,53,64,38,49,184,2,3,16,15,64,121,17,61,14,59,5,18,56,16,20,66,35,17,12,53,79,33,92,312,13,10,46,21,12,2,100,39,10,14,318,64,54,7,12,15,180,179,7,166,72,222,9,22,97,10,19,81,74,39,105,9,67,14,47,15,8
"COG3174",735,320,12,1303,1318,1021,361,1788,354,300,19,39,1811,104,570,238,627,591,262,1155,1612,1895,737,39,314,552,919,1417,1371,244,1185,1015,1445,269,1248,2142,219,566,212,317,57,758,976,46,418,548,72,75,1546,1818,1388,1330,1643,1627,876,606,1285,107,618,614,940,946,286,1791,910,465,100,597,66,1113,363,667,1388,41,1392,391,1566,264,1923,285,90,46,174,1083,50,1246,90,970,1406,64,531,372,765,580,1480,1842,497,1275,506,407
"COG3176",2052,3364,3123,2604,3024,2190,2201,2453,2557,2237,144,87,2850,2659,1563,1293,1435,2673,960,2331,3454,3580,4040,1266,4694,4946,2345,3730,2879,1656,2320,2860,2343,1209,2137,2954,2105,2094,1680,4111,5475,3366,2220,3236,2117,1411,4931,4061,3407,2581,3787,2704,4018,3386,2755,1377,2378,2108,2246,1501,2552,2207,660,2968,2043,2646,410,2927,285,2518,2313,3359,2383,3633,3560,1985,3922,800,3172,3510,321,5447,939,1968,198,2345,321,1921,3297,4039,2908,1158,2729,3730,3134,2285,3471,2664,3134,4336
"COG3177",3585,4590,4263,3592,4281,4492,7253,2356,3918,4663,2318,3571,2663,4980,2688,4602,2431,5900,2189,3723,2765,2370,4710,4026,5212,9592,4472,3888,2951,2103,5244,3607,2617,4577,3375,6199,3379,3790,4995,5414,3583,4290,4023,5539,4617,3173,3752,6868,5782,1559,5167,2826,5140,5134,2868,3666,4028,4453,3446,5431,3238,4528,3102,3955,3159,5724,4690,2747,3450,6061,6119,3179,4639,9099,3956,4298,4956,3438,3290,2715,6725,9179,3260,5220,2494,5066,2545,3371,4354,3856,4649,3359,3193,5814,3021,2678,3539,4220,6416,4979
"COG3178",1111,2143,1770,1273,1440,1214,1297,1629,1305,1072,13,48,1762,1286,733,755,812,1244,389,1272,1882,1897,1445,548,2355,2546,1565,1546,1211,315,1230,1271,1315,508,1027,1198,900,1219,552,1960,2292,1639,1285,1585,891,832,3522,2053,1844,805,1265,1702,1614,1720,1460,880,1260,1207,976,553,1237,1175,362,1808,1172,1019,224,1051,86,1138,832,1576,1124,2619,1543,885,1732,353,1829,2062,125,3395,448,1027,123,1531,488,878,1108,1950,1210,510,1421,1672,1999,1978,1695,1699,1996,2468
"COG3179",3,14,0,1,2,51,1,13,2,1,1,1,20,364,0,0,0,2,6,7,2,10,57,0,20,0,0,109,6,236,6,5,0,0,29,0,69,4,3,0,2,1,0,112,104,30,696,0,1,90,2,9,2,0,0,0,3,0,1,2,2,0,2,675,1,449,0,1,1,7,567,1553,1,1,185,61,21,0,0,188,10,232,2,13,0,5,6,0,3,0,5,4,1,4,3,11,266,21,0,0
"COG3180",20,77,174,117,59,64,40,64,49,115,67,12,157,6,22,49,186,20,255,63,80,184,51,0,60,53,123,79,153,73,66,56,25,104,53,96,38,30,49,41,12,32,49,23,112,152,105,1,166,33,55,163,23,112,156,79,32,60,362,45,45,1,14,76,57,130,0,91,9,26,152,61,70,26,116,33,48,39,116,84,63,28,44,17,58,78,28,36,13,21,247,17,114,65,51,98,48,24,95,17
"COG3181",700,404,407,445,343,429,512,467,211,523,92,782,240,530,1317,410,542,453,565,378,697,777,363,406,403,269,588,402,197,549,594,839,656,401,597,224,592,254,735,202,391,822,457,272,559,338,252,356,569,569,413,907,575,619,303,465,629,349,700,314,423,356,442,600,644,326,173,440,508,610,518,385,409,174,526,565,453,304,230,400,51,109,72,469,25,695,443,949,299,233,896,327,521,538,441,674,269,331,438,362
"COG3182",509,349,41,638,790,798,573,1134,317,303,324,26,1121,187,609,405,541,811,416,519,1229,562,1166,246,466,811,774,1317,1427,523,886,945,905,276,685,759,415,497,229,1032,25,766,678,696,379,458,199,73,961,1011,711,1174,1185,849,1009,293,612,930,531,404,794,550,148,1164,578,315,163,1442,128,526,271,370,730,96,1048,498,1037,132,1086,343,170,630,1057,655,28,866,276,476,647,75,481,389,1071,1029,846,1156,396,845,292,265
"COG3183",32,72,471,210,17,3,36,27,331,167,68,38,54,57,12,162,152,144,391,118,46,85,104,249,28,6,116,525,237,13,236,5,9,2,6,181,164,99,15,8,95,554,9,66,62,213,34,7,150,10,599,23,164,15,217,19,49,14,106,80,30,1,12,179,14,49,0,22,56,56,559,74,27,101,112,301,2,16,121,16,182,26,282,7,15,267,68,0,124,0,38,61,79,51,166,22,14,145,39,1109
"COG3185",0,0,0,1,0,0,0,0,2,0,46,0,1,1,0,0,95,5,22,0,6,0,1,3,1,7,0,11,1,153,0,0,5,0,1,0,1,3,74,1,0,0,0,0,0,94,15,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,2,0,3,0,0,4,11,0,0,0,0,22,1,0,3,7,0,36,3,0,1,3,7,0,0,0,10,0,10,0,1,33,4,0,0,0,0,0
"COG3187",699,386,207,662,1004,775,630,765,646,312,47,28,830,214,419,403,466,902,526,670,905,1120,602,191,498,809,778,1261,957,582,754,746,769,228,701,1204,303,644,190,966,184,611,683,30,325,464,401,45,1188,695,851,581,1259,955,560,350,699,708,452,363,814,773,181,861,651,535,156,918,113,571,506,545,683,134,1417,781,1315,257,1061,384,106,124,239,671,147,722,246,557,1178,72,435,295,699,889,727,860,381,766,428,433
"COG3188",62,997,5839,790,65,2651,47,312,89,7,1728,81,468,22,220,23,997,562,8875,126,1171,374,52,78,973,301,64,630,1578,3698,126,248,161,1387,89,462,275,165,1016,138,79,518,82,8,34,4474,1079,24,328,3892,100,167,533,393,327,23,37,5,1654,5,5,12,151,152,130,2565,1,2028,1047,130,5,90,382,388,1426,7,224,164,1765,1082,2126,926,2796,83,1997,340,488,462,885,49,706,270,1147,1707,1118,312,98,27,22,33
"COG3189",359,153,273,531,373,420,175,389,100,191,49,18,463,134,257,281,209,405,436,352,513,490,348,62,228,235,285,671,769,292,324,373,248,240,442,744,355,186,178,362,61,340,251,29,209,401,65,43,434,784,109,121,208,137,104,77,149,57,159,85,88,153,56,114,134,174,86,95,115,155,150,78,166,27,136,103,203,49,164,64,74,8,206,65,31,145,27,136,265,27,169,78,97,100,122,138,102,90,54,57
"COG3190",2,10,86,15,0,32,1,4,1,0,35,1,3,0,6,1,0,6,105,5,21,11,0,1,20,3,0,6,15,1,0,6,0,35,2,8,9,0,0,0,0,7,2,0,0,43,12,0,4,32,0,2,4,7,6,0,0,1,22,0,0,0,5,3,1,20,0,27,9,2,0,1,9,4,15,1,1,0,18,9,28,5,48,0,26,12,6,3,5,1,13,7,18,13,22,10,0,2,0,1
"COG3191",346,185,339,186,362,404,289,235,253,228,216,383,70,332,559,472,518,447,628,289,130,224,260,939,158,214,444,193,156,549,431,515,464,575,267,148,517,240,229,118,138,396,366,462,352,396,68,316,351,128,241,348,122,156,252,437,369,571,286,231,187,314,735,334,339,348,963,256,779,307,307,286,136,189,374,499,106,303,62,252,594,34,375,753,1113,478,482,316,255,435,248,798,504,267,187,290,221,240,394,211
"COG3192",77,77,338,245,67,303,40,159,25,93,27,49,139,98,87,145,234,185,363,59,72,225,104,141,139,73,175,93,88,346,71,108,127,221,153,156,96,38,123,46,70,134,99,116,61,150,157,55,274,37,77,156,28,71,110,48,73,122,133,66,68,125,567,67,127,168,168,109,232,46,104,85,113,45,71,53,40,56,141,65,139,25,359,278,263,127,223,94,101,361,189,233,163,201,85,175,30,63,36,29
"COG3193",41,58,295,273,44,416,62,115,59,63,704,76,100,36,183,108,162,98,586,42,155,181,84,516,43,178,284,59,89,370,46,133,110,155,22,75,67,41,115,57,38,82,60,101,63,216,131,90,112,159,72,124,51,43,32,42,58,50,149,85,62,181,30,66,97,81,59,184,285,49,64,41,104,32,89,49,38,228,68,112,346,43,187,112,985,69,130,152,116,83,92,187,112,134,96,80,36,41,102,58
"COG3194",0,22,89,11,1,24,1,5,4,0,4,0,9,0,3,0,44,4,160,4,15,10,0,0,20,4,0,3,14,2,1,4,4,32,0,5,4,5,4,2,0,11,1,0,0,99,16,0,2,7,1,0,4,9,6,0,0,0,37,0,0,0,5,1,1,29,0,25,2,3,0,0,4,1,28,0,3,0,25,10,29,12,37,0,25,11,7,6,10,2,16,7,17,17,27,9,0,1,1,0
"COG3195",1,0,0,1,0,0,0,0,0,0,36,0,0,0,0,0,28,1,6,0,0,0,1,1,0,1,0,3,0,89,0,0,2,1,0,0,1,1,27,0,0,0,0,0,0,40,5,1,0,0,0,2,1,1,0,1,1,0,3,0,0,0,0,0,1,0,0,2,5,1,0,0,0,9,0,0,2,2,0,10,3,0,0,1,1,0,0,0,0,0,6,1,0,9,2,0,0,0,0,0
"COG3196",206,102,11,102,98,187,204,71,58,123,145,152,81,31,96,143,59,211,555,79,41,56,72,48,69,106,145,82,34,46,99,331,166,65,246,44,306,70,105,28,26,166,132,172,122,186,9,19,93,61,55,73,31,147,48,98,59,148,161,51,102,1,55,37,250,163,0,220,202,134,103,38,50,35,66,69,62,58,19,23,10,50,164,57,43,279,6,135,115,39,183,243,98,58,151,68,65,41,28,34
"COG3199",77,19,3,3,13,26,10,14,5,10,1,7,0,14,1,20,45,1,6,14,48,20,34,7,5,3,8,1,29,7,20,15,0,65,12,19,4,4,12,0,0,2,25,14,73,11,2,1,37,58,1,7,0,46,8,18,5,24,19,10,10,2,22,31,6,6,0,6,0,12,10,4,15,5,15,10,5,5,1,4,1,6,6,64,0,9,1,7,77,2,5,12,7,12,20,22,1,11,3,0
"COG3201",834,333,804,948,886,760,500,843,934,834,332,193,745,1150,486,381,1456,959,592,832,1131,1171,1261,380,1629,710,988,1140,1351,771,1021,831,658,525,607,1264,887,759,447,1338,1555,1050,792,1534,944,722,1099,1158,1083,1898,874,993,1277,1149,782,742,879,488,1040,883,945,694,602,869,576,1009,372,408,573,701,3544,1302,804,603,1096,686,1385,741,1093,1197,1067,811,1295,1521,237,1049,964,1004,932,1405,1342,400,989,548,1045,769,1090,925,799,447
"COG3203",995,787,1544,1197,444,366,1340,353,215,598,573,43,269,228,134,30,382,526,2552,172,705,1386,66,380,566,107,420,352,526,1879,31,773,791,766,33,98,604,242,595,469,292,684,22,205,325,1254,729,59,522,932,941,326,1664,702,741,143,467,141,955,302,177,0,247,578,830,882,4,808,588,383,441,216,152,1929,540,5,393,68,517,1687,608,238,657,38,445,436,5895,126,630,155,422,214,709,740,903,489,86,11,233,77
"COG3204",1,17,68,12,1,27,0,2,0,1,1,1,3,0,1,0,0,3,93,0,8,3,0,0,6,1,0,1,6,4,0,1,2,18,1,6,3,1,1,2,0,6,2,0,0,49,10,0,4,2,2,1,7,15,5,0,0,0,54,0,0,0,3,2,2,65,0,85,1,6,0,3,16,2,52,1,6,4,102,6,119,33,46,3,58,3,23,11,14,2,14,4,30,28,41,9,2,1,0,2
"COG3206",1971,3426,3871,1719,1749,2102,1635,2905,2982,1548,560,1300,2187,1805,1336,454,1119,2023,2366,1812,3096,1945,1966,1166,3451,4058,3109,3621,1431,1220,2115,2081,3007,808,2265,1857,1240,2575,1123,3222,2386,3307,1316,2284,1512,1785,4769,4168,3205,2296,1695,2037,1898,3918,3065,1223,1836,1292,1384,861,2722,1311,572,2412,1919,1831,893,1310,217,1521,1622,2216,1209,2054,2451,1673,2472,748,2091,1492,397,4027,2172,1192,445,2208,475,1301,1413,2179,1623,881,2163,3042,3352,2468,1454,1971,2362,4431
"COG3208",13,18,1,147,73,128,12,26,35,46,249,92,19,22,19,62,119,216,202,15,108,36,33,104,16,13,22,16,77,29,200,10,49,31,48,52,7,50,12,16,3,44,23,14,7,43,117,11,28,14,211,27,38,44,93,9,124,52,193,5,35,0,106,30,8,82,2,14,0,15,23,29,503,10,50,79,63,247,52,36,94,11,106,58,17,47,19,83,25,283,72,34,44,102,39,26,2,4,104,120
"COG3209",4120,3464,17163,5190,2999,4882,4041,9493,2667,8586,2049,929,4674,2931,4132,7571,5491,4860,8316,5738,4031,2524,2931,3253,8076,1337,3816,6328,2814,1093,8840,4485,8177,2889,7049,4759,2895,3504,3230,4581,12086,6242,3259,7578,6813,9703,12421,2985,9872,6384,12785,7968,11659,4495,6543,5100,3453,1325,5100,4841,9573,5278,5034,4390,2473,5164,1947,2703,2664,6661,1611,26181,9677,2777,6185,4218,2879,3512,7193,6701,2409,21477,3175,4498,1622,9634,1628,4724,5057,21674,9721,4100,6268,4323,7915,7564,4965,5085,3757,5668
"COG3210",104,497,459,455,295,259,594,436,232,538,726,48,310,1167,221,626,168,142,209,131,576,1183,856,231,361,188,448,468,921,530,1395,115,123,995,625,373,109,314,805,770,45,1008,281,593,307,262,1557,27,838,245,287,293,278,234,603,1123,144,125,959,161,113,57,752,308,161,231,405,177,39,352,118,207,598,1139,315,224,69,93,224,1382,280,2549,1440,281,19,104,693,303,408,100,794,207,497,562,273,690,141,229,127,202
"COG3211",1,1,0,1,0,1,0,0,16,0,145,0,0,1,0,0,106,0,440,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,189,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,65,1,0,1,0,0,2,0,0,0,0,2,0,0,11,1,4,1,0,0,0,0,14,2,0,10,7,0,0,0,0,0
"COG3212",59,136,157,64,21,87,136,151,30,132,126,765,164,45,196,180,49,25,22,12,32,37,89,31,49,53,229,69,40,325,37,46,36,353,25,103,225,94,159,125,23,92,38,55,216,131,23,119,11,240,48,70,22,43,22,48,150,82,50,147,147,23,142,14,9,170,22,101,396,105,202,125,331,57,13,120,155,210,49,15,534,20,730,79,299,50,118,43,31,55,33,33,74,241,198,40,164,104,58,337
"COG3213",3,15,0,1,0,1,16,11,17,3,47,0,0,1,1,0,0,0,0,1,0,0,2,16,8,6,1,2,0,246,0,57,0,0,0,0,0,16,0,0,26,4,1,62,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,4,2,0,4,5,6,2,0,1,0,2,0,1,19,0,1,0,1,0,1,0,0,1,23,1,4,14,0,21,0,5,0,2,7,5,5,14
"COG3214",1,57,389,63,2,114,57,22,5,3,100,4,25,5,24,5,52,34,630,6,92,29,50,5,77,14,6,29,75,112,5,19,3,195,8,42,20,9,62,9,3,23,3,0,2,257,57,6,17,138,3,16,20,34,17,3,0,0,93,0,0,2,26,14,4,101,0,137,21,6,0,4,25,14,80,0,15,6,102,47,123,55,159,5,96,23,24,22,44,5,61,20,87,49,63,24,9,4,9,2
"COG3216",4,0,0,1,0,0,2,0,1,27,0,0,0,15,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,6,0,0,45,12,3,0,0,0,1,1,0,97,0,0,0,0,0,0,0,0,21,0,0,2,0,0,33,0,15,11,0,0,0,0,0,0,1,20,0,7,0,28,0,0,0,0,1,0,0,7,0,0,3,0,0,0,13,0,1,0,0,0,56,1,0,0
"COG3217",3,65,397,62,8,100,3,25,6,0,69,6,34,0,12,1,54,36,497,7,87,24,1,2,64,11,3,33,74,110,6,7,11,100,9,17,25,4,70,10,2,30,5,0,3,237,73,3,9,132,4,11,22,32,16,3,2,0,118,0,0,0,6,8,10,109,0,128,46,8,0,4,25,11,80,1,22,3,68,54,123,32,148,9,87,23,39,18,32,2,44,4,63,86,48,20,9,1,0,2
"COG3218",0,26,0,49,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,28,1,0,1,0,0,0,3,0,0,0,2,2,0,4,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,1,0,0,0,6,4,0,3,1,0,0,0,8,6,0,0,0,0,0,1,0,0,8,0,1,0,0,0
"COG3219",0,6,0,1,0,0,1,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,68,0,12,0,0,0,0,0,8,2,0,14,4,0,7,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,3,3,0,1,11,10,2,0,0,0,0,0,0,12,0,0,2,1,0,1,0,0,1,18,3,1,13,0,12,0,1,1,0,1,2,1,7
"COG3220",1,5,0,2,0,0,17,7,13,1,16,0,0,1,0,1,0,1,0,0,0,1,2,11,3,3,0,2,0,271,0,52,0,0,6,0,0,14,0,0,24,12,2,43,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,65,0,0,1,5,0,0,2,15,5,2,0,0,0,0,0,2,11,0,0,0,1,0,0,0,0,1,20,1,2,16,0,7,0,2,0,0,2,4,5,11
"COG3221",148,232,271,233,127,181,96,190,116,309,185,66,183,140,166,246,602,190,654,246,147,147,145,165,94,127,168,179,160,556,229,86,238,436,148,151,171,233,568,67,31,150,580,92,285,255,124,63,129,193,150,360,42,139,377,304,141,233,462,253,302,47,406,171,430,549,569,199,1044,159,295,188,85,107,145,260,74,357,118,133,629,33,1610,240,137,208,913,196,269,61,387,161,452,198,137,102,153,199,416,59
"COG3222",15,10,35,6,18,107,9,11,22,43,61,167,0,9,16,13,17,13,45,1,45,20,29,50,16,31,23,18,86,84,25,56,5,59,2,27,8,4,10,5,21,21,53,16,7,12,11,26,167,72,6,10,85,36,5,21,21,19,22,14,15,35,31,20,9,65,214,26,16,35,38,9,21,5,23,8,12,26,3,6,49,9,8,19,38,31,215,57,72,37,12,32,18,28,8,18,1,19,2,5
"COG3223",5,36,314,48,6,79,9,23,16,1,127,4,13,3,4,0,13,37,322,8,63,24,6,8,70,9,1,27,53,195,7,17,3,83,5,17,13,16,38,2,20,28,4,29,3,158,55,2,6,75,4,3,7,20,15,1,2,2,103,0,0,1,3,6,7,81,2,114,46,11,0,5,16,19,61,3,27,1,63,30,88,50,642,5,77,26,96,17,31,6,49,57,70,67,48,21,10,11,5,5
"COG3224",0,2,0,0,0,0,0,0,3,0,50,0,2,0,0,0,38,4,24,1,8,0,1,1,1,5,0,10,0,111,0,0,1,1,0,0,1,5,47,1,0,0,0,0,0,57,12,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,4,1,0,0,0,1,7,0,1,0,0,2,0,0,0,0,0,4,0,0,5,1,0,0,0,0,0
"COG3225",1363,1203,356,1134,1258,1819,1430,1066,1676,1735,1516,420,1962,1039,1412,2640,832,1592,1160,1307,1140,1233,2449,1911,300,546,1039,945,2260,759,1576,687,1284,1699,1849,2753,1188,1898,1088,505,599,1129,1445,934,1480,2025,98,784,610,169,1517,1324,1690,705,1052,1571,1534,1017,1372,2158,1545,2648,1783,1124,1802,1144,1016,860,1702,1944,1266,868,2473,515,935,1994,840,2205,1864,583,920,246,802,1649,3643,1453,961,1570,1643,1167,1270,2321,745,809,1176,1818,1368,1503,1306,401
"COG3226",1,37,237,30,1,66,1,9,3,0,40,1,19,6,10,1,64,16,274,2,39,14,0,1,32,10,2,19,35,148,3,12,7,49,8,15,10,6,54,8,2,21,2,0,6,123,51,3,9,93,1,9,16,12,13,0,0,1,83,0,0,0,8,4,7,57,0,84,28,10,0,3,10,14,47,0,9,6,56,31,80,19,104,4,50,8,21,14,17,3,24,6,42,42,28,10,2,0,1,1
"COG3227",0,2,0,0,0,0,1,0,2,0,128,0,0,3,30,5,14,1,45,13,0,0,0,20,0,21,1,12,0,0,0,0,102,84,0,1,12,1,5,0,5,3,0,1,7,0,0,6,40,84,105,1,0,1,0,0,0,29,0,0,2,195,650,12,1,7,0,1,26,13,3,1,0,3,0,328,0,0,0,7,3,0,2,5,11,0,0,0,27,4,1,2,1,2,0,2,0,0,26,0
"COG3228",1,45,193,27,2,41,5,16,6,0,57,0,22,1,4,0,53,15,277,5,49,15,2,4,30,16,2,19,26,168,5,13,7,57,5,9,15,5,72,6,4,21,0,0,0,136,34,1,6,93,0,8,15,16,16,1,1,0,74,0,0,0,3,6,6,57,0,94,32,2,0,2,15,20,30,0,6,8,45,39,59,17,67,5,64,10,15,14,33,1,27,8,42,46,20,13,2,0,0,0
"COG3231",21,30,22,84,2,59,52,137,123,31,21,8,7,10,22,48,41,39,431,96,85,23,129,1,1,2,102,37,24,1,45,127,56,238,169,16,22,66,78,39,0,7,38,21,17,46,35,19,56,2,23,47,313,77,3,11,4,8,50,61,5,34,196,6,49,5,12,3,19,23,51,15,1,33,89,27,23,15,5,78,173,13,383,13,154,3,47,21,15,9,84,2,24,45,46,47,48,319,1,0
"COG3232",0,19,242,36,0,53,0,2,0,0,42,1,20,0,0,0,34,10,140,5,1,7,0,2,22,7,4,9,9,110,0,5,1,0,1,3,6,4,35,3,0,16,0,1,0,23,5,1,9,50,1,9,0,4,1,0,0,0,7,0,0,0,1,1,3,35,0,77,22,4,0,2,1,12,11,0,4,6,38,26,47,2,18,2,22,5,0,7,3,1,2,2,31,21,19,3,1,0,0,0
"COG3234",2,51,262,38,2,65,3,21,0,0,4,4,14,4,8,0,0,18,377,4,67,12,1,3,38,5,4,14,32,2,3,9,6,74,4,11,23,1,4,0,2,22,3,0,2,122,30,0,8,9,5,0,11,18,15,0,0,0,63,0,0,0,4,4,4,60,0,88,2,4,0,4,15,0,52,1,9,1,41,12,61,15,106,0,59,21,20,13,24,2,31,11,66,44,24,10,8,0,1,1
"COG3236",137,144,237,200,122,203,191,112,301,313,531,30,108,161,86,327,200,237,496,255,143,89,245,201,37,165,229,81,38,147,169,217,51,440,65,113,678,285,161,80,172,127,199,264,200,222,25,329,100,51,236,347,25,73,153,327,474,481,737,647,141,320,399,249,520,236,85,187,123,189,259,87,47,265,169,238,90,266,49,88,131,69,171,580,437,259,24,86,84,244,289,271,169,333,590,29,118,91,225,35
"COG3237",0,16,85,23,3,29,0,2,1,0,200,7,9,0,4,0,18,8,133,2,29,6,14,9,2,13,1,20,12,160,2,7,7,27,2,7,6,3,40,4,2,6,2,21,3,66,25,0,7,38,3,8,5,4,4,1,2,2,32,1,0,1,3,2,5,25,18,52,28,1,1,2,4,16,15,0,5,4,19,18,31,15,202,5,30,5,54,1,21,9,14,49,16,23,11,5,2,0,3,1
