"","NOM008","NLF013","DLM002","NLM029","DOM008","NOM026","NLM002","DOF003","NLF015","DLM021","DLM015","DOM026","DOF006","NLM032","NOF014","DLM014","NOF011","NLM010","DLF008","NOF008","DLM005","NOM015","NLM017","NLM028","DLM003","DLM023","NLM001","DLM013","DLM006","DLF005","DOM018","NLM024","NLM007","DLM017","NLF007","NOM007","NOM028","DLM008","NLM008","NLM016","NLM022","NLM021","NOM009","DLM016","DLF012","NLM031","DLF010","NOM001","NOM022","NOF007","NLM025","NOM010","NOM017","DLM010","NOF010","NOM005","NOM029","DLM020","NOF002","NOM019","DLM001","DLM028","DOF012","NOF005","DOM023","DOM024","DOF014","DLM004","NLF005","NOM012","DLM012","NLF002","DLM027","DOM019","NOM002","DLF006","DOM015","NOM014","NOF012","DOM001","NLF008","DLM024","NOM016","DOM003","NOM025","DLF013","NOM013","DLF007","NLM023","DOF011","DLF004","NLF009","DOM005","NOM020","DLM011","DOM013","NLM026","NOF009","NLF010","NLF012"
"COG4012",0,2,2,4,0,0,1,1,15,10,15,0,36,0,1,14,16,4,0,5,15,11,6,2,7,9,0,15,5,6,25,6,1,6,2,2,0,20,2,0,3,10,1,21,0,1,19,0,0,1,1,5,1,6,12,3,10,0,20,6,2,10,0,5,2,4,0,17,2,5,0,0,0,6,1,17,0,6,12,11,18,0,1,1,0,1,7,0,6,0,2,3,8,15,1,17,29,9,4,2
"COG4021",5,11,586,58,3,12,0,34,16,4,15,31,0,32,35,86,5,22,2,15,20,1,14,14,26,23,11,92,7,4,3,8,1,43,90,13,78,211,3,10,9,58,134,64,0,105,13,4,47,3,131,5,23,37,7,148,5,0,9,10,14,12,0,1,4,7,7,64,17,34,0,805,0,10,1,522,1,45,38,12,16,0,2,82,37,18,116,0,5,7,12,52,4,51,28,21,42,7,2,15
"COG4032",547,256,72,36,306,106,5,207,86,380,203,18,0,142,332,200,375,40,88,50,42,147,95,424,695,143,151,51,70,45,69,26,106,32,49,113,226,124,147,26,51,121,444,184,7,254,60,43,344,151,22,97,75,61,84,66,209,294,503,25,114,53,280,154,115,412,48,18,79,110,62,198,22,513,123,137,480,40,164,26,39,259,59,11,146,46,56,137,79,11,221,207,392,322,45,501,71,29,127,195
"COG4034",68,0,1,16,0,0,0,0,0,0,2,0,0,6,52,17,42,0,0,20,0,12,0,0,0,0,8,773,0,0,16,4,0,0,0,1,0,0,34,26,0,0,2,0,0,0,137,3,0,0,5,0,0,0,0,0,0,0,0,38,0,0,0,19,11,9,75,4,0,187,0,0,0,0,0,200,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,288,4,0,0,0
"COG4043",6,82,75,192,1,74,0,10,1,11,5,3,0,42,38,3,64,45,1,51,8,5,1,35,0,0,56,0,75,156,41,0,0,6,65,125,0,20,21,0,17,65,17,4,266,3,325,3,0,9,6,20,10,0,10,1,0,0,14,67,32,23,0,10,1,110,13,1,65,58,0,96,0,23,0,101,6,7,739,7,0,0,92,1,0,0,72,48,14,0,28,17,0,2,1,138,142,0,0,19
"COG4085",0,52,3,8,0,0,0,1,6,0,16,0,0,6,18,34,6,0,14,46,0,94,135,1,61,88,121,39,23,5,0,3,0,10,0,37,0,1,41,0,0,0,1,15,0,0,12,14,18,4,5,0,8,1,0,0,68,395,2,0,129,17,0,113,3,6,24,3,29,7,0,80,1,8,0,0,0,18,2,0,0,0,10,0,0,5,0,0,0,5,1,9,3,4,112,82,14,51,5,13
"COG4086",13,328,205,284,61,616,95,147,80,68,141,399,52,394,220,95,202,188,25,227,139,149,58,412,124,246,96,135,132,280,420,20,194,121,224,196,522,488,457,23,323,327,822,110,1611,318,196,288,197,246,129,175,279,111,91,342,358,226,323,140,103,207,944,312,49,184,177,105,276,180,510,317,746,202,887,192,116,107,186,185,36,2,235,204,157,276,283,74,134,101,138,103,20,124,52,152,219,60,126,269
"COG4087",24,5,1,7,16,40,1,11,7,11,10,15,29,21,12,6,7,3,76,14,25,15,10,3,13,16,4,21,9,15,5,2,4,2,8,6,49,27,26,4,3,11,71,17,8,38,22,37,10,3,1,1,5,3,2,11,1,0,10,2,2,2,4,9,0,6,1,2,0,3,11,5,9,0,7,7,3,2,5,1,3,39,2,11,10,12,7,9,2,1,1,2,18,0,1,1,5,3,0,4
"COG4091",44,8,6,7,53,90,8,66,33,51,97,4,60,42,7,37,17,25,238,28,69,30,29,28,37,25,36,35,20,8,25,14,19,111,25,9,51,18,65,5,9,13,9,57,30,14,18,77,6,19,7,11,13,19,36,20,44,5,87,33,10,19,17,14,27,30,31,11,13,24,7,362,2,11,295,45,13,11,16,24,425,223,11,318,12,163,196,164,17,637,13,14,101,8,30,42,12,61,269,16
"COG4095",0,1,1,0,0,17,7,49,7,2,0,1,1,6,0,18,12,1,6,1,1,0,0,2,14,0,3,14,0,1,3,0,2,3,79,2,3,4,0,3,0,3,1,1,0,0,14,4,0,4,1,0,1,4,1,0,3,0,0,12,7,1,0,1,0,6,37,1,24,0,0,1,1,4,0,1,0,0,20,4,1,0,1,0,0,1,0,0,8,0,1,1,0,0,0,0,0,0,1,0
"COG4096",2517,3794,2517,4929,2232,1519,3271,1564,2395,2911,2208,1945,3941,1037,2378,2510,2385,2259,3531,2924,2831,3120,505,3427,2183,4553,3004,1521,3400,3676,4656,2309,3477,2277,2229,5423,1644,1775,3593,1234,1558,3514,1311,2455,442,1830,2125,5844,2179,1836,3484,3204,1839,2469,535,2270,2351,2324,930,2741,2348,3483,1379,3278,1336,2949,1872,1797,4426,1371,1608,2625,1962,1496,2980,2837,1671,2490,2412,1942,1923,70,2053,4830,3516,1153,5421,2713,2032,4134,1463,4042,2419,1770,3803,4188,1970,3082,4297,3669
"COG4097",3,1,5,1,53,60,18,0,18,52,22,0,20,114,0,13,8,81,17,0,5,1,1,0,32,0,12,10,5,23,1,13,11,3,3,6,7,2,4,0,3,79,1,33,0,0,10,8,0,81,3,0,1,17,1,1,93,10,25,1,25,0,288,1,10,0,16,3,5,0,18,13,2,2,1,7,2,0,0,0,25,3,0,5,1,2,0,22,33,0,1,1,0,0,1,0,2,5,0,0
"COG4098",0,4,14,4,7,112,35,20,9,5,9,65,4,160,18,4,8,15,65,5,20,13,7,27,159,13,24,8,30,37,10,4,14,5,15,5,82,88,21,13,7,6,188,4,223,43,24,40,13,4,11,12,16,40,22,55,85,15,24,9,17,2,980,37,6,17,3,9,15,8,291,10,599,4,22,55,10,9,21,21,2,4,7,93,26,36,14,12,20,19,6,11,2,5,6,6,20,7,14,14
"COG4099",598,196,611,642,588,702,1525,564,774,252,701,455,679,649,190,371,608,628,428,417,666,566,877,151,696,332,234,507,754,501,264,934,279,892,233,1177,735,352,706,954,466,430,482,802,625,709,410,1319,489,444,462,377,1030,474,727,332,943,623,575,670,643,248,425,436,1341,717,553,462,514,630,132,326,1020,512,311,603,394,504,391,609,273,40,507,267,422,266,474,383,742,296,983,474,1038,920,423,282,464,569,538,445
"COG4100",448,1512,1480,2135,403,1031,186,863,498,779,774,1109,275,1971,1986,588,1054,1232,425,1682,1003,867,696,1607,510,1451,1053,1661,1049,2048,1224,195,1183,917,1456,1394,801,1394,1364,247,1555,1269,1670,807,1672,1241,2459,872,450,942,761,1362,930,486,640,1001,711,504,969,1568,727,1216,2534,1085,370,844,1029,265,1464,1493,993,1251,1992,998,1968,1263,1264,655,2636,992,621,520,992,646,1014,1296,1649,428,549,826,637,1032,120,468,631,2173,2174,302,572,1107
"COG4104",52,11,45,7,66,142,3,110,7,7,122,8,75,11,36,51,19,43,57,7,4,29,102,3,121,56,20,29,5,0,8,13,27,15,39,7,69,13,6,5,5,12,2,43,5,94,44,5,23,34,10,32,2,49,26,13,210,70,369,10,34,10,186,27,19,16,79,42,9,6,10,19,30,19,3,259,36,18,10,88,14,2,4,1,81,5,8,49,43,3,25,35,212,25,53,30,3,103,46,4
"COG4105",60,71,28,14,94,417,80,146,30,56,39,0,74,48,4,49,28,80,94,12,107,66,28,16,17,38,85,73,22,38,73,88,67,17,46,30,92,32,28,61,128,162,33,43,85,9,83,13,25,69,510,27,10,322,82,472,151,31,80,86,74,196,146,32,72,19,36,95,55,55,98,37,50,23,5,156,21,44,50,75,109,746,11,357,137,27,27,68,158,18,25,25,151,262,79,38,10,73,31,11
"COG4106",27,56,3,33,15,150,28,10,10,32,23,422,48,13,24,10,23,11,30,5,45,32,16,4,25,56,22,63,7,0,25,23,3,5,6,40,37,15,14,11,39,15,1,45,30,42,77,9,14,11,33,6,2,202,28,211,49,7,59,37,56,139,47,20,8,28,18,28,12,4,355,6,28,3,8,54,17,46,11,66,46,284,2,137,69,45,17,17,22,1,9,8,98,51,20,28,81,22,11,7
"COG4107",55,4,33,84,74,164,66,29,36,29,29,5,43,16,16,42,34,40,79,52,70,35,85,23,22,84,64,232,38,1,33,62,34,13,10,11,41,35,8,2,74,10,9,80,82,6,54,7,2,32,13,18,9,165,19,293,59,69,16,22,92,133,39,45,7,40,6,6,15,40,33,7,11,37,22,144,47,51,6,111,52,436,18,158,113,27,85,11,157,6,20,14,69,61,61,32,7,61,15,73
"COG4108",2400,3095,3043,3138,2424,2662,4050,2599,2878,2630,2448,2484,1533,3228,2603,3005,2414,3286,1763,2712,2833,2746,1952,3280,2383,3219,3723,2333,3107,2908,3050,3359,2805,3206,3405,2627,2592,2298,2931,3547,3432,3317,3300,2859,3012,2391,2580,4065,3124,2190,3656,2516,4232,2525,3090,2990,2857,2566,2485,3144,2989,2945,3535,2629,3353,2765,2482,2202,3079,3323,1388,2989,3727,2799,2580,2349,2785,2258,1787,2701,3102,1970,2913,2877,2463,2932,2672,1625,2545,3607,2858,2710,1918,3579,2761,2305,3350,1961,1883,2573
"COG4109",0,1,3,34,2,79,25,4,0,1,1,8,0,56,2,0,0,4,22,0,4,1,1,8,119,2,1,17,7,6,0,0,9,0,3,2,23,12,1,0,6,95,53,16,48,0,44,42,3,0,13,2,10,5,6,2,50,8,13,1,9,1,43,1,0,58,1,0,7,0,57,11,5,36,5,7,7,0,6,0,0,9,1,0,0,20,2,1,7,0,36,0,0,3,0,30,0,4,1,11
"COG4110",4,1,1,2,18,449,0,38,2,2,10,0,0,2,4,2,0,12,0,23,7,10,0,2,83,6,11,135,151,0,3,8,0,0,1,977,0,1,0,788,0,3,1,18,10,15,137,1,1026,0,11,0,3,528,18,40,1,0,1,241,13,0,0,8,15,5,5,0,487,5,0,2,0,2,4,2,4,2,15,116,15,1,2,633,0,1,36,7,3,1,901,1,0,12,4,3,73,23,4,9
"COG4112",0,2,4,0,0,0,0,0,0,7,23,0,0,0,2,1,0,0,0,15,0,0,0,0,3,0,0,0,0,3,0,0,1,89,0,0,0,1,3,0,0,7,2,254,2,2,5,0,0,0,4,0,0,0,0,0,0,0,0,7,4,23,0,0,0,0,0,4,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4114",14,3,2,3,65,173,66,7,6,7,18,2,42,6,0,0,4,7,57,1,59,9,15,7,2,16,34,59,1,1,10,54,7,1,0,7,62,13,14,18,110,3,6,11,53,4,69,2,12,1,17,5,3,220,19,376,90,8,44,8,14,165,72,9,2,4,3,13,5,0,68,4,11,0,5,102,16,9,0,40,39,711,0,237,141,15,0,18,59,2,2,6,154,53,72,4,1,12,9,5
"COG4115",2163,893,323,187,1555,226,327,621,321,1683,764,393,81,532,482,476,423,126,94,971,627,1097,525,170,883,571,188,587,340,1550,133,163,893,389,612,441,293,656,1191,90,232,415,534,1252,387,810,392,222,176,537,48,374,56,301,359,147,576,178,92,63,72,157,124,368,163,1528,160,330,147,198,298,297,88,892,131,1011,315,94,242,219,367,85,403,75,34,131,456,325,253,116,281,168,36,26,174,472,227,24,190,610
"COG4116",3,10,29,10,2,58,11,11,6,16,16,391,1,80,28,1,2,24,30,5,16,2,39,17,90,37,18,12,12,34,3,4,3,1,59,1,117,91,14,17,5,6,140,2,130,40,28,33,6,7,20,9,17,13,17,41,33,12,13,11,13,4,624,29,1,8,69,4,24,28,150,7,285,18,42,19,3,11,21,10,10,9,35,78,17,18,6,5,14,7,4,11,1,4,3,8,26,7,17,10
"COG4117",20,4,1,0,50,2,38,0,15,6,14,0,35,3,0,0,1,2,67,0,77,18,16,10,1,9,36,1,0,0,1,39,9,7,0,1,61,2,16,31,87,0,3,1,58,2,6,2,4,5,1,5,1,1,22,293,92,14,50,8,13,99,132,10,0,4,3,10,2,0,77,1,9,0,3,90,7,10,1,30,31,608,0,290,129,12,0,25,41,0,5,6,13,14,48,5,1,24,8,3
"COG4120",927,1462,1322,1885,336,1614,407,1099,1021,1168,872,1650,481,2239,1922,926,1276,1354,959,1119,958,1513,1198,2209,798,2856,1158,2353,883,1372,1737,433,1999,1167,2052,1414,1165,2379,2338,355,1752,1716,2088,1147,2011,1316,2089,1396,787,1409,861,1307,1046,817,903,1355,1064,688,1282,1862,1034,1617,1526,1729,367,1357,1223,449,1672,1800,1021,1045,1833,1305,2312,1814,1837,921,809,1081,693,622,1277,469,1635,1818,1324,393,840,540,984,1518,457,660,1056,1575,2078,634,414,1450
"COG4121",995,433,320,224,1083,536,197,577,710,975,742,326,548,276,419,776,466,465,551,495,549,515,408,490,958,408,270,432,198,528,893,374,780,357,307,340,775,665,360,98,844,573,153,678,175,622,378,57,558,806,107,544,78,809,618,1173,1268,1066,766,359,788,575,464,392,885,782,678,1005,423,276,236,487,225,677,161,610,828,1047,327,564,982,1078,767,638,664,585,317,509,777,274,394,504,579,464,1177,535,310,928,702,705
"COG4122",1556,1499,1240,1451,1519,1427,2417,1307,1388,1349,1391,1419,1609,1325,1489,1498,1393,1300,1157,1496,1246,1469,1801,1493,1480,859,1710,846,1563,1470,1491,838,1540,870,1276,1704,1518,1555,1506,1141,1374,1275,1191,1428,816,1296,1247,684,1885,1657,1203,1457,848,1404,1230,914,1589,1379,1346,1006,1314,1063,1222,1356,1310,1452,1388,1606,1543,982,1785,1369,984,1320,1374,1192,1341,1816,1759,1063,1431,380,1350,1232,1177,1210,1366,1471,1384,2008,1102,1292,1433,684,1577,1589,1169,1552,1532,1411
"COG4123",1177,1654,1740,1975,1370,2144,1696,1425,1101,1475,1471,1560,1308,1825,1717,1658,1341,1452,1354,1779,1386,1331,1016,1655,1516,1610,1512,1767,1739,1730,1603,1085,1407,1327,1727,2141,1495,1931,1504,1514,1785,1550,1966,1467,1956,1677,2039,1258,1962,1563,1438,1641,1343,1398,1297,1437,1171,1268,1231,1705,1439,1352,1958,1512,1314,1526,1498,1381,1859,1628,836,1737,1729,1325,1991,1600,1586,1755,1965,1505,1236,1251,1686,1324,1334,1462,1765,1327,1266,1750,1361,1333,1086,1139,1438,2078,1738,1400,1477,1526
"COG4124",394,701,1839,891,577,334,50,670,1890,265,548,2120,1055,490,1568,849,1208,1305,1099,620,1039,521,2511,294,876,517,992,514,1878,2681,1400,3281,395,1111,2619,853,1179,1180,812,3003,1058,1324,745,1019,12,683,1015,2828,314,327,432,315,1010,120,574,65,678,580,452,347,394,495,413,156,896,510,670,301,479,511,16,265,814,275,370,176,208,45,154,441,288,160,593,578,228,155,292,233,374,277,745,348,663,792,257,277,537,218,361,462
"COG4125",3,4,0,1,23,126,14,1,7,0,2,0,0,58,0,0,0,1,6,0,0,0,0,0,1,0,4,9,2,2,1,1,12,0,0,6,1,4,0,0,6,1,9,22,1,1,20,9,3,0,6,1,1,32,1,3,8,0,26,1,0,43,153,0,2,1,0,0,8,2,20,6,1,0,2,1,11,0,0,2,0,0,3,3,0,1,0,10,13,2,2,0,80,8,0,2,0,1,10,0
"COG4126",32,43,76,52,12,135,1,133,25,28,55,2,1,34,36,50,37,23,13,66,177,17,12,19,92,35,78,272,31,44,13,18,15,85,29,16,4,67,23,49,30,56,52,134,6,62,243,24,25,12,70,74,20,170,41,67,11,4,13,83,89,130,7,22,43,41,54,8,20,36,20,13,2,75,23,228,157,29,37,134,28,92,59,19,8,15,78,12,32,9,42,52,0,58,15,19,51,23,8,30
"COG4127",1,5,4,1,3,5,0,5,7,1,0,12,0,31,29,21,31,2,24,7,30,2,11,6,2,4,11,17,3,29,50,6,10,3,2,19,0,20,47,3,19,23,0,2,0,20,13,1,2,4,23,11,1,4,6,8,1,142,17,82,3,58,0,7,12,2,55,4,143,125,13,0,34,23,172,10,4,37,46,68,14,0,9,13,8,55,29,0,21,3,9,30,1,3,2,128,138,1,7,16
"COG4128",0,2,1,0,0,123,1,0,0,5,0,0,0,11,0,0,0,1,0,1,0,0,1,8,0,0,0,0,2,0,0,0,7,0,1,0,0,0,0,14,8,8,2,3,0,1,0,4,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,74,2,1,0,1,0,1,1,0,0,0,1,0
"COG4129",49,420,136,89,98,737,26,96,97,33,233,115,147,139,650,141,77,31,378,50,134,40,741,333,143,78,271,61,90,216,51,71,57,86,279,178,162,166,69,26,387,127,416,140,73,141,149,140,118,189,48,155,96,102,250,51,67,15,84,64,41,298,154,74,9,61,86,14,266,526,117,115,202,95,104,154,76,57,103,237,21,401,181,222,55,69,57,92,169,117,147,190,219,42,45,36,489,131,144,79
"COG4130",0,0,0,1,7,166,11,3,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,2,1,59,0,0,3,4,0,0,0,5,0,1,0,0,4,0,0,25,2,0,63,1,2,0,19,1,0,229,0,23,4,4,0,3,0,77,1,0,1,0,0,0,4,0,2,0,0,0,2,7,7,0,0,11,0,0,0,0,0,0,0,9,1,2,0,0,0,32,1,0,0,0,0,0
"COG4132",6,3,3,4,1,156,28,26,65,42,22,3,0,14,2,76,14,59,10,12,107,1,17,21,47,2,11,7,8,26,23,7,15,12,13,22,8,11,2,1,5,64,9,25,116,14,5,35,63,78,3,6,9,114,9,99,8,34,40,9,122,13,303,5,57,0,193,14,5,6,898,34,193,15,50,31,2,46,22,0,49,91,4,55,1,126,4,29,128,4,57,2,141,9,10,3,31,68,2,2
"COG4133",38,50,13,6,51,244,48,34,28,41,23,1,22,22,18,19,9,42,62,3,50,36,7,9,8,23,59,33,3,10,43,79,50,12,0,19,42,3,13,13,89,46,21,15,46,2,43,15,11,45,20,11,0,149,49,244,92,29,31,38,49,131,64,11,31,12,24,64,14,13,61,34,28,20,8,55,10,28,22,49,64,425,6,205,88,14,19,49,76,6,14,17,4,48,56,21,2,49,26,3
"COG4134",47,14,18,16,65,990,57,31,33,35,58,3,36,52,13,13,33,27,81,24,125,57,28,23,28,37,58,143,13,11,26,58,65,15,11,28,98,32,25,8,133,10,44,41,126,70,142,32,24,10,52,18,13,544,46,683,122,30,72,38,48,309,111,50,7,29,24,15,33,26,77,32,25,20,71,92,41,13,12,53,62,1752,19,269,179,94,9,71,52,24,9,39,114,96,43,21,15,34,30,8
"COG4135",38,4,2,3,50,108,41,5,14,5,21,0,42,10,0,0,4,15,72,1,96,27,21,14,5,19,52,78,1,2,6,89,13,3,1,5,69,4,10,6,148,2,3,4,84,4,45,1,6,6,8,7,1,252,27,540,123,19,68,24,23,219,131,13,6,0,3,16,9,0,100,4,14,0,8,74,10,12,3,40,60,943,2,341,236,16,0,31,40,1,6,10,90,59,58,6,0,23,14,5
"COG4136",14,1,1,0,47,66,30,0,8,3,10,0,24,5,0,2,2,6,38,0,36,19,9,8,1,11,21,42,1,0,4,27,6,3,0,1,31,1,5,10,49,0,2,3,32,3,35,1,1,3,6,2,2,144,8,195,48,10,17,7,11,125,56,5,4,1,1,10,1,0,45,1,2,1,4,54,6,3,0,20,17,369,1,167,102,8,0,12,19,0,2,4,78,21,33,3,0,8,4,0
"COG4137",46,49,22,11,80,408,72,54,29,51,51,0,47,38,21,29,4,70,94,0,110,29,27,14,8,50,98,89,26,14,46,135,85,16,1,26,107,9,15,42,150,57,54,39,81,4,114,12,19,73,51,5,12,291,66,489,129,43,70,61,66,233,138,10,58,10,23,89,23,37,123,42,17,19,10,155,25,12,15,65,125,898,3,355,180,27,17,72,116,14,16,42,153,83,94,48,2,72,31,6
"COG4138",23,1,0,1,49,85,42,2,13,8,25,0,43,10,0,0,1,7,48,1,71,16,17,4,3,16,37,27,1,1,8,44,7,3,1,3,64,1,10,19,85,1,1,4,76,3,44,4,11,2,9,1,0,128,7,338,80,13,33,13,12,150,112,5,5,2,1,16,1,1,73,2,6,1,3,70,10,7,0,22,38,595,2,238,141,6,0,17,29,1,5,10,71,32,44,2,1,17,10,4
"COG4139",11,2,0,0,46,115,36,1,15,3,13,1,25,6,0,3,1,10,35,0,36,14,12,5,1,14,25,48,0,1,3,43,8,4,1,1,31,2,12,2,83,0,1,12,42,1,69,1,4,0,8,0,0,190,18,306,65,19,26,11,16,152,59,8,5,2,1,13,4,0,45,4,6,0,7,57,16,5,0,25,25,467,1,167,122,13,0,15,34,1,3,4,106,42,39,4,0,14,5,3
"COG4143",18,11,2,2,75,478,53,5,28,10,40,1,99,24,0,15,3,11,252,1,65,24,28,7,20,10,43,63,3,2,7,79,50,6,1,20,73,2,8,25,126,9,11,5,80,4,85,14,65,7,28,4,2,294,27,418,123,25,70,27,9,148,100,6,14,6,0,11,19,0,70,14,10,0,10,95,25,30,0,40,36,667,4,165,158,15,0,40,112,5,23,9,258,74,49,8,2,96,25,1
"COG4145",160,304,639,312,79,839,238,169,305,187,227,285,236,245,105,222,193,365,493,308,370,565,138,177,168,353,358,384,135,344,163,410,222,207,239,172,501,468,93,111,211,290,349,352,1043,450,587,137,315,158,106,166,330,635,168,644,287,128,236,175,274,591,156,613,234,285,175,107,107,369,186,343,91,279,320,433,142,227,193,385,483,935,310,631,217,233,521,229,349,566,269,154,446,211,217,268,353,254,239,127
"COG4146",2193,1665,1479,653,2571,1377,484,1752,3349,1543,2263,2899,3803,867,1106,2494,3228,2115,3705,1521,1733,2759,2134,1565,2014,1249,2017,884,1099,1161,1387,4186,2500,2311,1231,710,2093,1411,3342,2854,981,2215,1212,1370,428,1799,838,2992,2585,1821,3010,1863,2324,2285,2315,1518,1184,2851,1728,1471,1709,2024,909,2598,2626,2255,1274,3961,1233,1719,452,2150,1095,1346,1007,1664,2194,2386,1712,2098,2764,1365,2151,2020,2764,1311,1698,2293,2304,2461,2949,2568,2345,3269,2596,1124,726,3351,4443,1762
"COG4147",33,3,2,0,135,263,118,3,24,6,39,0,68,16,0,4,3,12,100,2,93,26,34,15,6,21,85,114,1,2,15,63,18,4,0,8,138,5,19,39,219,2,7,22,116,8,111,2,18,8,32,10,3,359,42,687,182,45,72,25,46,340,132,17,6,6,4,32,11,0,142,6,5,2,6,143,27,24,0,51,66,1141,4,439,181,34,1,44,51,6,8,11,149,85,101,13,1,31,28,15
"COG4148",83,167,33,17,92,382,132,74,66,76,67,1,78,42,51,48,29,115,95,7,125,87,38,20,18,89,110,75,40,39,121,135,143,21,6,41,88,8,21,52,203,121,58,67,97,8,91,24,14,78,42,37,8,332,107,600,141,37,86,101,73,265,115,39,63,49,72,200,41,55,109,55,99,36,11,110,22,75,87,103,152,853,5,394,216,23,58,70,198,11,29,77,164,104,102,71,4,122,71,7
"COG4149",310,379,393,360,258,898,146,364,311,409,267,456,278,855,359,226,257,422,341,196,464,509,108,738,188,855,254,505,250,355,663,237,649,299,375,254,459,441,509,54,629,417,989,281,721,317,261,394,350,557,52,66,149,146,114,284,114,74,149,127,94,132,219,154,67,98,77,97,99,125,101,148,211,75,344,142,88,96,93,110,144,295,75,239,223,125,128,67,81,137,72,153,79,100,132,130,130,99,71,166
"COG4150",18,4,23,1,72,184,39,11,9,6,12,0,31,8,0,14,3,11,51,1,51,19,13,8,5,8,35,78,0,0,8,54,13,2,0,9,54,4,10,14,97,2,19,19,73,3,89,2,12,4,20,4,1,279,55,312,81,11,36,43,20,203,78,4,8,2,1,8,3,1,51,0,4,12,5,117,12,7,0,38,26,382,0,207,101,14,0,26,30,0,22,12,94,57,55,5,1,13,7,4
"COG4152",175,827,580,949,258,479,167,583,64,357,179,154,55,302,648,1093,315,632,12,881,759,335,109,358,1057,184,548,217,777,1156,265,172,170,418,1039,453,291,309,306,182,543,712,368,496,146,428,611,55,255,172,505,639,168,631,425,415,119,186,80,730,537,508,1046,243,581,405,262,380,594,498,292,358,729,600,281,605,464,265,461,782,599,16,353,22,123,492,788,175,455,154,238,434,201,370,332,1173,719,242,132,540
"COG4154",148,61,183,131,113,429,40,74,80,66,117,116,107,134,159,62,124,108,171,175,138,67,79,106,132,111,81,447,132,174,126,48,99,220,162,145,258,231,224,93,106,101,358,91,403,169,389,126,110,80,114,193,110,220,81,248,163,14,102,351,140,320,227,128,88,76,218,17,50,172,246,165,182,178,230,248,411,122,110,105,159,512,48,199,122,237,191,147,173,222,113,59,170,76,83,191,166,101,147,95
"COG4158",90,369,185,339,170,278,76,193,130,50,268,242,96,330,411,153,143,183,179,216,178,114,601,194,113,214,375,124,116,113,91,52,240,144,492,152,443,328,182,32,470,273,644,112,1167,377,428,154,198,238,523,211,183,178,204,283,125,31,350,81,103,384,68,199,40,174,153,127,563,366,181,462,37,306,931,156,188,263,153,160,64,379,389,150,51,134,255,133,109,44,267,271,145,288,53,81,419,86,76,246
"COG4160",28,8,5,2,99,429,86,5,31,9,27,1,68,19,0,2,9,13,125,2,100,32,34,17,5,15,75,78,6,0,9,81,36,5,0,21,93,15,20,50,179,6,4,23,119,6,135,9,22,6,47,15,2,342,37,631,176,25,80,36,31,372,176,10,20,8,3,22,17,0,148,9,8,2,9,154,29,10,2,49,73,1097,5,459,233,21,0,56,88,9,6,13,216,101,107,14,2,41,24,14
"COG4161",24,8,1,0,61,287,62,3,16,8,25,1,57,22,0,1,4,4,68,0,69,17,19,11,2,20,52,42,9,2,2,49,40,3,1,9,84,3,16,25,122,2,6,9,73,5,52,3,2,2,14,4,0,136,29,380,110,16,37,9,17,140,97,9,6,4,1,15,8,0,104,7,13,0,6,92,31,9,1,24,49,713,2,271,142,10,1,33,48,8,1,9,83,37,53,6,2,10,22,6
"COG4166",1043,690,733,865,284,1359,167,529,481,921,275,516,240,1378,692,465,671,614,687,554,916,1198,373,1573,372,2225,574,1591,654,715,922,275,1630,931,1049,694,717,760,701,251,1170,725,873,549,584,679,943,666,294,596,1145,1697,2317,3044,1775,5316,2044,948,2171,3227,1663,4288,6223,2828,543,1961,2320,304,2426,2512,11815,1972,6171,1892,2425,2689,2686,499,1493,1951,2199,6545,1529,3816,4071,2650,1071,871,1766,1656,1088,2433,1323,1439,3297,2489,2648,796,774,2736
"COG4167",24,11,1,1,61,380,51,3,21,4,19,1,41,21,0,1,6,10,50,2,85,19,21,18,6,19,64,46,6,2,11,67,50,8,1,20,70,5,10,19,112,7,14,9,77,6,63,8,16,4,15,9,1,191,26,398,111,17,60,14,19,216,140,8,3,4,2,25,15,0,85,11,12,1,5,91,13,11,1,33,59,638,6,321,171,17,0,44,46,11,4,13,101,43,60,4,2,17,32,7
"COG4168",16,9,2,2,55,264,44,0,20,2,18,0,54,21,0,1,4,7,73,0,87,18,17,6,2,15,50,31,4,4,6,54,39,5,1,19,70,6,14,27,116,3,17,5,83,5,32,8,10,6,13,11,2,110,25,380,91,22,43,7,20,154,131,7,7,3,2,19,18,3,87,9,7,0,8,114,16,10,1,34,38,691,2,295,162,17,0,36,40,7,3,8,128,47,68,1,1,21,20,1
"COG4170",24,6,1,1,44,338,56,6,11,7,19,1,31,26,0,2,7,6,61,0,60,19,12,8,2,22,58,61,1,2,13,57,39,5,1,24,64,3,13,21,93,2,14,9,59,3,63,22,12,3,19,4,1,216,19,392,88,26,39,9,12,213,82,7,5,5,2,12,13,1,69,6,10,0,11,76,26,11,0,30,37,617,3,244,134,22,0,34,42,10,5,11,109,50,51,6,0,25,16,5
